Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0672,96.6837,73.0586,113.6349,74.6771,5.9337,4.2407,527.0827,2.6493,15.8783,0.9797,36.9
11.16,0.0673,95.7199,76.1105,118.8774,75.1568,5.767,3.9597,498.6488,2.8993,16.2116,0.9783,36.9
11.22,0.0647,94.185,74.0194,116.2936,75.5825,5.7326,3.8327,526.1207,2.7093,16.0414,0.9788,36.9
11.26,0.0649,95.6441,74.9631,114.5919,74.5375,5.815,4.0826,519.3184,2.6619,15.9465,0.9789,36.9
11.32,0.0681,93.3775,67.0995,116.3037,72.4623,5.9627,4.1293,498.905,2.7366,15.861,0.9789,36.9
11.36,0.0682,95.4728,69.1536,114.7121,75.1844,6.0496,3.768,552.9308,2.8098,15.7239,0.9797,36.9
11.42,0.0617,96.0097,73.2119,112.7963,74.743,5.846,3.7638,520.2993,2.5015,16.1249,0.9794,36.9
11.46,0.0684,96.7582,74.7196,112.0081,73.4505,6.0067,3.9419,516.4814,2.6797,15.8796,0.9795,36.9
11.52,0.0692,93.5875,73.2018,113.6592,74.8719,5.5169,3.8107,518.7714,2.8549,15.9606,0.9792,36.9
11.56,0.0606,96.1149,72.3824,114.8393,74.0448,5.5737,3.8527,519.6313,2.8028,16.0813,0.9793,36.9
11.62,0.0661,97.4446,71.886,114.7203,74.2444,6.2205,3.9927,502.9388,2.7436,15.9079,0.9792,36.9
11.66,0.0649,96.2885,74.0639,116.7084,72.9569,5.6765,3.9293,507.2791,2.6339,16.0351,0.9781,36.9
11.72,0.0648,95.1507,72.062,112.3466,74.3968,5.7279,3.6686,547.1287,2.9401,15.9781,0.9788,36.9
11.76,0.0628,94.8338,77.0131,112.8313,72.9199,5.8077,4.1415,507.9992,2.5339,16.1152,0.9789,36.9
11.82,0.065,96.8265,69.3678,112.9363,74.7984,5.832,3.9009,519.0416,2.9655,15.657,0.9791,36.9
11.86,0.066,92.885,77.6324,116.4146,75.8572,5.6484,4.0433,526.6641,2.7089,15.7223,0.979,36.9
11.92,0.0638,95.3611,72.1932,114.0632,75.5731,5.7301,3.9571,555.9655,2.8054,15.7259,0.9799,36.9
11.96,0.0649,94.1891,72.4368,115.9028,74.9527,5.6761,4.0056,527.1641,2.8205,15.915,0.9787,36.9
12.02,0.0645,95.7328,73.4149,113.3035,75.8341,5.7104,4.0206,533.1991,2.9026,15.8635,0.979,36.9
12.06,0.0628,96.5338,73.0803,113.2604,74.5654,5.7941,3.7635,530.6138,2.9813,16.0797,0.9789,36.9
12.12,0.0635,94.5882,69.5954,113.733,74.093,5.8253,3.7765,500.7631,2.813,15.6524,0.9788,36.9
12.16,0.065,95.4132,72.7218,114.0322,73.4493,5.8637,3.9416,496.1288,3.3906,15.7711,0.9784,36.9
12.22,0.0694,97.0051,73.3228,114.738,75.0665,5.9195,3.8575,530.683,3.0597,16.2627,0.9794,36.9
12.26,0.0617,95.6195,69.4961,114.0273,72.8004,5.7898,3.8331,511.6621,3.2725,16.0825,0.9792,36.9
12.32,0.0687,96.6309,71.6372,110.946,73.9397,5.9423,3.6846,541.0703,3.0268,15.9534,0.9792,36.9
12.36,0.069,96.8397,71.3829,112.384,75.9329,6.1836,3.9973,492.867,2.6073,16.0653,0.9792,36.9
12.42,0.0642,93.4279,72.1079,115.7348,74.3985,5.7911,3.7188,508.7056,2.9984,15.9788,0.9788,36.9
12.46,0.0638,94.9082,69.1878,114.9475,75.0683,5.8491,3.9691,495.2392,3.1485,15.499,0.9798,36.9
12.52,0.0636,96.4937,71.8729,113.951,74.2858,5.8354,3.8246,498.3572,3.1075,15.7988,0.9785,36.9
12.56,0.0679,96.2518,69.9535,114.4104,75.6063,5.6483,3.6911,506.4242,3.1939,16.0004,0.9796,36.9
12.62,0.0659,97.5937,68.9469,112.8535,74.6032,6.0143,4.0213,501.36,2.9997,15.8209,0.9781,36.9
12.66,0.0613,94.7809,73.7375,116.787,75.5115,5.7521,3.8394,526.4083,3.0611,15.6488,0.9792,36.9
12.72,0.0628,95.8917,71.1531,115.8801,74.5393,5.8672,3.8748,500.5994,2.5144,15.9542,0.9792,36.9
12.76,0.0698,94.5173,70.7047,114.8119,73.5866,5.9461,4.1023,505.2683,3.0137,15.7727,0.9791,36.9
12.82,0.0715,96.3229,70.7505,113.0159,75.3177,5.7991,3.8994,512.251,3.1763,15.7008,0.9781,36.9
12.86,0.0657,95.7084,72.1208,112.2455,73.4086,6.0222,3.9442,519.6634,3.0809,16.0167,0.9787,36.9
12.92,0.0625,96.6451,65.442,113.4474,73.728,5.7317,3.8384,505.2167,2.8303,15.9155,0.979,36.9
12.96,0.0637,94.3153,70.226,115.8696,74.025,5.8675,4.0761,509.1116,2.7341,15.6246,0.9796,36.9
13.02,0.0665,95.3178,67.7444,115.2921,76.8241,5.9082,4.1859,522.8493,3.1509,15.912,0.9791,36.9
13.06,0.065,96.4871,73.6543,115.2476,75.8016,5.9451,3.8414,538.1008,2.8501,16.0432,0.9792,36.9
13.12,0.0658,96.9272,72.9734,116.8062,69.7876,5.832,3.7126,529.8457,2.8054,15.9393,0.9793,36.9
13.16,0.0641,94.525,71.9813,117.9911,74.5914,5.7383,3.9149,513.5935,2.6478,16.1743,0.9786,36.9
13.22,0.0655,97.039,71.6371,116.1327,73.6075,5.8892,3.8191,517.3869,2.7453,15.8506,0.9788,36.9
13.26,0.0689,97.3013,73.1806,110.2317,75.4302,6.1102,3.8835,510.7052,3.1025,15.9368,0.9789,36.9
13.32,0.0635,96.8033,72.8351,110.1935,74.914,5.6713,3.9421,510.1091,2.8335,15.8817,0.9787,36.9
13.36,0.0732,95.0176,69.6678,115.6296,74.869,5.665,3.8257,520.9426,2.7411,15.9055,0.9794,36.9
13.42,0.0658,94.6511,71.8797,114.5679,73.0412,5.4958,4.1154,536.6896,2.9136,15.9367,0.9789,36.9
13.46,0.0678,94.1151,71.7309,113.5049,73.6314,5.7204,4.0025,509.5314,2.707,16.047,0.9787,36.9
13.52,0.0693,93.1236,73.2744,114.8743,75.0569,5.8201,4.1722,536.3331,2.8125,15.9835,0.9786,36.9
13.56,0.0668,97.6234,72.6966,113.6467,75.3026,5.8381,4.0483,506.9144,2.8695,15.8375,0.9794,36.9
13.62,0.064,97.6223,69.6603,115.9127,73.3489,6.0682,3.9519,503.1968,3.0337,15.9837,0.9788,36.9
13.66,0.0669,96.3109,74.0331,115.1997,75.8898,5.816,4.1505,540.2622,2.7018,15.9735,0.9792,36.9
13.72,0.0685,96.672,71.0924,116.0163,75.2094,5.7883,3.7847,523.4168,2.8835,16.0458,0.9786,36.9
13.76,0.0652,96.6159,70.6566,116.3417,73.3545,5.6854,3.911,531.1093,3.0592,16.012,0.9789,36.9
13.82,0.0671,98.0264,72.2848,115.656,74.7653,5.8685,4.2267,541.1995,2.8632,15.8132,0.9792,36.9
13.86,0.0673,96.1821,71.4298,115.1755,74.4136,5.813,3.9261,533.2848,2.5446,15.9334,0.98,36.9
13.92,0.0664,95.5798,75.6285,114.5671,74.7184,6.008,3.9704,524.6536,2.6124,15.8187,0.9793,36.9
13.96,0.0675,96.5712,69.7992,112.4044,75.7374,5.8984,3.6266,520.2683,2.6291,15.9375,0.979,36.9
14.02,0.0662,96.4586,73.4231,118.0023,75.6124,5.6294,3.9759,500.9469,2.6976,15.8637,0.979,36.9
14.06,0.0625,95.672,68.6072,116.1033,74.7005,5.6099,3.8606,509.0573,2.5432,15.7353,0.9786,36.9
14.12,0.0712,96.6102,71.9976,118.1915,75.2039,5.7932,3.9249,497.2627,2.5938,15.9516,0.9791,36.9
14.16,0.0662,94.6601,76.5207,113.8568,73.3703,5.8406,3.7916,511.5123,2.1576,16.1718,0.9796,36.9
14.22,0.0725,95.9371,68.104,115.1902,74.1009,5.8887,3.8494,509.897,2.6093,16.2133,0.9794,36.9
14.26,0.0697,96.4326,73.5796,116.7113,74.3119,5.9084,3.977,477.1306,2.8163,16.0432,0.9789,36.9
14.32,0.0642,96.3999,73.67,114.1499,74.3212,5.6424,3.9946,500.3163,2.7321,16.0166,0.9794,36.9
14.36,0.0629,98.1267,71.0753,116.7217,76.0134,5.789,3.7948,512.2618,2.32,16.0675,0.9791,36.9
14.42,0.0735,94.528,70.7694,115.3184,73.4691,5.8091,3.9575,496.2969,2.9014,15.9955,0.979,36.9
14.46,0.0617,95.3378,74.9125,113.2996,74.5233,5.8699,3.9074,506.5721,2.8033,15.9486,0.9782,36.9
14.52,0.0657,94.7203,73.2795,115.2311,74.1646,5.7528,3.8856,499.4538,2.8104,15.8982,0.9793,36.9
14.56,0.0671,94.2029,67.1285,116.1277,74.1867,6.2951,3.7511,511.1258,2.6322,16.02,0.9789,36.9
14.62,0.0706,95.3578,76.8953,115.9984,73.3488,6.2204,3.8622,514.9456,2.3821,16.0059,0.9785,36.9
14.66,0.0596,95.4199,70.7924,116.1248,76.4771,5.6446,4.1615,494.1673,2.5039,15.6118,0.9792,36.9
14.72,0.0648,95.042,71.6272,111.9707,73.5926,5.9393,3.865,539.8592,2.773,15.9257,0.979,36.9
14.76,0.0721,96.9494,64.1915,114.9452,74.9971,6.047,3.8388,514.2754,2.6327,16.1798,0.979,36.9
14.82,0.0603,96.391,75.6042,115.9757,74.2756,5.6905,3.9649,536.0659,2.8054,16.0503,0.9787,36.9
14.86,0.0654,95.8522,75.5983,114.8204,75.0013,5.8069,4.2153,508.1751,2.8539,16.1596,0.9786,36.9
14.92,0.0706,96.6886,74.3812,113.9491,74.1563,5.8277,3.7919,480.9313,2.3544,15.8909,0.9783,36.9
14.96,0.0671,96.8368,74.5003,117.6756,74.4455,5.5478,4.1259,533.45,2.6765,16.1369,0.9789,36.9
15.02,0.0584,97.0988,71.1105,113.1733,75.3553,5.9702,4.1213,536.7589,2.7663,15.9288,0.9798,36.9
15.06,0.0663,99.3497,72.7026,115.1537,74.0266,5.9827,3.8706,481.1396,2.5403,15.8458,0.9788,36.9
15.12,0.0654,96.2141,72.82,114.8588,74.542,5.9652,4.05,500.7978,2.8662,15.8292,0.9789,36.9
15.16,0.0666,95.3316,68.8454,115.6668,75.6728,5.5495,4.0521,493.7306,2.6497,15.8579,0.9793,36.9
15.22,0.069,94.7609,76.8186,116.274,72.5584,6.0268,3.6677,487.9102,2.7081,15.8348,0.979,36.9
15.26,0.0712,97.2722,74.5274,113.6566,74.2425,5.8409,3.7628,491.6596,3.0891,15.9184,0.9788,36.9
15.32,0.0657,97.4917,76.0162,115.2332,74.2106,5.8205,4.0845,488.7519,2.8927,15.7502,0.979,36.9
15.36,0.065,98.3299,73.6361,115.6411,73.8632,5.7932,4.2741,474.886,2.7809,15.8244,0.9792,36.9
15.42,0.0618,95.5539,71.5892,117.2152,74.356,5.8397,4.0982,488.0238,3.0041,15.7753,0.9796,36.9
15.46,0.0692,96.1212,72.764,113.8035,74.1494,5.7259,4.132,468.7897,2.4685,15.4642,0.9786,36.9
15.52,0.0649,96.2918,71.9426,117.4896,72.7146,6.0734,3.9922,468.9656,2.8044,15.7544,0.9791,36.9
15.56,0.0638,95.4812,68.4232,113.3681,73.5147,5.9103,3.745,502.0119,2.828,15.8393,0.9789,36.9
15.62,0.0655,94.8407,73.5612,116.051,75.4578,5.6189,3.9349,476.4173,3.0521,15.9099,0.9788,36.9
15.66,0.0644,95.1544,75.7881,114.3124,73.1078,5.9298,3.7891,493.0058,3.031,15.6424,0.979,36.9
15.72,0.0632,95.584,71.5589,113.1447,73.9215,5.7544,3.9436,501.4194,2.5986,15.9121,0.9795,36.9
15.76,0.0658,96.1211,72.5013,114.6353,74.5782,5.6789,4.0731,486.4703,3.1987,15.6748,0.979,36.9
15.82,0.0659,94.7381,73.6401,117.8027,75.3838,5.9292,4.0113,512.1603,2.6885,15.9969,0.9792,36.9
15.86,0.0681,94.6296,70.2727,115.6082,74.0424,5.8115,3.8592,509.1939,2.9969,15.6907,0.9792,36.9
15.92,0.0623,97.7276,71.3818,114.8568,73.4659,5.7408,4.0505,484.721,2.7067,15.3075,0.9787,36.9
15.96,0.0682,97.5278,68.9835,116.4167,74.1616,5.7992,4.2682,470.5789,3.0039,15.6167,0.9788,36.9
16.02,0.067,95.9055,70.052,112.8632,73.5554,5.7139,3.7309,458.2911,3.558,15.6184,0.9791,36.9
16.06,0.0677,96.322,72.5296,114.6584,75.2004,5.7478,3.9378,490.0612,3.1765,15.8295,0.9795,36.9
16.12,0.0651,94.9757,70.849,115.4096,73.8149,5.8763,4.0153,484.3727,2.9518,15.5996,0.9791,36.9
16.16,0.0691,95.8344,69.9672,112.9391,73.0575,5.8995,3.7922,470.2519,3.2292,15.6422,0.9788,36.9
16.22,0.0631,95.6808,77.3305,116.4049,74.2092,5.8044,3.9852,468.7396,3.0493,15.8108,0.979,36.9
16.26,0.0687,95.8818,67.4244,113.6574,72.9212,5.7633,4.0291,471.9214,2.8351,15.7465,0.9794,36.9
16.32,0.0671,96.4799,72.903,114.2926,74.113,5.9038,4.2129,466.9225,2.9578,15.7468,0.9792,36.9
16.36,0.0694,97.8104,71.8357,113.8405,75.2086,5.868,4.1117,483.2838,3.1436,15.9418,0.9787,36.9
16.42,0.0667,94.7754,70.8139,116.5491,76.0868,5.7664,3.866,495.9392,2.9277,15.9374,0.9796,36.9
16.46,0.0677,96.11,73.6941,115.1438,74.3256,5.8495,4.0392,463.6161,2.7753,15.839,0.979,36.9
16.52,0.0743,97.8956,72.4421,115.9898,74.9202,5.9082,4.165,479.7115,2.9442,15.8907,0.9787,36.9
16.56,0.0713,94.7357,77.3496,116.201,73.9763,6.2866,3.7183,505.4772,3.061,15.9162,0.9787,36.9
16.62,0.0662,94.8871,73.5802,115.2388,73.5264,5.5681,3.626,480.3176,2.6453,15.7895,0.9786,36.9
16.66,0.0689,93.2477,73.8551,116.5882,75.1609,5.608,3.7533,461.7628,3.2944,15.8986,0.9796,36.9
16.72,0.0699,95.8475,74.0544,114.5236,74.317,6.0858,4.0289,484.0898,2.9133,15.8449,0.9793,36.9
16.76,0.0692,94.5304,67.2714,116.3015,75.0826,5.7654,3.9744,470.2063,3.043,15.7277,0.9787,36.9
16.82,0.0625,97.1428,71.9031,117.1112,75.0319,5.5613,3.7428,459.4339,3.2814,15.3945,0.9794,36.9
16.86,0.0692,96.6309,71.4225,117.4622,73.3653,5.9218,3.8756,470.801,2.8178,15.7154,0.9795,36.9
16.92,0.0703,96.8324,70.7253,113.6484,74.9938,6.0046,3.9734,479.115,2.7127,15.7514,0.9788,36.9
16.96,0.067,97.0735,69.448,116.7435,72.5477,5.8122,4.0514,501.6516,2.9541,15.6428,0.9792,36.9
17.02,0.0634,93.7288,74.7605,117.0732,74.9882,5.7628,4.1039,493.9507,2.8968,15.7139,0.9792,36.9
17.06,0.0677,96.9149,75.4795,117.4045,72.7642,5.6777,3.7156,485.2609,2.9559,15.6036,0.9789,36.9
17.12,0.0687,95.2654,68.3424,113.5631,75.548,5.7496,3.9402,474.2867,2.9712,15.7165,0.9789,36.9
17.16,0.0643,96.0606,76.6437,114.7113,74.4052,5.5551,3.9883,441.9447,3.0316,15.8831,0.9784,36.9
17.22,0.0693,94.9274,70.5549,114.69,72.0155,5.8505,3.8899,487.161,2.7961,15.6358,0.9791,36.9
17.26,0.0679,94.3118,71.7357,115.0823,74.2294,5.7486,3.9607,486.5561,2.8244,15.8336,0.9785,36.9
17.32,0.0682,94.7969,74.1069,118.3204,75.1474,5.9604,3.9954,472.4976,2.8406,15.8659,0.9788,36.9
17.36,0.0683,94.9507,72.6329,113.596,74.334,5.8614,3.8297,483.6651,3.076,15.5747,0.9792,36.9
17.42,0.0641,96.4138,73.4464,115.6338,74.824,5.7844,3.8215,479.3869,2.6032,16.0476,0.9803,36.9
17.46,0.0641,94.8762,74.2445,112.8602,73.4208,5.9558,3.9704,460.6625,2.7045,15.6156,0.9794,36.9
17.52,0.0668,97.0996,73.0257,111.9294,75.4793,5.6853,3.6619,459.8802,2.6054,15.8752,0.9791,36.9
17.56,0.0698,94.2128,71.1929,114.9682,75.8499,5.6171,3.9494,472.5887,2.9056,15.4907,0.9796,36.9
17.62,0.0692,96.0429,72.8284,115.182,74.1757,5.8688,3.9345,499.1086,2.9466,15.9924,0.9784,36.9
17.66,0.0675,94.9576,73.6213,113.9141,76.2988,5.8306,4.1511,493.6161,3.0624,15.7606,0.9791,36.9
17.72,0.0663,94.9929,72.1158,114.9363,73.4322,5.8569,3.7929,499.9071,2.3332,15.7914,0.9788,36.9
17.76,0.0696,96.3363,69.5911,114.6254,73.5033,5.6957,4.3423,502.0814,2.4278,15.708,0.9794,36.9
17.82,0.0729,94.996,67.8579,112.4548,75.6893,5.9286,3.9202,470.7112,3.0051,15.8095,0.9792,36.9
17.86,0.0656,95.6557,72.0981,113.4474,75.5029,5.4365,4.204,513.0252,2.7303,15.9078,0.9793,36.9
17.92,0.0664,96.6894,73.1521,116.924,73.863,5.9301,3.8409,504.969,2.8475,15.8193,0.9793,36.9
17.96,0.065,94.9982,71.6988,116.1386,74.7158,5.5515,3.704,492.3405,2.6205,15.9442,0.9789,36.9
18.02,0.0662,94.5502,70.8842,114.5615,75.4623,5.6213,4.0738,510.6935,2.7058,15.7262,0.9781,36.9
18.06,0.0645,96.7698,70.676,113.3175,73.6347,5.8736,3.9333,463.6852,2.8185,15.8719,0.9792,36.9
18.12,0.0616,93.7468,73.8566,112.2214,72.9896,5.7732,3.8066,484.6493,2.4298,15.6222,0.9788,36.9
18.16,0.0645,94.1863,71.9933,116.0947,75.3726,5.6726,3.9591,492.369,2.6947,15.8071,0.9788,36.9
18.22,0.069,95.5434,70.4507,116.9343,73.9966,5.5217,3.8967,486.5111,2.4928,15.9133,0.9794,36.9
18.26,0.0628,94.7858,69.0464,113.4569,75.6115,5.4166,3.6622,496.9269,2.3606,15.8482,0.9789,36.9
18.32,0.0626,94.6978,73.1143,116.5838,76.2735,5.7517,3.8934,471.0368,2.4669,15.7123,0.9799,36.9
18.36,0.0662,96.2101,69.4697,111.1248,74.0808,5.5975,4.0993,454.2339,2.5494,16.0856,0.979,36.9
18.42,0.0625,96.2367,73.9474,113.5692,73.3033,5.7212,4.1109,469.4827,2.9924,16.0349,0.979,36.9
18.46,0.0661,96.4487,72.3893,114.7023,74.7027,5.8499,4.0809,496.6102,2.541,15.9079,0.9791,36.9
18.52,0.0641,95.0684,71.6986,109.6692,73.9374,5.7901,4.2469,459.6653,2.8491,15.6878,0.9789,36.9
18.56,0.0657,98.3204,75.3817,113.6691,75.5199,5.6158,3.9773,460.5853,2.6258,15.8627,0.9798,36.9
18.62,0.0666,96.051,71.8971,112.0589,74.7234,5.7956,4.0337,465.4445,2.935,15.9638,0.9787,36.9
18.66,0.0705,96.0008,73.6651,112.7392,73.8853,5.6079,3.9048,489.5486,2.6143,15.9837,0.9788,36.9
18.72,0.066,94.8642,73.2491,114.6798,74.3277,5.7616,4.14,508.7293,2.4371,15.4644,0.9787,36.9
18.76,0.0654,97.7178,71.5732,111.8798,73.8742,5.823,3.8316,485.0024,2.5712,15.8059,0.9784,36.9
18.82,0.0701,94.7502,68.9674,113.4404,75.3467,5.348,3.9715,466.7748,2.9917,15.9308,0.9791,36.9
18.86,0.0616,97.2769,72.5057,114.5521,74.9126,5.7318,3.6478,511.0078,2.5173,15.676,0.9793,36.9
18.92,0.066,96.8492,74.996,111.778,72.9858,5.6449,3.8777,489.1065,2.8772,16.0359,0.9789,36.9
18.96,0.0675,96.2184,70.8061,113.561,73.7801,6.0733,4.0894,487.2145,2.3942,15.8084,0.9788,36.9
19.02,0.0661,96.405,73.1166,113.7684,73.0066,5.9355,3.7771,483.3199,3.0823,16.0645,0.9784,36.9
19.06,0.0669,94.3748,69.5664,116.5566,75.4472,5.5624,4.0872,474.7356,3.0424,16.1131,0.9787,36.9
19.12,0.0666,95.9862,70.6097,116.0153,73.3612,5.9382,3.6958,481.745,2.9167,15.5842,0.9784,36.9
19.16,0.0624,95.5629,73.7213,113.6528,74.0201,5.6241,4.0086,450.5703,2.6725,15.9398,0.9788,36.9
19.22,0.0644,93.309,70.5157,116.0692,74.1715,5.5455,4.0664,471.9723,2.6786,16.0165,0.979,36.9
19.26,0.0651,94.638,74.9088,116.6281,73.8316,5.5465,4.0412,478.7679,2.7704,15.8835,0.9788,36.9
19.32,0.0669,94.9606,72.9322,115.7318,73.5517,5.9941,3.7983,487.5089,2.5636,15.9385,0.9784,36.9
19.36,0.0689,92.607,72.326,109.3858,73.4103,5.6984,4.0795,497.8557,3.1659,15.9456,0.9791,36.9
19.42,0.0681,96.0189,72.2551,116.7132,75.3807,5.6633,3.8669,449.7496,3.1027,16.0195,0.9787,36.9
19.46,0.0705,95.5867,74.5997,113.5773,76.1621,6.0941,4.1691,463.9732,2.9032,15.9076,0.9784,36.9
19.52,0.0693,94.2196,68.5066,114.6884,73.9827,5.5853,4.0709,509.3389,2.8978,15.7821,0.9783,36.9
19.56,0.0682,97.1305,70.8742,117.2832,75.7707,6.0558,3.9958,444.2501,3.0144,15.901,0.9793,36.9
19.62,0.0645,94.4075,72.7821,116.4916,74.7503,5.8619,3.8893,479.6423,3.0684,15.7869,0.979,36.9
19.66,0.0683,96.524,73.417,112.1404,74.2112,5.8616,3.8858,503.2964,2.73,16.0546,0.9793,36.9
19.72,0.0649,95.2034,71.0915,113.6508,73.2638,5.6751,3.6099,472.2667,3.1376,15.7136,0.9788,36.9
19.76,0.0649,95.3808,69.9334,118.0673,74.2417,5.7933,4.0231,459.1726,3.2054,15.822,0.9789,36.9
19.82,0.0627,95.5743,74.1836,116.3925,73.0854,5.7045,3.7619,462.7505,3.0139,15.9557,0.9791,36.9
19.86,0.0654,97.1842,75.0759,113.1366,73.1847,5.6482,4.1186,487.6066,3.2816,15.8567,0.9795,36.9
19.92,0.0661,94.1083,71.266,113.2988,74.4097,5.6134,3.9446,474.4534,2.7291,15.9634,0.9794,36.9
19.96,0.0643,94.4181,67.6339,114.8928,72.6321,5.8715,4.1064,467.384,3.1863,16.0459,0.9788,36.9
20.02,0.0683,95.2747,73.8105,109.8416,75.1217,5.6509,3.9607,469.1672,3.1115,15.8107,0.9795,36.9
20.06,0.0639,94.9067,72.4334,114.9751,73.8041,5.6617,3.8971,471.607,3.1447,16.2068,0.9793,36.9
20.12,0.0635,95.5812,72.0829,117.2554,72.3707,5.7932,3.9791,483.6094,3.0481,15.7207,0.9794,36.9
20.16,0.0646,96.0033,71.5353,114.7404,73.3227,5.7642,4.1206,458.385,3.1181,15.8727,0.979,36.9
20.22,0.064,95.1317,68.0562,113.4177,72.887,5.7682,3.8903,470.2858,3.2294,15.797,0.9795,36.9
20.26,0.0635,95.9795,72.8439,113.215,73.9884,5.9157,3.8465,496.7024,3.1825,15.8267,0.9791,36.9
20.32,0.07,97.1719,76.9978,113.761,75.8222,5.7465,4.1578,487.4544,2.6964,15.824,0.9785,36.9
20.36,0.0672,94.1064,71.6481,112.4417,73.4742,5.772,4.2457,477.4209,3.0444,15.8058,0.9789,36.9
20.42,0.0645,94.633,73.5701,114.532,73.3727,5.8621,3.8497,476.1194,2.9641,15.9718,0.979,36.9
20.46,0.0755,95.0259,73.9911,113.5142,73.6328,5.5326,4.1268,493.966,3.0831,16.017,0.9788,36.9
20.52,0.0654,94.0734,75.9825,111.9614,74.0572,5.6906,3.883,478.8569,2.9671,16.1675,0.979,36.9
20.56,0.0669,96.3776,75.8866,113.7297,73.7596,5.746,3.9134,485.673,2.8476,15.9732,0.9795,36.9
20.62,0.065,94.5008,73.5229,116.1233,74.283,5.8646,3.9937,482.4314,3.0224,15.7848,0.979,36.9
20.66,0.0666,94.3224,68.0438,117.1243,73.7482,5.8101,3.9655,466.9194,3.219,15.9157,0.9787,36.9
20.72,0.0655,93.8566,73.3664,112.056,74.2474,5.4484,4.078,463.9343,3.1242,16.4297,0.9786,36.9
20.76,0.0696,96.9932,74.6446,113.7519,75.4067,5.7128,3.9554,474.3151,2.942,15.9202,0.979,36.9
20.82,0.0629,94.6096,71.0893,113.6961,74.1553,5.6032,4.1233,496.8601,2.7872,16.1307,0.9801,36.9
20.86,0.0655,96.0384,71.6716,117.0955,76.6561,5.7643,4.1232,489.3162,2.8401,16.1635,0.9794,36.9
20.92,0.061,94.6281,73.0204,112.7768,73.7772,5.8287,3.9304,473.8194,2.6991,16.0486,0.979,36.9
20.96,0.0687,96.197,74.1266,109.5695,74.878,6.0727,4.0938,448.6707,2.8431,15.8626,0.979,36.9
21.02,0.0653,97.1038,74.7808,116.4177,73.4713,5.7667,4.2412,470.9061,2.4571,16.0384,0.9791,36.9
21.06,0.0639,94.7496,74.1254,109.7831,73.7629,5.5967,4.1303,498.177,3.0483,16.0875,0.9789,36.9
21.12,0.0678,93.5079,71.6591,116.3816,74.2438,5.5544,4.1566,464.7134,2.682,16.0579,0.9784,36.9
21.16,0.0731,96.6249,73.2208,114.3475,75.1048,6.0565,3.8623,468.0864,2.8826,16.0622,0.9793,36.9
21.22,0.0668,94.4049,72.1094,110.7708,74.2051,5.7378,3.8184,477.8157,2.7441,15.7334,0.9784,36.9
21.26,0.068,95.0734,72.3459,116.3074,71.647,5.5698,4.0147,466.3564,2.904,16.1671,0.9791,36.9
21.32,0.0687,93.9123,72.7899,117.1433,72.7654,5.6846,3.8169,472.1457,2.5332,16.3222,0.9788,36.9
21.36,0.0683,94.4275,72.09,115.2914,73.9673,5.6429,3.8555,463.4276,2.7007,16.1007,0.9791,36.9
21.42,0.0637,95.3813,73.8774,114.5686,75.6532,5.7443,4.1127,466.0867,2.5387,16.1345,0.9789,36.9
21.46,0.0664,95.1874,76.0012,111.4566,73.93,5.7258,3.969,482.8583,2.4321,16.2006,0.9785,36.9
21.52,0.0646,96.0984,74.938,112.5342,73.8989,5.7857,3.9292,501.3197,2.903,15.9466,0.979,36.9
21.56,0.0761,95.9873,68.7841,115.5704,74.3092,5.6261,4.05,468.9445,2.5795,15.705,0.9791,36.9
21.62,0.0687,96.4926,73.1,114.8438,73.0989,5.8572,3.9798,467.9773,2.6143,15.8628,0.9793,36.9
21.66,0.067,94.473,74.8849,113.328,74.9752,5.8911,3.924,480.8771,2.8397,16.1372,0.9786,36.9
21.72,0.0635,94.7791,73.039,110.026,74.7797,5.4136,4.1368,481.0888,3.331,16.1214,0.9796,36.9
21.76,0.0663,94.0385,68.5453,115.223,74.7953,5.8397,4.0746,476.1326,2.5662,15.8657,0.9796,36.9
21.82,0.0674,95.2754,74.4471,114.0239,72.7156,5.8307,4.3298,500.2591,2.6335,16.1289,0.9788,36.9
21.86,0.0618,95.3853,73.068,115.6293,73.8002,5.8888,4.2002,501.5553,2.6034,15.7185,0.9788,36.9
21.92,0.0672,95.3681,69.6945,115.4029,74.3601,5.8288,3.919,489.8323,2.7084,16.2673,0.9799,36.9
21.96,0.0625,95.5223,72.9016,114.3132,75.5275,5.741,3.9205,476.0155,2.5053,15.8506,0.9791,36.9
22.02,0.0695,95.0016,72.9619,111.1432,73.2397,5.5763,4.3032,470.0328,2.7433,15.8741,0.9799,36.9
22.06,0.0682,94.8308,69.9011,113.9906,75.9129,5.7244,3.9389,463.2559,3.1644,16.0737,0.9787,36.9
22.12,0.0698,96.8411,73.8766,113.0525,71.5933,5.8685,3.8384,483.5666,2.7053,16.1758,0.9791,36.9
22.16,0.0648,93.0311,72.7233,113.5416,74.0745,5.425,4.0854,488.1316,2.38,15.7995,0.9795,36.9
22.22,0.0661,95.0787,71.7722,115.2953,75.6653,5.8632,4.1881,492.5329,2.7918,16.295,0.9786,36.9
