Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0678,96.1762,73.3467,111.1729,73.833,5.8409,3.9703,497.3647,2.7966,16.4133,0.9797,36.9
11.16,0.0641,96.489,71.9885,116.374,75.0683,5.7172,4.0913,474.6628,2.2838,16.1548,0.9787,36.9
11.22,0.0697,96.0971,72.0049,113.2279,73.5856,5.4829,3.8979,461.883,2.6826,16.1966,0.9806,36.9
11.26,0.0695,96.7016,71.6651,116.5291,75.4534,5.995,4.2047,452.855,2.6132,16.7116,0.9792,36.9
11.32,0.0676,96.0706,71.4089,117.1041,76.136,5.8998,3.6988,461.8433,2.7039,16.5451,0.9793,36.9
11.36,0.0695,94.4922,73.7943,115.8316,74.5797,5.5986,3.8598,509.5156,2.8438,16.4819,0.9798,36.9
11.42,0.0693,96.2767,72.9284,117.1993,74.7178,5.7157,3.9589,480.9878,2.5159,16.7095,0.9794,36.9
11.46,0.064,95.7934,71.1218,113.4545,73.4685,5.6553,3.9645,449.7599,2.2866,16.3608,0.9792,36.9
11.52,0.065,97.3113,72.951,112.3858,76.8212,5.4211,4.2849,455.8061,2.5536,16.5475,0.9788,36.9
11.56,0.0693,94.765,72.8803,112.8497,73.7248,5.9009,4.2314,490.2162,2.5203,16.2405,0.9784,36.9
11.62,0.0651,93.7763,69.504,115.3797,73.9623,5.5938,3.5684,448.9476,2.6667,16.3178,0.9796,36.9
11.66,0.0622,96.7305,71.3954,113.8163,74.8044,5.696,3.8573,499.3943,2.6459,16.4115,0.9795,36.9
11.72,0.065,97.2958,72.7196,115.0527,73.877,5.5654,3.8772,487.702,2.1671,15.9468,0.9784,36.9
11.76,0.068,96.2115,73.9924,114.2263,74.0151,5.8294,4.111,450.3234,2.451,15.9435,0.9799,36.9
11.82,0.0597,96.8708,70.9338,111.6774,74.3739,5.9891,4.3972,504.4748,2.4078,16.2567,0.9788,36.9
11.86,0.0672,96.1495,71.4115,112.5924,74.5748,5.6094,3.6945,488.3827,2.7263,15.772,0.9793,36.9
11.92,0.0715,95.238,72.9243,114.7881,74.4357,5.6765,3.9479,447.829,2.192,16.332,0.9795,36.9
11.96,0.0626,94.3227,73.7093,116.163,76.1362,5.8989,4.1534,472.7246,2.6062,16.3617,0.9785,36.9
12.02,0.0694,96.6067,71.561,111.5054,73.1613,5.6764,4.0213,478.6236,2.3608,16.2192,0.9778,36.9
12.06,0.071,93.7481,71.3921,114.8695,74.5264,5.7581,4.1692,495.3664,2.2414,16.0425,0.9785,36.9
12.12,0.0703,96.7659,73.6095,117.2187,74.2525,5.608,4.1036,463.1542,2.7557,16.0473,0.9797,36.9
12.16,0.0709,94.9134,68.4851,112.8996,76.6549,6.0061,3.6961,470.607,1.9461,16.1756,0.978,36.9
12.22,0.069,95.1502,72.8222,114.4823,74.1808,5.7223,4.2467,469.6933,2.5291,16.1311,0.9791,36.9
12.26,0.0688,97.0024,71.872,113.2889,74.4988,5.5832,4.4533,465.3902,2.1444,16.5617,0.9791,36.9
12.32,0.066,96.8387,72.4653,114.2183,73.5694,5.5475,4.2318,480.3837,2.4959,16.4711,0.9793,36.9
12.36,0.0669,94.6454,70.5474,113.801,74.448,5.5419,3.9509,475.2312,2.5315,16.1297,0.9791,36.9
12.42,0.066,95.1407,72.7152,115.9882,74.4106,5.6183,3.8028,460.446,2.5291,16.3522,0.9793,36.9
12.46,0.0701,95.7954,73.8007,112.63,75.5245,6.035,3.6364,472.3489,2.1722,16.4062,0.9792,36.9
12.52,0.0678,96.0426,71.9753,111.9347,75.4129,5.7982,4.1774,512.8276,2.4867,15.7494,0.9783,36.9
12.56,0.065,96.6987,70.7441,111.7853,75.2298,5.7757,4.0,492.7901,2.2694,16.6269,0.9795,36.9
12.62,0.0673,94.7387,72.8065,114.1782,75.0833,5.6578,3.7707,462.0585,1.9005,16.5431,0.9796,36.9
12.66,0.0649,93.6686,72.0472,113.5115,76.0328,6.061,3.8003,456.8522,2.2528,16.1741,0.981,36.9
12.72,0.0717,95.0767,73.9945,113.4122,73.3759,5.9257,3.8309,492.4771,2.2239,16.5395,0.9792,36.9
12.76,0.0591,95.6849,73.4869,112.4168,73.8828,5.7447,3.4855,477.6909,2.2037,16.6038,0.9803,36.9
12.82,0.0691,94.0512,72.4706,115.6526,75.5572,5.6616,3.7612,471.7535,2.2463,16.1095,0.9782,36.9
12.86,0.0667,97.1051,71.5088,114.5896,75.7695,5.731,4.2797,467.7953,2.4114,16.324,0.9788,36.9
12.92,0.0682,96.0395,72.1145,110.4725,73.6576,5.7447,3.8243,467.4439,2.1651,16.382,0.9788,36.9
12.96,0.0677,94.7871,70.1133,110.3887,75.1262,5.6128,4.2664,494.4146,2.1684,16.5019,0.9779,36.9
13.02,0.0696,93.9079,74.0213,113.4447,74.0526,5.6586,4.1098,459.994,2.1746,15.9401,0.9774,36.9
13.06,0.0691,95.6039,73.4851,112.9491,75.7193,5.8009,4.2044,504.0746,2.0843,16.4282,0.9785,36.9
13.12,0.0659,97.0815,73.4012,113.7553,74.9798,5.7325,4.2117,473.3946,2.2047,16.3728,0.9789,36.9
13.16,0.0674,92.8285,73.4607,114.0332,74.2932,5.6197,3.8177,470.464,2.2814,16.1003,0.9795,36.9
13.22,0.0624,94.0516,69.9097,113.0633,75.6629,5.6409,3.9219,473.0761,2.3899,16.1436,0.9788,36.9
13.26,0.0657,96.9696,70.4278,113.8405,74.0035,5.4615,4.2616,463.5911,2.1334,16.1359,0.9799,36.9
13.32,0.0684,95.6955,71.9172,110.9423,75.4034,5.7922,3.8818,480.4288,2.2777,16.5241,0.9796,36.9
13.36,0.065,92.7604,70.8042,117.5544,75.245,5.9528,4.0551,444.6576,2.439,16.2588,0.9791,36.9
13.42,0.0654,96.0598,72.7634,115.7326,74.215,5.5576,3.6634,484.5762,2.3086,16.3838,0.9798,36.9
13.46,0.0693,97.2588,69.5072,113.5826,75.1898,5.7123,4.0699,470.6102,2.1981,16.7033,0.9786,36.9
13.52,0.0671,93.9177,75.6236,113.385,75.1674,5.7876,3.8485,461.1601,2.1436,15.9704,0.9791,36.9
13.56,0.0654,94.6916,72.4174,115.3179,73.5378,5.56,3.8497,479.4332,2.3451,16.3216,0.9796,36.9
13.62,0.0677,96.8785,75.1526,112.4097,74.2682,5.8663,3.8832,493.7442,2.1822,16.1812,0.9812,36.9
13.66,0.0708,95.4805,71.244,114.8678,73.4637,5.496,3.8832,473.9794,2.0101,16.5689,0.9789,36.9
13.72,0.0714,96.4277,73.9439,110.317,74.3612,5.9379,3.8126,442.6853,2.345,16.6242,0.9787,36.9
13.76,0.068,94.4785,71.6415,111.7131,74.8538,6.0087,4.3254,483.5983,2.2743,16.5128,0.9793,36.9
13.82,0.0703,96.5388,71.2018,116.4127,75.2944,5.8987,3.7506,503.3481,2.4219,16.315,0.9796,36.9
13.86,0.0621,94.7009,73.3917,112.4529,76.0963,5.7844,3.9797,494.8487,2.5112,16.7085,0.9776,36.9
13.92,0.0647,95.0326,71.741,110.0359,74.0154,5.9807,4.0066,502.807,2.2634,16.2279,0.9802,36.9
13.96,0.0617,96.4219,72.5377,114.2529,75.6955,5.6578,3.8843,428.8881,2.1339,16.1717,0.9801,36.9
14.02,0.068,95.541,73.5105,112.6572,75.2733,6.0619,3.7312,462.0844,2.5885,16.1522,0.9782,36.9
14.06,0.0642,97.0988,73.0708,115.2985,74.162,5.7906,4.0684,406.2169,2.317,15.9836,0.9788,36.9
14.12,0.0711,96.4734,74.2612,112.6937,74.3751,5.4621,4.03,439.4155,2.2993,15.4145,0.9777,36.9
14.16,0.0623,95.6303,72.525,115.8393,74.3328,5.7872,3.7543,445.1122,2.6591,15.7278,0.9792,36.9
14.22,0.0702,92.806,70.5422,116.41,73.6908,5.916,4.2666,450.1038,2.3395,16.2232,0.9785,36.9
14.26,0.0687,95.8263,74.3598,115.6439,75.1145,5.8112,3.8895,440.9792,2.3897,16.0666,0.9795,36.9
14.32,0.0689,96.7271,72.7842,115.0809,75.5305,5.8009,3.7061,449.8266,2.7945,15.9816,0.9793,36.9
14.36,0.0639,95.5701,73.1683,110.6134,74.7368,5.3199,3.9342,409.0349,2.399,16.2507,0.9781,36.9
14.42,0.0648,98.085,72.2911,115.3409,75.4114,5.9095,4.0279,427.3192,2.4897,15.7983,0.9794,36.9
14.46,0.0648,95.7913,71.7207,114.2344,75.5407,5.9038,3.7147,451.9691,2.3066,15.5873,0.9796,36.9
14.52,0.0643,98.2675,69.9932,112.875,73.8695,5.8749,3.6781,457.5322,2.1848,16.0451,0.9773,36.9
14.56,0.0694,92.5572,73.6848,113.3346,74.6164,5.9341,3.7759,440.0531,2.4341,16.038,0.9789,36.9
14.62,0.0685,97.0402,71.2027,114.1786,74.1535,5.8118,4.046,418.0332,2.5056,15.9974,0.9795,36.9
14.66,0.0624,96.5507,72.4671,114.4923,72.4317,5.9545,3.8902,419.0207,2.521,16.2589,0.9786,36.9
14.72,0.0619,95.3311,71.2138,113.9262,74.8156,6.0106,4.0431,448.7621,2.5316,16.067,0.98,36.9
14.76,0.065,94.242,69.2249,113.2925,72.1761,5.8385,3.9783,407.431,2.4165,16.3469,0.9787,36.9
14.82,0.0682,96.3215,71.0105,113.236,74.8078,5.6102,3.978,441.9587,2.2492,15.9149,0.9788,36.9
14.86,0.0685,96.1687,73.6001,112.8556,74.4696,5.953,4.0112,463.8453,2.6838,15.9812,0.979,36.9
14.92,0.0663,96.6072,69.1561,113.3336,74.5478,5.7789,3.9311,438.958,2.2423,15.7955,0.9793,36.9
14.96,0.071,93.4828,69.7994,115.1623,74.0124,5.735,3.7607,421.8758,2.3276,15.7804,0.9787,36.9
15.02,0.066,97.0297,71.9356,113.958,73.8301,5.8552,4.0961,455.7175,2.4506,16.1289,0.9791,36.9
15.06,0.0666,95.7552,72.7089,111.1258,74.8236,5.8228,4.0529,412.0764,2.9103,16.0645,0.979,36.9
15.12,0.0668,94.9175,71.1604,112.125,74.4614,5.8562,4.1362,437.6601,2.1673,15.8029,0.9784,36.9
15.16,0.0668,95.921,75.5287,113.2154,74.0303,5.7593,4.0583,429.0115,2.8113,15.4701,0.979,36.9
15.22,0.068,94.4389,70.4425,112.2984,73.6991,5.7145,3.7285,468.2537,2.2788,15.9033,0.9798,36.9
15.26,0.0715,96.8754,70.3549,115.7321,73.917,5.7375,4.0163,434.9163,2.4219,16.1371,0.979,36.9
15.32,0.065,95.3232,70.4044,113.1527,73.5037,5.7602,4.0339,430.2577,2.4754,15.6752,0.9779,36.9
15.36,0.0672,94.8832,70.1329,110.8099,74.3835,5.6575,3.847,429.8301,2.7306,15.6958,0.9792,36.9
15.42,0.0682,95.84,69.7762,113.1969,74.147,5.5489,3.9804,444.3787,2.4477,16.1069,0.9786,36.9
15.46,0.0654,94.3136,71.1342,112.4835,74.688,5.7766,3.9919,427.3775,2.3081,15.6475,0.9789,36.9
15.52,0.0705,95.7909,70.9392,110.2518,74.3832,5.8592,4.1124,481.0925,2.7433,15.9955,0.9793,36.9
15.56,0.0666,96.1134,71.6647,115.5748,76.1716,5.7135,3.9339,442.0019,1.9851,15.9984,0.9778,36.9
15.62,0.0673,96.8398,68.9868,112.7893,74.1301,5.6752,3.9459,416.0815,2.5865,16.0691,0.9786,36.9
15.66,0.0677,92.846,73.6339,115.1058,75.3127,5.7085,3.9359,482.8424,2.2986,16.0543,0.9792,36.9
15.72,0.064,95.1114,73.8716,113.5045,74.1893,5.7761,3.95,413.5116,2.576,15.8272,0.9783,36.9
15.76,0.0683,95.4935,72.2047,110.5043,74.6944,5.6544,4.4196,440.2252,2.4544,15.8787,0.9783,36.9
15.82,0.0686,95.5531,72.0332,114.95,74.8235,5.792,4.0349,453.2937,2.1316,15.8591,0.9808,36.9
15.86,0.0699,94.6637,73.55,113.6644,76.6447,5.8701,4.0036,416.7487,2.5395,16.495,0.9786,36.9
15.92,0.0675,95.4927,69.8872,116.145,74.8069,5.7943,4.0671,431.7701,2.1509,16.2144,0.9794,36.9
15.96,0.0665,95.0937,71.4998,114.46,72.3631,5.8372,3.6598,397.6515,2.4048,16.182,0.9799,36.9
16.02,0.0667,94.5141,71.7591,110.0937,74.3358,5.6575,4.0593,399.4842,2.3578,15.9734,0.9784,36.9
16.06,0.0682,94.1967,74.237,112.5925,74.904,5.5448,3.8311,429.9616,2.3797,16.0245,0.9798,36.9
16.12,0.065,93.9392,74.7675,115.7079,74.6883,5.6346,3.755,411.6833,2.2629,15.8501,0.9786,36.9
16.16,0.0674,95.2537,72.0494,110.9542,75.3606,5.7523,3.3923,457.9948,2.1883,16.2526,0.9789,36.9
16.22,0.0685,94.7688,72.9319,113.9584,73.7305,5.9644,4.0476,442.1732,2.1736,16.0635,0.9786,36.9
16.26,0.0671,93.6933,73.3481,112.8395,75.0137,5.8489,3.6051,433.5207,2.1296,16.122,0.978,36.9
16.32,0.0654,95.6963,71.6723,111.1322,73.6168,5.9328,4.0318,441.4754,2.3284,16.35,0.9783,36.9
16.36,0.0634,95.3755,71.8907,113.3876,73.1561,5.6567,4.0423,451.8833,2.5884,16.0399,0.9789,36.9
16.42,0.0731,93.2988,73.5115,113.8618,73.1767,5.8449,4.0411,432.0619,2.4641,16.212,0.9779,36.9
16.46,0.0654,94.6817,72.8477,110.2023,76.0725,5.8445,4.129,453.0555,2.1811,16.5551,0.979,36.9
16.52,0.0654,94.2836,72.68,109.0898,75.3766,5.5542,3.9852,440.9426,2.6439,16.2443,0.9777,36.9
16.56,0.0633,94.6691,71.0794,114.182,73.8348,5.4896,4.1209,450.8954,2.2294,16.1349,0.979,36.9
16.62,0.0692,93.367,73.8697,112.4595,74.364,5.6687,3.7646,436.9865,2.375,16.0226,0.9792,36.9
16.66,0.0614,94.3761,71.6273,111.5075,75.5487,5.7492,4.0687,418.636,2.0237,16.5878,0.9783,36.9
16.72,0.0672,93.1476,72.7318,115.3431,73.6605,5.9496,4.0745,444.0646,2.4691,16.2325,0.9792,36.9
16.76,0.0664,94.581,73.7022,117.2295,73.0315,5.8009,3.9643,457.5757,2.1246,16.4907,0.9786,36.9
16.82,0.0672,95.8774,71.4415,112.4015,75.9902,5.6324,3.783,453.4486,2.504,15.8258,0.9794,36.9
16.86,0.0672,95.8071,73.6885,113.3679,72.5009,5.8176,3.9818,456.3216,2.4252,16.1765,0.9806,36.9
16.92,0.0677,92.8143,71.2047,113.3488,74.6724,5.7977,4.1416,464.7012,1.9376,15.8832,0.9786,36.9
16.96,0.0695,94.7822,71.9557,113.2876,74.0991,5.7914,4.0801,418.3479,2.105,16.1424,0.9812,36.9
17.02,0.0675,96.4093,72.4196,111.6601,74.1771,5.6324,4.2789,429.5535,1.9935,15.7534,0.9781,36.9
17.06,0.0654,94.7952,71.8682,112.2117,73.8678,5.7333,3.8562,422.5149,2.4436,15.873,0.9798,36.9
17.12,0.0696,97.1373,73.6809,116.1637,74.1586,5.8339,4.3865,454.2332,2.3112,15.6397,0.9784,36.9
17.16,0.0712,95.9004,71.003,114.5789,74.7278,5.8879,4.0909,457.7658,2.0032,16.1012,0.9783,36.9
17.22,0.0742,95.0331,72.5328,112.211,73.533,5.6604,3.7221,434.1726,2.3506,15.9482,0.9781,36.9
17.26,0.0642,95.8733,72.9838,113.846,76.2592,6.0288,3.9614,452.4468,1.8981,16.0692,0.9787,36.9
17.32,0.0691,95.5905,72.848,112.6736,75.8153,5.6417,3.9607,468.3688,2.5874,16.2628,0.98,36.9
17.36,0.0663,93.6398,74.2108,110.8566,72.7069,5.8596,3.8526,467.2204,2.146,15.9532,0.9774,36.9
17.42,0.0655,95.0589,71.1397,109.6729,75.0107,5.7694,4.232,447.3012,2.472,15.5176,0.9792,36.9
17.46,0.0692,94.1953,75.8976,111.7882,75.0543,6.0651,3.7619,464.1574,1.7745,16.0667,0.9796,36.9
17.52,0.0691,93.0586,70.5306,114.4339,73.8814,5.6525,3.9752,453.4943,2.0161,15.8606,0.9786,36.9
17.56,0.0685,93.2802,70.6369,112.4007,73.4645,5.4296,3.9023,416.1487,2.4004,16.1618,0.9782,36.9
17.62,0.0707,96.6011,71.3835,111.3095,73.7073,5.5106,3.8443,445.9042,2.0992,16.3793,0.978,36.9
17.66,0.0658,94.5388,73.0568,111.584,73.755,5.6482,3.9393,438.6187,2.0168,16.544,0.9793,36.9
17.72,0.0652,92.6264,72.4716,114.1204,73.5379,5.8,4.2923,437.9624,2.1882,16.2736,0.9801,36.9
17.76,0.0649,95.2614,71.8512,110.6151,73.4909,5.598,4.1942,438.3287,2.0481,16.5374,0.9778,36.9
17.82,0.0658,94.3233,72.9078,113.5274,74.8511,5.7607,3.7566,452.9196,2.3321,16.181,0.9786,36.9
17.86,0.0733,94.957,70.369,112.3717,74.3089,5.7865,3.8814,436.7841,2.1439,16.528,0.9789,36.9
17.92,0.0645,96.5316,73.1688,114.1902,74.2781,5.6633,4.113,434.8381,2.0476,16.0906,0.9797,36.9
17.96,0.0618,95.3437,70.2056,112.5198,73.1563,5.8253,3.887,454.7844,2.3388,16.6613,0.9795,36.9
18.02,0.0756,96.1618,71.6471,110.8616,74.3545,5.4503,3.8535,445.7958,2.3599,16.4353,0.9804,36.9
18.06,0.0745,96.0988,72.78,113.1047,74.1095,6.0186,4.0942,430.9951,2.361,16.731,0.9789,36.9
18.12,0.07,92.6646,72.5832,113.3182,74.1625,5.6006,3.6878,459.2797,2.2667,16.5805,0.9781,36.9
18.16,0.0629,93.2351,72.2965,116.2564,75.7732,5.9331,3.9843,444.8761,2.4791,16.2787,0.9799,36.9
18.22,0.0692,97.3492,72.1544,111.1687,73.9693,5.7889,4.1993,432.876,2.3527,16.673,0.9803,36.9
18.26,0.066,92.9918,73.6614,112.7013,73.134,5.864,4.2103,455.0566,2.8171,16.0759,0.9796,36.9
18.32,0.0687,94.2475,71.9119,112.8339,73.9454,5.7632,3.6481,437.8857,2.5659,15.9332,0.9786,36.9
18.36,0.0693,95.3556,74.7453,114.7791,74.6077,5.8102,4.2753,430.2167,2.4166,16.7027,0.9794,36.9
18.42,0.0651,93.4563,74.177,109.1554,72.1699,5.6669,3.7428,451.8005,2.5597,16.6349,0.9798,36.9
18.46,0.0683,93.8373,73.4595,111.331,73.9431,5.9838,3.801,432.9549,2.2982,16.3375,0.9799,36.9
18.52,0.0675,95.1867,74.6933,113.4368,73.1871,5.8306,3.8317,462.3727,2.5233,16.2933,0.9782,36.9
18.56,0.0672,94.5627,69.4525,110.9814,74.7056,5.6281,4.5276,438.917,2.513,16.3936,0.978,36.9
18.62,0.0692,94.0748,71.921,111.9804,73.4482,5.9638,4.1515,435.3142,2.4574,16.0281,0.9775,36.9
18.66,0.0715,96.3846,72.9135,111.6657,74.8336,5.9359,4.2735,431.881,2.4343,16.4571,0.9789,36.9
18.72,0.0662,93.3767,72.8011,115.3168,74.882,5.6819,4.1266,432.2928,2.4625,16.3731,0.9798,36.9
18.76,0.0679,97.2674,71.6115,114.8561,74.0169,5.6985,3.8989,466.007,2.609,16.3683,0.9801,36.9
18.82,0.0678,95.9434,73.2649,113.9738,73.6714,5.4471,3.9312,458.8339,2.4826,16.3035,0.9797,36.9
18.86,0.0681,96.4935,71.122,114.6727,73.5433,5.6234,3.8736,461.0624,2.4656,16.1248,0.9783,36.9
18.92,0.0682,92.7238,71.1346,112.2669,73.6103,5.62,4.2403,453.161,2.6981,16.2942,0.9796,36.9
18.96,0.0667,95.6952,72.9599,112.133,74.0494,5.8626,4.1336,434.1005,2.4821,16.362,0.9789,36.9
19.02,0.07,92.6297,73.8597,112.117,73.9989,6.001,4.2375,449.5236,2.7505,16.7041,0.9782,36.9
19.06,0.0645,92.9523,72.2532,110.9583,74.4549,5.5328,3.9322,433.4843,2.658,16.1139,0.9794,36.9
19.12,0.061,94.0452,73.5274,110.7563,74.4557,5.5365,4.2334,437.0412,2.8551,16.5025,0.9788,36.9
19.16,0.0637,94.3672,73.8054,115.3133,73.6481,5.6678,4.1277,424.7301,2.7351,16.2546,0.9803,36.9
19.22,0.0689,96.3359,74.3362,114.2428,74.4515,5.947,4.208,438.9166,2.3196,16.7423,0.9781,36.9
19.26,0.0667,95.3692,74.8144,115.2794,73.7529,5.8245,3.841,456.1207,2.6168,16.5257,0.9803,36.9
19.32,0.0704,96.8152,68.2084,114.8316,73.3997,5.8212,4.1899,422.0246,2.3817,16.4046,0.9791,36.9
19.36,0.0644,93.0789,71.7033,112.2059,72.6717,5.6953,3.9945,443.8199,2.4226,16.4026,0.9809,36.9
19.42,0.0722,93.9927,72.0794,109.5334,74.1082,5.3586,3.691,417.6892,2.5045,16.5876,0.9797,36.9
19.46,0.0661,95.51,72.2172,112.9365,74.9185,5.9836,3.9137,449.2844,2.5014,16.1771,0.9792,36.9
19.52,0.0661,98.5178,71.4105,113.048,74.7133,5.7913,3.8079,428.7705,2.286,16.2008,0.9782,36.9
19.56,0.069,95.284,77.6393,114.552,75.8526,5.9372,3.5194,463.1993,2.1559,16.3315,0.9795,36.9
19.62,0.0637,94.3432,75.3186,114.4702,74.3986,5.7959,4.103,440.2256,2.3826,16.2248,0.98,36.9
19.66,0.0662,96.1349,74.8189,113.1853,75.3153,5.7428,3.7167,435.8118,2.4452,16.5357,0.9787,36.9
19.72,0.0668,94.2797,72.5485,110.1528,74.8651,5.8688,3.8835,443.5468,2.3919,16.253,0.9793,36.9
19.76,0.0741,93.2685,72.2638,114.8702,74.3639,5.7573,3.9101,438.3593,2.5146,16.6535,0.98,36.9
19.82,0.0676,94.316,74.4203,113.8985,74.6489,5.7959,4.0163,455.9031,2.2621,16.519,0.9796,36.9
19.86,0.0728,94.3993,77.0033,109.6376,73.1211,5.8732,3.8818,472.4277,2.3008,16.4257,0.9791,36.9
19.92,0.064,93.465,73.3573,110.8528,74.608,5.8866,4.412,479.3001,2.4684,16.5836,0.9797,36.9
19.96,0.0671,93.9416,72.6404,108.5937,75.7708,5.6777,4.0759,425.7666,2.0436,16.5365,0.9795,36.9
20.02,0.0679,95.1473,75.5795,109.6886,74.2008,5.9765,4.0759,434.036,2.2681,16.1517,0.9783,36.9
20.06,0.0671,94.6627,76.7225,112.6698,75.9619,5.5645,4.1417,439.0549,2.1039,16.2417,0.978,36.9
20.12,0.0679,95.926,72.9674,107.5041,75.5689,5.9098,4.1331,454.8483,2.1109,16.4329,0.98,36.9
20.16,0.0643,93.7499,71.7079,110.1739,75.2419,5.6806,4.2237,421.5707,2.4998,16.3085,0.9798,36.9
20.22,0.0658,94.9082,74.9842,114.9255,75.9789,5.8513,3.5219,456.5783,2.3412,16.4055,0.9776,36.9
20.26,0.074,92.338,76.9441,113.7923,75.415,5.7281,4.0325,447.6009,2.2605,16.3522,0.9773,36.9
20.32,0.0679,94.807,73.5274,108.9091,73.8971,5.6967,4.1074,441.9462,2.1447,16.4962,0.9786,36.9
20.36,0.0644,94.0912,73.4047,108.6838,73.7788,5.9204,3.8056,444.744,2.3164,16.341,0.9776,36.9
20.42,0.0697,94.0469,69.7137,109.1504,73.1665,5.625,4.0588,443.3831,1.9816,16.6209,0.9785,36.9
20.46,0.0692,93.5922,74.5827,112.8212,74.9586,5.6977,3.8619,426.5378,2.1294,16.3327,0.9784,36.9
20.52,0.0733,94.6111,71.8629,112.5674,72.8213,5.7654,3.8966,475.2369,2.2082,16.6407,0.9793,36.9
20.56,0.0727,93.9357,72.2359,112.7983,72.7714,5.7469,3.9684,424.7103,2.1497,15.9472,0.9789,36.9
20.62,0.0682,92.5327,72.3736,114.1393,74.3073,5.6773,4.0993,469.896,2.5121,16.2489,0.9782,36.9
20.66,0.0695,95.9865,72.9861,113.0562,74.5152,5.6828,4.2911,461.7639,2.3698,16.213,0.9801,36.9
20.72,0.066,96.3585,73.5494,112.5256,74.9998,5.5194,3.9886,463.1262,2.2665,16.3682,0.9788,36.9
20.76,0.0652,94.2332,69.7161,110.3492,74.9824,5.8359,3.9386,420.1723,1.7278,16.2323,0.9794,36.9
20.82,0.0642,95.1641,74.6547,110.5576,74.0397,5.6664,4.0494,453.0281,2.0514,16.1754,0.979,36.9
20.86,0.0674,95.2576,72.538,113.4655,74.5971,5.5928,3.9869,452.7015,2.1079,16.749,0.9808,36.9
20.92,0.0701,93.5966,72.3905,113.546,73.9734,5.6686,4.0812,434.2135,2.3116,16.1533,0.9796,36.9
20.96,0.0712,91.2772,70.8783,108.2429,75.0062,5.5645,3.9866,427.1718,2.0536,16.3326,0.9792,36.9
21.02,0.0648,95.8288,71.5606,112.1848,73.6049,5.8504,4.2219,439.5303,1.9509,16.1478,0.9801,36.9
21.06,0.0651,93.7759,75.8149,111.8714,73.8267,5.9853,4.2992,445.5815,2.0767,16.2817,0.9798,36.9
21.12,0.0711,93.4547,72.8054,114.6306,74.3755,5.6769,4.0028,441.7676,2.4582,16.2935,0.9781,36.9
21.16,0.0668,91.6665,73.9743,112.7623,72.6303,5.7185,3.9155,422.9214,2.4194,16.1324,0.9782,36.9
21.22,0.0657,94.9912,73.3758,110.1407,74.0101,5.8789,4.1338,446.9663,2.1939,16.0914,0.9784,36.9
21.26,0.0727,94.7014,74.5519,111.1985,73.8262,5.8135,3.9668,420.5727,2.1098,16.2416,0.979,36.9
21.32,0.0718,91.0665,71.8623,112.5066,74.1802,5.6812,4.4051,408.6844,2.14,16.6547,0.9788,36.9
21.36,0.0687,92.5867,72.4517,109.9845,75.3883,5.6377,4.065,424.5788,2.1634,16.4158,0.9781,36.9
21.42,0.0632,95.0382,72.9759,115.7416,73.8618,5.5647,4.2485,439.7213,2.5344,16.5465,0.9782,36.9
21.46,0.058,94.2831,75.5806,112.8531,72.9446,5.664,4.2931,423.1792,1.9239,16.153,0.9795,36.9
21.52,0.0672,92.6318,72.274,108.1761,74.1769,5.7933,3.6266,415.7349,1.8726,16.3789,0.9802,36.9
21.56,0.0686,93.8058,74.93,112.8775,73.5215,5.6717,4.3986,433.5065,2.2839,16.0217,0.9799,36.9
21.62,0.0676,93.4892,73.8287,111.9537,73.2064,5.728,4.5851,438.0745,2.3938,16.5241,0.9792,36.9
21.66,0.0708,96.4408,73.406,108.7708,73.5291,5.842,3.998,445.0941,2.2437,15.955,0.9796,36.9
21.72,0.0663,94.6296,74.7699,112.1522,72.9437,5.8695,4.0872,441.5727,2.4774,16.5201,0.9801,36.9
21.76,0.0688,93.5302,71.3346,112.4901,73.868,5.8037,3.8209,432.6288,2.4648,16.1011,0.9789,36.9
21.82,0.067,95.4636,75.7701,112.1807,71.999,5.9772,3.9824,418.3995,2.2265,16.3516,0.9807,36.9
21.86,0.0725,92.3231,72.3066,110.7024,73.66,5.8332,3.8313,435.2267,2.2843,16.3529,0.9787,36.9
21.92,0.0679,95.7197,76.0377,113.1689,73.7131,5.5796,4.0295,467.7064,2.4068,16.7365,0.9807,36.9
21.96,0.0754,93.4421,73.8542,113.4582,73.5109,5.6465,3.67,466.9122,2.6315,16.1897,0.9787,36.9
22.02,0.0666,94.2609,68.9575,109.714,75.387,5.6232,4.0733,417.8069,2.4676,16.6696,0.9789,36.9
22.06,0.0687,93.5551,73.7706,110.5234,75.4201,5.7243,4.0742,453.0635,2.5268,16.4187,0.9797,36.9
22.12,0.0709,94.3917,73.4482,113.1519,74.6877,5.5406,4.0104,421.2182,2.658,16.7144,0.9795,36.9
22.16,0.0711,94.6573,71.6381,108.897,73.5256,5.6348,4.0509,426.1401,2.404,16.2862,0.9803,36.9
22.22,0.0689,93.9233,70.865,109.624,73.7222,5.4963,4.2859,431.1553,2.5514,16.3526,0.9801,36.9
