Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0416,101.6468,110.8755,122.2035,79.3552,8.7102,4.1409,538.4744,2.9519,14.632,0.9799,36.9
11.16,0.0405,102.1499,109.4104,119.3797,80.5288,9.0822,4.1552,540.2757,3.0041,14.6777,0.981,36.9
11.22,0.0412,101.9402,107.2906,119.3797,80.5441,8.7366,4.1278,533.8096,2.679,14.8245,0.9808,36.9
11.26,0.0401,104.4094,107.5454,121.2575,81.2893,8.9433,4.0353,531.2821,2.6456,14.8789,0.9789,36.9
11.32,0.0413,102.3603,108.4823,120.0327,80.4141,8.714,4.2866,521.143,3.1024,14.6499,0.9802,36.9
11.36,0.0408,103.2451,111.837,119.989,79.6703,8.8224,4.1797,512.0019,3.1534,14.664,0.9813,36.9
11.42,0.0407,102.0959,109.7481,122.8521,81.2776,8.7006,3.8624,507.9487,2.7173,14.6979,0.9801,36.9
11.46,0.0403,104.3083,108.6071,119.6109,80.9479,9.1036,3.9879,529.3763,2.7985,14.5406,0.9814,36.9
11.52,0.0412,100.5188,109.3944,122.6167,82.9205,8.68,4.2044,529.6676,2.5392,14.7829,0.9802,36.9
11.56,0.0381,102.6598,104.0563,118.6918,80.5984,8.8186,4.0835,536.1222,2.8911,14.4902,0.9788,36.9
11.62,0.0403,102.0861,108.6228,121.7317,80.2796,8.4991,3.8961,537.5714,2.6974,14.5904,0.9797,36.9
11.66,0.0389,101.7848,109.5644,121.1465,79.3467,8.8065,3.9171,552.0751,2.7913,14.431,0.9799,36.9
11.72,0.039,101.8755,105.6846,121.3917,81.6713,9.0743,4.0779,541.2401,3.0255,14.6497,0.9807,36.9
11.76,0.0413,105.3963,109.6231,122.7205,80.5444,8.6679,3.9011,557.228,2.6003,14.8438,0.979,36.9
11.82,0.0419,101.835,111.053,124.8042,81.8827,8.7589,3.7911,535.5661,2.7839,14.6085,0.9801,36.9
11.86,0.0409,102.5436,113.9596,119.1836,83.0875,8.7392,4.138,503.6514,3.0351,14.8043,0.9798,36.9
11.92,0.04,102.5102,110.8769,120.6965,82.7057,8.7655,3.8279,543.0927,2.8285,14.4957,0.9808,36.9
11.96,0.0377,102.614,106.8724,122.0837,80.2968,8.9443,3.7786,525.8336,2.7631,14.3541,0.9795,36.9
12.02,0.0424,100.5135,108.4331,120.6696,80.993,8.7285,4.1022,527.7147,2.786,14.7391,0.9795,36.9
12.06,0.0382,102.0831,108.0817,121.4329,82.6395,8.7382,4.0791,517.7747,2.6967,14.6899,0.9812,36.9
12.12,0.0438,102.4956,109.3476,119.8284,81.4806,8.9117,4.2755,527.2178,2.5625,14.5116,0.9794,36.9
12.16,0.0418,101.1428,107.9486,120.5816,81.892,8.7477,4.029,532.4232,2.4382,14.8253,0.9793,36.9
12.22,0.0396,102.3502,106.7585,119.9087,79.9153,8.8127,4.2288,510.7833,2.5813,14.2675,0.9812,36.9
12.26,0.0423,100.5684,108.507,120.4866,79.6206,9.145,4.1157,530.4651,2.4109,14.886,0.9789,36.9
12.32,0.0419,103.6278,111.1966,119.7493,78.7984,8.9527,4.0957,543.2479,2.6225,14.4708,0.9815,36.9
12.36,0.0391,100.721,107.8358,123.4277,79.9601,9.066,4.0135,510.7197,2.8643,14.6297,0.979,36.9
12.42,0.0411,105.1379,109.1463,119.0154,81.738,8.5749,4.0386,524.345,2.458,14.9712,0.9803,36.9
12.46,0.0382,104.7967,111.5796,121.1759,81.0776,8.7819,4.0489,553.209,2.699,14.7954,0.98,36.9
12.52,0.0425,103.0273,107.9365,119.864,81.3753,8.8369,4.1896,533.8172,2.9141,14.5842,0.9798,36.9
12.56,0.041,103.9973,106.2079,117.6096,79.9492,9.0115,4.1805,523.8679,2.4791,14.8517,0.9811,36.9
12.62,0.0399,101.0639,108.9192,117.6372,81.6504,8.9459,4.0639,519.1018,2.4923,14.592,0.9806,36.9
12.66,0.0384,102.6181,109.1318,120.5744,80.4101,8.9712,4.2787,568.0608,2.5114,14.6944,0.9802,36.9
12.72,0.0403,101.0368,112.4891,121.6876,80.3589,8.8552,4.0571,559.2323,2.5264,14.7234,0.9804,36.9
12.76,0.0408,101.0507,106.0345,118.9326,80.7606,8.6964,4.3876,530.0398,2.487,14.8301,0.9794,36.9
12.82,0.04,105.2477,106.173,124.3017,82.4487,8.8555,4.4583,535.3286,2.854,14.5492,0.9813,36.9
12.86,0.0402,100.3129,109.4335,120.5385,79.8532,8.8338,3.7983,546.6073,2.2288,14.5865,0.9794,36.9
12.92,0.0404,100.0183,112.4973,121.3631,80.5748,8.5223,4.1125,531.3452,2.4213,14.5654,0.9802,36.9
12.96,0.0411,102.5462,111.421,123.5242,79.3217,9.0498,4.1342,541.9499,2.6596,14.4434,0.9797,36.9
13.02,0.0419,102.5502,111.6604,118.7926,79.5797,8.8954,4.3442,513.4158,2.9875,14.9049,0.9797,36.9
13.06,0.045,102.7339,108.0355,120.3313,81.4094,8.7356,4.1275,496.2916,3.0084,14.6229,0.9799,36.9
13.12,0.042,100.225,109.4126,120.1379,82.8036,8.8085,3.928,497.3944,2.9868,14.4514,0.9804,36.9
13.16,0.0411,102.8621,109.6034,121.4466,83.081,8.6921,4.2044,515.9535,2.9299,14.6919,0.9812,36.9
13.22,0.0414,99.389,110.0737,123.3325,80.0544,8.7548,4.1303,480.6268,2.9262,14.5527,0.9801,36.9
13.26,0.0425,100.3202,108.6594,119.9058,82.7736,8.7661,4.2254,504.8916,3.0019,14.1399,0.9793,36.9
13.32,0.0407,100.0713,112.0287,122.6847,82.2978,8.8921,3.8718,502.6257,2.9193,14.6561,0.9809,36.9
13.36,0.0391,103.0997,107.5736,119.6578,81.1006,9.298,4.204,503.4737,2.8549,14.8401,0.9803,36.9
13.42,0.0394,104.8626,105.6629,122.2086,81.348,8.942,4.2382,488.5253,2.7456,14.4878,0.9789,36.9
13.46,0.0396,103.2013,107.0149,121.7595,81.4192,9.2379,4.0848,508.9542,2.915,14.2966,0.9803,36.9
13.52,0.043,102.2278,108.0761,120.7755,77.2456,8.9097,3.9449,516.5362,2.9309,14.5241,0.9797,36.9
13.56,0.0411,104.7049,107.2268,120.3906,80.5947,8.6073,3.8124,507.3343,2.9304,14.4221,0.9806,36.9
13.62,0.0423,100.1705,111.3922,118.3817,79.85,9.0398,4.0898,496.3149,2.9218,14.8028,0.9811,36.9
13.66,0.0399,104.0552,112.2735,122.5513,81.3257,9.0889,4.1194,521.9272,2.9708,14.0873,0.979,36.9
13.72,0.0396,102.0836,109.0785,118.7638,80.6561,8.8174,4.1761,518.7919,3.1482,14.6562,0.9796,36.9
13.76,0.0399,103.5816,109.4598,118.5097,78.1836,8.4466,4.4166,518.1807,3.2551,14.6557,0.9793,36.9
13.82,0.0383,101.6905,111.9046,119.6752,77.8946,8.7465,4.2959,515.0525,3.2095,14.4353,0.9791,36.9
13.86,0.04,100.5926,110.2389,120.3171,77.7875,8.639,4.4494,524.7101,3.0602,14.3004,0.9798,36.9
13.92,0.0423,102.8732,106.364,121.8947,80.3588,9.119,4.0808,502.446,2.8396,14.4845,0.9799,36.9
13.96,0.0413,103.1997,110.0469,122.6627,80.5687,8.8509,4.1963,502.7869,3.3004,14.4181,0.9784,36.9
14.02,0.0404,102.6189,107.9475,123.0651,80.3854,8.7705,4.1198,512.0333,2.9049,14.6235,0.9799,36.9
14.06,0.0415,103.3085,107.2915,123.4076,80.4655,8.641,4.5407,513.4726,2.9938,14.4161,0.9797,36.9
14.12,0.0419,102.9792,107.7656,120.6834,80.8093,8.8549,4.1716,495.7234,3.1619,14.5244,0.9807,36.9
14.16,0.0423,102.7207,109.4205,120.3097,81.817,8.7236,4.1801,511.5567,2.8509,14.6763,0.9812,36.9
14.22,0.0384,106.2788,110.9167,121.2146,80.7042,8.7657,4.2701,509.4792,3.2383,14.6443,0.9804,36.9
14.26,0.04,102.9622,110.4324,118.6392,79.8618,8.8274,4.0789,509.8998,3.0588,14.5574,0.9798,36.9
14.32,0.04,103.2998,110.9765,116.9976,80.7041,8.6884,4.1083,506.9588,3.3299,14.2656,0.9803,36.9
14.36,0.043,103.5413,107.593,119.4817,80.389,8.7869,3.9652,496.0681,3.134,14.3566,0.9803,36.9
14.42,0.043,101.6575,110.4279,119.7224,81.3925,8.5688,4.1186,519.6919,2.8862,14.5247,0.9774,36.9
14.46,0.042,101.7214,114.6395,120.643,82.216,8.8447,4.1662,502.7447,3.4186,14.5174,0.9791,36.9
14.52,0.0385,101.6931,110.9533,118.4333,81.8093,9.1138,4.3865,495.3587,3.1869,14.3527,0.9803,36.9
14.56,0.0404,101.8662,110.6116,118.0998,79.87,8.4717,4.1972,493.9704,2.8272,14.4023,0.9803,36.9
14.62,0.0439,105.7505,109.8633,120.9144,81.8622,8.592,4.1394,503.24,3.0264,14.8605,0.9803,36.9
14.66,0.039,103.7905,110.3447,119.0755,80.0126,8.8904,4.4531,497.0692,3.0722,14.3287,0.9788,36.9
14.72,0.0436,100.2187,109.7126,119.1176,81.4105,8.8242,4.3348,533.055,2.8448,14.4493,0.9796,36.9
14.76,0.0413,102.5523,108.7514,118.9126,79.506,8.6116,4.1791,510.9765,2.7481,14.6307,0.9803,36.9
14.82,0.0375,104.197,108.1729,119.2415,78.137,8.7591,4.0061,530.394,2.9693,14.5999,0.9798,36.9
14.86,0.0404,100.5115,108.4843,119.1799,80.1558,8.9971,4.0472,527.568,2.8152,14.4448,0.9807,36.9
14.92,0.0418,100.4018,107.7656,117.7252,80.0917,8.9684,4.1058,504.322,3.0239,14.4518,0.9803,36.9
14.96,0.0423,99.2718,111.3636,122.0961,82.4745,8.5989,4.027,526.4065,2.8697,14.4315,0.9791,36.9
15.02,0.043,103.5464,111.9804,118.1824,78.1497,8.7875,4.1897,519.0573,2.668,14.5789,0.9801,36.9
15.06,0.0391,101.2879,109.5542,118.6567,82.1535,8.5385,4.028,506.602,2.9344,14.6304,0.9807,36.9
15.12,0.0413,104.2824,112.7654,119.2214,81.3802,8.609,4.2912,513.9873,2.9769,14.7594,0.9801,36.9
15.16,0.0403,102.4083,112.855,121.612,80.0069,8.4898,4.3049,517.1277,2.8143,14.2841,0.9812,36.9
15.22,0.0426,100.578,109.3891,117.8309,79.5541,8.6027,4.0628,519.6725,2.7662,14.572,0.9814,36.9
15.26,0.0401,101.4553,111.3781,122.1394,80.6899,8.3867,4.0203,517.6495,2.7363,14.4972,0.9785,36.9
15.32,0.0414,101.4005,110.8089,122.163,81.7699,8.8071,4.0124,490.7749,2.844,14.2311,0.9804,36.9
15.36,0.0436,100.0427,108.0846,120.3877,80.9047,8.7844,4.164,519.259,2.4446,14.4444,0.9798,36.9
15.42,0.04,98.9334,109.1178,124.6471,78.5696,8.9382,4.4394,503.7018,2.6645,14.1782,0.98,36.9
15.46,0.041,102.8413,109.2108,123.4405,80.1026,8.7261,4.0705,514.1092,2.8761,14.3607,0.9801,36.9
15.52,0.041,102.5964,109.1798,118.0204,80.568,8.7906,4.1263,505.61,2.8708,14.5173,0.9796,36.9
15.56,0.0371,99.2847,111.7779,122.3615,79.2214,8.4511,4.1575,518.5076,2.7796,14.6393,0.98,36.9
15.62,0.0393,100.8778,108.688,121.5294,80.0887,8.57,4.063,528.7249,2.6906,14.6629,0.979,36.9
15.66,0.042,103.1451,112.34,118.5633,79.987,8.6827,4.354,512.1652,2.7344,14.5255,0.9791,36.9
15.72,0.0425,101.4556,112.24,120.7433,79.6593,8.7125,3.9312,503.336,2.6352,14.2412,0.9793,36.9
15.76,0.0424,100.9189,110.7089,123.7229,79.3128,8.7878,3.9668,539.0993,3.077,14.649,0.9801,36.9
15.82,0.0402,99.755,112.6652,118.5654,77.2279,8.9206,4.3883,492.497,3.027,14.5989,0.9804,36.9
15.86,0.0428,98.6897,111.1455,118.1912,79.881,8.9911,4.2242,529.1319,2.6118,14.5899,0.9809,36.9
15.92,0.0412,99.5743,113.2489,118.0944,79.9229,8.8286,4.1249,522.5485,2.5784,14.618,0.9815,36.9
15.96,0.043,102.3376,111.0766,117.939,80.6933,8.7265,3.9369,495.6055,2.3959,14.4082,0.9794,36.9
16.02,0.0408,101.6484,111.38,123.0779,80.0787,9.0091,3.7804,497.5243,2.6266,14.3333,0.9791,36.9
16.06,0.042,101.1247,108.5852,119.1922,79.6747,8.8622,4.3662,511.8404,2.8307,14.4295,0.9796,36.9
16.12,0.0419,101.1407,110.8126,120.7393,79.5114,9.0907,4.2349,519.535,2.3881,14.6088,0.9797,36.9
16.16,0.0426,99.6636,112.9647,124.2894,81.5262,8.7864,4.2427,526.3019,2.7037,14.1791,0.98,36.9
16.22,0.0423,101.1767,110.5035,122.3006,81.4142,8.8041,4.2167,513.1369,2.161,14.635,0.9805,36.9
16.26,0.0412,100.6347,111.0088,117.2867,79.0764,8.6144,4.0738,505.5186,2.7568,14.0472,0.9803,36.9
16.32,0.0418,100.1803,109.7327,120.5402,79.2684,8.6972,3.8818,487.0623,2.6743,14.5593,0.9801,36.9
16.36,0.0439,99.3245,108.1895,122.3758,78.2445,8.6207,4.269,509.6342,2.2976,14.5169,0.9803,36.9
16.42,0.0435,101.2277,108.9073,121.5256,80.0827,8.8628,3.9492,517.8126,2.7073,14.333,0.9809,36.9
16.46,0.0383,98.6448,110.2782,119.4867,78.678,8.7518,3.8684,553.7102,2.3068,14.3215,0.9796,36.9
16.52,0.0382,102.3959,112.0837,123.0049,80.5882,8.5404,4.4462,517.1166,2.9445,14.3009,0.9801,36.9
16.56,0.0419,104.2688,112.8094,121.0488,79.4925,8.7538,4.431,510.2222,2.755,14.2929,0.9808,36.9
16.62,0.04,100.4002,110.7173,120.7704,78.2603,8.3859,4.1595,514.4141,2.4413,14.3867,0.9808,36.9
16.66,0.0432,99.5108,109.6191,116.5635,77.4115,8.776,4.2485,508.5216,2.8867,14.925,0.9797,36.9
16.72,0.0413,102.7425,113.6679,118.8474,81.0639,8.9141,4.271,525.0115,2.4513,14.4279,0.9796,36.9
16.76,0.0394,101.467,109.8027,122.5614,81.6899,9.1929,4.286,515.7582,2.3841,14.1315,0.9794,36.9
16.82,0.0411,103.8462,107.7137,120.2574,79.8923,8.8355,3.7167,514.6521,2.3048,14.2955,0.9788,36.9
16.86,0.0437,100.0104,109.6719,120.7848,81.657,8.6153,4.3392,513.4352,2.2421,14.6002,0.9796,36.9
16.92,0.0431,100.759,109.5953,119.3108,78.2394,8.593,4.3639,504.8388,2.6233,14.2986,0.98,36.9
16.96,0.0429,101.3086,113.8948,116.4175,77.6654,8.9058,4.0516,520.211,2.598,14.6471,0.9792,36.9
17.02,0.0397,101.0273,109.3743,117.2927,79.8292,8.8469,4.2677,540.7489,2.8848,14.3029,0.9798,36.9
17.06,0.0401,102.7474,109.8808,120.5891,78.705,8.9928,4.3098,500.3799,2.6708,14.5963,0.9796,36.9
17.12,0.0421,100.8875,111.0946,117.0372,80.0561,8.6208,4.3265,513.0967,2.5112,14.7051,0.9798,36.9
17.16,0.0408,103.9322,108.1494,122.4782,79.5974,8.6889,4.2234,500.4337,2.5477,14.7451,0.9804,36.9
17.22,0.0411,100.982,108.4951,120.2541,78.8176,8.6916,4.1938,516.2478,2.8872,14.6128,0.9804,36.9
17.26,0.0421,99.9196,112.8544,122.2114,81.1541,9.0886,4.1435,509.1187,2.9078,14.7794,0.9804,36.9
17.32,0.0418,100.6758,115.6295,118.1109,79.3262,8.5347,4.313,509.2148,2.2884,14.7665,0.979,36.9
17.36,0.0432,102.4342,112.1497,120.1936,79.661,8.8695,4.3497,494.6463,3.0694,14.6902,0.9813,36.9
17.42,0.0409,101.7242,109.6308,117.975,81.1373,8.3585,4.3411,523.4,2.7702,14.5852,0.9809,36.9
17.46,0.0423,101.6689,110.9692,121.0464,78.5677,8.7857,4.0624,504.7838,2.9694,14.4277,0.9781,36.9
17.52,0.042,100.214,111.8643,119.5067,80.421,8.5945,4.2444,492.0558,2.6209,14.6258,0.98,36.9
17.56,0.0397,99.7326,109.6094,121.7342,80.4773,8.377,4.02,504.44,2.8994,14.6573,0.9801,36.9
17.62,0.0459,99.3992,113.1283,118.6558,80.5425,8.8718,4.0429,512.1951,3.0309,14.9678,0.9796,36.9
17.66,0.043,100.4789,110.5176,119.7871,78.8103,8.5833,4.3114,494.5129,2.7587,14.4508,0.9798,36.9
17.72,0.0403,99.271,107.2772,120.5026,77.5129,8.7434,4.3066,526.8881,2.7779,14.8157,0.9794,36.9
17.76,0.0413,101.096,113.9936,118.6642,79.7314,8.646,4.4199,508.6926,3.4741,14.9676,0.9795,36.9
17.82,0.0406,99.6361,110.9902,118.7178,80.8448,8.6707,3.7543,521.4663,3.0407,14.5779,0.9788,36.9
17.86,0.0404,100.1533,108.5205,119.5505,79.3882,8.5179,4.4278,494.8383,2.9108,14.7584,0.9785,36.9
17.92,0.0419,102.4481,111.8451,118.8012,78.829,8.674,4.3939,525.9645,2.8631,14.773,0.9798,36.9
17.96,0.0415,100.6485,113.3133,119.3752,82.8521,8.6422,4.1302,529.9379,3.1996,14.7534,0.9803,36.9
18.02,0.0425,104.5115,113.3894,118.1126,78.4557,8.8051,4.283,526.864,3.0005,14.8327,0.9791,36.9
18.06,0.0404,99.0584,110.3517,118.887,79.3894,8.9853,4.3685,524.2257,3.0969,14.7926,0.9803,36.9
18.12,0.0422,100.3348,106.4721,119.5984,78.8782,8.4888,4.3356,496.4399,3.027,14.565,0.9792,36.9
18.16,0.0435,98.8141,110.9746,120.1605,79.295,8.5171,4.0459,514.8113,3.0799,14.8219,0.9806,36.9
18.22,0.0452,103.4759,114.4224,119.0588,79.8455,8.8647,3.9518,499.1053,3.0792,14.8021,0.9791,36.9
18.26,0.043,99.1951,112.7871,117.8703,77.8622,9.0687,3.923,507.8711,3.4268,14.9,0.9806,36.9
18.32,0.0397,98.8085,109.849,116.3468,79.1575,8.5299,4.0304,523.8808,2.9097,14.7641,0.9805,36.9
18.36,0.0433,101.3706,111.7102,118.7143,80.1775,8.8166,4.2001,525.7838,2.9654,14.8227,0.9795,36.9
18.42,0.0419,99.5942,108.9367,117.724,77.4198,8.3558,4.0206,519.3575,3.0698,14.7926,0.9803,36.9
18.46,0.0396,100.5599,110.2519,120.7472,79.6419,8.6458,4.2325,504.6044,2.8994,14.8992,0.9802,36.9
18.52,0.0424,99.6586,108.7489,119.444,80.2988,8.6932,4.1878,497.3051,3.0821,14.7773,0.9803,36.9
18.56,0.0415,99.8528,106.5056,117.8266,77.6763,8.5601,4.1699,492.5888,2.943,14.6948,0.9803,36.9
18.62,0.0383,104.3421,106.1355,119.4861,81.1321,8.7157,4.377,497.9399,2.7052,14.7001,0.9789,36.9
18.66,0.0443,101.511,108.7786,119.1206,80.554,8.4988,4.098,500.8274,3.2944,14.563,0.9796,36.9
18.72,0.0409,100.9268,110.0976,119.9385,83.6982,8.763,4.038,481.7823,3.28,14.5778,0.9793,36.9
18.76,0.0417,101.3002,108.7352,116.711,80.8087,8.6863,4.1511,471.1727,2.8247,14.6192,0.9807,36.9
18.82,0.0419,100.7097,111.626,121.1965,81.856,8.6756,4.1654,495.8503,2.9839,14.6321,0.9805,36.9
18.86,0.041,101.7422,114.3274,121.2005,80.2869,9.0173,3.8841,498.6168,3.1124,14.877,0.9804,36.9
18.92,0.0441,99.042,116.0952,117.1774,82.2271,8.9555,4.1416,495.0055,2.8168,14.7032,0.9802,36.9
18.96,0.0403,100.6428,109.6292,120.2964,80.613,8.8671,4.4193,503.9586,3.1723,14.8725,0.9811,36.9
19.02,0.0408,102.0639,111.2206,119.2843,81.4668,8.7697,4.3534,513.0988,2.7763,14.8836,0.9807,36.9
19.06,0.0397,104.5492,112.8538,117.8206,79.881,8.7242,4.2863,533.458,3.0485,14.7489,0.9803,36.9
19.12,0.0397,101.3731,110.304,118.4688,82.4002,8.6468,4.4096,511.0251,2.5502,14.7946,0.9795,36.9
19.16,0.0434,100.2791,109.7273,119.6886,79.58,8.789,4.2258,504.4882,2.9079,14.8702,0.979,36.9
19.22,0.0398,99.32,109.9515,120.0806,81.8851,8.5892,4.3081,508.1834,2.5087,15.0361,0.9789,36.9
19.26,0.041,100.1286,115.7594,121.3294,81.5643,8.6598,4.2381,495.0062,2.4587,14.6946,0.9805,36.9
19.32,0.0426,103.664,111.3708,117.1695,81.0544,8.5966,4.1257,488.3533,2.6967,15.0937,0.9802,36.9
19.36,0.0425,102.5624,112.7986,123.0117,81.3873,8.5634,4.2705,502.5448,2.5872,14.8837,0.9796,36.9
19.42,0.0417,100.7095,112.3956,117.7552,82.3891,8.8095,4.2645,528.8314,2.6553,14.7134,0.9797,36.9
19.46,0.0422,101.2907,111.449,120.3539,82.6,8.4385,4.3279,507.4113,2.9554,14.9944,0.9799,36.9
19.52,0.0413,101.6966,113.4774,116.3348,80.9813,8.5944,4.1966,516.9082,2.5832,14.5884,0.9808,36.9
19.56,0.0425,99.3523,113.2688,117.9849,82.2439,8.386,4.0849,527.7872,2.5702,14.5538,0.9816,36.9
19.62,0.0439,101.5906,114.6961,122.6009,80.8517,9.0464,4.3219,518.6226,2.6693,14.5639,0.9806,36.9
19.66,0.0382,100.9206,114.6478,121.2008,80.6195,8.561,3.6983,490.0138,2.8275,15.0156,0.9799,36.9
19.72,0.0417,104.4572,112.0391,119.9078,81.2688,8.6748,4.3536,503.8738,2.5708,14.8859,0.9805,36.9
19.76,0.0411,100.8223,112.9445,121.6539,80.6351,8.5519,4.2459,507.266,2.882,14.6426,0.9803,36.9
19.82,0.041,103.6599,113.5792,115.7459,81.012,8.4182,4.265,502.6772,2.4188,14.9432,0.9788,36.9
19.86,0.0432,102.2631,111.5185,118.3606,81.1957,8.5007,4.3688,520.152,3.0499,14.8758,0.9796,36.9
19.92,0.0423,103.2652,111.6885,115.5185,82.8881,8.4903,4.01,510.897,2.8385,14.7921,0.9803,36.9
19.96,0.0426,102.8328,111.764,119.2402,81.117,8.5048,4.3168,521.6997,2.5906,14.8342,0.9802,36.9
20.02,0.0408,102.0044,114.7566,121.1972,80.6353,8.8564,4.6326,514.5016,2.319,14.7081,0.9792,36.9
20.06,0.0411,102.0353,110.4385,119.272,81.5221,8.6115,4.1918,515.3804,2.5231,14.7308,0.9792,36.9
20.12,0.0408,102.7242,115.9927,118.5479,82.207,8.3665,4.1269,531.1721,2.7036,14.8136,0.9802,36.9
20.16,0.0413,101.2727,108.1676,118.1536,81.2621,8.8623,3.9061,517.1469,2.7053,14.7179,0.98,36.9
20.22,0.0391,105.8866,116.0303,119.3309,82.1455,8.7887,4.2549,503.7915,2.8859,14.837,0.9795,36.9
20.26,0.0405,101.4386,112.3272,122.0832,82.0741,8.6051,4.2394,495.7049,2.8739,14.5176,0.98,36.9
20.32,0.0394,102.3346,113.4485,118.5731,81.7545,8.9521,4.1993,517.2348,2.3863,14.9048,0.9797,36.9
20.36,0.0401,98.7601,112.5412,117.0255,81.2018,8.5425,3.9669,506.6295,2.8033,15.1379,0.9791,36.9
20.42,0.0413,103.0159,115.9278,119.1833,80.0718,8.3221,4.2812,503.1163,2.5366,14.8799,0.9802,36.9
20.46,0.0415,100.0104,113.1612,117.8944,81.916,8.721,4.0824,510.4704,2.8282,14.898,0.9795,36.9
20.52,0.0429,104.2483,112.1727,123.5002,82.7213,8.9664,4.7029,532.4918,2.6198,14.6382,0.9807,36.9
20.56,0.0391,100.4063,111.0192,119.7466,78.0281,8.6159,4.4135,493.4173,2.4618,14.7026,0.9807,36.9
20.62,0.0418,103.0474,110.0965,123.6226,81.5375,8.5393,4.2288,503.9676,2.4803,14.784,0.9802,36.9
20.66,0.041,103.321,113.9278,120.5296,83.4386,8.2873,4.1217,494.4041,2.7217,15.0121,0.9796,36.9
20.72,0.0381,103.0081,112.782,120.4186,79.9723,8.6954,4.3701,487.6033,2.4165,14.9129,0.9806,36.9
20.76,0.0416,103.5861,111.1452,119.6325,80.2531,8.9045,4.0833,503.0259,2.7085,14.6206,0.9798,36.9
20.82,0.0418,104.6289,107.3114,119.6472,81.9909,8.8709,4.352,502.3663,2.4977,14.6566,0.9798,36.9
20.86,0.0441,102.1331,110.7191,116.2417,81.1703,8.519,4.3144,523.4078,2.278,14.7408,0.9791,36.9
20.92,0.0412,98.6935,114.6553,119.5605,81.4527,8.5585,4.2718,507.0128,2.669,14.852,0.9807,36.9
20.96,0.0426,101.5529,109.0872,121.6934,80.6912,9.0362,4.2539,493.9521,2.7548,14.8778,0.9792,36.9
21.02,0.0418,102.7989,111.6499,123.0343,83.2195,8.8408,4.2234,524.8621,2.8465,14.6097,0.9788,36.9
21.06,0.0439,101.8561,109.9023,121.3969,80.8662,8.5644,4.1323,511.3121,2.8656,14.8982,0.9804,36.9
21.12,0.042,99.6414,112.2339,120.7891,81.6267,8.3437,4.4213,516.7422,2.5301,14.9075,0.9807,36.9
21.16,0.0395,101.0878,111.9164,116.8368,80.1173,8.946,4.3754,495.3621,2.6684,14.7212,0.9798,36.9
21.22,0.0423,101.6385,113.0071,120.1104,80.7666,8.5484,4.2962,488.2382,2.4491,14.5083,0.9798,36.9
21.26,0.0417,101.5746,110.1007,119.502,79.7128,8.5965,3.8211,483.7728,2.5665,14.8335,0.9798,36.9
21.32,0.0446,101.4662,111.7212,120.1289,82.5218,8.72,4.1522,508.3412,2.6623,14.9309,0.9798,36.9
21.36,0.0449,101.054,111.7053,121.3586,81.6812,8.9513,4.2159,523.5029,2.7155,14.8742,0.9796,36.9
21.42,0.0428,98.4864,112.6646,119.3334,80.654,8.4382,4.3221,510.9035,2.72,14.6441,0.9795,36.9
21.46,0.0412,102.4331,111.5587,115.2196,81.102,8.4306,4.3715,515.4857,2.5972,15.0449,0.9805,36.9
21.52,0.0425,101.6798,109.6935,122.0536,80.516,8.6117,4.2435,529.297,2.585,14.5596,0.9796,36.9
21.56,0.0433,101.5332,111.8514,119.102,78.4403,8.7103,4.0784,523.8373,3.0435,14.7081,0.9803,36.9
21.62,0.0427,101.1732,108.2254,119.8098,81.4572,8.2756,3.8562,507.5181,2.4206,14.5751,0.9805,36.9
21.66,0.0446,102.0017,110.9051,117.0923,82.7786,8.1572,4.1275,519.1715,2.7803,14.8004,0.9786,36.9
21.72,0.0387,100.7334,109.19,123.7377,81.3799,8.5451,4.6078,509.6868,2.9609,14.6186,0.9799,36.9
21.76,0.0398,97.3566,112.6359,118.6452,82.6901,8.739,4.0562,526.0629,3.2321,14.5796,0.9798,36.9
21.82,0.0418,101.9754,112.4694,120.8946,81.4586,8.5386,4.2458,495.6664,2.9707,14.6886,0.9817,36.9
21.86,0.0389,103.5325,113.3384,118.5197,81.5014,8.1648,4.2801,506.4185,2.8887,14.4083,0.9792,36.9
21.92,0.041,102.8783,106.1191,123.7733,80.8619,8.3362,3.8945,507.4563,3.1003,14.7679,0.9812,36.9
21.96,0.0423,101.4818,111.1904,116.9937,81.7459,8.4955,4.2545,497.6693,3.4427,14.9497,0.9805,36.9
22.02,0.0418,102.6633,114.1641,119.4567,82.7165,8.6916,4.3059,532.2019,3.0834,14.8235,0.981,36.9
22.06,0.0407,100.8725,109.2671,119.8718,79.6455,8.3067,4.0605,499.5588,3.1732,14.6505,0.9809,36.9
22.12,0.0416,99.7924,109.7511,118.6619,80.2986,8.8053,4.1193,522.1431,2.7048,14.4438,0.9795,36.9
22.16,0.0398,101.2669,107.5065,119.0237,80.8454,8.2903,4.2689,521.7791,3.3236,14.6932,0.9799,36.9
22.22,0.0408,99.5793,110.9669,116.6182,82.5989,8.3131,4.2924,501.2091,3.0185,14.7076,0.9795,36.9
