Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0718,97.535,72.3547,111.2853,73.5004,5.7504,3.6283,453.517,2.5264,14.2915,0.9799,36.8
11.16,0.0672,95.6416,71.4892,110.3911,73.356,5.789,3.7374,461.6003,2.8087,14.2724,0.98,36.8
11.22,0.0686,93.1552,72.4664,113.6326,73.4116,5.8405,3.9315,466.7827,2.6156,14.2491,0.9801,36.8
11.26,0.0704,94.9122,72.3284,112.0192,73.8776,5.7455,4.0523,473.4526,2.3829,14.2365,0.9803,36.8
11.32,0.0696,95.7313,73.5005,114.7868,73.7217,5.8163,3.8078,459.2163,2.6962,14.2695,0.98,36.8
11.36,0.0667,94.7085,72.5946,113.494,72.9167,5.7963,3.8948,472.0967,2.4479,14.4229,0.9799,36.8
11.42,0.0702,93.1178,69.2238,111.8146,73.8436,5.4027,4.1406,456.6835,2.5232,14.0862,0.9799,36.8
11.46,0.0693,95.4749,72.8513,111.3912,72.7011,5.7072,3.9335,462.8085,2.3529,14.3347,0.98,36.8
11.52,0.0684,93.7403,72.169,112.5631,72.8054,5.6253,3.9802,449.7416,2.3841,14.2395,0.9796,36.8
11.56,0.0697,95.3077,71.4014,112.5989,73.9837,5.744,3.8832,457.4219,2.7143,14.3362,0.9799,36.8
11.62,0.0722,94.3464,73.4309,112.3674,73.0126,5.7788,4.0291,465.6641,2.3728,14.395,0.9799,36.8
11.66,0.0714,93.9423,72.0567,113.2116,72.6566,5.642,3.9562,463.0162,2.3548,14.3148,0.9803,36.8
11.72,0.0682,95.4909,71.1577,113.5714,73.0651,5.6143,3.9906,455.4981,2.5505,14.3624,0.9802,36.8
11.76,0.0679,93.7257,72.9399,112.0345,75.2669,5.8465,3.8805,466.1415,2.3274,14.306,0.9801,36.8
11.82,0.0689,97.0911,72.4365,114.1537,74.068,5.989,3.8717,463.5424,2.1817,14.3381,0.9802,36.8
11.86,0.0696,94.7141,71.0775,115.1009,74.3899,5.6902,3.9,457.8324,2.3677,14.4121,0.9794,36.8
11.92,0.0655,94.9593,70.0109,111.5217,73.8635,5.6259,3.8669,476.449,2.3555,14.3004,0.9798,36.8
11.96,0.068,95.8675,73.8689,111.1896,72.6751,5.6549,3.8815,461.1693,2.3048,14.395,0.9797,36.8
12.02,0.0713,94.6972,72.4004,114.1631,71.3048,5.6642,3.7832,469.4802,2.3141,14.3419,0.9799,36.8
12.06,0.0654,94.8435,73.6558,113.1745,74.1877,5.7812,3.6333,466.3384,2.4492,14.3257,0.9798,36.8
12.12,0.069,95.0898,72.8934,112.6988,72.3742,5.8277,3.6944,470.2675,2.2646,14.3049,0.9797,36.8
12.16,0.0702,94.9048,72.3526,114.8919,73.3017,5.8784,3.8504,463.2407,2.4751,14.3402,0.9798,36.8
12.22,0.0683,96.0347,73.3689,112.6336,72.7977,5.7796,3.9317,478.051,2.0403,14.3174,0.9797,36.8
12.26,0.0691,94.7062,73.7314,112.6917,73.0065,5.5041,3.9502,455.719,2.2266,14.2384,0.9798,36.8
12.32,0.0702,94.4531,73.6811,114.2975,73.7134,5.7948,3.9785,465.8815,2.3172,14.2438,0.9804,36.8
12.36,0.0708,94.7805,69.9671,113.0552,73.7697,5.7175,4.173,467.0223,2.182,14.3648,0.98,36.8
12.42,0.0688,93.8466,74.0253,113.1847,73.9301,6.0189,4.0553,464.6047,2.395,14.3132,0.9798,36.8
12.46,0.0684,94.9878,73.6364,112.738,72.7126,5.5842,4.0193,450.5424,2.1829,14.2725,0.9796,36.8
12.52,0.0709,96.6426,73.8513,111.1306,72.9228,5.5144,3.9232,465.8002,2.4139,14.2749,0.9802,36.8
12.56,0.0707,93.942,74.7825,113.8613,73.1784,5.8104,3.899,462.949,2.2251,14.2754,0.9803,36.8
12.62,0.0695,95.1955,72.2652,114.1343,74.0185,5.6757,3.9608,466.0016,2.1777,14.3064,0.9798,36.8
12.66,0.0676,93.3747,71.0394,112.2144,73.1376,5.8657,3.8457,474.8359,2.4182,14.3837,0.9798,36.8
12.72,0.0702,94.8462,71.4966,114.5754,74.615,5.561,4.1989,466.9747,2.1057,14.1689,0.9796,36.8
12.76,0.0696,95.3041,73.8637,111.4261,74.6679,5.835,3.8983,463.2003,2.0918,14.3241,0.9798,36.8
12.82,0.0707,94.211,73.3307,108.8467,72.4578,5.6947,3.785,453.7126,2.3931,14.3539,0.9802,36.8
12.86,0.0664,94.6621,71.8272,112.0906,73.3492,5.8737,3.9942,466.7558,2.2425,14.2394,0.9798,36.8
12.92,0.0671,95.0921,73.5012,114.4748,72.9758,5.9307,4.0892,459.2911,2.3699,14.2194,0.98,36.8
12.96,0.0683,94.0083,75.0513,114.7716,73.3571,5.8877,3.8505,465.5649,2.1992,14.4168,0.98,36.8
13.02,0.0693,93.9536,69.7546,114.1011,73.9405,5.5968,3.923,460.4099,2.2566,14.2628,0.98,36.8
13.06,0.0662,94.7194,72.0155,113.4229,72.7324,5.7591,3.9443,472.1038,2.2677,14.3554,0.9794,36.8
13.12,0.0732,95.126,71.9283,112.7047,73.4563,5.8237,3.725,468.9791,2.3919,14.2442,0.9793,36.8
13.16,0.0684,93.9991,73.673,111.9415,73.8064,5.7192,3.9363,457.9837,2.2985,14.2937,0.9801,36.8
13.22,0.0664,93.4147,72.1761,111.1964,72.8668,5.7377,3.9051,465.7257,2.2733,14.2411,0.9802,36.8
13.26,0.0645,94.2463,74.4814,114.6907,74.399,5.6669,3.7564,470.5881,2.1696,14.2801,0.9798,36.8
13.32,0.0682,96.6336,73.8199,111.8532,73.8598,5.6529,4.1234,447.3919,2.4665,14.2815,0.98,36.8
13.36,0.0679,95.5609,71.5872,112.7958,73.5704,5.6733,3.8578,465.7148,2.213,14.2197,0.9804,36.8
13.42,0.0666,97.4931,73.067,114.7011,74.3079,5.669,3.7674,448.8028,2.2452,14.2719,0.9799,36.8
13.46,0.0689,95.8839,71.7526,112.9078,73.9366,5.9377,3.8516,453.405,2.4418,14.3482,0.9798,36.8
13.52,0.0694,95.6225,72.7345,114.5646,72.391,5.8407,3.9351,465.6294,2.2817,14.2836,0.9801,36.8
13.56,0.0675,95.734,71.9207,110.7593,73.0115,5.6183,3.8661,440.7567,2.1642,14.1944,0.9801,36.8
13.62,0.0717,95.3919,71.0659,113.5282,74.0603,5.7161,3.9045,439.2131,2.0969,14.0682,0.9801,36.8
13.66,0.0685,94.7928,72.4786,114.879,74.0615,5.7094,3.9468,424.0493,2.0579,14.1538,0.9799,36.8
13.72,0.0678,94.0792,73.6323,115.3044,75.1659,5.6625,4.0984,437.0935,2.2473,14.1561,0.9806,36.8
13.76,0.0666,95.2611,70.899,113.7716,73.4724,5.7302,3.9765,435.7143,2.3431,14.1484,0.9799,36.8
13.82,0.0712,94.7995,72.843,111.0407,73.4357,5.5545,3.8196,440.3612,2.3034,14.0692,0.9799,36.8
13.86,0.0703,94.2159,71.1086,115.2824,72.3953,5.7007,4.0856,445.719,2.2015,14.1732,0.9799,36.8
13.92,0.0689,94.7378,67.7595,113.9998,73.64,5.6037,4.0667,437.5418,2.4128,14.129,0.9801,36.8
13.96,0.0677,92.8528,72.5994,113.8516,73.4464,5.6412,4.0675,450.0096,2.43,14.2604,0.9798,36.8
14.02,0.0689,94.4487,73.1464,110.9659,73.6209,5.6192,4.1165,441.2148,2.6956,14.0451,0.9799,36.8
14.06,0.07,94.2883,72.7321,112.7834,73.0443,5.4871,3.87,429.946,2.3881,14.1418,0.9807,36.8
14.12,0.0689,94.1266,70.9885,112.6069,73.6709,5.3725,4.0289,454.5322,2.4744,14.0682,0.98,36.8
14.16,0.0694,95.5208,72.074,114.6171,73.1507,5.4978,3.96,443.702,2.4257,14.0859,0.9801,36.8
14.22,0.0705,91.7507,68.9469,114.3798,73.5048,5.4987,4.2118,447.0653,2.4565,14.0804,0.98,36.8
14.26,0.0697,95.1969,72.3307,113.4195,72.0595,5.6972,4.0332,440.0339,2.5295,14.1017,0.9797,36.8
14.32,0.0709,93.1125,70.964,113.2556,71.9529,5.5764,4.0467,452.4194,2.5428,14.1725,0.98,36.8
14.36,0.0701,91.8505,70.7319,113.6151,71.6596,5.4594,4.0144,442.698,2.3548,14.0649,0.98,36.8
14.42,0.0718,93.214,67.2976,112.3188,72.6442,5.5817,3.8986,444.3174,2.6161,14.2089,0.9804,36.8
14.46,0.0659,94.4543,69.3651,112.6046,74.2965,5.4947,3.9178,426.5653,2.6564,14.0122,0.9795,36.8
14.52,0.0705,94.1645,71.0218,112.6384,73.1686,5.5648,3.9151,436.3988,2.6165,14.2536,0.9801,36.8
14.56,0.0664,93.3306,69.1135,116.2416,72.8671,5.5562,3.9059,440.6582,2.6929,14.079,0.9801,36.8
14.62,0.0655,93.0738,70.031,112.7111,72.7534,5.5248,4.017,450.0086,2.7575,14.1788,0.9799,36.8
14.66,0.0702,94.9131,68.819,113.5839,72.9902,5.3414,3.7791,430.473,2.7063,14.1753,0.98,36.8
14.72,0.0707,96.0969,77.8663,112.5528,72.8797,5.803,3.9945,431.4625,2.589,14.0836,0.9799,36.8
14.76,0.069,94.372,72.4074,113.901,72.8101,5.7762,3.8736,439.2139,2.7824,14.1417,0.9802,36.8
14.82,0.0685,95.127,75.5378,112.2421,74.489,5.563,3.833,438.6499,2.7253,14.126,0.9798,36.8
14.86,0.0685,94.9531,75.9254,113.7426,75.4967,5.8953,3.9915,443.5303,2.7223,14.1834,0.9801,36.8
14.92,0.0693,94.9094,74.066,114.2186,73.8886,5.8644,3.9159,446.023,2.827,14.1558,0.9799,36.8
14.96,0.0716,94.2958,76.4587,114.9773,74.257,5.6682,3.9064,447.2705,2.564,14.2008,0.9802,36.8
15.02,0.0694,94.4854,75.2136,110.8464,73.4721,5.7938,4.0657,449.2106,2.7118,14.2007,0.9799,36.8
15.06,0.0689,94.2583,75.495,114.1484,74.1319,6.0394,3.7872,438.6917,2.693,14.137,0.9796,36.8
15.12,0.0721,94.3903,74.3134,114.0067,73.8431,5.7887,3.9862,454.2797,2.3287,14.1105,0.9796,36.8
15.16,0.0702,93.7649,73.824,113.4348,73.0637,5.7125,4.2864,442.1354,2.5226,14.1747,0.9801,36.8
15.22,0.0703,94.4603,74.1961,111.9445,74.3424,6.1367,3.9288,451.8147,2.4931,14.1517,0.98,36.8
15.26,0.0662,93.2944,74.1031,111.9594,73.48,5.8731,3.7733,444.1753,2.4228,14.1004,0.98,36.8
15.32,0.067,94.647,74.4016,112.2957,73.885,5.856,3.8941,441.3527,2.5743,14.127,0.9804,36.8
15.36,0.0681,94.7634,75.2494,111.7958,74.0142,5.8291,3.978,440.253,2.6144,14.0512,0.9794,36.8
15.42,0.07,95.7062,74.1281,112.2555,72.8398,5.7198,3.7791,443.8624,2.2766,14.1892,0.9802,36.8
15.46,0.0691,94.7133,73.4525,113.2757,74.2121,5.7729,4.0157,442.8623,2.4551,14.1079,0.9799,36.8
15.52,0.0708,94.3325,75.3359,115.4123,75.3984,5.953,3.8641,442.6821,2.3729,14.2127,0.9798,36.8
15.56,0.0675,92.8536,71.682,110.3266,72.0223,5.5825,3.8594,450.9788,2.6254,14.173,0.98,36.8
15.62,0.0712,93.3809,72.0862,111.6075,72.628,5.5732,4.0064,446.2412,2.3943,14.1856,0.9803,36.8
15.66,0.0697,92.3811,71.8328,111.9357,73.3858,5.5849,3.9538,443.6822,2.2796,14.112,0.9801,36.8
15.72,0.0728,94.9132,71.6667,112.5043,73.1603,5.7217,4.0859,446.3233,2.3299,14.2148,0.9801,36.8
15.76,0.0716,94.9702,71.1344,112.2246,73.5936,5.4577,3.7997,429.5505,2.5124,14.1178,0.98,36.8
15.82,0.0684,91.1441,74.1565,111.1976,72.2978,5.7366,4.0628,440.0131,2.4657,14.2203,0.98,36.8
15.86,0.0712,94.3257,70.7765,114.4933,72.9355,5.6045,4.0469,456.8663,2.526,14.0979,0.98,36.8
15.92,0.0705,94.1084,75.8389,111.847,73.7305,5.5348,3.8808,434.1514,2.1264,14.1193,0.9801,36.8
15.96,0.0724,93.8824,72.7606,112.8896,72.1686,5.7383,4.0214,443.3767,2.3978,14.2731,0.9801,36.8
16.02,0.0711,94.3596,75.4047,112.2528,73.4013,5.6337,4.0818,449.7617,2.2938,14.1971,0.98,36.8
16.06,0.0696,94.5494,75.0573,112.0336,72.2688,5.4452,4.1406,436.8461,2.3398,14.0712,0.9798,36.8
16.12,0.0702,93.1401,72.1353,114.9163,73.2725,5.6498,4.0016,445.7693,2.2855,14.1074,0.9798,36.8
16.16,0.0728,93.199,72.2235,111.4345,71.5451,5.4996,3.9689,444.4831,2.414,14.1686,0.9801,36.8
16.22,0.071,95.3015,72.9766,109.9634,73.0422,5.4567,3.9024,457.1269,2.3881,14.0229,0.9799,36.8
16.26,0.0711,93.4359,75.7518,111.9222,72.6004,5.5325,4.009,443.8718,2.4816,14.1799,0.98,36.8
16.32,0.0704,93.1924,72.0217,110.2786,73.909,5.6208,3.8997,432.1028,2.4267,14.0822,0.9801,36.8
16.36,0.0706,93.4846,72.0564,111.1683,71.9605,5.6569,4.0509,438.6352,2.3824,14.0759,0.9802,36.8
16.42,0.0703,92.6617,70.8078,114.8005,72.6889,5.5706,3.8912,436.8048,2.0601,14.0759,0.9799,36.8
16.46,0.0702,93.8287,74.0925,112.984,72.3534,5.5646,3.9407,443.5459,2.1976,14.1124,0.9803,36.8
16.52,0.0723,95.8203,73.4242,110.6668,70.7138,5.6747,3.9808,430.8246,2.3197,14.0603,0.98,36.8
16.56,0.0718,92.2534,72.898,111.8167,72.3913,5.5547,4.1424,435.9613,2.1516,14.1136,0.9801,36.8
16.62,0.0719,94.9266,76.3029,113.2247,73.6041,5.8026,4.0964,440.7395,2.2923,14.1084,0.9797,36.8
16.66,0.0693,93.5566,73.5405,113.1486,72.2662,5.8242,4.151,446.1174,2.5881,14.1128,0.9801,36.8
16.72,0.0663,92.0846,69.4537,110.2895,72.0883,5.5873,3.9425,443.7793,2.2405,14.1371,0.98,36.8
16.76,0.0697,93.3979,72.6371,112.2362,71.9137,5.7362,4.16,447.5454,2.3227,14.1451,0.9796,36.8
16.82,0.0724,93.8264,73.3132,114.0593,71.7244,5.4307,3.8964,430.9837,2.418,14.1507,0.9797,36.8
16.86,0.0683,93.7439,69.3278,110.2926,72.6427,5.7305,3.8931,426.373,2.2142,14.1411,0.9798,36.8
16.92,0.0704,95.2362,76.1316,112.0539,72.8096,5.6694,3.8945,445.5201,2.0596,14.1164,0.9799,36.8
16.96,0.0725,93.9704,73.7806,111.2467,72.7193,5.8173,3.9589,442.1332,2.2474,14.0287,0.9801,36.8
17.02,0.0699,95.1519,72.9915,112.524,72.1746,5.7394,3.9983,436.3716,2.0391,14.1404,0.9804,36.8
17.06,0.0689,93.8272,70.8262,112.0254,72.4658,5.5116,3.9087,445.748,2.2839,14.0803,0.9798,36.8
17.12,0.0708,92.7758,73.6266,113.5217,71.8938,5.3728,3.8467,432.4813,2.2523,14.1887,0.9801,36.8
17.16,0.0697,92.7451,74.3019,111.9319,72.5937,5.7889,3.9223,454.0766,2.3175,14.2041,0.9796,36.8
17.22,0.069,93.0367,73.339,112.7155,72.0961,5.5572,3.8019,439.2312,2.2123,14.1218,0.9796,36.8
17.26,0.0715,94.1159,73.8725,112.8038,71.6028,5.6379,4.0219,445.0243,2.215,14.1812,0.9801,36.8
17.32,0.07,93.2005,74.4125,114.4404,71.728,5.5612,4.0671,449.4572,2.2302,14.1729,0.9802,36.8
17.36,0.0694,92.3398,71.5833,111.2456,72.5661,5.6219,4.0191,447.0136,2.1452,14.1218,0.9795,36.8
17.42,0.0695,94.7989,70.4688,111.7943,72.8765,5.6757,3.8941,429.5885,2.1448,14.1157,0.98,36.8
17.46,0.0713,92.716,74.4997,111.6974,73.4677,5.8301,4.0138,443.2989,2.1864,14.2737,0.9801,36.8
17.52,0.0695,94.1942,76.1234,112.2911,73.0447,5.3597,4.0799,446.6112,2.1716,14.0836,0.9798,36.8
17.56,0.0701,94.2559,72.6568,111.6781,72.9505,5.5098,4.0762,434.0994,1.9868,14.3012,0.9805,36.8
17.62,0.0713,94.3964,74.2974,113.2335,71.0865,5.5831,4.3069,439.6714,2.2108,14.0923,0.9804,36.8
17.66,0.0732,94.16,71.7023,110.8052,72.9886,5.6747,4.1377,442.613,2.3092,14.1207,0.9801,36.8
17.72,0.0675,93.3595,71.6215,112.5266,72.5582,5.7104,4.0435,441.5505,2.2029,14.1911,0.9802,36.8
17.76,0.0703,94.8618,73.3807,114.0383,72.7798,5.8813,4.1326,440.0311,2.227,14.3612,0.9802,36.8
17.82,0.0699,92.5411,72.2585,112.132,72.2506,5.6362,3.925,447.6245,2.3356,14.2816,0.9801,36.8
17.86,0.0737,94.6368,76.3967,113.35,73.7071,5.5977,3.9045,440.532,1.9159,14.2331,0.9799,36.8
17.92,0.0676,92.0209,69.9707,111.6779,72.467,5.41,3.6983,438.9687,2.3452,14.2566,0.9802,36.8
17.96,0.0695,94.3001,74.6594,111.8467,72.9741,5.6395,4.1752,436.3011,2.449,14.3264,0.9798,36.8
18.02,0.0695,94.0418,71.0614,112.1219,74.2293,5.5789,3.7625,423.3306,2.3955,14.3015,0.9802,36.8
18.06,0.0713,94.0114,72.0905,112.5378,72.3172,5.7615,3.9459,437.0617,2.2082,14.2989,0.9799,36.8
18.12,0.0722,93.2165,71.4531,110.763,72.3004,5.5547,4.0036,435.199,2.4138,14.2846,0.9797,36.8
18.16,0.0721,90.7328,70.1569,110.299,72.7057,5.5374,3.859,445.5078,2.4151,14.2954,0.9807,36.8
18.22,0.0687,94.2452,70.0245,112.3587,72.9266,5.3705,4.0455,448.5972,2.5035,14.362,0.9798,36.8
18.26,0.0721,93.757,69.5903,111.4694,72.3688,5.5127,4.1492,441.6283,2.3632,14.2995,0.98,36.8
18.32,0.0697,94.3736,73.9546,111.8914,72.4472,5.439,4.2326,431.5864,2.4071,14.2722,0.9798,36.8
18.36,0.0735,91.3784,70.6236,112.0272,72.6141,5.4888,4.1369,444.0785,2.5976,14.2374,0.9803,36.8
18.42,0.0721,93.1002,71.7856,110.6291,72.8088,5.5932,4.0979,434.3538,2.3314,14.3558,0.9801,36.8
18.46,0.0698,92.2696,73.1825,113.0546,73.217,5.8422,3.9026,427.6707,2.5349,14.2087,0.9799,36.8
18.52,0.0706,91.9782,71.1033,112.5738,71.7504,5.4005,3.9628,437.8517,2.2932,14.3499,0.9801,36.8
18.56,0.0711,92.7342,71.3718,113.598,71.9447,5.4867,4.1444,436.1965,2.5288,14.3247,0.9799,36.8
18.62,0.0725,93.2525,71.843,112.2215,71.6831,5.4608,3.9811,436.0898,2.4543,14.3597,0.98,36.8
18.66,0.0682,91.3702,72.536,111.881,73.2335,5.5659,4.0122,434.3323,2.7508,14.1613,0.9797,36.8
18.72,0.0705,93.5125,72.6165,112.2647,73.6854,5.4131,4.0771,451.9267,2.5907,14.4115,0.9802,36.8
18.76,0.073,92.7816,71.3866,110.9686,72.4679,5.4779,3.8823,432.7779,2.7161,14.2286,0.9801,36.8
18.82,0.0695,93.6531,71.0173,111.5754,73.0364,5.5497,3.7329,448.4947,2.7654,14.3453,0.9799,36.8
18.86,0.0763,93.6522,70.175,112.0068,72.1798,5.4714,3.9067,437.2047,2.6221,14.3248,0.9801,36.8
18.92,0.0673,95.9647,71.1385,111.8824,74.0582,5.5765,3.8484,437.3843,2.4765,14.2833,0.9802,36.8
18.96,0.067,94.5155,77.2759,112.0554,72.2456,5.6598,4.1006,440.3685,2.655,14.245,0.9801,36.8
19.02,0.0681,92.4364,73.7289,111.3625,73.6388,5.3184,3.9678,454.0183,2.6435,14.2516,0.9802,36.8
19.06,0.0701,95.887,73.9427,111.6547,73.3101,5.5834,4.2627,439.0356,2.5423,14.2943,0.9801,36.8
19.12,0.0731,94.5794,74.7647,112.7155,73.7647,5.71,4.079,437.6964,2.7298,14.2912,0.9797,36.8
19.16,0.0683,93.4225,73.8641,113.1002,72.7019,5.5516,4.046,434.6128,2.6705,14.399,0.9802,36.8
19.22,0.0693,92.7003,75.9669,113.4119,73.5221,5.6213,4.053,442.1707,2.6351,14.3636,0.9798,36.8
19.26,0.0713,92.9847,74.7136,113.0383,74.1383,5.4411,4.1109,442.5187,2.8998,14.3104,0.9798,36.8
19.32,0.0667,92.6146,74.3019,111.3677,73.6813,5.5925,3.9985,435.285,2.2834,14.314,0.98,36.8
19.36,0.0699,94.0097,74.0376,111.1703,72.8931,5.3071,3.8228,442.2541,2.4476,14.37,0.9798,36.8
19.42,0.0695,93.5972,70.9169,113.413,73.2433,5.4969,3.9311,434.6446,2.4221,14.3069,0.9804,36.8
19.46,0.0726,92.3836,73.3283,112.8521,73.9196,5.7834,4.4032,451.0109,2.6947,14.3157,0.9798,36.8
19.52,0.0707,96.4598,70.8168,112.6401,74.1549,5.709,4.0287,432.8032,2.5321,14.3486,0.9803,36.8
19.56,0.0727,94.3609,73.0658,110.4028,73.0971,5.646,4.0193,434.1143,2.3504,14.272,0.9796,36.8
19.62,0.0689,93.7689,75.7156,110.5329,72.1939,5.4648,3.9463,437.7564,2.5839,14.3472,0.9797,36.8
19.66,0.0696,92.8244,74.2373,110.5132,72.9417,5.5559,3.9655,443.1549,2.5283,14.3207,0.9801,36.8
19.72,0.0681,94.3713,76.7771,109.2271,74.4848,5.6911,3.9187,436.4674,2.4648,14.3357,0.9797,36.8
19.76,0.0704,93.9357,73.8426,114.2683,73.3681,5.7671,3.9658,433.115,2.3895,14.2224,0.9801,36.8
19.82,0.072,93.0952,76.6574,114.2781,74.0369,5.5936,3.8736,453.2926,2.569,14.3766,0.9799,36.8
19.86,0.0702,93.8258,76.2793,113.9735,73.4597,5.7587,3.9417,434.358,2.5267,14.3296,0.9799,36.8
19.92,0.0679,93.8268,74.0013,112.4802,74.2645,5.9137,4.0502,438.933,2.6156,14.2946,0.9797,36.8
19.96,0.0729,93.1804,77.1436,113.6608,73.7299,5.8088,4.0257,456.7723,2.342,14.3409,0.9805,36.8
20.02,0.0717,94.01,76.5253,112.5372,73.6029,5.7828,4.039,449.8275,2.4069,14.3538,0.9795,36.8
20.06,0.0724,93.4271,73.702,113.1158,74.0297,5.7402,4.1593,429.9482,2.339,14.2879,0.9801,36.8
20.12,0.0723,93.8989,73.6273,112.5217,74.3952,5.7382,4.0674,434.4087,2.3597,14.3401,0.9801,36.8
20.16,0.0694,93.3014,74.9443,111.2538,73.2705,5.7146,3.8443,438.9782,2.3342,14.2929,0.9798,36.8
20.22,0.069,93.3112,75.1775,112.5676,74.1212,5.4948,4.0189,433.9029,2.2461,14.2635,0.98,36.8
20.26,0.0679,94.215,73.6531,111.0039,73.6222,5.6246,3.9548,429.9708,2.224,14.3372,0.9803,36.8
20.32,0.0695,95.2158,76.3856,112.7155,74.7663,5.8598,4.0044,426.9674,2.3326,14.1787,0.9798,36.8
20.36,0.0689,95.5756,75.8303,110.7958,74.2204,5.6328,4.1097,431.2548,2.2399,14.2696,0.9802,36.8
20.42,0.0692,93.9535,73.3916,111.7695,74.3915,5.6566,4.078,442.3514,2.2595,14.2467,0.98,36.8
20.46,0.0728,94.2507,73.8734,110.1345,74.5239,5.8534,3.8689,445.9915,2.3771,14.2138,0.98,36.8
20.52,0.0686,93.1723,73.0502,111.7795,73.1799,5.6205,3.9566,440.0407,2.242,14.169,0.98,36.8
20.56,0.0728,93.2607,75.5695,112.5627,72.5046,5.4462,3.9279,427.9377,2.0735,14.3725,0.9803,36.8
20.62,0.0729,94.7867,75.2183,113.8582,73.6835,5.6289,4.1274,434.287,2.3053,14.202,0.9801,36.8
20.66,0.0724,93.641,76.0735,109.7753,71.5366,5.7598,3.8962,451.4362,2.299,14.2447,0.9807,36.8
20.72,0.073,93.6522,73.7847,112.9616,73.4248,5.6363,4.077,428.4767,2.4453,14.2266,0.9801,36.8
20.76,0.0711,92.7057,72.7356,112.137,71.6642,5.6978,3.9306,419.0647,2.3007,14.4051,0.9803,36.8
20.82,0.0684,92.8273,73.7512,111.1112,73.9164,5.4683,4.1687,438.0709,2.2055,14.3528,0.9802,36.8
20.86,0.0722,93.8502,74.9904,111.0978,73.4721,5.4438,4.0047,451.3767,2.3943,14.3496,0.98,36.8
20.92,0.0692,93.7542,72.592,112.1179,73.304,5.4569,4.1708,445.2983,2.1122,14.2779,0.9796,36.8
20.96,0.0712,93.4717,76.1658,111.6328,72.346,5.6668,4.0353,447.8983,2.2492,14.3533,0.9797,36.8
21.02,0.0699,92.4736,71.5779,111.6299,72.9129,5.5866,4.1722,442.9262,2.1642,14.2986,0.9801,36.8
21.06,0.0679,93.3758,73.7438,113.1698,72.9301,5.6635,4.1867,434.4009,2.2924,14.3334,0.9804,36.8
21.12,0.0711,95.1195,72.9212,110.8652,72.7084,5.4814,4.1838,440.1676,2.1488,14.3149,0.9801,36.8
21.16,0.0739,93.3028,74.3882,110.8738,72.6441,5.5489,4.0948,429.5749,2.4004,14.2497,0.9803,36.8
21.22,0.0744,93.6885,74.2009,110.9311,72.5741,5.7256,3.9529,443.3164,2.2311,14.2209,0.9801,36.8
21.26,0.0692,92.9736,72.0998,111.8258,71.8001,5.5059,3.9762,434.2229,2.358,14.2035,0.9801,36.8
21.32,0.0727,93.2041,73.4157,111.5469,72.9593,5.5458,3.9554,440.1775,2.2955,14.3685,0.9798,36.8
21.36,0.0701,93.961,70.3787,111.6819,74.0365,5.5976,3.938,434.5108,2.2108,14.2568,0.9799,36.8
21.42,0.0695,93.8621,71.0394,113.3921,74.4514,5.4211,3.6822,433.7821,2.2626,14.2773,0.9799,36.8
21.46,0.0731,94.0823,71.795,112.1435,72.5683,5.4627,3.9551,434.8626,2.208,14.2338,0.9799,36.8
21.52,0.0726,94.3758,73.8309,111.0491,72.4223,5.4332,3.886,437.3483,2.3042,14.291,0.98,36.8
21.56,0.0699,92.5991,73.8885,112.7038,71.7581,5.2615,4.2775,447.7256,2.2198,14.2007,0.9802,36.8
21.62,0.0689,93.3727,73.1429,110.7617,73.4923,5.4655,3.9791,437.5557,2.1961,14.2854,0.9796,36.8
21.66,0.069,91.6376,69.0067,109.6313,73.665,5.5528,4.2007,441.6645,2.1882,14.2877,0.98,36.8
21.72,0.0722,93.7176,71.7349,112.8425,71.2855,5.4549,4.1256,429.6854,2.2237,14.3605,0.9798,36.8
21.76,0.0729,94.8825,71.7949,112.5491,72.7232,5.5579,4.0649,433.2905,2.5084,14.1746,0.9799,36.8
21.82,0.0698,91.1771,73.4373,111.9145,73.2624,5.6378,4.1341,429.662,2.1523,14.3459,0.9801,36.8
21.86,0.0715,93.3226,73.2581,110.2897,73.9846,5.4008,4.049,434.3513,2.11,14.3109,0.9803,36.8
21.92,0.0709,94.4303,72.5405,112.9343,72.7994,5.296,4.24,448.3394,2.0564,14.1333,0.9803,36.8
21.96,0.0734,92.5007,72.5456,110.4665,74.2037,5.4255,3.95,425.7272,2.2703,14.3558,0.9796,36.8
22.02,0.0712,93.6294,69.5513,111.2627,74.5586,5.4032,3.8519,437.7519,2.2007,14.3081,0.9801,36.8
22.06,0.0713,94.1517,74.0089,112.9711,72.7857,5.334,3.9592,434.1741,2.1537,14.2935,0.98,36.8
22.12,0.0727,93.4041,75.3805,112.2883,72.0697,5.2911,3.9861,431.6276,2.5358,14.4291,0.9798,36.8
22.16,0.073,91.3225,72.7571,109.7467,72.1159,5.4216,4.1212,440.1254,2.242,14.289,0.9797,36.8
22.22,0.0725,94.5156,74.4563,111.847,73.3898,5.5452,3.9029,437.7306,2.5526,14.4527,0.9794,36.8
