Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0679,92.6749,73.8659,114.409,74.1296,5.849,3.9326,432.1332,2.8139,17.6495,0.981,36.9
11.16,0.0673,95.4577,72.0317,113.632,74.8748,5.9947,4.0437,411.1563,2.7663,17.5304,0.9812,36.9
11.22,0.0676,96.4679,74.8435,112.7665,72.9868,5.6948,4.0391,450.1119,2.7972,17.5225,0.9815,36.9
11.26,0.0659,94.3271,74.5342,114.3928,73.6363,6.1,4.1113,428.0443,2.6619,17.6492,0.9811,36.9
11.32,0.0656,93.8159,72.4225,114.8903,73.7228,5.7802,4.0701,423.9569,2.8207,17.6495,0.9807,36.9
11.36,0.0685,96.2926,70.1332,113.837,73.9649,5.7528,4.0686,433.4771,2.9261,17.5453,0.9813,36.9
11.42,0.0665,95.2492,73.0053,116.9763,73.2552,5.7505,3.9399,408.7437,2.7405,17.5221,0.9816,36.9
11.46,0.0643,95.8596,72.4105,114.0304,73.3789,5.8204,4.1115,469.1057,2.6906,17.3789,0.9809,36.9
11.52,0.0639,94.5739,72.8038,115.3964,73.9008,6.0496,4.0032,427.4076,2.738,17.5458,0.9812,36.9
11.56,0.0692,96.2998,70.2253,112.3164,74.1472,5.9284,3.857,428.7858,2.8653,17.4948,0.9803,36.9
11.62,0.0635,94.7363,72.5875,111.8345,75.5784,5.8027,3.9802,407.1872,2.6747,17.4882,0.9818,36.9
11.66,0.0659,95.5625,70.632,111.1855,73.7772,5.8712,3.8279,441.9573,2.4963,17.4213,0.9807,36.9
11.72,0.0702,94.9253,72.603,113.3976,73.9215,6.0813,3.9322,434.2269,2.8959,17.217,0.981,36.9
11.76,0.0668,94.5691,71.2205,113.9491,73.2531,5.8679,3.9734,426.8759,2.5514,17.7286,0.9809,36.9
11.82,0.0707,95.409,70.8756,115.2622,74.6391,5.6887,3.9026,456.23,2.7107,17.1776,0.9806,36.9
11.86,0.0657,94.4058,73.8183,112.2169,73.3678,5.9311,3.9965,451.4878,2.7436,17.3919,0.9798,36.9
11.92,0.0671,95.402,71.7118,114.0084,73.1129,5.7137,4.0625,420.0402,2.5578,17.5008,0.981,36.9
11.96,0.0657,94.1177,72.3323,114.6298,73.2037,5.8968,3.7916,424.4759,2.5295,17.5217,0.9811,36.9
12.02,0.0678,96.0233,70.5188,112.7428,74.005,5.7319,4.0934,439.9392,2.6986,17.8252,0.981,36.9
12.06,0.068,95.8839,70.9933,112.1793,74.128,5.6621,4.0421,449.9494,2.5619,17.5323,0.9814,36.9
12.12,0.0639,96.0801,70.6017,112.5894,74.2578,5.9225,4.0573,426.6807,2.5494,17.7979,0.9808,36.9
12.16,0.0712,94.9717,73.3888,115.7101,73.6556,5.7951,4.0219,420.1596,2.7592,17.8425,0.9809,36.9
12.22,0.0675,94.557,72.4933,114.1529,74.2228,5.9431,4.0484,420.1091,2.7888,17.6133,0.9812,36.9
12.26,0.0686,96.0732,73.0712,112.662,74.2606,5.8281,4.1418,444.95,2.6263,17.3229,0.9811,36.9
12.32,0.0678,95.2622,73.7139,116.4441,73.0028,5.9099,4.062,446.7711,2.5761,17.6798,0.9809,36.9
12.36,0.0681,94.7811,73.0528,113.3966,74.2215,5.6333,4.0359,454.5297,2.6013,17.7162,0.9807,36.9
12.42,0.065,95.6213,74.1222,113.3752,73.7334,5.8097,4.0117,439.12,2.4681,17.4169,0.9805,36.9
12.46,0.0697,94.6412,72.4987,111.3255,73.1518,5.9862,3.9184,436.6686,2.7546,17.8571,0.9807,36.9
12.52,0.0678,94.775,71.4897,112.8516,74.3385,5.7357,3.8884,455.8657,2.5368,17.639,0.9805,36.9
12.56,0.0679,95.7526,74.7121,115.517,75.6228,5.8491,4.1785,424.974,2.5609,17.8229,0.9811,36.9
12.62,0.0675,96.879,72.4543,116.6941,73.5864,5.8602,3.9317,437.8987,2.5993,17.4599,0.9814,36.9
12.66,0.0656,94.6185,72.371,112.624,72.4587,5.609,3.9326,451.6718,2.6381,17.7612,0.9818,36.9
12.72,0.0691,95.8886,69.1013,115.9362,73.9301,5.744,3.9729,419.4989,2.5747,17.5539,0.9806,36.9
12.76,0.0693,95.168,71.9468,113.5218,72.8723,5.9131,3.7903,435.4765,2.6566,17.5127,0.9801,36.9
12.82,0.0676,94.9186,71.5032,115.7393,73.9129,6.0392,4.0882,457.7256,2.5694,17.507,0.9809,36.9
12.86,0.0699,97.0496,73.2568,112.4098,73.9929,5.9255,4.1191,448.9917,2.6481,17.6259,0.9811,36.9
12.92,0.0671,95.0995,73.7956,112.365,73.2625,5.6282,4.2022,447.4562,2.6305,17.4074,0.9815,36.9
12.96,0.0669,95.7589,74.7211,116.0697,74.1003,5.8349,3.9158,438.5126,2.4995,17.447,0.9802,36.9
13.02,0.0682,94.789,73.6276,113.6664,73.5684,5.8163,3.9411,440.2732,2.5802,17.443,0.9806,36.9
13.06,0.0646,96.3401,73.4153,115.1537,73.9258,5.8645,4.0744,443.8655,2.4547,17.6276,0.9814,36.9
13.12,0.0673,94.8163,74.1197,113.7241,74.0598,5.7693,3.9283,429.0027,2.3928,17.6046,0.9807,36.9
13.16,0.0641,95.0669,70.7249,112.8357,74.0468,5.7803,3.9448,421.6618,2.588,17.5209,0.9803,36.9
13.22,0.0662,93.9488,69.7984,111.9736,74.4112,5.9164,4.136,390.3523,2.6794,17.1135,0.9813,36.9
13.26,0.0686,96.0223,72.2467,110.9994,74.6617,5.7,3.9663,386.1247,2.4375,17.1098,0.9817,36.9
13.32,0.0681,96.5206,69.2888,112.4506,74.1675,5.9993,4.0563,380.5427,2.5781,17.2856,0.9817,36.9
13.36,0.0681,95.3502,72.361,114.8065,72.8765,5.908,3.908,389.1685,2.6123,16.9502,0.9821,36.9
13.42,0.067,94.1596,71.7911,113.9964,74.3383,5.8109,4.0321,416.5632,2.7118,17.3546,0.9815,36.9
13.46,0.0688,96.0009,73.7141,113.1657,73.3339,5.6085,3.8557,367.3911,2.5759,16.8341,0.9811,36.9
13.52,0.0648,95.1804,71.7693,113.8193,74.9836,5.8775,3.999,388.6588,2.6107,17.3783,0.9803,36.9
13.56,0.0685,95.5229,71.7003,114.1078,74.4731,5.988,3.6902,378.4262,2.6859,17.0052,0.9802,36.9
13.62,0.0672,95.385,69.0707,115.741,73.5658,5.8216,3.9416,388.1967,2.6706,17.066,0.9815,36.9
13.66,0.0666,95.5804,75.2655,113.3359,74.1745,5.8998,3.7994,392.5212,2.8687,17.1912,0.9813,36.9
13.72,0.0674,94.595,71.0332,111.9302,73.6838,5.7835,3.9702,396.8141,2.8465,17.1155,0.9806,36.9
13.76,0.0706,94.2192,73.3015,115.9229,72.9995,5.9438,4.1199,373.4229,2.8484,17.27,0.9814,36.9
13.82,0.0663,95.7324,77.0007,114.3191,73.2053,5.8293,4.1511,380.9792,2.8177,17.064,0.9805,36.9
13.86,0.0641,94.2008,72.0605,113.7338,73.5354,5.7164,4.0377,369.9591,2.7019,17.2446,0.9806,36.9
13.92,0.0687,96.6049,72.0744,115.2553,73.7398,5.6961,4.0268,375.1898,2.8106,17.1229,0.9814,36.9
13.96,0.0654,95.7789,71.5073,114.144,74.457,5.8598,4.0312,404.1093,2.834,17.1582,0.9813,36.9
14.02,0.0686,96.2302,71.973,114.0889,74.8077,5.636,3.9648,412.0183,2.9978,17.1146,0.9812,36.9
14.06,0.0694,94.4398,73.6595,113.1445,73.9202,5.9123,4.0661,399.3846,2.7539,16.8967,0.9818,36.9
14.12,0.0693,95.57,70.4889,114.3153,73.8332,5.7566,4.1001,397.6787,2.9659,17.3006,0.9809,36.9
14.16,0.0659,94.3281,73.6079,113.7793,73.7135,5.9267,4.0613,397.172,2.8292,17.0113,0.9801,36.9
14.22,0.0682,94.3654,72.126,114.7424,74.339,5.9038,3.9453,394.7631,2.8432,17.0298,0.9818,36.9
14.26,0.0689,95.4649,70.8802,113.4766,73.4984,5.8693,4.2829,383.7475,2.7629,16.8653,0.9816,36.9
14.32,0.067,94.6906,70.1713,114.3961,73.7484,5.7417,4.0659,381.9296,3.0485,17.1779,0.9825,36.9
14.36,0.0649,95.2535,73.4523,114.1258,73.5923,5.8984,3.9664,377.3943,2.8184,17.0397,0.9806,36.9
14.42,0.0659,94.4691,71.788,110.95,73.4707,5.7132,3.906,398.2145,2.8993,17.0658,0.981,36.9
14.46,0.0683,95.0331,70.8456,113.5949,74.1178,5.7925,3.8105,372.2005,2.7502,17.1186,0.9815,36.9
14.52,0.0674,92.8352,74.0003,109.472,73.3985,6.1324,4.0235,412.7784,2.8148,17.1492,0.9814,36.9
14.56,0.0662,93.7977,72.7542,111.9912,74.3794,5.6726,3.9165,409.36,2.9177,17.1295,0.9813,36.9
14.62,0.0673,95.4639,70.6094,111.4278,74.3287,6.0047,3.8032,383.9069,2.7766,17.3771,0.9808,36.9
14.66,0.0635,94.267,70.6061,112.6343,74.1215,5.7201,4.1209,398.7353,2.7469,17.2589,0.9808,36.9
14.72,0.0668,95.0589,72.9917,112.5041,74.149,5.9779,4.0681,402.0933,2.7984,17.1955,0.9806,36.9
14.76,0.0663,94.7184,71.5942,116.8676,73.7989,5.6673,3.9712,386.74,2.6608,17.0945,0.9802,36.9
14.82,0.0685,95.4461,71.9258,113.3103,73.5078,5.5899,3.953,372.0689,2.7718,17.2125,0.9815,36.9
14.86,0.068,96.463,73.043,112.0785,74.0706,5.732,4.0147,398.54,2.7882,17.0858,0.9814,36.9
14.92,0.0685,96.0154,73.9823,111.2755,73.4378,5.8246,3.9244,387.488,2.6679,17.1773,0.9811,36.9
14.96,0.0644,94.548,77.3195,113.6651,71.7024,5.7374,4.1079,383.8137,2.747,17.2991,0.9809,36.9
15.02,0.0668,94.7382,72.2758,112.1148,73.2666,5.7242,3.8656,391.8452,2.7527,17.2699,0.9806,36.9
15.06,0.0654,94.84,71.8601,114.4145,73.454,5.7993,4.1952,408.4381,2.5051,17.0094,0.9809,36.9
15.12,0.0655,95.4666,72.5756,112.001,72.3073,5.8299,3.9624,394.881,2.8232,17.2989,0.9813,36.9
15.16,0.0687,94.2866,72.8454,116.3702,73.056,5.6036,3.9445,413.946,2.5968,17.0337,0.9803,36.9
15.22,0.0663,93.6261,71.4981,110.4013,73.8299,5.628,4.0256,409.1316,2.5849,17.2287,0.9812,36.9
15.26,0.0676,92.7888,72.0309,114.0718,73.7858,5.9723,4.1212,375.267,2.848,17.0762,0.9815,36.9
15.32,0.0693,92.7148,75.33,113.4745,73.4797,5.9145,4.0633,396.0825,2.6682,16.8934,0.9817,36.9
15.36,0.0665,93.8953,72.6049,114.5353,74.0624,5.8243,3.9136,429.6141,2.5646,16.9362,0.981,36.9
15.42,0.07,94.8514,70.7034,110.7589,73.1736,5.9326,4.06,419.6143,2.7222,17.1707,0.9812,36.9
15.46,0.0682,93.4939,71.2555,112.6812,72.9925,5.6675,4.2096,388.9767,2.6834,17.0975,0.9811,36.9
15.52,0.0689,94.6972,70.4586,111.237,73.4908,5.9395,4.3201,384.6301,2.6741,17.1412,0.9808,36.9
15.56,0.0652,93.7354,72.1446,113.395,73.3266,6.0501,4.2717,402.4,2.689,17.0518,0.9812,36.9
15.62,0.0688,93.8231,71.1627,112.9926,73.4115,5.8444,4.2144,402.1373,2.5441,17.2873,0.9812,36.9
15.66,0.0686,95.221,71.6353,112.9768,73.6986,5.8237,3.9274,387.74,2.6449,17.0271,0.9815,36.9
15.72,0.0691,94.8683,71.6268,115.0751,72.8541,5.7705,4.1439,380.9917,2.545,17.2454,0.9817,36.9
15.76,0.0683,95.0944,69.688,112.6339,73.8765,5.909,4.1659,392.2909,2.6512,17.2546,0.9808,36.9
15.82,0.0665,93.6841,70.8019,114.4891,73.435,5.7332,3.8598,394.2361,2.6804,17.184,0.9816,36.9
15.86,0.0643,95.3642,72.5686,112.9506,73.3658,6.0586,4.0591,381.4711,2.5127,16.9701,0.9817,36.9
15.92,0.0678,93.6884,70.2931,112.7908,74.5086,5.8284,3.8373,377.2159,2.6773,17.1269,0.9804,36.9
15.96,0.0705,95.7988,69.3812,114.2517,74.6178,5.6489,4.1009,399.546,2.6198,17.0785,0.9806,36.9
16.02,0.0664,94.4461,71.7625,113.0557,73.2566,5.7892,3.9873,394.3611,2.4107,17.1915,0.9803,36.9
16.06,0.0681,95.0921,72.3684,113.6252,72.6598,5.8006,3.835,410.8936,2.6144,16.9848,0.981,36.9
16.12,0.0677,94.7147,75.4365,116.7549,74.3867,5.8723,3.9095,373.3808,2.4582,17.0912,0.9824,36.9
16.16,0.0707,96.0006,72.6019,111.9794,73.6509,5.6179,3.9561,397.3441,2.4284,16.9948,0.9808,36.9
16.22,0.0669,94.0466,72.6236,114.5977,73.6603,5.6094,3.9906,404.1238,2.6279,17.1216,0.9801,36.9
16.26,0.0673,94.0389,71.4946,113.6093,74.3289,5.7728,4.165,405.44,2.7227,17.3931,0.9812,36.9
16.32,0.0696,95.4552,72.0895,112.9703,73.3952,5.7846,4.2044,394.2977,2.5931,17.1991,0.9807,36.9
16.36,0.0749,92.9953,71.908,112.7874,74.0307,5.9146,4.1017,413.4841,2.556,16.9995,0.9804,36.9
16.42,0.0689,94.3644,73.5494,113.7155,74.2198,5.842,3.9826,399.8701,2.5337,17.0699,0.981,36.9
16.46,0.0696,93.953,68.7641,116.2132,72.8253,5.896,4.1836,395.2783,2.5121,17.3334,0.9809,36.9
16.52,0.0649,94.806,74.267,114.6087,73.7397,5.6066,3.8473,391.6915,2.5135,16.934,0.9807,36.9
16.56,0.0686,94.4056,71.0268,113.8585,73.0762,5.6245,4.0708,400.618,2.5392,17.0723,0.9808,36.9
16.62,0.0691,92.8524,72.1842,113.3105,73.4556,5.8345,4.0094,408.2774,2.5693,17.3483,0.9808,36.9
16.66,0.0693,93.9125,68.4735,113.9986,73.0475,5.834,4.0138,395.2776,2.5742,17.5862,0.9814,36.9
16.72,0.0668,93.991,70.6258,114.785,74.7423,5.6338,4.0632,406.7333,2.5138,17.4572,0.9804,36.9
16.76,0.0691,93.9447,72.2492,110.9989,72.4981,5.7315,4.0857,412.6765,2.8169,17.4378,0.9807,36.9
16.82,0.0687,92.311,74.6012,112.862,73.6661,5.6705,3.9886,383.7516,2.6768,17.53,0.9812,36.9
16.86,0.0667,93.9763,73.1505,116.1397,72.7092,5.5798,3.9221,399.3845,2.7527,17.5949,0.9814,36.9
16.92,0.0674,94.1954,71.2394,113.8946,72.2623,5.9758,3.8938,409.7827,2.7269,17.5727,0.9818,36.9
16.96,0.0697,94.1319,71.2072,112.0587,73.8965,5.9588,4.0236,391.8492,2.8976,17.6548,0.9811,36.9
17.02,0.0664,95.4465,73.3318,113.8641,73.5428,5.822,4.1051,426.7446,2.7334,17.4352,0.9805,36.9
17.06,0.0716,93.0669,72.6899,115.7585,72.4721,5.6732,4.1628,398.628,2.7389,17.4085,0.9819,36.9
17.12,0.0715,94.4179,72.3061,113.3094,74.3383,5.9016,4.2976,404.2793,2.6697,17.4557,0.9812,36.9
17.16,0.0668,94.5588,71.3096,112.7294,72.236,5.75,4.0804,410.8317,2.7751,17.4631,0.9806,36.9
17.22,0.0684,95.9782,72.5234,112.3024,73.907,5.7264,4.106,404.0783,3.0422,17.4745,0.981,36.9
17.26,0.0721,92.7801,73.269,112.9597,72.2223,5.6109,4.1409,401.5632,2.8844,17.3036,0.98,36.9
17.32,0.0695,94.0466,73.5838,113.3966,73.3099,5.6309,4.0406,403.6659,2.7467,17.2308,0.981,36.9
17.36,0.0687,93.8107,74.2351,111.7882,72.7589,5.8051,4.0248,394.1129,3.1087,17.2849,0.9809,36.9
17.42,0.0659,94.8223,72.2484,114.241,73.6041,5.8682,3.8908,400.9033,2.8245,17.4312,0.9812,36.9
17.46,0.0686,94.1451,70.4195,110.4133,74.5701,5.8485,4.0893,400.8133,2.9418,17.379,0.9812,36.9
17.52,0.0692,92.9253,71.0229,112.7083,73.4243,5.87,3.8592,392.039,2.8571,17.4868,0.9811,36.9
17.56,0.0673,93.7699,72.5646,112.2422,72.9475,5.8574,3.9487,400.1923,2.9515,17.5756,0.9809,36.9
17.62,0.0713,92.8967,72.1608,114.7516,72.8031,5.6071,4.0711,395.3114,2.8242,17.5932,0.981,36.9
17.66,0.0668,93.4958,74.0253,113.2962,74.0179,5.6717,3.9657,410.4992,2.7198,17.6977,0.9804,36.9
17.72,0.0681,93.1853,76.2253,112.3904,75.0355,5.5932,4.0738,404.3102,3.0277,17.4384,0.9805,36.9
17.76,0.0676,95.1097,71.9966,110.5152,72.8438,5.6419,3.985,398.8397,2.8124,17.5984,0.9807,36.9
17.82,0.0671,94.7869,70.5347,110.5618,72.6793,5.8629,4.2065,421.1294,2.8207,17.545,0.9805,36.9
17.86,0.069,93.9111,74.4474,110.712,73.6342,5.7117,4.0041,386.7101,2.9904,17.4915,0.9808,36.9
17.92,0.0698,94.1253,73.4102,111.3735,73.3463,5.5941,4.1394,411.2186,2.763,17.5318,0.9804,36.9
17.96,0.0703,94.0963,72.5309,113.1706,73.4396,5.7533,4.0855,401.3297,3.028,17.4248,0.9806,36.9
18.02,0.0678,92.2194,71.4973,114.7805,72.1379,5.7356,4.0595,399.8026,2.7288,17.1364,0.9813,36.9
18.06,0.0697,94.7025,71.0923,113.8302,74.4106,5.542,4.1805,417.5999,2.791,17.4133,0.9805,36.9
18.12,0.0693,95.3926,71.1728,111.9129,73.5043,5.8608,3.9867,406.8693,2.8278,17.6781,0.9806,36.9
18.16,0.0674,94.9154,71.3634,115.3489,74.283,5.6752,4.3723,391.3712,2.8624,17.554,0.981,36.9
18.22,0.0681,93.0363,71.8036,111.6482,72.8819,5.7189,4.0017,373.2481,2.5711,17.6437,0.9818,36.9
18.26,0.0705,93.06,74.617,114.0321,71.6391,5.8339,3.9553,409.5635,2.7934,17.404,0.9807,36.9
18.32,0.0648,92.7969,74.6503,108.6254,74.4619,5.5196,4.0598,404.7148,2.7271,17.3922,0.9818,36.9
18.36,0.072,93.5383,73.5408,110.2179,73.8206,6.0402,4.1194,416.5962,2.6939,17.5592,0.9814,36.9
18.42,0.0679,92.2707,71.6355,111.6606,72.9947,5.8298,4.1581,418.1161,2.6256,17.5196,0.9805,36.9
18.46,0.0648,93.6874,71.6333,111.9373,73.2254,5.6598,4.1166,391.8071,2.6272,17.4645,0.9812,36.9
18.52,0.0672,94.0148,73.5285,113.8383,73.7408,5.8859,3.8442,397.4598,2.9669,17.4169,0.9809,36.9
18.56,0.071,92.9231,73.5583,112.4969,72.5024,5.6751,4.0207,421.3189,2.8207,17.5077,0.9804,36.9
18.62,0.068,93.9744,73.5522,111.7716,73.5637,5.7508,4.0452,397.9912,2.7041,17.4968,0.9807,36.9
18.66,0.0662,92.6905,75.403,113.225,72.3942,5.8941,3.8449,398.9081,2.5361,17.381,0.9809,36.9
18.72,0.0678,94.0219,70.9152,113.428,74.6415,5.5266,4.0947,405.1528,2.6765,17.4763,0.9806,36.9
18.76,0.0696,94.467,73.7664,113.6412,73.1957,5.7223,4.1802,405.9377,2.6064,17.3738,0.9813,36.9
18.82,0.0687,93.2901,72.5954,113.99,73.3522,5.6882,4.168,423.489,2.6279,17.2552,0.9808,36.9
18.86,0.0689,93.1274,73.6714,112.1495,72.9694,5.6255,4.2652,395.2295,2.658,17.1897,0.9809,36.9
18.92,0.0692,93.0924,74.0903,110.1445,73.2051,5.8866,4.2483,392.4016,2.7592,17.5128,0.9801,36.9
18.96,0.0694,93.0555,70.9014,113.6194,72.5979,5.6582,3.977,409.8623,2.6227,17.5361,0.981,36.9
19.02,0.0667,93.1125,74.2245,112.364,71.4893,5.9996,4.2923,411.9328,2.6153,17.4376,0.982,36.9
19.06,0.0696,92.8517,73.121,112.5426,73.1882,5.5759,4.1196,432.8973,2.8144,17.4904,0.9798,36.9
19.12,0.0697,95.0719,72.5645,112.7715,72.8371,5.8476,4.002,380.6841,2.6435,17.1514,0.9806,36.9
19.16,0.0694,94.9054,75.4775,112.4606,74.1984,5.7905,3.9862,392.4475,2.5294,17.5413,0.9811,36.9
19.22,0.0669,94.606,71.1619,112.259,72.7196,5.6104,3.8617,386.9955,2.573,17.3716,0.9814,36.9
19.26,0.0666,94.2011,72.8215,113.7976,73.3682,5.6671,4.1005,401.2192,2.6049,17.2445,0.9809,36.9
19.32,0.0699,94.1124,73.7624,112.4178,74.1099,6.0966,4.0483,395.033,2.7733,17.277,0.9816,36.9
19.36,0.0706,93.9314,75.0816,115.6614,71.8494,5.8347,3.9313,432.2376,2.6012,17.5162,0.9812,36.9
19.42,0.0669,94.1628,74.8883,111.249,73.7862,5.845,3.9189,382.3798,2.651,17.6928,0.9807,36.9
19.46,0.068,93.18,75.1649,113.4448,73.1965,5.7598,4.0193,395.1711,2.522,17.3898,0.9819,36.9
19.52,0.0681,94.7609,74.3814,111.6372,73.005,5.7421,4.0893,399.2135,2.7297,17.6513,0.9823,36.9
19.56,0.0717,95.3342,72.1294,112.9209,73.7544,5.6808,4.0533,381.463,2.6884,17.4393,0.9814,36.9
19.62,0.0693,92.5494,73.008,113.1933,73.7816,5.549,4.122,418.6527,2.6255,17.65,0.981,36.9
19.66,0.069,93.0489,74.182,111.0445,73.1101,5.6757,4.0347,400.6352,2.4568,17.402,0.9811,36.9
19.72,0.0689,93.0758,74.1917,113.0874,72.1776,5.8036,4.2088,399.7206,2.6915,17.3082,0.9819,36.9
19.76,0.0706,95.3801,74.369,110.8976,72.861,5.6394,4.0818,405.9602,2.4105,17.675,0.9811,36.9
19.82,0.0697,93.4559,73.1782,111.4919,72.982,5.9211,4.0952,395.8979,2.467,17.3633,0.9816,36.9
19.86,0.0682,94.1057,72.5247,112.8082,72.4193,5.7063,4.3222,391.902,2.5676,17.5638,0.9807,36.9
19.92,0.0681,92.3183,71.2559,111.6812,73.4483,5.7374,4.3968,377.1032,2.5689,17.3158,0.9819,36.9
19.96,0.0674,93.5683,73.1917,112.3309,72.7817,5.7232,4.0668,404.3356,2.5194,17.2146,0.982,36.9
20.02,0.0689,93.9173,72.3005,111.6467,73.025,5.8015,3.9969,398.6252,2.5579,17.3848,0.9814,36.9
20.06,0.07,93.8694,70.2196,111.5443,72.5244,5.8353,3.7918,398.2806,2.4565,17.3687,0.9814,36.9
20.12,0.0697,93.8242,72.499,114.3431,74.046,5.6702,4.046,395.5408,2.4141,17.3918,0.98,36.9
20.16,0.0695,91.6953,72.3686,111.9511,73.6027,5.6014,4.0783,390.8683,2.4799,17.5519,0.9815,36.9
20.22,0.0706,93.3027,73.9167,111.4824,72.7751,5.7587,4.197,398.133,2.4882,17.7186,0.9804,36.9
20.26,0.0665,92.9122,74.0574,112.9692,72.6977,5.7198,4.1146,397.5866,2.606,17.6995,0.981,36.9
20.32,0.0724,93.9804,74.3411,109.8395,73.071,5.9103,4.2406,390.7989,2.5489,17.6255,0.981,36.9
20.36,0.0676,92.5331,71.6023,111.5216,73.2031,5.6332,4.0149,390.1009,2.593,17.6608,0.9808,36.9
20.42,0.0741,92.4505,70.4727,111.2055,73.4843,5.671,4.0346,376.7306,2.707,17.7776,0.9807,36.9
20.46,0.0672,94.9329,74.1488,109.5912,72.1252,5.715,4.1836,405.2036,2.8197,17.3904,0.9811,36.9
20.52,0.0657,95.5281,73.4295,114.4328,72.8,5.714,4.1676,392.6946,2.755,17.7296,0.9809,36.9
20.56,0.0668,93.0735,73.7428,108.9977,72.8224,5.6418,4.0843,406.2485,2.605,17.4417,0.9813,36.9
20.62,0.0696,93.3427,71.256,110.357,73.0119,5.5871,4.1854,385.07,2.7634,17.843,0.9808,36.9
20.66,0.0688,93.5766,74.0638,114.0082,72.7972,5.7646,4.0469,373.7275,2.8614,17.6115,0.9804,36.9
20.72,0.0698,93.5948,71.0146,113.3559,73.9237,5.661,3.9844,392.6556,2.8383,17.6468,0.9816,36.9
20.76,0.0698,95.3618,74.6512,109.7663,73.4093,5.8783,3.9229,381.6756,2.8408,17.7504,0.9804,36.9
20.82,0.0671,91.9392,74.1993,110.4028,72.7747,5.7602,4.068,391.6641,2.8305,17.6772,0.9809,36.9
20.86,0.069,94.628,73.2083,111.574,72.6994,5.6704,4.0812,412.251,2.871,17.6848,0.9806,36.9
20.92,0.0693,94.0942,71.0918,112.833,72.0603,5.864,4.0154,402.8742,2.8182,17.4353,0.9811,36.9
20.96,0.0683,93.6993,72.6642,111.4037,72.298,5.9541,4.0461,410.7183,3.0423,17.4621,0.9805,36.9
21.02,0.0703,92.4813,71.9382,108.1184,74.628,5.6273,4.0883,407.6987,2.8306,17.3118,0.9811,36.9
21.06,0.0686,94.4529,74.299,111.1812,73.6563,5.7601,4.1206,403.6185,2.7492,17.3026,0.9826,36.9
21.12,0.0666,94.1461,74.4629,114.5523,73.7869,5.8408,4.1151,390.9809,2.9032,17.3843,0.9808,36.9
21.16,0.0718,93.7731,74.8276,113.7006,72.5948,5.8076,3.9845,423.1614,2.9894,17.5307,0.9807,36.9
21.22,0.0675,94.821,73.6455,111.7693,74.6627,5.598,4.0005,419.3979,2.7475,17.531,0.9809,36.9
21.26,0.0694,92.8762,74.0662,111.5126,73.0778,5.8799,4.1967,426.6927,2.7575,17.4271,0.9812,36.9
21.32,0.069,93.3363,75.0574,113.0488,72.7224,5.7242,4.1927,396.5269,2.9359,17.4717,0.9812,36.9
21.36,0.0699,93.7181,73.5841,109.6639,73.9374,5.7894,4.2574,379.0247,2.8839,17.5856,0.9809,36.9
21.42,0.0706,93.4449,73.5641,112.4994,74.3968,5.8186,4.1977,388.8633,2.6836,17.3536,0.9808,36.9
21.46,0.0682,94.5191,72.6324,111.7291,74.6884,5.627,4.1621,393.5089,2.818,17.4195,0.9813,36.9
21.52,0.0681,94.8488,72.6688,111.5832,73.9808,5.6273,4.0577,382.6378,2.8787,17.604,0.9807,36.9
21.56,0.0691,93.3888,71.5351,113.5021,73.0517,5.7333,4.0744,381.5922,2.8694,17.4737,0.9806,36.9
21.62,0.0681,93.1679,72.0112,112.0643,72.7374,5.6543,4.0263,381.0355,2.9025,17.431,0.9815,36.9
21.66,0.0695,94.2978,73.1773,112.4555,74.1148,5.723,3.8735,414.0103,2.8068,17.6985,0.9813,36.9
21.72,0.0678,93.3588,74.1913,111.4093,73.3809,5.5758,4.0267,416.5503,2.7078,17.5627,0.9808,36.9
21.76,0.0707,95.7948,73.5589,112.7383,74.2165,5.6297,3.9844,401.1159,2.6848,17.7605,0.9814,36.9
21.82,0.0686,95.2362,71.8188,111.9884,74.6645,5.6079,4.0134,405.8379,2.5693,17.5251,0.9805,36.9
21.86,0.0701,93.1281,74.8437,113.0506,73.7357,5.7953,4.1043,396.0168,2.6595,17.4913,0.9813,36.9
21.92,0.0685,93.6358,76.0803,110.265,73.3124,5.7916,4.1084,374.5256,2.7784,17.6647,0.9817,36.9
21.96,0.0731,92.3107,73.6132,111.2565,74.4576,5.5599,3.911,402.1556,2.7907,17.6357,0.9809,36.9
22.02,0.0708,95.6211,75.7287,113.8922,74.3779,5.3977,4.1826,395.9203,2.703,17.4713,0.9814,36.9
22.06,0.069,93.7163,73.7483,109.5956,73.7036,5.9311,4.0905,414.8641,2.5186,17.5689,0.9806,36.9
22.12,0.0679,93.9672,72.585,110.908,74.6141,5.6543,4.0663,396.8909,2.6306,17.3672,0.9814,36.9
22.16,0.067,93.9687,74.8617,110.7408,73.565,5.5077,4.1997,397.1578,2.5283,17.7232,0.9808,36.9
22.22,0.0694,92.936,74.2594,111.736,73.6058,5.6579,4.146,388.3396,2.7691,17.6468,0.982,36.9
22.26,0.0719,93.8626,73.3296,112.7507,74.1705,5.8085,4.1029,409.2319,2.5684,17.4139,0.981,36.9
