Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.26,0.1078,93.881,49.9927,112.6617,72.4482,3.9294,3.9109,593.8067,2.7093,12.4064,0.977,37.0
11.32,0.0997,94.5645,50.2437,113.5468,73.6218,4.1251,3.9007,621.9429,2.8041,12.3833,0.977,37.0
11.36,0.1166,95.8906,49.35,114.8719,72.4307,4.0444,4.2795,618.8404,2.2975,12.3818,0.977,37.0
11.42,0.1006,93.6936,50.9495,113.68,73.9894,4.0884,3.9649,633.5484,2.6784,12.4004,0.977,37.0
11.46,0.1101,93.7963,50.7023,115.6622,74.1421,4.1124,3.9449,617.9402,2.7124,12.3926,0.977,37.0
11.52,0.1089,94.2756,49.6146,113.1054,73.0618,4.0771,3.8253,624.8279,2.6003,12.3632,0.977,37.0
11.56,0.1135,95.9517,50.4995,113.1387,72.8248,4.0251,3.8757,629.5895,2.649,12.4271,0.977,37.0
11.62,0.1058,95.6649,48.1173,114.8263,73.5797,4.025,3.7187,617.0575,2.463,12.492,0.977,37.0
11.66,0.1032,94.5142,49.5267,113.934,72.5099,4.0796,4.0759,636.8532,2.187,12.5215,0.977,37.0
11.72,0.1064,94.1988,50.6774,113.7024,73.1781,4.039,3.9535,623.0997,2.6349,12.4578,0.977,37.0
11.76,0.1083,95.5107,49.5933,113.2216,74.1704,4.0385,3.9689,628.7584,2.8785,12.4102,0.977,37.0
11.82,0.1058,94.4328,48.5985,114.898,73.4413,4.1695,3.9247,635.6902,2.8617,12.3844,0.977,37.0
11.86,0.107,95.0271,50.1698,117.113,73.5938,4.0365,4.0269,630.4175,2.6076,12.4232,0.977,37.0
11.92,0.1067,95.4263,51.4091,114.2595,75.009,3.9826,3.9048,612.9382,2.7723,12.4458,0.977,37.0
11.96,0.1026,93.504,50.5953,115.5654,72.95,4.0954,4.123,619.5848,2.8503,12.3484,0.977,37.0
12.02,0.1088,94.0898,50.682,112.3152,73.1564,4.0599,4.1117,614.6921,2.9884,12.544,0.977,37.0
12.06,0.1041,95.2134,50.4307,114.9004,72.8926,3.9941,4.2335,635.6211,2.9853,12.4244,0.977,37.0
12.12,0.1028,95.2647,50.811,112.8084,72.3324,4.025,4.0832,617.6846,2.8425,12.5224,0.977,37.0
12.16,0.1082,95.8968,49.9731,115.8929,73.618,4.0913,4.046,617.2888,3.0615,12.3849,0.977,37.0
12.22,0.093,95.1593,49.0968,114.7736,72.7913,4.0879,4.1182,628.431,2.8677,12.411,0.977,37.0
12.26,0.1003,94.1756,49.6012,115.1481,73.4772,4.0329,3.9903,635.2976,3.0472,12.4145,0.977,37.0
12.32,0.1017,96.6276,49.7917,116.1194,72.4179,4.1636,3.8904,627.4692,2.6843,12.4454,0.977,37.0
12.36,0.1039,94.4729,50.8123,117.7954,71.9454,4.0337,4.0249,604.7742,3.1587,12.4075,0.977,37.0
12.42,0.1044,94.4418,50.3944,116.8649,73.3077,4.0392,3.992,626.1134,2.9933,12.4386,0.977,37.0
12.46,0.1108,95.867,49.3688,113.8759,73.7758,3.916,4.0873,622.9236,2.7204,12.4125,0.977,37.0
12.52,0.1034,94.9734,49.6861,116.8804,72.6287,3.9852,4.1442,617.3581,3.1374,12.3686,0.977,37.0
12.56,0.1104,94.9069,51.1114,112.5491,73.4732,4.0463,3.9194,609.5399,2.5956,12.4981,0.977,37.0
12.62,0.11,94.1329,51.5576,112.8101,73.8631,4.0967,4.1943,619.9519,2.8713,12.4298,0.977,37.0
12.66,0.1069,94.7593,50.3267,114.1246,72.2529,4.2954,3.9086,606.77,3.2237,12.535,0.977,37.0
12.72,0.1122,96.1391,49.7803,114.1109,73.6428,4.0652,3.7926,616.6446,3.5084,12.3809,0.977,37.0
12.76,0.1114,95.2292,49.8884,115.1919,72.8302,4.0694,3.7262,645.7308,2.7641,12.5436,0.977,37.0
12.82,0.1029,94.1908,50.6228,113.0554,73.5104,4.121,3.8429,630.7889,3.0365,12.4962,0.977,37.0
12.86,0.1028,95.9448,49.9257,113.4281,73.6374,4.1774,3.9543,636.0257,3.2327,12.4528,0.977,37.0
12.92,0.1049,94.674,49.4871,116.2209,73.2735,4.1075,3.7887,617.2457,2.589,12.4428,0.977,37.0
12.96,0.1001,96.8232,50.1939,114.7111,73.078,3.9406,3.881,623.1076,3.2563,12.4477,0.977,37.0
13.02,0.1058,93.9347,49.8834,111.2471,73.0148,4.1427,3.9499,630.4952,3.4462,12.4074,0.977,37.0
13.06,0.1105,94.762,50.6644,114.3188,73.1053,4.1578,3.6882,611.5059,3.1284,12.5142,0.977,37.0
13.12,0.1031,94.2904,48.5852,109.9167,73.4783,4.0896,3.9877,622.1842,3.1148,12.4065,0.977,37.0
13.16,0.1062,95.1506,50.7308,112.2724,72.5967,4.0403,3.9838,630.2792,3.0275,12.4612,0.977,37.0
13.22,0.1052,94.1792,50.956,115.9436,73.3693,3.9556,3.8294,617.1916,3.5845,12.4304,0.977,37.0
13.26,0.1092,95.294,50.2074,115.0528,73.4032,4.1198,3.7755,631.1668,3.0215,12.4604,0.977,37.0
13.32,0.1085,94.3936,48.5831,113.4707,73.7396,4.0523,3.8625,627.1357,3.5224,12.468,0.977,37.0
13.36,0.1186,96.4772,48.8898,115.999,72.7684,3.99,4.0986,610.5292,3.1737,12.3848,0.977,37.0
13.42,0.1068,94.5127,50.0852,116.3649,73.4388,4.0819,4.1426,630.5771,2.7713,12.5572,0.977,37.0
13.46,0.1129,93.6027,49.3642,113.0549,72.9723,4.0934,4.232,627.1502,3.0151,12.5429,0.977,37.0
13.52,0.118,93.8695,50.1998,110.7033,73.4732,4.0542,3.994,616.535,3.1223,12.4361,0.977,37.0
13.56,0.0993,94.8492,49.6373,112.8932,73.952,4.0089,3.9319,622.9639,2.8584,12.4472,0.977,37.0
13.62,0.1078,93.9209,51.1159,112.677,72.6959,4.0484,4.0647,611.6239,2.734,12.5449,0.977,37.0
13.66,0.1051,95.4778,50.3961,116.7015,73.614,4.1122,3.9359,620.6249,3.2514,12.4925,0.977,37.0
13.72,0.1015,96.1701,51.1684,111.5497,71.682,4.0977,4.0696,613.7843,3.3113,12.4707,0.977,37.0
13.76,0.1073,94.5838,49.7302,111.8378,73.7396,4.0556,3.9774,638.6857,3.0305,12.4889,0.977,37.0
13.82,0.1054,93.66,52.0736,113.3396,72.5368,4.1381,4.0617,621.2631,2.6797,12.4942,0.977,37.0
13.86,0.1029,94.1014,49.8773,111.5173,74.239,4.0492,3.5355,613.519,3.155,12.4482,0.977,37.0
13.92,0.1123,95.105,50.5073,113.6846,72.1122,4.1579,3.7389,624.1854,3.2418,12.4539,0.977,37.0
13.96,0.1013,95.6915,51.4128,113.2441,73.7677,4.1526,4.1359,606.0842,2.8967,12.4611,0.977,37.0
14.02,0.112,95.2138,50.0161,115.3525,72.9885,3.9698,3.7969,621.5093,2.9583,12.3976,0.977,37.0
14.06,0.1123,95.4292,51.0661,114.483,73.6127,4.0555,3.9801,632.5493,2.814,12.4762,0.977,37.0
14.12,0.1034,95.3097,51.2645,113.2316,72.582,4.0346,3.7529,626.3901,2.9207,12.402,0.977,37.0
14.16,0.1016,96.1366,50.9505,112.5165,73.7114,4.1101,3.943,613.1369,2.1424,12.4398,0.977,37.0
14.22,0.1082,96.1874,51.0001,113.0508,73.1483,4.0707,4.0955,630.824,3.0493,12.5197,0.977,37.0
14.26,0.1056,95.3573,49.9353,114.3039,72.9702,4.2381,3.8252,620.1313,2.7971,12.3826,0.977,37.0
14.32,0.1108,95.0931,49.4902,112.2185,73.9846,4.0228,4.0852,636.5264,2.7719,12.4429,0.977,37.0
14.36,0.0998,94.9475,49.4394,115.884,72.812,3.9794,3.9325,627.3628,2.7024,12.3993,0.977,37.0
14.42,0.1122,94.9669,50.3177,112.8802,73.2541,4.2215,4.0938,624.5096,3.1534,12.4618,0.977,37.0
14.46,0.1034,94.7144,49.9342,115.5301,72.5313,4.0319,3.9689,616.5165,2.7222,12.4371,0.977,37.0
14.52,0.1005,93.3269,50.2848,114.9003,74.2928,4.1111,4.1134,629.3238,2.7867,12.4659,0.977,37.0
14.56,0.105,93.6265,50.3188,115.6487,73.9938,4.1726,3.8372,628.8243,2.8936,12.4449,0.977,37.0
14.62,0.1038,94.6362,50.4396,112.818,73.7537,4.0338,4.0516,624.2885,2.4304,12.4934,0.977,37.0
14.66,0.1013,96.2954,49.9207,113.1955,73.7795,4.0521,4.134,625.1791,2.5815,12.4483,0.977,37.0
14.72,0.1092,94.8854,51.1156,112.4091,72.7556,4.0789,3.9042,626.0117,2.803,12.4442,0.977,37.0
14.76,0.1096,95.41,51.5285,113.4601,73.3002,4.0441,4.1356,616.6456,2.6448,12.455,0.977,37.0
14.82,0.1102,93.8506,50.2995,113.8111,75.1561,4.0715,4.0998,624.5309,2.7155,12.4369,0.977,37.0
14.86,0.1145,94.737,50.6073,112.0297,73.9555,4.022,3.9473,610.5486,2.1925,12.5233,0.977,37.0
14.92,0.1133,95.3414,50.9416,112.4544,73.3032,4.1158,4.0735,634.9305,2.4955,12.4264,0.977,37.0
14.96,0.1119,95.8072,49.8209,113.909,72.1678,4.0851,4.0355,618.8115,2.6201,12.3386,0.977,37.0
15.02,0.1025,94.4066,50.3617,113.8608,73.2691,4.1299,4.2156,624.7305,2.8099,12.4698,0.977,37.0
15.06,0.1071,94.9957,52.0213,114.7898,73.6235,4.034,4.2369,631.6296,2.2276,12.4675,0.977,37.0
15.12,0.1061,96.3938,50.2611,113.9985,72.742,4.1251,3.9993,606.0116,2.0642,12.5296,0.977,37.0
15.16,0.1043,95.8571,49.8778,111.7075,72.8478,4.0188,3.8397,624.4337,2.7145,12.4122,0.977,37.0
15.22,0.1005,94.8915,50.6915,114.3008,73.2816,4.0479,4.0537,620.6659,2.645,12.378,0.977,37.0
15.26,0.1029,95.0041,51.5802,113.3145,73.1304,4.1326,4.2571,624.0949,2.5493,12.4326,0.977,37.0
15.32,0.0982,93.6267,49.315,114.8968,72.2502,4.0937,4.0441,631.2988,2.5472,12.3363,0.977,37.0
15.36,0.1129,94.2424,50.8164,113.2025,73.8045,4.1263,3.9395,614.0244,2.7752,12.4485,0.977,37.0
15.42,0.1079,95.0866,48.9015,113.6924,72.4716,3.9963,4.0588,614.989,2.6672,12.4512,0.977,37.0
15.46,0.1016,94.8965,50.541,116.9087,72.732,4.0003,4.0746,639.2449,2.1739,12.4285,0.977,37.0
15.52,0.1027,95.961,49.7169,114.5332,72.775,4.1559,4.384,623.6677,2.8624,12.4334,0.977,37.0
15.56,0.1065,94.2501,50.3099,111.9413,73.7122,4.0491,4.001,615.8832,2.7359,12.4675,0.977,37.0
15.62,0.1047,95.0104,50.9368,112.5357,73.6681,4.0317,3.989,621.2811,2.49,12.3677,0.977,37.0
15.66,0.1087,94.3704,50.4836,112.8563,73.1177,4.0561,4.3278,604.4082,2.7122,12.5107,0.977,37.0
15.72,0.1125,95.6995,50.74,115.1749,73.8262,4.1065,3.956,609.4267,2.4242,12.4337,0.977,37.0
15.76,0.097,94.3356,49.7242,113.7896,71.6424,3.9545,3.8937,613.4868,2.7406,12.5602,0.977,37.0
15.82,0.108,95.5312,51.7348,114.2537,73.3357,4.0613,3.6924,624.9863,2.6564,12.5422,0.977,37.0
15.86,0.1071,94.6418,49.1641,114.8068,74.0508,4.1722,3.971,619.1555,2.6655,12.488,0.977,37.0
15.92,0.1086,94.8058,50.4081,113.3189,73.5082,4.0769,4.1718,626.4122,2.4676,12.3865,0.977,37.0
15.96,0.1081,96.2009,49.6188,117.5618,73.3383,4.1568,4.1642,618.9062,2.6665,12.4831,0.977,37.0
16.02,0.1059,93.8479,50.0375,112.348,72.5707,4.0562,4.0476,630.3983,2.417,12.3627,0.977,37.0
16.06,0.1129,94.356,51.0902,112.597,73.6966,4.0472,3.9254,621.7565,2.7114,12.3904,0.977,37.0
16.12,0.1048,93.57,52.024,115.543,73.3296,4.0258,4.2087,620.4489,2.7068,12.5598,0.977,37.0
16.16,0.1111,95.4591,49.822,114.4004,72.9744,4.0898,3.9332,641.4934,2.713,12.359,0.977,37.0
16.22,0.104,92.9793,50.903,114.0872,73.1287,4.0363,4.1978,623.1951,2.909,12.4231,0.977,37.0
16.26,0.1001,94.9633,49.6681,111.7908,73.7512,4.0786,3.9903,608.7052,2.9454,12.4395,0.977,37.0
16.32,0.1081,94.6819,49.4617,114.0925,74.7013,4.0767,4.0151,596.6768,2.8192,12.4811,0.977,37.0
16.36,0.1054,94.591,49.9061,115.8025,73.0265,4.0107,4.2677,615.2986,2.5925,12.5115,0.977,37.0
16.42,0.1097,94.8234,49.6315,112.5269,73.1894,4.1602,3.9134,603.7742,2.7158,12.422,0.977,37.0
16.46,0.1025,94.6161,50.8138,114.6464,73.2004,4.0826,4.1534,608.6477,2.8837,12.3062,0.977,37.0
16.52,0.1004,94.9995,50.434,114.6277,73.5476,3.9484,3.6868,615.6061,2.5452,12.436,0.977,37.0
16.56,0.1114,93.3945,49.0905,115.7876,72.6268,4.1118,3.913,617.724,2.3636,12.3281,0.977,37.0
16.62,0.1063,94.9269,50.8594,111.1878,73.6355,4.034,4.1096,611.8157,2.9843,12.4329,0.977,37.0
16.66,0.1114,94.4483,50.0995,116.1381,73.8563,4.1575,3.9789,616.7166,2.7651,12.3927,0.977,37.0
16.72,0.1055,94.5887,49.456,115.4557,73.7578,4.1283,4.0945,605.9799,3.1121,12.4434,0.977,37.0
16.76,0.106,94.9889,50.8291,111.9249,73.3313,4.1148,4.0476,597.0802,2.5017,12.3979,0.977,37.0
16.82,0.1074,95.5447,50.4631,113.682,74.0113,4.0533,3.9185,611.9645,2.7836,12.4551,0.977,37.0
16.86,0.1093,94.2384,50.0912,113.7873,73.0572,3.9903,4.0405,587.87,2.6335,12.4457,0.977,37.0
16.92,0.1088,95.7516,50.3532,114.1482,73.2385,4.0191,3.9028,605.9215,2.8283,12.3902,0.977,37.0
16.96,0.1027,94.1841,50.6184,114.1084,72.9253,3.9887,3.9908,621.9984,2.8937,12.3503,0.977,37.0
17.02,0.1076,94.1969,51.1014,115.0733,73.5955,4.1319,4.219,604.1016,2.8941,12.3875,0.977,37.0
17.06,0.0995,94.8784,50.1093,114.0833,73.955,4.0009,4.2112,603.4168,3.2774,12.3643,0.977,37.0
17.12,0.107,95.0422,49.0489,114.318,72.5059,4.1759,4.0976,606.9944,3.3322,12.449,0.977,37.0
17.16,0.1064,94.4161,50.9078,114.3525,72.6506,3.989,3.9677,613.8058,3.0211,12.4807,0.977,37.0
17.22,0.1117,94.9312,49.4826,114.4901,72.8802,4.0374,4.2298,599.8548,2.9206,12.3917,0.977,37.0
17.26,0.1036,95.2457,51.0042,112.6463,73.6579,4.0597,3.9883,600.4365,2.97,12.3885,0.977,37.0
17.32,0.1062,93.9335,49.9289,113.8725,72.9261,4.1371,3.9201,603.4644,3.4905,12.3344,0.977,37.0
17.36,0.1012,94.4913,48.4295,115.2461,73.7515,4.1857,4.1011,611.2279,3.2152,12.4421,0.977,37.0
17.42,0.0978,94.3297,49.7246,115.1969,72.335,4.0525,3.9275,612.8395,3.2136,12.4146,0.977,37.0
17.46,0.1053,94.9876,50.675,112.9876,72.9359,4.0928,4.0441,613.9259,3.3803,12.3349,0.977,37.0
17.52,0.1031,95.8773,52.1625,109.8161,73.501,4.0165,3.8414,606.5503,3.3607,12.3738,0.977,37.0
17.56,0.1026,94.5044,52.508,113.9328,73.0032,3.9754,3.691,614.3974,2.9588,12.3908,0.977,37.0
17.62,0.0991,93.6723,48.8633,114.6638,74.1187,3.9909,3.9918,618.0976,3.3325,12.3427,0.977,37.0
17.66,0.104,94.4884,50.4687,113.0254,73.3457,4.0354,3.9826,612.6687,2.9182,12.3181,0.977,37.0
17.72,0.1125,93.5866,50.2019,112.6335,73.1154,4.1498,3.9893,604.1878,3.1784,12.4243,0.977,37.0
17.76,0.1059,93.6163,50.7945,111.542,73.6913,4.1055,4.0951,599.9008,3.2157,12.3378,0.977,37.0
17.82,0.1052,93.731,48.0879,115.1877,73.3796,3.9912,4.1786,611.2956,3.4076,12.3435,0.977,37.0
17.86,0.1082,94.0812,50.9884,112.2695,73.3512,4.042,4.0133,606.6939,3.2128,12.3567,0.977,37.0
17.92,0.1055,94.1661,50.6351,114.717,74.1293,4.1117,4.0439,611.1829,3.3882,12.347,0.977,37.0
17.96,0.1096,94.7051,51.8603,112.6123,73.4035,4.0174,3.7882,599.643,3.084,12.4519,0.977,37.0
18.02,0.1112,96.2532,50.6425,108.7844,73.236,4.06,4.0006,615.7232,3.2458,12.4035,0.977,37.0
18.06,0.1061,93.503,50.4568,116.243,73.0673,4.0429,4.0887,618.181,2.9849,12.3661,0.977,37.0
18.12,0.1022,93.7748,50.6266,114.3706,73.9281,4.0375,3.8157,589.4796,2.9008,12.2663,0.977,37.0
18.16,0.1012,95.6226,48.8128,112.8499,72.6123,4.0538,4.1158,617.8251,3.0844,12.4913,0.977,37.0
18.22,0.1099,93.9117,50.151,113.5848,73.4274,4.0662,3.9138,604.2935,3.0719,12.355,0.977,37.0
18.26,0.1007,95.242,48.8599,112.8672,73.2292,4.104,4.1855,616.9038,2.6878,12.3441,0.977,37.0
18.32,0.1092,93.9788,50.4616,112.0794,73.3252,4.2151,4.3199,610.7445,3.0721,12.4964,0.977,37.0
18.36,0.1042,96.0962,49.6636,110.6409,73.5749,3.9503,4.1232,590.2298,3.2969,12.5017,0.977,37.0
18.42,0.1109,95.4071,52.0893,108.5709,73.2029,3.9183,4.2152,609.0696,3.0288,12.4345,0.977,37.0
18.46,0.1105,94.8429,48.1902,114.6495,73.5028,4.0698,4.0877,604.9305,2.8841,12.3728,0.977,37.0
18.52,0.1055,93.1503,51.3895,113.02,73.972,4.0833,4.1664,611.585,3.0458,12.4271,0.977,37.0
18.56,0.1077,94.1255,50.9213,113.8383,72.8489,4.2165,3.9543,609.6486,3.0982,12.3812,0.977,37.0
18.62,0.1101,94.6095,50.9875,113.2033,73.0337,4.0656,3.6481,613.778,2.9441,12.4671,0.977,37.0
18.66,0.105,96.8015,49.2045,112.6906,73.0163,4.0494,3.8414,615.1728,3.2444,12.3419,0.977,37.0
18.72,0.1099,94.1887,49.6855,112.6013,73.5715,4.0628,3.8766,604.6643,2.6292,12.3703,0.977,37.0
18.76,0.1057,94.9646,51.2594,113.4016,73.5472,4.1175,4.0373,607.6688,2.7848,12.3423,0.977,37.0
18.82,0.1061,93.1773,49.3121,111.2826,72.7566,4.075,4.0192,601.6207,2.5438,12.4546,0.977,37.0
18.86,0.1099,94.4453,50.7027,113.6521,72.8849,4.2079,3.9273,603.579,3.3262,12.3677,0.977,37.0
18.92,0.1069,95.4305,49.1867,115.5717,73.265,3.9832,4.1419,621.057,2.7251,12.3906,0.977,37.0
18.96,0.1153,94.9127,49.6771,111.1252,73.269,4.0752,3.9917,637.0857,2.9105,12.4543,0.977,37.0
19.02,0.109,95.179,49.5216,110.7156,72.7124,4.0581,4.1644,605.849,2.7332,12.3961,0.977,37.0
19.06,0.1038,94.5425,49.8995,113.282,73.4488,4.1439,3.9361,619.2353,2.6882,12.4621,0.977,37.0
19.12,0.1032,95.4107,50.2143,113.1258,73.0788,4.0412,3.7767,608.3592,2.6721,12.4707,0.977,37.0
19.16,0.1037,93.6112,50.6362,113.447,73.4623,3.9405,3.8731,616.0787,2.6874,12.3842,0.977,37.0
19.22,0.1041,94.853,49.9462,111.0779,73.3134,3.9822,4.2361,608.9642,2.3696,12.3628,0.977,37.0
19.26,0.1064,93.7955,49.7038,114.508,73.9625,4.1919,3.9513,601.1155,2.5748,12.3555,0.977,37.0
19.32,0.1021,93.1727,49.2791,112.1367,72.1128,4.0824,3.8624,610.1887,2.9962,12.4295,0.977,37.0
19.36,0.1066,94.3996,48.9369,113.3728,73.1481,3.9985,3.9785,593.5643,2.5453,12.4408,0.977,37.0
19.42,0.0983,94.9485,51.4605,115.9158,73.414,4.014,3.927,604.1609,2.8304,12.4047,0.977,37.0
19.46,0.1062,94.744,51.157,114.4247,73.2674,3.9609,4.0241,605.0769,3.0073,12.434,0.977,37.0
19.52,0.1153,94.2449,51.071,112.5947,72.6522,4.0328,4.2131,610.2341,2.6753,12.3791,0.977,37.0
19.56,0.107,94.5978,50.1555,114.5005,72.1064,3.9772,4.1603,606.1543,2.3329,12.459,0.977,37.0
19.62,0.1102,94.4006,48.1562,112.7944,73.4208,4.0609,3.9944,599.7083,2.7115,12.3665,0.977,37.0
19.66,0.1113,94.8623,51.0543,113.0954,73.6608,3.9692,4.0789,615.9541,2.962,12.3824,0.977,37.0
19.72,0.1121,93.9539,50.9014,116.7194,73.279,4.1226,4.1094,620.1215,2.146,12.4594,0.977,37.0
19.76,0.1044,94.7417,47.9505,116.5218,73.2544,4.1161,4.1831,612.1161,2.7266,12.4405,0.977,37.0
19.82,0.1049,94.1592,51.7577,110.9705,73.2612,3.9876,3.9626,621.3668,2.4655,12.2894,0.977,37.0
19.86,0.1086,94.562,50.6581,116.3332,73.461,4.0063,4.3123,617.767,2.9833,12.3819,0.977,37.0
19.92,0.1077,94.3497,51.0757,113.7768,72.7325,3.9885,4.0364,612.8381,2.9941,12.3997,0.977,37.0
19.96,0.1066,93.2686,49.1393,113.6452,73.402,3.9931,4.2176,613.2454,2.1398,12.3929,0.977,37.0
20.02,0.1073,95.2862,49.7248,111.7958,73.8184,4.0826,4.1406,599.1657,2.55,12.4692,0.977,37.0
20.06,0.1104,94.6504,48.938,112.4012,73.3328,4.1276,3.9783,605.1819,2.8643,12.4635,0.977,37.0
20.12,0.1038,95.3228,50.3842,114.856,73.4936,3.9149,3.925,614.0136,2.7568,12.4554,0.977,37.0
20.16,0.107,92.8915,50.208,109.7161,74.053,4.0422,4.0858,605.5828,2.4113,12.4622,0.977,37.0
20.22,0.1071,94.3335,50.7171,112.8479,73.4133,3.9797,3.8872,606.3453,2.5019,12.4396,0.977,37.0
20.26,0.1103,93.6409,51.5256,113.6874,73.6945,4.0832,4.2012,609.9629,2.8657,12.4245,0.977,37.0
20.32,0.1037,95.0145,50.5487,112.6801,73.2082,4.0082,4.2008,600.68,2.6645,12.4715,0.977,37.0
20.36,0.1033,94.9917,49.4434,112.962,72.7436,4.0618,4.0466,610.3231,2.8547,12.4699,0.977,37.0
20.42,0.106,94.2854,48.4241,111.484,72.0892,4.0088,4.1669,608.6802,2.7611,12.4076,0.977,37.0
20.46,0.1125,94.8141,50.3711,114.9325,72.7847,3.9565,4.0263,611.778,2.6187,12.3705,0.977,37.0
20.52,0.1011,93.4219,49.8292,111.983,73.9565,3.966,4.3667,616.8647,2.9381,12.3766,0.977,37.0
20.56,0.1023,93.1864,51.1241,110.685,72.5338,4.0415,4.4385,601.2022,2.4717,12.4388,0.977,37.0
20.62,0.1064,94.6142,50.1192,112.5983,73.2447,4.0923,4.2069,607.0831,2.8582,12.3908,0.977,37.0
20.66,0.1039,94.9906,49.2514,113.3351,73.7782,4.0344,4.0883,614.7112,2.406,12.3725,0.977,37.0
20.72,0.1075,94.062,51.7297,114.6993,73.9162,4.0618,3.9905,592.9042,2.6138,12.3429,0.977,37.0
20.76,0.1009,95.4844,50.7537,112.6023,73.1991,3.8922,3.9489,624.5885,2.4033,12.3893,0.977,37.0
20.82,0.1082,94.6419,50.3282,111.6325,73.0909,4.0337,4.292,601.5317,2.9621,12.3627,0.977,37.0
20.86,0.1068,93.0218,50.7233,112.4849,73.6946,3.9583,3.9466,598.6896,2.3316,12.3471,0.977,37.0
20.92,0.1065,95.4622,49.0972,110.826,72.4344,3.9364,3.9613,604.3862,2.5206,12.3535,0.977,37.0
20.96,0.1092,95.698,50.7104,116.4793,73.7008,4.1459,3.9386,608.147,2.7043,12.4516,0.977,37.0
21.02,0.1118,93.5012,50.2585,114.7082,73.3032,4.0694,3.8741,620.1218,2.826,12.3159,0.977,37.0
21.06,0.11,93.1098,50.5675,113.2067,73.4706,4.0406,3.9753,622.826,2.552,12.4094,0.977,37.0
21.12,0.1071,93.4482,50.9369,113.4001,73.3493,3.9845,4.0125,617.5937,3.0299,12.4817,0.977,37.0
21.16,0.1086,92.8639,49.4441,111.6488,72.7296,3.956,4.1738,604.061,2.4425,12.4805,0.977,37.0
21.22,0.1098,94.9407,48.9954,114.3034,72.3521,3.9681,4.0816,596.2554,2.8258,12.3742,0.977,37.0
21.26,0.0995,94.9844,50.8456,113.1988,73.4637,4.0278,4.1818,597.9737,2.4007,12.4906,0.977,37.0
21.32,0.1057,93.5833,49.4269,112.2114,73.5006,3.9502,4.0471,615.943,2.6283,12.4413,0.977,37.0
21.36,0.1048,94.7305,49.2548,113.9465,72.3746,4.008,4.3176,603.1408,2.8438,12.4379,0.977,37.0
21.42,0.1099,94.2304,49.7292,116.1262,72.9003,4.0641,4.0443,598.5479,2.666,12.4269,0.977,37.0
21.46,0.1036,96.284,51.9511,114.4598,73.143,4.0595,3.8792,611.9278,2.5834,12.4533,0.977,37.0
21.52,0.1157,94.9591,50.333,114.4372,73.8409,4.01,3.9935,619.7136,2.9962,12.4109,0.977,37.0
21.56,0.1063,94.4686,51.6665,114.0381,72.9801,4.0631,4.0593,607.2658,2.7784,12.4906,0.977,37.0
21.62,0.1094,93.4698,49.9555,110.4842,72.4372,4.0282,3.8134,597.6805,2.5427,12.3967,0.977,37.0
21.66,0.1138,95.4808,50.8356,110.9544,73.059,4.0277,4.0171,613.8406,2.5171,12.439,0.977,37.0
21.72,0.1004,94.9018,50.8057,114.3161,72.1045,4.085,4.2477,609.0702,2.967,12.5335,0.977,37.0
21.76,0.1023,93.9039,50.1277,114.7977,73.2159,4.0309,4.0352,611.0232,2.4453,12.5041,0.977,37.0
21.82,0.1061,93.5424,51.1342,112.3124,73.7019,3.9911,4.1847,611.7516,3.0048,12.515,0.977,37.0
21.86,0.1147,94.8675,50.7008,113.8786,73.0937,3.998,4.0991,595.7699,2.6586,12.5683,0.977,37.0
21.92,0.1049,94.0539,50.9496,114.2817,72.8914,3.9809,4.0368,610.2932,2.9613,12.468,0.977,37.0
21.96,0.0997,94.1456,50.7161,114.4116,72.6004,4.0829,4.111,596.2464,2.5152,12.4439,0.977,37.0
22.02,0.1155,95.2363,51.0514,114.3833,74.1275,4.1373,4.1037,607.8765,3.2511,12.4716,0.977,37.0
22.06,0.1078,94.7371,49.2112,113.6259,73.2533,4.0603,4.3291,599.2087,2.8599,12.3237,0.977,37.0
22.12,0.1026,93.7634,50.311,113.4099,73.1356,3.9844,4.1869,607.8005,2.7592,12.3744,0.977,37.0
22.16,0.1066,94.7425,50.7472,111.9058,72.9073,3.9661,3.918,614.189,3.0782,12.4197,0.977,37.0
22.22,0.109,93.5493,49.7216,113.2868,72.7376,4.0597,4.0401,618.186,3.5804,12.4202,0.977,37.0
22.26,0.1001,94.631,48.9466,115.3411,73.1244,4.0127,4.183,599.4647,3.1557,12.4325,0.977,37.0
22.32,0.109,93.0593,50.6185,111.097,73.1273,4.084,4.0744,613.9473,3.3679,12.4511,0.977,37.0
22.36,0.1049,93.8841,51.9732,112.5293,72.8175,3.9858,3.8103,604.3193,3.1391,12.4855,0.977,37.0
22.42,0.1029,94.5372,48.7645,112.7513,72.3296,3.9772,4.2718,608.8512,3.0756,12.4878,0.977,37.0
22.46,0.1093,93.1109,50.3251,112.4566,72.5392,4.04,4.087,602.0064,3.4523,12.4106,0.977,37.0
22.52,0.1068,94.492,49.5046,113.0552,72.8458,3.9597,4.0021,608.0594,2.8566,12.3664,0.977,37.0
22.56,0.1018,94.3079,51.6876,111.7168,72.8349,4.0184,3.9857,601.1545,3.2166,12.4016,0.977,37.0
