Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
10.96,0.0669,95.0266,70.7731,113.5833,73.9147,5.8144,3.8534,528.9786,2.7079,16.0929,0.9782,36.9727
11.02,0.0643,96.0842,71.5972,115.1459,73.9945,5.8069,4.0185,542.7284,2.8655,16.0928,0.9782,37.055
11.06,0.0662,96.0502,72.2716,114.5649,74.1266,5.8707,4.0474,537.6908,2.739,16.0028,0.9783,37.0126
11.12,0.0638,96.2528,71.8249,112.3791,73.9172,6.0408,3.9141,542.8971,2.8169,15.873,0.9778,37.0466
11.16,0.0652,95.8621,71.441,116.3914,74.4202,5.8303,3.9336,555.9968,2.9455,15.942,0.9783,37.0209
11.22,0.0658,95.6822,72.3558,115.5307,75.6523,5.8393,3.9225,542.2961,2.8794,15.9359,0.978,36.9969
11.26,0.0659,96.0681,73.5365,115.0915,74.9172,5.8659,3.9046,537.6153,2.8535,16.064,0.9779,37.0227
11.32,0.0677,96.4672,71.193,111.2452,73.5845,5.8218,3.8856,549.158,2.7192,15.9974,0.9779,36.9714
11.36,0.0666,95.3207,75.5997,114.5317,74.0571,5.9612,3.9759,532.6878,2.9938,16.0742,0.9778,36.9684
11.42,0.0666,97.0595,71.7474,118.2167,74.7095,5.8714,3.9459,544.6065,2.7967,15.9428,0.9782,36.9748
11.46,0.0698,96.3514,71.7114,116.5504,73.9093,5.8605,4.1823,547.4558,2.8512,16.0122,0.9785,37.0385
11.52,0.0668,96.0728,68.7396,115.0824,73.5805,5.8143,4.0289,541.9018,2.6904,16.0886,0.978,37.0375
11.56,0.0693,94.2833,72.6488,115.8125,75.1315,5.9227,3.9784,539.2577,2.3654,16.0786,0.9778,37.0367
11.62,0.0645,96.6109,71.3784,116.003,73.9951,5.7686,3.8539,549.0993,2.9816,16.1191,0.9781,36.9908
11.66,0.0647,96.2984,72.0577,114.2218,74.1455,5.8881,3.9151,538.6377,2.8686,16.2843,0.978,37.0403
11.72,0.0641,95.6404,72.614,114.7507,73.4538,5.7167,3.7576,534.5826,2.4862,16.1266,0.9777,37.0084
11.76,0.0683,95.9042,70.4501,114.1299,73.4407,5.8068,3.9603,534.983,2.871,15.9723,0.978,36.9687
11.82,0.0692,94.9475,71.3603,116.7357,74.458,5.7449,4.0012,532.1064,2.928,16.0516,0.9776,36.9745
11.86,0.0665,96.8023,74.2067,115.5745,74.3413,5.8476,3.9852,546.1174,3.0952,15.8091,0.9779,36.999
11.92,0.0655,96.0797,72.7602,113.143,73.5068,5.9245,3.946,540.1673,2.8657,16.0523,0.9778,37.0003
11.96,0.0661,95.5301,71.991,116.1432,74.1838,5.8676,3.8548,555.4199,2.562,16.2309,0.9782,37.0006
12.02,0.0677,95.7933,73.9866,115.1943,74.6372,5.9535,4.1162,545.0926,2.7481,16.0654,0.9784,36.9911
12.06,0.0675,95.7505,70.4507,115.0378,74.3872,5.8408,4.0373,547.1667,2.6439,16.1295,0.9784,37.0369
12.12,0.0652,96.374,72.6645,113.0483,74.0841,5.8462,3.9295,533.2302,2.8284,16.1914,0.9784,36.998
12.16,0.0663,96.2522,73.3654,115.0891,74.1223,5.7699,3.936,537.6269,2.5607,15.9454,0.9779,37.0059
12.22,0.0662,96.0917,73.4049,112.7052,73.8816,5.8723,4.1688,552.0996,2.8741,15.9123,0.978,36.974
12.26,0.0681,95.9009,70.4724,113.444,75.4879,5.8928,3.9815,553.5039,2.5467,16.1192,0.9783,36.9914
12.32,0.0635,95.9272,71.8612,115.164,73.9456,5.8301,4.0363,519.6363,2.8007,16.0071,0.9775,37.018
12.36,0.0655,94.9982,71.6294,114.213,74.4152,5.8867,4.0425,530.2115,2.692,16.0482,0.9784,37.0027
12.42,0.0673,96.5067,73.1651,116.5028,73.1366,5.7779,3.9421,510.1491,2.78,15.8823,0.9778,36.9924
12.46,0.067,96.2016,71.6985,114.8297,73.2459,5.7863,3.9675,503.156,2.5696,15.786,0.9778,36.984
12.52,0.0643,95.3674,73.0463,115.3323,74.1841,5.9735,3.9395,499.081,2.7436,15.8565,0.9783,37.0124
12.56,0.0684,94.9534,72.1411,116.3783,74.1377,5.728,3.9681,517.1172,2.7258,15.8778,0.9784,36.9766
12.62,0.0704,95.838,71.9121,115.6753,73.7048,5.7976,4.0265,501.6543,2.7566,16.0026,0.9777,36.9746
12.66,0.0658,96.3831,74.4272,113.8501,74.4093,5.8499,3.8407,517.5311,2.7942,15.9178,0.9782,37.0008
12.72,0.0652,96.2752,75.582,114.3069,73.8437,5.7549,4.1402,505.9801,2.9744,15.8689,0.9781,37.0316
12.76,0.068,96.9754,72.8928,115.5279,72.9468,5.6918,4.1165,514.1686,2.8296,15.8873,0.978,37.0194
12.82,0.0667,95.3879,71.2201,115.0609,74.0513,5.7589,3.9695,503.0866,2.9877,15.9681,0.9777,36.992
12.86,0.0664,95.1844,70.5234,116.0449,73.8818,5.7681,3.933,514.5163,3.0187,15.7491,0.9777,37.0118
12.92,0.0654,94.9002,73.2678,116.6294,74.0896,5.7275,4.1041,486.9013,2.8979,15.9591,0.9785,37.0468
12.96,0.0639,96.8176,72.1397,115.3121,74.6021,5.8301,3.9542,505.9796,3.0233,15.8391,0.9779,37.029
13.02,0.0665,95.8053,71.1171,114.7229,73.3331,5.8389,3.8441,515.8792,2.9696,15.7737,0.9781,36.9895
13.06,0.0693,95.1879,72.1788,113.8601,73.7837,5.8577,4.0385,497.7571,3.0561,15.8032,0.9777,36.9838
13.12,0.0661,96.3207,74.594,116.2336,74.3525,5.8177,4.0679,520.1402,3.1281,15.8033,0.9781,37.0213
13.16,0.0681,95.7165,71.2449,113.3053,74.9521,5.715,4.1004,518.047,3.182,15.835,0.9779,36.9932
13.22,0.063,96.331,71.4965,113.5093,75.0337,5.9128,4.0048,519.5599,2.9822,15.9392,0.9782,36.9765
13.26,0.0651,95.3181,72.5122,115.7404,73.3559,5.8398,3.9267,506.2509,3.0864,15.9281,0.9775,37.0088
13.32,0.0673,96.5147,72.948,116.7325,74.1044,5.8571,4.0082,505.6776,3.1124,15.8825,0.9784,36.992
13.36,0.0664,95.7545,71.8103,115.5424,74.4132,5.812,4.1997,522.9406,2.9771,15.8167,0.9777,36.981
13.42,0.0654,95.8216,71.524,115.7432,73.32,5.885,3.9399,519.6429,3.169,15.5866,0.9779,36.9959
13.46,0.0693,95.0516,69.4821,116.1804,74.4838,5.8704,3.9715,518.9244,3.2642,15.9261,0.9777,36.9859
13.52,0.0614,94.4237,70.4374,114.2337,73.025,5.7701,3.8176,492.7216,3.3836,15.7534,0.9782,37.0084
13.56,0.0688,96.5184,72.1473,113.6668,74.2882,5.816,3.9509,505.4833,3.478,15.7594,0.9779,37.0023
13.62,0.0654,95.2953,71.8279,117.3322,74.7044,5.9187,3.8154,507.4989,3.1962,15.5873,0.9783,37.0179
13.66,0.0662,95.3714,73.5207,115.5576,72.9555,5.854,3.8728,506.5662,3.0905,15.9176,0.9782,37.0036
13.72,0.0696,96.6852,72.9628,113.6184,74.1692,5.896,4.0388,514.836,3.2273,15.9741,0.978,37.0599
13.76,0.0706,95.751,70.9021,114.8641,75.5031,5.6899,3.9844,503.2513,3.1211,15.9139,0.9779,36.988
13.82,0.0636,95.7727,71.7572,113.8099,74.8858,5.9664,4.0416,504.642,3.342,15.9473,0.9778,37.0462
13.86,0.0693,95.5143,72.8712,115.328,74.5992,5.7675,3.8803,518.8468,2.9559,16.1392,0.978,36.9806
13.92,0.0636,96.5584,72.4163,115.114,74.0862,5.7677,4.1574,501.0254,3.2186,16.0059,0.9781,37.0017
13.96,0.0629,95.5745,74.062,112.5975,73.7763,5.9477,4.0456,513.7688,3.281,15.897,0.9785,36.9945
14.02,0.0678,95.6413,71.2286,114.9839,73.854,5.897,4.1475,519.3623,3.0566,16.0023,0.9778,37.0439
14.06,0.0669,95.5633,71.6758,115.4738,73.2754,5.8788,4.0639,509.927,3.2976,15.9103,0.9784,37.0015
14.12,0.0656,96.4598,71.7922,113.1313,74.0577,5.8437,3.998,500.0505,3.151,15.8203,0.9781,36.9673
14.16,0.0657,96.1428,72.6128,115.2692,74.2832,5.9798,3.96,495.487,2.9921,15.777,0.9775,37.0246
14.22,0.0639,94.8684,69.9893,114.344,74.8645,5.7042,3.9054,500.2877,3.0132,15.931,0.9779,36.9879
14.26,0.0687,96.0595,71.6275,116.0656,73.8273,5.8479,3.8601,504.6027,2.8866,15.7672,0.9785,36.9987
14.32,0.0657,94.9738,72.2039,115.7577,73.9433,5.9096,3.8442,498.6216,2.9545,15.9402,0.9782,37.0218
14.36,0.0669,96.7312,71.137,116.5207,74.1256,5.9363,3.8936,505.0729,3.1232,15.6852,0.9777,37.0257
14.42,0.0654,95.0617,72.0945,113.2819,74.0372,5.806,4.005,500.3131,3.0122,15.8736,0.9781,37.061
14.46,0.0667,95.4149,72.3758,115.8774,75.0525,5.97,3.8898,503.4308,3.0114,15.9332,0.9781,36.9795
14.52,0.0671,94.3487,72.3839,116.2625,74.6777,5.968,3.9331,506.2532,3.1606,15.8783,0.9783,36.9778
14.56,0.065,95.7067,71.9362,113.1361,74.282,5.7516,3.9751,518.159,2.9545,15.9214,0.9777,36.9805
14.62,0.0644,94.6161,74.4826,115.6444,74.8108,5.8848,4.0245,507.2129,2.7895,15.9082,0.9775,36.9734
14.66,0.0666,94.7643,73.6959,115.3723,73.3531,5.899,3.8672,508.8393,3.0565,16.0175,0.9778,36.9958
14.72,0.0655,96.3055,71.3096,116.273,74.1491,5.7957,4.0646,527.6695,2.8234,15.8601,0.9777,37.0169
14.76,0.0687,96.3634,72.3919,116.471,74.1451,5.734,3.8542,506.6753,2.5458,15.9749,0.9782,36.9472
14.82,0.0618,95.2013,72.045,115.1895,74.7583,5.745,4.0473,507.6977,2.8406,15.7846,0.9776,36.9625
14.86,0.0639,96.4685,68.7517,113.9603,73.9989,5.6936,3.9205,529.8756,2.9554,15.8436,0.9782,37.0281
14.92,0.07,96.3238,72.5944,113.3954,74.6475,5.7912,4.0106,501.6882,2.9542,15.9587,0.9777,37.0424
14.96,0.0695,95.0985,72.2344,117.1556,75.1334,5.8797,4.1605,494.6927,2.7826,15.6247,0.9779,36.9557
15.02,0.0686,95.9007,73.3996,113.0911,74.4403,5.801,3.8876,504.4935,2.7935,15.8744,0.9777,37.0076
15.06,0.0711,95.0418,74.2939,114.2616,74.0663,5.8513,3.9736,486.0253,2.7638,15.6731,0.9781,37.0176
15.12,0.0664,96.2616,72.6826,115.1849,74.5644,5.84,3.9678,521.068,2.9219,15.9613,0.9779,36.9757
15.16,0.0665,95.6426,69.7021,116.5434,74.5278,5.7374,4.0126,515.5367,2.9334,16.0025,0.9779,37.0187
15.22,0.0656,96.2339,71.7065,112.7956,73.4188,5.8958,4.007,508.767,2.8779,15.5936,0.9783,37.0255
15.26,0.0685,95.7983,73.2186,114.6212,74.3729,5.7783,4.0555,526.7505,3.0033,16.0288,0.9777,37.0122
15.32,0.0688,95.0875,70.5828,116.0033,74.1197,5.7885,4.07,510.4516,2.9089,15.8374,0.9776,36.9993
15.36,0.0663,95.2747,71.0875,114.9708,73.2912,5.823,3.9489,522.3575,2.7301,15.4768,0.9783,37.0253
15.42,0.0645,96.7034,70.6629,114.4548,74.4227,5.765,4.0831,515.5506,2.649,15.8716,0.9782,36.9908
15.46,0.0675,95.1178,72.1419,116.1121,75.3081,5.7854,4.0868,500.382,2.5254,15.9109,0.9779,36.987
15.52,0.066,95.8826,74.1993,115.9526,74.3596,5.9421,3.9809,532.3386,2.6763,15.9169,0.9779,37.0235
15.56,0.0654,96.2735,72.9118,113.7708,73.0561,5.8839,3.9686,522.132,2.674,15.897,0.9778,36.9791
15.62,0.0637,95.5731,71.9452,114.6019,73.7289,5.7747,4.0881,521.7069,2.9336,15.9502,0.9778,36.9754
15.66,0.0682,95.5268,70.3147,114.3141,74.1838,5.8272,4.0265,505.9912,2.7715,15.8963,0.9785,36.9859
15.72,0.0652,94.6486,72.8945,113.2792,74.3429,5.7108,4.0422,510.2193,2.63,15.7619,0.9776,36.9924
15.76,0.0698,95.8074,72.4083,115.9696,74.104,5.9461,3.9195,524.2258,2.8732,15.8501,0.9782,36.9795
15.82,0.0642,95.8465,72.0791,112.8838,75.7473,5.7834,4.1372,508.65,2.7741,15.7014,0.9781,36.9734
15.86,0.0622,95.2311,70.3941,114.7773,73.9945,5.7051,3.8504,521.77,2.9794,15.8621,0.9784,36.9982
15.92,0.0674,94.9568,70.4618,114.5405,74.9697,5.7521,3.9211,512.0488,2.5576,15.8488,0.9777,36.9777
15.96,0.0674,96.6363,71.0433,115.078,74.8002,5.9133,3.9119,493.8461,2.6487,15.8166,0.9778,37.011
16.02,0.066,95.7233,74.4378,115.1234,73.1425,5.8133,4.1886,518.8821,2.6984,15.8104,0.978,36.9981
16.06,0.0655,95.6153,71.13,115.7841,74.5748,5.8009,3.9676,510.3572,2.6208,15.9099,0.978,36.9721
16.12,0.0682,96.5653,72.5484,113.1769,73.979,5.7416,4.1535,512.5002,2.6125,15.9898,0.9783,37.0464
16.16,0.0652,95.6722,73.1662,113.0008,73.3222,5.8309,4.0111,508.7338,2.5526,16.1452,0.9779,37.0154
16.22,0.0683,95.6161,72.363,114.8273,73.5471,5.9015,3.7969,499.9573,2.8055,15.9244,0.978,36.9714
16.26,0.0628,95.6373,72.2762,115.7053,74.3261,5.7184,4.0155,478.7403,2.8599,15.9479,0.9783,36.9696
16.32,0.0692,95.6589,72.254,114.6632,74.1978,5.7937,3.9348,503.1488,2.7671,16.1845,0.9777,36.9905
16.36,0.0695,96.3127,71.1506,113.8962,73.8838,5.6698,4.0022,504.9789,3.0634,15.8902,0.9776,36.9872
16.42,0.0646,95.4321,73.521,114.0828,73.7331,5.832,3.9314,517.6635,2.4386,16.1333,0.9784,37.0283
16.46,0.0625,96.0526,70.7804,113.673,74.5698,5.7864,3.9805,494.1956,2.7808,16.182,0.9778,37.0048
16.52,0.0644,95.3557,70.8813,114.218,74.2883,5.9683,4.0863,488.5353,3.0635,16.0915,0.9781,37.0111
16.56,0.0671,95.7609,71.6031,116.1553,74.1978,5.7275,3.9211,484.2105,2.9945,16.0693,0.9778,36.9831
16.62,0.0678,95.4169,72.0243,116.7481,74.0903,5.8634,3.9949,508.2614,2.8633,16.1026,0.978,37.0022
16.66,0.0688,95.7303,74.5155,113.6432,73.1688,5.7747,3.8022,508.1715,3.1306,15.9252,0.9781,37.0008
16.72,0.064,95.9532,72.2424,117.4306,74.7672,6.0089,4.0627,492.3471,2.8989,15.9671,0.9779,36.997
16.76,0.0703,95.4904,73.7104,114.2004,74.3408,5.692,3.812,499.4612,2.6328,16.0145,0.9781,36.989
16.82,0.0661,96.5248,70.9272,113.6447,73.0509,5.9062,3.9019,519.7366,2.9543,16.1725,0.9781,36.9814
16.86,0.0661,95.1613,70.5992,115.8197,74.4388,5.879,3.7007,501.1264,3.2311,16.0816,0.9778,36.9967
16.92,0.0652,96.9789,72.1306,115.0922,75.3228,5.7234,3.9529,517.7716,3.0308,16.0581,0.978,36.9421
16.96,0.068,95.7682,71.6791,115.8157,72.3689,5.9439,3.9314,500.3698,3.2201,16.0509,0.978,37.0005
17.02,0.0637,95.2368,70.3485,114.4403,74.7961,5.8233,4.0807,520.7243,3.2413,15.9391,0.9778,36.9943
17.06,0.0691,94.7773,72.7287,114.6903,74.3635,5.7618,4.0479,493.1857,3.2017,16.0131,0.9779,36.9616
17.12,0.0642,95.3014,71.7393,112.8065,74.9427,5.8321,4.0467,495.6729,2.9919,15.9583,0.9777,37.0298
17.16,0.07,95.7465,72.5027,113.7417,73.9242,5.8909,4.0185,508.8488,3.1631,15.9299,0.9779,37.0189
17.22,0.0673,95.6449,69.5008,115.2015,73.9802,5.9275,4.1033,511.7237,3.0738,16.0336,0.9782,37.0172
17.26,0.0684,95.625,71.3635,115.4463,75.1922,5.9024,4.0201,504.1904,3.4848,16.1858,0.9778,37.0124
17.32,0.0688,96.6259,70.6793,114.1975,73.4161,5.9128,4.2831,487.7429,3.3876,16.227,0.9784,37.0332
17.36,0.0652,94.9758,70.6751,113.2648,74.3782,5.7301,4.1535,506.0345,3.2141,16.1253,0.9779,36.9717
17.42,0.0666,94.3248,71.3546,112.5818,74.7443,5.9305,4.0074,508.237,3.3467,15.8502,0.9779,37.0055
17.46,0.0674,95.9246,71.5543,112.3941,74.5042,5.7417,4.2005,498.1568,2.9962,15.9724,0.9782,36.9857
17.52,0.0666,96.9626,73.1077,114.5943,73.422,5.7421,4.1279,517.9943,3.1525,16.0468,0.9778,36.9679
17.56,0.0631,95.5404,72.3272,115.3238,73.9552,5.8997,4.0329,520.9042,3.1874,16.0455,0.978,37.0234
17.62,0.0691,96.1519,72.9595,113.4042,73.5419,5.9369,4.0184,504.2575,3.0531,15.9358,0.9779,37.0025
17.66,0.0696,96.0871,71.8918,114.5247,74.2785,5.8548,3.9144,515.5669,3.25,15.9943,0.9778,37.0081
17.72,0.0665,94.8474,71.6287,113.4809,75.1128,5.8024,3.9804,499.2712,2.9706,15.9431,0.9778,37.0013
17.76,0.0615,95.9725,72.0012,112.0488,74.3003,5.8013,3.9463,495.5266,3.0861,16.0146,0.9776,37.0112
17.82,0.0627,95.5307,71.1683,114.1901,74.6477,5.7433,4.0295,503.1272,3.0873,16.0273,0.9781,36.9981
17.86,0.0655,94.534,70.0816,114.7021,73.5644,5.7503,4.09,494.4359,3.0577,16.0392,0.9779,37.003
17.92,0.0705,94.8808,73.6707,114.5243,73.4282,5.8596,4.1277,504.4924,2.9724,16.067,0.9785,37.0267
17.96,0.0672,94.976,73.7583,112.4506,75.3192,5.9519,3.9878,492.9881,3.0328,16.0058,0.9782,37.0255
18.02,0.0692,96.0227,73.281,114.2749,74.9969,5.6996,4.0169,488.2129,2.9186,16.0095,0.9779,37.0179
18.06,0.0673,95.9546,74.3896,114.055,73.0574,5.8662,4.0967,500.6126,3.0391,15.9775,0.9781,37.0346
18.12,0.0682,95.9538,71.7867,113.7977,72.6006,5.8554,4.0436,490.0159,2.829,15.8171,0.978,36.9585
18.16,0.0644,95.6478,71.0055,114.0869,74.022,5.8726,4.1332,510.5131,2.8052,16.0015,0.9785,36.9931
18.22,0.0666,94.7126,71.3656,114.4504,73.1768,5.8387,4.0804,497.4879,2.8258,16.066,0.9784,36.9991
18.26,0.0687,95.1841,73.6648,115.3589,73.9066,5.7693,4.0449,486.2362,3.021,16.2069,0.978,36.9731
18.32,0.07,94.7065,73.7542,115.8084,74.5454,5.7077,4.0633,483.2891,3.0449,16.1128,0.9776,36.9783
18.36,0.0654,96.2791,73.629,113.1267,73.6763,5.9504,3.8852,501.2328,2.8249,16.1485,0.978,37.0039
18.42,0.0659,95.2474,72.5693,112.6763,74.4104,5.6903,4.0523,490.6407,3.2159,16.133,0.9782,36.9866
18.46,0.0684,95.0226,73.614,114.2553,74.912,5.8841,3.9897,517.6493,2.9708,16.0796,0.9777,37.0145
18.52,0.0689,95.3438,71.9614,114.2548,74.1826,5.8329,3.9858,506.2371,2.9645,16.0381,0.9777,36.9964
18.56,0.0637,95.1264,70.7321,114.104,74.7996,5.9985,4.0231,498.8533,2.6872,16.118,0.9779,36.9642
18.62,0.0691,95.4909,71.1468,113.7437,73.8023,5.8371,4.1174,506.9887,2.7831,16.1004,0.9779,37.0107
18.66,0.0681,94.4181,72.1343,112.0375,73.9228,6.0576,3.9779,516.8355,2.8536,16.2828,0.9782,36.994
18.72,0.0685,95.1252,73.7962,113.6208,74.0798,5.8875,3.98,497.7676,2.9456,16.0169,0.9778,36.9997
18.76,0.0637,95.2553,72.8541,114.2756,74.1118,5.854,3.9336,509.4824,2.9086,15.8311,0.9784,36.9983
18.82,0.0623,95.3533,70.6827,114.4771,75.1207,5.8373,4.0706,524.6052,2.8757,16.1576,0.9776,37.0196
18.86,0.068,95.5507,72.0748,114.0046,73.2969,5.7511,4.0971,496.6496,2.9524,15.9477,0.9783,36.9769
18.92,0.0676,94.9414,70.2674,115.2487,73.8041,5.8503,4.0811,495.9647,3.1522,16.0788,0.9784,37.0033
18.96,0.0678,95.1563,71.8879,113.1853,72.6957,5.8318,4.0637,483.8079,2.607,16.172,0.9782,36.9857
19.02,0.0657,94.2242,75.0168,112.431,73.5195,5.8071,4.1478,501.5606,2.8972,16.0186,0.9785,36.9941
19.06,0.0672,96.1354,71.9367,112.1619,73.4683,5.8912,4.0788,501.9186,2.7621,15.9344,0.9784,36.9473
19.12,0.064,95.0632,72.7916,113.984,73.7561,5.8427,4.1199,495.605,2.624,15.9747,0.9784,36.9987
19.16,0.0676,95.6034,73.5698,114.8816,73.5299,5.8784,3.9144,495.1519,2.5995,16.0701,0.9777,36.9958
19.22,0.0689,94.5147,72.1527,111.9852,72.7392,5.7278,4.1629,494.5957,2.6941,15.982,0.9781,36.9961
19.26,0.0686,96.1151,72.0081,116.0388,74.8579,5.8823,4.0354,509.5384,2.6618,15.9644,0.9781,36.9781
19.32,0.0665,95.8984,74.0625,113.4316,73.8291,5.8324,4.0568,510.7467,2.8631,16.1325,0.9778,37.0144
19.36,0.0687,95.3962,73.4251,113.7375,72.5211,5.8023,3.8404,476.2246,2.6937,16.1289,0.9777,36.9614
19.42,0.0639,93.9765,75.2349,114.987,74.3434,5.7183,3.9323,478.9588,2.6517,16.0033,0.9779,36.9953
19.46,0.0681,95.8934,73.4336,113.602,73.8729,5.8576,3.9503,511.4623,2.7089,16.1549,0.9785,37.0055
19.52,0.0674,94.5673,72.9739,115.2788,73.7644,5.8218,4.067,519.9078,2.5791,16.0023,0.9779,36.9891
19.56,0.0666,94.5872,71.4963,112.8482,73.8808,5.7351,3.9635,494.0647,2.8227,16.0675,0.9782,37.0251
19.62,0.0686,95.7555,71.2899,113.5712,74.0723,5.7464,4.0529,509.0995,2.7823,16.1674,0.978,37.0053
19.66,0.0656,95.3924,69.1441,110.1805,73.1588,5.7971,4.1227,514.4031,2.7575,16.0678,0.9777,36.9915
19.72,0.0679,95.0357,72.2311,114.7173,74.0686,5.8274,3.8458,495.7443,2.8878,16.0234,0.978,37.0304
19.76,0.0689,94.7859,71.0014,114.4124,73.6169,5.8197,4.047,507.9616,2.7772,15.9533,0.9781,36.9625
19.82,0.0688,96.4411,72.1303,113.4493,73.9394,5.7025,4.14,504.1479,2.6214,16.068,0.9783,36.9823
19.86,0.0659,94.0848,72.5403,114.9569,74.0535,5.9284,4.1071,500.0715,2.8452,15.8531,0.9779,36.9701
19.92,0.0697,95.6553,73.3587,113.2158,74.5197,5.9623,3.9542,503.3789,2.9138,16.0193,0.9781,37.0096
19.96,0.0691,93.7441,72.8329,114.2187,73.8492,5.7697,4.0236,508.905,2.8601,16.0416,0.978,37.0265
20.02,0.0649,95.0025,72.4832,112.8235,73.6282,5.6439,3.9534,500.869,2.7973,15.9863,0.9777,37.0242
20.06,0.0701,93.9484,70.7473,117.0384,74.0855,5.807,4.0346,507.7453,2.9768,16.1741,0.9778,37.0196
20.12,0.0623,95.6663,71.3671,116.2293,73.0304,5.7688,3.7042,502.0457,2.7835,16.1131,0.978,36.9997
20.16,0.0656,94.985,72.9043,112.5906,73.6024,5.7326,4.0777,511.4335,2.7028,16.1822,0.9781,37.0013
20.22,0.0653,94.7653,73.4857,114.2993,73.7633,5.853,3.923,510.4274,2.95,16.0231,0.9781,37.009
20.26,0.0662,95.0781,72.8822,116.4968,73.8148,5.8046,4.1323,494.9435,2.6567,15.9453,0.9781,36.9662
20.32,0.0666,95.3407,74.1297,113.5855,72.7146,5.7018,3.8623,507.5595,2.8676,15.8688,0.9778,36.9985
20.36,0.0686,94.7373,72.6381,114.6146,73.4239,5.8021,3.9945,493.9971,2.8852,15.9527,0.9781,37.0621
20.42,0.0679,95.4077,72.0467,115.1018,74.4129,5.7007,4.071,502.5824,2.7115,16.0264,0.9782,36.9927
20.46,0.068,95.7554,72.8261,111.6299,73.2894,5.7916,4.0929,504.4852,2.9454,15.9729,0.9774,36.9869
20.52,0.0664,95.4888,73.3843,114.1036,73.2864,5.7989,4.1459,505.7413,3.0582,16.0116,0.9777,37.0284
20.56,0.0674,95.2398,73.8479,114.9552,73.2283,5.533,4.2085,483.3998,3.0743,16.0507,0.9779,36.9731
20.62,0.0696,94.6639,71.4012,114.0521,73.5819,5.8805,4.0705,511.8294,3.1341,16.0693,0.978,36.9828
20.66,0.0636,93.6723,72.611,114.2492,73.5896,5.6906,4.1378,490.76,3.0443,15.9898,0.9777,37.018
20.72,0.0702,94.5954,70.9535,113.4605,74.9222,5.7883,4.1531,493.9494,3.1794,16.0356,0.9779,36.9424
20.76,0.07,95.9871,74.2188,113.1133,73.0793,5.6665,4.1858,517.3087,3.1656,16.0088,0.9779,37.0191
20.82,0.0671,94.9325,73.817,114.988,73.6091,5.6956,4.0747,495.8614,3.4089,16.2934,0.9782,36.9773
20.86,0.0679,94.48,72.8392,114.9207,72.9386,5.9353,3.8757,521.6033,2.9709,16.1338,0.9781,36.9695
20.92,0.0645,94.5808,74.4596,112.6565,73.5065,5.7466,4.0815,511.1118,3.2395,16.0204,0.9779,36.9974
20.96,0.0688,94.3019,72.5872,114.1686,74.6266,5.8226,4.0512,510.4235,3.1775,16.0206,0.978,36.9743
21.02,0.0704,95.1451,72.7495,113.1053,74.1308,5.8973,3.9348,486.3934,3.0906,16.3449,0.978,37.0081
21.06,0.0703,94.6768,72.7688,115.9211,72.5249,5.7418,4.074,480.1151,3.2385,16.0824,0.9781,37.0025
21.12,0.0677,94.7736,72.1564,112.6112,73.9016,5.691,4.0747,513.0394,3.013,16.0028,0.9777,36.999
21.16,0.067,96.1872,71.7616,114.6746,73.1445,5.953,4.0299,495.2619,3.0944,16.0152,0.9784,36.9709
21.22,0.0691,95.3983,73.3392,113.9205,73.445,5.7144,3.9502,506.6171,3.2698,15.8629,0.9777,36.9976
21.26,0.0674,94.4232,71.0659,114.0354,72.8937,5.7834,4.1237,489.9869,3.0982,16.1307,0.9778,37.0125
21.32,0.0704,94.8039,75.5745,113.4879,73.2202,5.7882,4.0195,493.5011,3.0955,16.0839,0.9783,37.0166
21.36,0.0697,95.8775,74.3181,115.7203,73.866,5.8851,4.1358,503.2329,3.0828,16.0743,0.9778,36.955
21.42,0.067,95.2802,74.5602,114.0252,73.6241,5.7036,4.0958,517.9302,3.1093,16.0794,0.9781,36.9357
21.46,0.0673,94.6913,75.0653,113.8768,73.5685,5.8139,3.8649,501.2378,3.3793,16.1688,0.9781,36.9863
21.52,0.0658,95.0131,73.7074,113.0863,74.2311,6.017,3.9952,496.09,2.9564,15.9873,0.9777,37.0285
21.56,0.064,93.722,71.695,114.2972,73.3748,5.9001,4.1805,496.7976,2.8812,15.9373,0.9778,37.0114
21.62,0.0662,94.3897,72.9504,113.7036,73.9753,5.7115,4.0047,504.0983,2.9099,15.9066,0.9777,37.0083
21.66,0.0696,94.4366,70.3321,115.3615,72.9197,5.8486,3.9582,496.8754,3.1433,15.9997,0.9786,37.0012
21.72,0.067,94.3586,71.8746,114.7189,73.425,5.7183,4.0674,499.0153,2.8986,15.8283,0.9781,37.0536
21.76,0.0661,94.366,73.0492,114.9282,72.9976,5.6414,3.9307,507.2777,2.9951,16.2018,0.9784,37.0038
21.82,0.0691,94.9764,73.3471,114.6645,73.3819,5.7599,4.0861,502.2512,2.9582,15.9896,0.9785,36.9971
21.86,0.0661,94.3952,72.6331,113.878,72.4531,5.7843,3.9717,498.6561,2.9367,16.0416,0.9783,37.0184
21.92,0.0663,94.324,71.9887,113.8788,73.1557,5.7855,4.1142,499.3175,2.7833,16.1337,0.978,36.9303
