Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0673,93.4861,71.5612,111.638,72.728,5.7969,3.7649,442.9948,2.2626,16.2577,0.9813,36.8
11.16,0.0713,94.7545,71.0396,115.0274,73.5371,5.7954,3.6756,419.5674,2.263,16.1224,0.9806,36.8
11.22,0.0684,93.0619,71.0803,114.0371,72.7335,5.7956,4.1363,419.6255,2.3112,16.2771,0.9812,36.8
11.26,0.0672,93.2414,72.2397,115.95,72.4983,5.7777,3.9024,412.5666,2.3637,16.0094,0.9811,36.8
11.32,0.0701,94.0688,70.4932,113.9948,71.5148,5.7285,4.0291,425.864,2.4127,16.2166,0.981,36.8
11.36,0.0674,95.2512,71.8819,114.3037,72.4128,5.7555,3.9011,433.5132,2.4716,16.0808,0.981,36.8
11.42,0.0696,94.0378,73.5129,114.4825,73.3233,5.8279,3.9213,421.574,2.2509,15.9204,0.9808,36.8
11.46,0.0697,93.8112,70.9786,113.4157,73.0551,5.7791,3.8357,416.3402,2.483,16.0873,0.9809,36.8
11.52,0.0691,96.434,75.0357,112.0083,71.9125,5.6717,3.8034,445.2078,2.4107,16.0058,0.9811,36.8
11.56,0.0685,94.7704,71.1596,113.8848,72.514,5.6086,3.7268,426.7364,2.6281,16.2794,0.9817,36.8
11.62,0.0709,94.104,74.7627,113.3949,72.0442,5.7463,3.9746,424.3452,2.1791,16.0801,0.9812,36.8
11.66,0.0688,94.6285,75.4872,113.5146,72.5453,5.7671,3.8211,422.9381,2.2644,16.1801,0.9814,36.8
11.72,0.0735,93.3962,72.8732,111.6389,73.2411,5.6528,3.8901,427.4447,2.4469,16.0434,0.9814,36.8
11.76,0.0677,94.5751,71.3478,114.7525,73.8364,5.7363,3.7208,435.3805,2.6521,16.1105,0.9813,36.8
11.82,0.0673,91.925,74.168,113.7288,73.2481,5.8501,4.0161,418.9546,2.3832,16.1174,0.9807,36.8
11.86,0.0699,96.9484,72.6409,111.637,72.5123,5.8052,3.9835,423.8001,2.3732,16.1158,0.9812,36.8
11.92,0.0671,94.9181,72.1694,111.5068,73.6047,5.904,3.8828,400.3894,2.3918,16.0151,0.9806,36.8
11.96,0.0697,95.6277,71.8808,113.3138,73.236,5.7297,3.9447,430.2182,2.3757,16.0864,0.9805,36.8
12.02,0.0682,94.5437,72.9582,115.0451,73.2121,5.7391,3.9669,440.5655,2.5143,16.225,0.9811,36.8
12.06,0.0674,94.5571,72.6676,113.9198,75.6004,5.5966,3.8874,437.8571,2.4526,16.0631,0.9811,36.8
12.12,0.0696,93.1994,75.4614,115.7568,72.9165,5.6959,4.1856,441.19,2.3981,16.1085,0.9819,36.8
12.16,0.066,94.6952,74.59,113.1029,72.5679,5.7418,3.7675,441.2194,2.2859,16.1729,0.9812,36.8
12.22,0.068,96.3697,72.6199,111.2648,74.1448,5.7439,3.7915,427.2097,2.3461,16.1848,0.9804,36.8
12.26,0.0688,94.6578,73.5278,112.6995,74.0598,5.5976,4.0296,431.5544,2.2002,16.0233,0.981,36.8
12.32,0.0686,92.6796,74.21,112.3211,71.9092,5.7165,4.1907,423.7432,2.2478,16.1599,0.9804,36.8
12.36,0.0681,93.4082,72.0161,109.015,73.1769,5.8964,3.8907,421.5859,2.2691,16.1276,0.9816,36.8
12.42,0.0661,92.7488,68.8365,111.3137,73.4462,5.89,3.9466,427.6682,2.2251,16.0565,0.9809,36.8
12.46,0.0716,95.2389,69.5256,109.4051,72.8944,5.7079,3.9165,431.8293,2.1863,16.0692,0.9819,36.8
12.52,0.0662,94.4067,71.4004,115.787,71.4758,5.6281,3.9849,428.22,2.1686,16.1427,0.9807,36.8
12.56,0.0721,93.4647,73.3651,112.2189,72.5565,5.68,3.8477,404.7159,1.9842,16.0404,0.981,36.8
12.62,0.0652,94.925,73.5072,112.7257,72.3577,5.8088,3.9744,443.1979,2.1076,16.0959,0.9803,36.8
12.66,0.0692,95.3722,72.0559,110.2101,72.8857,5.7655,3.9123,415.0128,2.2528,16.0801,0.981,36.8
12.72,0.0667,93.9979,73.3148,114.8696,73.457,5.6708,3.9789,425.3529,2.2233,16.1113,0.981,36.8
12.76,0.0686,94.2649,72.0675,116.3167,73.5808,5.7632,3.8312,422.8953,2.2194,16.1156,0.9803,36.8
12.82,0.0688,95.0002,71.5456,112.5819,73.5923,5.7766,3.9308,443.6686,2.2068,16.0013,0.9811,36.8
12.86,0.0679,95.4234,70.9373,110.7705,72.8408,5.7143,4.2056,433.9668,2.2788,16.0172,0.9812,36.8
12.92,0.066,94.6532,71.1075,113.1808,73.3178,5.7009,3.9631,432.1843,2.2299,16.058,0.9815,36.8
12.96,0.0682,95.2337,72.8861,112.9341,73.7575,5.598,4.127,427.8597,2.1304,16.0696,0.9807,36.8
13.02,0.0642,94.0614,72.9934,114.8214,74.1017,5.7819,4.052,435.538,1.9389,16.0122,0.9813,36.8
13.06,0.066,94.5265,74.487,113.3273,72.7819,5.9062,3.898,437.5959,2.0708,16.1086,0.9812,36.8
13.12,0.0689,95.4876,71.6889,113.0516,73.5232,5.8146,3.975,427.7477,2.2777,16.1541,0.9814,36.8
13.16,0.0666,93.556,71.5985,111.7467,71.8492,5.6802,3.8479,443.4938,1.9572,16.3193,0.9813,36.8
13.22,0.0653,94.091,71.4514,112.6666,71.3489,5.6858,3.9392,425.1837,2.029,16.0189,0.9804,36.8
13.26,0.0708,94.6595,72.1017,113.4783,73.0557,5.5392,3.8423,416.1143,2.1352,16.0,0.9809,36.8
13.32,0.071,93.1737,70.8239,112.6288,74.2481,5.7239,3.9706,437.1093,1.9604,16.1499,0.9812,36.8
13.36,0.0695,94.492,70.9655,116.2188,71.3429,5.5826,3.9848,421.6336,2.1761,16.0471,0.9814,36.8
13.42,0.0699,95.3652,70.6155,113.3851,74.1988,5.5496,3.6736,444.4972,1.7624,16.2036,0.9808,36.8
13.46,0.0704,95.0937,73.4232,112.2915,72.3545,5.8544,3.909,423.4046,2.1691,16.2686,0.9817,36.8
13.52,0.0669,94.4763,71.2556,115.9192,72.6765,5.7415,3.891,434.1808,1.9725,16.1558,0.9808,36.8
13.56,0.0691,91.3293,71.0254,113.4284,73.6207,5.6322,3.8916,433.4015,2.0715,16.2348,0.9807,36.8
13.62,0.0683,91.8397,68.7844,113.8348,74.4366,5.8764,3.7881,435.3185,2.0036,16.2134,0.9802,36.8
13.66,0.0694,94.2045,71.88,112.3858,73.6974,5.6502,3.7703,448.2012,1.8805,16.0271,0.9807,36.8
13.72,0.0681,93.965,74.2056,112.2794,73.2276,5.7613,3.9744,417.0126,1.9284,16.076,0.9802,36.8
13.76,0.07,95.6791,73.0407,112.7326,71.9391,5.5921,4.1177,432.7298,2.1923,16.1116,0.981,36.8
13.82,0.0684,93.8822,68.4812,112.5885,72.5537,5.6734,3.9504,438.415,1.947,16.2035,0.9801,36.8
13.86,0.0702,96.5514,70.9812,113.6622,73.0792,5.8202,4.122,433.2265,2.0772,16.194,0.9818,36.8
13.92,0.0702,93.3751,74.1822,113.2336,72.7607,5.7314,3.993,427.7838,2.0353,16.1405,0.9803,36.8
13.96,0.0738,93.2495,72.4738,113.9671,72.9915,5.4866,3.8679,437.8286,1.9928,16.0996,0.9809,36.8
14.02,0.0708,96.2398,71.0302,112.2369,73.9211,5.8057,4.145,415.8611,2.0714,16.185,0.9815,36.8
14.06,0.0678,94.5342,72.0094,111.9267,72.4991,5.7923,3.8241,426.2801,1.897,16.2637,0.9808,36.8
14.12,0.0707,95.9192,73.1349,114.099,73.6807,5.7335,3.9391,422.2905,2.0655,16.1192,0.981,36.8
14.16,0.067,94.8657,69.7786,113.4006,72.7644,5.7965,4.058,450.0501,2.1245,16.0883,0.981,36.8
14.22,0.0671,93.5154,71.0929,114.8649,72.7701,5.772,4.0547,396.4979,1.9324,15.8998,0.9809,36.8
14.26,0.07,95.1018,74.1847,110.6872,73.2373,5.739,3.9498,396.7447,2.1505,16.0587,0.9814,36.8
14.32,0.0715,94.7424,73.4375,111.8782,72.8245,5.8049,4.0373,400.7826,1.9042,15.8991,0.9807,36.8
14.36,0.0652,94.7017,73.3241,113.7851,72.9292,5.7022,3.8344,400.6811,2.0727,15.8502,0.9805,36.8
14.42,0.0731,94.7652,74.6803,113.0844,74.0948,5.6869,4.0014,398.7747,2.1378,15.969,0.9805,36.8
14.46,0.0702,91.0736,69.4569,111.8921,73.6411,5.7402,3.8873,403.2985,2.1151,15.9005,0.9807,36.8
14.52,0.0685,96.0804,72.9029,115.6323,72.9327,5.6057,3.8278,398.6116,2.256,15.9411,0.981,36.8
14.56,0.0697,94.5708,74.4281,113.8598,73.5961,5.5792,3.66,398.4863,2.023,15.9698,0.9811,36.8
14.62,0.0685,95.9178,73.7269,116.4799,74.5665,5.7585,4.2362,401.0765,2.0502,15.966,0.9805,36.8
14.66,0.0702,94.9325,73.7864,111.3396,73.0702,5.9204,3.8381,400.6923,2.1215,15.9241,0.9812,36.8
14.72,0.07,94.7016,74.6303,109.9117,73.2813,5.7635,3.7844,379.6933,2.3462,15.8861,0.9805,36.8
14.76,0.0688,94.5634,75.1265,112.9595,72.3616,5.72,3.7846,409.374,2.319,16.0519,0.9808,36.8
14.82,0.0715,95.0484,71.9065,112.049,73.2196,5.7536,3.9188,410.9816,2.3024,16.1303,0.9805,36.8
14.86,0.0704,92.9868,71.5376,114.0885,73.0611,5.6094,4.2184,418.8956,2.1009,16.179,0.9804,36.8
14.92,0.0704,92.4765,71.7018,112.6164,73.1015,5.7145,3.9469,398.9742,2.4401,15.9989,0.9805,36.8
14.96,0.071,94.474,73.7519,114.7397,73.844,5.7063,3.8368,376.2748,2.3566,15.7957,0.9809,36.8
15.02,0.0692,93.947,73.5014,114.9593,73.1755,5.6773,3.9375,403.8314,2.2469,15.9565,0.9802,36.8
15.06,0.0701,94.0022,72.2771,113.2131,73.4385,5.688,3.8773,391.5637,2.2564,16.041,0.9813,36.8
15.12,0.0712,91.9109,75.084,112.9665,72.767,5.6849,4.0892,392.3719,2.4292,16.0742,0.9815,36.8
15.16,0.0666,93.9163,71.561,111.6121,73.8616,5.6548,3.7218,409.3233,2.4046,15.8583,0.9801,36.8
15.22,0.0699,93.2967,73.1675,112.9096,74.4178,5.6385,3.7468,404.9914,2.4295,16.0779,0.9801,36.8
15.26,0.0665,92.6122,73.4228,114.0994,73.0444,5.7089,4.0081,395.7497,2.3769,16.0754,0.9798,36.8
15.32,0.0698,92.5104,73.893,111.047,72.6074,5.7268,3.9985,385.7646,2.2702,15.7846,0.9808,36.8
15.36,0.0675,93.2092,74.8032,114.5527,74.0158,5.5864,4.0367,400.9014,2.3805,15.9521,0.9806,36.8
15.42,0.0698,94.2438,71.4432,112.8995,73.2937,5.7368,3.9416,369.1652,2.5368,15.8013,0.9814,36.8
15.46,0.068,95.2876,70.9505,112.9161,72.3052,5.7276,4.1052,412.1255,2.5525,16.0653,0.9814,36.8
15.52,0.0695,94.2952,72.3415,112.8746,72.9276,5.6841,4.0115,404.1143,2.3637,15.9922,0.9801,36.8
15.56,0.0675,93.1315,73.3494,111.1101,72.1218,5.8169,3.8966,389.6986,2.2357,15.9192,0.9802,36.8
15.62,0.0697,94.4372,69.9256,112.6056,73.1501,5.667,4.1521,394.4936,2.349,15.9786,0.981,36.8
15.66,0.0713,95.9155,73.8921,114.2891,71.7716,5.5751,3.9357,390.9972,2.4062,15.974,0.9808,36.8
15.72,0.0692,92.6388,73.4235,112.368,72.7946,5.7653,3.967,388.6284,2.3188,15.9361,0.9815,36.8
15.76,0.07,93.7455,73.6631,110.6668,73.6578,5.742,3.8922,391.2503,2.346,15.8387,0.9806,36.8
15.82,0.0685,94.1638,72.9212,113.165,73.201,5.8466,4.0049,412.2443,2.2662,15.8555,0.9802,36.8
15.86,0.0707,91.8047,72.57,112.8619,72.6384,5.5379,3.7665,412.738,2.2523,16.0559,0.9806,36.8
15.92,0.0701,94.3588,70.5115,110.3984,72.6965,5.6256,3.8876,409.6046,2.2072,15.8492,0.9802,36.8
15.96,0.0699,94.5723,71.1799,110.9033,73.1012,5.6718,3.8479,398.3017,2.3475,16.0806,0.9815,36.8
16.02,0.0671,94.1772,72.9887,112.8712,71.1685,5.2995,3.7875,387.0112,2.1809,15.9824,0.9814,36.8
16.06,0.07,94.7949,68.8456,112.9203,72.6572,5.746,3.7652,395.8044,2.259,16.0844,0.9809,36.8
16.12,0.0635,92.6338,71.2047,112.3075,73.9243,5.6635,3.8388,393.8564,2.2245,15.9205,0.9809,36.8
16.16,0.0693,94.8295,71.72,111.2781,73.817,5.7762,3.6635,401.9287,2.26,15.9438,0.9817,36.8
16.22,0.0707,94.9181,75.1248,112.2355,73.2865,5.6534,4.0162,398.6435,2.1197,16.0015,0.9814,36.8
16.26,0.0692,93.3019,71.9423,111.7869,72.3471,5.6634,3.9862,399.7103,2.1388,16.0378,0.9812,36.8
16.32,0.0722,92.8452,70.8493,110.4103,73.668,5.4776,4.0198,415.6706,2.3102,16.0766,0.9807,36.8
16.36,0.0716,93.2058,70.8463,112.9977,72.6213,5.5028,3.9596,403.3212,2.0653,16.0121,0.9822,36.8
16.42,0.0683,93.2921,70.824,112.6919,72.47,5.6442,4.1942,393.6603,2.2534,16.0585,0.9818,36.8
16.46,0.0719,93.5763,70.8723,112.8331,72.3973,5.6768,4.1551,403.681,2.0757,16.1344,0.9803,36.8
16.52,0.0687,94.5051,72.2279,110.925,71.9708,5.5732,3.9748,397.8757,1.9578,15.8554,0.9817,36.8
16.56,0.0685,94.2204,72.1919,111.331,73.3852,5.5072,3.9322,406.8484,2.0272,16.0556,0.9808,36.8
16.62,0.069,94.5748,71.9309,110.8442,73.7676,5.6826,3.9583,399.7039,2.1878,15.8816,0.9806,36.8
16.66,0.0684,92.4842,71.8512,107.8431,73.0858,5.6581,4.0763,395.8025,1.9893,16.0426,0.9808,36.8
16.72,0.0707,93.2932,71.1047,112.2036,74.4013,5.5776,3.9114,407.9301,2.0406,16.0589,0.981,36.8
16.76,0.0694,93.5903,71.9026,111.815,73.5104,5.5598,3.8112,392.5202,2.0635,15.8878,0.9817,36.8
16.82,0.067,95.0964,73.984,111.5711,73.7513,5.6474,3.8845,412.517,2.1303,15.8881,0.9808,36.8
16.86,0.0694,94.2516,71.5839,113.793,72.505,5.6745,3.8601,427.3555,2.0219,15.867,0.9811,36.8
16.92,0.0755,92.2467,73.1298,111.1058,71.8165,5.754,3.9484,409.0305,1.9362,15.8859,0.9808,36.8
16.96,0.0671,92.0017,74.0189,113.5399,72.8293,5.7535,3.9211,389.4478,2.0343,15.9849,0.9806,36.8
17.02,0.0731,93.213,71.9258,112.2763,74.058,5.6924,4.0864,382.8526,2.1357,16.0914,0.9818,36.8
17.06,0.0725,94.1133,72.2889,113.5396,73.5609,5.633,4.0883,418.2513,1.9855,15.9109,0.9802,36.8
17.12,0.0714,92.6467,69.493,110.1197,72.377,5.6,4.0664,392.4718,2.022,15.9571,0.9803,36.8
17.16,0.065,92.0472,72.5492,109.6052,72.7795,5.6952,3.7697,400.7115,2.0034,15.9236,0.9807,36.8
17.22,0.067,92.6677,71.3448,113.2101,71.5473,5.8426,4.0871,406.3756,2.1167,16.1815,0.981,36.8
17.26,0.07,93.9463,72.3954,114.8408,72.0714,5.5567,4.2358,396.6407,2.2383,16.163,0.9804,36.8
17.32,0.0694,93.1311,72.9938,112.8801,73.0394,5.4417,4.0126,390.6326,2.0186,15.8824,0.981,36.8
17.36,0.0712,92.246,72.2554,111.8402,71.7114,5.6578,4.2723,390.845,2.0724,15.8972,0.9805,36.8
17.42,0.0675,93.733,71.7436,114.2367,73.7297,5.4782,3.8623,401.1045,1.8818,15.7432,0.9805,36.8
17.46,0.0716,95.4833,73.1642,113.9516,72.8845,5.662,3.987,409.0924,1.9201,15.9596,0.9819,36.8
17.52,0.0731,94.2055,72.7219,112.1392,72.9201,5.6573,4.1326,404.1176,2.0645,15.9772,0.9815,36.8
17.56,0.0669,93.4931,73.4209,111.7093,72.706,5.697,3.8577,403.9358,1.9061,15.9421,0.9806,36.8
17.62,0.0718,92.3979,73.1724,111.9256,72.345,5.7081,3.8222,405.5025,1.8681,16.0179,0.9812,36.8
17.66,0.0691,94.975,72.696,112.6068,73.0266,5.5637,3.9511,402.4764,1.9486,15.8384,0.9816,36.8
17.72,0.0703,92.6543,75.4776,111.3184,72.8887,5.5897,4.0998,401.3386,2.0495,15.9785,0.9816,36.8
17.76,0.072,93.7537,75.2346,110.4952,73.0842,5.7644,3.9921,406.8159,2.1921,15.9446,0.981,36.8
17.82,0.0711,94.8394,75.2821,111.1433,72.9252,5.689,4.0457,398.1621,2.0965,16.0401,0.9812,36.8
17.86,0.071,94.8708,72.9452,111.5729,72.3341,5.8008,3.8521,404.2067,2.0796,16.0148,0.9816,36.8
17.92,0.0681,93.25,72.7143,111.5341,71.6827,5.6505,4.0827,385.0517,1.9555,16.1844,0.9809,36.8
17.96,0.0665,91.61,69.9756,110.4934,72.8339,5.4862,4.1619,395.208,1.9201,16.0789,0.9808,36.8
18.02,0.0691,93.0345,71.6479,111.0247,71.861,5.5844,4.1975,398.4115,2.0083,16.2793,0.9812,36.8
18.06,0.071,93.1965,72.0956,111.2061,73.6413,5.6839,4.3005,395.289,1.9271,16.1297,0.9804,36.8
18.12,0.0696,94.2214,73.4569,112.1457,71.8731,5.5726,4.1874,404.409,2.2875,16.2895,0.9812,36.8
18.16,0.0729,93.279,73.2597,110.6054,72.8022,5.4752,3.8257,378.1887,1.9336,16.2879,0.9801,36.8
18.22,0.0701,93.6194,69.698,111.2291,72.959,5.8536,3.9415,387.7208,2.1418,16.2127,0.9805,36.8
18.26,0.0687,93.0387,72.9511,112.967,71.7953,5.8497,3.9326,411.7292,2.2489,16.1415,0.9811,36.8
18.32,0.0697,93.6235,71.1362,112.5569,72.671,5.5923,4.0682,406.8538,2.115,16.164,0.9815,36.8
18.36,0.0692,92.7507,72.9094,111.6817,74.078,5.6932,3.7261,410.8424,2.2376,16.1445,0.9809,36.8
18.42,0.0687,94.3779,71.7553,112.1771,72.8461,5.6512,3.8022,400.8532,2.3168,16.1385,0.9809,36.8
18.46,0.0698,92.9716,72.3854,110.9482,71.4233,5.6483,3.9937,373.2853,2.1463,16.287,0.9808,36.8
18.52,0.0702,93.1403,77.3556,110.6473,72.0911,5.5702,3.9747,390.5167,2.05,16.0738,0.9811,36.8
18.56,0.0693,92.9894,73.1053,113.2035,72.1005,5.6699,4.0005,391.1137,2.4568,16.2198,0.9811,36.8
18.62,0.073,92.1704,73.0816,113.0432,71.1014,5.68,4.1951,391.0615,2.2515,16.082,0.9804,36.8
18.66,0.0701,92.3948,74.2479,111.4403,74.1172,5.6244,3.8583,394.6643,2.4159,16.1716,0.9805,36.8
18.72,0.0722,92.7671,72.9255,112.3491,70.7052,5.5534,3.9259,398.2424,2.3705,16.1155,0.9811,36.8
18.76,0.0738,93.7588,73.6461,109.7788,71.912,5.5744,3.8905,398.2336,2.2488,16.1355,0.9815,36.8
18.82,0.0701,92.5751,73.6042,110.0054,71.7684,5.5505,4.0259,400.71,2.3961,16.0884,0.981,36.8
18.86,0.0737,91.7685,73.3665,111.3341,71.9087,5.4752,4.0371,383.8221,2.2972,16.4154,0.9811,36.8
18.92,0.0719,91.6813,71.864,113.9869,72.0652,5.611,4.0389,398.4961,2.3024,16.1158,0.981,36.8
18.96,0.0683,93.1316,73.3746,111.2981,72.8608,5.6654,4.1119,403.0532,2.4779,16.2237,0.9814,36.8
19.02,0.0703,93.9113,71.8776,109.7746,71.6077,5.5681,4.1368,388.3263,2.2751,16.0464,0.9814,36.8
19.06,0.0684,92.4157,73.6333,111.835,72.5632,5.5468,4.073,390.0314,2.6029,16.1292,0.981,36.8
19.12,0.0744,93.1736,73.0824,111.9246,72.386,5.7358,4.0295,400.5599,2.2999,15.9986,0.9807,36.8
19.16,0.0705,92.1322,74.0627,112.9543,73.0105,5.6045,3.9796,397.1732,2.2031,16.0012,0.9811,36.8
19.22,0.0722,92.1563,72.4933,111.3398,73.7292,5.4858,4.0673,404.7494,2.3859,15.9992,0.98,36.8
19.26,0.0681,91.9943,71.8159,113.1032,72.4561,5.6606,4.0166,400.263,2.3672,16.1667,0.9818,36.8
19.32,0.0716,93.3068,72.1358,113.7122,72.3695,5.6233,3.8586,382.4052,2.4085,16.1566,0.9809,36.8
19.36,0.0715,91.9524,75.8278,110.3066,72.8761,5.6413,3.9245,391.9828,2.2382,16.0384,0.9808,36.8
19.42,0.0712,93.8162,72.7566,111.5216,72.5432,5.6615,3.897,403.8239,2.3569,16.3469,0.9801,36.8
19.46,0.0737,94.824,74.1742,113.2225,72.9132,5.5184,3.581,398.5936,2.2678,16.2472,0.9807,36.8
19.52,0.0715,91.875,74.3886,111.26,72.5151,5.7258,4.0172,390.6055,2.3679,16.0795,0.9809,36.8
19.56,0.0732,92.3831,71.6897,112.5125,70.7412,5.6869,3.9562,380.9247,2.3863,16.1398,0.9817,36.8
19.62,0.0716,92.0673,74.5232,113.6386,71.8689,5.6449,3.9682,397.0134,2.1996,16.1554,0.9809,36.8
19.66,0.0704,92.788,74.4864,111.2719,70.8503,5.5984,4.1035,403.3554,2.2697,16.1737,0.9806,36.8
19.72,0.0713,92.3044,73.6526,110.4618,72.1357,5.6541,4.0032,376.3472,2.5244,16.1574,0.9806,36.8
19.76,0.0671,95.0301,71.9117,110.8806,71.2142,5.6429,3.9975,392.7139,2.0012,16.1547,0.9815,36.8
19.82,0.0693,92.987,72.8435,109.3412,72.8333,5.6257,3.9841,390.7438,2.0367,16.3621,0.9808,36.8
19.86,0.0733,94.4839,73.2027,113.4099,72.9903,5.6634,3.9465,391.678,2.1522,15.9708,0.981,36.8
19.92,0.0682,92.3126,72.1005,112.2805,72.9565,5.6031,3.9777,411.5925,2.1097,16.1943,0.9815,36.8
19.96,0.0674,92.6273,72.1999,109.5569,70.0335,5.6806,4.1011,361.9827,2.1472,16.1952,0.982,36.8
20.02,0.0698,92.4282,72.3907,112.2528,72.6633,5.5667,3.9775,397.7361,2.2491,15.9192,0.9816,36.8
20.06,0.072,93.7604,74.4325,112.183,70.9949,5.5636,4.0918,409.75,2.232,16.1492,0.9807,36.8
20.12,0.0739,93.4629,73.0542,108.6709,74.2852,5.5949,3.7451,386.1164,2.2583,16.2433,0.9801,36.8
20.16,0.0733,93.4749,72.5986,111.0059,72.3514,5.7114,3.8317,383.8885,2.1007,16.0948,0.9809,36.8
20.22,0.0719,94.9955,72.3333,110.429,72.6978,5.7562,4.0819,392.6603,2.0748,16.2508,0.982,36.8
20.26,0.069,93.4907,73.8808,112.6733,72.2257,5.5275,4.2113,404.1202,2.0442,16.128,0.9806,36.8
20.32,0.0705,95.464,75.2946,110.0752,71.0909,5.4968,3.9305,396.4492,2.1588,16.1619,0.9811,36.8
20.36,0.0703,95.0454,73.1649,111.6215,73.3277,5.5646,4.0917,385.9717,2.0261,16.2357,0.9804,36.8
20.42,0.0671,93.389,73.0905,110.3997,72.882,5.4486,4.1083,408.0771,2.0529,16.1936,0.9807,36.8
20.46,0.0683,94.3191,74.5751,109.9135,72.5446,5.7331,3.9683,403.3681,2.1381,16.0493,0.9808,36.8
20.52,0.0705,93.5401,72.206,111.2186,73.4001,5.4416,4.0575,420.6656,1.9864,15.9822,0.9817,36.8
20.56,0.0714,94.3795,75.1827,109.9029,73.6689,5.6316,3.9938,386.7718,2.1743,16.0626,0.9818,36.8
20.62,0.0735,92.6904,73.7764,112.043,72.3567,5.6342,4.0826,394.7244,2.1233,16.2265,0.9818,36.8
20.66,0.0731,92.8631,72.5437,110.3407,73.4982,5.724,4.0434,392.015,2.1236,16.0962,0.9813,36.8
20.72,0.0714,92.0565,77.3207,112.0216,72.3574,5.5122,4.0956,384.4038,2.0612,16.1666,0.9814,36.8
20.76,0.0715,94.0228,74.2304,109.4388,73.3256,5.541,3.9883,406.7318,1.9533,16.3815,0.9805,36.8
20.82,0.0728,92.2797,74.1855,110.2072,73.5249,5.4714,3.9917,418.0055,2.0068,16.1966,0.9802,36.8
20.86,0.0709,93.5624,75.0785,112.7703,72.3385,5.5775,4.2094,401.9625,2.0238,16.1328,0.9804,36.8
20.92,0.0715,95.2478,73.0519,112.353,73.4484,5.7251,3.9311,392.827,2.0217,15.9845,0.981,36.8
20.96,0.0695,92.0887,72.6224,111.828,74.2732,5.5876,3.8706,394.4116,1.9531,16.1258,0.981,36.8
21.02,0.069,92.1569,75.945,113.9233,73.1626,5.6094,4.2038,407.1259,2.0382,16.3192,0.9817,36.8
21.06,0.073,94.6356,74.1999,112.4514,74.0052,5.5952,3.8774,402.5436,2.0872,16.2495,0.9808,36.8
21.12,0.0716,92.7966,74.556,111.615,73.7481,5.5685,3.9135,397.6963,2.0177,15.8954,0.9818,36.8
21.16,0.0708,93.5327,73.3164,111.94,72.694,5.5543,4.1491,415.1388,2.1554,16.1701,0.982,36.8
21.22,0.0711,92.1853,75.3871,112.7858,73.1502,5.3596,3.9053,409.8514,1.8541,16.0423,0.9817,36.8
21.26,0.0717,93.5251,71.3491,111.1825,73.2626,5.6184,4.16,399.0905,1.9855,16.1337,0.9808,36.8
21.32,0.0725,93.6312,75.7019,111.8805,72.3189,5.6623,3.9567,390.063,1.9067,16.0918,0.981,36.8
21.36,0.0694,93.7106,74.5936,111.5859,72.7802,5.5207,3.9294,386.8137,2.005,16.2416,0.981,36.8
21.42,0.0683,93.7846,73.223,114.112,72.5145,5.6111,4.1558,409.3071,2.1227,16.323,0.9808,36.8
21.46,0.0683,94.0955,74.7755,111.5009,72.8885,5.5331,4.0263,375.9744,1.9421,16.0535,0.9811,36.8
21.52,0.0714,93.8851,71.7766,112.5058,74.2985,5.7038,3.812,395.6841,1.9078,16.1711,0.9818,36.8
21.56,0.0745,93.561,73.1187,109.9498,71.9702,5.598,4.2427,395.0466,2.1283,16.0812,0.9806,36.8
21.62,0.0685,93.4208,74.9533,111.8814,74.3312,5.5885,4.0531,389.2098,2.0784,16.2658,0.981,36.8
21.66,0.0723,93.372,73.5867,112.4993,72.1691,5.7982,3.987,393.2082,2.0212,16.1417,0.9803,36.8
21.72,0.0714,94.7166,73.2953,112.9427,72.7734,5.5537,3.9486,406.1982,1.9371,16.2797,0.9813,36.8
21.76,0.069,94.4076,75.2849,110.2192,73.7189,5.4233,3.9668,410.8912,2.0284,15.9855,0.9797,36.8
21.82,0.0718,93.6841,72.218,108.617,72.5255,5.4168,4.0054,385.0325,2.1767,16.1947,0.9812,36.8
21.86,0.0751,92.7837,74.1413,111.123,73.8307,5.3556,3.7689,399.657,2.1559,15.926,0.981,36.8
21.92,0.0721,93.295,74.3273,111.848,73.0817,5.4707,3.98,406.9923,2.0334,16.0487,0.9806,36.8
21.96,0.0736,92.1578,69.7714,111.9034,74.0806,5.4566,4.0402,394.4505,2.1078,16.314,0.9802,36.8
22.02,0.0725,90.6595,70.2094,113.5571,73.5947,5.6151,3.9983,401.6426,2.2462,16.2004,0.9805,36.8
22.06,0.0715,91.0789,70.8927,113.0973,72.158,5.4647,3.7602,400.3324,2.2336,16.0567,0.9815,36.8
22.12,0.0746,92.8063,73.0879,112.8533,71.3927,5.5178,4.0438,402.5503,2.1134,16.0344,0.9808,36.8
22.16,0.0721,91.2177,72.9456,111.5306,73.0003,5.4495,4.1816,388.9198,2.0644,16.1748,0.981,36.8
22.22,0.0714,92.3458,73.882,112.596,72.4746,5.1474,4.0548,390.1337,2.277,16.1053,0.981,36.8
22.26,0.0712,92.8287,72.2144,111.3339,72.8984,5.551,4.1179,406.1035,2.3065,16.2018,0.981,36.8
