Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0407,95.4296,112.0493,114.4741,74.4899,8.8488,4.056,443.0718,2.7778,18.9243,0.9793,36.9
11.16,0.0389,95.5132,113.6832,116.5513,73.8015,8.8696,3.8911,446.0399,2.7897,19.0626,0.9807,36.9
11.22,0.0394,96.1347,106.5074,115.5473,73.0679,8.9524,3.9694,425.7696,2.5807,19.3756,0.9798,36.9
11.26,0.0435,97.3869,111.3898,114.1926,73.6372,8.8687,3.9107,428.6708,2.6448,19.2168,0.9802,36.9
11.32,0.0396,96.0299,109.5193,117.4393,75.2643,8.653,4.1201,430.3035,2.7595,19.0072,0.9802,36.9
11.36,0.0416,96.9796,104.1602,114.2169,74.6127,8.686,3.9852,457.0609,2.6335,18.9647,0.9802,36.9
11.42,0.0394,95.0298,108.6733,112.9409,75.294,8.7338,4.1002,455.15,2.5888,19.0433,0.9792,36.9
11.46,0.0373,96.1744,107.5503,117.0901,73.2423,8.8335,4.041,435.3309,2.6139,18.961,0.9802,36.9
11.52,0.0391,93.5097,112.5494,113.2635,75.2039,9.0864,3.977,451.8518,2.6027,19.5849,0.9813,36.9
11.56,0.0425,94.6733,110.6465,117.6655,73.7459,8.9711,3.9654,422.2239,2.6183,19.0013,0.9802,36.9
11.62,0.0404,95.6607,106.1303,114.6018,74.7558,8.955,4.0316,469.247,2.3495,18.8827,0.98,36.9
11.66,0.0409,96.3651,108.4262,112.5703,75.3064,9.001,3.7017,416.5549,2.7052,19.0779,0.9804,36.9
11.72,0.0373,94.8895,109.7876,116.7239,73.7599,8.7331,3.7824,420.9275,2.5736,18.999,0.9807,36.9
11.76,0.0373,94.4397,107.8452,115.616,75.0832,8.9243,3.9995,448.3858,2.5941,19.6888,0.98,36.9
11.82,0.0416,94.1093,106.1908,114.2749,74.8467,8.4183,4.1067,416.319,2.8497,18.9221,0.9795,36.9
11.86,0.0405,96.175,110.5534,114.2839,76.3518,8.8507,3.9387,435.7157,2.4506,18.9429,0.9801,36.9
11.92,0.0407,96.7293,106.4765,114.2467,75.4581,8.7455,3.9438,432.4429,2.6367,19.3713,0.979,36.9
11.96,0.0396,96.417,109.2791,117.3139,73.4927,8.9893,4.1245,415.5833,2.7497,19.3165,0.9799,36.9
12.02,0.0397,94.8485,108.8362,115.5011,73.4656,9.2186,4.0307,432.8408,2.6956,19.0724,0.9799,36.9
12.06,0.0385,94.8767,108.0231,114.5081,72.7008,8.458,3.9243,414.5182,2.5307,19.2705,0.9804,36.9
12.12,0.0427,96.3533,108.085,118.32,74.0008,9.1482,4.0143,441.7579,2.6793,19.2241,0.9799,36.9
12.16,0.0398,93.6644,104.6101,115.9344,74.7718,8.8266,3.8924,394.299,2.6798,19.1006,0.9798,36.9
12.22,0.0392,95.5557,107.7522,115.906,75.8272,8.8724,4.0092,404.9637,2.7993,18.8191,0.9806,36.9
12.26,0.0423,97.1792,111.0167,113.6453,74.8325,8.7026,3.7974,449.4812,2.8116,19.3034,0.9812,36.9
12.32,0.039,94.8819,113.2048,115.3635,73.9485,8.9807,3.754,426.8337,2.7512,19.19,0.9798,36.9
12.36,0.0381,95.6838,110.1884,113.1393,74.6804,9.0896,4.0672,440.0999,2.7957,18.9337,0.9801,36.9
12.42,0.0407,95.0929,106.9497,113.9784,74.8899,8.6109,3.9717,395.9494,3.0031,19.4856,0.9798,36.9
12.46,0.0405,94.2654,115.1064,116.4713,73.7266,8.9357,3.9267,416.6504,2.8642,18.8967,0.9801,36.9
12.52,0.0403,95.5113,110.3886,112.4205,74.3601,8.5815,3.9826,439.2493,3.0276,19.1711,0.9802,36.9
12.56,0.0399,97.588,111.9127,115.5803,73.8187,8.7568,4.1844,397.8352,3.0334,18.778,0.9798,36.9
12.62,0.0402,94.2108,113.2363,116.9829,73.0604,8.8678,4.2688,433.2255,2.9856,19.0442,0.9801,36.9
12.66,0.0402,95.7844,106.5712,114.3532,73.9217,8.6141,4.0338,415.4413,2.9512,19.2952,0.9811,36.9
12.72,0.0389,95.994,107.0828,117.375,74.0733,8.5857,3.994,422.5491,2.9968,19.1105,0.9789,36.9
12.76,0.0396,94.8698,110.1431,112.0128,75.5805,8.8552,3.8322,434.6244,3.0839,19.433,0.9812,36.9
12.82,0.0437,94.9454,107.5187,114.6312,74.6743,8.7659,3.9663,420.1575,2.8235,18.9894,0.9799,36.9
12.86,0.0407,95.9724,111.9888,117.1593,74.446,8.4245,3.7375,383.0535,3.1914,19.4455,0.9801,36.9
12.92,0.0416,96.52,111.0612,111.9334,74.0494,8.8458,3.916,402.0334,3.0371,18.9632,0.9803,36.9
12.96,0.0409,94.3034,106.1587,113.807,74.6754,8.5993,3.7198,410.915,3.1068,19.1509,0.9794,36.9
13.02,0.0423,98.3905,110.6918,113.6463,73.8518,8.9245,3.8711,398.8885,3.0407,19.2217,0.9776,36.9
13.06,0.043,94.7965,107.9836,112.5181,75.9376,8.7078,4.1432,406.2748,3.0088,19.1843,0.9792,36.9
13.12,0.0405,94.7332,108.2182,112.8544,73.5057,8.796,3.9536,431.6743,3.0445,19.0226,0.9795,36.9
13.16,0.0412,94.3462,106.5419,112.8129,72.6873,8.7834,4.3014,405.1724,2.8526,19.3619,0.9798,36.9
13.22,0.0407,96.3249,109.8398,115.5869,74.5936,8.4863,4.1643,406.2395,2.8608,19.0845,0.9808,36.9
13.26,0.0392,94.5751,107.5963,116.3437,73.4166,8.7959,3.9733,424.5942,2.8766,19.2904,0.9801,36.9
13.32,0.0416,94.105,110.0168,116.8835,74.2474,8.4176,3.749,404.3922,2.8957,18.8415,0.9795,36.9
13.36,0.0407,96.3803,106.6394,114.4306,74.5445,9.0653,3.8359,398.8744,3.1312,19.0952,0.9791,36.9
13.42,0.0405,95.4157,102.0197,111.0942,74.419,8.6382,3.9246,436.8604,2.8824,19.0823,0.9798,36.9
13.46,0.0411,96.3593,110.6066,115.7532,74.3454,9.1659,3.9518,434.1793,2.8372,19.3583,0.9785,36.9
13.52,0.0405,94.5704,110.0925,112.8076,74.3214,8.9805,3.8633,437.0274,2.7781,18.9932,0.9786,36.9
13.56,0.0397,96.3541,105.9734,114.1979,73.9763,8.7517,3.9601,442.4015,2.8776,19.1517,0.9788,36.9
13.62,0.0382,93.8683,108.6843,112.0,73.6999,8.5962,3.9248,386.2087,2.6582,19.1934,0.9811,36.9
13.66,0.039,93.8863,107.5254,113.0963,74.2643,8.6405,3.8822,404.1997,2.7181,19.3982,0.9801,36.9
13.72,0.0399,97.1888,112.4296,115.9672,73.1106,8.8066,3.8786,400.9251,2.6948,19.2015,0.9789,36.9
13.76,0.0396,95.3152,109.3874,113.1545,74.5533,9.063,3.8367,433.0134,2.8202,19.0616,0.9804,36.9
13.82,0.0411,94.6351,102.6865,113.4634,75.17,8.8733,4.0738,405.4893,2.7786,18.9658,0.9805,36.9
13.86,0.0379,95.0884,110.5383,111.9654,74.4764,8.8386,4.0774,404.3197,2.5577,18.8589,0.9806,36.9
13.92,0.04,95.5228,114.5039,113.9054,75.191,8.7254,3.9767,417.625,2.8441,19.1412,0.98,36.9
13.96,0.0402,95.473,103.9784,114.6024,73.6719,8.6894,3.9595,444.4851,2.7942,19.32,0.9798,36.9
14.02,0.0411,95.7834,107.5507,114.1944,73.4246,8.7715,3.7296,427.452,2.6279,19.1029,0.9802,36.9
14.06,0.0397,95.8222,106.733,112.7625,74.7443,9.012,3.9959,403.5424,2.8891,19.1987,0.9797,36.9
14.12,0.0408,94.8261,115.3904,115.976,73.778,8.8465,3.8256,400.1847,2.7265,18.7015,0.979,36.9
14.16,0.0409,95.5015,110.0232,113.9023,72.963,8.7652,3.8446,439.5312,2.5598,19.076,0.9796,36.9
14.22,0.0407,96.9003,112.3298,115.0816,74.8086,8.9548,3.9937,413.9248,2.6926,19.1613,0.98,36.9
14.26,0.0416,96.1767,113.0141,115.5527,75.2422,8.7099,3.9789,412.7468,2.5759,19.2953,0.9794,36.9
14.32,0.0402,95.9475,109.9973,113.7705,74.5279,8.6854,4.092,416.1417,2.4599,19.1677,0.9797,36.9
14.36,0.0423,95.1006,107.7637,113.791,73.9416,8.8955,3.9371,392.6287,2.8281,18.9984,0.9801,36.9
14.42,0.0399,96.1794,106.7243,111.1803,74.5513,8.4896,4.011,402.1778,2.7486,18.8719,0.9796,36.9
14.46,0.0381,93.5014,114.2974,114.4888,73.5617,8.7468,3.9311,396.3692,2.567,18.9768,0.9808,36.9
14.52,0.0415,95.3244,105.7904,115.4666,73.9822,8.9293,3.9298,409.3101,2.8661,19.2697,0.9825,36.9
14.56,0.0398,92.7424,112.3791,113.9354,75.5519,8.9923,3.9538,413.3894,2.6889,19.0365,0.9799,36.9
14.62,0.0398,96.4401,109.8676,114.2093,72.3083,8.5868,3.8545,434.5687,2.714,19.0749,0.9787,36.9
14.66,0.0405,96.7979,110.3926,114.362,75.39,8.9008,3.9259,430.6721,2.7322,19.2269,0.9805,36.9
14.72,0.0416,95.0017,108.9614,114.6945,73.5887,8.3616,4.0042,411.8704,2.5844,19.3302,0.9798,36.9
14.76,0.0379,95.3545,110.4314,114.4675,73.4333,8.5991,4.2,412.9432,2.7169,19.1892,0.98,36.9
14.82,0.0397,93.4343,113.7172,117.3607,74.8133,8.7089,3.8876,429.2645,2.5854,19.1436,0.98,36.9
14.86,0.0385,95.885,116.0699,113.746,74.1366,8.9744,4.1104,412.8017,2.7964,19.0644,0.9806,36.9
14.92,0.0418,96.6535,116.1326,113.2267,74.4346,8.9137,4.0295,422.8087,2.6206,18.7834,0.9796,36.9
14.96,0.0422,94.9286,108.5089,113.0421,73.8623,8.7832,3.9038,388.2499,2.6508,19.2992,0.9813,36.9
15.02,0.0421,94.8754,112.1197,113.4016,73.6692,8.7726,4.1109,391.9107,2.6339,19.2307,0.9807,36.9
15.06,0.0409,96.0269,109.3821,114.2234,73.6804,8.8269,3.904,397.7227,2.7537,19.0821,0.9798,36.9
15.12,0.0381,95.544,110.1107,115.7044,74.4682,8.9259,3.8297,421.2222,2.6814,18.6878,0.9808,36.9
15.16,0.0411,94.5761,111.3758,111.8212,74.4082,8.7613,3.7702,385.9755,2.7178,19.1558,0.98,36.9
15.22,0.0407,94.0886,105.831,113.8422,73.7065,8.7997,3.9203,372.6538,2.76,18.8372,0.979,36.9
15.26,0.0412,94.6785,112.7735,115.6319,73.0984,8.8271,3.8607,412.7073,2.6895,19.019,0.981,36.9
15.32,0.039,93.6696,113.6284,114.9923,74.637,9.1846,3.8501,419.396,2.9361,19.3659,0.9802,36.9
15.36,0.041,95.3834,114.3575,114.1594,73.6249,8.5491,4.0695,402.5674,2.7635,18.8884,0.9803,36.9
15.42,0.0404,96.2301,110.7302,116.557,73.3194,9.0163,4.1258,375.2469,2.9127,19.1835,0.9809,36.9
15.46,0.0422,96.098,106.9691,113.8335,74.2666,9.0047,4.0016,404.3846,2.9088,19.0454,0.9811,36.9
15.52,0.0429,94.2326,107.9371,113.7691,73.5773,8.6825,4.0499,423.5974,2.9542,18.8583,0.9798,36.9
15.56,0.0402,94.203,105.5027,116.6917,74.8542,8.6762,4.0331,422.512,2.8623,19.2002,0.981,36.9
15.62,0.0414,95.9129,102.561,116.5307,75.6504,8.679,3.7857,388.636,2.9112,18.9823,0.9802,36.9
15.66,0.0405,97.3751,109.9978,113.8967,74.7025,8.9538,3.7479,388.7813,2.9714,18.9811,0.9802,36.9
15.72,0.0422,96.9769,108.6317,112.7275,75.0955,8.7698,3.9891,385.6477,3.0658,19.1948,0.9796,36.9
15.76,0.041,94.5242,110.9536,114.5104,73.7605,9.2974,3.7829,413.3775,3.0994,19.3407,0.9804,36.9
15.82,0.0389,93.8136,113.9439,115.6991,75.7095,8.5603,4.0905,408.5762,2.9856,18.9109,0.9799,36.9
15.86,0.0408,95.0235,112.4484,113.3287,75.2699,8.5472,3.9427,397.6308,3.0866,19.1408,0.9804,36.9
15.92,0.0411,93.4119,110.0651,115.3927,74.7983,8.7453,4.3716,399.1429,3.0348,18.8199,0.9795,36.9
15.96,0.0407,95.8799,112.0716,115.5874,74.1785,8.6015,4.1395,396.0901,3.0738,18.9922,0.9805,36.9
16.02,0.0401,95.4876,113.3368,112.7949,74.4608,8.7782,4.1295,395.5585,2.8766,19.1616,0.98,36.9
16.06,0.0408,94.0199,110.9695,111.9142,73.9607,8.7251,3.8217,382.3611,2.8504,18.8008,0.9803,36.9
16.12,0.0403,94.1766,109.5144,117.8427,73.9017,8.807,4.0827,388.6586,2.829,18.9373,0.9798,36.9
16.16,0.0405,95.1842,107.3543,113.1515,74.5228,9.1342,3.9471,395.7044,2.9498,19.2296,0.9794,36.9
16.22,0.044,93.5301,111.7432,114.5821,73.9675,8.7403,3.9963,363.6498,3.1186,19.0164,0.9807,36.9
16.26,0.0416,95.6019,108.5238,116.2894,73.2122,8.8879,3.9269,396.4555,2.9275,19.0387,0.9805,36.9
16.32,0.0421,95.0798,114.4228,110.4974,73.3367,8.6052,4.1846,358.8674,2.8656,18.7772,0.9793,36.9
16.36,0.0401,96.7927,110.0881,114.1514,73.8002,8.523,4.0536,397.5757,3.0396,18.9034,0.979,36.9
16.42,0.0438,94.3439,113.0524,111.3,72.5305,8.511,3.9456,398.6264,3.0343,19.1148,0.98,36.9
16.46,0.0416,97.6594,111.4452,114.1847,73.409,8.7973,4.0271,390.9019,2.8979,19.1299,0.9814,36.9
16.52,0.0396,97.4479,110.957,112.3941,73.1822,8.9207,3.9524,398.8043,2.8313,19.3769,0.9808,36.9
16.56,0.0409,94.4494,108.8439,112.5142,73.5659,8.6512,3.7396,415.8861,2.7931,19.1317,0.9794,36.9
16.62,0.0425,93.3465,107.008,115.8728,74.922,8.7013,3.9252,409.1439,2.949,18.8362,0.9786,36.9
16.66,0.0413,95.6219,110.6214,112.6027,73.7528,8.8345,4.0353,374.4768,2.923,19.0377,0.9794,36.9
16.72,0.0388,93.1561,109.8278,112.4809,73.6397,8.9705,3.7882,389.151,2.8392,19.0396,0.979,36.9
16.76,0.0407,95.732,108.7676,114.6868,73.0849,8.6971,4.0071,390.506,2.7008,18.9439,0.9802,36.9
16.82,0.0401,93.5167,112.2667,111.8987,75.0691,8.4377,3.9713,392.7113,2.6359,19.1012,0.98,36.9
16.86,0.04,96.4425,117.5346,113.679,73.7291,8.7855,3.8464,386.2005,2.9935,18.7139,0.9797,36.9
16.92,0.0403,94.3404,104.875,114.0441,72.7066,8.8991,4.0344,401.2473,2.904,19.2276,0.9802,36.9
16.96,0.0394,92.3574,110.0782,113.68,73.5972,8.44,3.9501,424.1044,2.7442,18.9837,0.98,36.9
17.02,0.0411,94.4256,111.1353,112.1979,74.1049,8.9679,3.9635,394.6414,2.72,18.9456,0.9793,36.9
17.06,0.0398,94.686,109.9988,116.7125,72.2765,8.8745,4.2745,402.7306,2.7569,18.7156,0.9794,36.9
17.12,0.0433,95.3787,111.3704,113.6219,72.7469,8.7531,4.1033,407.5285,2.7947,19.1549,0.9791,36.9
17.16,0.0403,95.1851,109.2282,111.9737,72.3273,8.516,3.9932,389.0458,2.804,18.9947,0.9798,36.9
17.22,0.0398,93.0889,108.7475,112.048,73.6312,8.4829,3.9833,418.4913,2.7002,19.1571,0.9802,36.9
17.26,0.0386,95.3602,112.3138,112.5603,72.9428,8.8611,3.9235,395.1821,2.715,18.9615,0.9794,36.9
17.32,0.0434,94.8453,112.5243,111.0964,74.5004,8.7667,3.6991,384.8437,2.6784,19.1311,0.9802,36.9
17.36,0.0414,93.3642,113.1156,114.9531,74.1371,8.987,3.9259,424.1689,2.6528,18.8449,0.9803,36.9
17.42,0.0438,94.4403,108.726,110.6993,74.1911,8.3628,3.8265,388.2382,2.8652,18.6943,0.9805,36.9
17.46,0.0401,93.3705,113.4845,112.9878,74.2178,8.8132,4.163,414.3856,2.5966,19.2128,0.9806,36.9
17.52,0.0435,95.8681,108.307,115.1942,73.1433,8.8455,3.9645,413.1536,2.5509,19.2506,0.9791,36.9
17.56,0.0412,93.9256,111.767,111.4129,72.5321,8.7272,4.0876,397.4289,2.6054,18.5049,0.9788,36.9
17.62,0.0411,96.6151,109.5537,115.0794,73.1075,9.0235,4.3237,418.2296,2.6724,18.7797,0.9801,36.9
17.66,0.0422,92.9977,113.1106,112.2423,73.5714,8.7478,4.197,408.1192,2.6447,19.0028,0.9798,36.9
17.72,0.0421,95.1089,112.7462,112.8564,72.2532,8.5674,4.0944,401.4676,2.6766,18.7553,0.9794,36.9
17.76,0.0416,95.01,111.49,112.3676,74.5065,8.7828,4.1147,387.1174,2.7536,19.0657,0.9794,36.9
17.82,0.038,95.0287,112.7177,114.8791,73.2781,8.4839,4.0232,391.6904,2.6207,19.1741,0.9806,36.9
17.86,0.0404,94.9051,108.2632,112.248,73.7567,8.9352,3.9401,409.5147,2.7021,19.0444,0.9795,36.9
17.92,0.0402,92.3235,111.8447,113.6242,71.5145,8.7508,4.1508,351.7482,2.6609,18.997,0.9799,36.9
17.96,0.0402,94.1195,109.795,115.6075,72.4268,8.7214,3.8786,394.9864,2.6695,19.0865,0.98,36.9
18.02,0.042,95.5943,113.735,112.1768,71.8428,8.595,3.9066,382.3612,2.7421,19.0905,0.9792,36.9
18.06,0.0398,93.6073,109.9451,111.8245,73.1142,8.9908,3.9844,360.1203,2.7007,19.2262,0.9802,36.9
18.12,0.0412,94.435,106.4781,111.8514,74.1963,8.5951,4.0255,381.8043,2.6082,19.4389,0.9801,36.9
18.16,0.0415,93.6995,108.9539,114.7529,74.6701,8.897,4.1997,384.3457,2.6368,19.0753,0.9792,36.9
18.22,0.0412,95.3529,116.2397,112.4685,73.2795,8.5523,4.1065,402.0906,2.6311,19.2624,0.9788,36.9
18.26,0.0396,93.6106,108.5947,111.7771,74.8823,8.39,4.0231,412.555,2.7716,19.4601,0.9803,36.9
18.32,0.0414,93.2678,109.3312,114.0053,72.2936,9.2917,4.144,396.4919,2.5081,19.1772,0.9801,36.9
18.36,0.0411,93.6745,110.8548,112.5954,73.7703,8.6665,4.0004,367.0877,2.8976,19.1874,0.9789,36.9
18.42,0.0415,93.2336,104.7681,108.715,73.1133,8.7673,4.2641,378.395,2.8907,19.3869,0.9799,36.9
18.46,0.0415,92.2751,106.4707,110.3373,73.6955,8.6855,3.6772,400.5368,2.742,19.3191,0.9806,36.9
18.52,0.0398,93.7966,110.4005,114.1441,74.3268,8.8222,4.1415,385.6966,2.783,18.9971,0.9807,36.9
18.56,0.0427,94.1659,111.0376,116.3235,74.4033,8.7623,4.306,374.5167,2.8748,19.1625,0.9806,36.9
18.62,0.0379,94.9009,108.7051,112.0981,74.0944,9.2001,4.0707,374.3493,2.8537,19.2688,0.9792,36.9
18.66,0.0402,94.482,114.5191,110.4738,74.4332,8.6785,3.9313,392.9389,3.0104,19.4142,0.9804,36.9
18.72,0.0385,93.1197,110.2287,112.0775,73.0043,8.7371,4.0293,415.2773,2.9691,19.4425,0.981,36.9
18.76,0.04,94.5997,112.6882,113.5481,73.715,8.7868,4.0157,395.3653,2.9048,19.1498,0.9798,36.9
18.82,0.0414,96.448,115.1409,111.5092,73.4641,8.4556,4.0881,404.4515,2.9949,18.9635,0.9803,36.9
18.86,0.0412,95.16,105.5625,114.0869,74.7251,8.6469,3.8471,376.4429,3.0805,19.4266,0.9812,36.9
18.92,0.0418,94.8478,109.9346,112.3247,73.0974,8.6993,3.9565,405.257,3.1055,19.3885,0.9796,36.9
18.96,0.0414,92.7399,108.5067,109.3495,73.1507,8.8423,3.8719,375.4455,3.1653,19.2042,0.9796,36.9
19.02,0.0438,92.4898,109.4467,113.8287,72.3946,8.6669,4.0104,385.9269,2.9627,19.322,0.9802,36.9
19.06,0.0433,94.7938,112.0201,111.7845,75.2308,8.7118,3.8707,397.9759,2.8895,19.3768,0.9806,36.9
19.12,0.0415,95.9719,106.4832,110.3868,73.0573,8.5106,3.9409,417.5272,3.0768,18.7977,0.9792,36.9
19.16,0.0411,94.1029,111.0833,108.7255,73.6244,8.8379,3.9584,375.2532,2.9314,18.9472,0.9804,36.9
19.22,0.0414,95.0619,111.0461,112.3422,74.3593,8.6349,3.9407,398.7551,2.981,19.2176,0.9793,36.9
19.26,0.0418,92.5035,108.6852,113.8529,72.9492,8.2707,3.7046,412.753,3.016,19.2127,0.9781,36.9
19.32,0.0397,94.0241,112.8574,114.9769,74.377,8.6459,4.1645,369.6846,3.0857,18.9573,0.9779,36.9
19.36,0.0437,93.3214,106.9995,113.3299,75.2957,8.7142,4.0089,380.4706,2.9143,18.8966,0.9787,36.9
19.42,0.046,95.2318,111.8308,111.2474,73.9661,8.599,4.1674,383.8775,2.9174,19.2262,0.9808,36.9
19.46,0.0453,93.7364,111.7381,112.9576,74.8205,8.9896,4.2497,400.678,2.8084,19.2024,0.9797,36.9
19.52,0.0429,94.5716,114.7226,114.9871,74.8168,8.7706,4.0508,431.1489,2.6476,19.1085,0.9796,36.9
19.56,0.0425,94.4786,109.7236,113.7009,73.9042,8.9532,3.9749,396.7413,2.777,19.3803,0.98,36.9
19.62,0.0403,95.0264,107.6092,109.9311,72.7937,8.5851,3.9025,364.3929,2.6562,19.2935,0.9792,36.9
19.66,0.0429,92.2091,111.0347,110.8845,73.3954,8.6097,4.0163,391.7639,2.9183,19.2211,0.9816,36.9
19.72,0.0395,92.1334,110.8263,112.0211,73.7546,8.8239,3.9567,391.1771,2.7669,18.9407,0.9793,36.9
19.76,0.0413,95.0161,108.9906,113.2818,72.2412,8.5984,3.9001,404.8023,2.757,19.1595,0.9803,36.9
19.82,0.0417,94.7324,108.8504,112.6955,72.5922,8.6137,4.1692,399.5176,2.8321,19.3423,0.9795,36.9
19.86,0.0399,93.5139,108.4253,112.4678,72.9335,8.6311,3.896,367.2555,2.8308,19.4674,0.9791,36.9
19.92,0.0409,92.9293,107.3948,111.3202,73.1055,8.9623,4.222,379.2767,2.8027,19.251,0.9799,36.9
19.96,0.0423,94.1926,111.2511,112.5235,72.5284,8.3853,3.8649,389.2186,2.774,18.89,0.9795,36.9
20.02,0.0413,94.9197,108.303,112.0433,73.9533,8.31,4.0034,362.5821,2.8812,18.8704,0.9797,36.9
20.06,0.0413,92.7903,111.4541,112.2702,73.7311,8.5579,4.0086,396.423,2.688,19.2939,0.979,36.9
20.12,0.0428,93.1057,108.014,115.0493,72.7211,8.6351,4.1605,388.9678,2.7262,19.1763,0.9798,36.9
20.16,0.0442,95.5623,112.5782,112.8162,73.7409,9.0656,4.0599,388.9526,2.6799,19.5059,0.9808,36.9
20.22,0.0412,95.0849,111.7458,112.7437,72.5924,8.3957,4.152,368.9606,2.6846,19.048,0.9804,36.9
20.26,0.0424,95.7863,110.4302,111.9403,72.812,8.4977,4.0695,392.1945,2.6191,19.0801,0.9798,36.9
20.32,0.0434,95.3579,109.1795,110.1934,73.0864,8.5776,4.126,404.2542,2.5363,19.2849,0.9813,36.9
20.36,0.0427,96.0795,106.6633,114.0868,73.0092,8.5041,3.9231,375.145,2.5429,19.5314,0.9801,36.9
20.42,0.0411,94.5118,111.421,111.8774,72.4971,8.7482,4.0281,396.7729,2.7498,19.2112,0.9789,36.9
20.46,0.0429,95.1075,107.4937,115.5408,73.3155,8.5144,3.9299,378.7976,2.6453,19.343,0.98,36.9
20.52,0.0423,93.9424,111.1154,114.298,73.7921,8.7461,4.0362,414.556,2.72,19.0032,0.9805,36.9
20.56,0.0423,96.0053,107.8063,114.7407,74.0941,8.8303,3.858,377.9058,2.9363,19.5614,0.9797,36.9
20.62,0.0428,93.9636,115.0304,111.5227,73.8916,8.5289,4.2024,389.6646,2.7426,19.3903,0.98,36.9
20.66,0.0409,95.6284,106.2305,113.3113,74.0329,8.7244,4.1671,369.7818,2.6509,19.3939,0.9791,36.9
20.72,0.0416,92.9831,114.8554,113.4288,76.3166,8.8544,4.01,356.0902,2.6164,19.3518,0.9798,36.9
20.76,0.0404,97.3279,106.0917,115.4758,73.6991,8.4015,4.0111,405.1082,2.5556,18.7183,0.9799,36.9
20.82,0.0424,95.1503,110.7233,112.1544,74.13,8.5575,4.0151,378.5814,2.6719,19.4586,0.9793,36.9
20.86,0.0412,95.0209,115.1459,114.6996,73.105,8.9393,4.178,412.5844,2.7854,19.0837,0.9793,36.9
20.92,0.0383,95.6326,110.8242,111.8392,74.5316,8.9319,4.2009,364.2383,2.5601,19.103,0.9783,36.9
20.96,0.0422,95.635,109.2324,108.8773,75.4142,9.0993,4.2502,392.7236,2.7529,19.4428,0.9808,36.9
21.02,0.0426,95.6858,110.91,109.9169,74.8736,8.4362,3.9055,366.1429,2.7737,19.2272,0.9797,36.9
21.06,0.0417,95.9171,111.8666,112.4791,74.9164,8.3903,4.0763,384.8004,2.6846,19.2244,0.9813,36.9
21.12,0.0423,94.4823,114.4157,111.9323,74.6002,8.6591,3.8798,384.3333,2.5808,19.3469,0.9785,36.9
21.16,0.0401,96.1568,110.4099,112.844,73.304,8.5901,4.1738,397.5422,2.6182,19.2231,0.9793,36.9
21.22,0.0415,97.8887,114.6624,115.989,74.1681,8.636,4.0805,372.9129,2.7736,19.405,0.9802,36.9
21.26,0.0404,94.1507,105.9813,114.7866,75.1245,8.5525,4.1464,334.8352,2.6779,19.4395,0.9787,36.9
21.32,0.042,94.9842,113.0121,114.3752,74.7612,8.1902,3.9961,354.5896,2.6481,19.118,0.9802,36.9
21.36,0.0391,93.6722,111.5274,112.9275,75.2493,8.383,4.1394,374.042,2.7358,19.0657,0.98,36.9
21.42,0.0411,95.7008,111.2073,112.3018,73.6769,8.224,4.1042,369.3317,2.7038,19.4864,0.9783,36.9
21.46,0.0415,95.898,108.2887,113.095,77.068,8.3334,4.0138,387.3188,2.5958,19.1542,0.98,36.9
21.52,0.043,97.0396,107.6842,114.1663,74.5654,8.4772,4.1801,395.9215,2.755,19.477,0.979,36.9
21.56,0.0431,95.1774,103.0314,114.8966,74.9157,8.5982,4.1701,374.476,2.964,19.0574,0.9799,36.9
21.62,0.0406,95.7762,107.2259,111.9165,75.4198,8.3443,4.0773,410.1676,2.9217,19.1731,0.9798,36.9
21.66,0.0421,97.4158,105.1218,113.1118,74.5426,8.1264,4.1012,375.1253,2.8267,19.277,0.9799,36.9
21.72,0.0435,93.7384,111.9636,115.918,74.1278,8.1922,4.2386,389.1317,3.0582,19.4014,0.9798,36.9
21.76,0.0399,96.3733,109.7403,115.8373,75.2604,8.1208,4.1094,402.2857,2.9153,19.2327,0.979,36.9
21.82,0.0417,96.7268,106.9127,114.8351,75.0028,8.3134,4.0794,391.335,2.9545,19.4148,0.9793,36.9
21.86,0.0414,93.1114,106.4615,112.8328,73.1363,8.6843,4.1744,400.1623,3.0327,19.2088,0.9788,36.9
21.92,0.0424,94.0686,113.9229,114.0429,76.1738,8.5765,4.0891,383.9508,2.9414,19.3639,0.9797,36.9
21.96,0.0411,95.2597,109.979,112.3188,74.125,8.3583,4.1142,389.6966,3.0977,18.9873,0.9801,36.9
22.02,0.0414,94.8663,114.2284,111.8929,75.2408,8.5926,4.2928,380.2834,3.0298,19.2389,0.9804,36.9
22.06,0.0425,93.7836,111.0416,111.8431,74.4643,8.4102,4.0302,412.7816,2.9741,19.2777,0.9812,36.9
22.12,0.0444,94.0935,112.3114,114.5785,74.0747,8.6124,4.125,386.0419,3.0417,19.3962,0.98,36.9
22.16,0.0427,95.0003,107.963,112.4601,75.5833,8.8132,4.1745,382.9921,2.7587,19.115,0.9799,36.9
22.22,0.0419,96.65,112.2273,113.1174,74.5543,8.3935,4.0648,399.0268,2.8003,19.3729,0.9798,36.9
