Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0662,96.6501,73.3552,113.981,74.6202,5.8711,4.227,527.5532,2.5189,15.9071,0.9791,36.9
11.16,0.066,94.6423,72.1634,117.2259,74.9454,5.904,4.0293,506.0211,2.6003,16.0066,0.9788,36.9
11.22,0.0674,94.8487,74.8018,116.265,74.0846,5.6587,3.8515,542.2274,2.9468,16.04,0.9789,36.9
11.26,0.067,95.5071,73.1256,115.1313,73.9156,5.8469,4.2401,501.7897,2.6264,16.0019,0.9792,36.9
11.32,0.0683,94.3612,69.8469,115.7818,73.3122,5.7954,3.9398,515.9811,2.5644,15.9196,0.979,36.9
11.36,0.068,95.2719,71.6236,114.6676,75.2959,5.9737,3.7459,527.9098,2.8292,15.7873,0.9791,36.9
11.42,0.0632,96.4865,73.3038,114.9341,74.8467,5.7342,3.7882,499.2217,2.5541,16.0047,0.9793,36.9
11.46,0.0691,96.0192,73.3807,115.0454,74.7759,5.9039,3.7605,509.0767,2.757,15.8174,0.9792,36.9
11.52,0.064,94.6315,73.8056,114.8254,74.7529,5.7879,3.7387,507.3052,2.8766,16.0189,0.9792,36.9
11.56,0.0661,96.7445,70.8018,115.0364,73.6259,5.7802,3.9226,513.5928,2.8191,15.9845,0.9791,36.9
11.62,0.0678,95.9226,72.9315,113.2437,73.7422,6.0712,3.978,511.717,2.7237,15.8704,0.9792,36.9
11.66,0.0647,95.8635,73.8451,115.687,73.0166,5.7224,3.8915,519.9392,2.6901,16.0324,0.9789,36.9
11.72,0.0656,95.1511,72.923,112.9894,74.8819,5.8013,3.7577,529.3673,2.7588,15.9513,0.979,36.9
11.76,0.0651,96.1403,72.4479,113.1312,73.9795,5.8347,4.06,516.9624,2.7116,16.0919,0.979,36.9
11.82,0.0674,97.0198,70.9445,114.5587,76.222,5.8513,3.9905,519.5567,2.8464,15.8006,0.9792,36.9
11.86,0.0629,93.8418,74.9981,115.9835,74.9983,5.7494,4.0012,510.8336,2.8962,15.8787,0.979,36.9
11.92,0.066,95.2528,71.8214,114.6504,73.762,5.6012,3.7373,513.4341,2.7539,15.8854,0.9797,36.9
11.96,0.0651,94.2209,71.8568,115.2449,74.8516,5.713,3.9908,533.2453,2.8853,15.8116,0.979,36.9
12.02,0.0656,95.4041,74.3893,113.8385,75.0992,5.7739,3.9655,527.6379,2.8935,15.9559,0.979,36.9
12.06,0.0666,97.0724,74.5022,113.6531,74.4599,5.9134,3.7784,521.0234,2.8781,16.0473,0.979,36.9
12.12,0.0644,93.6691,69.6298,115.0812,74.5097,5.8678,3.8215,502.5233,3.1037,15.8097,0.9792,36.9
12.16,0.0649,95.2227,74.2478,114.4161,74.4712,5.9214,3.9035,497.0019,3.1898,15.9362,0.9788,36.9
12.22,0.0674,97.0528,72.4102,115.3817,74.8486,5.7107,4.0025,526.957,2.9365,16.0954,0.9795,36.9
12.26,0.0661,95.1356,69.7397,116.7314,73.5107,5.7641,3.7863,511.6781,3.1844,16.0284,0.9789,36.9
12.32,0.0677,95.1844,73.7119,112.5934,74.8253,5.8876,3.7441,535.4692,3.0326,16.0048,0.9789,36.9
12.36,0.0657,96.6487,71.976,114.7044,74.9328,5.9387,3.9482,503.8183,2.9446,15.9284,0.9791,36.9
12.42,0.0658,95.2852,71.3388,114.9684,75.5107,5.8528,3.8844,504.5307,2.9405,15.9452,0.979,36.9
12.46,0.0668,95.1252,72.018,114.4595,74.5567,5.8066,3.8597,510.5499,3.0628,15.6451,0.9795,36.9
12.52,0.0675,96.6333,71.1002,114.3922,74.5859,5.8353,3.8513,488.3326,3.0499,16.0116,0.9787,36.9
12.56,0.0633,96.1499,72.6645,114.3483,75.9417,5.7429,3.7561,496.0215,3.1124,16.0155,0.9793,36.9
12.62,0.0678,96.0234,69.8023,115.782,74.7724,5.7934,3.9277,507.4019,3.0839,15.8807,0.9785,36.9
12.66,0.0658,96.0579,74.378,115.6825,75.4687,5.7258,3.8258,516.646,3.0109,15.8022,0.979,36.9
12.72,0.0639,97.0169,70.8107,114.8471,74.6139,5.7663,4.0256,513.1905,2.8185,16.0055,0.9793,36.9
12.76,0.0679,94.4241,71.5947,114.7332,73.8115,5.7631,4.2083,516.1235,3.0841,15.8161,0.9792,36.9
12.82,0.0684,96.6567,71.819,114.7304,75.0094,5.7564,4.0644,513.4532,3.0824,15.8665,0.9785,36.9
12.86,0.066,96.2689,71.9432,114.4222,74.7831,5.8444,3.9526,535.0356,3.1521,16.0459,0.9788,36.9
12.92,0.0645,96.8193,68.9358,114.0124,74.16,5.6843,3.8008,510.2931,2.9361,16.0124,0.9789,36.9
12.96,0.068,94.5683,71.7634,116.798,73.8123,5.7974,3.8582,501.7438,2.8306,15.87,0.9794,36.9
13.02,0.0655,95.9911,70.5131,115.1981,75.5669,5.7884,4.1691,537.3489,3.0171,15.9066,0.9794,36.9
13.06,0.0665,96.4649,75.3783,115.18,74.5103,5.8364,3.8516,536.6166,2.8723,16.0183,0.9793,36.9
13.12,0.0679,97.4805,72.9703,116.884,72.572,5.895,3.8041,516.396,2.7416,15.9529,0.9795,36.9
13.16,0.0653,95.3515,71.6445,116.1279,74.0185,5.7226,3.9562,511.8048,2.8628,15.9326,0.9785,36.9
13.22,0.0669,96.2731,71.4388,116.1445,74.2567,5.8381,3.9461,528.1362,2.8865,15.9916,0.9792,36.9
13.26,0.0673,95.9897,71.7189,113.2157,73.9616,5.8776,3.9319,523.7723,2.9395,16.0093,0.979,36.9
13.32,0.0658,97.3225,71.9211,113.6108,74.8486,5.766,3.9374,531.2295,2.869,15.865,0.9787,36.9
13.36,0.0701,96.4723,70.1785,112.8117,74.1032,5.8903,3.8955,522.9064,2.8889,16.0368,0.9793,36.9
13.42,0.0673,94.8021,74.0162,112.8036,73.7915,5.7135,3.9676,524.1828,2.8997,15.8338,0.9788,36.9
13.46,0.0668,94.6139,73.5654,112.7403,73.8666,5.6614,3.9825,507.638,2.7995,16.105,0.9792,36.9
13.52,0.0675,94.2197,72.9936,115.2993,74.9923,5.6998,3.9886,527.5609,2.7018,15.8755,0.9788,36.9
13.56,0.0678,97.1537,70.529,114.832,74.8299,5.8271,4.0113,515.0555,2.7475,15.9186,0.9788,36.9
13.62,0.0658,96.6137,71.8078,116.3613,74.0283,5.9224,3.9293,520.6242,3.0392,16.1112,0.9787,36.9
13.66,0.0657,96.1283,73.0343,113.6762,74.8868,5.7984,4.0742,520.379,2.8642,15.9586,0.9791,36.9
13.72,0.068,96.009,70.1792,115.3171,74.784,5.8588,3.8476,522.6344,2.9757,15.9466,0.979,36.9
13.76,0.0665,95.615,71.7677,116.4493,73.5622,5.7319,3.9718,530.036,2.9789,15.9965,0.9788,36.9
13.82,0.0661,96.5311,73.5698,115.2485,74.4199,5.8439,4.1121,531.3726,2.8169,15.9027,0.9792,36.9
13.86,0.0641,96.2169,70.9187,114.9326,74.6928,5.8628,3.8801,521.8979,2.4353,15.8887,0.9792,36.9
13.92,0.0669,95.639,75.2741,114.6553,75.3296,5.8303,3.9736,513.0969,2.516,15.8756,0.979,36.9
13.96,0.0653,94.9488,72.0965,114.6362,75.3688,5.9032,3.8019,533.6036,2.6514,16.0151,0.9789,36.9
14.02,0.067,96.9591,73.701,115.1252,75.3205,5.784,3.9227,521.3622,2.691,15.8556,0.9787,36.9
14.06,0.0638,96.5238,69.0374,115.8849,74.8871,5.7798,4.056,524.0864,2.6023,15.9117,0.9787,36.9
14.12,0.0684,97.3686,72.5259,117.4271,75.2114,5.7609,3.9767,503.4261,2.7122,16.0241,0.9792,36.9
14.16,0.0666,96.3097,72.7157,114.6422,74.0657,5.8411,3.8028,507.9941,2.745,16.0858,0.9792,36.9
14.22,0.071,95.7418,71.9928,114.663,74.623,5.7996,3.9805,532.0387,2.788,15.894,0.9791,36.9
14.26,0.0677,96.1556,72.8308,116.3651,74.6521,5.857,3.9903,497.7882,2.7281,15.9382,0.9792,36.9
14.32,0.0661,96.3645,73.5097,114.0114,73.5515,5.8657,4.001,517.7696,2.6425,15.9079,0.9794,36.9
14.36,0.0651,97.5629,71.1943,115.5527,74.4666,5.9072,3.934,506.5738,2.5283,16.1145,0.9792,36.9
14.42,0.0674,95.6152,70.5936,115.3618,74.4385,5.7219,3.9523,511.2848,2.6457,15.8794,0.9788,36.9
14.46,0.0638,95.9648,73.6609,112.6214,74.4173,5.8904,4.0179,521.8807,2.7755,15.9321,0.9789,36.9
14.52,0.0645,97.111,72.6162,114.5532,74.3861,5.885,3.8028,505.7935,2.6287,15.9671,0.9787,36.9
14.56,0.066,96.2479,67.8017,114.8897,75.0015,6.0797,3.8685,521.1062,2.5145,15.9045,0.9788,36.9
14.62,0.0658,95.6461,75.827,115.1749,73.6765,6.0009,3.8879,516.1096,2.3061,15.9919,0.9786,36.9
14.66,0.0617,96.7568,71.3622,115.3524,75.3215,5.7676,4.2038,516.7411,2.565,15.7579,0.9789,36.9
14.72,0.067,95.3863,73.0178,112.9407,73.548,5.9292,3.9758,524.8338,2.6583,15.9138,0.9789,36.9
14.76,0.0672,96.3704,67.8144,114.768,74.2287,5.8144,3.812,498.0618,2.6367,16.0854,0.9787,36.9
14.82,0.0643,96.0223,75.1835,115.1544,74.366,5.7459,3.9428,528.5491,2.6707,16.172,0.9787,36.9
14.86,0.0661,95.8469,73.4729,115.1111,74.3456,5.6934,3.9603,517.4613,2.7153,15.9961,0.9789,36.9
14.92,0.0695,96.0616,73.6771,113.8061,73.7811,5.8218,3.794,489.6365,2.5436,15.9846,0.979,36.9
14.96,0.0651,96.0466,72.9173,115.5007,74.3095,5.7519,4.0392,530.0219,2.7314,16.0174,0.9792,36.9
15.02,0.0609,96.1836,71.6488,114.43,74.7018,5.8557,4.0857,524.862,2.6532,15.9728,0.9792,36.9
15.06,0.0665,97.3048,73.605,115.5269,74.0709,5.8961,3.9555,495.3009,2.6279,15.7375,0.9788,36.9
15.12,0.0659,96.7133,70.8983,114.7888,74.2751,5.8778,4.1258,474.4771,2.6687,15.7176,0.9793,36.9
15.16,0.0676,94.6564,70.3788,115.864,75.733,5.7356,4.1065,485.5401,2.5568,15.7368,0.9787,36.9
15.22,0.0677,95.9008,76.6935,115.3687,73.3508,5.9433,3.8192,488.7381,2.7436,15.8401,0.9788,36.9
15.26,0.0674,96.9275,73.857,113.1495,74.2319,5.79,3.9394,501.1386,2.973,15.7269,0.9792,36.9
15.32,0.0674,94.8386,74.3806,113.8494,74.375,5.8757,4.1099,482.4859,2.7261,15.7755,0.9791,36.9
15.36,0.0665,97.5862,72.9709,115.5702,75.0584,5.8382,4.1672,484.4135,2.912,15.9341,0.9792,36.9
15.42,0.0644,95.6767,72.028,116.7311,74.1855,5.8749,4.0755,491.5879,2.7349,15.7597,0.9789,36.9
15.46,0.0632,95.035,73.2671,114.0537,74.3361,5.6243,4.0475,470.6398,2.8843,15.7247,0.9788,36.9
15.52,0.0653,95.5306,74.3797,116.8685,74.014,5.7091,4.0106,465.4671,2.7512,15.7332,0.9789,36.9
15.56,0.064,95.574,69.9194,113.6986,74.4328,5.9298,3.8602,484.7934,2.8018,15.9015,0.9789,36.9
15.62,0.063,95.5593,74.616,116.5976,75.5371,5.747,3.9057,477.9298,2.8321,15.7459,0.9789,36.9
15.66,0.0674,94.9892,73.8028,114.2753,74.1156,5.9024,3.8491,487.2325,2.9396,15.6439,0.9788,36.9
15.72,0.0641,96.0334,74.128,114.6348,74.0648,5.8052,3.9778,497.6373,2.966,15.9244,0.979,36.9
15.76,0.0661,96.5411,72.7474,113.4867,75.1,5.7983,3.9485,481.0266,3.2043,15.7174,0.9796,36.9
15.82,0.0653,95.5222,71.6995,116.4232,75.9309,5.7676,3.9464,482.4932,2.8579,15.9252,0.9792,36.9
15.86,0.0711,94.5554,70.2641,115.8733,74.653,5.8127,4.0499,486.3251,3.0214,15.7632,0.9795,36.9
15.92,0.0652,96.4233,71.0866,115.1312,74.5028,5.7998,4.0947,483.4999,2.8011,15.6012,0.9784,36.9
15.96,0.0669,97.0251,72.1443,116.7483,74.385,5.7713,4.0677,474.1226,2.9445,15.7104,0.979,36.9
16.02,0.0642,95.8244,70.4504,113.4132,74.643,5.7993,3.8467,468.1324,3.2204,15.7697,0.9789,36.9
16.06,0.07,95.3578,71.7784,116.0493,74.4952,5.7922,3.9584,485.5259,3.1918,15.7652,0.9794,36.9
16.12,0.0675,95.1088,71.5976,115.9659,73.9347,5.7555,4.0469,495.3273,3.0504,15.6862,0.979,36.9
16.16,0.0685,95.8348,71.0803,115.1484,73.7344,5.8909,3.8619,473.4024,3.073,15.6469,0.9793,36.9
16.22,0.0664,96.1076,74.9339,116.4289,73.4235,5.8317,4.1373,480.4127,3.1703,15.8214,0.9791,36.9
16.26,0.0669,96.8715,70.4847,115.4785,73.198,5.7781,3.9559,481.4384,3.058,15.7713,0.9793,36.9
16.32,0.0659,96.6166,72.9084,115.416,73.806,5.7787,4.1528,472.6458,2.9983,15.6878,0.9788,36.9
16.36,0.0656,96.4071,73.7065,113.9787,74.3751,5.7954,4.0665,479.7533,3.0548,15.7955,0.9789,36.9
16.42,0.069,95.6752,71.491,115.9142,75.0579,5.751,3.7954,486.4253,2.9406,15.8649,0.9787,36.9
16.46,0.0682,95.768,71.5036,115.8284,74.8775,5.8229,3.9106,467.3724,2.8229,15.8841,0.9792,36.9
16.52,0.0691,97.8986,72.8755,116.6002,75.0106,5.7875,4.1154,488.5662,3.1678,15.8622,0.9787,36.9
16.56,0.0673,95.3441,75.3016,115.323,74.7278,5.9763,3.7314,506.6062,3.0738,15.8147,0.9792,36.9
16.62,0.0683,95.6943,71.1511,114.4385,74.149,5.7113,3.6911,467.4367,2.7871,15.7091,0.9787,36.9
16.66,0.0663,94.1823,72.999,117.6046,74.5274,5.6538,3.8452,467.3772,3.0754,15.8161,0.9795,36.9
16.72,0.0671,95.9366,71.8435,114.61,74.2179,6.036,3.991,485.8792,2.9548,15.663,0.9788,36.9
16.76,0.0656,95.1552,70.2598,115.3708,74.6325,5.7862,3.8412,469.1602,2.8341,15.7126,0.9788,36.9
16.82,0.0645,95.2761,72.4482,115.2759,74.9805,5.6393,3.7445,470.4908,3.1795,15.6386,0.9791,36.9
16.86,0.0676,95.9701,70.3764,116.1367,74.0823,5.9341,3.9549,483.9716,2.8482,15.7459,0.9791,36.9
16.92,0.067,96.3913,72.5203,115.0158,75.07,5.8795,4.0729,466.6334,2.7166,15.7187,0.9789,36.9
16.96,0.0653,96.1747,71.0549,116.4168,74.1535,5.6792,3.9844,484.3487,2.8728,15.7233,0.9789,36.9
17.02,0.0634,95.317,73.3417,117.181,74.8868,5.806,3.9276,492.1716,2.9481,15.7914,0.979,36.9
17.06,0.0678,95.5788,75.4546,115.4952,74.0808,5.7454,3.7826,481.4294,2.9269,15.6437,0.9793,36.9
17.12,0.0686,96.2309,71.5008,114.5945,75.0855,5.684,4.0196,463.1209,2.9097,15.6553,0.9791,36.9
17.16,0.0685,96.5648,72.6595,115.4438,74.4416,5.7834,4.0799,465.0593,2.9858,15.8086,0.9789,36.9
17.22,0.071,95.2143,71.494,115.2555,72.8187,5.7095,3.9944,486.4034,2.9226,15.7454,0.979,36.9
17.26,0.0654,95.3611,71.4995,116.062,74.6786,5.7221,4.0001,495.9969,2.8533,15.7256,0.9789,36.9
17.32,0.0668,95.7571,74.014,117.4014,75.0605,5.79,3.988,474.1553,2.8507,15.7434,0.9791,36.9
17.36,0.0694,95.5092,73.1001,113.96,75.0186,5.8442,3.858,491.9378,2.8031,15.8418,0.9791,36.9
17.42,0.0651,96.5712,72.0394,116.0496,73.9396,5.7887,3.9011,478.2388,2.6586,15.8446,0.9797,36.9
17.46,0.0645,95.9544,72.8042,111.7182,73.6762,5.9012,3.9813,488.6361,2.8018,15.6804,0.979,36.9
17.52,0.0673,95.6545,72.0959,112.1328,75.4837,5.642,3.7038,468.2762,2.6133,15.8321,0.9791,36.9
17.56,0.0695,95.8366,72.1973,115.5956,74.729,5.6177,3.9968,475.14,2.72,15.6849,0.9793,36.9
17.62,0.0688,95.9195,72.2278,112.9701,75.003,5.8088,3.9315,470.3134,2.708,15.8557,0.9789,36.9
17.66,0.069,94.9898,73.1335,112.8905,74.3295,5.7642,4.0639,488.2353,2.9246,15.8657,0.9787,36.9
17.72,0.0688,95.1694,71.7669,113.3254,73.4093,5.7205,3.9822,492.3805,2.3956,15.7261,0.9792,36.9
17.76,0.0693,96.0497,71.268,113.333,73.3461,5.9228,4.1997,479.9841,2.4149,15.7712,0.9792,36.9
17.82,0.0682,94.829,69.5464,114.6506,75.7232,5.7398,4.0352,461.2349,2.7512,15.7033,0.979,36.9
17.86,0.0668,94.7798,72.2558,111.8576,75.2636,5.6579,4.0477,491.3961,2.7532,15.915,0.9792,36.9
17.92,0.0633,96.3733,71.013,115.8101,73.9302,5.7651,3.8633,476.6986,2.7458,15.8406,0.9794,36.9
17.96,0.0672,95.0749,72.2209,114.5644,74.1462,5.7155,3.8985,473.6752,2.6508,15.8702,0.9791,36.9
18.02,0.0652,94.9097,72.7853,116.4052,75.0485,5.717,4.0542,484.1988,2.685,15.6871,0.9786,36.9
18.06,0.0691,95.5158,70.1933,114.7192,74.4628,5.7855,3.9197,478.0855,2.6604,15.8263,0.9791,36.9
18.12,0.0617,95.0907,75.024,112.4714,74.0875,5.7987,3.9505,489.7574,2.474,15.7949,0.9793,36.9
18.16,0.0668,94.8579,72.344,114.9455,75.0675,5.6096,3.9415,491.9501,2.7302,15.8482,0.979,36.9
18.22,0.0669,95.1775,73.0505,116.2345,74.3492,5.7429,4.1102,484.5885,2.6839,15.8059,0.9791,36.9
18.26,0.0642,94.8046,70.399,115.2846,74.9731,5.7221,3.7045,494.9422,2.6387,15.712,0.979,36.9
18.32,0.065,95.3327,72.8486,116.2213,74.9495,5.7449,3.936,474.0184,2.4816,15.8288,0.9792,36.9
18.36,0.0646,95.0871,70.6998,113.7697,74.0333,5.6712,3.9934,487.9757,2.4759,15.8364,0.979,36.9
18.42,0.0638,95.7849,73.8384,112.6709,73.7935,5.7692,4.0613,467.643,3.0027,15.9744,0.9787,36.9
18.46,0.0672,95.2497,74.0329,114.92,74.8327,5.8256,3.9637,488.502,2.61,15.8302,0.9789,36.9
18.52,0.0662,94.7394,72.0704,113.6007,73.8388,5.7571,4.1151,461.5584,2.7173,15.76,0.9789,36.9
18.56,0.0664,97.3426,73.4837,114.0154,75.0629,5.7202,3.9395,464.0711,2.5772,15.8828,0.9793,36.9
18.62,0.0657,95.7977,71.7161,112.096,74.5712,5.7411,4.037,467.6722,2.7581,15.918,0.9788,36.9
18.66,0.0661,96.0301,71.196,113.2014,74.6079,5.7914,3.9925,458.3399,2.5214,15.9995,0.9787,36.9
18.72,0.0668,94.995,71.3214,115.1846,74.4673,5.8158,4.2153,512.1353,2.3838,15.6668,0.9787,36.9
18.76,0.0658,97.034,73.4749,112.1914,73.8082,5.8388,3.9362,495.6856,2.7202,15.8501,0.9789,36.9
18.82,0.0662,95.7322,70.9407,113.8824,74.5738,5.7576,3.9129,463.2018,2.551,15.9511,0.9791,36.9
18.86,0.0645,96.7638,72.1651,113.6463,74.8869,5.8361,3.8646,499.8527,2.5104,15.6609,0.9793,36.9
18.92,0.0652,96.7657,73.4894,110.6419,72.6437,5.6877,3.9577,495.0402,2.7625,16.0309,0.9787,36.9
18.96,0.0664,95.8354,71.6705,114.6911,74.5946,5.9271,4.054,470.3194,2.4868,15.8089,0.9789,36.9
19.02,0.0661,95.8187,72.7484,114.1025,73.7337,5.7472,3.7971,488.8202,2.9777,15.8058,0.9787,36.9
19.06,0.0672,95.1113,71.8858,114.0955,74.5699,5.5683,4.1129,472.1825,2.7832,15.9587,0.979,36.9
19.12,0.0659,95.3746,70.9648,114.4791,72.6873,5.8435,3.8091,487.456,2.9451,15.8364,0.9788,36.9
19.16,0.0645,94.6541,74.7349,115.3023,73.9109,5.7271,3.9473,476.057,2.7669,16.0097,0.9788,36.9
19.22,0.0652,93.933,70.7714,115.077,74.622,5.7674,4.0177,490.1484,2.8516,16.0352,0.9791,36.9
19.26,0.0682,94.9892,73.1677,116.4903,74.37,5.646,3.9828,467.4092,2.7389,15.9846,0.9788,36.9
19.32,0.066,95.3422,72.1197,115.2499,74.1618,5.8289,3.7846,494.504,2.6484,16.0045,0.979,36.9
19.36,0.0675,94.3081,71.0507,110.9864,74.3469,5.7518,4.0431,472.7447,3.13,15.9506,0.9788,36.9
19.42,0.0674,95.5091,72.7512,115.7511,74.5476,5.6825,4.0265,460.4888,2.9927,15.9448,0.9788,36.9
19.46,0.0706,95.4353,74.1475,112.8082,75.2818,5.8129,4.108,471.8207,2.912,15.9176,0.9788,36.9
19.52,0.0678,96.1275,69.7118,113.8563,74.8977,5.6611,4.0235,485.3636,2.8868,15.8448,0.9787,36.9
19.56,0.0659,96.4013,71.8735,115.0131,75.6786,5.9408,4.2026,467.6111,3.0464,15.915,0.9794,36.9
19.62,0.0658,95.0167,72.3293,116.225,73.6084,5.7998,3.9846,480.8468,2.9619,15.7812,0.979,36.9
19.66,0.0684,95.9381,71.8944,113.1862,74.4889,5.7178,3.9887,491.6756,2.868,16.0562,0.9786,36.9
19.72,0.0634,95.159,71.2918,114.9045,73.7738,5.8146,3.6964,480.4618,2.9495,15.9426,0.9787,36.9
19.76,0.0654,94.934,71.0161,115.463,74.2192,5.7535,4.0703,474.9581,3.1414,16.0263,0.9792,36.9
19.82,0.0667,96.0595,75.5386,115.804,74.0313,5.797,3.8549,482.0652,2.9231,15.9225,0.9794,36.9
19.86,0.0672,96.551,73.1404,112.6944,73.225,5.7509,3.9834,494.0994,3.2831,15.8774,0.979,36.9
19.92,0.0693,95.1515,74.1567,114.1095,74.665,5.6287,3.9012,479.5612,3.0332,15.8417,0.9791,36.9
19.96,0.066,95.3406,69.3341,115.5094,74.1624,5.7406,4.027,487.4413,3.1259,16.0181,0.979,36.9
20.02,0.0686,94.4083,74.1805,111.6441,74.645,5.7472,3.9317,477.1472,3.058,15.8353,0.9791,36.9
20.06,0.0664,95.5867,72.1923,113.365,73.8296,5.6957,3.9184,458.5498,3.1594,16.2011,0.9785,36.9
20.12,0.0654,95.121,72.6238,116.4772,73.0236,5.7349,3.9703,480.3612,3.0977,15.8432,0.9789,36.9
20.16,0.0655,95.0747,70.58,114.5651,73.0244,5.809,4.0206,468.6559,3.1614,16.0327,0.9791,36.9
20.22,0.0659,94.2127,68.9669,113.3818,73.6406,5.7966,3.9247,463.3171,2.9469,15.9358,0.9792,36.9
20.26,0.0646,95.4429,73.8114,111.3891,73.8722,5.7548,3.8733,487.6581,3.1951,15.9412,0.9786,36.9
20.32,0.0682,96.0485,75.7333,113.7897,74.2041,5.7341,4.1125,478.1237,2.9931,15.7775,0.9787,36.9
20.36,0.0674,94.4712,71.5579,113.1162,74.1929,5.767,4.1572,466.5256,3.1012,15.9364,0.979,36.9
20.42,0.0649,94.5409,74.6986,113.458,73.7754,5.706,3.8469,470.1802,3.1051,16.1433,0.9795,36.9
20.46,0.0702,94.8956,72.8014,113.2983,73.8872,5.5755,4.2066,474.7252,3.105,16.0935,0.9788,36.9
20.52,0.0658,95.3348,74.2523,113.5123,73.6532,5.6033,3.9689,470.1824,3.0292,16.133,0.9787,36.9
20.56,0.0685,95.3035,72.3907,112.2364,73.5739,5.8566,3.9389,479.2237,2.8201,15.8435,0.9793,36.9
20.62,0.0656,96.2098,74.0091,113.7104,74.5895,5.6882,3.9191,488.0771,2.6689,15.8527,0.9787,36.9
20.66,0.0673,94.4887,70.6924,115.5188,74.3005,5.7982,3.9323,459.9171,2.9825,15.9081,0.9788,36.9
20.72,0.0658,94.9325,74.1154,114.06,74.1502,5.7048,4.0493,461.5894,2.9519,16.1137,0.9786,36.9
20.76,0.0675,94.7449,74.2898,115.3729,73.8782,5.8049,3.8794,471.9374,2.9429,15.9251,0.9787,36.9
20.82,0.0651,94.7956,71.3956,113.1237,74.0179,5.54,4.001,499.4659,2.7931,16.016,0.9798,36.9
20.86,0.0657,95.6552,73.1453,115.9514,74.1813,5.8416,4.03,489.9829,2.8208,16.0973,0.9791,36.9
20.92,0.0657,94.814,73.6491,113.2188,74.6414,5.9334,3.9492,489.0874,2.6221,15.9438,0.979,36.9
20.96,0.0663,95.6823,73.1282,112.0872,74.0497,5.8518,4.0925,463.6549,2.7707,15.9419,0.9788,36.9
21.02,0.0691,95.9288,72.8423,114.0522,74.1432,5.6563,4.1781,475.3141,2.6446,16.1171,0.9791,36.9
21.06,0.067,94.4764,73.895,111.2127,74.9912,5.6011,4.0967,489.9821,2.9139,16.0334,0.9786,36.9
21.12,0.0676,94.937,72.8309,114.5166,74.3516,5.7635,4.06,472.4828,2.5884,16.0086,0.9788,36.9
21.16,0.07,95.9842,74.0814,114.3099,74.0319,5.6872,4.0259,469.1931,2.8414,16.096,0.9794,36.9
21.22,0.067,94.8711,72.7453,111.7029,73.8676,5.7317,3.8697,474.8304,2.808,15.8756,0.9783,36.9
21.26,0.0693,95.1691,71.4224,115.2719,73.049,5.7626,3.9771,460.6741,2.833,15.9768,0.9794,36.9
21.32,0.0664,93.9525,72.5808,116.133,73.1159,5.7918,4.0874,471.4696,2.738,16.0765,0.9791,36.9
21.36,0.0659,94.0793,73.589,114.0183,73.3362,5.5543,3.9249,463.0414,2.8134,15.9103,0.9788,36.9
21.42,0.0671,95.1768,72.6099,114.6438,75.0925,5.7573,4.044,467.2608,2.5643,15.9531,0.9785,36.9
21.46,0.0676,94.6174,73.9075,112.2998,74.1802,5.65,4.017,477.9029,2.7014,16.1759,0.9791,36.9
21.52,0.0678,95.0007,73.3702,113.072,72.9341,5.8493,3.9663,477.0796,2.6709,15.9995,0.9788,36.9
21.56,0.0721,95.7246,70.6156,115.3126,73.1902,5.6763,3.9735,479.6291,2.6676,15.7959,0.9791,36.9
21.62,0.0683,95.5632,72.9397,112.9138,73.5007,5.9084,3.799,466.738,2.7074,15.9332,0.9792,36.9
21.66,0.0672,96.1758,72.9387,113.7548,74.2388,5.8561,4.0601,476.4477,2.8891,16.1539,0.9785,36.9
21.72,0.0671,95.7814,73.0503,112.3731,74.2463,5.5117,4.0888,462.6636,3.0287,16.1502,0.9792,36.9
21.76,0.069,94.2192,70.8996,115.0099,73.708,5.7109,3.856,479.1451,2.5086,16.0181,0.9792,36.9
21.82,0.0666,94.1923,74.4535,114.0807,73.1793,5.7655,4.1721,477.1171,2.7655,16.1278,0.9792,36.9
21.86,0.0662,94.608,73.4806,113.2686,73.9991,5.7406,4.1681,492.6579,2.5037,15.8595,0.9791,36.9
21.92,0.0655,95.0089,71.6791,114.0485,73.5431,5.7363,3.9155,468.8928,2.7583,16.0909,0.9794,36.9
21.96,0.063,96.0165,72.2043,114.5325,74.1604,5.7056,3.8255,470.4442,2.6517,16.0723,0.9791,36.9
22.02,0.0706,94.7144,73.045,111.7365,73.9278,5.6336,4.1325,481.9038,2.597,15.9755,0.9793,36.9
22.06,0.0684,95.1305,68.7852,113.9695,73.5887,5.854,3.8917,469.8878,2.7735,16.0873,0.9791,36.9
22.12,0.0686,95.423,73.6579,112.5223,72.3902,5.8911,3.9703,487.6327,2.628,16.0729,0.9794,36.9
22.16,0.0678,94.4941,73.708,113.5253,73.4505,5.5951,4.167,479.3571,2.5302,15.8819,0.9792,36.9
22.22,0.0673,94.6248,72.5745,113.6541,74.0535,5.8416,4.1235,481.1458,2.8165,16.0533,0.9788,36.9
22.26,0.0687,94.1663,71.9422,112.9856,74.7267,5.734,3.9145,480.9646,2.5078,16.0277,0.979,36.9
