Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0684,95.0067,71.0654,114.5353,74.2343,6.0813,4.1128,479.7042,2.4092,16.5926,0.9775,36.9
11.16,0.0669,94.684,71.5816,114.2805,73.6602,5.717,4.1101,486.2374,2.3022,16.3022,0.9778,36.9
11.22,0.068,95.3535,70.8817,114.0018,75.3037,5.7539,3.8236,469.1139,2.4577,16.498,0.9787,36.9
11.26,0.0673,95.8268,70.9266,115.1834,75.3411,5.6609,3.9653,474.7786,2.4555,16.5155,0.9789,36.9
11.32,0.0649,96.3455,72.2356,114.63,74.3514,5.8284,3.8606,464.4509,2.4001,16.726,0.9774,36.9
11.36,0.0669,95.1516,73.7074,112.0822,73.6395,5.8415,3.8497,488.6622,2.277,16.7388,0.9782,36.9
11.42,0.0651,94.9491,72.7248,113.8192,75.1305,5.7383,3.9763,489.3501,2.4109,16.7542,0.9776,36.9
11.46,0.068,94.3971,72.5507,115.9591,76.3999,5.725,3.8149,468.8993,2.7065,16.6548,0.9779,36.9
11.52,0.0675,95.424,73.6476,112.116,74.3908,5.6914,3.6955,500.4499,2.4662,16.6487,0.9788,36.9
11.56,0.0705,94.4289,74.1316,113.5568,74.2546,5.7627,3.9503,464.5912,2.6243,16.6345,0.978,36.9
11.62,0.069,94.7136,73.3545,111.8086,74.2935,5.9405,3.7474,474.7154,2.5409,16.4139,0.9768,36.9
11.66,0.0636,94.7832,74.82,112.5468,74.5518,5.8596,3.9037,492.641,2.2331,16.5966,0.979,36.9
11.72,0.0681,94.6474,70.4395,114.5598,74.5179,5.8846,3.9468,484.2542,2.35,16.6789,0.9781,36.9
11.76,0.0665,94.9449,75.631,113.7728,75.0835,5.5219,4.094,467.9075,2.5286,16.6027,0.9782,36.9
11.82,0.0687,96.122,71.8327,115.0366,74.596,5.8159,3.9252,474.3886,2.6195,16.5279,0.9773,36.9
11.86,0.0663,95.1247,71.0095,112.1578,74.9856,5.854,3.9415,481.2312,2.1836,16.6736,0.9778,36.9
11.92,0.0684,95.1454,70.534,114.202,73.2849,5.7187,3.9605,462.8302,2.3913,16.5322,0.9782,36.9
11.96,0.0648,93.2283,72.393,114.8493,75.3377,5.6015,3.9369,493.2658,2.4335,16.4626,0.9781,36.9
12.02,0.0687,96.0094,71.2511,116.3568,74.7948,5.7655,4.0508,468.989,2.4159,16.568,0.9789,36.9
12.06,0.0685,95.3991,68.9874,113.9431,74.5216,5.8985,3.8077,471.494,2.5942,16.5254,0.9787,36.9
12.12,0.0713,94.6844,71.8552,113.3555,74.8994,5.8442,3.8875,477.126,2.5451,16.5772,0.9786,36.9
12.16,0.0652,96.6049,72.0936,116.12,73.6585,5.763,3.8682,474.747,2.2661,16.4448,0.978,36.9
12.22,0.0687,95.2484,72.8976,113.6023,75.4801,5.9299,3.7171,472.8572,2.4929,16.4814,0.9779,36.9
12.26,0.0635,94.7573,73.8344,116.5017,74.0633,5.6675,3.9161,477.2576,2.9816,16.7854,0.9786,36.9
12.32,0.0628,96.2959,73.2269,115.124,74.6344,5.6688,4.037,480.5804,2.6387,16.5943,0.9777,36.9
12.36,0.0633,95.7577,72.5551,116.2208,76.11,5.7311,3.844,500.1069,2.8517,16.5846,0.9782,36.9
12.42,0.0655,94.3068,73.0538,113.1546,74.6599,5.8038,3.8616,463.456,2.6197,16.5417,0.9778,36.9
12.46,0.0669,94.4563,69.3643,113.256,72.7995,5.6095,3.9502,462.2437,2.7352,16.4718,0.9784,36.9
12.52,0.0654,95.7054,73.0765,112.0983,73.0553,5.7977,3.9358,474.0138,2.6682,16.4234,0.9774,36.9
12.56,0.0646,94.6772,69.7383,111.7332,74.4007,5.8691,3.9576,480.7746,2.7021,16.6775,0.9778,36.9
12.62,0.0722,95.2372,75.2196,115.7068,75.4569,5.8294,3.9564,472.9362,2.6665,16.5161,0.9775,36.9
12.66,0.0693,94.4151,73.2105,113.6411,74.2968,5.8166,3.7891,480.4856,2.6899,16.3955,0.978,36.9
12.72,0.0655,94.1043,74.3693,113.2355,74.9598,5.8059,3.843,481.0125,2.7908,16.4355,0.9773,36.9
12.76,0.0647,95.3779,71.5632,113.0739,75.1506,5.7047,4.0372,466.2295,3.0594,16.4415,0.978,36.9
12.82,0.0661,94.8445,72.7182,113.4167,73.9275,5.7305,3.8704,484.0053,2.8798,16.6461,0.9779,36.9
12.86,0.0701,94.997,72.2788,114.4932,73.911,5.7919,3.9914,472.7848,2.6639,16.6484,0.9787,36.9
12.92,0.0678,95.1438,71.0529,116.0446,74.2762,5.7627,3.8482,458.2752,2.836,16.5269,0.9765,36.9
12.96,0.0669,94.6692,73.2322,114.3705,75.4066,6.0008,3.9995,471.6096,3.0021,16.6183,0.9778,36.9
13.02,0.066,94.9685,70.4737,112.423,73.9794,5.6728,4.0213,475.519,2.8344,16.4746,0.9781,36.9
13.06,0.0681,95.398,71.2239,113.3199,74.7252,5.8686,3.8228,469.5214,3.0328,16.6136,0.978,36.9
13.12,0.0671,96.5248,71.8994,112.9808,73.3174,5.742,3.766,474.8701,2.8604,16.419,0.9782,36.9
13.16,0.0696,96.1232,71.2602,113.0827,73.906,5.8937,3.7965,475.3507,2.9763,16.6059,0.9775,36.9
13.22,0.0669,95.6731,72.2669,113.1064,74.3089,5.7613,3.959,472.4423,2.9742,16.5028,0.9784,36.9
13.26,0.0649,94.2048,74.9549,112.2291,73.9636,5.8854,4.1019,443.7984,2.7037,16.4663,0.9775,36.9
13.32,0.0652,95.2564,70.3573,116.8526,74.5346,5.6842,3.7975,459.9894,2.581,16.6677,0.979,36.9
13.36,0.0641,95.7509,71.9831,111.7512,74.3965,5.7362,3.8618,487.467,2.8258,16.68,0.978,36.9
13.42,0.0642,95.5781,70.1068,113.2658,75.0277,5.6563,3.9083,470.3882,2.843,16.785,0.978,36.9
13.46,0.0753,96.5962,72.1582,113.6921,73.9518,5.8582,3.8872,457.5064,2.7734,16.5435,0.9783,36.9
13.52,0.0631,96.0459,73.4514,112.684,75.1422,5.8287,4.1101,478.0983,2.9311,16.5308,0.978,36.9
13.56,0.0644,93.9819,71.5159,112.8217,75.7448,5.753,3.9318,491.5264,2.6495,16.5622,0.9784,36.9
13.62,0.0652,94.9921,72.47,113.3327,75.7033,5.6919,4.0168,458.6433,2.6938,16.5279,0.9776,36.9
13.66,0.0648,94.88,70.6309,114.2597,74.5697,5.8425,4.1125,473.4772,2.8873,16.3559,0.9774,36.9
13.72,0.066,94.1337,70.5243,113.8035,74.584,5.7842,3.7622,453.5408,2.7056,16.5579,0.9783,36.9
13.76,0.0692,94.6545,75.2175,114.7279,74.3715,5.9113,4.0513,468.5928,2.812,16.6083,0.9775,36.9
13.82,0.0634,94.8288,74.2277,113.2992,74.5166,5.7717,3.893,452.0482,2.5547,16.6235,0.9783,36.9
13.86,0.0671,95.5056,70.7246,114.6199,75.416,5.6942,3.9306,496.2287,2.6461,16.5884,0.9785,36.9
13.92,0.0705,95.2788,71.0587,113.2039,75.021,5.8988,3.8497,465.9298,2.6955,16.484,0.977,36.9
13.96,0.0681,94.3816,70.7117,114.0332,73.7694,5.7692,3.9647,484.4466,2.6767,16.4274,0.978,36.9
14.02,0.063,94.5688,70.6146,113.8854,73.7432,5.6338,3.8275,446.9866,2.6325,16.5462,0.9777,36.9
14.06,0.0674,94.683,71.8441,111.2691,74.2835,5.8066,3.7619,462.3353,2.5692,16.5521,0.9784,36.9
14.12,0.0647,95.7094,73.7905,111.3426,75.1877,5.6424,3.8158,474.0097,2.5749,16.5456,0.9785,36.9
14.16,0.0682,93.0388,71.9328,112.2465,75.0448,5.7502,3.8708,465.9025,2.5171,16.7003,0.9779,36.9
14.22,0.0689,95.3285,71.3817,113.7277,74.1895,5.6589,3.9059,472.3675,2.7506,16.3849,0.9775,36.9
14.26,0.0688,94.7966,71.6017,110.2835,73.0269,5.7109,3.937,487.0299,2.6524,16.6084,0.9773,36.9
14.32,0.0671,94.5231,74.0777,112.7082,74.5749,5.6458,4.0006,456.7649,2.5014,16.5096,0.9786,36.9
14.36,0.0677,96.2023,72.5279,113.9528,74.7909,5.7967,4.0508,460.39,2.5942,16.5533,0.9775,36.9
14.42,0.0658,93.3603,74.5438,114.3811,75.1812,5.6727,3.8807,474.4713,2.5162,16.4258,0.9789,36.9
14.46,0.0676,94.6821,73.9539,114.6922,74.2746,5.758,4.0834,467.7687,2.6239,16.5272,0.9778,36.9
14.52,0.0675,95.5576,70.9776,112.0389,73.7805,5.8292,4.0642,483.96,2.4892,16.4071,0.9779,36.9
14.56,0.0665,93.7356,70.6467,113.0411,73.4778,5.6878,4.0348,472.7389,2.5852,16.5093,0.9782,36.9
14.62,0.0647,96.0903,73.3987,114.8478,74.5783,5.8819,3.8631,483.8154,2.4251,16.7133,0.9775,36.9
14.66,0.0693,96.1515,72.1583,111.3028,74.1641,5.7368,3.8335,468.8323,2.5462,16.6451,0.9787,36.9
14.72,0.0685,95.2875,71.9671,111.4472,73.8588,5.7906,3.6573,470.6844,2.5554,16.5425,0.9779,36.9
14.76,0.0661,95.5589,72.8067,114.5985,73.8412,5.9007,4.0215,473.4438,2.3319,16.5549,0.9781,36.9
14.82,0.0635,95.2435,73.5474,111.7816,74.5039,5.8871,3.9177,470.8954,2.6165,16.5943,0.9776,36.9
14.86,0.0657,93.5345,71.0473,113.309,74.9575,5.7312,3.8362,473.4388,2.4332,16.7006,0.9785,36.9
14.92,0.0665,96.606,70.7814,111.6158,74.3479,5.7555,4.0241,468.0309,2.5158,16.6883,0.9781,36.9
14.96,0.0684,96.3754,73.4909,111.694,74.7922,5.6628,3.81,469.7452,2.5049,16.6015,0.9785,36.9
15.02,0.0658,95.1106,69.7072,112.9121,74.2113,5.7169,3.9366,465.2636,2.42,16.4627,0.9776,36.9
15.06,0.0694,94.9354,72.1143,113.8618,73.3734,5.7657,4.0749,475.3601,2.3928,16.45,0.9778,36.9
15.12,0.0669,94.4055,71.3145,111.9135,76.3983,5.8722,4.0385,492.1408,2.5852,16.4582,0.9783,36.9
15.16,0.0675,95.3721,73.2986,111.4909,74.5988,5.8774,3.9536,476.2716,2.3674,16.5426,0.9774,36.9
15.22,0.0654,95.0721,67.9771,113.4007,75.1343,5.6491,4.013,471.4572,2.4546,16.5796,0.9784,36.9
15.26,0.0652,97.0583,68.599,113.971,74.5219,5.8636,3.8904,461.8161,2.4424,16.8429,0.9772,36.9
15.32,0.0648,94.9755,71.5142,115.4538,73.284,5.7301,3.9371,473.2443,2.5631,16.5491,0.9786,36.9
15.36,0.0676,94.5942,72.5184,112.045,75.753,5.6781,3.9788,466.4347,2.3479,16.4576,0.9778,36.9
15.42,0.065,96.4838,72.099,114.3785,75.5666,5.8231,4.08,468.6989,2.5639,16.4794,0.9777,36.9
15.46,0.0654,95.833,71.2938,112.7274,75.3288,5.6149,3.9186,486.9139,2.4864,16.5913,0.978,36.9
15.52,0.0632,95.0368,75.9675,114.7666,74.0477,5.6345,3.9526,446.9619,2.3695,16.4826,0.9781,36.9
15.56,0.0699,95.3382,75.7006,113.9554,75.162,5.8815,3.6238,439.3575,2.545,16.4571,0.9783,36.9
15.62,0.0691,95.9431,75.1524,113.1997,74.4176,5.7203,4.1341,448.2467,2.2536,16.4511,0.9782,36.9
15.66,0.0698,95.4667,74.5149,112.7686,75.1244,5.8671,3.8627,424.0608,2.3531,16.6193,0.9783,36.9
15.72,0.0668,96.8532,70.8727,115.2027,73.0587,5.7446,4.1229,438.2506,2.5576,16.4023,0.978,36.9
15.76,0.067,95.9644,73.8606,112.9242,74.3318,5.8217,3.9624,418.9885,2.6174,16.5086,0.9776,36.9
15.82,0.0635,95.3114,73.9634,111.9715,74.5287,5.752,3.7896,439.9745,2.6402,16.3824,0.978,36.9
15.86,0.064,94.065,74.8506,114.5619,74.8426,5.7577,3.9872,457.7742,2.7966,16.6598,0.9779,36.9
15.92,0.0669,94.4369,71.6333,112.7869,73.4909,5.8308,3.9408,440.0961,2.671,16.475,0.9785,36.9
15.96,0.0672,92.8004,72.6599,112.8535,74.4504,5.8762,3.8923,443.0196,2.7109,16.551,0.9787,36.9
16.02,0.0649,95.4407,69.4487,113.9468,74.3841,5.6968,3.9475,449.5594,2.6703,16.4717,0.9779,36.9
16.06,0.0632,95.3522,72.1838,112.594,75.0999,5.8976,4.0095,441.4195,2.4337,16.1803,0.9787,36.9
16.12,0.0672,95.3556,69.5792,112.397,74.4811,5.9252,4.0399,428.3066,2.7605,16.4021,0.9777,36.9
16.16,0.0669,95.1612,73.2798,113.1855,74.3644,5.7767,3.9142,433.1664,2.7802,16.4007,0.9777,36.9
16.22,0.0674,96.3198,72.4308,113.6039,74.5292,5.493,4.0185,450.7378,2.6565,16.6029,0.9781,36.9
16.26,0.0666,96.3062,70.6686,111.563,74.6699,5.8617,4.0079,438.7495,2.7874,16.5527,0.9778,36.9
16.32,0.067,96.5382,72.371,112.7632,74.5135,5.7408,3.9595,433.1116,2.9961,16.7165,0.978,36.9
16.36,0.0684,94.4665,72.0239,113.7465,73.5027,5.8544,3.9002,442.0139,2.6903,16.4807,0.9791,36.9
16.42,0.0667,96.5024,73.4076,113.7231,75.1668,5.9134,3.8821,432.3789,2.6002,16.5625,0.9781,36.9
16.46,0.066,94.5726,67.5648,111.775,74.5848,5.7834,3.984,428.7533,2.8147,16.5387,0.9773,36.9
16.52,0.0685,94.8985,72.0719,114.0074,75.7227,5.8089,3.9037,444.6901,3.1055,16.3782,0.9781,36.9
16.56,0.0658,96.2441,74.9233,116.3921,75.5716,5.7279,3.6847,425.3351,2.7861,16.4097,0.9779,36.9
16.62,0.0678,94.0723,70.6281,111.8907,74.2557,5.7678,3.936,430.9823,2.8022,16.5046,0.9779,36.9
16.66,0.0689,96.0513,70.1052,113.5837,73.714,5.6544,4.0142,444.0933,2.9264,16.6094,0.9781,36.9
16.72,0.0644,94.8099,71.6968,113.4202,73.2656,5.8218,3.7796,446.9808,2.8166,16.5575,0.9778,36.9
16.76,0.0701,95.1039,74.5721,115.3889,73.7049,5.6923,3.8426,431.8158,2.7721,16.2749,0.9779,36.9
16.82,0.0667,95.1164,71.2129,113.5718,75.3768,5.7249,3.9596,458.9955,2.7294,16.352,0.9778,36.9
16.86,0.0703,94.1213,71.7429,112.0568,74.9198,5.7462,4.0074,444.0781,2.8737,16.5897,0.9781,36.9
16.92,0.0678,96.0776,74.177,111.1389,74.2105,5.825,4.0487,427.9192,3.0712,16.3696,0.9781,36.9
16.96,0.0632,96.1571,71.14,114.7382,75.54,5.7862,4.0294,435.8521,2.9522,16.4565,0.9781,36.9
17.02,0.0654,95.2915,72.8721,111.922,73.9646,5.6332,4.1693,431.4878,2.801,16.3555,0.9781,36.9
17.06,0.0662,95.4308,73.6035,112.9407,73.3302,5.6487,3.9802,429.6133,2.8037,16.5638,0.9779,36.9
17.12,0.0661,94.0077,74.7742,112.6398,73.8948,5.8161,4.0666,446.8206,2.6927,16.5699,0.9772,36.9
17.16,0.0668,95.4739,72.2344,111.2947,76.0256,5.7672,4.0153,444.0448,2.7854,16.5335,0.9768,36.9
17.22,0.0688,96.1698,71.4506,110.8665,74.7001,5.7512,3.8405,443.1776,2.5038,16.6538,0.9781,36.9
17.26,0.0673,95.1324,71.1324,113.4906,74.7411,5.8507,3.7559,443.432,2.8341,16.6092,0.9787,36.9
17.32,0.0694,94.6067,70.2936,114.1057,75.4918,5.7324,3.9735,453.9532,2.5907,16.4437,0.9771,36.9
17.36,0.0666,95.8051,71.6282,113.2024,73.8492,5.8412,3.7699,423.7747,2.7078,16.3616,0.9771,36.9
17.42,0.0695,94.4806,75.8027,112.379,75.5728,5.7019,3.6392,452.2128,2.532,16.5696,0.9776,36.9
17.46,0.069,93.7432,73.3581,111.7119,75.2782,5.7078,3.8615,444.6615,2.7623,16.5241,0.9779,36.9
17.52,0.0666,95.2641,72.7991,113.6436,72.4159,5.846,3.7182,437.1276,2.8161,16.5019,0.978,36.9
17.56,0.0661,95.2238,75.7086,110.7455,75.8013,5.7466,4.086,449.394,2.5342,16.3914,0.9781,36.9
17.62,0.0655,94.242,72.6719,113.5483,74.6551,5.6974,3.8621,435.1537,2.5356,16.5744,0.9778,36.9
17.66,0.072,95.9343,73.6369,111.3489,73.49,5.7423,3.9654,437.4838,2.6266,16.5519,0.9789,36.9
17.72,0.0664,95.2008,70.0193,111.3329,75.1568,5.6571,3.9392,443.1368,2.3284,16.4037,0.977,36.9
17.76,0.0671,95.1861,73.1577,112.5247,73.1727,5.8782,4.0337,443.3108,2.7129,16.5355,0.9784,36.9
17.82,0.0698,95.298,74.1255,113.6458,74.7188,5.8204,4.0821,446.7895,2.7016,16.4484,0.9779,36.9
17.86,0.0657,95.623,70.1901,113.714,75.0865,5.8116,4.1045,436.3971,2.6339,16.4162,0.9781,36.9
17.92,0.0683,94.6329,71.4256,113.7288,74.2737,5.6842,3.9005,424.9162,2.6627,16.3514,0.9782,36.9
17.96,0.0705,94.8863,71.3522,113.7449,74.3573,5.7817,4.0491,454.7106,2.594,16.5059,0.9781,36.9
18.02,0.0673,94.5029,74.5201,113.7766,75.1342,5.7825,3.8608,427.768,2.618,16.5907,0.9778,36.9
18.06,0.0694,95.7848,72.1865,111.7162,74.4743,5.7128,3.9236,456.9264,2.5271,16.6093,0.9779,36.9
18.12,0.0626,95.5581,72.8887,113.822,74.3912,5.7358,3.7817,444.9375,2.5667,16.3492,0.9774,36.9
18.16,0.0635,95.0836,74.7514,111.4808,72.3892,5.5911,3.7641,452.7002,2.6492,16.4869,0.978,36.9
18.22,0.0631,94.7608,72.543,113.2673,75.7623,5.9997,4.1632,442.9948,2.4055,16.4796,0.9777,36.9
18.26,0.0726,93.3021,72.8366,111.9521,74.1949,5.7246,3.7778,451.2513,2.5117,16.6279,0.9778,36.9
18.32,0.0651,94.5688,72.0077,112.9206,74.2368,5.7475,4.0228,455.5793,2.4888,16.4868,0.9785,36.9
18.36,0.0671,93.3095,73.0364,112.2757,74.2336,5.9171,4.0352,432.0028,2.4533,16.4588,0.9782,36.9
18.42,0.0702,95.2864,72.563,113.3846,74.7917,5.6983,3.9252,456.5706,2.5419,16.4292,0.9794,36.9
18.46,0.0639,96.1155,73.4427,113.7202,75.0636,5.8389,4.1399,447.5011,2.4009,16.2468,0.9778,36.9
18.52,0.0682,95.434,72.795,113.2506,75.487,5.5452,4.1945,451.9757,2.5,16.4513,0.9777,36.9
18.56,0.0705,94.7243,71.5279,111.7901,72.4297,5.7883,4.0441,428.4652,2.6459,16.4143,0.9776,36.9
18.62,0.0669,94.9479,69.7488,112.7617,74.5767,5.7506,4.2701,454.0541,2.2685,16.421,0.9778,36.9
18.66,0.0691,95.2597,67.932,112.1043,73.98,5.8235,4.0568,430.1853,2.3043,16.3924,0.9774,36.9
18.72,0.0712,94.5646,71.6853,112.7818,74.7329,5.5678,3.9463,440.9931,2.3927,16.3464,0.9773,36.9
18.76,0.0677,93.8163,70.3778,113.6366,74.2441,5.7987,4.1493,466.1656,2.4798,16.4401,0.9782,36.9
18.82,0.0693,96.344,72.7392,112.7229,73.6904,5.7166,3.9553,453.4237,2.4495,16.5612,0.9778,36.9
18.86,0.0689,94.7989,72.3872,112.1713,74.7571,5.8896,4.0227,431.1236,2.312,16.5291,0.9784,36.9
18.92,0.0692,95.1661,71.3892,112.7105,73.835,5.6299,3.9768,433.1516,2.3694,16.556,0.9775,36.9
18.96,0.0649,95.9752,71.5832,112.3368,73.3531,5.896,3.9957,425.9593,2.6151,16.7434,0.9782,36.9
19.02,0.0659,94.8145,74.8536,111.8156,74.4948,5.7281,3.8816,433.5662,2.1715,16.5629,0.9771,36.9
19.06,0.0659,93.4216,71.4101,111.659,75.2014,5.704,4.0558,431.6934,2.4996,16.4193,0.9786,36.9
19.12,0.0674,95.2461,71.7057,112.3054,73.6131,5.8079,3.9147,451.3612,2.4657,16.6209,0.9778,36.9
19.16,0.0663,95.6588,71.0228,114.3415,74.2436,5.743,3.9107,461.7077,2.2535,16.6283,0.9779,36.9
19.22,0.0682,93.1252,74.4863,114.6025,74.931,5.6518,4.1889,449.1038,2.5376,16.726,0.9775,36.9
19.26,0.0662,94.3021,71.9407,114.517,73.6351,5.6296,3.9223,446.915,2.4351,16.6625,0.9775,36.9
19.32,0.0691,94.307,74.3866,113.068,74.6898,5.7448,3.9949,441.9097,2.4241,16.6195,0.9782,36.9
19.36,0.0658,93.0899,74.1169,113.1207,75.0839,5.8428,4.2081,465.9024,2.4174,16.6272,0.9779,36.9
19.42,0.0695,95.9355,72.6712,114.8859,74.1432,5.7968,3.8058,449.2615,2.6468,16.7642,0.9778,36.9
19.46,0.0706,94.3333,69.778,113.6318,74.4165,5.7772,4.0624,466.1192,2.4509,16.5865,0.9776,36.9
19.52,0.0682,94.8291,72.0078,111.8456,74.0465,5.6316,4.0539,441.5529,2.6558,16.7243,0.9773,36.9
19.56,0.0657,93.8888,70.5411,114.307,74.199,5.6792,3.9879,458.6448,2.5862,16.5886,0.9781,36.9
19.62,0.0646,94.011,70.8142,113.3121,74.6216,5.7364,4.0624,453.479,2.6931,16.7216,0.9788,36.9
19.66,0.0672,95.0659,73.8703,112.3257,73.8275,5.6552,3.8425,430.9614,2.5893,16.791,0.9776,36.9
19.72,0.0672,93.8138,70.0524,111.4377,73.8124,5.6449,3.957,436.607,2.7748,16.5191,0.9779,36.9
19.76,0.0694,95.7031,68.3521,113.4006,75.0093,5.6524,3.8854,441.0008,2.7246,16.6028,0.9782,36.9
19.82,0.0671,92.6458,70.3186,114.8312,75.0253,5.6855,4.0928,433.9475,2.8275,16.581,0.9779,36.9
19.86,0.0658,93.5796,72.6289,112.4333,74.2687,5.6822,4.0109,467.3697,2.8571,16.823,0.9782,36.9
19.92,0.0668,94.181,76.0761,116.0993,74.1017,5.5846,4.0146,450.5344,2.5719,16.642,0.9778,36.9
19.96,0.0685,94.7636,71.7479,111.3079,74.0366,5.8578,3.8879,415.4562,3.026,16.6395,0.9786,36.9
20.02,0.0715,94.9775,72.1114,111.9236,74.007,5.7482,3.8527,428.3653,2.9149,16.4613,0.9777,36.9
20.06,0.0662,93.9435,71.9962,111.55,73.2469,5.7423,3.8121,454.4896,2.9115,16.7714,0.9781,36.9
20.12,0.0686,95.1534,70.7606,112.621,74.3116,5.6563,4.1249,440.9009,3.1313,16.627,0.9779,36.9
20.16,0.0669,97.3384,71.8124,112.5408,74.4644,5.6005,3.9275,436.5734,2.8843,16.7086,0.9784,36.9
20.22,0.0673,94.7221,73.118,113.6442,72.9678,5.7742,3.9229,442.136,2.907,16.5912,0.978,36.9
20.26,0.0635,95.1204,71.1993,114.9517,74.4875,5.8432,4.0573,451.7321,2.8429,16.8515,0.9779,36.9
20.32,0.0653,93.3393,72.8378,112.9168,73.7305,5.5967,4.1784,456.9296,2.8266,16.7251,0.9784,36.9
20.36,0.07,94.525,73.0665,112.2192,74.285,5.6633,4.2332,446.9046,2.806,16.6405,0.9779,36.9
20.42,0.0658,93.7693,72.3229,113.0293,72.7147,5.5448,3.9821,433.5577,2.8751,16.7635,0.9775,36.9
20.46,0.0657,94.3529,74.2591,112.8746,73.4803,5.7761,4.1743,430.1273,2.734,16.5954,0.9779,36.9
20.52,0.0678,93.9896,71.6216,113.7681,74.3231,5.7146,4.0018,450.8534,2.6708,16.7408,0.9774,36.9
20.56,0.065,95.271,75.2597,114.007,75.3454,5.8055,4.1365,444.5596,2.7338,16.7951,0.9786,36.9
20.62,0.0654,95.01,72.9705,113.7228,74.4859,5.6656,4.1791,447.8848,2.785,16.8323,0.9785,36.9
20.66,0.0681,95.067,74.6761,113.9449,72.8595,5.6707,4.0269,440.6957,2.8066,16.6171,0.9787,36.9
20.72,0.0716,94.9885,72.1358,114.3748,73.0802,5.4812,4.0359,431.2247,2.7749,16.5437,0.9776,36.9
20.76,0.0675,94.6376,74.1375,111.0075,73.2241,5.665,3.8484,428.6497,2.6787,16.519,0.9793,36.9
20.82,0.0656,93.9596,70.3346,109.1692,73.222,5.7806,3.8898,446.2606,2.8948,16.6716,0.978,36.9
20.86,0.0716,94.8169,73.4459,111.7254,73.9557,5.7733,3.8708,440.1098,2.6024,16.5835,0.978,36.9
20.92,0.0657,95.7723,70.3062,110.721,73.4345,5.7265,3.8643,464.3877,2.7665,16.8191,0.9775,36.9
20.96,0.0653,95.0314,75.0261,112.8897,74.2974,5.8174,3.9167,427.7266,2.656,16.6846,0.9792,36.9
21.02,0.0676,95.6642,72.1829,114.0823,73.0492,5.6325,3.8894,433.5631,2.6425,16.5102,0.9781,36.9
21.06,0.0691,95.0652,75.6662,111.9219,76.4366,5.6866,3.9522,431.7995,2.7314,16.7406,0.9786,36.9
21.12,0.0668,94.5855,72.4373,112.0411,73.533,5.7589,3.9881,444.6654,2.636,16.5413,0.9779,36.9
21.16,0.0682,93.9373,77.0389,113.8255,74.5228,5.7286,4.1431,438.2645,2.6072,16.6333,0.9779,36.9
21.22,0.0712,93.4096,76.0494,110.6255,73.3173,5.823,4.0646,434.0095,2.4433,16.7083,0.9781,36.9
21.26,0.0681,94.0558,75.5856,115.9113,73.8331,5.5325,3.9961,444.4859,2.6835,16.6744,0.978,36.9
21.32,0.0653,94.5612,72.6918,112.4103,73.2601,5.5815,4.0374,452.2141,2.4461,16.6805,0.9777,36.9
21.36,0.07,93.3552,72.8174,112.4757,74.7887,5.5346,3.9516,429.965,2.4571,16.703,0.9779,36.9
21.42,0.0724,93.8835,74.2308,113.2509,72.9233,5.8245,3.8797,433.0635,2.5815,16.5691,0.9773,36.9
21.46,0.0669,95.3354,70.3478,111.5263,74.7724,5.6489,3.8841,453.201,2.6403,16.7818,0.9776,36.9
21.52,0.0692,96.0075,73.1167,112.9298,73.3456,5.5602,3.9381,418.1606,2.3819,16.6964,0.9783,36.9
21.56,0.0654,95.0736,72.7255,110.7031,72.4801,5.727,3.9905,443.9988,2.5342,16.7711,0.9777,36.9
21.62,0.069,93.9345,76.9484,110.9164,74.5317,5.926,3.9138,446.1663,2.6304,16.6458,0.979,36.9
21.66,0.0651,94.6864,73.9724,112.3303,74.7108,5.8935,3.9172,433.7026,2.5153,16.4463,0.9771,36.9
21.72,0.0704,94.0555,72.6812,110.8123,73.8195,5.7233,3.9467,433.4706,2.4721,16.614,0.9782,36.9
21.76,0.0688,94.6491,73.3103,110.0463,74.5737,5.7873,4.1241,425.9311,2.6527,16.4645,0.9782,36.9
21.82,0.0703,93.9784,75.6685,112.423,74.415,5.8719,4.2101,470.85,2.3346,16.6721,0.9778,36.9
21.86,0.0688,94.0445,73.7303,111.2859,73.0448,5.6969,4.1644,441.5812,2.4983,16.4997,0.9776,36.9
21.92,0.0665,94.3758,72.0673,113.2086,74.0824,6.0331,4.2593,442.1864,2.316,16.5987,0.9769,36.9
21.96,0.0721,93.7194,77.6006,110.8799,73.3531,6.0763,4.084,440.6429,2.4096,16.5048,0.9775,36.9
22.02,0.0671,94.3598,73.1888,111.342,74.6714,6.0135,4.2413,465.5556,2.4998,16.8969,0.9783,36.9
22.06,0.0639,94.7647,74.8812,112.8723,74.1269,5.7837,4.3967,448.2751,2.4875,16.4113,0.9781,36.9
22.12,0.0681,94.9453,75.5851,110.9897,73.8197,5.7305,4.0221,452.1511,2.5309,16.6731,0.9781,36.9
22.16,0.0688,94.5875,74.9299,113.5339,74.0039,5.9876,3.9608,454.9432,2.4054,16.5305,0.9771,36.9
22.22,0.0689,93.3118,76.0599,111.6321,74.4354,5.8213,4.1286,448.3035,2.5047,16.451,0.9785,36.9
