Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0687,95.2177,71.5483,112.3962,73.9765,5.8413,3.8343,531.3321,2.9257,14.4068,0.9785,36.9
11.16,0.0695,96.2194,71.8623,114.5548,75.2353,5.6014,4.0417,522.9931,3.0843,14.4035,0.9792,36.9
11.22,0.0656,94.4781,72.5576,114.5535,74.4983,5.7043,3.9927,531.9365,2.9238,14.4144,0.979,36.9
11.26,0.0665,95.7501,73.0043,114.5937,75.1159,5.9575,4.0569,525.5777,2.5888,14.4674,0.9792,36.9
11.32,0.0682,96.6487,75.214,114.3725,75.7793,5.7124,3.9469,536.3357,2.7757,14.5827,0.9785,36.9
11.36,0.065,96.4567,71.5639,114.1962,74.3975,5.7366,3.9559,510.7403,2.7728,14.5233,0.9783,36.9
11.42,0.0675,96.1926,72.5919,114.1638,75.2537,5.6578,3.846,528.1571,2.8274,14.503,0.9786,36.9
11.46,0.0654,95.8167,74.6614,112.7908,74.2935,5.7411,4.0867,507.3193,2.7894,14.6105,0.9785,36.9
11.52,0.0659,94.4652,71.0664,114.1042,74.656,5.771,4.0701,522.1987,2.8427,14.4001,0.9793,36.9
11.56,0.0667,96.2695,72.2399,114.9797,74.7729,5.7468,4.2874,545.0771,2.575,14.4912,0.9789,36.9
11.62,0.0687,95.728,73.0084,114.8269,74.4993,5.8003,3.9864,518.5419,2.8167,14.4531,0.9788,36.9
11.66,0.0674,97.1945,75.1341,112.5254,75.2154,5.8693,3.9537,511.9722,2.7544,14.4044,0.9794,36.9
11.72,0.0686,94.4715,72.3244,114.8238,74.5158,5.7782,3.8938,525.8629,2.9142,14.5238,0.9796,36.9
11.76,0.067,95.8168,69.9904,111.3715,74.8973,5.7996,3.9843,521.4092,2.6396,14.5815,0.9783,36.9
11.82,0.0654,95.3633,72.4904,112.9526,74.8278,5.8525,3.8993,525.359,2.6916,14.5124,0.9799,36.9
11.86,0.0636,94.695,72.8844,114.6681,74.6212,5.7258,3.7899,538.5081,2.6996,14.3371,0.9797,36.9
11.92,0.0658,95.2812,71.5491,115.0765,74.6654,5.8297,3.9093,525.8326,2.8028,14.6048,0.9789,36.9
11.96,0.0671,95.5592,70.8984,113.5551,74.3509,5.7041,3.9808,527.6011,2.9962,14.5793,0.9785,36.9
12.02,0.0675,93.8269,72.6049,114.3493,74.7433,5.7729,3.8247,522.5359,2.7018,14.5062,0.9788,36.9
12.06,0.0645,95.3575,73.2283,114.1147,75.3617,5.8887,3.7565,518.2077,2.6559,14.5859,0.9793,36.9
12.12,0.0658,95.3266,70.769,113.8651,74.3051,5.8495,3.9705,531.9005,2.6322,14.5717,0.9797,36.9
12.16,0.0665,94.2116,71.4308,114.0145,74.7914,5.7576,3.9573,519.708,2.7696,14.3683,0.9786,36.9
12.22,0.0685,95.6304,75.9313,113.4315,75.0376,5.7989,3.9431,516.3484,2.763,14.5331,0.9788,36.9
12.26,0.0663,93.7363,72.8713,113.8233,74.8011,5.8496,3.9885,528.8443,2.6958,14.484,0.9786,36.9
12.32,0.0663,94.2214,74.0001,111.7606,75.6592,5.8349,3.979,532.294,2.4613,14.4305,0.9785,36.9
12.36,0.0666,94.7432,73.0364,114.5527,74.9274,5.8243,4.125,525.2794,2.604,14.3948,0.9783,36.9
12.42,0.0678,96.1087,72.1649,112.995,75.2445,5.7904,3.9901,525.2053,2.6183,14.3832,0.9792,36.9
12.46,0.0654,94.7542,70.6105,114.761,76.1276,5.64,3.9564,529.417,2.6731,14.3406,0.9786,36.9
12.52,0.0671,95.9366,69.0666,112.6826,73.9609,5.668,4.0324,525.4994,2.52,14.3457,0.9785,36.9
12.56,0.0677,94.9327,70.9274,111.3615,74.6451,5.805,4.1122,524.3368,2.5091,14.5112,0.9788,36.9
12.62,0.0663,95.4393,73.8202,114.3147,73.9261,5.9067,3.9968,533.3562,2.451,14.4757,0.979,36.9
12.66,0.0675,95.5458,72.6916,114.2495,73.8129,5.6791,3.8708,547.4171,2.509,14.5686,0.9791,36.9
12.72,0.0663,96.2183,72.8887,113.3826,73.5821,5.6942,3.9494,519.1555,2.7909,14.5501,0.9792,36.9
12.76,0.0698,94.5203,73.059,114.7363,74.0666,5.8756,3.7722,550.4022,2.5976,14.4286,0.9776,36.9
12.82,0.0686,95.642,74.2569,115.5416,75.0385,5.7267,3.8067,523.2741,2.3411,14.4175,0.9788,36.9
12.86,0.0674,95.446,74.1856,112.8177,73.8716,5.9061,3.9536,537.4056,2.5711,14.4366,0.9787,36.9
12.92,0.0694,94.603,73.8858,114.3851,74.684,5.8598,4.0417,536.0706,2.4735,14.5755,0.9793,36.9
12.96,0.0661,95.9004,74.5922,114.2474,74.9048,5.8106,3.7619,531.1166,2.5494,14.39,0.9782,36.9
13.02,0.0684,95.3882,73.7381,116.1495,74.4846,5.7382,4.0192,520.9529,2.3428,14.5133,0.9788,36.9
13.06,0.0673,93.5117,71.3387,113.391,75.3926,5.5021,4.062,508.3044,2.5578,14.524,0.9796,36.9
13.12,0.0696,93.7706,71.0025,115.0442,74.9047,5.712,3.9839,508.5695,2.3997,14.403,0.9793,36.9
13.16,0.0685,95.5666,72.4713,114.0247,74.9031,5.8589,3.9759,520.1596,2.7019,14.4042,0.978,36.9
13.22,0.0675,94.2571,72.7131,114.3122,74.2579,5.9054,4.0821,523.1552,2.3034,14.379,0.9786,36.9
13.26,0.0675,95.3417,72.9612,113.6156,73.5056,5.6939,3.9868,530.5385,2.4621,14.4553,0.979,36.9
13.32,0.0674,94.7737,70.4071,114.2389,74.8883,5.778,3.9912,547.6584,2.1922,14.5028,0.9787,36.9
13.36,0.0658,95.5147,73.8888,113.3814,75.4538,5.7163,4.0485,525.9717,2.5813,14.6187,0.9792,36.9
13.42,0.0683,94.6186,71.552,115.0782,73.6028,5.7029,3.9669,533.0629,2.3917,14.5046,0.9779,36.9
13.46,0.0671,96.172,72.3242,112.9124,74.7772,5.9027,3.927,519.6796,2.3914,14.5203,0.9786,36.9
13.52,0.0725,95.2078,70.7293,113.5796,75.3849,5.7783,4.0048,508.8822,2.5285,14.456,0.9795,36.9
13.56,0.0666,95.0184,70.2283,114.9246,73.4132,5.9276,3.8366,523.4518,2.444,14.5281,0.9791,36.9
13.62,0.0671,94.6397,74.2192,112.4891,74.0312,5.8288,3.9817,536.9189,2.2201,14.4532,0.9787,36.9
13.66,0.0663,96.4539,73.366,116.4393,74.1484,5.8533,4.0918,527.8272,2.3884,14.4614,0.9782,36.9
13.72,0.0708,95.4268,72.8638,112.5731,73.8159,5.6456,3.8784,518.2056,2.5983,14.4166,0.9789,36.9
13.76,0.069,95.1151,71.6492,113.9398,74.854,5.8956,4.1873,511.1413,2.2002,14.5291,0.979,36.9
13.82,0.0695,95.5671,74.4074,113.2106,75.268,5.7097,3.997,540.7884,2.5812,14.5541,0.9791,36.9
13.86,0.068,94.6645,73.7601,114.0637,75.8622,5.6902,4.0237,525.1758,2.3897,14.5363,0.9792,36.9
13.92,0.0648,95.6481,74.0688,113.7328,74.2942,5.8172,3.9768,507.7977,2.4435,14.4033,0.9792,36.9
13.96,0.0673,96.1,73.9289,113.3796,75.5252,5.8213,3.8617,481.0925,2.4586,14.4485,0.9793,36.9
14.02,0.065,94.2519,73.762,114.9615,72.858,5.9503,3.9768,502.2739,2.5745,14.3435,0.9793,36.9
14.06,0.0659,94.5825,72.3782,114.5431,74.798,5.8159,4.164,494.548,2.5691,14.3819,0.9784,36.9
14.12,0.0672,96.1577,69.909,113.4854,73.9817,5.7328,3.945,488.3061,2.684,14.5363,0.979,36.9
14.16,0.0654,96.7334,70.3025,114.0396,73.8262,5.6661,4.1601,487.8955,2.4858,14.3385,0.9788,36.9
14.22,0.0691,95.214,72.4119,114.4197,74.8296,5.8345,3.9096,491.7747,2.541,14.4322,0.9787,36.9
14.26,0.0703,96.2007,73.0612,112.9872,75.9864,5.8295,4.0925,514.2915,2.4754,14.336,0.9792,36.9
14.32,0.0667,96.8455,75.206,113.8255,73.3888,5.8292,3.5889,491.558,2.6463,14.4267,0.9788,36.9
14.36,0.0675,94.6664,70.9471,113.314,75.8926,5.896,3.8699,493.783,2.8083,14.5655,0.9793,36.9
14.42,0.0676,95.2061,71.0537,115.702,74.6721,5.7184,3.7778,493.6137,2.6726,14.4366,0.9795,36.9
14.46,0.0677,94.5131,72.2764,113.5563,73.9482,5.7861,3.9476,507.8932,2.5121,14.4854,0.9789,36.9
14.52,0.0665,95.9086,71.7896,113.7091,75.0703,5.8565,4.0291,519.6657,2.6656,14.4884,0.9796,36.9
14.56,0.0701,95.4685,72.0352,114.456,74.5219,5.8879,3.7186,498.6674,2.9206,14.3438,0.9791,36.9
14.62,0.0669,94.9439,73.4052,113.5474,72.9666,5.8236,4.0166,496.4376,2.7336,14.3857,0.9791,36.9
14.66,0.0638,94.8375,73.4761,112.7739,74.8807,5.7967,3.9562,515.4237,2.6961,14.3686,0.9803,36.9
14.72,0.0661,95.1549,73.445,114.3688,74.9249,5.8797,4.0013,508.7633,2.7811,14.3142,0.9791,36.9
14.76,0.0642,96.1239,73.4123,114.227,75.1296,5.5968,3.8917,523.9401,2.9752,14.4895,0.9796,36.9
14.82,0.0655,94.7819,74.0495,112.2424,75.0023,5.6764,4.1017,508.9991,2.5721,14.4857,0.9791,36.9
14.86,0.0657,94.2699,70.8571,114.6478,75.3016,5.7784,3.7956,500.4595,2.9311,14.3835,0.9798,36.9
14.92,0.0658,94.8477,74.0823,112.1255,75.0821,5.8232,3.8998,501.3428,2.9429,14.3678,0.9788,36.9
14.96,0.0666,94.756,72.1041,113.2567,73.7452,5.8329,3.8754,500.6976,2.9823,14.5145,0.9787,36.9
15.02,0.0668,95.3084,70.8222,115.4094,74.1722,5.7861,3.8429,485.2887,2.7647,14.3695,0.9785,36.9
15.06,0.0665,95.3578,71.9805,114.9233,73.8945,5.7966,3.8765,498.7539,2.8863,14.488,0.9789,36.9
15.12,0.0665,95.3315,70.6431,115.1071,75.2494,5.9667,3.8661,490.8355,3.054,14.4074,0.979,36.9
15.16,0.0637,96.146,72.3974,114.0744,74.1141,5.7642,3.785,501.4319,2.8349,14.3457,0.9791,36.9
15.22,0.0686,96.4024,72.1696,112.4169,74.6801,5.7452,4.0375,509.7401,2.8152,14.4443,0.9782,36.9
15.26,0.065,94.6368,72.5351,114.7973,74.8695,5.5946,3.8587,502.333,2.9591,14.5573,0.9793,36.9
15.32,0.0636,95.9725,72.232,114.3292,75.3516,5.6739,3.9314,498.0089,2.9519,14.397,0.9793,36.9
15.36,0.0669,95.7837,73.5884,113.138,74.6458,5.8078,3.8527,499.5269,2.7856,14.3823,0.9797,36.9
15.42,0.0675,94.5247,70.8973,112.5787,74.5203,5.8287,4.0983,500.2059,2.6708,14.358,0.9793,36.9
15.46,0.0689,96.1944,73.4862,112.3733,73.9387,5.8394,3.9908,495.0203,2.7315,14.4585,0.979,36.9
15.52,0.0679,94.8889,70.397,113.4932,74.2718,5.7125,3.7316,507.3525,2.7559,14.395,0.9781,36.9
15.56,0.0666,95.5463,72.0316,113.1194,74.7939,5.6386,3.9926,510.9509,2.6775,14.4659,0.9788,36.9
15.62,0.0663,96.1533,72.9552,112.8097,74.2673,5.7948,3.9212,497.6885,2.9703,14.4349,0.9784,36.9
15.66,0.0663,96.0089,73.1538,112.3153,75.1924,5.8197,4.1006,497.535,2.936,14.4366,0.9794,36.9
15.72,0.0673,94.9003,71.3397,112.1669,74.4419,5.6484,3.9974,498.578,2.6136,14.4675,0.979,36.9
15.76,0.0674,94.593,72.3163,113.4529,74.2895,5.7559,3.8443,495.9057,2.5355,14.3581,0.9791,36.9
15.82,0.0668,93.3218,71.5335,113.9466,73.8103,5.7857,3.9966,498.624,3.0517,14.4191,0.9781,36.9
15.86,0.0663,95.0397,71.3813,113.8095,73.9084,5.7086,4.0625,508.5817,2.6693,14.5075,0.9787,36.9
15.92,0.066,96.1199,71.9478,111.1993,75.4605,5.7202,4.0421,484.4992,2.5794,14.3802,0.9789,36.9
15.96,0.0704,95.1295,71.604,112.7062,74.1057,5.7997,4.0034,499.0071,2.8086,14.4331,0.979,36.9
16.02,0.0683,95.2046,73.7869,112.788,74.6852,5.5857,4.0011,505.5538,2.6537,14.4941,0.9796,36.9
16.06,0.0672,95.2546,71.8798,110.8712,74.3827,5.9314,4.0014,502.3011,2.5729,14.4362,0.979,36.9
16.12,0.0656,95.187,70.3117,112.7736,73.9139,5.7909,3.9544,488.4765,2.6314,14.4714,0.9783,36.9
16.16,0.0649,95.6047,72.9772,112.986,73.9993,5.7198,4.0352,493.6325,2.2951,14.367,0.9793,36.9
16.22,0.0704,94.6445,73.0782,112.8184,73.7634,5.61,3.8501,495.821,2.5297,14.3829,0.9795,36.9
16.26,0.0684,95.7499,72.6293,112.8649,73.8451,5.6774,3.6645,495.8912,2.66,14.4214,0.9782,36.9
16.32,0.0693,95.1202,71.069,112.1861,74.346,5.6036,3.9471,498.4256,2.5849,14.4779,0.9786,36.9
16.36,0.0661,96.0238,71.4869,113.1228,73.2559,5.5738,3.9699,501.2488,2.5906,14.444,0.9784,36.9
16.42,0.0687,92.6926,74.6147,113.2182,74.0385,5.6212,4.1272,501.9519,2.6981,14.4008,0.9797,36.9
16.46,0.0675,95.4811,71.3477,114.6039,73.7701,5.7848,4.0252,512.4159,2.6926,14.6164,0.979,36.9
16.52,0.0683,95.2176,71.8293,114.7961,73.3521,5.838,3.8628,493.0538,2.5845,14.4097,0.9796,36.9
16.56,0.0693,93.9113,69.6204,112.3794,74.2936,5.6477,4.052,492.6651,2.4136,14.4782,0.9787,36.9
16.62,0.067,95.5061,72.7493,112.6615,74.3319,5.7372,3.9756,505.7023,2.5377,14.4358,0.9798,36.9
16.66,0.0679,94.8871,70.7046,113.6446,73.868,5.5523,4.1464,512.9164,2.3588,14.5176,0.9782,36.9
16.72,0.0691,94.342,70.0663,112.311,74.3273,5.6157,3.8527,499.0037,2.5352,14.4503,0.9784,36.9
16.76,0.0692,95.521,72.2885,115.3921,73.1731,5.668,4.0435,483.3528,2.521,14.3276,0.9787,36.9
16.82,0.0668,96.6891,69.3619,111.4233,75.1092,5.6906,3.9934,502.9508,2.512,14.3626,0.9783,36.9
16.86,0.0637,96.7676,73.1858,114.4592,75.1907,5.6042,3.9231,505.4275,2.4936,14.4655,0.979,36.9
16.92,0.0668,95.0839,71.9342,111.4568,73.8096,5.6891,4.0544,517.2941,2.3605,14.4145,0.9789,36.9
16.96,0.0652,93.5804,73.2737,112.5299,73.9185,5.6993,3.8173,510.2992,2.3963,14.4793,0.9788,36.9
17.02,0.0681,94.3421,70.7932,111.3298,74.2277,5.8714,3.9328,514.634,2.3225,14.515,0.9784,36.9
17.06,0.0677,95.4009,73.0221,112.2843,74.8643,5.6303,3.985,505.0727,2.5531,14.3964,0.9788,36.9
17.12,0.0695,94.982,73.7051,114.2308,74.4881,5.6914,4.0524,500.7119,2.5034,14.4095,0.9789,36.9
17.16,0.0647,95.6723,72.5364,112.4738,74.4833,5.7113,3.9105,483.5695,2.5175,14.422,0.9795,36.9
17.22,0.0684,95.6557,72.8024,115.5671,74.3709,5.6449,3.8835,502.2868,2.6791,14.4253,0.9782,36.9
17.26,0.0695,94.8961,68.8579,113.0285,74.7079,5.6282,3.9576,509.9461,2.3553,14.3745,0.9792,36.9
17.32,0.0674,95.5321,74.1123,112.4745,74.4443,5.8899,4.0841,501.1621,2.6305,14.4135,0.9794,36.9
17.36,0.0702,94.3277,71.6317,113.4106,74.7596,6.0004,4.0378,490.2333,2.4564,14.4109,0.9788,36.9
17.42,0.0675,95.2313,72.6984,113.2016,72.7725,5.5324,3.9875,509.063,2.4673,14.4051,0.9786,36.9
17.46,0.0676,95.4688,69.8056,111.0493,74.9848,5.4965,4.0539,505.2491,2.5467,14.4162,0.979,36.9
17.52,0.0675,94.3149,70.9116,111.5401,73.1782,5.7677,3.9121,497.5018,2.3913,14.4549,0.9792,36.9
17.56,0.0674,94.4781,74.2409,112.3933,73.8187,5.8246,4.2295,504.4652,2.4098,14.4628,0.9788,36.9
17.62,0.0671,94.592,71.8099,111.9423,75.3668,5.5994,3.9634,517.7203,2.2936,14.4185,0.9793,36.9
17.66,0.0684,95.8968,73.2932,110.7094,73.5972,5.8415,4.1292,506.2477,2.5419,14.4783,0.9791,36.9
17.72,0.0652,94.7432,74.7411,112.365,73.6622,5.6327,3.9533,501.744,2.553,14.3655,0.9794,36.9
17.76,0.0666,95.5657,72.0574,111.2073,74.2186,5.7753,3.8216,492.4963,2.2604,14.386,0.9793,36.9
17.82,0.0675,95.7041,70.5655,113.0435,74.344,5.843,3.9747,506.0451,2.4921,14.463,0.9786,36.9
17.86,0.0681,94.9373,68.2493,114.7327,73.5259,5.6008,3.9555,501.4118,2.2757,14.3569,0.9797,36.9
17.92,0.0672,95.6347,73.3223,112.8087,74.2528,5.7891,3.8641,502.5549,2.4854,14.4347,0.9796,36.9
17.96,0.069,95.3142,75.919,112.5631,75.0457,5.638,3.8254,502.4922,2.5025,14.4049,0.979,36.9
18.02,0.0644,93.1648,72.7021,111.544,73.3429,5.8177,4.0315,506.1242,2.5438,14.5705,0.9789,36.9
18.06,0.0703,94.6304,74.9518,110.3973,75.15,5.6384,3.8816,499.555,2.2722,14.6312,0.9787,36.9
18.12,0.0656,95.7395,71.796,114.2733,75.062,5.9398,3.9008,481.414,2.5259,14.5932,0.9787,36.9
18.16,0.0649,95.9168,73.7079,115.1629,75.5293,5.8785,4.1109,492.1187,2.4558,14.5227,0.978,36.9
18.22,0.0651,95.8798,72.8696,113.0262,74.875,5.7044,3.9954,489.9528,2.574,14.6821,0.9792,36.9
18.26,0.0697,95.0708,75.3989,112.1232,74.3331,5.7557,4.145,484.5377,2.406,14.507,0.9794,36.9
18.32,0.0692,94.9425,73.6387,111.6005,74.2458,5.8174,4.1877,489.7267,2.5556,14.5461,0.9782,36.9
18.36,0.0657,95.2157,74.2022,111.8271,75.5456,5.8867,4.0817,472.6218,2.4541,14.561,0.9792,36.9
18.42,0.0652,94.9506,71.6608,111.1555,71.576,5.7203,3.9489,519.7371,2.6585,14.659,0.9791,36.9
18.46,0.068,96.0906,71.3636,114.606,75.1123,5.7788,4.088,492.7825,2.6028,14.5205,0.9791,36.9
18.52,0.0676,94.2923,72.4884,113.1863,74.8582,5.7748,3.8919,503.5221,2.6493,14.6079,0.9786,36.9
18.56,0.0688,93.9766,74.4882,113.9797,73.5952,5.6015,3.8783,506.064,2.7315,14.6724,0.9787,36.9
18.62,0.0663,95.1816,69.5826,112.7773,73.99,5.867,3.9267,497.5173,2.8101,14.6286,0.9796,36.9
18.66,0.0668,96.0525,69.7429,114.258,74.9562,5.6649,3.8861,501.4534,2.8072,14.5988,0.9783,36.9
18.72,0.0704,94.8524,73.3784,110.988,73.8426,5.7212,3.8625,497.7067,2.5876,14.4479,0.9794,36.9
18.76,0.0686,92.6732,74.7299,111.5241,73.164,5.785,3.9523,483.6977,2.6734,14.5608,0.9785,36.9
18.82,0.063,95.0948,71.5501,112.9153,74.0692,5.7897,3.9656,501.9665,2.9184,14.5798,0.9789,36.9
18.86,0.0672,94.9263,71.3309,113.3638,73.2114,5.7411,4.0365,493.1485,2.7053,14.5839,0.9796,36.9
18.92,0.0689,93.9787,71.8939,114.1647,73.0824,5.826,4.0052,508.7498,2.6805,14.5399,0.979,36.9
18.96,0.0657,93.4922,73.807,112.6467,73.5134,5.8609,4.0391,508.3798,3.0466,14.5487,0.98,36.9
19.02,0.0667,93.0501,72.6048,115.0486,74.8143,5.7337,4.0131,502.7701,2.849,14.6252,0.9787,36.9
19.06,0.0682,93.5955,71.28,112.3494,74.172,5.6754,4.1391,494.3238,2.6587,14.5928,0.9796,36.9
19.12,0.0664,96.0754,71.7499,111.4897,74.766,5.7972,4.3002,487.7242,3.1772,14.685,0.9793,36.9
19.16,0.0717,94.9117,74.7742,112.9748,73.2716,5.6522,3.9519,503.7625,2.8403,14.6188,0.9797,36.9
19.22,0.0671,95.1564,72.8542,110.489,73.7487,5.7959,4.0756,488.5859,2.8522,14.6284,0.9792,36.9
19.26,0.0674,95.8206,73.2493,113.9435,74.4558,5.7331,4.0402,493.4084,2.7103,14.6388,0.9797,36.9
19.32,0.0666,95.2547,72.6125,112.4343,73.5486,5.8,3.9373,502.7455,2.9933,14.4248,0.9795,36.9
19.36,0.0676,94.3061,72.4418,113.834,74.4527,5.5865,4.0791,509.7015,3.1023,14.5491,0.9782,36.9
19.42,0.0698,94.8406,74.8813,115.0065,74.8459,5.7335,3.9122,492.1516,2.8351,14.5425,0.9786,36.9
19.46,0.0679,93.8903,72.2756,113.5848,73.9195,5.9365,3.786,495.0573,3.0379,14.5445,0.9789,36.9
19.52,0.0698,93.9964,72.8281,114.7592,75.0969,5.9364,3.9722,497.1254,2.873,14.59,0.9781,36.9
19.56,0.0651,93.5654,74.2006,112.7087,74.3737,5.8851,3.9732,492.0583,3.0446,14.5958,0.9786,36.9
19.62,0.0668,94.8781,72.7546,111.9474,73.2169,5.6722,3.9284,517.265,2.9066,14.6216,0.9796,36.9
19.66,0.0675,94.7319,71.7121,112.176,72.4644,5.6573,4.0027,494.859,2.6652,14.4798,0.9789,36.9
19.72,0.0684,94.8186,72.6104,111.8213,72.5247,5.7145,3.8752,491.549,3.0592,14.4294,0.979,36.9
19.76,0.0678,94.6339,69.5388,112.3544,73.3889,5.7017,3.8271,502.5137,2.6158,14.6699,0.9782,36.9
19.82,0.0682,94.027,73.1579,110.8883,73.0186,5.8062,4.1769,503.8233,2.6256,14.5195,0.9786,36.9
19.86,0.066,94.0487,75.5765,110.5665,74.0784,5.6562,3.9213,499.1419,2.7747,14.6687,0.9782,36.9
19.92,0.07,94.5362,73.8041,111.5976,73.8414,5.6769,4.1729,486.3256,2.5978,14.4239,0.9793,36.9
19.96,0.0685,94.1607,75.6484,112.2305,74.2243,5.735,3.7955,509.8347,2.5834,14.5089,0.979,36.9
20.02,0.0656,94.0952,72.1482,110.9974,73.9021,5.8111,4.0604,516.6455,2.6094,14.5958,0.9788,36.9
20.06,0.0667,94.4949,70.9758,111.7836,74.7544,5.6819,4.1416,497.5769,2.7534,14.5542,0.9784,36.9
20.12,0.0672,94.9148,74.2594,110.243,74.0275,5.6437,4.2204,479.2457,2.5422,14.4519,0.9794,36.9
20.16,0.0682,94.2057,71.4346,112.1403,74.5841,5.5586,4.0621,490.4954,2.5993,14.6362,0.9777,36.9
20.22,0.07,93.4485,73.206,112.1576,73.1806,5.4639,3.9247,482.2214,2.6825,14.5301,0.9784,36.9
20.26,0.0678,95.2006,70.7138,110.3289,73.9671,5.6093,3.8711,493.9862,2.5875,14.5909,0.9792,36.9
20.32,0.0676,93.938,73.4936,112.971,73.3187,5.6495,3.8649,480.1938,2.6522,14.4602,0.9787,36.9
20.36,0.064,93.4712,74.0537,111.2925,73.1448,5.7935,3.8666,495.8929,2.6241,14.5999,0.9785,36.9
20.42,0.0683,94.7196,74.953,110.6699,73.8654,5.89,3.9464,494.8591,2.4997,14.5715,0.9789,36.9
20.46,0.0692,93.665,72.3993,111.3021,75.0748,5.7681,3.8186,483.3598,2.7248,14.5058,0.9785,36.9
20.52,0.0687,93.8237,72.8327,112.2329,75.0118,5.678,4.1124,505.5485,2.5326,14.5322,0.9797,36.9
20.56,0.0678,92.8331,75.3095,111.0134,74.4721,5.8814,4.2022,486.8867,2.542,14.5626,0.9787,36.9
20.62,0.0677,94.6444,75.3118,112.1758,74.4773,5.8241,3.8992,514.1885,2.7175,14.631,0.9795,36.9
20.66,0.07,95.0894,74.2653,110.8606,74.9385,5.8274,4.2376,493.7975,2.3265,14.552,0.98,36.9
20.72,0.0654,95.0982,75.2147,110.6513,75.0165,5.9718,4.1046,486.9997,2.7063,14.5529,0.9789,36.9
20.76,0.0646,93.6826,78.6495,110.9293,73.4597,5.8709,3.9472,501.3492,2.2627,14.658,0.9792,36.9
20.82,0.0691,94.0378,74.9742,114.7919,73.9815,5.837,4.1982,505.4651,2.6742,14.4918,0.9796,36.9
20.86,0.0666,94.8517,75.3836,110.946,74.073,5.8157,4.0497,506.5258,2.2767,14.5606,0.9785,36.9
20.92,0.0695,94.4449,73.3891,112.4274,73.9173,5.6298,3.9328,512.5061,2.6517,14.4593,0.9783,36.9
20.96,0.0665,94.185,74.4692,108.7063,74.6634,5.9056,4.2192,499.6515,2.454,14.4933,0.9798,36.9
21.02,0.0667,93.7522,73.4804,113.6928,74.6328,5.8604,3.9999,502.3878,2.3163,14.4739,0.9788,36.9
21.06,0.0669,95.1808,74.3107,111.4277,75.2431,5.7842,3.8168,495.9121,2.4388,14.5866,0.9784,36.9
21.12,0.0672,94.3858,76.0455,111.3432,75.0478,5.759,3.8784,493.0075,2.4498,14.6715,0.9788,36.9
21.16,0.0696,94.7546,73.8506,111.9698,74.4869,5.8243,3.8301,506.1521,2.6541,14.5571,0.9788,36.9
21.22,0.0688,94.6234,73.6784,111.851,74.3702,5.7658,4.0177,490.9294,2.3636,14.5945,0.9784,36.9
21.26,0.0677,93.0148,71.0637,112.156,73.7304,5.7494,3.9246,508.641,2.7104,14.5852,0.9791,36.9
21.32,0.0677,92.0565,73.3017,113.7938,73.9658,5.356,4.1499,488.3067,2.3492,14.5844,0.9795,36.9
21.36,0.0699,95.1344,70.9582,113.0687,73.0968,5.3764,4.0697,491.5779,2.4594,14.5104,0.9782,36.9
21.42,0.0694,94.5992,69.5503,113.7511,73.4115,5.7701,3.8476,503.193,2.623,14.5286,0.9797,36.9
21.46,0.0689,93.5593,72.1142,111.1163,73.1523,5.4133,3.958,490.8159,2.4326,14.5958,0.9797,36.9
21.52,0.0663,92.2014,68.8748,111.758,73.1673,5.6037,4.2062,503.4491,2.4741,14.513,0.9797,36.9
21.56,0.0694,94.2048,70.5289,110.2481,72.7201,5.6577,4.0601,491.8191,2.5023,14.5123,0.9784,36.9
21.62,0.0679,93.0527,70.0166,111.9356,74.072,5.5488,4.0776,505.855,2.4434,14.589,0.9789,36.9
21.66,0.0683,93.72,71.9185,110.0084,73.5189,5.615,4.0247,500.425,2.6663,14.4801,0.979,36.9
21.72,0.0681,93.9423,73.7642,111.3663,74.3448,5.599,4.0776,495.0183,2.4435,14.5856,0.979,36.9
21.76,0.0678,93.3965,72.292,112.7147,74.2584,5.527,4.0818,490.9578,2.3232,14.5262,0.9796,36.9
21.82,0.0677,94.6348,71.3308,112.7775,74.3173,5.6511,4.0085,501.2462,2.7004,14.5127,0.9791,36.9
21.86,0.069,94.2515,71.669,111.7105,73.7943,5.5481,4.0758,498.1954,2.4517,14.6031,0.9792,36.9
21.92,0.0651,92.9983,71.4139,111.8604,75.4009,5.7695,3.9949,487.5381,2.4879,14.4343,0.9786,36.9
21.96,0.0675,94.1459,71.5115,110.3962,73.3325,5.4615,4.1045,496.4288,2.2622,14.5747,0.9792,36.9
22.02,0.0687,93.4995,69.1942,112.2107,73.3195,5.5317,4.1437,484.7283,2.3961,14.6044,0.9785,36.9
22.06,0.0734,95.7343,73.6909,111.0251,75.2769,5.8331,4.0193,507.8969,2.1927,14.6299,0.9792,36.9
22.12,0.0658,94.7308,71.0905,112.4102,73.8618,5.4908,3.9973,505.4213,2.4129,14.5742,0.9792,36.9
22.16,0.0708,95.9245,72.9208,111.0924,74.2733,5.6406,4.0288,500.1227,2.3085,14.5166,0.9793,36.9
22.22,0.0644,94.9472,75.0968,112.3966,75.2766,5.577,4.0623,520.9423,2.5648,14.5885,0.9806,36.9
