Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0718,91.586,76.7437,113.3812,74.4119,6.077,3.9649,447.6423,2.7771,17.2638,0.9809,36.9
11.16,0.0622,94.9211,72.6414,113.687,75.0832,5.9736,3.9623,403.4941,2.7752,17.4572,0.9816,36.9
11.22,0.0671,96.0259,75.1346,110.7632,73.4562,5.6536,4.1989,428.1368,2.9575,17.319,0.982,36.9
11.26,0.0643,92.2941,75.0521,113.5382,73.4095,6.2147,4.0733,432.5222,2.7162,17.7064,0.9815,36.9
11.32,0.0671,92.1244,71.1532,114.265,73.4431,5.8404,4.0385,403.1697,2.7298,17.5437,0.9806,36.9
11.36,0.0682,95.7778,68.6667,114.4395,75.086,5.7299,4.1002,439.3043,2.979,17.8202,0.9813,36.9
11.42,0.0651,96.208,72.4956,114.983,73.6686,5.7816,4.0279,415.1747,2.7529,17.4161,0.9817,36.9
11.46,0.063,95.2734,72.0784,112.5039,73.1422,5.6742,4.0412,462.9232,2.6672,17.3397,0.9815,36.9
11.52,0.0638,92.6153,74.9454,111.6838,73.8812,5.7852,3.9908,397.2483,2.7462,17.5903,0.9802,36.9
11.56,0.0733,94.0005,70.382,111.3239,74.6043,5.7386,3.8347,451.6607,2.9204,17.3953,0.981,36.9
11.62,0.0645,93.6206,70.0254,112.8696,75.4834,5.9024,4.1319,397.3697,2.8083,17.5401,0.9812,36.9
11.66,0.067,96.3624,70.1472,111.5778,73.0721,5.8788,3.7365,424.2768,2.5588,17.3327,0.9815,36.9
11.72,0.0705,94.6428,68.2392,112.8722,75.5161,6.218,3.8525,447.2237,2.7536,17.408,0.9809,36.9
11.76,0.0638,94.4179,69.6032,111.7675,72.6604,6.0816,3.9665,417.8444,2.373,17.5218,0.9801,36.9
11.82,0.0686,94.6404,71.4318,115.0936,73.3685,5.7135,4.0847,452.4262,2.802,17.1024,0.9811,36.9
11.86,0.0676,93.2859,74.3481,112.259,74.1869,6.0276,4.1444,485.0692,2.736,17.595,0.9792,36.9
11.92,0.0652,95.3389,70.8853,115.69,73.0181,5.7346,3.8958,412.6773,2.7718,17.6353,0.9816,36.9
11.96,0.0666,93.0499,70.4706,115.3758,73.3936,6.1875,4.0505,426.3548,2.4723,17.595,0.9807,36.9
12.02,0.0703,95.9034,68.5287,111.1597,74.8828,5.8321,4.0703,437.5129,2.6984,17.6275,0.9811,36.9
12.06,0.0673,95.1726,69.8501,115.9224,73.924,5.5196,4.0273,470.7511,2.634,17.5584,0.9806,36.9
12.12,0.0656,96.6506,69.9618,112.1353,75.0906,5.7833,3.9831,411.0247,2.5454,17.7857,0.9806,36.9
12.16,0.0715,95.4452,73.9664,114.46,73.3753,5.7339,3.8827,432.0354,2.8167,18.0673,0.9803,36.9
12.22,0.0669,95.8166,74.2614,116.6509,73.4006,5.6191,4.0322,441.0236,2.7921,17.7016,0.9811,36.9
12.26,0.0686,95.8566,71.8365,111.3965,74.3222,6.0516,4.4163,431.6,2.7339,17.3697,0.9812,36.9
12.32,0.0679,95.6776,74.0246,116.4515,72.1313,5.8108,3.9682,410.9754,2.3883,17.5692,0.9813,36.9
12.36,0.0668,93.4368,73.9859,112.4756,74.538,5.6511,4.0089,438.4889,2.5693,17.713,0.9809,36.9
12.42,0.0642,95.7378,75.748,110.2185,76.0346,5.6326,4.0325,438.223,2.4426,17.4156,0.9798,36.9
12.46,0.0676,94.9979,71.582,115.5294,73.0603,6.2378,4.2305,434.193,2.6799,17.9534,0.9812,36.9
12.52,0.0675,94.24,71.381,112.2421,74.4212,5.7255,3.7031,480.5642,2.5991,17.9012,0.9799,36.9
12.56,0.0693,96.3526,72.969,116.7092,76.3232,6.0077,4.189,448.0131,2.6359,17.9372,0.9821,36.9
12.62,0.0681,96.3229,73.7592,115.3827,72.4225,5.8241,4.0264,441.2329,2.3895,17.5354,0.981,36.9
12.66,0.0654,95.6541,71.4917,116.7578,73.8171,5.5654,3.845,419.318,2.8114,17.9587,0.9819,36.9
12.72,0.0669,96.5411,71.2057,114.2832,73.1163,5.972,3.9056,370.9051,2.6624,17.7301,0.9809,36.9
12.76,0.0718,95.588,71.1198,113.7824,73.5742,5.815,3.9551,424.0162,2.7392,17.7559,0.9805,36.9
12.82,0.0665,95.6692,71.7657,114.8473,72.9821,6.1455,4.2034,465.0244,2.4325,17.5488,0.9807,36.9
12.86,0.0721,95.7754,74.5568,113.5413,74.388,5.9388,3.8742,438.0939,2.5911,17.5369,0.9805,36.9
12.92,0.0647,93.769,72.3695,112.3711,73.7326,5.7644,4.0272,447.9196,2.608,17.5255,0.9807,36.9
12.96,0.0665,95.5767,72.2934,113.6738,73.8419,5.7685,3.8765,425.3141,2.638,17.3189,0.9802,36.9
13.02,0.0679,96.1462,72.5963,112.9508,74.0069,6.0923,3.9335,498.4909,2.6937,17.6193,0.9817,36.9
13.06,0.064,98.5741,72.0867,113.8628,73.5639,5.5327,3.9333,446.1372,2.3692,17.6881,0.9815,36.9
13.12,0.0605,94.8675,73.3276,114.7641,74.592,5.8504,4.0022,420.8615,2.5619,17.7312,0.9808,36.9
13.16,0.0642,93.7996,69.7397,110.2236,74.6267,6.0561,4.182,427.2426,2.5123,17.5628,0.9801,36.9
13.22,0.0662,94.0224,69.2608,113.1411,75.1767,6.021,4.1054,418.6172,2.6672,17.039,0.9822,36.9
13.26,0.0688,96.3824,68.9044,109.4644,74.3679,5.5511,3.8302,390.546,2.6971,17.1751,0.9814,36.9
13.32,0.0682,96.5759,70.0206,112.6833,73.8438,5.9961,4.0019,361.635,2.6594,17.4749,0.981,36.9
13.36,0.0686,94.9964,75.1157,113.978,72.4782,6.242,3.7273,402.4024,2.619,16.8164,0.9819,36.9
13.42,0.0667,93.815,72.3874,115.3659,76.8392,5.6825,4.0549,431.1526,2.7342,17.3547,0.9807,36.9
13.46,0.0695,96.5881,73.4222,109.9443,73.083,5.7723,4.0066,358.5317,2.5331,17.0457,0.9801,36.9
13.52,0.0659,95.4967,71.6585,113.8597,76.2893,5.9156,3.9169,361.7508,2.5231,17.1972,0.9801,36.9
13.56,0.0699,95.6091,71.8642,113.8505,74.8328,5.9181,3.6771,410.6349,2.8182,16.763,0.9802,36.9
13.62,0.0668,97.175,68.2598,115.4663,74.4743,5.8156,4.1541,386.5148,2.6795,16.9151,0.9822,36.9
13.66,0.0698,94.9867,77.1539,114.6665,74.1965,5.8409,3.7906,392.4625,2.8165,17.1775,0.9815,36.9
13.72,0.0671,96.0042,71.7254,110.5511,72.8888,5.5248,3.7998,389.5069,2.7576,17.2367,0.9802,36.9
13.76,0.0643,95.2354,76.6113,116.5858,73.0854,5.9128,4.0614,387.8181,2.9543,17.2924,0.9819,36.9
13.82,0.0675,96.7251,78.0379,115.4228,71.9109,5.6679,4.1853,393.9034,2.6838,17.2333,0.9808,36.9
13.86,0.0637,94.9134,72.1211,114.3974,73.7302,5.7976,3.8146,343.2318,2.7956,17.1476,0.9805,36.9
13.92,0.0706,99.0304,69.8541,116.3045,73.4331,5.7859,4.0257,354.8387,2.9074,17.1639,0.9806,36.9
13.96,0.065,97.7724,72.9727,113.5033,76.0287,5.8099,4.0812,413.7841,2.8758,16.7935,0.982,36.9
14.02,0.0695,95.4805,73.6242,111.3964,74.6945,5.8452,3.876,420.3639,2.9084,17.1537,0.9814,36.9
14.06,0.0655,93.8173,70.2944,110.1993,73.829,5.8234,3.9932,375.2164,2.874,16.8297,0.9816,36.9
14.12,0.0708,95.826,70.3631,114.316,73.0366,5.8285,3.9553,406.1873,2.8194,17.3469,0.9803,36.9
14.16,0.0682,92.2782,72.6668,113.0506,74.4496,5.9945,3.9992,414.535,2.9041,16.9084,0.9811,36.9
14.22,0.0705,92.5341,68.6775,115.7632,73.7724,5.8814,3.7111,389.2199,2.7513,17.2837,0.9825,36.9
14.26,0.0666,94.9308,71.5071,117.3351,73.1428,5.9245,4.4124,399.8805,2.7438,16.7945,0.9812,36.9
14.32,0.0651,93.7564,69.4074,111.1876,74.1777,5.7267,4.0316,372.1468,3.1052,17.1924,0.9813,36.9
14.36,0.0629,96.2145,68.0441,118.093,72.2579,5.7691,3.9261,357.3646,2.6442,17.0941,0.981,36.9
14.42,0.0656,93.5029,68.3871,112.6603,74.2962,5.7254,3.876,424.1462,2.7914,17.4372,0.9812,36.9
14.46,0.0671,95.6505,72.3487,114.7568,74.2024,5.7214,3.5428,352.3339,2.7611,17.4465,0.982,36.9
14.52,0.0652,92.204,75.9435,110.7378,73.6357,5.9312,3.9662,437.693,2.735,17.2488,0.9818,36.9
14.56,0.0659,95.5493,70.2272,112.0614,74.0395,5.5964,4.1736,413.2106,2.7351,17.2345,0.9816,36.9
14.62,0.0702,97.3916,71.5903,109.5832,73.4929,5.9356,3.5167,395.3885,2.72,17.375,0.9804,36.9
14.66,0.0605,93.5711,70.1402,113.3506,74.3968,5.6358,4.154,396.6368,2.7814,17.3022,0.982,36.9
14.72,0.0599,94.7234,71.2299,110.602,75.0767,5.9976,4.1668,411.1912,2.7246,17.2331,0.9797,36.9
14.76,0.0658,94.9955,71.0432,116.5078,74.3046,5.5344,4.0211,417.9467,2.5025,16.965,0.9791,36.9
14.82,0.0706,96.3702,73.2388,114.4682,72.6505,5.4701,3.7987,414.0948,2.705,17.1237,0.9814,36.9
14.86,0.0675,96.9156,72.9035,111.4216,74.7371,5.4756,3.9811,423.5601,2.858,17.0211,0.9813,36.9
14.92,0.0733,94.7051,75.1252,105.8181,72.9668,5.9217,3.8359,399.2521,2.538,17.0084,0.9806,36.9
14.96,0.0648,94.5166,77.0846,116.812,71.5671,5.6882,4.1473,403.633,2.7589,17.1595,0.9807,36.9
15.02,0.0682,96.1603,72.3045,112.0581,72.9148,5.6542,3.8222,408.2878,2.8766,17.4502,0.9808,36.9
15.06,0.0609,94.7396,70.2832,115.6228,73.6747,5.817,4.0608,390.7002,2.6572,17.1915,0.9805,36.9
15.12,0.0692,94.2913,73.8561,114.9231,72.0328,5.9088,4.006,367.8843,2.6654,17.3167,0.9811,36.9
15.16,0.0688,93.2124,70.3934,117.8103,72.1199,5.5628,3.9239,405.5928,2.618,17.0447,0.9808,36.9
15.22,0.0705,93.5545,72.4092,108.0271,73.7234,5.7219,3.9358,427.9142,2.4946,17.4232,0.981,36.9
15.26,0.0651,91.1983,71.7539,114.1264,73.9722,6.0345,4.1922,370.627,2.9283,16.9916,0.9824,36.9
15.32,0.0672,91.298,75.6553,116.0109,72.9472,6.0558,4.1684,416.3344,2.8111,17.0744,0.9818,36.9
15.36,0.0654,92.2701,74.6029,115.0896,73.472,5.9271,3.7702,408.982,2.5616,16.6766,0.9812,36.9
15.42,0.0682,95.0015,72.4505,109.6294,74.3748,6.1366,3.9773,415.9723,2.6591,17.1203,0.9819,36.9
15.46,0.0691,92.3375,70.4005,112.5037,74.3758,5.532,4.2587,383.642,2.5779,17.0039,0.9816,36.9
15.52,0.068,94.5399,68.5146,107.5878,74.0085,5.9266,4.3828,392.7436,2.5458,17.1645,0.9806,36.9
15.56,0.0705,93.3506,70.7321,115.1404,72.813,5.8178,4.1651,380.9504,2.7033,16.894,0.9814,36.9
15.62,0.0667,93.2821,70.8631,115.1966,72.2335,5.7969,4.0523,424.8391,2.4932,17.402,0.9825,36.9
15.66,0.0688,95.1598,71.649,113.6643,75.2859,5.4798,3.9494,359.3175,2.6624,16.9318,0.9818,36.9
15.72,0.0706,94.51,69.217,115.6503,73.6661,5.6425,4.2396,368.1032,2.5743,17.4215,0.9807,36.9
15.76,0.0679,94.8114,68.7742,111.4036,72.9973,5.7658,4.2735,406.4539,2.7022,17.2432,0.9796,36.9
15.82,0.0616,93.2323,71.8104,113.8342,74.4815,5.7234,3.7294,386.4881,2.8159,17.2646,0.9813,36.9
15.86,0.0632,95.3897,73.4709,112.1905,73.6716,6.1835,4.0069,399.5407,2.583,16.9138,0.9819,36.9
15.92,0.0685,94.8985,70.237,111.7145,73.587,6.0535,3.6416,380.1768,2.5964,17.0352,0.981,36.9
15.96,0.0742,96.6984,71.1021,113.6564,72.4061,5.5043,3.8693,398.6144,2.5091,17.0267,0.9803,36.9
16.02,0.0668,92.4909,74.4822,114.3822,74.3198,5.8275,3.9444,416.668,2.361,17.1444,0.9807,36.9
16.06,0.0677,92.9016,75.2402,112.48,72.311,5.759,3.7789,435.4914,2.3247,16.9404,0.9803,36.9
16.12,0.0742,94.7073,73.2971,116.8671,74.1669,5.858,3.8818,385.4048,2.4156,17.2153,0.9819,36.9
16.16,0.07,96.2462,72.8762,110.6679,72.8519,5.7167,3.9819,391.9252,2.3935,16.9433,0.9806,36.9
16.22,0.0667,94.582,73.445,116.3595,74.1372,5.4108,3.9106,390.7588,2.5788,17.0995,0.9799,36.9
16.26,0.0698,94.2027,72.0258,116.7111,73.8698,5.7761,3.9855,415.8845,2.6315,17.2961,0.9814,36.9
16.32,0.0692,95.172,69.5902,111.9813,73.999,5.8147,4.2805,404.3497,2.6467,17.0749,0.981,36.9
16.36,0.0792,92.1261,70.9583,111.7546,73.5629,6.1128,4.3211,407.5162,2.6064,17.1247,0.981,36.9
16.42,0.0701,94.8551,73.6265,114.3159,73.7803,5.8132,3.9462,383.4764,2.8023,17.0607,0.9814,36.9
16.46,0.0695,93.9209,69.8378,116.8392,71.1259,6.0131,3.9711,381.7658,2.4402,17.2332,0.98,36.9
16.52,0.066,93.2407,71.8042,114.1165,72.9971,5.753,3.9407,358.4786,2.5326,17.037,0.9807,36.9
16.56,0.0673,94.5972,70.2834,114.2766,73.0829,5.5495,4.1568,396.6887,2.5519,17.0518,0.9809,36.9
16.62,0.0648,91.8758,73.9568,112.7888,73.1652,6.0814,4.2139,396.192,2.475,17.5274,0.9814,36.9
16.66,0.0662,94.8361,71.084,115.0347,73.0992,5.7921,3.8805,361.6927,2.452,17.6108,0.9812,36.9
16.72,0.0655,93.8003,70.4137,114.6738,73.9405,5.5811,4.0097,444.6497,2.2953,17.6796,0.98,36.9
16.76,0.0733,92.4791,75.2731,111.6033,71.4206,5.8021,4.0913,417.5091,2.7864,17.3718,0.9805,36.9
16.82,0.0727,92.9425,74.6366,110.2911,73.6354,5.6892,4.2013,359.164,2.5394,17.7616,0.9802,36.9
16.86,0.0648,94.8465,71.7942,117.5869,72.0285,5.5993,3.861,389.1922,2.7377,17.9373,0.981,36.9
16.92,0.069,91.5956,69.0057,113.3602,72.9641,5.9152,3.9162,425.3261,2.6559,17.5475,0.9817,36.9
16.96,0.0693,93.9245,70.6376,109.2837,72.597,5.8006,4.1734,408.822,2.979,17.8652,0.9815,36.9
17.02,0.0675,95.519,71.2429,113.6561,74.0737,5.678,3.9982,460.2347,2.698,17.3648,0.9808,36.9
17.06,0.0733,92.711,72.9955,116.9161,74.5392,5.705,4.2883,389.0747,2.6489,17.4637,0.9822,36.9
17.12,0.0663,92.858,72.1282,116.7537,73.8671,5.8067,4.5356,387.3221,2.7413,17.626,0.9807,36.9
17.16,0.0671,95.337,70.624,111.3125,72.1241,5.5371,3.9342,437.578,2.8768,17.487,0.9801,36.9
17.22,0.0686,94.3785,72.5066,114.0219,74.0551,5.9189,4.1037,428.9364,3.0449,17.6483,0.9811,36.9
17.26,0.0731,92.4973,75.0367,109.206,71.8359,5.7515,4.286,417.9389,3.006,17.2844,0.9793,36.9
17.32,0.0685,93.4472,71.1574,112.0295,72.7616,5.6266,3.9824,403.0221,2.585,17.2663,0.9815,36.9
17.36,0.073,95.6597,75.1149,108.6665,73.9876,5.8478,4.0533,387.6672,2.988,17.4607,0.9811,36.9
17.42,0.0665,95.6497,71.6745,118.4527,73.6423,6.0845,3.7893,453.4173,2.6301,17.4361,0.9815,36.9
17.46,0.0705,94.8815,70.8678,111.1022,74.4768,5.8364,4.2516,388.7164,2.9341,17.5091,0.9811,36.9
17.52,0.0706,92.3749,75.4757,113.6526,74.0798,5.9632,4.0191,436.3966,2.8166,17.6512,0.981,36.9
17.56,0.0702,93.4123,72.7289,112.5324,71.8423,5.8404,3.847,402.6662,3.0612,17.6466,0.9803,36.9
17.62,0.0725,93.9874,73.332,113.8992,73.3732,5.5871,3.976,431.5562,2.8246,17.6787,0.982,36.9
17.66,0.0658,95.5862,74.2801,109.5162,74.4619,5.6771,3.9864,412.4997,2.6731,17.7573,0.981,36.9
17.72,0.0714,94.4879,76.2983,110.9677,74.269,5.6043,4.291,398.3731,3.029,17.1638,0.9804,36.9
17.76,0.0642,94.7045,71.8969,111.9873,72.8637,5.5939,4.0718,392.7466,2.7158,17.5352,0.98,36.9
17.82,0.062,94.4897,68.2265,112.5418,72.8434,5.7675,4.1262,439.6678,2.7406,17.5855,0.9797,36.9
17.86,0.0704,94.3546,74.5156,109.3326,73.4846,5.6165,3.9547,411.6999,2.9704,17.3988,0.981,36.9
17.92,0.0687,95.0758,70.7305,110.2163,73.3147,5.6771,4.4102,414.4918,2.8351,17.5583,0.9806,36.9
17.96,0.0685,93.0828,71.7216,114.1184,73.0529,5.5984,4.2156,370.9658,2.8809,17.4407,0.9807,36.9
18.02,0.0719,93.2035,69.6559,113.581,72.0554,5.969,4.2963,417.8907,2.812,16.9951,0.9808,36.9
18.06,0.0694,95.9578,68.6829,112.3836,74.1572,5.5279,4.2567,422.6779,2.7872,17.6096,0.9797,36.9
18.12,0.071,95.5309,71.076,112.807,72.7419,5.8214,4.02,418.2077,2.7885,17.685,0.9816,36.9
18.16,0.0664,94.1507,73.1364,116.2529,73.2767,5.8892,4.6651,394.8874,2.8981,17.5682,0.9805,36.9
18.22,0.0685,91.6701,73.104,113.6071,73.1499,5.7941,3.9507,388.1999,2.5008,17.6122,0.9823,36.9
18.26,0.0678,93.6663,76.1098,110.4842,71.0397,5.9626,3.87,403.9597,2.8698,17.2763,0.9808,36.9
18.32,0.0658,93.2965,73.8303,111.2513,74.0321,5.5421,3.798,377.1265,2.6832,17.1719,0.9815,36.9
18.36,0.0722,93.1262,73.5134,110.8732,74.393,6.0739,3.8307,415.1174,2.7366,17.6107,0.9816,36.9
18.42,0.0646,92.189,71.1316,111.3797,74.2934,5.7417,4.339,431.2098,2.8539,17.5079,0.9801,36.9
18.46,0.0597,91.5954,69.893,112.025,72.8789,5.8371,4.1251,393.431,2.7112,17.5749,0.9822,36.9
18.52,0.0675,94.9392,73.2813,111.0662,74.0003,5.792,3.6606,388.8451,3.1183,17.7815,0.9812,36.9
18.56,0.0686,92.7919,73.2248,116.7334,73.1301,5.5845,3.9137,416.3826,2.8605,17.5231,0.9799,36.9
18.62,0.0719,93.1289,74.9051,112.3394,73.5206,5.6595,4.0778,406.0174,2.6732,17.6817,0.9806,36.9
18.66,0.0653,91.877,77.2872,113.0536,73.4379,5.9548,3.9766,419.2956,2.6397,17.6414,0.9807,36.9
18.72,0.0645,91.8909,71.0278,114.5146,74.8714,5.6834,4.2637,408.518,2.6597,17.4829,0.9805,36.9
18.76,0.0723,94.6809,73.5592,115.2344,73.5641,5.6339,4.2118,412.538,2.482,17.4156,0.9818,36.9
18.82,0.0722,93.3727,70.4116,114.0443,74.8887,5.4464,4.349,429.5909,2.6627,17.56,0.9809,36.9
18.86,0.0648,92.4825,75.872,112.2487,73.9565,5.7132,4.0682,386.7372,2.6616,17.4422,0.9816,36.9
18.92,0.0645,90.6455,76.5313,109.179,74.3251,6.048,4.4754,412.8843,2.6025,17.2152,0.9797,36.9
18.96,0.0671,94.9732,69.5547,112.3017,72.7705,5.5577,4.0485,427.8925,2.5774,17.3175,0.9806,36.9
19.02,0.067,93.4317,73.2746,115.1261,71.9359,5.9877,4.2904,366.8069,2.6645,17.8331,0.9818,36.9
19.06,0.0688,91.9654,74.941,113.4542,73.558,5.392,4.1721,467.5392,2.9546,17.7151,0.9794,36.9
19.12,0.0674,93.2398,73.2884,110.8414,72.5757,6.2447,3.8189,384.0673,2.6841,16.968,0.9816,36.9
19.16,0.0695,94.193,75.4255,111.2547,74.4668,5.7646,3.8986,388.6688,2.7963,17.509,0.9821,36.9
19.22,0.066,93.3402,73.8147,111.5361,72.8775,5.8323,3.8687,412.0874,2.5084,17.5034,0.9815,36.9
19.26,0.062,94.7008,72.1158,114.2777,71.6361,5.6977,4.1669,416.7694,2.617,16.9524,0.9806,36.9
19.32,0.0705,94.2596,74.7363,112.8545,74.7378,6.1341,4.0981,363.5986,2.8857,17.5252,0.982,36.9
19.36,0.0737,94.2438,75.9593,116.822,72.1903,6.0726,3.7865,405.4819,2.6566,17.4059,0.9818,36.9
19.42,0.0701,95.8774,79.3069,112.8521,73.901,5.7223,4.1671,380.1189,2.5762,17.6725,0.9816,36.9
19.46,0.0693,94.0396,75.9144,111.9773,72.0038,5.6024,3.9747,409.3207,2.7163,17.3823,0.9811,36.9
19.52,0.067,92.9058,76.6498,110.8838,72.439,5.607,4.2067,411.0132,2.6472,17.7138,0.9819,36.9
19.56,0.0716,96.5932,70.8478,110.4054,73.9316,5.6866,3.9491,383.2835,2.6197,17.2595,0.9823,36.9
19.62,0.0658,94.1382,72.6192,112.7841,73.7881,5.6942,4.136,410.9764,2.7948,17.6401,0.9812,36.9
19.66,0.0689,92.0806,72.6712,111.9292,72.8184,5.6479,3.6996,412.1234,2.416,17.4176,0.9812,36.9
19.72,0.0667,93.7362,72.7482,112.7213,72.6183,5.7484,4.16,393.6056,2.6885,17.4618,0.982,36.9
19.76,0.0773,97.3737,73.9649,112.0357,72.4363,5.6777,4.0351,399.7014,2.5228,17.5382,0.9818,36.9
19.82,0.0702,93.3798,74.4209,106.4329,73.1287,6.0185,4.3703,386.3096,2.3541,17.3998,0.9828,36.9
19.86,0.0673,94.5107,73.5589,113.6231,73.2331,5.5562,4.3022,391.3344,2.5383,17.753,0.9823,36.9
19.92,0.0689,91.0779,70.2828,111.2203,74.1039,5.6716,4.5249,347.475,2.7423,17.0905,0.9824,36.9
19.96,0.0678,93.5503,73.272,111.535,72.1912,5.9923,4.2279,419.9582,2.5752,17.27,0.9806,36.9
20.02,0.0672,93.05,74.2429,110.8588,74.1714,5.811,3.9836,414.2085,2.4333,17.432,0.98,36.9
20.06,0.0726,94.8995,70.5231,108.7429,73.6598,5.6565,3.7196,409.2712,2.5641,17.079,0.9806,36.9
20.12,0.0708,93.7388,74.0793,111.5739,74.4529,5.662,3.9788,378.3854,2.3647,17.161,0.9802,36.9
20.16,0.0731,91.0868,73.9587,112.787,72.5086,5.8383,4.1428,408.3787,2.335,17.6836,0.9824,36.9
20.22,0.0743,94.2169,74.3168,110.4417,72.9333,5.9262,4.3517,390.8958,2.6714,17.5715,0.9807,36.9
20.26,0.0675,94.0415,72.4606,113.3878,71.8263,5.6753,4.0372,387.4692,2.7686,17.6821,0.9813,36.9
20.32,0.0716,94.2565,75.3499,109.8423,73.0191,5.7423,4.0023,365.8391,2.7556,17.5059,0.9816,36.9
20.36,0.0708,91.4391,72.3193,111.9395,73.1608,5.5306,3.8715,392.9907,2.6723,17.4022,0.9806,36.9
20.42,0.0761,94.7926,70.2865,112.996,72.731,5.6303,3.9237,377.706,2.6766,17.7215,0.9819,36.9
20.46,0.0643,94.8794,75.6622,107.2684,72.5483,5.7972,4.2763,397.8381,2.7558,17.5015,0.9804,36.9
20.52,0.0651,95.7441,75.981,112.5679,71.254,5.9604,4.1665,383.7533,3.0874,17.6533,0.9812,36.9
20.56,0.0688,92.9491,72.8388,107.1105,72.7037,5.7765,4.0366,384.586,2.7407,17.6492,0.9811,36.9
20.62,0.0694,94.4345,68.7466,111.4087,72.2503,5.5627,4.3541,362.5788,2.6593,17.7572,0.9815,36.9
20.66,0.066,93.7765,71.8058,114.1654,72.2207,5.8612,4.04,378.5706,2.7627,17.6558,0.981,36.9
20.72,0.0685,93.8783,71.5297,113.4985,73.9725,5.7263,3.9446,355.3624,2.9761,17.7009,0.9816,36.9
20.76,0.0704,93.9495,76.7373,111.8761,72.9635,5.9571,3.8417,386.4315,2.8052,17.7441,0.9805,36.9
20.82,0.0682,92.5368,68.5204,108.7512,72.4323,5.9969,4.0671,347.5992,2.8946,17.7498,0.9813,36.9
20.86,0.0695,96.7264,74.3486,114.0014,71.9874,5.523,4.0326,407.0519,2.8891,17.6814,0.9812,36.9
20.92,0.0709,95.5546,70.2646,111.9913,72.1496,5.9977,4.0004,382.6886,3.0292,17.411,0.9812,36.9
20.96,0.0696,93.9278,74.0475,110.9153,73.2215,5.9512,3.9183,400.3837,3.1639,17.5727,0.9802,36.9
21.02,0.0709,92.6098,70.2304,106.3862,74.9515,5.682,4.2964,406.1009,2.7759,17.4784,0.9822,36.9
21.06,0.0681,92.9382,73.3874,110.2446,73.7048,5.7148,4.0099,383.4991,2.775,17.5353,0.9822,36.9
21.12,0.0657,95.6698,76.1508,115.6764,74.1345,6.0312,3.7589,392.8885,2.9865,17.1614,0.9808,36.9
21.16,0.0726,92.0388,74.5287,111.7085,72.1153,5.9152,3.9389,416.3513,3.0205,17.5935,0.9809,36.9
21.22,0.0696,93.0038,76.8056,111.9885,74.6897,5.804,3.8397,451.1762,2.7553,17.6164,0.98,36.9
21.26,0.0715,93.1304,73.2623,113.3817,72.5494,5.9345,4.0234,425.5966,2.6601,17.5255,0.981,36.9
21.32,0.0709,93.0096,71.0775,115.0202,73.6383,5.7948,4.2171,370.0762,2.8435,17.4542,0.9817,36.9
21.36,0.0705,93.9456,74.0493,111.4476,73.3815,5.907,4.3896,354.6601,2.8082,17.6485,0.981,36.9
21.42,0.0737,92.5931,74.6303,111.5705,73.5601,5.8365,4.3484,383.638,2.695,17.2959,0.9803,36.9
21.46,0.0698,93.3554,74.0951,112.4835,73.5483,5.4189,3.9288,392.6845,2.9155,17.5597,0.9815,36.9
21.52,0.0649,93.7018,73.3275,111.7681,73.8905,5.8443,4.2942,407.5085,2.8628,17.6218,0.9799,36.9
21.56,0.0712,92.8162,70.8571,111.4648,72.4213,5.5539,4.0631,355.0766,2.982,17.2604,0.9803,36.9
21.62,0.0683,91.0302,73.2748,109.5597,72.4493,5.673,4.1736,383.2211,2.8971,17.5777,0.9821,36.9
21.66,0.0716,93.6115,72.2089,113.4712,73.8593,5.9744,3.7969,414.9589,2.7605,17.7948,0.9802,36.9
21.72,0.0687,93.0126,74.1744,112.4406,72.2193,5.5624,4.2741,431.9853,2.6347,17.4971,0.9809,36.9
21.76,0.071,95.1988,74.8475,114.2985,74.8233,5.827,3.9359,411.342,2.6785,17.3915,0.981,36.9
21.82,0.0683,95.39,70.6691,113.6031,75.7407,5.6794,4.0349,398.619,2.5953,17.7584,0.9795,36.9
21.86,0.0676,93.4099,76.1325,114.1681,74.7164,5.5717,4.0871,394.3095,2.7497,17.342,0.9816,36.9
21.92,0.0687,93.3742,77.2796,109.4746,73.7191,5.8896,4.3385,376.2947,2.7378,17.4472,0.9802,36.9
21.96,0.0713,93.415,73.6515,112.3875,73.3888,5.4823,3.8713,404.9766,2.7589,17.5756,0.9806,36.9
22.02,0.0718,97.075,72.6186,111.6425,73.4326,5.2908,4.3282,395.1015,2.83,17.6029,0.9819,36.9
22.06,0.0669,93.7512,73.3384,110.3954,72.7289,5.8076,3.9505,403.0432,2.5312,17.6409,0.981,36.9
22.12,0.0686,94.0013,70.7065,114.4351,74.4483,5.4175,4.0912,382.2723,2.7357,17.2662,0.981,36.9
22.16,0.0681,94.956,74.9149,108.0437,72.4688,5.5112,4.2312,391.2421,2.4486,17.5972,0.9804,36.9
22.22,0.0665,91.261,72.9898,110.0699,74.2114,5.7647,4.2342,402.7198,2.8959,17.9757,0.982,36.9
22.26,0.0715,94.452,76.1241,111.6503,74.2877,5.8922,4.1805,390.4736,2.4691,17.5351,0.9816,36.9
