Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0659,95.4384,71.7886,113.7107,74.2073,5.7286,3.8434,522.8804,3.0064,14.4926,0.9786,36.9
11.16,0.0662,95.5366,72.5114,114.3918,74.5888,5.7236,3.9057,525.3322,2.9848,14.4551,0.9789,36.9
11.22,0.0672,95.13,72.5443,114.5022,75.0377,5.7033,3.8815,530.0102,2.9317,14.4795,0.9789,36.9
11.26,0.0659,95.6051,73.2655,113.9584,74.6319,5.8827,3.9385,524.208,2.8913,14.4976,0.979,36.9
11.32,0.0681,95.5932,72.8837,113.8689,75.0025,5.7598,3.9078,529.4002,2.8987,14.5271,0.9787,36.9
11.36,0.0663,96.2703,71.9472,115.4601,75.0391,5.7291,3.9056,521.1097,2.8506,14.5073,0.979,36.9
11.42,0.0678,95.789,71.751,113.7865,75.057,5.807,3.986,521.1022,2.8935,14.5312,0.9791,36.9
11.46,0.0666,95.0674,73.8496,112.7114,74.9879,5.7693,3.9585,521.3522,2.7895,14.5021,0.979,36.9
11.52,0.0659,94.492,72.5344,114.9283,74.0963,5.7272,4.1006,526.4991,2.834,14.4671,0.9795,36.9
11.56,0.0661,95.5376,73.1866,114.0279,74.4723,5.7132,4.1219,525.807,2.7869,14.5375,0.9789,36.9
11.62,0.0677,95.4038,73.0352,114.3352,74.7486,5.8151,4.0442,515.2407,2.8189,14.5038,0.9787,36.9
11.66,0.0675,96.1974,74.033,113.3039,74.659,5.7202,4.0064,531.5442,2.8283,14.4764,0.9789,36.9
11.72,0.0668,94.7725,72.6091,114.5939,74.3235,5.7726,3.8234,528.6484,2.7434,14.5037,0.9795,36.9
11.76,0.0662,95.0331,70.9837,113.3831,74.9303,5.7781,3.8746,527.5357,2.6863,14.5249,0.9786,36.9
11.82,0.0662,95.7272,70.6654,112.8166,75.2546,5.8117,3.9135,523.0569,2.7835,14.4658,0.979,36.9
11.86,0.0658,94.7719,71.5368,113.5054,74.1437,5.7926,3.856,522.3775,2.7508,14.4437,0.9791,36.9
11.92,0.0659,95.5739,72.0042,113.2908,75.051,5.7388,3.9118,531.8218,2.6369,14.5568,0.9791,36.9
11.96,0.067,95.0503,71.9163,114.9076,74.3966,5.7141,3.9323,525.7935,2.6861,14.4734,0.9787,36.9
12.02,0.0679,95.2616,72.8124,114.6401,74.5364,5.8145,3.8287,524.7733,2.6313,14.4479,0.9786,36.9
12.06,0.0652,95.4226,73.5174,113.7174,74.5876,5.7913,3.8209,514.6409,2.5558,14.5295,0.9788,36.9
12.12,0.0668,95.6781,71.622,113.7916,74.2031,5.6639,3.9171,525.944,2.6312,14.4992,0.9794,36.9
12.16,0.0654,94.9082,71.9476,113.8481,75.0652,5.8227,3.8886,524.8152,2.6981,14.4621,0.9789,36.9
12.22,0.0672,95.164,74.227,114.3428,74.6241,5.7614,3.9687,527.8058,2.6568,14.4808,0.9784,36.9
12.26,0.0667,95.0862,72.8285,114.2086,75.0044,5.9071,3.9904,533.5659,2.5417,14.4681,0.979,36.9
12.32,0.0665,94.8163,73.1045,112.9784,75.1033,5.6893,3.9825,524.4913,2.5093,14.453,0.9793,36.9
12.36,0.0671,95.2943,72.6175,113.7662,74.8357,5.7661,3.9785,520.9647,2.5357,14.4374,0.9789,36.9
12.42,0.0673,94.7198,70.6895,113.7807,74.2755,5.8711,3.954,529.5325,2.5347,14.5117,0.979,36.9
12.46,0.0659,95.5361,72.6231,113.4947,75.3853,5.7784,3.8828,517.5303,2.5747,14.4933,0.9787,36.9
12.52,0.0673,95.613,72.2387,114.163,74.6441,5.7154,3.9331,525.7911,2.6028,14.4052,0.9788,36.9
12.56,0.0656,95.5083,72.3439,112.9883,74.8876,5.7712,3.9577,523.8151,2.5407,14.46,0.979,36.9
12.62,0.0669,94.7739,73.4527,113.5067,74.8105,5.8118,3.8175,527.8238,2.5072,14.4648,0.9793,36.9
12.66,0.0665,95.564,73.4918,113.9089,74.5715,5.7069,3.9075,528.3128,2.5099,14.4588,0.9789,36.9
12.72,0.0652,95.9962,71.6531,113.8733,74.305,5.8317,3.8492,517.8345,2.571,14.495,0.979,36.9
12.76,0.0699,95.3535,72.4287,114.5522,74.0795,5.8529,3.8285,534.9488,2.5857,14.4518,0.9786,36.9
12.82,0.0673,94.9559,73.0389,114.3157,75.3327,5.7603,3.8191,520.2266,2.367,14.464,0.9788,36.9
12.86,0.0672,95.6955,72.2731,113.4969,74.4086,5.7668,3.8633,531.5224,2.5152,14.4145,0.9787,36.9
12.92,0.0674,95.2048,72.4661,114.4403,74.7889,5.7669,3.9876,528.3603,2.507,14.551,0.9785,36.9
12.96,0.0672,95.3751,72.5125,114.208,75.2911,5.7166,3.8604,524.9815,2.5702,14.4529,0.9786,36.9
13.02,0.0662,95.1697,70.9026,114.7041,74.5259,5.8033,3.9613,523.7832,2.4451,14.543,0.9789,36.9
13.06,0.0675,95.1752,72.5754,112.9358,75.251,5.72,3.9431,525.699,2.5291,14.5155,0.9794,36.9
13.12,0.0686,95.256,72.116,114.5328,75.2332,5.7669,3.9575,519.9103,2.426,14.4398,0.979,36.9
13.16,0.067,96.0379,71.5101,113.41,74.8915,5.7459,4.0401,523.191,2.4953,14.4493,0.979,36.9
13.22,0.0661,95.493,72.3172,113.5303,74.9657,5.7608,4.0682,526.139,2.3848,14.422,0.9788,36.9
13.26,0.0654,95.2716,71.7817,113.6649,74.2622,5.6946,3.9528,527.0471,2.5138,14.4463,0.9785,36.9
13.32,0.0661,95.0471,71.8882,114.9014,75.0929,5.8098,3.9015,529.7211,2.3744,14.4085,0.9792,36.9
13.36,0.067,95.9281,73.2319,113.7165,75.2528,5.7091,4.0015,528.4697,2.4825,14.4634,0.9793,36.9
13.42,0.0672,95.0648,71.3369,115.2481,74.4266,5.746,3.907,525.8494,2.3791,14.4738,0.9788,36.9
13.46,0.0668,96.1216,72.3056,113.5786,74.7571,5.8085,3.9739,532.3573,2.4198,14.5444,0.9792,36.9
13.52,0.069,95.9912,72.4632,114.0393,74.8599,5.7765,3.977,522.9474,2.4438,14.5748,0.9786,36.9
13.56,0.0664,94.4729,71.9279,113.4044,74.4238,5.7733,3.8832,521.9721,2.4483,14.4976,0.9791,36.9
13.62,0.0666,94.2221,74.0172,114.321,75.0455,5.8055,3.9104,526.5371,2.4374,14.4456,0.9786,36.9
13.66,0.0662,95.7729,71.7573,114.365,74.4487,5.8304,3.8862,527.2168,2.3688,14.5001,0.9785,36.9
13.72,0.0678,95.666,73.2787,113.3167,74.1534,5.7467,3.8665,520.9812,2.4667,14.4737,0.9791,36.9
13.76,0.0674,95.4157,72.5049,112.5872,75.1375,5.814,3.9421,529.4381,2.3769,14.5111,0.9794,36.9
13.82,0.0679,95.4823,74.7045,114.2191,75.1528,5.7197,3.8845,525.3953,2.5559,14.5341,0.979,36.9
13.86,0.0679,94.5454,72.2018,114.0367,74.662,5.7091,3.9691,529.5007,2.3532,14.507,0.9791,36.9
13.92,0.0665,95.4877,72.9962,112.2319,75.0362,5.8155,4.0249,497.0987,2.4403,14.4573,0.9793,36.9
13.96,0.0666,95.4226,73.4643,113.5778,74.4623,5.764,3.9208,497.6415,2.3999,14.4412,0.979,36.9
14.02,0.0675,95.4012,72.4056,113.9776,74.5131,5.8256,4.0362,501.2224,2.551,14.4417,0.9791,36.9
14.06,0.0674,95.1831,72.3758,113.8439,74.7795,5.712,4.0787,498.8216,2.4059,14.4434,0.9791,36.9
14.12,0.0673,95.6936,70.2842,113.3365,74.2027,5.7892,4.0276,500.9533,2.6006,14.4401,0.979,36.9
14.16,0.066,96.046,71.7091,114.7326,74.3456,5.7338,4.0327,495.4699,2.5524,14.3896,0.979,36.9
14.22,0.0669,95.4186,72.318,113.7535,75.0342,5.8402,4.0069,501.6192,2.5936,14.4872,0.979,36.9
14.26,0.0663,95.4441,72.7616,113.7114,75.1946,5.8186,3.9797,503.0511,2.5609,14.4476,0.979,36.9
14.32,0.0661,95.4085,73.5587,114.4955,74.4638,5.8131,3.7607,503.2248,2.6809,14.3585,0.9787,36.9
14.36,0.0684,95.6235,71.7617,113.702,75.0177,5.8284,3.9264,501.2438,2.6979,14.4137,0.9788,36.9
14.42,0.0674,96.252,71.7178,114.3035,74.8694,5.7912,3.8652,503.1491,2.6685,14.3184,0.979,36.9
14.46,0.0666,95.576,72.406,114.3856,74.3744,5.7792,3.9384,500.6705,2.6856,14.4001,0.9786,36.9
14.52,0.0667,95.7838,71.8963,113.6036,74.7614,5.8351,3.9301,500.0668,2.7303,14.4888,0.979,36.9
14.56,0.0676,95.3647,72.5136,114.8208,74.5699,5.7249,3.9141,500.1738,2.7954,14.4024,0.9788,36.9
14.62,0.0662,95.1043,72.9153,113.5023,74.3852,5.8686,3.9446,500.9114,2.7191,14.428,0.9789,36.9
14.66,0.0663,94.8453,72.7484,113.8867,74.4868,5.7843,4.0798,506.1126,2.7889,14.4401,0.9795,36.9
14.72,0.0672,94.4719,73.7583,113.2529,74.2244,5.7675,3.9239,501.7422,2.7997,14.3842,0.9788,36.9
14.76,0.0666,95.6589,72.0771,114.489,74.5213,5.7481,3.9354,506.1896,2.9064,14.5293,0.9794,36.9
14.82,0.0673,94.8722,74.1097,113.6344,74.8435,5.7598,4.039,498.3331,2.7933,14.4391,0.9789,36.9
14.86,0.0665,94.8756,71.436,113.7428,75.3723,5.7583,3.9244,506.2639,2.8379,14.4127,0.9792,36.9
14.92,0.0663,94.9506,72.9103,113.3881,75.079,5.8763,3.9677,496.7277,2.8937,14.4503,0.9789,36.9
14.96,0.0669,95.0663,72.2696,112.8764,74.4748,5.805,3.9496,497.0968,2.9363,14.4109,0.9792,36.9
15.02,0.0681,94.9062,72.6555,114.8023,74.194,5.7764,3.9295,495.4287,2.9463,14.4478,0.9789,36.9
15.06,0.066,95.4337,71.8033,114.2783,74.8812,5.8134,3.9677,509.5927,2.9286,14.4433,0.9789,36.9
15.12,0.0659,95.8813,71.4888,113.7555,75.0136,5.7775,3.8982,496.0961,3.0628,14.3922,0.9786,36.9
15.16,0.0661,96.0248,73.5343,114.3401,74.32,5.7324,3.8648,496.319,2.9758,14.3663,0.9793,36.9
15.22,0.0678,95.4939,73.4145,113.3412,74.1625,5.7501,3.915,503.0633,2.8521,14.4068,0.9791,36.9
15.26,0.0669,95.2428,73.282,113.5882,74.8496,5.688,3.8889,496.3943,2.8755,14.4276,0.9787,36.9
15.32,0.0664,95.7228,72.6548,114.1074,75.195,5.7827,3.9156,491.6106,2.8068,14.3601,0.9792,36.9
15.36,0.0656,95.3458,71.4715,114.1575,74.7614,5.8002,3.9151,506.3242,2.9768,14.3752,0.9794,36.9
15.42,0.0671,94.6804,71.1161,111.4089,74.5201,5.7075,4.0048,501.4996,2.7454,14.3937,0.9793,36.9
15.46,0.0679,94.9567,72.3731,112.6946,74.33,5.8446,3.936,500.0176,2.8201,14.3896,0.979,36.9
15.52,0.0673,95.6318,71.7386,113.2192,74.7208,5.784,3.8995,505.3693,2.7704,14.3901,0.979,36.9
15.56,0.0684,95.5645,71.2608,112.4297,74.653,5.6925,3.9483,502.8813,2.6758,14.4021,0.979,36.9
15.62,0.0661,94.9495,72.6712,112.381,74.268,5.7494,4.0691,498.3188,2.8779,14.3867,0.979,36.9
15.66,0.066,95.7925,71.7352,111.8935,74.7886,5.7954,3.9919,498.684,2.8063,14.4568,0.9788,36.9
15.72,0.0682,94.8041,72.4947,112.8561,73.7742,5.698,4.0191,495.913,2.7782,14.4421,0.9791,36.9
15.76,0.0678,95.2435,71.6992,113.5015,74.5222,5.755,4.0263,499.9377,2.6967,14.4273,0.979,36.9
15.82,0.0671,94.861,70.1309,113.2662,74.1644,5.796,4.0457,498.2625,2.7797,14.4119,0.9787,36.9
15.86,0.0667,94.9581,71.6589,113.3535,73.985,5.7742,4.0347,500.1161,2.7268,14.4347,0.9788,36.9
15.92,0.0661,95.8711,70.6432,112.8022,74.8815,5.847,4.0027,497.275,2.6339,14.4213,0.9791,36.9
15.96,0.0667,95.2018,71.5169,114.0795,74.4458,5.814,3.9127,499.2384,2.6886,14.3593,0.9792,36.9
16.02,0.0681,95.1832,73.069,113.0914,74.1806,5.6676,3.9575,504.5824,2.5804,14.419,0.979,36.9
16.06,0.0676,95.4174,72.9504,111.9338,74.1809,5.8248,3.8832,503.5909,2.7349,14.4214,0.9789,36.9
16.12,0.0674,95.7624,72.28,112.8968,74.4674,5.7878,3.8376,494.2776,2.6552,14.4303,0.9788,36.9
16.16,0.0668,94.9686,73.4922,112.7872,74.4561,5.6756,3.9051,494.5335,2.6241,14.4048,0.9793,36.9
16.22,0.0695,95.0252,72.6923,113.6787,74.0179,5.6252,3.9486,495.9038,2.5871,14.4577,0.9791,36.9
16.26,0.0671,95.186,73.7973,112.6532,74.0999,5.7147,3.8106,505.2386,2.6483,14.4192,0.9785,36.9
16.32,0.0681,95.031,72.2524,111.5918,74.2103,5.7005,4.0421,496.8495,2.7152,14.4462,0.979,36.9
16.36,0.0681,95.1881,72.4138,112.6796,74.0884,5.6265,3.891,495.5004,2.6861,14.3967,0.979,36.9
16.42,0.0672,94.4235,72.9944,112.3252,74.0489,5.7027,4.0228,510.3204,2.5417,14.421,0.9788,36.9
16.46,0.0668,95.1787,71.8953,113.8809,74.582,5.6833,4.0023,503.2356,2.7171,14.4769,0.9792,36.9
16.52,0.0684,94.9695,72.9728,114.0332,74.0928,5.7882,3.9592,500.6565,2.4743,14.3821,0.9794,36.9
16.56,0.0661,94.838,71.8108,113.3435,74.149,5.7264,4.0057,493.6151,2.5185,14.4698,0.9789,36.9
16.62,0.0669,94.7323,72.6296,112.702,74.3792,5.7567,3.9958,501.0226,2.5087,14.3993,0.9791,36.9
16.66,0.0676,95.0418,70.9097,113.2892,74.1506,5.6404,4.1184,505.9263,2.4686,14.4529,0.979,36.9
16.72,0.0685,95.3387,71.7195,113.0823,74.6244,5.6952,3.9426,501.0713,2.5574,14.4171,0.979,36.9
16.76,0.0679,94.8428,72.3464,114.752,73.6188,5.7328,3.998,499.9858,2.656,14.3905,0.9792,36.9
16.82,0.0658,95.3548,70.8362,111.6526,74.7352,5.6805,3.904,495.8884,2.4989,14.3974,0.979,36.9
16.86,0.0651,95.267,72.6742,113.7316,74.6693,5.7598,3.9661,498.1935,2.5202,14.4354,0.979,36.9
16.92,0.0667,94.7842,71.8025,112.6606,73.993,5.6481,3.9941,503.0657,2.4589,14.4185,0.9787,36.9
16.96,0.0663,93.6142,71.7022,113.522,74.4447,5.7299,3.9475,502.956,2.5103,14.3921,0.9787,36.9
17.02,0.0669,95.0341,72.6238,112.5132,74.5666,5.7909,3.9385,505.2442,2.4191,14.4512,0.979,36.9
17.06,0.0662,94.9217,72.9296,112.5766,74.809,5.7198,3.8857,497.5231,2.5225,14.4277,0.9791,36.9
17.12,0.0669,94.6748,73.7265,113.6893,74.3285,5.7331,3.9384,504.4297,2.5356,14.4075,0.9792,36.9
17.16,0.066,95.7731,73.9346,112.9245,74.0974,5.7145,4.0005,489.4572,2.4456,14.4089,0.9793,36.9
17.22,0.0675,94.6206,72.6687,114.8729,74.5982,5.7427,3.9327,501.5157,2.5344,14.4371,0.9786,36.9
17.26,0.0682,94.8646,70.4086,113.1219,74.4837,5.6739,3.9947,505.9721,2.3772,14.4318,0.9789,36.9
17.32,0.067,94.8814,72.5365,113.2405,74.9003,5.7798,4.0731,502.0902,2.6014,14.3649,0.9791,36.9
17.36,0.0697,94.6981,71.9696,112.6554,74.3612,5.8399,4.0735,505.3254,2.4353,14.4079,0.9789,36.9
17.42,0.0676,95.1457,72.2128,113.2195,73.8027,5.7395,4.0279,499.9093,2.5487,14.426,0.979,36.9
17.46,0.0681,94.577,70.8069,111.7478,74.4513,5.5928,4.0243,498.1088,2.4698,14.4486,0.9795,36.9
17.52,0.0667,94.5817,71.7064,112.3916,73.9758,5.7951,4.0316,495.3517,2.4531,14.439,0.979,36.9
17.56,0.0681,95.0332,73.4038,113.2396,73.9187,5.6985,4.025,498.6431,2.4003,14.4288,0.979,36.9
17.62,0.0671,94.356,71.277,113.458,74.8042,5.7432,3.9536,501.2774,2.4508,14.4725,0.9794,36.9
17.66,0.0667,95.3508,72.7478,111.8404,74.2906,5.7374,4.017,504.8448,2.5243,14.4795,0.979,36.9
17.72,0.0683,94.9247,74.2434,112.1959,73.8497,5.706,3.9308,496.0906,2.4676,14.4112,0.9791,36.9
17.76,0.0671,94.8847,72.7681,112.7058,74.0218,5.7565,3.9662,486.9317,2.2898,14.4737,0.9793,36.9
17.82,0.0673,95.1385,71.6416,113.0663,74.2152,5.7332,3.9189,501.222,2.3859,14.402,0.9787,36.9
17.86,0.0688,94.5667,70.7334,113.1032,73.5437,5.638,3.9641,501.1159,2.3414,14.4217,0.979,36.9
17.92,0.0671,94.7275,72.5007,113.2988,74.1466,5.7852,3.863,495.4277,2.4502,14.4121,0.9791,36.9
17.96,0.0677,95.0792,73.8251,112.9546,74.3512,5.7121,3.8982,499.2207,2.418,14.443,0.9788,36.9
18.02,0.067,94.9249,72.4073,112.3215,74.091,5.6915,4.0313,495.4555,2.5148,14.5461,0.9791,36.9
18.06,0.0684,94.7573,73.5885,112.1089,74.5325,5.7393,4.0009,501.3636,2.4234,14.5719,0.979,36.9
18.12,0.0678,95.1309,72.3539,113.8216,74.5137,5.7254,3.9571,495.8038,2.4105,14.5665,0.9787,36.9
18.16,0.0677,94.8514,72.9034,113.6696,74.9186,5.8378,4.0958,496.1207,2.4879,14.512,0.9788,36.9
18.22,0.0673,94.7804,71.3238,113.2457,74.6655,5.7449,4.0398,495.5215,2.5668,14.593,0.9791,36.9
18.26,0.0679,94.9112,73.1874,112.5039,74.1771,5.7143,4.0716,500.5091,2.4886,14.5505,0.9792,36.9
18.32,0.0687,95.5435,72.7297,112.0623,74.4695,5.7356,4.1462,492.0055,2.5152,14.5439,0.979,36.9
18.36,0.0677,94.8941,73.2117,112.9967,75.2853,5.7432,4.1648,493.9618,2.5641,14.5311,0.979,36.9
18.42,0.0674,94.2571,73.0589,112.0288,73.2462,5.7056,3.9065,502.5077,2.6446,14.5483,0.979,36.9
18.46,0.0673,95.2165,71.1394,113.4602,74.3941,5.7286,4.1256,496.5084,2.6001,14.5128,0.979,36.9
18.52,0.067,94.8621,72.9888,113.271,74.52,5.6679,3.9423,497.3533,2.7009,14.5148,0.9789,36.9
18.56,0.0684,94.5144,72.3002,113.7775,73.89,5.7454,3.9696,497.4935,2.7661,14.6347,0.979,36.9
18.62,0.0665,95.1861,71.1678,112.5167,74.0945,5.6778,3.9763,494.5133,2.7398,14.5369,0.979,36.9
18.66,0.067,95.1856,72.0807,112.4221,74.3273,5.722,3.9143,501.1337,2.7774,14.5904,0.979,36.9
18.72,0.068,94.6177,73.39,111.1579,74.0241,5.6763,3.9167,497.6615,2.7168,14.5639,0.9796,36.9
18.76,0.0668,93.9158,73.1801,112.6398,74.1853,5.8304,4.014,497.2883,2.6955,14.5358,0.9789,36.9
18.82,0.0658,93.4279,71.6524,113.2288,74.1333,5.7009,3.9803,495.4227,2.8841,14.5779,0.9784,36.9
18.86,0.0695,94.7382,72.0741,113.4807,73.8121,5.7708,4.0639,500.9193,2.9042,14.5756,0.9789,36.9
18.92,0.0671,94.61,71.9134,113.6958,73.7844,5.6757,3.9257,495.7252,2.8113,14.5906,0.979,36.9
18.96,0.0675,94.0331,72.0293,111.6601,74.0126,5.7064,4.0137,498.7014,2.9791,14.5874,0.9789,36.9
19.02,0.0674,94.3006,71.1338,113.0545,74.3699,5.7647,4.0039,493.7131,2.6903,14.558,0.979,36.9
19.06,0.0692,94.0588,73.1237,113.1227,73.9823,5.7375,4.0878,504.6313,2.8016,14.5415,0.9788,36.9
19.12,0.0674,95.0328,72.4414,113.0393,74.3541,5.7515,4.0616,487.5203,2.9125,14.6658,0.9794,36.9
19.16,0.0692,94.7477,72.8555,113.3193,73.9385,5.6248,4.0091,507.373,2.7823,14.5606,0.9795,36.9
19.22,0.0675,94.8258,73.3395,111.4282,73.715,5.6952,4.0008,496.0471,2.9789,14.5781,0.979,36.9
19.26,0.0679,94.9347,74.8759,113.293,74.3383,5.7856,3.9935,491.1495,2.9101,14.5396,0.9796,36.9
19.32,0.0686,94.7755,72.4129,112.6473,73.6931,5.8038,3.9347,493.9621,2.8838,14.4743,0.9793,36.9
19.36,0.068,93.6679,73.3564,113.4954,74.051,5.6785,4.0121,495.2977,3.0407,14.5649,0.979,36.9
19.42,0.0668,94.7968,73.2056,113.4962,74.4761,5.7153,4.0227,499.6376,2.8604,14.5918,0.979,36.9
19.46,0.0683,93.9681,71.7435,113.4248,74.7955,5.7483,3.8869,495.7735,2.7818,14.5782,0.9788,36.9
19.52,0.0685,94.659,71.7591,113.1522,74.4916,5.78,3.8949,490.6282,2.8546,14.5166,0.9786,36.9
19.56,0.066,94.3714,73.055,113.5208,74.4074,5.7985,3.9914,502.4591,2.8834,14.5275,0.9788,36.9
19.62,0.0683,94.5047,73.9996,111.5783,73.8482,5.7013,4.0017,502.1504,2.9026,14.5798,0.9795,36.9
19.66,0.0678,94.0963,72.2293,112.7909,73.2461,5.6466,4.0241,493.9943,2.8162,14.5496,0.9784,36.9
19.72,0.0682,94.0042,73.1799,111.7761,73.6855,5.7056,3.9094,494.2519,2.8397,14.5401,0.9791,36.9
19.76,0.0668,94.3105,72.0703,111.6103,73.9485,5.6644,3.902,495.7614,2.688,14.6225,0.9786,36.9
19.82,0.0684,94.2952,72.4847,111.9834,74.079,5.686,4.0018,502.1334,2.7172,14.5471,0.9788,36.9
19.86,0.0666,94.0618,72.8414,111.7634,73.4976,5.6634,4.0317,500.0894,2.7867,14.5055,0.9783,36.9
19.92,0.0697,94.5028,73.5899,111.6382,73.7705,5.66,4.1209,500.8472,2.7284,14.4969,0.9791,36.9
19.96,0.0691,94.2033,74.0986,111.9609,74.115,5.6933,4.0819,498.7134,2.6951,14.5192,0.9791,36.9
20.02,0.0668,93.5909,72.0762,112.1153,74.1026,5.7696,4.0091,499.6462,2.7343,14.5474,0.9789,36.9
20.06,0.0678,94.6201,73.1803,112.2738,74.7681,5.6361,4.0408,492.7854,2.7503,14.5851,0.9788,36.9
20.12,0.0676,93.6755,73.8387,111.2686,73.744,5.7166,4.08,490.0569,2.59,14.5984,0.9789,36.9
20.16,0.0683,94.5376,72.0356,112.3362,74.2412,5.7447,3.9467,498.2668,2.6075,14.6372,0.9784,36.9
20.22,0.0679,93.6558,73.3514,112.2043,73.9371,5.641,3.9871,493.6095,2.6578,14.5982,0.9786,36.9
20.26,0.0695,94.7208,72.7153,111.3401,73.5921,5.7123,3.8694,501.1926,2.5095,14.6093,0.9792,36.9
20.32,0.0676,93.6441,73.0612,112.1926,73.2642,5.6685,3.9344,494.4372,2.629,14.5328,0.9787,36.9
20.36,0.0674,94.037,72.3169,112.7792,73.5526,5.7007,3.8981,500.4467,2.6397,14.6021,0.979,36.9
20.42,0.0684,94.507,74.5747,111.3657,74.629,5.88,4.0194,492.9993,2.4898,14.5425,0.979,36.9
20.46,0.069,94.3209,74.1732,111.7166,74.1327,5.848,3.933,493.4169,2.6266,14.5059,0.9792,36.9
20.52,0.0669,93.97,73.5515,111.8915,75.2159,5.7614,4.0298,500.3929,2.6357,14.5829,0.9793,36.9
20.56,0.0682,93.9772,75.1892,111.6465,74.7019,5.8787,4.0695,496.6573,2.4454,14.4935,0.9789,36.9
20.62,0.0685,94.6629,74.2689,110.8492,74.8256,5.8505,3.9594,502.5629,2.5251,14.5745,0.9791,36.9
20.66,0.0688,94.0855,74.9276,111.1931,74.7021,5.8816,4.0022,499.0272,2.4982,14.5051,0.9789,36.9
20.72,0.0674,95.1109,75.6131,110.7438,74.4589,5.8563,4.0781,501.3396,2.6031,14.5399,0.9785,36.9
20.76,0.0686,94.1712,74.9672,111.9272,74.4741,5.8373,4.0331,497.113,2.4367,14.5558,0.9789,36.9
20.82,0.0671,94.0314,74.796,112.9019,75.114,5.8423,4.1634,497.5663,2.5375,14.5627,0.9789,36.9
20.86,0.0675,94.171,74.4886,112.0717,74.5926,5.847,4.1628,501.4537,2.468,14.5848,0.9788,36.9
20.92,0.0686,95.0455,74.5432,112.2765,74.6281,5.763,3.9316,504.2609,2.5794,14.5383,0.9787,36.9
20.96,0.0673,94.4681,74.9923,109.5871,74.3606,5.8732,4.1358,502.797,2.4708,14.5549,0.979,36.9
21.02,0.0669,94.6857,73.1502,111.4293,74.4618,5.9168,4.0911,499.0561,2.444,14.5826,0.9795,36.9
21.06,0.0683,94.9428,74.7011,111.8237,74.1757,5.8731,3.9729,496.4144,2.4739,14.6076,0.9789,36.9
21.12,0.0676,94.3754,75.1131,110.7836,74.9497,5.793,4.0116,493.5828,2.4827,14.5821,0.9791,36.9
21.16,0.0692,94.5594,75.4018,111.8499,74.2676,5.8324,3.8849,492.9335,2.5035,14.5611,0.9789,36.9
21.22,0.0691,94.8216,75.0303,112.0388,74.0877,5.7245,3.9568,495.6272,2.3631,14.576,0.9791,36.9
21.26,0.0673,93.6814,71.136,112.2402,73.3579,5.5574,4.0268,498.8672,2.5246,14.5667,0.979,36.9
21.32,0.069,92.7808,71.4712,112.7838,73.7445,5.5435,4.0364,488.9741,2.4871,14.5505,0.9792,36.9
21.36,0.0694,93.6446,71.1771,112.5696,73.3147,5.6122,3.9704,490.5849,2.4372,14.5426,0.9788,36.9
21.42,0.0685,93.9851,69.947,112.8371,73.7476,5.6367,3.9521,502.8066,2.5997,14.5084,0.979,36.9
21.46,0.0694,93.421,71.4141,111.7008,72.6872,5.5702,4.0495,491.214,2.5257,14.5692,0.9795,36.9
21.52,0.0667,93.2036,71.234,111.7247,73.6978,5.4624,4.0985,496.644,2.5393,14.5506,0.9792,36.9
21.56,0.0682,93.5692,71.3113,111.397,73.0905,5.5919,4.1521,491.4804,2.38,14.4707,0.979,36.9
21.62,0.0687,94.1244,70.7077,112.95,73.5451,5.61,4.0877,509.5356,2.4692,14.5995,0.9788,36.9
21.66,0.0691,93.1782,71.6517,111.4794,73.4638,5.5972,4.047,496.0087,2.4715,14.5136,0.9788,36.9
21.72,0.0686,94.3113,72.1244,111.538,73.6156,5.6338,4.0373,496.3621,2.4094,14.5567,0.9789,36.9
21.76,0.0686,93.8973,72.0439,112.9031,73.8778,5.489,4.0223,491.0977,2.4698,14.5244,0.9793,36.9
21.82,0.0689,94.4575,71.713,112.2149,73.9523,5.5654,4.0631,489.5223,2.4671,14.553,0.9789,36.9
21.86,0.0692,94.2744,71.6202,112.7965,74.2544,5.5825,4.0663,503.771,2.427,14.5718,0.9789,36.9
21.92,0.0672,93.876,71.5399,111.5941,73.7382,5.6863,3.991,495.7608,2.4239,14.4664,0.9789,36.9
21.96,0.0693,93.9517,72.7549,110.7666,73.5491,5.5854,4.1547,500.8153,2.3959,14.4822,0.9793,36.9
22.02,0.0685,93.4996,70.1592,112.3687,73.2046,5.543,4.0629,502.2584,2.4866,14.5559,0.9788,36.9
22.06,0.0704,94.8175,73.8676,111.4888,74.9152,5.7257,4.015,493.3664,2.4165,14.5832,0.9788,36.9
22.12,0.0687,95.0557,71.09,111.2093,74.5757,5.6634,4.0354,497.1404,2.4596,14.5653,0.9789,36.9
22.16,0.0692,95.0676,72.2572,111.6729,74.661,5.7361,3.9926,498.8527,2.4012,14.5112,0.9787,36.9
22.22,0.0651,95.4433,72.9484,113.2272,75.1586,5.6027,4.0579,507.3828,2.5109,14.5634,0.9803,36.9
22.26,0.0697,94.6775,73.2969,111.5005,74.8926,5.6577,4.0362,502.9441,2.4723,14.56,0.9798,36.9
