Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
10.96,0.0671,94.6285,72.2303,115.104,74.224,5.8807,3.8991,538.2821,2.8678,15.9375,0.978,37.016
11.02,0.0664,95.7225,72.0423,115.1008,74.0112,5.8399,4.0336,539.774,2.8246,15.9753,0.9782,37.0023
11.06,0.066,95.9798,72.2148,114.0837,74.5344,5.8665,3.9364,539.684,2.8909,16.0977,0.978,36.999
11.12,0.0663,95.569,72.1275,114.2077,74.4031,5.9043,3.9393,547.7727,2.8615,16.0191,0.9779,36.9901
11.16,0.0665,95.6722,71.7047,115.557,74.1493,5.7356,3.9037,546.153,2.893,16.0378,0.978,37.0094
11.22,0.0659,95.8634,72.932,114.5845,74.1057,5.8298,3.9481,540.0178,2.8295,15.9591,0.978,36.9986
11.26,0.0667,95.3281,72.9357,114.0586,74.4193,5.8479,3.9403,544.3182,2.758,16.039,0.978,37.0001
11.32,0.0667,96.0852,71.3453,113.7659,73.9423,5.7622,3.9494,549.4101,2.7113,16.0607,0.978,36.9774
11.36,0.0667,95.4639,73.8547,114.1952,73.9706,5.8309,4.0079,553.015,2.7381,16.0623,0.978,36.9777
11.42,0.0674,96.3281,72.7145,116.1801,75.1233,5.9075,4.0408,539.8367,2.8046,15.9362,0.9781,36.9811
11.46,0.0674,95.6114,72.3923,116.1487,73.8905,5.8431,4.0507,542.8789,2.8269,16.0155,0.978,37.0161
11.52,0.067,95.9962,70.9354,114.9116,74.2302,5.8587,3.9999,541.9513,2.7988,16.0836,0.9781,36.9734
11.56,0.0667,94.7624,72.5308,115.0151,74.3879,5.9508,4.008,545.7469,2.6428,16.0423,0.9778,37.0402
11.62,0.0644,96.1465,72.4344,115.4597,74.1422,5.7583,3.9085,547.4817,2.8523,16.0824,0.9781,36.9816
11.66,0.0657,96.4213,72.0209,115.3611,73.7509,5.8613,3.8944,533.9252,2.7427,16.1018,0.978,37.0165
11.72,0.0663,96.1543,72.4446,115.6074,73.9416,5.8885,3.7751,546.2413,2.7677,16.0445,0.9781,36.9906
11.76,0.0651,95.1507,71.59,114.9351,74.1856,5.8888,3.9501,545.2003,2.8299,16.0479,0.9781,37.0151
11.82,0.0683,95.8148,71.6125,115.3713,73.8665,5.7665,3.9402,546.5369,2.8168,15.9486,0.978,36.9805
11.86,0.0658,96.2902,73.477,115.2736,74.0791,5.8439,3.9771,535.1773,2.7878,16.01,0.9778,37.0035
11.92,0.0667,95.7436,71.9501,113.8884,73.9905,5.8078,4.0105,539.32,2.8427,16.1162,0.9779,36.9915
11.96,0.0653,95.6807,72.8788,115.5127,74.0907,5.8157,3.9424,538.9173,2.7751,16.0816,0.9782,37.002
12.02,0.0654,95.5787,73.0531,115.2732,74.2324,5.7803,3.9258,538.93,2.7685,16.0493,0.9781,36.9969
12.06,0.0652,95.7218,72.0159,116.2861,74.0204,5.8693,4.0098,548.8543,2.7549,16.0313,0.9781,37.0226
12.12,0.0652,95.4927,71.9669,114.7234,73.8749,5.8529,3.9838,540.0885,2.809,16.0765,0.978,37.0028
12.16,0.0666,96.3022,72.3689,115.1036,74.4607,5.8096,3.9944,544.1562,2.7342,15.9742,0.9781,37.0001
12.22,0.0671,96.0135,72.0987,114.9369,74.101,5.914,4.0703,542.5459,2.833,16.1094,0.9782,37.008
12.26,0.0666,95.9342,71.722,114.8759,74.8822,5.9354,4.0553,548.2676,2.6946,16.0357,0.9781,37.0205
12.32,0.0662,95.7622,72.0998,114.6028,74.4398,5.8413,4.0877,544.5345,2.7126,16.1409,0.9781,36.9794
12.36,0.0652,95.459,71.4117,115.0655,74.1219,5.8556,3.9807,540.1411,2.7471,16.042,0.978,37.014
12.42,0.0672,96.1226,71.7065,114.4527,73.8559,5.8103,3.9564,520.3047,2.7209,15.8907,0.9778,36.9733
12.46,0.0662,95.9165,72.6173,114.7644,73.9104,5.7724,3.8838,512.6063,2.7365,15.8753,0.9781,36.9939
12.52,0.0663,95.4736,71.1585,115.6322,74.2192,6.003,3.8617,507.3307,2.7981,15.931,0.978,37.0188
12.56,0.0668,95.5594,71.0066,114.0228,74.3045,5.7913,3.9705,520.474,2.7892,15.8256,0.9782,36.9657
12.62,0.066,95.7195,72.152,115.208,74.409,5.8299,3.964,512.7645,2.7376,15.9238,0.9778,36.9742
12.66,0.0677,96.0274,72.7975,115.4498,74.152,5.9312,3.9001,517.9638,2.8165,15.9688,0.978,37.0017
12.72,0.0656,95.7678,72.0492,114.6088,74.227,5.7294,3.9827,503.64,2.8877,15.9199,0.9781,37.0037
12.76,0.0658,96.145,70.9362,114.98,74.0867,5.8202,4.0318,509.0585,2.8386,15.8479,0.978,37.0001
12.82,0.0665,95.6681,71.8424,114.6602,73.885,5.8152,4.0326,502.1141,2.8754,15.8623,0.978,36.9859
12.86,0.0653,95.9205,71.5691,114.4454,73.9617,5.8132,3.92,511.3623,2.977,15.7687,0.978,36.9909
12.92,0.0667,95.525,73.5418,114.609,73.9705,5.8281,3.9993,497.8024,2.9742,15.9259,0.9783,37.0125
12.96,0.0644,96.1094,71.7573,115.2999,74.6949,5.778,3.9866,508.3367,3.065,15.8358,0.9779,37.0083
13.02,0.0668,95.5611,71.8345,114.737,74.0747,5.8661,3.957,520.4026,3.0167,15.8535,0.978,36.9984
13.06,0.0678,95.612,72.7419,115.1285,74.2447,5.8336,4.0203,506.7404,3.125,15.8409,0.9778,36.9937
13.12,0.0673,95.9236,72.3194,116.0739,74.5919,5.8688,4.0813,524.1232,3.1093,15.8363,0.9781,36.994
13.16,0.0658,95.6602,72.1815,114.0092,74.3538,5.8844,3.9867,514.9235,3.086,15.8478,0.9781,36.9967
13.22,0.0647,96.3962,72.2385,114.1846,74.358,5.8767,4.0029,508.8014,3.0851,15.862,0.9782,37.0088
13.26,0.0655,95.484,72.3264,114.5702,74.1795,5.8504,3.9279,503.7994,3.0277,15.862,0.9779,37.005
13.32,0.0662,96.6736,73.1244,116.0628,74.1642,5.8729,3.9742,512.4712,3.1579,15.885,0.9781,36.9957
13.36,0.0669,96.29,72.27,115.492,73.9997,5.8018,4.0369,507.3671,3.0901,15.8473,0.9778,37.0172
13.42,0.0669,95.9201,71.579,115.2449,73.6704,5.8649,3.8853,513.523,3.2237,15.8381,0.9779,36.9897
13.46,0.0688,95.606,71.7309,115.5966,74.6096,5.8655,3.9086,519.4476,3.2362,15.8799,0.978,36.9962
13.52,0.0633,94.7129,70.8667,114.2874,74.5932,5.9218,3.8846,504.2782,3.1823,15.6994,0.978,37.0034
13.56,0.0666,95.5707,72.4695,113.9255,74.076,5.8336,3.9547,513.2775,3.236,15.8548,0.9779,36.9936
13.62,0.0644,95.379,71.7151,116.6894,74.4584,5.8994,3.8478,503.4758,3.2234,15.7306,0.978,37.0
13.66,0.0666,95.1555,72.3592,114.7009,74.48,5.8413,3.8594,505.9822,3.2486,15.9155,0.978,37.0091
13.72,0.0665,95.7965,72.9414,114.0426,73.9984,5.87,4.0021,519.4579,3.1556,15.9267,0.978,37.0224
13.76,0.0671,95.3466,72.1944,114.9648,74.5347,5.7749,3.9992,505.8317,3.2371,15.825,0.978,36.9948
13.82,0.0641,95.855,72.2869,114.7635,74.5602,5.9174,4.0301,516.2177,3.1877,15.9351,0.9778,36.9969
13.86,0.0665,95.5824,72.9708,115.3133,74.0741,5.8421,3.978,515.1866,3.1662,15.9214,0.9779,36.9929
13.92,0.0655,95.7637,72.6471,114.8198,74.2333,5.7695,4.0909,514.9628,3.1836,15.8828,0.9781,36.9938
13.96,0.0642,96.0989,71.6835,115.5557,74.0123,5.9632,4.0907,505.0046,3.1296,15.8512,0.9782,36.9915
14.02,0.0665,95.5735,72.2537,115.3923,73.9979,5.8719,4.1024,517.8914,2.9609,15.9712,0.9779,37.0012
14.06,0.0666,95.6504,72.7428,115.0084,73.9923,5.8183,4.0173,514.6314,3.0269,15.8564,0.9783,36.9857
14.12,0.0676,96.0273,72.9398,113.9815,74.1598,5.8798,3.9352,496.8146,3.1526,15.8147,0.9781,36.984
14.16,0.0665,95.86,72.4701,114.8093,74.1683,5.8688,3.9161,508.9109,2.9657,15.8513,0.9779,37.011
14.22,0.0656,95.0964,71.5872,114.346,74.0019,5.8563,3.9291,516.2092,3.032,15.8402,0.9782,36.9871
14.26,0.067,95.7714,71.6827,115.3003,74.2848,5.9079,3.8688,508.8013,2.857,15.8233,0.9784,36.9962
14.32,0.0662,94.8574,72.5478,114.3747,74.1435,5.8011,3.8384,503.2048,3.0122,15.8772,0.978,37.0045
14.36,0.0654,96.259,71.384,114.8291,74.1765,5.8963,3.929,512.0212,3.038,15.8072,0.978,37.0071
14.42,0.0652,95.9923,72.4215,114.3367,73.7578,5.8448,4.0523,513.945,2.8775,15.875,0.978,37.0072
14.46,0.0666,94.785,72.4255,114.7766,74.7086,5.9011,3.9654,508.6251,2.9378,15.9471,0.9781,36.974
14.52,0.0654,95.3003,72.4349,114.9813,74.4341,5.8816,3.9357,515.9563,3.0223,15.8593,0.9781,36.987
14.56,0.0655,95.3491,73.3062,114.565,74.1112,5.8441,4.0142,518.7368,2.9682,15.9785,0.9779,36.9814
14.62,0.0668,95.345,72.5094,115.458,74.7356,5.8292,3.9528,514.0634,2.9662,15.8382,0.9779,36.9827
14.66,0.0659,95.5006,72.7967,115.3457,74.4138,5.7837,3.9531,515.8566,2.8311,15.7909,0.9778,37.0045
14.72,0.0647,95.7326,72.1488,115.2486,74.1979,5.8985,4.0125,513.8555,2.7572,15.8881,0.978,37.0136
14.76,0.067,95.8027,71.4652,115.3466,74.1905,5.7121,3.9286,506.2971,2.7088,15.8583,0.978,36.9868
14.82,0.0657,95.7267,71.1672,114.9909,74.2025,5.8208,4.0683,507.6731,2.868,15.7634,0.978,36.9926
14.86,0.065,96.0479,71.3657,115.6405,74.4385,5.8788,4.07,517.2127,2.8959,15.8391,0.978,36.9954
14.92,0.067,95.8634,73.2878,114.3759,74.2764,5.8167,4.0548,509.5213,2.8543,15.8926,0.9781,37.0229
14.96,0.0669,95.3755,73.0116,115.1642,74.4335,5.9345,4.0883,514.9967,2.9454,15.7603,0.978,37.0139
15.02,0.0655,96.397,72.1498,113.5,74.3436,5.8597,3.9209,507.4807,2.8074,15.9388,0.9779,36.9929
15.06,0.068,95.8004,73.2601,114.8487,74.1658,5.834,3.8921,505.7961,2.8681,15.7892,0.9781,36.9873
15.12,0.0656,95.7509,72.7376,114.5914,74.2838,5.8401,3.9704,525.2294,2.8351,15.8836,0.9779,36.9875
15.16,0.0647,95.309,72.0479,115.4826,74.3935,5.8295,3.9664,505.8688,2.8479,15.8964,0.9781,37.0245
15.22,0.0672,95.8628,71.5316,114.4884,74.1857,5.8508,3.9476,513.807,2.8501,15.7895,0.9782,37.008
15.26,0.0657,95.9727,73.5648,115.2683,74.1677,5.81,3.9143,520.7413,2.8112,15.9412,0.9779,37.0014
15.32,0.0662,95.2463,71.6105,114.8156,74.4841,5.8119,4.0685,516.4308,2.8382,15.9127,0.9781,36.9912
15.36,0.0661,95.6243,72.0227,114.3072,73.6179,5.8153,3.9192,515.0049,2.7695,15.8058,0.9781,37.0185
15.42,0.066,96.5137,71.9372,115.7872,74.5014,5.8586,4.0613,515.4447,2.6328,15.9147,0.9778,37.011
15.46,0.0652,95.0849,72.401,116.2109,74.5003,5.8047,4.0548,509.0772,2.6819,15.9187,0.9779,36.9967
15.52,0.0662,95.4913,72.5973,114.7922,73.8106,5.7941,3.9405,514.4675,2.7833,15.9136,0.978,37.0164
15.56,0.0646,95.0482,72.9173,113.8671,74.1846,5.8393,3.9445,513.7313,2.7526,15.8953,0.9779,37.006
15.62,0.0657,94.697,73.4704,114.6836,73.9525,5.7957,4.0773,506.8823,2.9229,15.853,0.978,36.9854
15.66,0.067,95.2914,71.0934,115.5314,74.2722,5.8423,4.068,515.9903,2.7599,15.8907,0.9781,37.0032
15.72,0.0658,94.7122,73.3895,112.9344,74.4311,5.8515,4.0876,510.0823,2.7027,15.8186,0.9778,37.0052
15.76,0.0677,95.7303,71.8652,115.294,74.6571,5.8739,3.8888,514.3112,2.8032,15.9088,0.978,36.9983
15.82,0.0652,95.645,73.2317,114.5858,74.4099,5.7759,4.0244,501.06,2.6589,15.8317,0.9781,36.9859
15.86,0.066,95.6996,70.9647,115.1165,73.933,5.7548,3.8952,513.8844,2.8001,15.9094,0.9781,36.988
15.92,0.0662,95.1925,71.8608,115.5178,74.5466,5.7312,3.9269,508.4806,2.7347,15.8499,0.978,36.9923
15.96,0.0667,96.0787,71.0827,114.2179,74.3968,5.9456,3.9292,506.0553,2.7911,15.8612,0.9783,36.9986
16.02,0.0661,95.6308,73.9274,115.2004,73.5667,5.8035,4.0105,510.1442,2.6217,15.8921,0.9782,37.0067
16.06,0.0648,95.5491,71.7951,115.5057,74.1971,5.7813,3.9391,514.4342,2.7264,15.817,0.9781,36.9992
16.12,0.0676,96.0155,71.6214,114.5865,74.1153,5.8098,4.0077,512.352,2.6699,15.8744,0.9779,37.0085
16.16,0.0655,95.3423,72.545,114.128,73.8549,5.8436,4.0262,504.8101,2.7422,16.1646,0.978,36.9951
16.22,0.0692,95.8433,72.1676,114.9478,73.7071,5.8134,3.9088,506.6386,2.7118,16.0525,0.978,36.9894
16.26,0.0645,95.2839,73.324,115.8226,74.2055,5.7312,4.0494,492.5892,2.8374,16.0259,0.9781,36.9766
16.32,0.0665,95.7033,72.0373,113.5895,74.1903,5.825,4.0141,499.4867,2.8219,16.1232,0.978,36.9905
16.36,0.0671,96.3371,71.8952,114.6873,74.0497,5.7978,4.0546,500.3483,2.8994,16.0565,0.978,36.9821
16.42,0.0669,95.4522,71.9116,115.2782,73.9766,5.8622,3.959,505.7488,2.7682,16.0633,0.9781,37.0107
16.46,0.0659,96.0612,72.713,114.6423,74.137,5.8942,4.0136,503.9782,2.8019,16.0579,0.9781,36.9994
16.52,0.0671,95.509,71.7966,114.2454,74.515,5.8686,4.0721,492.9426,2.9368,16.0984,0.9779,36.9996
16.56,0.0647,95.5483,71.6794,116.1264,74.4703,5.8189,4.1406,505.1468,2.9521,16.0301,0.978,36.989
16.62,0.0683,95.5079,72.3086,114.6918,74.4658,5.8734,4.0001,495.5192,2.923,16.0577,0.978,36.9995
16.66,0.0662,95.9624,73.5454,114.57,74.0868,5.7411,3.965,504.8219,2.9978,16.0322,0.978,36.9903
16.72,0.0658,96.3399,71.312,115.3286,73.742,5.8574,4.0171,502.1243,3.0205,15.9783,0.9779,37.0009
16.76,0.0687,95.8953,72.9133,115.4844,73.7506,5.7512,3.9254,504.2968,2.9325,16.0258,0.9778,36.9972
16.82,0.0664,96.1566,71.1039,114.2158,73.5795,5.8332,3.9373,498.4845,3.0813,16.0619,0.9779,36.986
16.86,0.0672,95.7217,72.7113,116.0323,74.2142,5.8016,3.9374,511.6577,3.1127,16.0451,0.9779,36.9802
16.92,0.0651,96.1211,72.5715,114.3203,74.5099,5.7631,3.975,507.7577,2.993,16.0726,0.9781,36.9795
16.96,0.0663,94.9533,72.6522,114.1886,74.0183,5.9702,3.9162,503.8739,3.0785,15.9617,0.9779,36.9941
17.02,0.0662,95.6724,72.4495,115.3622,74.1301,5.822,3.9974,502.8173,3.1549,16.0249,0.9781,36.9887
17.06,0.0662,95.0019,71.309,113.244,74.6516,5.8003,3.9966,505.5342,3.2014,16.0147,0.9781,36.9773
17.12,0.066,95.4186,72.6925,112.7902,73.7908,5.8268,4.0613,496.5484,3.1357,16.0484,0.9778,37.0212
17.16,0.0677,96.3763,73.4478,114.0842,74.4694,5.8705,4.0388,501.8763,3.1569,16.0951,0.978,37.0159
17.22,0.0674,95.8972,70.4628,114.2864,74.1726,5.7724,4.0329,509.5839,3.1618,16.0277,0.978,36.9942
17.26,0.0688,95.6279,72.4246,115.0977,74.2522,5.7917,4.0696,498.6822,3.2457,16.1308,0.9781,37.0056
17.32,0.0671,95.8887,72.0527,113.4984,73.795,5.871,4.1142,495.6319,3.1848,16.0071,0.9781,37.0221
17.36,0.0659,95.18,71.361,113.5141,73.7322,5.8237,4.1046,504.3341,3.2934,16.003,0.978,36.9884
17.42,0.0654,95.0685,71.332,113.4283,73.99,5.836,4.0309,511.0846,3.1631,16.0099,0.9781,36.984
17.46,0.0676,95.7512,71.4621,113.0814,73.5788,5.8627,4.0226,504.4431,3.1098,15.965,0.9779,36.9949
17.52,0.0676,95.7163,72.5461,115.4704,74.0994,5.8711,4.0647,501.5433,3.1951,16.0811,0.978,36.9807
17.56,0.0627,95.7207,72.7442,113.4454,73.9808,5.8852,3.9862,512.1825,3.2747,16.0676,0.978,37.0131
17.62,0.0688,95.6538,72.5909,114.6838,74.0246,5.8834,3.9486,505.2379,3.1183,16.0238,0.9779,36.9867
17.66,0.0676,95.2586,72.4631,114.4096,74.367,5.8847,3.9428,499.7279,3.047,15.9624,0.978,36.9871
17.72,0.0649,95.0987,71.9826,112.7226,74.2674,5.845,3.9235,502.1817,3.0526,15.9838,0.978,36.994
17.76,0.0649,95.591,72.5645,113.9889,74.2419,5.8091,3.9557,502.6337,3.0782,16.0585,0.978,37.0266
17.82,0.0652,95.1438,71.782,113.717,74.3174,5.767,3.9345,496.4731,3.1246,16.0772,0.978,37.0244
17.86,0.068,95.0916,71.3529,113.8004,73.9508,5.7487,4.0236,497.1299,3.0414,16.0196,0.9779,36.985
17.92,0.0672,94.8815,73.6574,114.0095,73.8516,5.8133,4.0379,517.6383,3.0467,16.0686,0.9782,36.9985
17.96,0.067,95.0457,72.8071,113.8659,74.2162,5.8533,4.0701,497.2565,2.9685,15.9848,0.978,36.9992
18.02,0.0679,95.4923,72.2317,113.7693,74.0384,5.8196,4.0681,502.5945,2.9533,15.9429,0.978,37.0091
18.06,0.0667,95.5349,72.5559,113.5994,73.5339,5.7369,4.0061,501.8437,2.8996,16.0376,0.9779,37.0088
18.12,0.0659,95.2862,73.5567,114.8411,73.6929,5.8402,3.9846,502.6884,2.9161,15.9524,0.978,36.9993
18.16,0.0674,95.4575,71.3397,114.313,73.6858,5.8585,4.0468,501.6916,2.9532,16.0193,0.9781,36.9881
18.22,0.0672,95.293,72.4988,114.5977,73.5851,5.815,4.103,503.5396,3.0065,16.0137,0.978,37.0098
18.26,0.0663,94.2644,72.6749,113.9574,74.1497,5.752,4.0415,500.6549,2.9453,16.0686,0.9782,36.9925
18.32,0.0673,94.8675,73.4411,115.1779,73.8301,5.749,4.0323,495.8214,2.9173,16.0941,0.978,36.9813
18.36,0.0667,95.6967,73.1202,113.6554,73.9621,5.8679,3.9525,489.4514,2.7776,16.0628,0.9781,37.0211
18.42,0.0659,95.53,71.8741,112.3714,74.0112,5.7939,3.9877,497.2893,2.9929,16.0971,0.9781,36.9727
18.46,0.0674,95.415,73.211,114.0668,74.4739,5.7751,3.9171,500.8234,2.904,15.9775,0.978,37.0044
18.52,0.0664,95.6377,72.3587,113.0721,73.856,5.841,3.9753,499.0024,2.8531,16.1004,0.9781,37.0058
18.56,0.0661,95.6269,71.7382,114.999,73.8083,5.7501,4.0497,500.0002,2.7724,16.1693,0.9779,36.9889
18.62,0.0669,95.3589,72.5962,113.7352,74.3637,5.8072,3.9731,507.8051,2.8547,16.0407,0.9779,37.0104
18.66,0.0667,94.5551,71.9531,113.0866,73.8173,5.8934,3.9186,507.6559,2.8247,16.1536,0.978,37.0057
18.72,0.0665,94.6142,72.7961,114.3972,74.5451,5.7905,4.0636,507.1252,2.8577,15.9817,0.978,37.0047
18.76,0.0656,94.9629,72.081,114.6752,74.3201,5.793,4.0608,494.59,2.9553,15.9923,0.9783,36.9971
18.82,0.0661,95.3601,73.1983,114.3074,74.528,5.8008,4.0775,512.5933,2.8923,16.1023,0.9779,36.9969
18.86,0.0678,95.0185,72.6095,112.9889,73.5018,5.7581,4.0652,498.2463,2.8744,16.1048,0.9781,37.0108
18.92,0.0671,95.2088,72.271,113.3131,73.8585,5.8744,4.0413,500.7272,2.817,16.0421,0.9782,37.0007
18.96,0.0663,95.033,72.0076,114.5209,73.4097,5.7788,4.0512,492.4407,2.7967,16.0449,0.9781,37.0111
19.02,0.0654,94.6859,73.6118,113.7511,73.3458,5.7812,4.0748,504.9106,2.9414,16.0054,0.9781,37.0018
19.06,0.0654,95.607,72.4389,113.9174,74.0176,5.7608,4.0934,497.3378,2.8031,15.9577,0.9782,36.9936
19.12,0.0659,95.5899,72.8261,113.3678,74.0528,5.7919,4.0057,497.9189,2.7708,16.0016,0.9783,37.0097
19.16,0.0694,95.2551,73.0329,114.2685,73.5863,5.8752,4.0191,490.2694,2.7148,16.026,0.9779,36.9895
19.22,0.0678,95.134,72.2363,112.4245,73.4542,5.7012,4.0572,494.787,2.7616,15.9496,0.978,36.9936
19.26,0.0671,94.6324,71.068,115.2379,74.3099,5.7268,4.0499,502.5282,2.8347,16.0231,0.9781,36.9757
19.32,0.0661,95.9424,73.7687,113.3496,73.6922,5.8625,4.0201,501.7298,2.8069,16.1278,0.9779,37.0115
19.36,0.069,95.4798,72.5226,113.4128,73.6761,5.7988,3.9577,501.0446,2.7366,16.0589,0.9778,36.9829
19.42,0.0646,94.7774,73.9909,113.6861,73.8782,5.8183,4.0393,504.6634,2.7493,16.0416,0.9781,36.9932
19.46,0.068,95.0201,72.5284,113.7989,73.9571,5.8219,3.9463,503.6234,2.7142,16.0491,0.9782,37.0135
19.52,0.0679,95.5396,71.9841,114.3909,74.163,5.8324,4.008,509.0784,2.7628,15.9928,0.9778,37.006
19.56,0.0659,94.5476,71.6749,114.1137,73.8621,5.6445,3.9453,496.2496,2.8186,15.9856,0.9781,36.9939
19.62,0.0669,95.3259,72.894,113.7417,73.8214,5.8129,4.0349,503.9992,2.8152,16.1351,0.978,36.9812
19.66,0.0673,94.9405,70.8765,113.2804,73.8334,5.7471,4.0413,506.9584,2.8123,16.0171,0.978,37.0022
19.72,0.0672,94.923,71.8731,114.8218,74.1463,5.7974,3.9403,501.7012,2.7839,16.0194,0.978,37.0105
19.76,0.0669,94.5961,72.0625,114.6043,73.2866,5.7974,4.0648,514.0053,2.7867,16.0839,0.9779,36.9851
19.82,0.0675,95.135,72.2807,113.9308,74.1336,5.7455,4.1116,508.4123,2.715,16.0298,0.9781,37.0068
19.86,0.0668,94.3649,72.3523,114.0124,74.2464,5.9084,4.0948,510.9685,2.7644,15.8662,0.9779,36.9901
19.92,0.0683,95.7141,73.1544,113.9788,73.7191,5.8094,4.0565,504.8885,2.7846,15.9554,0.978,37.0072
19.96,0.0676,94.6573,72.1849,114.5538,73.6145,5.7797,4.0385,488.1166,2.7691,16.201,0.9779,37.0052
20.02,0.0668,94.7974,72.1794,113.2941,74.2231,5.6713,4.0245,507.1109,2.8028,16.0861,0.9779,37.0003
20.06,0.0677,95.1192,71.9108,114.4367,73.6117,5.7455,4.0622,499.7723,2.8621,16.1066,0.978,36.9995
20.12,0.0667,95.7461,71.8083,114.2758,73.9201,5.8573,3.8584,488.3501,2.7996,16.0302,0.9782,36.9824
20.16,0.0663,94.5906,73.1177,114.5024,73.7744,5.7944,4.003,507.7947,2.8481,16.0799,0.9781,36.9853
20.22,0.0679,95.2218,73.0644,114.8844,73.5492,5.8385,3.886,497.534,2.8872,16.0845,0.9778,37.0086
20.26,0.0682,94.2749,72.4177,114.9404,73.7922,5.7547,4.0357,496.7034,2.821,16.0202,0.978,36.9794
20.32,0.0688,95.1064,73.3761,113.9685,73.0334,5.8096,3.9194,500.9869,2.9942,15.9894,0.978,36.9887
20.36,0.0682,95.5328,73.0206,114.4193,73.8731,5.7926,4.0239,502.4725,2.916,16.038,0.978,37.0053
20.42,0.0666,94.8839,71.6924,115.0471,74.5098,5.7662,3.9696,505.2492,2.8069,16.0305,0.9779,36.9919
20.46,0.0668,94.8912,72.953,112.5492,73.5945,5.7893,4.0946,505.5187,3.0028,16.0327,0.9779,36.9914
20.52,0.0664,94.9531,73.4416,113.5658,73.694,5.728,4.0273,505.9584,3.1332,15.9915,0.978,36.989
20.56,0.0666,94.8518,73.523,114.3691,73.9516,5.6939,4.1824,494.7824,3.0097,15.9819,0.978,37.0006
20.62,0.0677,94.3414,72.0138,113.4857,73.6941,5.8039,4.0561,497.446,3.0823,16.0657,0.9779,37.0076
20.66,0.067,94.709,72.856,114.5634,74.0168,5.693,4.128,500.281,3.0516,16.0688,0.9778,36.9937
20.72,0.0672,94.4491,71.3764,113.315,74.0329,5.7786,4.1621,489.16,3.1995,15.9927,0.9778,36.9655
20.76,0.0657,95.1547,73.6021,114.005,73.6737,5.7797,4.1557,502.2306,3.2291,16.1094,0.978,37.0082
20.82,0.0665,95.028,72.7329,113.7968,73.5577,5.8086,4.0695,500.2707,3.2842,16.1301,0.978,37.0087
20.86,0.0684,94.8669,73.3205,113.7315,73.4552,5.8283,4.0044,505.8416,3.1284,16.1789,0.9779,36.9707
20.92,0.066,95.099,72.4904,113.6486,73.7758,5.7815,4.077,504.2349,3.2869,15.9702,0.9779,37.0118
20.96,0.0681,94.4705,72.3841,113.5149,74.243,5.8063,3.9969,500.7159,3.1686,16.0906,0.9779,37.0065
21.02,0.0658,94.4581,73.4148,113.6064,74.3766,5.8172,3.9691,499.3091,3.1398,16.1295,0.978,36.9827
21.06,0.0668,94.8049,72.4195,114.7663,72.8273,5.7395,4.0268,498.7282,3.1875,16.0147,0.9778,36.9997
21.12,0.0678,94.992,71.59,113.5062,74.0475,5.7928,3.9682,504.3394,3.2287,15.9782,0.9777,37.0067
21.16,0.0684,95.0209,71.4798,114.05,73.4322,5.8616,3.9494,501.3883,3.195,16.0259,0.978,36.9844
21.22,0.0688,94.5281,73.168,113.6489,73.5906,5.7618,4.0288,507.4565,3.1059,16.0724,0.9779,37.0028
21.26,0.0685,94.7034,73.0801,113.3191,73.1898,5.7155,4.0599,496.4376,3.1234,16.0472,0.9778,36.9956
21.32,0.0707,94.353,74.114,114.1615,73.9813,5.7677,3.9553,504.0028,3.0486,16.1233,0.9782,36.9909
21.36,0.0687,95.335,73.0757,114.1374,73.7383,5.8772,4.061,501.3987,3.1056,16.0069,0.9779,37.0006
21.42,0.0662,94.9665,73.9679,113.1825,73.1413,5.7151,4.0654,496.7465,3.0855,16.022,0.978,36.979
21.46,0.0693,94.85,73.0994,113.6413,73.7221,5.7588,4.0187,503.1406,3.1447,16.1026,0.9781,36.9821
21.52,0.0667,94.0766,73.6128,112.909,73.5499,5.8763,4.0467,495.4705,3.0341,16.0711,0.978,37.0104
21.56,0.0647,94.6464,73.4001,114.3566,73.7873,5.8123,4.0428,497.751,3.0778,16.0307,0.978,37.0023
21.62,0.0671,94.4766,71.8245,114.2425,73.812,5.8161,4.0456,500.0605,2.9614,16.0447,0.9778,36.9983
21.66,0.0689,93.9615,72.4571,113.9546,73.4326,5.8368,4.0205,504.3169,2.8975,16.0003,0.9781,37.0212
21.72,0.0658,94.5117,72.0968,113.2603,73.6653,5.8121,4.0055,506.9555,2.9395,15.9893,0.9779,37.0166
21.76,0.0657,94.4533,72.2681,114.064,73.0654,5.7231,4.0136,506.6974,2.9135,16.1542,0.9782,37.0078
21.82,0.0676,94.367,72.0746,113.2579,73.3842,5.773,4.1371,495.4956,3.0448,16.0662,0.9779,36.999
21.86,0.0677,94.0101,72.2738,114.348,72.9371,5.8141,3.9516,501.8438,2.7593,15.9894,0.9779,36.9944
21.92,0.0671,94.8007,72.9289,113.929,73.547,5.7312,4.0948,501.1893,2.8105,16.0381,0.9781,36.9962
21.96,0.0674,94.1765,73.9077,112.8887,73.7114,5.791,3.9966,499.3615,2.9734,16.0387,0.9783,36.9994
