Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0576,96.1544,84.4303,115.242,74.4644,6.753,4.0401,537.9761,2.8985,16.103,0.9788,36.9
11.16,0.0553,94.3012,83.1346,114.6389,74.6007,6.6082,3.9515,543.1503,2.9473,16.3443,0.979,36.9
11.22,0.0529,96.0571,84.4318,114.9713,75.5619,6.8238,3.9706,535.1894,2.7567,16.3372,0.9787,36.9
11.26,0.0555,95.0785,85.0859,114.8069,74.6326,6.7009,3.8958,514.7394,2.9308,16.3216,0.9781,36.9
11.32,0.0534,97.3637,85.1863,116.2939,75.4517,6.8181,3.8758,537.5669,2.9484,16.1629,0.9798,36.9
11.36,0.0524,95.3625,85.4246,113.3262,74.0407,6.8128,4.0925,533.2638,2.7448,16.2216,0.9796,36.9
11.42,0.056,95.6617,84.1755,114.2474,74.7879,6.9734,3.9607,529.0779,2.5812,15.9767,0.9795,36.9
11.46,0.054,93.2894,84.6495,111.8088,73.9425,6.9767,3.9569,552.4009,3.0553,16.3691,0.9785,36.9
11.52,0.0527,94.6224,84.3607,113.213,74.8221,6.9628,4.1052,542.0209,2.7512,16.3845,0.9798,36.9
11.56,0.0543,96.1501,85.5167,115.83,76.0609,6.7291,4.0358,543.8769,2.8745,16.0488,0.9786,36.9
11.62,0.0512,93.543,84.1725,115.8469,73.2939,6.7352,3.9322,537.4579,3.044,16.1158,0.9783,36.9
11.66,0.0532,95.408,84.8183,114.7154,74.7307,6.8241,3.9301,540.9909,3.0698,16.2962,0.979,36.9
11.72,0.0547,95.3383,85.4248,113.5963,73.5383,6.7439,3.8531,533.3166,2.9762,16.0582,0.9787,36.9
11.76,0.0526,94.2168,83.6337,117.4693,74.2354,6.7357,3.7711,540.0378,2.8826,16.0268,0.98,36.9
11.82,0.0549,95.9261,86.157,114.5583,75.3293,6.7935,3.927,519.5374,2.9424,16.3175,0.9784,36.9
11.86,0.0553,94.6313,84.1481,115.149,74.3982,6.7245,3.8596,526.6337,3.2741,16.4108,0.9794,36.9
11.92,0.0565,97.0783,87.044,116.9734,72.5198,6.6574,4.0131,542.5294,3.2129,15.9136,0.9791,36.9
11.96,0.0521,95.7043,83.0955,116.1753,74.1429,6.9511,3.9462,548.9001,3.0969,15.948,0.9787,36.9
12.02,0.0573,97.5796,84.0578,114.8113,75.4998,6.8732,4.2049,557.7008,3.2853,16.4377,0.9785,36.9
12.06,0.0539,96.8565,84.6017,115.3428,73.542,6.7526,4.1297,536.1163,3.0781,16.0749,0.9785,36.9
12.12,0.0527,94.9524,85.877,113.1868,75.2262,6.8808,4.1711,545.1107,3.0817,16.1728,0.9788,36.9
12.16,0.0557,97.0872,81.9791,116.0081,74.5917,6.7829,3.9843,546.6714,3.1128,16.2766,0.979,36.9
12.22,0.0538,95.4464,84.9093,111.6435,73.6495,6.7833,3.9925,537.6573,2.8885,16.3621,0.9786,36.9
12.26,0.0538,97.0866,84.1934,113.7609,74.0056,6.7601,4.0442,536.893,2.9591,16.2658,0.98,36.9
12.32,0.0525,96.1857,84.2928,113.1374,74.5907,6.6501,3.887,524.5897,2.8726,16.2076,0.9793,36.9
12.36,0.054,95.756,83.4756,114.3204,73.9632,6.7922,3.7596,532.9439,3.009,16.1116,0.9782,36.9
12.42,0.0556,95.3631,84.7121,117.5882,74.8903,6.9477,4.0196,517.2294,2.7128,16.384,0.9802,36.9
12.46,0.0518,95.889,84.1589,113.3785,75.4076,6.7218,3.8715,536.5794,2.9837,15.889,0.9791,36.9
12.52,0.0542,95.9948,85.795,115.7124,74.2455,6.673,3.9483,539.4875,2.9979,16.3751,0.9794,36.9
12.56,0.0545,94.9794,83.0036,115.6516,74.6322,6.8676,3.8722,557.9581,3.0076,16.0777,0.9797,36.9
12.62,0.054,95.5276,84.584,117.0381,75.2638,6.9174,3.9091,514.0569,2.8888,16.1794,0.979,36.9
12.66,0.0546,97.1188,84.3539,112.3272,75.6337,6.8496,4.0066,547.1265,2.8717,16.2253,0.9791,36.9
12.72,0.055,93.8033,84.7399,116.6974,76.1426,6.7274,3.7647,548.7442,2.872,16.1021,0.9793,36.9
12.76,0.051,96.2017,83.0369,114.6691,74.9783,6.789,3.9678,552.4095,2.7225,16.1478,0.9792,36.9
12.82,0.0551,96.3589,84.2933,114.6933,74.1661,6.6921,3.8595,542.727,2.839,16.0072,0.9782,36.9
12.86,0.0536,96.3292,85.2014,115.1375,74.105,6.8746,4.1085,543.7641,2.8507,16.3039,0.9795,36.9
12.92,0.0532,95.9594,83.0409,114.3207,75.5409,6.6819,3.8917,541.8287,2.7716,16.3134,0.9792,36.9
12.96,0.0545,95.776,84.0312,115.4531,74.1874,6.8717,3.8762,540.3144,3.0237,16.376,0.9791,36.9
13.02,0.0549,95.9071,84.1651,114.7206,75.5594,6.8055,3.9437,531.8004,2.7702,16.5309,0.9791,36.9
13.06,0.0536,94.6498,84.0847,114.3631,75.4814,6.8179,4.0007,550.8375,2.8834,16.1733,0.9787,36.9
13.12,0.0534,95.685,85.5544,115.4727,74.2605,6.7943,3.9396,508.9966,2.7847,16.2837,0.9796,36.9
13.16,0.0549,94.4275,85.0659,115.8135,75.418,6.7213,3.9371,551.817,2.7073,16.1368,0.9792,36.9
13.22,0.0541,96.5339,85.8738,113.0407,74.8513,6.668,3.7558,542.3279,2.8181,16.4863,0.9789,36.9
13.26,0.0536,95.9977,83.9358,115.185,74.1724,6.8894,3.9852,536.4334,2.6914,16.2873,0.9793,36.9
13.32,0.0552,96.6715,82.3275,115.6185,74.8789,6.7743,3.975,535.1555,2.8862,16.296,0.9784,36.9
13.36,0.0546,95.6548,84.308,115.1725,73.6553,6.8667,3.9567,539.0807,2.6402,16.2972,0.979,36.9
13.42,0.0535,95.5684,85.0012,116.8859,75.2692,6.6717,3.9407,531.6071,2.7208,16.1628,0.9791,36.9
13.46,0.0547,94.3521,86.6176,114.3119,75.036,6.9077,3.9219,532.4821,2.5904,16.1751,0.9792,36.9
13.52,0.0528,96.4874,85.4618,114.1244,75.5045,6.8221,4.0193,525.9938,2.6238,16.2797,0.978,36.9
13.56,0.0567,96.914,83.881,116.5412,73.8161,6.7284,4.0544,543.3406,2.7129,16.2545,0.9793,36.9
13.62,0.0572,95.8932,83.1264,113.587,74.1191,6.918,3.8636,517.7184,2.5178,16.1546,0.9781,36.9
13.66,0.0528,95.855,84.6793,114.3995,74.2399,7.0297,3.9807,517.8249,2.7298,16.1364,0.9798,36.9
13.72,0.0564,94.6795,82.5177,114.7099,74.9112,6.6315,3.9801,535.9171,2.6241,16.1934,0.9802,36.9
13.76,0.0556,94.6172,84.7918,114.5424,73.9122,6.602,3.954,514.9013,2.5436,15.9837,0.9789,36.9
13.82,0.0532,94.2605,84.4759,113.8503,75.5521,6.9095,3.9045,515.3949,2.7021,16.4534,0.9786,36.9
13.86,0.0531,95.7493,82.5341,114.7919,74.2787,6.6853,3.9443,556.195,2.8362,16.0914,0.9797,36.9
13.92,0.0546,95.5192,84.0774,118.3168,74.0348,6.8904,3.8491,523.3562,2.8152,16.2919,0.9799,36.9
13.96,0.0553,95.5766,82.2043,114.8159,74.6805,6.7802,3.8921,541.285,2.5103,16.1727,0.9795,36.9
14.02,0.0565,96.1124,81.5645,114.9672,74.3059,7.0715,3.8607,529.0316,2.6086,16.3614,0.9791,36.9
14.06,0.053,95.4927,84.3987,117.3463,74.8127,6.8017,3.9446,523.0687,2.5211,16.327,0.9789,36.9
14.12,0.0537,96.1395,86.1191,113.004,73.3363,6.8553,3.8877,537.4706,2.5395,16.3957,0.978,36.9
14.16,0.0559,96.7522,84.3104,114.8086,74.5638,6.9627,3.7339,523.4358,2.6155,16.2258,0.9788,36.9
14.22,0.0537,95.4687,83.6818,113.8843,75.0162,6.765,4.15,522.8749,2.5304,16.1627,0.9791,36.9
14.26,0.0527,95.4609,83.429,111.6725,74.4003,6.9479,4.0999,544.2363,2.6808,16.1741,0.9787,36.9
14.32,0.0535,93.7998,85.0295,113.896,74.3475,6.6416,4.0307,534.0483,2.7907,16.0948,0.9785,36.9
14.36,0.0537,95.9373,86.0279,113.6266,73.5323,6.6566,4.0522,525.6153,2.6793,16.158,0.9788,36.9
14.42,0.0532,95.1142,85.1478,113.6088,74.2937,6.7682,3.9025,537.5483,2.6927,16.2534,0.979,36.9
14.46,0.0561,94.7405,83.4194,113.2689,74.3884,6.613,3.987,546.2672,2.8253,16.4444,0.9786,36.9
14.52,0.0535,94.868,83.659,113.7147,74.6854,6.9745,3.9974,493.4969,2.8068,16.095,0.9796,36.9
14.56,0.0538,95.2659,83.441,114.1355,74.1883,6.7411,3.9433,527.6625,2.5161,16.0451,0.9782,36.9
14.62,0.0564,96.0285,85.1073,116.5684,74.9573,6.7971,3.8464,508.2284,2.5599,16.1216,0.9783,36.9
14.66,0.0556,94.2842,84.7912,115.0221,73.138,6.5449,4.028,474.6603,2.5667,16.0655,0.9791,36.9
14.72,0.0556,94.2461,85.2025,115.7422,74.5779,6.6589,4.059,472.2407,2.8203,15.8359,0.9794,36.9
14.76,0.0527,95.3449,84.4149,115.2325,74.4465,6.7791,3.9616,494.7499,2.5851,16.0195,0.979,36.9
14.82,0.0534,94.159,84.3286,116.4126,72.6165,6.714,3.9241,492.4758,2.6913,16.0529,0.9797,36.9
14.86,0.0549,97.2368,84.7556,113.7394,73.2096,6.8296,4.0706,492.9454,2.6229,15.8071,0.9787,36.9
14.92,0.0526,94.7342,83.9674,115.7797,74.5714,6.7184,4.0224,503.2288,2.7458,15.9952,0.9798,36.9
14.96,0.0539,95.6587,83.8349,115.8359,74.7658,6.7971,4.0734,499.8167,2.7107,15.8488,0.9786,36.9
15.02,0.0548,95.3865,83.448,115.7012,73.3454,6.7327,3.927,502.9827,2.8612,15.9713,0.979,36.9
15.06,0.0535,95.6725,83.5767,115.3078,75.1189,6.8896,3.9936,498.8532,2.97,15.7924,0.978,36.9
15.12,0.0559,94.8133,84.1611,113.5093,72.8024,6.587,3.7307,521.1877,3.0027,16.0235,0.9781,36.9
15.16,0.0532,95.7733,85.5981,115.0113,75.1123,6.8974,3.8743,491.2984,3.2425,15.9342,0.9787,36.9
15.22,0.0523,94.3871,83.064,114.7706,74.3238,6.7068,4.0439,499.4821,2.9929,15.8824,0.9794,36.9
15.26,0.0545,94.4405,86.8228,117.2661,74.5977,6.7316,3.8125,510.0785,3.0076,15.8618,0.9797,36.9
15.32,0.0544,96.0963,82.8773,114.8723,74.2574,6.7402,4.0066,501.4537,3.075,15.7808,0.9792,36.9
15.36,0.0533,94.9567,82.4013,115.3162,75.7365,6.6903,3.8843,478.002,2.9532,16.0913,0.9791,36.9
15.42,0.0523,95.4086,84.9923,111.6072,74.5656,6.9419,4.0413,472.8613,3.149,16.0763,0.9789,36.9
15.46,0.0547,96.6508,85.0335,116.041,74.1879,6.7134,3.8867,488.9098,2.9592,15.9678,0.9796,36.9
15.52,0.0552,94.783,83.5931,113.0422,74.5323,6.7726,4.0207,497.3301,3.1239,15.8069,0.9777,36.9
15.56,0.0544,95.139,84.7315,114.6152,74.598,6.9142,3.9569,478.4263,3.2262,15.8653,0.979,36.9
15.62,0.0576,94.5042,83.9226,114.2786,74.3279,6.9455,3.8842,486.2538,3.0776,16.1077,0.9792,36.9
15.66,0.0533,95.1679,84.6675,115.3439,73.584,6.8277,4.0667,483.9313,2.9838,16.0267,0.9787,36.9
15.72,0.0571,94.7513,85.8256,115.1204,74.0354,6.7753,3.9589,515.229,3.1352,16.0346,0.9782,36.9
15.76,0.056,95.6879,82.5485,114.7495,72.7414,6.9841,3.9467,495.2528,3.1423,16.0463,0.9796,36.9
15.82,0.0535,95.0613,82.8004,114.9045,74.5918,6.8119,4.0772,484.0556,3.1981,15.7251,0.9793,36.9
15.86,0.0543,96.3262,84.4623,116.3062,74.0087,6.8615,3.8692,483.749,2.8897,15.8901,0.9797,36.9
15.92,0.052,94.5741,84.1735,116.4126,73.65,6.7655,3.8969,501.8847,3.0575,15.8412,0.9794,36.9
15.96,0.0544,94.9903,85.6058,112.7784,74.7989,6.8479,4.1147,483.7801,3.1944,16.0231,0.9792,36.9
16.02,0.0528,96.5481,84.5673,112.7283,75.6184,6.7409,4.0322,488.7408,3.03,15.9929,0.9792,36.9
16.06,0.0546,95.9368,85.9884,113.8989,73.9951,6.7884,3.9161,501.6298,2.8847,16.0867,0.9796,36.9
16.12,0.0536,94.0234,84.5011,113.4434,74.7204,6.6889,3.8265,527.2446,2.9651,15.8861,0.9782,36.9
16.16,0.0525,95.5018,84.6324,111.3713,74.3357,6.739,3.8631,472.2311,3.0527,15.9247,0.9801,36.9
16.22,0.0567,94.2054,83.9686,116.1507,74.1585,6.5905,3.7365,476.968,2.7642,16.2116,0.9789,36.9
16.26,0.0551,95.3479,83.1901,114.4987,74.9465,6.5819,3.9096,509.6545,2.9359,16.1713,0.9785,36.9
16.32,0.0575,94.7232,84.8547,114.1336,72.9002,6.5635,3.7984,477.7735,2.8591,16.0082,0.9789,36.9
16.36,0.056,95.2932,83.8865,114.5451,74.9641,6.7196,4.0536,492.5582,2.9935,16.1833,0.979,36.9
16.42,0.0549,94.744,84.8778,114.4808,73.998,6.8252,3.9539,506.2432,2.8227,15.9381,0.9792,36.9
16.46,0.0558,93.5472,84.2468,114.8956,74.9046,6.9386,3.9677,485.2836,2.892,16.1007,0.9798,36.9
16.52,0.0557,94.3856,84.0698,116.1112,74.1598,6.8563,3.7802,492.4967,2.8065,16.0676,0.9793,36.9
16.56,0.0551,95.5629,83.5136,114.2286,75.8755,6.6297,4.1501,477.2878,2.8454,16.0221,0.9784,36.9
16.62,0.0524,95.333,83.1279,112.9065,74.383,6.6514,3.9794,511.5564,2.8991,15.9334,0.9787,36.9
16.66,0.0546,96.5398,84.4829,113.6144,74.6881,6.8704,3.9223,495.9523,2.8748,15.7349,0.9797,36.9
16.72,0.0553,94.6989,84.3854,112.8498,74.0298,6.813,3.9245,512.829,2.8569,15.9307,0.979,36.9
16.76,0.0555,96.0376,83.8749,113.3012,74.5437,6.7548,3.9315,471.2346,2.5375,16.0586,0.9788,36.9
16.82,0.0541,95.5146,85.7407,112.6031,74.2122,6.7825,3.7307,484.788,2.6124,15.8518,0.9787,36.9
16.86,0.055,94.4139,85.0844,114.9764,74.2692,6.5957,3.8814,492.3571,2.7389,16.0047,0.9785,36.9
16.92,0.0552,95.3518,83.8801,114.8699,73.2336,6.5678,4.0694,476.3939,2.8501,15.9055,0.9798,36.9
16.96,0.0542,94.9559,84.7138,113.4668,73.8758,6.603,3.9955,491.9378,2.8027,15.719,0.9799,36.9
17.02,0.0545,94.9765,85.6021,114.5227,74.1464,6.7718,3.9273,501.8377,2.8767,15.9138,0.9794,36.9
17.06,0.0561,95.1416,84.9907,114.0249,73.662,6.6676,4.0092,511.5056,2.8814,15.7118,0.9797,36.9
17.12,0.0553,94.3871,83.784,112.563,73.6525,6.7361,4.0324,508.6433,2.6899,15.9532,0.9789,36.9
17.16,0.0539,95.5719,85.3266,113.8464,74.6228,6.8864,3.9808,503.6845,2.8375,15.8964,0.9787,36.9
17.22,0.0568,95.519,84.9573,113.9388,73.6778,6.7115,3.9694,484.2598,2.9428,16.221,0.9793,36.9
17.26,0.055,94.4382,83.7446,116.2961,73.3392,6.8483,3.9143,510.8555,2.7752,15.8709,0.9789,36.9
17.32,0.0557,96.2582,83.8765,112.6959,75.1636,6.7597,3.8933,473.1274,2.5173,15.822,0.9795,36.9
17.36,0.0561,96.0335,83.4255,115.3468,73.9525,6.6024,3.9417,489.9302,2.8181,16.003,0.9786,36.9
17.42,0.0524,94.5,85.1079,114.9087,74.4941,6.7249,3.9181,504.2265,2.5889,15.9014,0.9784,36.9
17.46,0.0559,94.6152,83.0244,114.0719,74.9092,6.8272,3.8635,511.9853,2.4858,16.0522,0.9794,36.9
17.52,0.0563,94.5966,83.3227,115.67,73.6556,6.7756,4.081,483.4533,2.4318,15.8601,0.979,36.9
17.56,0.0539,95.9537,81.9164,113.9185,73.34,6.6431,4.0571,491.1976,2.6692,16.0183,0.9791,36.9
17.62,0.054,95.3521,84.3801,114.7865,74.2849,6.6745,4.0302,487.1869,2.5512,15.8567,0.9784,36.9
17.66,0.0527,94.8174,84.7249,113.8566,74.6415,6.8793,3.802,504.5803,2.6007,15.8253,0.9795,36.9
17.72,0.0553,95.1799,84.0419,112.023,72.9913,6.8759,4.2714,486.7404,2.8028,16.0863,0.9786,36.9
17.76,0.0544,94.9244,84.3736,111.314,74.0731,6.7785,4.2835,479.6446,2.6714,15.9893,0.9791,36.9
17.82,0.0543,95.3226,83.3519,112.4918,73.6291,6.736,3.9734,493.434,2.6885,15.908,0.9793,36.9
17.86,0.051,94.8109,85.0569,113.6537,74.5261,6.7954,4.0403,509.8434,2.6829,16.1478,0.9791,36.9
17.92,0.0553,94.995,85.1145,114.2339,72.8954,6.7556,4.0639,506.8079,2.7944,15.7724,0.9795,36.9
17.96,0.0566,95.438,85.3937,113.5436,75.8059,6.7072,4.0838,488.8299,2.5005,16.123,0.9787,36.9
18.02,0.0542,95.1022,82.8623,113.0107,73.8875,6.7594,4.2114,502.8618,2.6524,16.1261,0.9788,36.9
18.06,0.0537,95.365,85.0546,116.0399,74.4332,6.5306,3.9949,488.393,2.7429,15.9702,0.9789,36.9
18.12,0.0546,95.0372,84.9391,116.1663,75.2817,6.5169,3.9191,513.4567,2.6894,15.8536,0.9787,36.9
18.16,0.0576,94.6419,83.4576,114.2781,74.2285,6.7362,3.8472,492.6109,2.6206,16.1535,0.9787,36.9
18.22,0.0561,95.4568,85.1797,115.1089,74.1917,6.71,3.8696,487.0474,2.7574,16.3344,0.9793,36.9
18.26,0.0538,95.3855,85.6757,115.0911,74.4053,6.6746,3.9754,497.0344,2.6849,16.3866,0.9783,36.9
18.32,0.0534,95.3996,84.4515,113.6822,74.9233,6.8703,3.9861,494.6945,2.6961,16.4102,0.9796,36.9
18.36,0.0523,94.5548,82.8297,115.6561,75.2239,6.7182,4.0271,488.1526,2.7335,15.9753,0.9792,36.9
18.42,0.0552,94.0078,84.4673,112.364,74.4696,6.8231,4.13,492.3733,2.7945,16.3655,0.978,36.9
18.46,0.0528,95.5089,83.8192,112.3096,73.6621,6.7827,4.0185,513.9034,2.9384,16.1821,0.9789,36.9
18.52,0.0547,94.5688,83.4884,115.2631,74.1724,6.627,3.9865,501.1971,2.9261,16.3853,0.9787,36.9
18.56,0.0538,94.6916,84.8457,113.8149,74.8208,6.7565,4.0253,515.1414,2.8296,16.5152,0.9785,36.9
18.62,0.0575,95.9456,84.3547,114.7202,73.5716,6.6758,4.153,497.7682,2.9693,16.3696,0.9801,36.9
18.66,0.0552,96.465,84.548,113.582,72.6563,6.6549,3.9804,495.6063,2.6322,16.3488,0.9794,36.9
18.72,0.0551,94.9891,85.6753,114.034,74.2086,6.5973,3.8283,472.4149,2.8459,16.5187,0.9793,36.9
18.76,0.0543,94.6236,84.9792,112.6346,74.8046,6.8268,3.8009,501.6878,3.155,16.5795,0.9788,36.9
18.82,0.0568,94.7432,84.336,115.4805,73.5819,6.8712,3.8749,476.5138,2.7832,16.6074,0.9791,36.9
18.86,0.0556,95.5986,84.732,115.1501,74.0905,6.6957,3.9263,506.3202,2.9561,16.3749,0.9792,36.9
18.92,0.0564,95.7024,84.6737,114.4054,74.942,6.7584,3.9994,490.7083,3.1416,16.5555,0.9791,36.9
18.96,0.0538,94.684,85.5194,113.0989,73.5992,6.791,4.0693,489.0489,3.1669,16.5887,0.9793,36.9
19.02,0.0538,94.0461,85.2341,114.0839,73.9972,6.7269,3.879,485.8948,2.8961,16.4027,0.9797,36.9
19.06,0.0556,94.8474,84.5241,115.1478,74.6322,6.7283,3.9404,515.5391,2.834,16.3308,0.9786,36.9
19.12,0.0538,94.5819,84.3653,112.4628,73.382,6.5911,4.0198,501.4898,3.0369,16.4859,0.9793,36.9
19.16,0.0568,95.7001,83.4001,114.8844,74.1125,6.643,3.9563,505.7485,3.1805,16.3797,0.9789,36.9
19.22,0.0535,94.0901,84.587,114.9805,74.5099,6.7545,3.9318,481.0669,2.9984,16.3417,0.9791,36.9
19.26,0.0562,94.6097,83.1971,114.1703,74.4552,6.7427,4.2951,504.5935,3.0585,16.5049,0.9792,36.9
19.32,0.0557,95.0966,85.8553,115.0154,73.1768,6.6047,4.268,493.0189,2.8768,16.4899,0.9793,36.9
19.36,0.0557,94.5384,84.1838,113.2137,74.5618,6.7286,3.8264,518.9107,3.0924,16.5209,0.9784,36.9
19.42,0.0564,93.7221,83.1949,112.8747,74.7909,6.711,3.9487,487.8596,3.2259,16.405,0.9786,36.9
19.46,0.0563,95.3488,84.9691,114.0201,75.1451,6.8049,3.9401,499.1872,3.05,16.2271,0.979,36.9
19.52,0.0539,94.2257,82.4295,112.7521,74.1286,6.6208,3.8838,494.8436,3.0976,16.7475,0.9786,36.9
19.56,0.0553,95.858,83.5394,113.5333,74.4044,6.6635,3.9667,487.0055,3.0034,16.5755,0.9795,36.9
19.62,0.0561,95.2129,86.7085,114.1004,74.5097,6.757,3.9813,478.3319,3.0396,16.3375,0.9796,36.9
19.66,0.0531,96.1035,85.2342,111.4004,73.9907,6.7778,3.8956,482.3921,3.1299,16.6075,0.9788,36.9
19.72,0.0538,94.4739,83.8377,115.1201,74.0323,6.7864,3.9271,492.067,3.0132,16.5619,0.9788,36.9
19.76,0.0543,94.3358,83.4729,111.932,73.4821,6.645,3.867,522.9222,2.8958,16.3408,0.9791,36.9
19.82,0.0558,95.6546,84.443,111.1085,74.5878,6.7054,3.9708,484.8068,2.9278,16.6641,0.9793,36.9
19.86,0.0539,95.5991,84.519,116.3137,74.5624,6.6472,3.9449,496.3793,3.0537,16.3173,0.9784,36.9
19.92,0.0524,95.5222,84.9071,113.6848,74.5896,6.6542,4.0533,475.0369,2.8323,16.5033,0.9793,36.9
19.96,0.0595,96.1321,83.386,112.3799,73.8397,6.9208,4.1068,477.9679,2.9892,16.5277,0.9795,36.9
20.02,0.0542,96.0902,84.9777,113.7231,74.4414,6.6805,3.9325,532.5721,2.6925,16.4845,0.9793,36.9
20.06,0.0562,95.6264,84.407,111.557,72.768,6.7696,4.143,500.0734,2.7844,16.4686,0.9779,36.9
20.12,0.0563,95.5972,85.1885,114.8961,72.8137,6.7807,3.9806,468.6328,2.8537,16.4571,0.9783,36.9
20.16,0.0547,94.4257,83.1093,116.0954,73.7302,6.6916,4.0184,465.2572,2.7879,16.3574,0.9788,36.9
20.22,0.0539,94.4695,84.2276,115.1338,73.727,6.6907,3.9494,510.5766,2.9728,16.4998,0.979,36.9
20.26,0.0531,95.1935,85.7053,113.6302,73.3222,6.5809,3.8588,482.2483,2.7907,16.4435,0.9795,36.9
20.32,0.0544,94.7848,84.3239,116.1907,74.8562,6.8106,4.0224,504.1345,2.7833,16.4147,0.9788,36.9
20.36,0.0514,94.1974,83.9127,114.8742,74.2308,6.5354,4.0984,480.3643,2.9918,16.4205,0.9787,36.9
20.42,0.053,96.4568,83.4581,112.8176,75.3774,6.8001,4.127,485.4668,2.8136,16.1681,0.9793,36.9
20.46,0.0563,94.1219,86.5764,113.0016,73.2677,6.9077,3.9809,474.0381,2.7347,16.3113,0.9788,36.9
20.52,0.0563,96.2166,85.7534,113.5852,74.3725,6.6444,4.247,489.6229,2.7175,16.5072,0.9785,36.9
20.56,0.0522,94.6688,85.4501,113.6187,73.4469,6.5998,4.066,487.7546,2.9608,16.2022,0.9785,36.9
20.62,0.056,93.3461,83.7994,111.5864,72.8748,6.638,3.8531,496.6462,2.8955,16.5509,0.9794,36.9
20.66,0.0572,95.2026,84.8876,113.1861,73.3445,6.7505,4.1878,480.1951,2.8263,16.3364,0.9784,36.9
20.72,0.0533,93.1739,85.009,112.205,74.2691,6.8266,4.0953,488.8071,2.8606,16.2384,0.9786,36.9
20.76,0.0547,95.7802,83.5001,113.7316,73.5686,6.6213,4.0997,500.9299,2.8982,16.476,0.9787,36.9
20.82,0.0547,94.8544,83.9147,112.9019,73.1528,6.7123,4.238,480.0119,2.5128,16.5679,0.9774,36.9
20.86,0.0561,93.7603,84.5062,114.1358,73.8381,6.5581,4.0139,498.7953,2.5749,16.5213,0.9792,36.9
20.92,0.0553,95.1396,84.4865,114.1649,74.1546,6.7877,4.1382,485.1143,2.8842,16.4218,0.9789,36.9
20.96,0.0575,95.2195,85.6597,114.5897,73.3778,6.8025,4.113,498.6102,2.6862,16.397,0.9796,36.9
21.02,0.0572,93.985,85.2105,111.5643,73.2057,6.8069,3.9325,491.1307,2.6392,16.3537,0.9796,36.9
21.06,0.0538,94.7065,85.074,114.0289,73.798,6.6771,3.8432,488.7044,2.5347,16.2075,0.9787,36.9
21.12,0.0541,94.1296,84.6505,112.6503,72.6381,6.8554,4.0681,503.6022,2.7964,16.509,0.9787,36.9
21.16,0.0521,93.8595,85.5032,112.2827,74.3976,6.5621,4.1138,490.3648,2.8264,16.5373,0.9792,36.9
21.22,0.0545,93.982,86.3972,113.6505,73.2672,6.6985,3.9614,505.7125,2.7256,16.4586,0.9799,36.9
21.26,0.058,94.9111,84.1567,115.8366,73.855,6.6497,3.9007,473.731,2.6122,16.1424,0.9782,36.9
21.32,0.052,93.2281,85.6712,114.7712,73.5078,6.6729,4.0752,500.4793,2.8756,16.6609,0.9788,36.9
21.36,0.0561,94.6186,83.9374,113.7986,74.9435,6.695,4.0996,498.0209,2.7502,16.2951,0.979,36.9
21.42,0.0548,94.8532,83.9205,111.9882,74.1091,6.8081,4.04,488.7323,2.5672,16.4902,0.9798,36.9
21.46,0.0546,94.6706,85.8837,112.3507,74.5507,6.6198,4.1981,503.6916,2.7005,16.3448,0.9788,36.9
21.52,0.0527,94.8327,86.4796,111.6686,73.5568,6.8422,4.0652,503.3131,2.6387,16.6119,0.978,36.9
21.56,0.056,94.9363,83.4885,112.6403,72.867,6.6606,4.1181,491.837,2.5505,16.3728,0.9786,36.9
21.62,0.053,94.5715,85.2257,112.8677,72.7897,6.501,4.0487,490.0031,2.9769,16.4608,0.9789,36.9
21.66,0.0575,94.6649,83.7197,113.0914,73.4891,6.757,4.0011,490.8732,2.6084,16.3159,0.9791,36.9
21.72,0.0536,94.6601,86.3061,112.9765,73.7668,6.6557,4.1296,491.6731,2.6932,16.6171,0.9787,36.9
21.76,0.0549,94.3054,84.8444,111.2094,74.3861,6.7782,3.8129,484.8426,2.5982,16.3825,0.9796,36.9
21.82,0.0546,95.8386,85.5374,112.3607,73.1673,6.6227,4.0667,485.2326,2.6722,16.3387,0.9791,36.9
21.86,0.0544,95.5619,82.9312,113.2933,74.4485,6.7636,4.0248,504.2331,2.7295,16.3956,0.9798,36.9
21.92,0.0562,94.0513,84.6892,113.4474,73.4057,6.6756,4.2321,489.5736,2.6946,16.49,0.9799,36.9
21.96,0.0546,94.061,83.6058,113.5436,73.7847,6.7499,4.1205,500.9394,2.6437,16.1956,0.9787,36.9
22.02,0.0569,95.4306,85.3194,112.7231,74.595,6.7721,4.0087,490.3011,2.686,16.4507,0.9792,36.9
22.06,0.0553,95.4687,86.1776,114.2751,72.5736,6.5667,4.1866,488.2135,2.8723,16.4649,0.9789,36.9
22.12,0.0565,94.0672,84.244,112.8772,71.9034,6.6521,4.1036,483.6987,2.8879,16.343,0.9786,36.9
22.16,0.057,96.8762,85.3749,112.4684,74.0167,6.5681,4.0702,469.9325,2.7337,16.421,0.979,36.9
22.22,0.0564,94.4062,86.6041,113.7124,73.9363,6.5973,4.3065,491.0921,2.85,16.3532,0.9783,36.9
