Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.0655,95.6831,72.9485,110.1156,74.3277,5.9332,4.1385,479.5532,2.5839,14.451,0.9808,36.8
11.12,0.0707,98.4606,72.6889,109.5978,73.6021,5.7815,3.5923,459.391,2.691,14.2498,0.9794,36.8
11.16,0.0655,95.3332,71.7353,112.2961,74.292,5.9265,3.7031,470.6129,2.7767,14.3925,0.9801,36.8
11.22,0.0678,91.397,72.672,115.8511,73.727,5.9151,4.0708,467.8391,2.4194,14.2473,0.9799,36.8
11.26,0.0731,95.6871,71.3328,109.2067,74.215,5.7883,3.9642,459.4171,2.2789,14.1789,0.9807,36.8
11.32,0.0681,94.8277,75.8175,114.9426,72.0652,5.7788,3.6881,456.9673,2.6224,14.266,0.9799,36.8
11.36,0.0685,96.0677,71.7932,112.0699,73.853,6.076,3.956,476.0978,2.4697,14.4212,0.9798,36.8
11.42,0.0699,94.0367,70.4744,111.8252,74.4695,5.2327,4.2985,463.3814,2.7638,14.1311,0.9808,36.8
11.46,0.0699,95.3742,72.8282,112.0732,73.6928,5.7866,4.0657,464.0699,2.3438,14.3743,0.9802,36.8
11.52,0.0704,93.7872,70.4847,114.5091,72.7856,5.7518,3.8751,447.3872,2.2615,14.2278,0.9797,36.8
11.56,0.0694,96.5289,67.0672,113.5725,74.0479,5.7445,3.971,463.3349,2.385,14.2633,0.9797,36.8
11.62,0.0719,94.9365,74.4436,114.6272,73.6753,5.671,4.0231,456.929,2.0564,14.2902,0.9795,36.8
11.66,0.0707,93.8423,72.1901,109.8709,73.0652,5.8706,3.7992,455.4557,2.3967,14.3675,0.9801,36.8
11.72,0.0647,96.9245,73.051,115.7701,73.0339,5.6276,4.1489,463.5328,2.6444,14.332,0.98,36.8
11.76,0.0658,94.4702,71.7317,110.5597,75.3945,6.0198,4.0165,467.757,2.5447,14.2651,0.9807,36.8
11.82,0.0673,96.4807,70.2381,112.4525,73.9662,6.095,3.8452,467.241,2.1284,14.3489,0.9803,36.8
11.86,0.0705,95.1632,71.6249,113.4232,73.3568,5.7613,3.8217,470.7056,2.2978,14.2558,0.9789,36.8
11.92,0.0667,96.1054,71.0849,109.5855,73.5984,5.6145,3.6499,469.5981,2.351,14.3337,0.9796,36.8
11.96,0.0689,94.5955,76.8236,110.5531,72.7622,5.7759,3.8626,451.2643,2.1696,14.3538,0.98,36.8
12.02,0.0723,95.0158,73.8894,113.4872,70.8906,5.5542,3.5834,476.249,2.1317,14.3869,0.9795,36.8
12.06,0.0647,93.8104,71.7911,112.4511,73.0745,5.7851,3.5167,468.0021,2.4577,14.4656,0.9802,36.8
12.12,0.066,93.8197,71.8525,113.1364,73.0843,6.0339,3.8089,467.7249,2.1957,14.3768,0.9794,36.8
12.16,0.0706,95.205,71.8156,115.849,72.5594,5.996,4.0543,477.2633,2.3611,14.2571,0.9799,36.8
12.22,0.0709,96.1769,75.8332,112.5901,73.2996,5.9628,4.0631,463.6641,2.1629,14.3566,0.9803,36.8
12.26,0.0707,95.5859,73.7725,112.1037,72.9849,5.659,3.7209,458.9831,2.1631,14.237,0.9799,36.8
12.32,0.0732,92.7377,74.8989,113.5595,74.1385,5.7652,4.0118,448.5086,2.257,14.2596,0.9804,36.8
12.36,0.0674,94.0532,71.6656,114.0861,74.1222,5.61,4.031,462.1584,2.2868,14.3802,0.9797,36.8
12.42,0.0712,94.2356,76.71,113.3744,74.5911,6.2112,4.1888,454.2391,2.3015,14.3539,0.9796,36.8
12.46,0.0683,94.8584,73.7153,112.5814,71.8843,5.6613,4.0212,451.0486,2.1024,14.2002,0.9791,36.8
12.52,0.0689,96.8889,74.7949,110.1623,72.8142,5.448,3.8336,472.7097,2.3783,14.2918,0.9802,36.8
12.56,0.0686,93.8981,71.6113,115.9776,75.1012,5.8994,3.5848,447.0426,2.0809,14.2154,0.9801,36.8
12.62,0.0675,96.4043,70.2622,113.1935,75.0688,5.7569,3.9184,460.9052,2.1009,14.2305,0.9797,36.8
12.66,0.0638,93.8315,68.0336,113.6503,72.9143,5.9234,3.7143,463.1753,2.3896,14.3159,0.98,36.8
12.72,0.0724,97.5529,71.8672,113.8044,74.6053,5.3124,4.5104,474.8897,2.1608,14.2364,0.9796,36.8
12.76,0.0657,94.5091,73.1818,110.1507,76.0184,6.0268,3.9061,470.6621,2.2679,14.3504,0.98,36.8
12.82,0.0691,93.3972,75.5231,107.4627,71.5779,5.6528,3.8689,457.5843,2.4757,14.3031,0.9803,36.8
12.86,0.0692,92.5911,73.2284,113.1913,73.1229,5.9807,3.9709,460.3202,2.3578,14.1702,0.9798,36.8
12.92,0.0683,94.6726,71.3959,115.2434,74.5627,5.787,4.2086,463.2407,2.4296,14.1425,0.9802,36.8
12.96,0.0704,94.7102,75.7122,116.3982,73.3048,5.7085,3.6402,475.7277,2.2164,14.3505,0.9803,36.8
13.02,0.072,93.3189,67.4757,111.8716,74.1613,5.5074,3.8408,463.8229,2.5,14.2338,0.9802,36.8
13.06,0.0629,95.7275,73.5653,112.0088,73.8579,5.7911,4.0424,479.2357,2.0648,14.335,0.979,36.8
13.12,0.0745,95.5142,71.4053,111.9817,73.9354,5.829,3.5664,486.185,2.4036,14.1226,0.979,36.8
13.16,0.0695,92.1057,72.9434,111.3004,74.118,5.434,4.0518,473.1481,2.2515,14.3886,0.9801,36.8
13.22,0.0648,93.6669,71.2295,111.396,73.5958,5.611,3.9844,474.613,2.0879,14.2116,0.98,36.8
13.26,0.0635,95.5194,75.9589,115.4366,74.654,5.7314,3.783,463.1488,2.2621,14.3748,0.9795,36.8
13.32,0.0667,96.1664,72.0314,112.0776,73.6014,5.8437,3.7944,448.5324,2.3267,14.2325,0.9799,36.8
13.36,0.0657,96.2474,71.5805,112.6289,73.6279,5.582,3.7245,458.2495,2.2739,14.1919,0.9793,36.8
13.42,0.0695,97.7778,72.7453,115.3103,73.3243,5.8346,3.8652,446.3765,2.1071,14.2479,0.9795,36.8
13.46,0.0717,96.0687,69.3163,113.3349,73.7359,5.9377,3.807,448.298,2.1614,14.4413,0.9798,36.8
13.52,0.0691,94.6668,73.1011,113.6534,71.0965,5.5281,3.631,471.2678,2.1106,14.2652,0.98,36.8
13.56,0.0698,96.5767,74.2629,110.2974,73.4713,5.5145,3.9217,430.4771,2.1923,14.1847,0.9804,36.8
13.62,0.0717,96.744,69.0907,113.033,74.3736,5.7314,3.8538,439.3017,2.1369,13.9871,0.9799,36.8
13.66,0.0679,96.2571,73.7407,116.1901,73.9827,5.7431,4.104,411.9441,2.1418,14.2152,0.9798,36.8
13.72,0.0667,93.4903,73.8325,115.6566,75.899,5.872,4.2692,441.021,2.2044,14.1534,0.9808,36.8
13.76,0.0697,94.5073,69.4976,112.7777,73.8101,5.8496,4.0117,440.6901,2.4488,14.1927,0.9799,36.8
13.82,0.0684,95.1935,70.8814,111.0847,72.4837,5.6749,3.8904,442.1983,2.2429,14.0438,0.98,36.8
13.86,0.067,95.1103,70.5522,114.8477,72.1516,6.0058,4.1367,434.5407,2.3498,14.1281,0.9799,36.8
13.92,0.0686,94.9292,66.5728,113.2509,73.753,5.6682,4.0193,428.4657,2.5423,14.0187,0.9799,36.8
13.96,0.0661,93.6907,71.6397,116.9489,73.8921,5.6755,4.18,457.9607,2.6828,14.2094,0.9798,36.8
14.02,0.0713,95.6895,73.8805,109.7681,72.869,5.628,4.1978,436.0622,2.7508,14.0024,0.9794,36.8
14.06,0.0677,95.5274,72.6749,114.2959,73.5997,5.5312,3.8689,427.5349,2.3565,14.1209,0.9808,36.8
14.12,0.0681,93.186,71.2473,111.8202,73.0228,5.4538,4.1056,459.3835,2.3883,14.0853,0.9799,36.8
14.16,0.069,97.112,68.2793,113.9776,72.3172,5.8109,3.9815,433.0663,2.3549,14.049,0.9802,36.8
14.22,0.073,93.0635,70.0903,113.8763,73.5739,5.551,4.2411,442.4421,2.5081,14.096,0.9799,36.8
14.26,0.0685,93.9818,72.6016,113.6907,71.9094,5.8475,3.8488,458.7873,2.4015,14.0061,0.9793,36.8
14.32,0.0681,93.6588,68.4287,112.0546,71.9676,5.6085,4.0795,450.5563,2.6451,14.1816,0.9802,36.8
14.36,0.0692,93.1799,72.0166,113.9982,69.5326,5.4369,3.9739,442.1159,2.6041,14.116,0.9805,36.8
14.42,0.0737,92.4415,65.1161,114.6242,71.8069,5.607,3.7722,432.4997,2.7082,14.184,0.9808,36.8
14.46,0.0686,93.5717,70.4811,108.4907,73.9215,5.5266,3.6916,417.036,2.6996,13.9921,0.9797,36.8
14.52,0.0676,94.0432,69.8295,114.5237,71.8501,5.5876,3.9711,441.6375,2.6523,14.2235,0.9798,36.8
14.56,0.0682,93.5216,66.7068,116.3646,72.5223,5.5701,4.0122,422.3528,2.6206,14.136,0.9801,36.8
14.62,0.0683,93.6485,67.3157,112.776,71.9966,5.4328,4.1168,448.1079,3.0053,14.1982,0.9797,36.8
14.66,0.0665,95.6225,72.4927,114.8027,72.4972,5.2773,3.6467,444.4443,2.6782,14.1234,0.9802,36.8
14.72,0.0695,95.2073,78.9974,110.6373,72.7239,5.9041,3.9714,430.6398,2.4815,14.0749,0.9793,36.8
14.76,0.0695,94.1458,73.1615,111.4158,74.0342,5.7673,3.8801,441.9463,2.569,14.1257,0.9806,36.8
14.82,0.0636,94.9714,77.4222,114.2734,74.0339,5.712,4.1666,453.5149,2.7874,14.1234,0.9801,36.8
14.86,0.0716,96.046,75.814,113.7924,74.2919,5.776,3.9866,444.1974,2.7627,14.1168,0.9799,36.8
14.92,0.0711,96.6686,74.1657,114.8418,72.5369,5.9793,3.893,441.859,2.8474,14.1839,0.98,36.8
14.96,0.0682,95.5072,78.0095,115.53,74.1147,5.7939,3.6928,441.824,2.8158,14.2362,0.98,36.8
15.02,0.0692,93.7122,75.1636,108.5712,73.1263,5.4074,3.8457,445.2406,2.5817,14.2028,0.9797,36.8
15.06,0.0675,92.6834,75.7218,114.4786,73.785,6.1933,3.3617,436.1534,2.8716,14.1102,0.9796,36.8
15.12,0.0689,96.8794,75.4059,114.6798,74.5148,5.5896,3.8236,453.7476,2.3775,14.0709,0.9797,36.8
15.16,0.0709,95.4385,73.9128,115.4555,73.9081,5.9581,4.1453,445.148,2.6502,14.2165,0.9803,36.8
15.22,0.0742,93.0897,73.7212,113.7415,74.4191,6.0405,3.8806,451.8811,2.4197,14.0286,0.9801,36.8
15.26,0.0678,93.7105,73.2226,110.9806,73.4598,5.8932,3.6114,442.1778,2.3977,14.1274,0.9801,36.8
15.32,0.0635,94.1584,74.472,113.8498,74.2068,5.7966,3.8371,447.4183,2.7248,14.242,0.9803,36.8
15.36,0.07,93.6158,74.3229,112.7838,73.9251,5.8352,3.975,456.4229,2.483,14.1148,0.979,36.8
15.42,0.0681,96.1987,75.5588,111.4113,73.1269,5.8636,3.8657,447.6742,2.468,14.0298,0.9803,36.8
15.46,0.0691,95.0755,72.9498,113.3846,73.987,5.6308,4.1717,465.6341,2.7592,14.3075,0.9801,36.8
15.52,0.0662,95.3335,74.9479,113.914,76.1561,6.0227,3.989,443.4118,2.2651,14.1106,0.98,36.8
15.56,0.0655,91.4768,73.989,108.6757,72.9288,5.6305,3.7717,446.8553,2.6348,14.2549,0.9803,36.8
15.62,0.0688,93.1501,74.6608,112.861,72.4078,5.5336,4.0362,453.2578,2.4317,14.2079,0.9801,36.8
15.66,0.0726,93.0425,73.3206,112.4447,73.3761,5.6714,3.8357,440.3012,2.5484,14.1905,0.9799,36.8
15.72,0.0709,94.2191,73.039,112.2513,73.5434,5.85,4.034,453.1985,2.3626,14.4625,0.98,36.8
15.76,0.0733,95.803,68.8652,113.3141,73.5652,5.4784,3.904,423.6765,2.2352,14.0215,0.9796,36.8
15.82,0.0697,92.6036,74.2652,112.8636,71.9088,5.6793,4.182,443.8717,2.2585,14.1444,0.9802,36.8
15.86,0.0693,95.9876,70.7362,111.1094,72.0462,5.5461,4.3893,459.6178,2.3977,14.1965,0.9802,36.8
15.92,0.0709,96.6662,74.2297,112.0404,74.3277,5.4829,4.1517,431.8729,2.1338,14.2666,0.9798,36.8
15.96,0.0704,95.5895,71.9382,112.0961,72.4769,5.7665,3.876,451.7187,2.3217,14.3685,0.9804,36.8
16.02,0.0741,93.0441,75.272,110.7407,72.3074,5.5274,4.294,442.324,2.3974,14.3039,0.9799,36.8
16.06,0.069,94.1385,77.2555,110.0066,73.5745,5.3384,4.134,427.5943,2.2337,13.9755,0.9801,36.8
16.12,0.0702,95.1225,73.807,112.5976,72.7686,5.5865,4.0987,441.5782,2.1884,14.1924,0.9796,36.8
16.16,0.0753,93.5307,72.2147,111.2879,70.5665,5.5721,3.9303,453.1083,2.6337,14.2283,0.9799,36.8
16.22,0.0685,95.6403,75.6304,109.1848,72.8955,5.4497,3.7495,449.3438,2.5009,13.8066,0.9799,36.8
16.26,0.0713,94.24,74.3465,112.7824,73.1092,5.5678,4.0009,434.5294,2.38,14.0907,0.9798,36.8
16.32,0.0715,92.4085,71.1613,109.5747,72.8981,5.4762,3.999,418.7886,2.4343,14.2226,0.9804,36.8
16.36,0.0728,94.3478,73.0853,110.0406,72.8406,5.6564,4.0759,448.1584,2.1828,14.0052,0.9802,36.8
16.42,0.0728,92.5531,68.4269,116.0383,73.37,5.6559,3.8477,450.9494,2.0411,13.9264,0.9801,36.8
16.46,0.0733,96.7122,73.1346,110.7813,73.1195,5.5369,3.9619,438.5186,1.9749,14.0669,0.9801,36.8
16.52,0.0762,94.8797,74.3566,111.1266,70.7804,5.6568,3.8853,424.3835,2.0403,14.0627,0.9798,36.8
16.56,0.0737,91.6185,71.174,109.1555,73.1658,5.4244,3.99,431.7022,2.1174,14.133,0.9803,36.8
16.62,0.0704,94.6835,76.6871,115.5385,73.0224,5.8706,4.0244,432.0603,2.1943,14.0801,0.9798,36.8
16.66,0.0696,92.9352,74.4171,113.2002,72.3925,5.9403,4.1462,454.835,2.7044,13.9382,0.9805,36.8
16.72,0.0641,91.2118,70.4103,109.6113,71.0932,5.5797,3.7937,435.2941,2.1968,14.2231,0.9805,36.8
16.76,0.0663,94.3659,73.156,109.4491,71.9249,5.7591,4.1973,447.3965,2.4961,14.1989,0.9796,36.8
16.82,0.0699,93.2313,73.7667,114.543,72.0421,5.5164,3.6124,430.424,2.2961,14.0569,0.9802,36.8
16.86,0.0721,94.134,68.0863,108.0755,72.3014,5.533,3.8657,426.514,2.0819,14.0797,0.9793,36.8
16.92,0.0694,95.1968,77.7558,113.1576,72.0686,5.7126,4.104,439.3217,1.95,14.0647,0.9807,36.8
16.96,0.0723,95.2018,71.7152,112.23,72.147,5.5613,4.1852,449.5747,2.3982,14.1123,0.9802,36.8
17.02,0.0674,95.8329,73.175,112.9365,71.2904,5.7577,4.1984,416.5884,2.0073,14.1517,0.9805,36.8
17.06,0.066,93.743,69.5738,111.9275,71.7501,5.6159,3.9928,435.8995,2.288,13.9995,0.9799,36.8
17.12,0.0707,90.5742,73.6602,114.9808,71.6807,5.5745,3.8521,434.0468,2.4807,14.1232,0.9802,36.8
17.16,0.0648,93.2503,75.9673,111.8096,73.7262,5.7651,3.9372,457.7187,2.5095,14.2931,0.9797,36.8
17.22,0.0694,90.9856,73.6027,112.8249,71.4766,5.3442,3.8612,425.3619,2.2654,14.1061,0.9799,36.8
17.26,0.0694,92.4026,74.3346,110.0008,70.7514,5.5829,4.0941,441.9181,2.3074,14.1903,0.9797,36.8
17.32,0.0707,94.1734,71.368,112.2661,71.268,5.4223,3.965,455.7654,2.3756,14.2899,0.9802,36.8
17.36,0.0698,92.0589,78.0549,109.0723,72.9842,5.7427,4.1793,445.6188,1.9319,14.1381,0.98,36.8
17.42,0.0672,93.1361,73.778,113.9177,73.4422,5.8888,3.9133,427.6922,1.9315,14.296,0.98,36.8
17.46,0.0701,91.2377,72.2491,114.0758,73.281,5.7706,4.1897,434.56,2.0091,14.2694,0.9798,36.8
17.52,0.0696,93.5817,77.1589,111.82,72.8799,5.7961,4.221,440.8967,2.1317,13.9782,0.9794,36.8
17.56,0.0696,95.7036,72.7558,110.4805,72.4764,5.5365,4.1723,421.9428,2.0705,14.2953,0.9805,36.8
17.62,0.0765,94.6253,74.193,112.0988,71.7765,5.7271,4.3153,448.1438,2.0994,14.1502,0.9809,36.8
17.66,0.0751,95.8848,72.9131,109.2878,73.814,5.6647,4.0337,438.3739,2.2782,14.0711,0.9808,36.8
17.72,0.0664,91.717,71.3552,114.4515,72.3126,5.7629,4.0796,439.6789,2.1731,14.2063,0.9804,36.8
17.76,0.0686,95.9875,71.9394,111.0086,72.1873,5.8359,3.9348,453.8601,2.551,14.4803,0.9804,36.8
17.82,0.0723,92.5089,72.5886,112.6986,72.6865,5.7649,4.184,451.7117,2.3323,14.2559,0.9801,36.8
17.86,0.0748,95.5111,76.0416,112.5874,74.0718,5.5936,3.9477,428.9576,1.74,14.0969,0.9799,36.8
17.92,0.0677,93.4813,70.6915,112.3364,72.463,5.5921,3.638,434.2534,2.4787,14.2377,0.9806,36.8
17.96,0.0667,94.4328,74.9019,112.9666,72.3787,5.7254,4.3067,447.7022,2.4564,14.4111,0.9799,36.8
18.02,0.0716,94.6741,71.5487,113.2129,74.4083,5.5935,3.805,436.8364,2.4085,14.2792,0.98,36.8
18.06,0.07,94.3721,70.8683,114.9338,71.5498,5.6181,3.7053,442.5426,2.219,14.3339,0.98,36.8
18.12,0.0735,93.2587,68.347,111.8725,71.7977,5.5674,3.9541,424.5051,2.5092,14.2807,0.9794,36.8
18.16,0.0699,91.0702,69.849,114.282,73.7035,5.3996,3.6782,437.2696,2.4334,14.303,0.981,36.8
18.22,0.0659,96.0441,73.6976,110.6771,71.1935,5.2464,3.9717,446.367,2.6152,14.2732,0.9795,36.8
18.26,0.0707,94.4117,68.976,114.2365,74.3582,5.6527,3.9398,447.8005,2.3973,14.3787,0.9795,36.8
18.32,0.0678,93.7907,71.4229,112.3014,73.0254,5.7629,4.4146,446.4477,2.4775,14.2363,0.9796,36.8
18.36,0.0731,90.6509,70.0076,112.0669,71.618,5.4406,4.2224,442.326,2.526,14.163,0.9807,36.8
18.42,0.0708,96.1094,69.4398,109.8733,73.6413,5.5278,4.1857,428.5797,2.268,14.3673,0.9803,36.8
18.46,0.0702,92.1666,72.8069,112.2347,72.5319,5.9869,3.9097,411.7459,2.5398,14.1901,0.9802,36.8
18.52,0.0697,92.712,74.4083,113.0295,72.9057,5.0959,4.0595,446.1343,2.3198,14.3915,0.9804,36.8
18.56,0.0724,93.687,73.4015,113.9953,71.321,5.6116,4.1739,441.4542,2.5074,14.3172,0.9796,36.8
18.62,0.0743,92.5544,72.6131,112.617,72.4891,5.1715,3.958,443.2331,2.529,14.3046,0.9801,36.8
18.66,0.0649,91.8852,70.8533,110.4382,71.1351,5.5179,4.0482,417.9465,3.0199,14.1983,0.9797,36.8
18.72,0.0713,93.6815,71.0611,115.4406,72.7957,5.5815,4.0801,448.0284,2.6135,14.3993,0.98,36.8
18.76,0.0701,91.7224,71.4632,113.1537,73.4873,5.4354,3.8495,433.5951,2.7717,14.2378,0.9803,36.8
18.82,0.0709,94.0019,71.6332,112.5799,74.5439,5.5683,3.6934,450.3914,2.8592,14.4154,0.9792,36.8
18.86,0.0773,93.7124,71.0877,111.9031,72.112,5.5376,3.7567,439.297,2.4683,14.1956,0.9801,36.8
18.92,0.0679,96.681,75.4347,111.5562,73.4081,5.624,3.7595,437.2593,2.5864,14.1917,0.9803,36.8
18.96,0.0669,93.7265,76.0337,112.4749,72.5264,5.321,4.2693,438.0292,2.7052,14.183,0.9798,36.8
19.02,0.0677,91.6823,72.1287,115.0845,73.765,5.2584,4.0137,457.8447,2.7709,14.2656,0.9805,36.8
19.06,0.0716,97.9845,73.1528,111.7353,73.3024,5.8118,4.1012,431.2852,2.4851,14.2543,0.9808,36.8
19.12,0.0737,95.6482,74.7177,111.868,73.171,5.5358,4.1409,440.1771,2.6608,14.4029,0.9803,36.8
19.16,0.0712,94.6141,75.6503,112.2895,72.7941,5.4958,4.2424,438.23,2.6639,14.3782,0.9804,36.8
19.22,0.0682,92.3651,75.1732,111.6039,71.7411,5.3361,4.1898,450.4817,2.7203,14.3255,0.9802,36.8
19.26,0.0738,92.8785,73.5668,114.018,74.269,5.4674,4.2551,445.6811,3.1115,14.202,0.9804,36.8
19.32,0.0674,92.7086,73.4645,109.1541,73.3292,5.3033,3.8687,431.3948,2.3284,14.3113,0.9803,36.8
19.36,0.071,93.0086,71.781,111.0976,74.368,5.1379,3.5586,445.2485,2.2839,14.3215,0.9796,36.8
19.42,0.0717,92.2299,70.0792,112.9312,72.5893,5.7158,3.9073,430.8536,2.6611,14.2788,0.9804,36.8
19.46,0.0717,92.2369,72.26,113.0901,73.5607,5.7151,4.3513,460.0553,2.7853,14.2228,0.9796,36.8
19.52,0.0716,97.0619,70.1918,112.742,73.3354,5.6523,3.795,427.195,2.733,14.5088,0.9806,36.8
19.56,0.0726,95.419,74.1279,110.8584,73.1392,5.6162,3.8977,436.7259,2.5731,14.1114,0.9796,36.8
19.62,0.0695,93.7757,77.6815,109.5487,72.7817,5.6373,3.7628,444.7803,2.6116,14.5286,0.9802,36.8
19.66,0.0701,91.1048,75.5509,111.392,73.0335,5.3798,3.7977,448.0802,2.7391,14.2741,0.9795,36.8
19.72,0.0661,96.7583,76.5361,105.141,74.3201,5.8269,3.9003,433.3424,2.6019,14.3093,0.9798,36.8
19.76,0.0711,93.7008,71.7139,115.4296,73.3016,5.4778,3.7724,441.3986,2.4923,14.1854,0.9802,36.8
19.82,0.0736,91.268,76.6966,116.5037,74.0412,5.5084,3.9281,459.7221,2.6464,14.3555,0.9798,36.8
19.86,0.0685,94.1252,79.0841,113.0798,73.8024,5.6857,4.0329,438.4208,2.4927,14.3089,0.9796,36.8
19.92,0.0714,92.3139,72.9117,113.5922,73.9001,6.0945,4.0544,442.6199,2.6153,14.1617,0.9802,36.8
19.96,0.0713,89.1018,76.3897,115.6164,73.5628,5.638,4.0672,449.9433,2.3292,14.4134,0.9806,36.8
20.02,0.0703,92.9471,78.4959,112.8905,73.4678,5.9181,4.18,430.1414,2.4554,14.4712,0.9795,36.8
20.06,0.0697,91.6084,71.9182,116.1387,74.2541,5.6054,4.1629,422.6781,2.3057,14.1963,0.9803,36.8
20.12,0.0745,94.5445,74.616,114.9287,75.1341,5.8409,3.9752,439.4425,2.5995,14.404,0.9802,36.8
20.16,0.0718,93.3336,74.1842,109.6497,73.4037,5.9478,3.9469,446.2224,2.1159,14.3041,0.9793,36.8
20.22,0.0674,92.6022,71.7565,112.1104,75.4013,5.5987,3.7234,415.5401,2.3935,14.32,0.9804,36.8
20.26,0.0674,94.0908,74.7582,111.3194,74.4045,5.7444,4.001,426.2868,2.3152,14.3274,0.98,36.8
20.32,0.068,93.095,76.9776,112.2981,75.6433,5.8496,4.1399,434.6656,2.1253,14.1099,0.9801,36.8
20.36,0.0667,95.2441,74.3134,113.2574,74.4795,5.4184,4.0925,443.4252,2.3208,14.1809,0.98,36.8
20.42,0.071,92.2919,73.8273,113.1187,74.6269,5.7712,4.2499,452.0099,2.1703,14.1814,0.9799,36.8
20.46,0.0731,92.6096,75.2255,109.6898,74.2005,5.9352,3.9827,459.0526,2.4745,13.9428,0.9803,36.8
20.52,0.0692,91.5088,71.6796,110.7358,72.9298,5.7366,3.933,452.2936,2.2539,14.1768,0.9794,36.8
20.56,0.0732,92.5503,75.0936,115.293,73.0572,5.4668,4.0195,438.7626,2.1045,14.3393,0.9805,36.8
20.62,0.0709,94.937,76.4416,113.363,74.2753,5.6222,4.1073,439.1801,2.3136,14.1978,0.9804,36.8
20.66,0.072,92.1034,76.0877,110.3619,72.3878,5.7161,3.8117,435.9657,2.343,14.2187,0.9811,36.8
20.72,0.0766,93.1932,71.9317,113.4894,74.0709,5.6116,4.1348,428.515,2.4068,14.1082,0.9799,36.8
20.76,0.0737,91.5854,71.1167,112.4519,70.4616,5.6753,3.8603,431.3084,2.5783,14.4502,0.9801,36.8
20.82,0.0673,93.2366,73.0037,109.8938,73.1629,5.5467,3.9001,427.3502,2.2416,14.2852,0.9801,36.8
20.86,0.074,92.6631,73.9483,113.4994,73.3151,5.4591,3.8732,436.3946,2.3496,14.4227,0.9806,36.8
20.92,0.0656,93.6634,75.0137,111.4928,72.68,5.5011,4.164,440.3354,2.0486,14.2853,0.9798,36.8
20.96,0.0676,93.3324,74.6244,113.8192,72.3209,5.6789,3.9269,454.8387,2.1543,14.2876,0.9797,36.8
21.02,0.0675,93.5201,68.7356,111.7279,71.2825,5.3919,3.9504,435.448,2.1191,14.293,0.9806,36.8
21.06,0.067,94.0861,74.4567,112.464,73.9103,5.9204,4.4038,425.1905,2.3032,14.3669,0.9805,36.8
21.12,0.0741,96.2247,74.5992,108.1899,72.1767,5.5455,4.2559,425.4064,2.0922,14.1466,0.9805,36.8
21.16,0.0759,94.1469,74.5728,108.2389,74.2079,5.8186,4.0909,421.5761,2.3774,14.1499,0.9805,36.8
21.22,0.0762,94.168,74.2365,110.4719,71.3928,5.8479,3.8771,444.4766,2.1695,14.155,0.9805,36.8
21.26,0.0679,92.5774,69.8558,111.1198,72.2251,5.4287,3.8228,447.8579,2.3497,14.2237,0.9802,36.8
21.32,0.0697,93.3938,77.0333,114.4975,74.2597,5.6112,3.788,437.3539,2.4683,14.3672,0.9799,36.8
21.36,0.0734,94.2601,71.5652,112.1115,74.4313,5.3588,3.83,452.0122,2.0386,14.0955,0.98,36.8
21.42,0.0724,90.4963,68.8641,110.546,74.2824,5.6645,3.683,446.7255,2.3379,14.312,0.9802,36.8
21.46,0.071,96.4431,71.3531,111.051,73.6213,5.274,3.8509,427.6064,2.3483,14.173,0.9803,36.8
21.52,0.0773,95.2056,76.3051,113.004,72.2267,5.186,3.8517,429.2094,2.3665,14.3627,0.9803,36.8
21.56,0.0673,92.6105,72.729,112.4964,70.3759,5.2438,4.2588,447.057,2.2499,14.1738,0.9798,36.8
21.62,0.0718,93.2499,73.0837,110.0158,74.0818,5.3899,3.8989,440.716,2.2538,14.3155,0.9796,36.8
21.66,0.0715,90.4797,69.5731,110.7535,73.8832,5.511,4.1461,450.219,2.2841,14.3217,0.9803,36.8
21.72,0.0768,92.4944,71.6232,112.142,71.7155,5.1266,4.1073,432.7552,2.2235,14.3282,0.9793,36.8
21.76,0.0742,93.5201,72.3407,112.0818,73.1074,5.6141,4.0645,425.8299,2.3763,14.2515,0.9792,36.8
21.82,0.0707,92.5477,74.5589,111.7809,72.9112,5.5749,4.2392,427.1818,2.3057,14.3804,0.9802,36.8
21.86,0.0687,93.4009,71.5185,109.3581,74.3748,5.0664,3.9179,428.2037,2.1819,14.2952,0.9801,36.8
21.92,0.0718,95.3865,72.3242,112.6372,72.1635,5.3058,4.2816,446.6146,2.1592,14.09,0.98,36.8
21.96,0.0761,90.4701,72.9061,112.5799,74.1883,5.2979,3.9514,437.7402,2.325,14.408,0.9799,36.8
22.02,0.074,93.9909,71.3202,109.987,75.7612,5.4732,3.9398,441.9458,2.0991,14.2482,0.9802,36.8
22.06,0.0743,94.0817,72.4397,113.1899,71.8747,5.1945,4.016,433.2041,2.0276,14.2908,0.98,36.8
22.12,0.0714,93.2194,73.0355,111.1275,71.0358,5.191,4.193,432.9326,2.359,14.4962,0.9796,36.8
22.16,0.0771,91.9446,73.0623,109.4805,72.4313,5.4367,4.172,449.3823,1.9078,14.1664,0.9794,36.8
22.22,0.0734,93.5607,74.199,109.658,72.91,5.2828,3.9104,430.1967,2.49,14.4273,0.979,36.8
