Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0714,97.236,72.1615,112.1484,73.681,5.7461,3.7285,395.9667,2.5921,18.6088,0.9797,36.8
11.16,0.0695,94.9407,71.6949,112.8303,71.5731,5.5823,3.8564,412.4881,2.3794,18.8239,0.9807,36.8
11.22,0.0708,95.1778,72.8404,114.0083,73.6771,5.737,3.7964,389.0561,2.4174,18.5546,0.9797,36.8
11.26,0.0668,94.8754,73.2677,114.0681,72.9254,5.6827,3.5399,412.5444,2.4452,18.5939,0.9788,36.8
11.32,0.0699,95.3023,72.5368,115.1274,73.6088,5.6038,3.8753,396.3068,2.3429,18.7976,0.9798,36.8
11.36,0.0696,95.9403,75.2598,113.7611,72.3721,5.2862,3.8216,411.0129,2.4294,18.5868,0.9798,36.8
11.42,0.0733,93.5399,71.8157,114.9359,72.8303,5.6297,3.8862,414.8331,2.3669,18.7554,0.9807,36.8
11.46,0.0734,95.4633,73.3206,116.5568,74.4135,5.6361,3.8794,399.9299,2.2442,18.46,0.9796,36.8
11.52,0.0713,94.3856,73.8306,115.29,73.6885,5.7554,3.889,412.2659,2.2792,18.5293,0.9807,36.8
11.56,0.0706,94.0224,73.2246,112.3638,74.3808,5.5641,4.0711,405.8343,2.3272,18.4968,0.9794,36.8
11.62,0.0709,94.2708,72.0099,113.5071,73.5867,5.8284,3.811,376.578,2.2738,18.7169,0.9792,36.8
11.66,0.0685,95.8128,71.5,114.966,73.6515,5.7202,4.0298,397.6422,2.3982,18.5928,0.9805,36.8
11.72,0.0678,94.6028,72.412,114.5285,71.9795,5.621,3.8114,421.1906,2.3269,18.7945,0.98,36.8
11.76,0.0707,95.071,74.1073,113.617,74.5603,5.6596,3.7043,399.3382,2.2665,18.5773,0.9797,36.8
11.82,0.0722,95.547,73.4204,117.0571,73.2056,5.7798,3.7748,399.0921,2.5669,18.4664,0.9804,36.8
11.86,0.072,92.8645,68.6745,113.7574,74.2189,5.6787,3.7609,387.126,2.3686,18.6709,0.9793,36.8
11.92,0.0717,93.6607,70.7798,113.5464,73.1385,5.7467,3.9201,392.5966,2.3536,18.6647,0.9795,36.8
11.96,0.0699,94.5148,72.2909,111.998,73.4361,5.6005,3.5659,371.987,2.3073,18.6079,0.9813,36.8
12.02,0.068,96.3471,73.1825,115.7024,73.5086,5.5337,3.7603,423.045,2.1309,18.6063,0.9785,36.8
12.06,0.0698,94.4841,71.6406,112.5199,73.1323,5.5801,3.7872,423.0991,2.2962,18.664,0.9802,36.8
12.12,0.0703,93.8259,73.0049,113.6397,73.2333,5.7125,3.8543,397.6454,2.1998,18.6678,0.9797,36.8
12.16,0.0732,94.2877,71.3339,113.9358,74.6314,5.8046,3.8004,406.418,2.2988,18.8639,0.9784,36.8
12.22,0.0706,94.8201,72.2535,114.6114,72.9508,5.6295,3.8438,388.4935,2.1846,18.6161,0.9786,36.8
12.26,0.0676,95.7161,72.7819,114.9895,71.7656,5.5509,3.9602,412.8601,2.1757,18.8296,0.9805,36.8
12.32,0.0738,95.5224,72.5196,113.9586,73.6151,5.622,4.0441,404.9904,2.2229,18.475,0.9807,36.8
12.36,0.0713,96.4383,71.3923,115.1962,73.4419,5.8142,3.9664,412.1525,2.0965,18.9612,0.9798,36.8
12.42,0.0685,94.113,75.0149,113.671,72.7474,5.6279,3.9508,419.898,2.3335,19.0461,0.9797,36.8
12.46,0.072,93.4797,73.9246,113.4808,72.7714,5.385,4.2896,410.0777,2.1181,18.4506,0.9799,36.8
12.52,0.0684,95.1099,71.8366,114.1645,72.572,5.9794,3.9567,409.4282,2.1637,18.5774,0.981,36.8
12.56,0.0707,94.3075,75.2428,112.7229,73.7453,5.5434,3.7388,420.4579,2.2187,18.6842,0.9809,36.8
12.62,0.071,94.2787,73.1294,116.0903,74.5273,5.4852,4.0631,412.6068,2.174,18.7445,0.9794,36.8
12.66,0.0692,94.9893,70.7918,114.8525,73.4101,5.6464,3.863,416.3694,2.318,18.7776,0.9796,36.8
12.72,0.0686,95.4516,70.8898,116.5418,71.9584,5.4456,3.9077,414.1038,2.2382,18.5086,0.9791,36.8
12.76,0.0754,93.6951,72.8132,115.8254,73.6765,5.5902,3.6848,393.1008,2.1283,18.6291,0.9806,36.8
12.82,0.0729,95.0494,72.053,113.9895,73.9673,5.7536,3.9654,390.7299,2.1686,18.4748,0.9803,36.8
12.86,0.0696,95.068,73.5455,111.3435,73.6267,5.6403,3.6876,411.9205,2.0971,18.5121,0.9795,36.8
12.92,0.0697,96.6474,72.9518,116.8861,73.6256,5.6832,3.7495,360.8131,2.2352,18.4045,0.9793,36.8
12.96,0.067,94.0421,72.8091,115.5,72.8783,5.5362,4.0563,361.8099,2.2089,18.2492,0.9801,36.8
13.02,0.0705,92.9078,71.0026,113.3341,71.895,5.5274,3.8944,349.9821,2.0532,18.6373,0.9806,36.8
13.06,0.0744,93.5076,68.5943,112.2005,73.4743,5.7656,3.8763,349.2215,2.1858,18.2306,0.9805,36.8
13.12,0.0701,93.4891,70.7848,113.7628,73.7982,5.4489,3.8306,360.9365,2.3269,18.419,0.9803,36.8
13.16,0.0711,92.5957,72.5309,114.4066,73.5001,5.4764,4.0007,345.0988,2.2241,18.2319,0.981,36.8
13.22,0.0702,95.1469,69.6633,115.472,73.3014,5.3863,3.9425,364.0317,2.3766,18.4455,0.9797,36.8
13.26,0.0729,95.8904,70.7267,114.9824,72.4505,5.6707,3.887,370.0376,2.1925,18.5083,0.9815,36.8
13.32,0.0699,92.9675,72.0874,113.0451,73.5487,5.3518,4.0219,355.0932,2.2305,18.275,0.9783,36.8
13.36,0.0721,94.398,70.0078,114.8276,73.0579,5.6803,4.0141,347.2545,2.2516,18.3511,0.9806,36.8
13.42,0.0745,96.5493,71.2053,113.2043,73.335,5.388,4.0292,348.3642,2.2882,18.2616,0.9799,36.8
13.46,0.0694,93.8741,70.4021,112.5229,73.6288,5.4332,3.9456,348.1614,2.2807,18.4911,0.9796,36.8
13.52,0.0747,95.1365,72.1761,113.4604,74.3588,5.4926,3.9671,350.759,2.2718,18.2519,0.9789,36.8
13.56,0.0691,94.1169,70.8282,113.9528,72.4265,5.6743,4.0921,333.3059,2.3756,18.3056,0.9784,36.8
13.62,0.0731,94.5278,70.1999,115.1322,72.0071,5.6588,3.8251,329.6335,2.1992,18.2533,0.979,36.8
13.66,0.0698,97.1053,72.5772,116.596,72.9467,5.6872,3.7648,348.8306,2.5693,18.1936,0.98,36.8
13.72,0.0715,96.6667,69.2198,115.9132,73.4516,5.3876,3.8189,361.7252,2.4624,18.3125,0.9801,36.8
13.76,0.0704,93.9525,71.8949,114.0598,73.4228,5.6615,3.745,356.7206,2.5885,18.5878,0.9807,36.8
13.82,0.0722,95.0579,70.6632,114.7984,74.0247,5.6687,3.6458,358.8247,2.4681,18.1857,0.9799,36.8
13.86,0.0677,93.9743,73.4169,113.1846,72.4472,5.572,3.8363,362.0981,2.5828,18.4598,0.979,36.8
13.92,0.0698,94.7862,74.6171,113.3055,72.5824,5.6474,3.6977,367.4212,2.6096,18.5649,0.9815,36.8
13.96,0.0661,95.5625,75.3349,113.0098,73.966,5.8083,4.0224,370.7553,2.4475,18.5961,0.9802,36.8
14.02,0.0677,93.6548,71.9613,115.2157,73.4055,5.4738,3.9898,359.8231,2.5611,18.1695,0.9787,36.8
14.06,0.0695,95.7638,69.9859,114.2812,71.9555,5.6365,3.7267,343.572,2.4236,18.5376,0.9794,36.8
14.12,0.0666,95.137,70.2335,113.3447,72.9053,5.6413,4.1187,364.2879,2.547,18.2318,0.9802,36.8
14.16,0.0685,94.4246,75.4646,113.6681,74.0263,5.8116,3.9339,364.6422,2.4892,18.433,0.9788,36.8
14.22,0.066,95.4281,74.4786,113.0633,74.4359,5.8247,4.1579,345.8583,2.5659,18.2621,0.9786,36.8
14.26,0.0709,95.3291,76.0613,113.4825,72.978,5.7393,4.205,366.0343,2.3054,18.3375,0.9801,36.8
14.32,0.0691,94.0796,72.7539,111.2694,73.5066,5.5878,4.0673,328.1221,2.4598,18.2131,0.9792,36.8
14.36,0.0724,96.5917,71.9178,114.8462,73.4314,5.4149,4.2618,341.7992,2.2746,18.551,0.9793,36.8
14.42,0.0688,94.5625,70.3254,116.2785,72.9588,5.6855,3.7322,340.2181,2.5433,18.5383,0.9803,36.8
14.46,0.0698,93.4129,73.657,111.5819,73.2301,5.6274,3.8866,334.0306,2.5191,18.2742,0.9792,36.8
14.52,0.0693,94.301,72.0988,114.6432,73.1197,5.5337,3.6167,364.657,2.2918,18.4459,0.9797,36.8
14.56,0.0755,94.2843,72.5072,113.5442,74.4722,5.6657,3.9811,335.5441,2.1776,18.0026,0.9801,36.8
14.62,0.07,95.6059,73.0188,112.0311,73.6276,5.5101,3.8248,345.8548,2.2952,18.3975,0.9804,36.8
14.66,0.0709,93.9786,69.7209,115.2459,72.5494,5.7304,3.8852,363.7403,2.2508,18.3197,0.98,36.8
14.72,0.0732,93.8417,75.8864,113.9578,73.9736,5.622,3.7905,359.7325,2.5297,18.011,0.981,36.8
14.76,0.0703,94.269,72.9715,112.8836,72.8141,5.5196,3.9547,364.6367,2.3113,18.3874,0.9805,36.8
14.82,0.0666,94.8677,73.5812,112.5819,73.349,5.4864,3.9377,341.4553,2.3139,18.2926,0.9792,36.8
14.86,0.0693,93.672,70.4821,110.8904,73.6063,5.569,3.869,340.2371,2.3562,18.3298,0.9804,36.8
14.92,0.0709,93.4492,73.513,111.6676,73.0718,5.5975,4.2974,348.932,2.3046,18.0464,0.9807,36.8
14.96,0.0779,95.1347,72.2423,115.2384,72.4517,5.5666,3.966,334.6771,2.2108,18.3145,0.9794,36.8
15.02,0.0712,94.0124,70.8089,112.9426,73.4098,5.614,4.0386,357.3131,2.2989,18.2582,0.9796,36.8
15.06,0.068,91.5871,73.9763,111.2908,73.237,5.3665,4.145,372.7743,2.4611,18.3233,0.9791,36.8
15.12,0.0702,94.0467,71.2125,114.2219,72.8899,5.44,3.844,315.4694,2.2686,18.3613,0.981,36.8
15.16,0.0712,94.9377,69.0869,112.6523,71.8365,5.4892,3.768,325.4443,2.3121,18.3782,0.9798,36.8
15.22,0.0725,95.5175,70.7042,111.3935,73.794,5.5577,4.1607,368.7398,2.3762,18.2237,0.98,36.8
15.26,0.07,94.1825,73.2371,111.5017,72.6682,5.4873,3.8815,371.5139,2.3014,18.1214,0.9796,36.8
15.32,0.0713,96.2249,70.9763,113.3903,72.0158,5.6832,3.9695,346.1941,2.1659,18.2136,0.9804,36.8
15.36,0.0719,95.018,71.5656,113.7165,72.7519,5.5936,3.9348,358.7633,2.3278,18.3986,0.9806,36.8
15.42,0.0702,94.5463,73.0154,115.0702,74.0352,5.6881,3.9254,359.8671,2.3832,18.0477,0.9795,36.8
15.46,0.0725,94.6201,74.8638,112.7553,73.062,5.8014,3.7374,362.5267,2.2183,18.2954,0.9792,36.8
15.52,0.0654,90.8233,74.6602,114.1116,74.1539,5.7667,3.8365,349.1045,2.2842,18.2381,0.9802,36.8
15.56,0.0726,95.881,73.5416,113.3455,72.5797,5.7012,3.9116,370.1579,2.1761,18.069,0.979,36.8
15.62,0.07,95.4765,71.2315,112.9349,74.0551,5.7308,3.9125,347.73,2.3897,18.2824,0.9798,36.8
15.66,0.0706,95.0578,75.9841,112.5858,72.924,5.5756,3.8233,355.5978,2.2158,18.2525,0.9798,36.8
15.72,0.0696,93.2146,76.1834,112.2021,74.434,5.5551,4.0244,337.2909,2.2286,18.2882,0.9794,36.8
15.76,0.0702,93.8364,75.3966,113.3483,74.2875,5.656,3.9554,351.5636,2.2419,18.3219,0.979,36.8
15.82,0.074,94.7941,74.4068,113.19,74.9313,5.7057,4.3125,350.4587,2.2723,18.1818,0.9808,36.8
15.86,0.0706,95.3745,75.1021,110.6142,73.3001,5.8648,4.2181,351.5606,2.2681,18.307,0.9795,36.8
15.92,0.0735,94.8704,75.0171,113.4194,74.5653,5.7298,3.843,387.7476,2.0151,18.253,0.9798,36.8
15.96,0.0693,93.9955,75.8536,111.2048,72.3816,5.6822,4.0457,351.9347,2.2173,18.4579,0.9803,36.8
16.02,0.0719,94.5014,74.1005,111.0216,73.8886,5.5304,3.9279,371.3142,2.1032,18.2796,0.9795,36.8
16.06,0.0706,94.7242,73.2692,116.3472,73.9731,5.61,3.9576,356.178,2.1647,18.2658,0.9799,36.8
16.12,0.0706,92.6832,74.4474,113.5844,73.7416,5.8889,3.9332,364.6043,2.3604,18.6182,0.98,36.8
16.16,0.0718,94.1239,72.1929,110.1026,72.0441,5.6449,3.9579,336.5252,2.2859,18.5373,0.9799,36.8
16.22,0.0728,94.2559,75.1077,110.7527,74.4727,5.7181,3.9173,343.5968,2.1597,18.5657,0.9805,36.8
16.26,0.071,93.8555,73.0253,113.1239,72.5245,5.734,3.8686,370.1969,2.3881,18.7908,0.9804,36.8
16.32,0.0682,94.1217,71.3532,110.8362,71.7232,5.6938,3.9476,373.5317,2.3221,18.6444,0.9802,36.8
16.36,0.0701,94.4539,76.6713,112.4269,73.1446,5.7552,3.8475,358.215,2.0936,18.6113,0.9796,36.8
16.42,0.0725,94.5141,73.2849,110.8501,72.4842,5.6257,4.11,366.5549,2.3799,18.8815,0.9798,36.8
16.46,0.0695,92.8233,69.4545,111.1787,71.7593,5.644,3.9474,356.9801,2.3131,18.5746,0.9808,36.8
16.52,0.0665,93.1109,70.516,112.8023,73.25,5.4281,3.8822,349.8325,2.2927,18.5137,0.9801,36.8
16.56,0.0769,94.9734,72.3386,111.7021,72.4516,5.703,4.0887,314.2019,2.483,18.4878,0.9807,36.8
16.62,0.0739,92.2695,71.0767,113.8886,72.5631,5.6225,4.1687,373.6499,2.5453,18.5741,0.9803,36.8
16.66,0.0734,94.4638,74.2601,113.2455,72.9502,5.6092,4.215,364.1981,2.3762,18.5241,0.9799,36.8
16.72,0.0746,94.1676,72.327,113.716,72.1593,5.6354,3.9215,332.513,2.56,18.638,0.9803,36.8
16.76,0.0678,91.8512,71.4225,112.8446,73.0776,5.7087,4.096,348.597,2.488,18.366,0.9802,36.8
16.82,0.0709,92.9686,72.023,111.8419,73.0299,5.6424,4.0465,360.9049,2.7155,18.6761,0.9809,36.8
16.86,0.0725,94.093,73.524,113.1765,71.8152,5.2642,3.9195,380.1377,2.4938,18.4477,0.9804,36.8
16.92,0.0726,93.0177,71.8356,113.428,73.6659,5.7238,3.8581,367.1711,2.5184,18.9218,0.9801,36.8
16.96,0.0747,94.05,74.5458,110.6061,72.5753,5.5511,3.9209,352.241,2.3816,18.1365,0.9813,36.8
17.02,0.0731,92.6799,71.1081,114.8554,73.2321,5.6399,3.9095,343.8228,2.5528,18.7812,0.981,36.8
17.06,0.0696,91.7729,72.2477,111.9024,73.2996,5.6051,4.2269,363.5678,2.4908,18.8078,0.9801,36.8
17.12,0.0719,93.4594,73.3558,112.5556,71.3496,5.5054,3.6993,360.3419,2.5758,18.5639,0.98,36.8
17.16,0.0723,92.9777,74.0982,110.5543,73.1236,5.4621,3.9816,376.6681,2.6181,18.6507,0.9804,36.8
17.22,0.0692,93.1049,73.2782,111.7839,72.6205,5.6171,3.9134,361.5314,2.3945,18.6582,0.9808,36.8
17.26,0.071,93.1123,72.1705,111.4683,72.0082,5.7795,3.8416,341.7733,2.4329,18.5015,0.9797,36.8
17.32,0.0737,94.0426,70.4868,112.1996,73.4965,5.5439,3.9628,357.8425,2.4009,18.4999,0.9789,36.8
17.36,0.0722,93.4634,74.726,110.5293,71.759,5.4853,3.9477,347.314,2.6153,18.7272,0.9805,36.8
17.42,0.0695,94.1877,73.428,110.8218,72.6483,5.7429,4.1805,344.1286,2.5114,18.782,0.9805,36.8
17.46,0.0724,94.157,76.1616,111.2959,72.5087,5.6046,4.2501,371.1021,2.482,18.4234,0.9813,36.8
17.52,0.0702,94.0339,70.3243,112.9446,73.8639,5.4016,4.0749,351.8027,2.3157,18.5883,0.982,36.8
17.56,0.0727,91.7728,75.2154,112.0144,73.2542,5.4513,3.8057,343.8131,2.4487,18.5344,0.9789,36.8
17.62,0.0727,95.1899,75.3581,113.157,73.1654,5.5904,3.9861,353.969,2.4436,18.527,0.9803,36.8
17.66,0.0761,94.5637,73.6517,110.8424,72.1193,5.3649,4.0476,340.841,2.4072,18.5842,0.9797,36.8
17.72,0.0717,93.6516,74.4451,111.5802,72.7795,5.4939,3.817,364.9553,2.4098,18.6162,0.9788,36.8
17.76,0.072,94.0406,71.8933,111.2976,73.9917,5.5536,3.9844,336.1259,2.3032,18.6385,0.98,36.8
17.82,0.074,95.0233,71.4718,114.0523,72.2342,5.5144,3.9093,366.8478,2.3892,18.8152,0.98,36.8
17.86,0.0697,93.3599,71.9874,111.1636,71.5986,5.5881,3.8865,358.9618,2.4017,18.6698,0.9808,36.8
17.92,0.073,93.899,72.0477,112.3225,70.5662,5.5422,3.9802,364.7726,2.3486,18.6626,0.9799,36.8
17.96,0.0728,92.963,72.1123,113.7936,73.1746,5.518,3.9497,358.7028,2.2937,18.4766,0.9801,36.8
18.02,0.0727,92.4904,71.7125,113.8978,71.5776,5.5031,3.9347,344.7549,2.476,18.8367,0.9807,36.8
18.06,0.0688,93.2275,71.8041,111.779,72.4247,5.5453,4.0271,354.1911,2.3221,18.6917,0.9801,36.8
18.12,0.0746,93.224,68.5625,113.6062,72.1666,5.5389,3.7762,348.7196,2.2944,18.7899,0.9807,36.8
18.16,0.0761,93.1481,72.8734,110.8789,72.8557,5.4299,4.0657,341.4259,2.3402,18.2935,0.9788,36.8
18.22,0.072,93.2667,71.5271,112.6519,73.0262,5.5854,4.0401,360.3589,2.1297,18.1941,0.9794,36.8
18.26,0.0737,92.3717,71.1442,113.163,72.871,5.6341,3.9308,350.1749,2.2302,18.6677,0.981,36.8
18.32,0.0719,92.7246,70.4034,113.3192,71.2562,5.4821,3.9288,383.6169,2.2874,18.5421,0.9792,36.8
18.36,0.0726,93.2385,72.4781,109.0987,72.6572,5.5168,3.9747,345.1462,2.3105,18.4989,0.9797,36.8
18.42,0.0683,94.8085,73.3952,113.8344,72.9256,5.3155,3.9507,357.1649,2.2837,18.6959,0.9795,36.8
18.46,0.0719,92.2898,72.6391,110.7813,72.8812,5.4002,3.9561,362.4094,2.3073,18.7754,0.98,36.8
18.52,0.0774,93.93,71.7888,110.8634,72.4547,5.5619,3.9083,359.227,2.213,18.3732,0.9795,36.8
18.56,0.0715,91.0934,71.6708,112.531,72.5695,5.5891,3.853,376.4829,2.5158,18.9443,0.9797,36.8
18.62,0.0713,93.359,69.151,112.4588,71.881,5.3908,4.0497,374.3589,2.0431,18.63,0.9801,36.8
18.66,0.073,93.143,73.1024,111.9605,72.5455,5.2945,3.6806,366.3955,2.4308,18.7716,0.9817,36.8
18.72,0.0726,91.7146,71.7484,111.2721,72.0853,5.4924,4.1309,376.7083,2.0505,18.8143,0.9795,36.8
18.76,0.0702,94.9357,72.302,111.4697,73.1086,5.4915,3.9502,367.8812,2.1686,18.4091,0.9791,36.8
18.82,0.074,93.6638,74.3483,112.7537,73.1341,5.522,3.844,364.3055,2.2166,18.6467,0.9804,36.8
18.86,0.0699,93.0215,70.4627,110.3465,72.6351,5.4327,3.9067,386.7242,2.1444,18.8214,0.9808,36.8
18.92,0.0724,93.942,71.2691,111.8438,73.0368,5.8411,3.8082,335.8198,2.1227,18.5083,0.9802,36.8
18.96,0.0728,93.7001,71.463,113.2843,72.6715,5.697,3.663,381.1835,2.2416,18.7495,0.9803,36.8
19.02,0.071,92.6741,72.4097,113.4507,72.6181,5.6204,4.1373,346.0392,2.1928,18.5771,0.9801,36.8
19.06,0.0772,94.7218,73.7614,114.7801,73.5451,5.6988,3.8663,367.3151,2.0895,18.3501,0.9792,36.8
19.12,0.0699,95.5768,75.0893,111.5538,73.9564,5.654,3.7949,364.74,2.1519,18.5972,0.9786,36.8
19.16,0.0715,95.4741,73.6458,113.3612,73.5304,5.4503,4.161,355.1205,2.2136,18.9286,0.9809,36.8
19.22,0.0754,94.2417,74.3653,112.7916,74.2512,5.3647,4.2519,360.7654,1.9924,18.5661,0.9792,36.8
19.26,0.0747,93.5175,72.8115,113.7195,74.4671,5.7623,4.0952,340.1337,2.2691,18.7095,0.9801,36.8
19.32,0.0726,94.0272,74.8656,112.4214,73.4969,5.7963,3.8849,341.0177,2.023,18.6759,0.9808,36.8
19.36,0.0736,92.8341,76.5985,111.9262,74.1258,5.4565,4.1045,364.5488,2.098,18.3173,0.9804,36.8
19.42,0.0686,92.9814,70.125,110.9997,73.6993,5.6115,3.9363,352.0131,2.1995,18.8477,0.9812,36.8
19.46,0.0714,94.5716,72.1985,109.1118,73.4211,5.6812,3.8863,327.8945,2.2041,18.7081,0.9797,36.8
19.52,0.0736,93.3247,73.7735,111.2978,73.7513,5.4235,4.0785,340.733,2.0924,18.6544,0.9798,36.8
19.56,0.07,94.3254,76.097,111.9868,74.0528,5.3825,4.1624,374.9283,2.4474,18.3293,0.9796,36.8
19.62,0.0671,93.7465,74.3057,112.7562,74.0814,5.6232,4.1116,340.674,2.3292,18.7849,0.9804,36.8
19.66,0.0715,93.5376,71.1623,112.0044,72.9917,5.4627,3.7256,364.2282,2.392,18.5547,0.9787,36.8
19.72,0.0782,94.6435,70.9695,112.2688,73.5753,5.515,4.0378,364.6693,2.2113,18.5119,0.9797,36.8
19.76,0.0748,94.2701,76.1214,114.0362,74.1994,5.3437,4.1389,356.653,2.435,18.9516,0.9786,36.8
19.82,0.0724,94.6932,75.2232,113.8634,72.6047,5.3573,4.0095,365.0533,2.3273,18.3204,0.9799,36.8
19.86,0.0741,92.7821,71.483,110.8314,73.4618,5.4611,4.091,362.5979,2.3648,18.7094,0.9792,36.8
19.92,0.0761,95.1469,74.8166,112.7745,74.4594,5.4872,4.1975,341.1543,2.5002,18.6532,0.9801,36.8
19.96,0.074,95.8239,70.7098,113.8363,73.9945,5.587,4.1077,380.0792,2.5922,18.5216,0.9779,36.8
20.02,0.0711,94.5367,74.5017,111.6964,73.9724,5.5093,4.1198,358.9058,2.405,18.5971,0.9804,36.8
20.06,0.0728,94.4402,76.2536,110.6733,73.1092,5.4726,3.6979,367.3331,2.3472,18.6429,0.9786,36.8
20.12,0.0708,95.3072,72.4545,109.9827,73.9762,5.6682,3.8988,360.9232,2.6566,18.7211,0.9808,36.8
20.16,0.0767,93.2382,73.4014,113.2606,72.9058,5.5466,4.0631,366.2486,2.5067,18.6273,0.9806,36.8
20.22,0.0729,93.6228,73.0948,111.759,73.8877,5.5594,3.8636,346.0745,2.4534,18.5901,0.9806,36.8
20.26,0.0692,93.5744,74.323,110.3427,71.7839,5.5834,3.6141,350.0069,2.5941,18.655,0.9797,36.8
20.32,0.0716,95.2413,74.8658,110.8712,73.921,5.6867,3.9859,343.8129,2.5045,18.6982,0.9785,36.8
20.36,0.0676,93.4703,74.0715,114.0699,73.5815,5.705,4.0213,367.4445,2.5944,18.515,0.9797,36.8
20.42,0.0696,92.7841,72.4576,111.268,72.798,5.3911,4.0584,366.6889,2.7374,18.5111,0.9796,36.8
20.46,0.0697,94.2266,77.1335,110.4268,71.8447,5.4426,4.074,364.0869,2.5776,18.6561,0.9797,36.8
20.52,0.0722,93.1238,74.6029,111.086,74.5799,5.3824,4.064,351.1099,2.5369,19.0083,0.9803,36.8
20.56,0.0742,94.9074,73.784,112.9525,73.5944,5.5671,3.8835,342.9566,2.3257,18.8527,0.9805,36.8
20.62,0.0728,93.5426,76.1488,112.858,74.7533,5.2922,3.9664,378.9028,2.5407,18.8051,0.9798,36.8
20.66,0.0735,93.7817,71.7838,113.6098,72.4981,5.4285,4.024,345.2453,2.44,18.6063,0.9809,36.8
20.72,0.0718,93.3508,76.107,113.3943,73.6821,5.4153,4.0657,340.3004,2.5705,18.8513,0.9801,36.8
20.76,0.0708,94.0712,72.5437,114.0507,72.031,5.3662,4.2533,357.2737,2.241,18.6626,0.9798,36.8
20.82,0.0727,91.9804,74.0096,113.3711,72.8469,5.5539,4.2335,373.2747,2.4277,18.6535,0.9808,36.8
20.86,0.0727,93.4757,73.5854,111.2984,72.8563,5.5359,3.9217,351.8589,2.367,18.7275,0.9816,36.8
20.92,0.0727,93.72,72.9071,114.0274,73.5925,5.4062,4.0649,344.4008,2.2557,18.7324,0.9795,36.8
20.96,0.072,94.1198,75.0923,112.504,72.4532,5.5628,4.0349,329.6896,2.3431,18.6693,0.98,36.8
21.02,0.0696,94.7249,73.8089,111.6412,73.6703,5.4217,3.8436,355.3351,2.3794,18.4977,0.9807,36.8
21.06,0.0747,92.7312,71.4071,113.3303,73.1823,5.5417,4.0031,356.2418,2.4275,18.3065,0.9802,36.8
21.12,0.0675,91.9912,74.4167,112.8972,72.9159,5.448,3.8639,336.6401,2.3174,18.8267,0.9806,36.8
21.16,0.0668,94.4122,74.6162,111.4749,72.7662,5.5578,4.1079,397.0878,2.2704,18.6347,0.9802,36.8
21.22,0.0715,94.727,72.3225,110.1477,72.9168,5.5001,3.8077,354.392,2.3144,18.79,0.9795,36.8
21.26,0.0725,93.1003,73.1271,111.078,71.4264,5.4902,4.0063,344.9267,2.2097,18.4958,0.9798,36.8
21.32,0.0721,92.7565,74.7612,113.871,73.9312,5.3165,3.7,339.1683,2.3224,18.5927,0.9794,36.8
21.36,0.0748,92.7687,75.1297,110.106,73.8413,5.5446,3.9237,357.6889,2.3445,18.5351,0.9791,36.8
21.42,0.0681,93.2247,73.4775,108.9553,72.5121,5.5455,4.149,363.5157,2.3512,18.3772,0.9798,36.8
21.46,0.0733,92.0595,73.5225,109.3814,72.7466,5.4509,4.0643,362.3377,2.2887,18.4643,0.9794,36.8
21.52,0.0707,93.6569,74.7936,113.7635,72.8169,5.3453,3.9522,372.1702,2.253,18.4728,0.9794,36.8
21.56,0.0754,94.1918,74.652,113.2843,75.5505,5.5711,3.9382,343.2025,2.2869,18.8512,0.9802,36.8
21.62,0.0731,95.1,75.0443,111.9912,73.4292,5.498,4.0072,366.4318,2.3587,18.5099,0.9808,36.8
21.66,0.076,91.8513,70.1461,111.1214,73.0116,5.4661,4.1844,354.2523,2.341,18.7957,0.9809,36.8
21.72,0.0723,96.0393,74.1709,106.2872,73.9417,5.5104,4.103,360.1502,2.1845,18.7683,0.9797,36.8
21.76,0.0705,94.5744,71.9426,111.0454,72.3174,5.3602,3.981,336.5578,2.1147,18.8238,0.9791,36.8
21.82,0.0732,93.3517,72.9494,110.0995,72.5358,5.4494,3.7524,352.284,2.1605,18.7887,0.9802,36.8
21.86,0.0731,93.0142,73.0339,112.4035,72.9142,5.6435,3.8046,375.0386,2.2482,18.4424,0.9795,36.8
21.92,0.073,92.1104,73.4807,112.7066,72.8017,5.5336,4.1266,357.5456,2.1731,18.9194,0.9798,36.8
21.96,0.0738,92.9586,74.5491,112.868,73.152,5.4591,3.9538,367.4791,2.369,18.8637,0.9794,36.8
22.02,0.0765,93.9155,74.0457,111.7287,73.7225,5.4004,3.9733,341.4267,2.1634,18.481,0.9797,36.8
22.06,0.0768,93.1546,71.1369,112.3973,72.8558,5.5465,4.0693,363.9882,2.2616,18.7571,0.9802,36.8
22.12,0.0744,93.815,72.3083,113.9266,72.5365,5.5901,3.9794,346.7885,2.1389,18.5958,0.9805,36.8
22.16,0.0705,94.6763,75.2068,112.2104,72.5518,5.4831,3.9676,355.8501,2.3671,18.9308,0.9798,36.8
22.22,0.0746,92.9902,76.9963,111.9702,72.5436,5.6586,4.1045,333.3987,2.0511,18.6966,0.9796,36.8
