Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0604,93.9904,73.2864,114.7585,74.4468,5.6498,4.1481,498.4224,2.6028,15.9361,0.9788,36.9
11.16,0.0656,97.8231,73.506,114.5651,74.5697,5.8678,4.3465,511.0106,2.7221,15.8008,0.979,36.9
11.22,0.0651,96.5164,72.6972,115.7538,74.4656,5.6168,3.9803,528.8439,2.7143,15.9317,0.9785,36.9
11.26,0.0615,97.2792,73.294,113.0091,73.5829,5.7491,4.0196,504.8611,2.572,15.8756,0.9787,36.9
11.32,0.0663,95.6152,73.5637,116.3146,74.9119,5.7903,4.3826,513.0647,2.4612,16.3517,0.9788,36.9
11.36,0.0635,97.0442,68.8148,115.5142,73.9266,5.6119,3.9078,499.0286,2.5862,16.1363,0.9796,36.9
11.42,0.0669,95.8665,70.9763,117.996,74.0656,5.717,4.3034,498.6666,3.0823,15.6502,0.9781,36.9
11.46,0.0635,95.2572,73.4189,113.7949,74.4261,5.6083,3.8483,527.0822,2.5933,16.2824,0.9787,36.9
11.52,0.0714,96.6754,70.4578,117.1209,75.1457,5.8169,3.8892,497.2833,2.8327,16.0423,0.9785,36.9
11.56,0.0668,91.6952,71.7567,117.8953,74.9369,5.6682,3.7476,527.5809,2.8124,15.6592,0.9794,36.9
11.62,0.0649,93.4469,74.7333,120.0584,74.4857,5.6891,3.8841,512.9077,2.7937,16.0096,0.9787,36.9
11.66,0.0673,94.9838,72.9257,113.3568,74.5141,5.805,3.8817,491.4259,2.9693,15.7472,0.9793,36.9
11.72,0.0647,94.7286,73.2295,118.7448,74.2366,5.7731,3.7934,529.4525,2.6994,15.9089,0.9792,36.9
11.76,0.0652,97.8322,74.223,111.7331,74.3476,5.7862,4.1155,498.1049,2.6833,15.705,0.9787,36.9
11.82,0.0665,96.4717,68.4744,115.3659,73.9145,5.8845,4.0952,503.7199,2.8409,15.7463,0.9791,36.9
11.86,0.064,96.3483,72.9889,113.4734,74.7021,5.5654,3.9638,524.0884,2.826,15.8399,0.9791,36.9
11.92,0.0631,94.6005,71.8612,114.9914,74.9325,5.8812,4.1785,497.1782,2.6188,16.3539,0.9783,36.9
11.96,0.0714,95.9234,72.3381,114.0779,73.9294,5.8471,3.9472,557.605,2.6212,16.022,0.979,36.9
12.02,0.0655,96.8629,71.9771,112.9652,73.2716,5.5196,4.3372,548.4124,2.9279,15.8731,0.9789,36.9
12.06,0.0674,95.5216,73.7279,113.2897,75.0844,5.7203,4.0827,528.1893,3.358,16.1692,0.9793,36.9
12.12,0.0673,96.3882,75.6187,114.1655,73.8939,5.9485,4.0848,512.967,3.2174,15.9472,0.9794,36.9
12.16,0.0656,97.5381,71.8808,113.8824,73.5484,5.739,4.2642,493.3859,2.8223,15.7218,0.9782,36.9
12.22,0.0601,96.6439,73.7376,115.2751,73.7832,5.6979,3.6885,497.4799,3.251,16.1262,0.9796,36.9
12.26,0.0676,94.0592,70.3677,113.8922,76.3362,5.5162,3.9406,487.1442,2.9809,15.747,0.9792,36.9
12.32,0.067,95.9022,75.6667,117.9338,75.4093,5.7697,4.1074,521.4414,3.1808,16.2779,0.9789,36.9
12.36,0.0692,95.2185,75.9981,116.9366,74.2436,5.7132,3.436,544.4681,3.1263,15.8157,0.9787,36.9
12.42,0.0672,97.9108,75.0572,114.4699,74.9031,5.8399,3.8886,531.3502,3.3117,15.9223,0.9794,36.9
12.46,0.07,96.6638,73.5186,113.7452,75.5237,5.5998,3.7087,550.7469,3.3411,16.0343,0.9798,36.9
12.52,0.0674,93.9488,72.3574,112.5239,75.4199,5.7727,3.9947,517.8516,3.1305,15.9587,0.9793,36.9
12.56,0.0693,94.808,75.2094,116.0044,75.6536,6.0263,3.9258,512.8044,3.1751,16.0047,0.9796,36.9
12.62,0.067,93.4359,71.5683,115.0187,75.296,5.7064,4.0416,524.3112,3.1638,15.7781,0.9793,36.9
12.66,0.0679,96.396,70.1457,114.3451,76.1707,5.9051,3.798,457.9135,2.8447,15.9899,0.9788,36.9
12.72,0.0664,95.4723,73.3563,116.8789,74.3331,5.9719,4.2238,514.4841,2.7176,15.8337,0.9787,36.9
12.76,0.0662,94.3232,73.237,114.1747,73.01,5.6456,4.1788,498.2133,2.8186,15.9134,0.9799,36.9
12.82,0.0634,97.651,74.7647,114.2416,76.3763,5.9595,3.8497,488.1935,3.0389,15.7111,0.979,36.9
12.86,0.0635,94.8879,72.743,114.4669,73.6553,5.6866,4.2482,530.3586,2.9207,15.9327,0.9794,36.9
12.92,0.0658,96.9858,73.7971,114.6112,74.4052,5.8967,4.1406,519.2872,2.9499,15.8375,0.9793,36.9
12.96,0.0668,96.5758,72.1292,117.9178,73.2262,5.8446,3.8623,480.2778,3.0984,15.9233,0.9797,36.9
13.02,0.0642,97.6305,73.1732,114.6903,73.6953,5.6495,3.6312,510.8981,3.005,15.9737,0.9794,36.9
13.06,0.0681,95.943,71.5341,117.2279,74.2675,5.7669,3.7693,512.4751,2.7557,15.7407,0.9791,36.9
13.12,0.0652,95.9323,70.2127,115.8574,73.1965,5.6226,3.8737,538.9587,2.9854,15.8176,0.9788,36.9
13.16,0.0709,96.6571,71.569,114.6354,75.2752,5.8401,3.7596,502.3424,3.1457,16.3508,0.9788,36.9
13.22,0.0632,95.6113,74.5058,117.8498,74.6753,5.7616,3.7018,517.8558,2.9725,15.9727,0.9786,36.9
13.26,0.0603,96.1612,71.7379,118.9854,73.226,5.9996,3.7289,506.1645,2.7691,15.9077,0.9795,36.9
13.32,0.0642,93.5269,73.9148,117.5743,74.2705,5.8582,3.7312,528.0667,2.8377,16.1622,0.9787,36.9
13.36,0.0682,96.6485,71.2951,115.0822,72.7786,5.8818,3.8564,510.4669,2.8332,15.8051,0.9793,36.9
13.42,0.0696,95.4998,75.5898,115.5352,73.5456,5.9022,4.1057,525.2695,3.0574,15.7796,0.9788,36.9
13.46,0.0662,95.4023,72.3132,114.7205,72.3826,6.0562,3.9242,502.5361,3.0263,15.9042,0.9788,36.9
13.52,0.0624,95.2316,71.568,114.5549,73.867,5.9927,4.0183,519.1114,3.0449,15.944,0.9793,36.9
13.56,0.072,96.3935,71.7704,116.8123,74.7281,5.8732,4.0889,524.4765,2.8607,15.9578,0.9786,36.9
13.62,0.0707,95.2342,72.5416,118.2133,77.0273,6.0715,3.7509,532.4291,2.6759,15.8353,0.9791,36.9
13.66,0.0636,96.3219,71.2596,112.2107,73.5902,5.8192,3.9299,512.2694,3.0178,15.843,0.9788,36.9
13.72,0.0641,93.9151,72.0837,114.6591,74.7615,5.5927,4.1082,488.6501,2.4143,15.9052,0.9793,36.9
13.76,0.0672,95.8322,72.8965,112.4474,73.817,5.7184,4.0131,523.9255,2.5199,15.805,0.9797,36.9
13.82,0.0672,95.5644,72.6217,116.3409,74.7066,6.0035,3.997,484.2004,2.7756,15.8505,0.9791,36.9
13.86,0.0647,95.3213,77.5521,116.3973,75.1272,5.8294,3.8346,526.5014,2.8172,16.1096,0.9784,36.9
13.92,0.0601,94.5252,74.9609,117.0743,75.5503,5.8518,4.0841,521.8455,2.6662,15.8972,0.9789,36.9
13.96,0.0673,97.4347,72.7186,116.0134,74.3949,5.5867,3.7823,495.4441,2.8479,16.1086,0.9792,36.9
14.02,0.0566,97.4415,69.2298,113.0433,73.5162,6.0212,3.5592,539.3747,2.6171,16.2016,0.979,36.9
14.06,0.0665,96.3385,76.173,116.7086,75.0362,5.7824,3.7003,527.3411,2.7384,16.0473,0.9789,36.9
14.12,0.0684,96.5871,72.0338,114.428,73.2182,5.7517,3.7994,519.0541,2.4816,15.5873,0.979,36.9
14.16,0.0648,95.0719,74.0208,116.3808,73.4953,5.7267,4.0311,529.2898,2.8273,16.057,0.9789,36.9
14.22,0.0646,96.8704,72.9987,119.3622,73.6707,5.8926,3.9922,506.109,2.9586,16.0152,0.9792,36.9
14.26,0.068,95.0287,71.5669,113.1934,75.486,6.0225,3.9567,521.1244,2.9416,15.6835,0.9787,36.9
14.32,0.071,95.3433,72.9659,113.3805,73.3256,5.5032,3.9781,519.0832,2.717,15.7071,0.9796,36.9
14.36,0.0678,95.1672,70.2341,116.4094,75.0247,5.9213,3.9492,484.3248,2.7011,16.0698,0.9795,36.9
14.42,0.0635,94.9931,73.2181,117.8519,74.7209,6.0277,3.845,525.6822,2.4256,15.9158,0.9791,36.9
14.46,0.0655,95.4118,73.7145,116.389,73.6718,5.9504,3.9343,527.0499,2.8964,15.9721,0.979,36.9
14.52,0.0654,97.0347,74.4693,116.0416,76.007,5.7498,3.6526,498.4093,2.5019,15.8972,0.9787,36.9
14.56,0.0648,94.1582,71.6349,118.1653,75.4896,5.6843,3.79,501.7848,2.6931,15.6875,0.9791,36.9
14.62,0.0624,96.3507,69.7399,115.8189,76.0409,5.849,4.0604,486.5509,2.8425,16.0054,0.9789,36.9
14.66,0.0662,96.0185,70.6368,115.2162,75.4247,5.8361,4.0334,542.7716,2.6875,15.9981,0.9796,36.9
14.72,0.0629,95.0788,73.2533,113.9383,74.6649,5.8216,3.7226,541.1397,2.5496,15.9524,0.9794,36.9
14.76,0.0656,95.8973,70.6475,114.7344,74.5623,5.8026,3.8793,546.2084,2.9222,16.0063,0.9793,36.9
14.82,0.0678,95.3398,71.3046,114.9319,74.6941,5.8705,3.9801,479.211,2.6928,15.8965,0.9786,36.9
14.86,0.065,96.9873,68.5728,115.1453,74.6405,5.9601,3.501,522.2539,2.6242,15.9758,0.9793,36.9
14.92,0.063,96.0159,69.609,112.6996,73.674,5.8825,3.8667,503.4736,2.8557,16.0571,0.9792,36.9
14.96,0.0701,96.797,75.5685,115.9287,76.3355,5.7838,3.9973,517.2514,2.582,15.9627,0.9783,36.9
15.02,0.067,96.1225,69.9537,113.1663,75.6733,6.0598,3.8212,551.258,2.8202,15.7842,0.979,36.9
15.06,0.0703,96.3993,70.6449,114.4904,74.4566,5.768,3.771,511.7303,2.5897,15.7426,0.9798,36.9
15.12,0.0655,95.8985,73.8915,116.9696,72.9372,5.8554,3.9489,474.7601,2.8697,15.8974,0.9797,36.9
15.16,0.067,95.3602,70.8222,111.0599,73.9065,5.9085,4.0587,483.6891,2.6566,15.6939,0.9789,36.9
15.22,0.0633,94.64,73.5966,117.8118,76.3689,5.7876,4.0608,501.1216,2.5027,15.6587,0.9796,36.9
15.26,0.0681,98.6283,71.0131,114.7007,75.4642,5.8744,4.0198,460.6746,2.3915,15.9886,0.9789,36.9
15.32,0.0657,96.6248,71.7095,113.4793,76.6507,5.9732,3.8635,510.2328,2.9386,15.9496,0.9787,36.9
15.36,0.0668,98.3226,73.0478,117.5444,73.6731,5.5874,3.9322,525.3587,2.4502,15.7371,0.9792,36.9
15.42,0.0689,97.3679,70.8899,115.1208,73.3717,5.8187,3.8334,478.3428,2.767,15.7358,0.9793,36.9
15.46,0.0688,95.5998,74.718,114.7882,76.6764,5.8784,4.1632,498.3516,2.7053,15.7075,0.9792,36.9
15.52,0.067,92.6372,68.5103,114.287,74.6259,5.4471,3.8427,500.5453,2.8794,16.014,0.9796,36.9
15.56,0.0678,97.073,71.1882,115.8781,75.4152,5.5256,4.0299,484.5884,3.0936,15.9327,0.9793,36.9
15.62,0.0713,96.7412,72.6358,115.9113,73.9981,5.7331,3.8233,460.5967,2.7839,15.6008,0.9783,36.9
15.66,0.0673,96.0335,70.0956,118.8423,74.1296,5.8606,3.8252,470.7957,2.9797,15.8187,0.9789,36.9
15.72,0.0693,95.9641,73.1351,116.6108,76.0241,5.6378,3.8423,479.4132,3.2064,15.5879,0.9792,36.9
15.76,0.07,96.3721,73.6439,112.2363,75.4851,5.5152,4.1533,512.9218,3.1093,15.7279,0.979,36.9
15.82,0.0712,96.7336,72.2855,115.0582,75.5219,5.8,3.607,509.3529,3.3111,15.5035,0.9789,36.9
15.86,0.0665,96.5451,71.4165,116.1559,74.8244,5.8582,3.7932,504.8146,2.9456,15.9144,0.979,36.9
15.92,0.0661,97.2678,68.2232,113.2167,73.4721,6.0212,4.0039,485.1514,2.8341,15.6997,0.9785,36.9
15.96,0.0653,93.9629,72.2862,114.7692,75.4231,5.6102,3.9201,458.7162,2.9354,15.965,0.9788,36.9
16.02,0.0641,97.5442,74.7154,115.5671,75.065,5.7427,4.1269,502.0986,3.074,15.7288,0.9788,36.9
16.06,0.0686,95.1617,69.9337,115.1235,75.3474,5.5116,4.3217,494.7799,2.9161,15.7448,0.9789,36.9
16.12,0.0675,94.2563,71.3921,113.1911,73.9061,5.6875,4.0482,482.3521,2.8584,15.7022,0.9792,36.9
16.16,0.0654,94.8462,73.0106,118.1007,75.8598,5.7441,4.161,451.9942,3.2284,15.4663,0.9787,36.9
16.22,0.0615,94.791,74.2145,114.033,74.4821,5.7717,3.8463,508.71,2.9962,16.0042,0.9791,36.9
16.26,0.0645,94.4927,74.3181,116.6002,73.6615,5.9058,3.984,487.0839,3.2778,15.915,0.9784,36.9
16.32,0.0645,93.6277,75.7805,113.1794,74.7757,6.0331,3.7736,514.496,3.043,15.7785,0.9789,36.9
16.36,0.0695,97.8588,65.9157,113.5684,75.3272,5.8368,3.8989,473.8139,3.1197,15.8128,0.9794,36.9
16.42,0.0651,94.0157,71.519,115.5819,76.5775,5.7508,3.8352,469.2396,2.6494,15.8141,0.9784,36.9
16.46,0.0675,95.2999,74.8843,118.1232,72.5887,5.9736,3.7602,497.5118,3.1478,15.2951,0.9789,36.9
16.52,0.0659,97.0822,71.5548,112.2071,75.126,5.8818,3.9713,464.854,2.7021,15.8238,0.9781,36.9
16.56,0.0679,97.5365,71.7724,115.6069,75.2955,5.7371,3.9854,490.1132,3.0031,15.9257,0.979,36.9
16.62,0.0675,95.0973,71.7049,113.8543,73.9724,5.79,4.0026,491.2945,2.6652,15.6967,0.9784,36.9
16.66,0.0634,94.825,71.8719,114.7795,72.5754,6.1956,4.1849,507.1659,3.1587,15.8508,0.9788,36.9
16.72,0.0687,98.4534,76.0761,115.2652,72.1863,5.7915,4.0457,473.3853,3.0067,15.8304,0.9795,36.9
16.76,0.0633,95.9767,69.7166,114.4676,75.287,5.9787,3.9999,477.536,2.8252,15.8183,0.9788,36.9
16.82,0.0656,93.3516,70.1698,115.0647,74.9137,5.7231,4.063,481.3386,2.8631,15.7538,0.9789,36.9
16.86,0.0662,94.9567,76.3375,116.4465,74.2923,5.7422,3.8568,495.2998,3.1124,16.0186,0.98,36.9
16.92,0.0673,96.0479,73.2055,115.0043,74.2865,5.7572,3.8085,489.325,2.4244,15.7068,0.9788,36.9
16.96,0.0717,95.6054,72.3711,115.5074,74.9426,5.8802,4.0526,485.8895,3.1159,15.4399,0.978,36.9
17.02,0.0647,95.7409,70.8159,117.1217,75.044,5.76,4.1947,457.3109,2.7836,15.8487,0.9792,36.9
17.06,0.0669,95.9796,73.136,111.7809,75.0147,5.5624,4.1497,477.744,2.9761,15.7979,0.9799,36.9
17.12,0.0674,96.2502,70.6517,113.0959,73.2491,5.7662,3.7566,447.781,2.7503,15.7235,0.9797,36.9
17.16,0.0701,95.871,71.7525,114.2577,74.1255,5.9237,3.9105,486.669,2.7313,15.6063,0.9797,36.9
17.22,0.0666,97.0089,72.2497,113.7548,73.757,5.7028,3.7141,474.2157,2.8218,15.773,0.9787,36.9
17.26,0.0678,95.288,69.4238,115.8501,73.4706,5.7313,3.8196,508.2978,2.7492,15.7279,0.9791,36.9
17.32,0.0679,94.8612,73.2526,115.7157,73.6431,5.4927,3.8141,510.6741,3.0298,15.6635,0.9795,36.9
17.36,0.0672,94.9694,73.3554,114.3522,74.7363,5.7515,3.9046,504.1936,3.248,15.8772,0.9791,36.9
17.42,0.068,95.5349,72.1269,116.4348,74.8725,5.9222,4.0707,476.6813,2.6001,15.9007,0.9782,36.9
17.46,0.0662,95.3901,71.4124,114.1306,73.323,5.683,3.8704,501.2247,2.8224,15.7613,0.9795,36.9
17.52,0.0717,96.8791,71.6204,112.3266,73.7199,5.6563,4.0905,476.386,2.8559,15.5747,0.9792,36.9
17.56,0.0685,97.0226,71.4587,111.4646,75.8763,6.0196,3.8617,487.5886,2.7246,15.8444,0.9799,36.9
17.62,0.0641,94.8908,73.5713,115.84,73.3859,5.8104,3.7008,468.8527,2.7095,15.6763,0.9795,36.9
17.66,0.0612,94.8271,71.0029,113.2961,75.6173,5.7244,4.1444,463.3774,2.655,15.6024,0.9797,36.9
17.72,0.0684,97.5017,72.8706,115.6122,73.9477,5.7518,3.8311,479.1755,2.7171,16.0222,0.978,36.9
17.76,0.0658,95.7364,73.1378,114.5694,73.7667,5.9462,4.1302,477.475,3.1034,15.6746,0.9786,36.9
17.82,0.0662,97.7269,71.6602,115.0945,73.1829,5.5351,3.74,449.0659,2.7503,15.5876,0.9794,36.9
17.86,0.0698,93.3262,68.9234,113.7536,74.5246,5.7499,4.1556,475.7945,3.123,15.7054,0.9793,36.9
17.92,0.0598,95.7883,69.9376,116.9984,74.5853,5.5696,3.9115,460.2797,2.6503,15.4627,0.9794,36.9
17.96,0.0666,94.2561,70.6178,113.7795,74.3936,5.926,4.1897,501.6347,2.296,15.5742,0.9792,36.9
18.02,0.0662,95.4622,72.0417,109.9016,72.5411,5.7409,3.6919,481.8168,2.572,16.0668,0.9789,36.9
18.06,0.0684,94.1035,70.4671,114.3504,75.4031,5.7147,3.7082,498.3515,2.6384,16.1072,0.9786,36.9
18.12,0.066,97.2642,74.6488,113.1043,72.6203,5.6792,3.9479,490.3154,2.6374,15.8361,0.9792,36.9
18.16,0.0599,94.8473,68.0015,118.3257,74.9873,5.5234,3.8483,476.1884,2.5548,15.7387,0.9788,36.9
18.22,0.0643,96.2402,70.5057,112.0983,75.1844,5.7726,4.169,454.3763,2.7653,15.9062,0.9786,36.9
18.26,0.0643,97.9972,73.0879,115.0667,75.7824,6.0091,4.1867,490.7049,2.725,15.8342,0.9795,36.9
18.32,0.0582,94.5915,74.4704,112.6514,74.6292,5.631,3.9066,475.8589,2.5883,15.5803,0.9785,36.9
18.36,0.0714,96.4235,72.8347,109.7548,74.3117,5.5975,4.1577,484.2045,2.7653,15.9103,0.9785,36.9
18.42,0.0667,94.5963,73.435,112.9123,73.9778,5.7925,3.8209,466.4943,2.8051,15.3593,0.979,36.9
18.46,0.0675,96.1707,73.5852,114.5097,74.4026,5.8837,3.9822,494.4791,2.3876,15.6552,0.9789,36.9
18.52,0.0639,94.2236,74.5958,115.6937,74.8164,5.8283,3.9973,506.1961,2.6369,15.705,0.9787,36.9
18.56,0.0697,96.421,71.5886,118.3804,73.3934,5.9077,3.8513,489.8346,2.6138,15.779,0.9794,36.9
18.62,0.0673,95.2203,73.7226,112.4436,73.739,5.9749,4.1962,472.9482,2.357,15.5151,0.9785,36.9
18.66,0.0656,96.1433,70.9652,114.6752,71.5429,5.7647,3.9445,495.516,2.4475,15.7308,0.979,36.9
18.72,0.0689,94.9485,73.7908,111.4738,73.4534,5.4398,4.3081,505.551,2.5253,15.7419,0.9791,36.9
18.76,0.0669,94.5088,71.1317,111.1618,74.0793,5.6375,3.8666,472.8319,2.7855,15.8587,0.9792,36.9
18.82,0.069,94.5538,77.7201,110.5422,74.0558,5.684,4.0109,465.5609,2.4788,15.7484,0.9798,36.9
18.86,0.0646,96.304,71.9617,115.6806,74.3064,5.9675,4.0952,455.2993,2.6194,15.8554,0.9792,36.9
18.92,0.0668,94.2274,71.1143,112.3858,73.723,5.9325,3.8223,479.4091,2.7683,15.9462,0.9785,36.9
18.96,0.0694,96.4566,76.6109,113.4915,74.2704,5.7542,3.6974,445.9836,2.433,15.7513,0.9786,36.9
19.02,0.0667,98.1032,71.2553,113.9306,75.1347,5.7347,4.1726,493.8256,2.343,16.0898,0.9791,36.9
19.06,0.063,98.0209,69.3208,116.3885,74.5901,5.6459,4.1452,452.352,2.8826,16.0629,0.9789,36.9
19.12,0.0671,96.4811,73.299,112.6824,73.0627,5.8531,3.8727,468.707,2.5323,15.8699,0.9787,36.9
19.16,0.0684,95.3972,70.7443,113.6357,73.2723,5.6485,3.867,479.877,2.7581,15.9388,0.9785,36.9
19.22,0.0703,95.7061,75.4566,113.1194,74.6315,5.8269,4.1075,487.8076,2.5977,15.9844,0.9787,36.9
19.26,0.0685,96.3044,75.1567,111.574,73.7367,5.7658,3.8253,488.2223,2.7878,16.0129,0.979,36.9
19.32,0.0655,96.0167,71.4993,113.6455,72.8867,5.7342,3.9562,499.4761,2.5907,15.7452,0.9788,36.9
19.36,0.0648,94.7252,72.6114,115.708,74.4974,5.7755,4.0088,443.7716,2.69,16.0129,0.9793,36.9
19.42,0.0666,96.4152,74.8219,110.9613,74.1433,5.6344,4.139,474.8893,2.7995,16.1999,0.9795,36.9
19.46,0.066,94.7322,76.2839,113.1164,75.1358,5.6492,4.3005,462.6741,2.9892,15.8268,0.9785,36.9
19.52,0.0666,95.8332,70.7223,113.1748,73.3352,6.0861,3.9298,431.9639,3.0216,15.9561,0.9792,36.9
19.56,0.066,94.5838,73.8866,112.42,74.2632,5.8816,3.9987,470.529,2.7042,15.9927,0.9796,36.9
19.62,0.0668,93.8159,71.1001,113.2828,74.6097,5.7154,4.0921,506.1345,2.9619,16.0669,0.9799,36.9
19.66,0.0672,94.5171,68.2537,116.2444,73.6835,5.678,4.1879,485.2459,3.1088,16.2805,0.9796,36.9
19.72,0.0664,96.6186,76.5184,110.2685,74.7402,5.638,4.2267,464.5354,3.1639,15.9146,0.9787,36.9
19.76,0.0616,96.6271,75.2265,115.9331,74.9215,5.6978,3.9155,461.678,3.1755,15.7217,0.9791,36.9
19.82,0.0697,93.1378,72.9787,115.9208,75.0599,5.8899,4.0455,463.3264,3.3576,15.8987,0.9775,36.9
19.86,0.07,93.794,71.735,116.0332,72.9676,5.722,3.9567,482.2068,2.9046,16.1799,0.9791,36.9
19.92,0.0701,97.9622,72.6958,114.9086,75.0289,5.8188,3.6914,475.3021,3.4572,15.9932,0.9793,36.9
19.96,0.0705,95.7378,73.494,116.6364,74.9513,5.6479,3.9937,477.1469,3.009,16.1165,0.9786,36.9
20.02,0.0696,94.8419,70.5814,113.6609,75.5566,5.671,3.653,489.0362,3.099,16.0575,0.9792,36.9
20.06,0.0708,94.6417,74.3165,112.9586,74.988,5.9992,4.0776,463.1418,2.8699,15.8061,0.9784,36.9
20.12,0.0675,94.5381,71.752,114.0216,73.9825,5.6749,3.9283,463.6112,2.9491,16.0514,0.9789,36.9
20.16,0.0693,95.6661,71.1877,114.9373,73.9895,5.5726,4.167,480.5869,3.0462,15.8772,0.979,36.9
20.22,0.0737,95.3019,70.0371,115.0904,75.7038,5.6,4.2528,502.2826,3.1147,16.0561,0.9786,36.9
20.26,0.0675,94.9131,77.0928,116.0227,74.0681,5.7435,3.8433,468.5664,2.9583,15.9457,0.9798,36.9
20.32,0.069,93.8443,74.8807,114.409,74.0265,5.6661,3.9103,483.7627,3.0774,16.1259,0.9786,36.9
20.36,0.0641,96.7156,74.2385,115.5222,74.5645,5.6085,4.1274,481.3969,3.0447,15.8422,0.9788,36.9
20.42,0.0653,95.4457,71.9429,113.2466,74.0178,5.5082,4.1167,470.1497,2.999,16.2043,0.9791,36.9
20.46,0.0707,96.1311,76.7786,111.2735,74.4543,5.6622,4.0299,490.44,2.9358,16.0355,0.9796,36.9
20.52,0.0684,95.4402,71.1844,111.7198,74.5691,5.6043,4.0671,502.7995,2.9144,15.985,0.9783,36.9
20.56,0.0655,94.1411,71.5751,117.5,76.118,5.6881,3.6913,471.1466,2.68,15.9085,0.9788,36.9
20.62,0.0716,94.5699,71.0103,115.9372,73.4957,5.6333,4.047,483.8549,2.8096,16.1167,0.9793,36.9
20.66,0.0674,95.4818,74.4119,111.352,74.3125,5.716,4.206,466.9978,2.7256,15.4913,0.9795,36.9
20.72,0.0692,97.0633,71.0821,114.6048,76.8243,5.7778,3.9232,478.8201,2.6631,16.1935,0.9792,36.9
20.76,0.0676,92.3829,74.533,113.6148,75.4179,5.7356,4.0909,478.9283,3.015,16.051,0.9791,36.9
20.82,0.0679,95.2811,73.4006,113.195,74.2895,5.8622,3.9124,474.1848,2.5877,15.8774,0.9792,36.9
20.86,0.0713,92.3559,75.7927,116.1936,73.3118,5.4702,3.9828,480.6054,2.5577,16.0243,0.9789,36.9
20.92,0.0667,94.8598,75.951,112.4692,73.8899,5.8304,3.6895,479.7952,3.1606,16.0287,0.9787,36.9
20.96,0.0668,95.0247,72.7085,111.3214,74.1488,5.6364,3.8936,471.3512,2.5261,15.7025,0.9793,36.9
21.02,0.0735,94.8773,74.6259,115.3001,73.2052,5.5928,3.9149,460.9247,3.0222,16.1219,0.9791,36.9
21.06,0.0661,96.1922,72.3401,114.2694,73.1643,5.9069,4.0951,478.0538,2.7923,15.9296,0.9793,36.9
21.12,0.0667,95.7686,75.3518,114.9959,74.8198,6.2363,3.8235,455.4478,2.6743,15.924,0.9798,36.9
21.16,0.0637,96.4322,69.7825,117.6163,72.8013,5.5316,4.0183,440.2506,2.581,16.0395,0.9792,36.9
21.22,0.0602,94.531,75.1269,115.2048,75.6559,5.7548,4.035,486.7196,2.6958,15.9446,0.9792,36.9
21.26,0.0671,95.2845,73.0615,112.7376,73.3402,5.66,3.9181,500.2473,2.3656,15.8682,0.9796,36.9
21.32,0.0668,92.3391,73.0374,113.8772,73.2481,5.8455,4.0194,504.3835,2.6772,16.1019,0.9787,36.9
21.36,0.0698,96.4151,73.0325,111.8907,74.6392,5.722,3.8614,436.0568,2.8815,15.7112,0.9782,36.9
21.42,0.0721,95.2197,73.7764,114.4006,72.9215,5.6005,3.9827,481.8236,2.7062,15.9844,0.9793,36.9
21.46,0.0665,98.3098,74.5423,116.8246,74.2225,5.4153,3.8414,476.7793,2.8348,15.8816,0.9791,36.9
21.52,0.0662,93.8317,78.1196,114.6764,74.5775,5.6479,3.9906,465.1845,2.9246,15.9355,0.9784,36.9
21.56,0.0621,94.5554,75.0131,114.1118,73.9878,5.5504,4.0897,469.9779,2.7931,16.319,0.9798,36.9
21.62,0.0696,94.5287,73.5767,113.9221,73.4057,5.8917,3.6966,497.286,2.9896,15.8493,0.9786,36.9
21.66,0.0692,96.3931,75.7272,115.4738,74.6643,5.785,4.1484,457.8188,2.6623,15.9036,0.9797,36.9
21.72,0.0691,95.0575,73.9625,114.3978,73.976,5.7331,3.9026,477.3098,2.616,15.7542,0.9789,36.9
21.76,0.0666,91.6667,75.7263,114.6218,74.5433,5.6683,4.2167,452.9949,2.8058,15.8183,0.98,36.9
21.82,0.0729,95.7177,70.0912,114.6515,72.2154,5.4793,3.9441,475.3598,2.8045,15.779,0.9791,36.9
21.86,0.0714,93.4304,75.0275,113.8502,74.7828,5.6988,4.0771,481.7034,2.6652,15.7987,0.9796,36.9
21.92,0.0664,93.8889,73.1585,111.758,74.0082,5.5073,3.801,467.5176,2.7705,16.15,0.9788,36.9
21.96,0.0698,96.4279,71.4483,111.4545,73.2188,5.8363,4.3125,450.9271,2.8477,16.176,0.9789,36.9
22.02,0.0649,95.101,72.5285,111.9866,75.1521,5.8727,4.1354,458.2829,2.2586,15.8583,0.9791,36.9
22.06,0.0695,94.788,73.2405,114.4499,74.3445,5.8025,3.8154,466.0639,2.5545,16.0936,0.9784,36.9
22.12,0.0707,94.486,72.8724,112.272,72.0014,6.0034,3.9896,462.0735,2.8923,15.8792,0.9793,36.9
22.16,0.0654,94.5575,73.0523,109.7822,73.0171,5.9134,4.1406,465.1335,2.7407,15.783,0.979,36.9
22.22,0.0702,92.8489,76.4657,111.4687,75.0046,5.9448,4.0579,477.9482,2.6606,16.1167,0.9788,36.9
