Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0411,101.9555,109.4663,122.9125,79.7768,8.9165,4.1682,536.8403,2.9293,14.6663,0.9803,36.9
11.16,0.0408,101.7168,107.9722,120.6307,80.2452,8.8867,4.1532,535.8848,2.9729,14.5682,0.9803,36.9
11.22,0.0415,101.781,105.5923,121.8311,80.3373,8.8693,4.1119,535.5536,2.7591,14.7246,0.9807,36.9
11.26,0.0399,103.0691,110.3556,122.0019,81.0405,8.8861,4.0721,534.7109,2.8953,14.7616,0.9789,36.9
11.32,0.0423,101.9633,112.0559,120.4186,80.6216,8.8231,4.1947,527.7626,2.777,14.527,0.9797,36.9
11.36,0.0398,101.595,110.3351,120.1435,79.9709,8.9095,4.0676,527.9358,3.1233,14.7193,0.9806,36.9
11.42,0.0395,101.233,108.3838,121.5447,80.6833,8.7428,3.8867,523.8755,2.8009,14.6469,0.9798,36.9
11.46,0.0412,103.0663,107.2258,120.2194,80.8034,8.8229,3.9537,542.0032,2.9416,14.5944,0.9806,36.9
11.52,0.0412,100.7168,108.4694,121.7518,81.7568,8.8789,4.2048,540.2281,2.6281,14.6533,0.9803,36.9
11.56,0.0405,102.6119,108.2529,120.4635,80.1841,8.7928,4.0261,541.3118,2.7788,14.6704,0.9798,36.9
11.62,0.039,101.7549,108.2868,120.257,80.8268,8.8164,4.0476,536.2503,2.5878,14.6926,0.9803,36.9
11.66,0.0398,103.2979,109.867,121.079,80.5132,8.9511,3.9925,541.3099,2.762,14.5425,0.9792,36.9
11.72,0.0406,100.9348,107.9242,121.0859,81.9963,8.821,4.2242,530.888,2.7625,14.7435,0.9799,36.9
11.76,0.039,103.9682,109.8287,121.1861,80.0378,8.8358,4.1101,555.3478,2.7815,14.7557,0.9799,36.9
11.82,0.0417,102.1037,109.0129,125.2091,81.1538,8.9221,3.9631,538.0791,2.7514,14.7301,0.9799,36.9
11.86,0.0408,103.5227,109.8179,120.7972,81.1259,9.0929,4.0406,518.7187,2.8584,14.8921,0.9794,36.9
11.92,0.0414,101.4317,110.2875,120.2107,81.8152,8.8677,3.943,545.699,2.6954,14.4985,0.9796,36.9
11.96,0.0405,101.6809,108.0986,122.4087,80.0775,8.8066,3.9542,540.2744,2.634,14.5462,0.9796,36.9
12.02,0.0412,101.3424,109.4588,120.7491,81.3889,8.6915,4.1272,530.9472,2.6246,14.5314,0.9796,36.9
12.06,0.0408,101.3268,110.5309,121.8103,81.4353,8.7006,4.1227,529.9739,2.646,14.5463,0.9805,36.9
12.12,0.0417,102.4591,110.1698,120.5574,80.1001,8.717,4.0318,529.7486,2.6277,14.5908,0.9794,36.9
12.16,0.0418,103.1196,109.1056,121.1249,80.5939,8.8347,4.025,532.1999,2.6124,14.6321,0.9793,36.9
12.22,0.0406,102.327,109.4597,121.2933,79.651,8.7857,4.164,531.9374,2.8282,14.4695,0.9804,36.9
12.26,0.041,100.8773,110.9187,121.4932,80.0398,8.9273,4.0609,537.5752,2.5533,14.7206,0.9792,36.9
12.32,0.0416,101.1228,110.1243,120.4346,79.184,9.0271,4.1768,545.087,2.5325,14.7312,0.9805,36.9
12.36,0.0408,100.9574,107.128,122.0798,79.9346,8.9416,4.1461,519.602,2.6077,14.5931,0.9797,36.9
12.42,0.0405,104.0502,109.6718,120.2654,82.3259,8.604,4.1532,539.2636,2.4818,14.6065,0.9798,36.9
12.46,0.0392,103.2799,110.6903,121.8626,80.0746,8.9863,4.0679,534.2927,2.6213,14.6961,0.9798,36.9
12.52,0.041,102.2883,107.7178,120.6029,81.5216,8.7853,4.1588,535.6139,2.6524,14.649,0.9802,36.9
12.56,0.0412,103.9837,109.1042,121.1523,80.1757,9.0069,4.1738,516.679,2.6516,14.8524,0.9808,36.9
12.62,0.04,102.9305,107.9741,117.4514,79.9612,8.9741,4.1044,532.5839,2.5485,14.7314,0.9805,36.9
12.66,0.0381,102.672,109.603,120.2807,80.8382,8.9043,4.1003,538.0225,2.6049,14.6045,0.9798,36.9
12.72,0.0415,102.1074,111.8784,121.8783,80.9386,8.679,4.0651,541.0405,2.5362,14.5742,0.9804,36.9
12.76,0.0401,101.0891,107.8408,119.7958,80.6157,8.5735,4.236,525.8941,2.5443,14.6422,0.9803,36.9
12.82,0.0392,102.8165,108.5015,122.5605,82.1586,9.0096,4.2064,536.5356,2.7359,14.6559,0.9807,36.9
12.86,0.0397,103.1483,109.3445,121.8236,80.1905,8.8673,4.0927,529.9659,2.7009,14.5904,0.9801,36.9
12.92,0.0415,101.0463,109.5994,121.1069,81.2417,8.897,4.1477,535.5773,2.5751,14.5167,0.98,36.9
12.96,0.0408,101.3246,110.2216,122.2674,80.6711,9.0155,4.099,541.7232,2.6496,14.6342,0.9801,36.9
13.02,0.0404,101.6022,113.5411,120.8299,80.0439,8.9297,4.3809,510.5639,2.8552,14.6821,0.9801,36.9
13.06,0.0416,101.772,109.4029,120.4447,81.0709,8.743,4.101,497.3687,2.679,14.4361,0.9802,36.9
13.12,0.0416,100.3466,109.1607,120.7008,81.4205,8.8928,4.0663,511.9892,2.9214,14.4871,0.9809,36.9
13.16,0.0401,102.7327,109.9689,123.36,80.6265,8.6648,3.9441,515.1091,2.7703,14.4947,0.9801,36.9
13.22,0.0428,101.1996,108.9499,123.108,81.3469,8.7389,4.0562,501.2805,2.8658,14.5597,0.9802,36.9
13.26,0.0413,100.6285,109.2263,120.258,81.9819,8.9094,4.0676,511.3918,2.726,14.3133,0.9801,36.9
13.32,0.0399,99.321,109.4447,122.1014,81.3125,8.8101,4.088,514.8925,2.7794,14.4926,0.9799,36.9
13.36,0.0416,103.5683,108.8477,119.7163,80.9862,9.0152,4.1446,516.9686,2.8589,14.5431,0.98,36.9
13.42,0.0398,101.6891,108.6087,123.0464,80.6932,8.8835,4.2503,496.9577,2.8576,14.3639,0.9796,36.9
13.46,0.0402,102.291,109.2065,121.2564,81.7775,8.9765,4.1182,515.9802,2.7533,14.4877,0.9797,36.9
13.52,0.0411,103.4682,109.5158,120.1002,79.5377,8.8497,3.989,504.2844,2.6479,14.4177,0.9799,36.9
13.56,0.0417,103.6689,107.5051,120.3158,80.6933,8.8835,3.7982,504.3443,2.8851,14.4854,0.9804,36.9
13.62,0.0412,101.0345,110.7749,119.0261,80.7267,8.916,3.9401,503.4931,2.9345,14.5472,0.9803,36.9
13.66,0.0402,101.6257,110.8824,121.396,80.5158,8.938,4.0594,523.0326,3.1159,14.4869,0.9796,36.9
13.72,0.0409,102.0923,108.4729,119.2267,81.7014,8.6001,4.2401,524.0586,3.0699,14.5878,0.9802,36.9
13.76,0.042,102.4548,110.064,120.8491,79.417,8.7422,4.0701,520.2845,3.1301,14.4739,0.9798,36.9
13.82,0.0392,101.9576,111.121,119.7662,78.6919,8.7796,4.2467,513.7585,3.0,14.4651,0.9792,36.9
13.86,0.0408,101.7196,108.6723,120.5695,79.5756,8.6135,4.2752,517.6688,3.0496,14.3602,0.9794,36.9
13.92,0.0404,102.3639,108.1078,119.2865,80.0465,8.9951,4.1183,502.4082,2.8675,14.4897,0.98,36.9
13.96,0.0406,102.0136,110.9423,121.7352,80.0978,8.8753,4.029,506.0856,3.2078,14.5012,0.9798,36.9
14.02,0.0393,102.3681,108.823,121.9844,79.9506,8.8631,4.095,510.2958,3.084,14.3476,0.9807,36.9
14.06,0.0412,102.5338,110.0355,120.3969,81.0473,8.8225,4.1266,501.081,2.8784,14.4674,0.9796,36.9
14.12,0.0418,101.716,107.985,120.8308,82.0345,8.8315,4.1147,496.1759,3.3452,14.4392,0.9808,36.9
14.16,0.0414,101.7597,109.0221,119.7315,81.3669,8.8287,4.2224,517.5042,2.9577,14.6345,0.9799,36.9
14.22,0.0389,104.593,108.8071,122.2478,79.3665,8.7173,4.1948,515.8229,3.1769,14.452,0.9801,36.9
14.26,0.0401,102.83,108.6203,121.0111,78.1638,8.8507,4.1083,507.0042,3.0999,14.5589,0.9794,36.9
14.32,0.0413,102.4767,111.9876,118.255,80.6322,8.8665,4.1981,511.8165,3.2036,14.3736,0.9807,36.9
14.36,0.0419,103.1314,108.6532,120.2977,80.2544,8.6183,4.1111,518.7089,3.2449,14.3979,0.98,36.9
14.42,0.0413,100.6843,108.7478,119.8212,79.4714,8.6428,4.1426,510.6823,3.0657,14.4539,0.9781,36.9
14.46,0.0419,101.8016,112.6038,119.3622,80.591,8.6908,4.2516,517.7654,3.3846,14.4683,0.9799,36.9
14.52,0.0403,100.4192,110.4858,117.7262,81.4503,8.9199,4.1883,505.0375,3.0159,14.4,0.9805,36.9
14.56,0.0421,101.2922,108.6854,120.4457,79.8808,8.5556,4.1613,501.5951,2.862,14.4124,0.98,36.9
14.62,0.0429,104.2016,110.1099,119.3577,79.8032,8.5884,4.135,515.7268,2.8992,14.4895,0.9797,36.9
14.66,0.0415,102.3204,108.1087,120.799,79.8356,8.8658,4.3419,499.4989,2.9847,14.2683,0.9793,36.9
14.72,0.0414,100.4155,109.5029,118.2309,80.9925,8.6751,4.2203,511.9887,2.7662,14.5057,0.9798,36.9
14.76,0.0428,100.9062,109.5191,118.1513,79.8472,8.811,4.0319,506.9841,3.0112,14.67,0.98,36.9
14.82,0.0393,102.1762,109.3883,120.2853,78.9788,8.7777,4.0361,512.3385,2.9677,14.4773,0.9793,36.9
14.86,0.0419,101.0339,110.0537,119.9142,79.5844,8.8178,4.2126,518.7911,2.9168,14.5709,0.9804,36.9
14.92,0.0402,101.474,109.9383,121.5883,79.5113,8.8195,4.0888,500.9576,2.957,14.4625,0.9804,36.9
14.96,0.041,100.4274,110.7932,121.6026,81.7072,8.6441,4.0678,514.692,2.8535,14.4587,0.9794,36.9
15.02,0.0418,101.5878,109.224,121.0049,79.0755,8.8964,4.2492,509.1141,2.7981,14.5635,0.98,36.9
15.06,0.0403,101.8363,110.3652,121.2071,80.6336,8.5777,4.0092,514.7361,2.7752,14.5844,0.9803,36.9
15.12,0.0402,103.2806,112.0354,119.3293,80.2169,8.7762,4.1314,503.2528,2.9391,14.7035,0.9801,36.9
15.16,0.0413,101.385,111.9096,118.843,79.7954,8.6476,4.1634,507.5787,2.8341,14.4685,0.9801,36.9
15.22,0.0419,100.0642,109.4047,119.8424,79.9661,8.7637,4.091,515.8402,2.7208,14.7147,0.9806,36.9
15.26,0.0409,99.7432,110.5452,119.7462,79.8794,8.6535,4.0794,511.2105,2.5497,14.523,0.9793,36.9
15.32,0.0409,100.9871,109.4364,120.027,80.5368,8.7477,3.9502,511.8955,2.8804,14.3967,0.9799,36.9
15.36,0.0424,101.0303,109.1224,120.9005,80.4875,8.8289,4.1857,517.2915,2.8066,14.3581,0.9799,36.9
15.42,0.041,99.8282,109.9653,121.9712,79.7465,8.7312,4.1565,510.1514,2.7444,14.2329,0.9803,36.9
15.46,0.0413,102.9328,111.951,121.4528,80.8741,8.6014,4.0818,523.8009,2.7845,14.4017,0.98,36.9
15.52,0.0427,102.2872,109.0927,117.5303,79.8826,8.8567,4.1293,512.093,2.7936,14.3837,0.9794,36.9
15.56,0.0414,101.0797,111.5224,123.2466,79.5192,8.6743,4.217,520.6958,2.7378,14.6426,0.9803,36.9
15.62,0.0407,101.6381,110.3235,122.3641,79.7012,8.5743,4.2154,511.9917,2.8711,14.5388,0.9796,36.9
15.66,0.0416,101.9718,110.6363,120.5211,78.8044,8.5064,4.1277,512.6675,2.6372,14.5736,0.9795,36.9
15.72,0.0412,101.1129,110.0843,119.4862,79.5786,8.6327,4.0517,505.0769,2.789,14.4263,0.98,36.9
15.76,0.0433,101.8067,109.3508,120.2088,78.4835,8.7833,4.0794,510.3335,2.6802,14.5793,0.9802,36.9
15.82,0.0406,99.7826,111.5217,119.3175,78.9601,8.974,4.2301,505.4901,2.9362,14.4593,0.9806,36.9
15.86,0.0426,100.4712,108.9026,120.2878,80.63,8.9362,4.1396,519.2977,2.7655,14.5781,0.9806,36.9
15.92,0.0406,100.7509,110.1922,118.5027,80.5571,8.6981,4.0319,517.9069,2.6897,14.4498,0.9803,36.9
15.96,0.0425,100.5666,113.4816,118.7079,79.8424,8.7716,4.027,508.7493,2.5676,14.5173,0.9798,36.9
16.02,0.0409,101.2487,110.9012,120.3449,79.7295,8.8806,3.9877,506.9637,2.7548,14.466,0.9794,36.9
16.06,0.0419,100.7911,109.3787,117.7483,79.29,8.6692,4.3972,518.5539,2.6407,14.4785,0.98,36.9
16.12,0.0422,101.7029,111.0031,120.3183,81.0509,8.8554,4.2798,512.3667,2.6391,14.5756,0.9797,36.9
16.16,0.0424,99.9835,109.564,121.5034,82.3563,8.8234,4.2415,513.7538,2.7066,14.3235,0.9804,36.9
16.22,0.0425,100.6253,111.0851,122.3919,79.9782,8.8776,4.1866,515.9508,2.4652,14.5438,0.98,36.9
16.26,0.041,99.8844,110.1339,119.1426,80.499,8.8299,4.3097,505.5157,2.632,14.3082,0.9802,36.9
16.32,0.0414,101.095,110.9993,120.6367,79.8106,8.7586,3.9383,512.0301,2.7037,14.5909,0.98,36.9
16.36,0.0426,99.6852,109.688,121.4321,78.8148,8.5419,4.0929,499.683,2.5347,14.4549,0.9798,36.9
16.42,0.0421,101.3834,109.3043,120.3092,80.4584,9.0323,3.9351,512.4153,2.769,14.5093,0.9809,36.9
16.46,0.0399,99.208,110.1687,121.1249,80.0992,8.5076,3.8543,528.3825,2.4481,14.3608,0.9798,36.9
16.52,0.0395,101.3969,109.7188,121.6789,80.4965,8.5941,4.2574,508.4626,2.7322,14.4438,0.9807,36.9
16.56,0.0423,103.1455,110.9855,119.7924,79.3225,8.969,4.1503,504.4995,2.5393,14.4776,0.9805,36.9
16.62,0.041,100.1129,109.7688,120.0473,79.3116,8.7111,4.253,514.3588,2.6817,14.3924,0.9803,36.9
16.66,0.0422,100.6797,110.8702,118.7367,78.7699,8.7677,4.2241,505.6184,2.763,14.6603,0.9804,36.9
16.72,0.0419,103.1672,110.8222,119.4096,80.6652,9.0028,4.3323,521.3858,2.4672,14.4369,0.9795,36.9
16.76,0.0402,99.6496,110.8647,119.0112,80.9097,8.9653,4.2865,523.0897,2.6645,14.3087,0.9802,36.9
16.82,0.0403,101.9178,108.3345,120.3857,79.841,8.8038,4.0303,508.0498,2.4134,14.2753,0.9794,36.9
16.86,0.0412,100.6753,110.298,120.1034,79.7071,8.6389,4.2844,511.4822,2.4054,14.5519,0.9798,36.9
16.92,0.0414,101.4133,111.5099,119.8699,77.9225,8.5561,4.1785,517.2788,2.6289,14.4817,0.9794,36.9
16.96,0.0424,100.6585,112.4758,118.2657,79.2355,8.7926,4.1692,511.906,2.5328,14.4319,0.9801,36.9
17.02,0.041,100.681,110.7469,119.0352,80.5764,8.9136,4.0596,526.5842,2.6589,14.4489,0.9803,36.9
17.06,0.0406,102.9235,110.9371,120.7969,78.7441,8.645,4.3084,501.2275,2.6252,14.4858,0.98,36.9
17.12,0.0405,100.7277,111.8795,118.9545,80.2807,8.5468,4.0559,510.6848,2.5642,14.7262,0.9799,36.9
17.16,0.0404,102.1744,110.363,121.7919,80.2041,8.9799,4.0849,508.7299,2.661,14.6727,0.981,36.9
17.22,0.0402,101.5278,109.215,119.0588,79.7175,8.8645,4.3834,512.9438,2.707,14.7065,0.9799,36.9
17.26,0.0422,100.9348,110.9469,119.153,80.4539,8.851,4.1561,517.1003,2.7278,14.8119,0.9806,36.9
17.32,0.0412,100.5021,113.5997,120.9136,79.5327,8.7137,4.203,507.7887,2.4777,14.7089,0.9795,36.9
17.36,0.0416,101.9159,109.6643,118.5922,79.2682,8.7102,4.1584,500.898,2.8977,14.8068,0.98,36.9
17.42,0.0417,102.7183,108.279,119.0557,81.1996,8.4574,4.1438,517.8346,2.7824,14.6828,0.9803,36.9
17.46,0.0421,100.9826,112.7182,119.8855,79.8884,8.8303,3.9825,511.4388,3.0173,14.6053,0.9791,36.9
17.52,0.0423,99.9163,110.2543,120.3695,80.1706,8.7247,4.187,505.8424,2.7735,14.5451,0.98,36.9
17.56,0.0407,99.3316,110.3454,119.0582,80.3245,8.476,3.9754,494.5889,2.916,14.7033,0.9801,36.9
17.62,0.0433,101.05,113.0856,119.2171,81.4012,8.7849,4.0949,503.0607,2.9087,14.6584,0.9803,36.9
17.66,0.0431,101.2031,109.3203,119.2215,79.7713,8.7613,4.2993,498.9808,2.8671,14.6449,0.9797,36.9
17.72,0.041,100.4828,110.8174,120.0793,78.4865,8.7749,4.1547,518.2496,2.8061,14.8884,0.9806,36.9
17.76,0.0409,99.6376,112.0373,119.5584,79.9531,8.7366,4.3523,510.9345,3.0052,14.827,0.98,36.9
17.82,0.0415,101.0342,110.7979,118.9795,80.5207,8.5354,3.947,526.1406,2.9461,14.8,0.9795,36.9
17.86,0.04,99.4511,110.5839,119.6815,79.0198,8.7387,4.2171,496.2479,2.9323,14.7267,0.98,36.9
17.92,0.0409,102.4601,111.0685,118.3729,79.6714,8.7188,4.363,508.5857,3.0348,14.9171,0.9798,36.9
17.96,0.0421,99.7638,113.0826,118.911,81.3738,8.7925,4.1214,514.5854,3.0892,14.6498,0.9802,36.9
18.02,0.0398,102.7336,109.9552,117.9822,79.5315,8.8193,4.3538,522.712,3.0607,14.7287,0.9798,36.9
18.06,0.0407,99.7641,111.3975,118.9311,79.1931,8.9659,4.1964,509.4995,3.0449,14.8702,0.9801,36.9
18.12,0.0417,101.2543,108.5079,119.9161,80.7652,8.6142,4.1422,497.552,3.2199,14.649,0.9793,36.9
18.16,0.042,99.8183,112.1987,118.7004,79.5899,8.6949,4.1441,517.123,3.1854,14.7193,0.9802,36.9
18.22,0.0432,101.8057,112.1774,118.3599,79.941,8.8832,4.1376,495.6126,3.0536,14.7466,0.9797,36.9
18.26,0.0423,100.1837,109.9178,118.5971,79.4605,8.7911,4.0284,517.6126,3.1139,14.7505,0.9804,36.9
18.32,0.043,100.3127,109.8463,118.4713,78.1187,8.6496,4.0221,508.6015,2.8854,14.8968,0.98,36.9
18.36,0.0421,100.8681,107.7783,118.7994,78.2617,8.6801,4.2828,521.2852,3.1962,14.8095,0.9798,36.9
18.42,0.0438,100.3191,110.8382,116.8522,78.4448,8.588,4.1541,519.9961,3.0694,14.8301,0.9809,36.9
18.46,0.042,100.0235,110.428,120.2082,79.1573,8.6807,4.2072,515.9614,2.9642,14.8315,0.9795,36.9
18.52,0.0429,101.0131,110.5365,118.7235,78.5288,8.8306,4.0862,505.7735,2.9252,14.6978,0.9799,36.9
18.56,0.0428,99.8986,109.8838,118.9312,79.4026,8.62,4.1651,485.3384,3.1353,14.7277,0.98,36.9
18.62,0.0397,102.8657,109.0036,118.7832,80.2257,8.7057,4.2002,508.407,2.9504,14.7589,0.9794,36.9
18.66,0.0417,101.5367,110.2345,118.4659,81.2446,8.778,4.127,511.4712,3.2516,14.6678,0.9799,36.9
18.72,0.0411,100.7025,112.7109,120.05,82.7283,8.9104,4.0178,486.8212,3.0284,14.711,0.9798,36.9
18.76,0.0426,100.2793,108.7237,118.1519,80.7556,8.7571,4.1522,495.4657,2.9704,14.6241,0.9805,36.9
18.82,0.0423,100.7922,110.9749,119.9047,81.0509,8.6586,4.0512,497.6811,2.8986,14.6767,0.981,36.9
18.86,0.0418,102.3236,111.5532,120.05,80.4827,8.912,4.0194,501.4523,2.9558,14.8344,0.9803,36.9
18.92,0.0424,100.0385,111.961,118.4528,81.2482,8.8854,4.2956,492.3682,2.801,14.6006,0.9794,36.9
18.96,0.0415,100.8606,110.6244,119.81,80.959,8.6352,4.4211,496.1557,2.9747,14.8748,0.9802,36.9
19.02,0.0419,103.0093,111.4369,117.0239,81.004,8.7339,4.1201,497.5277,2.7919,14.7929,0.9799,36.9
19.06,0.0412,102.857,111.9773,119.6947,80.068,8.7523,4.3551,518.3895,2.9256,14.6404,0.9799,36.9
19.12,0.0402,100.8962,110.442,119.3382,81.6712,8.7289,4.0971,507.4991,2.732,14.7337,0.9803,36.9
19.16,0.0411,101.413,109.5311,119.6346,79.3846,8.6261,4.0486,514.1378,2.7689,14.8596,0.9796,36.9
19.22,0.0421,100.4149,111.2183,119.8052,82.7801,8.5939,4.3079,502.1671,2.6829,14.8669,0.9793,36.9
19.26,0.041,102.0077,113.4509,120.4467,80.8509,8.5928,4.1813,505.6244,2.6276,14.7619,0.9795,36.9
19.32,0.0414,103.1367,109.9812,117.8049,81.3991,8.6215,4.298,504.2333,2.8626,14.9143,0.9805,36.9
19.36,0.0427,101.1093,112.0725,120.9672,81.2348,8.6642,4.2854,502.672,2.5926,14.8564,0.9803,36.9
19.42,0.041,99.3817,113.5839,117.6971,81.4783,8.6217,4.3056,519.7146,2.8153,14.8296,0.98,36.9
19.46,0.0414,100.6596,113.0445,120.5705,81.9621,8.4531,4.2902,506.3096,2.627,14.7563,0.9799,36.9
19.52,0.042,102.4981,111.0457,117.0931,82.0927,8.7561,4.2057,511.6716,2.6312,14.6921,0.9805,36.9
19.56,0.0409,101.4112,112.1534,119.357,81.5528,8.6614,4.1919,515.1822,2.6061,14.6169,0.9806,36.9
19.62,0.0419,100.7955,114.1567,121.5486,80.5414,8.8806,4.1561,506.8748,2.7831,14.6341,0.9802,36.9
19.66,0.0409,101.2934,112.2394,121.3208,81.4699,8.6671,3.9625,508.1169,2.8373,14.767,0.9807,36.9
19.72,0.0421,103.3341,111.8627,119.2214,81.4404,8.7591,4.294,505.3558,2.6691,14.9384,0.9796,36.9
19.76,0.0419,102.0451,111.3608,119.3383,81.0748,8.7088,4.3143,495.1299,2.751,14.6303,0.9804,36.9
19.82,0.0425,102.8649,114.038,119.0023,82.1574,8.4722,4.2625,511.1433,2.5962,14.8199,0.9794,36.9
19.86,0.0415,102.1613,112.1167,118.079,81.4125,8.6351,4.2142,512.6322,2.6328,14.7241,0.9792,36.9
19.92,0.0414,102.3562,113.1862,117.5206,81.9925,8.5588,4.2187,511.1458,2.7432,14.7998,0.9803,36.9
19.96,0.042,102.1854,112.573,120.0043,81.1034,8.7035,4.247,512.0003,2.892,14.9451,0.9799,36.9
20.02,0.0405,102.1696,111.7334,120.2462,80.9858,8.6634,4.369,505.2599,2.4584,14.7147,0.9794,36.9
20.06,0.0422,102.7764,111.5121,120.3492,81.9855,8.7162,4.2772,499.49,2.8885,14.827,0.9791,36.9
20.12,0.0404,102.7473,113.1737,120.3702,80.923,8.5402,4.1909,515.1561,2.7225,14.7531,0.9802,36.9
20.16,0.0399,101.2602,110.3827,119.01,81.3748,8.6262,3.9976,504.9834,2.767,14.9109,0.9801,36.9
20.22,0.0397,104.4812,113.4786,118.7016,81.8824,8.7265,4.2128,510.6747,2.6877,14.6829,0.9794,36.9
20.26,0.0415,101.8263,111.8461,120.3338,81.6373,8.5421,4.0381,517.3888,2.8494,14.8404,0.9798,36.9
20.32,0.0412,103.1205,115.7142,119.749,80.8184,8.7784,4.2132,515.1116,2.4187,14.8968,0.9796,36.9
20.36,0.0389,99.9549,112.4457,119.0424,81.9568,8.605,4.1426,519.9094,2.734,14.8418,0.9806,36.9
20.42,0.0423,101.7773,114.0694,120.8194,80.9274,8.4417,4.2894,516.3439,2.4877,14.7489,0.98,36.9
20.46,0.0417,100.5546,111.5696,118.9071,82.1211,8.8626,4.3066,510.8052,2.6972,14.7172,0.9803,36.9
20.52,0.0417,105.0713,112.0132,120.7499,81.7913,8.8692,4.5146,503.0511,2.6177,14.7367,0.9802,36.9
20.56,0.0399,101.9467,110.4876,119.8643,79.5641,8.5223,4.3614,502.8184,2.4939,14.7011,0.9804,36.9
20.62,0.0404,102.1941,109.8932,121.6393,80.931,8.4877,4.1272,505.6999,2.684,14.7661,0.9806,36.9
20.66,0.041,103.5195,112.589,119.6249,83.3661,8.3374,4.2334,498.1969,2.6463,14.9295,0.9792,36.9
20.72,0.0399,102.1758,112.5342,120.5042,80.3171,8.5957,4.1499,490.651,2.4831,14.7684,0.9803,36.9
20.76,0.0428,103.1136,110.512,122.2711,80.466,8.7539,4.0681,506.3994,2.7292,14.7784,0.9797,36.9
20.82,0.0431,102.9784,110.2796,120.3841,80.2171,8.559,4.2759,509.9877,2.6471,14.5804,0.9801,36.9
20.86,0.0441,102.1196,111.6476,117.1933,81.5283,8.5739,4.2241,505.4644,2.6374,14.7666,0.9804,36.9
20.92,0.0414,100.8143,111.8874,118.0933,81.2306,8.5171,4.3155,505.686,2.6322,14.8791,0.9807,36.9
20.96,0.0407,102.207,111.1748,120.9269,81.6333,8.8809,4.1956,508.0037,2.5527,14.7921,0.9801,36.9
21.02,0.0411,101.9366,110.7288,121.2074,81.5716,8.5628,4.261,517.9547,2.75,14.7444,0.9793,36.9
21.06,0.0427,100.1945,109.9309,121.2185,81.2019,8.4691,4.2648,513.9216,2.7094,14.8925,0.9798,36.9
21.12,0.0415,100.8283,112.3485,120.3802,82.0464,8.4671,4.3347,515.762,2.5458,14.9153,0.9801,36.9
21.16,0.0416,100.5627,111.7206,117.8958,80.6327,8.6225,4.3055,500.3504,2.6515,14.789,0.9798,36.9
21.22,0.0422,101.1462,114.1655,120.9479,79.9431,8.584,4.329,506.6382,2.5157,14.5549,0.9805,36.9
21.26,0.0414,100.1108,110.7447,118.6109,80.9597,8.8099,4.0534,490.4634,2.7345,14.7352,0.9804,36.9
21.32,0.0438,101.0484,110.638,119.3274,82.5257,8.6857,4.1895,513.6417,2.7769,14.7968,0.9799,36.9
21.36,0.0428,102.1014,110.1269,120.2556,81.8469,8.7379,4.2202,522.166,2.5891,14.6874,0.9792,36.9
21.42,0.0425,99.076,111.2191,117.8396,81.0569,8.4768,4.17,510.7977,2.5399,14.6197,0.9801,36.9
21.46,0.0433,101.6299,111.6422,116.9732,81.0296,8.5563,4.232,513.4017,2.5478,14.8495,0.9807,36.9
21.52,0.0428,101.7178,109.6409,120.311,82.4208,8.3683,4.2746,510.0348,2.7554,14.8047,0.981,36.9
21.56,0.0415,101.2124,111.6932,120.3991,80.2755,8.4694,4.1566,511.2482,3.0814,14.7964,0.9794,36.9
21.62,0.0413,101.4879,110.3683,119.1456,81.6307,8.5677,4.0974,504.8215,2.629,14.6405,0.9798,36.9
21.66,0.0429,103.3794,110.4932,116.3923,81.7976,8.2407,4.2739,514.7426,2.772,14.6764,0.9795,36.9
21.72,0.0418,99.2685,110.6243,121.9932,81.8701,8.5875,4.487,500.3114,2.9961,14.7666,0.9794,36.9
21.76,0.0402,99.4243,112.0379,118.3744,81.9185,8.5629,4.201,507.7887,3.0125,14.7366,0.9803,36.9
21.82,0.041,101.3944,113.4702,120.6636,81.129,8.5473,4.1989,500.1301,3.1188,14.7354,0.9801,36.9
21.86,0.0408,101.9435,111.5803,119.5783,80.9948,8.4947,4.149,510.579,2.8279,14.5835,0.9803,36.9
21.92,0.0418,103.1704,109.537,122.4143,80.4136,8.4624,4.1212,503.8466,2.9692,14.913,0.9803,36.9
21.96,0.0415,101.6197,110.1655,116.7892,82.206,8.4706,4.2712,489.5677,3.1308,14.688,0.9804,36.9
22.02,0.0421,102.2719,112.4086,119.3598,81.1826,8.5532,4.2571,517.3085,3.0927,14.7656,0.9808,36.9
22.06,0.0416,102.1163,109.6507,119.232,79.677,8.2962,4.1453,501.2679,3.1118,14.498,0.9803,36.9
22.12,0.0419,100.5064,111.1726,118.835,80.0751,8.5532,4.2351,521.0201,3.0145,14.6785,0.9797,36.9
22.16,0.0415,101.3405,109.3223,119.3435,81.2199,8.4184,4.1436,516.1771,3.0374,14.8357,0.98,36.9
22.22,0.0418,100.2638,111.1167,118.4949,81.8217,8.4525,4.2602,503.111,2.9951,14.7399,0.9803,36.9
