Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.16,0.0669,95.7151,70.7603,113.9775,74.7866,5.7209,4.0359,522.8104,2.5669,15.8898,0.9791,36.9
11.22,0.0666,96.1663,72.2219,112.8343,74.4762,5.803,3.9161,513.3867,2.6663,15.979,0.979,36.9
11.26,0.0672,96.0073,72.3644,114.7696,74.8496,5.8237,4.1149,516.8846,2.5513,16.0329,0.979,36.9
11.32,0.0663,95.7595,71.3893,115.72,74.6944,5.8561,3.9428,518.1458,2.6271,15.9585,0.9789,36.9
11.36,0.0662,95.9675,72.3999,114.4085,74.421,5.9269,3.9325,505.1001,2.5305,16.0011,0.9792,36.9
11.42,0.0663,95.7655,71.3188,114.1827,74.5693,5.7136,3.9609,522.9827,2.6157,16.0319,0.9789,36.9
11.46,0.0666,96.2047,72.1255,114.9901,74.2655,5.7909,3.8572,525.7525,2.5681,16.021,0.9789,36.9
11.52,0.067,95.9228,70.8764,115.6438,74.3512,5.7398,3.9015,512.8882,2.732,15.9666,0.9789,36.9
11.56,0.0679,95.8355,71.703,115.3706,74.7428,5.8374,3.8613,515.7641,2.7923,15.9426,0.9788,36.9
11.62,0.0678,95.6611,72.3084,114.4977,74.7405,5.6537,3.8646,516.4558,2.8347,15.9454,0.9789,36.9
11.66,0.0655,95.8571,71.7437,114.7115,75.2811,5.866,3.9499,519.3193,2.8648,16.0287,0.9792,36.9
11.72,0.0658,96.1545,72.3641,115.2698,74.3502,5.7977,3.9423,511.8614,2.7865,15.953,0.9789,36.9
11.76,0.0682,95.7217,72.2498,115.2831,74.2215,5.8156,3.8903,514.169,2.9551,15.9668,0.9787,36.9
11.82,0.0679,96.3401,73.196,116.0334,73.8007,5.8333,3.8613,522.737,2.9077,16.0173,0.9791,36.9
11.86,0.0664,95.7832,70.6711,114.9762,74.2715,5.8639,4.0524,519.6333,2.8612,16.0121,0.9789,36.9
11.92,0.0672,95.8464,73.1117,114.5315,74.4039,5.7532,4.01,514.9818,2.863,16.0045,0.979,36.9
11.96,0.0679,96.5317,71.7706,114.7945,74.0352,5.7598,4.0416,520.4354,2.8278,15.9,0.979,36.9
12.02,0.066,96.0252,73.2985,114.3869,74.8471,5.791,4.0677,521.4364,2.9884,15.9784,0.9791,36.9
12.06,0.0682,96.8021,71.4576,114.8171,74.1584,5.7271,3.9521,516.5343,3.0488,15.904,0.979,36.9
12.12,0.067,96.402,71.506,115.3086,74.9683,5.811,3.9153,514.1174,2.9008,15.8439,0.979,36.9
12.16,0.0668,96.2013,70.878,114.4079,74.7699,5.9032,3.9559,517.047,3.0632,15.9395,0.9789,36.9
12.22,0.0644,96.0915,72.5455,114.6851,74.7881,5.8803,3.8762,506.4067,3.1102,15.9401,0.9788,36.9
12.26,0.0655,95.5008,69.8342,114.5549,74.2495,5.8357,3.9294,514.9544,2.9736,15.9159,0.9788,36.9
12.32,0.0662,95.8269,73.0666,115.1759,74.4158,5.8443,3.8482,522.0629,3.0972,15.9001,0.9792,36.9
12.36,0.0658,96.246,72.4373,115.4661,75.0924,5.8734,3.9848,522.6009,3.0711,15.928,0.9788,36.9
12.42,0.0672,95.6417,71.7979,115.0441,73.9533,5.7832,3.8808,509.6086,3.1151,16.046,0.9789,36.9
12.46,0.0663,95.9861,73.522,115.1952,73.8817,5.7641,3.8975,518.981,3.113,15.9184,0.9789,36.9
12.52,0.0671,95.3649,73.0656,114.9409,74.67,5.7944,3.9651,514.2011,3.1642,15.9629,0.979,36.9
12.56,0.0676,95.5482,72.9841,115.6538,75.0132,5.8464,3.9656,517.638,3.1226,16.0082,0.9792,36.9
12.62,0.0666,95.6852,72.0674,114.7746,74.2379,5.7855,3.9025,521.9533,3.0921,16.0141,0.9792,36.9
12.66,0.0665,96.4656,70.7138,115.2147,73.6766,5.8477,3.9721,519.612,3.0784,15.9487,0.9792,36.9
12.72,0.0664,95.8276,72.108,114.232,74.2828,5.7279,4.0474,523.0393,3.151,15.9595,0.9789,36.9
12.76,0.0665,95.4861,72.0144,114.1142,74.6438,5.8484,3.9529,517.543,3.1437,15.8895,0.979,36.9
12.82,0.066,95.7259,71.7493,114.9112,74.3678,5.8242,3.99,525.2172,2.9953,15.9481,0.9789,36.9
12.86,0.0669,95.9846,73.394,115.2577,74.4107,5.8701,3.9375,514.9586,2.9697,15.9077,0.9789,36.9
12.92,0.0655,95.7783,71.8329,114.8392,74.4809,5.8603,3.9617,521.6883,3.0259,15.9688,0.979,36.9
12.96,0.0673,95.671,72.9231,117.0991,73.302,5.7677,4.034,519.5678,2.8449,15.9157,0.9791,36.9
13.02,0.0656,95.6164,72.3002,115.4806,74.5472,5.7129,3.9296,524.9153,2.8786,15.9805,0.9792,36.9
13.06,0.0657,95.6636,71.4108,115.1947,73.9578,5.8255,3.7987,518.2245,3.1213,16.0191,0.9791,36.9
13.12,0.0662,95.9595,74.1319,114.6069,74.083,5.7579,3.9292,512.8261,2.9543,15.9989,0.9788,36.9
13.16,0.0657,96.1674,71.1489,114.7535,74.5551,5.845,3.9859,516.0804,2.8635,15.9918,0.979,36.9
13.22,0.0678,95.6168,71.197,115.2825,73.8132,5.7914,3.8932,510.4905,2.8743,15.9008,0.9791,36.9
13.26,0.0659,96.6176,71.7979,114.5992,73.9386,5.8,3.845,512.7674,2.8634,15.9474,0.9788,36.9
13.32,0.0688,96.3844,72.4662,115.7521,74.4295,5.7595,3.9136,506.6273,2.854,15.9443,0.9789,36.9
13.36,0.0663,96.2412,73.4783,114.2721,74.2769,5.8513,3.986,516.4037,2.8064,16.0047,0.9792,36.9
13.42,0.0648,95.5978,70.7122,114.4837,74.4674,5.8211,3.953,513.1982,2.9478,15.9089,0.9789,36.9
13.46,0.0681,95.463,72.8387,115.5256,74.6931,5.802,3.9434,510.533,2.9444,15.9461,0.9789,36.9
13.52,0.0668,96.0353,73.7277,114.3991,74.7066,5.8323,3.9208,525.8402,2.7757,15.9661,0.9792,36.9
13.56,0.066,95.9897,71.9719,114.7235,75.0663,5.7482,3.9501,512.3551,2.7493,15.9526,0.9788,36.9
13.62,0.0668,95.6951,72.2256,114.6877,74.5467,5.8673,4.0919,525.9326,2.7057,16.0607,0.9788,36.9
13.66,0.064,96.5646,71.3205,114.7045,74.0623,5.8074,4.003,519.3061,2.7967,15.9656,0.9791,36.9
13.72,0.0661,96.0986,73.8519,115.5421,74.4904,5.8292,4.051,512.5565,2.7187,15.8834,0.9792,36.9
13.76,0.0662,95.4704,73.3008,114.2062,75.1167,5.7983,4.0036,508.8916,2.6878,15.9465,0.979,36.9
13.82,0.0669,95.4998,71.4629,115.7968,74.5364,5.8011,3.852,515.2385,2.761,15.9892,0.9788,36.9
13.86,0.066,96.1475,72.184,114.825,74.3686,5.8342,3.927,511.412,2.9145,15.871,0.9791,36.9
13.92,0.0665,95.8329,72.5571,116.0069,74.1608,5.7651,3.9336,507.5197,2.7097,15.9363,0.979,36.9
13.96,0.0664,96.0544,72.8228,115.2542,74.6841,5.7524,3.8784,512.8539,2.6301,15.9305,0.9788,36.9
14.02,0.0647,95.7574,72.7156,114.231,74.2806,5.8127,3.9517,514.3105,2.6835,15.9293,0.9789,36.9
14.06,0.0665,95.8835,72.1638,114.4208,74.5658,5.7897,3.9332,520.3778,2.724,15.9756,0.9793,36.9
14.12,0.0661,96.0511,72.0122,114.6818,74.7802,5.8149,3.9619,511.1356,2.7215,16.1112,0.9789,36.9
14.16,0.0662,95.0084,71.5772,115.5073,74.5898,5.7955,3.8163,508.9276,2.7752,15.8783,0.9789,36.9
14.22,0.0654,95.7074,71.8685,114.3472,74.5849,5.8462,4.1154,526.7038,2.679,15.9482,0.9789,36.9
14.26,0.0682,95.937,71.9897,115.9303,74.4216,5.8091,3.9286,524.7902,2.5857,16.022,0.979,36.9
14.32,0.0652,95.882,72.1089,114.8009,74.9614,5.8558,3.9831,515.3983,2.7553,16.0161,0.9789,36.9
14.36,0.0656,96.2969,72.6961,114.7553,74.7748,5.8083,3.9758,514.1812,2.6913,15.8836,0.9789,36.9
14.42,0.0661,95.5553,73.5437,115.3267,74.8963,5.8889,3.963,509.3067,2.6621,16.0148,0.9788,36.9
14.46,0.0665,95.4415,72.4594,114.025,73.8302,5.7398,3.9813,511.8984,2.6802,15.9241,0.979,36.9
14.52,0.0665,96.4151,72.8055,115.1564,74.1582,5.8353,4.0364,511.8687,2.792,15.9494,0.9788,36.9
14.56,0.0656,95.4904,72.6307,114.8167,74.5893,5.8506,3.9547,517.0089,2.7531,15.9509,0.9789,36.9
14.62,0.0662,95.8089,71.72,115.2212,73.9286,5.7834,3.9641,526.8007,2.6548,16.0037,0.9789,36.9
14.66,0.0665,95.5017,71.5452,115.5703,73.9407,5.7933,4.0024,515.4173,2.6596,16.0018,0.979,36.9
14.72,0.0662,95.4621,73.4672,114.8813,74.3555,5.8252,3.9151,516.749,2.6842,15.9216,0.979,36.9
14.76,0.0667,96.1061,71.437,114.7741,74.2503,5.7114,3.8909,506.7117,2.4791,15.8526,0.979,36.9
14.82,0.0666,96.0819,70.7882,114.6908,74.2716,5.7969,3.9649,514.1274,2.5879,15.9766,0.9791,36.9
14.86,0.0663,95.5904,72.4762,114.6695,74.4636,5.8478,3.9313,530.1541,2.5581,15.9099,0.979,36.9
14.92,0.0685,96.0269,73.4512,114.6399,74.6065,5.8218,3.9129,517.7419,2.6398,15.9566,0.9792,36.9
14.96,0.0689,95.2356,72.4484,114.6564,74.6815,5.7883,3.8986,515.901,2.6468,15.9458,0.9791,36.9
15.02,0.0661,96.1316,72.7813,115.2057,74.8033,5.9091,3.9528,520.1557,2.68,15.8413,0.9789,36.9
15.06,0.0661,95.7179,72.8846,114.8276,74.3219,5.7598,3.94,483.3427,2.7944,15.7525,0.979,36.9
15.12,0.0653,95.8673,71.4984,115.3035,74.6823,5.8082,3.9409,492.2573,2.7538,15.7059,0.9789,36.9
15.16,0.0637,95.989,71.4004,115.3403,74.4626,5.8042,3.9577,475.9005,2.7866,15.792,0.979,36.9
15.22,0.0669,95.8633,72.2712,115.4613,74.5098,5.8391,3.9438,478.4715,2.7109,15.7768,0.9791,36.9
15.26,0.0651,95.8112,72.1662,115.2516,74.7491,5.7979,4.057,472.5484,2.6553,15.791,0.9789,36.9
15.32,0.0654,95.9321,72.3201,115.2535,74.687,5.8219,4.0674,488.152,2.6752,15.7452,0.9789,36.9
15.36,0.0662,95.8037,71.1745,116.7277,74.6037,5.7481,3.8538,486.6215,2.8385,15.8001,0.9789,36.9
15.42,0.0657,96.082,74.0562,114.0469,75.4249,5.7577,4.0014,487.2931,2.8926,15.8174,0.9789,36.9
15.46,0.067,95.7633,71.2658,114.5383,74.8229,5.7748,3.9253,488.3699,2.7628,15.846,0.979,36.9
15.52,0.0657,95.0585,73.6627,116.2413,74.9136,5.7392,3.9959,479.3927,2.7485,15.802,0.9791,36.9
15.56,0.0657,95.711,72.7537,115.1534,74.1478,5.8219,4.0026,480.9597,2.8036,15.7865,0.9789,36.9
15.62,0.0678,96.094,72.567,114.3881,74.6808,5.7022,3.9497,485.7635,2.8365,15.8791,0.9788,36.9
15.66,0.0659,95.4776,72.2672,114.9525,74.2961,5.8002,3.944,483.8584,2.8147,15.696,0.9789,36.9
15.72,0.0645,96.0267,71.7767,115.5654,74.7447,5.8686,4.0025,478.0105,2.974,15.6689,0.9789,36.9
15.76,0.0665,95.7767,73.1256,114.978,74.3928,5.7815,3.9546,478.4045,2.9831,15.8694,0.9791,36.9
15.82,0.0661,96.3078,72.5733,114.6356,73.7745,5.7808,3.8716,479.1854,2.9896,15.8202,0.9789,36.9
15.86,0.0665,95.6617,72.1516,115.1406,74.9438,5.852,3.945,477.1783,3.0164,15.8382,0.9792,36.9
15.92,0.0662,96.3829,73.2878,114.1905,74.5452,5.7959,3.8336,488.9509,2.912,15.7439,0.979,36.9
15.96,0.0672,96.3296,72.2203,115.6035,74.9863,5.7448,4.0294,478.5922,3.0563,15.8138,0.9792,36.9
16.02,0.0667,95.6346,72.9785,114.8163,73.9273,5.7922,3.982,489.6686,3.1386,15.761,0.979,36.9
16.06,0.0656,95.2789,72.4253,114.6495,74.9266,5.7553,3.982,484.7551,3.11,15.89,0.9791,36.9
16.12,0.0658,96.113,72.1491,115.1526,74.6082,5.8187,3.988,476.4419,3.1087,15.809,0.9788,36.9
16.16,0.067,96.1857,73.6851,115.1652,74.7182,5.7509,4.033,476.8705,2.9523,15.7946,0.9789,36.9
16.22,0.0668,95.8803,72.9729,114.6806,74.5157,5.7663,3.9908,472.2345,3.085,15.8214,0.9789,36.9
16.26,0.0667,95.9052,72.0071,114.8928,75.2067,5.7878,4.1022,474.9661,3.1353,15.8429,0.9792,36.9
16.32,0.0667,96.2196,73.8113,114.5955,74.4991,5.7922,3.9073,485.1268,3.1003,15.7944,0.9789,36.9
16.36,0.0668,95.8739,72.719,115.5694,74.5129,5.7979,3.9514,477.0188,3.1165,15.8802,0.9788,36.9
16.42,0.0665,95.3066,72.6435,114.8031,74.5687,5.7961,3.9723,476.9655,3.031,15.8806,0.9788,36.9
16.46,0.0667,95.3492,72.3143,115.1061,74.9032,5.8497,3.899,479.4217,3.0601,15.7859,0.9787,36.9
16.52,0.0661,96.2433,71.7825,115.9517,73.7822,5.7831,3.9883,486.407,3.066,15.8153,0.9789,36.9
16.56,0.0659,95.106,71.8995,115.2959,73.8091,5.8289,3.8452,473.5154,3.0379,15.8644,0.9789,36.9
16.62,0.0666,95.3714,72.5395,114.6711,74.5336,5.7453,3.9812,484.5039,2.9582,15.7825,0.9788,36.9
16.66,0.0659,95.351,73.1259,114.6689,74.2439,5.7644,3.9572,482.4047,3.0061,15.6806,0.9791,36.9
16.72,0.0649,95.0925,71.7502,113.5036,74.2482,5.7868,3.9158,480.0331,2.9923,15.7632,0.9789,36.9
16.76,0.0673,95.3165,72.6806,115.7016,74.3564,5.7846,3.9138,483.2878,2.7948,15.8013,0.9788,36.9
16.82,0.0668,95.767,72.0879,114.9223,74.1649,5.7719,3.9023,481.4912,2.8899,15.8533,0.9791,36.9
16.86,0.0673,95.617,72.1032,116.2431,74.0902,5.801,3.8994,478.5112,2.9507,15.7236,0.9789,36.9
16.92,0.0662,95.8437,72.4302,116.1035,74.5746,5.8711,3.9607,485.7937,2.9433,15.6955,0.9789,36.9
16.96,0.0667,95.6869,71.9371,114.4686,73.8427,5.788,4.0051,489.9233,2.8902,15.8728,0.9789,36.9
17.02,0.0675,95.895,71.7571,115.7311,75.2876,5.8008,3.9978,485.1442,2.9591,15.8434,0.9789,36.9
17.06,0.0676,95.3913,71.2418,115.0847,74.9389,5.7448,4.0208,487.0363,2.8458,15.767,0.9792,36.9
17.12,0.0671,95.4105,71.0774,115.2886,74.2198,5.7118,3.9864,488.9063,2.8796,15.759,0.979,36.9
17.16,0.0678,95.7577,73.8757,115.6928,74.6174,5.8256,4.0477,488.8547,2.9512,15.7699,0.9789,36.9
17.22,0.067,95.2892,72.3915,115.1666,74.6297,5.8433,3.9799,471.9798,2.8034,15.801,0.9791,36.9
17.26,0.0678,96.3508,71.8094,115.4208,74.1424,5.7999,4.0338,473.2504,2.8404,15.8041,0.9788,36.9
17.32,0.0652,95.7003,71.6924,114.742,74.8637,5.7644,4.0408,486.251,2.683,15.6802,0.9789,36.9
17.36,0.0665,95.7504,71.2563,115.5354,74.6155,5.6626,3.879,483.0188,2.7781,15.7851,0.979,36.9
17.42,0.067,95.6677,72.5645,114.8613,74.2168,5.7359,4.015,483.9198,2.8005,15.8445,0.9789,36.9
17.46,0.0668,95.9158,71.3503,114.3173,74.2715,5.7279,3.9638,473.3247,2.8209,15.8473,0.9788,36.9
17.52,0.0669,95.5762,72.5651,113.649,74.7918,5.7108,3.9341,484.1213,2.7358,15.721,0.9791,36.9
17.56,0.0672,96.3738,72.5107,113.7873,74.7353,5.8051,3.8623,485.958,2.6908,15.7248,0.9789,36.9
17.62,0.0678,94.9904,71.6197,114.9876,74.8377,5.766,4.0574,485.0596,2.6398,15.8767,0.9789,36.9
17.66,0.0661,95.4935,72.8972,113.716,74.0632,5.7497,4.0307,485.611,2.7192,15.7692,0.9791,36.9
17.72,0.0663,95.2041,73.105,113.3597,74.0795,5.7439,3.9682,478.1235,2.6977,15.8165,0.9788,36.9
17.76,0.0657,95.4526,72.4988,114.7428,74.0768,5.7565,4.1277,483.8373,2.6625,15.8485,0.9788,36.9
17.82,0.0672,94.9433,71.9629,113.8461,74.2282,5.7242,3.9709,487.2447,2.7665,15.8264,0.9791,36.9
17.86,0.0697,95.6115,72.5717,113.8034,74.1983,5.7749,3.9704,481.9418,2.714,15.7493,0.9789,36.9
17.92,0.0664,96.274,73.9513,113.5817,74.9179,5.7409,4.0814,485.8887,2.7288,15.6126,0.979,36.9
17.96,0.0674,95.5989,71.6718,114.0015,74.7336,5.7189,4.0115,474.977,2.7051,15.846,0.9789,36.9
18.02,0.0667,96.8754,71.2031,114.163,74.1371,5.8083,3.9921,483.3291,2.6311,15.8085,0.979,36.9
18.06,0.0661,95.187,71.0843,114.6592,73.578,5.7884,3.9919,480.3531,2.8283,15.7845,0.979,36.9
18.12,0.0664,95.3184,72.8583,114.4719,75.1908,5.7028,4.0642,481.9967,2.7125,15.8886,0.9788,36.9
18.16,0.066,95.2991,72.3668,113.8198,74.0671,5.7959,3.8646,481.4751,2.6461,15.8752,0.9791,36.9
18.22,0.0676,95.3798,72.899,115.0414,74.4004,5.7705,3.8702,479.8297,2.7302,15.7972,0.9791,36.9
18.26,0.0678,95.442,73.1475,113.8151,73.9213,5.7549,3.9951,476.6741,2.6881,15.8192,0.979,36.9
18.32,0.0666,95.0069,72.2655,114.4386,74.2957,5.7646,3.9124,489.9573,2.7908,15.8147,0.9791,36.9
18.36,0.0666,94.9919,73.3575,114.1875,73.6572,5.7255,3.9473,477.1371,2.5215,15.7595,0.9791,36.9
18.42,0.0672,95.5034,71.8796,114.3416,73.9822,5.8392,3.9303,481.1635,2.6373,15.847,0.9791,36.9
18.46,0.0671,95.4668,73.0058,114.8417,74.2453,5.7525,3.9073,478.0225,2.5876,15.8144,0.979,36.9
18.52,0.0667,95.1046,74.2042,113.8852,74.2961,5.7687,4.0059,479.5549,2.7187,15.727,0.979,36.9
18.56,0.0653,95.3615,72.834,113.3891,73.871,5.7155,3.9721,478.0215,2.6808,15.75,0.9789,36.9
18.62,0.0661,95.1473,72.7604,113.5027,74.4041,5.7662,4.095,476.0067,2.6487,15.8449,0.9791,36.9
18.66,0.0663,95.6258,71.8678,114.1422,74.8825,5.777,4.0709,480.7813,2.6092,15.7672,0.979,36.9
18.72,0.0658,95.4647,71.9635,113.5474,73.5314,5.6359,4.0801,476.5313,2.6638,15.8389,0.9791,36.9
18.76,0.0688,94.9579,72.7177,113.9558,75.2157,5.6513,4.0082,482.9215,2.5671,15.8315,0.9789,36.9
18.82,0.0676,95.4102,73.4241,113.6547,74.1832,5.8217,3.9375,484.9907,2.6546,15.9069,0.9789,36.9
18.86,0.0688,95.8941,72.7936,114.3252,73.7791,5.7807,4.0228,481.9598,2.7417,15.9716,0.9791,36.9
18.92,0.0667,95.9725,71.866,113.6167,74.5668,5.7781,4.0564,471.4411,2.494,16.0431,0.9789,36.9
18.96,0.0657,94.9597,71.5488,114.2023,73.5762,5.8685,3.9381,472.7023,2.6317,15.9197,0.979,36.9
19.02,0.0672,95.3579,71.6241,113.6833,74.5475,5.7688,3.9833,484.9036,2.7967,15.9367,0.9791,36.9
19.06,0.0664,95.4133,73.0098,114.4182,74.253,5.8036,3.9149,478.5821,2.6602,15.8936,0.9792,36.9
19.12,0.0677,95.4352,73.2144,114.086,74.428,5.7721,3.9184,474.4744,2.7173,15.9811,0.9791,36.9
19.16,0.068,95.4154,73.0886,114.7889,74.435,5.7256,3.9186,473.1523,2.7993,15.8735,0.9788,36.9
19.22,0.0665,94.8442,74.0843,113.7059,74.2557,5.783,4.1135,479.4865,2.9004,15.9896,0.9792,36.9
19.26,0.0672,94.8979,72.7566,113.8821,75.1364,5.8258,4.0527,472.1299,2.8638,15.9323,0.979,36.9
19.32,0.066,95.6303,72.1594,113.7474,74.2347,5.775,3.9407,475.6063,2.8811,15.917,0.979,36.9
19.36,0.0659,95.8726,71.9695,114.1621,73.9606,5.7937,4.0053,471.5813,2.8425,15.9407,0.979,36.9
19.42,0.0667,94.994,73.8574,114.1522,74.1869,5.7643,3.9731,474.7193,2.8693,15.9253,0.9792,36.9
19.46,0.0669,95.4956,72.2098,114.3519,74.4216,5.8456,4.0746,471.3728,2.9418,15.962,0.9788,36.9
19.52,0.0676,95.9936,72.9641,113.3507,74.0181,5.8239,4.0986,474.3282,2.914,16.0425,0.9789,36.9
19.56,0.0662,94.9385,72.7839,113.3446,74.1277,5.7986,4.1047,477.8247,2.8932,15.9595,0.9792,36.9
19.62,0.0676,95.997,72.872,112.6106,73.9531,5.7254,3.9419,469.0993,2.9558,15.923,0.979,36.9
19.66,0.0671,95.7504,70.5478,114.2806,73.7637,5.8125,3.9605,474.026,2.9432,15.8986,0.979,36.9
19.72,0.0687,95.6029,71.8119,114.73,74.1075,5.8565,4.022,472.8518,2.9889,15.9901,0.9789,36.9
19.76,0.0686,94.6631,73.1572,114.0661,73.9574,5.8377,3.9595,472.8088,2.9667,16.0059,0.9789,36.9
19.82,0.0675,94.9345,72.4085,113.8401,74.0706,5.8114,3.9403,476.8588,3.0336,16.0068,0.9789,36.9
19.86,0.067,95.0489,73.4213,113.8736,73.7998,5.834,4.0142,476.1723,3.134,15.9031,0.979,36.9
19.92,0.0664,95.0215,71.2723,113.4281,74.1428,5.7938,3.9113,479.7414,3.126,16.011,0.9792,36.9
19.96,0.0676,94.7925,73.1884,114.2019,74.4976,5.7805,3.9062,468.1333,3.1083,15.9497,0.979,36.9
20.02,0.0659,94.8723,73.0217,115.1845,73.7272,5.6203,4.0283,465.2461,3.1363,16.0415,0.9791,36.9
20.06,0.0655,94.718,72.9306,114.9681,74.438,5.7127,3.8616,473.3379,3.1383,15.8999,0.979,36.9
20.12,0.0676,95.2106,74.0219,114.3879,74.2318,5.7183,4.0121,476.3929,3.131,16.0307,0.9791,36.9
20.16,0.0683,95.2354,72.3599,113.3008,74.1922,5.6837,3.9094,478.2635,3.2241,15.8737,0.9789,36.9
20.22,0.067,95.2964,72.6825,114.2363,74.5116,5.7024,4.013,479.3489,2.9888,15.8779,0.979,36.9
20.26,0.0689,95.1554,72.9594,112.9795,74.0188,5.7829,3.9286,479.4125,2.978,15.9733,0.979,36.9
20.32,0.0682,95.0047,73.7867,113.9874,74.5429,5.8347,4.0067,474.6746,3.0093,15.8816,0.9792,36.9
20.36,0.0685,95.465,73.2928,114.2383,74.1864,5.7343,3.9783,473.125,3.0669,15.9921,0.9789,36.9
20.42,0.0688,95.2522,72.1291,114.4003,74.593,5.6637,3.9154,473.3003,3.0184,15.8639,0.9791,36.9
20.46,0.0676,95.44,72.2667,113.2068,74.3535,5.7706,4.063,477.2493,2.9216,15.9347,0.9789,36.9
20.52,0.0679,95.3272,70.6316,115.1933,74.2031,5.6612,4.0639,474.6364,2.9946,16.0117,0.9789,36.9
20.56,0.0667,94.8328,70.7915,114.3646,74.4987,5.7247,4.0016,480.278,2.8828,15.9393,0.9788,36.9
20.62,0.0651,94.556,72.7375,114.7054,74.1269,5.7811,3.8834,468.8763,2.8682,15.9888,0.9788,36.9
20.66,0.0664,95.7863,73.1925,114.2879,74.4482,5.8311,3.9234,464.8416,3.0117,16.0288,0.979,36.9
20.72,0.0682,94.7747,73.7588,114.0239,74.0678,5.6955,3.943,464.9193,2.8484,15.9438,0.9792,36.9
20.76,0.0665,94.8973,73.0554,113.1029,73.6804,5.7441,3.8071,473.8614,2.8377,15.9539,0.9793,36.9
20.82,0.0668,94.7426,74.1602,113.3812,74.1382,5.7016,3.9812,482.4266,2.9609,15.9266,0.9788,36.9
20.86,0.0667,94.8204,73.2217,114.6229,74.1921,5.7558,3.9859,474.0806,2.7539,15.9739,0.9791,36.9
20.92,0.0673,95.2485,73.1277,113.7136,74.1964,5.8312,3.9981,475.1303,2.8431,15.9488,0.9791,36.9
20.96,0.0654,95.0243,72.6385,114.3629,73.7408,5.7266,3.8554,473.7938,2.8036,15.8839,0.9791,36.9
21.02,0.0657,94.7417,71.1878,113.5604,74.3818,5.7337,3.9319,469.5125,2.7732,15.8937,0.9791,36.9
21.06,0.0663,95.3859,72.6844,114.1843,74.0503,5.7253,4.043,479.0447,2.6554,15.8153,0.9789,36.9
21.12,0.0678,94.2819,73.5304,113.9849,74.0327,5.8061,4.0845,468.817,2.6988,15.9628,0.9789,36.9
21.16,0.0702,94.7295,72.918,113.6223,74.3519,5.7345,3.935,489.0216,2.798,15.9344,0.9789,36.9
21.22,0.0668,94.7952,72.6091,114.0703,73.4711,5.758,4.0913,486.6572,2.7605,15.8876,0.9789,36.9
21.26,0.0674,95.2377,74.3173,114.6926,74.3321,5.7281,4.0283,473.0273,2.6758,15.9136,0.9791,36.9
21.32,0.0668,95.0967,72.8161,114.5579,74.0588,5.7007,4.1344,472.1661,2.7809,16.0123,0.979,36.9
21.36,0.0662,95.0443,71.38,113.722,74.0867,5.7725,3.9487,482.9268,2.7287,15.9029,0.9789,36.9
21.42,0.0673,95.5282,72.856,113.6967,74.0809,5.7379,4.0015,478.7674,2.6923,15.9719,0.9789,36.9
21.46,0.0676,94.8736,72.561,114.1757,74.0021,5.7654,3.9716,468.5174,2.7031,15.9076,0.9791,36.9
21.52,0.0677,94.7041,72.8882,114.5966,74.6459,5.7201,3.9066,468.8436,2.6754,16.0462,0.979,36.9
21.56,0.0674,95.0912,73.0347,114.2206,74.0452,5.6983,3.9705,488.1764,2.7126,15.9806,0.9789,36.9
21.62,0.0679,94.7699,72.2054,113.7224,73.5299,5.7016,3.9309,471.0636,2.6814,16.0017,0.979,36.9
21.66,0.0679,95.0785,73.1534,113.5455,74.3924,5.7225,3.8129,472.6403,2.673,15.9993,0.9789,36.9
21.72,0.067,94.9708,71.8853,113.5446,73.8566,5.7622,4.0212,472.4838,2.6562,15.9062,0.9789,36.9
21.76,0.0677,94.991,71.91,113.5215,73.9431,5.7347,4.0288,476.1952,2.7155,15.9595,0.9791,36.9
21.82,0.0663,94.7247,74.2661,114.8665,74.5239,5.7562,4.0249,480.3143,2.6329,15.9762,0.9788,36.9
21.86,0.0686,94.9699,73.5328,115.1108,73.6791,5.7866,3.9944,472.5109,2.7473,16.0246,0.9791,36.9
21.92,0.0677,95.7376,72.4727,114.0481,73.6707,5.648,4.0533,484.4154,2.6333,15.9784,0.979,36.9
21.96,0.0687,94.9688,72.647,113.754,74.3281,5.7731,4.1357,474.0924,2.7392,15.9872,0.9789,36.9
22.02,0.0682,94.1973,72.8712,114.2165,73.4284,5.7267,4.0461,464.6164,2.6173,15.9664,0.9791,36.9
22.06,0.067,95.5661,73.5077,114.1781,73.5556,5.6744,4.0549,475.1033,2.6141,15.8889,0.9789,36.9
22.12,0.0674,94.9976,73.7976,113.5977,73.929,5.8243,4.0933,480.0447,2.5876,15.9902,0.9789,36.9
22.16,0.0677,94.973,73.3477,114.9054,73.8524,5.7849,4.1333,468.9805,2.5464,15.9353,0.979,36.9
22.22,0.0685,95.0234,72.1728,114.0432,74.8488,5.7565,4.1402,477.616,2.7008,15.9651,0.9791,36.9
22.26,0.0677,94.9671,74.0443,114.3246,74.2654,5.7958,4.0247,480.3464,2.6751,16.0514,0.9792,36.9
22.32,0.0674,94.7004,72.6201,113.2107,73.455,5.6829,4.0602,486.2538,2.6891,15.9973,0.979,36.9
