Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.04,101.9735,109.4563,120.6159,80.9591,8.9601,4.1683,537.6754,2.8757,14.6497,0.9797,36.9
11.16,0.0412,102.2143,108.9973,121.4019,80.2206,8.8479,4.1169,539.4145,2.7928,14.6357,0.9805,36.9
11.22,0.0407,102.5051,108.6588,122.3735,80.8111,8.9304,4.1372,537.6468,2.7041,14.623,0.9801,36.9
11.26,0.0405,103.0307,110.2763,121.4702,80.9379,8.8205,3.9868,536.2763,2.7963,14.6057,0.9797,36.9
11.32,0.0413,102.0177,110.9968,119.7083,80.5011,8.8412,4.1586,536.3236,2.8522,14.5889,0.98,36.9
11.36,0.0403,102.6035,109.6515,121.7361,79.9045,8.8602,4.0094,540.5191,2.8645,14.5943,0.98,36.9
11.42,0.0401,100.8617,109.7135,121.5406,80.8613,8.834,3.9471,531.9481,2.6955,14.6671,0.9802,36.9
11.46,0.0408,102.3187,109.0575,120.8316,80.954,8.8698,4.031,534.781,2.8194,14.6473,0.9803,36.9
11.52,0.0408,101.2995,111.086,121.3619,81.0016,8.7753,4.1276,534.5779,2.7884,14.7137,0.9802,36.9
11.56,0.0411,101.8822,109.4135,120.4721,80.6558,8.8923,4.0885,537.7607,2.712,14.6546,0.9797,36.9
11.62,0.0405,102.1845,109.281,121.1868,80.7547,8.8244,4.1125,539.2124,2.6439,14.6349,0.9804,36.9
11.66,0.0399,102.7039,110.5599,121.0271,80.34,8.9476,4.1197,533.7455,2.8154,14.5716,0.9803,36.9
11.72,0.0403,101.1867,109.1423,121.8062,81.567,8.7678,4.0297,526.6279,2.6828,14.6617,0.9798,36.9
11.76,0.0406,102.6235,110.7023,120.1142,80.6164,8.8315,4.0072,535.3732,2.6817,14.7152,0.9802,36.9
11.82,0.0413,102.7222,109.3328,122.5229,80.8266,8.9397,4.1105,544.4799,2.6817,14.6899,0.9798,36.9
11.86,0.0408,103.6814,110.8532,120.5911,81.1329,8.9237,4.0611,530.3665,2.7807,14.7733,0.9801,36.9
11.92,0.0412,101.7784,108.955,120.6683,80.6139,8.73,4.0242,533.9406,2.669,14.4976,0.9797,36.9
11.96,0.0411,101.5359,107.7719,121.5009,80.6015,8.9111,3.9783,535.2297,2.7326,14.514,0.9803,36.9
12.02,0.0407,101.7702,110.3328,120.9343,80.6667,8.7774,4.1559,536.8463,2.5419,14.6393,0.9801,36.9
12.06,0.0413,101.7422,109.6732,120.6288,80.3883,8.8369,4.1538,532.2515,2.6361,14.6479,0.98,36.9
12.12,0.0414,102.439,109.8911,120.8019,80.8282,8.8159,4.1227,530.8684,2.6865,14.5306,0.9797,36.9
12.16,0.0401,102.7513,109.9885,121.3746,80.2893,8.9004,4.0995,534.3112,2.7144,14.6509,0.98,36.9
12.22,0.0403,102.3909,109.3352,121.3613,80.2639,8.8414,4.1177,530.5347,2.7204,14.6198,0.9805,36.9
12.26,0.0399,102.2398,109.7048,120.4328,80.7928,8.911,4.06,539.1697,2.6296,14.6323,0.9798,36.9
12.32,0.0412,101.6857,110.9864,121.2285,79.8377,8.9045,4.1462,533.5339,2.6384,14.6395,0.9803,36.9
12.36,0.0398,101.5381,109.285,121.4851,80.2611,8.9793,4.086,530.4179,2.6802,14.6593,0.9797,36.9
12.42,0.0406,102.3259,109.4489,120.0135,81.6228,8.7421,4.1287,534.6401,2.514,14.6648,0.9799,36.9
12.46,0.0405,102.8405,110.7549,121.3829,80.2383,8.9078,4.0041,538.602,2.6744,14.6113,0.9797,36.9
12.52,0.0402,102.5941,108.3933,119.7284,80.7659,8.7664,4.123,535.3404,2.6775,14.6459,0.9801,36.9
12.56,0.0408,102.3077,108.7769,120.9652,80.8603,8.9999,4.1111,533.4671,2.6835,14.7123,0.9801,36.9
12.62,0.0407,102.3156,108.9268,119.6729,80.8296,8.8666,4.1148,540.9849,2.5504,14.7062,0.9799,36.9
12.66,0.0395,102.6621,110.0793,121.0687,80.0736,8.9356,4.1358,540.5391,2.5125,14.618,0.9798,36.9
12.72,0.0409,101.255,110.4594,120.5812,80.7389,8.8407,4.0732,534.3582,2.4776,14.5933,0.9799,36.9
12.76,0.0405,102.3097,109.6495,120.9997,80.5051,8.9001,4.1778,536.8444,2.5724,14.7285,0.9803,36.9
12.82,0.0401,102.4413,108.6981,121.8233,81.4908,8.9565,4.1776,537.303,2.6789,14.6301,0.98,36.9
12.86,0.0407,102.9608,109.0543,122.0934,80.6415,8.8572,4.0964,534.1324,2.6092,14.6011,0.98,36.9
12.92,0.0405,101.4786,110.259,121.1694,80.9554,8.9105,4.1376,533.2112,2.5454,14.6179,0.98,36.9
12.96,0.0402,102.2428,110.0074,121.6439,80.5206,8.8752,4.1955,533.7791,2.5744,14.6818,0.98,36.9
13.02,0.0407,102.4682,109.4836,121.1724,80.0665,8.8126,4.22,507.4622,2.8041,14.5567,0.9799,36.9
13.06,0.0409,102.2596,108.9316,121.5103,80.9281,8.7471,4.1217,506.9824,2.6223,14.515,0.9799,36.9
13.12,0.042,101.2406,108.1595,121.5316,81.1419,8.8644,4.0682,518.1794,2.8146,14.5877,0.9806,36.9
13.16,0.0403,102.6532,108.994,121.5865,80.6982,8.9068,3.9895,513.1867,2.6738,14.4247,0.9798,36.9
13.22,0.0406,101.7084,109.6304,121.7434,80.6917,8.7874,4.2346,510.1222,2.76,14.5935,0.9802,36.9
13.26,0.0412,101.7409,108.9191,120.5539,81.702,8.9568,4.1436,506.3919,2.6285,14.4845,0.9799,36.9
13.32,0.0411,100.9564,109.0183,121.2417,81.2932,8.7211,4.0931,508.4992,2.7205,14.4601,0.9799,36.9
13.36,0.0403,102.8511,109.6911,119.8038,80.5772,8.8147,4.2149,514.3787,2.8234,14.4068,0.98,36.9
13.42,0.0403,101.676,109.2383,120.6037,80.9512,8.8616,4.2267,504.8487,2.8419,14.4396,0.98,36.9
13.46,0.0406,102.7458,108.5631,121.52,80.3132,8.9506,4.1112,510.4974,2.733,14.4788,0.9798,36.9
13.52,0.041,101.7233,109.6991,119.9353,80.0852,8.8128,3.989,513.5278,2.9219,14.4985,0.9798,36.9
13.56,0.0413,102.1084,109.2535,120.8632,80.3407,8.8976,4.0492,513.7911,2.8235,14.4657,0.9804,36.9
13.62,0.0411,101.6918,109.3365,121.0361,80.1554,8.7168,4.1044,510.4682,2.7823,14.5714,0.9801,36.9
13.66,0.0407,101.0694,109.614,121.8099,80.4213,8.8579,4.0243,518.2256,2.949,14.4767,0.98,36.9
13.72,0.0412,102.318,109.4976,121.0295,80.5249,8.6978,4.1153,514.3487,2.9522,14.5313,0.9801,36.9
13.76,0.041,101.9286,110.2924,121.2722,79.9335,8.8337,4.1036,520.102,2.9446,14.4355,0.9798,36.9
13.82,0.0396,101.624,110.2523,120.7536,79.6071,8.8142,4.2625,510.8736,3.0476,14.5426,0.9798,36.9
13.86,0.0412,101.9259,107.8047,120.6917,80.1673,8.7687,4.2272,513.5123,3.0239,14.4495,0.9797,36.9
13.92,0.0414,101.7797,109.1903,120.4818,80.2271,8.8409,4.1763,505.3344,2.9921,14.4947,0.9797,36.9
13.96,0.0413,101.6698,109.5811,120.9304,80.1324,8.7941,4.2725,510.0345,3.0672,14.4395,0.9796,36.9
14.02,0.0397,101.4907,109.1093,121.2316,80.5982,8.882,4.0878,518.3834,3.0421,14.4475,0.9805,36.9
14.06,0.041,102.712,110.4995,120.7574,80.5904,8.7418,4.0902,512.7203,3.0459,14.5051,0.9802,36.9
14.12,0.0399,101.7395,108.8364,121.3349,80.8248,8.7454,4.1034,508.8183,3.1873,14.4713,0.9798,36.9
14.16,0.0412,101.0504,109.2172,120.7866,80.4974,8.7323,4.1424,512.2877,3.0625,14.5031,0.9801,36.9
14.22,0.0403,101.9151,109.1282,121.9964,79.9844,8.6835,4.1131,517.5187,3.0486,14.4731,0.9799,36.9
14.26,0.042,101.9848,110.1258,120.2378,79.2727,8.7821,4.0969,509.1592,3.1906,14.508,0.9797,36.9
14.32,0.0408,101.6756,111.3147,119.6666,80.2236,8.7006,4.2581,513.0259,3.1522,14.3666,0.9804,36.9
14.36,0.0419,101.5463,109.4927,120.4757,79.9228,8.6228,4.1546,516.1435,3.1404,14.4451,0.9796,36.9
14.42,0.0406,100.6173,109.7249,119.5938,80.0182,8.6388,4.0321,505.8591,3.072,14.549,0.9796,36.9
14.46,0.0406,102.42,109.7813,120.4216,80.6466,8.7578,4.2266,507.1954,3.0879,14.5435,0.9798,36.9
14.52,0.0406,100.5644,109.7531,119.5682,81.4504,8.835,4.1124,504.9658,3.0858,14.4657,0.9799,36.9
14.56,0.0411,101.6883,110.0652,119.9499,79.5648,8.7049,4.1757,513.2817,2.8623,14.462,0.9801,36.9
14.62,0.042,102.0775,109.6868,120.3586,79.693,8.6771,4.0748,511.3348,3.0025,14.5405,0.9796,36.9
14.66,0.0409,101.6798,108.5906,119.2247,79.4288,8.6858,4.117,515.4309,3.0097,14.3851,0.9798,36.9
14.72,0.0409,101.2806,109.8025,119.5035,80.3452,8.7413,4.145,509.8505,2.9639,14.483,0.9801,36.9
14.76,0.0422,101.1262,109.7841,119.7656,79.8905,8.7054,4.0025,507.7559,2.9388,14.5177,0.9798,36.9
14.82,0.0405,102.2122,109.2025,120.4451,79.5566,8.7734,4.0287,514.0496,3.039,14.4573,0.9796,36.9
14.86,0.0419,100.5029,110.469,120.6214,80.1447,8.6544,4.1743,516.9347,2.9092,14.4988,0.9802,36.9
14.92,0.0414,101.7374,109.984,120.2068,80.0224,8.6796,4.2054,510.7083,2.8895,14.4574,0.9799,36.9
14.96,0.042,100.0985,110.2799,120.7937,80.6895,8.7502,4.1709,513.0641,2.8628,14.4625,0.9802,36.9
15.02,0.0411,100.8204,109.0561,120.5823,79.2683,8.8785,4.2208,512.6717,2.9546,14.4128,0.98,36.9
15.06,0.0415,101.2223,109.6863,119.9752,79.9332,8.6706,4.175,513.8144,2.8245,14.4819,0.9804,36.9
15.12,0.0413,101.4446,110.4333,120.6687,79.7776,8.6886,4.2025,509.1695,3.0519,14.4977,0.9802,36.9
15.16,0.0411,101.5002,110.5994,120.2893,80.6075,8.7034,4.1537,505.0708,2.7756,14.423,0.9801,36.9
15.22,0.0413,100.7735,108.2094,120.652,80.5682,8.7336,4.1125,511.7064,2.732,14.5542,0.9804,36.9
15.26,0.0409,100.9838,110.8943,120.2071,79.5642,8.6597,4.0871,510.6899,2.7686,14.5757,0.9798,36.9
15.32,0.041,100.9038,110.2485,120.6817,79.8929,8.7629,4.0259,512.1596,2.774,14.4246,0.9803,36.9
15.36,0.0418,101.4248,110.3971,119.6335,79.7705,8.825,4.0583,514.8338,2.8389,14.4399,0.9797,36.9
15.42,0.0415,100.3541,110.5647,120.3394,79.5376,8.7116,4.0939,515.0248,2.7918,14.4711,0.98,36.9
15.46,0.0419,101.3892,111.219,120.8071,81.0512,8.7097,4.086,514.477,2.8027,14.4754,0.98,36.9
15.52,0.042,101.2197,109.1911,119.1513,79.423,8.7971,4.097,515.101,2.6736,14.4514,0.9801,36.9
15.56,0.0414,101.0214,110.9606,120.8169,80.0263,8.7479,4.1912,516.1021,2.7321,14.5495,0.9804,36.9
15.62,0.0407,101.8199,109.9078,120.8829,80.2166,8.7398,4.2978,519.5978,2.6761,14.5434,0.9802,36.9
15.66,0.0411,101.4925,109.8955,119.8913,79.3937,8.5886,4.2462,507.08,2.7891,14.5803,0.9799,36.9
15.72,0.0407,101.1301,109.887,119.5362,80.1285,8.7566,4.1586,512.444,2.7307,14.5179,0.9802,36.9
15.76,0.042,101.0158,109.7688,119.7351,79.0015,8.7469,4.0949,513.4431,2.7991,14.5656,0.98,36.9
15.82,0.0412,100.1942,111.5092,120.3848,79.9311,8.834,4.1935,516.6467,2.7127,14.3577,0.9802,36.9
15.86,0.0413,101.8893,109.3577,119.9882,80.2156,8.8171,3.9898,511.2693,2.6516,14.5275,0.9804,36.9
15.92,0.0411,101.1538,109.7981,119.9455,80.1433,8.915,4.1136,517.2782,2.7082,14.4732,0.9802,36.9
15.96,0.0417,101.3646,111.2725,119.8636,80.3563,8.8395,4.0387,507.5733,2.6072,14.4813,0.9797,36.9
16.02,0.0407,101.3855,110.2154,120.5427,80.3497,8.8769,4.0697,509.7598,2.6684,14.5377,0.98,36.9
16.06,0.0424,101.0147,109.5101,119.356,79.4847,8.6681,4.3218,508.8913,2.7001,14.5346,0.9797,36.9
16.12,0.0422,101.431,110.9281,120.1493,80.6059,8.7941,4.2564,519.302,2.7079,14.5025,0.9799,36.9
16.16,0.0417,100.6229,110.1308,121.4039,79.9263,8.8266,4.2171,513.1169,2.6686,14.5402,0.9804,36.9
16.22,0.0424,101.3482,111.0343,119.7364,80.4546,8.8193,4.1156,511.0311,2.6654,14.5116,0.9797,36.9
16.26,0.0419,100.7021,110.0035,120.1404,79.6645,8.8291,4.2098,512.2414,2.6965,14.4207,0.9797,36.9
16.32,0.0413,100.4885,110.3164,119.4096,80.0228,8.8583,4.1866,516.2207,2.7158,14.5558,0.9804,36.9
16.36,0.0419,101.323,111.1338,120.3601,79.3704,8.7295,4.1512,514.6496,2.6387,14.5132,0.9799,36.9
16.42,0.0422,101.2876,109.0738,120.5082,79.6795,8.8426,4.0747,516.9961,2.6692,14.5314,0.9802,36.9
16.46,0.0414,100.4871,111.2015,120.25,79.8234,8.6332,4.0649,508.327,2.5474,14.5816,0.98,36.9
16.52,0.0413,100.8681,110.3954,121.3614,80.0311,8.7312,4.1451,510.0971,2.6696,14.4648,0.9802,36.9
16.56,0.0415,101.3223,110.6859,118.5773,80.3031,8.8597,4.064,511.805,2.6252,14.5174,0.9805,36.9
16.62,0.0412,101.3978,109.7841,119.6303,79.5117,8.8313,4.2474,513.6446,2.5583,14.4885,0.9802,36.9
16.66,0.0423,101.3397,110.7542,119.49,79.3645,8.6984,4.2288,509.6993,2.7182,14.5172,0.9799,36.9
16.72,0.0408,102.1527,110.6383,118.9903,79.8507,8.8094,4.3425,517.1904,2.5509,14.3962,0.9799,36.9
16.76,0.0405,101.4832,110.8401,119.4359,80.3426,8.856,4.3036,515.5996,2.7652,14.4382,0.9801,36.9
16.82,0.0415,101.3004,110.1664,119.654,80.5796,8.8053,4.1558,508.4368,2.551,14.4621,0.9795,36.9
16.86,0.0412,100.6266,109.7244,120.1399,80.0202,8.6871,4.142,516.2056,2.5286,14.4074,0.98,36.9
16.92,0.0423,100.4467,110.8513,119.7057,79.7456,8.7727,4.1849,513.1447,2.6151,14.3893,0.9796,36.9
16.96,0.041,100.3166,111.1245,120.0209,79.6669,8.7797,4.1301,511.9144,2.5354,14.5141,0.9801,36.9
17.02,0.0408,101.0179,110.5762,119.6677,80.0967,8.7847,4.1889,515.1458,2.6029,14.5082,0.9797,36.9
17.06,0.0415,102.5053,110.6304,120.7054,80.101,8.7641,4.2867,513.0788,2.5849,14.4467,0.9801,36.9
17.12,0.0415,100.4125,111.6436,118.7608,79.5264,8.7903,4.1989,503.6974,2.6144,14.7238,0.9802,36.9
17.16,0.0413,101.8979,111.0328,119.9406,79.8953,8.8375,4.089,510.6936,2.6603,14.6887,0.9805,36.9
17.22,0.0406,101.0256,110.5459,120.0601,79.5267,8.792,4.2893,507.014,2.6085,14.7251,0.98,36.9
17.26,0.0417,101.1943,110.6374,120.1634,80.5954,8.6977,4.2005,508.5789,2.7748,14.8213,0.9805,36.9
17.32,0.0409,101.2131,111.7017,120.4405,80.2094,8.8162,4.2437,505.9234,2.8229,14.7124,0.9802,36.9
17.36,0.0409,100.6557,111.6597,120.2999,79.5884,8.8408,4.1726,506.7858,2.8201,14.763,0.9801,36.9
17.42,0.0414,101.3687,111.0086,118.8582,80.0092,8.7322,4.18,509.9463,2.7461,14.7921,0.9799,36.9
17.46,0.0421,100.9883,110.8632,121.044,79.8,8.8269,4.1032,506.1932,2.8268,14.7712,0.9794,36.9
17.52,0.042,100.7981,110.1152,120.4925,79.5157,8.7399,4.2249,507.251,2.808,14.7493,0.9798,36.9
17.56,0.0423,101.0346,110.5785,120.5181,80.2561,8.7101,4.0825,508.2004,2.9111,14.743,0.9803,36.9
17.62,0.0433,101.632,111.4233,118.5491,80.0641,8.696,4.1299,503.7807,2.8348,14.7645,0.9802,36.9
17.66,0.0422,101.3813,110.0352,118.2289,79.2632,8.8437,4.1904,495.7604,2.8169,14.771,0.9801,36.9
17.72,0.0407,99.9349,110.8895,119.8785,79.3531,8.8278,4.197,511.4903,2.8286,14.8635,0.9805,36.9
17.76,0.0415,100.1128,111.0025,120.4773,80.1521,8.7559,4.3182,506.5456,3.0475,14.7202,0.9799,36.9
17.82,0.042,101.7967,110.09,118.6957,79.2677,8.6228,4.1164,513.22,2.9779,14.7978,0.9801,36.9
17.86,0.0413,100.3631,111.1992,119.9198,80.0141,8.7209,4.2577,505.2002,2.9696,14.7929,0.98,36.9
17.92,0.0424,100.858,110.5429,119.1587,79.3945,8.6995,4.278,512.0527,2.9728,14.8051,0.9802,36.9
17.96,0.0415,100.3797,110.9025,119.2637,80.1012,8.6558,4.1847,509.2417,2.9795,14.7734,0.98,36.9
18.02,0.041,100.6821,109.4495,118.7483,79.5307,8.6356,4.1566,515.4371,2.9584,14.7903,0.9799,36.9
18.06,0.0414,100.6947,110.625,119.0083,79.088,8.8033,4.1792,509.8589,2.9735,14.8581,0.9801,36.9
18.12,0.0413,100.4341,109.5179,118.1519,79.0436,8.512,4.2106,498.425,3.2098,14.7446,0.9799,36.9
18.16,0.0419,100.3521,111.361,118.9697,80.0576,8.7312,4.104,509.6192,3.0141,14.7334,0.9796,36.9
18.22,0.0427,101.298,111.4653,118.5654,79.5629,8.6592,4.131,508.5286,3.0525,14.7727,0.9799,36.9
18.26,0.0422,100.9314,111.8389,118.0844,80.0958,8.7209,4.1807,509.2434,3.2316,14.7988,0.98,36.9
18.32,0.0427,100.9416,111.0884,119.2497,78.8266,8.6962,4.1684,505.8049,3.1202,14.8163,0.9804,36.9
18.36,0.0416,100.4676,110.3957,119.4871,79.3575,8.6441,4.1824,514.849,3.1164,14.8298,0.9801,36.9
18.42,0.0422,99.979,110.348,118.5635,78.6224,8.6447,4.3311,506.9733,3.1144,14.8044,0.9801,36.9
18.46,0.0424,100.4289,111.0515,119.4157,79.6891,8.7283,4.174,512.8963,3.0871,14.867,0.98,36.9
18.52,0.0424,100.9555,110.6239,119.2719,79.074,8.6438,4.1036,509.9109,2.9855,14.7081,0.98,36.9
18.56,0.0426,99.8247,110.8281,118.6461,79.5578,8.6935,4.1209,498.12,3.1547,14.747,0.9803,36.9
18.62,0.0415,100.921,111.3773,118.4327,79.0263,8.589,4.0889,506.2191,3.0606,14.8271,0.9795,36.9
18.66,0.041,101.4834,112.2046,117.7672,80.4418,8.7066,4.1079,516.9903,3.0819,14.823,0.9801,36.9
18.72,0.0416,100.2639,112.1717,119.388,81.5125,8.7403,4.1587,504.6128,3.073,14.7544,0.9801,36.9
18.76,0.0421,100.8078,111.2896,119.2455,80.8496,8.7372,4.1474,503.6993,2.9538,14.8055,0.98,36.9
18.82,0.0424,101.355,111.1235,120.3458,81.087,8.6833,4.1723,502.2999,2.8877,14.7319,0.9805,36.9
18.86,0.0415,101.8479,110.4547,119.1341,81.0283,8.8149,4.186,504.8144,2.9538,14.7828,0.98,36.9
18.92,0.0422,100.723,111.2675,118.3789,80.6539,8.8044,4.314,504.7672,2.788,14.7775,0.9798,36.9
18.96,0.0417,101.1683,110.8505,118.721,81.1755,8.7796,4.2807,505.0134,2.9367,14.7105,0.9797,36.9
19.02,0.042,101.2763,111.059,118.956,81.1992,8.7551,4.2446,506.5736,2.8543,14.8088,0.9802,36.9
19.06,0.0419,101.753,110.1883,118.8185,80.4998,8.6956,4.242,512.6563,2.9006,14.6884,0.9802,36.9
19.12,0.0409,101.8535,111.3905,119.6371,81.7359,8.7943,4.1726,506.9495,2.8403,14.8201,0.9796,36.9
19.16,0.0417,100.5946,110.0149,119.3949,80.9167,8.7943,4.2017,508.503,2.9465,14.8134,0.9798,36.9
19.22,0.0428,100.6742,110.8059,119.5597,81.3695,8.6289,4.2734,503.9454,2.8294,14.8389,0.9799,36.9
19.26,0.0422,102.4762,112.225,119.3755,81.2292,8.697,4.2141,509.8347,2.7,14.8077,0.9801,36.9
19.32,0.0417,101.7143,110.4144,119.8193,80.9281,8.568,4.2023,508.6082,2.8362,14.7909,0.9801,36.9
19.36,0.0416,101.7985,110.8734,120.159,81.2824,8.62,4.2078,510.1978,2.6788,14.8653,0.9799,36.9
19.42,0.0413,100.3724,113.0785,119.0763,81.175,8.6067,4.2089,511.8472,2.8026,14.8083,0.9798,36.9
19.46,0.041,102.1171,111.5019,120.1826,81.2357,8.5766,4.3376,508.5228,2.6845,14.7791,0.98,36.9
19.52,0.0423,101.9836,111.094,119.5649,81.0538,8.6605,4.1548,507.0539,2.7495,14.7727,0.9805,36.9
19.56,0.0415,102.3797,113.0368,119.9674,81.6377,8.6755,4.1424,507.3909,2.7085,14.7256,0.9802,36.9
19.62,0.0412,101.2022,112.0219,120.2216,81.2782,8.6351,4.2047,507.8565,2.8519,14.8368,0.98,36.9
19.66,0.0417,101.1438,111.208,121.1449,81.2431,8.6941,4.0545,511.0399,2.7094,14.7326,0.9803,36.9
19.72,0.0419,102.3237,111.216,119.3145,81.1586,8.6817,4.2443,506.4561,2.7098,14.8546,0.98,36.9
19.76,0.0418,101.6068,111.423,120.2848,80.4709,8.6969,4.222,506.5418,2.699,14.6923,0.9801,36.9
19.82,0.0411,101.8906,112.4742,120.1857,81.7772,8.6666,4.1611,507.3236,2.708,14.8527,0.9796,36.9
19.86,0.0415,101.7933,111.6548,119.3376,81.4715,8.7515,4.1023,509.2052,2.6328,14.7395,0.9796,36.9
19.92,0.0417,101.9615,110.7169,118.636,81.4968,8.7243,4.1938,511.2287,2.7086,14.7837,0.9805,36.9
19.96,0.0424,102.0869,111.9288,120.1864,81.8543,8.6591,4.2098,504.2064,2.7053,14.8587,0.9799,36.9
20.02,0.0412,101.2063,111.3694,119.9372,81.5802,8.6268,4.2546,505.3527,2.6316,14.7323,0.9797,36.9
20.06,0.0429,102.1149,112.061,120.1917,81.8892,8.7701,4.2492,505.0189,2.815,14.809,0.9798,36.9
20.12,0.0413,101.9105,111.6522,120.3812,81.2358,8.5508,4.2107,508.5865,2.5613,14.7767,0.9801,36.9
20.16,0.0413,102.3587,110.1634,119.8318,81.8827,8.6485,4.1592,501.7827,2.6597,14.8179,0.9799,36.9
20.22,0.0413,102.3878,112.0906,119.893,81.697,8.7118,4.1647,509.4363,2.6041,14.6966,0.9798,36.9
20.26,0.0424,101.4881,111.0604,120.3963,81.8565,8.584,4.1015,514.9708,2.6794,14.7465,0.9799,36.9
20.32,0.0417,102.746,111.4916,119.4382,82.0763,8.7419,4.2533,512.3265,2.581,14.8153,0.9799,36.9
20.36,0.0409,102.6105,111.588,119.6729,81.2436,8.6635,4.208,508.1154,2.738,14.8319,0.9799,36.9
20.42,0.0423,101.5325,112.3954,119.9944,82.0614,8.5571,4.2754,509.8436,2.6116,14.7862,0.98,36.9
20.46,0.0421,102.0068,111.5528,119.1983,82.3466,8.6844,4.2961,506.727,2.6519,14.7523,0.9801,36.9
20.52,0.042,102.89,112.2456,120.2583,81.2989,8.6737,4.3233,501.5828,2.6234,14.6628,0.9801,36.9
20.56,0.0412,101.7363,110.4423,119.948,81.0807,8.6558,4.2887,503.1987,2.5351,14.7627,0.9801,36.9
20.62,0.0418,101.9123,111.2192,120.3357,81.359,8.5729,4.2219,506.3632,2.6487,14.7795,0.9806,36.9
20.66,0.0409,102.1256,112.5146,120.5477,82.3794,8.6597,4.2807,505.8427,2.5746,14.9187,0.9799,36.9
20.72,0.0421,102.1311,111.414,119.7023,81.3983,8.6259,4.1964,502.5725,2.5358,14.8249,0.98,36.9
20.76,0.0416,103.2356,110.9445,120.7171,81.8645,8.6644,4.1242,505.8207,2.6809,14.7828,0.9795,36.9
20.82,0.0417,102.3278,110.9382,119.4384,81.2538,8.5116,4.1797,507.8436,2.6698,14.6708,0.9796,36.9
20.86,0.0416,101.6175,111.7055,119.721,81.5976,8.6739,4.1779,508.3295,2.6905,14.8041,0.9801,36.9
20.92,0.0409,101.7954,112.2915,120.0102,81.8385,8.5579,4.1622,512.2389,2.6845,14.7982,0.9804,36.9
20.96,0.0402,102.5181,110.1322,120.6891,81.6688,8.7053,4.2101,508.2877,2.6532,14.8095,0.98,36.9
21.02,0.0417,102.3167,109.778,121.0991,81.3914,8.622,4.3023,508.938,2.5687,14.7913,0.9799,36.9
21.06,0.0416,102.124,111.9377,120.7074,81.7001,8.5522,4.3265,514.3718,2.6023,14.8243,0.9802,36.9
21.12,0.041,100.7498,112.0263,120.2005,81.5481,8.5784,4.2823,509.9239,2.5675,14.7506,0.98,36.9
21.16,0.0418,101.7951,111.5393,118.4945,81.8674,8.6308,4.2853,506.1411,2.5329,14.7744,0.98,36.9
21.22,0.0426,101.4593,112.3334,119.8042,80.866,8.5952,4.1724,506.5711,2.5523,14.6414,0.9805,36.9
21.26,0.0409,101.0271,110.8138,119.3816,81.4608,8.5605,4.2212,506.8869,2.6089,14.6569,0.9801,36.9
21.32,0.0421,101.5538,111.1708,120.1485,81.8928,8.624,4.1319,510.0281,2.6672,14.7303,0.9801,36.9
21.36,0.0419,102.1453,111.2437,119.6895,81.8448,8.5365,4.1859,511.1809,2.729,14.6748,0.98,36.9
21.42,0.0415,101.8585,111.0204,118.2704,80.9573,8.4693,4.1514,510.9554,2.6981,14.7344,0.9799,36.9
21.46,0.0415,101.6906,112.3581,118.2442,80.7915,8.4637,4.2274,509.9587,2.7535,14.7494,0.9802,36.9
21.52,0.0414,101.1515,109.9482,118.6182,81.54,8.5246,4.2038,507.8305,2.7133,14.7162,0.9799,36.9
21.56,0.0419,101.5248,111.2872,120.0004,80.8369,8.4982,4.3007,507.9603,2.8146,14.6897,0.9795,36.9
21.62,0.0415,101.8201,110.656,118.7807,81.5103,8.5695,4.1933,505.864,2.6572,14.699,0.98,36.9
21.66,0.0412,102.2811,111.9298,118.6355,81.4976,8.4496,4.3008,512.1446,2.892,14.6907,0.9801,36.9
21.72,0.0419,100.9962,111.7675,118.9095,81.2189,8.405,4.3047,504.4811,2.9261,14.7122,0.9799,36.9
21.76,0.041,100.906,110.9135,119.2318,81.7008,8.5398,4.261,516.0331,3.0117,14.7265,0.9804,36.9
21.82,0.0416,102.2156,112.3878,118.6927,80.6093,8.4914,4.1282,498.0962,3.0516,14.7494,0.9801,36.9
21.86,0.0417,101.3818,111.0999,118.2791,80.8912,8.4646,4.2278,506.4885,3.015,14.6969,0.9802,36.9
21.92,0.0419,101.9668,109.1036,120.3066,80.5651,8.5438,4.1141,507.0603,2.9454,14.7224,0.9804,36.9
21.96,0.0414,101.2828,110.5387,117.5863,81.1096,8.4436,4.2698,505.9097,3.0009,14.7132,0.9803,36.9
22.02,0.0425,101.05,112.6541,119.5277,80.9888,8.462,4.2275,510.2683,3.0768,14.8503,0.9803,36.9
22.06,0.0417,101.3443,111.7281,119.8609,80.2452,8.3697,4.1942,508.1838,3.1188,14.6266,0.9803,36.9
22.12,0.0422,100.9332,110.3416,118.2739,81.0435,8.5102,4.2334,511.7229,3.0061,14.742,0.98,36.9
22.16,0.0423,100.8757,110.7168,119.7312,81.0099,8.4879,4.2176,512.6651,3.0592,14.7466,0.9798,36.9
22.22,0.0417,100.5145,111.8667,118.5509,81.175,8.4981,4.2529,511.9511,3.1237,14.6899,0.98,36.9
