Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.06,0.0688,95.1841,73.2782,113.9948,74.4273,5.7288,3.7655,477.3295,2.4675,16.289,0.9795,36.9
11.12,0.068,95.3649,73.9807,112.9406,74.501,5.7652,3.8825,491.4865,2.6983,16.4468,0.9793,36.9
11.16,0.0654,95.2117,72.7627,114.7007,74.3434,5.8569,3.8626,474.668,2.4739,16.4143,0.9785,36.9
11.22,0.0673,94.63,71.7655,111.9696,74.2628,5.5647,3.9697,467.6019,2.6214,16.317,0.9802,36.9
11.26,0.0677,96.4255,72.4466,113.8674,74.8937,5.8337,3.9951,468.0649,2.5193,16.481,0.9795,36.9
11.32,0.0667,95.0884,71.5055,115.8919,75.223,5.937,3.8011,461.9199,2.6597,16.5932,0.9798,36.9
11.36,0.0692,94.7828,73.5096,115.5501,74.6077,5.7269,3.6668,481.3436,2.6911,16.3413,0.9793,36.9
11.42,0.0697,96.4965,72.8891,114.4146,74.4514,5.8213,4.0043,479.2774,2.533,16.4058,0.9787,36.9
11.46,0.0651,95.1331,71.4442,112.4184,73.6872,5.5882,4.1398,475.1321,2.6018,16.2982,0.9793,36.9
11.52,0.064,95.9294,73.1336,114.3591,75.3962,5.6327,4.2781,468.6103,2.7155,16.5399,0.9793,36.9
11.56,0.0685,94.5855,70.6975,112.4905,74.0722,5.8399,4.094,466.5663,2.5611,16.2921,0.9783,36.9
11.62,0.0665,95.9871,70.8497,115.9909,74.7553,5.6245,3.996,457.9549,2.6786,16.2711,0.9791,36.9
11.66,0.0658,96.0996,71.0251,113.0658,74.2956,5.6344,3.789,488.9437,2.5732,16.1005,0.9793,36.9
11.72,0.0667,96.867,72.1674,112.7465,74.3058,5.6352,3.9143,470.7677,2.3769,16.1949,0.9792,36.9
11.76,0.0676,96.7559,72.7782,113.0578,75.2711,5.8364,3.9128,462.7056,2.4889,15.997,0.9792,36.9
11.82,0.0656,95.9048,70.8412,112.7504,74.4225,5.8351,4.0204,486.6548,2.4923,16.2759,0.9784,36.9
11.86,0.0672,96.1764,73.0344,114.7459,75.0378,5.5791,3.7144,470.6217,2.5651,16.0549,0.9795,36.9
11.92,0.0661,95.3137,73.2773,114.5837,74.8418,5.6995,3.9923,467.7413,2.3281,16.4113,0.9791,36.9
11.96,0.0664,94.5171,74.249,113.3258,74.6368,5.8801,4.0166,476.6237,2.5806,16.2543,0.9791,36.9
12.02,0.0676,96.6273,71.6611,112.4059,73.9631,5.663,3.9044,483.0478,2.3474,16.3144,0.9785,36.9
12.06,0.0671,94.7221,70.9983,114.5216,74.1264,5.6877,4.1842,490.0591,2.2607,16.1778,0.9788,36.9
12.12,0.0676,95.472,72.9273,115.6368,74.5664,5.8077,3.8918,478.7659,2.5764,16.2733,0.9787,36.9
12.16,0.0688,95.3976,69.8004,112.4947,75.7677,5.8997,3.8481,486.2907,2.1373,16.1964,0.9778,36.9
12.22,0.0663,94.9761,73.6269,114.1668,73.8437,5.8913,4.0005,479.819,2.5046,16.2866,0.9787,36.9
12.26,0.0671,96.1015,71.5018,114.8698,75.5873,5.5718,4.0887,472.7994,2.2641,16.5716,0.9784,36.9
12.32,0.0672,96.5284,73.7725,114.0723,74.2434,5.6471,4.1049,482.5387,2.6182,16.2881,0.979,36.9
12.36,0.0672,96.0586,71.6898,114.3835,74.2215,5.6322,3.7206,479.4455,2.4588,16.1913,0.9797,36.9
12.42,0.0669,94.7613,71.3563,115.7736,75.5245,5.7762,3.9319,484.3971,2.4356,16.5344,0.9793,36.9
12.46,0.0686,96.5529,73.6641,113.6545,74.7313,5.8077,3.9017,473.0668,2.1414,16.2443,0.979,36.9
12.52,0.0652,95.7718,71.1719,112.9827,75.184,5.7738,3.9981,494.1855,2.4311,16.0033,0.9789,36.9
12.56,0.067,95.5121,71.1701,113.7742,75.1646,5.7589,3.9671,481.5503,2.488,16.2883,0.9791,36.9
12.62,0.0651,94.1553,73.3714,114.6046,74.5655,5.6112,4.0338,463.2997,2.2331,16.4602,0.9796,36.9
12.66,0.0663,95.5757,72.0156,115.6231,76.0959,5.9147,3.9646,471.3725,2.3629,16.3003,0.9799,36.9
12.72,0.0701,95.6062,72.4045,112.7766,73.8532,5.8198,3.7887,471.5282,2.3002,16.4843,0.9793,36.9
12.76,0.0652,95.397,73.7784,112.0129,74.6669,5.7911,3.853,486.0387,2.2333,16.5823,0.98,36.9
12.82,0.0675,94.8556,71.8768,115.3091,74.6772,5.8584,3.7043,477.3542,2.3613,16.2454,0.9792,36.9
12.86,0.0685,96.7382,72.5918,114.4553,74.6363,5.7773,4.1334,472.847,2.3054,16.3704,0.9787,36.9
12.92,0.0671,95.7487,73.2643,112.7772,74.622,5.7756,4.0313,464.4214,2.1427,16.3195,0.9784,36.9
12.96,0.0669,94.097,71.4041,112.4315,75.4382,5.635,4.19,475.1065,2.21,16.4366,0.9785,36.9
13.02,0.0688,95.2808,72.9512,115.5013,74.0537,5.6771,4.133,477.6744,2.1858,16.2375,0.9785,36.9
13.06,0.0692,95.9452,74.7675,112.2184,74.8477,5.7275,3.8999,485.2735,2.1523,16.2597,0.9788,36.9
13.12,0.0662,95.6843,73.109,114.0104,74.515,5.8244,3.9014,479.4113,2.1748,16.1534,0.979,36.9
13.16,0.0677,95.4474,73.0715,115.171,74.7447,5.6003,3.7548,484.8973,2.2236,16.1139,0.9793,36.9
13.22,0.0667,95.7698,70.8429,113.4353,75.6603,5.7618,3.9875,471.1645,2.3242,16.1288,0.9786,36.9
13.26,0.0669,96.0223,72.7259,116.4054,74.1908,5.643,4.1619,464.7291,2.278,16.176,0.9798,36.9
13.32,0.0697,95.5147,70.2711,113.8283,75.4264,5.8101,3.9753,483.2088,2.1989,16.5077,0.9792,36.9
13.36,0.0666,95.2755,72.0567,116.9204,75.4555,5.8385,4.0453,461.5563,2.3326,16.1794,0.9791,36.9
13.42,0.0669,95.9324,71.0702,116.3882,75.0391,5.6637,3.8257,479.253,2.1653,16.3993,0.9795,36.9
13.46,0.0672,95.6142,70.0906,113.4299,74.088,5.9077,3.6864,469.0138,2.1775,16.5197,0.9782,36.9
13.52,0.0657,93.9856,74.7757,114.5491,74.972,5.704,4.0631,473.3365,2.3473,16.3398,0.979,36.9
13.56,0.0695,94.178,72.0579,114.3996,74.1529,5.6104,3.895,469.0634,2.2271,16.2854,0.9791,36.9
13.62,0.0688,97.2205,74.181,112.4311,74.4974,5.8189,3.795,502.7907,2.1044,16.09,0.9805,36.9
13.66,0.0687,95.0788,70.404,115.3703,74.5117,5.5886,4.0861,470.5859,1.9944,16.5019,0.9794,36.9
13.72,0.0674,95.4969,73.3228,111.1211,74.9837,5.7488,3.8147,478.9098,2.2633,16.3796,0.9788,36.9
13.76,0.0687,95.5437,71.8197,113.0225,74.7846,5.8481,3.9662,481.5851,2.3996,16.2945,0.9786,36.9
13.82,0.0693,96.1218,71.5205,114.8921,74.0969,5.702,3.9565,496.5812,2.3116,16.3089,0.9797,36.9
13.86,0.0667,94.709,71.3468,113.8919,74.7179,5.6877,3.9346,470.5412,2.1701,16.3011,0.9781,36.9
13.92,0.0661,94.6169,71.1609,110.2946,74.573,5.9731,4.1118,486.4808,2.1258,16.2583,0.98,36.9
13.96,0.0622,95.7351,72.5524,113.5282,74.7784,5.7099,4.0935,425.9674,2.1265,15.8816,0.979,36.9
14.02,0.0686,95.5603,71.8364,114.5137,74.9488,5.8154,3.8529,454.2664,2.3551,16.2444,0.9788,36.9
14.06,0.0651,96.3505,72.3519,113.497,74.6008,5.8174,3.9121,430.1363,2.3009,16.1781,0.979,36.9
14.12,0.0711,95.5211,72.3456,113.365,74.8227,5.5088,3.8752,454.0774,2.2701,15.8017,0.9783,36.9
14.16,0.0629,94.876,72.1654,112.7167,74.6203,5.804,3.895,446.8432,2.4597,15.9508,0.9792,36.9
14.22,0.0712,95.1697,71.4097,115.3663,73.8348,5.7203,4.0945,451.5251,2.4119,16.1024,0.9792,36.9
14.26,0.0677,96.1425,72.556,116.5758,74.9411,5.7878,4.1049,430.7956,2.3308,15.9651,0.9795,36.9
14.32,0.0656,94.93,72.9887,114.6515,75.4916,5.7834,3.9443,433.2942,2.4373,15.9767,0.9793,36.9
14.36,0.0653,94.6433,72.7994,111.7353,74.8428,5.5979,4.0509,428.5374,2.3593,16.1373,0.9784,36.9
14.42,0.0635,96.4278,71.4266,113.2201,75.2502,5.9107,3.8447,445.0223,2.4958,15.9503,0.9786,36.9
14.46,0.0643,94.492,72.4136,112.8915,75.1443,5.99,3.7905,438.9731,2.4065,15.9539,0.9796,36.9
14.52,0.0687,95.9015,70.7065,113.6455,74.8761,5.778,3.8294,452.5213,2.3332,16.163,0.9789,36.9
14.56,0.0672,94.2847,72.7885,113.0063,75.4678,5.749,3.6807,435.3949,2.477,16.0557,0.9785,36.9
14.62,0.0675,95.2381,72.3141,112.3118,74.9979,5.7939,3.9744,441.7684,2.5389,16.0587,0.979,36.9
14.66,0.0666,96.487,71.978,112.1991,73.5991,5.9173,3.9526,431.3803,2.5106,16.1837,0.9793,36.9
14.72,0.0641,95.4209,70.6941,112.733,75.1088,5.9593,3.9524,436.6721,2.376,15.996,0.9799,36.9
14.76,0.0674,93.5476,72.1033,114.6676,73.8752,5.8899,3.9734,429.8658,2.4927,16.2688,0.979,36.9
14.82,0.0681,95.9383,70.5332,114.6114,74.9759,5.6626,3.8756,446.2893,2.6117,15.9854,0.9792,36.9
14.86,0.0667,95.2936,74.9856,112.2653,74.3229,5.8363,3.9802,452.8081,2.4088,16.0188,0.9796,36.9
14.92,0.0659,95.8356,71.163,111.6824,74.3362,5.8856,3.9703,443.3023,2.4991,16.1179,0.9789,36.9
14.96,0.0678,94.1592,72.0979,114.8708,74.4266,5.6028,3.8305,444.5773,2.5459,15.9243,0.9785,36.9
15.02,0.0645,95.8362,72.4117,112.6712,73.8923,5.7692,4.1366,453.3251,2.542,16.3644,0.9792,36.9
15.06,0.0669,95.4294,72.8571,111.6203,74.6188,5.7234,3.9288,424.2176,2.7106,16.2657,0.9794,36.9
15.12,0.0658,94.9926,71.6568,112.212,74.5721,5.7985,3.8811,439.7473,2.5508,15.9426,0.979,36.9
15.16,0.0679,94.8614,74.9486,113.5258,74.4355,5.7066,3.8375,442.9004,2.7498,15.7883,0.9785,36.9
15.22,0.0652,95.7492,71.1804,113.8198,73.771,5.6796,3.6821,445.5231,2.5626,15.9177,0.9794,36.9
15.26,0.0696,97.2626,70.9514,113.1825,74.3389,5.7385,3.9675,433.6454,2.5101,16.0859,0.9792,36.9
15.32,0.0654,94.5791,72.4771,113.3372,74.2037,5.8919,4.0964,444.229,2.6162,15.7342,0.9776,36.9
15.36,0.0673,94.7617,73.5214,113.8144,74.9578,5.823,3.725,447.7295,2.4928,15.9148,0.9794,36.9
15.42,0.0667,96.2239,70.24,113.0103,73.9286,5.6648,4.0454,439.922,2.5708,16.3102,0.9792,36.9
15.46,0.0663,95.3164,72.4243,112.8072,75.3756,5.6665,4.0318,434.8005,2.411,15.8969,0.9793,36.9
15.52,0.0695,94.5755,73.0756,111.3115,74.1407,5.7051,4.028,458.4285,2.578,15.8921,0.9786,36.9
15.56,0.0667,94.9339,72.8802,115.2378,75.0283,5.8,4.085,443.9148,2.3072,16.1864,0.9785,36.9
15.62,0.0666,95.9523,70.2106,111.2816,75.3215,5.7938,3.9684,434.9994,2.5925,16.1096,0.9779,36.9
15.66,0.0675,94.6168,71.563,114.8392,75.3747,5.7681,3.9319,457.0153,2.5807,16.0337,0.9786,36.9
15.72,0.066,94.2938,72.6361,112.2116,74.2047,5.8218,3.8788,428.3103,2.3976,15.8619,0.979,36.9
15.76,0.0653,94.5198,73.7125,109.5378,73.8535,5.6792,4.072,437.0026,2.6168,16.1364,0.9783,36.9
15.82,0.067,95.6663,73.6063,114.1286,74.7445,5.8355,3.905,436.8289,2.4281,15.9573,0.9804,36.9
15.86,0.0697,94.6669,71.2244,112.7366,75.6472,5.8435,3.9368,426.2461,2.4936,16.1618,0.9779,36.9
15.92,0.0674,95.7716,71.2169,113.3239,75.124,5.871,4.0638,443.2039,2.2262,16.0827,0.979,36.9
15.96,0.0648,95.8117,72.5711,114.2,73.8685,5.9228,3.7528,420.244,2.4476,16.1554,0.9803,36.9
16.02,0.0675,94.8784,72.5212,111.3884,73.9844,5.7641,3.8495,421.5576,2.443,16.2663,0.978,36.9
16.06,0.066,95.9158,72.6306,114.0635,75.1569,5.697,3.8834,444.3664,2.4549,15.9462,0.9791,36.9
16.12,0.0674,95.0826,72.4788,114.1872,74.9274,5.7245,3.9647,435.5255,2.3319,16.0723,0.9792,36.9
16.16,0.0675,94.7351,72.6874,113.5764,74.8253,5.9431,3.4966,433.6537,2.2806,16.0757,0.979,36.9
16.22,0.0668,95.4487,73.7801,115.195,74.0223,5.8285,3.8388,436.6518,2.2687,16.0159,0.9789,36.9
16.26,0.0655,94.9989,73.0002,112.9133,74.537,5.7562,3.7594,435.01,2.0244,16.0952,0.9788,36.9
16.32,0.0671,95.6435,71.8712,112.3568,73.9022,5.9946,3.7923,426.1203,2.2524,16.0943,0.9793,36.9
16.36,0.0684,94.5389,71.963,113.2907,73.9374,5.6547,3.661,437.5956,2.4555,16.0413,0.9786,36.9
16.42,0.0703,93.8145,72.5412,112.3533,73.848,5.8574,3.9462,432.932,2.4334,16.0189,0.9784,36.9
16.46,0.0691,95.5513,72.6753,111.7507,75.0947,5.7596,4.0324,436.8679,2.2201,16.2548,0.9789,36.9
16.52,0.0658,94.2975,73.1628,110.6895,75.0258,5.6968,3.9601,450.0713,2.5032,16.2475,0.9789,36.9
16.56,0.0669,94.6188,71.5926,113.487,74.2119,5.5464,4.0473,436.642,2.4734,15.9819,0.9784,36.9
16.62,0.0682,94.283,72.4469,114.5136,74.7383,5.7275,3.8528,445.4966,2.3679,16.1688,0.9794,36.9
16.66,0.0655,95.9871,71.4356,111.7617,74.8414,5.7698,3.9029,452.0243,1.9934,16.2348,0.9792,36.9
16.72,0.0679,94.7939,72.7956,114.3147,74.6311,5.9026,3.992,437.2021,2.3156,16.0748,0.9796,36.9
16.76,0.0666,94.3515,72.519,114.432,72.9369,5.8753,4.0631,449.7154,2.3,16.1864,0.979,36.9
16.82,0.0671,95.3372,71.6153,112.1244,75.5596,5.6278,3.7832,443.8744,2.2831,15.9721,0.9788,36.9
16.86,0.0667,95.8318,73.8355,111.9425,73.7396,5.7718,3.8111,456.5647,2.2439,16.1195,0.9795,36.9
16.92,0.0666,93.7355,71.5832,113.2368,73.46,5.7242,4.0807,456.5229,2.1113,16.0701,0.9786,36.9
16.96,0.0669,94.5505,71.4281,114.2635,74.0901,5.8267,3.9465,438.4134,2.1473,16.1068,0.9794,36.9
17.02,0.0675,95.1067,73.5514,111.916,73.2723,5.7897,4.1946,440.5062,2.1033,16.1109,0.979,36.9
17.06,0.0642,94.1123,72.202,114.3707,74.3416,5.8134,3.8901,434.7581,2.158,15.9919,0.9793,36.9
17.12,0.0675,97.2947,73.0964,115.4023,74.9662,5.8071,4.0015,442.2457,2.4182,15.883,0.9783,36.9
17.16,0.0692,94.4076,70.8287,114.3604,74.7119,5.8481,4.1243,446.6352,2.1102,16.1325,0.9784,36.9
17.22,0.0688,95.5089,71.4565,113.395,73.5926,5.5605,3.8279,432.0224,2.333,16.0324,0.9782,36.9
17.26,0.0669,94.9884,72.6007,113.4178,75.1032,5.8792,3.9917,448.1269,2.0498,16.0426,0.9787,36.9
17.32,0.065,95.0977,73.1673,112.8959,74.2484,5.569,4.0199,446.4448,2.2621,16.1943,0.9788,36.9
17.36,0.0666,94.5195,72.117,111.387,73.3667,5.7721,4.1062,445.8978,2.1268,16.1889,0.9778,36.9
17.42,0.0672,95.0485,70.9294,112.8104,73.9172,5.9197,4.1191,451.0321,2.2542,15.8431,0.9795,36.9
17.46,0.0685,93.7421,73.6975,111.5627,75.1067,5.9435,3.9568,464.3235,1.9552,15.8626,0.9793,36.9
17.52,0.0676,94.7325,71.9142,111.3168,73.7431,5.7442,3.9943,446.6884,2.1592,16.0194,0.9791,36.9
17.56,0.0672,94.9234,71.3754,112.5618,74.0967,5.7197,3.9969,417.8437,2.244,16.0128,0.9783,36.9
17.62,0.0689,96.3068,72.6486,112.1239,73.7923,5.5015,3.9853,450.2847,2.2836,16.2537,0.9787,36.9
17.66,0.0659,94.8712,72.1676,111.5371,74.1587,5.7203,4.0036,441.5758,2.3384,16.3711,0.9801,36.9
17.72,0.0654,94.6662,72.0444,114.8253,73.4668,5.8736,4.0241,445.2772,2.4101,16.3282,0.9797,36.9
17.76,0.0693,94.3789,72.0699,111.2235,73.9994,5.7102,4.0568,438.3749,2.1285,16.3594,0.9787,36.9
17.82,0.065,93.8592,72.6927,113.0453,74.4798,5.8149,3.8392,442.631,2.226,16.442,0.9783,36.9
17.86,0.0712,93.3787,71.8117,113.4986,73.3071,5.626,3.8457,440.5788,2.3165,16.4156,0.9788,36.9
17.92,0.0639,96.0144,73.3336,110.9538,74.0999,5.7233,3.7688,440.6993,2.2932,16.2278,0.9785,36.9
17.96,0.0664,94.1462,69.9183,113.5998,72.9914,5.7744,3.908,432.6246,2.4012,16.5316,0.9797,36.9
18.02,0.0717,95.483,71.5707,113.0167,74.0227,5.6405,3.8855,438.5536,2.4152,16.4402,0.9803,36.9
18.06,0.0721,94.7849,71.9349,114.3926,73.9675,5.8741,4.1022,436.3296,2.4111,16.4328,0.9783,36.9
18.12,0.0674,93.8421,71.6071,114.7474,74.0039,5.6057,3.8933,449.8878,2.2054,16.6541,0.9781,36.9
18.16,0.0649,94.0636,71.3007,114.0673,74.6123,5.8267,3.9115,447.3662,2.2001,16.2727,0.9791,36.9
18.22,0.0694,97.1231,71.944,112.6566,75.0316,5.85,4.1101,449.036,2.4003,16.3815,0.9793,36.9
18.26,0.0666,94.8963,72.0,112.9385,73.5369,5.6795,4.0451,437.7674,2.4803,16.1993,0.9794,36.9
18.32,0.0705,93.4719,72.1618,111.928,74.4473,5.4441,3.9559,440.7688,2.5329,16.3455,0.9784,36.9
18.36,0.0688,95.0311,74.038,113.2186,74.1524,5.7537,4.2377,425.4713,2.4202,16.546,0.9778,36.9
18.42,0.0669,94.8507,73.1123,112.1127,73.0875,5.6307,3.7883,441.0548,2.4558,16.2749,0.9794,36.9
18.46,0.0669,93.9211,73.3568,111.713,73.395,5.8244,4.0112,433.1568,2.4308,16.4316,0.9798,36.9
18.52,0.0667,95.2953,73.3587,112.2183,74.3776,5.8464,3.8379,452.9633,2.75,16.4126,0.9786,36.9
18.56,0.0662,96.4737,70.7624,111.197,73.9684,5.7058,4.0451,436.4244,2.4589,16.3551,0.9787,36.9
18.62,0.0665,94.6319,72.322,112.3849,73.3314,5.7926,3.9605,437.326,2.5933,16.0287,0.9783,36.9
18.66,0.0671,94.9512,73.5364,111.8041,74.4655,5.8302,4.0643,450.0768,2.6228,16.4824,0.9792,36.9
18.72,0.0673,94.0561,71.7605,113.2784,74.6421,5.6971,4.0126,430.8206,2.7806,16.5358,0.9792,36.9
18.76,0.0669,95.2865,72.3691,114.3173,73.566,5.6493,3.8835,452.4084,2.663,16.3618,0.9802,36.9
18.82,0.0676,95.1851,73.4924,113.7027,73.4485,5.6116,3.9415,450.6854,2.4174,16.4844,0.9803,36.9
18.86,0.0664,95.1188,71.9452,114.2484,74.6129,5.6514,4.0692,438.9434,2.6261,16.4447,0.9783,36.9
18.92,0.0705,93.3431,72.6882,112.8196,73.9437,5.6898,3.9853,445.483,2.564,16.5543,0.9792,36.9
18.96,0.0693,95.0809,72.459,113.0484,74.6719,5.8159,4.0301,445.1491,2.5265,16.2714,0.9792,36.9
19.02,0.0706,93.3076,76.2484,112.6229,74.739,5.9025,4.0488,457.2084,2.7155,16.4009,0.9788,36.9
19.06,0.0687,93.3155,73.1942,111.9497,73.9215,5.6307,3.9907,449.6896,2.6286,16.3155,0.9788,36.9
19.12,0.0635,94.5776,73.5032,112.3817,74.6696,5.6583,4.2351,441.5387,2.769,16.5859,0.9789,36.9
19.16,0.0654,94.7746,72.3668,113.7274,74.1902,5.7958,4.1728,424.7499,2.4194,16.3891,0.9803,36.9
19.22,0.0677,96.046,73.0809,114.1911,73.6759,5.691,4.0615,434.931,2.3518,16.6795,0.9785,36.9
19.26,0.0686,95.913,73.3333,113.9089,73.3348,5.7778,4.0046,461.1206,2.6386,16.3723,0.9795,36.9
19.32,0.0686,96.3342,71.1101,113.0033,73.2296,5.6988,3.9654,447.229,2.4431,16.2628,0.9786,36.9
19.36,0.0662,94.1489,71.951,111.9896,73.0084,5.6536,4.0121,446.5885,2.363,16.2798,0.9793,36.9
19.42,0.0686,94.0465,73.5091,112.2347,73.9256,5.5387,3.9331,432.0034,2.4262,16.599,0.9792,36.9
19.46,0.0673,96.1156,71.9717,112.6943,74.202,5.7859,3.9992,438.1442,2.5543,16.0017,0.9791,36.9
19.52,0.0682,96.1764,73.1804,114.3757,74.4299,5.7118,3.8351,438.8335,2.2993,16.4132,0.9782,36.9
19.56,0.0676,94.6635,76.0472,112.9972,74.4794,5.8499,3.822,444.3612,2.0962,16.5193,0.9785,36.9
19.62,0.0671,94.2849,75.4256,112.592,74.528,5.7426,3.8817,433.7495,2.4777,16.4183,0.9793,36.9
19.66,0.0675,95.4239,75.2914,112.1783,74.724,5.7583,3.8643,438.1815,2.4436,16.4835,0.9787,36.9
19.72,0.0652,95.0282,74.7109,111.8808,74.9951,5.8735,3.8054,447.4581,2.4679,16.4738,0.9792,36.9
19.76,0.071,92.8415,75.8852,113.2066,74.5867,5.615,4.1496,431.5099,2.4465,16.576,0.9796,36.9
19.82,0.0669,93.8438,73.3103,114.7866,74.303,5.8418,3.9424,454.0651,2.2917,16.4626,0.9798,36.9
19.86,0.0683,94.4397,75.5353,110.1689,73.6043,5.7863,3.9659,447.8627,2.2555,16.222,0.979,36.9
19.92,0.0686,93.882,74.3836,111.0007,75.5292,5.9492,4.1049,456.1612,2.4214,16.5142,0.9793,36.9
19.96,0.0667,94.8922,74.5301,110.2448,74.7504,5.8052,4.077,434.9854,2.3404,16.5255,0.9798,36.9
20.02,0.0679,94.0302,74.525,111.0858,74.9818,5.9946,4.0243,427.1377,2.4209,16.2821,0.9784,36.9
20.06,0.0653,94.5474,74.9366,111.1777,75.5436,5.6713,3.9992,425.8189,2.4106,16.2128,0.979,36.9
20.12,0.0689,95.4518,72.5534,110.7321,75.1606,5.876,4.0343,458.9858,2.2613,16.2752,0.9792,36.9
20.16,0.0673,94.7753,73.9973,112.0992,75.3402,5.7026,4.0259,446.971,2.3444,16.2371,0.9792,36.9
20.22,0.0692,94.4798,75.0369,113.4277,75.4834,5.7559,3.9161,435.4892,2.2076,16.4715,0.9781,36.9
20.26,0.0683,93.3525,75.4913,113.0936,75.8948,5.6987,3.9744,446.0355,2.117,16.536,0.9788,36.9
20.32,0.0705,94.5513,75.7106,110.9143,75.1234,5.8009,3.9243,437.3454,2.3835,16.5588,0.9793,36.9
20.36,0.0674,94.6922,74.0793,109.2877,74.6427,5.8248,4.0263,444.4758,2.0199,16.4193,0.9793,36.9
20.42,0.0696,93.7329,72.0187,110.5648,73.7946,5.5858,3.8741,442.875,2.1504,16.4264,0.979,36.9
20.46,0.0666,94.2963,73.8136,112.9092,74.6971,5.7391,3.9656,450.8354,2.0781,16.3078,0.9787,36.9
20.52,0.0713,94.3097,71.9691,112.0296,72.7608,5.7781,3.9654,460.486,2.1674,16.3654,0.979,36.9
20.56,0.0688,94.8237,74.1837,112.5798,74.2011,5.691,4.0172,443.0023,2.1709,16.2525,0.9792,36.9
20.62,0.0689,94.7811,72.7301,113.5883,73.6894,5.7453,4.2081,456.9377,2.254,16.1885,0.9787,36.9
20.66,0.0689,95.2025,72.4384,114.2411,73.9789,5.835,4.1589,440.4255,2.4287,16.3077,0.9801,36.9
20.72,0.0671,94.0118,72.0517,112.5676,74.0717,5.6203,4.2063,455.6217,2.4019,16.402,0.9786,36.9
20.76,0.0664,95.1969,70.646,111.8758,73.8201,5.7962,4.0547,439.1279,1.893,16.3326,0.9791,36.9
20.82,0.0645,94.0887,73.5707,111.794,74.51,5.7457,4.0711,441.031,2.0743,16.4657,0.9782,36.9
20.86,0.0658,94.4941,73.0997,113.3385,74.2039,5.561,4.0735,439.9685,2.114,16.5289,0.9796,36.9
20.92,0.0702,93.9133,72.6338,114.1931,73.9965,5.6308,4.1069,434.8101,2.2167,16.1107,0.9794,36.9
20.96,0.0676,93.5159,71.6585,106.9152,74.9343,5.604,4.0712,440.2137,2.1207,16.4151,0.9794,36.9
21.02,0.067,94.683,72.3516,112.9072,74.6291,5.7269,4.0431,449.3841,2.0656,16.3542,0.9793,36.9
21.06,0.0671,94.7314,72.8844,113.4731,73.488,5.9334,3.8802,432.6561,1.9376,16.4025,0.9795,36.9
21.12,0.0745,93.098,72.5202,112.7321,74.3485,5.6588,3.9897,449.9259,2.3622,16.2102,0.9783,36.9
21.16,0.0681,92.938,72.7771,112.547,73.1915,5.6522,3.856,440.7737,2.361,16.2284,0.9779,36.9
21.22,0.0661,94.2932,72.898,114.057,74.7328,5.7769,4.0305,445.3922,2.2345,16.277,0.9784,36.9
21.26,0.072,93.91,72.3851,111.2544,73.1425,5.5553,3.9597,450.1169,2.1734,16.3827,0.9791,36.9
21.32,0.0718,92.9597,72.5357,110.8257,74.8418,5.7491,4.2695,412.5428,2.0343,16.5433,0.9791,36.9
21.36,0.0688,93.4947,72.4808,110.4873,74.3962,5.5468,4.1195,432.5135,2.1536,16.2529,0.9788,36.9
21.42,0.0646,93.7673,73.1685,113.5941,73.2739,5.745,4.2096,422.7144,2.344,16.3642,0.9786,36.9
21.46,0.0644,94.2511,75.0661,113.0124,74.2174,5.7527,4.2836,428.4644,2.0499,16.139,0.9798,36.9
21.52,0.0669,94.0172,75.123,109.6027,74.5715,5.6414,3.8015,433.6195,1.9951,16.2376,0.9797,36.9
21.56,0.0678,94.6342,74.6778,111.1617,74.1851,5.5795,4.3384,419.8356,2.2494,16.2685,0.9796,36.9
21.62,0.0669,92.6852,73.5361,110.5451,73.4771,5.6951,4.3272,436.58,2.4322,16.2774,0.9788,36.9
21.66,0.0696,94.5555,72.1506,110.7313,73.9363,5.7929,4.0876,437.357,2.3337,16.0493,0.9796,36.9
21.72,0.0677,94.9599,74.7269,113.6937,74.0472,5.6445,4.1623,457.4018,2.4465,16.2355,0.9797,36.9
21.76,0.0679,93.9335,72.2359,113.3761,73.6889,5.7967,4.0309,438.7933,2.4457,16.1203,0.9791,36.9
21.82,0.0677,95.3786,72.1784,112.7684,73.0151,5.9488,3.9804,425.8023,2.4516,16.2789,0.9802,36.9
21.86,0.0704,93.5074,73.4239,112.5788,74.5976,5.8393,4.0023,439.7748,2.4296,16.2931,0.979,36.9
21.92,0.0671,95.5831,73.718,113.3257,74.0425,5.5977,3.9846,451.1648,2.5903,16.5541,0.9797,36.9
21.96,0.0702,94.1157,73.0603,113.217,74.18,5.7457,3.7672,444.4083,2.6122,16.2573,0.9788,36.9
22.02,0.0683,93.8316,72.0526,110.763,74.221,5.6229,4.0645,415.8947,2.4729,16.4309,0.9793,36.9
22.06,0.0673,93.1287,73.3314,111.4095,74.9786,5.7999,3.9715,444.6084,2.5494,16.3895,0.9795,36.9
22.12,0.0669,94.182,72.4511,114.3576,74.6462,5.568,3.8341,422.6687,2.6267,16.4083,0.9792,36.9
22.16,0.0683,94.7762,70.5,111.9875,73.3923,5.5512,4.0187,434.2577,2.4445,16.3076,0.9791,36.9
