Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0659,95.0856,70.1997,114.3698,74.6174,5.9297,3.9572,508.8402,2.6332,16.142,0.9791,36.9
11.16,0.0655,95.9194,70.9321,113.9814,75.2133,5.6025,3.9063,533.7921,2.7209,16.0036,0.979,36.9
11.22,0.0678,96.2437,70.4566,113.4156,75.326,5.8107,3.9422,523.0969,2.4557,15.9669,0.9789,36.9
11.26,0.0663,96.0396,69.7586,115.9666,75.1037,5.9571,4.0622,519.6901,2.6265,16.0896,0.9791,36.9
11.32,0.0662,96.0783,71.9144,116.9203,74.6662,5.786,4.0063,535.5622,2.7328,15.9867,0.979,36.9
11.36,0.0664,95.5888,72.8683,115.6322,74.8916,5.9488,3.8652,508.5656,2.5857,16.0903,0.9791,36.9
11.42,0.0656,95.3247,72.0158,113.0559,75.1281,5.6954,3.8762,522.9314,2.5192,16.1019,0.979,36.9
11.46,0.0649,95.7828,73.0668,115.2865,74.2877,5.8303,3.8457,522.0413,2.6943,16.0637,0.9788,36.9
11.52,0.067,95.2311,70.1085,114.5248,74.1843,5.6704,3.9822,504.7358,2.7397,16.0016,0.979,36.9
11.56,0.0682,96.1451,71.7668,116.274,75.1494,5.7914,3.8725,521.3531,2.7561,15.9892,0.979,36.9
11.62,0.0679,95.2788,71.0597,115.6359,75.0229,5.6941,4.0,513.9781,2.6688,15.9289,0.9789,36.9
11.66,0.0683,97.3243,68.8988,114.0401,75.1665,6.0342,3.8091,521.793,2.8883,16.0605,0.9788,36.9
11.72,0.0643,96.0333,71.8169,115.4594,72.8838,5.7776,3.8892,489.0993,2.6946,15.9926,0.9789,36.9
11.76,0.068,94.8723,73.5063,116.5094,74.2452,5.9193,3.9046,515.795,2.9217,16.0583,0.9789,36.9
11.82,0.0663,97.3489,73.4467,115.4711,73.4563,5.7351,3.875,522.0148,2.8574,15.862,0.9792,36.9
11.86,0.066,95.2937,70.5376,115.733,73.0205,5.6299,4.0984,522.3654,2.6812,15.8158,0.9789,36.9
11.92,0.0678,96.0112,71.647,114.2453,74.6375,5.8287,4.0916,495.1734,2.9606,15.956,0.9789,36.9
11.96,0.0635,95.594,69.1845,115.8945,74.9415,5.8092,4.0534,513.2846,2.6967,15.9968,0.9789,36.9
12.02,0.066,96.4932,73.7455,115.1844,74.8745,5.6749,4.0257,524.0991,3.0182,15.923,0.9791,36.9
12.06,0.0653,96.6584,72.1744,112.6799,74.1081,5.7939,3.9763,524.3857,3.1236,16.0683,0.9792,36.9
12.12,0.0649,95.3727,71.1222,114.1726,73.9066,5.9068,3.9017,500.5904,2.9847,15.9423,0.9794,36.9
12.16,0.0673,96.5302,69.4838,114.5171,75.157,5.838,3.9186,537.8771,3.0003,15.816,0.9788,36.9
12.22,0.0632,96.7205,73.0492,114.5947,75.1855,5.8513,3.6811,521.1606,3.1737,15.8294,0.9788,36.9
12.26,0.0631,95.8334,68.7829,114.9951,75.2427,5.7779,3.8266,521.2755,3.0114,15.8236,0.9786,36.9
12.32,0.0684,95.5798,72.0632,115.0174,75.1638,5.9623,3.9967,509.6815,3.079,15.8881,0.9793,36.9
12.36,0.0656,95.8174,72.5105,115.2774,75.4927,5.7925,3.9212,516.7633,3.118,15.986,0.9788,36.9
12.42,0.0687,94.6629,70.7042,114.8601,73.8707,5.5869,3.9954,512.1078,3.09,15.9838,0.9786,36.9
12.46,0.0685,95.48,72.441,114.3514,73.673,5.7038,3.8153,535.268,3.3018,15.9451,0.979,36.9
12.52,0.0676,94.9034,75.6804,115.1127,75.4553,5.8306,3.9925,513.3292,3.1604,15.9648,0.979,36.9
12.56,0.0678,95.5338,71.2424,115.5266,75.2146,5.822,3.9807,518.2695,3.0957,15.946,0.9792,36.9
12.62,0.0654,95.8334,69.9982,114.6353,74.1829,5.8116,3.8385,515.2038,3.0563,16.0902,0.9793,36.9
12.66,0.0677,96.1205,71.5613,116.1244,73.7096,5.9599,3.8016,507.416,3.1624,15.8093,0.9789,36.9
12.72,0.0659,95.3061,72.21,114.3113,74.5813,5.7262,3.8227,523.6557,3.0844,15.9593,0.979,36.9
12.76,0.0672,94.9051,73.4094,112.7567,74.5666,5.8995,3.9016,524.7292,2.9677,15.808,0.9788,36.9
12.82,0.0639,94.7477,72.2244,115.0163,74.6515,5.9252,4.0666,529.7328,3.0745,16.1137,0.9785,36.9
12.86,0.0688,95.8887,74.373,116.0839,73.775,5.7694,4.0031,526.7643,2.7859,15.9743,0.979,36.9
12.92,0.0666,95.7714,71.9478,116.9683,74.8154,5.869,3.9171,515.7179,3.1997,15.8586,0.9792,36.9
12.96,0.0693,95.1831,74.1408,117.0256,72.7335,5.6938,3.97,518.8846,3.0749,15.8696,0.9789,36.9
13.02,0.0631,96.251,73.14,113.7605,74.5186,5.5574,4.0139,524.6683,2.8495,16.2242,0.9789,36.9
13.06,0.0681,94.3513,70.8561,115.1791,73.9954,5.9577,3.669,516.6102,3.264,16.2411,0.979,36.9
13.12,0.0683,96.1962,73.4065,116.0019,74.2511,5.7453,3.9258,495.1169,2.9633,16.1546,0.9789,36.9
13.16,0.0649,94.9847,70.9329,116.8183,73.6049,5.7556,3.8962,510.2832,2.8066,16.2277,0.9787,36.9
13.22,0.0673,94.6715,72.2394,115.2588,73.0936,5.7014,3.8897,509.8211,2.7934,15.9176,0.9791,36.9
13.26,0.0668,96.2947,70.9045,115.6394,73.2629,5.7575,3.8603,514.7818,2.8344,15.9753,0.9786,36.9
13.32,0.0691,95.6842,71.9443,116.4581,74.2059,5.6843,4.0867,521.6268,2.9372,15.819,0.9789,36.9
13.36,0.0664,96.1664,71.6921,114.176,75.4315,5.7964,3.9997,516.6157,2.8837,15.8009,0.9791,36.9
13.42,0.0657,96.4978,69.3864,113.0404,74.9741,5.8279,4.0746,498.9451,3.2037,15.73,0.9788,36.9
13.46,0.0683,96.0717,73.647,114.9397,74.1458,5.7908,3.9855,524.9779,2.9491,15.8825,0.9792,36.9
13.52,0.0681,96.7675,72.295,114.7926,74.5633,5.9001,3.8223,522.6751,2.4879,16.0664,0.9791,36.9
13.56,0.0607,96.2218,72.7565,116.0978,74.1128,5.8021,3.9418,517.4954,2.9213,15.9589,0.9787,36.9
13.62,0.0674,96.4055,72.1077,115.5216,74.7208,5.954,4.102,531.4907,2.5053,16.0482,0.9788,36.9
13.66,0.0626,95.9322,73.5764,116.1628,73.2577,5.7096,4.022,507.4108,2.7313,15.9572,0.9789,36.9
13.72,0.0643,94.9072,73.9479,115.8721,75.6426,5.7898,4.039,503.4906,2.5785,15.9314,0.9792,36.9
13.76,0.0644,95.1806,73.1964,113.9571,75.4979,5.8449,4.0357,519.2045,2.5101,15.8355,0.9789,36.9
13.82,0.0649,95.5686,71.4553,115.3402,75.4294,5.7181,3.7659,527.9057,2.6308,16.0842,0.979,36.9
13.86,0.0651,95.9464,70.2904,112.5265,74.1876,5.8558,4.0223,505.2427,3.0515,15.8031,0.9793,36.9
13.92,0.0687,95.9511,72.292,114.4914,73.4111,5.7533,4.0033,526.8263,2.7779,15.9318,0.9786,36.9
13.96,0.0674,96.1615,72.7446,115.3382,74.8504,5.7085,3.9895,513.0876,2.5017,16.0814,0.9791,36.9
14.02,0.0627,95.3923,71.7419,113.7114,74.9934,5.7481,3.9148,516.938,2.691,15.8793,0.9787,36.9
14.06,0.0686,94.852,72.3329,114.6392,74.859,5.8295,3.9529,523.3864,2.6098,16.0195,0.9791,36.9
14.12,0.0654,95.6473,71.3413,115.3813,75.5431,5.9241,4.0039,507.389,2.5998,16.0697,0.9791,36.9
14.16,0.0641,95.377,73.7432,116.1854,73.9221,5.7497,3.7386,504.9218,2.7277,15.796,0.9788,36.9
14.22,0.0651,97.4811,71.9125,114.9464,74.6342,5.892,4.122,523.7741,2.652,15.8796,0.9789,36.9
14.26,0.0694,94.4561,72.2332,116.0179,74.0256,5.7727,3.9398,521.0625,2.5887,16.0956,0.9788,36.9
14.32,0.0617,96.4048,72.2643,114.4564,74.0764,5.9507,4.0305,512.0785,2.9492,16.1138,0.9788,36.9
14.36,0.0649,95.9717,70.5771,115.3369,74.5673,5.8442,3.9219,521.5493,2.8467,15.9131,0.9787,36.9
14.42,0.0656,96.7239,73.1209,115.463,74.4708,5.7566,4.0081,508.3928,2.5568,16.0856,0.9784,36.9
14.46,0.0644,96.5248,73.0154,113.169,73.8459,5.7051,3.9832,517.2514,2.7619,16.0423,0.9791,36.9
14.52,0.0672,96.2859,72.9504,116.3061,74.7367,5.7854,3.8483,492.8274,2.8897,15.6751,0.9787,36.9
14.56,0.065,95.5723,72.3582,114.6991,74.3944,5.806,3.8043,527.687,2.7254,16.1973,0.979,36.9
14.62,0.0672,95.6588,71.1432,114.9682,74.485,5.7029,3.9132,531.4273,2.5803,16.0141,0.9786,36.9
14.66,0.0671,94.0694,69.6797,114.5231,74.121,5.7251,3.9783,513.5338,2.7179,16.0122,0.9787,36.9
14.72,0.0652,93.5671,73.6063,114.0216,74.0436,5.9471,3.8438,508.9635,2.6904,15.9085,0.9791,36.9
14.76,0.0661,96.3344,71.5947,115.9921,74.872,5.664,3.8832,497.8283,2.5594,15.9399,0.9792,36.9
14.82,0.0673,95.0331,72.3472,116.5261,74.7406,5.8099,3.9473,510.2672,2.7813,16.0814,0.9793,36.9
14.86,0.0653,95.1741,71.6461,114.2809,74.3993,5.8024,4.0855,530.0139,2.5093,15.782,0.979,36.9
14.92,0.0698,97.7755,74.5483,115.1977,74.7976,5.8265,4.0521,529.0458,2.6686,16.0546,0.979,36.9
14.96,0.0672,94.4869,73.246,114.4893,75.1674,5.6959,3.842,508.8819,2.8136,16.0607,0.9791,36.9
15.02,0.0644,95.5898,73.709,114.5061,76.118,5.8975,3.9647,508.0109,2.6948,15.8987,0.9789,36.9
15.06,0.0618,97.2505,71.6549,113.7441,74.3904,5.7915,3.9114,493.8475,2.6969,15.7025,0.9788,36.9
15.12,0.0666,96.9399,70.1649,115.1707,74.0041,5.8006,3.8216,500.1923,3.0019,15.829,0.9789,36.9
15.16,0.0661,95.7309,73.0559,115.2851,74.8633,5.6764,3.8985,481.5719,2.7017,15.6685,0.9793,36.9
15.22,0.0688,96.2745,73.0057,114.9966,73.2802,5.8461,3.9062,490.4413,2.9911,15.8057,0.9789,36.9
15.26,0.0651,96.1534,73.5353,116.6746,74.3613,5.913,4.0612,476.1345,2.6125,15.8207,0.979,36.9
15.32,0.0654,96.8245,72.6827,114.2215,74.1652,5.7836,4.0188,494.4315,2.6423,15.5464,0.9796,36.9
15.36,0.064,97.6147,69.918,115.8865,73.4083,5.7928,3.776,476.3275,2.7289,15.9347,0.9792,36.9
15.42,0.0652,96.0346,74.3215,112.9976,76.1851,5.7574,4.0534,477.4457,2.8763,15.8879,0.9791,36.9
15.46,0.0651,96.1419,72.64,116.193,75.4025,5.6064,3.787,490.1083,2.8687,15.9115,0.9789,36.9
15.52,0.0648,94.912,71.8035,117.0339,75.0011,5.7673,4.0855,464.4017,2.8167,15.7879,0.9793,36.9
15.56,0.0666,95.8404,72.3194,114.0929,74.4832,5.8438,4.2205,466.5185,2.8257,15.9235,0.9791,36.9
15.62,0.0636,96.5263,72.6328,115.1903,74.7429,5.67,4.0423,483.2534,2.8419,15.7574,0.9787,36.9
15.66,0.0656,95.7058,70.8466,113.6553,72.4151,5.944,3.9104,493.0875,2.6647,15.7556,0.9789,36.9
15.72,0.0648,95.6022,70.6201,118.5223,75.2648,5.9525,4.0235,473.5839,2.9646,15.6244,0.9787,36.9
15.76,0.0666,96.5285,72.7084,115.4849,75.5634,5.7275,3.8593,490.9645,2.9302,16.0548,0.9793,36.9
15.82,0.067,95.6149,71.6014,114.1283,74.5988,5.7322,3.8447,474.7743,3.0809,15.7872,0.979,36.9
15.86,0.068,95.3231,71.59,116.2239,74.5775,5.8362,3.8965,493.0589,2.8867,15.7596,0.9791,36.9
15.92,0.068,95.7933,73.2942,114.1753,74.7418,5.7968,3.7109,485.2001,2.8191,15.7269,0.9793,36.9
15.96,0.0691,96.0462,71.2674,116.1409,76.1579,5.6299,4.0786,479.3395,3.154,15.7825,0.9792,36.9
16.02,0.0687,96.4175,74.9981,113.3276,73.3797,5.814,4.089,485.809,3.3121,15.8115,0.9794,36.9
16.06,0.0632,95.9657,70.5952,116.0679,74.1355,5.7158,4.1237,470.4901,3.0039,15.6173,0.979,36.9
16.12,0.0648,96.0146,74.25,114.0304,74.9864,5.8636,4.068,474.7827,3.1006,15.7837,0.9788,36.9
16.16,0.0666,97.5245,73.9035,115.526,74.914,5.6197,4.1169,458.1074,3.051,15.7876,0.9789,36.9
16.22,0.0661,96.2348,74.2747,114.6774,73.9042,5.9135,3.8863,472.3839,3.2162,15.7817,0.9787,36.9
16.26,0.0669,95.9097,69.8098,113.5984,74.1667,5.8907,4.0436,476.8347,3.1391,15.9318,0.9794,36.9
16.32,0.0671,97.4992,74.3884,114.4064,73.7829,5.8692,3.7964,477.9376,3.1893,15.9117,0.9791,36.9
16.36,0.0658,95.6323,72.0787,116.8492,73.9735,5.8112,4.0809,475.5693,2.9337,15.8623,0.9792,36.9
16.42,0.0667,96.5598,71.4582,116.1227,73.3515,5.7783,3.9255,466.815,2.9834,15.7748,0.9791,36.9
16.46,0.0685,95.2293,72.2626,114.8989,75.4834,5.8426,3.805,486.6362,3.0049,15.7058,0.9788,36.9
16.52,0.0664,96.4753,72.2086,115.9008,73.5213,5.7083,4.0118,473.8321,3.0384,15.6436,0.9786,36.9
16.56,0.0639,94.2662,70.4905,113.9777,72.8654,5.7899,3.7277,452.8962,2.915,15.9404,0.9788,36.9
16.62,0.0661,95.4647,73.0655,114.2512,76.123,5.66,3.9607,487.2467,2.9055,15.7943,0.9785,36.9
16.66,0.0674,95.1263,73.3285,115.0276,75.0833,5.7026,3.915,476.3164,3.0462,15.7623,0.979,36.9
16.72,0.0672,95.0223,71.7789,114.39,74.967,5.9147,3.8804,486.2187,2.9997,15.896,0.979,36.9
16.76,0.064,94.627,71.5079,116.0629,74.9431,5.6625,3.8985,493.4876,2.78,15.7287,0.9788,36.9
16.82,0.0682,95.872,70.4945,116.238,74.4425,5.7132,3.9365,483.5717,2.9284,15.9172,0.9794,36.9
16.86,0.0675,95.8007,71.2008,116.4538,74.1776,5.9425,3.8926,471.6356,2.8485,15.6947,0.979,36.9
16.92,0.0665,94.2085,74.0162,116.974,74.5654,6.0552,3.9805,480.4723,3.1753,15.7866,0.9788,36.9
16.96,0.0691,96.5206,71.8106,115.0488,73.879,5.8032,3.8843,492.8791,3.0786,15.8578,0.9784,36.9
17.02,0.0664,96.0501,73.9629,116.0332,75.692,5.716,3.9561,488.6519,2.9949,15.9717,0.9789,36.9
17.06,0.0679,95.5939,71.0508,116.0936,75.3554,5.7456,4.0518,482.2079,2.8605,15.651,0.9791,36.9
17.12,0.0684,96.456,71.5389,115.3026,74.189,5.858,3.6728,497.9098,3.0277,15.8624,0.9785,36.9
17.16,0.0661,94.4933,75.5542,116.9096,75.3296,5.8345,4.0744,481.171,2.7081,15.8908,0.9788,36.9
17.22,0.0658,95.4279,71.6389,115.0352,74.4532,5.8995,3.9891,481.2607,2.6201,15.7452,0.9792,36.9
17.26,0.0679,95.9259,69.3154,115.1205,74.2912,5.9502,4.0686,479.9044,2.6598,15.8416,0.9788,36.9
17.32,0.0656,95.1474,69.5363,116.2686,75.406,5.6969,4.0126,476.7075,2.8703,15.7628,0.9794,36.9
17.36,0.0659,95.781,73.1741,114.5314,75.5068,5.6596,3.8459,495.3225,2.8353,15.8643,0.9788,36.9
17.42,0.0668,95.6942,73.3053,116.5756,74.47,5.8837,4.0321,492.0471,3.0001,15.9459,0.9787,36.9
17.46,0.0672,95.4196,69.9016,115.7522,74.9833,5.6574,4.0315,460.4621,2.7733,15.8902,0.9789,36.9
17.52,0.0688,95.8003,72.1163,115.3091,75.4811,5.5913,3.9573,481.5168,2.624,15.6483,0.9791,36.9
17.56,0.0666,96.7301,71.0944,114.7623,74.5422,5.6545,3.8767,479.168,2.7882,15.6197,0.9787,36.9
17.62,0.0655,95.236,71.0811,117.3408,74.7598,5.784,3.9722,481.564,2.6029,15.827,0.9793,36.9
17.66,0.0684,96.2392,70.62,113.0423,74.6301,5.8234,4.0258,484.5061,2.6421,15.6829,0.9793,36.9
17.72,0.0658,94.3466,75.4146,113.9586,74.6534,5.6902,3.985,480.084,2.6797,15.8262,0.9785,36.9
17.76,0.0651,95.9776,71.3981,115.5969,73.27,5.7716,4.1873,480.6127,2.6957,15.9679,0.9787,36.9
17.82,0.067,94.6156,73.7952,113.7297,74.6108,5.6025,3.9703,476.5226,2.8188,15.8644,0.979,36.9
17.86,0.0723,95.3892,72.9819,113.3769,73.7908,5.7562,3.9468,498.0499,2.6803,15.7326,0.9791,36.9
17.92,0.0677,96.4252,73.1415,114.3471,74.6,5.7704,4.1005,485.2938,2.7625,15.5848,0.9792,36.9
17.96,0.0684,95.3787,73.5485,113.8219,73.8603,5.5819,3.8295,467.5414,2.7316,15.8592,0.9787,36.9
18.02,0.0673,96.893,72.4682,112.1582,73.6317,5.8112,3.9497,484.7548,2.714,15.7949,0.9792,36.9
18.06,0.0641,93.4306,71.1388,115.1494,74.5362,5.7353,4.0139,478.1185,2.7221,15.7516,0.9793,36.9
18.12,0.0675,95.6025,72.9566,115.0078,74.457,5.6902,4.0469,485.7096,2.7651,15.8471,0.979,36.9
18.16,0.0663,95.7899,71.655,113.9261,74.3711,5.7575,3.9429,472.1134,2.5663,15.9338,0.9789,36.9
18.22,0.0668,95.9156,71.9485,117.5682,74.6121,5.8932,3.9014,476.4907,2.7101,15.8707,0.9786,36.9
18.26,0.0699,94.7127,75.3282,113.2434,74.9703,5.7063,4.0453,485.768,2.9336,15.7676,0.9787,36.9
18.32,0.0663,95.2072,72.8006,114.4341,74.0231,5.797,3.9046,506.3712,2.5783,15.8828,0.9792,36.9
18.36,0.0647,93.3154,72.8132,113.22,74.264,5.9067,3.8334,464.1763,2.6757,15.744,0.9787,36.9
18.42,0.0678,94.7283,72.1298,115.2296,73.5319,5.8028,3.853,479.8846,2.6936,15.8205,0.9792,36.9
18.46,0.0671,95.8839,72.1379,116.4101,74.0892,5.822,3.8067,481.0495,2.6648,15.8458,0.9788,36.9
18.52,0.068,95.1427,74.5577,113.2175,74.1161,5.7463,3.9624,478.6241,2.8674,15.8445,0.9785,36.9
18.56,0.0645,95.6347,72.3228,113.7861,73.6431,5.7281,4.0967,492.2404,2.802,15.6543,0.9793,36.9
18.62,0.0674,95.6272,71.9608,112.4124,75.1204,5.7167,4.1571,458.6115,2.8046,15.9186,0.979,36.9
18.66,0.062,95.0451,70.7663,113.0634,75.3978,5.7969,3.9909,468.6105,2.7127,15.9409,0.9788,36.9
18.72,0.0664,95.6915,71.096,112.7821,73.4121,5.6687,4.2121,476.0458,2.7069,15.7571,0.9796,36.9
18.76,0.0692,95.2377,72.8327,113.9657,74.5046,5.69,3.9682,490.5233,2.7068,15.8106,0.979,36.9
18.82,0.0682,95.9364,73.0659,113.6667,74.5336,5.8875,3.8221,497.2641,2.5991,16.0128,0.9792,36.9
18.86,0.069,96.8346,71.9167,115.3391,73.8382,5.7705,4.1294,456.4773,2.5853,15.8687,0.9792,36.9
18.92,0.0687,95.7274,70.188,111.7847,74.7541,5.6805,3.9019,480.413,2.5838,16.0909,0.9789,36.9
18.96,0.0629,95.2293,72.0966,112.9737,72.8288,5.9039,3.8952,478.4553,2.6688,15.7702,0.9792,36.9
19.02,0.0653,96.545,70.1306,113.0045,75.9551,5.7227,4.0992,462.7869,2.7936,15.9188,0.9791,36.9
19.06,0.0684,96.0675,72.7962,114.6727,74.1815,5.8181,3.8341,484.0283,2.7309,15.9453,0.9793,36.9
19.12,0.0684,94.5891,72.8975,113.187,74.179,5.8201,3.9136,483.7183,2.6771,15.8533,0.9793,36.9
19.16,0.0662,94.8505,72.2869,115.047,73.8343,5.8083,3.8492,469.679,2.7276,15.7966,0.9786,36.9
19.22,0.068,94.9784,74.7075,114.5186,74.3816,5.6983,4.0346,478.6311,3.0162,15.903,0.9797,36.9
19.26,0.068,94.8263,72.1937,114.2174,75.0895,5.6696,4.107,476.2648,2.9537,15.6892,0.9792,36.9
19.32,0.0698,95.0548,73.2249,112.8038,74.1929,5.7225,3.8367,464.1934,2.9758,15.8898,0.9792,36.9
19.36,0.0661,95.6721,73.4025,115.3772,73.1577,5.811,4.1076,473.2889,2.6814,15.9229,0.9791,36.9
19.42,0.0691,94.4523,73.389,114.439,75.5207,5.7209,4.1278,465.2378,2.8043,15.9987,0.9792,36.9
19.46,0.0644,94.3344,72.942,114.8439,74.3523,5.9474,4.0651,465.0903,3.0502,15.8301,0.9787,36.9
19.52,0.0658,95.0919,72.5522,112.4057,73.6485,5.8263,3.9235,468.5153,2.9897,16.0761,0.9786,36.9
19.56,0.0674,94.2971,72.2036,114.3494,73.3537,5.8037,4.216,483.6174,2.9514,15.808,0.9793,36.9
19.62,0.069,95.4194,72.8867,114.0542,74.0868,5.7607,3.9996,472.2465,3.0289,15.9004,0.9786,36.9
19.66,0.0698,95.1892,69.8598,112.7392,74.3105,5.8396,3.9175,463.4995,2.9653,16.0618,0.9794,36.9
19.72,0.0712,96.2335,71.0938,114.5828,74.1687,5.8333,4.0057,484.4509,2.8234,15.9836,0.9793,36.9
19.76,0.0692,94.1796,75.2292,115.3558,73.7074,5.7162,4.018,475.1083,3.0227,16.0191,0.9786,36.9
19.82,0.0662,95.066,73.2604,113.8015,74.1874,5.7578,3.8674,468.5945,3.164,16.2048,0.9788,36.9
19.86,0.0675,95.0137,74.7456,114.6759,72.7719,5.8648,4.1135,465.4893,3.3458,16.0163,0.9793,36.9
19.92,0.067,95.026,72.8543,114.0664,73.9835,5.7373,3.9106,480.3672,2.9222,16.0133,0.9791,36.9
19.96,0.0664,95.0807,72.8133,115.6164,73.4152,5.8032,3.951,470.072,3.1087,15.9619,0.979,36.9
20.02,0.0646,94.6774,71.5828,116.4989,74.5701,5.6681,4.0484,469.4527,3.1999,16.0348,0.9789,36.9
20.06,0.065,94.7355,73.5793,115.6452,73.9344,5.7284,3.7713,476.5489,3.2456,15.8941,0.979,36.9
20.12,0.066,94.3612,74.1724,113.8444,73.8531,5.6536,4.1308,470.242,3.1724,16.1209,0.9792,36.9
20.16,0.0697,94.6991,72.0549,112.4564,75.2227,5.7277,3.9197,463.4238,3.3297,15.9977,0.9791,36.9
20.22,0.0652,95.6731,75.4874,113.7414,75.255,5.7944,3.9589,474.8696,2.9875,16.0923,0.9791,36.9
20.26,0.0676,95.3549,72.5923,112.017,74.6658,5.6275,3.8718,475.7857,2.8488,15.8097,0.979,36.9
20.32,0.0664,95.7069,74.362,113.3845,74.3759,5.8657,3.903,459.7045,2.6923,15.9892,0.9794,36.9
20.36,0.0684,95.3279,74.6418,115.3741,73.8027,5.7517,4.0656,489.9736,3.1908,16.0088,0.979,36.9
20.42,0.0681,96.088,71.4176,114.5157,75.0437,5.5505,3.7917,472.3039,2.9941,15.8037,0.9791,36.9
20.46,0.0659,95.0632,72.0797,113.318,74.3756,5.758,3.9709,478.9725,2.8782,16.0647,0.979,36.9
20.52,0.0691,95.9932,72.0214,114.3499,74.7378,5.7889,3.9569,458.1973,3.0904,16.1369,0.9785,36.9
20.56,0.068,96.6272,69.8807,115.374,73.9145,5.8592,3.9519,488.5677,2.8674,15.7246,0.9788,36.9
20.62,0.0631,95.6893,72.449,113.6901,75.468,5.7307,3.9063,482.6758,2.8314,16.0243,0.979,36.9
20.66,0.0661,95.9553,74.1678,115.1638,73.1169,5.903,3.9243,457.3473,3.0742,15.9555,0.9788,36.9
20.72,0.0671,94.5781,71.4548,113.5364,74.3508,5.7044,3.942,463.5703,2.9788,15.8795,0.9793,36.9
20.76,0.0653,96.1764,71.6165,114.3576,73.8741,5.6459,3.729,478.3703,2.8676,15.9072,0.9794,36.9
20.82,0.0676,95.3368,76.297,112.2031,72.7542,5.547,4.0103,484.9479,3.0287,15.8153,0.9788,36.9
20.86,0.0667,94.939,74.9244,113.2772,74.9489,5.7542,3.8039,480.1544,2.576,15.9011,0.979,36.9
20.92,0.0649,94.6669,71.2177,113.6285,73.9527,5.6635,4.034,458.3595,2.8077,16.0312,0.9792,36.9
20.96,0.0642,95.6166,74.9168,114.9327,74.3974,5.6192,3.9658,472.3168,2.7294,15.9065,0.979,36.9
21.02,0.0664,93.8637,69.8222,111.9366,74.0809,5.7983,3.9266,479.7553,2.7586,15.8372,0.9793,36.9
21.06,0.068,96.4839,73.2426,114.0843,73.3678,5.6217,4.2816,496.9993,2.5862,15.7195,0.9786,36.9
21.12,0.0703,95.2563,73.7626,113.99,74.2301,5.8635,4.0221,484.3076,2.5635,15.9506,0.979,36.9
21.16,0.0731,94.7774,72.725,112.745,74.2001,5.7429,3.8688,472.9963,2.7521,15.9339,0.9787,36.9
21.22,0.0666,94.8028,73.6066,114.002,73.1846,5.7985,4.2369,478.2066,2.6154,15.7984,0.9787,36.9
21.26,0.0654,94.6981,71.7854,116.2621,73.8842,5.5165,4.2809,460.6894,2.5767,15.8719,0.979,36.9
21.32,0.0628,95.7307,71.4347,115.4251,72.5386,5.5797,4.1202,469.8946,2.9344,15.9161,0.9788,36.9
21.36,0.0664,94.8417,70.329,113.3807,74.5914,5.8902,3.7884,489.6768,2.7026,15.8708,0.979,36.9
21.42,0.0699,94.6711,72.2429,113.8544,74.5563,5.7458,4.1025,484.8225,2.8033,15.9918,0.9788,36.9
21.46,0.0672,92.7103,72.5913,114.1364,73.6617,5.7908,3.8752,456.2261,2.8205,16.008,0.9793,36.9
21.52,0.0657,94.1134,73.2137,115.1047,74.8809,5.5724,3.9242,478.8502,2.812,15.9837,0.9793,36.9
21.56,0.0683,96.7002,72.4929,114.2977,74.3902,5.6967,4.0834,492.6871,2.7303,16.0388,0.9791,36.9
21.62,0.0696,94.3171,71.8461,113.3222,74.3989,5.5907,3.8583,472.7071,2.8163,16.0595,0.9793,36.9
21.66,0.0669,96.1004,73.5344,112.2963,74.5738,5.5407,3.8794,472.2921,2.8191,16.0564,0.979,36.9
21.72,0.0675,95.4888,72.6195,110.8933,73.3352,5.7128,4.1131,463.9281,2.6113,15.8411,0.9789,36.9
21.76,0.0683,94.964,72.6981,113.7225,73.5199,5.6888,4.2203,481.282,2.5599,16.0124,0.9788,36.9
21.82,0.0677,94.3755,72.2739,114.8555,74.0052,5.8071,4.0763,459.6251,2.8603,15.7919,0.9788,36.9
21.86,0.0704,94.1891,71.7027,115.1915,73.7799,5.7629,3.9304,482.0277,2.8865,16.0148,0.9793,36.9
21.92,0.0672,95.0452,72.0426,112.3789,74.2337,5.6737,4.147,478.1403,2.759,16.0358,0.9789,36.9
21.96,0.0693,94.0852,72.4569,113.8308,74.0725,5.8759,4.0702,462.3604,2.7089,15.9927,0.9787,36.9
22.02,0.0648,93.7857,71.6143,113.0179,74.2007,5.7397,3.951,480.7077,2.3643,15.9114,0.9794,36.9
22.06,0.0666,96.4704,73.0594,114.2008,72.7057,5.5106,3.9645,489.818,2.4687,15.8653,0.979,36.9
22.12,0.0667,95.2485,76.5892,112.2224,73.3804,5.754,3.9026,468.6564,2.5982,16.0288,0.9789,36.9
22.16,0.0662,95.0688,74.447,115.7306,73.9614,5.8323,4.1833,465.2553,2.4463,16.0362,0.9787,36.9
22.22,0.0679,95.406,72.7335,114.5552,74.58,5.5959,4.2614,501.3514,2.6172,16.1037,0.9789,36.9
