Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0697,95.3305,72.9187,113.6616,74.472,5.6883,3.9125,383.6222,2.3228,18.3803,0.9788,36.9
11.16,0.0713,94.6944,72.5247,114.0198,73.822,5.7351,4.0361,383.426,2.3605,18.1341,0.9786,36.9
11.22,0.0691,94.6462,71.8366,114.0979,73.5362,5.7139,4.0049,390.1014,2.4308,18.2351,0.9791,36.9
11.26,0.0696,95.1952,72.1693,115.5566,74.4341,5.7095,3.998,382.0102,2.3955,18.1343,0.9791,36.9
11.32,0.0707,94.6342,71.9107,113.7086,73.2919,5.6904,3.8767,383.6388,2.4938,18.2679,0.9789,36.9
11.36,0.0707,95.3573,72.3894,113.231,74.5969,5.715,3.9094,388.6873,2.4684,18.239,0.9787,36.9
11.42,0.0706,94.5585,71.7497,115.4581,75.2082,5.7257,3.8675,393.9946,2.4386,18.1045,0.9785,36.9
11.46,0.0701,94.8977,71.8647,113.8626,74.4411,5.7205,4.0785,387.9309,2.5633,18.2257,0.9795,36.9
11.52,0.0704,94.6694,73.6939,113.7388,74.6494,5.6098,3.9695,394.7621,2.4957,18.0284,0.979,36.9
11.56,0.0702,95.2694,71.5676,114.1719,74.0077,5.6409,3.7857,395.6912,2.6586,18.1916,0.9788,36.9
11.62,0.0674,95.7009,73.3491,114.817,74.5754,5.7088,3.7899,390.1762,2.5674,18.0754,0.9789,36.9
11.66,0.0687,95.5323,73.3388,114.0716,74.3155,5.655,3.8565,409.6221,2.5895,18.2552,0.9794,36.9
11.72,0.0693,95.4051,72.2167,113.4395,74.0944,5.6879,3.935,388.2424,2.5287,18.2567,0.9789,36.9
11.76,0.0673,95.1701,71.6574,112.3289,74.0861,5.6879,3.8348,387.3119,2.593,18.2118,0.9795,36.9
11.82,0.0687,95.0344,72.1869,114.6667,73.9322,5.7688,3.8922,395.1967,2.6595,18.1462,0.9788,36.9
11.86,0.0677,95.197,71.7236,114.7021,74.1978,5.6479,3.8406,389.1636,2.6063,18.1033,0.9791,36.9
11.92,0.0687,96.2498,71.6675,114.804,73.8325,5.7372,3.9331,387.0744,2.6358,18.3172,0.979,36.9
11.96,0.0704,95.6837,72.7722,114.3498,74.1323,5.6775,4.0425,398.4061,2.5955,18.0931,0.9789,36.9
12.02,0.0711,95.3185,69.2558,113.5172,73.385,5.6496,3.9485,382.723,2.6041,18.0097,0.9794,36.9
12.06,0.0715,96.0708,72.4282,115.0475,74.574,5.6333,4.0646,395.4711,2.5569,18.1332,0.9787,36.9
12.12,0.0719,95.9883,71.7197,113.0587,73.6432,5.7409,3.9644,396.7101,2.5388,18.2175,0.9792,36.9
12.16,0.0717,95.0436,73.4065,114.1936,74.2791,5.6606,3.825,394.7136,2.555,18.1911,0.9792,36.9
12.22,0.0705,94.3521,73.7199,112.7983,74.5099,5.6622,3.9628,386.8396,2.5505,18.2454,0.9796,36.9
12.26,0.0674,95.5647,71.2779,113.9469,74.3544,5.7334,3.9464,389.5062,2.5361,18.1565,0.9791,36.9
12.32,0.0689,95.0815,71.0074,114.0163,74.4459,5.7023,3.8687,392.5248,2.4575,18.321,0.9788,36.9
12.36,0.0706,94.7526,70.9413,114.3337,74.39,5.6754,3.9449,394.5324,2.4967,18.1375,0.979,36.9
12.42,0.0695,95.9462,72.4632,114.7767,73.934,5.7464,3.8532,383.4794,2.4514,18.2236,0.9789,36.9
12.46,0.0695,94.2963,74.0674,114.294,74.6733,5.7141,3.7321,392.3544,2.596,18.043,0.9793,36.9
12.52,0.0709,95.2401,72.0539,114.4202,74.5677,5.6319,4.0583,388.3223,2.4961,18.1612,0.9792,36.9
12.56,0.0696,94.5425,72.1608,113.2909,74.3283,5.5965,3.8921,395.5137,2.4281,18.3315,0.979,36.9
12.62,0.0715,94.766,71.4526,112.5854,73.9693,5.5914,3.8188,389.4053,2.4795,18.113,0.9791,36.9
12.66,0.0697,95.6019,72.1631,113.7574,74.5176,5.6209,3.9595,383.2182,2.4599,18.3133,0.9795,36.9
12.72,0.0716,95.9732,71.4954,113.3093,73.2649,5.6705,3.9718,384.1897,2.3367,18.2148,0.9788,36.9
12.76,0.0725,94.3881,72.1971,112.0186,74.081,5.6623,3.8779,396.716,2.462,18.0466,0.9792,36.9
12.82,0.0729,95.5236,72.0597,114.5306,73.5933,5.5838,3.983,376.8611,2.4825,18.0968,0.979,36.9
12.86,0.0711,95.0903,72.7904,113.1058,73.7515,5.6814,3.9508,396.4523,2.4057,17.9854,0.9788,36.9
12.92,0.07,95.8762,74.1061,112.9984,73.9526,5.6302,4.0078,390.9367,2.3499,18.1983,0.9789,36.9
12.96,0.071,95.9693,72.3933,112.7599,74.1017,5.7823,3.9146,388.1187,2.337,18.1125,0.979,36.9
13.02,0.0706,95.0396,71.634,113.8735,74.0554,5.705,3.9215,384.8368,2.3468,18.1505,0.979,36.9
13.06,0.0667,95.153,71.9597,112.7746,74.057,5.6223,3.7893,393.173,2.3201,18.1147,0.9789,36.9
13.12,0.0715,95.4804,72.1487,113.4396,75.0095,5.7694,3.941,384.3903,2.3288,18.0477,0.9791,36.9
13.16,0.0716,95.9497,71.1581,112.7178,74.2915,5.656,3.9186,388.1715,2.2583,18.1144,0.9788,36.9
13.22,0.07,95.0376,72.622,112.8243,73.9553,5.6281,3.8597,385.206,2.3922,18.224,0.9789,36.9
13.26,0.0713,95.7241,71.789,111.534,73.5373,5.568,3.8069,385.7899,2.2903,18.24,0.9787,36.9
13.32,0.0695,95.142,71.6924,113.6738,73.4062,5.6731,3.9795,388.4274,2.281,18.2308,0.979,36.9
13.36,0.0718,95.4469,71.5287,113.355,73.647,5.6251,3.9632,395.2212,2.261,18.279,0.9789,36.9
13.42,0.0686,94.2931,72.3653,113.3573,73.9727,5.5818,3.9273,377.5004,2.2981,18.2319,0.9786,36.9
13.46,0.0703,95.7434,71.8199,111.3436,73.9528,5.6285,3.8511,392.0068,2.2179,18.2517,0.979,36.9
13.52,0.0677,95.2594,73.52,112.2839,74.0851,5.6241,3.9755,377.8162,2.2497,18.1775,0.9791,36.9
13.56,0.0688,94.7419,73.1196,113.883,74.261,5.667,3.8866,392.8062,2.298,18.1634,0.9793,36.9
13.62,0.0697,94.3172,73.6958,113.6369,74.0692,5.718,4.0107,381.3529,2.3455,18.2,0.9793,36.9
13.66,0.0716,95.1643,72.4837,113.6796,74.6807,5.6835,4.0056,405.3923,2.2865,18.1884,0.9792,36.9
13.72,0.0674,94.4458,71.323,113.4654,73.7586,5.6214,4.0384,387.777,2.4574,18.195,0.979,36.9
13.76,0.0711,94.4733,73.2618,113.8073,74.4345,5.644,3.9882,392.0547,2.3181,18.185,0.9788,36.9
13.82,0.0699,95.0118,71.8364,112.6166,75.2891,5.6152,3.9118,396.6108,2.2579,18.2018,0.9794,36.9
13.86,0.069,95.1885,72.5045,111.962,73.9766,5.6727,3.9827,386.0466,2.2584,18.1354,0.9792,36.9
13.92,0.0698,95.6482,71.518,111.9479,74.2528,5.5961,3.9727,393.5109,2.2886,18.1663,0.9792,36.9
13.96,0.0694,93.6451,71.5559,112.6286,73.9282,5.6217,3.8822,387.6769,2.2931,18.1246,0.979,36.9
14.02,0.071,95.6737,71.1979,113.1482,74.0508,5.6165,3.9703,381.9955,2.387,18.1319,0.979,36.9
14.06,0.0698,95.6291,71.9797,112.6474,74.8944,5.6734,3.929,387.1279,2.215,18.0708,0.9793,36.9
14.12,0.0716,95.0893,72.0057,113.1933,74.476,5.6659,3.8978,340.3845,2.2585,17.8877,0.9794,36.9
14.16,0.0706,95.1414,72.2013,113.1862,73.7385,5.6978,3.9771,353.9198,2.2264,17.8755,0.9786,36.9
14.22,0.0704,95.3971,70.3951,112.5798,73.9495,5.6724,3.8978,347.911,2.2991,17.7499,0.9787,36.9
14.26,0.0689,94.7259,70.7957,113.3658,73.3381,5.6778,3.9936,353.9457,2.2433,17.7227,0.9792,36.9
14.32,0.0702,96.3629,71.8024,113.5326,73.5591,5.6951,3.8758,343.5651,2.2932,17.929,0.9792,36.9
14.36,0.0719,94.3386,72.5868,113.5089,73.441,5.6305,3.9608,335.9341,2.296,17.7327,0.979,36.9
14.42,0.072,95.8436,72.1234,113.5648,74.3793,5.5645,3.9763,352.9161,2.421,17.9648,0.9787,36.9
14.46,0.0697,94.2938,72.1775,114.4906,73.8038,5.6557,4.0188,330.1746,2.4016,17.9129,0.979,36.9
14.52,0.071,93.8747,72.2935,114.2057,74.2808,5.6146,3.8831,341.9106,2.4583,17.9033,0.9787,36.9
14.56,0.0689,95.2611,70.8216,114.5952,74.4452,5.7167,4.0206,347.622,2.4134,18.0181,0.9791,36.9
14.62,0.071,94.2341,72.2483,113.7623,73.4108,5.5732,3.9955,343.8499,2.4852,17.8689,0.9788,36.9
14.66,0.0712,94.6962,72.8539,111.5287,74.7124,5.6422,3.9658,339.3316,2.454,17.8149,0.9791,36.9
14.72,0.0699,94.3025,71.7809,113.5856,74.3391,5.5677,3.8687,352.0408,2.568,17.8656,0.9788,36.9
14.76,0.0694,95.4388,72.9476,114.1349,74.1597,5.6622,3.9225,339.8551,2.5161,17.8857,0.9792,36.9
14.82,0.0706,95.2314,72.0321,114.0658,74.1245,5.6689,3.8839,339.8262,2.5293,17.916,0.9787,36.9
14.86,0.0702,94.6196,71.6797,112.9312,73.9103,5.5895,3.8546,360.2147,2.5862,18.014,0.9788,36.9
14.92,0.0693,94.4709,72.6302,114.3651,74.1363,5.6908,3.9397,337.0479,2.5042,17.7973,0.9789,36.9
14.96,0.0717,94.9739,71.9542,112.0122,73.3654,5.6508,3.8464,352.0487,2.686,17.7281,0.9791,36.9
15.02,0.0698,94.4525,71.7789,113.184,73.3546,5.5727,3.8883,347.6431,2.5618,17.8072,0.9791,36.9
15.06,0.0685,94.3815,71.3876,112.5043,73.4736,5.5806,3.9237,350.2892,2.584,17.9449,0.979,36.9
15.12,0.0704,94.4278,73.0364,111.7484,74.4734,5.5574,3.9408,348.1063,2.5779,17.8244,0.9787,36.9
15.16,0.0729,94.0366,70.4876,112.3034,74.0336,5.6412,3.8858,351.6589,2.582,17.9117,0.9788,36.9
15.22,0.069,93.8972,73.7036,112.1643,73.8184,5.6846,3.978,351.0443,2.6359,17.924,0.9789,36.9
15.26,0.0692,93.3004,72.2657,113.7216,73.7503,5.5731,3.8894,347.2219,2.5407,18.0704,0.979,36.9
15.32,0.0714,94.8438,72.3774,113.3679,74.4484,5.6764,3.9588,346.1483,2.5621,17.8669,0.9792,36.9
15.36,0.0723,94.7629,72.9177,112.961,75.3862,5.6066,3.9627,357.7929,2.5835,17.7725,0.9791,36.9
15.42,0.0715,95.6437,72.5483,113.2558,73.5565,5.6126,4.0455,335.6412,2.4862,17.8123,0.9794,36.9
15.46,0.0692,95.2082,70.5312,111.2949,73.9723,5.6113,4.042,346.5067,2.6195,17.9926,0.9791,36.9
15.52,0.0714,94.1186,73.4683,111.4083,73.2374,5.6682,3.9905,348.094,2.5301,17.723,0.9789,36.9
15.56,0.0712,95.4346,72.0313,112.7834,74.3368,5.6127,3.906,359.8892,2.5609,17.7459,0.979,36.9
15.62,0.0716,95.0843,71.6651,113.807,73.9996,5.5337,4.0453,345.4583,2.4646,17.7209,0.9793,36.9
15.66,0.0719,94.1923,72.0177,113.2335,74.1826,5.643,3.9254,342.0849,2.4807,17.9197,0.979,36.9
15.72,0.0712,94.1526,72.1746,113.6379,73.8842,5.6172,3.9529,350.6383,2.4297,17.9328,0.9788,36.9
15.76,0.0702,94.752,72.8153,112.9952,73.3324,5.6644,3.7595,345.949,2.5285,17.8948,0.9791,36.9
15.82,0.0713,94.5195,71.106,113.3608,73.9051,5.7016,3.8557,344.2798,2.4317,17.9111,0.979,36.9
15.86,0.0716,94.2235,73.56,113.5208,73.2168,5.7229,3.879,339.7726,2.5142,17.7661,0.9788,36.9
15.92,0.0698,93.8983,74.2934,111.1693,73.4965,5.575,4.0009,344.4445,2.4552,17.8255,0.9794,36.9
15.96,0.0715,94.0356,72.2689,110.7878,73.732,5.589,3.8978,359.6155,2.5075,17.8475,0.9791,36.9
16.02,0.071,94.6133,72.2109,112.966,74.2018,5.6137,4.0968,339.2996,2.3617,18.0164,0.9791,36.9
16.06,0.0734,94.0762,71.783,112.9837,73.4411,5.5679,4.0395,349.9639,2.401,17.7608,0.9789,36.9
16.12,0.0714,94.0168,70.8423,111.9793,73.2424,5.5571,3.964,352.829,2.4956,17.6783,0.9791,36.9
16.16,0.0711,93.9617,72.0783,112.5095,73.6546,5.5943,3.9671,354.0854,2.3911,17.9284,0.9788,36.9
16.22,0.072,94.1652,72.038,111.7756,73.6692,5.5311,3.9275,346.9562,2.3617,17.9423,0.9789,36.9
16.26,0.074,93.5792,72.1099,110.9634,73.9516,5.5457,4.0503,350.6519,2.4248,17.6551,0.9789,36.9
16.32,0.0698,94.103,73.1816,112.703,73.6333,5.5857,3.8564,344.6529,2.4186,17.8964,0.979,36.9
16.36,0.072,93.4646,72.899,111.5005,73.1251,5.6376,4.0292,345.6402,2.3858,17.8279,0.9789,36.9
16.42,0.0693,94.1927,72.7582,113.535,73.0832,5.539,4.0367,347.8975,2.4018,17.7516,0.9783,36.9
16.46,0.0715,94.4033,71.0453,112.452,73.9226,5.5052,4.0797,349.4511,2.3471,17.7833,0.9787,36.9
16.52,0.0699,94.4143,72.2616,111.9822,73.6272,5.663,3.9509,336.6782,2.3829,17.7056,0.9792,36.9
16.56,0.0716,94.47,75.2607,112.7632,73.9226,5.5965,4.0397,352.2971,2.2467,17.8054,0.9791,36.9
16.62,0.0718,94.0062,72.5998,112.9777,73.3853,5.602,3.8975,342.3531,2.2929,17.9099,0.9791,36.9
16.66,0.0723,93.8664,73.5994,112.4962,73.3585,5.571,3.9217,346.5311,2.2217,17.8657,0.9787,36.9
16.72,0.0712,93.7549,71.8129,111.8787,73.1929,5.637,3.9263,343.2816,2.2213,17.9807,0.9788,36.9
16.76,0.0711,93.2842,72.6408,110.8838,73.0193,5.6002,3.9104,340.3727,2.3542,17.6622,0.9787,36.9
16.82,0.0718,94.2946,73.6744,112.5783,73.5841,5.51,4.0395,346.3416,2.3051,17.8157,0.9789,36.9
16.86,0.0709,94.4349,71.7882,112.8923,73.0138,5.5917,3.9249,358.5203,2.274,17.8055,0.9789,36.9
16.92,0.0711,93.6466,71.8543,111.7698,73.8619,5.5797,3.9424,337.3645,2.3491,17.7245,0.9792,36.9
16.96,0.0708,94.1281,73.0475,112.162,73.4745,5.5454,3.9103,349.8899,2.2723,17.9701,0.9789,36.9
17.02,0.0718,94.0229,73.3826,111.3362,73.6157,5.6193,4.0958,350.6695,2.3042,17.9848,0.9794,36.9
17.06,0.0737,94.376,73.4986,112.6498,73.3656,5.4766,3.9186,345.9045,2.2575,17.9853,0.9793,36.9
17.12,0.0726,94.1824,72.316,112.075,73.3955,5.6529,3.9697,342.7648,2.3512,17.8804,0.9791,36.9
17.16,0.0705,93.1351,74.0057,113.0237,73.7837,5.611,4.1091,344.7448,2.1797,17.7626,0.9788,36.9
17.22,0.0727,94.1753,72.548,111.4705,73.2521,5.5617,3.8904,345.6109,2.2926,17.7815,0.9786,36.9
17.26,0.0707,94.8571,72.0181,112.3298,73.4363,5.5386,4.0006,342.9798,2.2096,17.9999,0.9789,36.9
17.32,0.0707,94.0683,72.2411,111.6128,73.7849,5.6471,4.0014,360.5536,2.374,17.8487,0.9793,36.9
17.36,0.0713,94.7939,71.2985,112.429,73.9218,5.5799,4.0733,345.9689,2.2273,17.7884,0.9789,36.9
17.42,0.0699,94.3315,71.8191,111.2244,72.5602,5.5686,3.9864,346.8038,2.2355,18.1283,0.9791,36.9
17.46,0.0722,93.3014,72.3249,111.2279,73.1019,5.6747,4.082,354.1846,2.3035,18.1788,0.979,36.9
17.52,0.0752,93.3811,71.0968,111.4147,73.1596,5.6407,3.8247,340.6218,2.3898,18.2593,0.9789,36.9
17.56,0.0709,93.9503,74.1139,112.6865,73.249,5.5496,3.8821,362.2048,2.3648,18.0134,0.979,36.9
17.62,0.0729,94.0793,73.2155,112.0214,73.6949,5.5832,4.0801,344.448,2.4012,18.0876,0.9793,36.9
17.66,0.0693,94.6866,74.3705,113.3977,72.3264,5.6552,3.9395,343.5621,2.3515,18.3237,0.9791,36.9
17.72,0.0721,93.4437,72.8988,111.7652,73.0275,5.5798,4.0624,338.8957,2.4449,18.1987,0.9788,36.9
17.76,0.0704,94.4327,73.068,112.6975,73.6135,5.5576,4.0655,348.128,2.4335,18.0966,0.979,36.9
17.82,0.0726,93.8236,73.8305,111.1166,73.1955,5.5436,4.0269,360.6193,2.44,18.2113,0.9792,36.9
17.86,0.0736,93.322,73.6063,112.6576,73.5651,5.5952,4.0251,351.2185,2.4327,18.2033,0.9796,36.9
17.92,0.072,93.6197,72.8503,112.4975,73.1451,5.6734,4.0996,351.1822,2.4495,18.2305,0.9792,36.9
17.96,0.0725,94.1121,73.4206,112.5127,72.6433,5.5565,4.1057,341.5669,2.5447,18.1259,0.9791,36.9
18.02,0.0729,93.7839,72.6421,111.2606,73.9975,5.6454,4.0646,346.5521,2.4913,18.1253,0.9792,36.9
18.06,0.0719,93.7313,73.4512,111.937,73.4217,5.6271,3.9847,357.9994,2.5145,18.1863,0.9789,36.9
18.12,0.0737,94.1418,71.9922,111.5095,72.9603,5.6138,3.9866,340.0438,2.5038,18.0512,0.9791,36.9
18.16,0.0727,92.8265,73.2137,111.0681,72.9209,5.6223,4.0752,338.9598,2.552,18.1842,0.9793,36.9
18.22,0.0716,92.6873,72.9075,111.8154,74.1337,5.6333,3.9568,344.7743,2.5435,18.0573,0.9791,36.9
18.26,0.0715,93.4951,72.4635,113.4749,73.1197,5.6423,4.0404,353.3189,2.6017,18.1237,0.9788,36.9
18.32,0.0734,93.9495,74.2937,112.3898,73.0697,5.6208,4.0528,352.6789,2.5627,18.1085,0.9784,36.9
18.36,0.0704,93.3271,71.7679,111.1776,73.7262,5.5437,3.9311,345.7754,2.6612,18.125,0.9792,36.9
18.42,0.0722,93.8706,74.2298,112.6705,73.7078,5.6756,3.9975,345.4983,2.6212,18.3199,0.9792,36.9
18.46,0.0735,93.3764,72.6507,112.1882,72.7409,5.6179,4.0322,342.2817,2.5734,18.1324,0.9791,36.9
18.52,0.0708,93.6875,72.1851,112.3666,72.5183,5.5468,3.8451,350.8965,2.7126,18.2423,0.9788,36.9
18.56,0.0724,92.7949,73.3875,111.9924,72.9496,5.6489,3.9777,354.8695,2.6066,18.1276,0.9794,36.9
18.62,0.0723,94.2986,72.3555,111.0061,72.965,5.6184,3.9247,361.4701,2.5376,18.1873,0.9787,36.9
18.66,0.0733,93.3289,73.3259,111.3325,73.3713,5.5725,3.9634,350.5668,2.4607,18.154,0.979,36.9
18.72,0.0719,93.2059,73.4635,112.7852,72.5414,5.503,3.9544,346.3169,2.5523,18.0841,0.9789,36.9
18.76,0.075,93.2827,71.8677,112.6377,73.2004,5.5403,4.0665,353.561,2.5481,18.0112,0.9791,36.9
18.82,0.0745,94.1166,71.7064,112.7523,72.5917,5.463,4.0471,345.3938,2.492,18.2673,0.9794,36.9
18.86,0.0734,93.6611,73.2723,111.8503,73.4863,5.4899,4.0453,352.1385,2.4944,18.223,0.9791,36.9
18.92,0.0723,93.5103,73.5998,113.5545,74.0505,5.5102,3.9713,346.036,2.3733,18.1145,0.9788,36.9
18.96,0.0722,92.6009,73.1022,112.5444,72.9421,5.6391,3.9916,345.2142,2.4197,18.2301,0.9795,36.9
19.02,0.0715,95.4074,73.3725,111.4544,73.723,5.595,3.9455,352.9357,2.4477,18.2574,0.9785,36.9
19.06,0.0733,93.7242,73.4268,112.2126,73.2137,5.61,4.0298,351.579,2.6272,18.27,0.9787,36.9
19.12,0.0732,94.1219,72.7469,111.3564,72.6748,5.5844,3.893,346.7804,2.5379,18.1651,0.9791,36.9
19.16,0.0704,93.5018,72.7754,113.6119,72.7457,5.5567,3.869,340.1412,2.4418,18.2304,0.9791,36.9
19.22,0.073,93.3921,73.8801,110.9816,73.4465,5.6417,3.9072,349.0235,2.3982,18.1284,0.9782,36.9
19.26,0.0719,93.3637,73.1026,110.1339,74.1393,5.6119,4.0596,353.4238,2.3512,18.1132,0.9789,36.9
19.32,0.0721,94.5433,73.5274,110.2621,73.9222,5.5271,3.8833,354.628,2.4476,18.2379,0.9793,36.9
19.36,0.0723,93.8422,73.2174,110.4196,74.1773,5.6172,4.0811,341.0258,2.514,18.2631,0.9789,36.9
19.42,0.0719,93.9407,73.5375,110.7059,74.1192,5.5731,4.1133,340.2329,2.3966,18.3404,0.9795,36.9
19.46,0.0734,93.4998,73.6801,110.6145,74.0079,5.6052,4.0625,355.9253,2.4206,18.1348,0.9792,36.9
19.52,0.0721,93.9857,74.6524,111.9102,73.8891,5.6073,3.911,345.9182,2.3986,18.2013,0.9791,36.9
19.56,0.0703,93.7467,73.0425,111.4809,73.6775,5.5163,4.1738,350.8659,2.4541,18.2878,0.9791,36.9
19.62,0.0705,93.2634,71.4252,110.5923,73.6835,5.5338,4.0801,342.918,2.3366,18.2802,0.9793,36.9
19.66,0.0742,93.4676,72.3253,110.8718,73.7909,5.5805,4.0037,351.1497,2.3472,18.0466,0.9785,36.9
19.72,0.0713,93.6544,73.1002,111.6088,74.5566,5.6633,4.1557,345.7699,2.2507,18.2693,0.9791,36.9
19.76,0.0713,94.147,73.0722,110.729,73.5656,5.624,4.1825,357.7714,2.2498,18.067,0.979,36.9
19.82,0.0721,93.2267,72.9587,111.1483,74.2957,5.6365,4.0491,355.7128,2.339,18.0381,0.9789,36.9
19.86,0.0719,93.8814,72.9226,111.7837,73.0775,5.6308,4.0236,355.1003,2.3601,18.1351,0.979,36.9
19.92,0.0707,94.0214,73.282,110.2209,74.3499,5.5432,3.943,340.9741,2.3256,18.3418,0.9785,36.9
19.96,0.0721,94.1663,74.0331,110.7055,74.4439,5.4937,3.9995,341.4352,2.3918,17.941,0.9793,36.9
20.02,0.0709,94.0373,74.3292,110.2011,73.544,5.5627,3.9026,342.694,2.3398,18.164,0.9788,36.9
20.06,0.0719,94.7874,72.5321,112.2268,74.3496,5.5711,4.002,348.7341,2.3248,18.2804,0.979,36.9
20.12,0.0723,93.8026,73.1521,112.893,74.1335,5.6226,3.9961,337.2219,2.2851,18.0669,0.9793,36.9
20.16,0.0725,93.6566,73.7271,112.3605,73.9895,5.5069,4.0038,355.7645,2.3652,18.2443,0.9789,36.9
20.22,0.0693,94.4242,72.5591,112.6551,73.5072,5.5944,4.0351,348.4977,2.2483,18.2125,0.9791,36.9
20.26,0.073,93.1418,73.4057,112.3393,73.6804,5.6097,4.1131,347.4278,2.2571,18.1427,0.979,36.9
20.32,0.0708,93.8553,73.9429,111.1981,74.2441,5.5391,4.0812,345.3494,2.2368,18.2409,0.9789,36.9
20.36,0.0718,93.3809,72.3575,111.8548,73.6278,5.5538,4.1143,365.9656,2.2536,18.0844,0.9789,36.9
20.42,0.0718,93.6811,73.3373,112.3855,74.7181,5.5459,4.1679,343.494,2.3526,18.2911,0.9787,36.9
20.46,0.0721,95.1464,74.0551,112.5092,73.7953,5.5443,4.1774,349.1581,2.2962,18.2968,0.979,36.9
20.52,0.0713,93.9734,72.6771,110.5672,74.8929,5.6018,4.1006,354.1956,2.2906,18.0156,0.9789,36.9
20.56,0.0694,94.7946,73.8994,111.7368,74.4308,5.5768,4.1209,325.1045,2.2423,18.0992,0.9788,36.9
20.62,0.0727,94.7165,75.0037,113.1553,74.7981,5.5768,4.0012,346.3788,2.3026,18.1142,0.9791,36.9
20.66,0.0701,93.7174,72.3427,112.5938,74.1111,5.6332,4.0283,349.2047,2.3231,18.1727,0.9786,36.9
20.72,0.0698,94.878,72.6359,112.7611,73.5398,5.5518,3.8959,357.1329,2.2498,18.2488,0.9791,36.9
20.76,0.0735,93.6609,73.009,111.617,73.7425,5.5788,3.9703,347.6801,2.2956,18.0695,0.9789,36.9
20.82,0.0735,94.5427,74.5606,111.6164,74.0068,5.6145,4.1236,347.9789,2.2668,18.2818,0.9789,36.9
20.86,0.0721,93.9128,74.023,111.0233,74.6504,5.5296,3.9756,352.2936,2.3611,18.1835,0.9791,36.9
20.92,0.07,94.792,73.6566,112.9168,73.7902,5.5696,3.9985,347.1061,2.2531,18.2007,0.979,36.9
20.96,0.0722,94.2366,73.2327,110.8936,73.5725,5.6385,4.0781,348.5606,2.3733,18.2157,0.9791,36.9
21.02,0.0737,94.0277,73.7409,112.9087,73.2888,5.5453,4.2077,354.5103,2.3486,18.2863,0.9793,36.9
21.06,0.0728,94.2929,73.5774,112.8194,73.8379,5.5603,4.0305,354.927,2.3886,17.9985,0.9786,36.9
21.12,0.0719,94.3039,74.6483,111.876,73.8018,5.5639,4.0305,355.4609,2.5318,18.168,0.9791,36.9
21.16,0.0738,94.2846,72.714,112.9351,73.4942,5.5274,4.1947,350.0071,2.4218,18.1343,0.9791,36.9
21.22,0.0733,94.2664,74.3076,112.5637,73.4532,5.4995,4.1559,348.5627,2.4568,18.1151,0.9789,36.9
21.26,0.0715,93.8468,73.6798,112.7107,74.2653,5.5482,4.0633,340.5632,2.4305,18.2626,0.9791,36.9
21.32,0.0732,93.2417,73.5433,112.4248,74.1269,5.6103,4.1162,350.8547,2.4873,18.1824,0.9792,36.9
21.36,0.0728,94.697,75.0701,112.2313,74.2709,5.5289,4.0892,335.564,2.6229,18.173,0.979,36.9
21.42,0.0717,93.9377,72.4292,112.4776,74.1495,5.4638,4.0769,339.7599,2.5266,18.0164,0.9793,36.9
21.46,0.0716,93.9275,73.415,111.9186,73.8435,5.561,4.0582,332.2435,2.5794,18.0892,0.9793,36.9
21.52,0.0723,94.8119,73.8589,112.6266,74.2918,5.5755,4.0479,358.2304,2.6317,18.1648,0.9794,36.9
21.56,0.0726,94.0219,75.3124,112.7463,74.1883,5.6179,3.8872,337.6784,2.6625,18.2117,0.9793,36.9
21.62,0.0746,94.8129,74.2954,112.7712,73.9771,5.5147,3.9693,352.5607,2.6255,18.2619,0.9792,36.9
21.66,0.0713,93.9045,73.7239,111.6044,75.0215,5.4894,4.0225,350.1698,2.6071,18.2405,0.9789,36.9
21.72,0.0731,94.7708,74.1076,111.4676,74.1717,5.503,3.9787,341.9786,2.5944,18.2469,0.9789,36.9
21.76,0.0754,94.2143,72.977,111.2904,73.9249,5.5173,3.9203,348.9906,2.6377,18.2317,0.9787,36.9
21.82,0.0718,94.6144,73.8733,113.6966,74.7264,5.5218,4.0145,347.5269,2.5779,18.0279,0.9791,36.9
21.86,0.0723,94.2901,74.7995,111.1201,73.1171,5.589,3.9897,347.0919,2.5212,18.253,0.979,36.9
21.92,0.0731,94.0124,74.98,111.4181,74.9937,5.5644,3.9604,349.6504,2.6961,18.2093,0.9788,36.9
21.96,0.0726,93.1564,72.537,112.4094,74.0983,5.5002,4.1139,354.1983,2.5558,18.2848,0.9785,36.9
22.02,0.0737,93.6337,75.6479,111.782,74.5304,5.4738,3.9851,348.5544,2.5469,18.179,0.9789,36.9
22.06,0.0733,93.8426,73.767,113.514,74.363,5.5251,4.0497,352.7555,2.5108,18.1688,0.9791,36.9
22.12,0.0717,92.7586,74.7938,113.4125,73.5614,5.4669,4.0513,338.6488,2.5162,18.2624,0.9792,36.9
22.16,0.0728,94.0295,72.7314,112.0436,73.9482,5.4894,4.1564,355.2884,2.5372,17.9675,0.9791,36.9
22.22,0.0738,93.709,73.7486,112.7211,73.8054,5.5816,4.0463,356.4188,2.4307,18.1214,0.979,36.9
