Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0728,94.7463,71.9108,112.5958,73.3582,5.5845,3.6846,383.6327,2.3764,18.1352,0.9786,36.9
11.16,0.0681,95.4187,71.6265,114.2213,74.1945,5.818,4.0808,367.6421,2.3287,17.8969,0.9784,36.9
11.22,0.0701,96.7605,71.9933,114.5285,73.756,5.5779,4.0792,392.7906,2.3118,18.2021,0.9793,36.9
11.26,0.0701,95.0317,71.2582,113.4793,75.0567,5.7136,3.8771,377.6928,2.4015,17.9632,0.9792,36.9
11.32,0.0705,94.1167,69.4349,114.9672,72.6234,5.598,3.8877,380.3718,2.4976,18.1926,0.9788,36.9
11.36,0.0735,94.8191,71.2884,114.7612,74.5612,5.6763,3.7117,395.2714,2.5175,18.0976,0.9786,36.9
11.42,0.0711,94.4447,71.1942,115.4788,76.099,5.819,3.854,407.298,2.4835,18.4361,0.9784,36.9
11.46,0.0675,95.643,71.1498,112.9086,75.9005,5.7055,4.1331,365.1605,2.6027,18.0707,0.9792,36.9
11.52,0.0706,93.4593,75.7539,113.4767,74.1583,5.6341,4.1866,399.5402,2.5678,18.0927,0.9793,36.9
11.56,0.0699,95.6391,73.6758,114.1733,74.9566,5.6795,3.904,380.4611,2.6719,18.2203,0.9786,36.9
11.62,0.0655,95.5489,73.9802,115.2655,74.9571,5.5149,3.8996,391.1419,2.5395,17.8668,0.9784,36.9
11.66,0.0717,94.1317,72.3287,114.6449,74.8052,5.7869,3.8958,408.8404,2.5715,18.3849,0.9796,36.9
11.72,0.0675,96.3447,71.5167,115.2607,74.053,5.6659,3.9013,397.0567,2.4748,18.2857,0.9786,36.9
11.76,0.0672,93.5674,70.2583,110.7757,74.2786,5.721,3.7381,396.8207,2.5582,18.1618,0.9789,36.9
11.82,0.0689,95.8528,71.2375,113.7442,74.0687,5.7389,3.8287,406.051,2.5944,18.206,0.9782,36.9
11.86,0.0682,95.6118,71.8258,114.9399,73.2118,5.662,3.7663,390.7129,2.3741,17.8926,0.9785,36.9
11.92,0.0717,97.3556,72.0318,117.2713,74.2699,5.8474,3.9382,385.8542,2.5608,18.3387,0.979,36.9
11.96,0.0719,95.5572,69.1568,116.1018,74.5408,5.77,3.9841,400.8581,2.643,17.8905,0.9796,36.9
12.02,0.0723,95.2227,70.2281,114.8577,73.058,5.7277,3.8974,389.1304,2.5889,17.7878,0.9795,36.9
12.06,0.0704,95.9136,71.1886,115.1394,74.3564,5.648,4.1678,402.8887,2.5674,18.4099,0.9779,36.9
12.12,0.0722,96.0309,70.8495,112.4401,74.3708,5.8481,4.0001,380.9069,2.5407,18.2977,0.9789,36.9
12.16,0.0717,94.8512,75.0141,112.9704,74.5818,5.76,3.8553,406.5809,2.5255,18.1638,0.9788,36.9
12.22,0.0706,95.4398,74.3264,112.7581,75.3959,5.5898,3.9599,386.6333,2.6158,18.2097,0.9805,36.9
12.26,0.0656,94.5155,71.198,115.6118,74.6743,5.7688,4.1375,371.1436,2.6352,18.1188,0.9791,36.9
12.32,0.0731,96.2775,69.1398,114.8399,74.2025,5.7549,3.7824,381.0959,2.5039,18.5315,0.9789,36.9
12.36,0.0744,94.08,70.9379,114.0983,74.064,5.7425,3.9624,403.9679,2.4428,18.1728,0.9788,36.9
12.42,0.0687,93.3219,72.0133,116.2031,74.2632,5.686,3.8172,366.1645,2.5422,18.1446,0.9794,36.9
12.46,0.0695,94.6016,72.0129,114.3728,74.0746,5.7221,3.6406,394.1154,2.6726,18.1434,0.9796,36.9
12.52,0.0729,94.362,71.5236,115.162,74.743,5.7058,4.1104,388.897,2.4039,17.9782,0.9793,36.9
12.56,0.0724,95.3491,72.304,115.1397,74.6092,5.4602,3.9536,399.0435,2.318,18.4214,0.979,36.9
12.62,0.0701,94.8294,73.9157,111.1268,73.3933,5.5167,3.7656,398.3853,2.4654,18.0863,0.979,36.9
12.66,0.0685,96.506,72.949,113.3103,74.7278,5.5513,4.0582,378.3278,2.6108,18.3332,0.9796,36.9
12.72,0.0753,96.8327,68.6171,112.7584,72.2694,5.6833,3.9154,383.2049,2.2689,18.3862,0.9785,36.9
12.76,0.0746,94.386,73.0019,111.1874,75.3363,5.6731,3.7119,397.7385,2.4623,18.0722,0.9787,36.9
12.82,0.0711,95.4196,72.2841,113.015,73.063,5.4667,4.0177,395.7149,2.5305,18.1078,0.9792,36.9
12.86,0.0733,94.0997,72.1079,111.7339,74.6801,5.7151,3.9217,388.667,2.3825,17.927,0.9795,36.9
12.92,0.0686,94.996,75.6268,113.1662,73.6169,5.6484,3.9542,394.6205,2.3407,18.2139,0.9797,36.9
12.96,0.0717,95.8499,72.8002,114.5659,74.425,5.7245,3.8489,394.8322,2.4252,18.056,0.9789,36.9
13.02,0.0732,95.9982,70.0525,114.4018,73.9253,5.5976,3.5583,389.1254,2.3696,17.9404,0.9791,36.9
13.06,0.0657,95.7383,70.9994,114.6271,74.4809,5.5203,3.814,381.5485,2.2361,18.2891,0.9788,36.9
13.12,0.0722,95.9153,70.0979,112.8275,75.0919,5.7439,3.8181,368.9211,2.3536,18.1247,0.9789,36.9
13.16,0.0737,97.8466,71.4229,112.8511,75.0408,5.5385,3.9083,385.166,2.3183,18.0115,0.9796,36.9
13.22,0.0692,94.4806,72.5581,114.8686,74.9032,5.6525,3.8524,387.9957,2.3169,18.3246,0.9793,36.9
13.26,0.0732,95.782,71.8479,109.8226,73.4718,5.5528,3.7629,380.9747,2.1878,18.185,0.979,36.9
13.32,0.0677,96.3626,74.1338,114.8992,73.5991,5.8022,4.1453,388.8767,2.2086,18.1025,0.9794,36.9
13.36,0.0691,94.9587,70.8483,113.7291,73.6582,5.6211,3.8519,406.697,2.3637,18.1127,0.9784,36.9
13.42,0.0707,95.162,70.9016,113.3068,73.7944,5.5692,3.8745,387.7909,2.2596,18.2807,0.9785,36.9
13.46,0.0675,95.4397,71.352,113.1281,73.9865,5.6228,3.857,408.8934,2.3152,18.3371,0.9795,36.9
13.52,0.0653,94.8643,73.3558,112.1068,73.8944,5.7213,4.12,382.6911,2.2656,18.2164,0.9801,36.9
13.56,0.0717,95.79,71.8696,113.7368,74.282,5.6393,3.9488,382.6389,2.2185,18.0356,0.9798,36.9
13.62,0.069,93.7852,76.6364,113.79,73.6821,5.549,4.0395,370.4579,2.2757,18.1995,0.9789,36.9
13.66,0.072,96.2924,73.6342,113.7054,72.7711,5.5721,4.1188,392.9488,2.3602,18.39,0.9791,36.9
13.72,0.0682,93.8518,72.6545,111.0486,74.4407,5.6233,4.2486,395.3364,2.5666,18.3091,0.979,36.9
13.76,0.0691,94.0646,71.493,117.4645,75.1213,5.6191,3.8996,367.7824,2.2554,18.103,0.9785,36.9
13.82,0.0683,93.6587,73.9426,111.7788,75.4492,5.6146,4.0101,411.0587,2.2322,18.1548,0.9788,36.9
13.86,0.073,96.0736,72.3535,108.7056,73.1334,5.6126,3.9267,390.8918,2.1771,18.1816,0.9787,36.9
13.92,0.0714,95.2345,71.1513,113.6652,74.0579,5.6247,3.9955,376.9226,2.2536,18.4704,0.9792,36.9
13.96,0.0696,93.1558,71.8323,112.4412,73.6777,5.5816,3.8048,381.9675,2.4064,17.8846,0.9787,36.9
14.02,0.0711,96.3736,71.9376,114.6552,72.8877,5.7885,4.0166,378.1079,2.4805,18.205,0.979,36.9
14.06,0.0708,95.1137,71.7882,112.7629,75.1462,5.6511,3.9758,391.4935,2.345,18.2755,0.9792,36.9
14.12,0.0667,94.2065,73.4708,113.6272,74.8039,5.589,3.8709,351.7056,2.241,17.65,0.9797,36.9
14.16,0.071,94.4479,71.4954,113.2276,74.3378,5.715,3.9242,361.3466,2.1896,17.9402,0.9786,36.9
14.22,0.074,94.7785,71.5466,112.8669,73.8381,5.5969,3.9257,349.3305,2.2654,17.7311,0.9793,36.9
14.26,0.0702,95.0203,70.0771,113.1771,73.9811,5.7054,4.0667,349.3243,2.2259,17.6244,0.9794,36.9
14.32,0.071,97.9721,71.3882,112.7362,73.3147,5.7459,4.0253,342.3052,2.2269,17.8462,0.9792,36.9
14.36,0.0677,94.2076,73.1229,114.5484,74.5037,5.6118,3.8182,329.0008,2.2172,17.4862,0.9788,36.9
14.42,0.0742,95.7196,72.4389,115.4502,75.224,5.5557,3.9845,348.515,2.3267,18.0507,0.9788,36.9
14.46,0.0659,94.1147,71.5884,115.1223,73.4553,5.6565,3.8355,333.5537,2.5703,18.041,0.9794,36.9
14.52,0.0702,95.6864,72.2357,114.791,75.2267,5.4715,3.9964,321.112,2.3907,17.8736,0.978,36.9
14.56,0.0666,95.6774,70.0077,114.3496,74.6642,5.6955,4.0101,349.7435,2.4823,17.999,0.9786,36.9
14.62,0.0689,93.8969,74.1593,113.4694,74.1077,5.733,4.0852,343.1579,2.5588,18.0578,0.9784,36.9
14.66,0.0735,95.07,73.7355,110.7872,74.1032,5.5233,3.9263,332.7231,2.465,17.6713,0.9792,36.9
14.72,0.0677,94.423,72.2306,114.0239,76.4603,5.6844,3.8628,350.8322,2.7248,17.9692,0.9789,36.9
14.76,0.0712,94.588,72.8347,111.1477,75.6201,5.6604,3.7544,341.7876,2.4558,17.7098,0.9793,36.9
14.82,0.0685,97.1152,72.6406,112.5625,74.522,5.6635,3.9913,335.4774,2.529,17.9397,0.9785,36.9
14.86,0.0731,95.944,70.9815,113.4445,73.4797,5.5499,3.7891,375.5943,2.5862,18.2111,0.9783,36.9
14.92,0.0678,94.5538,72.0282,115.4153,74.1935,5.7154,3.9474,331.9912,2.4034,17.6973,0.9792,36.9
14.96,0.0728,94.7325,71.4054,112.9351,74.0623,5.7153,4.0065,362.0959,2.6531,17.9395,0.9788,36.9
15.02,0.0678,94.8884,70.7716,112.1834,73.3405,5.636,3.9212,348.73,2.6218,17.7691,0.979,36.9
15.06,0.0674,94.9705,71.729,110.5349,74.1536,5.5399,3.9526,351.9086,2.5809,18.0305,0.979,36.9
15.12,0.0692,95.1304,72.9509,111.9792,74.6845,5.4007,4.2213,345.1265,2.5184,17.8244,0.9788,36.9
15.16,0.0715,94.0477,72.2048,111.8397,73.9678,5.5724,3.7966,360.1538,2.6974,17.8349,0.9791,36.9
15.22,0.068,96.2363,72.2255,113.5856,74.4691,5.6625,3.9975,341.3189,2.6735,17.8362,0.979,36.9
15.26,0.0685,93.6901,73.597,112.276,73.7612,5.6678,3.8025,339.7459,2.5799,18.2091,0.9787,36.9
15.32,0.0695,94.4918,72.2364,113.8645,73.6987,5.8061,4.0367,343.2163,2.4879,17.9316,0.9791,36.9
15.36,0.0695,94.3613,72.8603,112.4044,74.5932,5.535,3.9746,372.884,2.6482,17.874,0.9794,36.9
15.42,0.0728,95.4444,72.8399,113.6119,73.5243,5.6395,3.9374,317.81,2.496,17.9137,0.9795,36.9
15.46,0.0668,94.5149,71.3606,112.3469,73.6166,5.6691,4.0701,336.3704,2.7009,17.7825,0.9789,36.9
15.52,0.0666,93.25,74.4848,111.1066,72.778,5.6068,3.9339,353.8917,2.4339,17.7357,0.9792,36.9
15.56,0.0707,95.1596,70.7894,111.9631,73.9549,5.799,3.8443,346.9054,2.6038,17.8227,0.9789,36.9
15.62,0.0764,95.2853,71.2751,114.6231,73.9062,5.4777,4.0337,353.0726,2.5054,17.6405,0.9796,36.9
15.66,0.0674,93.0191,71.6575,113.7683,74.8593,5.5252,4.0784,346.0014,2.465,17.9788,0.9796,36.9
15.72,0.0728,93.8266,71.323,116.2713,74.2681,5.4547,3.8737,347.8925,2.2585,17.4687,0.9787,36.9
15.76,0.0675,96.584,71.4022,112.4106,73.6431,5.7947,3.7468,336.7547,2.475,17.8571,0.9797,36.9
15.82,0.0729,96.2394,71.1321,112.5307,74.1683,5.7144,3.9565,357.2442,2.5695,18.0939,0.9791,36.9
15.86,0.0763,94.1651,73.4005,113.152,73.6797,5.7701,4.0112,340.6098,2.5841,17.7013,0.9796,36.9
15.92,0.0712,94.2442,74.5779,111.1822,73.2493,5.5949,3.9539,341.382,2.5106,17.7746,0.9795,36.9
15.96,0.0718,93.4271,73.492,112.3869,72.5996,5.6308,3.7211,362.1348,2.5813,17.6554,0.9797,36.9
16.02,0.0702,94.6458,71.0211,113.0012,74.8385,5.595,4.1599,343.841,2.3566,18.0201,0.9795,36.9
16.06,0.0734,95.8634,72.7169,111.0998,73.5292,5.4295,4.1899,344.8174,2.4329,17.7295,0.9789,36.9
16.12,0.0687,93.685,71.8913,112.2304,72.5456,5.5487,3.9651,349.9799,2.5988,17.6952,0.979,36.9
16.16,0.0694,95.1314,72.116,112.9262,73.819,5.5743,4.0437,354.2351,2.4477,17.9204,0.9785,36.9
16.22,0.0715,93.6696,71.5471,113.3125,72.9631,5.4335,3.704,340.0998,2.4103,17.9591,0.9792,36.9
16.26,0.0695,94.7525,70.4582,112.2835,74.9049,5.6396,4.238,341.2167,2.3648,17.5448,0.9796,36.9
16.32,0.0698,94.4671,72.6548,112.3642,74.0501,5.6611,3.9131,345.887,2.3451,18.1552,0.9791,36.9
16.36,0.0738,95.1053,72.2555,110.2895,73.0991,5.6554,4.0115,355.1883,2.4233,17.9591,0.9792,36.9
16.42,0.0676,95.5973,72.6266,113.358,73.1554,5.5077,4.2029,340.1555,2.1934,17.4067,0.9786,36.9
16.46,0.0704,95.1934,69.624,112.1349,75.1591,5.4369,3.9322,334.8246,2.3792,17.8678,0.9788,36.9
16.52,0.0713,93.6912,72.7023,111.3919,73.7488,5.6268,3.7987,357.5795,2.3096,17.6741,0.9796,36.9
16.56,0.0744,95.311,73.9781,114.371,73.2296,5.7095,4.122,348.1043,2.2327,17.9765,0.9789,36.9
16.62,0.0721,93.6177,73.8871,112.6237,73.4575,5.5943,4.0942,336.5887,2.3086,17.9646,0.9801,36.9
16.66,0.072,94.9746,75.2498,112.4734,72.2368,5.6536,3.8151,343.4312,2.222,17.9965,0.9787,36.9
16.72,0.0735,92.8073,75.6542,111.3774,73.457,5.6394,3.8369,352.8784,2.1796,18.2453,0.9789,36.9
16.76,0.0703,93.3819,72.1163,109.6905,72.7842,5.6687,3.8894,317.0335,2.3196,17.753,0.9786,36.9
16.82,0.0707,94.3987,73.9765,112.8682,73.695,5.8205,4.1517,337.1401,2.3236,17.8371,0.9785,36.9
16.86,0.0729,94.758,71.2131,113.3516,74.2606,5.5686,3.7023,336.0771,2.233,17.7909,0.9786,36.9
16.92,0.0728,93.6686,73.0955,110.6782,73.8086,5.668,3.9269,326.686,2.3114,18.0174,0.9784,36.9
16.96,0.071,94.2246,72.4819,112.9809,74.2918,5.4356,4.0413,362.6129,2.2259,17.9205,0.9791,36.9
17.02,0.0706,95.2669,73.4299,110.4484,74.1004,5.4735,4.3038,345.3186,2.2229,17.986,0.9793,36.9
17.06,0.0784,92.845,72.4085,111.2233,73.3876,5.5612,3.8429,348.7502,2.4272,17.6269,0.9791,36.9
17.12,0.0742,93.1973,71.7506,112.6981,74.0369,5.6228,3.9006,332.3822,2.3406,17.8646,0.9788,36.9
17.16,0.0702,92.6246,75.3624,113.2082,74.5914,5.6533,3.927,355.5382,2.218,17.7921,0.9783,36.9
17.22,0.0739,95.662,70.7971,112.535,72.3257,5.5021,3.7032,325.7225,2.2258,17.6943,0.9793,36.9
17.26,0.0701,92.0774,70.457,110.956,72.9571,5.5837,4.0198,352.4316,2.2378,18.2522,0.9785,36.9
17.32,0.0762,93.9916,73.3154,111.3916,73.0046,5.6273,4.1653,346.3613,2.5827,17.8082,0.9793,36.9
17.36,0.0704,95.1255,73.8262,113.7748,75.1475,5.4225,4.0184,344.7891,2.2862,17.6431,0.9784,36.9
17.42,0.0686,92.7892,73.2824,113.3817,72.8272,5.6026,4.042,352.6457,2.3154,17.8093,0.9787,36.9
17.46,0.0724,93.4531,72.7679,109.5366,72.754,5.6135,4.1897,355.8488,2.3627,18.4446,0.979,36.9
17.52,0.0775,95.0961,71.7126,112.9718,72.9038,5.5123,3.918,351.6676,2.3479,18.461,0.9787,36.9
17.56,0.0706,94.259,75.6212,113.6905,72.8382,5.5018,3.6259,375.118,2.2813,18.0201,0.9791,36.9
17.62,0.0772,93.1043,74.0438,110.5727,72.9094,5.4521,4.185,337.7165,2.4077,18.0025,0.9792,36.9
17.66,0.0712,95.4852,75.2514,114.3525,72.6464,5.5341,4.095,346.4611,2.2739,18.4872,0.9786,36.9
17.72,0.0726,91.9307,72.4844,110.6411,72.8085,5.6081,4.0009,339.7544,2.3645,18.1367,0.9789,36.9
17.76,0.0686,93.8951,72.0202,114.4188,73.2811,5.5822,4.0998,342.9302,2.5171,18.1432,0.9794,36.9
17.82,0.0723,92.9647,75.8957,109.4614,72.8891,5.4664,3.8504,339.3321,2.5181,18.0934,0.9798,36.9
17.86,0.0744,92.3831,74.9411,112.059,74.1596,5.6062,4.0979,344.1074,2.5442,18.322,0.9795,36.9
17.92,0.0732,92.6319,74.042,113.195,72.8563,5.7948,4.1516,356.0717,2.4695,18.078,0.9791,36.9
17.96,0.0744,93.6426,70.3395,112.0923,72.6755,5.6443,4.0476,342.1865,2.6075,18.0536,0.9791,36.9
18.02,0.07,93.2049,69.5254,110.5152,72.9389,5.5225,4.0327,355.8715,2.5338,18.0378,0.9793,36.9
18.06,0.0705,92.9415,74.3714,111.589,73.085,5.665,3.9251,360.0253,2.4051,17.9749,0.9789,36.9
18.12,0.0753,94.9262,73.3006,111.7405,72.9747,5.6968,4.0698,354.232,2.5402,18.2337,0.9784,36.9
18.16,0.0716,92.3593,70.6923,111.1047,71.018,5.7183,4.0282,325.9491,2.6695,18.1582,0.9791,36.9
18.22,0.0689,91.6751,73.2296,112.9972,73.6437,5.5091,3.941,343.8069,2.4557,18.2046,0.9784,36.9
18.26,0.0704,92.9142,71.7768,113.2742,72.3242,5.5893,4.1911,346.1855,2.6142,17.7964,0.9793,36.9
18.32,0.074,93.526,73.7962,113.6731,72.184,5.6366,3.969,344.7099,2.5034,18.0911,0.9782,36.9
18.36,0.0678,93.1744,72.8964,110.3353,75.1093,5.6611,4.0373,336.9552,2.5847,18.0906,0.9794,36.9
18.42,0.0723,93.0188,74.0476,112.0392,71.8848,5.7422,4.0546,354.7692,2.5559,18.0778,0.9784,36.9
18.46,0.0756,93.725,72.039,113.9148,73.5042,5.6346,3.976,348.7379,2.5285,17.8301,0.9789,36.9
18.52,0.0675,93.4938,71.3698,113.0322,71.4792,5.646,3.6969,347.3081,2.7001,18.3059,0.9794,36.9
18.56,0.0753,93.404,72.004,112.4955,73.3705,5.6875,4.0418,363.803,2.609,18.163,0.9796,36.9
18.62,0.074,93.5677,72.7549,110.2698,72.3973,5.659,3.9986,364.5652,2.5566,18.2411,0.9791,36.9
18.66,0.0724,93.3291,73.496,112.3843,73.8153,5.6505,3.9968,371.5259,2.4958,18.2627,0.9787,36.9
18.72,0.0729,92.4308,73.4835,111.398,73.3619,5.4368,3.9299,351.1561,2.625,18.0984,0.9784,36.9
18.76,0.076,92.3866,72.2572,111.7573,71.5535,5.5396,3.848,352.1709,2.3674,18.1781,0.979,36.9
18.82,0.0731,94.9705,73.9002,112.826,72.4738,5.5922,4.0666,346.8327,2.4459,18.1753,0.9788,36.9
18.86,0.0702,92.8502,73.9392,112.4408,72.6797,5.559,4.2366,361.3341,2.4207,18.1904,0.9785,36.9
18.92,0.0746,94.4569,75.8049,112.3255,72.573,5.6521,4.0558,343.4157,2.3332,18.0957,0.9779,36.9
18.96,0.0712,92.2572,74.448,112.0796,73.4591,5.559,3.8899,334.2398,2.3602,18.1943,0.9798,36.9
19.02,0.071,96.1211,76.3764,111.13,73.7889,5.6993,3.8937,349.1979,2.4718,18.2979,0.9789,36.9
19.06,0.0715,95.9604,72.9572,113.7326,73.6645,5.5996,4.0454,360.1582,2.7086,18.2359,0.9789,36.9
19.12,0.0721,93.1105,73.611,111.7388,72.1113,5.5923,4.1627,336.8354,2.5498,18.4616,0.9794,36.9
19.16,0.0722,92.4023,72.9247,112.701,73.2683,5.4673,3.8791,339.5891,2.4442,18.2565,0.9794,36.9
19.22,0.0743,93.8045,72.2225,108.5928,73.3779,5.5105,3.9417,352.1091,2.377,17.9363,0.9779,36.9
19.26,0.0722,94.3139,71.6176,111.9022,73.8466,5.6822,4.0711,369.6708,2.3888,17.943,0.9783,36.9
19.32,0.0744,93.6516,75.231,112.3119,72.647,5.5153,3.8128,370.4497,2.3689,18.1266,0.9793,36.9
19.36,0.0741,92.4853,73.4337,112.0321,74.7027,5.5551,3.974,343.7461,2.5276,18.1756,0.9794,36.9
19.42,0.0718,93.0162,74.6078,109.5781,73.815,5.5257,4.0419,347.642,2.2719,18.1783,0.9799,36.9
19.46,0.0734,93.8398,73.7303,110.2887,73.5752,5.6655,4.0085,368.0569,2.4665,18.0877,0.979,36.9
19.52,0.0715,94.0469,76.9662,111.5807,73.9775,5.584,3.8721,344.4806,2.4696,18.3047,0.9785,36.9
19.56,0.0744,93.3468,72.8357,109.148,72.9987,5.504,4.1726,370.3466,2.4457,18.2626,0.9786,36.9
19.62,0.0706,94.7832,73.2416,111.2844,74.3732,5.5232,4.1197,357.9664,2.3211,18.1637,0.9788,36.9
19.66,0.0727,93.1592,72.6414,111.7952,74.6063,5.5942,3.9132,359.8786,2.3363,18.3315,0.9788,36.9
19.72,0.0707,93.6709,74.0684,110.451,74.8697,5.7896,4.1166,326.6486,2.2171,18.1933,0.9792,36.9
19.76,0.0746,91.7418,73.8842,110.447,74.0433,5.4773,4.21,351.9342,2.2617,18.0692,0.9795,36.9
19.82,0.0735,92.486,74.1878,110.4681,75.3228,5.612,3.9835,378.5598,2.4526,18.2432,0.9782,36.9
19.86,0.0693,92.587,71.5539,112.0698,74.7297,5.6021,3.996,351.4967,2.453,18.1898,0.9789,36.9
19.92,0.0697,94.7321,74.2411,110.4079,74.7009,5.5586,3.8726,338.5137,2.4145,18.2441,0.9784,36.9
19.96,0.0735,93.6483,72.2011,111.3321,73.8378,5.5576,3.9093,322.4749,2.373,17.9514,0.98,36.9
20.02,0.0726,94.2421,73.054,109.8135,73.4244,5.6436,3.9025,348.3365,2.2818,18.033,0.9784,36.9
20.06,0.0716,94.8059,72.73,112.3433,74.4013,5.6126,4.0419,345.8478,2.3097,18.1922,0.9789,36.9
20.12,0.0737,94.514,71.9048,115.7123,74.8947,5.6155,3.894,352.4567,2.2935,17.9922,0.9783,36.9
20.16,0.0751,93.0274,71.3716,113.028,73.2735,5.5292,3.8896,351.9825,2.2744,18.0739,0.9787,36.9
20.22,0.0726,93.7908,71.9128,112.4547,74.156,5.6074,4.1571,350.2463,2.3781,18.0782,0.9787,36.9
20.26,0.0734,93.3525,74.0316,111.7217,75.0464,5.6375,4.1424,332.2441,2.207,18.0672,0.9793,36.9
20.32,0.0707,94.1453,72.8739,111.246,73.7355,5.4462,3.9818,338.134,2.1547,18.3823,0.9791,36.9
20.36,0.0722,94.4847,72.6695,112.1747,73.9692,5.5331,3.9958,375.1485,2.2621,18.1312,0.9791,36.9
20.42,0.0723,94.0458,74.9354,115.4786,74.4212,5.4817,4.2277,334.442,2.3345,18.1897,0.9784,36.9
20.46,0.0711,94.9719,73.5267,108.2867,73.8045,5.5415,4.2395,357.8503,2.1958,18.361,0.9788,36.9
20.52,0.0724,93.6997,72.5852,111.5803,74.7248,5.554,4.0812,361.4521,2.3825,17.6697,0.979,36.9
20.56,0.0698,93.1766,72.4842,110.2372,74.6533,5.5881,4.1538,311.6098,2.2087,18.2508,0.9785,36.9
20.62,0.074,93.4133,76.2486,112.3346,74.7655,5.5828,4.0233,350.2361,2.3699,18.314,0.9789,36.9
20.66,0.0725,93.7026,71.4021,113.856,74.4338,5.6635,4.1113,353.0934,2.3478,17.9552,0.9786,36.9
20.72,0.0742,96.1441,72.3675,113.1462,74.7478,5.5789,4.066,372.9396,2.2319,18.0174,0.9786,36.9
20.76,0.0734,94.7215,72.4333,109.6672,74.952,5.322,3.9004,346.1942,2.2726,18.3017,0.9792,36.9
20.82,0.0751,94.3165,74.3511,112.2903,73.4696,5.6579,4.2392,350.9716,2.2414,18.2196,0.9787,36.9
20.86,0.0726,95.0964,74.4122,110.1936,74.9495,5.4111,3.9828,364.1392,2.3678,18.4965,0.9794,36.9
20.92,0.0685,95.2556,72.0896,113.4845,73.1119,5.6213,4.0296,328.4241,2.2724,18.186,0.9788,36.9
20.96,0.0727,95.049,72.1122,109.8558,73.3171,5.6299,4.0425,351.775,2.2922,18.1033,0.9796,36.9
21.02,0.0734,93.816,73.758,114.2506,73.4572,5.6023,4.1577,373.4501,2.2716,18.2822,0.9784,36.9
21.06,0.075,93.5979,73.9975,114.7054,74.6344,5.6949,4.1338,365.2865,2.2227,18.1976,0.9784,36.9
21.12,0.0738,95.4356,76.4944,111.0465,73.9695,5.6172,3.8359,342.5514,2.6367,18.3632,0.9784,36.9
21.16,0.0756,92.8821,71.9955,113.5844,73.8555,5.5685,4.1139,322.7602,2.3258,18.153,0.9785,36.9
21.22,0.0745,94.2168,73.6542,112.157,74.0703,5.4911,4.2687,344.1759,2.5118,18.2554,0.9788,36.9
21.26,0.0688,92.3251,73.1677,113.2936,73.981,5.6111,4.1018,335.2366,2.5496,18.1112,0.9789,36.9
21.32,0.0739,93.7389,72.9628,114.5063,73.9748,5.6537,4.1275,339.6044,2.4831,18.21,0.9799,36.9
21.36,0.072,94.8407,71.3763,112.8458,73.532,5.6001,4.0479,314.7511,2.541,18.1855,0.9794,36.9
21.42,0.0732,94.4675,72.4166,112.1393,74.3418,5.3689,3.9547,352.9095,2.4836,18.0435,0.9796,36.9
21.46,0.0721,94.3921,73.5413,113.2792,74.5866,5.5819,4.0268,344.1862,2.6129,18.3033,0.9789,36.9
21.52,0.0744,93.3263,73.7275,112.1413,73.3611,5.7367,4.1612,364.5941,2.6236,18.2205,0.9792,36.9
21.56,0.0733,95.1957,74.5991,113.8878,73.9984,5.7282,3.7156,323.2596,2.8368,18.1451,0.9791,36.9
21.62,0.0757,94.9936,73.7025,114.118,73.2705,5.6054,3.9648,350.449,2.7041,18.456,0.9795,36.9
21.66,0.0712,93.1642,73.8825,112.5479,73.8994,5.4684,4.0412,343.2618,2.6697,18.1789,0.9791,36.9
21.72,0.0747,94.2672,74.4535,111.9675,75.2815,5.391,3.9462,316.7591,2.6606,18.2583,0.9787,36.9
21.76,0.0751,93.9141,72.9497,111.9083,72.0971,5.5761,3.8799,348.0548,2.6475,18.2082,0.9787,36.9
21.82,0.0702,95.7853,72.3148,112.7456,75.2749,5.3716,4.008,347.86,2.6799,17.8642,0.9792,36.9
21.86,0.075,95.6011,76.0214,110.4976,72.0125,5.7724,4.0425,333.3723,2.4233,18.3417,0.9795,36.9
21.92,0.0699,94.79,76.563,112.9981,74.8232,5.7094,4.1316,341.9881,2.7937,18.3388,0.979,36.9
21.96,0.069,93.9027,75.0033,111.4654,74.0621,5.4107,4.1708,352.1156,2.4905,18.1708,0.978,36.9
22.02,0.0737,93.4504,76.0206,110.9759,75.8282,5.5261,3.9354,351.8603,2.5336,18.3392,0.9793,36.9
22.06,0.0737,92.9467,74.5771,113.8608,74.0636,5.5607,3.9696,337.9154,2.5429,18.0884,0.9795,36.9
22.12,0.0717,92.696,73.0425,112.2988,73.6611,5.5789,4.0361,345.0975,2.4833,18.4206,0.979,36.9
22.16,0.0749,95.1394,72.4927,111.7513,74.8936,5.7543,4.2248,351.556,2.5948,17.9815,0.9792,36.9
22.22,0.0725,92.0155,73.6553,111.9335,73.4002,5.7468,4.0448,358.591,2.4284,18.0476,0.9785,36.9
22.26,0.0712,94.8762,70.5804,113.8358,75.099,5.4184,4.044,341.2862,2.3974,18.324,0.9794,36.9
