Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0711,94.9072,72.5534,113.2911,73.6369,5.6863,3.9143,438.4306,2.408,16.0361,0.9809,36.8
11.16,0.0702,93.7505,71.258,112.0191,73.7993,5.6531,3.8376,431.1595,2.503,15.9875,0.9812,36.8
11.22,0.0688,94.2501,72.5348,114.3914,72.9538,5.7612,3.8599,429.9923,2.5282,16.1132,0.9811,36.8
11.26,0.0682,95.0056,71.8662,112.6817,73.8889,5.6353,3.807,434.7885,2.4696,16.0825,0.9812,36.8
11.32,0.0686,94.9327,72.2001,111.9728,73.9197,5.6406,3.836,424.5971,2.5732,16.1295,0.9813,36.8
11.36,0.0698,94.5281,71.0867,113.0959,74.5712,5.6205,3.8972,434.1051,2.3635,16.2221,0.9813,36.8
11.42,0.0693,95.0189,72.4799,112.3971,73.7347,5.7558,3.7705,434.6243,2.548,16.0424,0.9807,36.8
11.46,0.0708,94.6629,73.7688,112.3239,73.5784,5.7146,3.9338,432.8974,2.5809,16.0758,0.9807,36.8
11.52,0.0676,95.8654,71.889,112.9326,73.6048,5.6637,4.0422,437.6516,2.5715,16.1163,0.9809,36.8
11.56,0.0678,95.7181,72.8294,111.8737,74.1387,5.6954,4.1041,435.1852,2.5952,16.24,0.981,36.8
11.62,0.0684,94.6942,72.6346,113.7044,73.9355,5.6658,4.0395,429.6816,2.5739,16.0891,0.9811,36.8
11.66,0.0694,95.4763,72.4262,112.4992,74.2315,5.7227,4.055,430.9487,2.5558,16.2715,0.9816,36.8
11.72,0.0711,95.2245,71.6475,112.2654,73.7173,5.7692,3.8509,423.9548,2.5907,16.0563,0.9804,36.8
11.76,0.0688,94.7383,72.6349,112.5898,73.7939,5.6812,3.8301,426.6279,2.6464,16.1818,0.9812,36.8
11.82,0.0694,95.2253,72.8555,112.0418,74.069,5.7329,3.8567,425.6641,2.6282,16.1485,0.9814,36.8
11.86,0.0703,94.6319,72.7827,113.5162,74.4135,5.7193,3.9028,428.8743,2.5831,16.0363,0.9809,36.8
11.92,0.0697,95.0075,73.8685,112.6776,74.8499,5.6584,3.7995,426.7467,2.6683,16.0427,0.9811,36.8
11.96,0.07,95.5009,71.9047,113.5675,74.0568,5.631,3.7527,431.7449,2.6733,16.077,0.9809,36.8
12.02,0.0683,94.2119,72.2845,113.3938,74.1187,5.6922,3.7603,433.08,2.5954,16.1027,0.9811,36.8
12.06,0.0691,94.4807,72.2611,113.7262,73.7831,5.7073,3.8364,432.19,2.6773,16.1316,0.9809,36.8
12.12,0.0695,95.4642,72.5104,112.1177,73.0872,5.6903,3.8548,430.3373,2.7004,16.1491,0.9806,36.8
12.16,0.0695,94.4975,71.9644,112.7864,74.0504,5.6894,3.9949,432.721,2.5831,16.019,0.9808,36.8
12.22,0.0681,95.0014,73.045,112.2401,74.2396,5.6395,3.9517,427.8456,2.6009,16.1312,0.9809,36.8
12.26,0.0683,94.1644,71.8611,113.8062,73.7029,5.7522,3.9482,431.4482,2.6188,16.1753,0.981,36.8
12.32,0.0676,95.7126,71.8393,112.1642,73.5215,5.8041,3.878,427.6238,2.5132,16.1363,0.9806,36.8
12.36,0.0709,93.967,72.1965,113.8789,73.6992,5.7567,4.0309,434.8332,2.5502,16.1369,0.9811,36.8
12.42,0.0714,94.8799,72.0326,113.7417,73.535,5.6172,3.9887,434.6327,2.4599,16.1164,0.9806,36.8
12.46,0.0691,93.6914,71.9847,113.2571,74.0965,5.7163,3.9575,427.893,2.5107,16.121,0.9809,36.8
12.52,0.0684,94.6895,73.2423,113.1532,74.4925,5.765,3.8833,429.2667,2.5672,16.1565,0.9811,36.8
12.56,0.07,94.8182,71.2803,112.225,74.1121,5.6662,3.9283,424.2635,2.5026,16.0726,0.9812,36.8
12.62,0.0698,94.6937,71.5123,112.983,73.6253,5.6505,3.8766,432.7992,2.425,16.1351,0.981,36.8
12.66,0.0704,94.7396,72.2447,113.5591,74.0214,5.7139,3.8266,423.8089,2.646,16.1713,0.9807,36.8
12.72,0.0699,94.9412,71.9706,112.7949,74.1398,5.6892,3.9018,425.2738,2.5082,16.1169,0.9809,36.8
12.76,0.0681,94.1697,71.9874,113.4261,73.8941,5.7526,3.9518,431.5913,2.4179,16.1095,0.9809,36.8
12.82,0.0705,94.7694,72.7099,112.7894,73.3601,5.7908,3.8255,435.0388,2.4278,16.097,0.9813,36.8
12.86,0.0701,94.3515,72.3818,112.3136,73.9232,5.6514,3.742,428.2952,2.4801,16.1798,0.9812,36.8
12.92,0.0691,95.3259,71.3463,113.8055,74.4814,5.6448,3.8459,428.4518,2.3448,15.9745,0.9813,36.8
12.96,0.0693,94.8834,72.6636,112.9636,73.9669,5.6775,3.9643,442.1639,2.5389,16.0608,0.9806,36.8
13.02,0.0704,94.3062,72.2535,113.1291,73.7463,5.5979,3.9085,434.5536,2.4598,16.0703,0.9812,36.8
13.06,0.0696,94.8143,71.7985,113.5551,73.9613,5.6314,3.8483,436.6887,2.4069,16.1837,0.981,36.8
13.12,0.0691,94.05,72.8988,112.6679,74.1662,5.5885,3.881,440.9676,2.3829,16.1658,0.9816,36.8
13.16,0.0698,95.3779,72.0361,113.9242,72.561,5.6604,3.8868,427.2191,2.3571,15.9943,0.9808,36.8
13.22,0.0685,94.5634,71.7809,112.9936,73.7364,5.6567,4.0966,434.3053,2.2978,16.1918,0.9814,36.8
13.26,0.0707,95.1457,73.072,113.2838,74.0338,5.5618,4.0154,441.1804,2.3378,16.1608,0.9808,36.8
13.32,0.0698,94.7469,73.1227,113.8043,73.5518,5.6343,4.0386,435.7305,2.2744,16.1136,0.981,36.8
13.36,0.0686,93.6247,72.2473,113.2943,74.7474,5.6667,4.1048,430.9884,2.4447,16.0626,0.9807,36.8
13.42,0.069,95.2211,72.528,112.962,72.6658,5.6148,3.9767,420.3699,2.4212,16.1661,0.9811,36.8
13.46,0.0715,95.5717,72.8315,113.7986,73.9606,5.6783,3.9853,439.1272,2.2381,16.0971,0.981,36.8
13.52,0.0702,94.2911,72.7619,111.6456,74.2371,5.6668,3.7454,430.4549,2.3155,16.0075,0.9811,36.8
13.56,0.071,94.8271,71.6262,114.3519,73.5435,5.7189,3.9608,431.7984,2.3558,16.0372,0.9814,36.8
13.62,0.0681,94.622,73.2846,113.2961,73.8534,5.6606,3.8826,429.5162,2.302,16.2302,0.9811,36.8
13.66,0.069,95.3662,73.1769,113.3023,73.5041,5.6842,3.8939,432.7841,2.3692,16.056,0.9808,36.8
13.72,0.069,94.7868,72.1878,113.2913,73.6031,5.6667,3.8385,428.1351,2.2924,16.1928,0.9815,36.8
13.76,0.0708,95.2945,73.035,112.8041,74.764,5.6499,3.8998,430.4607,2.3094,16.0798,0.9808,36.8
13.82,0.0696,94.3324,71.4843,113.7399,73.5663,5.7561,3.9462,428.1155,2.2834,16.1679,0.9811,36.8
13.86,0.0685,94.8463,72.3301,113.3735,74.1242,5.7805,3.875,429.9579,2.3018,16.0952,0.981,36.8
13.92,0.0704,94.6819,74.0456,113.4131,74.1904,5.772,3.951,438.8399,2.2622,16.1872,0.9811,36.8
13.96,0.0692,94.7924,72.1315,113.1013,74.2105,5.7926,3.8231,433.4152,2.2894,16.2078,0.981,36.8
14.02,0.0712,93.9791,72.2078,114.0237,73.5598,5.6032,3.9962,433.5374,2.3012,16.0987,0.9811,36.8
14.06,0.0684,94.8776,72.4426,114.4584,73.4397,5.7278,4.1196,427.5901,2.2834,16.1662,0.9812,36.8
14.12,0.0693,94.6609,72.7584,113.4869,73.3338,5.657,3.8445,438.0522,2.2939,16.2189,0.9813,36.8
14.16,0.0697,94.3602,72.3676,112.6806,73.7937,5.7422,3.9679,435.3559,2.1811,16.1982,0.9811,36.8
14.22,0.0715,94.5126,73.074,112.1547,73.9268,5.7034,3.8718,426.2815,2.262,16.0871,0.9806,36.8
14.26,0.0692,95.1977,73.0287,114.1614,74.0704,5.7138,3.9623,433.6556,2.2197,16.2197,0.9808,36.8
14.32,0.0703,95.0222,73.7001,112.7524,73.2079,5.6828,3.8636,426.531,2.2521,16.073,0.9811,36.8
14.36,0.0711,94.6514,71.7444,112.6511,74.564,5.6998,3.8681,432.0523,2.3457,16.0253,0.9809,36.8
14.42,0.0699,94.2422,71.8639,113.0488,73.9865,5.735,3.8746,425.6879,2.2803,16.1408,0.9807,36.8
14.46,0.0699,94.2415,72.2257,112.9551,74.2876,5.7406,3.8909,391.5414,2.3033,15.8887,0.9814,36.8
14.52,0.0683,94.6387,71.5851,112.574,74.1321,5.6602,3.7405,393.9971,2.3684,15.8477,0.9811,36.8
14.56,0.0704,94.7955,72.352,113.7034,74.4929,5.7209,3.8847,398.7235,2.3303,15.8052,0.981,36.8
14.62,0.069,94.868,73.1942,111.7072,74.1014,5.6403,3.9968,395.7424,2.3224,15.8462,0.9812,36.8
14.66,0.0715,94.4713,73.073,112.6552,74.0094,5.7538,3.921,398.1215,2.2483,15.8371,0.9814,36.8
14.72,0.0698,94.1217,72.6784,113.0436,73.6849,5.6619,3.987,400.158,2.3206,15.7832,0.981,36.8
14.76,0.0698,94.847,72.1674,112.8693,74.1377,5.6564,3.9803,395.0992,2.2376,15.8598,0.9814,36.8
14.82,0.0695,94.362,72.3423,112.2459,74.2436,5.7246,3.9212,387.4974,2.4,15.8785,0.9813,36.8
14.86,0.0717,94.2848,72.2453,114.4216,73.3171,5.6908,3.8997,397.9149,2.4129,15.8593,0.9806,36.8
14.92,0.0698,95.0525,72.9393,112.3248,73.2572,5.5759,4.0616,393.0606,2.4023,15.8541,0.9814,36.8
14.96,0.0694,95.4697,72.6554,110.8923,73.5778,5.6338,3.9758,398.3866,2.4391,15.9225,0.9807,36.8
15.02,0.0684,94.2481,72.3391,113.3249,73.6323,5.6824,3.9995,393.488,2.4769,16.0042,0.9808,36.8
15.06,0.0694,94.3105,72.3071,111.2501,73.8092,5.6755,3.8925,396.5314,2.5203,15.8828,0.9808,36.8
15.12,0.0701,94.1184,72.716,111.9105,74.2581,5.718,3.9055,388.6387,2.4756,15.7568,0.9811,36.8
15.16,0.0693,95.5998,72.5073,113.5542,73.5245,5.6309,4.0183,395.7873,2.4486,15.7989,0.9816,36.8
15.22,0.071,94.2737,73.0876,113.2273,73.7926,5.6849,3.912,393.2482,2.5412,15.872,0.9809,36.8
15.26,0.0691,94.4958,71.6307,112.2624,73.1985,5.7213,3.7651,394.6378,2.4359,15.8404,0.9812,36.8
15.32,0.0701,94.9199,72.3565,114.0341,73.7303,5.6572,3.7714,401.5804,2.5741,15.8818,0.9816,36.8
15.36,0.0704,94.4037,71.9748,112.7389,73.9718,5.6335,3.8853,393.6606,2.5591,15.8085,0.981,36.8
15.42,0.0692,94.0383,72.4032,113.4632,74.1059,5.6506,3.7693,398.9853,2.6312,15.8127,0.9811,36.8
15.46,0.0698,94.62,73.369,113.5145,73.7642,5.6397,3.8805,393.8816,2.5576,15.8189,0.981,36.8
15.52,0.0684,94.7748,73.32,112.6579,73.6403,5.6277,3.9267,394.6941,2.7412,15.8334,0.9811,36.8
15.56,0.0704,94.0468,73.5941,113.4585,74.1469,5.6569,3.8597,389.7691,2.6863,15.7922,0.9808,36.8
15.62,0.0703,93.9117,72.0373,110.9293,73.6182,5.6165,4.0054,399.7017,2.6412,15.9278,0.9809,36.8
15.66,0.0703,94.6077,71.5773,112.8042,73.2583,5.6464,4.0754,394.3038,2.622,15.7887,0.981,36.8
15.72,0.0696,94.5275,72.5513,112.4495,73.9082,5.6059,4.0571,398.9869,2.6683,15.9295,0.9805,36.8
15.76,0.0691,94.3244,72.2469,113.1,72.9583,5.7499,3.9444,394.3153,2.6209,15.767,0.9806,36.8
15.82,0.0712,94.5785,72.991,112.7333,73.3675,5.6618,3.9726,401.5089,2.7454,15.8369,0.9811,36.8
15.86,0.0704,94.3461,71.93,113.3553,73.5552,5.6282,3.9307,399.5733,2.6277,15.9751,0.9816,36.8
15.92,0.0706,94.3922,72.2934,113.1179,73.3112,5.6101,3.9918,392.5703,2.522,15.8953,0.9813,36.8
15.96,0.0704,94.9977,72.6654,112.638,73.2086,5.6378,3.7996,391.8541,2.6007,15.8474,0.9812,36.8
16.02,0.071,94.665,72.6422,112.2677,73.8294,5.6642,3.9182,397.8295,2.6302,15.6633,0.9807,36.8
16.06,0.0709,94.3079,72.5449,111.3148,73.4907,5.6572,3.7989,396.9134,2.5728,15.8212,0.9809,36.8
16.12,0.0717,94.3188,71.8439,112.5763,72.9452,5.6609,3.8641,399.1868,2.5025,15.8803,0.9811,36.8
16.16,0.0693,94.5204,72.3753,113.3274,73.3292,5.695,3.9083,393.3291,2.5425,15.7843,0.9811,36.8
16.22,0.072,95.0316,72.5025,113.5545,73.8707,5.6729,3.802,397.9301,2.5165,15.9376,0.9812,36.8
16.26,0.07,94.047,71.7679,112.4856,73.1886,5.5852,3.9887,392.5802,2.5226,15.6973,0.9811,36.8
16.32,0.0699,94.0764,73.2946,111.6249,72.8162,5.6281,3.9831,400.2974,2.5381,15.8647,0.981,36.8
16.36,0.0707,94.0926,73.0812,110.6395,72.8402,5.5927,3.8885,389.1855,2.4462,15.8093,0.9807,36.8
16.42,0.0698,94.234,71.6831,111.4203,73.2861,5.6479,4.0214,400.8444,2.4525,15.7988,0.9814,36.8
16.46,0.0711,93.7498,71.9223,113.3679,73.5896,5.6136,3.9614,396.4077,2.4563,15.9735,0.981,36.8
16.52,0.0706,93.7113,73.1425,110.7704,73.1308,5.5926,4.0434,399.1002,2.4708,15.8529,0.9812,36.8
16.56,0.0718,94.8584,72.3361,111.9177,74.1346,5.5603,3.8347,392.8157,2.3734,15.9197,0.9809,36.8
16.62,0.072,93.906,72.3605,111.7004,73.3334,5.726,4.0914,395.1842,2.4477,15.8447,0.981,36.8
16.66,0.0706,93.793,71.9676,111.8384,73.185,5.5429,4.0155,396.366,2.4193,15.903,0.9811,36.8
16.72,0.0696,93.3742,73.3261,111.2875,72.7275,5.5175,3.9868,395.6695,2.3815,15.8885,0.9808,36.8
16.76,0.0696,93.245,72.8757,113.4555,74.0694,5.5776,4.0577,395.3264,2.3527,15.7288,0.981,36.8
16.82,0.072,94.7423,72.9305,112.2563,73.8867,5.7371,3.943,388.9209,2.3752,15.99,0.9807,36.8
16.86,0.0703,94.0481,72.8364,111.082,73.3383,5.6333,4.0321,402.1649,2.4637,15.9603,0.9809,36.8
16.92,0.0714,94.1126,72.6966,112.396,74.2044,5.6483,3.9423,394.6811,2.4186,15.8965,0.9808,36.8
16.96,0.0707,94.1975,72.7799,111.6038,72.7873,5.562,3.9703,387.8048,2.3207,15.8729,0.981,36.8
17.02,0.0712,94.9522,72.8199,112.223,72.7382,5.5871,3.9331,389.9767,2.461,15.8246,0.9807,36.8
17.06,0.0706,94.1114,72.2208,110.4834,73.6954,5.6154,4.0418,399.2586,2.3769,15.9232,0.9805,36.8
17.12,0.0702,94.4451,72.2286,112.2658,73.5229,5.6018,4.0023,394.8883,2.3018,15.7975,0.981,36.8
17.16,0.0709,94.0077,72.3793,112.1541,74.0375,5.5552,3.9501,389.5625,2.3699,15.8688,0.9811,36.8
17.22,0.0705,93.4897,72.8312,112.1107,73.0106,5.6385,3.9819,393.6325,2.237,15.9106,0.9811,36.8
17.26,0.071,94.037,72.2331,112.447,73.306,5.6104,4.0131,390.1993,2.2896,15.7125,0.9809,36.8
17.32,0.0709,94.9442,72.2125,111.5704,73.2089,5.5999,3.8973,384.7949,2.3936,15.9843,0.9807,36.8
17.36,0.0721,93.66,72.5357,111.7092,72.869,5.5539,4.0516,397.2646,2.3312,15.9014,0.9809,36.8
17.42,0.0687,93.2849,73.0744,112.1891,72.5485,5.5467,4.0185,399.9185,2.3608,15.7748,0.9812,36.8
17.46,0.0706,94.7664,71.9774,111.5104,73.5831,5.5162,4.0653,397.9377,2.2972,15.9063,0.9814,36.8
17.52,0.0689,93.4636,72.2285,110.7207,73.5341,5.6155,4.0151,397.4789,2.256,15.8929,0.9809,36.8
17.56,0.0688,94.2723,73.1803,111.8975,73.2513,5.587,4.0842,395.7241,2.2235,16.0107,0.981,36.8
17.62,0.0721,94.0853,72.8617,112.2616,73.8578,5.6639,4.0598,392.7801,2.2606,15.8145,0.9811,36.8
17.66,0.0714,93.341,72.8765,112.2245,73.2708,5.5941,4.0792,393.848,2.3553,15.8065,0.9813,36.8
17.72,0.0705,93.3094,72.4854,112.8617,72.9373,5.613,3.888,395.6818,2.3179,15.8769,0.9809,36.8
17.76,0.0707,93.7774,72.9066,111.3048,72.9089,5.5495,4.073,393.9628,2.3391,15.8735,0.9811,36.8
17.82,0.0713,93.9101,72.5111,110.8319,72.7384,5.6097,3.9609,403.8135,2.1299,15.9187,0.9811,36.8
17.86,0.0729,93.5527,72.7771,112.032,73.1339,5.6166,3.8196,390.5649,2.2349,15.9562,0.9806,36.8
17.92,0.0727,94.156,71.6238,111.4033,72.7305,5.5735,3.9676,396.5313,2.287,15.743,0.9811,36.8
17.96,0.0728,92.9524,73.7889,111.478,73.8739,5.6134,3.8722,392.5685,2.3398,15.83,0.9814,36.8
18.02,0.07,92.6519,72.7522,111.2614,73.5844,5.5954,3.9733,397.5021,2.1994,15.8826,0.9809,36.8
18.06,0.0714,93.5123,73.8178,111.4714,72.5819,5.601,4.0343,394.077,2.3329,15.8504,0.9814,36.8
18.12,0.0701,94.3502,72.607,112.372,73.4069,5.6654,4.073,387.1305,2.2639,15.7769,0.9809,36.8
18.16,0.0688,94.3117,72.0874,112.2751,72.4409,5.5317,4.1123,387.2979,2.2198,15.8678,0.981,36.8
18.22,0.0719,93.8525,72.7274,112.164,73.1375,5.5969,4.0059,395.4986,2.2652,16.02,0.9811,36.8
18.26,0.0704,93.4932,72.5892,111.7923,74.0604,5.6825,3.9635,385.3917,2.2113,16.1247,0.9814,36.8
18.32,0.0714,93.5338,73.21,112.8942,73.1878,5.7589,4.0989,395.1868,2.2109,15.9936,0.9814,36.8
18.36,0.0706,93.6477,71.7234,112.3035,72.8361,5.7045,4.1544,392.1163,2.2957,15.9924,0.9814,36.8
18.42,0.0698,93.5166,73.2412,110.8164,72.6603,5.6308,3.8848,391.8487,2.2665,16.0628,0.9809,36.8
18.46,0.0713,93.7609,72.205,112.4498,73.0658,5.7165,4.0032,392.889,2.3764,16.013,0.9809,36.8
18.52,0.0697,93.1371,72.6291,112.8083,73.6237,5.6249,3.9267,398.0796,2.3556,16.0953,0.9809,36.8
18.56,0.071,94.0624,72.8747,112.1366,72.8548,5.6369,4.0084,391.6674,2.4873,16.1196,0.9808,36.8
18.62,0.0718,93.2871,73.2703,111.0117,73.1347,5.6111,3.9391,394.3061,2.3898,15.9761,0.9806,36.8
18.66,0.0695,93.1281,72.873,112.422,72.8599,5.661,4.0818,393.3339,2.441,16.0842,0.981,36.8
18.72,0.0729,93.9667,73.5182,112.3827,72.8132,5.6264,3.8968,396.3448,2.384,16.0346,0.9812,36.8
18.76,0.0733,93.2262,73.2019,113.0422,73.2447,5.6397,4.0532,393.5156,2.4978,16.0275,0.981,36.8
18.82,0.0712,93.6621,73.0993,111.3839,73.1293,5.6718,4.0508,402.5591,2.4706,16.0222,0.981,36.8
18.86,0.0714,93.11,72.826,111.556,72.7777,5.6815,3.9126,391.9279,2.5289,15.9877,0.9812,36.8
18.92,0.0732,92.9932,73.013,111.228,73.0163,5.6158,3.9932,405.9151,2.5185,16.1803,0.9818,36.8
18.96,0.0706,92.3176,72.8138,112.1848,73.7025,5.6598,3.9596,389.424,2.5466,16.0648,0.9811,36.8
19.02,0.0715,92.5941,72.9329,112.7735,73.015,5.621,4.1036,393.0043,2.5791,16.0574,0.9807,36.8
19.06,0.0745,93.7267,72.8314,112.0495,72.6846,5.6485,3.9823,391.5905,2.6081,15.9981,0.9812,36.8
19.12,0.0712,93.2718,73.8115,113.1506,73.5151,5.5134,4.0172,393.857,2.6051,16.1457,0.9808,36.8
19.16,0.0703,93.8754,73.254,110.9634,71.3417,5.5418,4.0232,395.0798,2.6007,16.0993,0.9807,36.8
19.22,0.0692,93.3242,73.1441,112.6522,73.3863,5.5771,4.1391,388.8304,2.6827,15.8634,0.981,36.8
19.26,0.0719,93.1449,73.3021,111.3462,73.1557,5.5869,4.0955,397.3705,2.6761,15.9853,0.9808,36.8
19.32,0.0706,93.3618,72.1036,112.1392,72.9826,5.5108,3.8479,401.4646,2.6058,16.111,0.9811,36.8
19.36,0.0708,93.4732,72.3132,112.6683,73.1938,5.6756,3.9124,394.259,2.6417,16.0887,0.981,36.8
19.42,0.0708,93.5113,72.7648,113.2892,72.5866,5.6362,4.0062,392.0512,2.6707,16.1237,0.9808,36.8
19.46,0.0729,93.4033,73.2984,111.7548,72.7765,5.6417,3.9856,395.9422,2.5561,15.9634,0.9813,36.8
19.52,0.0712,93.3776,73.2816,112.7068,73.2366,5.6498,3.992,393.6914,2.6244,15.9956,0.981,36.8
19.56,0.0717,93.0244,72.9333,111.3941,73.1499,5.6356,3.8801,391.1152,2.6209,15.9125,0.9809,36.8
19.62,0.0727,93.4867,73.3642,111.5967,73.8579,5.6057,3.9201,391.0973,2.5792,15.9762,0.9811,36.8
19.66,0.0729,92.779,75.5002,112.6247,73.6338,5.5512,4.016,393.8236,2.6778,16.0711,0.9808,36.8
19.72,0.0716,93.6181,73.5917,110.6587,74.0534,5.6164,4.0106,392.4034,2.6658,15.9971,0.9811,36.8
19.76,0.0701,93.9241,73.2236,110.2895,73.7519,5.5524,3.9202,395.6535,2.6084,16.0209,0.9806,36.8
19.82,0.0713,93.8328,73.9789,111.088,73.8086,5.5538,3.9933,399.3981,2.515,16.026,0.9807,36.8
19.86,0.0713,93.4009,74.2674,111.9416,73.2511,5.5344,4.0497,397.1549,2.5254,15.9845,0.9812,36.8
19.92,0.0714,93.1543,73.6382,112.155,73.3209,5.567,4.1339,392.1831,2.5801,15.9703,0.9809,36.8
19.96,0.0717,93.3684,73.2198,111.6014,73.4611,5.5421,4.1435,399.7279,2.6093,16.0279,0.981,36.8
20.02,0.0714,93.0715,73.2205,110.6542,74.2945,5.5741,4.0784,390.5573,2.4993,16.0328,0.9809,36.8
20.06,0.0726,93.6639,72.7671,110.671,74.5582,5.5979,4.0197,397.4968,2.4161,16.0314,0.981,36.8
20.12,0.0717,92.9607,73.2148,112.3347,72.9313,5.5229,3.9557,394.8871,2.4792,16.1724,0.9812,36.8
20.16,0.071,93.4774,74.1618,110.1749,74.0933,5.5645,4.0737,394.6284,2.5255,15.9891,0.9809,36.8
20.22,0.069,94.0231,73.5878,108.6944,72.9889,5.56,3.9119,398.3927,2.4204,16.0297,0.9811,36.8
20.26,0.0716,93.6014,73.439,111.2804,73.6927,5.5743,3.8687,400.7778,2.3828,16.0895,0.9814,36.8
20.32,0.0731,93.798,72.4935,112.1948,73.4651,5.6211,3.93,400.1824,2.3475,16.0087,0.981,36.8
20.36,0.0718,93.5548,72.4435,110.7488,73.8912,5.5792,4.0322,389.709,2.489,16.0601,0.9808,36.8
20.42,0.0707,94.0782,72.5727,110.4664,74.0708,5.4908,4.0371,394.2482,2.3904,16.018,0.9803,36.8
20.46,0.0709,93.9938,72.8231,110.6031,72.9944,5.576,3.8438,393.2434,2.3161,16.0545,0.9808,36.8
20.52,0.0722,93.4756,72.6958,111.2355,73.6774,5.6042,4.1159,398.6723,2.3847,16.0063,0.9811,36.8
20.56,0.0695,93.8629,73.8811,111.3737,74.7145,5.5865,3.9379,395.5429,2.4349,16.0135,0.9812,36.8
20.62,0.071,94.007,73.2458,111.5656,73.5501,5.541,4.1207,399.848,2.4141,15.9766,0.9808,36.8
20.66,0.0712,94.4663,72.2755,111.1179,73.9552,5.654,4.076,398.2376,2.3835,16.1306,0.981,36.8
20.72,0.0712,93.2156,73.7027,110.7918,73.0249,5.485,4.0464,395.015,2.3186,16.0659,0.9808,36.8
20.76,0.0736,93.793,73.1182,110.3707,74.5069,5.5906,4.0731,398.2004,2.402,16.1356,0.981,36.8
20.82,0.0725,94.2449,74.0071,109.4991,73.2486,5.5848,3.9489,400.6107,2.3866,16.0458,0.9811,36.8
20.86,0.0713,92.8212,74.3417,110.5009,74.2335,5.5809,4.0635,386.8659,2.3219,16.0693,0.9812,36.8
20.92,0.0736,93.2915,74.0913,111.2645,73.7759,5.5596,4.0069,394.7445,2.3447,16.0163,0.981,36.8
20.96,0.0708,94.2843,72.5289,111.8406,74.1732,5.5471,3.8951,392.2909,2.2925,16.1199,0.9809,36.8
21.02,0.071,93.8766,74.1173,109.5547,74.2517,5.5857,4.2089,395.5165,2.2943,16.0116,0.981,36.8
21.06,0.0722,93.6879,73.3604,110.9886,73.443,5.6276,4.0236,394.4897,2.3429,16.0976,0.9809,36.8
21.12,0.0702,93.539,73.8688,110.5148,74.1162,5.5428,3.9659,391.7905,2.2737,16.1023,0.9809,36.8
21.16,0.0706,93.3205,74.0995,111.77,73.3592,5.4751,3.9718,399.3501,2.3437,16.1223,0.9809,36.8
21.22,0.0718,94.0997,74.1729,110.6537,74.0275,5.4884,3.9841,397.5935,2.151,16.0884,0.9808,36.8
21.26,0.0719,93.974,74.3768,110.8808,74.0213,5.6254,3.9592,387.2284,2.2782,15.8705,0.9807,36.8
21.32,0.072,94.226,74.207,112.6295,74.6681,5.6019,3.9798,394.1495,2.2897,15.8606,0.9807,36.8
21.36,0.0727,94.5258,74.6495,113.0612,73.9699,5.6028,4.0244,403.1056,2.3338,16.0833,0.9807,36.8
21.42,0.0712,93.4514,73.3408,112.689,74.5235,5.514,4.047,400.4231,2.29,15.9455,0.9811,36.8
21.46,0.0712,93.0623,73.5141,112.199,74.1387,5.5494,4.0507,398.2735,2.1985,16.0329,0.9809,36.8
21.52,0.0726,93.8874,74.5459,112.6701,73.3158,5.5796,4.1995,394.2883,2.3572,16.1286,0.9814,36.8
21.56,0.0721,94.4076,73.696,112.6202,73.2789,5.5776,4.0837,403.5283,2.3087,15.9691,0.9811,36.8
21.62,0.0713,94.3245,73.2847,111.9079,74.0361,5.5776,4.09,395.4435,2.1554,15.9191,0.981,36.8
21.66,0.0733,93.3993,73.017,113.0646,74.7507,5.5638,4.1091,391.9556,2.2831,16.0814,0.9806,36.8
21.72,0.0713,94.1555,73.5297,112.0401,74.4108,5.5797,4.0668,400.0252,2.2619,16.1078,0.9808,36.8
21.76,0.0733,94.2434,73.7635,112.7186,73.7315,5.5658,4.0974,396.7062,2.3181,16.1225,0.9808,36.8
21.82,0.0711,94.4025,74.2778,112.2254,73.8859,5.5448,4.0136,385.8338,2.1914,16.1551,0.9807,36.8
21.86,0.0713,93.7113,74.0523,111.188,73.6934,5.5732,4.056,400.5783,2.2432,16.0721,0.981,36.8
21.92,0.0705,94.5647,73.654,112.653,74.1005,5.5552,3.9173,398.9424,2.2145,15.9847,0.9809,36.8
21.96,0.0715,93.7154,74.0757,112.3232,74.6547,5.597,4.0774,395.6966,2.2622,16.046,0.981,36.8
22.02,0.0721,94.4659,74.6284,112.8632,73.7469,5.6244,3.9694,404.0707,2.2695,16.0746,0.9813,36.8
22.06,0.0708,93.4653,73.4861,112.4646,73.4541,5.5634,4.0544,397.5852,2.1674,15.9423,0.9811,36.8
22.12,0.0709,94.7376,73.1801,113.0234,74.083,5.4906,4.0355,404.1462,2.2673,16.1114,0.9807,36.8
22.16,0.0713,93.8513,74.0759,112.7108,74.0749,5.6257,4.1819,403.6616,2.2611,16.0624,0.9812,36.8
22.22,0.0704,93.2181,73.0483,113.0686,73.7081,5.5137,4.1309,397.0462,2.3828,16.0848,0.9805,36.8
