Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.32,0.1065,95.1602,50.1019,113.681,73.2352,4.078,3.9682,620.7059,2.5928,12.4287,0.977,37.0
11.36,0.1073,94.8198,49.7033,114.7577,73.6493,4.0973,4.1489,620.2582,2.346,12.4005,0.977,37.0
11.42,0.1077,93.9388,50.3589,114.8294,73.486,4.0691,4.1318,623.7167,2.5016,12.4114,0.977,37.0
11.46,0.1073,94.271,50.3262,114.1288,73.5228,4.0695,3.9707,618.3422,2.6323,12.4006,0.977,37.0
11.52,0.1071,94.9115,50.1304,113.7551,73.1971,4.0746,3.8751,626.6296,2.678,12.4223,0.977,37.0
11.56,0.1074,94.8905,50.5658,113.7654,73.4907,4.0644,4.0551,621.7935,2.6058,12.4747,0.977,37.0
11.62,0.1048,94.2435,49.311,113.1225,73.2576,4.0403,3.9762,620.9706,2.6056,12.4554,0.977,37.0
11.66,0.1069,94.9352,49.8214,113.1144,73.638,4.0998,3.9688,622.9095,2.5532,12.4433,0.977,37.0
11.72,0.1059,94.7557,50.2419,113.9317,73.5792,4.0619,4.0037,623.0744,2.7596,12.4621,0.977,37.0
11.76,0.1056,94.6293,50.0653,113.7787,73.8252,4.1076,3.9938,618.6995,2.6894,12.4483,0.977,37.0
11.82,0.1046,94.9841,50.5658,114.8761,73.3772,4.0535,3.9646,627.7815,2.7076,12.4798,0.977,37.0
11.86,0.1058,94.923,50.3384,114.1661,73.2024,4.0746,4.0001,621.34,2.7653,12.4629,0.977,37.0
11.92,0.1053,95.2593,50.5517,113.2723,73.5175,4.0325,4.0048,622.1311,2.7387,12.4555,0.977,37.0
11.96,0.1041,94.5953,49.951,113.9059,73.1708,4.0886,4.0132,625.0407,2.776,12.4356,0.977,37.0
12.02,0.105,94.4321,49.9012,114.1156,73.1517,4.0674,3.9385,625.2336,2.884,12.4844,0.977,37.0
12.06,0.1077,94.7688,50.0536,113.6889,73.3569,4.0853,4.0369,626.2988,2.9048,12.4079,0.977,37.0
12.12,0.1044,94.3679,49.7868,113.8954,73.2571,4.0746,4.1087,623.38,2.9042,12.45,0.977,37.0
12.16,0.1061,94.3555,49.8693,114.3823,73.2626,4.0492,4.0302,626.3648,3.0604,12.4692,0.977,37.0
12.22,0.1049,94.8963,50.3686,114.3763,73.1798,4.0678,4.0697,624.8546,3.0154,12.4492,0.977,37.0
12.26,0.1053,94.6791,50.386,114.3251,73.0971,4.0544,4.0606,628.3743,3.0669,12.447,0.977,37.0
12.32,0.1062,95.0556,50.4687,113.5146,73.4342,4.1026,4.0919,625.7682,2.7719,12.4432,0.977,37.0
12.36,0.1057,94.6229,50.7946,114.4497,72.8902,4.1012,4.039,620.7211,2.9696,12.4246,0.977,37.0
12.42,0.1049,94.5767,49.6195,113.4985,73.3999,4.067,3.9975,622.8774,3.0421,12.4488,0.977,37.0
12.46,0.1076,94.7276,49.9782,113.9893,73.1398,4.0356,4.1294,626.2212,3.0599,12.4594,0.977,37.0
12.52,0.1058,94.9662,50.6023,114.2346,73.1903,4.0865,4.1018,615.1282,3.0521,12.4703,0.977,37.0
12.56,0.1086,94.6827,50.0475,113.5489,72.9647,4.0874,3.9773,618.6619,3.1295,12.4497,0.977,37.0
12.62,0.1076,94.9572,49.8477,114.1527,73.5602,4.0758,4.1245,626.0885,3.2101,12.4597,0.977,37.0
12.66,0.1069,94.7306,50.1395,113.975,72.8802,4.1214,4.0007,624.3394,3.1824,12.4701,0.977,37.0
12.72,0.1069,94.6547,50.2433,113.2822,73.1444,4.0762,3.9166,621.0842,3.0758,12.4742,0.977,37.0
12.76,0.1055,94.9278,49.991,115.455,73.0817,4.0809,3.9307,623.5254,3.02,12.4597,0.977,37.0
12.82,0.1072,94.8105,50.4097,114.4852,73.5159,4.0554,3.953,622.4145,3.2927,12.5025,0.977,37.0
12.86,0.1067,95.2389,50.2973,114.5283,73.3985,4.0829,3.9187,629.3832,3.1404,12.4445,0.977,37.0
12.92,0.1053,94.5021,50.2549,114.5949,72.9688,4.0923,3.9136,623.4774,3.1487,12.4321,0.977,37.0
12.96,0.1064,95.1812,50.1642,114.2788,73.0095,4.0755,3.9472,624.9198,3.3309,12.4841,0.977,37.0
13.02,0.1059,94.6742,49.9547,113.6301,73.0845,4.0619,3.9684,624.4128,3.248,12.4529,0.977,37.0
13.06,0.1064,94.3431,50.8091,112.7751,73.2219,4.1108,3.9859,619.7026,3.1296,12.4645,0.977,37.0
13.12,0.1064,94.6976,49.7912,113.6898,73.165,4.0655,3.965,622.905,3.1217,12.458,0.977,37.0
13.16,0.1073,94.5683,50.0584,113.9984,73.219,4.0705,3.9789,620.4862,3.0789,12.4682,0.977,37.0
13.22,0.1051,94.9651,50.3223,114.6425,73.1282,4.0345,3.9763,621.446,3.302,12.4327,0.977,37.0
13.26,0.1071,94.7602,50.4533,114.1029,73.4795,4.1013,3.8935,621.8285,3.1621,12.4465,0.977,37.0
13.32,0.1084,94.9231,49.7181,114.3858,73.2906,4.0881,4.0245,620.4145,3.1903,12.4557,0.977,37.0
13.36,0.1069,95.3421,50.0071,114.503,73.0682,4.0833,4.0587,621.0307,3.131,12.4593,0.977,37.0
13.42,0.1063,94.9854,49.9876,113.9861,73.068,4.0598,3.9972,622.1936,3.082,12.4686,0.977,37.0
13.46,0.1076,95.0563,49.8317,113.8455,73.0883,4.0933,4.12,626.1359,3.0808,12.4574,0.977,37.0
13.52,0.1072,94.0721,50.6164,113.0693,73.4426,4.0887,3.9905,623.5383,3.047,12.459,0.977,37.0
13.56,0.105,94.3156,50.4008,113.4615,73.5433,4.0384,4.0519,627.0803,2.9602,12.4139,0.977,37.0
13.62,0.1066,95.1288,51.1273,114.305,73.3491,4.0542,4.0575,622.3436,2.8587,12.455,0.977,37.0
13.66,0.1051,94.6336,50.0448,113.9048,73.2808,4.0631,4.0691,620.9746,3.0339,12.4666,0.977,37.0
13.72,0.105,94.3712,50.0934,113.7143,72.9345,4.0981,4.0295,620.3147,2.9891,12.4414,0.977,37.0
13.76,0.1054,94.5274,50.1068,114.3739,73.7023,4.0654,4.0662,624.5973,2.8774,12.4956,0.977,37.0
13.82,0.1062,94.3305,50.1568,114.4013,72.9745,4.0999,4.034,622.2914,2.7948,12.5055,0.977,37.0
13.86,0.1071,94.4881,50.3858,114.0281,73.2604,4.0757,4.0512,620.2563,2.895,12.4395,0.977,37.0
13.92,0.1088,94.5757,50.2357,114.2079,73.1667,4.0998,3.9901,621.3313,3.0035,12.442,0.977,37.0
13.96,0.1062,95.1761,50.0086,113.2449,73.4874,4.0476,4.0293,620.3013,2.9429,12.4742,0.977,37.0
14.02,0.1061,94.7024,49.7646,114.012,73.3366,4.0645,3.9153,623.1715,2.909,12.4275,0.977,37.0
14.06,0.1072,94.2533,50.2267,114.437,73.5448,4.0051,3.9132,620.815,2.8439,12.4366,0.977,37.0
14.12,0.1079,94.767,50.0583,114.2862,72.7727,4.0868,4.042,621.7641,2.8874,12.4321,0.977,37.0
14.16,0.1055,94.4775,50.4643,113.3078,73.404,4.0654,3.8968,621.253,2.7354,12.4444,0.977,37.0
14.22,0.1071,94.8539,50.416,113.9555,73.2811,4.0673,4.035,627.2773,2.7684,12.4611,0.977,37.0
14.26,0.105,94.7982,50.411,113.984,72.811,4.0837,4.0122,621.6142,2.7841,12.4343,0.977,37.0
14.32,0.1055,94.7626,50.068,113.4866,73.2374,4.0632,3.9779,622.2874,2.7273,12.4503,0.977,37.0
14.36,0.1071,94.9107,49.7846,114.7402,73.3926,4.055,3.9587,625.4584,2.7572,12.4468,0.977,37.0
14.42,0.1051,94.6127,49.9471,113.5728,72.8147,4.1022,3.9978,624.5825,2.7394,12.4598,0.977,37.0
14.46,0.1047,94.5348,50.2635,114.551,73.2015,4.0677,4.0521,620.0533,2.797,12.446,0.977,37.0
14.52,0.1059,94.475,50.2773,114.214,73.2881,4.0539,3.9581,623.5706,2.728,12.4721,0.977,37.0
14.56,0.105,94.6958,50.2362,114.1554,73.2041,4.083,4.0512,624.211,2.7295,12.4601,0.977,37.0
14.62,0.1068,94.4453,50.0399,113.5662,73.6977,4.0539,4.0461,623.4468,2.7054,12.4313,0.977,37.0
14.66,0.1066,94.8955,50.5984,114.2496,73.5911,4.0955,4.0535,624.582,2.7209,12.4554,0.977,37.0
14.72,0.1037,94.8461,50.3356,113.3299,73.1811,4.0789,3.9716,620.531,2.7543,12.4525,0.977,37.0
14.76,0.1056,94.5958,50.2983,113.6264,73.0949,4.0603,4.0609,620.3036,2.7043,12.489,0.977,37.0
14.82,0.1083,94.5869,50.4559,113.8399,73.7789,4.0644,4.1405,624.1181,2.6911,12.4436,0.977,37.0
14.86,0.1067,94.8804,50.1726,113.9178,73.3086,4.0722,4.0216,623.889,2.641,12.4653,0.977,37.0
14.92,0.1097,94.8016,50.1321,113.563,73.0258,4.107,4.0897,620.1181,2.6664,12.4208,0.977,37.0
14.96,0.1079,95.0089,50.6131,113.4587,73.3438,4.0924,4.0448,619.3,2.7561,12.4502,0.977,37.0
15.02,0.1052,94.1789,49.7797,114.4448,73.578,4.1109,4.1032,625.0608,2.7368,12.4397,0.977,37.0
15.06,0.1093,94.4691,51.1183,113.7702,72.9415,4.0844,3.9971,622.7464,2.5538,12.4505,0.977,37.0
15.12,0.1052,94.6791,50.0937,114.4901,73.2376,4.0715,4.0469,620.231,2.5971,12.4668,0.977,37.0
15.16,0.1061,94.8656,50.5471,114.0257,73.3876,4.072,3.979,623.4626,2.6989,12.4546,0.977,37.0
15.22,0.1026,94.5451,50.0317,113.3634,73.3887,4.0608,3.9387,620.696,2.7334,12.4397,0.977,37.0
15.26,0.1057,95.0764,50.091,114.1035,73.4697,4.079,4.0068,621.8724,2.5732,12.4636,0.977,37.0
15.32,0.1069,94.434,50.2913,114.3811,73.2022,4.0578,3.9558,624.3437,2.661,12.4554,0.977,37.0
15.36,0.1051,94.3325,50.5989,113.4231,73.4573,4.1151,3.9416,626.6792,2.7412,12.4455,0.977,37.0
15.42,0.1079,94.9029,50.2278,114.1346,73.3618,4.0403,3.9869,620.6954,2.7322,12.4628,0.977,37.0
15.46,0.1049,94.8085,50.0732,115.1658,73.4686,4.0654,4.0372,623.085,2.6514,12.4581,0.977,37.0
15.52,0.1071,94.6925,50.6841,114.4956,72.9823,4.1105,4.004,623.0061,2.7272,12.4409,0.977,37.0
15.56,0.1048,94.392,50.4998,114.4842,73.6251,4.0539,3.9742,620.3136,2.6448,12.4791,0.977,37.0
15.62,0.1043,94.4266,50.0618,115.0602,73.3042,4.0697,3.9373,623.7465,2.6001,12.43,0.977,37.0
15.66,0.1044,94.7568,50.4629,114.9676,73.3321,4.0616,4.1031,619.0056,2.5462,12.4598,0.977,37.0
15.72,0.1069,94.7004,49.8371,113.5135,73.0531,4.0711,3.9828,622.8694,2.5435,12.4165,0.977,37.0
15.76,0.1049,94.5842,50.3597,113.6832,73.0746,4.0463,3.9701,619.6338,2.603,12.4563,0.977,37.0
15.82,0.1069,95.3529,50.3507,114.2138,73.1722,4.0729,3.9549,622.856,2.7025,12.5002,0.977,37.0
15.86,0.1065,94.2654,49.6974,114.5422,73.4359,4.0883,4.025,624.7713,2.5764,12.4904,0.977,37.0
15.92,0.1072,94.7454,50.2461,113.8518,73.2092,4.0419,4.0894,626.7744,2.5309,12.4594,0.977,37.0
15.96,0.108,94.8733,50.0934,113.8449,73.5147,4.0986,4.0706,620.8408,2.5584,12.4569,0.977,37.0
16.02,0.1056,94.7278,49.8761,113.3939,73.0763,4.076,3.98,628.4814,2.6084,12.4529,0.977,37.0
16.06,0.1074,94.5427,50.2373,113.4286,73.1589,4.0758,4.0294,623.3409,2.714,12.4404,0.977,37.0
16.12,0.107,94.5648,50.569,114.6986,73.1255,4.0286,4.16,623.0388,2.4839,12.4624,0.977,37.0
16.16,0.1086,94.9016,50.5022,114.6793,73.2538,4.0641,4.0922,626.2475,2.5957,12.4509,0.977,37.0
16.22,0.1063,94.833,50.4072,113.0625,73.0627,4.0411,4.1001,618.3333,2.6076,12.4253,0.977,37.0
16.26,0.1048,94.2355,49.9211,114.4571,73.6525,4.0967,4.05,624.8787,2.6019,12.4493,0.977,37.0
16.32,0.106,94.3089,50.2289,113.6746,73.1044,4.1083,4.0481,604.4588,2.58,12.3846,0.977,37.0
16.36,0.1069,94.7943,50.1979,113.4938,72.9112,4.052,4.0494,607.2197,2.5472,12.4341,0.977,37.0
16.42,0.1053,94.5982,49.7047,113.512,72.979,4.1256,3.9623,605.3367,2.6746,12.4008,0.977,37.0
16.46,0.105,94.1489,50.1981,114.3506,73.2709,4.0714,3.9849,609.3474,2.6697,12.376,0.977,37.0
16.52,0.1064,94.8282,50.1063,113.9181,73.3148,4.0542,3.9737,610.1913,2.6975,12.386,0.977,37.0
16.56,0.1064,94.1569,49.875,114.1301,73.2665,4.0699,4.008,609.1503,2.7352,12.3458,0.977,37.0
16.62,0.1053,94.9544,50.0475,113.2214,73.6029,4.0673,3.9763,610.5631,2.801,12.4129,0.977,37.0
16.66,0.1068,93.8272,49.9931,114.1238,73.4343,4.0759,3.912,610.8691,2.9354,12.4224,0.977,37.0
16.72,0.1069,94.6854,50.2145,114.031,73.4217,4.0994,4.0527,608.4215,2.7872,12.4348,0.977,37.0
16.76,0.1055,94.6478,50.3091,114.2394,73.426,4.0804,4.024,611.5273,2.7897,12.3876,0.977,37.0
16.82,0.1091,94.8626,49.9302,115.0107,73.2117,4.0736,3.9803,614.7844,2.9255,12.4222,0.977,37.0
16.86,0.1084,94.7014,50.0949,113.7597,73.3759,4.0434,4.0079,601.7941,2.8361,12.4083,0.977,37.0
16.92,0.1088,94.7992,50.4638,113.7694,73.2628,4.0681,3.9924,612.7205,2.9072,12.4022,0.977,37.0
16.96,0.1063,94.8273,49.9606,113.839,72.9437,4.0726,3.9697,608.0963,2.9554,12.3838,0.977,37.0
17.02,0.1033,94.4871,50.194,114.0812,73.1799,4.0938,3.9898,607.0079,3.0801,12.3979,0.977,37.0
17.06,0.1068,94.7953,50.4073,113.5934,73.1865,4.062,4.0871,605.7049,3.0046,12.4162,0.977,37.0
17.12,0.1051,94.674,50.3761,113.8958,73.3553,4.052,4.0202,602.8682,2.9454,12.4364,0.977,37.0
17.16,0.1047,94.3513,50.0422,114.2467,73.1485,4.0353,4.0776,611.9913,3.0361,12.3923,0.977,37.0
17.22,0.1074,94.6093,49.6286,114.2848,73.2581,4.0511,4.1068,606.7881,3.0195,12.4045,0.977,37.0
17.26,0.1059,94.6727,49.9491,114.2419,73.5155,4.0563,4.0888,606.6207,2.9391,12.413,0.977,37.0
17.32,0.1057,94.7814,50.0954,114.2682,73.471,4.089,4.0602,611.6458,3.065,12.3913,0.977,37.0
17.36,0.1062,94.8541,50.5226,114.3816,73.5006,4.0505,4.0433,603.7348,3.0718,12.4014,0.977,37.0
17.42,0.1058,95.0604,50.3376,114.3836,73.2482,4.0591,3.995,610.0624,3.0283,12.4286,0.977,37.0
17.46,0.107,94.5707,50.4604,113.9421,73.2024,4.0625,4.0578,609.8451,3.1768,12.379,0.977,37.0
17.52,0.1058,95.1914,50.0988,114.2664,73.1086,4.0529,4.028,609.3388,3.1914,12.414,0.977,37.0
17.56,0.1078,94.6921,50.5715,114.0976,73.0691,4.0271,3.946,609.9988,3.0228,12.3881,0.977,37.0
17.62,0.103,94.443,50.1829,113.9537,73.2592,4.0406,3.9068,609.6918,3.2796,12.3935,0.977,37.0
17.66,0.1054,94.4673,49.5124,113.9488,72.9903,4.0765,4.0139,607.629,3.1823,12.3774,0.977,37.0
17.72,0.1085,94.6432,49.8827,114.3688,73.0807,4.0775,3.9799,610.3027,3.2087,12.4303,0.977,37.0
17.76,0.1038,95.1092,50.2749,114.7107,73.32,4.0696,3.9695,605.8605,3.1505,12.3941,0.977,37.0
17.82,0.1069,94.4305,50.1761,113.6057,72.9992,4.0472,3.9401,608.2264,3.0647,12.3969,0.977,37.0
17.86,0.1046,94.5016,50.1134,112.774,73.301,4.0743,4.021,608.0971,3.2192,12.392,0.977,37.0
17.92,0.1056,94.3387,50.3514,113.6595,73.3918,4.0595,3.9494,609.872,3.112,12.3979,0.977,37.0
17.96,0.1088,94.704,50.229,113.18,73.8383,4.044,4.0538,613.3358,3.1855,12.4238,0.977,37.0
18.02,0.1058,94.7133,49.5317,112.6705,73.14,4.0778,4.0221,611.3289,3.2636,12.4295,0.977,37.0
18.06,0.1069,94.6983,50.639,113.5249,73.1044,4.0939,4.0565,611.0286,3.1788,12.3933,0.977,37.0
18.12,0.1056,94.03,50.3919,113.7794,73.4686,4.0876,3.9382,605.189,3.1966,12.3937,0.977,37.0
18.16,0.1056,94.5073,50.118,112.4245,73.267,4.0524,4.0787,609.0245,3.0963,12.3775,0.977,37.0
18.22,0.1067,94.0011,50.3149,112.1304,73.0415,4.0991,4.0578,609.305,3.1828,12.366,0.977,37.0
18.26,0.1068,94.8471,50.2742,113.1966,73.2336,4.055,4.0429,611.3461,2.9436,12.4055,0.977,37.0
18.32,0.1053,94.3724,50.0417,113.3345,73.4945,4.1052,4.1544,609.6317,3.0533,12.4259,0.977,37.0
18.36,0.1054,94.2161,50.4578,113.2597,73.3581,4.0605,4.0836,608.7775,3.0788,12.4243,0.977,37.0
18.42,0.1051,95.1491,50.2689,112.1201,73.2369,4.0735,4.1019,616.4171,2.9842,12.4195,0.977,37.0
18.46,0.1056,94.1962,50.0264,113.2208,73.3332,4.0838,4.0355,609.1921,2.9406,12.3908,0.977,37.0
18.52,0.1064,94.6192,50.5583,113.2169,73.5192,4.0544,4.0674,604.6749,2.8568,12.3999,0.977,37.0
18.56,0.1073,94.7207,50.5695,112.7204,73.2196,4.0714,3.997,613.1373,2.8679,12.4325,0.977,37.0
18.62,0.1068,94.7831,50.142,112.4356,73.2121,4.0685,3.9439,606.1745,2.9785,12.4109,0.977,37.0
18.66,0.1073,94.7545,49.8781,113.0643,72.9882,4.0059,3.92,610.3522,2.986,12.3925,0.977,37.0
18.72,0.1066,94.2436,49.7022,112.7228,73.5691,4.0837,4.0481,605.9267,2.8662,12.4161,0.977,37.0
18.76,0.1057,95.0392,49.8863,113.9311,73.1565,4.0387,3.988,606.9329,2.8067,12.3708,0.977,37.0
18.82,0.1056,94.5409,50.7191,112.2624,73.1416,4.0887,3.9782,606.6726,2.7833,12.4175,0.977,37.0
18.86,0.1078,95.0267,50.0943,112.745,73.0672,4.0661,3.9604,612.056,2.9167,12.3751,0.977,37.0
18.92,0.106,94.7759,50.4028,113.1856,73.3535,4.0706,3.9347,609.4586,2.7584,12.3753,0.977,37.0
18.96,0.1064,94.6167,50.2854,113.2756,73.4066,4.0977,3.923,612.6806,2.7294,12.4334,0.977,37.0
19.02,0.1058,94.4881,50.1408,112.8693,73.1342,4.0086,4.0471,603.4491,2.7751,12.4112,0.977,37.0
19.06,0.107,94.7286,49.9691,112.2221,73.6217,4.0753,3.9445,610.8531,2.7851,12.4072,0.977,37.0
19.12,0.1063,94.5971,49.9455,112.8207,73.179,4.0201,3.9461,607.456,2.7562,12.3808,0.977,37.0
19.16,0.105,94.1945,49.8535,112.5486,73.1961,4.0405,3.9793,608.9924,2.723,12.3918,0.977,37.0
19.22,0.1057,94.6196,50.3147,113.1825,73.1781,4.0554,4.0468,608.7811,2.8501,12.3875,0.977,37.0
19.26,0.1055,94.6319,49.7004,112.4324,73.1741,4.0741,4.0808,604.7638,2.7401,12.3744,0.977,37.0
19.32,0.105,94.4029,49.7309,113.2294,73.4217,4.0345,4.0213,607.0147,2.8243,12.4033,0.977,37.0
19.36,0.1055,94.1997,49.9572,112.7908,73.2913,4.0439,4.095,608.081,2.6687,12.4189,0.977,37.0
19.42,0.106,94.8183,50.544,113.4105,73.4576,4.0208,3.9985,605.9846,2.8023,12.403,0.977,37.0
19.46,0.1065,94.3219,50.324,112.7483,73.5703,4.0587,4.0914,605.871,2.5514,12.4068,0.977,37.0
19.52,0.1058,94.7206,49.6469,113.8552,73.0178,4.0152,4.0316,605.7199,2.6374,12.3779,0.977,37.0
19.56,0.1062,94.0555,49.7839,112.9258,73.2713,4.0691,4.0511,609.0815,2.7318,12.3895,0.977,37.0
19.62,0.1072,94.3029,49.5749,112.6202,72.9137,4.0352,4.1109,609.3905,2.7314,12.4011,0.977,37.0
19.66,0.1059,94.3555,50.3011,113.2908,73.5119,4.0184,4.1678,609.2617,2.7513,12.3867,0.977,37.0
19.72,0.1081,94.8509,50.1974,113.6879,73.5311,4.045,4.0349,608.5317,2.5772,12.3993,0.977,37.0
19.76,0.1044,94.5749,49.7233,112.9534,73.0129,4.0471,4.1628,605.3352,2.7197,12.412,0.977,37.0
19.82,0.1088,94.5427,50.2517,112.618,73.3721,4.0067,4.0496,611.0548,2.5599,12.3559,0.977,37.0
19.86,0.107,94.342,50.1539,113.219,73.5564,4.0382,4.0573,609.4414,2.761,12.3843,0.977,37.0
19.92,0.1052,94.3758,50.3386,113.2709,73.2343,4.1006,3.9958,607.1763,2.8158,12.4109,0.977,37.0
19.96,0.1072,94.3078,49.8634,112.8585,73.1088,4.0626,4.0884,609.6975,2.5359,12.374,0.977,37.0
20.02,0.1073,94.6428,50.0992,112.6824,73.1288,4.0306,4.094,608.2845,2.6456,12.4099,0.977,37.0
20.06,0.1047,94.8324,49.1516,112.8806,73.2982,4.0559,4.0353,608.2455,2.7429,12.3845,0.977,37.0
20.12,0.1071,94.4335,50.1254,114.0269,73.3156,4.0391,4.011,608.2139,2.742,12.4128,0.977,37.0
20.16,0.1074,94.4123,50.3595,112.4099,73.4781,4.0639,4.0827,605.7335,2.5821,12.4125,0.977,37.0
20.22,0.1067,95.0393,49.9709,113.3853,73.1624,4.0652,4.0166,605.4252,2.5912,12.3721,0.977,37.0
20.26,0.1085,94.5621,50.526,113.5291,73.3959,4.0722,4.0491,612.447,2.6707,12.3921,0.977,37.0
20.32,0.1055,94.4724,50.3618,112.3662,73.2135,4.053,4.0124,604.9545,2.5605,12.4032,0.977,37.0
20.36,0.107,94.1606,50.0257,113.1681,72.978,4.0413,3.9639,604.6523,2.7246,12.4217,0.977,37.0
20.42,0.1074,94.2014,49.9563,112.771,72.8889,3.9963,4.046,611.8527,2.7383,12.3907,0.977,37.0
20.46,0.1074,94.0336,50.1366,112.7927,73.0328,4.041,4.0367,607.1447,2.5478,12.4181,0.977,37.0
20.52,0.1084,94.1249,50.0707,112.7743,73.1094,3.9925,4.1699,610.1989,2.8617,12.4032,0.977,37.0
20.56,0.1055,93.9827,50.2811,113.3825,73.0794,4.0476,4.1583,606.5147,2.6957,12.4266,0.977,37.0
20.62,0.1085,94.3052,50.205,112.2776,73.322,4.0158,4.0789,604.6907,2.6502,12.3857,0.977,37.0
20.66,0.1066,94.7125,50.3937,112.5754,73.248,4.0646,4.0183,607.9675,2.6179,12.4072,0.977,37.0
20.72,0.1055,93.9225,50.7205,113.3596,73.4261,4.0498,4.081,612.309,2.6717,12.3723,0.977,37.0
20.76,0.1045,94.9039,50.5101,113.1998,73.0753,3.9785,4.0262,615.324,2.5603,12.4047,0.977,37.0
20.82,0.1081,94.3152,50.4837,112.242,72.8378,4.0662,4.2253,607.4054,2.6193,12.3938,0.977,37.0
20.86,0.1055,94.4164,49.9103,112.5038,73.2889,4.0105,4.1836,602.5464,2.49,12.3939,0.977,37.0
20.92,0.1082,94.6386,50.4291,113.1373,73.0671,4.0465,4.0772,604.9916,2.68,12.3771,0.977,37.0
20.96,0.1079,94.681,49.9202,113.1871,73.2391,4.0574,4.0469,611.9184,2.5271,12.3854,0.977,37.0
21.02,0.1065,93.9841,49.7653,113.7158,73.2397,4.0875,4.0806,604.9639,2.7243,12.3803,0.977,37.0
21.06,0.1067,94.2355,50.3154,112.9341,73.1763,4.0574,4.0832,609.4356,2.4774,12.3931,0.977,37.0
21.12,0.1063,94.0968,50.2814,113.1708,73.2116,4.0263,3.9881,612.8948,2.6952,12.4108,0.977,37.0
21.16,0.1066,94.4244,49.5866,111.6252,72.6118,4.0345,4.0292,602.0543,2.5539,12.4673,0.977,37.0
21.22,0.1065,94.1885,50.3473,113.3934,73.0177,4.0333,4.0131,605.9663,2.6049,12.4209,0.977,37.0
21.26,0.1057,94.3414,50.485,112.7299,73.1757,4.0345,4.0375,607.3877,2.6407,12.4382,0.977,37.0
21.32,0.108,94.2714,49.9208,112.7537,73.277,4.0173,4.0691,608.2707,2.5979,12.4431,0.977,37.0
21.36,0.1081,94.2967,49.9949,112.1963,72.8165,4.0316,4.1337,607.3022,2.6174,12.4459,0.977,37.0
21.42,0.1075,94.0593,49.9147,112.5303,73.0336,4.0538,3.9909,606.8554,2.8283,12.4493,0.977,37.0
21.46,0.1062,94.7,50.6644,113.1359,72.9824,4.0026,3.9531,606.2226,2.8036,12.4508,0.977,37.0
21.52,0.1094,94.6066,50.4697,112.7106,73.4066,4.0161,4.0422,607.5991,2.909,12.4277,0.977,37.0
21.56,0.109,94.2672,50.3763,112.8451,72.4811,4.0087,3.9948,607.5154,2.7335,12.4421,0.977,37.0
21.62,0.1076,94.1164,49.9753,112.8434,72.8101,4.0107,3.9923,606.8999,2.9064,12.4713,0.977,37.0
21.66,0.1074,94.5035,50.9055,112.3649,72.6109,4.0366,4.021,604.0469,2.7421,12.4451,0.977,37.0
21.72,0.1061,94.5041,50.3484,112.8516,72.7074,4.0512,4.0659,604.2948,2.8664,12.5065,0.977,37.0
21.76,0.1078,94.3345,50.0779,112.6053,73.3295,4.0408,4.0881,606.9919,2.9096,12.4741,0.977,37.0
21.82,0.104,94.1382,50.2706,112.6928,72.9523,4.0033,4.1516,606.7091,2.975,12.4706,0.977,37.0
21.86,0.11,94.3424,50.4263,112.9372,72.3392,4.0298,4.1035,603.9505,2.9148,12.4676,0.977,37.0
21.92,0.1068,94.0145,50.2434,113.2601,72.7792,4.0404,4.0401,602.8443,2.9482,12.4555,0.977,37.0
21.96,0.1059,94.7048,50.3743,112.8579,72.8416,4.0112,4.1517,605.3444,2.9633,12.4466,0.977,37.0
22.02,0.1096,94.3896,50.0393,112.0893,73.249,4.0802,4.1545,607.6425,3.0219,12.4581,0.977,37.0
22.06,0.1086,94.2709,49.2501,113.2247,72.9739,4.0427,4.1586,604.635,2.9798,12.4056,0.977,37.0
22.12,0.1073,94.3181,50.5219,112.9258,73.0127,4.0465,4.1785,604.7771,3.0109,12.4511,0.977,37.0
22.16,0.1102,94.6522,50.1893,113.4516,73.1703,4.0814,4.0017,605.2249,3.1419,12.46,0.977,37.0
22.22,0.1067,94.0766,49.8481,112.8544,73.3503,4.0358,4.071,608.8874,3.1533,12.4323,0.977,37.0
22.26,0.1053,93.8819,50.3682,112.444,73.132,4.0198,4.0516,609.4033,3.254,12.4765,0.977,37.0
22.32,0.1063,94.3436,50.0478,112.9829,73.0432,4.0261,4.0599,607.5571,3.0312,12.4689,0.977,37.0
22.36,0.1065,94.4553,50.3591,113.1059,72.9124,4.0141,4.0321,605.1338,3.2296,12.4592,0.977,37.0
22.42,0.1065,94.2096,49.7556,113.0054,72.9852,4.046,4.0072,602.969,3.2642,12.4427,0.977,37.0
22.46,0.1085,94.8016,50.7135,113.2799,72.8697,4.0218,4.0619,600.9087,3.2019,12.4294,0.977,37.0
22.52,0.1061,94.297,49.9386,113.0134,72.9112,4.0409,4.0474,608.2634,3.2187,12.4505,0.977,37.0
22.56,0.1053,94.4376,50.4309,113.4546,72.8228,4.0499,4.0937,604.6992,3.2726,12.4423,0.977,37.0
22.62,0.1105,94.2127,50.6254,113.0905,73.3857,4.0551,3.9697,604.6481,3.2486,12.4245,0.977,37.0
