Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0543,76.6658,94.4793,91.9401,60.3617,6.8379,3.1501,621.6357,2.5446,13.6447,0.9801,36.9
11.16,0.056,75.6973,92.766,89.4101,59.6363,6.9969,3.0828,620.5752,3.1426,13.7724,0.9792,36.9
11.22,0.0541,76.6856,92.8866,88.7561,60.5738,6.9118,2.9946,642.988,2.5812,13.7311,0.9793,36.9
11.26,0.054,76.5125,94.0115,90.0408,59.1274,6.8549,3.0373,630.4586,3.3078,13.7866,0.9803,36.9
11.32,0.055,75.9005,91.4734,89.2714,59.5573,6.7955,3.1755,638.0976,3.1891,13.6488,0.9802,36.9
11.36,0.0531,76.8326,91.7453,90.9659,59.3654,6.6331,3.0044,648.9755,3.3252,13.792,0.9797,36.9
11.42,0.0517,76.9919,93.4462,90.7384,59.8002,6.836,3.0444,633.4218,3.3001,13.7165,0.9806,36.9
11.46,0.0535,76.0376,94.3288,92.348,59.893,6.9776,3.0002,649.3525,3.0766,13.7812,0.98,36.9
11.52,0.052,73.971,93.5959,89.2259,60.5802,6.9472,3.1672,643.0995,3.4722,13.6406,0.9799,36.9
11.56,0.0524,75.9625,91.2653,89.2363,60.0689,6.6209,3.1013,587.5631,3.4978,13.7524,0.9799,36.9
11.62,0.0564,74.9351,93.5317,92.0989,60.3782,6.7518,3.1682,637.2335,3.2337,13.8092,0.9796,36.9
11.66,0.0522,76.0223,91.4388,90.0258,60.4615,6.9076,3.0759,618.0132,3.3296,13.6319,0.9802,36.9
11.72,0.0539,75.867,94.8037,89.9975,59.2895,7.1863,3.1243,615.9358,3.2743,13.5344,0.98,36.9
11.76,0.0528,76.3163,92.7998,88.5839,59.5102,6.7222,3.0545,603.6173,3.2541,13.9478,0.9795,36.9
11.82,0.0565,74.7242,92.9818,88.549,58.827,6.946,3.0587,620.2679,3.4729,13.7627,0.9798,36.9
11.86,0.0493,77.4641,93.9471,89.998,60.8473,6.9073,3.1557,644.4368,3.5875,13.7999,0.9797,36.9
11.92,0.0538,76.1132,92.8081,90.185,59.8687,6.5101,3.174,617.9788,3.5737,13.7696,0.9791,36.9
11.96,0.0496,76.7344,93.5511,90.1327,60.5037,6.8928,3.1296,636.711,3.5429,13.8198,0.9805,36.9
12.02,0.0528,74.5686,94.4852,90.6093,59.6157,6.876,3.1836,609.8679,3.4237,13.5807,0.9799,36.9
12.06,0.0543,76.5998,94.425,90.4141,60.4419,6.7835,3.2075,597.5319,3.013,13.8904,0.979,36.9
12.12,0.0538,75.3476,93.1179,90.7038,60.771,7.0283,3.0317,658.9296,3.166,13.8941,0.9813,36.9
12.16,0.0546,74.9318,94.9082,91.8135,59.8145,6.9475,2.8267,624.3041,3.2304,13.6735,0.9798,36.9
12.22,0.0533,75.6829,95.418,86.9852,59.7351,6.8537,3.0816,627.1157,3.2604,13.9394,0.9801,36.9
12.26,0.0555,75.9886,92.466,89.3826,59.8775,6.9363,3.1171,616.9584,3.0753,13.7334,0.9804,36.9
12.32,0.0541,77.1891,93.2616,89.6631,60.0697,7.0722,3.1684,634.7041,3.6892,13.8899,0.9796,36.9
12.36,0.0534,76.089,93.1108,89.4998,59.5866,6.8919,2.9599,641.5547,3.3666,14.0471,0.9788,36.9
12.42,0.0501,76.6864,92.9123,88.5592,59.9425,6.8706,3.1645,598.1798,3.3607,13.7637,0.98,36.9
12.46,0.0542,75.2459,92.0203,90.409,58.9089,6.9715,3.147,621.9818,3.4196,13.6988,0.9801,36.9
12.52,0.052,75.8918,93.4785,89.6757,59.8626,6.7985,3.1545,627.6394,2.9046,13.9637,0.9806,36.9
12.56,0.0521,74.8785,94.0103,89.9264,60.08,6.9387,3.2576,622.6562,3.1422,13.747,0.9802,36.9
12.62,0.0542,75.216,95.4515,89.977,60.9257,6.6785,3.0703,626.5443,3.2155,13.7454,0.9797,36.9
12.66,0.0531,76.0365,93.3594,90.4144,59.5657,6.7308,3.0856,612.9855,3.1182,13.9775,0.9804,36.9
12.72,0.0538,76.3424,94.0199,91.2946,60.2929,6.9954,3.3087,598.6758,3.2543,13.5967,0.9802,36.9
12.76,0.0527,76.7219,92.1221,90.5244,60.4669,6.9039,3.1984,606.3994,3.1002,13.6375,0.9793,36.9
12.82,0.0524,76.9678,91.5839,88.7492,60.7042,6.5959,3.0208,614.345,3.1066,13.8569,0.9804,36.9
12.86,0.0538,74.6669,92.7082,91.6838,60.0638,6.6884,3.102,622.1861,3.2803,13.6154,0.9811,36.9
12.92,0.0549,76.1349,95.38,88.8928,59.8353,6.7436,3.0479,637.0231,2.9072,13.7164,0.979,36.9
12.96,0.0555,77.1915,94.3309,89.5891,59.8203,6.9559,2.9386,631.1076,2.6711,13.7201,0.9798,36.9
13.02,0.0525,74.7497,94.3641,88.9988,59.5555,6.9524,2.9571,600.3156,3.1436,13.7623,0.9806,36.9
13.06,0.054,76.0994,95.3069,90.3847,59.8566,6.685,3.0225,620.9163,2.6654,13.6459,0.9798,36.9
13.12,0.0523,75.1578,93.0164,88.0436,61.1611,6.9243,3.2024,625.7213,2.5608,13.8008,0.98,36.9
13.16,0.0534,76.831,93.7665,89.9687,60.3188,6.6789,3.2633,618.4823,3.0639,13.6772,0.9805,36.9
13.22,0.0517,74.5891,91.625,90.8331,58.9465,6.9484,3.0981,633.6426,2.8452,13.9698,0.9798,36.9
13.26,0.0502,76.9767,93.9076,89.46,59.762,7.0901,3.0618,623.3363,3.4278,13.7602,0.9798,36.9
13.32,0.0516,74.7518,93.3287,91.1067,59.4416,6.8646,3.0118,619.6488,2.5557,13.833,0.9794,36.9
13.36,0.0504,76.2353,94.5131,89.9529,59.695,6.8354,3.0855,659.0884,3.0646,13.91,0.9794,36.9
13.42,0.0544,75.3835,90.9433,89.4607,59.42,7.1239,2.9982,650.7151,2.9545,13.6377,0.9804,36.9
13.46,0.0535,76.9405,92.4946,89.6488,60.1709,6.7569,3.0935,604.988,2.9114,13.6938,0.9793,36.9
13.52,0.053,74.8569,94.0937,88.8748,60.321,6.8885,3.1351,630.3523,2.9107,13.6835,0.9801,36.9
13.56,0.0516,76.4754,94.4771,90.7399,59.8056,7.0431,3.0604,601.9284,2.9269,13.7819,0.9804,36.9
13.62,0.0553,76.6932,94.0814,88.9644,60.2306,6.7007,2.9945,587.1161,2.8025,13.7857,0.9799,36.9
13.66,0.0531,77.8386,95.1367,89.8902,59.7888,6.8524,3.0908,636.0764,2.5499,13.5955,0.9801,36.9
13.72,0.0556,75.827,95.0287,89.2993,59.7697,6.9982,3.27,652.1943,3.1384,13.9439,0.9794,36.9
13.76,0.0515,76.807,91.9613,90.8752,60.4167,6.9991,3.0164,624.5071,2.8965,13.8374,0.9795,36.9
13.82,0.049,76.5163,91.2562,92.1231,59.7371,6.9026,2.9867,665.916,2.934,13.8725,0.9805,36.9
13.86,0.0529,76.7978,93.5505,89.6256,61.0347,6.9146,3.2334,617.6788,3.0655,13.7324,0.9805,36.9
13.92,0.055,77.295,92.9668,92.1696,59.4197,6.5721,2.9956,628.5002,2.9111,13.8643,0.9799,36.9
13.96,0.0523,76.4182,94.7025,90.3433,59.4198,6.7562,3.1509,596.0094,2.9536,13.9051,0.98,36.9
14.02,0.0533,76.1853,91.1336,91.6369,60.617,6.9789,3.0625,639.9427,3.1398,13.788,0.9799,36.9
14.06,0.0506,74.7478,93.4042,91.9468,59.7469,6.9592,3.1418,612.3816,3.0589,13.6051,0.9801,36.9
14.12,0.0534,74.6932,92.1375,89.2788,58.9606,6.8004,2.9878,606.1592,2.6159,13.6148,0.9798,36.9
14.16,0.0544,76.6448,94.7733,90.2452,58.8802,6.7878,3.0513,614.3461,2.4204,13.7821,0.9793,36.9
14.22,0.0512,74.8245,91.2272,89.0598,58.3744,6.5895,3.1042,627.0123,2.8564,13.7652,0.9791,36.9
14.26,0.0543,75.5201,90.0218,88.1378,60.9721,6.8218,2.9484,623.2163,2.821,13.6673,0.9804,36.9
14.32,0.0524,75.7605,92.4462,89.6878,60.9194,6.8811,3.094,625.9104,2.8053,13.8166,0.98,36.9
14.36,0.0533,76.4188,92.3433,89.952,58.8671,7.0192,3.0161,624.7118,2.6421,13.8305,0.9804,36.9
14.42,0.0535,76.5336,95.3978,90.4233,59.657,6.7715,3.1511,608.9145,2.7772,13.812,0.9798,36.9
14.46,0.0507,75.7798,93.8727,88.4726,58.7633,6.6237,3.0462,589.488,2.5132,13.7995,0.9801,36.9
14.52,0.0512,75.7358,93.2477,91.0119,60.1107,7.0815,3.1123,643.155,2.6487,13.6575,0.9803,36.9
14.56,0.0521,75.6979,92.1949,90.6947,59.8958,6.9152,3.1538,610.406,3.0128,13.9276,0.98,36.9
14.62,0.054,77.2111,92.2418,89.2755,60.637,6.6981,3.2324,647.9324,2.8404,13.7543,0.9796,36.9
14.66,0.0524,75.2268,93.0838,89.8809,60.2204,6.959,2.9891,617.0627,2.8732,13.8145,0.9795,36.9
14.72,0.0546,75.4559,92.8652,90.0528,58.2619,6.9953,3.067,616.3185,3.2729,13.7195,0.9799,36.9
14.76,0.053,73.9306,92.0398,91.292,59.6095,6.8543,3.2051,602.2645,2.5444,13.8617,0.9789,36.9
14.82,0.0568,75.6373,93.7726,92.0791,59.5237,6.8317,3.0778,619.0207,3.0796,13.6119,0.9805,36.9
14.86,0.0571,77.5065,93.3926,90.7081,61.0121,6.7157,3.1042,614.4509,2.7798,13.7917,0.98,36.9
14.92,0.0498,75.5883,95.7871,90.1635,61.12,6.774,3.1526,581.3568,2.9699,13.5961,0.9807,36.9
14.96,0.054,76.9261,93.4322,90.4394,60.9079,6.4751,3.0126,611.7263,2.8956,13.7321,0.9803,36.9
15.02,0.0512,75.6129,91.8358,90.0191,60.3764,6.8643,3.0539,591.0339,3.1048,13.5191,0.98,36.9
15.06,0.0527,75.4099,94.1258,91.0747,59.5701,6.7079,3.1527,579.7835,3.1134,13.524,0.9798,36.9
15.12,0.0498,75.8252,94.163,92.574,60.0092,6.8841,2.9656,582.4155,3.2452,13.7347,0.9792,36.9
15.16,0.057,76.9341,95.4678,89.7281,58.9541,6.6776,3.2061,568.5203,3.1067,13.4147,0.9797,36.9
15.22,0.0509,77.5193,93.8864,91.1552,59.4898,6.8607,3.2844,591.8449,2.9565,13.3344,0.98,36.9
15.26,0.0514,75.8338,93.5007,90.4486,60.3878,7.0292,3.2098,581.8555,3.0787,13.6774,0.98,36.9
15.32,0.0535,75.8268,92.7767,90.3197,60.2013,7.0362,2.9808,566.0976,2.9618,13.6576,0.9796,36.9
15.36,0.0516,75.4502,92.2257,89.9885,59.3196,6.8025,3.0433,589.6848,2.9687,13.5769,0.9798,36.9
15.42,0.0551,75.9072,92.1081,88.8532,60.5992,6.7786,3.224,610.8822,2.8656,13.8124,0.9801,36.9
15.46,0.0519,76.9455,95.5616,89.1659,59.1529,6.6877,2.9562,602.906,2.9652,13.6643,0.9802,36.9
15.52,0.0538,75.3001,91.0179,89.6996,61.0303,6.7722,3.0262,596.6649,2.6333,13.5968,0.9802,36.9
15.56,0.05,74.6665,93.8223,90.1217,59.2968,6.8266,3.2246,591.7962,2.7683,13.607,0.9798,36.9
15.62,0.0535,75.4132,95.0972,89.7599,59.2265,6.6742,3.2512,579.097,3.1144,13.6923,0.9803,36.9
15.66,0.0509,75.4735,93.2236,88.96,60.3899,6.6686,3.2464,584.48,3.6381,13.3133,0.9791,36.9
15.72,0.0521,75.3859,93.5841,89.2288,60.7779,6.6638,3.2405,607.5327,3.5341,13.5804,0.98,36.9
15.76,0.0528,75.7918,94.9234,89.3388,60.2832,6.9428,3.1322,587.5596,3.1077,13.6009,0.9802,36.9
15.82,0.0533,75.5869,93.4355,91.3878,59.2853,6.7225,3.194,615.0849,3.0806,13.6178,0.98,36.9
15.86,0.0495,75.8415,94.3458,89.4525,58.8714,6.6602,3.2276,593.2809,3.199,13.8757,0.9801,36.9
15.92,0.0543,74.5148,93.6637,89.2919,61.5487,6.9915,3.1869,623.958,3.4693,13.5309,0.9805,36.9
15.96,0.0529,76.6909,92.3466,92.0416,59.8743,6.9933,3.142,596.4337,3.3216,13.6597,0.9799,36.9
16.02,0.0534,75.5634,92.04,89.5964,59.5141,6.8497,3.2214,609.6912,3.7385,13.7824,0.9797,36.9
16.06,0.0503,75.138,94.163,89.1621,58.8233,6.9625,3.0975,620.8336,3.3695,13.6579,0.9799,36.9
16.12,0.0523,75.5479,93.2427,90.7142,59.179,6.8985,3.1223,588.2413,3.4886,13.8459,0.9794,36.9
16.16,0.0534,76.8951,94.9714,89.2568,60.7305,6.7172,3.0701,604.1216,3.4099,13.8059,0.9802,36.9
16.22,0.0519,77.0994,93.8799,89.5338,60.8012,6.7882,2.9346,605.345,3.5149,13.6225,0.98,36.9
16.26,0.0552,74.6587,93.1384,88.85,60.493,6.791,3.0323,592.6161,3.2787,13.7523,0.9802,36.9
16.32,0.0523,76.5946,93.1631,87.6398,59.31,6.8716,3.015,587.6352,3.2237,13.6284,0.9799,36.9
16.36,0.0553,74.9863,93.9229,88.9093,59.956,6.6708,2.9924,598.5202,3.5121,13.7138,0.9797,36.9
16.42,0.05,75.8803,92.2794,90.6698,60.1904,6.775,3.088,599.6026,3.4278,13.6512,0.98,36.9
16.46,0.0544,76.2415,92.3614,90.7811,59.2419,6.7661,3.1804,615.279,3.4334,13.4904,0.9801,36.9
16.52,0.0548,75.5759,94.514,91.0462,59.3756,6.9832,3.0486,609.722,3.1946,13.6429,0.9798,36.9
16.56,0.0528,75.8106,90.5789,92.3305,61.1381,6.7571,3.1266,593.8885,3.1111,13.5762,0.9803,36.9
16.62,0.0532,75.9548,92.364,91.6829,60.5472,6.7332,3.0459,628.7297,3.3185,13.7082,0.9796,36.9
16.66,0.0517,77.5792,93.484,90.3202,58.7785,6.7298,3.1514,572.2772,3.3833,13.8609,0.98,36.9
16.72,0.0529,77.0551,91.9593,88.1937,60.2958,6.8515,3.1213,605.9421,3.4272,13.4513,0.9805,36.9
16.76,0.0486,75.0983,94.9342,90.1867,58.9164,6.6169,3.008,592.0154,3.5802,13.7526,0.9801,36.9
16.82,0.0538,75.1173,95.628,90.2844,58.6709,6.9169,2.8932,599.5311,3.1049,13.5117,0.98,36.9
16.86,0.0519,75.6102,93.977,88.9852,59.9229,6.6946,3.084,567.7699,3.49,13.6417,0.9807,36.9
16.92,0.0535,75.3896,96.8231,90.5054,60.3538,6.714,2.9474,617.4334,3.143,13.6032,0.9805,36.9
16.96,0.0536,76.1012,92.0098,89.9311,59.923,6.7055,3.1596,593.1306,3.464,13.5783,0.9807,36.9
17.02,0.0534,74.8214,91.9574,89.8179,59.719,6.6853,2.9846,607.473,3.351,13.5765,0.9798,36.9
17.06,0.0504,76.7601,93.0632,87.8356,59.04,6.7687,3.1438,583.5824,2.9407,13.6392,0.9805,36.9
17.12,0.0506,76.0063,94.5881,91.6511,58.2736,6.9534,3.0641,626.0625,3.4206,13.9905,0.9803,36.9
17.16,0.0565,74.6793,93.0959,89.005,59.3049,6.7496,3.1403,593.7065,3.0183,13.6329,0.9794,36.9
17.22,0.0559,75.8473,94.3995,88.8799,60.1396,6.8805,3.1025,600.4372,3.3359,13.4229,0.9799,36.9
17.26,0.0529,75.8906,94.0708,89.8413,59.642,6.9896,3.2262,557.4439,3.1157,13.7558,0.9804,36.9
17.32,0.0539,76.4548,91.5811,91.172,60.1324,6.8196,3.012,590.2294,2.8667,13.814,0.9796,36.9
17.36,0.0509,75.6678,94.6536,90.8523,60.0282,6.7677,3.3374,599.3493,2.9541,13.5423,0.9808,36.9
17.42,0.0545,75.9853,92.917,88.5283,58.8151,6.8523,3.077,586.128,2.8283,13.6677,0.9796,36.9
17.46,0.0527,76.2587,95.9332,90.3759,59.3262,6.7982,2.969,608.1086,3.277,13.6498,0.9797,36.9
17.52,0.0543,76.4484,93.3867,89.7503,59.2379,6.8787,3.1184,600.069,3.0071,13.7199,0.9795,36.9
17.56,0.0551,77.327,94.5934,91.1981,59.9181,6.7747,2.9194,608.0934,3.0311,13.5677,0.9798,36.9
17.62,0.0525,75.5664,94.7664,87.7043,59.4251,6.6801,3.0939,601.8168,2.616,13.857,0.9801,36.9
17.66,0.0537,73.2616,94.3187,90.3338,59.6301,6.5521,3.0214,589.2809,3.1294,13.5741,0.9801,36.9
17.72,0.0522,74.3668,94.8901,92.2151,58.2993,6.9433,3.0205,617.2356,2.941,13.5422,0.9802,36.9
17.76,0.0542,76.7896,93.9329,89.5989,59.9039,6.5776,3.2039,590.9779,2.7921,13.6951,0.9801,36.9
17.82,0.0545,76.2123,95.2855,89.5831,59.1462,6.817,3.0752,589.2532,2.667,13.509,0.9799,36.9
17.86,0.0534,76.242,92.5303,90.4513,59.9459,6.895,3.154,580.8881,2.6997,13.6146,0.9803,36.9
17.92,0.0535,75.7595,93.8628,86.2811,61.0186,6.7712,3.1044,585.3931,2.9917,13.7001,0.9793,36.9
17.96,0.0527,76.3531,94.3207,89.9902,59.8889,6.7302,3.1923,617.9533,2.8438,13.6639,0.9796,36.9
18.02,0.0511,75.5528,94.7707,88.7204,59.0388,6.6858,3.1873,609.129,3.0014,13.7621,0.9809,36.9
18.06,0.0551,76.388,91.1137,91.3346,61.1167,6.8635,3.0571,604.923,2.3521,13.5579,0.9792,36.9
18.12,0.0545,75.3982,93.7831,91.1737,59.5658,6.636,3.2579,606.601,2.8155,13.6055,0.9793,36.9
18.16,0.0536,77.2131,95.7619,90.9464,59.8026,6.7514,3.1238,591.0281,3.0369,13.622,0.9796,36.9
18.22,0.0554,76.96,95.2234,90.6554,58.8677,6.778,2.9123,587.197,2.7598,13.5957,0.9801,36.9
18.26,0.0498,76.1505,91.3516,91.0841,60.0786,6.9555,3.0329,605.237,3.0555,13.6687,0.9795,36.9
18.32,0.0547,75.066,91.4331,91.4326,59.6285,6.8559,3.0497,597.4793,3.0013,13.5201,0.9799,36.9
18.36,0.052,76.1191,92.091,88.4434,59.8242,6.585,3.011,593.6941,2.6124,13.5673,0.9796,36.9
18.42,0.0534,75.0639,95.5955,90.1948,59.2425,6.5685,3.0854,598.874,2.8263,13.6848,0.9805,36.9
18.46,0.0522,74.689,93.9919,89.257,59.7332,6.7711,2.99,593.969,2.9042,13.414,0.9799,36.9
18.52,0.0512,75.4352,92.9571,90.0464,59.2628,6.7746,3.1462,609.8538,2.8743,13.3148,0.9791,36.9
18.56,0.0567,76.1175,93.7795,88.9867,59.2808,6.5774,3.215,593.9221,2.7831,13.6298,0.9799,36.9
18.62,0.0571,76.7763,93.2311,89.7598,58.7621,6.744,3.057,610.7595,3.0812,13.4707,0.9804,36.9
18.66,0.0536,77.7547,95.3146,90.9157,60.4688,6.587,3.1686,563.5011,2.5931,13.7692,0.9795,36.9
18.72,0.0549,76.8969,92.0803,89.2274,59.8824,6.7967,2.9556,588.1478,2.9118,13.7949,0.9792,36.9
18.76,0.0544,75.5964,95.4722,91.404,59.1481,6.967,3.0921,584.3208,2.9671,13.5901,0.979,36.9
18.82,0.0544,76.5931,93.7792,89.3594,61.1541,6.858,3.1233,602.1267,2.7319,13.4027,0.9804,36.9
18.86,0.0498,75.6852,93.6883,89.3619,59.4964,6.8283,3.0635,602.0539,2.7713,13.7615,0.9801,36.9
18.92,0.0523,73.9632,93.4009,90.2346,58.4619,6.8963,2.9794,596.5633,3.0616,13.5859,0.98,36.9
18.96,0.0549,76.9437,91.3864,89.5779,60.1108,6.9561,2.9869,601.1819,2.6536,13.7741,0.9796,36.9
19.02,0.0523,75.5487,95.2096,89.6908,58.8618,6.7389,3.163,553.4004,2.731,13.6208,0.9801,36.9
19.06,0.0536,74.7294,92.6793,90.634,60.0677,6.6474,3.1373,618.0809,2.7969,13.6801,0.9802,36.9
19.12,0.0546,76.4671,94.3283,89.5487,59.1534,6.8163,2.8183,587.5166,2.9915,13.5942,0.9806,36.9
19.16,0.0548,76.8025,92.4628,90.4928,59.6843,6.8897,3.1906,612.7245,2.7002,13.7026,0.9806,36.9
19.22,0.0547,76.1172,94.5343,89.6736,59.1561,6.7034,3.077,573.2384,2.5223,13.8034,0.9799,36.9
19.26,0.0563,76.356,95.0945,91.707,60.5305,6.8247,3.1053,620.7466,3.0889,13.6485,0.9797,36.9
19.32,0.0518,74.912,94.6108,90.9566,59.9143,6.8594,3.1301,577.0363,2.7213,13.8203,0.9802,36.9
19.36,0.0516,74.7981,91.5948,89.2348,60.7674,6.8967,3.1379,599.6543,2.8473,13.6966,0.9807,36.9
19.42,0.0531,75.3077,93.2286,89.7765,60.7314,6.9275,3.1138,591.0914,2.6665,13.7807,0.9797,36.9
19.46,0.0533,76.1399,93.6682,90.2626,59.0387,6.9436,3.0851,620.3201,3.0215,13.6332,0.9799,36.9
19.52,0.0561,75.2511,94.8965,90.3296,59.8052,6.8849,3.0694,602.9405,3.2417,13.7078,0.98,36.9
19.56,0.0542,75.4057,95.7608,88.1626,59.7731,6.7291,3.0453,578.7609,2.6936,13.8318,0.9804,36.9
19.62,0.0533,74.2626,94.6559,89.1943,60.1557,6.8607,2.9952,578.4451,2.9633,13.7609,0.9797,36.9
19.66,0.0513,75.3908,94.5399,88.6099,59.388,7.0216,2.8927,611.7452,3.1577,13.792,0.9806,36.9
19.72,0.0569,77.0061,94.1527,91.1903,59.9552,6.7484,3.1191,568.4276,3.098,13.9258,0.9799,36.9
19.76,0.0512,76.4727,92.7486,90.0499,59.5538,6.6497,3.04,612.527,3.0434,13.7987,0.98,36.9
19.82,0.0542,75.7947,92.7299,88.8711,59.4005,6.9375,3.0983,592.6486,3.1275,13.686,0.9802,36.9
19.86,0.0522,76.7083,92.5884,90.2977,58.7527,6.8488,3.0948,614.3987,3.1492,13.873,0.98,36.9
19.92,0.0543,76.8886,92.8949,89.2126,59.1012,6.8503,3.0716,598.246,3.6023,13.7293,0.9801,36.9
19.96,0.0535,76.1464,96.0043,89.2458,59.2754,6.8029,3.061,603.6809,3.2527,13.9331,0.98,36.9
20.02,0.0555,76.0109,94.6922,92.4496,58.5953,6.8493,3.1192,590.3287,2.8926,13.7197,0.9811,36.9
20.06,0.0557,75.7211,96.4463,88.7714,60.6419,6.8091,3.1309,600.5199,3.43,13.7202,0.9798,36.9
20.12,0.0551,75.2509,93.7357,89.8949,59.6598,6.7516,3.256,569.8258,3.6653,14.0285,0.9799,36.9
20.16,0.0574,73.7374,92.0305,89.0009,58.5476,6.8677,3.0784,603.0571,3.3012,13.7612,0.9806,36.9
20.22,0.0568,76.1246,91.4579,90.1272,59.2711,6.9407,3.0092,620.1404,3.5732,13.849,0.98,36.9
20.26,0.0523,75.489,93.2283,91.3011,60.6363,6.8181,3.0008,600.6966,3.356,13.7659,0.9795,36.9
20.32,0.057,78.5715,92.3502,89.8885,59.6029,6.5966,3.1108,603.7164,3.0513,13.7874,0.9804,36.9
20.36,0.0527,76.4432,96.3363,88.7087,59.7446,6.6634,2.9942,615.6481,3.4344,13.7064,0.9803,36.9
20.42,0.055,76.8495,93.8853,87.7433,60.0677,6.8951,3.1111,589.6212,3.6754,13.9941,0.9794,36.9
20.46,0.0527,74.2986,95.1006,89.2695,59.1184,6.6477,3.162,596.6122,3.2595,13.9834,0.9799,36.9
20.52,0.0544,75.0819,91.5699,91.0393,59.3013,6.8639,3.2736,585.1681,3.6081,13.7482,0.9814,36.9
20.56,0.0537,77.2712,93.2396,88.8288,59.7962,6.7315,3.0969,603.2212,3.6142,13.7818,0.98,36.9
20.62,0.0523,76.503,92.8037,91.9578,59.6348,6.8512,3.1046,591.3576,3.4054,13.7773,0.9801,36.9
20.66,0.0546,76.415,91.8349,89.3805,59.8064,6.6691,2.9456,602.9243,3.4227,13.7906,0.9798,36.9
20.72,0.0554,75.2097,95.3678,89.4626,60.1861,6.8441,3.1148,613.1129,3.579,13.5792,0.9804,36.9
20.76,0.0548,76.0598,91.15,91.2538,59.2773,6.6924,3.1622,598.9332,3.2195,13.9258,0.98,36.9
20.82,0.0564,75.8862,93.1889,89.8817,59.3638,6.8601,3.1466,597.5239,3.1151,13.7567,0.9797,36.9
20.86,0.0542,75.5358,91.7968,89.2334,60.8622,6.8015,3.2821,578.3949,3.2524,13.7543,0.9801,36.9
20.92,0.0537,75.7241,93.8038,88.4947,59.7399,6.8007,3.0477,592.5913,3.0331,13.8139,0.9798,36.9
20.96,0.0532,75.2672,92.7602,90.3532,60.0417,6.8417,3.2286,598.8249,3.155,13.7294,0.9797,36.9
21.02,0.0536,74.5973,94.7123,87.4998,59.8841,6.9342,3.0388,604.1476,2.9607,13.8494,0.9804,36.9
21.06,0.0526,73.928,94.9587,88.4026,58.9066,6.8162,3.0784,594.5985,3.5726,13.6767,0.9797,36.9
21.12,0.0524,75.9792,91.4673,88.8736,58.5193,6.8502,3.1335,598.3404,2.9297,13.786,0.9799,36.9
21.16,0.0516,75.8781,93.2851,90.3517,60.6549,6.6353,3.1045,588.4168,2.8376,13.6064,0.9802,36.9
21.22,0.0561,74.7972,92.9949,90.7181,59.2715,6.6934,3.095,588.7599,3.1571,13.873,0.9795,36.9
21.26,0.0544,75.3118,91.8571,88.1862,59.5178,6.6637,3.2128,618.0484,3.0308,13.5651,0.9805,36.9
21.32,0.0552,76.2969,93.9686,90.0719,59.9644,6.6878,3.1394,594.2846,3.2053,13.641,0.9803,36.9
21.36,0.053,75.2634,92.6686,88.3424,58.6626,6.6076,2.9938,613.1304,3.0346,13.8683,0.9799,36.9
21.42,0.0539,75.6097,95.9692,88.4913,58.815,6.6311,3.24,620.5841,2.9657,13.7933,0.98,36.9
21.46,0.0512,76.9689,93.3277,88.2879,59.3956,6.7132,3.1798,603.7765,2.8753,13.854,0.9797,36.9
21.52,0.0523,77.0147,95.24,86.672,60.9865,6.778,3.1848,581.4173,2.857,13.7002,0.9796,36.9
21.56,0.0546,75.8679,93.2542,88.3268,60.5182,6.7678,3.0352,606.5204,2.8671,13.8227,0.9803,36.9
21.62,0.0526,74.6252,94.6451,87.4878,59.3823,6.7026,3.0589,609.9836,2.7017,13.7416,0.98,36.9
21.66,0.0545,76.3047,94.3624,89.5906,59.7685,6.8251,3.158,621.9303,2.9152,13.7526,0.9798,36.9
21.72,0.0557,75.5264,95.5259,90.0363,60.0651,6.8542,3.3076,621.9249,2.6799,13.7344,0.9809,36.9
21.76,0.0538,75.9262,93.1831,86.7602,58.7249,6.6602,3.0092,609.3862,2.787,13.5419,0.9805,36.9
21.82,0.0534,76.121,91.928,89.5303,59.5737,6.7031,3.1423,613.355,2.9785,13.8226,0.9809,36.9
21.86,0.0549,74.7599,94.6575,88.9404,58.6817,6.8073,3.3236,611.2409,3.1687,13.8889,0.9799,36.9
21.92,0.0541,75.7256,93.0434,91.3003,60.0999,6.58,3.1503,589.7057,3.0997,13.8025,0.9802,36.9
21.96,0.0531,75.1136,92.4025,88.9634,58.4126,6.8175,3.1238,635.5602,2.8149,13.8237,0.9794,36.9
22.02,0.0551,75.2719,93.5897,89.3825,58.8971,6.6103,3.2102,600.9091,3.0998,13.7518,0.9803,36.9
22.06,0.0545,74.8625,94.2022,89.0454,60.0106,6.8328,3.0078,578.7164,2.7467,14.0478,0.9792,36.9
22.12,0.0521,74.664,92.3808,89.3204,58.9623,6.8651,3.1737,613.9983,2.8368,13.7326,0.9795,36.9
22.16,0.0525,76.2931,94.1707,89.3752,59.0535,6.7197,3.0372,599.6956,2.7877,13.9184,0.9794,36.9
22.22,0.053,75.5843,95.9989,86.9535,58.5307,6.881,3.2614,608.4139,2.5627,13.6563,0.9808,36.9
