Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0679,97.4267,71.8885,115.4587,74.521,5.9119,4.1127,633.432,3.132,12.3679,0.9788,36.9
11.16,0.0678,95.3449,73.0132,115.6376,74.8979,5.8254,3.8524,634.7727,3.1011,12.3257,0.9792,36.9
11.22,0.0639,96.8317,71.5618,115.1794,74.7503,5.8427,4.0978,632.2611,3.12,12.325,0.9786,36.9
11.26,0.0665,95.5133,70.3564,113.4057,74.2959,5.9087,3.8356,627.9455,3.4679,12.3764,0.9785,36.9
11.32,0.065,95.5865,72.4139,114.9773,74.8955,5.7623,3.749,640.675,3.0228,12.2942,0.9789,36.9
11.36,0.0646,95.865,71.0064,116.2466,74.3879,5.6655,3.9995,634.0476,3.2121,12.3425,0.9787,36.9
11.42,0.0651,95.6051,71.2287,116.4499,73.5644,5.739,3.918,633.8768,3.1558,12.3555,0.9792,36.9
11.46,0.0639,96.3207,73.9181,115.4458,74.7231,5.7322,3.8028,640.5325,3.3915,12.3756,0.9791,36.9
11.52,0.0658,94.5245,72.7307,115.2579,74.7853,5.7379,4.0616,631.8559,3.0269,12.3876,0.9794,36.9
11.56,0.0668,95.0066,72.4824,115.4556,73.9923,5.7794,3.9469,639.7665,2.8635,12.3679,0.9788,36.9
11.62,0.0674,97.3635,70.9316,115.0859,76.0327,5.7171,3.8547,631.6544,3.187,12.3799,0.9785,36.9
11.66,0.069,95.098,73.1072,116.8832,74.0441,5.8012,3.9491,632.043,2.9397,12.3637,0.979,36.9
11.72,0.0647,95.5598,71.9039,114.1292,74.7531,5.8475,4.1732,641.3112,3.0605,12.378,0.9791,36.9
11.76,0.0668,94.9598,69.99,114.6372,74.1998,5.7757,3.9406,630.9322,2.9333,12.3837,0.9788,36.9
11.82,0.069,95.7587,72.9761,113.7645,74.1964,5.7489,3.8886,653.6986,3.2438,12.3396,0.9789,36.9
11.86,0.0686,97.1876,71.9137,114.5441,74.0889,5.7884,3.8346,627.3751,3.02,12.3117,0.9796,36.9
11.92,0.0658,96.4103,73.874,115.4385,74.3202,5.7955,4.0446,633.3334,2.9295,12.3549,0.9791,36.9
11.96,0.0671,96.1574,72.2932,114.091,75.9398,5.9587,3.8778,628.4106,3.035,12.3095,0.979,36.9
12.02,0.0686,96.9271,74.8714,114.6412,75.3764,5.6758,3.8699,624.6958,2.6908,12.3531,0.9788,36.9
12.06,0.0675,96.3827,72.2587,114.6356,74.2345,5.9059,3.9048,636.3874,2.7986,12.3494,0.9792,36.9
12.12,0.064,95.6543,71.1933,114.5584,75.1294,5.885,3.8369,639.8015,3.0681,12.329,0.9787,36.9
12.16,0.0662,96.4828,71.5985,113.3667,75.0489,5.7748,3.8669,627.1815,2.6734,12.3399,0.9787,36.9
12.22,0.0638,95.963,72.8059,114.9079,74.6317,5.7624,3.7394,625.122,3.2114,12.3288,0.9786,36.9
12.26,0.0668,95.6476,71.6948,116.5381,73.7761,5.7012,3.8607,635.2009,3.1139,12.3047,0.979,36.9
12.32,0.0657,97.1402,70.7305,114.0636,74.1674,5.9322,4.0753,633.8892,2.9043,12.3608,0.9791,36.9
12.36,0.066,94.6602,73.5193,115.2499,75.1772,5.9512,3.9724,613.9311,2.8367,12.4119,0.9791,36.9
12.42,0.0651,96.021,70.6988,114.7863,74.4847,5.7058,3.7646,637.7316,2.7724,12.3566,0.9794,36.9
12.46,0.0664,96.1194,71.9205,115.2481,74.2211,5.9098,3.8475,635.4076,2.5895,12.3878,0.9787,36.9
12.52,0.0655,94.0634,71.5006,114.7807,74.1161,5.9295,3.887,636.6014,2.9246,12.37,0.9788,36.9
12.56,0.0666,95.2331,73.2142,114.8515,74.7223,5.8353,4.0285,627.7061,2.7823,12.3417,0.9789,36.9
12.62,0.0672,96.7748,73.0705,115.1643,75.2134,5.8518,4.1474,629.82,2.7577,12.3288,0.9789,36.9
12.66,0.0651,96.3114,72.9491,113.9031,74.2862,5.8433,3.968,638.6084,2.9104,12.3922,0.979,36.9
12.72,0.0648,95.8281,72.7531,115.9408,75.3288,5.88,3.9348,620.8042,2.7897,12.384,0.9787,36.9
12.76,0.0678,95.9193,71.368,113.9016,74.2571,5.8727,4.0129,638.6789,2.4405,12.3248,0.9786,36.9
12.82,0.0681,96.7265,70.9231,116.88,73.9312,5.9158,3.8047,632.3023,2.9168,12.3632,0.9791,36.9
12.86,0.0686,96.4178,70.8359,116.7137,74.378,5.7518,4.0693,617.2196,3.0915,12.3278,0.9789,36.9
12.92,0.0664,95.9868,72.5673,114.288,74.6149,5.8566,3.932,639.0782,2.7048,12.3562,0.9791,36.9
12.96,0.0702,95.6853,73.1145,115.7138,74.4255,5.9038,3.9261,626.9906,2.6688,12.3359,0.9791,36.9
13.02,0.0667,96.9717,72.2858,113.933,74.7812,5.8093,4.0383,624.0772,2.8249,12.3359,0.9791,36.9
13.06,0.0658,95.6628,70.2385,114.7872,75.4288,5.6215,4.0476,624.9972,2.6641,12.3256,0.9793,36.9
13.12,0.0676,95.8545,74.1921,115.4172,75.3922,5.6998,3.8195,634.5716,3.0324,12.3547,0.9791,36.9
13.16,0.0688,94.2025,72.8385,116.6215,74.0765,5.7459,4.0085,634.1482,2.7866,12.3745,0.9788,36.9
13.22,0.0671,95.8641,75.5457,116.1676,74.8998,5.8416,3.9008,616.1169,2.5789,12.3489,0.979,36.9
13.26,0.0669,95.725,72.8003,114.5086,74.2982,5.8686,3.9216,645.6235,2.7946,12.3462,0.9788,36.9
13.32,0.0672,95.9146,74.6795,113.9233,75.0522,5.8123,3.9486,644.9782,2.5833,12.3941,0.979,36.9
13.36,0.0676,97.1041,72.2251,114.1898,75.382,5.798,3.8392,640.9195,2.3803,12.3736,0.9784,36.9
13.42,0.0672,95.9874,75.1166,115.8973,75.2848,5.8608,3.9467,624.1392,2.7512,12.3825,0.9789,36.9
13.46,0.0681,95.0623,73.9823,116.3416,74.099,6.0196,4.0607,614.5899,2.5914,12.3467,0.9792,36.9
13.52,0.0647,96.5235,73.193,115.3438,74.4053,5.8124,3.8661,622.0498,2.6985,12.3571,0.9788,36.9
13.56,0.0656,96.9255,71.9803,114.1357,74.5717,5.9055,4.0413,625.6882,2.7902,12.3133,0.979,36.9
13.62,0.0672,96.7396,70.8792,114.5937,73.2406,5.9169,3.9166,626.0629,2.8074,12.3649,0.9789,36.9
13.66,0.0686,95.8774,72.1305,113.1987,75.4459,5.6929,3.9885,641.5645,2.8544,12.3212,0.979,36.9
13.72,0.0677,95.8835,71.4614,113.6573,74.8662,5.8015,3.8752,646.5135,2.7345,12.3464,0.9789,36.9
13.76,0.0663,95.7387,72.7942,114.3712,74.1709,5.9007,3.9685,628.8867,2.5875,12.3024,0.979,36.9
13.82,0.0673,95.5862,73.4697,113.9813,75.5081,5.8695,3.8886,619.0658,2.8334,12.3229,0.9789,36.9
13.86,0.0654,96.7475,72.6046,114.2453,74.3249,5.9147,4.022,629.56,2.6864,12.3302,0.9791,36.9
13.92,0.0646,97.2796,75.0924,113.9008,74.4265,5.9224,3.9479,633.4697,2.6823,12.3325,0.9793,36.9
13.96,0.067,96.152,74.1105,115.3295,74.2652,5.9365,3.967,640.8228,2.6402,12.3691,0.9793,36.9
14.02,0.0687,96.3766,71.2507,114.9212,73.2544,5.7238,3.8889,635.7018,2.3583,12.342,0.979,36.9
14.06,0.0652,95.3549,73.6958,115.6431,74.2148,5.8046,3.9507,631.583,2.564,12.3424,0.9784,36.9
14.12,0.0663,97.0802,71.8201,116.0633,75.3069,5.7108,3.8607,634.6892,2.6261,12.3293,0.9789,36.9
14.16,0.0668,95.8585,74.8489,114.7755,74.7503,5.7805,3.8387,623.282,2.7568,12.3524,0.9788,36.9
14.22,0.0668,95.7609,71.7011,114.1506,75.3721,5.8428,3.9151,629.2271,2.4584,12.3192,0.9788,36.9
14.26,0.0657,96.004,75.4847,114.2185,74.7044,5.5522,4.1721,636.0893,2.6018,12.362,0.979,36.9
14.32,0.0671,95.3614,69.6219,113.9416,74.6022,5.891,3.9677,631.9316,2.1925,12.3818,0.979,36.9
14.36,0.0665,94.8466,73.9462,115.2883,74.0974,5.8826,3.7943,637.9329,2.5789,12.3477,0.9787,36.9
14.42,0.0635,96.1206,71.6711,116.3766,73.9423,5.8194,4.163,646.7174,2.8416,12.3448,0.9792,36.9
14.46,0.0652,96.146,72.5457,115.131,74.8663,5.8814,3.9577,627.28,2.8028,12.3153,0.9788,36.9
14.52,0.0665,97.2143,71.5575,114.1908,75.1478,5.7665,3.9741,642.4362,2.7381,12.3807,0.979,36.9
14.56,0.0655,96.5347,72.1535,116.0887,74.6978,5.6974,3.9044,634.5813,2.5322,12.3237,0.9789,36.9
14.62,0.0642,95.836,73.2049,115.0659,75.6679,5.7644,3.8406,644.2602,2.926,12.4066,0.979,36.9
14.66,0.0685,95.984,70.8259,114.6567,75.2992,5.76,3.683,613.7177,2.7332,12.315,0.9786,36.9
14.72,0.0653,95.6122,71.7169,115.3726,74.8869,5.797,3.8679,608.3559,2.5131,12.3098,0.9792,36.9
14.76,0.0667,95.7721,72.0111,114.4747,74.5295,5.9587,3.932,630.1375,2.7078,12.2973,0.9787,36.9
14.82,0.0675,96.4136,71.2722,115.4089,74.5846,6.062,3.9385,616.9966,2.5197,12.3039,0.979,36.9
14.86,0.0651,95.2998,71.7937,114.4177,74.7456,5.8364,3.9241,614.1241,2.7782,12.3264,0.9788,36.9
14.92,0.0679,96.543,72.0055,113.6982,74.6787,5.7051,3.9652,606.8967,2.9773,12.2856,0.9791,36.9
14.96,0.065,96.558,73.5999,115.0744,74.9302,5.6153,4.0671,612.7017,2.7269,12.2875,0.9791,36.9
15.02,0.0663,96.3456,72.8586,113.8022,74.9851,5.7386,4.0188,616.9105,2.9375,12.31,0.9792,36.9
15.06,0.0657,97.0314,72.0026,115.3326,75.1266,5.7625,3.9268,607.2825,2.6366,12.3148,0.9791,36.9
15.12,0.0649,95.7644,71.713,115.1917,75.3957,5.6169,4.0507,620.5013,2.7051,12.3301,0.979,36.9
15.16,0.0678,95.6599,72.3187,116.2403,74.2064,6.0615,3.9771,596.7974,3.0546,12.3446,0.9787,36.9
15.22,0.0664,96.2448,71.2948,115.3639,74.856,5.7874,3.9121,620.7511,2.7569,12.3131,0.9789,36.9
15.26,0.0655,96.0897,73.8105,114.7906,73.765,5.848,4.0123,614.9518,2.8182,12.3097,0.9797,36.9
15.32,0.0674,97.5524,72.7712,115.4726,74.6868,5.762,3.8987,611.9597,2.6884,12.268,0.9786,36.9
15.36,0.069,96.0202,72.7748,116.5018,75.5182,5.7226,3.9066,601.502,2.8802,12.2937,0.9784,36.9
15.42,0.067,94.7924,70.2191,114.4492,74.5522,5.7606,3.8406,625.728,3.0522,12.293,0.9791,36.9
15.46,0.0673,95.0227,72.0143,114.4783,74.6153,5.9727,3.761,604.0437,2.9413,12.2811,0.9788,36.9
15.52,0.0659,95.3764,72.1748,115.4599,74.5309,5.7819,3.9918,627.4985,2.9608,12.2757,0.979,36.9
15.56,0.0678,96.5031,73.9906,113.9089,74.0852,5.631,3.9499,609.5863,2.9057,12.291,0.9792,36.9
15.62,0.0657,97.3028,74.6197,114.6665,73.386,5.7947,3.7291,617.6554,3.0288,12.2384,0.9792,36.9
15.66,0.0666,96.8514,71.6053,114.0546,74.9899,5.797,3.7597,615.3447,3.1327,12.3126,0.9791,36.9
15.72,0.0658,96.4978,73.6703,115.451,74.3173,5.9006,3.9369,617.9005,3.0323,12.3329,0.979,36.9
15.76,0.0658,95.4611,72.4953,113.1444,73.2511,5.7037,3.8532,628.5339,3.1522,12.325,0.9788,36.9
15.82,0.0693,94.5712,71.326,113.8821,73.8313,5.983,3.9356,607.8812,2.8508,12.3631,0.979,36.9
15.86,0.0662,96.6669,71.7613,114.5964,74.1266,5.8274,3.7772,614.596,3.1642,12.2931,0.9793,36.9
15.92,0.0649,97.6732,71.5366,115.3444,74.9027,5.9197,3.8988,619.4527,3.1015,12.2828,0.9792,36.9
15.96,0.0664,95.057,72.2382,115.0196,75.4105,5.6976,3.8955,615.4968,3.0214,12.248,0.9792,36.9
16.02,0.0659,96.8463,74.0053,115.6027,75.3279,5.7579,4.0018,633.5104,3.0379,12.3298,0.9793,36.9
16.06,0.0667,95.6987,71.3403,113.2898,74.9716,5.7373,3.9556,612.1467,2.9414,12.2984,0.9791,36.9
16.12,0.0672,95.0528,72.8424,115.2751,74.7543,5.854,4.0071,613.5989,3.1989,12.3449,0.9793,36.9
16.16,0.0662,93.602,69.2932,115.5315,73.4603,5.9492,4.1412,611.764,3.4402,12.2796,0.9791,36.9
16.22,0.0652,96.5092,73.085,115.6074,73.2809,5.839,3.9339,619.4632,3.3226,12.2699,0.9794,36.9
16.26,0.0704,96.5208,71.2387,115.713,74.4295,5.7918,3.9051,621.1917,3.1324,12.3101,0.9794,36.9
16.32,0.0682,95.8224,71.3314,114.9746,75.0219,5.5774,3.8651,604.6568,3.0466,12.2722,0.9787,36.9
16.36,0.0679,97.5692,72.8437,114.2495,74.0395,5.7566,3.815,617.3868,3.1253,12.3051,0.979,36.9
16.42,0.066,95.8791,72.441,115.3068,74.2414,5.6733,3.8259,612.2715,3.3634,12.297,0.9792,36.9
16.46,0.0655,98.0478,73.6704,115.1009,74.2373,5.782,3.8715,623.4474,2.947,12.277,0.9789,36.9
16.52,0.0675,95.1694,72.8852,116.5399,74.5445,5.8757,3.8572,615.6022,3.178,12.2816,0.9792,36.9
16.56,0.0655,95.3258,71.3784,114.4648,74.4236,5.8394,3.9953,607.233,3.4574,12.2866,0.9791,36.9
16.62,0.0668,96.4776,69.5867,114.3835,74.4517,5.6219,4.0637,630.1544,3.3132,12.2943,0.9791,36.9
16.66,0.066,96.5224,71.7188,114.4415,73.8012,5.7432,3.8549,607.8364,3.1781,12.3246,0.979,36.9
16.72,0.0678,94.5789,73.0916,115.9055,74.067,5.8539,3.9486,627.9301,3.216,12.2761,0.9791,36.9
16.76,0.0625,96.9793,74.9278,116.0146,74.3014,5.7059,4.0053,612.8267,2.8042,12.294,0.9789,36.9
16.82,0.067,95.9293,73.4944,115.2187,74.8273,5.6902,3.9582,605.8989,2.9996,12.2851,0.979,36.9
16.86,0.0693,96.811,73.6563,114.8194,75.0034,5.7083,4.1188,617.021,2.6417,12.3173,0.9791,36.9
16.92,0.0668,96.4719,73.3498,114.3793,74.314,5.8209,3.8406,614.5472,2.7187,12.3123,0.9792,36.9
16.96,0.0704,95.6032,72.2987,116.548,73.9396,5.7107,4.0202,609.2517,3.1803,12.3091,0.9791,36.9
17.02,0.0666,95.6959,71.5071,116.348,74.5208,5.8165,4.0481,616.3402,2.9622,12.3115,0.9792,36.9
17.06,0.0668,95.1032,72.1523,114.178,74.5306,5.7755,3.9074,611.9482,3.3075,12.2918,0.9788,36.9
17.12,0.0677,95.0546,70.8902,116.8738,74.042,5.7465,3.8941,609.2512,2.8056,12.3085,0.9787,36.9
17.16,0.0661,94.126,73.1649,115.769,74.2918,5.6639,3.8421,612.3037,2.9206,12.2918,0.9793,36.9
17.22,0.066,96.6851,74.4601,113.8538,74.6433,5.899,3.8632,609.7606,2.9642,12.2968,0.9795,36.9
17.26,0.0693,96.1607,70.8113,114.7382,74.3456,5.7703,3.9745,618.9053,2.8582,12.2749,0.979,36.9
17.32,0.0659,95.58,73.8484,113.6274,74.0898,5.7778,3.7458,621.2973,2.7516,12.3164,0.9793,36.9
17.36,0.0662,95.3892,74.0808,114.7837,74.3955,5.8869,3.9135,608.4678,2.8023,12.3023,0.9788,36.9
17.42,0.0648,95.7597,73.06,113.4806,73.853,5.6783,3.9191,622.4294,2.8482,12.306,0.9788,36.9
17.46,0.0677,96.5026,72.4295,115.1668,74.3589,5.8019,3.897,622.1533,2.6226,12.2937,0.9787,36.9
17.52,0.0667,94.8153,72.5334,113.9884,73.9321,5.9017,4.0006,615.1041,2.9003,12.2854,0.9793,36.9
17.56,0.0652,95.0915,74.8354,112.2481,75.7755,5.8052,3.8516,617.0226,2.4778,12.2813,0.9789,36.9
17.62,0.0661,95.6996,75.3608,112.5522,75.0406,5.7972,3.9627,608.7604,2.4772,12.3398,0.9791,36.9
17.66,0.0657,96.0221,73.0328,114.6364,74.4764,5.9043,3.9296,610.095,2.8745,12.2954,0.9793,36.9
17.72,0.0641,95.0117,72.6007,115.8792,74.7529,5.8122,3.8237,605.5899,2.6186,12.3143,0.979,36.9
17.76,0.0679,93.5408,74.6166,114.7637,74.094,5.5665,4.1619,600.517,2.507,12.3168,0.9795,36.9
17.82,0.0669,95.442,72.9568,116.3066,74.2624,5.8217,3.9214,606.7931,2.6912,12.2967,0.9786,36.9
17.86,0.0668,96.2703,71.7104,113.4273,74.2136,5.7522,3.8781,611.9248,2.992,12.2953,0.979,36.9
17.92,0.0664,94.076,73.2729,114.7338,74.6299,5.7914,3.9396,606.8953,2.4348,12.2974,0.9788,36.9
17.96,0.0665,96.799,72.8329,113.922,74.8565,5.6371,4.1504,620.6157,2.7487,12.2793,0.9789,36.9
18.02,0.067,95.3466,72.9882,114.3742,75.096,5.7664,3.9297,619.3448,2.355,12.2656,0.9791,36.9
18.06,0.0646,95.6133,71.1404,112.7876,72.9255,5.7792,3.9873,611.5427,2.934,12.317,0.9792,36.9
18.12,0.0674,95.4214,73.4677,111.8262,74.4914,5.6519,3.867,612.54,2.722,12.2989,0.9789,36.9
18.16,0.0653,95.6873,72.8464,113.8898,73.6433,5.8666,4.039,603.6236,2.7922,12.3015,0.9787,36.9
18.22,0.0653,96.0567,72.6171,113.8985,73.949,5.8385,3.9148,620.6485,2.7801,12.2917,0.9791,36.9
18.26,0.0643,96.3608,72.5894,113.7744,75.0496,5.8176,3.9744,612.4988,2.6126,12.273,0.9794,36.9
18.32,0.0695,95.4509,71.4232,114.4547,74.4058,5.8187,3.9714,605.8899,2.5455,12.2974,0.9789,36.9
18.36,0.0664,95.1865,71.3512,114.7736,73.2724,5.8049,4.0151,602.6732,2.7296,12.3224,0.9788,36.9
18.42,0.0714,96.4802,73.1745,114.6749,74.6978,5.6964,3.958,611.4892,2.7885,12.2694,0.9785,36.9
18.46,0.0659,95.2644,72.5365,115.5003,74.09,5.6834,3.9293,609.0513,2.7806,12.3285,0.9791,36.9
18.52,0.0657,95.0991,73.5688,113.7767,74.4461,5.848,3.9059,609.1284,2.5851,12.3155,0.9795,36.9
18.56,0.0684,94.2142,73.659,115.3367,74.1338,5.7866,3.8565,626.9663,2.8239,12.2987,0.9788,36.9
18.62,0.0676,94.7939,74.233,115.176,73.3376,5.9222,4.0415,623.6537,2.4903,12.2949,0.9788,36.9
18.66,0.0648,96.0579,73.4339,114.804,73.4165,5.6794,3.8417,618.5434,2.5727,12.2854,0.9789,36.9
18.72,0.0689,95.4924,73.6019,113.6321,74.6513,5.7224,3.9742,613.89,2.546,12.2831,0.9788,36.9
18.76,0.0667,95.793,70.6984,113.7202,74.219,5.5966,3.9016,606.5083,2.4005,12.298,0.979,36.9
18.82,0.0661,95.9229,71.8464,114.3344,74.6892,5.7836,3.9422,616.5283,2.7785,12.2938,0.9786,36.9
18.86,0.0666,94.8086,73.2513,114.4554,74.6435,5.7824,4.0295,620.3236,2.6332,12.2821,0.9785,36.9
18.92,0.0664,95.3782,73.0101,113.0807,73.2473,5.6882,3.912,624.7014,2.4012,12.3098,0.9796,36.9
18.96,0.0679,95.9692,71.143,115.5001,74.1782,5.4443,3.9635,618.8584,2.4742,12.2938,0.9789,36.9
19.02,0.0704,95.073,72.2207,112.6802,74.4585,5.8128,3.9705,620.6588,2.7294,12.32,0.9792,36.9
19.06,0.0655,95.9178,76.9503,114.0944,74.3878,5.7447,3.9963,614.9552,2.7947,12.2958,0.9791,36.9
19.12,0.0674,96.1471,74.4091,114.7176,74.2488,5.5061,3.9758,616.1408,2.616,12.3032,0.979,36.9
19.16,0.066,95.697,71.5037,113.1756,73.559,5.972,4.1042,621.144,2.5101,12.3319,0.9793,36.9
19.22,0.0664,95.2383,74.7403,113.844,74.3819,5.8361,4.2548,609.4481,2.535,12.2983,0.9791,36.9
19.26,0.0687,95.9238,73.6464,115.3638,74.3093,5.8749,3.9793,622.9696,2.5651,12.2531,0.9793,36.9
19.32,0.0635,96.6204,71.3677,114.2711,73.9907,5.5509,3.9877,625.5348,2.7238,12.2908,0.9789,36.9
19.36,0.0672,96.725,72.7252,113.9651,74.2594,5.793,3.9103,604.2568,2.5833,12.289,0.9791,36.9
19.42,0.0631,96.8479,73.532,113.0216,73.2786,5.9213,4.1076,610.8014,2.7689,12.2724,0.9791,36.9
19.46,0.0664,95.712,72.4638,114.7872,74.2486,5.5363,3.9987,602.1318,2.5336,12.2768,0.9787,36.9
19.52,0.0669,94.2299,72.4151,112.8365,74.6413,5.9094,3.9277,614.3144,2.3299,12.2888,0.9789,36.9
19.56,0.0692,96.3564,73.2709,116.8535,73.4227,5.8983,3.9252,616.0709,2.6369,12.3593,0.9783,36.9
19.62,0.0671,93.9818,70.1909,114.2417,72.765,5.9172,3.8496,622.4753,2.4969,12.3667,0.9788,36.9
19.66,0.0658,95.1572,73.9358,114.2853,74.6224,5.6839,4.12,606.1307,2.6783,12.3781,0.9791,36.9
19.72,0.066,95.2663,70.8404,113.3813,74.4703,5.7205,4.1159,613.4484,2.5371,12.3468,0.9794,36.9
19.76,0.0668,95.7758,73.7581,114.3393,74.0743,5.8248,3.9805,615.8644,2.9062,12.3295,0.9793,36.9
19.82,0.0682,94.5156,73.216,112.4465,74.8247,5.8217,3.9899,607.5285,2.8087,12.3442,0.979,36.9
19.86,0.0679,97.3389,70.6272,115.3908,73.4839,5.8147,3.9925,607.479,2.7824,12.3686,0.9791,36.9
19.92,0.0678,93.444,71.527,115.2065,74.5895,5.8168,3.97,608.7842,2.6361,12.3649,0.9794,36.9
19.96,0.0656,95.2525,72.0534,115.191,73.3245,5.8131,4.149,623.8038,2.6874,12.2829,0.9792,36.9
20.02,0.07,95.3913,72.6951,116.4341,74.5496,5.7521,4.0358,619.2115,3.1796,12.3707,0.9789,36.9
20.06,0.067,94.1068,72.517,115.0471,75.121,5.8658,4.0565,623.6396,3.0316,12.3622,0.979,36.9
20.12,0.0693,96.1137,73.8573,114.2339,73.6131,5.8442,3.8513,598.9168,3.4373,12.3457,0.979,36.9
20.16,0.0656,95.5629,70.3942,112.951,75.0989,5.7989,4.0557,603.6778,2.8488,12.3421,0.979,36.9
20.22,0.0675,96.3716,70.807,114.8356,73.9497,5.667,4.0349,618.5421,3.4019,12.3443,0.9791,36.9
20.26,0.066,95.6098,72.4068,116.8134,74.6543,5.8345,4.0291,618.7719,3.1072,12.3522,0.9792,36.9
20.32,0.0675,95.458,75.9029,114.8653,74.5467,5.8829,3.9093,626.3307,3.0467,12.3626,0.9792,36.9
20.36,0.0679,95.69,71.4665,113.7307,73.4836,5.7967,3.9322,601.1793,2.8955,12.3608,0.9789,36.9
20.42,0.0665,95.5077,71.2518,113.1251,74.7218,5.674,3.9798,609.0167,3.146,12.3388,0.9794,36.9
20.46,0.0675,96.0655,72.2973,112.8348,73.0301,5.6022,4.1972,603.0793,3.2874,12.3685,0.9789,36.9
20.52,0.0669,97.1449,72.193,115.5212,73.6043,5.8372,4.0104,602.9303,2.9823,12.3743,0.9792,36.9
20.56,0.0657,93.6235,72.9258,115.9272,74.7365,5.7674,3.9521,623.5288,3.1842,12.344,0.9788,36.9
20.62,0.0665,95.0339,72.8704,114.2977,74.6314,5.6827,3.9119,598.0334,3.0444,12.3712,0.9791,36.9
20.66,0.0649,96.3526,72.8615,112.506,75.1634,5.7405,3.8945,610.2886,3.1702,12.3755,0.9788,36.9
20.72,0.0665,96.4307,72.7296,112.665,74.7595,5.8196,3.8985,602.1536,2.9447,12.3617,0.9794,36.9
20.76,0.0675,95.2423,74.4133,114.6507,73.0695,5.8273,3.9849,603.0837,3.4047,12.3539,0.979,36.9
20.82,0.0683,94.2777,72.3833,113.8806,74.3038,5.7365,4.1055,600.41,3.2589,12.3623,0.9794,36.9
20.86,0.0665,95.5639,74.5292,113.5384,73.3156,5.7378,3.968,613.82,3.1873,12.31,0.979,36.9
20.92,0.0671,93.9361,70.6701,114.184,74.557,5.8087,4.0541,617.9349,3.4454,12.3175,0.9792,36.9
20.96,0.0644,94.7005,73.7042,115.0329,73.9392,5.5108,3.9264,626.4644,3.0853,12.3709,0.9787,36.9
21.02,0.0686,93.8844,71.9601,113.9497,75.009,5.6118,4.1872,610.8176,2.8497,12.354,0.9794,36.9
21.06,0.067,95.0392,72.8916,113.4077,73.9905,5.6977,3.9165,613.6601,3.2236,12.3831,0.9791,36.9
21.12,0.0667,95.9292,71.5577,113.7483,73.8193,5.714,4.0644,621.0534,3.3054,12.347,0.9793,36.9
21.16,0.0664,95.5227,73.5817,113.5046,73.1676,5.4965,4.0272,616.8314,3.0114,12.3609,0.9788,36.9
21.22,0.067,96.0729,74.7717,113.5975,74.649,5.7422,4.0434,614.922,3.1423,12.317,0.9789,36.9
21.26,0.0696,94.5301,73.2071,113.7056,74.7583,5.6589,3.7795,599.7543,3.1179,12.3643,0.9788,36.9
21.32,0.0675,94.717,73.1422,114.2529,73.2277,5.8348,3.9925,617.6389,3.1043,12.3559,0.9784,36.9
21.36,0.0688,95.6442,71.2666,115.2095,73.332,5.8011,3.7587,612.2494,3.0424,12.37,0.9793,36.9
21.42,0.0681,96.0103,69.1086,113.0755,74.7349,5.7088,3.8136,594.7624,3.165,12.3257,0.9795,36.9
21.46,0.0651,94.0962,73.9606,115.3893,73.8555,5.7309,3.9605,606.3485,3.0872,12.3614,0.9789,36.9
21.52,0.0685,94.4846,73.1517,114.6526,74.2122,5.5929,4.0046,596.7693,3.0973,12.3531,0.9788,36.9
21.56,0.0677,95.5746,71.299,113.0275,74.5914,5.539,3.8916,617.5189,3.0463,12.3294,0.9789,36.9
21.62,0.0658,93.7468,73.8588,115.6444,74.7304,5.8476,4.0264,627.6422,3.2036,12.3226,0.979,36.9
21.66,0.0674,95.9601,72.3691,114.0929,74.0065,5.7468,3.8509,610.5904,3.0547,12.2863,0.9788,36.9
21.72,0.0684,94.1101,74.0253,114.0356,72.9117,5.673,3.8952,614.723,2.895,12.3513,0.9791,36.9
21.76,0.0654,95.4432,71.5084,111.9183,73.4372,5.9889,3.8481,618.4601,2.8853,12.3494,0.9787,36.9
21.82,0.0681,94.8584,74.0381,112.3506,74.0807,5.6891,4.2816,602.6313,3.2716,12.3276,0.9789,36.9
21.86,0.0671,94.7899,73.6038,114.9829,74.6358,5.6286,4.1034,612.4319,3.0648,12.3706,0.9789,36.9
21.92,0.068,94.2176,72.3441,115.4691,74.7229,5.7725,3.9482,611.0162,2.9427,12.3392,0.9791,36.9
21.96,0.0673,95.9709,72.8049,114.1549,75.0152,5.7915,3.8415,612.8902,2.9563,12.3521,0.9789,36.9
22.02,0.065,95.3631,72.6481,115.0564,73.7678,5.6845,3.9546,617.4769,2.6381,12.3503,0.9792,36.9
22.06,0.0685,96.4012,73.6978,114.5258,73.4658,5.8253,3.9409,594.7394,2.8155,12.3679,0.9792,36.9
22.12,0.0685,94.7262,71.7933,112.9177,73.689,5.9225,4.1197,614.8355,2.7753,12.3306,0.979,36.9
22.16,0.0678,93.6354,72.5429,114.6222,73.5563,5.6911,3.8039,613.5909,2.941,12.3585,0.9788,36.9
22.22,0.072,95.0052,71.1009,115.3229,74.7094,5.7773,3.9072,607.5953,2.9379,12.3391,0.979,36.9
22.26,0.0658,96.3199,72.3552,114.0011,73.8901,6.0007,4.0753,620.1611,2.6245,12.3409,0.9791,36.9
