Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.16,0.0543,75.7713,93.1865,89.7769,59.7763,6.8994,3.0964,620.3687,3.1128,13.7118,0.9799,36.9
11.22,0.0539,76.2403,93.3247,90.2036,60.3234,6.9075,3.1106,623.1809,2.9834,13.7754,0.9799,36.9
11.26,0.0535,76.0991,92.7888,90.2972,59.8347,6.8205,3.0542,622.838,3.1573,13.7981,0.9801,36.9
11.32,0.0526,76.4484,92.9539,89.9982,60.0508,6.8457,3.1338,625.0635,3.0872,13.8084,0.9802,36.9
11.36,0.053,76.1081,93.5152,90.2459,59.1998,6.8714,3.1132,626.5565,3.2484,13.787,0.9798,36.9
11.42,0.0532,75.9165,92.6069,90.1089,59.8521,6.8613,3.1128,639.2631,3.1651,13.7454,0.9801,36.9
11.46,0.0525,75.8082,93.2358,90.2455,59.8184,6.8032,3.1283,625.531,3.2181,13.7484,0.9801,36.9
11.52,0.0544,75.6371,93.2279,90.3994,60.0186,6.8387,3.0881,621.631,3.2774,13.7514,0.98,36.9
11.56,0.0528,75.7739,92.8317,90.6061,60.4302,6.8115,3.0945,624.5718,3.2828,13.7601,0.98,36.9
11.62,0.0542,75.5719,93.3061,90.2845,59.8567,6.8396,3.1308,626.3999,3.3099,13.7511,0.9799,36.9
11.66,0.0533,75.5851,92.9584,90.5193,59.915,6.8345,3.0777,625.9186,3.3168,13.7043,0.98,36.9
11.72,0.0531,76.4973,93.1925,89.9666,59.9455,6.8991,3.0753,616.4938,3.3923,13.7356,0.98,36.9
11.76,0.0527,75.7635,93.6144,90.2697,59.791,6.9131,3.1349,614.9468,3.3224,13.7844,0.9801,36.9
11.82,0.0536,75.6473,93.077,90.0621,59.8273,6.7964,3.088,624.6988,3.251,13.7335,0.98,36.9
11.86,0.0532,75.8446,94.2223,89.8612,59.665,6.8318,3.1329,628.6903,3.3379,13.7518,0.9802,36.9
11.92,0.0538,76.1658,93.1093,90.1396,60.2287,6.769,3.104,622.3584,3.4159,13.6994,0.9799,36.9
11.96,0.0524,76.1672,93.3531,90.231,60.1265,6.8197,3.1713,627.633,3.3888,13.7764,0.98,36.9
12.02,0.0537,75.8885,94.3123,89.4079,59.8605,6.8562,3.0992,622.2365,3.4533,13.7317,0.98,36.9
12.06,0.0536,75.7371,93.647,90.0762,59.4573,6.8571,3.1276,621.5669,3.3844,13.7531,0.98,36.9
12.12,0.0523,75.9899,93.4807,89.9811,60.2421,6.7901,3.1255,624.677,3.4313,13.7929,0.9803,36.9
12.16,0.0533,75.7316,93.2002,90.6861,60.0049,6.9576,3.065,621.1413,3.273,13.7775,0.98,36.9
12.22,0.0534,76.216,92.4999,89.7411,59.9056,6.8126,3.0213,623.1726,3.3369,13.7039,0.98,36.9
12.26,0.052,75.9489,93.489,89.9525,59.6986,6.8969,3.0559,631.8022,3.1943,13.6589,0.9801,36.9
12.32,0.0529,76.1795,93.1843,90.2521,59.5747,6.7849,3.0269,625.6044,3.4618,13.8025,0.98,36.9
12.36,0.0539,76.0928,93.3886,89.7104,59.7841,6.8434,3.0518,625.5809,3.4104,13.8213,0.9799,36.9
12.42,0.0527,76.0836,93.2753,89.952,59.7109,6.8243,3.0695,626.8545,3.2839,13.7673,0.9799,36.9
12.46,0.0541,75.9839,92.8624,89.7628,59.5765,6.862,3.0612,631.0031,3.221,13.7196,0.9801,36.9
12.52,0.0534,76.1187,93.4029,89.6965,60.038,6.8255,3.106,624.1035,3.0625,13.7441,0.9801,36.9
12.56,0.0524,75.7274,92.875,90.0809,60.2073,6.9475,3.1402,621.3105,3.1758,13.7734,0.9798,36.9
12.62,0.0546,76.3861,93.8287,90.1212,59.7044,6.784,3.0872,624.5369,3.0284,13.7238,0.9802,36.9
12.66,0.0533,75.7,93.2112,89.812,60.3642,6.8426,3.0873,621.4768,3.1305,13.7528,0.9799,36.9
12.72,0.0535,75.8212,93.504,90.3454,59.8426,6.8588,3.1697,612.1554,3.0697,13.7045,0.98,36.9
12.76,0.0524,75.9088,93.1651,90.7178,60.1389,6.8398,3.1535,621.2361,3.0747,13.7114,0.98,36.9
12.82,0.0538,76.5912,93.8927,89.6603,59.81,6.8516,3.1037,618.9518,3.0216,13.7595,0.9802,36.9
12.86,0.053,75.146,93.323,89.9857,59.5323,6.8597,3.0664,623.1561,2.9964,13.8018,0.9799,36.9
12.92,0.0536,75.8317,93.9008,90.2747,59.7717,6.9196,3.0928,616.2666,2.9935,13.7372,0.9799,36.9
12.96,0.0532,75.9648,93.7837,90.0506,60.0938,6.8359,3.0822,621.339,2.8387,13.7551,0.9799,36.9
13.02,0.0535,75.8881,93.3621,89.4949,59.8781,6.8148,3.0468,620.5568,3.1224,13.7613,0.98,36.9
13.06,0.0528,76.4939,92.8232,90.0363,59.9053,6.8173,3.0753,619.7799,2.9131,13.7773,0.98,36.9
13.12,0.0532,75.6513,93.6249,89.8696,60.0416,6.8646,3.052,617.1106,2.9187,13.8233,0.98,36.9
13.16,0.0537,76.451,92.9167,89.7679,59.9668,6.8112,3.0555,620.3918,2.9773,13.8011,0.9802,36.9
13.22,0.0527,75.8447,93.0991,89.4424,59.4878,6.8483,3.0911,626.2202,2.9264,13.7717,0.9801,36.9
13.26,0.0523,76.5432,93.1127,89.5856,60.0722,6.7933,3.1198,622.449,3.0215,13.8014,0.9799,36.9
13.32,0.0529,75.6148,93.6199,91.0258,60.1349,6.793,3.1317,623.0171,2.8901,13.8101,0.98,36.9
13.36,0.0525,75.6257,93.2704,89.9461,59.7492,6.8372,3.1089,626.47,2.9378,13.778,0.9798,36.9
13.42,0.0536,75.9163,92.8122,89.9367,59.8474,6.8712,3.0881,623.1995,2.8393,13.7518,0.9801,36.9
13.46,0.0532,76.1915,93.072,89.7151,59.5173,6.7956,3.1053,629.6382,2.8543,13.7974,0.9801,36.9
13.52,0.0531,75.545,93.1744,90.0052,59.7766,6.7591,3.0892,620.0728,2.9274,13.7427,0.9799,36.9
13.56,0.0532,75.9706,93.7216,90.2749,59.7491,6.8313,2.9945,629.4116,2.9372,13.7653,0.9799,36.9
13.62,0.0537,76.5056,93.5953,89.863,59.8099,6.8558,3.0459,622.5105,2.8931,13.8578,0.9801,36.9
13.66,0.0527,76.3408,93.51,89.0685,60.1493,6.817,3.0568,626.8397,2.8203,13.7581,0.9799,36.9
13.72,0.0537,75.7115,93.2213,90.4488,59.8098,6.8426,3.0972,618.5423,2.9945,13.7507,0.9799,36.9
13.76,0.0537,76.4828,93.4105,90.3864,60.024,6.8611,3.1101,625.0513,2.9041,13.8378,0.9801,36.9
13.82,0.0535,76.1174,93.2971,89.7377,59.9081,6.8339,3.0712,624.572,2.7599,13.7461,0.9802,36.9
13.86,0.0528,75.3827,92.6405,89.9652,59.9893,6.782,3.0805,610.1225,2.8551,13.7378,0.9801,36.9
13.92,0.0533,76.3956,93.6788,90.8119,59.6608,6.7863,3.1064,623.7301,2.8596,13.7928,0.98,36.9
13.96,0.0528,76.0538,93.4758,90.5989,59.895,6.8417,3.1282,618.384,2.8366,13.7725,0.98,36.9
14.02,0.0531,76.1666,92.1572,89.7845,59.9275,6.8483,3.1247,622.6712,2.6981,13.843,0.9801,36.9
14.06,0.0534,75.6522,93.3895,90.2762,59.9118,6.91,3.1172,625.9748,2.8513,13.7376,0.98,36.9
14.12,0.0532,75.8956,93.0339,90.1145,59.6137,6.8086,3.1085,618.2589,2.9054,13.7205,0.9799,36.9
14.16,0.0544,75.4445,93.2271,89.796,59.7271,6.8605,3.073,622.7171,2.8358,13.7448,0.9799,36.9
14.22,0.0533,75.6541,93.0045,90.3209,59.969,6.8051,3.1268,632.5591,2.8046,13.7666,0.9802,36.9
14.26,0.0557,76.5555,92.7665,89.899,60.0945,6.8598,3.017,617.0319,2.9336,13.7242,0.98,36.9
14.32,0.0533,75.7513,93.1539,90.0258,60.2565,6.9378,3.0594,631.3235,2.8644,13.7216,0.9801,36.9
14.36,0.0534,76.2454,92.984,89.9747,59.6215,6.8255,3.0972,623.5638,2.7929,13.7482,0.98,36.9
14.42,0.0528,76.1335,93.4276,89.7143,59.9409,6.8594,3.0673,623.1984,2.9503,13.7478,0.9799,36.9
14.46,0.0529,76.1064,93.3231,90.1926,59.472,6.8512,3.128,622.0182,2.9082,13.7488,0.98,36.9
14.52,0.0536,76.3069,93.5427,89.8646,60.2045,6.8395,3.0552,624.468,2.7853,13.7383,0.9799,36.9
14.56,0.0535,75.9287,92.9259,90.3109,59.8104,6.819,3.1345,618.5698,2.8694,13.7859,0.9798,36.9
14.62,0.0536,75.9113,92.9411,89.8657,60.0582,6.7695,3.1143,631.8312,2.7931,13.7545,0.98,36.9
14.66,0.0539,75.7715,93.3104,90.0465,60.1457,6.8345,3.1222,617.2492,2.8249,13.7837,0.98,36.9
14.72,0.0534,75.8194,93.9272,90.0095,59.7807,6.8341,3.1514,621.2848,2.8995,13.7653,0.98,36.9
14.76,0.054,75.5548,93.3255,90.5617,59.8845,6.8759,3.1155,619.0468,2.8237,13.7858,0.9799,36.9
14.82,0.0534,75.7152,93.4366,90.735,59.9516,6.9044,3.1468,624.26,3.0156,13.7951,0.9801,36.9
14.86,0.0535,75.8606,93.2831,90.0443,60.4166,6.8272,3.0955,620.5209,2.7967,13.7307,0.9799,36.9
14.92,0.0527,75.6033,93.06,90.7306,59.7847,6.7344,3.0466,593.6533,2.7736,13.6731,0.98,36.9
14.96,0.0525,76.2433,93.326,89.9045,60.2166,6.7791,3.1045,604.3513,2.8731,13.6142,0.98,36.9
15.02,0.0536,75.9995,93.3028,89.857,60.0654,6.8289,3.0427,596.0774,2.8913,13.6186,0.98,36.9
15.06,0.0536,75.5733,93.7165,90.3975,59.6586,6.8305,3.1218,593.2952,2.8223,13.5442,0.98,36.9
15.12,0.0527,75.9617,93.4791,90.0495,59.9744,6.7798,3.0907,595.5814,2.9657,13.7003,0.9798,36.9
15.16,0.0548,75.9267,93.5263,90.1648,59.2879,6.7465,3.1303,597.8415,2.8771,13.6259,0.9799,36.9
15.22,0.0527,75.925,93.7609,90.1865,59.3882,6.9542,3.0541,596.5774,3.0544,13.5878,0.9801,36.9
15.26,0.0523,76.4859,92.2896,89.8427,60.3088,6.8839,3.1395,595.9478,3.0282,13.667,0.98,36.9
15.32,0.0531,76.6523,93.1195,90.2904,59.9234,6.8712,3.098,584.0539,2.9137,13.6292,0.9801,36.9
15.36,0.0522,76.1055,93.1787,90.0502,59.6359,6.7736,3.1713,594.5228,3.0868,13.5709,0.9802,36.9
15.42,0.0546,76.6811,92.7544,89.6549,59.4292,6.8589,3.1322,601.1001,2.9408,13.6533,0.9801,36.9
15.46,0.054,76.2855,93.3379,89.6841,59.7445,6.7801,3.0584,603.712,3.0512,13.6348,0.98,36.9
15.52,0.0538,75.6836,92.9249,89.9259,59.9668,6.8149,3.0815,596.5866,3.0365,13.6671,0.98,36.9
15.56,0.0528,75.4178,93.1904,89.9555,59.7754,6.8651,3.0882,600.0884,3.1417,13.675,0.9799,36.9
15.62,0.0535,76.0487,93.7073,90.0514,59.5652,6.8304,3.1428,597.7215,3.1365,13.6378,0.98,36.9
15.66,0.0529,76.4391,93.1049,89.1515,59.6922,6.8148,3.0941,597.6373,3.2288,13.6361,0.9798,36.9
15.72,0.0534,75.7117,92.523,89.9063,59.6137,6.7347,3.0929,596.9679,3.2237,13.6115,0.98,36.9
15.76,0.0535,75.9474,93.3217,88.8384,59.7828,6.8371,3.0615,594.4573,3.3376,13.6066,0.98,36.9
15.82,0.0535,75.6271,93.606,90.4981,59.6099,6.7587,3.0529,595.1068,3.3235,13.6515,0.9801,36.9
15.86,0.0527,75.854,93.4095,89.8441,59.5526,6.7713,3.1136,602.6133,3.2117,13.6855,0.9803,36.9
15.92,0.0545,75.4463,93.1934,90.2603,60.5825,6.8346,3.1289,600.5867,3.4057,13.5766,0.9799,36.9
15.96,0.0535,75.7492,92.5348,89.625,59.6982,6.802,3.1214,595.1793,3.4334,13.6156,0.9801,36.9
16.02,0.0539,75.9448,93.4635,90.1848,60.2164,6.8711,3.1795,589.1949,3.3967,13.6412,0.9799,36.9
16.06,0.0523,75.5614,93.4411,89.702,59.599,6.8579,3.117,596.0895,3.4158,13.6605,0.9801,36.9
16.12,0.0528,75.8183,93.1181,90.2279,59.7796,6.7664,3.1149,596.2697,3.4662,13.65,0.9802,36.9
16.16,0.053,75.8053,93.0719,90.2001,59.7595,6.7743,3.1037,599.1872,3.4724,13.6673,0.9801,36.9
16.22,0.0529,76.1682,93.1812,90.2618,59.9495,6.7912,3.0978,587.9237,3.5603,13.5605,0.98,36.9
16.26,0.0533,75.7584,93.073,90.207,59.9035,6.8723,3.0612,597.136,3.3972,13.6289,0.9799,36.9
16.32,0.0521,75.6429,92.8379,89.6453,59.3553,6.7815,3.0666,602.8906,3.3874,13.6852,0.9799,36.9
16.36,0.0535,75.7668,93.5336,90.0022,60.3297,6.8167,3.0875,602.9832,3.499,13.6456,0.98,36.9
16.42,0.053,76.208,93.3041,90.099,59.9533,6.7755,3.0832,597.776,3.2384,13.7303,0.9802,36.9
16.46,0.0532,75.7283,93.0856,90.5484,59.3659,6.8265,3.1145,597.4833,3.2947,13.6058,0.9801,36.9
16.52,0.0551,75.7222,93.5279,90.4325,59.3858,6.8338,3.1543,603.0839,3.3261,13.651,0.98,36.9
16.56,0.0539,75.76,92.2375,89.9723,59.7984,6.8086,3.1338,602.9505,3.2921,13.6481,0.98,36.9
16.62,0.0526,75.7156,93.3452,89.9181,59.4045,6.8147,3.0888,605.8267,3.1684,13.6517,0.9799,36.9
16.66,0.0532,76.3797,93.525,89.8944,59.407,6.781,3.1747,598.496,3.3048,13.7169,0.98,36.9
16.72,0.0531,75.5773,93.7091,89.6351,59.706,6.7603,3.1877,597.6295,3.2448,13.5805,0.9799,36.9
16.76,0.0522,75.6539,93.4139,89.6553,59.8097,6.703,3.0889,597.0366,3.2746,13.6889,0.98,36.9
16.82,0.0541,75.8271,93.498,90.0169,59.9066,6.8204,3.0234,598.6795,3.0959,13.5694,0.9801,36.9
16.86,0.0528,75.1919,92.9762,89.8327,59.6939,6.8018,3.0968,587.4657,3.2209,13.6487,0.9803,36.9
16.92,0.0539,75.3133,93.2568,90.2227,59.7495,6.7497,3.0493,603.5173,3.1797,13.6758,0.9802,36.9
16.96,0.0543,75.5022,92.8784,90.429,59.6485,6.8123,3.1013,601.7549,3.1776,13.5485,0.9802,36.9
17.02,0.0543,75.6829,93.2464,90.185,59.6936,6.8244,3.0442,603.0681,3.0488,13.6188,0.9801,36.9
17.06,0.0526,76.284,93.746,89.9342,59.4597,6.793,3.1027,595.7225,3.1002,13.578,0.9799,36.9
17.12,0.0532,75.2022,93.6158,89.9734,59.4287,6.8221,3.1254,601.2798,3.1131,13.7532,0.9802,36.9
17.16,0.0541,75.2758,92.8943,90.1063,59.9073,6.7595,3.1211,600.41,2.9737,13.683,0.98,36.9
17.22,0.0532,75.8366,92.8006,89.3937,59.682,6.797,3.1155,590.2607,3.068,13.641,0.98,36.9
17.26,0.053,75.8331,92.7721,90.3806,59.6493,6.7452,3.1111,591.7555,3.0367,13.6685,0.98,36.9
17.32,0.0545,75.3085,93.2653,89.9538,59.7134,6.8486,3.0992,593.5469,3.0127,13.6176,0.9798,36.9
17.36,0.053,75.488,93.7907,89.8424,60.1187,6.8163,3.1402,599.3613,2.9498,13.6483,0.9799,36.9
17.42,0.0531,75.9115,92.9739,89.1899,59.355,6.8436,3.1111,588.4477,2.9237,13.6637,0.98,36.9
17.46,0.0535,75.2113,93.7772,90.3176,59.3984,6.7874,3.0551,590.9637,3.0129,13.6577,0.9797,36.9
17.52,0.0535,76.1626,93.1891,89.8033,59.7196,6.8683,3.107,594.6177,2.9783,13.6447,0.9799,36.9
17.56,0.0538,75.8612,94.0934,90.0099,60.3148,6.8102,3.0615,593.2305,2.9686,13.563,0.98,36.9
17.62,0.053,76.2722,93.1441,89.9719,59.6414,6.8102,2.9985,598.3581,2.9545,13.6903,0.9798,36.9
17.66,0.0526,75.4268,92.9933,89.7605,59.9787,6.7688,3.0321,602.9104,2.9096,13.5883,0.9801,36.9
17.72,0.0525,75.0845,93.1179,90.4782,59.7867,6.8241,3.0516,592.4446,2.9449,13.6448,0.9799,36.9
17.76,0.0537,76.3909,93.7306,89.4283,59.3813,6.7201,3.0707,595.2609,2.8831,13.6825,0.98,36.9
17.82,0.0534,76.2433,93.0028,90.5566,59.6137,6.7933,3.1646,606.6417,2.8303,13.6116,0.9801,36.9
17.86,0.0531,76.0346,93.6757,90.0241,59.7568,6.7696,3.1326,602.3719,2.8904,13.719,0.9801,36.9
17.92,0.0541,76.0011,93.8469,89.9688,59.8102,6.756,3.2024,598.0762,2.9335,13.6174,0.9801,36.9
17.96,0.0533,76.2431,93.2098,90.1333,59.401,6.7537,3.1622,597.6478,3.0619,13.6345,0.9799,36.9
18.02,0.0531,75.4682,93.2293,89.5171,60.1067,6.7818,3.1653,591.2962,2.7929,13.6423,0.9801,36.9
18.06,0.0539,75.5199,92.6992,89.5284,59.8369,6.7957,3.0939,606.6937,2.8445,13.6007,0.98,36.9
18.12,0.0532,75.9443,93.4588,90.6015,59.5168,6.8056,3.11,596.3628,2.8282,13.6679,0.9798,36.9
18.16,0.0532,75.4868,94.0056,90.1668,59.8852,6.7938,3.0824,596.9306,2.8729,13.6272,0.9799,36.9
18.22,0.0539,75.6097,93.3199,89.8782,59.6436,6.7381,3.1089,599.7077,2.7626,13.6603,0.9801,36.9
18.26,0.0526,75.6195,92.962,90.3301,59.4901,6.7822,3.0239,602.7912,2.8707,13.6271,0.9799,36.9
18.32,0.0538,75.9827,94.0206,89.4565,59.8289,6.8486,3.0905,597.3034,2.891,13.6487,0.9799,36.9
18.36,0.0536,75.7156,93.5265,89.955,59.8542,6.8475,3.0183,596.5878,2.7175,13.6173,0.9799,36.9
18.42,0.053,74.9772,93.4064,90.2495,59.3955,6.8161,3.1069,601.4444,2.8943,13.6714,0.98,36.9
18.46,0.0527,75.6306,92.7927,89.8537,59.7746,6.8288,3.0742,600.2954,2.7324,13.6388,0.9798,36.9
18.52,0.0538,75.7433,93.6625,90.1554,59.8016,6.8391,3.142,598.6911,2.8503,13.5945,0.9801,36.9
18.56,0.0538,75.6519,93.3789,89.595,59.9838,6.7678,3.1271,599.3362,2.7802,13.6246,0.9799,36.9
18.62,0.0534,76.2511,92.7954,90.0397,59.3092,6.8356,3.1309,595.6599,2.7683,13.5571,0.9801,36.9
18.66,0.054,75.9204,93.09,90.5192,59.7353,6.7626,3.1433,595.1154,2.8718,13.7145,0.9801,36.9
18.72,0.0538,75.7233,93.6414,90.3828,59.4428,6.838,3.1119,596.0627,2.8254,13.6853,0.9799,36.9
18.76,0.0533,76.0068,93.4159,90.6542,59.4921,6.817,3.1095,596.275,2.7471,13.6175,0.9798,36.9
18.82,0.0532,75.3286,93.6658,89.7204,59.7758,6.7602,3.0754,600.7819,2.853,13.6251,0.98,36.9
18.86,0.0526,75.7351,93.4764,89.6389,59.8133,6.802,3.1762,595.7724,2.8907,13.6352,0.98,36.9
18.92,0.0537,74.975,93.4914,90.6292,59.8529,6.8714,3.1054,603.9267,2.95,13.6076,0.9799,36.9
18.96,0.0544,76.1669,92.9386,89.7521,59.5006,6.8384,3.0692,600.862,2.8331,13.5963,0.98,36.9
19.02,0.0538,75.8746,94.0923,89.5287,59.342,6.776,3.1045,589.4989,2.7939,13.6149,0.9799,36.9
19.06,0.0531,75.1382,93.6393,90.4614,59.6475,6.7891,3.1686,604.8403,2.7024,13.647,0.98,36.9
19.12,0.0539,75.7932,93.8662,90.1865,59.789,6.8138,3.1199,588.4216,2.8205,13.7123,0.98,36.9
19.16,0.0537,75.9527,93.3232,90.039,59.6746,6.7999,3.1404,605.4345,2.8072,13.6831,0.98,36.9
19.22,0.0529,75.5267,93.4098,89.9234,59.6303,6.754,3.1303,589.2229,2.6554,13.6988,0.98,36.9
19.26,0.0541,76.046,93.6809,90.1727,60.3216,6.9371,3.1906,608.4469,2.8259,13.778,0.9799,36.9
19.32,0.0535,75.4938,94.4666,90.5379,59.7768,6.8192,3.1438,589.0034,2.8129,13.7938,0.9799,36.9
19.36,0.0537,75.7685,92.7411,89.88,59.9983,6.7472,3.159,597.9223,2.8408,13.8027,0.98,36.9
19.42,0.0525,76.0823,93.0647,89.2616,59.7134,6.8145,3.1416,597.6868,2.9249,13.737,0.9799,36.9
19.46,0.054,75.7854,93.2969,90.1424,60.0012,6.8043,3.1363,599.8727,2.9615,13.8112,0.9799,36.9
19.52,0.0537,75.347,93.3127,90.0862,59.8566,6.846,3.0971,601.0471,2.9553,13.8101,0.9798,36.9
19.56,0.0545,75.6272,93.4008,90.042,59.7587,6.7738,3.0809,599.7455,3.1068,13.8361,0.9799,36.9
19.62,0.0534,75.5973,93.7079,90.4402,59.9464,6.797,3.0698,599.4331,2.8583,13.8388,0.9801,36.9
19.66,0.0543,75.7121,93.3756,90.3057,59.7324,6.8098,3.097,596.077,3.0256,13.8139,0.9801,36.9
19.72,0.0541,76.1613,93.9098,90.1823,59.3272,6.8425,3.1202,599.1181,2.9444,13.8889,0.9799,36.9
19.76,0.0539,75.9276,92.4118,89.7631,59.6631,6.8204,3.1135,597.4583,3.0425,13.7951,0.98,36.9
19.82,0.0539,75.8708,93.5834,90.2121,59.9724,6.8509,3.0935,604.2996,3.0703,13.8197,0.98,36.9
19.86,0.0544,75.7221,92.8359,90.1552,59.5758,6.8246,3.115,600.9765,3.157,13.7422,0.9798,36.9
19.92,0.0538,76.3755,93.1518,89.5255,59.5311,6.8655,3.187,593.023,3.2151,13.7969,0.98,36.9
19.96,0.0535,76.0926,92.9361,89.3824,59.6094,6.8164,3.1073,600.832,3.1906,13.8663,0.9801,36.9
20.02,0.0528,75.7961,94.0536,90.7349,59.1735,6.8548,3.1239,603.5871,3.0505,13.7936,0.9801,36.9
20.06,0.0541,75.6883,93.3269,90.0028,59.6481,6.8251,3.1655,605.6831,3.1454,13.8204,0.9799,36.9
20.12,0.0539,75.8937,93.6502,89.9103,59.7157,6.8224,3.1196,601.6385,3.2202,13.8445,0.9799,36.9
20.16,0.0548,74.9595,92.8576,89.9419,60.0969,6.7852,3.1564,609.0045,3.3203,13.8399,0.9799,36.9
20.22,0.0546,75.8816,93.5095,89.6276,60.0877,6.836,3.0773,595.4942,3.4176,13.8709,0.9799,36.9
20.26,0.0542,75.419,93.5623,89.867,59.9052,6.8258,3.061,601.027,3.2435,13.8178,0.9798,36.9
20.32,0.0542,76.1905,93.4321,89.9261,59.4927,6.769,3.0518,589.4193,3.2838,13.8164,0.9802,36.9
20.36,0.0535,75.32,93.2606,89.8583,59.6771,6.7099,3.1652,600.7408,3.4421,13.803,0.9802,36.9
20.42,0.053,75.2808,92.7843,90.5097,59.4569,6.7313,3.0936,601.4492,3.3499,13.8269,0.9799,36.9
20.46,0.054,75.3343,93.6505,89.5832,59.1473,6.8,3.0715,593.9428,3.2484,13.8554,0.98,36.9
20.52,0.0527,75.1629,93.2233,90.1569,59.4385,6.8121,3.1384,597.2947,3.5321,13.8359,0.9802,36.9
20.56,0.0536,75.6459,93.6974,90.6929,59.495,6.8183,3.1709,594.0923,3.4544,13.7955,0.9799,36.9
20.62,0.0535,75.9656,93.3003,90.5101,58.9563,6.7247,3.1802,599.3455,3.3843,13.8131,0.9801,36.9
20.66,0.054,75.3214,93.3314,90.0355,59.557,6.8107,3.1616,597.5617,3.4237,13.7803,0.9804,36.9
20.72,0.0538,75.1854,93.8944,89.6556,59.5323,6.7978,3.1476,605.9648,3.3492,13.8316,0.9802,36.9
20.76,0.0542,75.4483,93.2599,90.2291,59.2899,6.8206,3.129,606.4629,3.2976,13.8071,0.9798,36.9
20.82,0.0531,75.8584,93.472,90.1008,59.0923,6.8017,3.095,598.7891,3.3627,13.8548,0.9798,36.9
20.86,0.0536,75.2535,93.1627,89.6599,59.9292,6.8393,3.1062,597.2631,3.3672,13.7575,0.9799,36.9
20.92,0.0538,76.091,92.7154,89.6959,59.2038,6.77,3.0558,604.3027,3.2398,13.843,0.9801,36.9
20.96,0.0539,75.5864,93.7217,90.6349,59.6917,6.6894,3.1195,597.5392,3.1578,13.8345,0.98,36.9
21.02,0.0541,75.2653,93.5063,88.7719,59.909,6.7826,3.0939,598.1395,3.2573,13.7459,0.98,36.9
21.06,0.0535,75.1703,94.4196,88.6884,59.4679,6.8642,3.1139,597.4503,3.1612,13.8162,0.9801,36.9
21.12,0.0543,75.4497,93.532,88.7653,59.3282,6.7645,3.0978,596.521,3.298,13.7576,0.9799,36.9
21.16,0.0544,75.0626,93.3863,89.2449,59.6448,6.7151,3.1571,600.2964,3.2502,13.7954,0.9799,36.9
21.22,0.0541,75.8057,93.4706,89.3259,59.6353,6.6964,3.0859,594.7277,3.2749,13.7724,0.9799,36.9
21.26,0.0538,75.7877,93.4287,89.0084,59.0501,6.7602,3.1655,594.1812,3.2037,13.8447,0.98,36.9
21.32,0.0534,75.5563,93.7413,89.1819,59.3458,6.7184,3.1556,598.6407,3.2911,13.8584,0.98,36.9
21.36,0.0551,75.1632,93.7215,88.6944,59.3735,6.8133,3.147,594.6444,3.026,13.7982,0.98,36.9
21.42,0.0545,75.1198,93.6634,89.4238,59.5195,6.7692,3.1173,600.5826,3.1402,13.7927,0.98,36.9
21.46,0.054,75.4596,93.9385,89.1585,59.1415,6.7596,3.1195,608.1793,3.0592,13.8496,0.9799,36.9
21.52,0.0528,75.7185,94.489,88.6813,59.6132,6.7739,3.1356,594.1794,2.9751,13.8321,0.9804,36.9
21.56,0.0539,75.9678,93.0117,88.1509,59.4695,6.7885,3.0412,598.2264,3.026,13.841,0.9802,36.9
21.62,0.0548,75.021,93.4671,89.1527,59.5174,6.7784,3.1429,597.2727,2.9908,13.8016,0.98,36.9
21.66,0.0541,75.6781,93.968,89.0135,59.8531,6.8323,3.0617,599.4757,2.9508,13.8166,0.9801,36.9
21.72,0.0553,74.8654,94.0603,89.1536,59.6842,6.7922,3.1265,597.6742,2.9408,13.781,0.9799,36.9
21.76,0.0532,76.0172,93.1757,88.2687,59.3214,6.7863,3.095,600.8913,3.0195,13.8417,0.98,36.9
21.82,0.055,75.7653,93.2983,89.8706,59.5948,6.8193,3.1626,607.4748,2.9445,13.8415,0.9801,36.9
21.86,0.0552,75.5267,94.3316,89.0257,59.0827,6.7698,3.1963,607.8633,3.0643,13.8176,0.9803,36.9
21.92,0.0536,75.3796,94.2479,88.8511,59.8265,6.7679,3.145,601.8102,3.1288,13.8218,0.9799,36.9
21.96,0.0542,75.2479,93.3562,88.5765,59.3602,6.8068,3.165,610.8109,2.9324,13.836,0.9801,36.9
22.02,0.0541,75.5335,94.0059,89.5424,59.4639,6.7089,3.1413,594.9927,2.8086,13.7798,0.9799,36.9
22.06,0.0538,75.565,93.7507,88.7169,59.7586,6.8137,3.2046,601.8755,2.9085,13.8143,0.9802,36.9
22.12,0.0537,75.7073,92.5643,89.3658,59.2528,6.8129,3.1106,600.355,2.8588,13.8515,0.98,36.9
22.16,0.0541,75.785,94.0848,89.2246,59.6274,6.7846,3.0993,601.8851,2.7995,13.8652,0.9799,36.9
22.22,0.0544,75.4485,93.4901,89.0717,59.2714,6.7268,3.0851,606.3387,2.7476,13.8497,0.9799,36.9
22.26,0.0535,75.1177,92.9446,88.8501,59.3468,6.8979,3.1005,600.0932,2.7945,13.785,0.9802,36.9
22.32,0.0551,76.1094,94.0488,89.4102,60.6903,6.7058,3.1002,597.8434,2.8218,13.8182,0.9801,36.9
