Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0679,95.3891,69.7139,112.1122,74.5429,5.9706,4.0362,513.1925,2.6818,16.1532,0.9786,36.9
11.16,0.0649,97.4231,71.8033,114.2552,76.0313,5.5276,3.8031,538.3796,2.7848,16.1073,0.9796,36.9
11.22,0.0672,96.445,72.3909,114.4071,74.8426,5.8855,3.8166,543.1011,2.4753,15.8109,0.9783,36.9
11.26,0.0657,95.4977,68.6009,118.2492,74.2285,6.1211,4.1434,520.1206,2.2829,16.0839,0.9787,36.9
11.32,0.0664,97.2088,72.2621,116.4953,73.9958,5.8524,4.0392,510.1674,2.9963,15.8586,0.9789,36.9
11.36,0.0678,96.0413,72.7322,116.0515,75.9719,5.8501,3.8675,500.7163,2.8168,16.1585,0.9795,36.9
11.42,0.0637,94.9873,71.9346,114.9708,75.4412,5.7198,3.765,530.8765,2.3972,16.1001,0.9793,36.9
11.46,0.0631,95.0226,71.3387,114.7868,74.7052,5.7857,3.7563,524.5107,2.7258,15.9474,0.9792,36.9
11.52,0.0661,95.7345,68.3083,111.99,72.7205,5.7993,3.9735,525.4336,2.8985,15.9146,0.9789,36.9
11.56,0.0671,95.9179,71.3048,115.6712,75.7451,5.7147,3.9306,526.4899,2.5519,16.0486,0.9788,36.9
11.62,0.0672,94.3606,69.8171,115.3378,75.1637,5.8752,3.9813,523.6997,2.8054,15.8502,0.9786,36.9
11.66,0.0668,97.1841,69.1523,115.1102,75.2752,6.1556,3.8177,535.2312,2.7705,16.102,0.9791,36.9
11.72,0.0641,96.0935,72.5371,116.2518,73.1316,5.7495,3.8364,486.1363,2.6811,15.9389,0.979,36.9
11.76,0.062,94.3093,73.59,114.7473,74.1717,5.6679,3.9014,527.5065,2.8916,16.1453,0.978,36.9
11.82,0.0667,96.6512,73.1141,114.7555,72.5613,5.7819,3.851,506.5165,2.8058,16.0521,0.9785,36.9
11.86,0.0657,95.4502,65.4509,116.0132,72.6952,5.6228,4.206,508.2222,2.7184,15.9237,0.9785,36.9
11.92,0.064,95.7562,73.0267,113.4268,74.1883,5.9346,3.9892,491.6493,2.8241,15.7811,0.9795,36.9
11.96,0.0594,95.8126,69.0151,115.4584,75.5597,5.8198,4.0859,532.9386,2.8676,15.9417,0.9792,36.9
12.02,0.063,95.7499,70.9745,115.6278,73.4335,5.9685,4.1817,539.8648,3.098,15.805,0.9789,36.9
12.06,0.0707,97.8727,72.656,113.1448,74.4773,5.7915,3.983,511.2165,3.3093,15.9617,0.9793,36.9
12.12,0.0628,96.1273,70.8788,115.0821,73.9557,6.2334,4.0527,497.9248,3.0438,16.0967,0.9792,36.9
12.16,0.0664,96.113,68.0182,113.6397,75.1946,5.8554,3.7409,532.2517,2.9417,15.8713,0.9793,36.9
12.22,0.0662,96.1672,70.6761,113.8885,75.6996,5.8883,3.8581,526.1191,3.4521,15.8316,0.9784,36.9
12.26,0.0633,94.6586,73.7156,113.5186,75.1188,5.7335,3.5952,504.4784,3.0747,15.7627,0.9785,36.9
12.32,0.0679,95.9852,73.7367,114.4079,75.4665,6.1709,4.0415,514.2302,3.2253,15.7564,0.9794,36.9
12.36,0.0651,95.8392,74.7181,117.1053,75.483,5.5522,3.9568,510.5711,3.1116,15.861,0.9778,36.9
12.42,0.0716,93.5229,71.0336,116.5667,73.0006,5.8125,4.0053,519.0097,3.1782,15.9138,0.9782,36.9
12.46,0.0712,93.4793,73.6346,115.2447,73.848,5.8312,3.7184,546.022,3.3353,15.7656,0.9791,36.9
12.52,0.0666,96.8474,76.933,112.7505,75.7122,5.962,3.9051,509.171,3.0957,15.9395,0.9797,36.9
12.56,0.0667,96.5091,69.0286,114.1996,75.3023,5.9403,4.019,520.5726,2.9888,15.8674,0.9798,36.9
12.62,0.0648,94.8821,70.0071,113.3781,74.1264,5.7334,3.9696,509.3622,3.0907,16.0824,0.9792,36.9
12.66,0.0655,95.1934,71.1603,115.3714,74.2305,6.0024,3.914,526.4289,3.0919,15.9917,0.9783,36.9
12.72,0.0636,95.2048,73.6962,114.5623,74.6017,5.6302,3.8534,501.4158,3.0004,15.8672,0.9788,36.9
12.76,0.0661,96.1047,75.8788,115.5671,74.9807,5.8824,3.842,489.7487,2.8314,15.857,0.9786,36.9
12.82,0.0672,93.9516,73.0367,116.2473,74.3687,5.8188,4.2079,517.8973,3.0301,16.1392,0.9788,36.9
12.86,0.0711,95.07,75.9068,116.8056,74.8023,5.929,3.9709,555.0598,2.8935,15.9701,0.9787,36.9
12.92,0.0693,96.2407,69.8818,113.4045,75.0651,5.7983,4.102,499.8335,3.4624,15.8008,0.9793,36.9
12.96,0.0679,95.1763,73.6166,117.4745,73.9909,5.7092,3.9331,529.0877,2.8962,15.9856,0.9793,36.9
13.02,0.0583,96.0901,70.0849,113.6684,73.4939,5.4852,3.9488,490.3134,2.6598,16.2743,0.9783,36.9
13.06,0.0702,94.6812,68.2595,113.6377,73.7148,5.9892,3.7034,519.7911,3.3777,16.0175,0.979,36.9
13.12,0.0685,97.2956,75.5354,112.7995,74.7711,5.817,4.0933,487.5253,3.0655,16.2334,0.979,36.9
13.16,0.0641,94.3085,69.1991,116.8791,72.6726,5.8259,3.7237,490.369,2.7858,15.9839,0.9789,36.9
13.22,0.0706,94.0061,74.1393,115.8446,73.469,5.4989,4.0097,514.115,2.9634,15.9215,0.9794,36.9
13.26,0.0641,95.6341,72.7816,114.276,73.5407,5.799,3.8296,497.1565,3.0922,15.9934,0.9783,36.9
13.32,0.0619,94.9863,69.2083,117.1315,74.5425,5.5582,4.2504,502.483,2.6411,15.8836,0.9783,36.9
13.36,0.0635,96.9689,69.5758,112.5255,75.3167,5.873,4.0049,535.9442,3.0737,15.9613,0.9784,36.9
13.42,0.067,96.1444,67.6719,112.2228,76.3537,5.9776,4.0615,498.6736,3.022,15.8096,0.9788,36.9
13.46,0.0718,96.4658,72.6079,112.3493,73.3138,5.7164,3.9809,529.9713,2.7531,15.8816,0.9789,36.9
13.52,0.066,96.1725,73.9542,115.2169,74.3137,5.8833,3.9701,524.0262,2.4276,16.1553,0.9792,36.9
13.56,0.064,96.0612,72.7899,115.0086,73.3853,5.8759,3.9878,516.2451,3.1072,15.863,0.9792,36.9
13.62,0.0668,97.0082,75.048,115.7403,74.4251,5.7226,4.1568,492.6901,2.5497,16.1874,0.9785,36.9
13.66,0.0612,96.9643,74.62,117.8924,72.896,5.8076,4.1409,495.3717,2.7396,15.8694,0.9792,36.9
13.72,0.0616,95.4958,73.0255,116.4069,75.6979,5.731,3.9977,515.6809,2.6823,16.1167,0.9797,36.9
13.76,0.0639,95.247,71.3667,114.0375,74.3977,5.748,3.8508,516.2047,2.3865,15.8315,0.9791,36.9
13.82,0.0655,96.0194,70.1324,116.9831,74.9211,5.7556,3.6182,518.9139,2.6448,16.0639,0.9787,36.9
13.86,0.0651,95.6709,69.0292,112.6753,74.0876,5.9045,3.903,486.9124,3.0016,16.0862,0.9792,36.9
13.92,0.0677,94.7401,72.8582,115.1238,73.5572,5.6112,4.0423,530.3633,2.9409,16.0669,0.9783,36.9
13.96,0.0609,95.9951,72.7989,114.0432,73.6427,5.6448,3.8481,533.1445,2.4634,16.1665,0.9793,36.9
14.02,0.0637,95.8939,73.3075,110.725,76.576,6.0829,3.7504,518.6649,2.472,15.9677,0.9784,36.9
14.06,0.0663,94.8199,70.9363,112.9159,74.2997,5.8086,4.0119,519.2268,2.7997,15.9569,0.9787,36.9
14.12,0.0628,96.8054,71.6521,113.5351,74.8823,5.8944,4.1168,507.1449,2.7546,16.1553,0.9796,36.9
14.16,0.0661,94.8982,73.3796,113.7832,73.1808,5.5871,3.7318,518.0979,2.7975,15.8547,0.9789,36.9
14.22,0.0661,97.3985,70.1038,115.7643,74.8209,5.8034,3.9912,552.5477,2.7461,16.0092,0.9787,36.9
14.26,0.0705,93.228,72.5972,116.2862,73.2725,5.8396,3.7817,538.7142,2.3864,16.2961,0.9784,36.9
14.32,0.0614,97.0273,72.8266,113.8048,73.7928,6.0625,3.8906,526.0648,2.9979,16.295,0.9795,36.9
14.36,0.0657,94.9277,72.6002,113.2045,74.7133,5.9805,3.9257,512.5667,3.0983,15.7172,0.9789,36.9
14.42,0.0649,95.8289,70.8421,118.2522,73.679,5.9177,3.9065,509.4176,2.5428,15.8887,0.9775,36.9
14.46,0.0674,95.6722,74.4437,114.3923,73.2817,5.6841,4.0233,537.1378,2.776,15.8788,0.9789,36.9
14.52,0.0702,96.7779,75.4197,114.1418,74.0673,5.921,3.8085,498.9187,2.5199,15.5259,0.9783,36.9
14.56,0.0636,95.8265,71.8037,114.8687,73.7337,5.5207,3.9894,493.5532,2.5471,16.3242,0.9788,36.9
14.62,0.0669,95.857,71.1292,115.0414,74.2292,5.608,4.0734,527.6003,2.6559,16.119,0.9784,36.9
14.66,0.0638,93.9001,67.4651,113.8859,74.1598,5.7318,3.9149,545.0591,2.6251,15.9159,0.9793,36.9
14.72,0.0625,93.9678,75.1157,114.839,74.4852,5.876,3.5815,503.6148,2.5736,15.9354,0.9788,36.9
14.76,0.0668,96.2641,70.6106,116.7502,74.9609,5.5993,3.9649,472.057,2.8623,15.8654,0.98,36.9
14.82,0.0676,95.9692,72.0142,115.2313,74.9758,5.8053,4.0261,504.0258,2.8125,16.1663,0.9792,36.9
14.86,0.0685,95.4143,73.7944,114.3374,72.7738,5.7434,3.9539,540.0471,2.359,15.8656,0.9796,36.9
14.92,0.0669,98.9233,74.2572,113.6262,74.3195,5.9208,4.0146,528.0782,2.7169,16.0295,0.9785,36.9
14.96,0.0642,94.1104,73.0974,111.961,75.5722,5.6941,3.9921,554.5607,2.7877,16.0818,0.979,36.9
15.02,0.066,95.7768,76.2284,115.258,75.5753,5.841,3.8566,520.5473,2.8445,15.7489,0.9793,36.9
15.06,0.0597,96.8767,70.2443,113.9733,73.5301,5.9089,4.151,497.6411,2.8261,15.686,0.9785,36.9
15.12,0.0706,96.2279,68.6338,116.9759,73.7845,5.8284,3.7811,482.4169,2.9904,15.5779,0.9791,36.9
15.16,0.0664,96.5314,74.9599,114.92,75.8842,5.7962,3.8262,479.1234,2.5043,15.7825,0.9791,36.9
15.22,0.0693,96.3067,73.1328,117.9438,73.2609,6.0029,3.8651,496.4005,3.0754,15.8697,0.9784,36.9
15.26,0.0603,95.4528,71.5336,117.0405,73.8362,5.8881,3.9048,485.443,2.6227,15.7833,0.9793,36.9
15.32,0.0658,97.3932,73.2065,114.4967,74.3936,5.6868,3.9545,519.7986,2.8365,15.4889,0.9795,36.9
15.36,0.0607,97.9654,68.9757,117.7966,72.8198,5.7715,3.9116,474.1387,3.0823,15.992,0.9793,36.9
15.42,0.067,96.538,75.7181,112.6371,76.3404,5.8512,4.11,457.1906,2.8426,15.8951,0.9791,36.9
15.46,0.0642,97.7345,73.6992,115.3535,76.9524,5.4811,3.7679,468.5811,2.8891,15.9047,0.9782,36.9
15.52,0.0588,94.0226,71.0294,117.6793,75.1694,5.7457,4.2113,490.6073,2.8198,15.6935,0.9793,36.9
15.56,0.0639,95.7579,72.9725,113.9855,75.4385,5.9599,4.2298,494.0688,2.8533,15.8255,0.9788,36.9
15.62,0.0683,96.8974,70.811,113.3372,73.8712,5.6194,3.9336,464.7201,2.822,15.6255,0.9793,36.9
15.66,0.0676,95.8448,70.4715,112.3313,72.647,6.1609,3.9403,505.1995,2.6863,15.8067,0.9787,36.9
15.72,0.0628,96.7067,67.6634,117.6374,74.837,6.1239,3.921,485.0566,2.8086,15.6815,0.9794,36.9
15.76,0.0655,94.8601,72.9476,114.3137,75.0222,5.6781,3.9719,504.8218,2.6616,16.1414,0.9791,36.9
15.82,0.0652,94.3805,70.3209,114.7027,74.1206,5.7317,3.6149,470.3587,3.1968,15.649,0.9792,36.9
15.86,0.071,94.4843,70.8648,115.1607,73.4937,5.7591,3.8377,485.5907,2.7769,15.8673,0.9787,36.9
15.92,0.0663,96.9365,72.4067,116.5868,73.4518,5.8999,4.0928,460.7862,2.8731,15.7021,0.9791,36.9
15.96,0.0688,96.0797,71.6985,114.1275,76.9975,5.6704,3.9897,480.8417,2.8866,15.7257,0.9788,36.9
16.02,0.0663,95.993,75.3619,113.0303,73.7761,5.8075,4.0212,471.5688,3.1552,15.8518,0.9795,36.9
16.06,0.0623,95.8982,69.9121,117.3062,73.0211,5.6534,3.9396,473.0346,2.757,15.4627,0.9789,36.9
16.12,0.0649,96.8825,74.8567,114.6441,75.3213,5.9057,4.483,486.3821,3.0966,15.5566,0.9789,36.9
16.16,0.0722,99.5204,73.4264,116.4731,75.7262,5.7,4.2143,469.3784,3.1227,15.8321,0.9779,36.9
16.22,0.0708,96.7689,74.3601,115.9671,73.4923,5.8693,3.9592,472.783,3.0005,15.7539,0.9786,36.9
16.26,0.067,96.142,68.8186,111.0725,73.9663,5.9035,4.0008,470.7219,3.0466,15.8344,0.9794,36.9
16.32,0.0687,98.2515,74.4066,114.5907,73.5086,5.8406,3.7384,462.1224,3.2995,15.9313,0.9793,36.9
16.36,0.0616,96.4867,71.0939,114.6253,74.2871,5.7108,4.2403,474.1301,3.063,16.0244,0.9796,36.9
16.42,0.0683,96.2246,70.5728,113.4471,72.7745,5.9356,4.0545,460.5092,3.0267,15.719,0.9793,36.9
16.46,0.0674,95.6553,71.994,117.7878,75.5882,5.8928,3.834,453.0066,3.1114,15.653,0.9787,36.9
16.52,0.0609,96.4999,72.0191,113.259,74.7299,5.7673,4.012,491.9233,2.9715,15.6454,0.9792,36.9
16.56,0.0669,93.7676,69.0259,115.3972,72.674,5.8881,3.6967,471.0975,3.144,15.9062,0.9791,36.9
16.62,0.0691,96.6134,72.6061,116.1111,75.3596,5.6606,3.9425,477.6259,2.765,15.8562,0.9784,36.9
16.66,0.067,95.4736,73.8219,112.8879,74.5531,5.7961,3.7905,474.3387,3.1849,15.7157,0.9788,36.9
16.72,0.0667,94.9705,70.4812,113.9688,75.3816,5.9506,3.7293,468.1182,2.9559,16.0022,0.9791,36.9
16.76,0.0621,95.099,67.6954,115.849,75.0023,5.6574,3.8225,501.3715,2.8269,15.7769,0.9787,36.9
16.82,0.0677,95.9078,70.0311,116.0151,73.9629,5.6566,3.5814,482.9605,2.9659,15.9981,0.98,36.9
16.86,0.0696,94.6808,72.2756,116.6065,73.6675,5.8936,3.9008,496.683,3.0014,15.8097,0.9793,36.9
16.92,0.0724,92.7866,73.2037,117.0246,75.526,5.9821,3.7522,450.8464,3.2545,15.556,0.9789,36.9
16.96,0.0687,95.7682,69.6468,115.874,73.3933,5.8196,3.864,501.3054,3.2427,15.8917,0.9787,36.9
17.02,0.0663,96.0271,74.4035,115.532,74.7525,5.959,3.7879,495.5935,3.2716,15.9365,0.9787,36.9
17.06,0.0709,95.8148,69.9014,117.7943,75.6961,5.7683,3.9882,456.7227,2.7746,15.5208,0.9793,36.9
17.12,0.0733,96.4197,73.3087,118.8111,75.7652,5.7662,3.6153,485.8932,3.3992,15.8627,0.9787,36.9
17.16,0.0648,93.6866,77.1141,115.6547,75.8076,5.8702,3.7549,484.1886,2.6145,16.023,0.9791,36.9
17.22,0.0676,96.9659,71.7017,115.5291,73.4707,5.8809,4.1369,487.7222,2.4721,15.7945,0.9789,36.9
17.26,0.066,96.7538,67.9656,116.8768,73.1558,5.9542,4.095,464.2414,2.8473,15.9326,0.9785,36.9
17.32,0.063,95.8756,69.6469,118.4512,74.975,5.6152,3.9152,489.1652,2.9961,15.7903,0.979,36.9
17.36,0.0662,94.7187,75.5609,115.2742,75.0794,5.6769,3.893,480.1728,2.9691,15.7252,0.9789,36.9
17.42,0.0687,95.3849,73.3527,114.4139,74.9516,5.85,4.1727,502.6508,2.9163,16.0363,0.9788,36.9
17.46,0.0676,95.5654,68.7151,116.8681,73.9636,5.6833,4.0791,456.7075,2.532,16.043,0.9794,36.9
17.52,0.0697,95.3889,71.4117,114.9159,75.3395,5.6677,3.9348,480.8313,2.5915,15.6892,0.9796,36.9
17.56,0.0672,95.856,71.884,115.7543,74.5328,5.5944,3.8225,468.8448,2.7467,15.7433,0.9788,36.9
17.62,0.0662,94.9954,74.0493,116.5173,75.9826,5.8886,4.0226,439.7216,2.8022,15.9432,0.9792,36.9
17.66,0.0669,96.4726,71.2151,111.7075,74.0938,5.89,3.7282,468.3246,2.4913,15.7447,0.9794,36.9
17.72,0.0684,94.3711,74.6248,114.6514,74.7418,5.8664,4.106,477.015,2.6773,15.8942,0.9784,36.9
17.76,0.0628,96.0557,70.2238,116.3628,72.5677,5.7399,3.9712,486.0467,2.7941,15.9172,0.9782,36.9
17.82,0.0714,95.5022,75.9847,113.8644,74.5233,5.6909,3.859,472.8862,2.9943,15.7624,0.9789,36.9
17.86,0.0738,94.2823,71.797,115.0375,73.9889,5.7193,3.7184,510.6843,2.7982,15.7707,0.9792,36.9
17.92,0.069,95.8441,73.9265,115.282,74.2292,5.9343,3.9184,468.4341,3.0426,15.7274,0.9792,36.9
17.96,0.0669,95.9601,74.1788,112.7141,73.1729,5.5202,3.9503,463.97,2.6003,15.5052,0.9785,36.9
18.02,0.0681,97.6283,72.2745,111.8812,73.4004,5.7047,3.9837,461.6665,2.8015,15.9138,0.9799,36.9
18.06,0.0626,94.4769,69.9321,115.6632,73.8128,5.611,4.0793,475.5652,2.8049,15.8443,0.9797,36.9
18.12,0.0689,97.6789,72.297,116.0791,75.1481,5.4995,3.57,484.3103,2.6922,15.8345,0.979,36.9
18.16,0.0658,97.3931,72.8634,117.5532,74.5881,5.6806,3.9884,482.3453,2.4641,16.0249,0.9788,36.9
18.22,0.0654,95.9559,71.3838,118.4053,72.8041,5.7988,3.8145,493.2936,2.9454,15.9714,0.9786,36.9
18.26,0.0657,94.388,76.0045,111.4828,74.4673,5.7781,4.1104,505.6253,2.828,15.8726,0.9787,36.9
18.32,0.0619,94.6514,73.2601,117.256,75.4339,5.6557,3.9291,519.81,2.7162,15.9558,0.9793,36.9
18.36,0.0643,94.0866,73.4879,110.675,74.3418,6.0328,3.9258,459.4597,2.6301,15.8245,0.9785,36.9
18.42,0.0703,95.047,72.6204,115.7711,74.1153,5.9376,3.8443,473.2171,2.6114,15.7776,0.9784,36.9
18.46,0.0683,96.3785,73.3798,117.1834,73.9357,5.7391,3.6468,476.7248,2.8248,15.9512,0.9789,36.9
18.52,0.07,95.4581,73.3919,113.0986,75.2094,5.8079,4.1315,480.8949,2.8256,15.6451,0.9783,36.9
18.56,0.0641,93.9102,74.6899,115.3168,73.1732,5.7188,3.9462,507.2708,2.9749,15.6991,0.9788,36.9
18.62,0.0679,96.6838,66.8652,108.5513,75.6959,5.8723,4.2765,432.9089,2.8264,15.8522,0.9794,36.9
18.66,0.0647,94.809,68.0413,113.4483,74.6564,5.6813,4.0672,488.3906,2.8433,15.9227,0.9788,36.9
18.72,0.0669,94.7152,71.1879,113.5214,73.2572,5.596,4.2162,484.7789,2.7104,15.7152,0.9796,36.9
18.76,0.0713,96.2587,75.5625,111.9187,74.8398,5.8095,4.2047,506.7801,2.5563,15.6744,0.9793,36.9
18.82,0.0639,95.9959,71.887,115.3825,73.2283,6.1183,4.0746,486.168,2.5427,16.1831,0.9801,36.9
18.86,0.0652,95.9874,72.9556,115.8525,75.0737,5.7068,4.032,479.178,2.5799,16.0472,0.9794,36.9
18.92,0.0667,96.1852,73.0872,113.2266,75.4409,5.5597,3.807,483.1398,2.5917,16.1362,0.9789,36.9
18.96,0.0617,95.4102,72.3267,113.156,71.8463,5.7859,3.6618,491.4252,2.6873,15.6454,0.979,36.9
19.02,0.0636,97.4186,70.9902,113.0801,75.9266,5.5732,4.0472,456.1818,2.6607,15.7173,0.9788,36.9
19.06,0.069,95.5732,73.6637,112.684,74.5665,5.7629,3.7111,481.0255,2.7191,15.8618,0.9795,36.9
19.12,0.071,95.4143,71.6314,112.2597,73.5108,5.8547,3.9615,467.2283,2.8531,16.0617,0.9794,36.9
19.16,0.0689,95.5716,73.277,115.2518,73.491,5.9686,4.1638,480.274,2.7507,15.836,0.9786,36.9
19.22,0.0668,94.256,74.6342,114.4332,75.2477,5.6648,4.0997,464.6027,3.1829,15.8555,0.9794,36.9
19.26,0.0683,93.4083,72.398,115.5691,74.0514,5.5786,4.0843,484.6575,2.9182,15.5915,0.9795,36.9
19.32,0.0707,94.2072,71.6918,113.4976,73.8457,5.6053,3.9313,470.5741,2.8818,16.1565,0.979,36.9
19.36,0.0701,96.7599,75.3963,115.8007,73.2089,5.6274,3.9152,461.453,2.8711,16.1094,0.9793,36.9
19.42,0.0681,94.4389,72.6372,117.2476,75.4463,5.7919,4.1552,476.406,2.6935,16.191,0.9789,36.9
19.46,0.0627,93.3392,70.3144,113.8642,74.7802,5.9118,4.0271,473.9925,3.1978,16.0513,0.9789,36.9
19.52,0.0648,95.2643,72.8757,113.747,74.6643,5.6966,4.0136,467.5457,3.1822,15.958,0.9783,36.9
19.56,0.0691,93.4945,70.6775,113.4994,72.9859,5.9664,4.1283,519.5782,2.9264,15.7045,0.9796,36.9
19.62,0.0658,95.6115,74.8719,117.0927,74.897,5.8175,3.9229,485.9607,2.9833,15.8237,0.9789,36.9
19.66,0.0694,93.6737,69.1801,114.3091,75.9247,5.7396,3.819,463.8073,2.9232,16.0761,0.98,36.9
19.72,0.0698,96.226,70.8591,111.3545,74.7902,5.7639,3.9379,486.2641,2.8191,15.75,0.9787,36.9
19.76,0.0691,95.5864,73.6049,115.4202,72.2663,5.913,4.1172,486.8417,3.0643,16.0065,0.9788,36.9
19.82,0.0656,92.2461,72.6606,113.3029,74.7982,5.7007,3.4857,457.9594,2.9388,16.2441,0.9791,36.9
19.86,0.0656,94.93,75.6984,114.3817,72.8968,5.8373,4.1007,473.0985,3.101,16.0764,0.9795,36.9
19.92,0.0713,95.7078,73.6614,115.4463,74.6616,5.5198,4.1132,475.645,3.0459,16.0874,0.9795,36.9
19.96,0.0658,93.5381,73.2913,115.4762,72.6631,6.0528,3.8278,467.387,3.3748,16.0926,0.9788,36.9
20.02,0.0602,93.9437,72.6008,115.5556,73.9293,5.8085,3.9284,492.4966,3.0722,15.9865,0.9789,36.9
20.06,0.0647,95.7644,74.0731,115.3525,73.6428,5.6565,3.7528,496.9478,3.388,15.7444,0.979,36.9
20.12,0.0703,94.3734,74.0795,113.6359,72.6313,5.7613,4.0156,476.0308,3.33,16.1281,0.9796,36.9
20.16,0.0675,94.96,73.709,115.188,75.1418,5.5362,4.0056,448.4984,3.1126,16.1781,0.979,36.9
20.22,0.0652,96.5114,73.3351,113.8038,74.4698,5.8269,3.5545,490.8852,2.9889,16.1582,0.9789,36.9
20.26,0.0666,95.365,71.6189,112.23,74.0223,5.4679,3.6569,488.9843,2.8312,15.9369,0.9791,36.9
20.32,0.0662,95.567,73.0641,114.973,74.9136,6.0026,3.7673,467.8286,2.8628,15.8869,0.9789,36.9
20.36,0.0741,95.0476,76.124,114.5702,73.5029,5.6916,4.0959,477.7362,3.0067,16.1948,0.9785,36.9
20.42,0.0684,96.7155,69.1112,111.3573,74.7666,5.3766,3.772,474.0078,2.8887,15.7256,0.9795,36.9
20.46,0.0659,94.6461,71.7565,112.7444,74.3874,6.0257,4.0728,485.9638,2.5481,16.0093,0.9786,36.9
20.52,0.0695,96.2873,70.636,115.3508,75.3539,5.5802,3.968,468.1508,3.0706,16.2081,0.978,36.9
20.56,0.0644,96.0344,69.7708,116.7365,74.4491,5.8949,3.8305,506.0364,2.8989,15.5544,0.9783,36.9
20.62,0.0653,96.2134,68.7408,116.8673,76.1246,5.6637,3.8237,492.4222,2.9504,15.9594,0.9791,36.9
20.66,0.0674,96.0613,73.2464,117.4667,73.2443,5.8369,3.9525,446.3696,3.1191,16.0523,0.9782,36.9
20.72,0.0662,94.1183,72.9372,110.4414,74.2792,5.952,3.927,481.7461,3.0461,16.0744,0.979,36.9
20.76,0.0632,95.3488,68.9841,113.3974,74.2487,5.801,3.7439,447.4708,2.6777,15.8183,0.9789,36.9
20.82,0.0682,92.8786,76.7013,112.8285,72.9805,5.4421,3.8688,491.6606,3.1061,15.7528,0.9781,36.9
20.86,0.0627,94.1824,73.9608,115.6868,75.4316,5.8471,4.0082,482.3101,2.4846,15.7914,0.9797,36.9
20.92,0.0622,94.1032,70.2782,117.2795,74.4467,5.8119,4.0106,463.4081,2.5741,16.2765,0.9789,36.9
20.96,0.0669,96.3155,73.4832,115.23,73.7118,5.6899,3.8795,464.2374,2.6468,15.9274,0.979,36.9
21.02,0.0635,92.7209,67.2932,111.4264,74.2342,5.701,3.8115,481.652,2.7325,16.0125,0.9797,36.9
21.06,0.0698,95.3534,74.1449,110.4757,73.5978,5.7838,4.1376,491.7546,2.5705,15.7673,0.9783,36.9
21.12,0.0702,94.041,72.4619,111.8217,74.0022,5.9104,4.1045,487.1425,2.371,15.8439,0.9792,36.9
21.16,0.0758,95.898,74.678,113.1476,74.2423,5.3586,3.8845,486.4949,2.7967,15.8887,0.9787,36.9
21.22,0.0677,95.4058,75.4802,116.5425,73.9179,5.8051,4.1986,509.2374,2.6072,15.7954,0.9784,36.9
21.26,0.0664,95.4349,70.9736,116.6234,74.3068,5.6531,4.3232,475.5362,2.5981,15.736,0.979,36.9
21.32,0.0654,94.3727,69.9952,115.8774,72.5537,5.7547,4.2093,472.0107,2.9808,15.9572,0.9787,36.9
21.36,0.0617,95.6109,70.618,114.0275,74.5195,5.7553,3.8736,467.1637,2.8336,16.0889,0.9793,36.9
21.42,0.0718,96.0436,73.5159,113.2332,74.2152,5.2997,4.1727,470.2294,2.8175,16.2059,0.9788,36.9
21.46,0.0633,93.3573,72.7288,112.7488,73.7197,5.6286,3.7974,444.0607,2.7786,16.0654,0.9791,36.9
21.52,0.0695,94.0405,73.2256,113.2782,74.7254,5.5937,3.7922,454.0959,2.9588,16.0866,0.9796,36.9
21.56,0.0682,95.6199,73.5993,117.1393,75.4455,5.7215,4.0615,510.4042,2.7984,16.0872,0.9788,36.9
21.62,0.0701,93.269,69.7982,114.4158,73.2733,5.5075,3.9579,445.4194,2.6754,16.0556,0.9792,36.9
21.66,0.0657,95.2626,73.7291,111.0724,76.0079,5.6461,3.9479,483.1409,2.878,15.9928,0.9794,36.9
21.72,0.0683,94.8408,74.751,113.7411,73.7091,5.6409,4.3044,449.3422,2.5379,15.6316,0.9796,36.9
21.76,0.0678,94.8145,71.7879,115.9169,73.9042,5.7483,4.4042,486.704,2.6494,16.0646,0.9782,36.9
21.82,0.0653,93.4005,71.9999,112.44,73.5584,5.7853,4.0574,466.8813,2.7423,15.8629,0.9782,36.9
21.86,0.0699,95.4128,73.6317,115.3285,73.4107,5.4993,3.8517,476.8813,2.7535,16.0851,0.9793,36.9
21.92,0.0675,92.336,69.3366,113.9742,75.1839,5.65,4.3204,471.5012,2.6272,16.117,0.9793,36.9
21.96,0.0678,95.5078,72.5027,113.8791,75.4083,5.8418,4.16,504.2521,2.8235,15.9025,0.9789,36.9
22.02,0.0629,92.9659,72.5145,114.3041,73.1201,5.4756,3.884,482.7828,2.384,15.9951,0.9795,36.9
22.06,0.0693,95.472,73.0147,116.8655,73.7551,5.564,3.8982,497.9355,2.2101,15.9704,0.9786,36.9
22.12,0.07,94.9124,75.5591,112.9015,73.2756,5.8132,4.1099,480.5213,2.6387,15.9197,0.9792,36.9
22.16,0.0651,95.8945,76.5382,114.6134,74.7645,5.7966,4.0136,477.6201,2.3103,16.0698,0.9785,36.9
22.22,0.0681,96.2067,73.2731,113.6721,75.3968,5.904,4.3924,489.9049,2.5076,16.0566,0.9789,36.9
