Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0683,95.3529,71.182,114.1357,73.6445,5.9057,4.0182,482.1582,2.3849,16.6923,0.9777,36.9
11.16,0.067,95.0223,72.4795,113.7593,74.5303,5.8674,4.093,481.0551,2.4594,16.5141,0.9777,36.9
11.22,0.0674,96.292,71.3596,115.2053,74.7715,5.8554,3.8848,473.5285,2.518,16.55,0.978,36.9
11.26,0.0663,94.699,72.5524,113.9382,74.7788,5.8152,3.925,482.756,2.3227,16.5552,0.9785,36.9
11.32,0.0666,95.806,72.2501,114.0657,74.5409,5.7342,3.8907,482.4843,2.4198,16.5926,0.9784,36.9
11.36,0.067,95.1273,73.0015,113.3696,74.4498,5.8407,3.7928,495.138,2.4026,16.5493,0.9775,36.9
11.42,0.0649,95.5252,71.7283,114.6578,75.1913,5.7618,3.8588,484.426,2.4333,16.5165,0.9781,36.9
11.46,0.0666,94.6554,71.1921,114.4029,75.3422,5.719,3.8186,485.0073,2.5958,16.6461,0.9777,36.9
11.52,0.066,94.7398,73.2215,113.6336,74.3701,5.7903,3.8815,490.6632,2.3552,16.6882,0.9783,36.9
11.56,0.0684,94.7196,73.2628,113.5237,74.5217,5.7995,3.8754,480.1387,2.4729,16.5253,0.978,36.9
11.62,0.0684,95.9569,72.8563,114.7093,73.8971,5.8536,3.882,481.9221,2.4257,16.4565,0.9776,36.9
11.66,0.0655,95.3032,72.4405,113.8909,75.2287,5.8049,3.9343,487.5606,2.3367,16.597,0.9784,36.9
11.72,0.0671,95.7998,70.5087,114.0636,74.2856,5.7968,3.8992,486.3163,2.4372,16.5548,0.978,36.9
11.76,0.0662,94.8713,72.8882,114.2585,74.5984,5.6773,4.0407,478.7824,2.4145,16.582,0.9784,36.9
11.82,0.0692,95.9516,72.2651,114.8287,75.0592,5.811,4.0017,477.1556,2.3631,16.4601,0.9781,36.9
11.86,0.0658,94.3329,72.416,113.8839,74.6731,5.7822,3.9784,478.1124,2.3719,16.6204,0.9776,36.9
11.92,0.0674,95.4682,70.761,114.2582,73.8309,5.8174,4.0335,470.8278,2.4459,16.5484,0.9779,36.9
11.96,0.0654,94.8588,72.5156,115.5806,74.9314,5.6676,3.989,478.5904,2.4742,16.5129,0.9783,36.9
12.02,0.0663,95.9528,71.8319,114.9505,74.7611,5.847,3.992,464.0844,2.5349,16.5623,0.9782,36.9
12.06,0.066,95.9864,71.7529,114.3557,74.831,5.7798,4.001,476.3053,2.4189,16.5557,0.978,36.9
12.12,0.0679,95.3293,72.6786,113.8741,74.305,5.7794,3.9592,475.2488,2.5399,16.5654,0.9786,36.9
12.16,0.0654,95.97,71.4053,114.6188,74.3358,5.8012,3.8727,474.5812,2.421,16.5325,0.9782,36.9
12.22,0.0673,94.9465,72.7145,113.8133,74.8189,5.8189,3.8687,470.0108,2.5234,16.5107,0.9779,36.9
12.26,0.0655,94.9404,73.459,115.1788,74.5279,5.7963,3.939,470.3375,2.6664,16.544,0.9785,36.9
12.32,0.0642,95.6413,72.5383,114.0886,74.476,5.7328,3.9904,465.4735,2.6217,16.4813,0.9782,36.9
12.36,0.0661,95.3232,73.1484,114.4352,74.7946,5.6539,3.8224,482.2009,2.5954,16.5388,0.9778,36.9
12.42,0.0659,95.0689,72.4331,114.0159,74.2395,5.781,3.8338,475.0297,2.6729,16.4961,0.9779,36.9
12.46,0.0683,95.3213,70.1396,113.7837,74.2609,5.7175,3.8767,468.0122,2.6102,16.5631,0.9782,36.9
12.52,0.0672,95.6865,71.1224,113.218,74.4745,5.9566,3.8484,471.265,2.7184,16.5456,0.9779,36.9
12.56,0.0668,95.1954,71.1307,113.5891,74.313,5.836,3.9188,470.1129,2.7017,16.6354,0.9782,36.9
12.62,0.068,96.2671,73.9481,114.8508,74.9027,5.8279,4.0004,477.5777,2.7481,16.5898,0.9778,36.9
12.66,0.0677,95.8797,72.7702,114.5052,74.7744,5.7617,3.938,473.1291,2.7531,16.6309,0.9778,36.9
12.72,0.0658,95.1598,73.2896,113.6592,74.5169,5.766,3.9715,469.8402,2.7496,16.4819,0.9779,36.9
12.76,0.0646,95.7033,72.4989,114.0884,74.759,5.6648,4.0324,467.9152,2.8192,16.506,0.9778,36.9
12.82,0.0677,95.269,73.1757,114.4382,74.6038,5.7594,3.9435,474.9578,2.7363,16.5521,0.9782,36.9
12.86,0.0675,95.9369,72.3482,114.4622,74.5904,5.842,3.9211,469.0977,2.7842,16.5693,0.9782,36.9
12.92,0.0678,95.4234,71.2058,115.7389,74.542,5.8641,3.8132,472.8701,2.8299,16.5601,0.9775,36.9
12.96,0.0667,95.0918,72.8402,114.3452,74.2245,5.8687,4.0604,465.9315,2.8814,16.6169,0.9779,36.9
13.02,0.0658,94.6615,70.8834,114.0349,74.129,5.8254,3.9213,474.1528,2.8541,16.4616,0.9782,36.9
13.06,0.0663,95.3403,71.6816,113.3062,74.568,5.7796,3.8922,470.7405,2.8862,16.6377,0.978,36.9
13.12,0.067,95.852,72.9323,113.1018,74.2977,5.7289,3.8492,469.9342,2.9391,16.5258,0.9781,36.9
13.16,0.0669,95.1673,72.0153,113.0514,74.5686,5.7598,3.8219,472.3622,2.9858,16.6499,0.9778,36.9
13.22,0.0659,95.0252,72.0849,113.0787,74.1904,5.8033,3.928,470.3737,2.8266,16.439,0.9782,36.9
13.26,0.0647,94.8401,73.1221,113.3603,74.9446,5.7953,3.8775,468.5711,2.8336,16.5447,0.9779,36.9
13.32,0.0652,94.8256,73.6212,114.2901,74.9547,5.7323,3.8966,474.8713,2.8537,16.5761,0.9785,36.9
13.36,0.0654,94.7334,71.2923,112.7138,74.3365,5.7863,3.8431,470.4057,2.8722,16.5922,0.9775,36.9
13.42,0.0663,94.7202,71.0741,113.0942,73.7491,5.7425,3.9611,469.4373,2.816,16.6221,0.9779,36.9
13.46,0.069,95.2527,70.4374,114.4598,74.4309,5.7723,3.9532,475.003,2.795,16.5815,0.9778,36.9
13.52,0.0655,95.6892,72.8757,113.9486,74.8129,5.7658,3.943,471.786,2.7664,16.5602,0.9779,36.9
13.56,0.0651,95.0973,74.082,113.6328,74.4694,5.7468,4.0156,480.0916,2.8161,16.5285,0.9779,36.9
13.62,0.0661,95.3627,72.9477,113.3154,75.0603,5.6776,3.9524,469.9309,2.6741,16.546,0.9783,36.9
13.66,0.0669,95.3861,72.0002,114.523,74.7508,5.8167,4.0277,466.8448,2.7921,16.4741,0.9781,36.9
13.72,0.0669,94.9979,71.0846,113.7771,74.6415,5.8116,3.8909,464.151,2.7086,16.5585,0.9782,36.9
13.76,0.066,94.8541,73.49,114.4524,75.2397,5.8082,4.0109,470.1017,2.6714,16.5481,0.978,36.9
13.82,0.0651,95.3358,72.3528,113.2964,74.9067,5.7958,3.9214,463.4821,2.6569,16.5174,0.9785,36.9
13.86,0.0681,95.7995,71.3412,114.8364,74.9759,5.8181,3.97,473.9938,2.6972,16.5491,0.9779,36.9
13.92,0.0671,95.667,73.565,112.9616,74.16,5.8117,3.8429,463.4167,2.536,16.4885,0.9779,36.9
13.96,0.0656,95.0674,71.4197,114.1939,74.6656,5.7843,3.9717,478.1253,2.685,16.5969,0.9781,36.9
14.02,0.0657,95.659,71.5005,114.141,75.3115,5.6615,3.7953,464.5756,2.6187,16.5622,0.9778,36.9
14.06,0.067,95.2832,71.0706,112.3221,74.391,5.8296,3.8291,466.0435,2.6452,16.5581,0.9782,36.9
14.12,0.0671,95.3316,71.9625,112.8081,74.3211,5.7129,3.8877,472.9562,2.5547,16.5859,0.9785,36.9
14.16,0.0659,95.1187,74.1271,112.6869,74.8096,5.7283,3.8885,475.4165,2.5421,16.5803,0.978,36.9
14.22,0.0672,95.8217,72.5772,113.1417,74.5166,5.7808,3.9795,466.8828,2.6122,16.5532,0.9777,36.9
14.26,0.0685,95.5764,72.1957,112.56,73.4236,5.6844,3.8452,479.9156,2.5743,16.6143,0.978,36.9
14.32,0.0663,95.2853,72.9034,112.2196,74.1025,5.7393,4.0043,467.8114,2.5557,16.6036,0.9785,36.9
14.36,0.0676,95.9067,73.1896,113.283,75.147,5.7267,4.062,473.7466,2.6208,16.5434,0.978,36.9
14.42,0.0661,94.8991,73.5716,112.8777,74.7968,5.6906,3.9569,469.9864,2.5084,16.5819,0.9784,36.9
14.46,0.0668,95.0444,72.5514,114.4098,73.836,5.7479,3.9582,470.79,2.6376,16.5321,0.978,36.9
14.52,0.0693,95.8978,72.0322,112.5626,73.783,5.7655,3.9914,467.2337,2.4944,16.5504,0.9777,36.9
14.56,0.0659,95.0599,70.9161,113.2603,74.2582,5.6481,3.8979,467.6597,2.5742,16.5683,0.9782,36.9
14.62,0.0659,96.0775,73.3757,113.3168,74.5494,5.8233,4.0149,469.421,2.5079,16.5775,0.9782,36.9
14.66,0.0666,95.3033,72.1223,112.7959,74.9841,5.5907,3.781,468.3438,2.6004,16.5399,0.9786,36.9
14.72,0.0657,95.6832,72.7331,112.3812,74.5824,5.7258,3.8625,478.7564,2.4463,16.5479,0.9778,36.9
14.76,0.0648,95.2235,72.4266,114.4594,73.9658,5.8282,3.8978,476.1145,2.4299,16.6307,0.9782,36.9
14.82,0.0667,95.2664,72.9438,112.8072,74.3593,5.8063,3.9371,467.1629,2.5448,16.4919,0.9777,36.9
14.86,0.064,94.5896,72.887,113.8872,74.6017,5.7239,3.8515,472.1654,2.4307,16.6596,0.9781,36.9
14.92,0.0665,95.773,71.1289,111.8107,74.5778,5.8451,4.0335,474.2381,2.5402,16.5771,0.9778,36.9
14.96,0.0671,95.7413,73.4235,111.983,74.9088,5.6781,3.7814,474.9728,2.5151,16.5188,0.978,36.9
15.02,0.0655,95.6529,70.266,112.9841,74.4847,5.7667,3.8972,462.9824,2.3698,16.5033,0.9778,36.9
15.06,0.067,95.0847,72.1079,112.7349,74.6874,5.7842,3.9774,477.6604,2.4518,16.4338,0.9775,36.9
15.12,0.0679,95.2337,72.2536,112.2516,75.4056,5.7798,3.9439,483.531,2.5525,16.4906,0.9781,36.9
15.16,0.0673,96.0456,73.0986,113.8868,74.5282,5.829,3.9164,475.0636,2.4223,16.5349,0.9774,36.9
15.22,0.0666,95.1875,72.1514,112.9059,74.8453,5.7985,3.9267,471.0902,2.384,16.5222,0.9784,36.9
15.26,0.0663,95.6539,71.7084,113.2411,74.2758,5.6971,3.9467,462.7393,2.412,16.5508,0.9777,36.9
15.32,0.0659,94.9984,72.2682,113.9343,74.4849,5.7157,4.033,468.82,2.4213,16.5039,0.9782,36.9
15.36,0.0671,94.8378,71.4229,112.6686,75.2532,5.6892,4.0203,466.1015,2.4031,16.5271,0.9781,36.9
15.42,0.0659,94.5413,72.3357,114.1278,75.2252,5.7911,4.0435,471.0338,2.5068,16.5042,0.978,36.9
15.46,0.0671,95.7504,72.4911,112.6944,74.494,5.6727,3.9105,469.9897,2.5614,16.4917,0.978,36.9
15.52,0.066,94.9062,71.8184,113.4065,74.4887,5.8914,3.917,447.1111,2.479,16.4944,0.9777,36.9
15.56,0.0676,95.7235,71.2673,113.3474,74.7296,5.7626,3.7974,438.3052,2.4595,16.5404,0.9778,36.9
15.62,0.0666,95.3173,74.3576,112.7622,74.6916,5.6665,3.9734,445.1164,2.3612,16.3749,0.978,36.9
15.66,0.0664,95.5769,71.8536,113.047,74.3109,5.7692,3.854,438.4173,2.4926,16.4698,0.978,36.9
15.72,0.0677,95.7633,71.5106,114.1123,73.8637,5.6969,3.9444,442.5063,2.5095,16.46,0.9784,36.9
15.76,0.0669,95.9648,72.7428,113.5641,74.4561,5.7824,3.9443,444.4399,2.4767,16.4717,0.9781,36.9
15.82,0.0657,95.3477,72.9937,112.7859,74.3911,5.7452,3.9035,445.3313,2.6608,16.3829,0.9776,36.9
15.86,0.065,95.1787,73.4827,114.1926,74.514,5.7923,3.9593,453.3966,2.6194,16.5553,0.9781,36.9
15.92,0.0671,95.0288,73.8791,112.4323,74.5959,5.903,3.9364,447.0683,2.6195,16.495,0.9783,36.9
15.96,0.0667,94.2608,72.8192,113.3357,74.6522,5.873,4.035,445.801,2.686,16.5133,0.9785,36.9
16.02,0.0669,95.0925,71.4724,113.3829,74.1625,5.7721,4.0782,443.6603,2.6848,16.3833,0.9781,36.9
16.06,0.0654,95.2808,72.729,113.8814,73.6948,5.8102,4.0448,439.6348,2.6598,16.3773,0.9782,36.9
16.12,0.0671,95.2087,70.9478,112.5977,74.4447,5.849,4.1088,442.2295,2.6318,16.3883,0.9779,36.9
16.16,0.0677,94.7804,73.2614,112.9233,74.0862,5.7129,3.9876,441.5217,2.7351,16.4317,0.9778,36.9
16.22,0.0663,95.6648,71.5945,113.1018,74.4854,5.6861,4.0349,443.2158,2.6806,16.5486,0.9781,36.9
16.26,0.0669,95.279,70.8732,111.2558,74.1009,5.7955,3.986,437.2124,2.7607,16.4799,0.9775,36.9
16.32,0.0678,95.8802,73.4257,112.5791,74.0355,5.7396,4.0041,448.7736,2.866,16.5542,0.9779,36.9
16.36,0.0663,94.1649,72.088,113.7194,74.6186,5.7371,3.929,435.9211,2.8316,16.4067,0.9787,36.9
16.42,0.0667,95.8459,71.2173,112.8304,75.087,5.8987,3.8878,447.0419,2.7279,16.5437,0.9784,36.9
16.46,0.0658,95.0183,71.5348,113.038,74.3341,5.761,3.9355,438.8291,2.828,16.5775,0.9781,36.9
16.52,0.0672,94.841,71.9866,113.4267,74.9184,5.7743,3.9322,436.267,2.8824,16.5317,0.9782,36.9
16.56,0.0658,95.972,73.586,114.748,75.3452,5.7483,3.8049,432.3859,2.7498,16.413,0.9778,36.9
16.62,0.0676,95.0589,70.7763,112.507,74.2519,5.7528,3.923,441.9137,2.8232,16.5524,0.978,36.9
16.66,0.0681,95.3808,70.8995,113.4997,74.2398,5.6579,3.9884,441.8199,2.849,16.4583,0.9782,36.9
16.72,0.0645,94.9629,71.8409,112.1652,73.5717,5.6983,3.907,447.4093,2.8402,16.4822,0.9777,36.9
16.76,0.0669,95.3083,73.7387,113.8314,73.9562,5.7764,3.9258,440.3006,2.8463,16.3812,0.978,36.9
16.82,0.0674,94.8324,71.9195,112.745,75.0249,5.802,3.9751,454.077,2.8815,16.3796,0.978,36.9
16.86,0.0669,95.0288,70.7986,112.7772,74.2424,5.7252,4.0292,446.7689,2.9081,16.4872,0.9779,36.9
16.92,0.0673,95.3826,72.3161,112.4809,74.1757,5.6937,4.0363,438.748,2.9295,16.4572,0.9783,36.9
16.96,0.0653,95.5351,73.6059,113.5744,74.1149,5.8099,4.0816,443.37,2.8252,16.4568,0.9781,36.9
17.02,0.0675,94.7181,73.7232,112.3393,74.0264,5.7462,4.0451,441.9601,2.7371,16.4211,0.9782,36.9
17.06,0.0669,96.0326,72.7403,113.6365,74.0109,5.6762,3.9928,439.3997,2.8484,16.5035,0.9781,36.9
17.12,0.0667,94.8834,74.0207,113.1964,74.3148,5.8087,4.0371,447.0155,2.708,16.4341,0.9774,36.9
17.16,0.0666,95.6141,71.5362,112.777,75.3406,5.7924,4.0845,432.627,2.8482,16.4942,0.9777,36.9
17.22,0.0687,95.754,71.051,112.9976,74.1812,5.6552,3.9592,448.7198,2.5944,16.5109,0.9778,36.9
17.26,0.0681,94.5763,71.6575,113.4947,74.1782,5.7021,3.8514,443.8077,2.6675,16.5615,0.9783,36.9
17.32,0.0676,95.2575,70.7888,113.8104,74.5933,5.7295,3.9228,441.1748,2.6962,16.4495,0.9774,36.9
17.36,0.0672,95.5691,71.4807,113.3337,74.0013,5.7146,3.8516,438.8517,2.5838,16.4564,0.9775,36.9
17.42,0.0662,94.8386,73.2793,113.0661,75.1029,5.8115,3.8348,445.2771,2.6084,16.4812,0.9776,36.9
17.46,0.067,94.5449,73.3056,112.5915,74.9668,5.7492,3.8806,449.004,2.7045,16.4977,0.9775,36.9
17.52,0.0669,94.6809,71.7503,112.7402,73.7127,5.8106,3.9157,448.8211,2.6617,16.5234,0.9779,36.9
17.56,0.0677,95.1104,74.1285,112.3379,74.3909,5.6559,4.042,452.6697,2.5826,16.3604,0.9782,36.9
17.62,0.0665,93.788,71.701,112.9179,74.5205,5.6342,3.9719,445.7638,2.5192,16.4818,0.978,36.9
17.66,0.0696,95.5187,73.5488,113.0089,73.8778,5.7132,4.0406,451.086,2.5545,16.5236,0.9777,36.9
17.72,0.0655,95.352,71.3987,111.6456,74.2275,5.6662,4.0346,439.5685,2.4934,16.5214,0.9779,36.9
17.76,0.067,94.8977,72.4715,112.5593,74.0681,5.916,3.9902,441.9517,2.574,16.5988,0.9782,36.9
17.82,0.0676,95.7599,72.5091,112.9211,74.2418,5.7516,4.0568,445.0519,2.5855,16.4708,0.978,36.9
17.86,0.0673,94.7973,72.0548,113.9794,74.112,5.7544,4.085,436.0987,2.5215,16.4665,0.9785,36.9
17.92,0.0661,94.1823,71.6824,113.2673,74.0888,5.7367,3.9271,440.048,2.549,16.4222,0.9782,36.9
17.96,0.0688,94.4373,72.5499,112.9229,74.5172,5.8006,3.8738,445.1796,2.5622,16.5736,0.9776,36.9
18.02,0.0662,94.899,73.3756,113.818,74.6603,5.7764,3.9341,442.8201,2.5635,16.5065,0.978,36.9
18.06,0.068,96.0613,71.9951,113.3032,75.1291,5.6826,3.9863,450.1202,2.5804,16.4032,0.9775,36.9
18.12,0.0669,95.1312,72.2645,113.1334,74.3498,5.7008,3.8171,446.7298,2.5773,16.5113,0.9776,36.9
18.16,0.0656,94.9501,72.9674,112.9822,73.5406,5.6228,3.8771,440.2115,2.518,16.4113,0.9782,36.9
18.22,0.0662,94.9761,70.6942,112.9076,74.7621,5.8387,4.0007,454.6759,2.5084,16.3687,0.9778,36.9
18.26,0.0691,94.2303,72.3274,112.1257,74.6907,5.6961,3.8545,437.4337,2.4269,16.5199,0.9781,36.9
18.32,0.0679,94.4446,72.2434,112.8595,74.4095,5.78,4.0195,455.4715,2.5107,16.5286,0.978,36.9
18.36,0.0684,94.2987,71.8647,112.5287,73.6704,5.7583,4.0457,443.8963,2.4756,16.4285,0.9778,36.9
18.42,0.0693,95.419,72.8089,112.3796,74.3683,5.7071,3.9767,449.1044,2.5141,16.4266,0.9784,36.9
18.46,0.0659,95.7471,71.4205,113.6029,74.6569,5.7458,3.9899,447.4081,2.4542,16.3913,0.9782,36.9
18.52,0.0681,95.0615,73.4608,112.6486,74.3627,5.6567,4.1167,449.8776,2.4081,16.4455,0.9784,36.9
18.56,0.0684,94.9819,71.2764,113.4104,73.0583,5.8729,4.0737,443.7055,2.4843,16.476,0.9776,36.9
18.62,0.0652,94.2117,70.2528,113.0203,73.9989,5.6973,4.0544,458.879,2.6004,16.4813,0.9781,36.9
18.66,0.067,94.6095,70.7432,113.3105,74.1422,5.784,4.0356,446.879,2.4689,16.5329,0.9777,36.9
18.72,0.0681,94.7985,73.9564,112.5442,74.8563,5.6766,3.9145,445.0904,2.4321,16.4811,0.9775,36.9
18.76,0.0678,94.3468,70.1868,112.7625,74.3412,5.7406,4.183,454.2097,2.4319,16.4811,0.978,36.9
18.82,0.0664,95.6797,72.7747,113.1449,73.3655,5.7776,3.9975,445.0991,2.3718,16.4444,0.9781,36.9
18.86,0.0659,95.0492,72.0128,111.951,74.1903,5.7665,3.9224,445.077,2.3639,16.4752,0.978,36.9
18.92,0.0688,95.1348,72.32,112.816,74.0156,5.7076,3.9462,431.6449,2.4529,16.4472,0.9775,36.9
18.96,0.0667,95.0267,72.2574,112.2171,74.0395,5.8484,4.0394,432.8271,2.501,16.5663,0.9782,36.9
19.02,0.0675,94.621,73.3056,112.8228,74.2587,5.7265,3.8974,434.0792,2.3223,16.5387,0.9773,36.9
19.06,0.0667,94.2077,72.5531,112.5653,74.5746,5.7613,4.0122,443.3524,2.478,16.4623,0.9782,36.9
19.12,0.0683,94.9438,72.1815,112.8586,74.7437,5.7787,4.049,435.5207,2.4168,16.6085,0.9781,36.9
19.16,0.068,94.3873,73.1141,113.8665,74.2423,5.7351,3.8947,441.3761,2.3433,16.6403,0.9781,36.9
19.22,0.0677,93.9293,73.6286,112.3965,74.9814,5.6908,4.0373,439.1583,2.4626,16.6727,0.9779,36.9
19.26,0.0677,94.9867,73.3576,114.0788,74.2036,5.6872,3.9788,442.2676,2.4521,16.6675,0.9777,36.9
19.32,0.0686,94.4374,73.6951,113.1061,74.3114,5.735,4.0002,436.115,2.5057,16.7214,0.9784,36.9
19.36,0.0678,94.1838,72.4206,112.8011,74.6168,5.7246,4.104,441.7707,2.571,16.6446,0.9781,36.9
19.42,0.0684,94.8045,72.7546,113.4291,74.173,5.8355,3.9477,439.1998,2.5882,16.6891,0.9781,36.9
19.46,0.0672,94.3541,71.6247,112.3531,74.1218,5.6989,4.1549,443.9085,2.4615,16.5732,0.9775,36.9
19.52,0.0669,95.3917,72.7659,113.0517,73.684,5.751,4.0562,444.0288,2.6488,16.6172,0.9778,36.9
19.56,0.0693,94.528,71.3852,112.7401,74.0258,5.7046,4.1307,446.6508,2.6167,16.6023,0.9779,36.9
19.62,0.0671,94.7168,71.5634,112.8131,74.451,5.7279,4.0589,441.7526,2.6663,16.6711,0.9784,36.9
19.66,0.0661,94.1817,73.6252,113.455,73.5948,5.7001,3.8649,431.5816,2.7197,16.7395,0.9781,36.9
19.72,0.066,93.9898,70.7595,112.0214,74.061,5.7376,3.9559,442.3089,2.663,16.583,0.9779,36.9
19.76,0.068,95.1461,70.3425,113.0754,74.5625,5.6369,3.8916,447.8064,2.7877,16.6664,0.9778,36.9
19.82,0.0661,93.4493,72.3406,113.5272,74.6424,5.6831,4.0155,448.7973,2.7341,16.6213,0.9778,36.9
19.86,0.066,93.83,71.961,112.9165,73.9704,5.8175,3.9034,446.1164,2.7993,16.7483,0.9782,36.9
19.92,0.0674,94.142,73.8444,113.2157,74.379,5.6999,3.9866,445.6456,2.7379,16.6236,0.9782,36.9
19.96,0.0674,94.4304,72.7668,111.8472,74.0417,5.7042,3.8803,436.9169,2.8038,16.72,0.978,36.9
20.02,0.0691,94.4471,72.4252,112.5377,74.1471,5.6919,3.8714,444.3712,2.8019,16.5988,0.978,36.9
20.06,0.0674,95.0741,72.2329,112.6267,73.9253,5.7877,3.9099,450.7963,2.8539,16.7461,0.9781,36.9
20.12,0.0679,95.0233,72.6838,112.7384,74.1153,5.6673,3.9518,438.8995,2.9668,16.6398,0.9778,36.9
20.16,0.0674,95.5277,72.8366,113.0234,74.0147,5.6475,4.0665,442.4317,2.8869,16.6379,0.9783,36.9
20.22,0.0657,95.0727,73.234,114.0239,73.7669,5.8045,3.969,444.735,2.8495,16.657,0.9779,36.9
20.26,0.0673,94.7158,72.5393,113.2286,74.2894,5.7999,4.0581,445.2864,2.9407,16.7345,0.978,36.9
20.32,0.0666,93.5213,73.4397,112.9064,74.2982,5.6332,4.0849,453.2624,2.8186,16.6036,0.978,36.9
20.36,0.0674,94.5587,72.8372,112.9665,73.8277,5.6422,4.1099,437.6757,2.7129,16.6588,0.978,36.9
20.42,0.0681,94.1827,71.0514,113.3359,73.4385,5.6565,3.9601,441.6415,2.8267,16.6489,0.978,36.9
20.46,0.0676,94.1903,72.5952,112.4977,74.374,5.7597,4.1978,435.7748,2.8042,16.5939,0.978,36.9
20.52,0.0663,94.7089,72.2148,113.4943,73.5586,5.6995,4.0578,441.4213,2.7163,16.637,0.9776,36.9
20.56,0.0669,95.1824,74.12,112.4971,74.428,5.7374,3.9663,431.5222,2.7509,16.7462,0.978,36.9
20.62,0.0674,94.745,71.8895,112.9859,74.4771,5.738,4.009,440.907,2.7825,16.5977,0.9781,36.9
20.66,0.0662,94.0324,72.084,113.6721,74.0806,5.6588,4.0752,447.9088,2.7974,16.653,0.9782,36.9
20.72,0.0676,94.6214,71.7252,113.3184,74.0703,5.5966,3.9376,437.7918,2.7006,16.6798,0.9782,36.9
20.76,0.0661,94.7893,72.5999,111.5109,74.1497,5.7843,3.9036,445.8328,2.6474,16.7263,0.9785,36.9
20.82,0.0677,94.3732,72.5402,111.596,74.251,5.704,3.9069,444.9557,2.7594,16.6871,0.9783,36.9
20.86,0.069,94.4498,73.66,111.1157,74.1629,5.7679,3.831,450.8004,2.7343,16.6806,0.9783,36.9
20.92,0.0685,95.5854,72.3554,112.3842,73.3482,5.732,3.9734,440.6706,2.6837,16.7267,0.9779,36.9
20.96,0.069,94.4177,72.0438,112.4447,73.6255,5.7355,3.9297,440.3903,2.6399,16.7084,0.9784,36.9
21.02,0.0676,94.3161,72.8172,112.6283,73.9722,5.7564,3.9697,441.8417,2.6169,16.6027,0.9781,36.9
21.06,0.0685,94.5184,74.2691,112.6955,74.5777,5.6366,4.0112,436.0102,2.7847,16.7019,0.9781,36.9
21.12,0.0686,94.4807,72.4513,112.899,74.3097,5.7735,3.9493,446.8972,2.6339,16.6588,0.9781,36.9
21.16,0.0687,94.4533,73.8365,113.0084,73.9197,5.7459,4.2258,445.2918,2.6096,16.6036,0.9779,36.9
21.22,0.0679,94.315,75.4533,111.538,74.3078,5.6742,4.0554,445.7807,2.6012,16.6707,0.9779,36.9
21.26,0.0674,94.6768,74.6359,111.9687,74.0544,5.7298,4.0431,444.7399,2.5792,16.62,0.9779,36.9
21.32,0.0682,94.8128,73.1754,111.8556,73.2799,5.6097,4.0429,439.459,2.5999,16.7023,0.9781,36.9
21.36,0.0697,94.162,71.8293,111.7736,74.1869,5.6616,3.8942,432.4334,2.4965,16.6028,0.978,36.9
21.42,0.0706,93.9117,75.0311,112.0261,74.0471,5.7683,3.8852,446.3787,2.5691,16.6097,0.9778,36.9
21.46,0.0664,94.4878,72.8955,112.0695,73.3869,5.7128,3.942,446.6403,2.5714,16.7367,0.978,36.9
21.52,0.0694,94.7381,72.3426,113.4002,73.4695,5.6719,3.9694,431.06,2.4818,16.6323,0.9783,36.9
21.56,0.068,94.5457,73.4067,111.4159,73.4733,5.6408,3.9426,447.4181,2.4631,16.7001,0.9777,36.9
21.62,0.0681,94.2446,75.9378,111.901,75.1698,5.8275,3.9112,444.2691,2.6102,16.686,0.9781,36.9
21.66,0.0679,94.9959,75.2399,110.6683,74.9747,5.9528,3.9657,441.6483,2.5724,16.5878,0.9777,36.9
21.72,0.07,94.3873,73.8694,111.7438,74.6767,5.7613,3.9624,429.2263,2.5497,16.6743,0.9783,36.9
21.76,0.0689,94.8824,74.8854,112.0348,74.3421,5.7548,4.0493,442.2299,2.5645,16.6293,0.9778,36.9
21.82,0.0683,94.7549,75.5334,111.7077,74.5342,5.8419,4.0399,441.411,2.4636,16.7278,0.9776,36.9
21.86,0.0682,94.3477,73.9331,111.5897,74.1144,5.7754,3.9983,440.7741,2.4794,16.6078,0.9783,36.9
21.92,0.0682,94.0773,73.8158,111.9792,74.6232,5.8898,4.1571,441.1797,2.4047,16.6657,0.9774,36.9
21.96,0.0697,94.2563,74.1141,112.4119,74.0745,5.8508,4.0685,436.9999,2.4696,16.5695,0.9783,36.9
22.02,0.0679,94.9799,73.7741,112.0024,74.7547,5.8771,4.1504,441.5317,2.488,16.7524,0.9779,36.9
22.06,0.0681,94.7322,76.6533,111.294,74.5788,5.8093,4.1929,438.6939,2.5141,16.5464,0.9781,36.9
22.12,0.0684,94.934,76.5387,112.7342,73.8526,5.9006,4.0479,439.4369,2.578,16.6771,0.978,36.9
22.16,0.0674,94.1906,73.9238,111.1987,74.6791,5.8252,4.092,448.5586,2.3715,16.667,0.9775,36.9
22.22,0.0684,94.165,75.3005,111.7003,74.5313,5.8846,4.025,446.9532,2.5019,16.5997,0.9778,36.9
22.26,0.0673,94.8086,75.2668,112.6544,74.0786,5.7994,4.0587,444.9883,2.4961,16.6869,0.9779,36.9
