Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.043,75.2888,108.9949,90.2933,61.3873,7.901,3.2129,500.0646,2.9707,17.5061,0.9808,36.9
11.16,0.0426,76.3722,110.4146,90.1815,60.1421,8.1128,3.112,546.7083,3.4364,17.7879,0.9796,36.9
11.22,0.0452,75.3337,108.1551,92.9536,60.8909,7.6424,3.138,504.1919,3.2027,17.9543,0.9788,36.9
11.26,0.0466,75.5111,108.8992,91.6113,59.8459,7.8905,3.1135,496.257,2.9551,17.4075,0.9812,36.9
11.32,0.0452,75.1984,107.4658,89.4609,60.5593,7.8166,3.1532,526.2437,3.1138,17.8094,0.9806,36.9
11.36,0.0441,75.9564,107.7944,89.8657,60.9197,8.0322,3.0062,514.0697,3.0644,17.4248,0.9795,36.9
11.42,0.0421,74.1725,108.9877,88.9804,59.9172,8.1674,2.9901,524.1479,2.7907,17.5198,0.9806,36.9
11.46,0.0451,75.4721,108.9426,87.4624,60.6305,7.9428,3.0632,530.738,3.1617,17.8799,0.9799,36.9
11.52,0.0439,75.8646,111.2984,89.9838,61.1874,8.031,2.99,519.2079,3.1422,17.6081,0.9806,36.9
11.56,0.0447,75.4764,109.6651,91.3705,60.406,7.9357,2.9764,525.042,3.0966,17.4837,0.9804,36.9
11.62,0.0457,76.3801,110.0012,89.8844,59.552,7.9657,2.968,539.0994,2.9459,17.659,0.98,36.9
11.66,0.0449,76.0999,108.4416,91.0744,60.1012,7.8985,2.927,522.4985,3.0841,17.6725,0.9803,36.9
11.72,0.0449,77.6065,111.5712,87.3661,60.5678,8.0626,3.1614,524.2922,3.1019,17.7902,0.9795,36.9
11.76,0.0435,76.9215,108.4134,90.4655,58.9039,8.0935,3.0815,535.2178,2.9598,17.4458,0.9812,36.9
11.82,0.0425,76.3775,109.948,90.067,61.4274,7.9553,3.1413,547.4597,3.0131,17.6552,0.9807,36.9
11.86,0.0451,75.7305,108.8343,92.1837,59.6197,7.8391,3.083,530.866,2.7842,17.616,0.9803,36.9
11.92,0.044,75.5461,108.575,87.8567,58.7269,7.6785,3.1179,496.7204,2.9838,17.5144,0.9793,36.9
11.96,0.0451,76.3302,109.0415,90.4878,60.108,7.8322,2.9998,518.4511,2.7919,17.6573,0.9812,36.9
12.02,0.0438,76.7797,109.2173,88.3858,60.663,7.9718,3.1316,526.0711,2.7637,17.6672,0.9798,36.9
12.06,0.0438,75.3036,107.9352,90.1439,60.2881,8.0544,3.0483,531.3518,2.9142,17.7989,0.9796,36.9
12.12,0.0461,75.8406,107.7208,91.0356,57.9382,7.9454,3.0069,509.1757,2.9276,17.7237,0.9796,36.9
12.16,0.0469,74.5473,108.2687,89.0139,59.0248,7.8146,3.1701,526.4424,2.8791,17.7832,0.9801,36.9
12.22,0.0451,76.443,114.5073,89.7954,59.4066,7.9295,2.9532,521.342,2.6542,17.7338,0.9808,36.9
12.26,0.0452,76.6251,108.2317,91.5392,61.4018,8.0815,3.0082,543.9355,2.8405,17.9318,0.9799,36.9
12.32,0.0444,76.9562,107.1098,90.3798,60.5591,7.6198,3.1076,523.8256,2.9171,17.3552,0.9796,36.9
12.36,0.0441,77.3226,110.0128,89.6303,61.0578,7.9639,3.0028,531.3015,2.8474,17.6045,0.9804,36.9
12.42,0.0423,75.3145,110.4463,90.657,59.9221,7.8771,3.1533,520.2728,2.9115,17.3392,0.9809,36.9
12.46,0.0459,74.9109,108.8699,89.9339,60.4344,7.8967,3.0416,541.2296,2.8886,17.4508,0.9793,36.9
12.52,0.0442,76.8114,109.2052,89.5652,61.0388,7.8509,3.0704,530.7174,2.9713,17.719,0.9805,36.9
12.56,0.0471,76.2314,109.7743,89.4319,60.4764,7.6981,3.0532,513.6111,3.0928,17.5996,0.9797,36.9
12.62,0.0434,75.8159,108.8111,90.3095,59.4076,7.9258,3.0822,521.2125,2.9544,17.8907,0.9794,36.9
12.66,0.045,77.3034,108.5948,89.5918,59.6228,7.7817,3.0475,513.7027,2.9189,17.8409,0.9792,36.9
12.72,0.0443,75.7772,108.5722,90.6684,61.3466,7.8308,3.232,546.6423,2.4792,17.694,0.9805,36.9
12.76,0.0419,75.1707,108.9874,90.0552,59.662,7.894,3.0885,507.9817,2.9573,17.6266,0.9806,36.9
12.82,0.0464,75.1128,108.8559,90.5751,60.7703,7.9204,3.0495,512.7444,2.6443,17.566,0.9798,36.9
12.86,0.0456,75.1188,107.2478,89.9241,59.5394,7.7636,3.1881,519.3156,2.8511,17.9476,0.9793,36.9
12.92,0.045,76.0418,110.0995,89.2761,60.1679,8.0647,3.1064,530.0892,2.8367,17.8595,0.9796,36.9
12.96,0.0432,77.227,110.6291,89.3054,60.2714,7.8547,3.1009,516.602,2.8872,17.6039,0.9806,36.9
13.02,0.0456,77.4048,108.695,90.2578,58.974,7.8587,3.0318,516.0004,2.8204,17.4528,0.9794,36.9
13.06,0.0447,75.3121,109.9672,89.6983,60.7089,8.1796,3.0381,523.1839,2.7363,17.333,0.9799,36.9
13.12,0.0451,73.9209,110.5934,89.2186,60.2296,7.9792,3.2012,526.9104,3.0685,17.5199,0.9797,36.9
13.16,0.0446,74.6765,107.836,89.46,60.6952,7.9547,2.9051,485.1207,2.8242,17.4471,0.98,36.9
13.22,0.0463,77.1089,110.2821,89.349,60.3432,7.8269,3.1119,494.9272,3.0019,17.031,0.9804,36.9
13.26,0.0426,76.4379,109.6919,90.1285,59.649,8.1677,3.1218,473.6309,2.8823,17.231,0.9807,36.9
13.32,0.0418,76.3275,107.8296,89.7873,59.5909,7.8751,3.2591,473.4764,2.7716,17.516,0.9799,36.9
13.36,0.0426,76.4127,110.2697,89.603,60.9069,7.9755,3.2059,494.1634,2.7921,17.6103,0.9808,36.9
13.42,0.0447,75.5904,110.0337,87.9367,60.5171,8.0644,3.1706,462.5624,2.8822,17.6439,0.98,36.9
13.46,0.0459,76.4483,108.0757,88.1854,58.9224,8.1425,3.042,459.0754,3.0239,17.5792,0.9807,36.9
13.52,0.045,75.2316,108.341,89.714,60.5207,8.1125,3.1268,496.374,2.9217,17.6301,0.9797,36.9
13.56,0.044,75.7167,109.2689,88.8521,59.5271,7.8327,3.056,510.5019,2.7219,17.3538,0.9798,36.9
13.62,0.0444,75.9063,107.2823,91.8874,60.9453,7.748,3.2004,488.0835,2.8095,17.5436,0.9797,36.9
13.66,0.0425,75.4843,109.425,89.4207,60.8235,7.9458,2.9893,492.9031,3.0643,17.4406,0.9791,36.9
13.72,0.0441,76.7326,109.7778,88.6946,59.5203,7.9189,3.1386,473.3705,3.1067,17.3139,0.9797,36.9
13.76,0.044,75.1281,107.7756,90.7172,60.3409,7.9589,3.1097,451.7181,3.1613,17.5249,0.9805,36.9
13.82,0.0434,75.8692,108.2724,88.8196,60.5541,7.9677,3.1486,487.3574,3.1098,17.5506,0.9793,36.9
13.86,0.045,74.5901,108.5951,88.2241,60.9866,7.8411,3.1225,432.1867,3.1033,17.6581,0.979,36.9
13.92,0.0432,75.591,110.0206,87.5943,60.7455,8.1551,3.1111,466.5259,3.3468,17.2955,0.9802,36.9
13.96,0.045,76.034,109.3003,90.7646,58.7097,7.9724,3.1388,440.6275,3.2275,17.385,0.9799,36.9
14.02,0.0452,75.7859,108.4509,88.526,59.9212,8.0644,3.1595,458.6846,2.9769,17.284,0.9796,36.9
14.06,0.0447,76.1266,107.8409,90.3092,61.1357,8.0288,3.2441,451.6788,3.3304,17.6524,0.9799,36.9
14.12,0.0431,74.8817,108.7145,90.3669,58.7036,8.0678,3.1939,469.7867,3.2442,17.5727,0.9802,36.9
14.16,0.0453,75.9198,110.4159,90.0604,59.7083,8.067,3.176,478.8313,3.2473,17.3687,0.9799,36.9
14.22,0.0423,77.0088,109.7306,88.9928,60.2279,7.761,3.0631,477.8099,3.5417,17.223,0.9809,36.9
14.26,0.0454,75.2245,109.4976,89.1796,58.6782,7.86,3.1078,492.8495,3.3891,17.2859,0.9799,36.9
14.32,0.045,76.1117,110.1593,89.3352,60.0683,7.867,3.0934,485.3728,3.2765,17.2481,0.9802,36.9
14.36,0.0457,76.3647,109.604,90.4038,60.6145,7.821,3.1414,487.4616,3.2121,17.1976,0.9795,36.9
14.42,0.0445,75.8747,108.6627,89.6028,59.4464,7.921,3.0989,492.8759,3.2386,17.38,0.9797,36.9
14.46,0.042,75.9644,108.6279,90.1224,61.6289,7.8121,3.2925,471.619,3.1982,17.1205,0.98,36.9
14.52,0.0449,75.6963,109.2704,88.6978,60.5086,7.9041,3.3266,462.5106,3.1407,17.6454,0.9805,36.9
14.56,0.0444,75.7356,107.4082,88.7199,59.1491,7.914,3.0587,455.1157,3.3069,17.4512,0.9799,36.9
14.62,0.0438,75.7743,109.7956,89.4737,59.2273,7.9,3.106,473.2131,2.8867,17.2787,0.9812,36.9
14.66,0.0447,76.1486,109.551,88.1741,59.4151,7.9919,3.1963,470.0631,2.7951,17.6748,0.9802,36.9
14.72,0.046,74.6421,109.0905,90.0398,59.645,8.162,3.0463,478.2158,3.2733,17.4672,0.9804,36.9
14.76,0.0446,76.9865,107.8588,89.7492,60.5223,7.885,3.104,446.5692,3.1638,17.559,0.9795,36.9
14.82,0.0436,74.8418,109.1799,90.4434,60.0323,7.8756,2.9576,475.6213,2.9801,17.2797,0.9799,36.9
14.86,0.0442,75.9846,108.6419,90.3283,60.8308,7.7861,3.0981,450.7536,2.9809,17.4917,0.9803,36.9
14.92,0.0416,76.7639,107.9414,89.595,59.7174,7.7341,3.0135,461.7306,3.2466,17.5826,0.9808,36.9
14.96,0.0433,76.1806,108.8669,89.5735,61.0926,7.997,3.1283,465.2017,3.0253,17.497,0.9791,36.9
15.02,0.0449,75.9292,109.9332,89.085,60.3518,7.7462,3.1006,497.262,2.936,17.4954,0.98,36.9
15.06,0.0452,76.3752,106.172,92.3079,59.9096,8.085,3.0438,457.4725,3.1755,17.2937,0.9799,36.9
15.12,0.0445,76.2949,108.3439,90.9265,59.2405,7.8265,3.0721,448.8149,3.0609,17.4961,0.9803,36.9
15.16,0.0442,74.5519,109.1708,89.5224,59.3981,7.9672,3.1548,493.3096,2.8967,17.5176,0.98,36.9
15.22,0.0434,76.4001,110.4623,91.8948,59.7853,7.7816,3.108,467.4268,3.0053,17.415,0.9798,36.9
15.26,0.0454,75.9532,108.5663,89.6182,61.1782,7.8501,2.9992,472.2748,2.9643,17.2855,0.9798,36.9
15.32,0.047,74.3183,108.2978,90.8352,60.5961,7.8729,3.0194,486.0056,2.8875,17.4027,0.9793,36.9
15.36,0.0434,75.4258,108.1032,90.4137,60.4673,7.6644,2.9826,468.2014,2.8763,17.5808,0.9797,36.9
15.42,0.0446,75.3297,111.741,90.7344,58.9463,8.0709,3.1995,490.8106,2.8146,17.2541,0.9791,36.9
15.46,0.045,76.1453,109.2084,90.6171,60.6539,7.8224,3.2836,469.6201,2.9621,17.6229,0.9796,36.9
15.52,0.0461,74.8164,109.337,89.8005,60.8606,7.9571,3.0838,484.5934,2.8828,17.566,0.9803,36.9
15.56,0.0441,75.6764,110.6383,90.0354,60.174,7.9437,3.0988,458.9579,2.7722,17.3217,0.9808,36.9
15.62,0.0446,76.3147,108.3654,91.2203,60.1645,8.0967,3.1681,495.8273,2.5334,17.2872,0.9795,36.9
15.66,0.0448,76.5878,106.974,89.2898,58.7639,7.824,3.1872,488.2365,2.9239,17.3279,0.9802,36.9
15.72,0.0451,74.8085,108.9227,89.6574,60.1374,7.8485,3.2575,506.4537,2.7889,17.3681,0.9803,36.9
15.76,0.0442,74.8951,108.2091,90.1698,60.251,7.9901,3.1316,496.5433,2.6805,17.3057,0.9812,36.9
15.82,0.0444,75.194,108.2636,91.6825,60.858,7.9647,3.1563,489.123,2.8444,17.4357,0.9808,36.9
15.86,0.0432,75.8306,111.0887,90.2023,60.0513,8.0236,3.0893,515.8069,2.6115,17.2242,0.9797,36.9
15.92,0.0447,75.6042,110.1724,90.0072,59.4597,7.7773,3.2446,495.7868,2.7692,17.5781,0.9801,36.9
15.96,0.0462,76.2106,106.8464,89.9647,59.9262,7.8658,3.0601,486.4447,2.7771,17.3853,0.98,36.9
16.02,0.0463,76.2262,107.9808,88.913,59.2664,7.6533,3.1106,506.1372,2.8037,17.4913,0.9796,36.9
16.06,0.0448,75.5226,107.6634,88.6358,59.1722,7.8388,3.1354,465.8822,2.8424,17.4565,0.9796,36.9
16.12,0.045,76.3135,112.1234,91.9338,60.8242,8.0127,3.1583,476.8214,2.7841,17.3577,0.9807,36.9
16.16,0.0445,75.4807,106.4404,90.1954,59.0544,7.9414,3.1202,478.7123,2.8655,17.0556,0.9795,36.9
16.22,0.0443,75.5108,107.7081,90.0295,59.3447,8.0303,3.1341,491.8572,2.8719,17.386,0.9796,36.9
16.26,0.0479,76.3135,109.8711,92.123,60.4365,7.9566,3.2528,476.2349,2.7789,17.3152,0.9796,36.9
16.32,0.0455,75.4831,110.966,90.4626,60.2301,7.8623,3.1541,455.0364,2.8523,17.5562,0.9807,36.9
16.36,0.0435,74.8564,109.5628,90.9899,59.349,8.0451,3.1176,476.0462,2.642,17.4552,0.9808,36.9
16.42,0.0441,76.2317,109.1878,89.2506,60.4648,7.9524,3.107,471.142,3.0463,17.4938,0.9796,36.9
16.46,0.0454,75.9919,107.5347,90.4184,60.502,7.8634,3.1096,471.2448,2.7702,17.594,0.9801,36.9
16.52,0.0444,74.7245,108.5552,88.6059,59.1043,7.8886,2.9603,465.2311,2.8028,17.567,0.9802,36.9
16.56,0.0428,76.4592,112.9877,89.1006,60.5557,7.7368,3.2205,457.2128,2.8604,17.7264,0.9805,36.9
16.62,0.0419,74.6375,108.6141,89.3027,60.3049,7.9257,3.1916,459.3478,2.8202,17.7831,0.9804,36.9
16.66,0.045,75.2513,109.4777,87.3592,60.7348,7.8306,3.168,483.4509,2.8054,17.6113,0.9806,36.9
16.72,0.0434,76.1564,111.1592,88.2234,60.4201,7.5324,3.1389,465.3144,2.8488,17.6808,0.9805,36.9
16.76,0.0454,76.3215,109.4036,88.9252,60.5192,7.6752,3.0619,463.5523,2.8279,17.6409,0.9797,36.9
16.82,0.0427,74.9404,109.3477,89.0758,60.7964,7.9789,3.1617,473.1583,2.9004,17.6533,0.9807,36.9
16.86,0.0434,74.6373,108.2711,90.1781,60.5679,7.7884,3.2291,475.0167,2.795,17.9155,0.9809,36.9
16.92,0.043,74.4768,109.5333,89.1505,61.5063,7.7108,3.1576,464.1719,2.9408,17.7143,0.9797,36.9
16.96,0.044,74.5772,111.6204,90.5724,59.4755,8.0268,3.0453,455.7749,3.1032,17.6126,0.9798,36.9
17.02,0.0421,75.4982,111.3879,89.411,59.3472,7.8517,3.1927,463.1781,3.0749,17.6743,0.9799,36.9
17.06,0.0477,75.3983,109.1154,89.9707,60.8608,7.6532,3.1562,481.396,3.1823,17.7259,0.9802,36.9
17.12,0.0427,74.4911,109.1246,91.3738,59.225,7.9606,3.0748,456.6895,3.1656,17.8102,0.9793,36.9
17.16,0.0436,74.9584,109.7779,90.928,59.3405,7.8891,2.9786,475.9239,3.1398,17.73,0.9798,36.9
17.22,0.0461,75.8156,108.3692,88.814,60.0605,7.8946,3.102,484.7536,3.0299,17.5692,0.9803,36.9
17.26,0.0456,76.063,110.1176,90.9639,60.5282,7.8694,3.3928,482.3447,3.0432,17.8426,0.9806,36.9
17.32,0.0422,75.5382,109.6599,89.2777,59.4738,7.5459,3.2464,495.1871,3.2756,17.6922,0.9802,36.9
17.36,0.0442,75.482,111.4013,89.58,59.8998,7.9218,3.0958,469.0907,3.0262,17.824,0.9796,36.9
17.42,0.0442,76.0343,109.4884,90.5215,59.7978,8.0132,3.0455,460.2545,3.0464,17.8726,0.98,36.9
17.46,0.0445,76.5401,109.219,90.3821,58.889,8.1212,3.1128,461.5542,3.0341,17.6272,0.9808,36.9
17.52,0.0464,76.0648,108.0767,88.6144,61.1187,7.9003,3.1981,481.4421,3.3593,18.1256,0.9806,36.9
17.56,0.0445,77.4435,110.1185,89.3025,61.297,7.7283,3.1431,459.8079,3.0825,17.7928,0.9809,36.9
17.62,0.0441,74.9781,109.8449,90.5859,59.0097,7.8303,3.1131,449.267,3.4509,17.8905,0.979,36.9
17.66,0.0441,75.9167,108.0056,89.6259,60.4829,7.6855,2.9815,469.9052,3.1239,17.7231,0.9793,36.9
17.72,0.0445,74.4211,108.8508,89.7876,59.5234,7.7003,2.9247,476.67,3.171,17.6795,0.9796,36.9
17.76,0.0446,76.1213,108.6797,90.2608,60.1593,7.8473,3.1616,469.18,3.171,17.7693,0.9803,36.9
17.82,0.0448,75.5081,110.7676,89.5539,60.6096,7.7831,3.2713,473.9097,2.9826,17.6091,0.9801,36.9
17.86,0.0445,75.2457,109.9233,89.8555,58.1687,8.0746,3.1264,463.7464,3.3278,17.6577,0.9804,36.9
17.92,0.0434,75.131,110.5096,90.0731,59.2795,7.714,3.1296,487.3928,3.1366,17.9239,0.9796,36.9
17.96,0.0453,75.9608,108.7923,89.6736,60.5071,7.8238,3.1013,481.3555,3.1151,17.8019,0.9798,36.9
18.02,0.0437,75.9993,109.583,89.82,58.9489,7.7076,3.1474,471.1627,3.1062,17.7887,0.9796,36.9
18.06,0.044,74.6104,109.947,88.7353,60.8751,7.7798,3.0154,497.9066,2.8821,17.7274,0.9804,36.9
18.12,0.0443,76.0666,108.8644,87.3984,60.2128,7.871,3.143,474.4226,2.9405,17.717,0.9802,36.9
18.16,0.0461,75.6385,107.9406,89.4556,59.642,7.9296,3.1451,455.5049,3.1152,17.7708,0.9791,36.9
18.22,0.0465,74.7564,110.8343,89.223,59.1148,7.7323,3.1529,476.3386,2.7617,17.7069,0.9793,36.9
18.26,0.0454,74.0237,109.1769,89.1783,60.5132,7.7782,3.2088,480.4333,3.1099,17.7747,0.9801,36.9
18.32,0.0428,74.5306,110.965,91.9487,59.8798,7.9746,3.0855,456.3993,2.904,17.7993,0.9798,36.9
18.36,0.0448,74.2482,109.4436,89.2434,60.145,8.0113,3.1809,431.8858,2.954,17.6725,0.9793,36.9
18.42,0.0429,75.1592,110.7923,88.6586,60.2768,7.8332,3.1806,463.3052,2.9693,17.8509,0.9794,36.9
18.46,0.0433,74.9443,110.4425,89.3234,59.9847,8.0624,3.2075,478.2418,2.6795,17.8419,0.9803,36.9
18.52,0.0455,74.2091,109.7711,88.3745,59.5323,8.1372,3.2607,464.1126,2.909,17.5945,0.9799,36.9
18.56,0.0449,73.6814,109.5694,88.8426,60.1612,7.6353,3.0577,479.29,2.9513,17.9942,0.9811,36.9
18.62,0.0475,74.8284,112.5341,87.3141,60.5142,7.7677,3.184,474.8565,3.023,17.6006,0.9797,36.9
18.66,0.0445,73.655,109.7984,88.2924,60.4373,7.8556,3.1149,482.0221,2.5149,17.7543,0.9799,36.9
18.72,0.0443,75.1233,110.5307,87.6939,58.668,7.8367,3.1589,450.735,3.0572,17.6176,0.9792,36.9
18.76,0.0437,75.1868,110.2269,87.9771,59.2833,7.8576,3.0019,493.7291,2.8323,17.7153,0.9797,36.9
18.82,0.046,75.1275,107.7246,88.5688,60.1638,7.9414,3.1266,475.9531,2.8683,17.8903,0.9795,36.9
18.86,0.0459,75.3104,108.078,88.2569,60.1708,7.9875,3.196,493.9951,2.6833,17.6023,0.9791,36.9
18.92,0.0464,75.5123,109.4835,90.4061,59.7003,7.8168,3.2446,461.0397,2.6251,17.826,0.979,36.9
18.96,0.0443,76.0358,109.3364,87.4917,60.2297,8.0254,3.2565,493.805,2.8173,17.7616,0.9798,36.9
19.02,0.0464,76.1198,110.5898,89.3042,59.6757,7.893,3.311,460.0948,3.0772,17.7718,0.9801,36.9
19.06,0.045,74.9493,112.3892,89.5415,60.8469,7.7904,3.1083,460.9233,2.8471,17.5341,0.9806,36.9
19.12,0.0422,74.8963,106.0951,90.2214,58.445,7.797,3.1854,473.7414,2.7084,17.5229,0.9795,36.9
19.16,0.047,73.4851,111.6234,88.3476,59.3158,7.9603,3.2369,452.4973,2.8535,17.4832,0.9801,36.9
19.22,0.0428,73.9047,109.5246,87.786,59.6467,7.6678,3.1979,491.0512,2.5706,17.9786,0.9797,36.9
19.26,0.0434,74.3937,110.3708,89.2643,59.1557,7.6822,3.1691,454.1397,2.7,17.5508,0.98,36.9
19.32,0.0456,75.648,112.7546,90.8607,59.9133,7.9249,3.2672,480.1376,2.9421,17.8379,0.9796,36.9
19.36,0.0471,76.5633,110.2458,89.5965,60.066,7.7953,3.2381,471.4162,2.8275,17.3344,0.9801,36.9
19.42,0.0434,74.7323,109.0645,89.787,58.8224,8.0689,3.348,452.3446,2.9527,17.696,0.9805,36.9
19.46,0.0453,76.1807,109.8742,89.2688,61.1525,7.9616,3.359,478.5308,2.745,17.8417,0.9798,36.9
19.52,0.0416,75.6304,108.4787,87.4456,60.2066,7.8477,3.1706,473.0974,2.7666,17.5593,0.9807,36.9
19.56,0.0445,75.1685,109.7964,88.184,60.5065,7.6891,3.198,463.2521,2.9039,17.706,0.9797,36.9
19.62,0.0447,75.6706,110.6084,88.425,59.7172,7.7971,3.2811,433.7275,2.9522,17.5735,0.9794,36.9
19.66,0.0448,75.2968,108.1457,89.8053,59.5617,7.7205,3.1966,475.2485,2.9071,17.7377,0.9801,36.9
19.72,0.047,74.9891,109.6506,89.2977,59.0481,7.7192,2.9686,477.7953,2.7846,17.5839,0.98,36.9
19.76,0.0451,73.7033,110.0129,89.635,58.1301,7.8258,3.1992,474.1744,2.6273,17.6121,0.9801,36.9
19.82,0.0457,73.7355,108.6627,88.5631,59.7362,7.8392,3.1873,473.0279,2.7184,17.5528,0.98,36.9
19.86,0.0474,74.7244,110.1761,88.4651,58.9709,7.8419,3.1493,469.2681,2.7926,17.528,0.9806,36.9
19.92,0.044,75.0768,110.5014,88.7578,60.6054,7.9159,2.9893,471.8409,2.9479,18.1141,0.9804,36.9
19.96,0.0452,75.7641,108.6303,89.7459,60.3184,7.8114,3.2536,445.7002,2.7101,17.7335,0.9806,36.9
20.02,0.0447,75.2028,109.9522,89.9039,60.0948,7.8804,3.1608,487.7379,2.6915,17.8911,0.98,36.9
20.06,0.0452,75.3316,111.1137,89.5697,59.626,7.9764,3.222,487.5088,2.802,17.8026,0.9801,36.9
20.12,0.0426,76.8435,109.66,89.0349,58.8135,7.7734,3.1278,471.6606,2.8889,18.1885,0.9805,36.9
20.16,0.0455,75.7253,111.1415,88.3013,59.5503,8.0352,3.2539,444.4091,2.9425,17.6347,0.9809,36.9
20.22,0.045,73.9849,109.1573,87.5785,60.0843,7.624,3.1151,459.2628,3.1702,17.9165,0.98,36.9
20.26,0.0457,76.1144,108.1118,89.8194,60.4211,7.6879,3.1349,459.9102,2.9094,17.8433,0.9797,36.9
20.32,0.0447,75.2977,110.4573,89.9113,58.815,7.9006,3.1382,492.229,3.0159,17.8357,0.9802,36.9
20.36,0.0449,73.6627,109.7931,91.4557,59.4878,7.9152,3.065,440.1598,2.784,18.0608,0.9808,36.9
20.42,0.0441,75.1718,108.7338,87.4491,59.7507,7.6283,3.156,443.1262,3.0266,17.847,0.9804,36.9
20.46,0.0447,74.4505,109.4962,89.1937,59.354,7.7568,3.1253,460.5058,3.234,17.85,0.9797,36.9
20.52,0.0449,75.2378,110.5248,87.1777,59.4299,8.0181,3.2165,481.3506,3.1004,17.8526,0.9795,36.9
20.56,0.0438,75.7433,109.8252,88.3484,58.8066,7.8113,3.0397,494.4073,3.0268,18.0601,0.9797,36.9
20.62,0.0476,74.6826,111.781,90.1934,59.7581,7.8117,3.1821,489.5208,3.1946,17.8863,0.9799,36.9
20.66,0.0455,74.7288,110.9976,89.555,58.6068,7.8317,3.2445,458.8032,3.1911,17.886,0.9794,36.9
20.72,0.0455,75.4012,107.7996,88.7932,58.9624,7.6435,3.0962,467.4877,3.2222,17.6548,0.9799,36.9
20.76,0.0446,74.9267,108.9029,88.8013,60.1839,7.7792,3.1048,488.115,3.2969,17.5011,0.9806,36.9
20.82,0.0486,74.6019,111.1742,89.7753,59.2417,7.7042,3.0097,459.284,3.3232,18.0769,0.981,36.9
20.86,0.0449,75.091,108.0413,89.1583,60.1101,7.9518,3.1714,475.1438,3.3972,17.9544,0.9811,36.9
20.92,0.0438,76.1655,111.256,88.5634,59.436,7.8556,3.2528,457.1814,3.0862,17.9467,0.9803,36.9
20.96,0.0463,75.4806,109.848,87.9149,59.0241,7.8659,3.0321,472.8664,3.2362,17.7935,0.9814,36.9
21.02,0.0471,74.2672,109.6869,87.7139,58.003,7.9453,3.2083,464.0536,3.0863,17.6872,0.9793,36.9
21.06,0.0455,74.5158,110.2675,87.9517,59.3751,7.7638,3.1975,434.9432,3.1809,17.9593,0.9795,36.9
21.12,0.0467,74.4607,109.2409,88.7301,59.8617,7.7915,3.1023,487.2932,3.045,17.9259,0.9799,36.9
21.16,0.0436,73.5354,111.8491,87.7608,59.2102,8.0554,3.1421,483.4968,3.0972,18.0855,0.9804,36.9
21.22,0.0458,75.2343,109.4521,88.5797,59.1813,7.6611,3.1775,434.2257,3.0655,18.0678,0.9806,36.9
21.26,0.0443,75.5735,110.6544,88.7597,58.4218,7.628,3.1468,440.411,3.2803,17.8764,0.9807,36.9
21.32,0.0471,75.9574,111.4223,89.6866,60.3043,7.8831,3.2154,459.067,3.0913,17.6635,0.9796,36.9
21.36,0.046,74.2808,109.4761,89.8493,59.4501,7.8496,3.0476,477.8364,3.0476,17.7196,0.9803,36.9
21.42,0.0471,75.9698,110.892,87.36,58.18,7.9052,3.2074,471.6253,3.3714,17.9346,0.9804,36.9
21.46,0.0459,73.8414,109.2274,89.7467,57.9905,7.7747,3.1787,458.6678,2.9659,17.8382,0.9795,36.9
21.52,0.0442,76.3229,110.094,87.9359,59.9186,7.9301,3.071,492.2864,2.9665,17.7098,0.9792,36.9
21.56,0.0453,74.1306,110.0731,89.5562,58.9494,7.8946,3.2464,483.2497,3.0671,17.7216,0.9805,36.9
21.62,0.0474,73.7161,109.8595,88.7354,59.6276,7.9406,3.2099,466.7242,3.1874,17.6638,0.9802,36.9
21.66,0.05,74.8609,109.1029,89.1474,58.5397,7.6984,3.2609,471.1447,2.8027,18.0036,0.9801,36.9
21.72,0.0448,74.8798,111.2819,88.7586,59.6809,7.882,3.1849,449.6957,2.9084,18.1338,0.9797,36.9
21.76,0.0466,73.8715,110.6675,88.1398,59.8254,7.8767,3.1196,458.9588,2.9371,18.1329,0.9801,36.9
21.82,0.0431,75.2183,109.5846,90.1379,58.8059,7.7862,3.142,453.4962,3.0266,17.6198,0.9807,36.9
21.86,0.048,75.0824,109.2409,89.0345,59.7175,7.8604,3.1246,485.8352,2.8683,17.5985,0.9805,36.9
21.92,0.044,74.8601,109.5526,88.5332,58.7358,7.8922,3.2407,472.0783,3.0051,17.9641,0.9801,36.9
21.96,0.0452,73.6116,111.2529,89.9641,60.1816,7.9376,3.0783,452.3492,2.77,17.9282,0.9798,36.9
22.02,0.045,75.1211,110.1685,89.1096,58.7054,7.7467,3.3143,489.0978,2.7182,17.6035,0.9789,36.9
22.06,0.0451,75.154,112.1186,89.1054,58.9806,8.0526,3.1769,495.3098,2.7819,18.0505,0.9797,36.9
22.12,0.0475,73.6296,112.4505,87.9029,58.64,7.8646,3.1707,465.3725,3.0016,17.788,0.9805,36.9
22.16,0.0482,73.9855,110.3582,88.8066,59.7131,7.9303,3.1973,484.931,3.0516,17.7648,0.9789,36.9
22.22,0.048,75.5019,108.0226,88.6096,59.2343,7.854,3.3142,466.8923,2.7862,18.1854,0.9796,36.9
22.26,0.0465,74.6947,109.7634,89.2303,58.0885,7.973,3.2984,466.1844,3.09,17.6018,0.9799,36.9
