Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0401,95.6791,110.2894,114.6362,74.9958,8.9476,4.0185,439.6186,2.6014,19.0095,0.98,36.9
11.16,0.0401,95.9934,108.7077,115.8934,74.0889,8.8839,3.9227,436.121,2.7195,19.0741,0.9802,36.9
11.22,0.0402,95.7468,108.4895,114.9964,74.0354,8.8899,3.8947,446.9922,2.7031,19.2205,0.9803,36.9
11.26,0.042,96.6893,110.006,115.246,73.7135,8.9327,3.9745,434.22,2.5939,19.1104,0.9801,36.9
11.32,0.039,96.3585,107.8617,115.8653,74.5389,8.7531,4.0171,434.6536,2.7607,19.0332,0.9804,36.9
11.36,0.0409,96.4674,109.5379,113.6622,74.5758,8.7488,3.9309,443.6121,2.5596,19.1075,0.98,36.9
11.42,0.0412,94.776,109.0349,114.5065,74.8337,8.7635,3.8972,438.2921,2.6614,19.2248,0.98,36.9
11.46,0.0395,94.997,109.5314,115.9155,73.9381,8.7941,3.9488,444.771,2.5162,19.0471,0.9805,36.9
11.52,0.0386,95.3249,112.696,114.5572,73.7956,9.0623,4.0215,446.5733,2.6233,19.1901,0.9801,36.9
11.56,0.0406,95.5775,110.0859,116.8204,73.127,8.9454,3.88,432.8874,2.6684,18.9953,0.98,36.9
11.62,0.0417,95.5681,106.7763,114.9941,74.5183,8.8218,3.9317,451.3797,2.5833,19.1207,0.98,36.9
11.66,0.0397,95.8415,108.6311,114.0236,74.3237,9.0298,3.8505,432.0894,2.6837,19.0989,0.98,36.9
11.72,0.0403,96.0954,109.1866,116.8162,74.3177,8.8219,3.9284,428.6546,2.6146,19.1087,0.9801,36.9
11.76,0.0394,95.5583,107.3611,116.2789,74.6952,8.8177,3.9041,446.03,2.6263,19.1632,0.98,36.9
11.82,0.0406,95.9053,108.5313,114.5844,74.5452,8.5134,3.9898,422.8512,2.7927,19.2039,0.98,36.9
11.86,0.0412,94.8574,108.2647,114.442,75.1435,8.8244,3.8871,418.1957,2.5229,18.9715,0.9806,36.9
11.92,0.04,96.2236,107.9141,115.044,74.6615,8.8308,3.9567,425.5004,2.6383,19.1574,0.9797,36.9
11.96,0.0405,95.2475,109.9808,115.9228,73.8085,8.8166,3.9995,414.7381,2.7406,19.1669,0.9803,36.9
12.02,0.0402,94.7327,110.1508,115.2607,74.4489,8.8321,3.9346,425.0062,2.69,19.1952,0.9802,36.9
12.06,0.0403,95.2821,107.8817,113.5261,74.3176,8.8319,3.9537,411.3565,2.5559,19.2353,0.9796,36.9
12.12,0.0411,96.1026,109.8316,116.7129,74.4996,8.8913,3.9758,434.1366,2.6671,18.944,0.9798,36.9
12.16,0.0413,95.2822,107.5093,116.1493,74.6677,8.7821,3.8685,393.02,2.7342,19.0616,0.9796,36.9
12.22,0.04,95.5726,109.709,114.4505,74.9504,8.6635,3.9752,409.8154,2.9272,18.8568,0.9801,36.9
12.26,0.0406,96.5334,108.9947,113.369,74.6347,8.6768,3.8753,430.7497,2.8053,19.2409,0.9808,36.9
12.32,0.0406,95.2172,112.5784,115.2929,73.829,8.7865,3.8769,419.1438,2.7883,19.0503,0.9801,36.9
12.36,0.0403,94.9929,108.9445,115.5659,73.9318,8.9464,4.0129,435.4335,2.8163,18.9298,0.9799,36.9
12.42,0.0409,95.2226,106.7591,114.5958,74.2193,8.8688,3.9706,411.7732,2.9077,19.248,0.9808,36.9
12.46,0.0415,95.0551,112.5257,115.2693,74.234,8.9393,3.9379,413.724,2.8827,19.0871,0.9797,36.9
12.52,0.0408,95.1907,108.4566,114.6395,73.9336,8.6162,4.0068,411.153,2.9956,19.1662,0.9805,36.9
12.56,0.0391,96.8766,110.6138,115.1448,74.6019,8.7517,3.9949,404.6683,2.8972,19.0175,0.9798,36.9
12.62,0.0401,95.1838,110.3807,114.6598,73.6704,8.8147,4.2011,411.3626,3.013,19.1834,0.9797,36.9
12.66,0.0401,94.3402,108.4614,115.5607,74.4353,8.6855,3.875,414.7958,3.0075,19.0784,0.98,36.9
12.72,0.0407,95.8364,109.3229,116.4222,73.0794,8.7243,3.942,412.9462,3.0431,19.0698,0.9798,36.9
12.76,0.0399,95.1228,109.7388,113.8488,73.8262,8.804,3.8679,409.2782,3.0633,19.1011,0.9803,36.9
12.82,0.0413,95.0678,109.1313,115.4682,74.397,9.0636,3.9761,416.9503,2.9705,19.0673,0.9801,36.9
12.86,0.0392,94.7978,110.0295,114.6167,74.0812,8.7066,3.9089,385.2853,2.9963,19.3981,0.9796,36.9
12.92,0.0417,96.6185,110.0993,113.2907,74.2213,8.6359,3.8634,416.1348,3.1001,19.043,0.9801,36.9
12.96,0.04,95.8061,108.2059,112.8226,74.4392,8.8565,3.8406,414.3811,3.0198,19.0417,0.98,36.9
13.02,0.0414,94.7422,109.8856,113.813,74.0748,8.7325,3.9406,414.5394,3.0707,18.9838,0.9797,36.9
13.06,0.0403,95.3538,108.8058,113.9086,74.4942,8.7798,3.989,407.2805,2.9954,19.2392,0.9799,36.9
13.12,0.041,95.2861,109.2146,113.7648,73.9929,8.7709,3.9343,426.8565,2.9475,19.1602,0.9805,36.9
13.16,0.0405,94.6942,108.5123,113.6123,73.8976,8.7375,4.1153,409.7904,2.8043,19.1519,0.98,36.9
13.22,0.0393,96.1526,109.2042,114.1845,74.7064,8.7484,3.9817,428.5847,2.8011,18.9408,0.98,36.9
13.26,0.0405,94.3537,107.3023,114.6565,74.0469,8.8535,3.9696,417.6604,2.9197,19.2562,0.9796,36.9
13.32,0.0412,94.1936,110.6087,113.9783,74.4952,8.7127,3.9641,419.7014,2.8697,19.0831,0.9797,36.9
13.36,0.04,95.2284,109.5705,113.9077,74.4701,8.7761,3.9818,415.4726,2.9088,19.0964,0.9799,36.9
13.42,0.0405,95.6338,105.3174,112.2569,74.381,8.7425,3.9248,425.476,2.8145,19.0612,0.9801,36.9
13.46,0.0405,95.7912,109.8178,113.8083,74.7492,9.0613,3.9518,422.603,2.8374,19.2733,0.9797,36.9
13.52,0.0397,95.2869,109.7805,113.3767,74.3631,8.6858,3.8951,415.8914,2.77,19.1068,0.9798,36.9
13.56,0.0398,95.7449,108.102,111.8633,73.589,8.7497,3.9726,424.9446,2.8554,19.0972,0.9793,36.9
13.62,0.0396,94.1705,110.5736,113.0436,74.1618,8.6635,3.9222,414.1435,2.7992,19.2129,0.9798,36.9
13.66,0.0403,93.9758,108.7081,114.4072,74.2585,8.7228,3.9706,433.0567,2.7534,19.3117,0.9805,36.9
13.72,0.0403,95.9438,111.1649,115.8312,73.7016,8.8207,4.0538,411.1315,2.7642,19.0576,0.9796,36.9
13.76,0.0392,95.6151,110.0397,113.9258,73.5726,8.9044,4.0275,424.4382,2.7739,19.0972,0.9798,36.9
13.82,0.0402,94.6239,108.3836,113.9266,74.5193,8.761,3.8766,418.5641,2.782,18.9809,0.9802,36.9
13.86,0.0389,94.7014,110.3717,112.8026,74.5628,8.6203,3.9278,422.3685,2.7378,19.0241,0.98,36.9
13.92,0.0403,95.3226,110.4322,112.6164,74.1666,8.8173,3.988,429.6976,2.7153,19.1596,0.9793,36.9
13.96,0.0398,95.9409,106.4987,113.5872,73.6108,8.7796,3.902,410.2327,2.7985,19.2255,0.9799,36.9
14.02,0.0408,94.8646,108.6631,113.8218,74.2333,8.8929,3.8632,418.5752,2.6445,19.1486,0.9809,36.9
14.06,0.0401,94.3678,107.8292,114.3124,73.9685,8.7816,3.981,413.109,2.8191,19.0319,0.9802,36.9
14.12,0.0403,94.7132,112.6276,115.0851,74.3943,8.854,3.9393,417.4151,2.7289,19.121,0.9799,36.9
14.16,0.0397,95.7822,112.5669,114.9081,73.2372,8.7968,3.8285,409.4952,2.6849,19.2677,0.9794,36.9
14.22,0.0409,95.8203,108.4921,114.0635,74.6585,8.9132,4.0261,419.9849,2.6482,18.8767,0.9796,36.9
14.26,0.0415,96.1619,110.8774,113.5714,74.5597,8.7325,4.0415,417.258,2.605,19.3242,0.9792,36.9
14.32,0.0412,94.6709,109.4769,114.5648,73.8647,8.8886,3.976,424.2335,2.6606,19.1164,0.98,36.9
14.36,0.0413,94.7659,108.6811,114.2881,74.2868,8.7736,3.999,412.0365,2.6917,19.0946,0.9798,36.9
14.42,0.0402,96.9581,108.4678,113.3777,73.7779,8.7855,3.8424,422.1862,2.7276,19.0098,0.9799,36.9
14.46,0.0391,94.756,110.5953,113.9754,73.1672,8.7409,3.8987,411.6809,2.5731,19.134,0.9802,36.9
14.52,0.0408,94.6038,105.9416,114.0886,74.4845,8.7839,3.8123,426.8822,2.7234,19.1759,0.9807,36.9
14.56,0.0392,94.6283,108.4993,114.3613,75.4126,8.9608,3.9236,421.3697,2.6445,19.2002,0.98,36.9
14.62,0.04,95.2534,108.6781,115.2449,74.1924,8.7456,4.0005,434.2218,2.6228,19.0236,0.9801,36.9
14.66,0.0396,95.6393,110.3964,113.8391,75.0095,8.7683,4.0186,427.4274,2.6784,18.8546,0.9805,36.9
14.72,0.0409,95.1635,111.5858,113.8834,74.1127,8.7701,3.8313,409.3897,2.6003,19.139,0.9798,36.9
14.76,0.0397,95.1405,112.2193,115.4537,74.2161,8.676,4.0872,412.9936,2.7024,19.3247,0.9798,36.9
14.82,0.0406,94.1154,111.148,114.5678,74.5382,8.7148,3.9844,418.1243,2.582,19.1719,0.9799,36.9
14.86,0.0402,94.5336,112.2225,112.9436,74.6134,8.8265,4.0649,415.9162,2.6283,19.051,0.9799,36.9
14.92,0.0417,96.0664,111.8233,113.5853,74.0785,8.7225,4.0516,411.3556,2.6796,18.9773,0.9797,36.9
14.96,0.0407,95.2532,111.5462,115.1782,74.3104,8.6421,4.0401,396.9162,2.6541,19.04,0.9802,36.9
15.02,0.0408,94.5835,109.7621,114.2212,74.6381,8.8021,3.98,384.4186,2.6025,19.0007,0.9806,36.9
15.06,0.0411,95.9008,109.6033,115.0139,74.1689,8.831,3.9572,390.8432,2.7044,19.149,0.9802,36.9
15.12,0.0404,94.3013,110.0899,114.5486,74.1693,8.901,3.8243,403.1817,2.6981,19.0046,0.9802,36.9
15.16,0.0411,94.6343,110.0779,113.639,74.451,8.8858,3.9535,391.5908,2.7377,18.9416,0.9799,36.9
15.22,0.0405,95.1138,107.549,114.7454,74.1678,8.7256,4.0096,388.8006,2.7812,19.0255,0.9795,36.9
15.26,0.04,95.4815,109.0156,114.5071,73.8255,8.8168,3.8978,401.6336,2.7883,18.9646,0.9802,36.9
15.32,0.0406,94.282,110.5525,113.6257,74.8315,8.9477,3.9576,391.9429,2.879,19.1866,0.9797,36.9
15.36,0.0396,94.7041,110.6583,114.8842,73.532,8.7227,4.1019,388.0973,2.872,18.9776,0.98,36.9
15.42,0.0404,95.8266,109.6574,115.0732,74.0806,8.8849,4.0342,381.0288,2.788,19.0327,0.9804,36.9
15.46,0.0406,95.6004,107.9186,115.3033,74.1129,8.8475,4.0303,389.6671,2.8394,18.9546,0.9804,36.9
15.52,0.0409,95.2995,107.8058,113.0843,74.5666,8.8247,3.9449,402.194,2.9244,18.8067,0.9798,36.9
15.56,0.0403,94.409,108.3962,115.3888,73.8519,8.6368,4.0461,393.8547,2.9137,18.9643,0.98,36.9
15.62,0.0411,95.6044,109.2143,115.0488,74.7926,8.7821,3.9998,399.2909,2.9722,18.8601,0.9807,36.9
15.66,0.04,95.5221,110.1544,112.8539,74.0068,8.7855,3.8997,392.9115,2.9343,18.966,0.9807,36.9
15.72,0.0418,94.3974,109.4498,115.113,74.1606,8.8335,4.0069,398.1213,2.9532,18.908,0.9807,36.9
15.76,0.0391,94.6777,110.6085,114.1874,73.6879,8.9185,3.8147,412.0866,3.0088,19.0553,0.9805,36.9
15.82,0.0411,94.1476,113.5292,114.5585,74.4772,8.8428,4.0389,390.1876,3.1038,18.9155,0.9794,36.9
15.86,0.0395,94.9805,111.2046,114.6432,74.2873,8.7299,3.9161,388.217,3.1483,18.9197,0.9795,36.9
15.92,0.0399,94.7372,111.2979,113.8576,74.2512,8.9421,4.17,410.5743,3.0903,18.9787,0.9803,36.9
15.96,0.0397,94.6307,111.5258,115.9766,74.1726,8.6818,4.0184,392.2769,3.0551,19.093,0.9801,36.9
16.02,0.04,95.1286,110.8651,112.1928,74.1011,8.7702,3.9331,387.9766,2.9758,19.1814,0.9801,36.9
16.06,0.0402,94.5108,109.96,114.404,73.775,8.8046,3.8962,390.0965,2.9702,18.8438,0.9804,36.9
16.12,0.0414,94.7527,110.4613,113.8436,74.0101,8.835,3.9399,377.6589,2.9179,18.9478,0.9798,36.9
16.16,0.0401,94.7389,109.8865,115.3784,74.3068,8.879,3.996,391.6914,2.8731,19.1281,0.9796,36.9
16.22,0.0412,94.6777,111.3898,114.381,73.4798,8.7359,4.0108,384.9358,2.9484,19.0398,0.9801,36.9
16.26,0.04,94.9632,109.5747,112.6454,73.6035,8.8822,3.9953,392.0978,2.9326,18.9502,0.9796,36.9
16.32,0.0415,95.3988,111.599,113.4221,73.4683,8.6634,4.0805,371.754,2.8345,18.9187,0.9799,36.9
16.36,0.041,94.9812,109.0351,111.9639,72.8403,8.6035,4.0135,384.3507,2.8598,18.9925,0.9799,36.9
16.42,0.0421,94.838,111.6409,112.5053,73.5357,8.619,3.9868,402.1062,2.9158,19.0252,0.9805,36.9
16.46,0.0416,94.6164,110.0355,113.1663,74.1605,8.6569,3.947,392.5048,2.8477,18.9875,0.9801,36.9
16.52,0.0405,95.8557,109.8763,110.6689,73.501,8.7063,3.9862,387.8319,2.7699,19.1414,0.9803,36.9
16.56,0.0407,95.1376,110.7344,111.1714,74.9554,8.7342,3.8581,412.1597,2.8922,19.1159,0.9798,36.9
16.62,0.0414,93.9717,108.2857,114.1131,74.3437,8.8267,4.0515,384.751,2.8252,18.9051,0.9798,36.9
16.66,0.0416,94.9501,110.3541,113.1785,74.0358,8.6753,4.0474,384.3715,2.8227,19.0205,0.9793,36.9
16.72,0.0402,94.4279,110.7259,111.5897,73.6008,8.6066,3.9073,387.3699,2.8261,19.1294,0.9799,36.9
16.76,0.04,95.5375,107.1847,113.2183,73.7117,8.5835,3.872,405.8255,2.7547,18.9842,0.9801,36.9
16.82,0.0399,93.9491,111.8619,113.7356,74.0921,8.4675,3.9682,381.0056,2.6885,19.0422,0.9802,36.9
16.86,0.0412,95.3635,113.7601,112.4686,73.6558,8.7278,3.8574,397.4467,2.8468,19.0335,0.9803,36.9
16.92,0.0415,93.777,108.3897,111.3245,73.0041,8.5862,4.0526,395.3774,2.8439,19.0679,0.9801,36.9
16.96,0.0404,93.618,111.3048,113.9495,73.2382,8.7905,4.1045,384.4833,2.7053,19.0196,0.9796,36.9
17.02,0.0398,94.3579,110.768,113.5628,73.8125,8.7816,4.0939,395.4664,2.6794,19.0596,0.9802,36.9
17.06,0.0403,94.7296,109.3686,114.0157,73.6791,8.7628,4.1711,396.6607,2.7904,18.982,0.9796,36.9
17.12,0.0411,94.8568,109.2892,113.8605,73.8201,8.9012,4.1436,394.6284,2.7486,19.024,0.9797,36.9
17.16,0.0402,94.8582,110.1371,112.1567,73.0177,8.5869,4.0734,396.588,2.739,18.9523,0.9796,36.9
17.22,0.0406,93.3904,107.5279,112.7449,73.9247,8.5311,3.9811,405.1742,2.6699,18.9808,0.9802,36.9
17.26,0.0415,94.271,110.9671,112.632,73.7392,8.7676,3.9131,403.9884,2.6933,18.9777,0.9805,36.9
17.32,0.0424,94.5062,111.1405,112.2275,73.9275,8.7457,3.916,389.3531,2.6346,19.0786,0.9801,36.9
17.36,0.0402,93.6664,110.3907,112.6681,73.7443,8.7251,3.8981,406.3917,2.6317,18.9044,0.9804,36.9
17.42,0.0416,93.7665,111.939,112.0955,73.9843,8.6317,3.8929,391.0581,2.8188,18.9253,0.9804,36.9
17.46,0.0416,93.754,109.9534,113.1955,73.5865,8.7882,3.965,394.4728,2.637,19.138,0.981,36.9
17.52,0.0416,95.8434,111.0918,113.4457,73.5398,8.747,4.0683,396.083,2.6433,18.9985,0.9792,36.9
17.56,0.0413,94.4027,111.6901,112.8207,73.4512,8.7276,4.0241,388.3782,2.7896,18.9203,0.9796,36.9
17.62,0.0419,95.4906,107.7897,114.4756,73.6297,8.803,4.2225,398.2894,2.6574,18.9792,0.9805,36.9
17.66,0.0416,93.2559,111.9969,113.3095,74.0188,8.6769,4.1443,398.3977,2.6303,18.9712,0.9803,36.9
17.72,0.041,94.6552,110.9383,112.7255,73.4353,8.6766,4.0991,396.9069,2.6115,19.0388,0.9801,36.9
17.76,0.0406,94.8684,111.1728,112.5997,73.3508,8.8128,4.099,390.3256,2.6587,18.9426,0.9793,36.9
17.82,0.0404,95.2085,111.537,114.3397,73.8103,8.5067,3.9547,381.9729,2.6147,19.002,0.9801,36.9
17.86,0.0407,94.1412,109.3374,112.9299,74.6876,8.9222,4.0008,391.5346,2.7253,18.9513,0.9803,36.9
17.92,0.0413,94.149,109.701,111.7318,73.6327,8.7077,3.9728,376.7319,2.6771,18.9523,0.9799,36.9
17.96,0.041,93.8326,110.9179,112.8508,73.7613,8.7694,3.945,393.5615,2.7336,18.9166,0.98,36.9
18.02,0.0404,93.805,113.4781,113.9217,72.6516,8.8448,3.946,386.6509,2.6697,19.128,0.9799,36.9
18.06,0.0417,94.8714,111.5541,112.8762,73.3597,8.9593,4.0049,381.4908,2.6242,19.2244,0.9799,36.9
18.12,0.0411,95.1636,109.9941,112.7064,73.9665,8.5221,4.0405,397.0407,2.5505,19.3249,0.9801,36.9
18.16,0.041,94.2895,109.1509,113.7757,74.3264,8.8173,4.1224,380.7065,2.6041,19.1126,0.9797,36.9
18.22,0.0406,94.4735,110.4393,113.2134,73.7474,8.6024,4.0703,387.6623,2.5982,19.2628,0.9796,36.9
18.26,0.0409,94.7767,111.5853,113.1848,74.1551,8.5676,4.0463,385.706,2.6649,19.2277,0.9803,36.9
18.32,0.0407,93.7908,112.5777,112.1785,72.5778,8.9118,4.1032,392.2888,2.612,19.1686,0.9801,36.9
18.36,0.0415,93.5606,111.7503,113.5258,73.9488,8.8484,3.9737,377.3502,2.8254,19.285,0.9798,36.9
18.42,0.0416,94.9855,110.1083,111.8126,73.2244,8.7791,4.1031,383.338,2.8051,19.233,0.9797,36.9
18.46,0.0414,93.7424,110.06,112.4843,73.9098,8.6307,4.0052,397.282,2.8184,19.4429,0.9804,36.9
18.52,0.0402,94.3757,109.5308,113.4373,74.1166,8.6035,4.0516,395.3276,2.7898,19.1292,0.9799,36.9
18.56,0.0419,95.0682,112.2658,114.2615,73.8292,8.7992,4.1319,386.5233,2.8565,19.2778,0.9799,36.9
18.62,0.0409,94.3789,110.3506,112.6154,73.9814,8.8357,4.1155,389.0886,2.8554,19.1833,0.9792,36.9
18.66,0.041,93.8419,111.3479,111.2052,73.7291,8.5946,4.0553,389.7303,2.9665,19.2621,0.9803,36.9
18.72,0.0406,92.6446,110.6659,113.6028,73.4316,8.7924,3.9719,404.0364,2.9197,19.1989,0.9806,36.9
18.76,0.0413,94.273,113.6543,112.9739,74.0948,8.7917,4.0662,391.7255,2.9199,19.2253,0.9797,36.9
18.82,0.0403,94.1824,115.4456,113.0613,73.8157,8.5613,4.0333,399.983,3.0314,19.2094,0.9795,36.9
18.86,0.041,94.1646,108.3879,113.891,73.9141,8.7647,4.0694,385.4222,3.051,19.1804,0.9802,36.9
18.92,0.0415,94.3141,109.8895,114.3808,73.857,8.7272,3.9793,403.4291,3.0476,19.2158,0.9798,36.9
18.96,0.0422,93.3233,109.405,112.5078,73.2596,8.816,3.8634,383.4056,3.0603,19.3358,0.9795,36.9
19.02,0.0424,94.1678,111.9237,113.9211,73.133,8.8571,3.9322,400.0827,2.9731,19.3499,0.9796,36.9
19.06,0.0422,94.5932,110.8962,113.0761,74.6651,8.6567,3.8655,381.3544,2.9325,19.3394,0.9803,36.9
19.12,0.0418,94.5111,109.5541,112.1861,73.561,8.6252,4.0635,408.9053,3.0472,19.0691,0.9801,36.9
19.16,0.0419,94.1909,111.7136,111.7284,73.5529,8.6625,3.9784,393.5633,2.934,19.2116,0.9801,36.9
19.22,0.0422,93.6951,107.7312,112.7317,74.0996,8.6021,4.0098,389.075,2.9986,19.3369,0.9796,36.9
19.26,0.0413,93.6193,112.4898,113.1139,73.1767,8.4453,3.9897,390.2913,2.9978,19.1458,0.9793,36.9
19.32,0.0404,94.2172,112.1013,113.846,73.7329,8.7628,4.1178,376.3072,2.9512,19.2084,0.9794,36.9
19.36,0.0408,94.3326,108.3825,112.3935,74.1999,8.7007,4.0871,385.5451,2.9184,19.1317,0.9798,36.9
19.42,0.0442,94.9798,110.7203,112.6052,74.0937,8.6191,4.0123,383.367,2.9246,19.3346,0.9797,36.9
19.46,0.0419,94.8981,109.5963,113.3973,73.7722,8.796,3.9964,394.9136,2.8982,19.1912,0.9798,36.9
19.52,0.0418,95.3104,114.3962,115.4467,74.1653,8.8126,4.0478,410.2136,2.801,19.3447,0.9802,36.9
19.56,0.0414,95.3401,112.1056,113.0194,74.036,8.8514,3.9951,390.995,2.8149,19.233,0.9796,36.9
19.62,0.0404,95.0997,109.0248,112.2173,73.6626,8.635,3.9627,386.3549,2.7979,19.3091,0.9796,36.9
19.66,0.0425,93.6024,111.6488,111.7531,73.0851,8.6345,3.9801,390.5235,2.8859,19.123,0.9802,36.9
19.72,0.0407,94.1805,110.5684,112.5824,73.9195,8.6315,4.0763,411.1532,2.8773,19.1442,0.9793,36.9
19.76,0.0408,94.0078,108.7532,113.9438,72.5917,8.6311,3.9985,399.8728,2.6952,19.0764,0.9807,36.9
19.82,0.0414,94.4242,109.3724,113.9607,73.6383,8.7326,4.0734,401.987,2.8446,19.2796,0.9799,36.9
19.86,0.0414,92.9834,111.0962,113.3291,72.9215,8.5903,4.1087,391.3988,2.8677,19.248,0.9797,36.9
19.92,0.0428,93.2666,111.8107,112.0376,73.2268,8.7788,4.2012,396.0586,2.8784,19.026,0.9801,36.9
19.96,0.0421,94.1666,111.8749,112.1855,73.064,8.609,3.986,396.2252,2.7929,19.0229,0.9794,36.9
20.02,0.0411,94.9628,109.5693,112.6828,73.8108,8.5326,4.109,375.8261,2.7309,19.1666,0.9803,36.9
20.06,0.0408,93.2028,112.0428,113.5043,73.5916,8.6371,3.9953,399.0936,2.7386,19.2105,0.9804,36.9
20.12,0.0425,94.0409,110.8608,114.0235,73.6997,8.7169,3.887,388.7285,2.7244,19.2579,0.98,36.9
20.16,0.0425,95.2327,111.0862,112.7,73.4235,8.7336,4.0862,394.4611,2.7856,19.4215,0.9804,36.9
20.22,0.0405,95.382,110.8771,113.6528,73.2969,8.6379,4.0121,397.787,2.7034,19.0691,0.9795,36.9
20.26,0.0431,95.2064,112.0094,111.548,72.8578,8.581,4.0214,396.3165,2.5557,19.2152,0.9792,36.9
20.32,0.0424,95.0515,110.5457,111.5652,73.6234,8.5526,4.1382,400.5447,2.6504,19.1708,0.9802,36.9
20.36,0.0415,96.0284,110.3638,113.1808,72.9285,8.6162,3.9214,392.6329,2.6961,19.4642,0.9799,36.9
20.42,0.0412,95.005,110.5745,113.0884,73.1402,8.8425,4.0494,402.1162,2.7616,19.3191,0.9794,36.9
20.46,0.0412,94.0959,108.9689,114.4747,72.8998,8.5836,4.0436,392.858,2.7001,19.2795,0.9801,36.9
20.52,0.0413,95.0778,110.3075,112.854,73.5956,8.748,4.0036,411.4639,2.6226,19.0884,0.9801,36.9
20.56,0.0422,95.5389,108.5833,113.501,73.6135,8.7629,3.999,390.9845,2.7342,19.3476,0.9801,36.9
20.62,0.042,95.1557,110.983,111.5453,73.2935,8.8415,4.0418,404.4593,2.691,19.196,0.9804,36.9
20.66,0.0407,95.1267,109.6417,113.1925,74.1185,8.6892,4.0872,374.6085,2.7252,19.3477,0.9805,36.9
20.72,0.0411,94.3449,113.9644,113.6472,75.4208,8.7134,3.9755,386.146,2.675,19.2281,0.9799,36.9
20.76,0.0406,95.6523,110.5729,113.0862,74.7311,8.6048,4.0752,400.158,2.5668,19.0707,0.9795,36.9
20.82,0.042,95.2439,111.5905,112.1696,74.9799,8.5969,4.04,391.9997,2.6429,19.1696,0.9798,36.9
20.86,0.0414,95.0062,112.4873,112.85,74.5043,8.708,4.2399,393.4117,2.7211,19.2252,0.9796,36.9
20.92,0.0404,95.0879,112.4166,113.1148,74.2018,8.7159,4.2143,380.2597,2.5946,19.084,0.979,36.9
20.96,0.0426,95.5275,110.8148,111.0284,74.7263,8.9443,4.2557,388.2009,2.6965,19.2333,0.9805,36.9
21.02,0.0427,95.623,111.1034,111.7341,74.8987,8.702,4.0201,379.3297,2.7519,19.2482,0.9793,36.9
21.06,0.0415,96.2047,112.9024,113.3907,74.9804,8.6391,4.0717,395.0436,2.6211,19.2962,0.9799,36.9
21.12,0.0421,95.1256,111.8062,112.9657,74.8292,8.6241,3.9157,389.6658,2.5533,19.3012,0.9803,36.9
21.16,0.0407,95.9987,111.309,113.0272,73.7101,8.5431,4.0876,389.9682,2.6648,19.1874,0.9804,36.9
21.22,0.0425,96.3612,113.5241,114.1364,74.685,8.6652,4.131,392.271,2.6058,19.2424,0.98,36.9
21.26,0.0419,94.9957,105.3119,114.7818,75.1093,8.2206,4.0254,393.8403,2.7113,19.1135,0.979,36.9
21.32,0.042,95.3405,110.548,114.2151,74.6082,8.2556,4.0205,384.011,2.6964,19.0363,0.9801,36.9
21.36,0.0397,95.2033,108.4055,113.7033,75.2169,8.3629,4.0999,377.2308,2.8068,19.1853,0.9801,36.9
21.42,0.0411,94.7065,108.5897,113.3257,74.5117,8.2574,4.0967,392.4869,2.7175,19.3915,0.9795,36.9
21.46,0.0415,95.6872,107.2947,113.9953,75.3854,8.2452,4.0654,386.8311,2.7147,19.2817,0.9798,36.9
21.52,0.0411,95.1051,106.9794,114.888,74.7581,8.3174,4.2136,397.8324,2.7194,19.4297,0.9798,36.9
21.56,0.0425,94.7679,103.9741,113.1251,74.9265,8.3403,4.073,396.8047,2.9487,19.2667,0.9799,36.9
21.62,0.0416,95.5357,108.9549,115.123,74.8697,8.2568,4.0984,393.3595,2.92,19.3213,0.98,36.9
21.66,0.0407,96.0744,108.3842,114.2265,74.9078,8.1614,4.0883,382.6808,2.8857,19.2778,0.9795,36.9
21.72,0.0425,94.1033,109.8336,115.8114,74.2438,8.2633,4.0716,390.9098,2.9443,19.3084,0.9801,36.9
21.76,0.0399,94.8499,108.3051,113.2003,75.1768,8.2516,4.0388,389.5507,2.9402,19.2429,0.9798,36.9
21.82,0.0408,96.6924,108.9237,115.0753,74.5218,8.3795,4.0511,395.8792,2.9635,19.3132,0.9798,36.9
21.86,0.0413,93.8507,109.3709,113.113,73.7948,8.4845,4.1269,387.8821,3.0673,19.0979,0.9793,36.9
21.92,0.0424,94.9383,112.4194,113.1367,74.3931,8.486,4.0876,386.0268,3.0334,19.3163,0.9802,36.9
21.96,0.0413,95.2342,110.6532,112.7924,74.6152,8.3038,4.075,402.6397,3.1219,19.229,0.9803,36.9
22.02,0.0418,94.9096,111.9205,113.5641,74.4035,8.637,4.2042,388.2645,2.9791,19.2645,0.9803,36.9
22.06,0.041,93.9991,111.4594,112.6004,74.3294,8.5425,4.1084,392.2518,3.0919,19.3307,0.9802,36.9
22.12,0.0424,95.3174,111.2296,114.6239,74.9786,8.5207,3.9931,396.5881,3.0082,19.3968,0.98,36.9
22.16,0.0415,96.3999,110.8745,114.2321,74.9513,8.5542,4.1728,390.8203,2.8943,19.2221,0.9798,36.9
22.22,0.0416,96.2797,114.4902,112.6977,74.3143,8.482,4.0365,381.7968,3.0086,19.351,0.9799,36.9
