Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0513,95.9914,83.5741,115.7963,75.427,6.5964,4.0761,544.9643,3.0159,16.1246,0.9785,36.9
11.16,0.0559,95.708,82.7062,114.9547,74.1782,6.7302,4.1671,536.6177,3.0711,16.1252,0.9795,36.9
11.22,0.054,95.6342,83.7435,115.8172,76.7972,6.7314,4.0088,517.133,2.8408,16.1301,0.9786,36.9
11.26,0.0561,95.2961,84.742,116.629,75.0586,6.7336,4.0631,523.6678,2.8694,16.0548,0.9788,36.9
11.32,0.0534,98.7282,84.3508,116.2717,74.1246,6.7607,3.8019,534.3968,3.1247,16.086,0.9811,36.9
11.36,0.0534,95.7145,84.8673,112.9908,74.947,6.8906,4.1071,554.4058,3.0188,15.9522,0.9793,36.9
11.42,0.056,96.7049,84.6582,113.8173,74.1022,6.9601,3.9314,552.3043,2.3736,16.0292,0.9796,36.9
11.46,0.054,94.9609,84.3653,110.0953,73.7419,7.1122,3.8979,564.701,3.1727,16.5837,0.9784,36.9
11.52,0.0514,95.6308,84.8981,112.2916,74.9291,7.1085,4.1303,549.093,2.9276,16.1821,0.9793,36.9
11.56,0.0554,95.2763,85.5176,115.9034,76.0472,6.6068,4.1451,546.7363,2.5527,15.8923,0.9802,36.9
11.62,0.0514,94.5594,83.8035,110.8695,72.1623,6.6867,3.6858,537.3169,3.1999,16.2257,0.9778,36.9
11.66,0.0521,96.2968,86.4492,116.2673,75.3809,6.782,3.929,556.4074,2.8229,16.0964,0.9787,36.9
11.72,0.0537,96.2553,86.7748,115.0516,73.8966,6.4923,3.9833,536.1113,2.9191,16.0697,0.9791,36.9
11.76,0.051,93.867,84.8507,117.8089,74.0387,6.6531,3.639,553.2105,2.6925,15.8771,0.9795,36.9
11.82,0.0542,97.1752,86.678,114.7666,75.592,6.9128,4.0294,512.9387,2.927,16.2498,0.9782,36.9
11.86,0.0578,95.5665,84.3194,116.6758,74.6329,6.7643,3.8705,543.8941,3.304,16.2746,0.9803,36.9
11.92,0.0575,97.5381,86.8629,117.0858,71.3309,6.7955,4.0869,505.1526,3.454,15.839,0.9791,36.9
11.96,0.0535,95.5491,83.1155,115.4129,75.7525,7.1363,3.9826,536.4796,2.94,16.0163,0.9789,36.9
12.02,0.0572,97.4548,83.706,113.768,76.3911,6.6518,4.1955,534.1032,3.3075,16.874,0.979,36.9
12.06,0.0544,95.6156,84.9802,114.8011,74.9373,6.7768,4.1724,545.8605,3.2072,15.999,0.9767,36.9
12.12,0.054,94.2515,86.7612,114.0123,75.292,6.918,4.3164,535.6837,3.3931,16.2947,0.9785,36.9
12.16,0.0579,96.433,80.5007,117.931,74.1465,6.9025,4.0336,554.4999,3.1516,16.2011,0.9796,36.9
12.22,0.0517,95.7873,86.1332,111.6973,74.0465,6.7454,3.7792,536.8004,3.0322,16.2664,0.9792,36.9
12.26,0.0528,95.596,84.213,112.2104,74.5258,6.5489,3.9304,545.5365,2.8981,16.2868,0.9801,36.9
12.32,0.054,96.2406,83.1983,111.6223,74.2921,6.6432,4.0046,506.5543,2.7453,16.2366,0.9796,36.9
12.36,0.0533,96.9919,84.9218,114.6304,73.1736,6.7794,3.8029,508.5742,2.8229,16.1497,0.978,36.9
12.42,0.056,94.9758,84.8144,115.0932,74.9555,7.0327,3.8965,513.8373,2.6332,16.413,0.981,36.9
12.46,0.055,96.9936,86.9205,113.0917,74.4144,6.6404,3.9569,531.8887,3.0704,16.195,0.9798,36.9
12.52,0.0569,94.3968,85.8341,115.1389,74.8046,6.7258,3.9315,540.8753,3.0515,16.296,0.9802,36.9
12.56,0.0561,96.0616,84.2129,116.6952,76.1842,6.7505,4.0528,555.1918,2.7967,16.3047,0.9794,36.9
12.62,0.0511,96.3576,85.2566,116.126,76.012,6.9802,3.7816,517.5932,3.0257,16.0643,0.9787,36.9
12.66,0.0574,96.8083,84.7451,112.2803,74.6945,6.7577,3.9302,536.0333,2.8942,16.2656,0.9788,36.9
12.72,0.0533,92.731,84.4488,117.0583,77.0982,6.8382,3.7742,548.571,2.846,16.2072,0.9792,36.9
12.76,0.0526,97.2029,80.4065,114.1112,75.3974,6.7696,3.916,562.6689,2.5754,15.9405,0.9798,36.9
12.82,0.0554,96.3622,83.8988,112.1518,75.1938,6.497,4.0457,543.4424,2.7952,16.1841,0.9775,36.9
12.86,0.0543,95.9493,83.2703,115.0505,73.8771,6.9866,4.1712,535.0554,2.9458,16.3547,0.9799,36.9
12.92,0.051,96.0169,84.8918,115.8728,76.8858,6.6203,4.1194,535.4065,2.5559,16.4617,0.9795,36.9
12.96,0.0588,95.1656,84.6827,115.1056,74.0269,6.6912,3.915,520.4692,3.2123,16.341,0.9784,36.9
13.02,0.0515,95.9429,85.8943,110.2191,75.9593,6.7695,3.984,505.8584,2.9555,16.4561,0.9788,36.9
13.06,0.0526,94.0348,83.4263,114.0139,74.8382,6.7661,4.0789,556.597,2.9134,16.2882,0.9783,36.9
13.12,0.0555,95.0795,85.8789,112.7187,74.1445,6.5035,3.9831,548.1031,2.4849,16.3562,0.9798,36.9
13.16,0.0539,94.8599,84.4718,113.2381,76.5148,6.6104,3.9153,517.8461,2.7605,15.8644,0.9792,36.9
13.22,0.0541,97.6916,84.8839,112.9893,76.0442,6.6301,3.7753,517.8547,2.9905,16.5919,0.9792,36.9
13.26,0.057,96.3279,82.3698,115.8503,74.5507,6.7498,3.9304,553.9921,2.8637,15.9869,0.9796,36.9
13.32,0.0537,97.2756,81.4787,113.4214,74.6364,6.6918,3.9238,548.754,3.09,16.4546,0.9789,36.9
13.36,0.0527,94.8637,83.2829,115.2479,73.6786,7.0123,3.9687,527.5438,2.5882,16.4937,0.9793,36.9
13.42,0.053,95.4578,86.0381,116.6221,75.5783,6.4792,4.0273,552.0035,2.7192,15.9957,0.9795,36.9
13.46,0.0545,95.3991,88.3837,114.4744,76.7603,6.8759,3.9052,509.2656,2.5983,16.3328,0.9791,36.9
13.52,0.052,95.759,84.7584,115.307,75.8652,6.9655,4.04,514.9858,2.6652,16.0034,0.9764,36.9
13.56,0.0612,96.0055,85.9925,117.0149,74.7014,6.5331,4.1802,522.417,2.6103,16.3646,0.98,36.9
13.62,0.0551,97.013,83.3896,115.7778,74.4668,6.995,3.8067,528.76,2.7429,15.8561,0.978,36.9
13.66,0.0506,95.11,85.087,116.1589,74.3345,7.0195,3.9107,532.9728,2.664,16.2604,0.98,36.9
13.72,0.0577,95.3134,82.4302,113.6865,75.4881,6.8381,4.0463,536.8489,2.4237,16.3749,0.9801,36.9
13.76,0.053,95.7048,83.7411,114.5617,72.6199,6.7236,4.0206,506.739,2.716,16.0452,0.9787,36.9
13.82,0.0575,93.2392,85.4152,114.5594,75.7539,6.8623,3.9058,523.1934,2.9035,16.4844,0.9789,36.9
13.86,0.0523,94.6352,83.3982,115.6604,74.0721,6.6775,3.8588,544.1633,2.7334,16.1031,0.9794,36.9
13.92,0.0526,96.2162,83.898,117.5711,74.5624,6.686,3.7861,518.8876,2.879,16.4865,0.9788,36.9
13.96,0.0574,96.0437,83.4007,115.1213,75.0395,6.6748,3.8658,538.582,2.4861,16.5121,0.98,36.9
14.02,0.0575,95.7543,79.6815,115.7489,74.6231,6.9188,3.8962,566.3089,2.4553,16.5657,0.9797,36.9
14.06,0.0531,96.2956,85.2072,119.0616,74.6796,6.7701,3.7352,540.8906,2.5635,16.0839,0.9775,36.9
14.12,0.053,95.8053,85.2652,112.8138,73.0889,6.8842,3.9005,541.4288,2.554,16.5753,0.9781,36.9
14.16,0.0557,95.7442,83.4536,114.6975,74.7001,6.8597,3.7195,515.4484,2.8586,16.3508,0.9786,36.9
14.22,0.0517,97.2081,84.1404,112.8463,75.6295,6.6918,4.2308,557.2822,2.5221,16.2468,0.9792,36.9
14.26,0.0535,96.3062,81.7246,109.196,73.6393,7.0306,4.042,559.5188,2.753,16.1422,0.9789,36.9
14.32,0.053,93.17,87.1008,114.2267,73.9374,6.6741,3.9811,534.0407,2.7888,16.0217,0.9793,36.9
14.36,0.0592,95.693,83.9509,113.4485,74.7116,6.8105,3.9828,523.7391,2.4399,15.9951,0.9788,36.9
14.42,0.054,94.9613,85.9662,112.5385,75.821,6.6827,3.7496,529.5023,2.6879,16.3442,0.9795,36.9
14.46,0.0556,95.4329,83.036,111.5397,74.0988,6.3412,3.8803,548.0647,2.8867,16.3226,0.9792,36.9
14.52,0.0504,96.86,83.5993,114.0221,73.8615,6.8528,3.8769,475.4362,2.9206,16.6442,0.9795,36.9
14.56,0.0547,94.3464,83.6015,115.5638,73.5344,6.8611,3.9246,525.6169,2.5239,15.7179,0.979,36.9
14.62,0.0557,96.1637,85.5167,118.3271,73.9938,6.8725,3.9059,499.4746,2.3828,15.9712,0.9781,36.9
14.66,0.0515,94.155,84.5536,116.3821,73.5775,6.5251,3.9797,483.8735,2.3701,16.161,0.9795,36.9
14.72,0.0579,93.0711,84.1126,117.0867,74.2836,6.5793,4.2251,482.6766,2.7529,16.0895,0.9796,36.9
14.76,0.051,93.4102,83.72,117.5222,73.6202,6.6725,4.0252,499.3401,2.7387,16.2916,0.9789,36.9
14.82,0.0518,94.8875,83.0074,115.9759,71.8044,6.673,3.9346,491.7484,2.4763,16.048,0.9803,36.9
14.86,0.0539,97.4692,86.5974,115.3259,73.2914,6.9393,4.0197,463.3957,2.328,15.9692,0.9787,36.9
14.92,0.0534,94.8344,85.7206,112.2595,75.157,6.8915,3.958,531.3273,2.5479,15.8687,0.9809,36.9
14.96,0.0509,96.1678,84.0138,116.6385,74.314,6.6776,3.9963,497.5521,2.5145,15.7787,0.9784,36.9
15.02,0.0546,97.4244,84.8476,113.4136,73.6779,6.7469,4.0164,536.5322,3.0778,15.9988,0.9794,36.9
15.06,0.0558,95.043,84.3698,118.1511,74.3655,6.8368,3.9634,508.4544,2.7297,15.6266,0.9768,36.9
15.12,0.0584,93.9126,85.9948,115.0567,73.5561,6.7456,3.6085,513.3813,2.8781,16.1497,0.9783,36.9
15.16,0.0536,96.0224,84.7495,113.8492,76.4945,6.8116,3.8923,484.1606,3.204,15.5303,0.9788,36.9
15.22,0.0543,93.9467,83.8021,116.2056,73.927,6.6641,4.0968,488.2199,2.9605,15.8171,0.9796,36.9
15.26,0.0571,93.7136,87.6181,116.5615,74.2359,6.7315,3.751,556.8345,2.9116,15.7633,0.9801,36.9
15.32,0.0575,94.6771,82.3364,115.5307,73.4538,6.6576,4.0655,496.0069,2.7228,15.613,0.979,36.9
15.36,0.0553,95.4568,83.8753,113.6168,76.0153,6.8457,3.9268,506.5888,3.1138,16.1291,0.979,36.9
15.42,0.0509,94.9159,85.5131,112.127,74.832,6.8747,3.9103,480.1031,3.4694,16.0257,0.9787,36.9
15.46,0.059,95.8262,83.9891,117.5306,73.1364,6.8479,3.8548,482.7554,3.0518,15.9579,0.9793,36.9
15.52,0.0539,95.4852,83.4075,114.0768,75.5678,6.8256,4.1885,500.3546,3.0008,15.6947,0.9778,36.9
15.56,0.0523,94.1317,84.9037,115.4358,74.0141,6.8979,3.9975,480.7847,3.1575,15.9503,0.9782,36.9
15.62,0.0587,94.3886,84.0689,113.4896,74.726,6.8499,4.0832,496.1069,2.9482,16.1083,0.9791,36.9
15.66,0.0527,96.1628,84.9234,115.257,72.1358,6.9214,3.976,471.3252,2.8941,15.9552,0.9785,36.9
15.72,0.0537,92.7671,86.5899,115.3709,74.7169,6.7547,3.9763,512.5295,3.0885,15.9428,0.9787,36.9
15.76,0.0534,97.051,83.5753,117.4076,71.764,6.9781,3.9418,492.0493,3.0798,16.2541,0.9802,36.9
15.82,0.0494,94.1837,82.0033,115.1873,74.7129,6.8687,4.2519,481.2667,3.1375,15.6244,0.9785,36.9
15.86,0.055,95.1452,83.869,114.1489,73.4517,6.9485,3.8341,478.3818,2.7412,15.921,0.9798,36.9
15.92,0.054,92.5611,83.174,116.2628,72.5859,7.0035,3.811,498.9079,3.1657,16.0193,0.9798,36.9
15.96,0.0552,94.9497,86.2573,113.2415,74.7649,6.881,4.0749,496.6496,3.2785,16.0257,0.9787,36.9
16.02,0.053,96.4167,86.8856,111.439,76.4561,6.6905,4.0283,478.0336,2.9074,16.0819,0.9801,36.9
16.06,0.0564,96.0628,87.2057,112.5175,74.5578,6.7658,4.0401,497.8068,2.8175,15.9225,0.9803,36.9
16.12,0.0516,94.7306,85.299,113.6713,73.6875,6.7261,3.9526,525.6381,3.0276,15.9129,0.9777,36.9
16.16,0.0537,95.3057,84.8412,112.7148,74.8729,6.7629,3.7967,483.5704,3.1121,15.7387,0.9795,36.9
16.22,0.058,95.2514,83.6207,117.576,74.661,6.6232,3.8386,493.0985,2.8569,16.3169,0.98,36.9
16.26,0.0549,96.5463,82.961,112.6688,73.5779,6.4212,3.8577,514.8387,2.5714,15.923,0.9785,36.9
16.32,0.0538,93.1179,86.0693,115.0663,73.535,6.698,3.6834,461.0223,2.7309,16.0908,0.9772,36.9
16.36,0.0569,96.0312,84.3615,117.8478,73.9596,6.7548,4.2381,486.2017,3.0046,16.0732,0.9801,36.9
16.42,0.0547,94.5926,85.8581,114.7377,74.1821,6.7893,4.062,489.7191,2.819,15.9903,0.9799,36.9
16.46,0.0523,91.9821,86.1045,114.6011,75.5891,7.0078,3.8491,482.1086,2.894,15.9244,0.98,36.9
16.52,0.0558,93.0011,86.9528,116.0796,74.0032,6.9222,3.9372,491.5015,2.7398,16.2554,0.9792,36.9
16.56,0.0521,97.5374,84.5128,113.863,75.7083,6.5622,4.1177,471.8315,2.6754,15.9928,0.9786,36.9
16.62,0.0553,95.4199,80.6788,111.2749,73.7185,6.5703,4.1396,511.268,2.9491,15.5947,0.9782,36.9
16.66,0.0538,96.906,83.9778,110.651,74.5584,7.0935,3.8553,482.9546,2.9563,15.6067,0.9801,36.9
16.72,0.0531,94.2993,84.2579,114.3179,74.5051,6.9333,4.0322,497.5786,2.7906,15.8454,0.9785,36.9
16.76,0.0583,96.6675,83.0848,114.806,74.1483,6.681,4.0517,473.045,2.1752,16.1103,0.9788,36.9
16.82,0.0539,96.3486,85.7531,115.7329,73.742,6.6754,3.6065,489.7398,2.6798,15.8167,0.9786,36.9
16.86,0.0547,92.2708,84.9396,114.5664,74.1624,6.7181,4.011,493.3023,2.6475,15.8779,0.9775,36.9
16.92,0.0537,95.3501,83.7112,113.3495,71.3687,6.5316,4.0362,479.4657,2.5974,16.2368,0.9796,36.9
16.96,0.0525,95.036,84.7405,114.5105,73.9872,6.5188,4.0181,494.6076,2.9337,15.7279,0.9802,36.9
17.02,0.0546,95.5466,85.7749,114.4765,73.9742,6.8254,3.9207,494.4668,2.9342,16.1339,0.9788,36.9
17.06,0.0553,94.8076,84.924,112.6019,74.9096,6.6765,4.0191,512.7301,2.7756,15.9493,0.98,36.9
17.12,0.0561,92.8412,82.9015,110.989,72.3345,6.6365,3.9846,513.7722,2.7188,16.111,0.9784,36.9
17.16,0.0555,93.8579,82.4179,112.3506,74.6604,6.9422,3.9612,500.8199,2.6414,16.3334,0.9792,36.9
17.22,0.0577,93.6306,84.1636,115.3972,73.8579,6.6094,3.9687,484.5588,3.0758,16.3683,0.9792,36.9
17.26,0.0546,94.2133,83.0676,117.148,72.3966,6.8493,3.8513,522.6859,2.8193,15.9107,0.9779,36.9
17.32,0.0581,96.8926,85.419,113.4992,75.9583,6.7039,3.8538,477.0294,2.8767,15.7298,0.9801,36.9
17.36,0.0563,96.7961,84.3238,114.5619,73.5313,6.6261,3.9949,497.2337,2.9634,15.7948,0.9777,36.9
17.42,0.0543,95.0538,84.0046,115.4289,74.5069,6.5807,3.7395,515.4824,2.459,16.0334,0.979,36.9
17.46,0.0538,94.118,81.1735,115.3115,74.6398,6.7968,3.9045,494.9955,2.629,16.0335,0.9798,36.9
17.52,0.0556,94.7292,83.4202,115.2879,73.9095,6.8687,3.9905,467.1765,2.3654,15.7834,0.9792,36.9
17.56,0.0526,96.7942,83.6505,115.9852,72.9141,6.387,4.1497,504.6884,2.8131,16.1463,0.979,36.9
17.62,0.0557,95.9755,83.2701,113.2815,74.6706,6.5623,3.9578,486.8482,2.7995,15.8381,0.9788,36.9
17.66,0.0546,94.7857,85.2265,112.7424,74.2718,6.9229,3.8359,508.6693,2.5209,15.5304,0.9797,36.9
17.72,0.0548,95.5408,86.0658,113.0764,73.126,6.8851,4.4757,497.3183,2.9693,16.126,0.9792,36.9
17.76,0.0546,95.229,86.4407,111.1406,73.4021,6.6742,4.1735,466.5161,2.9111,15.8556,0.9782,36.9
17.82,0.0549,94.9691,84.027,112.1921,72.9091,6.9102,4.0196,520.7671,2.455,15.6405,0.9777,36.9
17.86,0.0492,94.2951,84.5613,116.2671,74.4046,6.4395,3.865,537.2278,2.4209,15.8866,0.9792,36.9
17.92,0.0557,94.5002,83.6254,116.0686,72.0405,6.6709,4.0491,515.5041,2.5748,15.841,0.9792,36.9
17.96,0.0567,95.7267,85.1695,115.5429,76.0312,6.7042,3.964,518.2575,2.4265,15.9984,0.9787,36.9
18.02,0.0527,94.9556,83.129,111.0335,74.8542,6.4352,4.2833,491.1833,2.7162,16.2208,0.979,36.9
18.06,0.0542,95.3832,83.9152,117.4119,72.7402,6.4509,4.0304,482.9278,2.5242,15.8216,0.9794,36.9
18.12,0.0516,95.9939,85.0981,116.9361,75.2567,6.5003,3.8464,534.7598,2.6778,15.8201,0.9793,36.9
18.16,0.0594,94.3482,84.0301,114.0428,75.11,6.7646,3.6884,497.7637,2.5295,16.2821,0.9782,36.9
18.22,0.0572,94.5649,86.446,113.3501,74.2656,6.7181,3.8527,512.811,2.7865,16.0052,0.9787,36.9
18.26,0.054,94.3851,83.6243,114.6635,73.6314,6.6959,3.8519,504.4993,3.0855,16.4141,0.9787,36.9
18.32,0.055,93.9399,84.4205,113.6926,77.1228,6.8812,3.914,496.7879,2.5857,16.231,0.9794,36.9
18.36,0.0557,93.4808,80.779,116.0489,75.4637,6.8132,3.9959,500.5305,2.8059,15.9221,0.9805,36.9
18.42,0.0576,95.1638,86.1649,111.1528,75.8846,6.7872,4.25,499.5481,2.6062,16.2656,0.9785,36.9
18.46,0.0509,93.3431,85.6959,113.2138,74.2007,6.8903,4.0286,516.9239,2.8564,16.0326,0.9783,36.9
18.52,0.0548,97.4029,84.75,116.7773,74.3782,6.6123,3.9675,523.2587,2.7675,16.5678,0.9785,36.9
18.56,0.0511,94.1546,86.8781,114.9369,74.0092,6.7115,3.8829,517.4534,2.8319,16.453,0.9791,36.9
18.62,0.057,96.8173,84.7355,113.2537,72.6308,6.4197,4.2009,531.9193,2.8398,16.4709,0.9808,36.9
18.66,0.0577,96.0479,85.0947,115.9403,72.6336,6.4881,3.807,504.4107,2.5083,16.3107,0.9783,36.9
18.72,0.0548,93.3785,86.4544,108.9159,71.958,6.7127,3.7301,489.4274,3.0346,16.4006,0.9787,36.9
18.76,0.0536,95.0484,84.35,112.834,75.2532,6.9806,3.8221,503.6003,3.4119,16.9352,0.9804,36.9
18.82,0.0611,94.2365,83.4448,111.8997,73.6875,6.8726,3.8145,463.7133,2.5764,16.6538,0.9782,36.9
18.86,0.0534,94.9976,84.3745,116.5158,74.3933,6.535,3.8805,501.2971,3.062,16.3725,0.979,36.9
18.92,0.06,95.6137,87.026,115.298,75.1804,6.8636,3.9414,495.4725,3.3382,16.0499,0.9803,36.9
18.96,0.0557,95.0003,84.3619,111.9367,73.9908,6.8349,4.2428,494.1742,2.8188,16.342,0.9801,36.9
19.02,0.0554,95.9322,85.8032,114.596,73.6965,6.8064,3.8156,488.6856,3.1045,16.3078,0.9805,36.9
19.06,0.0541,96.1428,84.3284,114.4497,74.7212,6.6767,4.0326,505.554,2.8795,16.0169,0.9791,36.9
19.12,0.0526,95.0659,84.7285,112.346,73.2809,6.6558,3.9659,479.3072,3.0425,16.4321,0.9784,36.9
19.16,0.0592,94.7043,83.9708,112.0011,73.154,6.5563,3.8602,477.1535,3.2843,16.6951,0.9782,36.9
19.22,0.0515,94.3242,86.5027,117.4686,74.6438,6.6296,4.0607,459.1182,2.7614,16.2144,0.9794,36.9
19.26,0.0562,94.6455,83.1605,114.3573,76.0412,6.6075,4.1329,507.913,3.078,16.7698,0.9797,36.9
19.32,0.0581,94.7889,86.0969,114.2905,75.1594,6.7324,4.2179,496.9311,2.517,16.7051,0.9795,36.9
19.36,0.0556,94.0966,85.304,111.9846,75.6891,6.6145,3.7204,512.9831,2.7682,16.4857,0.9785,36.9
19.42,0.0553,94.8352,81.8519,111.43,75.3151,6.8749,3.9518,490.3523,3.2891,16.3668,0.9785,36.9
19.46,0.0566,94.6725,82.9589,115.583,75.6164,6.6704,3.8415,502.8259,2.7152,16.0501,0.9798,36.9
19.52,0.0528,92.6539,83.2133,109.7542,74.1433,6.564,3.8671,497.8236,3.2096,16.7921,0.9784,36.9
19.56,0.0565,94.0849,83.8114,111.3994,73.1439,6.6464,4.0916,484.5886,2.8679,16.4035,0.9792,36.9
19.62,0.0518,92.9326,87.5302,113.4759,75.436,6.9411,3.8646,504.4773,3.0781,16.2527,0.9791,36.9
19.66,0.053,95.7592,85.1199,111.1767,73.729,7.0168,3.8627,463.4538,3.2563,16.4582,0.9799,36.9
19.72,0.0539,95.1442,83.6172,111.6944,73.0931,6.6981,3.8819,471.8577,3.123,16.5681,0.9792,36.9
19.76,0.0534,94.3031,85.4738,109.5581,73.861,6.7638,3.6317,533.3496,2.7806,16.2712,0.9791,36.9
19.82,0.055,95.6734,82.3407,109.0789,74.5326,6.615,4.0083,474.9214,2.7918,16.6707,0.98,36.9
19.86,0.0555,96.0964,84.1755,117.9873,72.8022,6.5125,3.8983,466.984,3.2132,16.056,0.9776,36.9
19.92,0.0516,94.2073,83.7022,113.8365,73.0439,6.6573,4.0671,466.0745,2.922,16.6191,0.9793,36.9
19.96,0.0603,95.8224,84.7509,112.7643,73.0977,6.8364,4.0456,485.013,2.9617,16.5496,0.9803,36.9
20.02,0.0539,94.1246,86.2349,112.3162,74.3908,6.8273,4.0977,547.6665,2.532,16.4932,0.9792,36.9
20.06,0.0588,95.7331,84.5481,108.4599,72.6657,6.7223,4.1107,514.7028,2.6358,16.5036,0.9779,36.9
20.12,0.0554,94.5203,86.7478,117.1501,73.4788,6.8328,4.1014,459.1215,3.021,16.5562,0.9782,36.9
20.16,0.0548,95.5429,84.7411,114.531,73.6409,6.6306,4.1469,469.4017,2.8827,16.4957,0.9784,36.9
20.22,0.0555,95.6065,85.2537,116.8979,72.9395,6.6352,3.7879,496.693,2.6598,16.3852,0.9787,36.9
20.26,0.0541,94.8473,86.4909,110.1739,74.6248,6.7468,3.9345,498.2421,2.8987,16.401,0.9791,36.9
20.32,0.0527,95.1792,85.3409,117.7106,75.5463,6.7993,3.8541,500.3851,2.7141,16.3849,0.9797,36.9
20.36,0.0531,94.1997,82.9406,117.2481,75.1239,6.2772,4.1564,502.3055,2.9954,16.4872,0.9787,36.9
20.42,0.0525,97.6517,83.8297,112.1075,75.1728,6.6472,4.0122,501.7545,3.1479,16.1357,0.9806,36.9
20.46,0.057,95.0333,85.7928,113.3969,73.7078,6.9168,3.8753,484.2527,2.3235,16.5626,0.9787,36.9
20.52,0.0547,96.1067,87.5062,116.1699,74.6684,6.6954,4.3399,495.1646,2.4957,16.4561,0.979,36.9
20.56,0.0524,95.2554,84.0023,114.4014,72.9314,6.6684,3.9036,472.2778,2.921,16.0238,0.9787,36.9
20.62,0.0579,95.8633,83.5297,111.6621,73.5206,6.6878,3.7913,510.0714,3.1177,16.7401,0.9794,36.9
20.66,0.0577,96.243,85.23,114.215,73.8842,6.7337,4.3615,474.5683,2.9938,16.4802,0.9785,36.9
20.72,0.0525,94.429,84.2653,113.596,73.1993,6.6933,4.1859,469.8556,3.0157,16.2684,0.9785,36.9
20.76,0.056,94.7881,82.4085,114.9452,73.9148,6.6166,4.0386,503.0621,3.0432,16.3493,0.9774,36.9
20.82,0.0559,93.6653,84.8414,111.8885,73.32,6.6038,4.182,500.3515,2.6408,16.5643,0.9779,36.9
20.86,0.0581,93.1984,85.6168,114.8978,74.0674,6.5729,4.0608,500.3591,2.6142,16.6813,0.9786,36.9
20.92,0.0547,95.7342,83.1872,114.7499,75.5007,7.0182,4.0461,476.0573,2.868,16.5772,0.9787,36.9
20.96,0.0569,95.94,85.9624,114.3594,73.0226,6.8948,4.0194,488.307,2.7194,16.1129,0.9788,36.9
21.02,0.0577,92.8356,84.322,110.7496,73.9197,6.7975,3.7247,483.508,2.4727,16.5484,0.9802,36.9
21.06,0.0487,94.3341,83.8295,114.2447,74.3434,6.5573,3.8493,471.2177,2.384,16.133,0.9787,36.9
21.12,0.0549,92.9336,83.2758,112.2799,72.0229,6.7803,3.838,513.6751,2.6341,16.295,0.9784,36.9
21.16,0.0515,93.6721,85.7147,109.8148,74.5098,6.3968,4.0309,483.8691,2.9484,16.4647,0.9784,36.9
21.22,0.0561,94.664,86.0705,113.0762,74.3258,6.7369,3.9936,483.8447,2.8696,16.8743,0.9782,36.9
21.26,0.0551,94.3922,82.8846,114.9035,74.9676,6.5698,3.9296,486.4066,2.4676,16.062,0.9782,36.9
21.32,0.0518,91.6044,86.0487,114.4065,73.4187,6.6789,4.0069,506.6216,2.8043,16.5748,0.9794,36.9
21.36,0.0599,95.2785,85.1298,115.8186,74.6289,6.6042,4.2637,492.5411,2.8531,16.2838,0.9803,36.9
21.42,0.0555,95.6772,83.9367,112.9469,74.1785,6.7341,3.989,490.696,2.4216,16.5086,0.98,36.9
21.46,0.0508,94.7883,86.3946,113.1674,75.6835,6.5588,4.184,489.692,2.5381,16.3299,0.9789,36.9
21.52,0.0552,95.9701,86.9251,108.5422,73.8388,6.7643,4.3282,509.1349,2.634,16.7278,0.9782,36.9
21.56,0.0527,93.4932,82.6866,110.1397,74.6109,6.5866,4.0096,495.406,2.6226,16.1665,0.9783,36.9
21.62,0.0533,94.5239,84.9637,113.7204,73.041,6.3985,4.079,469.7977,2.9961,16.6631,0.9792,36.9
21.66,0.0592,95.0917,85.707,111.2039,73.8705,6.7367,3.9064,501.994,2.3671,16.2145,0.98,36.9
21.72,0.0538,96.9853,84.643,112.9819,73.5809,6.7566,4.268,490.2353,2.7901,16.6711,0.9797,36.9
21.76,0.0556,93.324,82.6711,112.5431,74.8601,6.8024,3.7477,473.8366,2.7208,16.3649,0.9786,36.9
21.82,0.0567,96.3797,84.8967,111.3479,72.4158,6.6947,4.2092,484.5972,2.8056,16.3844,0.9783,36.9
21.86,0.0553,93.7995,83.1868,112.6605,74.7778,6.8537,3.9426,497.3502,2.8819,16.3949,0.9796,36.9
21.92,0.0538,95.1321,86.3016,113.6639,73.9883,6.814,4.2831,497.9027,2.5521,16.7976,0.9804,36.9
21.96,0.0543,94.343,84.3462,112.5277,73.768,6.6593,4.295,462.0477,2.5482,16.5345,0.9785,36.9
22.02,0.0563,96.1216,83.263,114.1232,74.4484,6.6551,3.9262,480.5903,2.6145,16.2556,0.979,36.9
22.06,0.0543,96.8809,85.7255,113.5197,72.0129,6.5073,4.1891,464.9682,2.8362,16.4191,0.9786,36.9
22.12,0.0591,93.1456,83.5029,112.4754,71.8717,6.5604,3.9977,475.9973,2.8416,16.1455,0.9779,36.9
22.16,0.0539,96.483,85.1704,112.1004,73.8554,6.6667,4.1489,486.4022,2.5122,16.5214,0.9792,36.9
22.22,0.0582,93.8991,86.3898,114.5032,74.6061,6.5691,4.2839,481.3404,2.5317,16.2672,0.9778,36.9
22.26,0.054,93.2533,86.0576,110.5476,72.3823,6.9096,3.9861,451.8635,2.872,16.33,0.9776,36.9
