Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0686,94.3298,71.3567,111.8118,73.2607,5.6935,3.9393,433.3655,2.2175,16.1148,0.9811,36.8
11.16,0.0691,94.4269,71.4039,113.6064,73.044,5.7507,3.8168,426.3861,2.1731,16.0698,0.9809,36.8
11.22,0.0688,94.3616,70.3433,113.5711,73.6417,5.7359,4.0015,427.5037,2.2506,16.1231,0.9806,36.8
11.26,0.068,94.5549,71.3643,115.3046,73.3282,5.7261,3.9323,426.5187,2.2603,16.0957,0.9807,36.8
11.32,0.0693,94.2088,71.0275,112.8971,72.7288,5.7407,3.954,433.7623,2.3818,16.1567,0.9815,36.8
11.36,0.068,94.5795,72.2186,112.9763,72.3801,5.7075,3.9753,426.5762,2.3765,16.0901,0.9809,36.8
11.42,0.0692,94.4353,74.4559,112.8228,73.3696,5.7603,4.0022,420.3606,2.2796,16.1098,0.9811,36.8
11.46,0.0687,93.884,71.7853,111.8774,73.0887,5.7762,3.917,422.0683,2.3967,16.1602,0.9811,36.8
11.52,0.0681,94.3704,73.2337,113.7777,72.2363,5.665,3.8711,428.3067,2.3446,16.1012,0.9812,36.8
11.56,0.0697,94.4076,72.0715,113.0818,72.7448,5.7743,3.8581,428.961,2.4077,16.1798,0.9815,36.8
11.62,0.07,93.8191,71.9858,113.0512,72.7391,5.7244,3.9541,423.0818,2.3712,16.1738,0.9807,36.8
11.66,0.0682,94.1576,72.2952,114.0057,72.6412,5.7494,3.7995,431.0663,2.3708,16.1767,0.9811,36.8
11.72,0.07,94.9978,72.3056,112.6261,73.5365,5.6566,3.9072,427.5979,2.5178,16.1877,0.981,36.8
11.76,0.0689,94.65,72.4734,114.0578,73.5965,5.7765,3.7813,436.435,2.4571,16.1012,0.9812,36.8
11.82,0.0679,94.1235,73.4275,112.8309,73.2893,5.775,4.0046,428.6669,2.3836,16.2186,0.9812,36.8
11.86,0.0678,94.9404,71.7311,112.2113,73.0991,5.7044,3.9872,431.0944,2.3154,16.0958,0.9807,36.8
11.92,0.0695,94.5826,72.91,112.4519,73.1591,5.746,3.9248,418.1112,2.3813,16.1079,0.981,36.8
11.96,0.0698,95.086,70.8688,112.2139,73.3576,5.7428,3.8878,426.6124,2.3875,16.0612,0.9812,36.8
12.02,0.0698,94.0757,72.0876,113.4156,73.4371,5.7694,3.9583,428.4214,2.381,16.13,0.9813,36.8
12.06,0.0689,94.4938,72.0895,114.0793,73.8307,5.7167,4.0141,431.0801,2.3102,16.1436,0.9809,36.8
12.12,0.0684,94.4054,74.5613,112.8704,73.2783,5.7652,4.0167,431.7551,2.4815,16.2137,0.9809,36.8
12.16,0.0677,93.9487,72.6189,113.89,72.9969,5.7232,3.8486,430.2899,2.3328,16.113,0.9811,36.8
12.22,0.0691,94.8047,71.5074,112.0176,73.4954,5.7608,3.9155,428.7065,2.3476,16.1319,0.9812,36.8
12.26,0.0699,94.6549,72.6934,112.2539,73.0806,5.6932,3.914,435.1443,2.168,16.1157,0.981,36.8
12.32,0.0681,93.5112,71.8102,112.471,73.0625,5.7545,4.0048,426.6571,2.2767,16.0978,0.981,36.8
12.36,0.0681,93.4354,72.9341,111.5368,72.9285,5.7115,3.8703,427.1165,2.2404,16.1698,0.9815,36.8
12.42,0.0695,94.4498,72.6245,112.0078,72.9537,5.8335,3.8772,420.3438,2.281,16.1326,0.9807,36.8
12.46,0.0688,94.0131,71.4586,112.4653,72.8171,5.6799,3.8295,435.7224,2.1919,16.0149,0.9816,36.8
12.52,0.0687,95.1123,71.1052,113.6636,72.3779,5.7,3.8802,431.5363,2.2129,16.2046,0.9811,36.8
12.56,0.07,94.5286,72.9014,112.9038,72.9997,5.6612,3.8243,427.9839,2.0946,16.0683,0.981,36.8
12.62,0.0688,94.1947,72.5601,111.8021,72.9467,5.8279,3.8929,430.5413,2.1027,16.1666,0.9808,36.8
12.66,0.0699,94.3971,73.1375,111.4157,73.0289,5.6768,3.899,424.2937,2.1327,16.14,0.9809,36.8
12.72,0.0679,94.4869,73.4401,113.944,73.1978,5.6347,3.952,424.7904,2.1925,16.0817,0.9812,36.8
12.76,0.0704,93.6731,72.5955,113.1286,73.2188,5.6833,3.8574,429.2675,2.227,16.1487,0.9807,36.8
12.82,0.0694,94.2541,70.6628,111.7803,73.698,5.7392,3.8834,433.1556,2.1722,16.0617,0.9812,36.8
12.86,0.069,94.5302,71.7348,111.6283,73.4599,5.7159,4.0286,431.1804,2.1364,16.0752,0.9811,36.8
12.92,0.0674,93.8756,71.4139,114.6987,73.2716,5.7143,3.8669,431.7794,2.1265,16.1059,0.9815,36.8
12.96,0.0669,94.9766,72.1471,113.8858,73.5527,5.808,3.9506,428.5969,2.1551,16.0795,0.981,36.8
13.02,0.0681,95.2614,72.6169,113.6529,73.1102,5.7348,4.0403,432.6878,2.072,16.075,0.9811,36.8
13.06,0.0676,94.1544,72.4631,113.4617,72.9829,5.7865,3.9624,431.855,2.1176,16.1268,0.981,36.8
13.12,0.0688,95.2175,72.154,112.7742,73.3289,5.7349,3.9689,427.1294,2.2208,16.2114,0.9808,36.8
13.16,0.0688,94.5114,71.7301,112.0959,72.8737,5.7332,3.8606,442.2081,2.0487,16.1704,0.9809,36.8
13.22,0.0667,94.9523,72.0628,113.376,72.4829,5.7254,3.9145,430.8597,1.9972,16.1,0.981,36.8
13.26,0.0684,94.5069,71.6651,113.3899,73.4585,5.7308,3.8718,419.2235,2.1436,16.0373,0.981,36.8
13.32,0.0709,93.9568,72.6003,113.7457,73.7618,5.7744,3.9191,427.4982,1.9729,16.2219,0.981,36.8
13.36,0.0695,94.964,71.6494,112.8486,72.8292,5.6233,3.8928,426.9385,2.0921,16.1182,0.9812,36.8
13.42,0.0699,94.8176,70.5618,112.7544,73.4387,5.6526,3.9205,435.8504,1.9695,16.2291,0.9811,36.8
13.46,0.0684,94.3886,72.6143,112.7783,72.6432,5.7526,3.9451,430.7234,2.1034,16.1925,0.9812,36.8
13.52,0.0681,93.8328,72.2812,113.8535,73.6387,5.6961,3.8619,432.1243,2.003,16.1432,0.9807,36.8
13.56,0.0689,93.296,71.7279,113.7625,73.3428,5.7375,3.9017,430.2948,2.0713,16.1938,0.9807,36.8
13.62,0.0688,93.952,69.3975,113.3889,72.9498,5.7247,3.8839,426.7464,2.1222,16.1137,0.9809,36.8
13.66,0.0702,94.6662,73.1844,112.903,73.6748,5.708,3.9467,437.6039,1.9657,16.1413,0.9807,36.8
13.72,0.0705,94.2945,71.8315,113.206,73.616,5.7448,4.0394,429.4553,2.0587,16.1062,0.9811,36.8
13.76,0.0679,94.6255,73.086,113.921,72.5662,5.7242,3.9485,431.1198,2.0317,16.1865,0.9812,36.8
13.82,0.0686,94.7447,71.653,112.8321,72.6883,5.6871,3.9513,426.5167,2.0057,16.1357,0.9809,36.8
13.86,0.0687,95.5289,71.2302,113.2737,73.0677,5.7434,4.0618,428.1166,2.0292,16.161,0.9812,36.8
13.92,0.0692,94.1991,72.6278,112.5957,72.7459,5.7035,3.9674,426.971,1.956,16.1184,0.9809,36.8
13.96,0.0703,93.4653,73.4074,112.8421,73.2762,5.6821,3.91,432.3295,1.9327,16.1389,0.9807,36.8
14.02,0.0703,95.5042,72.3252,112.3821,72.7386,5.8124,3.9779,418.2387,1.9992,16.1153,0.9811,36.8
14.06,0.0687,93.9095,72.2401,112.8164,73.3904,5.7473,3.8972,427.2641,2.0248,16.2037,0.981,36.8
14.12,0.0689,95.3209,72.5319,113.9723,72.8909,5.6857,3.8028,421.3926,2.044,16.2133,0.9809,36.8
14.16,0.0688,94.9845,71.2899,112.4263,73.1866,5.7427,4.0683,436.1302,2.0503,16.142,0.981,36.8
14.22,0.0682,94.0946,71.4448,112.778,72.6241,5.7273,3.98,394.3579,1.9667,16.0457,0.981,36.8
14.26,0.0692,94.3739,72.6965,112.8079,72.9629,5.817,3.8293,402.1798,2.0703,15.9919,0.9811,36.8
14.32,0.069,93.6696,72.2312,112.4908,73.0808,5.7667,3.9779,397.2959,1.9856,15.9207,0.9809,36.8
14.36,0.0692,94.0307,73.9193,112.8192,73.4673,5.7131,3.8988,396.4013,2.0003,15.979,0.9805,36.8
14.42,0.0707,94.8826,73.3704,111.7076,73.3663,5.7168,3.9233,390.4894,2.1298,15.9816,0.9809,36.8
14.46,0.0692,93.2775,71.7829,112.5274,73.2063,5.7236,3.9111,406.4513,2.0901,15.9395,0.9806,36.8
14.52,0.0694,94.7429,72.379,113.731,72.7031,5.6169,3.8415,403.9533,2.1341,15.9259,0.9812,36.8
14.56,0.0692,93.9137,71.8069,113.5776,73.4473,5.6271,3.9035,401.3547,2.0196,15.9038,0.9811,36.8
14.62,0.0687,95.2296,72.2857,114.1619,72.7864,5.755,4.0644,404.8911,2.1173,16.033,0.9807,36.8
14.66,0.0698,94.9809,72.8669,111.5978,72.9973,5.7775,3.9208,399.0186,2.164,15.9299,0.9808,36.8
14.72,0.0695,94.54,72.8778,111.6416,73.0832,5.6864,3.8669,391.4495,2.2834,15.9581,0.9811,36.8
14.76,0.0689,94.5283,73.9648,112.6912,73.1954,5.796,3.969,397.935,2.2183,15.9474,0.9809,36.8
14.82,0.0691,94.1424,72.2954,112.9886,73.4931,5.7191,4.0832,408.2175,2.2691,16.0268,0.9802,36.8
14.86,0.0683,94.8484,72.9251,113.9077,73.6714,5.7472,4.0151,401.7541,2.2589,16.043,0.9809,36.8
14.92,0.0702,94.2774,73.0713,114.015,73.1343,5.7586,3.8761,398.5252,2.3121,15.9485,0.9808,36.8
14.96,0.0686,94.5846,73.056,112.6678,73.5714,5.7734,3.9772,396.2367,2.3918,15.8811,0.9814,36.8
15.02,0.0665,94.3445,72.7516,113.2305,72.9854,5.8063,3.9561,405.067,2.2552,16.0079,0.9811,36.8
15.06,0.0692,93.8022,72.6764,112.5746,73.0853,5.741,3.8224,394.0836,2.2613,15.9723,0.9812,36.8
15.12,0.0693,94.066,73.1179,113.5079,73.1989,5.7386,3.9359,394.3178,2.3063,16.0666,0.981,36.8
15.16,0.0681,94.3931,72.9515,112.0618,72.9759,5.695,3.9209,396.8528,2.3765,16.0466,0.9805,36.8
15.22,0.0707,93.8707,73.2041,114.1731,74.1687,5.588,3.7891,394.4302,2.3306,16.0483,0.9805,36.8
15.26,0.0689,92.4933,72.8082,114.196,72.8798,5.7289,3.9915,392.7949,2.3023,15.9958,0.9805,36.8
15.32,0.0695,94.0482,73.0808,112.4114,72.6098,5.6675,4.0008,399.8111,2.3971,15.9535,0.9806,36.8
15.36,0.0687,94.3495,73.506,113.6452,72.7905,5.7256,3.9807,393.4728,2.4519,16.0044,0.9812,36.8
15.42,0.0702,94.2515,71.5431,112.2756,73.4603,5.7481,3.8892,395.9747,2.4842,15.8638,0.9812,36.8
15.46,0.0679,94.7507,71.7038,113.141,72.5635,5.6539,4.0367,401.8188,2.4584,16.0122,0.9809,36.8
15.52,0.0693,94.4089,73.0883,112.2992,73.7485,5.7113,4.0157,403.1819,2.438,15.9468,0.9808,36.8
15.56,0.0691,94.3037,72.2861,113.036,72.7088,5.6013,4.0183,402.9315,2.378,15.9711,0.9803,36.8
15.62,0.0691,93.8522,72.6628,114.2523,72.8604,5.6994,4.0177,400.3803,2.3847,15.9187,0.9808,36.8
15.66,0.0688,95.2208,72.8808,113.2089,72.8121,5.7409,4.0028,393.5378,2.371,15.8364,0.9812,36.8
15.72,0.069,94.0671,73.0952,113.1661,73.043,5.7167,4.0288,398.6361,2.3559,15.9922,0.981,36.8
15.76,0.0683,94.1274,71.3503,111.8589,73.0277,5.721,3.9135,397.388,2.2994,15.926,0.9812,36.8
15.82,0.0694,92.9758,71.9203,112.688,73.9813,5.7071,3.9912,396.2965,2.3146,15.9493,0.9806,36.8
15.86,0.0696,92.9345,71.7961,113.0514,72.1988,5.6084,3.8187,393.3179,2.2709,16.0191,0.9808,36.8
15.92,0.0694,93.7863,72.1867,112.3091,73.1464,5.6725,3.9165,399.9879,2.2427,15.9146,0.9807,36.8
15.96,0.0684,93.6216,72.8822,112.1062,73.2219,5.7136,3.9955,396.8554,2.2209,16.0655,0.981,36.8
16.02,0.0679,94.408,73.44,111.6192,72.2169,5.5557,3.8692,389.1065,2.1859,15.9723,0.9812,36.8
16.06,0.07,94.3574,71.5129,112.1065,73.1438,5.6634,3.8789,396.4248,2.2674,16.0437,0.9812,36.8
16.12,0.0683,93.6299,73.44,112.3576,72.7961,5.7087,3.9107,397.92,2.1714,15.9705,0.9808,36.8
16.16,0.07,94.1766,71.7154,110.3811,72.7487,5.7695,3.9171,398.2612,2.1971,15.9862,0.981,36.8
16.22,0.0684,93.5638,72.5819,112.6647,72.5845,5.6252,4.0312,402.6317,2.0982,15.9831,0.9809,36.8
16.26,0.0699,94.077,72.5627,112.6514,72.7554,5.637,4.034,396.9802,2.1979,15.891,0.9806,36.8
16.32,0.0709,94.5079,72.8641,111.3161,72.8015,5.6676,4.1378,401.2506,2.2261,15.9963,0.9807,36.8
16.36,0.0706,93.5294,71.8726,113.4884,72.7464,5.5336,3.9944,404.3597,2.1455,15.9713,0.9815,36.8
16.42,0.0681,94.0272,71.1548,112.1516,72.3448,5.6422,3.9866,394.3415,2.2042,15.9594,0.9814,36.8
16.46,0.0697,93.5602,72.8852,112.2887,72.7085,5.6133,4.0596,393.4872,2.1802,16.0648,0.9807,36.8
16.52,0.0699,94.0659,72.589,111.5116,72.6772,5.6578,3.9778,396.5397,2.0354,15.9459,0.9812,36.8
16.56,0.0691,93.621,72.0542,113.241,73.0823,5.6531,3.9346,398.8645,2.0767,16.0162,0.9809,36.8
16.62,0.0695,94.3755,72.6112,111.8884,72.9075,5.6557,4.0875,400.6273,2.1092,15.9801,0.9808,36.8
16.66,0.0699,93.1816,73.2754,111.392,72.995,5.6305,3.9618,399.2956,2.0604,15.9631,0.981,36.8
16.72,0.0707,93.3218,71.8098,112.1736,73.4508,5.6284,4.0452,390.1411,2.0958,15.9687,0.981,36.8
16.76,0.07,93.3463,73.5154,110.8356,73.0353,5.6209,4.0249,400.1054,2.1045,15.8799,0.981,36.8
16.82,0.0675,94.9306,71.6182,111.2579,73.3822,5.652,3.9273,404.071,2.0556,16.0166,0.9807,36.8
16.86,0.0689,93.3826,71.8857,112.9644,72.6806,5.6381,3.9846,397.9243,2.0349,15.9237,0.9809,36.8
16.92,0.0715,92.4192,73.4978,112.4512,72.504,5.6977,3.9683,401.146,2.0773,15.8872,0.981,36.8
16.96,0.068,92.6852,72.7338,112.1624,72.6917,5.6271,3.9846,401.5574,2.1089,15.9102,0.9806,36.8
17.02,0.0694,93.4934,72.9478,111.0961,72.6908,5.6723,4.0772,390.353,2.027,16.0119,0.9813,36.8
17.06,0.0697,93.5754,73.5307,112.479,72.4597,5.6143,4.0517,404.7861,2.0223,16.0537,0.9808,36.8
17.12,0.0697,92.9675,71.3029,111.9089,72.2183,5.7241,4.0493,393.205,1.9978,15.8859,0.9801,36.8
17.16,0.0681,92.6747,72.2618,112.2314,73.1089,5.6832,4.022,407.6998,2.0262,15.9793,0.9811,36.8
17.22,0.0679,93.0131,71.6049,112.8394,71.8596,5.6751,4.0168,403.1183,1.956,16.0087,0.9811,36.8
17.26,0.0692,93.401,71.4082,112.5368,72.2518,5.6824,4.0538,404.574,2.09,16.0915,0.9813,36.8
17.32,0.0716,93.4499,72.2089,111.9162,72.91,5.5824,4.0127,390.7698,1.9879,15.9489,0.981,36.8
17.36,0.0702,93.0038,72.9928,112.2399,72.3949,5.6906,4.1778,391.1616,2.1047,15.9696,0.9806,36.8
17.42,0.0694,93.3451,72.1097,112.3829,73.0622,5.5624,3.8958,406.7406,1.9508,15.9726,0.9809,36.8
17.46,0.0704,93.574,73.4451,114.2414,72.8925,5.5908,3.9475,406.4894,2.0724,15.9653,0.9814,36.8
17.52,0.0713,93.2858,72.8181,111.9971,73.4121,5.6905,4.1045,395.118,2.0637,15.9037,0.9812,36.8
17.56,0.0685,93.6768,72.4794,111.9358,72.7998,5.6942,3.9435,402.3966,2.0309,15.9575,0.9808,36.8
17.62,0.0704,93.1345,72.4324,112.5398,72.3745,5.7083,3.8212,398.5395,2.0553,15.9441,0.981,36.8
17.66,0.0702,93.7922,72.3344,111.9878,73.0487,5.6025,4.0008,397.7774,2.0602,15.9856,0.9813,36.8
17.72,0.0699,92.8789,73.2567,112.1446,73.4243,5.6262,4.0226,402.6091,2.1234,15.9582,0.9807,36.8
17.76,0.0698,93.4832,73.4364,111.6679,72.1966,5.6769,4.0188,405.9235,2.0347,15.953,0.9811,36.8
17.82,0.0702,93.906,73.5466,111.9751,72.3991,5.6501,4.0022,396.9398,2.0523,16.0241,0.9812,36.8
17.86,0.0712,93.4112,72.8022,111.4611,72.4942,5.7184,3.9659,393.4662,1.9361,15.9948,0.9811,36.8
17.92,0.0678,93.0186,72.5808,112.1984,72.2942,5.6077,4.143,380.0433,1.9309,16.1883,0.9808,36.8
17.96,0.069,92.3113,72.0515,111.023,72.5092,5.6542,4.1689,396.7356,1.9872,16.1223,0.981,36.8
18.02,0.0706,93.4951,72.2817,111.6244,72.0694,5.5889,4.067,395.7121,2.0329,16.1383,0.9812,36.8
18.06,0.0707,93.3327,72.2474,111.5423,73.2283,5.6495,4.1598,394.4999,1.9413,16.0674,0.9808,36.8
18.12,0.0698,93.4334,72.9438,111.7623,71.5937,5.6721,4.1786,396.9691,2.025,16.1489,0.981,36.8
18.16,0.0707,92.5916,73.3803,110.5868,72.2665,5.5537,3.9963,386.7438,2.0699,16.2246,0.9809,36.8
18.22,0.0701,93.7011,71.6042,112.6274,72.3836,5.7186,3.9908,395.8573,2.0947,16.1494,0.9808,36.8
18.26,0.0696,92.9834,72.3781,112.3027,72.5735,5.6852,3.9249,399.2182,2.1665,16.2448,0.9812,36.8
18.32,0.0696,93.663,71.6044,112.6973,72.689,5.6539,3.8629,391.7862,2.1978,16.1294,0.9811,36.8
18.36,0.0707,94.0517,72.3214,112.1593,72.429,5.608,3.9546,392.875,2.2267,16.1649,0.981,36.8
18.42,0.0701,93.6978,73.0462,112.053,72.9985,5.6662,3.8826,401.8245,2.309,16.1944,0.9813,36.8
18.46,0.0711,93.233,72.3818,112.0302,72.4266,5.6663,3.9443,391.8581,2.1878,16.2016,0.9806,36.8
18.52,0.0709,93.2354,74.5201,112.8002,72.2339,5.548,3.9308,389.4701,2.1331,16.171,0.9811,36.8
18.56,0.0689,93.1066,73.6601,112.8766,72.4869,5.6885,4.0401,394.9095,2.2957,16.0927,0.9811,36.8
18.62,0.0711,93.0089,73.491,111.0248,72.4331,5.6427,4.0492,394.0285,2.2488,16.1288,0.9808,36.8
18.66,0.0718,92.4294,74.1055,112.0041,73.427,5.6291,3.9816,402.9187,2.4307,16.1561,0.9812,36.8
18.72,0.0712,92.6305,73.571,114.5578,72.0961,5.6307,4.0311,398.9026,2.2961,16.0265,0.9809,36.8
18.76,0.0725,93.3397,74.1826,112.3368,72.2367,5.5819,3.9371,391.6789,2.3603,16.0799,0.9813,36.8
18.82,0.0717,92.5856,73.6617,111.8874,72.1336,5.5673,3.9894,397.1406,2.367,16.0758,0.981,36.8
18.86,0.0729,92.832,72.5744,112.0555,72.3884,5.6233,4.0428,390.3288,2.4517,16.1712,0.981,36.8
18.92,0.0698,92.9447,72.2591,113.7144,72.212,5.6041,4.1059,393.4616,2.3442,16.1359,0.9806,36.8
18.96,0.0718,92.2622,72.5459,110.8489,73.0369,5.6431,4.0997,394.1226,2.427,16.1048,0.981,36.8
19.02,0.0703,92.8931,72.888,111.2948,71.9066,5.6458,4.0233,397.7502,2.3694,16.1086,0.9812,36.8
19.06,0.0698,92.6364,72.4412,112.0206,72.1805,5.56,4.0573,398.5475,2.4174,16.1809,0.9814,36.8
19.12,0.0699,93.4659,72.6954,111.7027,72.3248,5.6987,3.9774,396.4399,2.3826,16.1032,0.9807,36.8
19.16,0.069,91.8722,73.1098,111.8807,73.4142,5.6297,3.9519,394.0742,2.3979,16.1265,0.9806,36.8
19.22,0.0714,93.5011,74.0557,112.3487,73.1701,5.5269,3.9776,392.8457,2.5016,16.0914,0.9808,36.8
19.26,0.0709,92.0369,73.1844,112.8048,72.2693,5.6349,3.8934,401.5467,2.4457,16.1741,0.9812,36.8
19.32,0.0722,92.8066,73.0464,112.8363,72.5356,5.6021,3.9028,397.0469,2.3464,16.1514,0.981,36.8
19.36,0.0706,91.8872,74.1026,110.9122,72.3317,5.5877,4.0112,385.5881,2.2888,16.1013,0.981,36.8
19.42,0.0713,93.3371,72.3489,111.6911,72.3069,5.6667,3.8973,394.8093,2.2772,16.2135,0.9808,36.8
19.46,0.0702,93.6156,71.9352,111.7063,72.605,5.5954,3.8556,402.9387,2.3615,16.1555,0.9807,36.8
19.52,0.071,92.7194,73.2771,111.2839,72.5766,5.6554,4.0325,390.8523,2.3056,16.1629,0.9808,36.8
19.56,0.0708,92.2125,73.4416,110.8332,71.7764,5.6316,3.9972,393.3398,2.3582,16.1017,0.9809,36.8
19.62,0.0715,92.898,72.582,111.9437,72.0217,5.5878,3.9721,391.8902,2.2341,16.203,0.9811,36.8
19.66,0.07,93.3906,73.4549,111.8821,71.8734,5.6411,4.0913,391.4458,2.3278,16.1734,0.981,36.8
19.72,0.0715,92.9562,73.5441,109.1177,72.2752,5.6562,4.1587,392.999,2.3299,16.2019,0.9804,36.8
19.76,0.0699,93.4994,72.8576,110.8812,71.8126,5.671,4.0695,394.175,2.0719,16.0852,0.981,36.8
19.82,0.072,93.2297,73.245,109.9883,71.9542,5.5686,4.0162,390.1243,2.1108,16.1874,0.981,36.8
19.86,0.072,93.1498,73.3252,112.1277,72.6834,5.6195,4.0546,396.1267,2.1787,16.0422,0.9814,36.8
19.92,0.0694,92.8008,73.2285,110.4492,72.2827,5.5453,4.0616,405.5698,2.1716,16.1465,0.9812,36.8
19.96,0.0694,93.1698,72.2771,110.2584,70.9562,5.6237,4.0479,389.2142,2.1655,16.1667,0.9811,36.8
20.02,0.0715,93.1966,72.7001,111.226,72.4598,5.6081,3.9466,398.1529,2.1462,16.096,0.9813,36.8
20.06,0.0717,93.0279,72.436,112.0387,71.3254,5.589,3.9711,405.2066,2.1621,16.0545,0.9809,36.8
20.12,0.071,93.6781,74.1939,110.5632,73.426,5.6448,3.9682,395.3143,2.0868,16.2151,0.9811,36.8
20.16,0.0714,93.5957,73.0143,109.9423,71.7925,5.5703,3.8667,396.3299,2.1552,16.1607,0.981,36.8
20.22,0.0719,93.7731,74.1718,112.4985,72.5049,5.6247,4.1244,392.0847,2.1186,16.1692,0.9817,36.8
20.26,0.0722,93.1597,73.6117,112.6515,73.2086,5.5597,4.0354,402.7264,2.0681,16.1553,0.9803,36.8
20.32,0.0698,93.3864,74.6614,110.7584,72.2664,5.6058,3.9999,393.1194,2.1468,16.1822,0.9812,36.8
20.36,0.0712,93.6704,72.8574,110.9063,72.9554,5.562,3.9953,391.9504,2.0495,16.1668,0.9806,36.8
20.42,0.0706,93.1456,72.1425,111.918,72.6143,5.532,4.1184,393.7542,2.093,16.2124,0.981,36.8
20.46,0.0708,93.896,74.177,109.909,72.7416,5.6269,4.1738,390.8435,2.1359,16.1512,0.9812,36.8
20.52,0.0705,93.17,73.118,110.1381,73.0944,5.5276,4.1224,401.0025,2.0004,16.1833,0.9809,36.8
20.56,0.0705,93.5593,75.0129,110.141,73.1989,5.6413,3.999,400.2878,2.1064,16.1613,0.981,36.8
20.62,0.0697,92.896,73.8237,111.2321,72.225,5.573,4.1882,398.2383,2.0316,16.1485,0.9814,36.8
20.66,0.0717,93.0871,72.4798,110.6353,72.4801,5.6171,4.0387,393.2815,2.1022,16.0474,0.9811,36.8
20.72,0.0699,93.7846,75.1435,111.7047,72.8984,5.56,4.0274,397.9489,2.0758,16.0817,0.9808,36.8
20.76,0.0718,93.5751,73.232,110.7309,72.6832,5.6297,4.1041,399.1811,2.0117,16.2116,0.9811,36.8
20.82,0.0709,93.6009,73.5445,111.1111,73.2903,5.5267,3.9937,404.0835,2.0138,16.0911,0.9808,36.8
20.86,0.072,93.6779,74.5353,110.3558,72.5976,5.5248,4.0666,392.6318,2.1092,16.1943,0.9809,36.8
20.92,0.0718,93.3027,73.4759,111.5794,73.4878,5.4891,4.0599,396.071,2.0915,16.1305,0.9813,36.8
20.96,0.0717,93.7616,74.5555,110.836,73.4183,5.5627,3.919,390.9319,2.0139,16.1774,0.9805,36.8
21.02,0.0694,93.5883,73.9756,111.9319,73.2551,5.5363,4.1108,399.5617,1.9529,16.1889,0.9808,36.8
21.06,0.0714,94.1868,72.4284,112.6488,73.2956,5.666,4.0005,390.1534,2.1456,16.1641,0.9807,36.8
21.12,0.0705,93.7682,75.194,112.5634,73.8314,5.5059,4.0187,396.2343,2.0889,16.0631,0.9813,36.8
21.16,0.0706,93.9966,73.6215,112.527,72.8983,5.5667,4.0254,404.4531,2.0952,16.1229,0.9812,36.8
21.22,0.0712,93.5481,74.9085,112.304,73.0729,5.5408,3.9751,394.1148,2.0521,16.0771,0.9813,36.8
21.26,0.0717,93.9042,73.0639,110.8396,73.0378,5.6197,4.124,391.1794,2.0209,16.127,0.9804,36.8
21.32,0.0702,93.3146,75.2085,111.1546,72.7685,5.5897,4.0273,391.6727,1.9849,16.1532,0.9808,36.8
21.36,0.0701,93.9548,73.6725,112.1813,73.0783,5.6201,4.0444,393.7222,2.0655,16.2229,0.9811,36.8
21.42,0.0703,93.128,74.5165,113.5335,72.8439,5.582,4.0795,399.5789,2.0544,16.1409,0.9812,36.8
21.46,0.0708,93.7228,72.9637,111.3279,72.903,5.576,4.1145,385.6636,2.0083,16.0907,0.981,36.8
21.52,0.0698,93.4368,73.0779,111.3814,73.4982,5.6844,4.0554,394.7185,1.9949,16.1401,0.9813,36.8
21.56,0.0731,94.4813,72.9597,111.8983,72.9325,5.6492,4.1037,393.6108,2.0448,16.1319,0.9808,36.8
21.62,0.0699,93.6529,74.075,112.1058,73.2664,5.5793,4.0922,392.564,2.0451,16.2248,0.981,36.8
21.66,0.0714,93.5486,72.897,112.3504,72.7617,5.6741,3.9193,402.1588,1.9759,16.229,0.9809,36.8
21.72,0.0717,94.0087,72.9873,112.7705,73.2621,5.6013,4.0019,395.0616,1.9554,16.1028,0.9814,36.8
21.76,0.0688,93.7082,75.8084,111.7805,73.2221,5.6053,4.0191,399.1404,2.1023,15.9954,0.9812,36.8
21.82,0.0705,92.8035,73.0903,110.1366,73.134,5.4425,3.9776,391.8261,2.1112,16.1878,0.9813,36.8
21.86,0.0731,93.2222,72.729,110.8678,73.438,5.3877,3.92,403.6456,2.1087,16.1349,0.9808,36.8
21.92,0.0712,92.0586,73.0319,110.9259,72.8624,5.4597,3.97,402.7475,2.1398,16.0878,0.9808,36.8
21.96,0.0717,92.4003,70.4447,111.8963,73.1475,5.4755,4.0211,397.3375,2.1172,16.0839,0.9805,36.8
22.02,0.0736,92.7882,71.986,112.5575,73.9047,5.5443,4.0162,400.4251,2.1981,16.1473,0.9805,36.8
22.06,0.0712,92.0299,71.1994,111.7491,73.2996,5.3903,4.0199,398.4396,2.2077,16.1081,0.981,36.8
22.12,0.0724,92.7503,72.7246,111.3192,72.4753,5.4113,4.0354,395.673,2.2044,16.1334,0.9809,36.8
22.16,0.0712,92.609,72.518,110.9369,73.9589,5.5107,4.1908,390.1321,2.1424,16.1155,0.9813,36.8
22.22,0.0717,92.2806,71.9621,111.4068,73.4476,5.3386,4.1039,395.706,2.1902,16.0987,0.9812,36.8
