Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.043,75.8513,110.5868,93.2376,61.6617,7.4983,3.3593,492.0373,3.1208,17.4275,0.9796,36.9
11.16,0.0441,75.7876,111.4747,90.7993,59.153,8.3497,3.0269,571.9491,3.3689,17.6801,0.9792,36.9
11.22,0.0483,75.4701,106.8662,93.4749,61.2126,7.6659,3.1474,511.546,2.9422,18.3136,0.9793,36.9
11.26,0.0483,76.6468,107.2508,92.4695,59.0868,7.7626,3.1446,466.1324,2.9153,17.6432,0.9815,36.9
11.32,0.0463,76.5982,108.158,87.6173,60.5613,7.7523,3.036,558.4114,2.9896,18.0659,0.9805,36.9
11.36,0.0422,74.8956,107.2664,89.5939,62.0591,7.9208,3.0582,520.8204,3.2889,17.2591,0.9795,36.9
11.42,0.0411,74.3322,107.2609,90.0725,60.6062,8.3209,3.1503,515.0627,2.9333,17.3232,0.9806,36.9
11.46,0.0487,74.614,108.8183,86.5105,60.025,7.8928,3.0788,535.4149,3.0077,18.0324,0.9795,36.9
11.52,0.0426,74.8458,111.043,88.8497,64.3,7.9653,2.9815,479.6173,3.2645,17.7833,0.9814,36.9
11.56,0.0441,77.1443,109.4334,93.1543,61.0101,8.1311,2.9462,492.5467,3.0013,17.4118,0.9793,36.9
11.62,0.0456,76.7702,109.186,91.4819,59.281,7.9645,2.9885,549.3794,2.864,17.6796,0.98,36.9
11.66,0.0434,76.482,107.4938,89.5949,59.7373,7.4386,2.9052,521.5106,2.9138,17.5285,0.98,36.9
11.72,0.0438,78.1544,114.9289,86.3813,60.8104,8.462,3.2426,501.6912,2.9874,17.781,0.9792,36.9
11.76,0.0456,76.3533,106.365,90.2315,59.6497,8.0173,3.1303,529.7509,2.94,17.6637,0.9811,36.9
11.82,0.0423,76.6791,110.5501,92.5712,61.9662,7.7617,3.2139,579.0992,2.7914,17.8076,0.9813,36.9
11.86,0.0447,75.8405,106.117,92.1665,59.4913,7.6629,3.0476,507.039,2.8137,17.7456,0.9806,36.9
11.92,0.0456,74.9882,110.2118,86.799,57.7994,7.4779,3.041,503.1931,2.8439,17.5311,0.9797,36.9
11.96,0.0465,76.1877,108.1523,90.2067,61.6471,7.8239,3.2128,508.9732,2.9131,17.9116,0.9812,36.9
12.02,0.0443,77.9479,109.0284,90.1696,60.7863,8.1244,3.0644,546.0376,2.9116,17.3677,0.9799,36.9
12.06,0.0438,75.5198,109.6094,91.0153,61.8787,7.9189,3.1453,497.1729,2.6944,17.7385,0.9806,36.9
12.12,0.0459,75.7953,107.4039,89.1148,57.4633,7.7102,2.9862,518.0365,3.1596,17.7129,0.9795,36.9
12.16,0.0465,75.3822,108.8515,89.0149,60.9636,7.8918,3.3653,512.6962,2.8255,17.8404,0.9797,36.9
12.22,0.0469,76.3522,113.8483,90.9871,59.0734,8.0026,2.9416,510.8675,2.6073,17.5924,0.9809,36.9
12.26,0.0446,74.2711,107.3091,93.6898,63.5394,7.9749,3.0839,560.4024,2.7256,18.0493,0.9799,36.9
12.32,0.0437,76.2504,108.7744,88.825,59.4465,7.8352,3.1723,546.7279,2.5895,17.3619,0.9788,36.9
12.36,0.0448,75.6647,108.9334,89.708,60.983,8.1305,2.9489,507.5303,2.7385,17.7022,0.981,36.9
12.42,0.0393,75.7108,108.3996,89.895,59.4549,7.8804,3.0692,513.5063,2.7867,17.4932,0.9814,36.9
12.46,0.0471,74.088,107.6753,90.6227,60.0805,7.9355,3.0249,546.4747,3.0603,17.5486,0.9791,36.9
12.52,0.0449,76.6139,111.4205,87.7933,61.7508,7.7894,3.1639,505.9875,2.903,17.711,0.9813,36.9
12.56,0.0481,75.5985,111.5233,90.0265,60.0791,7.6753,3.024,500.225,3.1945,17.6208,0.9798,36.9
12.62,0.0442,75.2794,109.4391,91.1108,59.2228,7.966,2.9182,517.4403,2.9521,18.1237,0.9801,36.9
12.66,0.0446,77.0177,109.238,89.4889,60.5569,7.8135,3.0554,528.0793,3.1093,18.0271,0.9785,36.9
12.72,0.0435,77.1441,107.8188,89.9864,62.4213,8.0313,3.2224,530.0184,2.6231,17.7148,0.9808,36.9
12.76,0.0433,74.7691,108.6145,88.2375,59.8022,8.0453,3.081,486.4408,3.3343,17.4297,0.9807,36.9
12.82,0.0451,75.243,111.6391,89.5883,61.4304,8.2585,3.0425,504.9434,2.6148,17.7047,0.9801,36.9
12.86,0.0465,75.7237,108.2734,90.2024,59.5124,7.7591,3.3278,531.186,2.7871,17.8519,0.9793,36.9
12.92,0.0445,76.5917,111.3069,88.4659,59.5678,7.9698,3.1218,531.7535,3.0394,17.7525,0.9798,36.9
12.96,0.041,77.6003,110.2218,90.612,61.3513,8.0214,3.2587,517.3728,2.8128,18.1431,0.9805,36.9
13.02,0.0476,77.5349,107.7441,90.3087,58.1092,7.767,2.9013,515.9382,3.1546,17.4306,0.9792,36.9
13.06,0.0456,74.9236,109.3733,90.8668,60.9757,8.0264,3.0408,530.3325,2.5605,17.0593,0.9794,36.9
13.12,0.0444,74.2694,111.0776,89.4127,59.59,7.9646,3.2295,489.7131,3.0346,17.5921,0.9796,36.9
13.16,0.0454,73.9978,109.34,89.1264,60.29,7.9134,2.9376,473.9495,2.8836,17.3711,0.9807,36.9
13.22,0.0447,76.0493,107.9837,89.2604,60.45,7.6541,3.0904,502.5621,2.8493,17.2047,0.9804,36.9
13.26,0.0416,76.9228,109.8025,91.3045,59.909,8.1261,3.1088,467.8864,2.9492,17.3761,0.9804,36.9
13.32,0.0425,76.4179,108.1407,89.7003,59.5263,7.941,3.2691,471.3727,2.5916,17.3928,0.9803,36.9
13.36,0.0409,77.1638,111.3348,90.1082,60.5162,7.9905,3.2678,506.6158,2.9309,17.8581,0.9809,36.9
13.42,0.046,75.7074,109.94,87.2774,60.4368,8.0108,3.1844,441.8881,2.8339,17.6997,0.9801,36.9
13.46,0.0449,77.1794,108.5504,88.2393,59.7272,8.7803,3.0962,439.6631,2.9184,17.8295,0.9811,36.9
13.52,0.0438,76.38,108.47,91.6116,59.8,7.8228,3.2144,478.1291,2.8912,17.5846,0.9804,36.9
13.56,0.0417,76.5951,110.6194,90.5691,59.1061,8.1047,3.1823,477.8546,2.7471,17.3235,0.9794,36.9
13.62,0.0445,74.9635,106.169,92.0012,60.7602,7.5295,3.3005,509.1069,2.6243,17.2799,0.9799,36.9
13.66,0.0409,76.6453,109.8853,89.7998,62.0089,7.914,2.9181,491.3998,2.9865,17.0906,0.9796,36.9
13.72,0.0467,78.0172,108.2516,89.0228,60.3954,7.9584,3.3053,477.7115,3.3091,17.1155,0.9805,36.9
13.76,0.0436,74.8712,106.1941,92.5209,59.867,8.1909,3.0137,436.0339,3.0563,17.2971,0.9813,36.9
13.82,0.0458,76.9178,107.2436,88.2205,60.6396,7.9223,3.0944,475.6804,3.0056,17.4087,0.9782,36.9
13.86,0.0447,75.8413,109.818,89.7953,61.6305,8.051,3.1674,426.1154,3.0871,17.9251,0.979,36.9
13.92,0.0452,77.333,111.2943,84.8136,60.3208,7.8155,3.0732,455.3649,3.5177,17.0749,0.9812,36.9
13.96,0.047,76.2656,110.4037,90.4718,59.3382,7.993,3.1515,453.6586,3.3159,17.3858,0.9794,36.9
14.02,0.0477,77.3156,109.6592,89.7184,59.6231,8.3583,3.0824,486.2398,2.939,17.5786,0.9797,36.9
14.06,0.0443,77.0332,108.6137,90.191,61.1695,8.0362,3.2409,400.357,3.4175,17.9897,0.9792,36.9
14.12,0.0429,74.3764,109.4548,91.1625,58.7257,7.8498,3.2345,474.3376,2.9322,17.4294,0.98,36.9
14.16,0.0447,74.9321,112.6343,90.5489,59.9347,8.4804,3.1099,501.2111,3.1121,17.2708,0.9797,36.9
14.22,0.0426,76.1504,110.36,91.3653,61.0851,7.6291,2.93,488.8482,3.4418,17.2176,0.9803,36.9
14.26,0.0433,74.4261,109.4797,91.0934,58.5202,7.5172,3.1389,513.9304,3.5809,17.1056,0.9796,36.9
14.32,0.0463,76.3851,112.5138,89.1895,58.5217,7.61,3.0584,494.9664,3.2149,16.9998,0.9812,36.9
14.36,0.049,74.8264,112.0338,91.0833,60.7352,8.0682,3.1722,483.9251,3.1478,17.1199,0.9795,36.9
14.42,0.0442,75.5757,108.5296,90.0104,58.6956,7.9542,3.1319,486.4469,3.1177,17.2177,0.9803,36.9
14.46,0.0441,75.8017,110.7605,89.9649,62.9481,7.9896,3.2232,503.6845,2.9345,17.5508,0.9804,36.9
14.52,0.0437,76.5688,111.5456,89.7559,59.6853,7.8106,3.3208,469.137,3.1805,17.5997,0.9805,36.9
14.56,0.0473,76.731,104.5864,90.5572,59.1834,7.7538,2.9906,468.7632,3.4702,17.4559,0.9813,36.9
14.62,0.0433,75.1102,111.5108,88.8388,58.6326,7.7882,3.1549,432.098,2.9191,17.2226,0.981,36.9
14.66,0.0468,74.5866,109.3321,87.6184,58.6655,7.9797,3.2742,452.5994,2.8143,17.7342,0.9816,36.9
14.72,0.0444,75.4732,108.5502,88.0875,59.9762,7.8886,3.1213,506.6373,3.6472,17.4984,0.9806,36.9
14.76,0.0421,77.3553,108.3604,89.4291,60.0535,7.9823,3.1043,442.8778,3.1099,17.5445,0.9796,36.9
14.82,0.0446,74.0008,109.0586,91.6149,60.0213,7.915,2.8172,484.4531,2.7928,17.4795,0.9805,36.9
14.86,0.045,75.3987,108.9363,90.7018,62.0528,7.5503,2.8931,475.4698,3.0776,17.4954,0.9802,36.9
14.92,0.0449,76.7419,107.4409,89.7635,60.0827,7.8196,3.1293,452.4167,3.4749,17.8905,0.981,36.9
14.96,0.04,76.004,110.5398,89.2517,61.5797,7.9903,3.0611,497.704,3.035,17.3235,0.9789,36.9
15.02,0.046,75.1921,106.6856,88.898,59.5005,7.6607,3.2069,491.6307,2.9274,17.7042,0.9798,36.9
15.06,0.046,75.4998,106.146,92.4055,60.2522,8.055,3.0903,457.1858,3.321,16.8398,0.9794,36.9
15.12,0.0453,77.9619,109.4091,91.4341,57.8225,7.8072,3.1721,435.9647,3.065,17.3882,0.98,36.9
15.16,0.0455,73.3908,110.4133,89.6143,60.5461,7.963,2.925,484.3096,2.7797,17.5608,0.9805,36.9
15.22,0.0415,76.7756,108.1203,92.3505,60.7872,7.8319,3.1087,488.2694,2.9449,17.5786,0.9804,36.9
15.26,0.0466,77.1483,108.1348,89.2721,60.7748,7.7093,2.9582,440.0546,2.7946,17.2254,0.9788,36.9
15.32,0.046,73.6968,107.4869,90.9042,60.6136,7.6888,2.984,481.7063,3.0456,17.7499,0.9802,36.9
15.36,0.0447,75.1265,107.01,90.4338,60.8261,7.6059,2.8442,475.9918,2.843,17.4026,0.9805,36.9
15.42,0.0431,74.5863,112.626,90.1381,59.2886,8.2174,3.1573,493.9137,2.9609,17.3106,0.9788,36.9
15.46,0.0439,75.5595,108.6137,91.1874,59.7217,8.0483,3.2909,487.014,2.9605,17.6696,0.9791,36.9
15.52,0.049,75.0128,110.2673,87.9309,60.4194,7.8264,3.0048,478.7905,2.8308,17.6186,0.9811,36.9
15.56,0.045,73.8908,111.6435,88.1461,60.3845,8.0367,3.0728,430.8204,2.6466,17.6421,0.9806,36.9
15.62,0.0424,76.7767,108.8384,90.3382,61.1179,8.1369,3.1452,488.4819,2.5332,17.2675,0.9797,36.9
15.66,0.0449,76.7363,105.6238,89.7562,58.6855,7.4525,3.1189,472.3042,3.1729,17.3962,0.98,36.9
15.72,0.0443,74.7761,108.4231,92.2085,61.5869,7.8066,3.2354,514.7258,2.9828,17.6,0.9811,36.9
15.76,0.0417,74.4908,106.9763,89.6684,61.2134,7.7739,3.167,502.068,2.7909,17.1348,0.9812,36.9
15.82,0.0437,74.7816,108.8971,92.4532,60.8063,8.0627,3.053,432.9201,2.8442,17.4107,0.9803,36.9
15.86,0.043,74.6848,110.3482,91.3922,60.6507,8.0362,3.3223,530.3663,2.6764,16.9094,0.9785,36.9
15.92,0.0457,76.6222,110.5245,90.3969,58.9509,7.5933,3.2714,496.2515,2.693,17.5967,0.9798,36.9
15.96,0.049,75.6301,107.2868,89.2467,60.4345,7.6083,3.0811,483.6131,2.7208,17.3376,0.9801,36.9
16.02,0.0462,76.2445,105.3605,88.6615,58.6108,7.6559,3.046,490.6986,2.8455,17.6199,0.9789,36.9
16.06,0.0411,75.851,106.0928,88.3403,60.0298,8.2372,2.9822,440.9042,2.763,17.0866,0.9788,36.9
16.12,0.0442,76.8375,113.3937,92.3559,62.4856,7.8783,2.9841,478.2905,2.5357,17.2332,0.9805,36.9
16.16,0.0441,75.9277,106.7952,92.3627,57.777,8.0646,3.0535,476.5471,2.7782,17.2305,0.9802,36.9
16.22,0.0412,75.3711,106.2255,88.536,59.1191,7.8662,3.0731,490.6435,2.8673,17.0403,0.9815,36.9
16.26,0.0471,77.0253,110.6028,90.7365,60.3784,7.8734,3.2999,474.1083,2.6901,17.4477,0.9791,36.9
16.32,0.0431,74.9576,110.5074,90.425,60.8869,7.7401,3.0673,459.849,3.0058,17.9371,0.9818,36.9
16.36,0.0438,74.6339,107.5379,89.9464,59.2452,7.8331,3.0847,493.3949,2.4296,17.1432,0.9804,36.9
16.42,0.0445,76.3253,111.3738,90.9443,60.1056,7.8977,3.0601,481.3874,3.002,17.5362,0.9798,36.9
16.46,0.0422,76.1984,107.9242,91.641,60.5298,7.8042,3.1338,460.0021,2.7518,17.8159,0.9806,36.9
16.52,0.0423,73.893,106.7887,89.4093,58.6795,7.654,2.8299,485.6885,2.7159,17.6988,0.9805,36.9
16.56,0.0419,74.7835,112.237,87.7685,60.4069,7.9766,3.27,442.6228,3.2079,18.0989,0.9794,36.9
16.62,0.0422,75.1155,109.1839,86.5348,60.5343,8.0737,3.0325,454.2949,2.6167,18.036,0.9803,36.9
16.66,0.0442,74.518,110.7649,87.4901,62.8178,7.5007,3.0588,505.2313,2.7686,17.3594,0.9802,36.9
16.72,0.0454,75.7104,109.9655,88.3335,60.0535,7.6532,3.1321,473.8981,2.8472,17.6235,0.982,36.9
16.76,0.0422,79.2983,110.3057,86.6325,61.396,7.5954,3.1751,442.4323,3.1622,17.6369,0.9806,36.9
16.82,0.043,76.6869,108.0304,91.1547,60.0721,8.3322,3.1518,471.1206,2.8745,17.7202,0.9807,36.9
16.86,0.0449,74.4526,105.7408,91.2871,61.654,7.7041,3.2545,514.4947,2.967,17.6089,0.9811,36.9
16.92,0.0458,76.6863,109.3304,89.2712,61.3675,7.6526,3.1449,441.7913,3.0443,17.5801,0.9793,36.9
16.96,0.0429,75.2435,113.6785,91.0993,59.3866,7.6989,2.975,431.4925,3.0885,17.6162,0.9806,36.9
17.02,0.0398,76.7222,112.1272,89.4554,59.1279,7.771,3.1777,424.1033,3.2004,17.8265,0.9801,36.9
17.06,0.0464,75.4985,109.7967,92.7259,60.7173,7.5674,3.2765,490.4195,3.14,17.7487,0.9792,36.9
17.12,0.0422,73.2163,113.2911,93.5777,60.2072,7.6676,3.1032,452.2765,3.2747,17.9807,0.9797,36.9
17.16,0.0436,75.3715,109.5261,90.6995,58.4976,7.9927,3.0507,479.1595,3.0084,17.736,0.98,36.9
17.22,0.0437,76.5677,108.5161,91.3174,60.9186,8.0885,3.1344,480.2606,3.0187,17.3841,0.981,36.9
17.26,0.0462,75.9195,112.1151,91.4144,59.4649,7.937,3.4216,486.1775,3.0064,17.5255,0.9805,36.9
17.32,0.041,74.1361,111.5182,87.7568,60.1535,7.6048,3.114,505.8243,3.236,17.9884,0.9801,36.9
17.36,0.0426,73.731,111.3455,89.2854,60.6903,7.9085,3.1121,470.0898,3.0674,18.0076,0.9787,36.9
17.42,0.0453,76.4749,111.9902,90.5676,59.0156,7.9812,3.1264,487.9087,2.9319,17.8239,0.9811,36.9
17.46,0.0455,78.7071,106.843,90.7368,58.2623,8.2589,3.1127,421.7828,2.7393,17.6399,0.9807,36.9
17.52,0.0451,76.6592,106.5976,87.8861,61.1933,8.0955,3.2164,494.4157,3.2919,18.1404,0.98,36.9
17.56,0.0446,78.0004,109.3325,89.8561,60.7094,7.9227,3.211,474.3273,2.8883,17.8621,0.9807,36.9
17.62,0.0463,76.0333,110.636,92.7159,58.4126,7.5426,3.1404,422.9753,3.1575,17.7582,0.9793,36.9
17.66,0.0429,76.8372,106.7196,87.447,60.7562,7.9999,2.8499,447.9491,3.114,17.8901,0.9789,36.9
17.72,0.0485,73.9997,110.0946,88.0308,59.4238,7.8236,2.9944,504.4946,3.2478,18.0802,0.9802,36.9
17.76,0.0478,76.077,110.0553,90.8517,61.407,8.2097,3.0628,473.6452,3.5363,17.7432,0.9805,36.9
17.82,0.048,74.8789,109.0188,89.9243,61.1104,7.7423,3.4506,493.0762,2.8539,17.5738,0.9805,36.9
17.86,0.0434,74.7937,109.3032,90.6027,57.8579,8.0932,3.1383,440.5867,3.5512,17.8431,0.9799,36.9
17.92,0.0444,74.8968,112.5119,88.6371,59.786,7.9846,3.3046,465.3032,3.2748,17.7817,0.9796,36.9
17.96,0.0452,77.7856,105.5717,88.3883,58.8146,7.9555,3.059,458.24,3.0134,18.0466,0.9806,36.9
18.02,0.0424,76.0569,109.7418,91.1955,58.2593,7.5772,3.0344,472.5451,3.2468,17.561,0.9808,36.9
18.06,0.0438,74.3054,109.7388,88.7663,59.2705,7.8333,2.8823,500.1375,2.8147,17.6662,0.9804,36.9
18.12,0.0432,76.4998,110.9471,88.6162,60.2747,7.7516,3.2179,492.9695,3.1635,17.4437,0.98,36.9
18.16,0.0438,75.6584,109.0074,89.7397,60.9088,8.153,3.0505,466.0366,3.045,18.0727,0.979,36.9
18.22,0.0465,75.8329,113.3751,87.8303,60.6325,7.9397,3.1833,463.7139,2.8464,17.7966,0.9803,36.9
18.26,0.0446,74.4517,109.1226,89.4779,61.1714,7.8825,3.1729,469.6587,3.1036,17.5783,0.9818,36.9
18.32,0.044,75.7544,109.3423,91.2088,59.7992,7.9954,3.0879,436.6883,2.9342,17.7727,0.9795,36.9
18.36,0.0451,75.19,110.9094,87.673,60.0988,8.0749,3.3611,417.4772,2.9619,17.5961,0.979,36.9
18.42,0.0416,74.5788,110.8207,90.9457,60.7668,7.6243,3.134,445.7412,3.0035,17.7283,0.9792,36.9
18.46,0.0455,73.9959,112.0838,87.8252,60.2316,8.3343,3.2406,476.2738,2.628,17.7503,0.9809,36.9
18.52,0.0471,73.938,104.9019,87.4187,60.1279,7.8666,3.1721,482.8245,2.8564,17.5525,0.9799,36.9
18.56,0.0449,73.8802,112.1662,88.7016,60.553,7.7898,3.0014,487.3257,2.8718,17.9013,0.9806,36.9
18.62,0.0498,75.2359,114.3595,86.5798,60.9742,7.6632,3.2159,475.9408,3.0455,17.4806,0.9803,36.9
18.66,0.0465,74.1385,107.98,86.3755,60.5794,7.9541,3.0907,506.1053,2.3308,17.9525,0.9802,36.9
18.72,0.0452,75.3135,107.9946,87.1449,58.9565,7.7779,3.2199,487.4797,3.172,17.7875,0.9796,36.9
18.76,0.0455,74.2455,111.3634,89.1815,58.5226,8.0096,3.0658,521.819,2.853,17.9817,0.9803,36.9
18.82,0.0453,75.2079,108.8821,87.6155,60.2902,7.6527,3.312,451.4787,2.7998,17.7886,0.9797,36.9
18.86,0.0459,75.3229,108.7382,88.8108,60.6879,7.9971,3.1854,492.8109,2.6979,17.5101,0.979,36.9
18.92,0.0479,74.6828,107.7781,91.3195,61.6727,7.6982,3.0694,459.0294,2.8169,17.7244,0.9788,36.9
18.96,0.0431,76.6546,111.7257,88.1349,58.9218,8.0649,3.4424,511.2507,2.7044,17.4899,0.9797,36.9
19.02,0.0463,76.9347,110.7941,88.1803,59.0385,8.1992,3.3499,470.4569,2.9891,17.7986,0.9799,36.9
19.06,0.0458,75.1813,115.614,87.2285,58.809,7.68,3.0808,488.1821,2.6502,17.6738,0.9807,36.9
19.12,0.0462,74.0167,105.1238,88.0212,58.0503,7.723,3.2839,459.5914,2.4301,17.6125,0.9798,36.9
19.16,0.0481,72.437,111.308,89.1695,60.9531,8.013,3.2994,448.2682,2.5625,17.5241,0.9799,36.9
19.22,0.0433,75.0597,110.0719,88.5078,58.8583,7.4739,3.2508,504.4103,2.6612,18.2051,0.9797,36.9
19.26,0.0433,74.4055,109.7358,88.828,58.8241,7.5533,3.0938,430.3496,2.732,17.6725,0.9802,36.9
19.32,0.044,75.3672,114.6762,90.1959,59.011,7.9407,3.1154,462.7836,2.8186,17.9493,0.9796,36.9
19.36,0.0455,76.6934,108.2296,90.7022,59.5185,7.721,3.3699,471.5049,2.5933,17.3224,0.9801,36.9
19.42,0.0458,74.3703,108.5525,89.7853,59.674,8.1389,3.3476,432.8729,2.9563,17.628,0.9811,36.9
19.46,0.0455,76.0154,109.4741,90.2449,62.1409,7.9822,3.3625,440.5303,2.7284,18.0745,0.9805,36.9
19.52,0.0419,75.0329,108.05,86.2039,60.7638,8.0391,3.251,466.6548,2.8189,17.4802,0.9808,36.9
19.56,0.0446,75.3934,107.2636,88.1396,60.1648,7.6317,3.0232,485.6791,2.6954,17.5012,0.9798,36.9
19.62,0.0466,73.6228,110.2579,89.7088,59.3922,7.9653,3.3795,470.7223,2.9311,17.4672,0.9806,36.9
19.66,0.0464,75.0544,109.2756,89.8343,59.6056,7.7024,3.4625,474.6673,2.949,17.6146,0.9806,36.9
19.72,0.0455,75.2816,110.8629,89.643,60.2059,7.7278,3.0086,476.5804,2.7516,18.1077,0.9802,36.9
19.76,0.047,73.7606,110.0051,88.4815,57.4335,7.8333,3.181,493.2209,2.6092,17.2176,0.9799,36.9
19.82,0.0432,75.0508,108.5148,89.0686,59.7048,7.8274,3.1029,464.2001,2.649,17.5619,0.9808,36.9
19.86,0.0466,73.7723,111.5202,86.4165,58.6894,8.0853,3.2257,452.9166,2.6939,17.4629,0.9801,36.9
19.92,0.0427,74.3723,109.5951,88.7489,59.9766,7.7386,2.9669,483.8315,2.9094,18.1603,0.9813,36.9
19.96,0.0427,76.0845,107.098,89.4711,59.4154,7.8745,3.2545,430.4871,2.8694,17.5797,0.9798,36.9
20.02,0.0457,75.563,112.8277,89.8091,58.3714,7.8938,3.2684,486.8168,2.5603,17.7457,0.9791,36.9
20.06,0.0446,75.0324,113.3696,88.6803,59.7008,7.9786,3.1061,490.7927,3.021,17.6983,0.9803,36.9
20.12,0.0424,74.668,110.8228,89.7277,58.4541,8.1793,3.1111,454.8263,3.0386,17.9764,0.9807,36.9
20.16,0.0468,76.0249,112.4223,86.3163,59.114,7.9295,3.2277,431.9178,3.009,17.7149,0.9807,36.9
20.22,0.0435,75.3326,108.108,90.864,61.2047,7.6005,3.1102,453.9044,2.886,17.6966,0.9805,36.9
20.26,0.0439,77.3362,106.2599,89.7731,58.9768,7.8631,3.2696,468.3652,2.7757,17.4596,0.9801,36.9
20.32,0.0464,76.4546,110.8716,92.0904,58.2659,7.7983,3.2761,500.2672,3.175,18.0074,0.9806,36.9
20.36,0.0477,74.2811,106.0892,91.0044,59.561,7.774,3.1544,448.1675,2.5314,17.847,0.9815,36.9
20.42,0.0426,76.118,107.4411,83.7656,59.8061,7.7873,3.2537,453.4439,2.7514,17.6303,0.9816,36.9
20.46,0.0435,73.8045,108.5089,88.3599,59.7055,7.7773,3.2039,440.5093,3.2572,18.0078,0.9787,36.9
20.52,0.0449,74.6076,109.3219,87.5575,59.4151,8.0009,3.362,480.8337,2.8398,17.7279,0.9798,36.9
20.56,0.0447,76.6586,109.9913,89.7549,58.7443,7.6332,3.039,471.1954,2.7574,18.217,0.9787,36.9
20.62,0.0463,74.5885,110.8184,90.4281,58.895,7.9012,2.9708,534.1688,3.2281,18.0762,0.9793,36.9
20.66,0.0462,72.9246,108.8225,89.1501,58.6761,7.7452,3.0827,453.0225,3.0658,18.1269,0.9801,36.9
20.72,0.0449,76.4457,105.3218,88.0192,58.8379,7.5825,3.0987,492.8589,3.32,17.6507,0.9803,36.9
20.76,0.045,74.17,109.5321,90.4898,59.868,7.6969,3.028,530.7109,3.435,17.112,0.98,36.9
20.82,0.0495,73.5496,112.2403,88.7203,60.4949,7.6176,3.0016,461.5387,3.5522,18.0315,0.9807,36.9
20.86,0.0458,73.7001,106.4332,88.6693,59.0045,7.8706,3.111,473.8409,3.1688,17.9786,0.9822,36.9
20.92,0.0424,76.1474,111.8403,88.7997,59.6826,7.5562,3.2801,462.5894,3.1393,18.0428,0.9799,36.9
20.96,0.0494,74.5623,108.4855,86.176,58.6082,7.7585,2.9291,455.8777,3.3154,17.8104,0.9818,36.9
21.02,0.0444,73.1365,108.5045,85.5766,57.842,8.0405,3.2993,465.7353,3.001,17.4668,0.9806,36.9
21.06,0.0449,74.6015,111.8103,88.0231,59.9833,7.6137,3.2179,442.9969,3.2061,18.1855,0.9789,36.9
21.12,0.0459,74.8454,107.9869,87.7659,61.0963,7.622,3.1264,487.6034,3.3752,17.651,0.9796,36.9
21.16,0.0442,74.1468,113.5856,89.0045,60.0868,7.8571,3.1847,458.8657,3.1108,17.9597,0.9809,36.9
21.22,0.0433,74.6622,110.1574,85.8379,58.1344,7.8149,3.0786,502.7158,3.2179,18.159,0.9811,36.9
21.26,0.0467,75.772,110.8211,87.7793,57.4685,7.5872,3.0461,418.8581,3.1292,17.6592,0.9818,36.9
21.32,0.0453,76.6033,111.2402,88.6037,59.5502,8.009,3.217,483.339,3.2929,17.7525,0.9787,36.9
21.36,0.0448,73.5153,110.072,90.1756,58.9446,7.6482,3.2067,460.5703,2.8679,17.5512,0.9811,36.9
21.42,0.0463,73.3305,109.0073,87.16,57.9205,7.629,2.9511,456.2715,3.3042,18.1208,0.9797,36.9
21.46,0.0466,74.7881,107.9825,88.4777,57.1301,7.8361,3.1067,477.9854,2.9106,17.8628,0.9792,36.9
21.52,0.0458,74.5673,110.4354,87.8936,58.1177,7.9825,3.0873,486.1269,2.9957,17.5884,0.9789,36.9
21.56,0.0463,73.6328,109.9515,90.2233,59.2992,7.8621,3.1901,510.8835,3.002,17.8261,0.9807,36.9
21.62,0.0488,74.075,110.2762,91.5634,59.286,8.0383,3.3618,449.3441,3.1136,17.7436,0.9804,36.9
21.66,0.0469,75.2164,108.531,88.9789,57.3942,7.319,3.1883,452.4874,3.0084,18.3852,0.9796,36.9
21.72,0.0464,74.7538,109.2811,88.5664,59.3755,8.1028,3.2673,453.6267,2.9326,18.4563,0.9787,36.9
21.76,0.0461,75.5983,108.4671,88.3844,61.0702,7.8646,3.1227,387.5724,3.037,18.2505,0.9809,36.9
21.82,0.0415,75.1192,110.0357,90.7293,60.6955,7.6863,3.1515,454.3438,2.9598,18.1218,0.9814,36.9
21.86,0.0478,75.6991,108.2755,89.8996,59.664,7.9077,3.0956,444.2113,2.7994,17.3599,0.9802,36.9
21.92,0.0452,75.4453,111.3229,88.9932,58.8317,7.9913,3.2767,468.2832,2.9083,17.7534,0.9791,36.9
21.96,0.0467,73.4945,113.9097,89.6104,61.8,8.0993,2.9883,458.0245,2.9337,17.7949,0.9791,36.9
22.02,0.0443,73.4307,110.9119,85.8218,59.4646,7.5258,3.2885,503.7443,2.9412,17.7725,0.9791,36.9
22.06,0.0452,75.6413,112.6292,88.7019,59.8394,8.3596,3.1675,513.0813,2.7499,18.1952,0.9794,36.9
22.12,0.0499,73.945,110.9738,89.1898,58.0213,7.6196,3.1957,490.2995,3.0214,17.6124,0.9799,36.9
22.16,0.0498,73.0721,111.0807,88.5178,59.7241,7.7276,3.1681,480.0741,2.8645,17.4553,0.9793,36.9
22.22,0.0494,75.8215,107.1187,87.7872,59.3346,7.9316,3.1826,459.9672,2.7441,18.2424,0.9802,36.9
