Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0755,93.8188,71.1195,109.3806,75.5081,5.694,3.9658,359.907,2.3419,17.776,0.9797,36.9
11.16,0.0625,93.2556,71.909,115.2305,73.8436,5.8175,4.3236,374.7811,2.4474,17.8096,0.978,36.9
11.22,0.07,97.5722,75.4393,114.4599,73.7661,5.4917,3.9742,385.1566,2.5486,18.2225,0.9797,36.9
11.26,0.0696,93.1066,70.7821,112.6026,73.7657,5.6522,3.8386,385.1942,2.2961,17.6484,0.9794,36.9
11.32,0.0677,93.5907,70.4826,113.7437,74.0237,5.7129,3.9003,380.2995,2.4887,18.0191,0.9785,36.9
11.36,0.0783,95.5397,70.1041,114.5464,74.3762,5.7076,3.6035,411.6091,2.4248,18.3252,0.9787,36.9
11.42,0.0736,94.6454,71.2601,117.7189,76.7308,5.8171,3.747,413.83,2.4193,18.9371,0.9781,36.9
11.46,0.0689,93.9919,70.774,112.663,75.6987,5.7354,4.0014,365.5669,2.6652,18.1777,0.9797,36.9
11.52,0.0648,93.0973,73.5844,114.25,72.9431,5.7418,4.0584,402.8468,2.5763,18.0205,0.9801,36.9
11.56,0.0752,95.8541,75.7903,114.0735,74.6811,5.5884,3.9024,403.249,2.7238,18.3293,0.9774,36.9
11.62,0.0637,96.2564,76.0027,113.5027,75.0114,5.4697,3.8393,392.6906,2.1542,18.0104,0.9786,36.9
11.66,0.0722,96.4162,72.771,115.9945,73.9451,5.7649,4.128,429.6313,2.4974,18.4819,0.9791,36.9
11.72,0.0709,96.6333,70.7143,113.7716,74.0913,5.6995,3.9258,379.2669,2.5096,17.8893,0.9797,36.9
11.76,0.07,94.227,71.9298,111.8196,74.724,5.7816,3.6442,399.0958,2.4786,18.1745,0.9799,36.9
11.82,0.0701,95.3541,70.7998,114.1429,74.0349,5.7021,4.1088,402.2559,2.601,17.8065,0.9784,36.9
11.86,0.0619,94.3707,72.1201,112.8488,72.4216,5.465,3.8082,372.5824,2.3662,17.8801,0.9789,36.9
11.92,0.0724,96.1422,72.1302,114.0206,74.5791,5.9345,3.818,368.3398,2.4392,18.1404,0.9781,36.9
11.96,0.0729,95.4029,69.8475,113.3339,75.2324,5.8759,3.66,394.5218,2.6585,18.1403,0.979,36.9
12.02,0.0735,95.0416,71.8686,112.9612,73.2774,5.8594,3.7666,375.6907,2.3746,17.4978,0.9797,36.9
12.06,0.074,96.4979,71.8211,114.7623,74.722,5.6642,3.9029,373.944,2.6732,18.4919,0.9784,36.9
12.12,0.0636,95.0561,68.3164,114.7226,73.8035,6.1423,3.9483,383.7437,2.4991,18.2267,0.9791,36.9
12.16,0.072,95.2643,75.5432,115.2506,74.5504,5.9275,3.9718,416.9568,2.5586,17.8287,0.9793,36.9
12.22,0.0726,96.0137,72.3902,113.6554,75.8221,5.6337,4.1192,381.1369,2.4517,18.3864,0.9808,36.9
12.26,0.0634,96.8256,69.7505,115.3801,74.5048,5.797,3.8764,377.037,2.5379,18.1016,0.9787,36.9
12.32,0.0725,98.8789,70.012,116.234,72.7549,5.8238,3.6654,379.9056,2.6339,18.9265,0.9787,36.9
12.36,0.0743,95.6654,71.6556,116.9696,73.3244,5.7466,3.7538,438.8086,2.4109,18.0392,0.979,36.9
12.42,0.0682,91.4471,70.5809,118.539,75.5651,5.5453,3.3502,356.8249,2.659,17.8267,0.9786,36.9
12.46,0.0702,96.3948,72.5467,115.7216,74.2801,5.7787,3.8773,389.7365,2.6799,18.0363,0.9785,36.9
12.52,0.0764,95.7164,71.7747,116.9892,74.4066,5.7695,4.1783,405.6176,2.3822,17.9599,0.979,36.9
12.56,0.0676,94.4838,70.4554,114.0716,74.0125,5.5559,3.9852,394.2532,2.3984,18.5809,0.9786,36.9
12.62,0.0717,92.9922,73.2796,110.5269,73.4048,5.5895,3.8273,415.8126,2.4729,17.7167,0.9795,36.9
12.66,0.0729,96.7273,73.5886,113.4169,74.4773,5.5266,4.0405,388.6438,2.5628,17.9958,0.9797,36.9
12.72,0.0761,96.3369,65.1278,113.7311,72.4584,5.7433,3.861,393.5527,2.1535,18.6853,0.9779,36.9
12.76,0.0772,93.0698,73.7053,111.2365,76.6372,5.8425,3.6682,399.8161,2.3524,18.4381,0.9782,36.9
12.82,0.0641,96.0316,70.9324,110.1553,73.8039,5.4901,3.9058,397.4617,2.4167,17.6792,0.9799,36.9
12.86,0.0678,93.9978,73.9113,112.8669,75.0115,5.7906,3.7155,400.7523,2.5511,17.9195,0.9798,36.9
12.92,0.0733,94.0453,78.6017,111.7454,73.6357,5.6644,3.8693,387.4234,2.1792,18.3242,0.9804,36.9
12.96,0.0681,95.5216,73.8407,114.2611,74.6325,5.7098,4.0185,420.429,2.4989,17.782,0.9787,36.9
13.02,0.0769,95.7112,71.8231,113.432,75.0426,5.4579,3.4349,379.8554,2.2634,18.195,0.979,36.9
13.06,0.0653,96.4119,70.8956,113.3647,73.8768,5.5654,3.9601,379.1959,2.2145,18.2495,0.9787,36.9
13.12,0.0724,96.0863,70.2359,111.3206,75.6784,5.8125,3.7687,376.8037,2.2507,18.2411,0.9783,36.9
13.16,0.0709,96.904,72.2027,114.2589,73.4889,5.4433,3.8366,379.2756,2.4512,17.8419,0.9799,36.9
13.22,0.0656,93.2435,71.7636,116.8103,75.5998,5.7703,3.8576,384.228,2.5341,18.4773,0.9789,36.9
13.26,0.0755,97.6783,71.9698,108.1005,74.5115,5.513,4.0188,367.9775,2.0898,18.3993,0.9794,36.9
13.32,0.0653,97.2715,74.9156,117.0526,74.5271,5.5924,4.2124,400.6483,2.1308,17.8293,0.9801,36.9
13.36,0.0686,95.408,71.7716,112.6399,72.3363,5.5237,3.7226,407.481,2.4992,17.9433,0.9788,36.9
13.42,0.0675,95.0007,71.5354,111.1256,72.2246,5.3569,3.7987,387.24,2.1649,18.3602,0.9787,36.9
13.46,0.0648,94.7294,72.396,110.0206,71.9434,5.7455,3.4407,410.3987,2.3473,18.4925,0.9788,36.9
13.52,0.0605,96.5528,71.3378,111.2073,73.4657,5.6233,3.9063,359.9893,2.3192,17.961,0.9804,36.9
13.56,0.0663,96.9416,73.0277,112.399,73.9215,5.7518,3.7006,364.5435,2.1377,18.1029,0.9801,36.9
13.62,0.0702,92.8906,75.429,112.0709,73.1143,5.6142,3.9914,383.3222,2.123,18.4389,0.9789,36.9
13.66,0.0741,96.8774,75.5839,114.6177,73.8458,5.5888,4.0127,390.2962,2.483,18.3307,0.9795,36.9
13.72,0.0701,93.3567,72.5621,112.9005,74.1569,5.5991,4.4258,379.9992,2.8728,18.2953,0.9773,36.9
13.76,0.0727,94.7599,70.11,115.5267,75.8119,5.8134,3.822,383.5282,2.1209,18.2592,0.979,36.9
13.82,0.0648,93.2452,72.8544,110.8633,75.9716,5.6337,4.0482,410.6732,2.2919,18.475,0.9791,36.9
13.86,0.0675,94.3945,74.2382,109.2479,72.5099,5.5085,4.0999,402.1603,2.2144,18.2538,0.9781,36.9
13.92,0.0716,93.9169,72.3359,116.3857,73.7558,5.4313,3.9817,367.8602,2.3085,18.2931,0.9796,36.9
13.96,0.07,95.422,71.8467,114.3423,72.6429,5.5223,3.8521,370.7421,2.4088,17.7841,0.9784,36.9
14.02,0.0697,95.7911,70.5661,115.2009,72.6348,5.755,4.1171,394.2997,2.5891,18.7474,0.9785,36.9
14.06,0.0774,95.412,72.2655,112.9146,76.5964,5.6648,4.0253,399.8609,2.2224,18.1011,0.9794,36.9
14.12,0.0628,93.7678,73.8107,113.8363,74.4922,5.7587,3.7526,351.7166,2.2765,17.8895,0.9796,36.9
14.16,0.0694,94.3714,72.7379,113.2986,73.8071,5.7004,4.1082,367.5173,2.2514,17.886,0.9795,36.9
14.22,0.0717,95.7857,71.3714,112.993,73.1763,5.5193,4.0406,356.7415,2.3448,17.8466,0.9789,36.9
14.26,0.069,95.6639,72.8234,114.3604,73.5632,5.6768,4.1348,348.7657,2.3908,17.3097,0.9793,36.9
14.32,0.0744,96.7491,71.5463,114.4999,74.414,5.6328,4.1142,361.5548,2.2076,17.6607,0.9792,36.9
14.36,0.0675,92.9542,73.8974,113.903,76.4523,5.5148,3.6655,332.7553,2.1947,17.1604,0.9787,36.9
14.42,0.0755,94.4964,72.8161,114.3222,74.4928,5.4485,4.1404,342.6911,2.2919,18.2815,0.9787,36.9
14.46,0.0642,93.6025,69.674,115.2274,73.1633,5.6183,4.0209,328.7211,2.4964,17.9437,0.9805,36.9
14.52,0.0651,95.3289,74.6946,115.3132,75.1712,5.5287,4.2282,334.1836,2.2991,17.4547,0.978,36.9
14.56,0.0614,94.8825,67.5899,114.5901,75.1034,5.7966,3.8011,351.0778,2.6582,17.9708,0.9788,36.9
14.62,0.069,93.9978,74.0146,111.621,74.6591,5.5866,4.1243,357.5508,2.5974,18.0072,0.9774,36.9
14.66,0.0752,95.0948,73.4039,110.334,74.2778,5.4517,3.7333,322.4124,2.2424,17.5328,0.9785,36.9
14.72,0.0699,94.3908,71.9896,113.0214,77.2649,5.6983,4.0191,354.5709,2.598,17.8034,0.9797,36.9
14.76,0.0705,92.8871,71.0631,112.4651,74.2865,5.7138,3.8959,327.3386,2.6592,17.5281,0.9796,36.9
14.82,0.0645,97.4691,73.9858,111.9863,74.5741,5.5491,4.0371,351.2517,2.578,18.0976,0.9781,36.9
14.86,0.0759,95.4274,67.5832,117.7631,73.7418,5.73,3.8303,386.8709,2.5561,18.3773,0.9782,36.9
14.92,0.0658,92.6433,70.8668,116.7908,73.5398,5.6585,4.1376,337.5592,2.3134,17.6584,0.9779,36.9
14.96,0.0704,95.2322,69.8203,111.3384,74.2706,5.6905,3.9607,371.4969,2.4776,18.0921,0.9788,36.9
15.02,0.0672,92.9544,70.6578,111.7165,71.233,5.5105,4.1826,345.1431,2.4375,18.0662,0.9786,36.9
15.06,0.062,95.323,74.7587,110.2773,74.194,5.6628,3.7324,347.1544,2.4229,17.668,0.9783,36.9
15.12,0.0705,96.1094,73.7156,112.7816,74.7437,5.542,4.3115,346.483,2.5428,17.9094,0.9792,36.9
15.16,0.0719,95.9459,71.2698,115.1271,72.9593,5.572,3.8385,375.533,2.6622,17.291,0.9796,36.9
15.22,0.0673,97.1053,73.4694,112.287,72.9811,5.6557,3.9058,342.0941,2.875,17.8239,0.98,36.9
15.26,0.0735,94.0066,73.0507,112.5647,74.6144,5.6751,3.8479,324.6615,2.273,18.0018,0.9777,36.9
15.32,0.0643,94.1753,70.6427,114.7908,75.5111,5.7303,3.7728,340.0435,2.6064,18.0109,0.9788,36.9
15.36,0.0632,94.5128,73.7381,111.818,74.6317,5.3792,3.8455,355.8637,2.4943,17.8256,0.9794,36.9
15.42,0.0737,93.416,73.0714,113.9048,72.3306,5.7335,4.1609,355.353,2.6259,18.0298,0.9801,36.9
15.46,0.0671,95.2347,70.193,114.0231,72.7055,5.7778,3.963,335.5103,2.4685,18.0253,0.9787,36.9
15.52,0.0636,93.9356,72.8032,109.2176,72.2807,5.5557,3.9532,350.0301,2.4089,17.5385,0.9783,36.9
15.56,0.0686,94.6684,71.1984,112.4748,74.3997,5.6941,3.7194,359.0691,2.6302,17.9632,0.9796,36.9
15.62,0.0792,95.9786,70.4272,112.2092,74.005,5.5347,4.2533,366.8137,2.538,17.2958,0.9792,36.9
15.66,0.0638,93.8152,72.7022,113.438,74.0044,5.83,4.0753,345.729,2.5199,18.109,0.9802,36.9
15.72,0.0732,92.51,71.0708,116.0163,73.3421,5.4157,3.8198,360.9642,2.1532,17.4173,0.9793,36.9
15.76,0.0653,96.8214,69.8304,109.6419,74.5767,5.8304,3.4727,331.8851,2.4135,17.6617,0.9793,36.9
15.82,0.0738,94.7525,70.4946,115.0478,74.4924,5.7398,4.0548,365.3794,2.6848,17.9963,0.9775,36.9
15.86,0.0764,95.7501,73.6632,113.3471,73.3913,5.7312,3.9591,322.5644,2.8258,17.2093,0.9801,36.9
15.92,0.0761,96.9528,77.025,113.5634,73.7324,5.5945,3.8784,362.1877,2.5102,17.4483,0.9802,36.9
15.96,0.0714,92.2776,72.6437,111.3723,73.0535,5.6059,3.6663,365.8467,2.662,17.5731,0.9797,36.9
16.02,0.0693,94.8458,72.056,113.9778,76.1662,5.7253,4.0249,341.0188,2.3545,17.9023,0.9807,36.9
16.06,0.0732,94.6553,69.7541,113.6261,72.9418,5.3928,4.1685,362.1667,2.3797,17.915,0.979,36.9
16.12,0.0693,93.1491,72.0102,111.5176,73.2218,5.4375,3.9844,341.2508,2.5557,17.7778,0.978,36.9
16.16,0.0679,93.9076,69.212,116.2679,73.4791,5.7505,4.0393,346.5366,2.4479,18.0845,0.9803,36.9
16.22,0.0694,93.2723,70.9046,114.3425,73.081,5.3966,3.7149,358.9998,2.5288,17.929,0.9791,36.9
16.26,0.0732,94.2415,71.7711,112.4629,75.6675,5.8162,4.1392,374.0601,2.3014,17.9986,0.9797,36.9
16.32,0.07,93.6859,72.2579,112.1551,74.6403,5.6612,3.9933,349.587,2.2795,17.9933,0.9785,36.9
16.36,0.0692,94.9094,72.6048,107.65,74.4584,5.691,4.0616,363.7201,2.3476,18.1736,0.9795,36.9
16.42,0.0691,93.8876,74.4547,111.9454,73.5922,5.4773,4.3476,357.3309,2.2136,17.2482,0.9783,36.9
16.46,0.0712,96.3831,68.1868,111.3862,75.7592,5.4738,3.856,333.9966,2.4874,17.4183,0.9802,36.9
16.52,0.0714,93.6147,73.7818,112.5724,74.0881,5.855,3.8091,354.6228,2.1943,17.5605,0.9791,36.9
16.56,0.068,96.1827,74.1192,112.1752,73.1616,5.8019,4.2193,344.4527,2.3174,18.3667,0.9786,36.9
16.62,0.0747,93.8821,73.0006,112.8624,73.4948,5.542,4.2444,315.9536,2.3853,18.0209,0.9795,36.9
16.66,0.0688,94.8138,77.5343,111.404,73.001,5.646,3.9593,353.3053,2.3148,18.2634,0.9785,36.9
16.72,0.0758,92.8208,75.7233,111.8694,74.6105,5.6514,3.5953,327.8285,2.1626,18.1395,0.9795,36.9
16.76,0.0686,93.8806,71.3205,109.9163,72.8346,5.6343,4.0207,307.5033,2.2724,17.7134,0.9778,36.9
16.82,0.0785,93.87,73.51,114.2123,74.1201,5.7096,4.2385,342.2959,2.5496,17.653,0.9786,36.9
16.86,0.0722,95.1338,70.1594,115.8981,73.6932,5.4863,3.7147,342.4598,2.1634,17.9751,0.9793,36.9
16.92,0.0769,93.6798,71.0759,107.9542,72.9776,5.5547,4.0597,333.4596,2.4771,17.8291,0.9779,36.9
16.96,0.0695,94.1775,73.0718,113.4431,74.1819,5.332,4.1729,323.6514,2.2567,18.0256,0.9795,36.9
17.02,0.0723,95.7637,71.0477,110.9185,75.1483,5.4888,4.5268,345.2189,2.2551,17.9537,0.9791,36.9
17.06,0.0775,93.4945,72.5016,110.7809,74.0708,5.8389,3.9978,353.5183,2.3771,17.4305,0.9794,36.9
17.12,0.084,91.1933,71.6857,113.865,73.7527,5.6022,3.9428,305.4246,2.3976,18.0125,0.978,36.9
17.16,0.0694,92.2732,75.6638,113.1054,74.6178,5.5566,3.9353,379.2014,2.2367,18.0099,0.9786,36.9
17.22,0.0736,96.988,68.3257,112.3425,70.006,5.5025,3.6649,322.4708,2.2671,17.6415,0.9804,36.9
17.26,0.0728,92.5794,74.3561,110.4814,72.3366,5.5091,4.3322,312.4479,2.1406,18.4318,0.978,36.9
17.32,0.0739,92.618,69.3225,111.8596,72.7311,5.6055,4.2027,336.6794,2.4887,17.7312,0.9798,36.9
17.36,0.0684,95.3745,72.334,112.9371,75.6887,5.4802,3.9587,321.2193,2.1016,17.4891,0.979,36.9
17.42,0.0681,93.1458,72.7309,114.4772,71.7645,5.581,4.0682,333.7775,2.4049,17.7568,0.9786,36.9
17.46,0.0747,92.2506,72.3086,109.7066,73.0551,5.7042,4.0361,351.8338,2.3613,18.21,0.9793,36.9
17.52,0.0748,94.5471,72.1288,111.8306,72.5264,5.5715,3.8401,336.6958,2.3788,18.4532,0.9785,36.9
17.56,0.071,94.6055,76.4642,112.4921,72.9664,5.5435,3.8918,373.179,2.3814,17.673,0.9798,36.9
17.62,0.077,93.2771,73.8691,109.6897,72.6971,5.4864,4.3656,358.3582,2.1967,18.1247,0.9785,36.9
17.66,0.0735,94.2754,74.4341,115.4522,71.6807,5.5258,4.0083,355.1931,2.3553,18.6463,0.9787,36.9
17.72,0.0738,91.52,70.8007,108.12,73.1235,5.7425,4.3416,336.0885,2.3692,18.2539,0.9793,36.9
17.76,0.068,93.9366,73.7915,112.2789,73.569,5.5327,4.315,340.4991,2.4383,17.9921,0.9788,36.9
17.82,0.0675,92.3142,75.8503,110.7605,72.4105,5.6004,3.8378,331.7505,2.4503,18.1014,0.9801,36.9
17.86,0.0735,89.9121,75.1656,112.148,73.2974,5.5152,3.9706,336.7366,2.5999,18.1569,0.9792,36.9
17.92,0.0766,93.7195,74.4903,113.963,72.6746,5.7086,4.376,373.741,2.4489,18.1547,0.9784,36.9
17.96,0.075,94.667,71.6501,111.5007,71.9802,5.6242,3.974,326.6477,2.8491,18.2234,0.98,36.9
18.02,0.0706,92.9863,69.1894,110.3591,73.626,5.5529,4.108,358.3002,2.3142,18.1793,0.9784,36.9
18.06,0.0665,91.746,74.6486,110.8515,73.2928,5.415,3.8637,349.568,2.5448,18.1887,0.9789,36.9
18.12,0.0765,94.8228,73.4902,108.6344,72.3989,5.6492,4.0024,368.1436,2.5186,17.7079,0.9778,36.9
18.16,0.0729,92.8353,71.5101,109.7389,70.5179,5.8705,4.0552,337.7195,2.5909,18.4754,0.9789,36.9
18.22,0.0725,90.7786,73.9746,112.9942,72.5579,5.3893,3.9788,347.064,2.6921,18.0532,0.9788,36.9
18.26,0.0685,91.3718,72.7765,111.613,71.838,5.4203,4.2876,341.0911,2.4478,17.7618,0.9799,36.9
18.32,0.0721,92.0773,75.2038,112.7845,72.6901,5.5256,4.0499,353.3648,2.3744,17.7312,0.978,36.9
18.36,0.0672,94.2946,73.2296,111.2711,72.7009,5.6717,3.8997,327.8827,2.502,17.5959,0.979,36.9
18.42,0.0718,93.3731,75.9296,109.6955,72.7565,5.7281,4.3998,353.1852,2.3781,18.8457,0.9786,36.9
18.46,0.0753,94.0643,72.6192,110.4252,73.2287,5.6178,4.2213,330.6126,2.427,18.2145,0.9788,36.9
18.52,0.073,93.4587,73.0957,109.2437,71.0937,5.594,3.7792,346.0823,2.5013,18.1228,0.981,36.9
18.56,0.0798,91.5096,73.8536,113.7467,72.81,5.8997,4.1758,388.1187,2.7259,18.1009,0.9796,36.9
18.62,0.074,93.4412,72.5469,109.9119,71.5446,5.413,3.8872,354.0173,2.4547,18.432,0.9786,36.9
18.66,0.0757,93.3638,69.6388,112.0237,73.4238,5.675,4.0771,350.8272,2.4033,18.3724,0.9788,36.9
18.72,0.0678,93.6824,72.1271,111.3914,73.2085,5.5062,3.713,362.1958,2.661,18.424,0.9787,36.9
18.76,0.0732,90.6239,69.7926,112.7249,70.2579,5.4961,3.9981,354.4951,2.2809,18.0847,0.9782,36.9
18.82,0.0757,93.7437,72.3354,110.2047,71.0794,5.6128,4.0127,338.9809,2.4242,17.9496,0.9784,36.9
18.86,0.0735,91.7159,74.1283,109.9015,72.5115,5.9351,4.367,360.7111,2.5857,18.2451,0.9789,36.9
18.92,0.0776,93.092,75.4229,110.3552,72.5624,5.6099,3.9987,315.937,2.3709,18.201,0.9785,36.9
18.96,0.0714,92.4522,74.3027,111.7191,73.3921,5.5175,3.8763,323.995,2.1179,18.0165,0.9795,36.9
19.02,0.069,93.226,77.2367,111.3839,72.5941,5.7166,4.1043,362.3858,2.4149,18.5042,0.9794,36.9
19.06,0.0702,93.1666,71.1829,113.0096,74.0852,5.5578,4.2646,377.4347,2.8863,18.2926,0.9793,36.9
19.12,0.071,91.683,75.0276,111.6784,72.1224,5.5601,4.4103,337.8538,2.4979,18.4965,0.9794,36.9
19.16,0.0714,90.7286,71.8641,114.6982,72.0005,5.6249,3.7708,339.884,2.4885,18.5971,0.9798,36.9
19.22,0.0755,93.9067,74.2688,111.7452,74.151,5.5766,4.1316,349.9302,2.3866,18.5126,0.9781,36.9
19.26,0.0695,93.4662,70.3242,113.3991,73.6866,5.6778,3.981,373.9893,2.4112,17.8513,0.9786,36.9
19.32,0.0742,93.6276,76.3627,114.2524,72.272,5.3844,3.5288,340.8135,2.3825,17.7524,0.98,36.9
19.36,0.0782,93.0634,74.4983,110.3336,73.1144,5.5441,3.7853,324.2627,2.4462,17.8142,0.9792,36.9
19.42,0.0702,94.2713,75.4496,109.5988,71.8041,5.3965,4.0401,355.3698,2.2507,18.0662,0.98,36.9
19.46,0.0694,95.7941,73.1085,110.4476,74.6595,5.6461,4.1682,360.9307,2.3629,18.2011,0.9796,36.9
19.52,0.0701,93.4166,77.7732,109.7651,74.3983,5.7498,3.8622,362.14,2.443,18.6178,0.9781,36.9
19.56,0.0702,93.1469,75.0914,109.1473,73.4591,5.6542,3.8553,379.1501,2.5105,18.0605,0.9784,36.9
19.62,0.0715,96.7505,74.6633,109.3724,74.6911,5.4643,3.9858,330.8562,2.2589,18.2606,0.9797,36.9
19.66,0.0686,92.3814,75.2034,111.5246,74.2852,5.6932,3.8084,366.6415,2.3624,18.7154,0.9793,36.9
19.72,0.073,93.3846,74.6536,107.6137,74.9096,5.877,4.1417,340.9958,2.0862,18.2071,0.9788,36.9
19.76,0.0733,90.5971,74.3737,111.8181,74.0657,5.3397,3.8016,345.4629,2.1038,18.308,0.9785,36.9
19.82,0.0772,91.3873,75.0897,109.8502,75.2044,5.6723,3.9801,391.8625,2.4431,18.0602,0.9793,36.9
19.86,0.0692,92.775,70.657,110.8277,75.0359,5.6168,4.0368,353.8299,2.2628,18.0477,0.9787,36.9
19.92,0.0637,93.6102,74.3565,111.5409,74.9075,5.5178,4.0159,339.9259,2.4761,18.1499,0.9782,36.9
19.96,0.0731,92.3021,73.0909,112.756,75.3073,5.6221,3.8099,324.3991,2.2804,18.1843,0.9797,36.9
20.02,0.0711,95.8658,68.2207,108.8162,73.8131,5.6666,4.1346,333.4548,2.2758,18.1039,0.9775,36.9
20.06,0.0721,94.8885,73.6758,112.7814,76.054,5.5556,4.071,347.7675,2.2997,18.0312,0.9787,36.9
20.12,0.0696,94.2417,71.2949,115.7202,73.6465,5.3969,4.0074,328.2524,2.3146,18.1501,0.9787,36.9
20.16,0.0746,92.5317,70.9902,112.7239,72.6038,5.5918,3.4739,374.9876,2.1675,17.8349,0.9795,36.9
20.22,0.0733,93.2068,72.2956,112.4933,74.3723,5.4878,3.9514,360.0287,2.3807,18.4868,0.9796,36.9
20.26,0.0731,94.524,76.6601,110.9927,72.904,5.8071,4.1559,348.7742,2.1773,18.529,0.9803,36.9
20.32,0.0755,96.7452,73.9794,110.4421,73.4764,5.4348,4.1541,345.2917,2.2435,18.3062,0.98,36.9
20.36,0.0721,94.8539,72.3412,111.6148,71.428,5.4299,3.9505,379.0469,2.1978,18.1232,0.9793,36.9
20.42,0.0754,92.7644,73.7698,113.793,76.1283,5.4456,4.3298,298.763,2.3858,18.5198,0.9786,36.9
20.46,0.0716,95.2833,72.6936,108.7333,73.8935,5.508,4.1277,376.7726,2.1486,18.1534,0.9789,36.9
20.52,0.0693,92.0092,71.185,113.9483,74.3349,5.4336,3.9905,381.9874,2.3347,17.3651,0.979,36.9
20.56,0.0703,93.8246,71.8086,110.993,75.0214,5.6727,4.37,324.5228,2.2958,18.0279,0.979,36.9
20.62,0.0788,94.951,77.6936,112.0073,74.2747,5.6682,3.8077,347.9844,2.3101,18.2565,0.9782,36.9
20.66,0.0726,94.0891,70.6383,116.6205,73.9255,5.6031,4.4145,342.3786,2.3211,18.211,0.9785,36.9
20.72,0.0714,95.7809,71.6407,110.4183,74.7409,5.5356,4.1314,356.9773,2.168,18.043,0.9786,36.9
20.76,0.0692,95.4095,71.8221,109.6887,76.2017,5.4016,3.9277,341.748,2.218,18.2165,0.9789,36.9
20.82,0.0782,95.0182,76.1288,109.7248,73.351,5.5862,4.1981,340.6538,2.1746,17.9666,0.9782,36.9
20.86,0.0673,95.6275,74.4317,110.8678,75.3362,5.241,4.0959,344.6953,2.4776,18.4462,0.9786,36.9
20.92,0.0621,96.1993,72.2147,113.7003,73.4961,5.6365,3.9219,339.2409,2.2122,18.0827,0.9788,36.9
20.96,0.0702,95.5689,75.6103,110.2036,73.2857,5.687,4.1867,373.9525,2.2903,18.4549,0.9795,36.9
21.02,0.0706,94.5739,73.0705,115.5835,73.7661,5.5163,4.2492,381.349,2.3407,18.257,0.9783,36.9
21.06,0.0743,90.2976,73.2735,114.7823,74.9964,5.4961,4.0162,346.6944,2.3954,18.1152,0.9787,36.9
21.12,0.0784,95.2928,76.7044,111.0239,73.2595,5.5787,3.8149,356.6282,2.8521,18.2688,0.979,36.9
21.16,0.0801,93.2357,70.1411,112.0908,73.8682,5.4544,4.3589,320.5432,2.1769,18.0976,0.9779,36.9
21.22,0.073,93.1841,73.4599,108.6054,74.7191,5.4988,4.0134,371.9296,2.6054,18.0778,0.9793,36.9
21.26,0.0672,93.0348,74.4511,111.9744,72.4328,5.6778,3.8625,326.8302,2.4066,18.4365,0.9789,36.9
21.32,0.0752,94.4625,74.9153,113.9501,72.7588,5.7622,4.2262,339.3267,2.3899,18.2269,0.98,36.9
21.36,0.0716,96.0536,70.4133,113.1726,74.21,5.6342,3.8252,323.5866,2.4951,18.4139,0.98,36.9
21.42,0.079,94.6051,69.2177,111.1195,73.5965,5.3852,4.2482,335.5098,2.6788,18.2145,0.9798,36.9
21.46,0.073,93.4674,72.3939,112.0137,73.8881,5.4641,4.0867,319.1566,2.4927,18.6905,0.979,36.9
21.52,0.078,93.6566,74.752,110.6989,72.265,5.8609,4.1197,348.6016,2.5813,18.3344,0.9797,36.9
21.56,0.0772,93.5113,74.4507,114.1012,73.692,5.5198,3.5836,316.2282,2.8069,18.2435,0.9797,36.9
21.62,0.0732,95.9297,72.1206,112.3538,72.7645,5.5561,4.0746,355.3484,2.8093,18.6119,0.9793,36.9
21.66,0.0685,92.3371,72.7966,115.0684,73.1489,5.5728,3.8215,342.6407,2.5535,18.3501,0.979,36.9
21.72,0.078,94.3998,72.7191,109.5259,74.6447,5.2925,3.9116,308.1539,2.6576,18.4075,0.9789,36.9
21.76,0.0699,93.6737,73.1266,112.5444,72.1616,5.6144,3.7991,317.0891,2.5593,17.9062,0.98,36.9
21.82,0.0704,96.0602,73.619,112.3119,75.5118,5.4618,4.2087,360.1347,2.5908,18.1195,0.9799,36.9
21.86,0.0729,95.7924,79.3091,110.4305,71.3093,5.6501,4.1853,321.613,2.5777,18.3485,0.9792,36.9
21.92,0.0788,93.6318,76.84,112.8841,75.532,5.718,4.075,335.1517,2.7637,18.3413,0.9787,36.9
21.96,0.0653,94.9226,75.9197,111.5048,73.7685,5.6022,4.3675,350.1925,2.3618,18.3533,0.9775,36.9
22.02,0.0739,94.8966,76.4067,113.1873,75.9149,5.4275,4.1825,341.1713,2.6079,18.0052,0.9796,36.9
22.06,0.0694,91.5599,72.1148,114.3371,73.6197,5.4511,4.0483,343.4096,2.5501,18.1758,0.9793,36.9
22.12,0.0722,91.9005,73.0612,110.3835,74.6005,5.8047,3.7559,366.8707,2.5257,18.2203,0.979,36.9
22.16,0.073,95.0635,72.2687,113.6436,74.1212,5.7635,4.2566,349.2724,2.3484,18.0561,0.9786,36.9
22.22,0.0724,89.9435,72.7845,109.5711,72.7637,5.4702,4.1523,350.9085,2.3034,17.7754,0.9782,36.9
