Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0687,98.1653,70.5952,116.1967,75.1189,5.9309,3.9333,633.1662,3.0809,12.3578,0.9793,36.9
11.16,0.07,94.4855,72.1054,116.7407,74.8078,5.6759,3.682,632.8141,3.4877,12.3485,0.9792,36.9
11.22,0.0629,97.6781,71.6139,115.7196,75.292,5.8491,4.0887,629.6586,3.2561,12.3132,0.9791,36.9
11.26,0.0657,93.8881,69.5347,115.9007,75.034,6.0174,3.8142,620.9529,3.5803,12.3801,0.9785,36.9
11.32,0.0682,96.2283,73.1997,116.0547,75.8374,5.6892,3.8177,644.9454,3.0686,12.2924,0.979,36.9
11.36,0.0641,95.1664,71.2665,116.1171,73.8178,5.7511,3.9731,651.7346,3.1678,12.3414,0.9783,36.9
11.42,0.0646,96.1624,68.8422,117.5631,73.3332,5.6772,3.9309,647.9799,3.3388,12.3119,0.9792,36.9
11.46,0.0629,96.4567,74.2655,115.9928,73.4708,5.6678,3.8028,648.0243,3.277,12.3576,0.9793,36.9
11.52,0.0663,95.3141,74.6293,114.9579,74.6963,5.6131,3.8653,644.9471,3.2244,12.3603,0.9795,36.9
11.56,0.0661,95.0422,71.2337,115.4023,72.6623,5.7012,3.8107,635.8943,3.0912,12.3766,0.9788,36.9
11.62,0.0662,97.6345,69.6638,115.6442,76.53,5.5905,3.9443,632.4502,3.1212,12.338,0.9788,36.9
11.66,0.0703,95.6692,72.8062,117.283,73.9804,5.7313,4.0174,623.4367,3.0457,12.3622,0.9788,36.9
11.72,0.0635,93.6593,73.1554,117.1968,74.4916,5.9283,4.2542,634.6851,3.4669,12.3612,0.9791,36.9
11.76,0.0641,95.7463,68.5939,115.1653,72.8793,5.5837,3.9987,621.8722,2.8463,12.4146,0.9789,36.9
11.82,0.0691,95.4197,74.5707,114.3867,73.5799,5.8483,3.9068,651.9621,3.2101,12.3174,0.9785,36.9
11.86,0.0675,97.0723,72.8608,113.9439,74.0101,5.8283,3.8979,633.9918,3.3633,12.2704,0.9801,36.9
11.92,0.0644,93.942,73.6816,114.9323,74.3798,5.782,4.2076,632.7684,2.818,12.312,0.9794,36.9
11.96,0.0675,95.1942,74.8393,112.9979,75.7378,6.2036,3.6706,630.3895,3.0303,12.3142,0.9791,36.9
12.02,0.0675,98.2147,76.9578,113.9325,74.9921,5.3589,3.8388,627.778,2.7233,12.3529,0.979,36.9
12.06,0.068,96.5004,72.347,116.3129,73.232,5.9663,3.79,644.183,2.8105,12.3525,0.9794,36.9
12.12,0.064,93.8546,70.9554,115.6411,76.0625,5.8583,3.8348,649.1583,2.963,12.3566,0.9791,36.9
12.16,0.0655,95.5849,70.6744,114.1353,74.5085,5.7668,3.8283,617.1071,2.6877,12.3519,0.9786,36.9
12.22,0.0677,96.8453,72.2314,113.4278,73.9971,5.7467,3.6828,623.3651,3.584,12.3157,0.979,36.9
12.26,0.0655,97.4003,72.3868,116.4776,73.6496,5.6622,3.73,631.573,3.0846,12.3118,0.9794,36.9
12.32,0.0681,97.3057,71.1588,113.6111,74.2623,5.7621,4.256,639.434,2.9141,12.3695,0.9788,36.9
12.36,0.063,95.9083,73.7029,116.9404,75.4478,5.9584,4.0247,601.6694,2.9093,12.3755,0.9796,36.9
12.42,0.0672,95.9768,71.2931,115.2218,74.2729,5.7775,3.8764,626.8852,2.845,12.3929,0.9794,36.9
12.46,0.0654,95.0905,71.8177,114.0487,73.3675,5.7727,3.8631,638.5356,2.596,12.3575,0.9786,36.9
12.52,0.0649,95.1054,68.9628,112.3807,74.3794,5.7958,3.9531,647.8089,3.0303,12.3869,0.9786,36.9
12.56,0.0647,95.0227,73.0237,115.7358,75.7353,5.914,3.9091,617.2436,2.6952,12.3302,0.9788,36.9
12.62,0.0661,96.6048,73.775,113.9719,75.4843,5.9036,4.1666,630.2479,2.5992,12.285,0.9789,36.9
12.66,0.0656,97.3576,70.7067,113.728,74.6134,5.8227,3.8639,657.2021,2.7292,12.349,0.9791,36.9
12.72,0.0655,96.1267,71.2333,115.6503,75.4024,5.9841,3.8483,616.9347,2.6733,12.415,0.9784,36.9
12.76,0.069,97.2132,70.9566,113.7323,74.2648,5.8192,3.9507,650.1116,2.5906,12.3934,0.9786,36.9
12.82,0.0661,95.6038,71.3433,118.6052,72.1386,5.9229,3.9318,623.2918,2.9829,12.3915,0.9787,36.9
12.86,0.0707,95.7989,72.1632,118.2311,74.2335,5.628,3.8644,623.2931,3.0721,12.3349,0.9788,36.9
12.92,0.0674,95.1091,70.6962,115.0992,75.4384,5.9512,3.8495,635.1509,2.5891,12.326,0.9789,36.9
12.96,0.07,95.9095,73.9613,113.5771,74.1872,5.6955,3.7705,632.2752,2.3986,12.3331,0.9787,36.9
13.02,0.0694,94.7556,73.6964,114.2549,75.1986,5.7834,4.3011,627.2596,2.55,12.3287,0.9791,36.9
13.06,0.0677,96.5238,69.1435,115.2865,75.1693,5.6005,4.1431,639.8517,2.6648,12.3601,0.9793,36.9
13.12,0.0647,95.3114,76.0573,117.1674,75.2231,5.4294,3.6612,616.6223,3.0027,12.3508,0.979,36.9
13.16,0.0689,95.178,74.8901,115.2006,74.054,5.8442,4.0209,626.735,2.5998,12.3618,0.9792,36.9
13.22,0.0693,95.5906,77.091,117.0872,74.0202,5.6964,3.8974,611.0323,2.5922,12.3496,0.979,36.9
13.26,0.0639,95.6182,72.0916,113.9139,74.2685,5.7099,3.9017,638.797,2.9194,12.3278,0.9788,36.9
13.32,0.0669,95.9287,76.2727,115.9238,75.014,5.8542,3.8262,633.7314,2.5517,12.4198,0.9792,36.9
13.36,0.0673,96.8943,72.3505,114.7786,76.9795,5.5867,3.9162,618.4197,2.4025,12.3619,0.9784,36.9
13.42,0.0652,94.861,74.2666,115.8478,75.4789,5.8821,4.0304,627.2953,2.893,12.3545,0.9791,36.9
13.46,0.0723,95.1679,73.2813,117.7337,74.9256,6.2282,3.8498,620.257,2.8657,12.3798,0.9796,36.9
13.52,0.068,96.6821,70.9882,116.4159,74.277,5.8336,3.6933,619.0352,2.6844,12.3641,0.9784,36.9
13.56,0.0661,97.7834,72.988,115.4254,75.1134,5.9697,3.8423,636.6708,2.7813,12.347,0.979,36.9
13.62,0.0667,94.2808,73.2565,113.9532,73.7877,6.0035,4.04,633.0583,2.9375,12.3864,0.9792,36.9
13.66,0.0696,95.8498,68.7181,112.3202,75.966,5.6125,3.9948,635.2985,3.0901,12.3778,0.9795,36.9
13.72,0.0687,96.6877,72.5833,113.6739,74.7877,5.8518,3.9328,643.3535,2.6199,12.2652,0.9787,36.9
13.76,0.0633,95.8284,71.4066,114.3169,73.6496,6.0488,4.0889,615.8586,2.7953,12.2806,0.979,36.9
13.82,0.0665,97.2252,73.2606,115.751,75.8778,5.7131,4.0648,620.6089,3.0254,12.3355,0.979,36.9
13.86,0.0694,97.1412,71.7477,116.2344,75.24,5.9006,3.9684,637.3115,2.8305,12.3176,0.9791,36.9
13.92,0.0641,98.4285,76.5154,116.0127,74.3637,5.8548,3.8753,641.2431,2.6436,12.3299,0.9791,36.9
13.96,0.0659,97.8512,70.6393,115.9936,74.3399,6.1089,3.8554,651.5295,2.3611,12.3738,0.9795,36.9
14.02,0.0701,96.5988,70.7482,115.1692,73.5356,5.8388,3.6716,631.6262,2.3648,12.3612,0.979,36.9
14.06,0.0662,96.9408,74.4055,115.933,73.4599,5.7949,3.8618,616.2003,2.5742,12.3771,0.9785,36.9
14.12,0.0648,95.6912,72.7143,116.1477,75.2631,5.8253,3.5759,623.1708,2.902,12.3544,0.979,36.9
14.16,0.0696,97.1318,73.4112,115.0854,75.5369,5.6655,3.9755,620.2552,2.5879,12.3747,0.9789,36.9
14.22,0.0699,95.644,70.8927,113.0857,75.0004,5.7357,3.9244,628.61,2.2694,12.304,0.9789,36.9
14.26,0.0644,95.6114,75.4066,114.3456,74.8705,5.5032,4.2946,649.9357,2.9055,12.367,0.979,36.9
14.32,0.0679,95.7568,71.5704,114.6133,75.0491,5.7487,4.0102,613.6527,2.2496,12.401,0.9794,36.9
14.36,0.0669,93.9981,75.7975,115.0368,74.1176,5.9741,3.7671,632.5843,2.7241,12.3527,0.9787,36.9
14.42,0.0638,96.8478,74.0664,116.7772,73.6257,5.8062,3.8946,660.4977,3.2193,12.3334,0.9791,36.9
14.46,0.0644,95.8963,72.7633,113.6878,75.286,5.7865,4.0684,632.3863,2.6689,12.34,0.9786,36.9
14.52,0.0679,96.2458,70.0507,115.5945,75.1385,5.8427,3.9267,651.9637,2.8598,12.3795,0.9791,36.9
14.56,0.0682,95.0713,72.4963,116.0755,74.96,5.748,3.7696,631.5224,2.7144,12.3464,0.9791,36.9
14.62,0.064,94.4434,73.8505,114.0451,75.0311,5.7145,3.6992,661.5048,2.5018,12.4165,0.979,36.9
14.66,0.0656,98.2586,70.2936,113.4113,75.3109,5.6821,3.691,605.3556,2.4527,12.3202,0.9782,36.9
14.72,0.0656,95.2975,71.0219,114.489,74.4286,5.8319,3.7786,595.4202,2.4157,12.3219,0.979,36.9
14.76,0.0693,95.5916,72.9018,116.9862,75.0216,6.0901,3.9577,609.1144,2.3046,12.2776,0.979,36.9
14.82,0.069,96.333,68.7194,115.5181,74.2723,6.1693,3.8224,601.2657,1.9413,12.296,0.9786,36.9
14.86,0.0647,94.4505,72.8454,115.7504,74.8289,5.8156,3.9179,595.6082,2.9974,12.3635,0.9787,36.9
14.92,0.068,96.4984,71.0606,113.8849,75.0693,5.8532,3.8964,603.1191,2.9485,12.2758,0.9789,36.9
14.96,0.0675,95.73,75.3424,118.1861,74.5165,5.5613,4.192,610.7078,2.2751,12.2839,0.9792,36.9
15.02,0.0668,95.9772,68.9001,112.7612,73.9737,5.7945,4.0972,614.7374,2.9028,12.3208,0.9791,36.9
15.06,0.066,96.7298,70.7132,113.8815,75.3463,5.697,3.9894,613.8283,2.5761,12.2932,0.9792,36.9
15.12,0.0618,95.0161,69.7949,116.0516,74.972,5.5673,4.1809,623.7972,2.7359,12.3253,0.9787,36.9
15.16,0.0677,97.1536,71.936,119.2524,74.8308,6.0256,3.9097,589.386,3.2196,12.3525,0.9787,36.9
15.22,0.067,97.0156,71.9764,115.9042,74.5931,5.937,3.9482,613.8847,2.7209,12.2858,0.9786,36.9
15.26,0.0678,96.4362,76.1165,115.7791,74.7934,5.9682,4.082,618.6709,2.9021,12.3176,0.9796,36.9
15.32,0.0683,97.4372,69.9957,116.698,75.589,5.7925,3.819,616.403,2.7594,12.2385,0.9787,36.9
15.36,0.0679,95.0231,74.7138,118.2484,75.22,5.6197,3.8675,617.1273,2.7705,12.2483,0.9785,36.9
15.42,0.0671,92.6712,72.7533,112.5402,74.6704,5.6658,3.6875,626.4667,3.1254,12.3069,0.9794,36.9
15.46,0.0679,96.5456,71.6728,114.7401,74.8234,6.0752,3.7221,585.1885,2.7684,12.3353,0.9787,36.9
15.52,0.0665,96.0455,72.5392,113.5558,75.413,5.9358,3.8705,632.2541,2.7602,12.2589,0.9787,36.9
15.56,0.0689,96.8319,72.9364,115.6756,73.8511,5.7195,3.981,619.9589,3.0926,12.2904,0.9794,36.9
15.62,0.0635,96.972,73.9513,113.6335,73.8178,5.6572,3.6876,623.566,3.1111,12.2163,0.9787,36.9
15.66,0.0642,95.4236,68.8669,114.736,73.7917,5.7375,3.7475,613.6039,2.9504,12.3381,0.979,36.9
15.72,0.0653,96.8906,74.6561,116.0831,73.9115,6.1787,4.1385,614.8036,2.9582,12.3506,0.9793,36.9
15.76,0.0671,95.2166,71.1751,113.1681,72.5478,5.6139,3.9206,622.4088,3.2666,12.3616,0.9793,36.9
15.82,0.0675,94.6973,71.0895,111.5659,73.1239,5.7675,4.0874,600.7936,3.0587,12.3186,0.979,36.9
15.86,0.0642,95.4674,71.8439,114.2143,74.3032,5.9884,3.9387,589.4809,3.2781,12.2682,0.9791,36.9
15.92,0.0625,97.8092,73.0544,117.3039,75.4046,6.0661,3.7373,613.0734,2.7832,12.2856,0.9793,36.9
15.96,0.0687,95.6057,73.3902,115.0072,74.358,5.6923,3.929,623.8965,3.0339,12.2812,0.9787,36.9
16.02,0.0664,95.8717,72.7878,113.3184,75.871,5.5962,4.2283,635.1247,3.1163,12.3647,0.9794,36.9
16.06,0.065,96.1839,72.0148,112.036,74.4923,5.6396,3.9873,603.4433,3.0468,12.2931,0.9788,36.9
16.12,0.0692,95.0777,73.3792,113.4946,75.1882,5.816,4.059,601.3145,3.3483,12.3475,0.9793,36.9
16.16,0.0693,93.5574,69.4281,113.5223,73.76,5.9478,4.0558,620.8135,3.3486,12.3016,0.9786,36.9
16.22,0.0654,97.8317,74.4003,115.0236,72.8828,6.0169,3.9895,610.937,3.2124,12.2243,0.9795,36.9
16.26,0.0692,96.9975,72.8876,112.9198,74.8224,5.5931,3.9656,628.5307,3.2207,12.2598,0.9794,36.9
16.32,0.0701,93.7491,69.7976,114.7098,75.5544,5.6508,3.8915,624.0204,3.1077,12.3013,0.9783,36.9
16.36,0.069,98.2809,72.7141,114.9145,73.9321,5.749,3.8401,622.176,2.7363,12.2339,0.9789,36.9
16.42,0.0646,97.4084,71.1432,115.5984,73.7039,5.8355,3.8114,628.3357,3.437,12.291,0.979,36.9
16.46,0.0634,97.3836,71.8027,112.425,74.1916,6.0132,3.949,631.0122,2.9735,12.2701,0.9788,36.9
16.52,0.0658,96.2589,70.1723,116.8224,73.8033,5.8029,3.7563,630.5306,3.1764,12.2699,0.9787,36.9
16.56,0.0641,96.5667,71.6595,114.1137,74.3546,5.9166,4.1269,598.9302,3.5118,12.2974,0.9794,36.9
16.62,0.0662,96.8035,72.8542,113.6673,74.6453,5.4019,4.036,631.7178,3.1214,12.2509,0.979,36.9
16.66,0.0648,97.0211,71.3061,113.1533,73.4829,5.7655,3.8694,612.8354,3.3863,12.3396,0.9782,36.9
16.72,0.0673,93.652,72.9881,115.8941,74.0062,5.9553,3.9824,627.0277,3.2217,12.274,0.9786,36.9
16.76,0.0645,96.3397,74.7309,114.9278,74.8363,5.7861,3.8652,617.9933,2.6336,12.2908,0.9792,36.9
16.82,0.0685,96.0971,73.5762,112.4745,73.9974,5.4415,3.9936,611.7343,3.5671,12.2731,0.9791,36.9
16.86,0.0686,95.9511,75.2936,115.4361,75.9008,5.7222,4.0041,628.3267,2.5837,12.3092,0.9789,36.9
16.92,0.0669,97.084,75.0445,113.7161,73.8447,5.7335,3.9529,626.5042,2.8953,12.3214,0.9788,36.9
16.96,0.0716,97.2549,71.4466,118.3237,74.6544,5.8714,4.0683,619.2308,3.0998,12.3331,0.9791,36.9
17.02,0.0695,97.0424,73.0713,116.3529,73.6276,5.7668,4.1028,623.8184,3.3475,12.3184,0.9792,36.9
17.06,0.0684,93.4746,71.1309,113.5689,73.5649,5.9056,3.8493,603.1034,3.3326,12.331,0.9788,36.9
17.12,0.0675,93.1359,70.9156,115.6938,74.2321,5.6166,3.8356,602.8905,3.0096,12.3155,0.9787,36.9
17.16,0.066,94.4695,75.0635,115.9808,73.9709,5.683,3.9803,622.1637,2.898,12.3043,0.9792,36.9
17.22,0.0658,96.6537,74.3977,115.0625,75.4981,5.9699,3.9099,613.1774,2.7009,12.2999,0.9794,36.9
17.26,0.0681,95.2208,70.2195,114.5037,74.3191,5.6934,3.888,617.7853,2.7385,12.2676,0.9792,36.9
17.32,0.0665,97.9769,72.6466,112.4563,74.7289,5.9063,3.6481,625.2591,2.6575,12.2902,0.9793,36.9
17.36,0.0679,94.518,76.1011,114.4438,75.3202,6.0437,3.8853,604.0965,2.9397,12.3163,0.979,36.9
17.42,0.0639,96.1261,74.8546,113.7605,75.2791,5.7005,4.0264,599.3191,2.6026,12.3002,0.9785,36.9
17.46,0.0675,95.444,71.9517,116.4243,73.7426,5.9112,4.075,616.8692,2.8081,12.3267,0.9787,36.9
17.52,0.0634,94.1611,72.4027,111.8397,74.1353,5.9095,4.0318,627.528,2.7182,12.3193,0.9791,36.9
17.56,0.0635,96.1344,74.4262,112.5041,75.8989,5.898,3.8466,628.1085,2.1573,12.2885,0.9787,36.9
17.62,0.0643,93.7851,76.5638,109.6072,74.5151,5.6484,3.9404,600.6879,2.3632,12.3303,0.979,36.9
17.66,0.064,94.5992,71.75,114.8155,74.692,5.6059,3.9062,612.1892,2.7254,12.2673,0.9794,36.9
17.72,0.0642,93.8374,71.9971,116.1531,75.8558,5.683,3.8765,609.8817,2.7099,12.3247,0.979,36.9
17.76,0.0678,93.2466,73.369,112.711,73.1734,5.3923,4.0864,587.4454,2.4672,12.329,0.9795,36.9
17.82,0.0668,95.1328,73.5642,117.3235,73.0216,5.935,3.7905,591.9108,2.9032,12.2803,0.9785,36.9
17.86,0.0663,95.5056,69.6165,110.9182,73.3305,5.7979,3.9662,602.8033,2.7835,12.2589,0.9789,36.9
17.92,0.064,95.3656,73.3879,114.4349,74.9773,5.6925,3.9908,599.8314,2.5719,12.2938,0.9788,36.9
17.96,0.0652,94.9285,74.0995,114.0559,75.0728,5.5116,4.2444,633.7786,2.8669,12.2488,0.9791,36.9
18.02,0.0706,96.1801,73.3106,112.4125,75.3737,5.7157,3.9573,604.6541,2.2507,12.2627,0.9793,36.9
18.06,0.0633,96.3888,69.0858,113.5063,72.1666,6.0013,4.2279,622.6609,2.9905,12.326,0.9795,36.9
18.12,0.0661,95.4813,73.4961,112.4314,73.2084,5.707,3.9932,613.7964,2.6706,12.3547,0.9789,36.9
18.16,0.0668,97.5808,71.2015,112.8806,73.7364,5.986,3.987,632.8101,2.678,12.2587,0.9787,36.9
18.22,0.0676,95.2984,75.7264,114.0611,74.2276,5.8256,3.932,618.2846,2.9624,12.3188,0.9788,36.9
18.26,0.0621,95.589,74.8826,113.8867,74.52,5.7644,4.0351,618.5835,2.2878,12.2334,0.9793,36.9
18.32,0.0692,95.9644,70.3449,114.7379,74.4434,5.9518,4.006,602.9884,2.5139,12.3063,0.9788,36.9
18.36,0.0645,95.2705,75.3119,114.7645,72.7156,5.7492,4.0604,594.9456,2.6249,12.3465,0.979,36.9
18.42,0.0714,98.1295,72.2546,115.0003,75.0439,5.6733,3.8863,620.1217,2.5188,12.2397,0.979,36.9
18.46,0.0667,95.6246,73.9713,113.1443,73.2266,5.7389,3.908,613.2641,2.5963,12.3423,0.9791,36.9
18.52,0.067,94.4601,73.641,113.6188,73.2086,5.9806,3.8,604.61,2.5065,12.3136,0.9787,36.9
18.56,0.0676,93.3389,71.3932,116.6343,74.1726,5.7544,3.9059,609.6912,2.6997,12.3352,0.9788,36.9
18.62,0.0694,93.1128,73.5186,114.5687,73.6084,5.845,3.9734,621.8362,2.8242,12.2595,0.9786,36.9
18.66,0.0669,96.6489,72.3398,114.6786,73.057,5.5296,3.6973,619.7545,2.364,12.3277,0.9793,36.9
18.72,0.0717,96.2166,72.9107,116.2615,73.9683,5.7415,4.0686,624.9274,2.237,12.2694,0.9788,36.9
18.76,0.0651,96.2201,72.1641,113.8327,76.2546,5.657,3.9414,581.403,2.3634,12.2928,0.9791,36.9
18.82,0.0651,97.3055,74.8401,115.9819,75.0959,5.9521,3.8653,610.5543,2.7327,12.2615,0.9785,36.9
18.86,0.0655,93.6181,72.6818,113.8808,75.9384,5.7992,4.1296,619.1326,2.4403,12.2591,0.9784,36.9
18.92,0.0653,94.3477,74.2763,111.9592,73.3134,5.8819,3.8723,634.9437,2.2138,12.2771,0.9801,36.9
18.96,0.0672,95.8726,71.2849,115.9569,73.5611,5.4241,3.9134,616.3025,2.5759,12.2733,0.9791,36.9
19.02,0.07,94.3228,72.7996,112.4817,73.4396,5.8587,3.8951,604.5792,2.3704,12.2944,0.9795,36.9
19.06,0.0646,95.6227,77.1772,113.0072,75.1028,5.8431,4.0264,601.964,2.7341,12.2972,0.9789,36.9
19.12,0.0662,95.4784,76.0189,116.0779,74.045,5.7141,4.0309,628.4507,2.4156,12.3064,0.9791,36.9
19.16,0.0657,95.8208,69.2181,112.6757,72.8832,6.1127,4.1587,622.5372,2.7455,12.3153,0.9793,36.9
19.22,0.0667,94.8587,72.7475,114.6348,74.2596,5.9428,4.284,599.1095,2.2218,12.3098,0.9798,36.9
19.26,0.0666,95.6478,73.6904,114.4016,74.4003,5.7748,3.8519,634.9879,2.676,12.2493,0.9791,36.9
19.32,0.0618,96.7864,75.251,114.3554,73.7653,5.5548,3.9381,635.0413,2.5376,12.274,0.9789,36.9
19.36,0.0684,95.6847,72.4226,112.483,74.3224,5.8494,3.8766,593.277,2.3414,12.283,0.979,36.9
19.42,0.0632,96.7968,70.3366,113.4851,74.617,5.7412,4.0592,615.7443,2.7203,12.2486,0.9791,36.9
19.46,0.0647,96.1782,72.4736,113.9258,74.1571,5.5702,3.8692,599.2053,2.503,12.2451,0.9791,36.9
19.52,0.066,95.5334,70.2239,112.1853,75.9587,5.9526,4.0406,607.2774,2.747,12.3089,0.9787,36.9
19.56,0.0662,97.4683,72.4586,115.9209,74.809,5.8168,3.9917,607.175,2.6238,12.3532,0.9783,36.9
19.62,0.0689,96.0738,70.9559,114.2266,72.3043,5.908,3.82,590.9178,2.4951,12.3543,0.9783,36.9
19.66,0.0653,95.0595,73.3629,114.8136,74.7167,5.632,4.197,613.5614,2.8336,12.4104,0.9789,36.9
19.72,0.067,95.4785,72.3275,112.055,73.4718,5.7694,4.0001,609.8985,2.8116,12.331,0.9795,36.9
19.76,0.0688,97.6773,73.7998,114.7992,75.0704,5.6185,4.0148,636.8649,3.0319,12.2929,0.9793,36.9
19.82,0.0645,93.9293,73.7041,113.3454,74.7487,6.0604,4.1139,615.0559,2.772,12.3597,0.9787,36.9
19.86,0.0669,97.2437,69.1946,114.1289,73.0469,5.7059,3.9776,607.2145,2.7739,12.4206,0.9795,36.9
19.92,0.0713,93.6966,70.4925,114.9238,74.5265,5.9706,3.9961,625.9562,2.6417,12.3977,0.9792,36.9
19.96,0.0649,95.62,70.4023,115.1995,73.5215,6.0833,4.0388,622.1444,2.8094,12.2957,0.9791,36.9
20.02,0.0695,96.3594,71.3716,114.7498,73.6051,5.6246,4.0126,621.2478,3.0746,12.3611,0.9789,36.9
20.06,0.0668,93.5827,71.5161,113.718,74.2799,5.9043,4.0604,628.9717,3.0016,12.3502,0.9789,36.9
20.12,0.0689,96.7219,73.6528,113.6358,74.1861,5.8441,3.8895,610.8243,3.1474,12.3214,0.9787,36.9
20.16,0.0687,94.33,69.5224,113.2333,75.2664,5.6659,3.9092,588.5209,2.5498,12.3653,0.9789,36.9
20.22,0.0656,95.9757,68.899,113.5715,73.4789,5.7307,4.1176,620.5084,3.3975,12.3169,0.9787,36.9
20.26,0.0652,94.8953,73.7773,115.9854,74.1984,5.6765,4.1143,642.4797,3.0354,12.3165,0.9792,36.9
20.32,0.0647,95.1894,75.9179,114.6102,74.8051,5.8576,3.9601,642.0526,3.0615,12.4187,0.9793,36.9
20.36,0.0709,97.8415,72.0459,112.5717,72.7017,5.6477,3.8762,604.6987,2.8584,12.3469,0.9785,36.9
20.42,0.0675,97.4057,71.6819,115.4899,74.8911,5.7245,4.0507,615.5837,3.2524,12.3387,0.9793,36.9
20.46,0.0655,96.3218,70.1014,111.4702,73.4123,5.6826,4.3338,601.0145,3.1475,12.361,0.9792,36.9
20.52,0.0675,96.6878,70.5921,115.0601,73.4015,5.6393,3.9539,606.4049,2.8004,12.4041,0.9796,36.9
20.56,0.0677,93.3958,71.7491,113.7187,75.1746,5.7698,3.8554,620.9839,3.1648,12.3399,0.9783,36.9
20.62,0.0676,95.8213,72.6531,113.8659,74.2153,5.598,3.8105,619.2404,3.1562,12.359,0.9789,36.9
20.66,0.0659,96.7467,73.325,113.5984,75.1931,5.8657,3.7015,599.1066,3.033,12.3722,0.9789,36.9
20.72,0.0694,95.8816,73.7838,113.0887,74.8742,5.7967,3.9977,583.841,3.0795,12.4011,0.9795,36.9
20.76,0.067,94.7564,72.2298,114.5026,73.5212,5.8983,4.0348,606.1096,3.5716,12.2721,0.9798,36.9
20.82,0.0678,95.2235,71.6886,113.9948,74.1759,5.8736,3.9781,599.593,3.4002,12.3833,0.9793,36.9
20.86,0.0673,96.2435,73.6541,114.7297,72.8798,5.4676,3.8972,603.503,3.0852,12.3351,0.9787,36.9
20.92,0.0678,93.947,70.1309,114.9977,73.3748,5.9692,3.9401,622.491,3.4933,12.2833,0.9795,36.9
20.96,0.0647,94.6163,74.1618,115.7351,72.5354,5.5416,3.9711,633.6811,2.9365,12.3708,0.9791,36.9
21.02,0.0685,94.3701,72.465,115.0382,74.3848,5.394,4.0832,607.7036,2.8159,12.3672,0.9794,36.9
21.06,0.0651,95.6182,74.4087,115.2841,74.3794,5.7294,3.9701,619.4359,3.3769,12.394,0.9793,36.9
21.12,0.0677,96.6083,71.5784,113.2714,73.6706,5.584,3.9631,640.2783,3.1635,12.3614,0.9791,36.9
21.16,0.0643,95.9885,74.4386,113.2709,72.0897,5.3112,4.1865,606.8281,2.8687,12.3429,0.9787,36.9
21.22,0.0679,95.7883,76.1556,112.527,74.1322,5.8614,4.0111,623.4289,3.3059,12.2945,0.9791,36.9
21.26,0.0682,94.5572,73.5984,113.3607,75.2957,5.6369,3.9347,591.0059,3.1089,12.3623,0.9789,36.9
21.32,0.0683,95.2273,73.5369,113.5217,74.1764,5.7422,4.07,617.5591,3.2471,12.381,0.9783,36.9
21.36,0.0694,96.9209,70.9457,118.0582,73.7555,5.879,3.831,621.5335,3.0153,12.3289,0.9796,36.9
21.42,0.0677,95.6701,68.3376,113.6412,73.9184,5.5925,3.8193,602.5602,2.8327,12.3411,0.9795,36.9
21.46,0.0642,94.9309,74.9887,116.0245,73.525,5.982,4.0627,604.1387,3.1374,12.3308,0.9793,36.9
21.52,0.0692,96.1751,72.2152,114.7205,74.7658,5.5155,3.9867,593.3501,3.1551,12.3771,0.9792,36.9
21.56,0.065,95.6524,74.0622,112.1306,74.4185,5.5602,3.8975,617.3309,2.6613,12.3401,0.9789,36.9
21.62,0.065,93.2029,74.2562,114.1761,73.7795,5.9432,3.864,641.4382,3.0058,12.3107,0.9786,36.9
21.66,0.066,95.4195,69.3769,115.293,73.708,5.6087,3.9854,609.458,3.0083,12.2742,0.9784,36.9
21.72,0.0681,95.1926,74.481,115.3582,73.1146,5.5151,3.8266,627.042,2.9412,12.3833,0.9788,36.9
21.76,0.0635,96.5436,71.6208,111.1899,74.1154,6.1086,3.851,606.4623,2.9663,12.3667,0.979,36.9
21.82,0.0688,95.1251,75.4056,111.4873,73.7615,5.6979,4.3063,597.0386,3.022,12.3321,0.9789,36.9
21.86,0.0653,95.7934,74.833,113.9777,73.5948,5.5458,3.9754,617.5221,2.982,12.4244,0.979,36.9
21.92,0.0684,93.2726,75.6619,115.9717,74.9421,5.653,3.8056,609.0695,3.0035,12.3404,0.9794,36.9
21.96,0.0665,96.3892,71.6599,112.4404,74.4549,5.8167,3.8795,623.3808,2.5412,12.3654,0.9787,36.9
22.02,0.0632,94.5809,70.789,115.9524,74.2823,5.6976,3.9974,613.0281,2.7518,12.2904,0.9794,36.9
22.06,0.0696,97.1554,73.1488,115.2062,72.8887,5.7421,4.0512,574.746,2.5085,12.373,0.9794,36.9
22.12,0.0708,94.3869,71.7944,113.0845,73.0537,6.0539,4.2084,598.4144,2.4884,12.2789,0.979,36.9
22.16,0.0663,92.2588,70.9131,115.0681,73.2726,5.7097,3.797,621.0148,2.9266,12.3483,0.9789,36.9
22.22,0.0725,94.7536,73.0327,115.5784,73.9344,5.6971,3.9055,594.5912,2.7931,12.2953,0.9791,36.9
