Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.073,97.3463,75.2271,108.0919,73.5515,5.6225,3.8106,390.0221,2.4891,18.6812,0.9793,36.8
11.16,0.0741,95.0641,73.2423,113.2803,71.2083,5.3132,3.7872,407.1454,2.2734,18.6944,0.9799,36.8
11.22,0.0701,95.8891,73.7145,115.274,73.1951,5.9687,3.7076,398.4498,2.3776,18.6513,0.9799,36.8
11.26,0.0727,94.6963,74.1159,115.8064,73.72,5.5363,3.6817,429.1674,2.4744,18.4896,0.9781,36.8
11.32,0.0713,96.4264,71.1199,114.0958,73.541,5.4906,3.9347,433.1381,2.4562,18.7181,0.9788,36.8
11.36,0.07,95.2211,77.5214,110.6098,72.1895,5.1289,3.7914,377.0677,2.4735,18.2989,0.9809,36.8
11.42,0.0679,94.707,74.1981,112.2053,72.941,5.3216,3.7973,412.6243,2.3873,18.8358,0.9803,36.8
11.46,0.0698,95.4178,72.4209,114.5231,74.7804,5.6418,3.7028,380.5234,2.1549,18.4069,0.9795,36.8
11.52,0.0689,95.7507,74.0719,115.9845,76.0353,5.7913,3.8444,439.1489,2.3727,18.3694,0.9803,36.8
11.56,0.0681,94.4491,73.4674,112.2672,73.9726,5.3054,4.1141,390.2643,2.2721,18.3869,0.978,36.8
11.62,0.0701,93.998,75.1746,114.5549,73.5738,5.968,3.9559,358.9909,2.3624,18.5204,0.9782,36.8
11.66,0.0699,96.9014,72.529,115.9999,74.1421,5.7305,3.9759,409.916,2.3927,19.0074,0.98,36.8
11.72,0.0715,95.2161,74.5798,116.1072,72.4893,5.6173,3.6536,447.2454,2.1944,18.7682,0.98,36.8
11.76,0.0687,96.4472,72.6927,114.2581,74.9781,5.6391,4.0044,404.8508,2.1553,18.4979,0.9799,36.8
11.82,0.0742,95.1766,71.1344,114.4526,74.7687,5.8835,3.7503,390.3088,2.4557,18.5203,0.981,36.8
11.86,0.0649,92.5735,70.2576,114.7152,74.8362,5.5236,3.8284,388.2047,2.4939,18.702,0.9792,36.8
11.92,0.0681,93.6573,69.8958,112.5228,71.5436,5.6022,3.9532,380.0872,2.4078,18.7611,0.9803,36.8
11.96,0.0749,94.4472,71.5725,112.5964,73.7089,5.4907,3.7004,394.0301,2.2138,18.8185,0.9819,36.8
12.02,0.0631,97.955,74.135,116.6514,73.1576,5.5351,3.6053,403.8604,2.0166,18.6474,0.9773,36.8
12.06,0.0704,92.9206,67.2675,113.3276,73.7953,5.4109,4.0388,427.728,2.3366,18.5453,0.9813,36.8
12.12,0.0709,94.354,72.7243,113.5625,72.8673,5.5395,3.9179,419.3218,2.27,18.9308,0.9806,36.8
12.16,0.0729,92.3878,72.5486,114.4566,73.865,5.5825,3.8145,408.4807,2.3089,18.715,0.9787,36.8
12.22,0.0716,93.0582,76.2,115.1569,73.8128,5.4743,4.1016,385.9151,2.1072,18.5208,0.9779,36.8
12.26,0.0688,96.8268,71.7547,114.8983,71.8179,5.6606,3.8438,406.059,2.1529,18.9319,0.9811,36.8
12.32,0.0713,95.715,70.3872,113.2099,73.5115,5.7249,3.8272,402.9394,2.1642,18.3993,0.9798,36.8
12.36,0.074,97.0492,71.1195,115.0391,72.5751,5.9203,4.1086,434.7584,2.205,18.9557,0.9791,36.8
12.42,0.0693,92.9452,73.3127,111.6131,73.0046,5.5588,4.0311,463.2407,2.2473,18.8249,0.9796,36.8
12.46,0.0745,92.1081,74.674,112.2443,72.2414,5.4578,4.3355,415.1542,2.1205,18.884,0.9801,36.8
12.52,0.0672,93.6901,72.6869,113.0824,72.9055,6.03,3.9779,416.0943,2.2049,18.2603,0.9813,36.8
12.56,0.0729,93.163,75.942,107.924,72.0885,5.6974,3.7952,398.1271,1.9674,18.7037,0.9799,36.8
12.62,0.0662,94.8072,71.1736,116.0687,74.3271,5.5262,4.0853,415.987,2.1736,18.5862,0.9809,36.8
12.66,0.0675,95.3066,72.5497,116.5882,72.7349,5.566,4.0187,390.4764,2.4643,18.5487,0.9809,36.8
12.72,0.0686,94.8106,68.6481,117.428,73.6314,5.5623,3.8038,428.346,2.1668,18.2407,0.9767,36.8
12.76,0.0778,93.5055,72.6888,117.6927,74.7931,5.5319,4.0068,369.307,2.199,18.7813,0.9801,36.8
12.82,0.0712,93.5312,73.8218,114.2755,73.4938,5.8465,3.8813,396.4397,2.1122,18.4951,0.9807,36.8
12.86,0.0725,95.3416,71.8325,111.0474,74.911,5.6179,3.6804,431.2181,2.1818,18.775,0.9793,36.8
12.92,0.0727,94.3924,71.766,116.1476,73.2094,5.6104,3.751,359.1004,2.2072,18.1831,0.9807,36.8
12.96,0.0727,92.1748,73.7316,117.8951,72.4314,5.5585,4.0414,382.7446,1.9939,18.28,0.98,36.8
13.02,0.0695,93.723,72.6732,112.2193,70.5871,5.837,3.6867,353.9208,2.1744,18.7411,0.9798,36.8
13.06,0.0759,96.2126,67.6561,110.1439,73.8803,5.6415,3.9667,349.8706,2.1973,18.2386,0.9816,36.8
13.12,0.0699,94.3848,73.4644,114.2227,72.9204,5.339,3.5695,363.3721,2.351,18.331,0.9797,36.8
13.16,0.0723,92.2517,75.1081,112.3443,73.1053,5.5705,4.2443,360.4567,2.1711,18.3199,0.9806,36.8
13.22,0.0679,97.672,69.3476,113.6579,73.2481,5.3172,3.8918,398.6747,2.3609,18.2102,0.9804,36.8
13.26,0.0711,96.2407,71.2292,116.8891,72.6896,5.9584,3.9218,339.0549,2.2671,18.7752,0.9829,36.8
13.32,0.0685,92.39,71.8605,113.0106,75.7882,5.5201,4.1648,369.996,2.2466,18.3987,0.9782,36.8
13.36,0.0704,94.3716,68.187,116.9793,71.3637,5.5865,3.9337,337.4991,2.2776,18.393,0.9826,36.8
13.42,0.0733,94.5462,69.2479,111.66,73.5039,5.4766,4.0843,329.668,2.3423,18.1161,0.9789,36.8
13.46,0.0755,95.0358,70.8139,110.8332,73.9325,5.4247,3.7602,361.4965,2.2353,18.3857,0.98,36.8
13.52,0.0736,93.5786,72.3795,116.5312,75.5188,5.8,4.3152,357.9771,2.4485,18.2493,0.9798,36.8
13.56,0.0717,94.4489,72.5805,113.8053,72.0037,5.741,4.0792,313.5054,2.3367,18.449,0.9797,36.8
13.62,0.0714,95.0054,72.0426,113.2102,71.9952,5.6392,4.0364,310.5003,2.2642,18.2574,0.98,36.8
13.66,0.0723,96.1401,71.618,117.7927,73.5852,5.6168,4.0916,346.2403,2.5855,18.2167,0.9807,36.8
13.72,0.0719,94.4141,71.9149,117.2627,73.5503,5.2065,3.7423,345.7329,2.4725,18.1236,0.9792,36.8
13.76,0.0695,94.0373,71.9437,112.4356,72.6343,5.6722,3.8724,339.3719,2.6713,18.6387,0.9798,36.8
13.82,0.0699,94.2034,70.918,116.1245,74.3715,5.5724,3.7678,390.8838,2.5791,18.2048,0.9796,36.8
13.86,0.0653,94.1494,75.021,110.254,73.2818,5.6159,3.6971,383.1735,2.49,18.618,0.9802,36.8
13.92,0.0695,93.7417,72.4666,110.9176,72.0575,5.7723,3.711,334.8272,2.7177,18.2893,0.98,36.8
13.96,0.0613,94.9891,77.2426,114.0701,73.5481,5.8465,3.9322,363.7072,2.4428,18.7365,0.9797,36.8
14.02,0.0715,95.5586,70.5263,118.9047,72.941,5.5454,3.9821,369.9556,2.4509,18.2916,0.9794,36.8
14.06,0.0739,95.1345,73.3286,116.0397,72.1457,5.3954,3.7044,332.6871,2.5184,18.5873,0.9783,36.8
14.12,0.0646,95.0522,68.1108,108.5653,72.4116,5.6073,4.064,378.3619,2.5958,18.2467,0.9823,36.8
14.16,0.0718,92.3495,72.9868,112.4086,73.1792,5.7895,3.7857,396.5117,2.4412,18.4478,0.9788,36.8
14.22,0.0691,93.5045,76.5887,113.9506,74.2522,6.0085,4.1678,353.0173,2.4656,18.5841,0.9787,36.8
14.26,0.0697,95.9439,77.2426,113.6657,75.3681,6.0112,4.4981,391.7368,2.3497,18.1813,0.9802,36.8
14.32,0.066,92.2218,72.0086,113.6506,73.0553,5.8232,4.0992,335.9023,2.4489,18.3304,0.9796,36.8
14.36,0.0766,96.5532,71.8785,116.0671,74.4529,5.5009,4.1989,350.0119,2.4682,18.7086,0.9785,36.8
14.42,0.063,95.2724,70.9735,116.2474,72.7693,5.5307,3.7597,359.4688,2.5344,18.4585,0.9805,36.8
14.46,0.0709,94.7352,74.2812,112.5009,73.7763,5.4515,3.8828,345.9166,2.6835,18.2159,0.9802,36.8
14.52,0.0692,94.1204,72.3163,114.646,72.9746,5.6742,3.6493,359.2062,2.1058,18.5678,0.9796,36.8
14.56,0.0802,92.463,71.6723,112.2937,73.3147,5.8321,4.0324,320.8565,2.0569,17.7955,0.9805,36.8
14.62,0.0699,94.7181,74.1409,110.7383,74.0124,5.5883,3.9448,329.692,2.3418,18.323,0.9804,36.8
14.66,0.0744,95.2241,72.1155,114.4415,73.124,5.5634,3.7864,398.3999,2.205,18.1709,0.9794,36.8
14.72,0.0727,93.9548,75.8819,114.7587,75.5769,5.6014,3.5124,316.8877,2.4458,18.1294,0.9812,36.8
14.76,0.0693,93.3194,72.953,114.2635,73.5036,5.5243,3.992,377.8277,2.5668,17.9973,0.9793,36.8
14.82,0.0704,95.0993,75.8072,111.5907,74.0604,5.3983,4.1248,345.3967,2.2534,18.3008,0.9806,36.8
14.86,0.071,92.1375,72.0174,109.4941,73.063,5.7166,3.9933,303.0918,2.3723,18.6515,0.9802,36.8
14.92,0.0735,94.8673,75.6751,108.4562,72.2643,5.5397,4.0364,357.0028,2.2463,18.1043,0.9789,36.8
14.96,0.0784,94.6368,70.7106,111.9448,73.9504,5.5189,4.0021,338.4537,2.3142,18.4387,0.9793,36.8
15.02,0.0731,94.6161,69.0846,114.0976,74.8038,5.7684,3.9864,372.1743,2.5052,18.3436,0.9809,36.8
15.06,0.071,92.0976,74.2298,112.0064,72.961,5.3271,4.3858,390.9107,2.3755,18.3957,0.9784,36.8
15.12,0.0707,92.6284,72.9691,117.6705,73.6772,5.2086,4.0007,322.8361,2.1993,18.5295,0.9812,36.8
15.16,0.0699,94.3336,66.1863,111.2239,72.0837,5.3474,3.7621,350.1503,2.3494,18.3984,0.9774,36.8
15.22,0.0725,95.6342,70.9438,109.3845,74.3502,5.397,4.4459,361.7888,2.1932,18.2796,0.9801,36.8
15.26,0.0716,93.1693,71.7323,109.4154,71.9878,5.6091,4.232,390.1568,2.3866,18.1828,0.9789,36.8
15.32,0.0711,96.7962,72.2962,117.4914,72.54,5.6841,3.9194,381.6214,2.1096,18.3957,0.9804,36.8
15.36,0.065,94.7708,72.3988,116.0014,72.5043,5.4378,3.901,367.2486,2.2153,18.3639,0.9801,36.8
15.42,0.07,94.394,74.0973,111.7282,74.2399,5.5199,3.9388,365.2629,2.2953,18.3578,0.9786,36.8
15.46,0.0724,94.9894,76.6099,114.3643,72.4417,5.8999,3.856,395.8688,2.1459,18.1647,0.9787,36.8
15.52,0.0657,90.2615,75.4826,112.038,74.232,5.7278,3.8644,355.0388,2.3335,18.4125,0.979,36.8
15.56,0.0726,96.3205,74.0111,112.8292,72.1552,5.6295,3.9018,386.0972,2.3461,18.3625,0.9805,36.8
15.62,0.0698,94.5786,70.3498,111.4261,73.7018,5.5119,3.8162,321.7338,2.3735,18.1073,0.9802,36.8
15.66,0.0731,97.3792,73.4761,113.2751,72.3715,5.444,3.9814,325.8771,2.0959,18.1502,0.9809,36.8
15.72,0.0721,91.9872,73.6506,114.5996,73.8777,5.5652,3.8842,324.4204,2.1612,18.229,0.9799,36.8
15.76,0.0685,92.8597,75.0552,113.2956,74.8333,5.6041,4.0556,380.5988,2.368,18.6597,0.9795,36.8
15.82,0.073,97.5493,75.6567,113.091,75.1641,5.7002,4.3717,360.2385,2.2811,18.4598,0.9802,36.8
15.86,0.0689,96.9622,73.1452,109.2499,73.5156,5.8494,4.5563,403.79,2.3871,18.5863,0.9816,36.8
15.92,0.0724,94.8056,75.3808,114.9951,74.5372,5.6309,3.896,393.4948,1.9946,18.3868,0.9813,36.8
15.96,0.0671,95.4191,74.8782,112.1115,71.7894,5.6353,4.1407,388.1807,2.0712,18.4231,0.9803,36.8
16.02,0.0722,93.9888,76.5033,112.5979,75.5563,5.5986,4.0694,345.1295,2.251,18.0037,0.9801,36.8
16.06,0.0667,93.9671,70.8307,116.8003,74.0578,5.5335,3.9485,391.885,2.1819,18.1208,0.979,36.8
16.12,0.0719,93.3077,74.6734,112.053,73.9713,5.8057,3.8378,352.4029,2.3157,18.6761,0.9797,36.8
16.16,0.0667,95.6431,73.2695,109.2765,71.4296,5.803,3.7673,315.4045,2.3453,18.5893,0.9793,36.8
16.22,0.0751,94.8718,74.9468,111.5448,75.5371,5.6941,3.6411,341.2251,2.3485,18.64,0.9823,36.8
16.26,0.0727,93.5582,73.9254,113.7848,72.0012,5.8886,3.604,388.858,2.3254,18.9424,0.9819,36.8
16.32,0.0694,93.7096,69.0856,109.2243,71.2822,5.6553,4.0103,377.3409,2.2409,18.7288,0.9815,36.8
16.36,0.0723,93.3821,74.4825,114.9892,73.7115,5.7053,3.6992,364.359,1.9079,18.6917,0.9791,36.8
16.42,0.0732,94.4229,72.8596,107.6894,72.1076,5.5617,3.979,368.5909,2.3375,19.1342,0.979,36.8
16.46,0.0746,93.4327,69.6171,110.1159,70.49,5.5103,3.8079,372.03,2.2634,18.5098,0.9821,36.8
16.52,0.0666,92.7585,73.5483,111.1709,72.8517,5.3297,3.6689,358.6814,2.1788,18.4719,0.98,36.8
16.56,0.0762,94.4517,70.8634,111.7463,71.772,5.6542,3.8951,302.5155,2.4272,18.2871,0.9812,36.8
16.62,0.0722,89.645,69.2452,111.6734,73.1245,5.6265,4.1069,372.0223,2.4281,18.7978,0.9806,36.8
16.66,0.0727,94.9084,76.685,115.3094,73.4658,5.3113,4.3955,337.3659,2.0922,18.7793,0.9796,36.8
16.72,0.0729,94.107,73.6201,115.6682,70.4786,5.7114,3.9948,377.8367,2.4128,18.4531,0.98,36.8
16.76,0.0673,90.0013,69.7954,114.2946,74.2501,5.6189,4.0091,319.5122,2.4755,18.427,0.9807,36.8
16.82,0.0683,93.7859,70.5367,110.1337,73.2346,5.6604,4.003,380.1849,2.7317,18.6807,0.9798,36.8
16.86,0.0701,92.9533,72.1518,114.1374,71.4115,5.1968,3.7764,407.5261,2.4566,18.4389,0.9794,36.8
16.92,0.072,93.304,71.3666,114.1042,72.4064,5.7572,3.9027,386.6156,2.6762,18.788,0.9794,36.8
16.96,0.0743,93.9664,75.0585,108.6586,73.054,5.5842,3.9848,379.8618,2.4876,18.1051,0.9806,36.8
17.02,0.0711,92.7146,69.6166,116.3358,72.2828,5.6182,4.036,337.9106,2.556,18.6686,0.9812,36.8
17.06,0.0651,91.4029,69.3879,113.6244,73.5296,5.6477,4.3583,386.7697,2.6337,18.5767,0.9795,36.8
17.12,0.072,91.9721,72.345,113.9244,71.694,5.6274,3.6568,347.4183,2.3654,18.599,0.981,36.8
17.16,0.0705,93.072,74.8413,111.5616,73.2283,5.4211,4.0938,392.9266,2.609,18.6857,0.9796,36.8
17.22,0.0689,93.0776,75.3191,109.4419,73.6295,5.5989,3.7176,376.5898,2.4586,18.5773,0.9803,36.8
17.26,0.0723,94.2674,69.535,111.2197,72.2443,5.9262,3.6933,336.9661,2.2305,18.2908,0.9791,36.8
17.32,0.0793,92.8557,70.0039,112.4792,72.2892,5.7309,3.9658,357.5055,2.4553,18.5603,0.9788,36.8
17.36,0.0752,92.5999,76.5691,109.4325,72.5128,5.3566,3.8928,314.8632,2.5522,18.8309,0.9794,36.8
17.42,0.0715,94.3124,75.3192,113.1581,72.9932,5.7332,4.4894,340.6556,2.6782,19.1162,0.9805,36.8
17.46,0.0713,92.4059,76.4645,111.0892,72.0123,5.623,4.1525,362.3192,2.4799,18.4,0.9818,36.8
17.52,0.0728,93.7068,69.3646,114.5853,74.1247,5.4429,4.0591,317.0802,2.2483,18.6362,0.9811,36.8
17.56,0.0723,90.0156,76.8445,112.3164,73.3212,5.5301,3.8994,329.3607,2.4551,18.761,0.9784,36.8
17.62,0.0715,95.9554,73.5055,113.7289,73.5383,5.6205,3.979,355.3683,2.5104,18.6728,0.9806,36.8
17.66,0.0751,94.5246,73.5833,111.4383,72.9666,5.2315,4.2705,332.2851,2.5008,18.6209,0.9791,36.8
17.72,0.0688,94.3849,72.4302,111.3005,73.4846,5.2362,3.741,363.2353,2.3613,18.8568,0.9795,36.8
17.76,0.0742,95.0101,72.6798,111.7856,74.2283,5.2796,4.0307,334.1109,2.2042,18.7936,0.9792,36.8
17.82,0.0753,94.3573,69.7946,110.0783,71.1086,5.4203,3.9533,346.5613,2.2679,18.5855,0.9801,36.8
17.86,0.0719,94.8664,70.5609,110.3171,70.4497,5.6684,3.885,368.3084,2.3274,18.751,0.9809,36.8
17.92,0.0697,97.6484,73.8327,108.7334,70.1647,5.7003,3.9137,369.8809,2.6343,19.1296,0.98,36.8
17.96,0.0734,91.518,74.9531,114.0086,73.0634,5.7673,3.8193,365.4519,2.3389,18.681,0.9796,36.8
18.02,0.0712,94.5447,73.7515,113.9697,70.6341,5.536,4.0154,360.8218,2.3211,18.8359,0.98,36.8
18.06,0.0683,93.8142,70.7959,106.6171,72.7718,5.6026,4.2636,357.0731,2.2681,19.0891,0.9797,36.8
18.12,0.0742,94.0481,70.9859,111.0304,73.3928,5.6565,3.6028,362.4175,2.2641,18.8535,0.98,36.8
18.16,0.0748,94.2509,73.3448,110.8993,73.3105,5.4393,3.902,340.569,2.2615,18.4669,0.9781,36.8
18.22,0.0731,93.4143,73.3182,113.8102,72.125,5.4261,4.1182,348.3244,2.1465,18.0554,0.9794,36.8
18.26,0.0762,91.4665,71.7136,115.9131,72.5889,5.6716,3.8872,335.3692,2.2466,18.4576,0.9814,36.8
18.32,0.0677,94.8063,68.2306,112.8246,69.9065,5.5099,3.7455,370.4644,2.3498,18.3839,0.9798,36.8
18.36,0.0789,93.4492,73.3507,108.9266,71.0484,5.4037,4.1059,324.9301,2.2634,18.494,0.9807,36.8
18.42,0.0649,94.6531,74.0305,116.8699,73.9915,5.1908,4.0331,359.1898,2.1501,18.6926,0.9811,36.8
18.46,0.0712,92.3211,76.7469,111.8694,72.5593,5.8813,4.3078,349.9831,2.2391,18.6306,0.9813,36.8
18.52,0.0761,95.2848,69.4574,111.3181,73.0615,5.5682,4.1306,392.6697,2.0994,18.4761,0.9793,36.8
18.56,0.074,92.7434,69.0725,114.7707,71.969,5.469,3.7124,355.4107,2.456,18.7811,0.9792,36.8
18.62,0.071,94.3383,67.8867,113.1101,72.8027,5.1617,3.9027,386.4705,1.9795,18.7229,0.9821,36.8
18.66,0.067,93.3866,76.5602,108.7833,72.5412,5.3632,3.5816,380.5401,2.3007,18.7761,0.9821,36.8
18.72,0.0753,92.9138,71.9167,110.3617,72.6976,5.5355,4.419,399.6083,1.7663,18.701,0.9788,36.8
18.76,0.0701,94.8187,70.827,113.9835,73.744,5.4101,3.9901,369.8514,2.1882,18.4563,0.9799,36.8
18.82,0.0745,92.2148,76.0678,111.8261,74.2908,5.4295,3.5523,348.5431,2.1343,18.4303,0.9792,36.8
18.86,0.0722,93.7908,69.9087,111.2386,73.6682,5.2534,3.8085,394.0685,2.0349,18.9041,0.9802,36.8
18.92,0.0711,93.981,70.1213,109.9011,72.6995,5.707,3.8229,340.4049,2.2101,18.3954,0.979,36.8
18.96,0.0677,92.8694,71.5063,116.2989,73.4277,5.6908,3.8241,421.2103,2.1158,18.4448,0.9794,36.8
19.02,0.0729,91.1807,71.4941,114.6472,72.6009,5.686,4.1528,342.2475,2.2345,18.7567,0.9808,36.8
19.06,0.0807,96.6044,73.5017,116.1658,73.219,5.5307,3.8023,337.7142,2.0152,18.1005,0.9783,36.8
19.12,0.0685,95.613,72.7836,113.6957,72.6616,5.7008,3.8962,360.6237,1.9975,18.8179,0.9785,36.8
19.16,0.0725,95.6175,74.5968,111.6674,73.6447,5.3652,3.8292,346.6202,2.1058,18.9431,0.9812,36.8
19.22,0.0715,95.0518,76.0362,109.9764,73.9778,5.3743,4.1498,363.8347,1.9513,18.3883,0.9791,36.8
19.26,0.0737,94.1194,71.9762,116.7063,73.3951,5.9037,4.1499,320.0133,2.1536,18.8782,0.9808,36.8
19.32,0.0717,95.1125,76.2734,111.7588,74.0825,5.6664,3.9528,336.9296,1.7601,18.7604,0.9817,36.8
19.36,0.0771,92.2518,77.4876,113.4253,74.6068,5.5576,4.1377,388.3336,2.2136,18.4891,0.9804,36.8
19.42,0.0678,91.045,69.4662,113.4137,73.4547,5.8774,3.9382,351.8314,2.1045,18.6359,0.9817,36.8
19.46,0.071,95.0388,72.6879,110.6621,74.1238,5.9013,4.1411,323.4447,2.1412,18.8082,0.9793,36.8
19.52,0.0754,93.6835,73.8905,112.5589,75.2436,5.5569,3.963,344.4241,1.95,18.7944,0.9795,36.8
19.56,0.0652,95.7782,77.5939,111.5717,75.6774,5.4345,4.223,389.6174,2.3994,18.4101,0.9794,36.8
19.62,0.0685,93.51,74.4909,111.663,74.2417,5.4485,4.0132,332.6361,2.4075,18.7143,0.9811,36.8
19.66,0.0696,92.5204,71.8762,113.4791,72.8302,5.4855,3.5733,405.0747,2.5139,18.6883,0.978,36.8
19.72,0.0732,94.0395,71.9564,107.9256,74.6807,5.7014,4.2253,367.6698,2.2905,18.4683,0.9806,36.8
19.76,0.0734,97.3382,77.0986,112.9948,74.7273,5.5951,4.0517,373.3421,2.4717,19.2362,0.9786,36.8
19.82,0.073,94.6027,74.7356,113.5834,72.9187,5.344,3.9516,364.0296,2.3482,18.7419,0.9796,36.8
19.86,0.0725,92.1387,69.6245,111.3788,73.1045,5.579,4.0308,376.4977,2.3146,18.8168,0.9791,36.8
19.92,0.0769,95.462,75.0873,113.7123,75.2,5.5626,4.2796,334.0675,2.3982,18.5125,0.9803,36.8
19.96,0.0685,97.1869,71.111,113.7269,72.6229,5.6792,4.0125,402.8993,2.5839,18.4481,0.9772,36.8
20.02,0.0708,93.3135,74.9102,111.193,75.1246,5.3767,4.0366,366.7859,2.386,18.6032,0.9794,36.8
20.06,0.073,94.0923,79.3515,112.9634,74.0547,5.3603,3.6684,330.9323,2.5219,18.5114,0.978,36.8
20.12,0.0656,91.6776,74.212,109.059,72.6895,5.7766,3.9618,374.8452,2.5413,18.8108,0.9814,36.8
20.16,0.0793,94.2161,74.2026,114.9434,72.8364,5.4757,4.0465,368.8332,2.6612,18.5847,0.9819,36.8
20.22,0.0724,92.7803,70.6678,110.3323,74.6137,5.4117,3.7722,356.7024,2.4646,18.5749,0.981,36.8
20.26,0.0681,93.7493,75.2793,111.0019,71.9005,5.7587,3.7879,343.1786,2.7283,18.2346,0.9821,36.8
20.32,0.0759,96.2689,75.8767,112.3897,74.4318,5.7454,4.0481,346.971,2.435,18.5914,0.9783,36.8
20.36,0.073,93.808,70.303,111.9459,73.6199,5.7176,3.9739,360.7045,2.642,18.463,0.9784,36.8
20.42,0.0732,92.2969,71.895,112.9585,71.9916,5.4105,3.9466,349.1573,2.6408,18.6053,0.9782,36.8
20.46,0.0698,93.4303,74.4728,110.8451,72.4781,5.2907,3.817,373.0124,2.7037,18.597,0.9786,36.8
20.52,0.0727,92.227,74.6117,112.4267,75.1234,5.2565,4.1209,342.677,2.5642,18.7126,0.9803,36.8
20.56,0.0726,93.4986,71.7038,110.5344,74.6723,5.623,3.7239,336.6503,2.1398,19.2013,0.9806,36.8
20.62,0.0721,92.2118,77.9588,111.5686,75.3104,5.2342,4.0947,373.0907,2.4195,19.0504,0.9783,36.8
20.66,0.0733,95.1232,71.9526,114.6328,71.5589,5.608,4.3412,349.9821,2.5377,18.9501,0.9801,36.8
20.72,0.0651,92.6484,76.007,113.7938,73.0841,5.2654,3.8611,355.3881,2.4545,19.0405,0.9806,36.8
20.76,0.0726,94.4147,74.2914,111.3474,71.7056,5.3359,3.9984,389.5812,2.3247,18.4247,0.9818,36.8
20.82,0.0754,92.2515,70.6696,115.5445,73.8632,5.6763,3.9881,391.5414,2.4896,18.4964,0.9813,36.8
20.86,0.075,95.361,71.6406,110.661,73.5745,5.4378,4.0253,382.8857,2.3271,18.7448,0.9823,36.8
20.92,0.0748,92.9575,73.2132,113.6191,70.9259,5.4518,3.9463,365.142,2.2213,18.8295,0.9801,36.8
20.96,0.0704,92.4841,72.5535,113.5832,72.6224,5.5819,4.0683,332.7471,2.1128,18.7266,0.9801,36.8
21.02,0.0711,94.9465,75.7852,111.3915,74.003,5.3927,3.8793,351.8807,2.3902,18.4969,0.9803,36.8
21.06,0.0759,91.1722,70.0369,114.2121,72.5228,5.5582,3.8583,346.0061,2.4328,18.0523,0.9808,36.8
21.12,0.0656,91.7081,76.1201,110.3613,71.9612,5.7832,3.9742,340.6967,2.2574,18.6645,0.9806,36.8
21.16,0.0669,93.6157,78.8513,112.0179,73.3819,5.8696,4.1642,397.8602,2.4471,18.7472,0.9792,36.8
21.22,0.072,94.8397,72.7261,111.07,71.8272,5.6895,3.499,395.3601,2.2763,18.9009,0.9797,36.8
21.26,0.0703,91.8767,73.6354,110.4416,72.8821,5.5108,3.8474,364.2398,2.3033,18.6966,0.9789,36.8
21.32,0.0721,94.9227,73.4726,112.4221,74.4391,5.2994,3.6499,337.2062,2.3977,18.6934,0.9799,36.8
21.36,0.0744,93.9717,76.4512,112.463,73.9294,5.3696,3.628,356.4174,2.3757,18.3145,0.9799,36.8
21.42,0.0723,93.7841,73.4214,108.8912,71.7054,5.3884,4.1062,364.9327,2.38,18.2945,0.9803,36.8
21.46,0.0755,92.3234,74.9323,107.6691,72.5973,5.4789,4.1121,369.6453,2.3894,18.2727,0.9805,36.8
21.52,0.0738,92.0411,73.6717,115.65,73.5799,5.3625,4.1809,358.6996,2.2458,18.1715,0.9791,36.8
21.56,0.0779,94.6919,73.8423,114.9448,74.6329,5.3611,3.9173,331.5816,2.2704,18.6796,0.9798,36.8
21.62,0.0703,95.4633,75.0138,110.7396,72.9979,5.6276,3.8879,374.9258,2.3036,18.7049,0.9805,36.8
21.66,0.0775,91.2267,71.9932,106.9239,72.3329,5.5859,4.0923,331.0339,2.167,18.678,0.9805,36.8
21.72,0.0735,97.739,76.1449,107.1399,75.8761,5.5714,4.2556,362.3488,2.2717,18.945,0.9797,36.8
21.76,0.0732,95.7325,73.7885,112.2175,72.1769,5.2426,3.9069,316.5167,2.0476,18.656,0.9777,36.8
21.82,0.0742,92.5494,71.9549,109.4589,73.0909,5.5561,3.5789,363.8953,2.0618,18.7246,0.9812,36.8
21.86,0.0758,92.8799,70.5345,111.1233,73.1339,5.6144,3.8982,385.4791,2.2177,18.4042,0.9793,36.8
21.92,0.0739,91.1684,72.9619,114.5949,73.1296,5.411,4.1087,371.3026,2.0095,18.9218,0.9796,36.8
21.96,0.0758,94.5852,74.9648,110.7247,71.7462,5.2271,3.7834,362.6242,2.3703,19.1066,0.9791,36.8
22.02,0.0797,93.0732,73.7946,109.1775,73.6273,5.5767,3.8246,367.4316,2.1577,18.3154,0.9794,36.8
22.06,0.0785,95.8102,71.7472,111.5336,73.6144,5.4672,3.9315,359.2239,2.2171,18.8905,0.9797,36.8
22.12,0.0731,93.0883,73.0214,113.8667,73.1212,5.4941,4.161,361.4397,2.0482,18.5752,0.9816,36.8
22.16,0.0759,94.4718,77.4631,113.6333,72.4589,5.5155,4.3291,330.233,2.2355,19.0692,0.9803,36.8
22.22,0.0754,92.517,76.9716,111.8239,73.6743,5.5228,3.9568,320.8648,2.1094,18.7012,0.9797,36.8
