Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.072,94.6504,71.1025,113.6307,73.2893,5.4872,3.9895,443.6388,2.4335,16.3116,0.981,36.8
11.16,0.072,92.3772,71.8128,113.7395,74.5746,5.7071,3.6259,434.3963,2.6037,15.98,0.9811,36.8
11.22,0.0711,94.1509,76.4773,118.2297,71.4349,5.8289,3.5972,442.9252,2.4498,16.4391,0.9809,36.8
11.26,0.0679,96.9178,73.5965,110.7656,76.0658,5.6279,3.7381,422.0192,2.435,15.9655,0.9812,36.8
11.32,0.0707,95.0788,71.6982,110.8257,74.2596,5.5839,3.8604,412.4616,2.7081,16.541,0.9819,36.8
11.36,0.0709,94.9561,74.046,112.0669,74.0236,5.6601,4.0164,432.2708,2.5701,16.3141,0.9814,36.8
11.42,0.0688,92.52,72.8972,113.7288,73.9829,5.3124,3.7169,435.5005,2.7981,15.8002,0.9807,36.8
11.46,0.0688,94.0359,75.258,110.3003,74.2696,5.9987,4.1726,420.5622,2.5291,15.7355,0.9809,36.8
11.52,0.0674,96.0702,71.072,113.7359,73.3632,5.6227,4.1466,424.3742,2.4886,16.2229,0.9811,36.8
11.56,0.0678,94.4461,73.5803,110.8543,74.446,5.794,3.9041,434.9162,2.6989,16.0279,0.9819,36.8
11.62,0.0698,96.0751,74.2733,114.0853,74.3894,5.7483,4.1275,429.8423,2.5882,16.1562,0.9811,36.8
11.66,0.0663,94.2209,70.3273,112.8477,73.5214,5.8769,3.9245,450.823,2.684,16.7734,0.982,36.8
11.72,0.0707,97.3913,71.6621,115.253,73.9123,5.7624,4.1037,421.2514,2.495,16.1262,0.9803,36.8
11.76,0.0674,93.4653,73.0491,112.5009,72.969,5.7673,4.1161,435.3505,2.6734,16.1065,0.9808,36.8
11.82,0.0662,93.8135,67.3077,114.4048,74.2937,5.6177,3.9004,439.6019,2.8395,16.1607,0.9815,36.8
11.86,0.0762,94.756,73.8819,109.6503,75.1416,5.8578,4.0835,427.4382,2.4921,15.8092,0.9804,36.8
11.92,0.0713,95.3641,74.3964,114.8449,73.241,5.8431,3.7857,421.9068,2.6982,16.176,0.9817,36.8
11.96,0.0687,96.4314,71.3216,116.203,72.8567,5.64,3.7404,419.4292,2.8235,16.2543,0.9807,36.8
12.02,0.0689,95.532,72.9408,111.7011,74.1239,5.5131,3.5513,419.1103,2.5023,15.9469,0.9827,36.8
12.06,0.0691,95.9945,74.1904,114.4471,73.6531,5.4363,3.5952,435.7321,2.9245,16.1252,0.9796,36.8
12.12,0.0727,94.7138,71.9053,111.4993,74.5248,5.7679,4.0173,431.4888,2.6575,16.5856,0.9819,36.8
12.16,0.0719,95.8425,71.1421,111.5038,73.8532,5.5186,4.0656,433.1184,2.4628,16.3057,0.9808,36.8
12.22,0.0644,94.9247,71.4621,111.6181,73.1527,5.3995,4.0549,441.3042,2.7065,16.3555,0.9809,36.8
12.26,0.0675,93.2466,70.6783,115.4166,75.5476,5.8986,3.7039,442.0881,2.7042,16.046,0.98,36.8
12.32,0.0677,96.0743,76.0334,110.9254,73.9157,5.6858,3.8219,443.4652,2.3222,16.2299,0.9792,36.8
12.36,0.0682,92.4576,68.9329,117.313,73.1078,5.4466,4.2188,463.7676,2.6695,16.4204,0.981,36.8
12.42,0.0766,95.4311,73.336,114.5039,73.8175,5.4053,4.0492,432.2698,2.477,15.8925,0.9798,36.8
12.46,0.0622,93.858,70.0226,110.6045,75.8753,5.7784,3.7001,436.0251,2.5165,16.2293,0.9801,36.8
12.52,0.0721,95.1712,71.0624,113.4396,73.2989,5.6687,3.6378,411.3195,2.2377,16.1285,0.982,36.8
12.56,0.072,93.2966,71.4141,111.7551,72.6892,5.5783,3.9826,429.6135,2.6957,16.4609,0.9806,36.8
12.62,0.0721,94.4992,69.9265,113.7905,72.3859,5.5475,3.9462,430.4015,2.4337,16.0951,0.9806,36.8
12.66,0.0713,94.6446,72.9151,109.456,72.6424,5.6552,3.5975,415.624,2.4611,16.4765,0.9816,36.8
12.72,0.0692,94.3386,72.2959,111.6117,73.2947,5.5261,3.8843,410.7017,2.6905,16.3023,0.9808,36.8
12.76,0.0666,94.6201,70.1512,115.0296,74.3131,5.7752,3.7536,437.4303,2.6733,16.154,0.9808,36.8
12.82,0.0705,91.5397,73.7856,108.0031,70.4999,5.8398,3.526,417.3672,2.4148,16.185,0.9819,36.8
12.86,0.0719,95.224,72.5282,113.1592,74.9632,5.5366,3.7855,441.8038,2.4076,15.9714,0.9812,36.8
12.92,0.07,95.1808,72.0568,115.6963,73.6582,5.5791,3.6387,426.7075,2.4031,15.8153,0.9804,36.8
12.96,0.0689,95.6953,72.799,112.0067,73.676,5.8407,3.7451,430.6679,2.4705,16.187,0.982,36.8
13.02,0.0725,94.9163,75.4174,112.6149,75.5972,5.7514,3.9292,427.9093,2.7659,15.8558,0.9826,36.8
13.06,0.0676,94.6426,71.7333,113.5705,75.5987,5.6793,3.9192,458.1297,2.3512,16.1526,0.9805,36.8
13.12,0.066,93.1411,74.3763,111.061,72.1127,5.6911,3.8106,438.1208,2.6811,16.5223,0.9817,36.8
13.16,0.0682,94.3397,72.4339,112.7792,70.3841,5.8217,3.7655,418.0006,2.4234,16.0402,0.9813,36.8
13.22,0.0678,92.6844,73.4787,114.6288,71.8172,5.7081,4.0277,440.3247,2.73,16.2003,0.982,36.8
13.26,0.0745,94.182,71.3497,111.2316,75.2581,5.6018,4.1159,447.2059,2.399,16.1876,0.9828,36.8
13.32,0.0684,94.6913,71.518,113.53,72.9293,5.7409,4.1762,430.0142,2.3477,15.9617,0.9803,36.8
13.36,0.0686,94.7081,73.461,112.242,74.4867,5.423,4.186,428.4081,2.3069,15.6526,0.9806,36.8
13.42,0.068,92.9587,72.2867,113.4899,73.7812,5.2978,3.9352,423.9384,2.3749,16.4566,0.9815,36.8
13.46,0.0739,96.4282,72.8655,112.6268,72.2855,5.5877,3.9048,442.6051,2.3016,15.9989,0.9815,36.8
13.52,0.0721,93.6487,71.4266,107.6575,75.2048,5.4397,4.0942,434.9385,2.4413,15.7398,0.9807,36.8
13.56,0.0696,95.634,70.3546,116.1254,73.1529,5.8582,3.7312,425.8219,2.6213,16.2512,0.9814,36.8
13.62,0.0658,91.7297,74.3359,111.1434,73.6088,5.4445,3.8753,426.2845,2.188,15.9666,0.9809,36.8
13.66,0.0692,94.0544,75.9105,115.2708,75.3643,5.9367,4.1165,446.1655,2.2053,16.0393,0.9812,36.8
13.72,0.0659,92.5382,74.3805,111.9138,72.8864,5.715,3.6996,427.2023,2.2316,16.1649,0.9827,36.8
13.76,0.0728,94.7752,72.9869,112.7067,75.9367,5.3329,3.9464,422.3267,2.3306,16.1799,0.9814,36.8
13.82,0.0708,95.3224,70.8787,113.424,73.2651,5.6736,3.964,402.5992,2.4018,16.2373,0.9808,36.8
13.86,0.0695,92.9216,71.5964,117.8171,75.6773,5.9282,3.9329,418.9149,2.4176,15.8948,0.9802,36.8
13.92,0.0706,96.3997,73.3134,111.2678,72.5462,5.6942,3.769,433.6972,2.4461,15.9388,0.9803,36.8
13.96,0.0717,95.8336,74.2158,110.3288,74.5926,5.6942,3.7816,425.9708,2.3641,15.6686,0.9815,36.8
14.02,0.0685,92.1343,73.3204,115.5657,75.8627,5.5275,3.5978,436.9281,2.3679,16.2469,0.9821,36.8
14.06,0.0665,96.3481,72.0964,115.0578,73.3798,5.9078,4.1705,402.6048,2.0008,16.2315,0.9806,36.8
14.12,0.0714,92.6642,73.004,113.5783,73.4375,5.9261,3.8314,438.2836,2.2089,16.035,0.9811,36.8
14.16,0.0692,94.4774,70.3064,111.9742,74.0671,5.6688,3.8768,453.892,1.9098,16.1358,0.9822,36.8
14.22,0.0717,93.6451,72.4904,110.9795,73.2678,5.7953,3.8799,446.3678,2.2512,15.8463,0.9805,36.8
14.26,0.0679,96.0599,70.8758,116.9537,74.0429,5.5754,4.3281,433.9166,2.3485,16.0882,0.9809,36.8
14.32,0.071,93.7796,71.2512,111.9634,71.9657,5.5807,3.9607,422.0735,2.3815,16.1102,0.9813,36.8
14.36,0.0669,90.2632,71.3301,111.6116,76.2464,5.6966,3.7841,415.4285,2.6287,15.79,0.9802,36.8
14.42,0.0753,94.1897,73.6972,114.7883,72.4847,5.8512,3.6291,417.9035,2.3886,16.0721,0.9793,36.8
14.46,0.0664,95.3067,77.2866,113.7324,74.284,5.7284,3.833,390.9926,2.0784,16.1908,0.9816,36.8
14.52,0.0711,94.8132,72.2818,112.2241,72.9812,5.5237,3.8695,358.9609,2.5188,15.7226,0.9802,36.8
14.56,0.066,93.6973,72.1277,114.5502,74.0622,5.5372,3.7044,408.9401,2.3953,15.9345,0.9795,36.8
14.62,0.0665,94.7568,73.2136,107.6641,74.7278,5.6423,4.2762,371.2708,2.3591,15.8316,0.9801,36.8
14.66,0.0684,94.476,72.9135,111.6987,75.0412,5.855,3.9648,407.9003,2.3553,15.821,0.9814,36.8
14.72,0.0711,94.572,72.1647,110.7468,73.2065,5.7952,3.8032,407.9085,2.2738,15.7114,0.982,36.8
14.76,0.0687,97.7915,68.3441,112.5466,74.767,5.6454,3.9841,383.1244,2.369,16.0238,0.9805,36.8
14.82,0.075,93.1818,72.4641,113.7831,74.6923,5.9317,4.1307,401.0884,2.1938,15.8459,0.9812,36.8
14.86,0.0727,91.5486,74.5683,115.5107,72.6364,5.5859,3.8689,390.2774,2.5401,16.1007,0.9798,36.8
14.92,0.0722,93.6799,73.8595,110.5117,72.4388,5.2767,4.1027,389.699,2.2773,16.1615,0.9809,36.8
14.96,0.0681,94.9601,75.7114,110.2707,74.462,5.5036,3.8887,399.425,2.5004,16.1181,0.9803,36.8
15.02,0.069,93.62,70.934,112.8779,73.926,5.7815,3.8033,374.1297,2.5033,15.88,0.9817,36.8
15.06,0.0703,97.258,74.277,111.497,73.3757,5.8815,3.5571,400.7527,2.1818,16.2604,0.9817,36.8
15.12,0.0686,94.8468,75.4471,110.6853,74.356,5.5358,3.7477,379.5675,2.5694,15.6327,0.9809,36.8
15.16,0.0716,94.6649,73.8328,113.0794,73.6012,5.5982,4.0866,407.7806,2.1012,15.8213,0.9808,36.8
15.22,0.0689,96.2286,73.5036,114.6816,73.3723,5.7966,3.674,386.7996,2.5146,16.0011,0.9812,36.8
15.26,0.0697,93.8435,72.0157,114.5866,73.139,5.7982,3.5499,404.1961,2.7331,15.8603,0.9813,36.8
15.32,0.0741,95.7085,76.1068,114.6703,72.6856,5.4414,3.8237,420.3007,2.5015,15.8662,0.9805,36.8
15.36,0.0709,92.1504,71.3997,109.7549,75.3843,5.8047,3.8838,375.6063,2.4023,15.7134,0.982,36.8
15.42,0.0691,94.2221,72.5504,113.3099,74.4664,5.619,3.5538,406.802,2.7271,15.8209,0.9813,36.8
15.46,0.0736,94.8698,72.4804,111.3596,72.542,5.4341,3.7287,392.281,2.6417,15.714,0.9796,36.8
15.52,0.071,92.428,71.8329,112.9292,74.1311,5.6017,3.8851,388.5998,2.8438,15.8491,0.9811,36.8
15.56,0.0736,91.6848,73.5028,111.9909,71.1005,5.4371,3.946,396.6094,2.5165,16.1067,0.9813,36.8
15.62,0.0677,95.4036,72.9885,110.0209,72.5396,5.4821,3.674,425.1719,2.7471,15.8819,0.9811,36.8
15.66,0.0645,95.4039,74.829,112.9396,73.2398,5.8729,4.0693,397.3162,2.6015,16.1799,0.9814,36.8
15.72,0.0687,93.9049,74.7202,109.9254,72.1938,5.583,3.8449,421.1174,2.6936,15.6603,0.981,36.8
15.76,0.0689,94.0701,70.3138,112.7051,74.3845,5.7153,3.7275,369.2287,2.7221,15.4355,0.9814,36.8
15.82,0.0696,96.5317,71.8438,113.1111,73.6133,5.5148,3.8618,407.5027,2.6828,15.8727,0.9804,36.8
15.86,0.0702,92.6822,72.8257,112.2047,71.762,5.5524,4.1797,412.3039,2.5958,15.971,0.9815,36.8
15.92,0.0691,93.6956,70.3777,112.1675,72.0776,5.3526,4.0427,411.6647,2.3886,15.9431,0.9808,36.8
15.96,0.0693,93.8995,73.1534,112.5375,73.3002,5.7339,4.0242,402.9388,2.717,15.6325,0.9812,36.8
16.02,0.0674,94.766,70.0596,113.7149,74.9211,5.4847,3.8421,375.8778,2.7278,15.8443,0.9816,36.8
16.06,0.0759,94.1192,71.452,110.5134,73.1733,5.8989,3.6229,385.1217,2.4114,15.8793,0.9796,36.8
16.12,0.0681,96.8135,68.4783,109.4263,73.2124,5.9256,3.7554,384.7815,2.2578,15.9211,0.981,36.8
16.16,0.0737,96.3025,75.5234,112.0534,73.5676,5.5601,3.8249,394.6281,2.5073,15.61,0.9815,36.8
16.22,0.0773,95.2852,70.4658,114.7616,74.2859,5.5792,3.7357,413.978,2.4598,15.8777,0.9801,36.8
16.26,0.068,94.3253,71.4192,110.7803,73.2404,5.5365,4.065,370.1256,2.5161,15.7931,0.9806,36.8
16.32,0.0692,94.0869,75.2861,111.8223,70.5263,5.5315,3.8604,395.8605,2.3891,15.6815,0.9813,36.8
16.36,0.0715,94.8714,74.4341,109.8168,71.7927,5.5849,3.849,385.7957,2.4569,15.7814,0.9811,36.8
16.42,0.0681,93.41,68.3965,108.4114,73.476,5.5256,3.9315,416.927,2.4382,15.9472,0.9803,36.8
16.46,0.069,93.9335,72.4356,114.1293,73.3531,5.6566,3.9699,403.3364,2.1929,15.993,0.9801,36.8
16.52,0.0671,92.4023,75.1934,109.713,72.875,5.5063,3.8578,400.7806,2.537,15.8536,0.9804,36.8
16.56,0.0664,93.0234,71.9123,109.6725,75.2762,5.5307,4.0515,377.9678,2.3384,16.169,0.9804,36.8
16.62,0.0728,92.9106,73.7513,110.2112,74.2138,5.6296,4.2387,387.7303,2.385,16.1064,0.9804,36.8
16.66,0.0694,93.9117,72.2872,109.6883,76.5468,5.4746,3.9599,396.0453,2.4702,16.0812,0.9806,36.8
16.72,0.0764,91.7844,72.9738,109.9281,71.6177,5.4803,4.0175,396.0266,1.988,15.7798,0.9812,36.8
16.76,0.0662,92.1163,70.9857,114.2602,73.8919,5.6975,3.9053,413.1643,2.2359,15.8661,0.9807,36.8
16.82,0.0704,95.1051,74.4661,110.0198,72.9134,5.8383,4.1717,378.1335,2.4775,15.7674,0.9796,36.8
16.86,0.0716,97.2248,73.2574,111.3692,74.0762,5.6645,4.0977,402.8254,2.5406,15.8549,0.9803,36.8
16.92,0.0718,93.5074,71.537,111.7571,74.4998,5.7486,4.0357,387.2233,2.4051,15.9903,0.9808,36.8
16.96,0.0697,93.5206,74.4767,108.0281,72.5179,5.5767,3.7151,375.4635,2.4486,16.0239,0.9801,36.8
17.02,0.0717,94.8348,72.2556,116.5365,72.4134,5.705,3.8869,397.7024,2.4204,15.4622,0.9803,36.8
17.06,0.0695,94.4141,71.7984,112.569,74.2239,6.0512,4.1307,381.5024,2.4066,15.5497,0.9795,36.8
17.12,0.0689,94.4944,72.4254,110.1544,77.4191,5.5468,4.0874,405.5107,2.1718,15.5044,0.9811,36.8
17.16,0.0683,93.8244,72.8178,110.8513,73.0416,5.6497,4.0815,409.141,2.4851,15.731,0.9818,36.8
17.22,0.069,94.4836,72.1461,111.3844,72.3445,5.7013,3.8001,409.9524,2.0086,15.9652,0.9822,36.8
17.26,0.0692,94.0869,73.368,112.4805,73.3095,5.6372,3.9751,399.3893,2.3635,15.8881,0.9808,36.8
17.32,0.0674,94.6398,71.93,112.6157,72.4947,5.5948,3.9487,381.7809,2.4335,15.7537,0.9809,36.8
17.36,0.0707,95.0971,71.4337,110.5495,72.6001,5.6387,3.9384,419.2045,2.4253,16.0987,0.9811,36.8
17.42,0.0675,93.5481,72.4253,111.9805,72.466,5.595,3.9992,395.4811,2.381,15.7978,0.9813,36.8
17.46,0.0678,96.711,69.9767,111.9056,74.4257,5.1497,4.1377,392.2485,2.3168,16.0274,0.9821,36.8
17.52,0.0691,93.0771,69.6941,110.7455,73.5023,5.5664,4.0719,380.4513,2.1039,15.8366,0.9812,36.8
17.56,0.068,95.6424,73.6607,112.9626,72.0035,5.7463,3.7667,380.2058,2.3039,16.0723,0.9819,36.8
17.62,0.0731,95.8164,73.2335,109.3821,73.0262,5.7515,3.9107,396.5712,2.4043,15.7488,0.9812,36.8
17.66,0.0685,93.0437,72.5222,112.8517,73.3819,5.5945,4.0159,391.8499,2.3608,16.006,0.9797,36.8
17.72,0.0704,92.4599,69.8163,113.4813,70.6715,5.4859,3.9098,380.1664,2.5396,15.9538,0.9815,36.8
17.76,0.0668,95.7494,74.0817,111.328,73.5086,5.3868,3.9446,397.9195,2.3158,15.646,0.982,36.8
17.82,0.0759,94.2311,71.4144,110.925,70.7705,5.7478,3.8921,392.0961,2.2629,16.0772,0.982,36.8
17.86,0.0774,93.9011,71.8891,113.3222,73.0429,5.5323,3.9567,363.8991,2.2096,15.6358,0.9802,36.8
17.92,0.0745,94.5905,73.1496,111.3601,72.5845,5.697,3.7518,393.3034,2.1994,15.8011,0.9822,36.8
17.96,0.0741,93.8398,73.7452,110.6052,73.6682,5.5017,3.7877,377.3839,2.5085,16.0682,0.9813,36.8
18.02,0.0712,89.4427,72.3032,115.4182,74.1309,5.7024,4.099,404.8639,2.2113,15.8095,0.98,36.8
18.06,0.0743,94.0451,74.2018,109.613,73.4662,5.359,3.9713,388.2845,2.4263,16.0486,0.9814,36.8
18.12,0.0725,94.0392,71.9462,110.871,72.3339,5.5331,4.0482,385.7958,2.3295,15.4125,0.9814,36.8
18.16,0.0638,97.1191,73.1252,111.3019,73.1804,5.4912,4.2659,381.4931,2.3371,15.8061,0.9809,36.8
18.22,0.0751,93.4213,71.4969,112.3632,73.8608,5.6971,3.9136,411.6727,2.2179,15.9106,0.9813,36.8
18.26,0.0713,91.9253,74.2688,111.2192,73.2826,5.7306,3.909,417.4548,2.2431,15.5493,0.981,36.8
18.32,0.0672,91.6532,73.5973,113.4801,73.0312,5.7756,4.115,352.5218,2.0711,15.7527,0.9809,36.8
18.36,0.0721,93.8693,75.027,110.3938,74.6367,5.7021,3.9403,376.8402,2.0794,15.8284,0.9798,36.8
18.42,0.0722,95.5785,73.3676,109.5095,72.5474,5.6924,4.0376,408.5339,2.2618,15.924,0.9805,36.8
18.46,0.071,93.4024,75.376,110.748,72.9252,5.506,4.0587,387.2086,2.2674,15.8515,0.9805,36.8
18.52,0.0711,96.4589,72.0217,111.7766,72.4999,5.7244,3.8544,401.5453,2.2376,16.0157,0.9806,36.8
18.56,0.0726,95.379,71.5092,111.5712,72.7807,5.7596,3.9519,420.6265,2.4288,16.4731,0.9796,36.8
18.62,0.0703,94.6866,72.4922,110.4807,72.9462,5.515,4.0083,400.0714,2.5731,16.0429,0.9811,36.8
18.66,0.0685,92.4927,71.7832,107.2921,73.5471,5.5736,4.0717,400.6299,2.65,16.0831,0.9814,36.8
18.72,0.0747,92.7767,73.7948,110.3511,72.3235,5.4123,3.8115,393.1636,2.3832,15.9224,0.9813,36.8
18.76,0.0726,93.0009,72.3001,113.3125,74.2671,5.6681,3.9052,397.4083,2.4904,16.0471,0.9806,36.8
18.82,0.0686,94.1339,71.6834,110.2151,74.2507,5.7628,4.1126,394.2065,2.4632,15.9095,0.9802,36.8
18.86,0.0761,94.6216,70.0654,109.1337,73.9417,5.8032,4.0654,388.7763,2.8165,15.9594,0.9817,36.8
18.92,0.0778,92.9296,74.9399,113.2989,73.0944,5.5939,3.9252,392.6356,2.5452,16.3303,0.9818,36.8
18.96,0.0714,93.2244,75.0039,114.8132,75.909,5.6883,3.7936,401.733,2.4073,15.7967,0.9807,36.8
19.02,0.0759,91.6866,73.2916,114.3161,72.0884,5.5783,4.1049,398.7172,2.5264,16.2177,0.9797,36.8
19.06,0.0702,92.8915,72.2501,110.7302,73.3786,5.7322,4.4045,396.9115,2.5193,16.0859,0.98,36.8
19.12,0.075,94.3659,75.5112,112.2284,75.1666,5.6708,4.1852,403.9009,2.6258,16.103,0.9813,36.8
19.16,0.07,95.6679,70.6661,112.7368,70.5711,5.5196,4.0947,405.3464,2.4621,15.7499,0.9813,36.8
19.22,0.0689,92.6518,74.9047,116.3471,75.1468,5.7574,4.3607,371.1259,2.9319,15.9303,0.981,36.8
19.26,0.0703,94.9868,73.0786,112.4594,73.151,5.584,4.1796,420.9691,2.5697,15.9516,0.982,36.8
19.32,0.0646,94.5428,73.5172,112.153,73.5086,5.5078,3.8172,418.0201,2.558,16.2431,0.9819,36.8
19.36,0.0733,93.5851,69.7243,113.6191,72.9427,5.6534,3.7499,355.5086,2.6611,16.1372,0.9816,36.8
19.42,0.0686,95.2467,71.7504,112.5021,71.215,5.4552,3.9287,390.7416,2.6357,16.0843,0.9813,36.8
19.46,0.0718,94.5768,75.1109,112.9266,73.6461,5.6005,4.0205,405.3163,2.7102,16.0472,0.9805,36.8
19.52,0.0663,91.4203,73.0181,114.5,73.8274,5.5871,3.8845,399.0043,2.5091,16.1082,0.982,36.8
19.56,0.0683,90.1681,71.361,109.3905,72.5176,5.5182,4.1993,407.6103,2.5157,15.7968,0.9823,36.8
19.62,0.0743,94.6755,74.3155,109.5025,72.6336,5.6506,3.8368,395.1258,2.5894,15.9474,0.9806,36.8
19.66,0.0745,93.9279,75.0678,112.6896,75.1829,5.363,3.8631,399.1204,2.818,16.1168,0.9802,36.8
19.72,0.0718,93.2178,73.4239,111.4076,73.6543,5.5403,4.0003,387.6787,2.4487,15.9138,0.9822,36.8
19.76,0.0701,95.0738,72.1648,108.5435,73.7351,5.5107,4.0777,369.742,2.516,16.0632,0.9804,36.8
19.82,0.0707,94.2245,75.2813,112.2466,73.3231,5.3798,3.9398,383.5572,2.3555,16.0116,0.9804,36.8
19.86,0.0706,94.661,72.6183,109.8033,74.5874,5.4157,4.0753,401.6267,2.393,16.0538,0.9817,36.8
19.92,0.0713,92.7425,77.3524,113.7047,74.0792,5.5518,4.175,376.2218,2.7344,16.1564,0.9815,36.8
19.96,0.0712,94.42,73.0196,110.1937,74.8709,5.7045,4.1849,401.0157,2.6369,16.1735,0.9814,36.8
20.02,0.0695,93.9214,72.6996,110.2362,73.3054,5.4967,4.318,389.1369,2.4867,15.9623,0.9804,36.8
20.06,0.0707,90.5076,75.8888,108.7919,73.8577,5.5447,4.2178,420.9682,2.1932,15.9484,0.9817,36.8
20.12,0.0727,93.7469,74.1836,112.9623,72.2745,5.7401,3.9158,389.8564,2.3647,15.8418,0.9821,36.8
20.16,0.0699,95.4142,72.9051,110.9299,75.7453,5.5188,4.0572,394.3602,2.691,15.9947,0.9817,36.8
20.22,0.0669,92.3742,77.248,110.6788,72.4179,5.6051,3.7736,408.0399,2.6511,15.8123,0.9807,36.8
20.26,0.0704,93.0986,72.6021,112.3862,74.3543,5.6315,3.9845,405.9339,2.2164,16.3689,0.9815,36.8
20.32,0.0763,95.3148,74.766,111.5515,72.6677,5.6682,4.0397,398.8405,2.2008,16.2113,0.9815,36.8
20.36,0.0702,93.6566,73.223,111.4568,74.6698,5.6487,3.8713,384.5761,2.4571,16.34,0.9795,36.8
20.42,0.0758,94.5556,72.4671,110.8697,73.1633,5.4235,3.9562,407.2923,2.2678,16.2528,0.9807,36.8
20.46,0.0691,93.8524,72.8462,114.6963,74.5196,5.5678,3.5889,390.9003,2.1605,16.4303,0.98,36.8
20.52,0.0752,92.1197,73.3842,111.6261,73.7185,5.7042,4.1179,374.1918,2.3328,15.6926,0.9822,36.8
20.56,0.0674,93.6614,72.5852,110.672,75.715,5.4304,3.8234,397.0251,2.2395,15.9781,0.982,36.8
20.62,0.0735,94.9706,73.6517,111.523,74.638,5.4532,4.2657,414.0778,2.4196,15.6333,0.9812,36.8
20.66,0.0735,95.2444,72.8682,111.7461,72.8306,5.9135,4.011,397.9087,2.1854,15.9672,0.9824,36.8
20.72,0.0721,93.0113,70.0553,109.6676,72.3599,5.5706,3.9168,390.4387,2.3079,16.0596,0.9801,36.8
20.76,0.0713,94.1574,72.2622,111.2791,74.733,5.5598,4.2067,400.4293,2.4925,16.1443,0.9805,36.8
20.82,0.0753,91.5108,74.5987,110.364,71.2139,5.7427,3.9563,425.1455,2.6251,15.8574,0.9799,36.8
20.86,0.0645,89.9575,74.7089,109.1685,73.1321,5.5266,4.3844,408.5031,2.4565,16.0821,0.9807,36.8
20.92,0.0775,94.5496,73.5338,113.0246,74.0494,5.6079,4.0415,367.8055,2.3188,15.8269,0.9802,36.8
20.96,0.0666,93.2524,71.8943,112.8858,73.4406,5.6679,3.982,382.0595,2.4066,16.0227,0.9802,36.8
21.02,0.0676,94.6519,74.0174,106.7782,74.0775,5.5492,4.3614,365.4217,2.4478,15.9018,0.9805,36.8
21.06,0.0753,93.5487,72.8411,107.1817,71.047,5.5419,4.0564,399.9717,2.3601,15.7893,0.9824,36.8
21.12,0.0718,94.2692,73.3011,108.1586,75.9275,5.5175,4.0066,392.2059,2.0409,16.0942,0.982,36.8
21.16,0.0724,93.396,73.8105,110.0405,71.7343,5.6801,3.8154,396.9472,2.3266,16.0621,0.9798,36.8
21.22,0.0735,93.9347,74.7732,109.2536,73.8932,5.4074,3.9244,371.456,1.9103,16.0597,0.9799,36.8
21.26,0.0732,92.4093,75.8582,110.6858,73.7128,5.4493,3.9601,391.0791,1.9574,16.291,0.9803,36.8
21.32,0.0669,92.8544,73.968,112.293,75.6248,5.7778,3.6101,391.0643,2.3024,15.7729,0.9816,36.8
21.36,0.0707,94.459,73.3507,113.5586,73.5718,5.4999,3.8406,389.7965,2.4482,15.9435,0.9818,36.8
21.42,0.0666,93.6373,72.5468,112.1004,76.2252,5.5712,4.336,372.2702,2.2232,15.8987,0.9824,36.8
21.46,0.0707,94.1231,73.5582,111.4483,74.3425,5.4462,3.9922,397.3265,2.266,15.9211,0.9789,36.8
21.52,0.0681,93.4634,76.2955,113.0006,74.3942,5.8094,4.2468,417.8786,2.3847,16.0313,0.98,36.8
21.56,0.07,93.3644,73.1638,113.8271,72.6021,5.4527,4.0276,418.417,1.95,16.0011,0.9816,36.8
21.62,0.0722,94.9172,69.6385,110.0079,74.5072,5.5915,4.37,381.7389,2.2942,15.749,0.9815,36.8
21.66,0.0739,91.9291,74.0075,114.1556,74.118,5.4455,3.9611,425.8384,2.1224,16.0748,0.9807,36.8
21.72,0.0725,91.9726,74.4955,109.7927,75.4498,5.7534,3.8815,393.7478,2.0656,16.0799,0.9802,36.8
21.76,0.0718,94.423,75.4955,110.6174,75.1959,5.6125,4.1319,413.0159,2.2694,16.1366,0.9806,36.8
21.82,0.076,95.1315,74.8256,114.7497,73.5004,5.4735,3.9801,366.8226,2.2592,16.6308,0.9816,36.8
21.86,0.072,95.1663,75.399,112.4147,74.4639,5.4016,4.0425,407.5276,2.2255,16.3985,0.9786,36.8
21.92,0.0678,94.1966,70.5479,114.1435,75.899,5.5178,3.9502,420.3947,2.4358,15.9649,0.9802,36.8
21.96,0.0685,94.3829,77.893,117.1884,73.3537,5.4718,3.9288,405.0308,1.838,16.1869,0.9814,36.8
22.02,0.0697,95.4905,74.7613,112.1729,74.409,5.5687,4.0113,410.5703,2.3632,15.8119,0.9804,36.8
22.06,0.0718,95.016,72.1106,113.6999,71.7811,5.4752,4.2439,422.6594,2.3049,15.6969,0.9799,36.8
22.12,0.0753,92.1053,72.716,113.1014,72.9268,5.5369,3.9944,386.9751,2.393,16.5538,0.9819,36.8
22.16,0.0717,91.8721,72.0499,112.64,74.3889,5.5924,4.0538,397.8562,2.6004,15.9702,0.9817,36.8
22.22,0.0716,96.173,75.3084,112.308,74.6455,5.5111,4.445,382.2077,2.2695,15.947,0.9807,36.8
