Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0452,97.4333,115.0411,107.1374,75.1085,8.5948,3.855,455.6921,2.4995,19.2437,0.9774,36.9
11.16,0.0427,96.0504,109.1291,121.8611,77.044,9.2793,3.9256,289.7066,2.714,19.7726,0.9795,36.9
11.22,0.0404,100.7591,117.323,118.5239,74.2339,9.1491,4.1885,370.7232,2.547,18.3118,0.9814,36.9
11.26,0.0328,95.9682,94.3349,112.1809,76.2947,8.9343,3.7385,477.3049,2.8365,18.5886,0.9816,36.9
11.32,0.0409,95.751,106.694,118.9648,76.2923,8.8905,3.8833,358.4873,2.6913,19.6479,0.9803,36.9
11.36,0.0383,96.9035,106.3075,119.3039,74.648,8.7965,3.9675,412.2803,2.5631,18.693,0.9807,36.9
11.42,0.0309,96.2983,111.9224,111.2798,75.72,8.941,4.0041,458.8847,2.6828,18.93,0.9804,36.9
11.46,0.0496,91.6511,102.8434,115.5755,75.0916,8.2643,4.6043,393.6077,2.6473,18.9103,0.9789,36.9
11.52,0.0456,91.1735,102.8379,123.6024,74.0139,8.3378,4.1115,409.4656,2.7076,19.4205,0.9792,36.9
11.56,0.0441,95.9821,112.4994,119.211,73.9539,9.1895,4.1375,406.8191,2.8626,19.4298,0.9747,36.9
11.62,0.0412,94.3359,112.921,116.1513,73.314,8.3362,3.8901,451.5453,2.7031,19.7201,0.9818,36.9
11.66,0.0345,91.1102,108.8296,126.6985,76.4788,8.7653,4.1887,470.0791,2.5493,19.097,0.9793,36.9
11.72,0.0467,92.4727,121.2472,117.9203,75.8278,9.3976,4.0462,442.7204,2.5141,19.2348,0.9823,36.9
11.76,0.0394,95.074,112.091,121.09,73.4283,9.1729,3.5749,462.4428,2.6,19.6794,0.9772,36.9
11.82,0.0435,99.1322,104.1494,111.0554,75.1915,8.8025,3.921,474.2252,2.7614,19.2463,0.9819,36.9
11.86,0.04,92.547,103.973,111.3018,74.8211,8.256,3.9006,481.5836,2.6806,18.6808,0.9794,36.9
11.92,0.0397,98.1189,108.8826,113.4772,72.3761,9.9877,4.3262,345.1596,2.6155,17.4756,0.9797,36.9
11.96,0.0464,97.55,110.2767,115.4185,76.6606,8.0081,3.7456,441.0624,2.7911,18.8643,0.9817,36.9
12.02,0.0433,91.5264,107.1258,115.3447,72.8354,9.5384,3.9764,381.9916,2.766,18.7168,0.9791,36.9
12.06,0.0353,92.8296,116.6353,115.5904,74.6414,9.1195,3.7501,298.9937,2.4554,18.4819,0.98,36.9
12.12,0.0402,93.526,115.0834,111.9738,75.5021,8.849,3.9748,450.322,2.7265,19.1654,0.9771,36.9
12.16,0.0376,93.5262,94.6608,118.3818,73.4474,8.6535,3.5664,426.8305,3.1236,18.4378,0.9773,36.9
12.22,0.0357,94.9118,108.5595,115.8249,73.5656,8.2725,3.7699,282.0462,2.7145,19.2374,0.9803,36.9
12.26,0.0393,94.3034,121.2238,117.7259,75.4834,8.4168,3.7823,415.2782,2.9837,18.0567,0.9802,36.9
12.32,0.0429,103.3105,102.353,112.4811,74.8723,8.6451,4.1923,436.5828,2.895,18.8724,0.9824,36.9
12.36,0.0421,96.476,105.2881,116.6371,76.9443,8.8391,4.0821,434.9697,2.8956,18.357,0.9813,36.9
12.42,0.0408,97.1914,100.4873,115.8987,74.4977,8.4044,4.0122,348.5911,2.8855,18.4917,0.9815,36.9
12.46,0.0471,91.2635,110.0303,114.533,74.0935,8.6887,3.8314,427.0733,2.6233,18.2363,0.9817,36.9
12.52,0.0467,92.8217,109.0204,116.8382,74.9694,9.2112,3.7787,404.9464,2.6787,18.561,0.9768,36.9
12.56,0.0437,95.4551,102.2196,118.8253,73.6278,8.3994,3.8791,448.9924,3.0672,18.6521,0.9783,36.9
12.62,0.0397,94.4201,108.8365,118.3146,73.7088,9.0016,4.0363,352.607,2.974,18.6756,0.9791,36.9
12.66,0.0396,98.4069,111.4788,119.7525,74.197,9.1451,4.1654,402.5835,2.9047,18.2745,0.9778,36.9
12.72,0.0445,94.5141,111.352,117.875,74.6944,8.2552,4.0198,409.2955,2.9248,18.713,0.9786,36.9
12.76,0.0354,95.1434,108.6247,110.19,72.9712,9.3056,3.911,385.4253,3.0887,18.7714,0.9798,36.9
12.82,0.0375,93.5901,107.4133,113.9997,75.5238,9.5386,3.9425,336.1077,2.7377,18.0261,0.9791,36.9
12.86,0.0403,97.5594,106.4998,111.5318,71.866,8.8928,4.0537,369.5904,2.9537,18.8985,0.9833,36.9
12.92,0.0287,93.9812,121.318,115.7381,73.5616,9.4128,4.1097,406.6745,3.05,18.5987,0.9799,36.9
12.96,0.0366,95.9658,110.9733,112.2882,77.3593,8.6805,3.8721,401.0809,2.752,19.4659,0.9801,36.9
13.02,0.0412,95.813,107.1475,107.2934,76.6107,8.4882,4.0048,323.5064,3.0105,18.5002,0.9812,36.9
13.06,0.0409,92.467,111.4699,120.5455,76.4778,8.5062,4.0797,406.7058,3.0884,18.1458,0.9807,36.9
13.12,0.0328,92.3597,110.5335,109.5538,73.6273,8.332,3.7127,433.1008,3.1126,18.4209,0.984,36.9
13.16,0.0392,93.3208,112.006,106.2737,73.5473,9.0396,4.3292,507.0112,2.8716,19.2335,0.9784,36.9
13.22,0.0427,97.6878,116.4669,115.4649,75.0927,9.5944,4.0531,382.7341,3.0315,17.9746,0.9814,36.9
13.26,0.0455,98.3036,103.0619,115.5019,74.3997,8.684,3.5359,412.669,2.6511,18.9716,0.9802,36.9
13.32,0.0451,97.3011,109.8196,115.5116,72.8356,9.2005,3.3651,397.1611,2.8525,18.0738,0.9799,36.9
13.36,0.0436,95.0753,105.7238,115.463,74.7332,8.0922,3.9443,400.8559,2.9561,18.6343,0.9788,36.9
13.42,0.0409,94.8888,114.012,116.3445,72.6306,9.202,3.8335,488.2064,2.7988,18.9585,0.9798,36.9
13.46,0.0431,94.2664,111.2392,113.8405,74.9663,8.9019,3.6685,419.6633,2.4939,18.7058,0.9782,36.9
13.52,0.0499,96.5987,103.289,118.6316,71.3496,8.5235,4.3414,351.5996,2.8481,17.4673,0.9758,36.9
13.56,0.0386,91.9351,110.217,115.2279,72.7054,8.8563,4.3961,446.9829,2.9081,19.1706,0.9829,36.9
13.62,0.0425,94.9211,118.9754,107.4383,74.5228,8.785,3.9854,383.8811,2.9847,17.6895,0.9818,36.9
13.66,0.0377,95.2424,119.1361,117.5549,74.4443,8.1241,4.2016,383.2863,3.1413,19.2731,0.9834,36.9
13.72,0.039,95.3214,117.3134,114.0866,75.3191,8.3247,4.7666,360.131,2.7154,19.2646,0.9809,36.9
13.76,0.0432,96.2598,110.1775,117.2955,73.2413,9.2826,3.8783,345.4815,3.0462,19.1876,0.9804,36.9
13.82,0.0307,96.5699,102.2342,115.4444,72.6544,8.6806,4.0648,353.1091,2.8038,18.5687,0.9814,36.9
13.86,0.0401,93.8211,111.6888,116.911,73.905,9.7886,3.997,449.4081,2.9581,19.1928,0.9777,36.9
13.92,0.0467,95.9733,105.9134,115.4365,74.7609,8.6751,4.0045,412.0278,2.7333,19.0189,0.9802,36.9
13.96,0.0472,93.7333,110.7932,111.587,75.9147,8.5511,3.3018,324.3468,3.0222,19.1762,0.981,36.9
14.02,0.0408,94.222,113.9358,113.9837,74.3265,9.0318,3.996,375.5296,2.7527,18.7714,0.9836,36.9
14.06,0.0345,99.5122,110.8261,111.8683,71.2737,8.9669,4.1143,400.9248,2.7523,19.1388,0.9848,36.9
14.12,0.0352,98.4825,92.1969,110.4464,75.1005,8.285,4.3795,432.8601,2.5902,18.4117,0.983,36.9
14.16,0.0435,92.5211,105.5066,109.7615,72.6391,9.1551,4.1388,298.5638,2.7198,19.3463,0.9815,36.9
14.22,0.0436,98.1723,110.0633,115.5838,77.3329,9.331,4.1526,345.182,2.9926,19.5571,0.9801,36.9
14.26,0.04,97.19,105.5509,110.2119,75.7689,8.6646,4.1616,405.4032,2.5679,18.6989,0.9806,36.9
14.32,0.0444,95.3284,105.2871,112.5706,74.9966,9.0034,3.856,438.8006,2.9712,19.5508,0.9794,36.9
14.36,0.0465,94.0195,110.5717,123.6303,72.7943,8.934,4.3558,356.5004,2.6651,18.1646,0.9807,36.9
14.42,0.0473,96.8558,113.868,118.355,73.498,8.6157,4.2165,427.4389,2.8669,19.2334,0.9819,36.9
14.46,0.0436,98.1048,105.2724,121.9777,74.5098,8.9372,4.3612,344.199,2.723,18.7488,0.9781,36.9
14.52,0.0384,90.4195,92.6975,115.6247,72.986,9.0496,4.1128,391.4058,2.6344,17.8774,0.9823,36.9
14.56,0.0427,93.9677,106.8044,113.2834,75.3405,7.9999,4.054,391.7654,2.9074,18.2499,0.9804,36.9
14.62,0.0448,92.1101,111.5685,111.9326,72.4584,8.3242,3.572,394.5247,2.7206,18.7074,0.9814,36.9
14.66,0.0341,98.0605,116.0971,115.8886,74.4202,8.4352,3.9443,405.1501,2.7223,19.3027,0.9786,36.9
14.72,0.0403,93.476,115.4305,112.4121,74.5921,8.7376,4.291,423.1138,2.5508,18.5849,0.9812,36.9
14.76,0.0407,93.0307,104.2006,115.1068,73.9725,8.8324,3.7687,412.1252,2.548,18.9556,0.9768,36.9
14.82,0.0489,101.773,106.0456,108.7985,74.08,8.7641,4.0923,380.9569,2.8955,18.65,0.9771,36.9
14.86,0.0374,95.6412,105.0503,111.1932,73.4926,9.1393,4.1061,413.1418,3.0352,18.6962,0.9776,36.9
14.92,0.0467,92.4377,107.4619,114.6766,75.3416,8.9486,4.254,409.5639,3.1316,19.8451,0.9825,36.9
14.96,0.0414,96.4031,107.1747,120.1014,73.1205,8.7075,4.0254,437.9894,2.5976,18.3202,0.9824,36.9
15.02,0.0474,96.2174,112.6254,119.3802,74.2673,8.5421,3.9641,412.6079,2.8652,18.4658,0.9784,36.9
15.06,0.0381,97.5646,116.1676,118.0485,70.8516,8.3913,4.1176,351.2528,2.8821,17.6949,0.979,36.9
15.12,0.0422,97.176,109.5457,108.606,74.7527,9.1905,3.9482,382.9962,2.8103,19.2877,0.9795,36.9
15.16,0.0351,94.2737,108.6814,113.5187,74.0233,9.4124,4.0337,226.5164,2.8377,18.3274,0.9821,36.9
15.22,0.0434,93.841,101.6192,116.6269,72.3916,7.9983,4.1352,330.5431,2.7849,18.9679,0.9824,36.9
15.26,0.04,96.6114,111.5882,110.5417,77.4186,8.0405,3.8836,303.2465,2.8679,18.552,0.9791,36.9
15.32,0.045,94.5058,105.8959,109.7154,73.8459,8.5926,4.1146,308.3904,2.9011,18.0633,0.9789,36.9
15.36,0.0404,93.2852,107.7617,113.6691,72.3477,8.7963,4.2462,309.7961,3.319,18.2988,0.9776,36.9
15.42,0.0401,98.1065,108.5371,112.9359,75.0665,8.7407,4.0998,402.0566,2.7586,18.7547,0.9821,36.9
15.46,0.0417,97.1015,109.3147,114.3908,73.8061,8.9604,4.0834,236.5228,2.7676,19.0661,0.977,36.9
15.52,0.0444,95.3569,96.367,113.5739,73.2442,8.2787,3.891,343.7002,2.9553,17.5905,0.9796,36.9
15.56,0.0388,97.7176,113.1068,110.8538,72.898,8.6823,3.7988,197.0221,3.2892,18.5589,0.9795,36.9
15.62,0.0443,99.702,115.3483,110.9903,75.1877,9.2628,4.0361,339.7956,2.8875,17.6062,0.9788,36.9
15.66,0.0397,92.4754,110.5534,118.0119,72.8248,8.0619,3.9495,247.1417,3.0289,19.4266,0.9789,36.9
15.72,0.0384,95.4393,113.4462,112.9785,72.7566,8.4883,3.7114,262.9132,3.0051,18.997,0.9788,36.9
15.76,0.0403,94.2451,96.1811,110.0031,73.4092,8.8435,4.272,338.637,2.9471,18.2913,0.9822,36.9
15.82,0.0401,97.3832,118.2149,115.3069,75.9251,8.4644,4.1776,367.984,2.8298,17.7699,0.9827,36.9
15.86,0.0335,97.2845,112.4462,116.5872,75.7038,8.3616,3.8896,370.1419,3.2014,19.0681,0.9805,36.9
15.92,0.0415,95.0493,111.4164,115.1661,73.9197,8.3404,4.3036,296.3286,3.2766,19.0659,0.9774,36.9
15.96,0.039,96.9392,108.5485,107.6737,74.6215,8.8441,4.2094,198.1291,3.1933,18.7367,0.9771,36.9
16.02,0.0443,96.0636,106.9572,116.1617,71.9394,8.9166,4.3104,361.0239,2.935,18.6322,0.9794,36.9
16.06,0.0451,91.945,115.2473,109.5001,73.663,8.2477,4.1322,285.3468,3.1858,19.1329,0.975,36.9
16.12,0.0359,95.5613,112.1569,121.925,75.5147,8.9371,4.2664,420.2901,3.1255,18.1343,0.9774,36.9
16.16,0.0524,93.3687,106.4,111.9954,71.4353,8.7966,3.8847,240.0465,3.0613,17.481,0.9768,36.9
16.22,0.0391,98.0417,118.6915,112.7616,72.2069,8.3725,3.7588,311.8529,3.1226,19.4874,0.98,36.9
16.26,0.0381,94.309,118.7386,116.0982,73.7513,8.9587,4.4803,427.076,3.0603,18.0487,0.9836,36.9
16.32,0.0385,92.2308,115.7341,114.946,73.019,8.0742,4.1596,397.544,2.6939,18.6821,0.9832,36.9
16.36,0.0407,94.3218,109.7926,111.6366,71.6667,9.2048,4.1788,241.2785,3.1022,19.2557,0.9814,36.9
16.42,0.0287,93.5196,99.4925,116.0828,72.257,8.8311,4.3603,340.8663,2.7243,18.3074,0.9805,36.9
16.46,0.0514,94.3649,101.7976,109.2281,76.8124,8.6047,3.5372,262.4476,2.8767,18.62,0.9785,36.9
16.52,0.0359,91.5485,123.3487,115.1293,71.5767,9.7246,4.3114,400.1019,3.1798,19.5549,0.9795,36.9
16.56,0.0497,96.4571,111.9968,112.2351,74.3025,8.5075,3.8519,262.6703,2.676,19.1932,0.9792,36.9
16.62,0.0373,98.2537,103.0366,111.9979,72.762,8.3917,4.3547,287.2261,3.157,18.2713,0.9769,36.9
16.66,0.0366,92.9686,98.6801,119.0017,72.5221,9.9915,4.1293,291.9026,3.0399,18.1566,0.982,36.9
16.72,0.0366,92.3517,108.1497,109.1147,74.7821,8.7841,3.8972,318.4839,2.7093,18.777,0.983,36.9
16.76,0.0398,92.754,111.9123,109.9764,72.6763,8.2353,3.6138,491.4774,2.7526,17.9805,0.9819,36.9
16.82,0.0435,97.9475,112.3355,113.3723,73.8186,7.7503,3.7721,359.4593,2.8881,18.1379,0.9798,36.9
16.86,0.0451,92.7735,97.1677,109.6487,73.9814,8.3055,4.6228,371.0255,2.8273,19.1223,0.9784,36.9
16.92,0.0378,95.0483,100.517,112.0575,72.9966,8.5903,3.9764,246.8041,2.832,18.7062,0.9812,36.9
16.96,0.0381,97.6572,117.4982,115.0828,74.7532,9.2897,4.0485,274.3924,2.5826,19.1799,0.9753,36.9
17.02,0.041,92.0596,107.6565,110.1494,74.5936,8.9821,4.0594,303.4284,2.7644,18.9918,0.9787,36.9
17.06,0.0457,93.4542,118.9639,113.7052,74.6812,8.2906,4.2336,352.1902,2.6765,18.9048,0.9765,36.9
17.12,0.0411,98.8729,106.8197,114.5354,74.7377,8.8961,3.6312,282.2081,2.7813,19.3824,0.9801,36.9
17.16,0.0432,93.5829,113.2211,113.5537,75.2022,8.6195,4.0659,363.6755,2.8994,19.1938,0.9783,36.9
17.22,0.0379,93.1896,106.1336,114.1013,72.1639,8.5959,3.9452,306.5329,2.5982,19.06,0.9804,36.9
17.26,0.0465,92.8686,117.1721,108.5731,75.1581,9.1151,4.1252,320.8127,2.6968,19.1276,0.9782,36.9
17.32,0.0466,96.7224,107.992,111.0497,71.7522,8.7402,3.8406,214.1147,2.8304,18.3301,0.9835,36.9
17.36,0.0392,92.4115,117.9112,114.2948,72.7387,8.6736,3.9976,319.6516,2.8885,17.7513,0.9799,36.9
17.42,0.0334,99.0029,106.7682,106.9746,72.0443,8.2764,3.8019,290.5701,2.7117,18.3599,0.9805,36.9
17.46,0.0358,91.7832,124.5355,114.0837,72.5594,8.3869,4.1645,331.462,2.6518,18.0544,0.977,36.9
17.52,0.0436,95.2933,113.2361,105.1598,75.1275,8.7234,3.9978,350.6984,2.5829,18.223,0.9804,36.9
17.56,0.0456,89.7158,104.4672,112.8543,75.7598,9.0162,4.2625,280.2603,2.9628,18.9502,0.9779,36.9
17.62,0.0433,92.7029,124.5978,106.7768,73.3997,8.6399,4.2125,337.7493,2.7664,19.2028,0.9803,36.9
17.66,0.0391,89.8792,103.2325,109.007,75.4689,8.1683,3.944,365.9258,2.9173,18.3291,0.9808,36.9
17.72,0.0378,94.7701,115.7567,111.5751,74.5221,8.4187,4.1809,360.5997,2.7454,18.1643,0.9843,36.9
17.76,0.0372,89.8959,122.595,114.793,73.314,9.3445,4.1903,316.6032,2.6298,18.0002,0.9791,36.9
17.82,0.0445,96.1482,107.2542,107.4923,71.8942,8.5166,3.9034,252.8627,2.6374,18.6252,0.9804,36.9
17.86,0.0417,95.4443,106.572,112.2526,74.1098,8.9859,3.6085,278.0347,2.4773,19.6009,0.9776,36.9
17.92,0.0347,96.7628,115.5823,108.1113,72.6562,8.1695,4.2379,361.9117,2.8367,20.0528,0.9833,36.9
17.96,0.0335,90.8436,114.29,111.0309,72.7245,9.1088,4.4133,254.5227,2.7934,19.1913,0.9804,36.9
18.02,0.0426,92.0304,118.358,121.4603,73.1388,8.0227,3.5216,294.3933,2.9987,19.2899,0.9777,36.9
18.06,0.0367,90.7761,106.0573,113.8989,71.6337,8.5891,3.7554,293.545,2.7463,18.78,0.9823,36.9
18.12,0.0402,96.2191,114.5828,116.7746,77.2733,8.8977,3.8258,276.2547,2.6812,18.9481,0.9797,36.9
18.16,0.0427,96.3763,114.5444,117.9121,72.9082,8.7876,4.3477,367.6206,2.6218,20.916,0.9822,36.9
18.22,0.0471,94.8478,111.849,105.4666,74.7192,9.0767,3.7995,314.4282,2.7216,19.4428,0.9803,36.9
18.26,0.0349,95.5577,111.7449,112.6336,71.2243,8.8437,3.9642,273.1166,2.8257,18.8663,0.9754,36.9
18.32,0.0484,97.4716,113.1881,112.9179,74.9929,8.7516,4.0186,352.0314,2.6455,19.8732,0.9816,36.9
18.36,0.0414,94.4155,105.0788,116.8281,72.0191,8.427,4.0832,247.8555,2.6806,19.0968,0.9809,36.9
18.42,0.0373,96.0672,106.2692,116.4804,75.9592,8.4877,4.1177,303.4524,3.0243,19.7729,0.9808,36.9
18.46,0.0409,94.5299,110.7246,116.1674,74.4533,8.2983,4.2207,342.1119,3.0968,20.1841,0.9802,36.9
18.52,0.0433,96.3033,104.2247,112.4193,72.5464,8.4325,4.1478,443.9665,2.8023,19.2411,0.9775,36.9
18.56,0.0456,96.1551,122.522,114.3352,72.8014,8.5086,4.3339,264.2299,2.637,20.3448,0.9846,36.9
18.62,0.0464,94.2526,110.0269,110.8613,70.2554,8.9238,3.6919,331.0894,2.9365,19.8954,0.9845,36.9
18.66,0.0384,93.9873,105.3474,110.0007,70.1392,8.749,4.2813,317.0626,3.0391,18.7161,0.9843,36.9
18.72,0.0358,93.8762,107.5436,122.4968,71.4609,8.6303,4.0113,362.4367,2.9272,19.8221,0.9786,36.9
18.76,0.0388,90.8268,116.6523,109.0983,73.5677,9.1568,4.1036,323.735,3.0741,19.608,0.9803,36.9
18.82,0.041,97.015,104.235,115.3438,73.8532,8.761,3.9578,356.9431,3.1303,19.2129,0.9818,36.9
18.86,0.041,93.8013,113.0314,110.129,73.7735,8.3494,3.8686,314.4717,2.7191,19.0198,0.9784,36.9
18.92,0.0404,95.5844,106.4279,110.0882,72.6456,9.0305,4.2086,264.2834,2.8772,20.2556,0.9794,36.9
18.96,0.0457,89.941,105.2227,113.3693,75.3951,8.7695,3.622,271.3712,2.8618,19.2275,0.9798,36.9
19.02,0.0403,95.3537,121.9499,112.2292,72.4398,8.5344,4.1742,292.9089,3.0379,19.5165,0.9773,36.9
19.06,0.0373,91.8887,105.3723,110.822,71.8684,8.3156,4.221,350.7145,2.962,19.5055,0.9799,36.9
19.12,0.0449,94.1543,116.5916,109.1492,73.7343,8.1949,3.7642,316.4846,3.0368,19.5474,0.9809,36.9
19.16,0.0374,97.8675,128.4817,105.5277,73.544,8.2578,4.1731,442.7457,3.1107,18.29,0.9813,36.9
19.22,0.0421,98.7945,119.1839,106.6138,71.8848,8.0783,4.2205,374.1401,2.6397,19.785,0.9861,36.9
19.26,0.0437,91.8038,115.6529,115.8857,75.0029,8.5668,4.2355,404.5144,2.6507,19.6033,0.9795,36.9
19.32,0.0473,95.6275,110.5571,116.0278,73.0034,8.9873,4.6361,309.1921,2.7488,19.8986,0.9795,36.9
19.36,0.0393,89.7735,121.2005,108.4671,75.0358,8.7063,3.9643,237.8455,2.954,18.1612,0.9786,36.9
19.42,0.0377,94.7074,101.0929,112.59,75.0613,7.9179,3.5742,358.6581,3.032,19.1051,0.9826,36.9
19.46,0.047,98.1231,119.866,115.3377,74.097,8.3872,4.1413,316.9772,2.7665,19.23,0.9817,36.9
19.52,0.0451,95.9566,114.8576,113.9586,74.8707,7.8458,4.2642,227.4402,2.8804,20.1614,0.9816,36.9
19.56,0.0471,93.7699,106.7386,118.8211,76.5728,8.5349,4.3173,360.7063,2.8817,18.9243,0.9815,36.9
19.62,0.0393,93.5192,112.3336,112.0548,74.5294,7.7063,4.0704,347.9929,3.0906,19.1073,0.9807,36.9
19.66,0.0401,93.8564,114.7322,112.9884,74.1595,8.0972,3.9835,379.8725,3.0007,19.1103,0.9808,36.9
19.72,0.0381,95.817,106.4949,109.4154,74.6123,8.571,3.7847,281.46,2.7891,19.5786,0.9791,36.9
19.76,0.0386,95.9343,111.5166,107.6966,74.8144,9.0487,3.9891,308.17,2.4555,18.8443,0.9816,36.9
19.82,0.0418,95.8053,121.9287,112.7109,72.0993,8.621,3.5623,266.2183,2.9038,18.959,0.9793,36.9
19.86,0.0384,91.9339,105.281,112.1018,73.6107,8.7222,4.1754,352.7242,2.6077,19.9852,0.9842,36.9
19.92,0.0458,90.6452,109.6239,114.422,75.0189,8.7305,3.8685,279.4677,2.5387,18.3925,0.9834,36.9
19.96,0.0443,99.0974,108.7383,113.2497,73.8356,8.6772,4.0692,327.8376,2.7351,19.1449,0.9813,36.9
20.02,0.0404,96.1704,112.0425,108.2465,76.3365,8.1442,4.2736,208.5626,3.0308,19.9136,0.9795,36.9
20.06,0.0441,96.6583,111.9265,114.2286,73.1111,8.2914,4.0121,270.4677,2.9818,18.7873,0.9842,36.9
20.12,0.0414,95.635,98.7612,107.9052,72.8906,8.6525,4.4791,288.9823,2.8117,18.9119,0.977,36.9
20.16,0.0438,97.0798,112.7241,108.0693,73.737,8.8492,4.0931,279.455,2.9448,19.276,0.9785,36.9
20.22,0.0417,95.3441,102.5386,106.4913,77.1525,8.3509,4.3502,333.8023,2.6929,19.535,0.9796,36.9
20.26,0.0429,95.079,98.8746,113.0269,71.4195,8.3269,4.5385,348.3471,2.7374,19.9547,0.9785,36.9
20.32,0.0416,95.8729,105.5679,113.6428,76.0104,7.5352,4.4353,232.2109,2.9011,18.7145,0.9768,36.9
20.36,0.0404,93.1172,101.8712,109.6607,77.0653,8.435,4.1279,232.1346,2.8251,19.6998,0.9774,36.9
20.42,0.038,94.702,98.7174,111.5637,75.1055,8.4222,4.0297,342.2263,2.949,19.3783,0.9817,36.9
20.46,0.0349,93.3423,111.0037,113.5819,75.206,8.4673,4.0055,366.4888,2.6728,18.9235,0.9804,36.9
20.52,0.0453,93.0758,109.5192,111.8416,76.6951,8.7067,4.1585,298.2354,2.8159,18.2706,0.9815,36.9
20.56,0.0461,93.1368,104.7431,111.6918,75.0341,9.5607,4.1607,279.8962,2.865,20.1883,0.9778,36.9
20.62,0.0417,96.3273,115.9329,111.4334,74.1944,8.0501,4.14,362.1107,2.8158,19.328,0.9814,36.9
20.66,0.0393,94.7126,118.8683,114.9006,74.4385,7.179,4.2767,243.4627,2.6627,19.5253,0.9783,36.9
20.72,0.039,94.3394,117.7126,111.5407,74.6965,8.3104,4.1403,276.4448,2.6549,19.7084,0.9787,36.9
20.76,0.0385,92.1367,112.2423,116.1372,74.39,7.9173,4.5792,203.6198,2.5056,20.3705,0.9776,36.9
20.82,0.0403,93.1437,114.3877,112.873,73.7618,8.5484,4.127,418.4261,2.7514,19.042,0.9809,36.9
20.86,0.0453,93.3577,99.2205,105.5206,74.6204,8.4398,4.1325,282.4163,2.4749,18.8295,0.9827,36.9
20.92,0.0391,92.4058,109.7151,115.5357,74.3892,8.4282,4.0376,341.1211,2.7,19.517,0.982,36.9
20.96,0.0429,95.2198,103.3709,115.5014,74.1702,9.0889,4.1421,346.4597,2.7786,19.4206,0.9787,36.9
21.02,0.0495,91.8136,118.2508,114.1029,77.1766,9.2196,4.2317,244.8959,2.7049,19.9387,0.9827,36.9
21.06,0.0428,93.7032,110.9776,109.0336,74.0822,8.1285,4.3875,298.797,2.7914,19.1282,0.9771,36.9
21.12,0.0407,93.4669,103.5643,109.2193,73.3081,8.2003,3.9558,316.4187,2.6396,18.9817,0.9772,36.9
21.16,0.0455,97.4082,128.179,113.9189,74.7674,7.7459,4.4673,305.867,2.5718,18.4928,0.9824,36.9
21.22,0.0432,96.474,107.8965,108.4755,73.0553,8.0969,4.2756,353.1781,2.4871,19.6933,0.9802,36.9
21.26,0.0459,93.5143,111.3043,109.7918,74.1171,8.2185,4.1508,405.7961,2.9811,18.6215,0.9813,36.9
21.32,0.0468,96.3461,111.9411,106.191,73.8656,8.6559,4.4783,334.2442,2.7437,19.8119,0.9753,36.9
21.36,0.0465,90.8683,119.0781,116.3327,72.0741,7.5944,4.1475,289.6936,2.6303,20.3828,0.9792,36.9
21.42,0.0437,94.8828,109.9707,112.852,73.8755,8.1179,4.1234,367.1503,2.7967,18.4992,0.9835,36.9
21.46,0.0473,93.2319,110.2291,107.7681,73.6181,8.8549,3.9858,289.2182,2.615,19.0025,0.9791,36.9
21.52,0.0482,95.5972,111.896,107.6773,73.5896,7.8378,4.589,295.7031,2.9621,19.3995,0.9833,36.9
21.56,0.0471,96.2202,107.9333,115.2875,76.1162,7.8245,3.9741,446.7423,2.8308,18.594,0.9787,36.9
21.62,0.0447,96.9355,108.429,112.4973,75.0851,7.4607,4.5631,194.4471,2.6865,20.3698,0.9816,36.9
21.66,0.0446,96.1637,116.9308,112.41,70.6833,7.7159,4.242,311.837,2.9897,19.6266,0.9771,36.9
21.72,0.0403,99.5204,110.6321,105.1121,73.8735,8.3908,4.4709,309.259,3.118,18.8817,0.9765,36.9
21.76,0.0412,93.2784,110.3926,116.6729,74.9006,8.5322,4.1039,244.5258,3.0371,19.2188,0.9785,36.9
21.82,0.0406,91.8233,115.169,115.4172,74.473,8.0553,4.2551,326.4033,2.8205,19.8102,0.9821,36.9
21.86,0.0445,95.675,96.7194,113.6674,74.1152,8.519,4.2557,265.4766,2.7911,18.98,0.9788,36.9
21.92,0.0401,96.292,116.7858,115.056,74.151,8.1256,4.2205,332.8142,2.7671,19.0033,0.9805,36.9
21.96,0.0466,90.2978,112.163,110.945,73.5568,8.481,4.2909,360.1312,2.8298,19.8743,0.9803,36.9
22.02,0.0454,96.4591,118.0407,112.4468,73.9025,8.6791,4.4265,344.9019,3.0938,19.7665,0.9812,36.9
22.06,0.0386,91.1959,114.469,109.6742,74.4944,9.8108,3.9757,332.3065,2.6729,19.541,0.9827,36.9
22.12,0.0384,92.0695,100.6965,118.6901,73.4548,8.0377,3.8889,288.2813,2.8175,19.5121,0.9746,36.9
22.16,0.0468,90.3052,114.8093,111.4769,75.5055,8.6194,3.9923,249.9295,2.8797,19.634,0.9818,36.9
22.22,0.0387,94.9085,105.287,110.8955,72.6397,7.843,4.0536,338.754,2.9323,20.0624,0.9772,36.9
