Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0675,94.0495,70.7253,115.0521,75.1417,5.7379,3.7258,527.1223,2.9268,16.0418,0.9794,37.0
11.16,0.0698,95.2757,74.1106,114.6172,72.3621,6.2135,4.2882,546.8401,2.9487,16.1942,0.9763,37.0
11.22,0.0658,95.6967,70.5283,117.0084,73.5359,5.8277,4.0999,526.2722,2.714,15.7454,0.9772,37.0
11.26,0.0677,95.3144,70.193,113.5618,72.8086,5.8449,4.2025,534.5367,2.8122,16.4776,0.9771,37.0
11.32,0.0656,96.7739,72.6148,112.7745,74.5296,5.7591,3.9249,549.1238,2.9256,16.1054,0.9766,37.0
11.36,0.0596,97.6625,67.0223,110.2643,73.4912,5.588,3.7808,553.3899,2.899,15.6023,0.9796,37.0
11.42,0.0626,97.2964,74.4017,114.4896,74.1133,5.9052,3.7721,517.0857,2.768,16.2131,0.9785,37.0
11.46,0.0678,95.7295,74.2117,117.6158,73.1227,5.5399,3.8024,556.774,2.8246,15.645,0.978,37.0
11.52,0.0691,92.5725,75.7581,113.6866,72.7349,5.6446,3.8527,553.8348,2.8417,16.0593,0.9762,37.0
11.56,0.0679,95.6601,74.2123,111.5491,71.7678,5.8094,4.0532,569.7516,2.8163,16.452,0.9791,37.0
11.62,0.0694,96.3937,74.644,112.2963,75.3861,6.1021,4.3505,554.2961,2.7859,15.5661,0.9774,37.0
11.66,0.0657,96.5196,68.2218,113.7183,73.7613,6.1277,3.8836,529.3486,2.9672,15.751,0.9781,37.0
11.72,0.0677,93.4137,74.951,118.2833,74.0216,6.0954,3.9228,530.7313,2.8085,15.4602,0.9784,37.0
11.76,0.0653,98.9994,69.4314,111.0402,73.9003,6.1433,3.8504,525.9616,2.9731,16.1634,0.9788,37.0
11.82,0.0587,94.8214,71.1102,113.2271,74.9019,5.6253,3.7616,567.2027,2.7517,15.9473,0.9793,37.0
11.86,0.067,93.8746,72.2761,116.9689,73.2463,5.8756,3.9737,531.8069,2.679,15.7432,0.978,37.0
11.92,0.0653,98.4073,74.0015,113.3193,75.8251,5.8537,4.4679,521.9304,2.843,15.9369,0.9794,37.0
11.96,0.0701,93.7068,69.9981,114.4914,73.1367,5.9933,4.0288,564.6391,2.7,16.9848,0.9795,37.0
12.02,0.0728,96.617,73.1025,116.8029,74.7977,5.8249,3.9281,500.092,2.9044,16.2195,0.9798,37.0
12.06,0.0597,95.3326,70.3746,116.5703,74.7765,5.813,3.992,511.8699,2.8092,16.2915,0.9766,37.0
12.12,0.0698,96.9673,69.2738,113.4927,73.1362,5.4571,3.9212,611.5733,2.7473,16.2306,0.9769,37.0
12.16,0.0591,95.0986,72.1707,114.6672,72.6076,6.1958,3.8769,518.3442,2.8521,16.2151,0.9786,37.0
12.22,0.0609,95.5772,73.0421,115.1009,74.5041,5.8868,4.1712,525.0327,2.7039,15.7157,0.9807,37.0
12.26,0.066,95.6688,69.5985,114.3992,72.0793,5.9927,4.0138,506.0867,2.6166,15.7815,0.9772,37.0
12.32,0.0658,96.7981,72.3006,113.4224,72.802,5.8556,4.1027,518.5505,2.7829,16.0477,0.9776,37.0
12.36,0.0639,95.4344,74.6287,113.7905,74.2138,5.994,4.2257,533.5818,2.7284,15.8986,0.9778,37.0
12.42,0.0712,97.5176,73.7408,119.4164,75.4828,5.6238,3.9284,499.0125,2.9014,16.608,0.9766,37.0
12.46,0.0664,95.3952,70.8002,113.4116,73.4013,5.8705,4.0476,537.04,2.8216,16.102,0.9774,37.0
12.52,0.0689,96.9105,77.1322,117.7342,76.2199,6.0811,4.1954,402.0592,2.7015,15.7774,0.9788,37.0
12.56,0.0675,93.0491,74.096,112.6028,74.8369,5.8333,4.2371,375.6825,2.7521,15.3699,0.9796,37.0
12.62,0.0705,95.8462,71.0794,112.2749,75.1907,5.5788,4.1408,420.1632,2.9675,15.502,0.9784,37.0
12.66,0.0618,96.2945,72.1686,113.0028,74.4454,6.0991,3.9464,485.5741,2.9245,15.2011,0.9791,37.0
12.72,0.0648,96.7061,74.3269,112.0196,75.6557,5.8863,3.9109,490.1766,2.9846,15.562,0.9778,37.0
12.76,0.0632,96.0847,73.5302,115.3107,73.9213,6.0239,4.3296,463.6555,2.9165,15.2774,0.9772,37.0
12.82,0.0624,96.8574,71.3781,115.3824,74.0982,6.0235,4.3188,481.663,2.7942,15.5753,0.9769,37.0
12.86,0.0664,95.8864,70.5894,119.1017,74.2428,5.7924,3.9016,469.9951,2.7994,16.1013,0.9786,37.0
12.92,0.0685,95.3154,68.8782,112.981,74.1588,6.0318,4.1553,439.3666,2.8774,15.1073,0.9771,37.0
12.96,0.0708,96.4153,69.7567,114.6989,72.7288,6.0696,3.8196,411.5681,3.0971,16.0131,0.9785,37.0
13.02,0.0623,98.8243,74.6054,117.259,74.028,5.8588,4.2451,400.6056,2.9667,14.8283,0.9774,37.0
13.06,0.0699,94.8692,73.5892,111.6999,74.3403,5.6265,3.7429,460.3671,2.9165,15.7906,0.9763,37.0
13.12,0.0664,94.4496,73.5748,114.2409,72.6612,6.2405,3.8163,504.1107,3.3664,15.2533,0.9787,37.0
13.16,0.0639,97.3839,75.4542,117.1162,74.8255,5.6089,4.0857,383.3553,2.9446,15.7561,0.9801,37.0
13.22,0.0681,96.1201,71.2837,117.2788,74.4162,5.7572,3.7593,430.2259,3.1535,15.4756,0.9775,37.0
13.26,0.0595,95.6051,70.5286,114.3711,75.241,5.7569,3.9534,414.8196,3.0089,15.3033,0.979,37.0
13.32,0.0668,94.9711,76.5878,109.5159,73.3698,5.5886,3.8118,379.0095,3.091,15.8185,0.9814,37.0
13.36,0.0697,95.2845,69.2025,114.6549,74.7108,5.7586,4.0128,434.5145,3.2744,15.6621,0.9768,37.0
13.42,0.0689,96.129,72.9012,112.8113,75.3142,5.9257,3.9614,406.7357,2.7139,15.5761,0.9789,37.0
13.46,0.0636,97.8685,73.3158,114.7733,73.4158,6.0572,3.7327,419.6195,3.1527,15.2271,0.9776,37.0
13.52,0.0667,96.0719,71.7143,113.7919,75.3607,5.4842,3.7061,457.0361,3.1446,15.5615,0.9778,37.0
13.56,0.0647,95.3737,74.7,117.1183,74.0393,5.6182,4.1571,404.1497,3.0947,15.7935,0.979,37.0
13.62,0.076,98.743,71.1804,114.9483,74.1213,5.8176,3.8742,462.4522,3.0191,15.7795,0.978,37.0
13.66,0.0681,91.0961,77.9039,115.7873,73.7363,5.713,4.066,456.4656,3.0943,15.5385,0.9773,37.0
13.72,0.0648,95.3335,70.7087,116.099,73.3212,5.6421,4.01,466.132,3.1319,15.8537,0.9788,37.0
13.76,0.0649,95.9217,70.9379,116.4641,75.7589,6.128,3.9378,446.3422,3.2004,15.6722,0.9788,37.0
13.82,0.065,97.8318,69.2157,115.27,74.3675,5.8412,4.1468,488.5747,3.2703,15.5856,0.9796,37.0
13.86,0.0615,94.0379,69.3289,117.458,75.2391,5.7291,3.9827,490.7716,3.3491,14.9606,0.9792,37.0
13.92,0.0674,94.9499,69.7221,115.785,74.1852,5.5785,3.9404,493.3253,3.2696,15.7497,0.9778,37.0
13.96,0.0692,96.9255,73.1379,116.8431,74.208,5.9137,3.9625,432.5792,3.38,15.3631,0.9805,37.0
14.02,0.0696,95.0698,73.8736,116.7421,73.7092,5.7813,3.9223,396.9496,3.278,15.5382,0.9765,37.0
14.06,0.0664,95.8426,73.7804,116.0308,73.7331,5.7409,3.9099,405.2481,3.3582,15.5565,0.9779,37.0
14.12,0.0682,95.013,71.9202,113.6504,73.8134,5.6667,4.0117,426.3463,3.0082,15.5161,0.9759,37.0
14.16,0.0631,97.8519,71.7796,116.3782,76.9924,5.8498,4.2194,457.377,3.2895,15.765,0.9782,37.0
14.22,0.0667,95.1793,74.5037,112.7576,73.319,6.2594,3.7361,456.6748,3.0728,15.8216,0.9788,37.0
14.26,0.0677,94.6244,75.5814,115.7487,74.5049,6.1434,3.7969,453.297,3.1492,15.7654,0.9775,37.0
14.32,0.0677,96.6521,72.9366,116.0416,74.8411,5.7691,3.7223,493.0485,2.9961,15.4989,0.9789,37.0
14.36,0.0615,97.0251,65.2652,116.4686,75.4103,6.0626,3.7349,425.4807,3.1996,15.6838,0.9806,37.0
14.42,0.0676,96.3912,73.528,114.1258,74.6712,5.8194,3.8874,436.4392,2.9446,15.0531,0.9775,37.0
14.46,0.0658,94.7868,71.8189,119.3734,75.2256,5.5966,4.0048,465.0245,2.9271,15.322,0.98,37.0
14.52,0.0602,96.9801,72.9022,114.7795,75.9977,5.869,3.7853,427.3066,3.1305,15.8724,0.9786,37.0
14.56,0.0618,94.1282,74.2932,112.2291,75.2096,5.7787,3.5584,432.3697,3.0718,15.4536,0.9788,37.0
14.62,0.0692,96.3133,74.7412,116.4584,75.4696,6.0098,3.9403,456.8322,2.7273,15.4688,0.9763,37.0
14.66,0.0634,93.5388,69.9159,114.0706,73.7666,5.9933,3.9036,487.6083,3.0228,15.3231,0.9787,37.0
14.72,0.0604,93.3588,74.4782,116.2533,76.9431,5.8409,4.179,427.4623,2.9515,15.6701,0.9761,37.0
14.76,0.0637,95.964,71.7534,116.2487,75.3491,5.8035,4.2473,398.9245,3.0646,15.0992,0.9778,37.0
14.82,0.0667,95.846,71.6757,115.0104,74.3531,5.9261,3.9244,396.8865,3.0926,15.5443,0.9749,37.0
14.86,0.0644,97.9062,72.9706,114.1852,72.9273,5.6413,3.8893,436.8638,3.0009,15.599,0.9764,37.0
14.92,0.0641,95.4359,69.7294,113.2568,74.9529,5.672,4.1657,401.7835,2.9541,14.7341,0.9785,37.0
14.96,0.0651,95.5477,72.9902,113.7955,73.2612,5.8233,3.895,513.5483,2.8069,15.0804,0.9785,37.0
15.02,0.0746,96.3687,70.9,113.4637,75.112,5.7335,3.9763,460.7453,3.0251,15.5403,0.9789,37.0
15.06,0.0685,97.0094,75.2835,116.8777,74.3144,5.6499,3.9298,469.1958,2.8976,15.3004,0.9783,37.0
15.12,0.0667,94.6294,70.5765,114.3107,73.3498,5.5676,4.1418,451.0964,2.8049,14.9884,0.9777,37.0
15.16,0.0707,95.6322,74.0024,112.9916,73.5364,6.0357,4.181,486.493,2.9383,15.4645,0.9775,37.0
15.22,0.0685,96.9652,73.8971,114.9111,73.9047,5.7562,3.7876,431.4826,2.9956,16.0132,0.9769,37.0
15.26,0.0681,95.0438,73.9849,111.9685,73.9132,5.9234,3.9607,414.7283,2.7441,15.9062,0.9792,37.0
15.32,0.0665,91.3797,70.9958,113.6785,74.5626,5.9976,3.9898,448.95,2.9278,16.1061,0.9773,37.0
15.36,0.0705,95.1709,73.1716,118.0324,74.2604,5.7318,4.0297,411.175,2.8415,15.3317,0.9779,37.0
15.42,0.0684,93.4778,67.0326,112.5292,73.684,5.8052,3.9927,468.8085,2.8284,15.5908,0.9805,37.0
15.46,0.0614,95.5468,74.105,116.2796,73.9717,5.9228,4.1157,518.9239,2.7957,15.7649,0.9817,37.0
15.52,0.0596,95.7435,72.1941,114.4194,74.6188,5.8671,3.7886,437.6447,2.8605,15.4352,0.978,37.0
15.56,0.0688,93.6593,72.0024,112.034,73.3203,5.808,4.109,427.7063,2.7378,15.7509,0.9793,37.0
15.62,0.0635,94.9439,72.0478,113.195,73.7788,5.7098,4.1744,428.9467,2.6714,15.3747,0.9788,37.0
15.66,0.0654,96.3848,72.5755,115.2759,75.1579,5.6748,3.8586,475.9093,2.9817,15.383,0.9778,37.0
15.72,0.0592,96.5631,70.5295,112.3568,75.2763,5.5122,3.9185,429.1448,2.8829,15.3219,0.9788,37.0
15.76,0.0611,97.0358,66.5297,112.2634,72.6093,6.0122,4.1211,489.4308,2.8845,15.2047,0.9793,37.0
15.82,0.0699,96.5916,74.3137,112.5323,74.0373,5.6087,4.079,406.0071,2.7856,15.1778,0.978,37.0
15.86,0.0658,95.9626,71.1476,112.5878,74.9266,5.7181,4.0464,394.8928,2.8506,14.8267,0.981,37.0
15.92,0.0706,93.7923,74.6429,117.379,75.043,6.2406,4.0393,458.0945,2.6023,16.0836,0.9782,37.0
15.96,0.0749,93.1626,74.858,114.9487,74.8688,5.8935,4.0293,471.4716,3.1163,15.6155,0.9796,37.0
16.02,0.0704,96.8094,73.405,114.411,73.9215,5.8648,4.2078,408.6997,2.7634,15.5699,0.978,37.0
16.06,0.0626,97.0132,71.9188,115.2193,74.1877,5.9004,3.6881,535.4031,2.7739,15.4909,0.9756,37.0
16.12,0.0664,93.8046,70.5533,113.0287,73.8863,5.8545,3.9704,420.8202,2.9509,15.9872,0.9779,37.0
16.16,0.0635,97.2074,70.9575,114.9424,73.7618,5.7223,4.1922,421.9275,2.8033,15.4193,0.9762,37.0
16.22,0.0724,94.259,73.2204,117.8169,74.9261,5.8017,4.0146,481.768,2.7099,14.9788,0.9784,37.0
16.26,0.0657,94.7385,70.3991,111.7729,73.7703,5.9003,4.0526,357.8686,2.7753,15.9073,0.9771,37.0
16.32,0.0688,95.9142,74.5097,111.5527,73.4438,5.7404,4.1768,459.7483,2.913,16.4242,0.9747,37.0
16.36,0.0654,94.4415,71.6631,110.6537,74.962,6.0088,4.0829,429.4351,2.7732,16.257,0.9761,37.0
16.42,0.0685,96.8407,73.3148,112.4808,74.3297,5.509,3.7629,338.7936,2.8245,15.6387,0.9801,37.0
16.46,0.0689,93.7119,69.8953,113.5925,74.0175,5.6557,4.0088,463.0085,2.8814,16.0124,0.9759,37.0
16.52,0.0619,95.5289,71.5595,112.8874,72.5283,5.8377,3.84,447.9017,3.0897,15.6472,0.9776,37.0
16.56,0.0689,98.5543,72.6961,110.5077,73.8635,5.7179,4.1131,498.6669,2.9016,16.1773,0.9766,37.0
16.62,0.0637,94.1282,68.4108,112.4659,74.0741,6.082,3.9821,449.6155,2.907,15.8907,0.9781,37.0
16.66,0.0703,94.7669,71.2984,112.0071,74.7536,5.8659,4.0506,425.2613,2.6659,15.9453,0.9803,37.0
16.72,0.0678,94.5601,72.6641,110.2806,75.3853,6.2191,4.1083,452.8583,3.1585,15.6869,0.9804,37.0
16.76,0.0653,94.043,73.7999,113.4873,73.6181,5.7012,4.0617,426.3175,3.1166,15.6577,0.9794,37.0
16.82,0.0656,92.7873,75.0894,113.3337,73.4846,6.1578,4.0131,395.4001,3.2676,16.3149,0.9766,37.0
16.86,0.0637,96.9604,70.7383,114.334,75.1924,5.8895,3.9557,474.5651,3.1545,15.5676,0.9769,37.0
16.92,0.0662,94.6386,72.3864,110.5896,71.914,5.8464,3.9767,480.409,3.1244,15.2981,0.9781,37.0
16.96,0.0675,96.5487,72.2544,111.8752,73.903,5.7864,3.8729,392.404,3.0323,15.9013,0.9757,37.0
17.02,0.0624,96.1985,73.0636,114.8188,73.6812,5.9282,3.9998,320.7531,3.1765,15.7373,0.977,37.0
17.06,0.067,95.472,72.1826,112.2413,72.2148,5.7272,3.7914,504.3056,3.0959,15.2765,0.9793,37.0
17.12,0.0628,96.0788,74.8709,113.6539,73.0017,5.6602,3.8807,355.4441,3.0004,16.1039,0.9772,37.0
17.16,0.0671,96.5131,70.2466,111.6897,73.7891,5.5642,4.0301,461.0476,3.1354,15.2654,0.9793,37.0
17.22,0.0671,95.1976,71.3372,117.9798,74.4247,5.6487,4.4461,453.8853,3.2622,15.9534,0.9779,37.0
17.26,0.0683,99.2777,72.286,117.2214,73.3861,5.809,4.1627,427.8632,3.3265,16.0537,0.9787,37.0
17.32,0.0636,93.3371,71.241,112.5949,74.5124,5.6642,4.0183,439.6832,3.1415,15.6747,0.979,37.0
17.36,0.0689,96.2373,71.4512,117.5505,73.9645,5.6886,3.8632,458.85,3.3044,15.9601,0.9786,37.0
17.42,0.0664,97.2865,74.582,112.9485,74.1046,5.6791,3.8792,449.4723,3.0261,16.7005,0.9776,37.0
17.46,0.0626,95.2917,74.3183,111.1454,72.7698,5.6845,4.2403,443.4305,3.3386,16.0485,0.9783,37.0
17.52,0.069,96.1699,71.612,117.092,74.2567,5.6845,3.9403,443.9007,3.3742,15.7296,0.9782,37.0
17.56,0.0708,96.0873,72.5802,116.1769,73.6409,6.0111,4.066,428.0738,3.1182,15.9972,0.9789,37.0
17.62,0.0617,97.1964,72.7839,117.4316,73.0228,5.7724,4.3475,446.061,3.0817,16.1258,0.977,37.0
17.66,0.0685,93.7254,74.5789,114.38,75.4962,5.4996,3.8339,452.4974,3.1192,16.2979,0.9768,37.0
17.72,0.0673,92.8194,78.1818,114.9285,74.3212,5.7367,4.0075,455.8378,3.0068,16.1959,0.9783,37.0
17.76,0.0718,94.4505,69.2096,111.8312,74.4174,5.9941,4.1476,451.445,2.9988,15.8589,0.9769,37.0
17.82,0.0722,91.6638,67.94,113.505,72.9229,5.5448,4.0384,400.6306,2.8799,15.9017,0.9779,37.0
17.86,0.0602,92.5622,75.0195,117.1674,73.4039,5.8746,4.3069,403.4135,3.0129,16.0204,0.9788,37.0
17.92,0.0634,95.0591,73.6504,116.3773,75.7508,5.8404,3.978,439.3622,2.9687,15.7861,0.9779,37.0
17.96,0.0686,96.3705,74.2762,111.8402,73.7574,5.6549,4.1489,382.2983,2.8993,15.6885,0.9785,37.0
18.02,0.0618,96.1144,74.2673,116.8624,72.3425,5.5193,4.058,381.8111,2.9669,15.943,0.9748,37.0
18.06,0.0702,97.1182,73.6017,117.9129,73.5617,5.7535,4.2408,457.2333,2.8772,16.1282,0.9775,37.0
18.12,0.0631,96.3953,72.4585,114.8287,74.4879,5.8527,4.282,447.3178,3.0327,15.9437,0.9781,37.0
18.16,0.0697,96.4284,70.2094,113.8777,74.1592,5.7714,3.9175,481.2423,2.7483,15.2957,0.9775,37.0
18.22,0.0672,95.9543,73.7522,114.0041,74.5174,5.5398,4.0988,425.1867,3.0323,15.7245,0.9776,37.0
18.26,0.0656,95.6285,74.2714,115.4157,74.3092,5.8963,3.8587,462.4308,3.0995,15.9835,0.9784,37.0
18.32,0.0706,95.5116,76.5143,115.8757,72.9348,5.8088,4.1501,392.6423,2.9845,15.8374,0.9777,37.0
18.36,0.0718,98.4968,72.1363,117.1192,76.6221,5.6146,4.0934,429.1422,3.0258,16.0065,0.9786,37.0
18.42,0.0717,96.1593,70.8623,111.9989,74.7231,5.8644,3.9645,405.0831,2.8868,15.8436,0.9792,37.0
18.46,0.0675,94.4186,75.733,114.102,72.4891,5.7281,4.0476,451.8263,2.7237,15.7314,0.9786,37.0
18.52,0.072,97.6481,72.5845,113.4655,73.4952,5.6493,3.7678,514.5961,2.9717,16.0009,0.9786,37.0
18.56,0.0661,95.436,65.3882,115.1567,72.1552,5.7267,3.8939,426.6657,2.7824,15.702,0.9768,37.0
18.62,0.0702,94.2231,71.5284,115.2335,73.8035,5.7707,4.0656,415.4077,2.918,16.435,0.9773,37.0
18.66,0.0751,93.1249,76.6923,113.5835,74.9572,5.8425,4.0005,456.4111,2.9169,15.7595,0.9798,37.0
18.72,0.0727,94.7565,71.4209,112.8443,74.1857,5.8574,4.1118,413.6747,2.9324,15.6409,0.9777,37.0
18.76,0.0667,94.931,76.7922,112.5631,73.9367,5.8851,4.1514,419.5013,2.9872,15.16,0.9775,37.0
18.82,0.0731,94.4379,71.6376,112.6857,73.9717,5.8889,4.293,418.3005,3.0106,15.5184,0.9764,37.0
18.86,0.0605,96.762,76.7385,110.0922,72.2693,5.7908,3.9262,440.0123,3.0315,15.5886,0.9786,37.0
18.92,0.0735,95.7108,74.8234,117.2505,71.7484,5.6833,4.2233,413.6806,2.9129,15.9352,0.9778,37.0
18.96,0.0755,93.4374,72.8622,111.5547,74.3579,5.5507,3.9391,435.8292,3.0497,16.7543,0.9769,37.0
19.02,0.0739,93.8873,67.9788,110.3931,73.5668,5.8207,4.0569,393.5493,2.8033,16.0502,0.9768,37.0
19.06,0.0589,94.2607,70.0666,116.3421,74.9423,5.7939,3.9527,476.0022,2.7606,15.9085,0.9794,37.0
19.12,0.0624,94.0596,72.4866,112.7428,72.1626,5.7102,4.2733,427.5574,2.8465,15.6598,0.9797,37.0
19.16,0.0636,94.0018,72.2626,111.9187,73.0124,5.495,3.9495,380.0814,2.9747,15.9261,0.9789,37.0
19.22,0.0677,96.2817,72.6996,113.1956,73.0944,5.7788,3.7819,405.0443,2.5958,16.0294,0.9786,37.0
19.26,0.0672,95.7001,76.3562,110.3123,72.3455,5.7092,4.2902,352.5078,3.0018,16.3891,0.9786,37.0
19.32,0.0659,91.6063,72.8264,112.6396,73.629,5.8733,4.2257,347.0169,2.8006,15.6562,0.9771,37.0
19.36,0.0733,94.8167,70.2573,114.6292,73.5532,5.9209,4.0247,427.4516,2.8074,16.3278,0.979,37.0
19.42,0.066,94.4622,73.8342,113.389,73.2105,5.4917,3.9115,373.0442,2.7196,15.481,0.9791,37.0
19.46,0.0681,95.094,74.8938,111.9685,75.0547,5.9875,3.9819,436.3083,2.8162,16.059,0.9789,37.0
19.52,0.0622,96.7003,68.8473,111.1687,72.1962,5.9875,4.0093,368.0423,2.8942,16.0897,0.9781,37.0
19.56,0.0639,92.8148,71.916,113.1149,74.69,5.6078,4.0951,416.3953,2.9587,16.1455,0.9774,37.0
19.62,0.0654,92.0491,73.7535,112.9567,73.0937,5.4166,4.0824,401.3187,2.8471,15.849,0.976,37.0
19.66,0.0749,94.6118,67.8304,116.6711,73.6725,5.9367,3.9912,384.7972,3.0341,16.4977,0.977,37.0
19.72,0.0616,96.1252,72.317,111.7626,74.1694,5.5834,3.9573,404.2361,2.7641,15.8314,0.9787,37.0
19.76,0.0735,94.8921,71.7477,112.0318,75.2096,6.1168,4.351,405.9526,2.7401,16.1299,0.9778,37.0
19.82,0.0732,93.8042,71.437,113.5742,72.2219,5.5641,4.5631,392.7084,2.8601,15.4119,0.9772,37.0
19.86,0.0666,93.6792,73.0657,113.3721,74.3452,5.5999,4.2006,392.1878,2.8155,14.9763,0.9787,37.0
19.92,0.0666,95.1217,70.0976,110.9008,73.3928,5.6684,4.2224,429.3758,3.0027,15.9881,0.9778,37.0
19.96,0.07,93.2226,68.9938,114.9109,72.5564,5.4244,4.5008,451.4427,2.645,16.0374,0.9775,37.0
20.02,0.0673,94.1644,73.926,113.7273,71.8134,5.5776,4.2229,424.3556,2.6898,16.5161,0.9793,37.0
20.06,0.0722,96.7093,72.2916,112.6639,72.2145,5.7659,4.2446,411.0802,2.8185,16.2279,0.9772,37.0
20.12,0.0671,95.1861,73.8272,114.0333,74.4098,5.7334,4.084,451.1819,2.7518,16.1555,0.9788,37.0
20.16,0.073,91.4643,71.932,113.1257,73.863,5.5076,4.1537,363.8119,2.8736,16.3013,0.9783,37.0
20.22,0.0673,92.7768,69.3603,112.7888,73.0037,6.1281,3.9794,506.3607,2.9324,16.6848,0.9789,37.0
20.26,0.0781,93.5056,75.1557,114.6186,73.4319,5.8326,4.1483,423.9838,3.223,15.7784,0.9792,37.0
20.32,0.0602,92.6731,72.3085,110.8576,74.0412,5.5822,4.3803,480.5292,3.2038,16.7647,0.9783,37.0
20.36,0.0658,94.5782,73.3437,113.8052,72.0063,5.5801,4.1228,423.3121,2.9307,16.7645,0.9765,37.0
20.42,0.0682,93.5438,76.416,111.1141,73.5243,5.96,3.8911,481.0953,3.0896,16.3681,0.977,37.0
20.46,0.0713,93.5901,72.2026,112.6846,73.976,5.4239,3.9783,406.2629,3.0521,15.6692,0.9767,37.0
20.52,0.0624,91.4822,74.1375,112.3613,71.8768,5.9764,4.101,512.5929,3.1918,16.3687,0.979,37.0
20.56,0.076,92.5811,72.9002,111.6103,73.0273,5.6302,3.7135,390.924,3.2492,16.5312,0.977,37.0
20.62,0.0629,96.2772,73.4581,114.1595,72.9948,5.6839,4.1405,488.0991,3.0788,15.7525,0.9768,37.0
20.66,0.0714,94.7577,73.094,117.7053,71.682,5.6821,3.8292,429.8403,3.268,16.0201,0.9773,37.0
20.72,0.0747,93.7416,78.0355,111.9183,74.0812,5.6948,4.2721,440.7348,3.2206,16.43,0.9792,37.0
20.76,0.0726,94.7208,73.5966,109.2226,71.762,5.7199,4.2967,412.2385,3.0172,15.4492,0.9772,37.0
20.82,0.0673,95.7586,73.6875,115.5565,73.9433,5.5957,3.9128,355.8544,2.9688,16.8376,0.9793,37.0
20.86,0.0647,95.3415,72.0554,114.8134,72.7798,5.6873,4.1859,457.453,3.092,16.8957,0.9778,37.0
20.92,0.0691,95.9054,70.3284,113.8873,74.2398,5.752,4.0628,497.0627,3.2576,16.0463,0.9801,37.0
20.96,0.0681,94.3605,72.4333,111.7127,71.6069,5.9972,3.8405,366.338,3.2102,16.6548,0.9786,37.0
21.02,0.0642,96.0614,71.1623,117.284,74.1325,5.6285,3.8946,475.9288,3.0422,16.3986,0.9764,37.0
21.06,0.0685,91.2158,78.5857,114.35,72.2085,5.643,3.9564,462.3911,3.1132,15.9627,0.9765,37.0
21.12,0.0691,94.3159,73.6387,107.9672,72.9658,5.5047,4.2673,340.9702,3.2119,16.4298,0.9766,37.0
21.16,0.0735,92.8866,74.6511,113.8216,75.4454,5.6345,4.0192,425.7068,3.3213,16.5573,0.9771,37.0
21.22,0.0699,95.5406,73.3439,109.7299,74.339,5.7093,4.2047,358.6721,3.1989,16.6207,0.9776,37.0
21.26,0.0696,96.8255,69.519,113.1797,74.8997,5.6298,4.1652,426.0675,3.0832,16.1619,0.9774,37.0
21.32,0.0688,95.1598,78.7123,112.9465,73.4877,5.7242,4.1035,417.9372,3.2543,16.6196,0.9787,37.0
21.36,0.0721,96.9225,74.9362,109.6817,73.8325,5.4026,4.0991,441.3332,3.1497,16.4044,0.9785,37.0
21.42,0.0764,95.8441,74.0873,120.9864,74.3127,5.6191,4.1503,416.4761,2.9703,16.4345,0.9775,37.0
21.46,0.0708,95.1261,72.7427,113.7898,74.9549,5.8029,4.0398,399.8489,3.1493,16.4925,0.98,37.0
21.52,0.069,92.2714,72.4568,112.8244,74.1932,5.4794,4.481,461.8254,3.1886,16.5692,0.9772,37.0
21.56,0.0671,96.5434,70.5292,114.8237,74.5461,5.2678,4.4871,425.7015,3.1087,15.9364,0.9768,37.0
21.62,0.0695,94.9278,71.5418,115.2183,74.6197,5.6528,4.0248,432.8126,3.0705,15.875,0.9782,37.0
21.66,0.0673,94.6139,77.6462,115.8234,74.265,5.5549,4.1629,445.9781,3.0776,16.236,0.9794,37.0
21.72,0.0694,94.5423,71.0274,113.6096,73.9664,5.7091,4.0765,391.5851,3.0481,16.0097,0.978,37.0
21.76,0.069,92.8051,75.6074,113.7483,73.6993,5.6102,4.1127,459.9039,3.3027,15.8356,0.9781,37.0
21.82,0.0678,93.8689,73.6412,113.4935,74.6439,5.6416,4.0677,427.9772,2.9414,16.6415,0.9783,37.0
21.86,0.0685,93.6406,71.2151,112.7415,72.8492,6.0063,4.2022,368.5964,2.7467,16.1077,0.977,37.0
21.92,0.0734,93.6506,74.6761,111.2088,73.488,5.6148,4.076,387.7735,2.96,16.3136,0.9781,37.0
21.96,0.0678,92.9018,75.8174,111.8517,73.136,5.4238,4.0524,491.0655,2.8733,16.4054,0.9776,37.0
22.02,0.0705,92.957,73.2778,112.9067,73.4834,5.9871,4.1109,393.9602,2.9704,16.4854,0.9764,37.0
22.06,0.0726,95.693,73.4236,110.4265,73.1572,5.744,3.9741,453.1409,2.8145,16.0557,0.9782,37.0
22.12,0.071,95.0362,76.198,112.6086,73.4468,5.6303,4.0571,451.6314,2.8553,16.3495,0.9783,37.0
22.16,0.0678,93.0078,71.1729,111.8512,74.3035,5.7976,4.2212,407.8924,2.9961,16.5069,0.9766,37.0
22.22,0.0691,91.4654,75.7242,117.8105,74.4176,5.8062,4.2869,457.3355,2.8567,17.0349,0.9772,37.0
