Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.059,96.6949,67.6574,113.3082,73.8202,6.0058,4.0531,659.2116,3.2487,12.3718,0.9785,36.9
11.16,0.0636,97.0462,71.4052,119.1771,72.6546,6.1834,4.0111,616.4682,2.8188,12.5494,0.9788,36.9
11.22,0.0672,94.1027,73.7842,112.7968,77.7061,5.6564,3.9919,552.587,3.3203,12.2377,0.9794,36.9
11.26,0.0675,94.707,68.4856,121.5119,71.8339,5.9392,4.1205,615.8249,3.2976,12.6474,0.9802,36.9
11.32,0.0622,95.6393,77.3557,117.5336,74.737,5.5355,3.962,611.5753,2.9269,12.5849,0.9804,36.9
11.36,0.0686,97.5905,68.4416,116.4927,75.701,5.463,3.3055,609.55,3.4074,12.9636,0.9803,36.9
11.42,0.0603,96.0793,69.7174,109.545,73.2248,6.0153,3.9639,686.0459,3.1922,12.6788,0.9798,36.9
11.46,0.0671,92.0793,75.6772,119.7355,72.8617,5.6631,3.9749,668.1139,3.285,11.9053,0.9781,36.9
11.52,0.0681,96.8792,68.5852,116.8438,75.083,5.3054,3.9194,593.8505,3.4169,12.1345,0.9776,36.9
11.56,0.0649,98.4249,78.1483,121.946,75.9575,5.769,4.0768,604.3802,3.3542,12.8257,0.9792,36.9
11.62,0.0693,98.2848,76.9527,115.6865,74.0586,5.8877,4.1629,591.8297,3.1898,12.1076,0.9791,36.9
11.66,0.0695,93.3893,77.8648,116.8385,73.3418,5.3898,3.621,653.8085,3.4592,12.3626,0.9804,36.9
11.72,0.0701,96.4548,74.7282,116.2858,74.794,5.9513,3.7725,595.4829,2.9034,12.4383,0.9792,36.9
11.76,0.0693,95.8203,73.934,114.0949,77.1819,5.7045,3.9924,618.6334,3.572,11.7534,0.9796,36.9
11.82,0.0594,95.233,80.3545,116.7754,75.9536,5.6799,4.2507,646.7983,3.2544,12.5043,0.98,36.9
11.86,0.0635,98.7666,69.6675,120.1588,75.71,5.7582,4.1484,629.9985,3.2878,12.2832,0.9786,36.9
11.92,0.0846,98.6124,72.1617,117.6476,75.3018,5.8225,3.7421,602.2749,2.963,12.8735,0.9779,36.9
11.96,0.0733,98.3615,73.1337,113.5774,72.8646,6.0801,3.6955,617.695,3.2606,12.1354,0.9797,36.9
12.02,0.0729,94.0319,71.2881,118.8205,74.2842,6.2432,3.6804,603.1117,3.135,12.7354,0.9785,36.9
12.06,0.0597,97.1385,71.2013,113.358,75.2034,5.6938,3.6899,610.0873,3.0631,12.2256,0.9796,36.9
12.12,0.0729,94.3859,75.371,107.8352,73.3581,5.8943,3.6712,613.2413,3.0858,12.5774,0.9768,36.9
12.16,0.0583,95.6065,68.8689,115.5239,75.479,6.2034,3.7664,658.2831,2.8494,12.1994,0.9786,36.9
12.22,0.0766,95.5037,70.0728,116.6762,73.3342,5.9054,4.2139,696.4404,3.0441,11.8798,0.9808,36.9
12.26,0.0677,93.7683,72.6989,114.7803,73.5231,5.4693,3.9043,598.7645,3.1681,12.2689,0.9791,36.9
12.32,0.0619,94.4858,68.3284,113.5326,73.5544,5.6495,3.6522,562.5943,2.8854,12.3219,0.978,36.9
12.36,0.0725,100.1016,72.5765,114.5134,76.5294,5.8953,4.0771,569.1112,2.6916,12.554,0.9806,36.9
12.42,0.059,94.3669,69.4155,115.6055,74.5239,5.8499,4.0954,656.0984,2.903,12.1104,0.9792,36.9
12.46,0.0716,95.3807,71.0941,115.9448,76.4373,5.847,3.8493,621.2152,2.9442,12.6975,0.9793,36.9
12.52,0.068,96.5238,74.8492,111.2141,75.8799,6.3783,3.6198,608.3576,3.1218,12.7947,0.9799,36.9
12.56,0.0634,99.066,74.7795,113.5486,75.2877,5.5602,4.1398,683.887,3.0427,12.8027,0.9791,36.9
12.62,0.0659,95.6776,76.4857,118.3604,74.5109,6.1131,3.6521,661.1837,2.2975,12.4988,0.9793,36.9
12.66,0.0573,99.3213,70.9995,117.0462,72.8219,5.9386,4.2273,623.9147,3.0168,12.0364,0.9791,36.9
12.72,0.0669,96.3398,73.8725,116.5867,73.9655,5.5879,4.3198,680.6632,2.6493,12.462,0.9781,36.9
12.76,0.0613,97.9198,73.7129,111.5264,73.7495,6.1848,4.3561,640.9396,2.6358,12.2633,0.9797,36.9
12.82,0.0716,94.8381,67.8007,115.8916,75.5913,5.9332,4.0695,726.8537,2.7409,12.2171,0.9799,36.9
12.86,0.064,93.5579,66.6651,118.4881,74.2991,5.912,4.1077,597.7118,2.8056,12.318,0.9806,36.9
12.92,0.0679,93.3454,73.9415,115.152,75.2795,5.5645,3.5875,618.9047,3.3922,12.2004,0.9784,36.9
12.96,0.0694,94.3515,68.7667,111.5035,76.8353,5.3706,4.0177,603.2989,3.0705,12.5449,0.9779,36.9
13.02,0.0685,96.7807,71.3693,120.1479,73.14,5.771,3.8322,593.2057,3.4798,12.2709,0.9782,36.9
13.06,0.0673,98.5374,73.1081,115.7134,77.3413,5.6645,4.4099,747.2039,2.7654,12.4162,0.9795,36.9
13.12,0.0645,94.9105,73.4731,119.2262,72.1057,6.0097,4.0026,667.4738,2.8409,12.1482,0.9782,36.9
13.16,0.0655,94.448,69.0322,115.0942,71.5986,6.2376,3.9834,647.273,2.5443,12.0894,0.9784,36.9
13.22,0.0667,98.8231,78.85,114.0891,74.2452,5.2855,3.9735,598.6384,2.6712,12.2779,0.9799,36.9
13.26,0.0735,95.7552,72.1517,117.0555,76.6537,5.9589,4.0466,698.9472,2.6276,12.8155,0.9792,36.9
13.32,0.0574,99.6475,68.0663,120.3915,73.1596,5.8894,4.0153,682.2569,2.9111,12.1354,0.9808,36.9
13.36,0.0632,96.2027,72.555,119.4678,73.8904,6.1125,3.6888,672.3569,2.5987,11.8801,0.9788,36.9
13.42,0.0611,93.4368,72.9311,116.3447,69.9915,5.4371,3.8238,622.611,2.8807,12.8425,0.9777,36.9
13.46,0.0669,92.7014,69.0997,117.3997,74.918,5.6903,3.9158,694.9223,2.7663,12.2773,0.9789,36.9
13.52,0.0643,94.8132,70.5009,117.2482,75.3988,5.7763,4.1115,521.9783,2.7223,12.6405,0.9799,36.9
13.56,0.0689,95.924,71.0425,114.3376,73.2105,5.626,4.1481,650.8364,2.6497,12.1989,0.9793,36.9
13.62,0.0636,95.4836,69.0321,107.177,73.9547,5.8561,3.509,577.0546,2.7341,12.3365,0.9796,36.9
13.66,0.0698,97.1607,68.6578,116.5732,76.747,5.7826,3.6833,649.5366,2.7807,12.2325,0.9801,36.9
13.72,0.0705,96.4101,70.3701,120.3082,74.5329,5.6378,4.1407,631.3657,2.6729,12.1784,0.9788,36.9
13.76,0.0701,95.0641,78.7704,115.0601,77.0156,5.8278,3.8783,610.9236,2.5083,12.6434,0.9774,36.9
13.82,0.068,96.114,67.5373,114.0361,77.533,5.7303,3.5939,568.7386,2.6007,11.9132,0.9803,36.9
13.86,0.0648,96.0933,74.427,111.4113,74.0964,6.0832,3.9726,620.8776,2.7362,11.5771,0.9796,36.9
13.92,0.0687,93.3598,73.6805,119.8631,75.0721,6.0513,3.8644,646.025,2.5004,12.2041,0.9803,36.9
13.96,0.071,95.4488,79.0965,114.3078,74.6557,5.7487,3.9355,615.3232,2.499,12.2238,0.9779,36.9
14.02,0.0567,95.1404,65.0422,115.2468,75.1718,5.8774,3.9591,617.2198,2.7745,12.2068,0.9769,36.9
14.06,0.0614,96.1792,76.1701,115.2873,76.044,6.1347,3.9244,627.0631,2.6132,12.6973,0.9792,36.9
14.12,0.0658,96.5342,73.3116,119.1679,75.3232,5.434,3.8286,602.511,2.7204,12.4318,0.981,36.9
14.16,0.0662,98.0594,69.1582,114.4053,72.7611,5.979,3.6582,635.3735,2.3574,12.6725,0.9801,36.9
14.22,0.0624,93.0387,69.4012,112.7376,73.6066,5.9188,3.9899,608.8431,3.1375,12.352,0.9811,36.9
14.26,0.0599,93.1775,75.769,113.6563,74.8154,5.9179,3.7839,639.2884,2.7982,12.2422,0.9779,36.9
14.32,0.0603,97.466,64.4097,113.2638,73.6128,6.2218,4.2752,678.5333,2.6085,12.5995,0.9774,36.9
14.36,0.067,94.6932,74.6345,112.9726,73.8285,5.8789,4.6529,743.4274,2.9345,12.1385,0.9771,36.9
14.42,0.0762,98.6696,73.0404,120.0801,74.3362,5.6719,4.1457,601.5956,2.4555,11.8274,0.9794,36.9
14.46,0.0636,98.0403,70.5667,120.9176,72.7047,5.7979,4.1017,681.4271,2.7196,12.4268,0.9799,36.9
14.52,0.0524,96.0749,75.8269,121.9518,73.2781,5.6869,4.3004,541.9362,2.9847,12.5618,0.9813,36.9
14.56,0.0625,95.3225,72.4957,121.9018,73.0711,6.5487,4.536,641.67,2.8159,12.4418,0.9751,36.9
14.62,0.0678,96.784,73.5816,114.816,74.1987,5.6908,3.6975,657.1919,2.6692,11.9296,0.9791,36.9
14.66,0.0729,97.5304,70.9167,113.1452,75.4862,5.7634,4.1637,525.224,3.0797,12.5046,0.9797,36.9
14.72,0.0696,97.9095,76.5963,113.7154,76.8991,6.182,3.937,665.3588,2.7137,12.3381,0.978,36.9
14.76,0.067,93.1295,73.4724,109.7903,76.2973,5.4301,4.0069,565.4922,2.4732,12.4736,0.9791,36.9
14.82,0.068,95.4745,71.0681,120.4621,74.7085,6.305,3.7745,582.7426,3.0519,12.2995,0.9798,36.9
14.86,0.0556,95.2574,74.5008,120.3896,76.512,6.2803,4.3428,439.4235,2.5444,11.506,0.9797,36.9
14.92,0.0614,97.7879,77.2189,113.5435,75.1321,5.7084,3.8402,503.0222,2.5559,11.8404,0.9799,36.9
14.96,0.0672,98.5428,63.1452,117.3059,74.7882,5.3374,3.6457,552.0006,2.741,11.7122,0.9785,36.9
15.02,0.0744,93.3642,73.9319,116.2624,73.6131,5.165,3.6351,658.5342,2.8027,12.062,0.9821,36.9
15.06,0.066,98.0764,71.3502,111.3891,75.3494,6.2154,4.1056,538.7082,3.1054,11.6789,0.9788,36.9
15.12,0.0689,95.5219,72.6335,112.4773,74.8457,6.1068,4.014,626.436,2.8788,12.1588,0.9787,36.9
15.16,0.0712,96.414,69.6139,111.7672,73.1086,5.6604,4.5698,513.3341,2.4691,12.4104,0.9782,36.9
15.22,0.0673,94.7438,77.0883,119.5335,74.3424,5.7737,4.7965,560.5539,2.8978,12.2031,0.9793,36.9
15.26,0.0732,95.8941,74.0487,117.2445,76.6675,5.6704,3.9987,558.2269,2.6753,12.0013,0.9803,36.9
15.32,0.0623,93.808,73.5421,108.6983,74.2906,5.5631,4.0166,526.6666,2.6306,11.8647,0.9796,36.9
15.36,0.0704,95.0073,73.8255,113.8471,69.4422,5.6523,3.787,463.627,2.672,11.9257,0.9791,36.9
15.42,0.0656,93.8603,66.2848,122.6246,74.4681,5.5031,4.1351,505.7179,2.9183,11.88,0.9792,36.9
15.46,0.0678,96.8899,69.4264,117.3498,76.3389,5.8899,4.0446,568.6164,3.1286,11.9049,0.9766,36.9
15.52,0.0603,92.4922,75.5043,116.2073,73.9959,5.5529,3.772,547.2242,2.9541,11.9941,0.9798,36.9
15.56,0.0773,95.3576,65.3618,114.3691,76.2593,5.9869,4.0018,569.3483,3.2612,11.7174,0.9782,36.9
15.62,0.0827,98.9472,72.407,118.5451,75.4082,5.8007,3.71,481.1472,3.0693,12.2206,0.9805,36.9
15.66,0.0651,92.5482,74.2164,115.2249,75.5123,5.628,3.9786,576.5264,3.0162,12.3421,0.98,36.9
15.72,0.0628,93.3383,70.4609,114.5105,75.3111,5.9469,3.9231,513.8274,2.7526,12.0457,0.9791,36.9
15.76,0.0682,95.0803,68.2941,116.2571,73.7181,5.2366,3.8363,648.7491,3.0601,12.1608,0.9762,36.9
15.82,0.0618,98.853,70.4617,114.2423,74.9468,5.6504,4.1826,553.6284,3.221,11.6198,0.9776,36.9
15.86,0.0695,95.5463,72.2623,116.3613,72.9943,5.9494,3.9649,498.0092,3.051,11.8474,0.9782,36.9
15.92,0.0712,96.4328,72.4268,120.8659,76.0348,6.0657,3.9734,522.9258,3.7594,12.0089,0.9819,36.9
15.96,0.065,92.7325,69.859,112.107,73.9488,5.9192,4.3059,527.8568,3.328,11.9759,0.9807,36.9
16.02,0.0659,91.7657,73.2768,112.7446,74.0641,5.9823,4.3427,515.181,3.2673,12.5767,0.9801,36.9
16.06,0.0684,96.4638,70.1899,115.3396,72.8464,5.3493,4.1543,520.4406,3.0789,12.0522,0.9789,36.9
16.12,0.0714,93.0233,73.3859,112.922,73.2369,6.1407,3.9956,476.1627,3.2689,12.2487,0.9768,36.9
16.16,0.0674,96.4822,78.895,120.2289,77.7328,5.4552,4.0913,491.8968,3.7808,12.2426,0.9798,36.9
16.22,0.0661,93.9293,71.5792,115.8383,76.5576,6.3328,3.8463,517.8348,3.5383,12.4663,0.9791,36.9
16.26,0.066,94.1941,76.3537,113.8527,73.8706,5.6325,3.5784,501.1351,3.1261,11.8563,0.9787,36.9
16.32,0.0733,93.7468,74.5498,116.9718,75.3512,5.8017,3.8378,489.6295,3.2057,12.4954,0.9777,36.9
16.36,0.0602,95.8627,75.2133,114.2229,73.7785,5.9532,3.9155,589.8207,3.1206,12.1543,0.9794,36.9
16.42,0.0688,93.1581,68.7781,113.8065,71.8302,5.9017,4.0522,541.0686,3.4242,12.0979,0.98,36.9
16.46,0.0617,96.665,71.6077,122.1126,74.8963,5.8443,3.9265,568.3922,3.5284,11.7685,0.9783,36.9
16.52,0.062,93.9595,71.8089,115.0739,76.6037,6.0926,3.8373,504.3234,3.3078,12.0125,0.9795,36.9
16.56,0.0697,93.5055,78.5288,110.6628,74.5207,5.7556,3.2791,562.7805,2.7829,12.1697,0.9789,36.9
16.62,0.0635,97.2196,67.9202,116.2213,75.1829,5.7977,4.1987,551.1944,2.995,11.697,0.9783,36.9
16.66,0.0639,96.1095,71.9362,115.8747,71.1784,5.8971,3.9793,567.5343,3.5343,11.8425,0.9801,36.9
16.72,0.0628,89.0088,74.431,121.8199,72.9183,5.381,3.7004,597.1742,3.4101,11.9228,0.9777,36.9
16.76,0.0733,99.0041,64.8833,110.0994,72.3059,5.2816,3.6754,549.1168,3.1522,11.9653,0.9777,36.9
16.82,0.0669,96.729,73.6597,115.8803,75.7114,6.0322,3.785,536.8873,2.879,12.018,0.9791,36.9
16.86,0.0644,96.7492,67.6711,111.7409,76.3247,5.6761,4.1077,568.7657,3.1644,11.6848,0.978,36.9
16.92,0.0805,95.521,75.0852,115.533,71.5372,5.7035,4.0371,627.5351,3.1275,11.3717,0.978,36.9
16.96,0.0645,98.9316,65.7794,117.3304,72.424,5.3605,3.9824,592.8165,3.1783,11.8337,0.9789,36.9
17.02,0.0649,95.5169,76.017,107.2754,76.6897,5.5202,4.3255,471.2581,3.0501,12.1148,0.9791,36.9
17.06,0.0681,95.1306,71.8485,116.0902,73.6197,5.6944,3.9154,510.6769,2.9869,11.7648,0.9772,36.9
17.12,0.0621,95.3621,77.1228,119.3477,72.4244,6.0032,3.9108,646.8107,2.7381,12.2098,0.9804,36.9
17.16,0.0623,93.9508,74.7831,114.5088,73.3215,5.4473,4.2359,585.4881,3.3883,11.9472,0.9796,36.9
17.22,0.0664,98.6522,72.2459,114.0434,75.9396,5.7629,3.6841,549.0951,2.78,12.367,0.9788,36.9
17.26,0.0673,89.1088,69.3011,117.0175,75.2663,6.1621,3.8462,571.0476,2.485,11.8259,0.9789,36.9
17.32,0.0603,94.0159,66.7652,115.1608,73.8244,6.2714,3.8689,467.8381,2.7074,12.3513,0.9789,36.9
17.36,0.0643,96.8401,69.559,112.1593,76.27,5.4054,3.5766,566.3365,2.671,12.0008,0.978,36.9
17.42,0.0584,93.9107,74.1714,113.9549,74.227,5.9893,4.0311,544.7095,3.0407,12.3173,0.982,36.9
17.46,0.0751,94.5616,70.7887,118.935,73.4464,5.5402,3.9057,542.8815,3.2685,12.6805,0.9792,36.9
17.52,0.0663,95.8128,67.6567,112.9049,75.3339,5.7541,4.2837,645.7844,2.8559,11.8132,0.9783,36.9
17.56,0.0654,95.6206,71.5982,118.043,74.0057,5.3342,4.1196,565.0516,2.6832,11.9847,0.9808,36.9
17.62,0.0675,96.2247,66.6873,118.4159,76.2778,5.5451,4.1268,508.762,3.1071,12.0971,0.9794,36.9
17.66,0.0644,96.7706,73.2088,111.7952,75.4083,5.8992,4.3047,531.4003,2.7809,11.7632,0.9796,36.9
17.72,0.0658,99.0925,73.3288,106.4,75.9805,5.8227,3.5714,562.4616,2.82,12.8036,0.9791,36.9
17.76,0.0648,95.5979,74.5016,113.2139,72.0221,6.0605,4.1522,522.7607,2.7878,12.0574,0.9769,36.9
17.82,0.0619,98.8432,72.518,110.7594,71.4264,5.976,3.64,539.226,3.0045,12.1913,0.9801,36.9
17.86,0.0702,97.7272,76.969,114.8392,75.1379,5.9156,4.1333,528.1369,2.6724,12.2502,0.9787,36.9
17.92,0.0647,96.3791,65.7138,112.5752,76.2527,5.5132,3.9823,624.2189,2.5141,12.0942,0.9797,36.9
17.96,0.065,92.2345,75.8664,112.4997,75.8664,6.4229,3.983,549.7918,2.7752,12.0395,0.9786,36.9
18.02,0.0708,92.3333,72.4781,112.8295,74.4283,6.1273,3.8681,642.6952,3.1568,11.7128,0.979,36.9
18.06,0.0643,94.8357,74.2345,112.9377,77.7073,5.3691,3.9685,590.144,2.8864,12.0947,0.9784,36.9
18.12,0.0661,93.8983,77.0276,116.7753,74.6718,5.9769,3.919,594.6102,2.6926,12.2983,0.9782,36.9
18.16,0.0662,94.6553,72.9009,112.9781,73.9454,5.915,4.1317,550.8624,3.0981,12.3505,0.9803,36.9
18.22,0.06,96.088,71.6399,111.8879,71.9877,5.9555,4.0451,594.5684,3.0925,12.243,0.9794,36.9
18.26,0.0652,94.3527,76.3144,112.0608,75.0209,5.435,3.9287,457.7601,2.735,12.2521,0.9775,36.9
18.32,0.0669,95.3069,68.3701,112.8586,74.8918,5.7909,3.7034,509.9697,2.658,11.8365,0.9793,36.9
18.36,0.0636,92.5241,75.517,116.5491,71.1319,5.7899,3.6765,511.2013,2.7775,12.2554,0.9788,36.9
18.42,0.0594,96.4382,78.3189,110.8296,74.6499,6.1279,3.5137,497.6292,2.6097,11.6907,0.9792,36.9
18.46,0.0672,95.6064,67.8244,112.475,74.1143,6.4512,4.2976,561.3165,3.0754,12.308,0.9804,36.9
18.52,0.0646,96.3935,73.4006,115.3459,73.7802,6.2461,4.2588,533.054,2.8971,12.2668,0.9795,36.9
18.56,0.0573,96.105,68.3708,116.0762,73.7698,5.6649,4.3091,511.8446,2.8701,11.8853,0.9802,36.9
18.62,0.0683,93.4505,72.9711,108.927,72.1574,5.867,4.2409,557.9914,2.3858,12.5085,0.9763,36.9
18.66,0.0686,93.8514,71.8207,115.6901,73.5688,5.6399,3.8613,579.3499,2.8006,12.1271,0.979,36.9
18.72,0.0726,94.135,72.3585,114.6326,73.1306,5.9932,4.3693,512.4663,3.2293,12.405,0.9792,36.9
18.76,0.0699,91.3382,71.7857,117.7307,72.6624,5.6249,3.8388,548.8561,2.7877,12.3209,0.9781,36.9
18.82,0.0644,94.5778,68.9498,111.3584,73.7883,5.2895,4.2178,540.948,2.6589,12.4495,0.9792,36.9
18.86,0.0648,94.9339,69.1459,115.1446,73.6166,5.5104,3.7723,488.7267,2.5541,11.9083,0.9784,36.9
18.92,0.0698,98.1332,74.2906,114.1826,73.2512,6.2235,3.5041,534.4205,2.8482,11.8984,0.9775,36.9
18.96,0.0661,94.1892,74.1147,110.5582,76.2952,5.2324,3.896,569.4956,2.5669,12.2467,0.9797,36.9
19.02,0.0682,98.3353,74.9677,110.4536,74.8259,5.8311,4.0729,479.3288,2.4992,12.2843,0.9791,36.9
19.06,0.0737,92.868,71.6371,110.7728,73.4109,6.0616,4.0653,476.586,2.5846,11.8702,0.9788,36.9
19.12,0.0713,93.1333,71.9746,109.2716,74.2422,5.5723,4.064,521.2954,2.9039,11.7887,0.9782,36.9
19.16,0.0654,94.8632,69.136,108.3846,70.4963,5.6632,4.4509,539.2431,2.6852,12.0793,0.979,36.9
19.22,0.0633,89.0199,74.0524,112.0876,72.349,6.4539,4.1749,463.0715,2.5507,12.2699,0.9802,36.9
19.26,0.071,96.0263,70.2737,114.5453,75.0125,5.8127,3.8964,438.2802,2.4917,11.8312,0.9783,36.9
19.32,0.0695,95.8696,78.9575,107.1259,74.5116,5.6884,3.8868,547.1019,3.1862,11.7227,0.9799,36.9
19.36,0.0717,92.9404,71.2523,113.3481,73.4352,5.9888,3.9103,534.6954,2.7955,12.052,0.9812,36.9
19.42,0.0618,91.0303,75.3198,117.3247,74.0806,5.4484,4.2185,528.7581,2.638,11.9239,0.9792,36.9
19.46,0.07,92.8267,76.6941,110.0197,72.9552,5.8003,3.8818,523.6007,2.708,11.9945,0.98,36.9
19.52,0.0678,93.071,73.6245,110.3398,75.0109,5.1179,3.8065,503.6787,2.8226,12.2202,0.9789,36.9
19.56,0.0659,94.6582,68.711,112.6349,73.6243,6.2835,3.9172,571.1712,2.4579,12.1716,0.9807,36.9
19.62,0.0702,94.06,70.5557,116.2219,74.8238,5.7774,4.3192,548.0495,2.4658,12.2007,0.9795,36.9
19.66,0.0659,94.1401,70.396,112.4818,77.0802,5.3598,4.0047,526.2835,2.4581,11.9889,0.9792,36.9
19.72,0.0705,93.0425,74.6761,116.2862,75.7726,6.1137,3.9865,520.7176,2.4276,12.3762,0.9803,36.9
19.76,0.0754,91.8284,74.35,116.2233,75.9529,5.6662,3.6723,517.6502,2.3704,12.4462,0.9787,36.9
19.82,0.0637,98.583,68.8444,121.6379,73.0679,5.6667,4.5217,592.2645,2.8908,12.2918,0.9784,36.9
19.86,0.0674,93.7125,65.181,112.8617,75.0697,6.089,3.9243,500.8703,2.6235,12.1615,0.9797,36.9
19.92,0.0632,96.9756,71.9148,113.3442,73.8294,6.0551,4.3367,507.7542,2.822,11.4917,0.9777,36.9
19.96,0.0687,91.5089,71.5281,118.4679,75.0627,5.4522,4.3384,604.5403,2.9124,12.2493,0.98,36.9
20.02,0.0664,93.3764,67.9074,114.3963,72.3754,5.9422,4.1809,510.3488,2.8663,12.4726,0.9773,36.9
20.06,0.0591,95.0725,72.5048,108.0996,74.7197,5.2472,3.9568,540.5696,2.4424,12.3107,0.9797,36.9
20.12,0.0635,91.3831,76.0115,117.1913,72.0647,5.0676,3.7912,588.724,3.0195,12.0095,0.9763,36.9
20.16,0.0684,99.2235,74.4113,109.9916,75.0347,5.4864,3.8402,596.4975,2.7136,12.2779,0.9776,36.9
20.22,0.074,97.1075,73.9004,108.7871,74.4316,5.2358,4.0907,563.3553,2.8338,12.6536,0.9781,36.9
20.26,0.0688,91.9048,72.1548,107.1729,73.8556,5.7431,3.991,544.2804,2.9687,11.9268,0.98,36.9
20.32,0.0716,93.1057,75.1124,116.5075,73.3226,5.639,4.095,514.2411,2.8448,12.4604,0.9807,36.9
20.36,0.0593,98.7041,79.2446,112.6452,72.0392,5.7001,3.7715,615.838,3.2321,11.8164,0.9798,36.9
20.42,0.071,95.1994,73.7907,117.4632,73.6618,6.0103,4.3833,609.5477,3.1869,12.1732,0.9806,36.9
20.46,0.0707,93.6702,68.2548,114.8242,73.047,6.0663,3.7688,420.1257,2.7831,12.6002,0.9787,36.9
20.52,0.0647,91.906,68.3807,106.7303,75.3023,5.7728,4.0406,506.9312,2.9638,12.3657,0.9762,36.9
20.56,0.0695,94.4595,73.1111,118.2956,72.9954,5.2646,4.0655,555.6659,3.15,12.0715,0.979,36.9
20.62,0.0652,95.1043,64.8678,109.5907,72.8509,5.4378,3.7261,593.7395,3.283,12.0782,0.9786,36.9
20.66,0.0758,98.0159,74.6139,113.6792,75.3002,5.7843,4.2426,533.7791,3.0031,12.1964,0.9806,36.9
20.72,0.0633,95.2415,69.0379,116.5384,72.8552,5.8004,3.8074,557.0081,3.212,12.5401,0.9791,36.9
20.76,0.0582,94.1326,72.2761,116.8971,72.7651,4.8468,3.67,583.605,3.3526,12.4907,0.9791,36.9
20.82,0.0678,91.4567,66.5596,113.8399,73.9252,5.1186,4.0216,538.2344,2.7749,12.5065,0.9787,36.9
20.86,0.0751,93.1393,70.792,114.5865,70.881,5.6112,3.9212,505.252,2.8866,12.6515,0.9797,36.9
20.92,0.0642,92.7827,74.2968,109.0025,71.2044,5.5767,3.9511,510.2912,3.5138,12.6256,0.9786,36.9
20.96,0.0653,95.243,74.851,115.9012,71.9786,5.9167,4.0977,588.8281,3.2292,12.489,0.9783,36.9
21.02,0.0645,98.5768,71.5256,111.0572,73.4516,5.6954,4.2016,557.9918,3.3467,12.5945,0.9799,36.9
21.06,0.0776,92.4647,70.1163,116.5068,69.9425,5.1027,4.116,515.4549,3.2798,12.5154,0.9782,36.9
21.12,0.0702,90.9209,75.8005,112.9316,72.669,5.7066,3.5974,546.3806,3.4823,12.3196,0.9788,36.9
21.16,0.0616,93.0663,75.0874,110.9489,74.5616,5.4551,3.9862,566.1185,3.3319,12.452,0.9792,36.9
21.22,0.0679,93.6149,71.4062,112.8969,72.9582,5.8513,3.8036,533.3259,3.1537,12.3313,0.9784,36.9
21.26,0.0802,97.1766,76.7686,111.3771,72.7214,6.041,3.8177,530.935,3.0257,12.4306,0.9802,36.9
21.32,0.0707,92.3344,68.8296,116.7807,72.8333,5.5665,4.0653,540.7822,2.8482,12.3443,0.9798,36.9
21.36,0.064,96.4749,68.5509,109.8361,76.664,5.4485,4.1407,527.1196,2.978,12.2415,0.9801,36.9
21.42,0.07,93.6425,68.8266,110.6166,73.4749,5.0192,4.239,525.0467,3.1778,12.0143,0.9817,36.9
21.46,0.0647,91.4465,67.4766,110.0654,74.8028,5.3956,3.9351,518.6918,3.2169,12.7771,0.9797,36.9
21.52,0.0708,93.1957,80.2374,115.6355,74.967,5.42,3.8439,501.0667,2.871,12.1573,0.9783,36.9
21.56,0.0585,98.0273,76.6672,109.3544,74.7289,5.4634,4.2157,587.4332,2.8607,12.3193,0.9804,36.9
21.62,0.0638,96.4133,76.6793,115.524,77.5315,5.468,3.872,573.543,3.1081,12.3448,0.9796,36.9
21.66,0.0679,96.0361,72.8045,108.9062,72.9063,5.1577,4.4096,535.4828,3.3843,12.7519,0.9783,36.9
21.72,0.0648,92.3497,72.559,111.4222,74.6197,5.8543,4.1797,507.3691,2.8667,12.8506,0.9791,36.9
21.76,0.0687,95.4042,77.1151,115.4017,76.8054,5.309,3.849,498.6832,2.9432,12.5886,0.9775,36.9
21.82,0.067,94.5247,64.9286,109.4404,73.9144,5.5976,4.1222,613.3088,2.6095,12.1527,0.9792,36.9
21.86,0.0813,92.6057,72.1784,111.145,71.9782,5.4493,4.1199,506.074,3.4307,12.7484,0.9779,36.9
21.92,0.0637,91.2539,75.2849,112.4524,74.0155,5.8474,3.9551,528.2873,2.8412,12.2069,0.9798,36.9
21.96,0.0664,98.8204,66.7673,113.8443,74.0609,5.3723,4.2767,582.1289,3.1486,12.6733,0.9796,36.9
22.02,0.06,95.2585,73.353,111.8293,71.7269,5.804,4.4307,567.7471,2.67,12.6711,0.979,36.9
22.06,0.0514,96.6198,71.3721,116.4833,72.2718,6.018,3.8496,609.1968,2.7324,12.2481,0.9785,36.9
22.12,0.0627,92.2997,70.3044,113.0294,73.6942,5.373,3.8997,566.9678,3.0223,12.4184,0.979,36.9
22.16,0.0657,93.1946,72.2078,107.7158,73.0679,5.6685,4.1783,571.6704,2.4955,12.2796,0.9795,36.9
22.22,0.0671,96.5408,72.9988,114.9998,73.2883,5.633,3.8652,618.0442,2.8917,12.2169,0.9792,36.9
