Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0465,74.6293,108.7057,91.13,60.3151,7.7054,3.3754,458.3764,3.2265,18.068,0.9828,36.9
11.16,0.0464,76.6173,108.5772,90.4307,61.5911,8.0419,3.1205,465.3139,3.1567,17.6519,0.9788,36.9
11.22,0.0425,74.2943,107.8678,89.227,58.8859,7.7651,3.2768,560.8061,3.1747,17.9039,0.9828,36.9
11.26,0.0447,76.2329,109.5657,89.5369,60.8947,7.8481,3.1747,549.6962,3.1479,17.1746,0.9791,36.9
11.32,0.0422,77.749,112.2566,91.0254,60.3968,7.709,3.0153,537.2946,3.0647,18.3014,0.9784,36.9
11.36,0.0448,76.9029,110.2156,90.8832,59.9132,8.435,3.3203,520.8442,3.1725,18.0405,0.9809,36.9
11.42,0.0465,77.3886,108.4729,92.0442,60.0116,8.0555,2.9477,567.8201,3.2506,17.8579,0.9834,36.9
11.46,0.0462,75.6788,109.9131,88.9487,58.145,8.0659,3.058,518.5149,3.2099,17.6273,0.98,36.9
11.52,0.0446,76.9825,111.9871,88.388,59.3326,8.36,3.0933,581.1697,3.2772,17.8281,0.981,36.9
11.56,0.0438,76.1754,111.4319,91.4006,60.32,7.956,3.053,603.5387,3.2374,17.9091,0.9778,36.9
11.62,0.0468,76.531,109.5378,88.5317,60.4703,8.1403,3.097,496.1243,3.0728,17.4998,0.9816,36.9
11.66,0.0453,75.7425,110.5397,93.0657,58.841,8.159,2.9459,529.2579,3.3344,17.5006,0.9764,36.9
11.72,0.0441,75.953,106.3249,88.2231,60.027,7.7414,3.3297,532.4867,3.0477,18.1679,0.9808,36.9
11.76,0.0454,74.0394,109.0191,90.4443,61.6648,8.0978,3.1161,513.9082,2.9004,17.9012,0.9778,36.9
11.82,0.0455,75.1494,107.458,90.1491,61.14,8.1391,2.9908,476.806,2.9884,18.0528,0.9808,36.9
11.86,0.0482,76.9803,113.2672,89.439,61.7724,7.7245,2.8589,474.6347,3.116,18.1171,0.9787,36.9
11.92,0.0428,75.1573,107.8381,91.3872,58.5652,7.5784,3.0577,540.8446,3.1662,18.3699,0.9802,36.9
11.96,0.0427,76.4516,111.0366,89.0315,60.2699,7.5354,3.1107,541.8183,3.1044,17.3718,0.9816,36.9
12.02,0.0457,76.8952,109.5933,90.6755,60.8506,7.836,3.059,477.6057,2.9892,17.1873,0.9802,36.9
12.06,0.048,75.4744,110.9086,88.6395,58.9804,8.2485,2.9565,452.6749,3.2073,17.7135,0.9787,36.9
12.12,0.0458,77.5006,106.9699,88.1982,60.9278,7.9918,3.0056,536.1958,3.0198,18.1795,0.9784,36.9
12.16,0.0409,77.7063,108.139,88.5602,60.799,7.9441,2.8597,552.3878,2.9421,17.7831,0.9823,36.9
12.22,0.0479,77.1136,110.3185,92.187,61.0852,7.292,3.1239,554.4143,2.9659,18.2812,0.9813,36.9
12.26,0.0419,74.6849,112.1337,89.5861,60.5215,8.1133,3.0935,518.1949,2.8418,17.851,0.9818,36.9
12.32,0.0415,75.1783,111.0601,88.8183,59.4507,7.7488,2.997,561.2889,3.0341,17.442,0.98,36.9
12.36,0.0436,75.3767,106.4486,89.2486,60.9247,8.0916,3.2769,628.2522,3.0334,17.0607,0.9818,36.9
12.42,0.0452,75.2974,107.6068,87.1155,62.1474,7.5525,2.7511,536.3818,3.0434,17.3227,0.9794,36.9
12.46,0.043,74.5065,104.9358,86.8825,59.1094,8.31,3.2087,521.0927,3.0192,18.0384,0.9768,36.9
12.52,0.0458,77.6305,110.0377,91.1575,60.376,7.8401,3.1317,531.5275,2.7623,17.7249,0.9805,36.9
12.56,0.0417,76.771,108.6986,91.8446,60.7893,7.9628,3.1567,597.7849,2.8288,18.33,0.9803,36.9
12.62,0.0452,74.1934,107.3301,89.427,58.6275,8.4524,2.9759,535.6222,2.8382,18.4122,0.981,36.9
12.66,0.0414,74.921,110.3517,89.5269,60.7131,7.8276,2.8558,458.6902,2.8257,16.9672,0.979,36.9
12.72,0.0468,75.192,110.7726,87.791,61.0445,7.8208,3.2175,519.1087,3.0092,17.2226,0.9807,36.9
12.76,0.0442,74.5857,108.5381,91.8622,59.5586,8.5625,3.0914,442.8686,2.8139,17.4754,0.9811,36.9
12.82,0.0394,73.6826,110.3796,94.0373,59.9863,7.9517,3.0493,552.4861,2.9189,17.662,0.9811,36.9
12.86,0.0452,76.9331,107.1159,87.1366,59.5864,7.7317,3.4567,509.9226,2.7642,17.6431,0.9803,36.9
12.92,0.0472,74.709,109.0105,90.1283,61.1691,7.6605,3.0401,535.4065,2.7377,17.925,0.979,36.9
12.96,0.0419,77.4099,110.8785,91.3386,60.6539,7.9381,3.1527,544.5021,2.8214,17.0438,0.9798,36.9
13.02,0.0446,76.2227,111.0902,91.8662,59.7559,8.3358,3.1192,587.3513,2.8816,17.2109,0.9821,36.9
13.06,0.0494,74.7872,110.5077,89.2044,59.3326,7.6517,3.0167,492.6912,3.0303,17.3816,0.9799,36.9
13.12,0.0472,73.7658,106.8551,90.7905,60.9918,8.0368,3.016,538.0054,2.8159,17.8264,0.9782,36.9
13.16,0.0439,79.1996,110.638,91.2935,61.1932,7.7192,2.8797,491.5914,2.8513,17.7814,0.9796,36.9
13.22,0.0442,75.9181,109.8388,86.2423,58.2492,7.7495,3.2468,590.8445,2.8276,18.4234,0.9823,36.9
13.26,0.0433,75.107,110.3841,90.7108,59.7904,8.0739,3.0943,529.6927,2.7225,17.9486,0.9793,36.9
13.32,0.0411,75.5572,109.0337,93.0198,60.9965,8.154,3.1262,373.2543,2.9563,17.947,0.9811,36.9
13.36,0.0469,74.932,103.9249,91.0473,58.5938,7.5585,3.0354,321.053,2.7659,17.377,0.9794,36.9
13.42,0.0459,74.8222,109.1728,90.5931,60.0796,7.9194,3.1819,438.9202,2.5794,16.5047,0.9803,36.9
13.46,0.0473,75.7238,108.2746,91.6424,59.7301,8.0877,3.1119,413.052,2.8712,16.307,0.9807,36.9
13.52,0.0392,74.5371,111.6975,92.8687,60.2292,7.6858,3.1093,393.1963,3.2183,16.1046,0.9798,36.9
13.56,0.0434,77.3293,105.6361,90.306,58.841,8.1798,3.2257,399.9141,3.0858,17.193,0.9796,36.9
13.62,0.0427,73.9231,108.8782,89.3367,60.3702,7.756,2.9466,330.5876,3.2066,17.1191,0.9802,36.9
13.66,0.0403,74.7535,109.7032,92.6249,59.3273,7.856,3.1295,393.0487,3.0722,17.1744,0.9797,36.9
13.72,0.0434,76.488,112.6396,86.0955,59.6722,7.7542,3.2223,413.3838,3.087,16.9067,0.9776,36.9
13.76,0.05,76.9284,112.383,90.8658,60.4255,7.9855,3.0716,362.7464,3.0451,17.3866,0.982,36.9
13.82,0.0513,72.9785,111.1144,94.8331,61.5273,8.1786,3.0868,437.2315,3.341,16.5299,0.9798,36.9
13.86,0.0487,76.5943,109.802,89.9539,60.8098,7.7443,2.9971,361.5168,3.2026,16.6285,0.9795,36.9
13.92,0.0471,73.6666,108.327,88.8872,58.7576,8.0017,3.1312,410.6875,3.2268,16.9013,0.9793,36.9
13.96,0.0451,76.0286,104.3552,89.8736,60.5966,8.139,3.1885,353.4094,3.4391,17.2851,0.9791,36.9
14.02,0.0422,78.7912,105.1471,87.5605,60.3359,7.9667,3.2336,392.1897,3.2169,16.4171,0.9774,36.9
14.06,0.0448,76.9921,112.2698,91.8514,59.9465,8.1199,3.1774,366.0139,3.2365,16.6782,0.9808,36.9
14.12,0.0455,71.9783,113.8513,85.3615,58.7481,8.1063,3.1901,351.2493,3.3285,16.0679,0.9783,36.9
14.16,0.0443,74.6009,108.934,88.0476,59.7953,7.7907,3.205,392.0025,3.2981,16.3274,0.9794,36.9
14.22,0.0422,74.2004,108.4692,91.1183,60.3226,8.1801,2.936,437.4103,3.3516,16.5423,0.9776,36.9
14.26,0.0461,76.9984,108.5071,87.9403,59.0289,7.9219,2.9964,455.4748,3.459,17.2131,0.9791,36.9
14.32,0.0443,75.3204,110.3183,92.9372,58.3947,8.1047,3.1503,409.2426,3.1404,16.0466,0.9784,36.9
14.36,0.0477,75.1102,108.2504,88.4963,59.5157,7.9814,3.0058,396.923,3.2569,16.6163,0.979,36.9
14.42,0.043,74.7024,109.0986,89.6061,59.2798,8.0959,3.342,294.7366,3.2053,16.9946,0.9806,36.9
14.46,0.0383,76.5945,112.0748,88.8029,59.13,7.3342,3.1733,398.0736,3.2113,16.6965,0.9796,36.9
14.52,0.0462,74.5997,110.5955,91.3923,59.9135,7.9518,3.2392,439.7425,3.0348,16.9705,0.9794,36.9
14.56,0.0448,72.4371,109.1603,90.5462,60.0286,8.0742,3.4065,422.5386,2.9673,16.779,0.9803,36.9
14.62,0.0432,75.6724,102.6403,88.0962,60.5724,7.9395,3.0999,415.0682,3.3623,17.0475,0.9791,36.9
14.66,0.0409,72.7365,109.1749,91.7664,58.5938,8.7716,3.2517,359.2487,3.3457,16.0015,0.9803,36.9
14.72,0.0439,76.4353,111.725,90.3788,60.2221,7.7628,2.8908,328.5685,2.8775,16.6381,0.9797,36.9
14.76,0.0453,76.7186,108.5412,89.7886,60.1153,7.7656,2.7845,400.4558,3.0914,16.9873,0.9806,36.9
14.82,0.0433,74.5588,108.837,90.3992,62.0955,8.1458,3.3016,406.0944,3.1671,17.1683,0.9833,36.9
14.86,0.0413,75.9175,106.3088,88.3545,59.4301,7.6566,3.1692,358.832,3.0842,16.8748,0.9807,36.9
14.92,0.0471,75.3907,110.18,87.4891,58.9606,8.0059,3.0417,393.1991,3.0941,16.7747,0.9794,36.9
14.96,0.0427,72.9872,112.1017,87.0253,59.2473,8.4119,3.4211,436.0785,3.1096,17.4205,0.9767,36.9
15.02,0.0462,72.097,107.3468,93.9167,59.1069,7.4693,3.1734,448.5976,2.9939,15.8852,0.9796,36.9
15.06,0.0496,74.8964,105.7702,92.5503,59.8869,8.0807,3.1415,403.7869,3.0729,16.7789,0.9788,36.9
15.12,0.0472,77.0604,111.389,91.0702,60.3829,7.6599,3.1091,405.1643,3.0482,16.2949,0.9803,36.9
15.16,0.0481,77.4166,110.9787,90.6317,58.752,7.7186,3.299,415.8529,2.9488,15.8243,0.9795,36.9
15.22,0.045,75.7937,110.982,88.9738,61.1763,7.9886,3.2961,405.5905,3.1041,16.515,0.9789,36.9
15.26,0.0435,73.9037,106.3764,91.737,60.6352,7.8569,3.1382,486.5385,2.8857,17.0846,0.98,36.9
15.32,0.0482,78.026,109.7479,89.8539,59.0368,8.2821,3.1209,339.0342,2.8289,16.8968,0.9807,36.9
15.36,0.0449,76.2035,106.556,94.4609,60.1682,8.0523,2.9886,353.7472,2.8066,16.521,0.9797,36.9
15.42,0.0487,77.8393,104.8615,89.049,58.2606,8.5706,3.1131,390.7879,3.1461,16.7977,0.9786,36.9
15.46,0.0444,74.1396,109.9569,88.9192,59.4316,7.7553,3.1545,354.7305,2.9898,16.9007,0.9834,36.9
15.52,0.0446,75.9914,109.6967,87.6764,59.7251,8.135,2.9312,469.4898,2.9399,16.7802,0.9794,36.9
15.56,0.0395,76.8865,107.9414,88.8382,60.0574,7.9503,3.2065,462.1655,3.0237,17.0591,0.9813,36.9
15.62,0.0444,76.9968,108.2793,88.8956,61.0959,7.692,3.0581,386.399,2.797,16.8082,0.978,36.9
15.66,0.042,75.7168,108.3555,88.7689,60.6221,7.7661,3.0493,422.3369,3.0302,16.5761,0.9804,36.9
15.72,0.0402,75.631,107.603,91.7815,60.022,7.9353,3.1731,401.9251,2.9002,16.9399,0.9809,36.9
15.76,0.0463,76.0863,111.8897,90.2186,60.4293,8.0529,3.3342,408.2447,2.7243,16.8396,0.9789,36.9
15.82,0.0419,74.9301,109.4628,90.9155,58.9747,7.8878,3.1489,390.054,2.8131,16.845,0.9802,36.9
15.86,0.0437,75.5363,108.5895,92.2324,61.071,7.496,3.0899,368.1568,2.9124,16.7732,0.9795,36.9
15.92,0.0428,73.7751,111.2727,88.6803,59.5105,7.92,2.9768,437.7261,3.0434,16.776,0.9805,36.9
15.96,0.0433,73.9826,107.8254,90.7395,60.6685,8.0432,3.1494,393.3004,2.9631,16.56,0.9815,36.9
16.02,0.0447,75.9546,108.2883,89.9662,60.9721,7.9711,3.1326,401.3466,2.8485,17.189,0.9798,36.9
16.06,0.0455,73.9466,114.0215,91.2758,60.333,7.9253,3.3739,404.7834,3.0206,16.8529,0.9796,36.9
16.12,0.0416,77.134,109.8496,88.597,58.6127,8.0307,3.3721,353.4268,2.7346,17.2257,0.9802,36.9
16.16,0.0414,75.1705,109.5677,90.5163,60.4846,8.256,3.1154,364.4826,2.7896,16.8273,0.9797,36.9
16.22,0.0464,76.4351,105.9558,90.5766,59.7909,7.9755,2.9113,455.1204,3.027,17.0297,0.9796,36.9
16.26,0.0421,78.5423,109.155,93.5724,59.8476,7.8426,3.4307,403.2938,2.8116,16.9394,0.9799,36.9
16.32,0.0508,73.9237,108.8558,91.5893,59.5048,7.9193,3.3317,342.2723,2.8481,16.5597,0.9791,36.9
16.36,0.0482,73.2655,113.9433,89.3911,59.8871,7.9307,3.2774,415.23,2.8647,16.9476,0.9785,36.9
16.42,0.0497,71.9963,109.619,90.9668,59.4702,8.0051,3.0502,450.0863,2.8176,16.0551,0.9783,36.9
16.46,0.0399,76.4512,112.6256,87.4513,59.9327,7.9387,3.0314,343.8208,2.6987,17.6838,0.9811,36.9
16.52,0.0441,76.498,111.4729,88.2962,58.5019,7.7708,2.9764,332.7151,2.6039,17.6459,0.9792,36.9
16.56,0.0436,76.9552,108.0357,89.972,58.8901,8.1162,3.1776,303.8574,3.0666,16.274,0.9802,36.9
16.62,0.0423,76.3316,109.2635,90.7404,61.2713,7.6765,3.1502,362.399,2.8805,16.3784,0.9812,36.9
16.66,0.0438,72.8794,111.3235,85.8385,59.7458,7.9652,3.0209,429.9966,2.721,17.5103,0.9806,36.9
16.72,0.0469,74.2136,109.6861,91.7215,58.9261,7.6876,3.1749,350.2026,2.6633,17.8788,0.9814,36.9
16.76,0.042,75.9248,113.7233,89.4226,59.6211,7.9158,3.2876,308.2938,2.8512,18.4653,0.9801,36.9
16.82,0.0481,75.4316,111.708,87.258,59.288,7.9836,3.1071,331.4523,2.854,17.2241,0.9761,36.9
16.86,0.0482,74.9511,108.9603,88.3091,59.5965,8.0072,3.0857,444.1552,2.6924,16.9977,0.9796,36.9
16.92,0.0428,73.1517,110.4679,89.6366,60.4225,8.1084,3.0038,375.6886,3.0605,17.803,0.9804,36.9
16.96,0.0501,74.9868,110.8027,88.7217,59.269,8.2165,3.2767,367.0478,3.2604,18.2912,0.9785,36.9
17.02,0.0405,73.7508,111.7862,91.3446,58.2916,7.9779,3.2226,357.1567,3.1895,18.8406,0.9821,36.9
17.06,0.0458,76.3309,111.0394,85.1123,59.6576,7.3878,2.9824,362.707,2.9873,17.2009,0.9815,36.9
17.12,0.0429,75.0973,108.4178,90.716,58.4011,7.4569,3.0836,357.5804,3.0993,18.3011,0.9826,36.9
17.16,0.043,76.0382,108.1665,86.5638,58.8973,7.9071,3.2149,412.8969,3.2576,17.7064,0.979,36.9
17.22,0.0483,77.9541,109.1341,87.8599,59.4423,7.6507,3.299,392.2296,3.208,18.5234,0.9802,36.9
17.26,0.0445,73.5802,107.9245,88.3105,60.7078,7.5744,3.3168,384.7073,3.0546,18.2085,0.9808,36.9
17.32,0.0522,75.1748,112.1978,89.4269,60.1843,7.9357,3.154,400.397,3.2467,17.8961,0.978,36.9
17.36,0.0466,74.2635,106.7226,82.9093,60.7004,7.6322,3.0189,510.8801,3.3472,17.7641,0.9817,36.9
17.42,0.0463,75.0386,109.214,89.4195,60.4436,7.5103,3.1295,429.8156,3.2027,18.2417,0.9827,36.9
17.46,0.0405,76.5791,112.5312,91.1935,60.1877,7.67,3.188,434.0356,3.2189,18.2161,0.9801,36.9
17.52,0.0454,75.373,107.8185,89.907,59.7429,7.9606,3.2596,370.5216,3.1195,17.4109,0.9818,36.9
17.56,0.0409,75.1689,115.028,91.8118,59.901,8.1315,2.9717,350.3256,3.2517,18.1157,0.9812,36.9
17.62,0.0445,76.4159,107.1529,89.6421,60.3576,7.7825,3.1309,388.5774,3.2561,18.6279,0.9804,36.9
17.66,0.041,76.0682,107.8088,89.9295,61.1693,7.7659,3.3211,408.0472,3.1991,18.108,0.9803,36.9
17.72,0.0421,75.4089,106.4084,88.5571,60.6278,7.6469,2.9522,422.5435,3.1157,17.8629,0.9799,36.9
17.76,0.0452,75.5053,107.8418,89.8723,61.0246,7.5048,3.0284,416.8726,2.9788,17.6057,0.9779,36.9
17.82,0.0467,75.1863,111.43,91.8703,58.1003,7.9471,3.2087,339.3856,3.1172,17.872,0.9787,36.9
17.86,0.0465,72.66,111.9826,88.166,58.4604,8.0828,3.3731,324.7482,2.9963,18.1773,0.9811,36.9
17.92,0.0423,73.4979,110.2606,84.9373,59.5585,7.8619,3.146,418.4779,3.1952,17.6849,0.9804,36.9
17.96,0.0431,74.4028,109.5427,87.0075,59.4237,7.6956,3.2954,395.8889,2.9513,17.4768,0.9795,36.9
18.02,0.0473,73.1591,109.5923,84.7122,60.8772,8.0122,3.3114,368.0595,3.0815,18.4816,0.9782,36.9
18.06,0.0459,75.8445,108.8558,91.2062,60.1967,8.0346,3.1969,362.7753,3.1705,18.2569,0.9795,36.9
18.12,0.0468,74.8932,109.6792,90.9459,58.2845,8.0124,3.0891,341.8754,2.9413,18.0495,0.9807,36.9
18.16,0.0427,74.3772,113.6218,88.0809,62.3712,7.9367,3.1785,429.0524,3.0246,18.1241,0.9818,36.9
18.22,0.0432,76.1569,108.9463,86.697,59.4351,7.5397,3.1109,496.7389,3.2201,18.4992,0.978,36.9
18.26,0.0478,74.226,113.5178,89.3536,59.6568,7.8579,3.2878,388.3176,3.015,17.9784,0.9806,36.9
18.32,0.0412,74.1119,107.5191,87.5979,57.1453,8.2011,3.2949,338.667,3.1932,17.3396,0.9786,36.9
18.36,0.0434,75.5775,109.6803,90.3683,59.1778,7.034,3.3102,387.1563,3.1254,19.1958,0.9802,36.9
18.42,0.0457,73.6254,107.6069,88.8929,59.0922,7.8544,3.19,391.071,3.1579,17.1587,0.9818,36.9
18.46,0.0443,75.5376,106.234,87.8426,59.4249,7.8792,3.078,377.5213,3.1794,18.0016,0.9826,36.9
18.52,0.0436,74.3637,110.8541,89.0019,59.4832,8.0835,3.4093,349.8689,3.0354,17.8754,0.9786,36.9
18.56,0.0461,75.9447,108.0066,86.487,58.2016,7.7977,3.0741,357.9334,2.9949,18.4422,0.9809,36.9
18.62,0.0495,72.5,111.0754,88.5108,58.6406,8.0668,3.2073,476.9609,2.9797,18.912,0.9807,36.9
18.66,0.0448,75.0337,113.4512,86.3273,58.5126,7.8377,3.1156,343.7063,2.9734,17.7646,0.9798,36.9
18.72,0.048,74.305,114.9322,90.3693,58.17,7.2442,3.2108,447.3546,2.8429,17.8447,0.9787,36.9
18.76,0.0468,75.4967,111.7482,87.1289,59.293,7.7896,3.3622,458.589,3.0629,17.2254,0.9816,36.9
18.82,0.0437,73.9098,108.5766,86.4905,59.8037,7.4016,3.3604,356.1322,2.9212,17.7032,0.9795,36.9
18.86,0.0461,72.1493,107.9013,90.7098,58.2653,7.9937,3.4022,443.0994,3.0251,17.8791,0.979,36.9
18.92,0.0483,74.2482,109.3722,93.5459,59.4863,8.1231,3.2383,387.5613,2.8424,18.211,0.9786,36.9
18.96,0.0497,76.5066,107.4487,89.9245,61.684,7.7518,3.3524,321.0595,3.0694,17.9767,0.9802,36.9
19.02,0.0472,77.1179,109.3013,87.9728,57.8485,7.5014,3.2536,421.3282,3.0717,17.9952,0.9813,36.9
19.06,0.0423,73.728,110.6005,87.7589,57.8733,8.1689,3.0753,371.8297,2.944,17.1558,0.9771,36.9
19.12,0.0464,74.7489,109.4085,88.5446,59.8136,7.7558,3.2766,385.5247,3.0232,16.6337,0.984,36.9
19.16,0.0453,73.674,111.686,88.8711,58.235,7.8172,3.2568,346.5079,3.0635,17.1962,0.9788,36.9
19.22,0.0509,75.468,110.775,88.0937,60.0819,8.1039,3.2397,376.6096,2.7765,17.7006,0.979,36.9
19.26,0.0446,75.4003,112.6794,88.2225,58.5218,7.6381,3.1886,328.6523,2.8885,17.379,0.9789,36.9
19.32,0.0505,74.2908,112.5868,86.147,57.8695,7.6108,3.341,337.99,2.8774,17.0695,0.98,36.9
19.36,0.0459,74.4517,112.5271,88.5,59.8114,7.9446,3.185,406.8765,3.0067,18.682,0.9815,36.9
19.42,0.0469,75.1734,108.8501,86.3264,60.42,7.7546,3.3006,418.0659,2.8272,17.4588,0.9801,36.9
19.46,0.0482,75.7966,113.0739,88.5711,58.1733,7.4332,3.4067,324.0568,2.8552,17.4271,0.9803,36.9
19.52,0.0423,73.9347,111.7505,87.9869,60.3018,7.3978,3.3769,303.3858,2.9473,17.6874,0.9791,36.9
19.56,0.0447,73.4686,116.3432,87.6561,60.3406,7.7628,3.3449,400.9925,2.7022,17.4859,0.9784,36.9
19.62,0.045,74.2296,110.7583,88.2546,58.4476,7.6507,3.2459,364.1592,2.8129,17.7963,0.9787,36.9
19.66,0.0466,73.8743,111.1474,85.0795,60.5916,7.7486,3.2682,380.1242,2.8753,17.9855,0.9789,36.9
19.72,0.0456,71.2493,109.8445,89.6545,60.6987,7.9586,3.2024,379.402,2.7557,18.3331,0.98,36.9
19.76,0.0494,74.7802,108.9917,85.0723,58.4839,7.7287,3.3612,450.3653,2.8255,17.6334,0.979,36.9
19.82,0.049,74.335,114.3365,92.1227,58.4916,8.0442,3.3874,362.3571,2.5712,17.8873,0.9798,36.9
19.86,0.0514,73.2965,109.5652,85.869,58.2966,7.6535,3.0517,393.0181,2.8362,17.3497,0.9828,36.9
19.92,0.0463,77.2844,113.8765,86.7049,58.178,7.6616,3.2127,350.1356,2.8993,17.4803,0.9781,36.9
19.96,0.0535,74.5215,110.0525,89.3669,59.3273,7.8478,3.5602,356.839,2.853,17.2905,0.9772,36.9
20.02,0.0431,74.1572,111.8305,85.4789,59.2833,7.7172,3.4144,417.9052,2.9208,18.3081,0.9769,36.9
20.06,0.0475,73.2659,116.9786,86.8147,60.3909,7.7884,3.3796,476.5805,2.766,18.0301,0.9781,36.9
20.12,0.0467,74.4931,112.9989,89.3372,58.9064,8.0372,3.0842,422.9934,2.9939,17.6249,0.9797,36.9
20.16,0.0449,75.1089,112.848,87.7947,59.1683,7.8354,3.2092,335.8272,3.0867,17.9432,0.978,36.9
20.22,0.0447,75.4167,111.1462,85.5227,58.2863,8.2591,3.1222,390.0367,3.1119,17.1373,0.9811,36.9
20.26,0.0402,71.4438,105.927,87.1627,59.1333,8.2229,3.2455,409.1521,3.222,18.077,0.9795,36.9
20.32,0.0416,74.2023,109.6781,89.4207,57.5268,7.7104,3.4346,417.9932,3.2638,17.9207,0.9808,36.9
20.36,0.0462,74.2321,108.6437,89.3703,58.361,7.9826,3.3417,351.7723,3.266,18.0715,0.9782,36.9
20.42,0.0452,73.8263,113.4331,86.8482,58.9083,7.7366,3.2046,292.9201,3.2449,17.5164,0.98,36.9
20.46,0.0502,72.1975,110.7387,88.0153,58.2743,7.3872,3.1241,435.1304,3.3628,17.5718,0.9795,36.9
20.52,0.0508,75.1559,112.3837,87.5416,58.5933,8.2356,3.1282,386.6869,3.1714,17.6652,0.981,36.9
20.56,0.0458,73.7586,108.1211,87.249,59.0879,7.1762,3.3536,443.6072,3.3406,17.6554,0.9793,36.9
20.62,0.0474,73.9863,108.2878,89.4596,59.4628,7.9901,3.2979,412.952,3.1913,18.1826,0.9812,36.9
20.66,0.0496,73.4596,109.8949,90.6558,58.6989,7.3502,3.1989,419.7255,2.9861,18.0319,0.9826,36.9
20.72,0.0474,70.5433,111.9705,87.7384,59.145,7.7632,3.3017,359.3301,3.3561,17.4835,0.9801,36.9
20.76,0.0454,73.6804,109.4799,85.8532,57.81,7.4769,3.2339,384.943,3.3667,17.7789,0.9812,36.9
20.82,0.043,75.4404,108.6764,89.5039,60.468,7.5141,3.3867,381.5871,3.1205,17.9762,0.9809,36.9
20.86,0.0484,75.5132,111.3059,88.049,59.4092,7.4735,3.2906,406.8077,3.1158,17.9026,0.9796,36.9
20.92,0.042,72.4783,110.394,90.2687,59.6488,7.7532,3.3033,397.5747,2.9658,17.4918,0.9771,36.9
20.96,0.0464,75.7009,108.5709,87.9814,58.8121,8.1688,3.1505,379.3767,3.1,17.624,0.9804,36.9
21.02,0.0468,73.0199,114.2476,89.7839,59.7737,7.7291,3.1867,421.4465,2.9264,19.2216,0.9789,36.9
21.06,0.0491,74.0025,114.5122,89.6123,59.3622,7.6893,3.3376,395.1075,3.0846,17.8126,0.9784,36.9
21.12,0.0458,73.2053,110.4798,84.7243,59.564,7.959,3.204,446.3475,3.0814,18.8461,0.9808,36.9
21.16,0.0452,76.2126,109.4334,91.0025,58.6938,7.6476,3.2019,383.6531,3.1681,17.46,0.9773,36.9
21.22,0.0489,74.1994,106.6195,87.7111,58.0434,7.6531,3.235,335.314,3.2075,17.8224,0.9789,36.9
21.26,0.0467,74.5837,111.3722,85.1086,58.5531,7.4109,3.2719,407.3103,3.079,17.6133,0.981,36.9
21.32,0.0416,73.1393,108.3602,89.624,57.7923,8.1318,3.2441,454.188,3.1321,17.6574,0.9798,36.9
21.36,0.046,74.7578,112.2071,89.7199,58.1996,7.8681,3.1327,384.849,3.08,18.4553,0.9779,36.9
21.42,0.0467,73.8998,114.0118,85.034,58.1384,7.9476,3.4277,358.9472,3.149,17.4658,0.9775,36.9
21.46,0.045,75.9215,112.7081,90.9446,57.8498,7.9879,3.3915,353.3751,3.2743,18.3257,0.9772,36.9
21.52,0.0464,75.7819,107.8305,85.88,59.2317,7.5305,3.3567,379.662,2.8916,18.1255,0.9818,36.9
21.56,0.0466,73.3838,106.5131,87.424,60.0853,7.8375,3.133,386.144,3.1446,17.6151,0.9795,36.9
21.62,0.0412,72.9675,113.4409,86.3907,59.8602,7.2169,3.2444,392.1617,3.2397,19.1711,0.9839,36.9
21.66,0.0441,72.7301,111.9251,84.9443,62.1275,7.5563,3.2204,372.15,3.0332,17.6897,0.9804,36.9
21.72,0.0462,75.2882,114.3076,90.7269,59.7656,7.5202,3.1568,330.0994,3.036,18.2462,0.9787,36.9
21.76,0.0531,74.8557,107.7956,89.2082,60.9962,7.6439,3.3598,518.2938,3.0448,17.9197,0.9773,36.9
21.82,0.0433,75.189,107.7513,89.6819,59.0744,7.4759,3.39,432.5423,3.1554,17.8137,0.9808,36.9
21.86,0.0459,74.2999,109.6655,87.7714,59.7958,7.2988,3.4584,374.6441,3.0718,18.0473,0.9793,36.9
21.92,0.0453,75.3157,111.6289,88.9415,58.9299,8.0774,3.4639,358.3956,2.927,18.1517,0.9785,36.9
21.96,0.0493,74.0315,111.2241,87.6809,59.3191,7.1318,3.1495,336.6685,3.0221,18.2671,0.9794,36.9
22.02,0.0444,73.6714,112.0876,84.7912,58.7976,7.6165,3.0769,421.7383,2.9568,17.6916,0.9793,36.9
22.06,0.0449,75.7737,109.5967,88.1184,61.3461,7.7828,3.2329,350.7194,2.8686,18.8691,0.98,36.9
22.12,0.0471,74.8939,109.2416,87.1964,59.5931,7.6679,3.3778,411.2153,2.759,17.7294,0.9809,36.9
22.16,0.0431,77.0478,110.0249,88.6181,59.4642,7.5064,3.2216,363.5833,2.97,16.8379,0.9783,36.9
22.22,0.0415,73.2755,112.343,87.083,60.2974,7.8015,3.3156,407.0484,3.0226,18.1659,0.9794,36.9
22.26,0.0425,75.1656,113.3605,86.1849,58.1807,7.6553,3.455,343.7738,2.9764,17.012,0.9777,36.9
