Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0673,95.576,74.2874,112.9094,74.4828,5.5458,3.7613,510.2353,3.018,14.504,0.9793,36.9
11.16,0.0664,97.5408,71.6298,111.3724,74.5369,5.8478,3.7936,517.2839,2.9017,14.884,0.9786,36.9
11.22,0.0708,96.9665,66.9696,113.3564,73.1403,6.1701,4.1545,516.9911,2.9554,14.6936,0.9787,36.9
11.26,0.0646,96.6989,71.4589,118.2208,74.378,5.8687,3.4823,572.9252,2.8109,14.554,0.9764,36.9
11.32,0.0729,94.8794,75.5096,114.6929,72.6937,5.662,3.8078,570.9794,3.021,14.5266,0.9795,36.9
11.36,0.0696,97.6854,67.7893,112.37,75.8678,5.8108,4.3183,499.6806,2.883,14.4331,0.9787,36.9
11.42,0.06,96.8755,75.3113,113.9136,75.1047,5.9212,4.0245,463.421,2.7729,14.3261,0.979,36.9
11.46,0.0665,94.9339,66.0919,116.996,74.5168,5.9536,4.109,516.1227,2.867,14.5062,0.9795,36.9
11.52,0.0655,96.3326,72.0546,115.1638,75.6484,5.8662,4.2307,490.4776,2.7727,14.441,0.9804,36.9
11.56,0.0685,94.063,72.4721,114.1952,74.1435,6.0549,3.6719,505.3129,2.7083,14.7443,0.9781,36.9
11.62,0.0672,96.5082,72.9303,111.9087,76.168,5.6527,3.983,471.5104,2.7825,14.0819,0.9788,36.9
11.66,0.069,96.8252,71.5368,107.93,75.5825,5.7744,3.7398,581.852,2.859,14.3116,0.9785,36.9
11.72,0.0681,95.7854,74.4587,117.3424,73.7909,5.8318,3.7227,530.8615,2.8768,14.6041,0.9785,36.9
11.76,0.0654,95.2805,74.8844,111.7508,75.336,5.8777,4.1228,518.7535,2.8588,14.633,0.9808,36.9
11.82,0.0645,92.972,71.3255,116.8872,74.1846,5.8017,3.8462,529.9402,2.8737,14.6186,0.9777,36.9
11.86,0.0631,96.0104,70.7661,114.0154,73.7444,5.7515,4.1974,503.2442,2.9004,14.514,0.9789,36.9
11.92,0.0758,94.6394,73.8486,114.7153,76.6885,5.8047,3.8811,515.5573,2.6012,14.7845,0.9797,36.9
11.96,0.0668,99.0837,72.7666,113.7268,75.3935,5.9525,4.1243,549.1046,2.84,14.6059,0.98,36.9
12.02,0.0565,98.3961,75.1551,113.4906,74.5563,5.573,3.7813,503.8115,2.7758,14.4636,0.9788,36.9
12.06,0.0604,97.8416,70.9522,114.637,73.591,5.5886,3.8838,539.8661,2.7936,14.7693,0.979,36.9
12.12,0.0658,97.2299,72.5113,114.5313,73.987,5.6856,3.7301,546.4158,2.7141,14.7162,0.9805,36.9
12.16,0.0608,94.6212,70.4421,111.0813,73.929,5.5733,4.0279,554.8389,2.7325,14.4192,0.9786,36.9
12.22,0.0682,96.5801,72.0933,115.5846,74.9815,5.8246,4.0378,427.1946,2.7714,14.7329,0.9808,36.9
12.26,0.063,97.4548,72.88,112.6813,75.2766,6.0651,3.6318,496.8551,2.7179,14.2029,0.978,36.9
12.32,0.0679,92.2526,73.0723,116.0346,72.1394,5.5657,4.0459,530.5199,2.7631,14.7619,0.9782,36.9
12.36,0.0593,93.6067,73.6805,115.1245,75.0492,5.8283,3.9705,541.7005,2.6162,15.0551,0.9788,36.9
12.42,0.067,95.1917,68.255,116.6773,73.2541,6.0616,4.0497,491.7632,2.7331,14.7384,0.9794,36.9
12.46,0.0655,92.7572,70.6162,115.1228,75.2914,5.7378,4.115,488.8588,2.6774,14.4541,0.9792,36.9
12.52,0.0689,95.5458,69.6815,114.759,76.675,5.7892,3.9843,509.7024,2.5197,14.5314,0.9785,36.9
12.56,0.0734,93.5444,71.4066,115.1749,75.4125,5.8141,3.9489,476.6215,2.7012,14.2232,0.9791,36.9
12.62,0.0683,96.5715,69.4183,112.222,74.3135,5.8097,3.4993,544.7689,2.7056,14.7368,0.9783,36.9
12.66,0.0757,100.6995,70.1024,113.5212,71.3602,5.8069,3.5917,559.876,2.5414,14.2384,0.98,36.9
12.72,0.0709,94.8657,71.2175,113.8345,76.2712,5.7425,3.7912,536.138,2.6421,14.3345,0.9795,36.9
12.76,0.058,96.3065,75.2856,116.2381,74.1031,5.5328,3.8994,539.5753,2.4075,14.4805,0.9784,36.9
12.82,0.0631,95.8558,67.216,118.1186,74.5849,5.7469,4.0453,582.5845,2.5491,14.9988,0.98,36.9
12.86,0.07,94.4981,72.8403,110.3655,74.5716,5.7876,4.0516,501.4003,2.9334,14.2955,0.9777,36.9
12.92,0.0727,92.4083,70.7286,116.0952,74.5626,6.1336,4.1474,525.6529,2.3908,14.831,0.9792,36.9
12.96,0.0677,96.3407,76.0459,113.9079,74.9986,5.9839,3.856,534.5942,2.6628,14.6219,0.9796,36.9
13.02,0.0692,95.2463,72.9733,111.6078,75.3679,5.5258,3.9431,528.19,2.3796,14.0042,0.978,36.9
13.06,0.0724,94.4258,72.0409,116.6562,74.535,5.5539,3.8949,564.5816,2.4622,14.3568,0.9773,36.9
13.12,0.0668,93.7341,71.9946,115.4456,73.4347,5.8273,3.8602,577.7542,2.4094,14.545,0.9791,36.9
13.16,0.0761,94.1159,71.413,113.2027,76.3386,5.2528,3.7954,522.5279,2.4756,14.3371,0.9793,36.9
13.22,0.0714,96.4524,70.1074,112.4987,74.1565,5.6919,3.9172,466.4895,2.4582,14.7906,0.9796,36.9
13.26,0.0627,95.2932,75.3465,113.1053,76.1901,5.3524,3.9452,560.8856,2.5777,14.5862,0.9798,36.9
13.32,0.0632,93.0252,70.633,113.074,73.9553,5.6345,3.9147,475.6369,2.5061,14.1985,0.979,36.9
13.36,0.0648,92.8027,72.6591,116.563,75.6011,5.473,4.3371,487.7386,2.4466,14.8384,0.9778,36.9
13.42,0.0732,96.5796,75.7288,111.6074,74.5981,5.7117,3.952,480.9563,2.7471,14.6641,0.9795,36.9
13.46,0.0593,96.5164,72.9759,113.954,74.9712,5.6432,3.8239,479.4273,2.7981,14.2612,0.9796,36.9
13.52,0.0685,96.859,70.6187,115.6781,76.1092,5.9251,4.1528,562.2926,2.5442,14.658,0.9792,36.9
13.56,0.0649,95.9283,68.5566,116.639,77.2839,5.7861,4.149,523.7954,2.5582,14.5616,0.9807,36.9
13.62,0.0644,95.527,70.9373,113.8322,72.5426,5.8599,3.8778,478.2494,2.3819,14.4725,0.9789,36.9
13.66,0.0723,95.3212,74.8506,117.9766,74.1252,5.7974,4.1234,481.2443,2.5823,14.5717,0.9789,36.9
13.72,0.0716,93.6457,72.2134,110.9018,74.6376,6.2429,3.9224,509.9699,2.6455,14.1009,0.9798,36.9
13.76,0.0645,95.8528,73.7689,108.6083,70.745,5.9291,4.2115,579.3775,2.6445,14.3483,0.979,36.9
13.82,0.0595,94.0849,74.6743,114.5565,74.9567,6.1426,3.8732,520.348,2.2777,14.5721,0.9794,36.9
13.86,0.0682,96.2497,71.7045,110.6269,73.6613,5.6918,3.981,553.7993,2.4077,14.447,0.9782,36.9
13.92,0.0625,95.3541,73.3162,115.2811,75.9352,5.9101,3.7455,545.9484,2.5485,14.7435,0.9775,36.9
13.96,0.0695,95.1619,77.3882,115.4995,75.3345,5.6718,3.8288,471.629,2.4247,14.3406,0.9787,36.9
14.02,0.0738,94.0434,74.3638,112.8395,75.5273,5.8329,4.0445,399.5921,2.461,14.2927,0.9797,36.9
14.06,0.0718,93.6091,76.1569,115.822,76.7352,5.6963,4.0335,415.2496,2.6979,14.2281,0.9804,36.9
14.12,0.0676,93.136,73.9936,115.4533,73.0054,5.8531,4.2919,430.634,2.4845,14.235,0.9793,36.9
14.16,0.0655,92.9762,69.6839,117.4412,74.9045,5.4837,3.823,426.7681,2.3857,14.2512,0.9786,36.9
14.22,0.0704,95.6637,71.0532,116.4075,74.3902,5.5578,3.8152,449.6443,2.4681,13.7329,0.9799,36.9
14.26,0.0597,96.3983,68.3458,112.5564,75.763,5.7937,4.007,411.4256,2.6655,14.5204,0.9799,36.9
14.32,0.0669,96.2287,69.4471,117.2274,76.155,5.8934,3.5923,450.2714,2.4611,13.6931,0.9794,36.9
14.36,0.0643,94.3598,71.5883,113.5642,76.2136,5.5802,3.7237,395.0552,2.8451,13.5027,0.9791,36.9
14.42,0.0702,93.8712,71.2797,116.1366,72.6879,5.7362,3.9003,442.5114,3.0188,14.0989,0.9803,36.9
14.46,0.0715,94.6786,74.4975,112.7974,75.7992,5.8578,3.6447,398.8083,2.7497,14.2337,0.9792,36.9
14.52,0.0622,95.926,73.4583,112.602,72.7931,5.8857,3.9537,381.0766,2.771,14.7227,0.9796,36.9
14.56,0.0703,96.7085,73.6413,111.9966,72.3806,5.8783,3.9411,418.1013,2.6378,14.1126,0.98,36.9
14.62,0.0669,95.7997,73.2531,113.6422,73.9744,5.7867,4.2306,426.761,2.9157,13.8842,0.9808,36.9
14.66,0.0674,95.442,75.7137,109.8338,73.5143,5.8106,3.8842,415.0303,2.9081,13.6335,0.9777,36.9
14.72,0.0687,95.3783,72.4392,112.7779,73.4103,6.0668,4.1973,432.0209,2.8006,14.2319,0.9791,36.9
14.76,0.0658,94.6805,75.4281,111.0773,75.8767,6.0707,4.07,414.7907,2.8254,13.7787,0.9794,36.9
14.82,0.0661,92.0545,70.8072,113.1801,75.7412,5.5402,4.0443,421.1828,2.7828,14.0898,0.9805,36.9
14.86,0.0652,96.3924,74.9811,111.5715,73.1385,5.7435,4.2412,418.6311,2.9604,13.9415,0.9805,36.9
14.92,0.0673,96.2335,76.4632,115.3913,74.2343,5.8937,4.1829,413.886,2.6574,14.3604,0.9782,36.9
14.96,0.0713,94.8356,72.1742,109.5023,73.8163,5.4411,4.1977,359.452,2.7102,14.1176,0.9803,36.9
15.02,0.0708,95.8547,71.9722,114.1226,73.2588,5.7567,3.8692,418.6098,3.0482,14.0643,0.9806,36.9
15.06,0.0688,97.6835,71.958,113.9916,75.7899,5.7609,4.0356,414.2114,3.0801,14.6008,0.9807,36.9
15.12,0.0662,97.7443,71.0761,113.4126,73.7709,6.0507,4.167,411.2122,2.693,14.1375,0.9779,36.9
15.16,0.0657,94.9049,69.896,114.7322,76.5336,5.5712,4.1239,391.5041,3.1816,14.0505,0.9776,36.9
15.22,0.0651,94.8951,70.9108,112.8685,76.702,5.8899,3.8482,463.811,3.0013,13.8468,0.9802,36.9
15.26,0.0719,92.5402,72.4788,110.6013,76.1747,5.6191,3.9733,399.9298,2.9132,14.0783,0.9779,36.9
15.32,0.0608,95.2318,71.0519,110.0221,74.0338,5.7814,4.0525,398.7385,3.0351,14.012,0.978,36.9
15.36,0.0653,93.1703,72.4805,112.5151,76.1896,5.7576,3.9821,431.3659,2.9236,13.6367,0.9795,36.9
15.42,0.0629,93.5586,74.5937,109.2679,74.0166,5.7379,3.8516,424.692,2.8074,14.3763,0.9796,36.9
15.46,0.068,93.7657,73.9072,108.52,74.7487,5.8343,3.7186,429.3805,2.8063,14.3288,0.978,36.9
15.52,0.0685,97.8018,68.4703,112.4217,76.0424,5.594,4.0842,429.4647,2.8051,13.7892,0.9787,36.9
15.56,0.0632,92.2852,75.5845,111.1034,75.5411,6.1474,3.7697,406.566,2.8764,14.1551,0.9789,36.9
15.62,0.0631,90.8401,72.3811,114.6787,75.4949,5.7852,4.0547,440.3771,2.8567,13.8706,0.9791,36.9
15.66,0.0642,95.563,72.6487,114.9625,76.126,5.5769,4.1589,417.172,2.7621,13.9095,0.9808,36.9
15.72,0.0656,96.5165,70.8964,111.3698,76.0557,5.8689,4.2332,401.4968,2.9042,14.3393,0.979,36.9
15.76,0.0688,94.0759,71.8367,110.4337,73.4967,6.1354,3.9913,472.0816,2.8691,14.1975,0.9773,36.9
15.82,0.0785,96.0915,71.7861,106.0039,76.3417,5.6852,3.8242,389.8742,2.8508,14.0541,0.9796,36.9
15.86,0.069,93.777,71.1758,109.1359,75.8537,5.9738,4.0671,441.4565,2.8641,14.3685,0.9784,36.9
15.92,0.062,94.2056,73.8239,113.4539,76.3312,5.637,3.8875,434.7646,2.7159,14.1399,0.9773,36.9
15.96,0.0681,97.6638,70.2953,111.43,74.2004,5.7263,3.8832,403.8121,2.9945,13.9601,0.9792,36.9
16.02,0.0712,94.2859,73.1504,110.4766,74.5302,5.5897,4.0196,424.2888,2.7159,14.2411,0.9812,36.9
16.06,0.065,93.6927,74.7563,115.2004,74.7194,5.5985,3.9042,475.6913,2.8883,14.3769,0.9764,36.9
16.12,0.0632,93.9565,72.8953,113.5561,77.3069,5.5157,4.0349,488.2192,2.8656,14.119,0.9785,36.9
16.16,0.066,94.6188,72.2992,112.4927,74.4006,5.6875,3.8398,436.9345,2.8204,14.2988,0.9799,36.9
16.22,0.0654,95.8024,71.302,114.4493,75.5504,5.6971,4.2342,403.7819,2.7844,14.2425,0.9788,36.9
16.26,0.0668,94.0163,74.6223,112.6442,74.2652,5.7651,4.0455,387.302,2.7868,13.7857,0.9767,36.9
16.32,0.0647,95.5542,72.748,113.6563,72.7615,5.9323,4.2357,378.8234,2.7811,14.3866,0.9811,36.9
16.36,0.0646,94.2524,69.5288,113.792,74.2427,5.5749,3.8759,448.2894,2.7867,14.1298,0.9792,36.9
16.42,0.0729,93.5205,79.9639,114.1449,75.5508,5.7693,4.0742,433.3446,2.5131,14.1502,0.9788,36.9
16.46,0.0654,95.1875,73.7959,111.8813,73.8142,5.5186,4.1117,457.3673,2.5869,14.1807,0.9786,36.9
16.52,0.0694,94.2502,70.1114,112.7801,76.2389,5.7865,3.7001,424.0745,2.9018,13.9037,0.9798,36.9
16.56,0.0617,92.4835,72.624,117.6664,73.2593,5.819,3.8556,438.2887,2.5745,14.1735,0.9787,36.9
16.62,0.0674,91.2814,66.3673,106.8192,73.7974,5.7746,4.0174,466.997,2.5791,14.199,0.9786,36.9
16.66,0.0666,94.8089,67.7184,108.3213,72.7231,5.7504,4.0545,414.0125,2.6102,14.2528,0.9788,36.9
16.72,0.0667,95.1029,71.8093,111.651,74.1804,5.7669,3.7138,450.9059,2.8001,13.8834,0.9773,36.9
16.76,0.0679,92.8996,70.3264,109.6293,73.9441,5.5535,4.1909,501.1312,2.6006,14.0411,0.9785,36.9
16.82,0.0745,95.2936,71.3487,110.7985,73.5964,5.8178,4.3133,396.2448,2.4454,13.9937,0.9781,36.9
16.86,0.0692,95.6645,74.2705,110.5002,72.8321,5.602,3.8222,478.4619,2.5113,13.8533,0.9783,36.9
16.92,0.0748,94.9007,71.5607,112.2431,75.2945,5.8086,4.1064,402.3482,2.4237,13.6866,0.981,36.9
16.96,0.0622,92.999,67.1554,111.0636,75.588,5.7989,3.9438,469.1753,2.4112,14.3957,0.9802,36.9
17.02,0.0702,92.8615,71.7,114.137,73.2497,5.7058,3.8921,434.1414,2.6383,14.378,0.9782,36.9
17.06,0.0627,96.2596,75.0059,112.4098,74.6229,5.7483,4.0575,424.4394,2.5693,14.0617,0.9785,36.9
17.12,0.0623,92.6249,73.9321,114.4188,74.1321,5.8955,3.93,457.5891,2.6257,14.0979,0.9795,36.9
17.16,0.0624,93.384,73.98,111.529,75.1295,5.7288,3.8564,430.9771,2.4303,13.9428,0.9785,36.9
17.22,0.0641,95.3485,72.3994,116.5228,73.9063,5.4297,4.0082,421.2114,2.487,13.7119,0.9767,36.9
17.26,0.0687,95.5974,72.0718,115.2141,75.9675,5.6478,3.986,445.0451,2.7013,14.4264,0.9801,36.9
17.32,0.0583,93.0082,70.0629,109.8772,73.9516,5.9779,4.3924,467.9877,2.3569,14.1397,0.9802,36.9
17.36,0.0652,93.618,71.3504,113.3818,75.3884,5.8358,4.3105,426.7957,2.4169,13.6252,0.9784,36.9
17.42,0.0604,96.0162,70.6057,112.3233,76.1718,5.8513,3.9677,415.1153,2.5138,14.3094,0.9791,36.9
17.46,0.0639,95.3031,70.6205,113.0957,73.9411,5.9273,4.2075,418.8268,2.3766,13.7595,0.9804,36.9
17.52,0.0657,92.2866,71.337,111.5267,74.3456,5.7313,4.3424,432.1736,2.5455,14.3537,0.9787,36.9
17.56,0.0721,93.3982,72.9772,116.3189,74.4216,5.9775,4.1727,425.6901,2.4524,13.9732,0.9798,36.9
17.62,0.0699,93.578,75.9384,112.1182,73.2006,5.705,4.1055,455.7153,2.4104,14.3965,0.978,36.9
17.66,0.0752,91.433,72.1015,110.9868,74.1941,5.6706,3.7042,438.7493,2.4973,14.281,0.9788,36.9
17.72,0.0722,93.0075,73.9457,109.623,74.4725,5.6766,4.14,466.1982,2.5348,13.9971,0.9782,36.9
17.76,0.0714,94.4186,71.6951,114.0049,75.1127,5.5541,3.5908,417.8817,2.7234,14.2749,0.9794,36.9
17.82,0.066,96.3708,72.3043,108.5229,73.461,5.5862,4.1686,449.6984,2.5046,13.8497,0.9797,36.9
17.86,0.0693,93.2141,74.9392,115.1424,74.3104,5.7007,3.7657,445.0042,2.6428,14.2546,0.9801,36.9
17.92,0.0677,92.7859,71.4088,111.5235,73.4246,5.749,3.9662,452.0858,2.3804,13.9669,0.9789,36.9
17.96,0.0692,94.1339,74.9571,111.4238,73.6021,5.9143,4.1325,419.2508,2.7471,14.1309,0.9782,36.9
18.02,0.066,94.8931,70.0735,112.2104,75.0159,5.5255,4.0492,455.3065,2.3872,14.2955,0.9783,36.9
18.06,0.0667,92.398,72.8771,107.2224,73.9657,5.9687,4.2043,431.6646,2.6673,13.6384,0.979,36.9
18.12,0.0685,97.2157,71.0885,108.0134,75.4751,5.6239,4.2819,419.0528,2.5163,13.9704,0.9778,36.9
18.16,0.0591,92.019,69.7447,112.785,74.8115,5.8962,4.2598,394.5234,2.5229,14.7382,0.9779,36.9
18.22,0.0644,93.762,71.8454,111.9585,75.3016,5.4865,4.1598,438.1393,2.3082,14.6905,0.9793,36.9
18.26,0.0606,94.2289,71.971,115.8342,72.3861,5.997,4.1777,409.9122,2.6869,14.311,0.9782,36.9
18.32,0.0691,96.9512,76.6203,110.2388,72.5997,5.555,4.0687,428.5594,2.7676,14.6892,0.9787,36.9
18.36,0.0634,94.8704,77.5347,109.1397,73.137,5.4057,4.2143,470.6496,2.6112,14.4117,0.9792,36.9
18.42,0.0673,94.6697,73.5074,113.0315,73.5903,5.9413,4.0984,429.4335,2.9042,14.6879,0.9779,36.9
18.46,0.0649,94.7877,72.7916,108.7375,74.6565,5.5045,4.1144,437.5503,2.6287,14.643,0.9782,36.9
18.52,0.0654,96.1479,68.6218,106.7711,72.9997,5.6396,3.536,468.2314,2.6599,14.5425,0.9792,36.9
18.56,0.0719,93.6626,72.4325,116.3781,72.6497,5.7685,4.0404,373.975,2.6043,14.6432,0.9785,36.9
18.62,0.0708,92.6095,71.2592,110.3028,72.8775,5.6614,4.1137,436.3346,2.7591,14.2983,0.9796,36.9
18.66,0.0669,94.7568,69.8038,112.9575,73.9922,5.5165,4.0839,444.0473,2.7918,14.5357,0.9794,36.9
18.72,0.0713,93.3398,74.074,111.4374,75.5101,5.6671,4.1289,388.2396,2.5624,14.3088,0.9781,36.9
18.76,0.0688,94.4018,73.5671,111.562,72.7645,5.5216,3.7732,436.6322,2.7942,14.0005,0.9797,36.9
18.82,0.0714,92.1384,71.8521,111.8841,75.0149,5.7954,3.8363,454.4746,2.683,14.5754,0.9791,36.9
18.86,0.0647,96.8072,73.0143,110.162,73.4022,5.642,3.8918,486.3728,2.8699,14.03,0.9799,36.9
18.92,0.0714,93.6595,77.3168,111.0578,70.6522,5.5811,4.0863,400.6891,2.9418,14.6497,0.9793,36.9
18.96,0.0695,94.9315,69.9405,107.7844,72.8604,5.8059,3.9317,398.1425,2.705,14.6968,0.9794,36.9
19.02,0.0661,92.988,71.5006,112.6464,72.5687,5.6346,4.0931,423.5863,2.9567,14.8194,0.9789,36.9
19.06,0.0698,92.8907,78.3079,114.414,71.2523,5.8221,3.8132,416.1604,2.986,14.2523,0.9787,36.9
19.12,0.0664,94.1473,73.9323,111.2433,75.0302,5.5431,4.1429,431.3913,2.9946,14.3312,0.9788,36.9
19.16,0.0694,94.9599,69.56,112.6494,72.5316,5.8049,4.3652,460.1781,2.9105,14.5355,0.9784,36.9
19.22,0.0693,93.7196,68.1657,113.3262,74.9697,5.9091,3.8024,455.2945,2.9712,14.8971,0.9793,36.9
19.26,0.0639,95.9965,73.9325,117.7163,73.7533,5.7327,4.0977,497.223,2.9214,14.5896,0.9792,36.9
19.32,0.0688,93.1865,75.0435,111.766,72.4915,5.5119,3.9276,427.5267,3.1577,14.4819,0.9792,36.9
19.36,0.0657,95.021,74.5134,112.52,73.8986,5.8095,3.992,439.2082,2.8787,14.3673,0.9786,36.9
19.42,0.0663,95.1671,76.6482,110.6197,76.3609,5.7572,3.9023,438.4577,2.8545,14.4344,0.9794,36.9
19.46,0.0687,94.069,71.0063,113.295,73.5184,5.7772,4.0261,408.2589,2.7487,14.7354,0.9802,36.9
19.52,0.0658,95.0409,74.2323,114.508,74.3168,5.8261,4.1579,469.5374,2.9056,14.4734,0.9795,36.9
19.56,0.0634,95.9355,74.4697,115.8497,74.8768,5.4776,4.0721,382.2327,2.8437,13.9624,0.9775,36.9
19.62,0.0688,96.5241,77.9722,112.9157,73.5083,5.8941,3.9963,426.1125,2.7431,14.0237,0.9796,36.9
19.66,0.0774,93.5855,73.5468,111.7956,74.0377,5.6618,3.9597,410.5084,2.5732,14.6049,0.9786,36.9
19.72,0.0699,95.9603,77.3052,111.0773,74.7652,6.1113,3.8902,424.6157,2.6902,14.5674,0.9778,36.9
19.76,0.0652,92.1086,74.5953,110.527,73.7517,5.8034,4.1754,472.4799,2.638,14.3769,0.9785,36.9
19.82,0.0673,93.0138,77.5179,110.152,72.6681,5.7958,3.9343,487.577,2.5882,14.6982,0.9793,36.9
19.86,0.0688,94.8513,76.9903,107.1731,73.0393,5.7038,4.1108,439.4073,2.9221,14.8866,0.9805,36.9
19.92,0.0728,95.5057,76.5981,109.474,75.1403,5.9706,3.5734,419.8424,2.6355,14.7315,0.9807,36.9
19.96,0.0626,93.6871,76.9861,112.1703,72.8655,5.8127,4.208,407.9894,3.0466,14.5346,0.9791,36.9
20.02,0.0704,92.2541,70.3012,110.8968,73.1653,5.8972,3.9578,437.3485,2.8109,14.5898,0.9776,36.9
20.06,0.0644,92.7841,77.0212,113.427,73.7387,5.5105,3.6952,417.3351,2.8912,14.671,0.9794,36.9
20.12,0.0676,94.2012,75.8351,109.4066,74.5926,5.6678,4.025,464.4504,2.6165,14.4631,0.9797,36.9
20.16,0.073,95.5679,75.0013,111.193,72.0763,5.8106,4.2102,439.848,2.6524,15.1889,0.9781,36.9
20.22,0.0633,92.7333,71.9538,109.0318,75.0767,5.6369,4.0602,389.4626,2.7101,14.3287,0.9784,36.9
20.26,0.0711,92.8168,72.8099,110.7503,73.6909,5.6808,4.0632,439.1992,2.7074,15.1569,0.9797,36.9
20.32,0.0669,94.6923,75.2896,115.0197,73.15,5.325,3.8519,404.7879,2.6875,14.8767,0.9786,36.9
20.36,0.0673,96.8001,72.6121,111.8796,73.6258,6.1254,4.0058,447.5164,2.5945,14.6128,0.9789,36.9
20.42,0.0716,92.721,74.0913,113.3104,74.4443,5.4391,4.1418,460.0604,2.5965,15.0173,0.9783,36.9
20.46,0.0709,92.2807,72.188,110.9206,71.5657,5.4059,4.1597,461.0559,2.5318,14.4853,0.9783,36.9
20.52,0.07,94.0178,74.5967,111.0265,72.3068,5.1594,4.2717,471.4668,2.7098,14.4686,0.978,36.9
20.56,0.0671,93.2791,72.9159,111.626,75.0093,5.7771,4.0467,422.5264,2.6881,14.7732,0.9777,36.9
20.62,0.0631,95.1645,71.6563,113.0411,74.1679,5.4383,3.9902,455.6239,2.4895,14.4243,0.9789,36.9
20.66,0.0732,93.504,71.0298,111.696,74.9072,5.3757,4.0568,435.8928,2.8088,14.4864,0.9781,36.9
20.72,0.0753,90.2903,73.5248,110.3117,71.9329,5.3731,4.2449,397.6063,2.5446,14.5647,0.9786,36.9
20.76,0.0688,90.5789,72.624,111.3985,74.3154,5.4189,3.9295,456.0923,2.3822,14.3973,0.9791,36.9
20.82,0.071,92.9321,66.2584,107.4901,73.4266,5.7112,4.1426,400.7549,2.576,14.4674,0.9796,36.9
20.86,0.0697,91.6933,70.046,108.9711,72.369,5.2967,3.8279,428.6229,2.6108,14.1977,0.9787,36.9
20.92,0.073,91.5156,68.3028,113.8255,74.5726,5.4321,3.9712,492.0506,2.6447,14.3646,0.979,36.9
20.96,0.0721,93.8892,71.8643,113.5491,73.9613,5.3889,4.6185,433.824,2.5013,14.3464,0.9778,36.9
21.02,0.0716,93.5726,75.424,106.1316,74.0364,5.123,4.1195,474.8699,2.6153,14.9901,0.9784,36.9
21.06,0.0625,90.1268,68.2168,112.2274,70.4814,5.509,4.3188,437.323,2.4744,14.5827,0.979,36.9
21.12,0.0729,96.7841,69.9446,110.6906,75.2165,5.5695,4.1851,431.839,2.3534,14.3926,0.9794,36.9
21.16,0.0737,94.1513,70.3583,107.3553,74.319,5.3906,4.2993,433.7708,2.5067,14.4418,0.9808,36.9
21.22,0.0652,94.9627,74.1439,108.6642,75.0764,5.7199,4.2426,413.9016,2.6336,14.6442,0.9785,36.9
21.26,0.0664,93.0797,70.273,112.2846,72.2754,5.583,4.5327,445.0228,2.9209,14.6473,0.9798,36.9
21.32,0.0708,93.5911,72.136,116.068,73.4903,5.5767,3.8454,464.0869,2.6943,14.4174,0.9777,36.9
21.36,0.0663,91.5877,77.7183,111.6053,73.1575,5.615,4.1387,420.2955,2.6055,14.9261,0.9806,36.9
21.42,0.0681,94.8222,77.5175,111.1635,74.8931,5.6243,4.3829,454.4252,2.6845,14.355,0.9795,36.9
21.46,0.0715,92.1609,72.2197,109.6139,75.5456,5.833,4.025,403.2127,2.7381,14.8964,0.9798,36.9
21.52,0.0733,91.2157,71.7038,111.6901,72.5361,5.6703,4.0348,395.5418,2.565,14.6283,0.9798,36.9
21.56,0.0671,94.342,69.7159,112.6177,74.0583,5.2865,4.2699,421.1617,2.6889,14.7833,0.9784,36.9
21.62,0.0743,91.6905,74.5689,112.6511,76.6209,5.7735,4.1028,440.3139,2.4736,14.4946,0.9788,36.9
21.66,0.0607,93.3,74.5254,111.1303,75.2781,5.9363,4.0073,418.6096,2.3765,14.7363,0.9803,36.9
21.72,0.071,93.8776,77.9204,110.1828,72.484,5.7457,4.29,381.358,2.5271,14.701,0.9804,36.9
21.76,0.0739,92.2405,73.3041,111.3362,77.2527,5.9649,3.7711,420.8756,2.6312,14.7983,0.9791,36.9
21.82,0.0744,94.3081,72.5929,113.6534,74.4751,5.1325,4.2127,419.3641,2.5041,14.5523,0.9788,36.9
21.86,0.074,91.4822,71.4282,109.4953,75.1874,5.7768,3.8812,406.2319,2.4457,14.3574,0.9767,36.9
21.92,0.0768,94.4751,73.1661,111.7448,73.7777,5.8231,4.0328,482.3435,2.542,14.5809,0.9785,36.9
21.96,0.0754,93.9991,72.3287,112.6034,73.1091,5.8606,4.1257,414.652,2.5472,14.7111,0.9797,36.9
22.02,0.0726,92.9871,71.6957,110.7566,72.2067,5.6392,4.1102,406.1476,2.694,14.8327,0.9811,36.9
22.06,0.0709,91.5911,76.5554,112.4061,75.2146,5.7711,4.2611,436.3313,2.5823,14.9354,0.9795,36.9
22.12,0.0726,94.1948,74.1081,111.3379,77.3444,5.6083,4.0928,457.6692,2.4575,14.6043,0.9805,36.9
22.16,0.0717,96.9056,72.4938,113.798,74.4098,5.7311,3.8665,417.8886,2.3252,14.4186,0.9782,36.9
22.22,0.0678,92.4955,74.0299,119.9794,72.9075,5.6643,4.0627,425.8476,2.5485,14.9298,0.978,36.9
