Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0713,97.427,72.5198,114.8205,76.2677,6.0039,3.7147,363.8469,1.9992,15.5479,0.9812,36.8
11.16,0.0668,93.5011,76.1584,116.2189,72.9838,5.5201,3.6447,335.334,2.4421,16.066,0.9792,36.8
11.22,0.0607,94.7907,75.1724,115.3257,73.4663,5.4273,3.4937,497.2414,2.6359,15.6249,0.9841,36.8
11.26,0.0729,97.108,74.4237,111.4504,72.5559,5.5673,3.8009,477.9942,2.4298,15.462,0.9809,36.8
11.32,0.0669,92.4436,69.6096,111.9027,76.7732,5.4984,3.8496,458.5946,2.4467,16.8077,0.9808,36.8
11.36,0.0675,91.7614,74.5018,109.6885,72.2673,5.9143,3.8844,492.5321,2.6479,16.054,0.9819,36.8
11.42,0.064,92.5001,71.0084,116.6866,73.4726,5.8229,3.6015,454.826,2.6327,16.5885,0.9809,36.8
11.46,0.0668,91.9095,72.4006,111.9521,74.4819,5.638,3.9403,440.8731,2.7753,16.5025,0.9846,36.8
11.52,0.0669,97.8074,78.1292,117.8102,74.4058,5.5891,4.0261,354.2235,2.7068,16.1265,0.9849,36.8
11.56,0.0799,100.5515,71.4907,110.0365,76.9665,5.7595,3.6858,488.574,2.7272,16.464,0.9793,36.8
11.62,0.0686,96.6414,70.1834,104.9077,74.0489,5.587,3.8621,496.1637,2.6158,16.4814,0.9803,36.8
11.66,0.0664,95.6096,73.9598,114.4283,75.569,5.8777,3.4847,526.7675,2.6055,15.554,0.9803,36.8
11.72,0.0717,95.0217,79.4989,111.7449,74.2826,5.2428,3.8706,469.9191,2.6353,16.7318,0.9813,36.8
11.76,0.0727,93.8382,75.0898,116.6805,74.2945,5.8838,4.5743,381.3869,2.8849,16.4912,0.9827,36.8
11.82,0.0729,97.8901,72.2165,107.7459,74.1026,5.0959,3.9956,498.9829,2.8805,15.8356,0.9813,36.8
11.86,0.0691,99.0153,72.7048,113.2649,77.3039,5.7318,3.8463,462.0652,2.5848,15.8377,0.981,36.8
11.92,0.0759,96.7067,72.6366,119.9057,72.611,5.659,3.5401,367.9092,2.6299,15.6579,0.9824,36.8
11.96,0.072,88.3999,71.8164,115.4551,71.0603,5.4681,3.1315,331.6105,2.7326,15.3862,0.9816,36.8
12.02,0.0793,94.1158,73.8945,110.3725,73.0157,5.4319,4.435,462.6684,2.7943,16.5624,0.981,36.8
12.06,0.065,98.3286,73.6124,110.2718,74.3712,5.612,3.3232,478.7358,2.5364,16.0178,0.9804,36.8
12.12,0.0664,91.6469,69.7483,114.1527,72.9934,5.6723,4.0228,426.7113,2.5918,16.2278,0.9803,36.8
12.16,0.071,94.8258,70.3121,112.7633,70.7173,5.6783,3.6875,447.3139,2.6527,16.308,0.979,36.8
12.22,0.0717,94.7125,69.2468,110.6804,76.76,5.6561,3.7168,478.4573,2.7051,16.3738,0.9802,36.8
12.26,0.0703,99.7247,75.8451,113.8644,74.0598,5.567,3.3745,447.3529,2.5409,15.2713,0.981,36.8
12.32,0.0696,92.221,60.3812,111.6257,76.9064,5.7578,3.7393,446.4049,2.3345,16.1656,0.9798,36.8
12.36,0.0741,100.202,72.3408,110.9018,71.8599,5.6042,4.1821,367.8963,2.7173,15.9092,0.9811,36.8
12.42,0.0676,98.8146,71.6093,119.8901,71.9449,6.3462,3.9198,433.8722,2.573,16.3215,0.9825,36.8
12.46,0.0691,94.3335,71.936,113.9216,71.8144,5.4845,3.9314,422.3355,2.4131,16.6258,0.9812,36.8
12.52,0.0663,96.9121,72.1205,110.9241,73.1969,5.5506,3.8273,499.9555,2.4265,15.6561,0.979,36.8
12.56,0.0634,91.0835,74.1752,116.208,74.971,5.9505,3.733,455.1738,2.5149,16.4628,0.9808,36.8
12.62,0.0688,95.269,75.0952,112.4346,75.6117,5.9424,4.151,397.277,2.7881,15.8783,0.9812,36.8
12.66,0.0779,99.6593,70.1084,119.8123,72.4885,5.4125,3.6793,428.0127,2.6106,15.3096,0.9775,36.8
12.72,0.0698,94.948,76.5776,108.9838,73.1416,5.6668,3.688,334.4439,2.2713,16.4843,0.9804,36.8
12.76,0.0645,93.7514,76.8364,125.5518,74.0672,5.6414,3.6562,348.3728,2.2664,16.0708,0.9806,36.8
12.82,0.0787,97.4075,70.4087,116.4072,72.5452,6.1236,4.3,444.837,2.4546,16.7219,0.984,36.8
12.86,0.0678,94.5937,67.9225,115.8152,75.6664,6.0035,3.8602,436.2703,2.6795,16.3732,0.9849,36.8
12.92,0.0788,91.9278,69.1986,112.9722,72.7993,5.2714,4.1351,399.1264,2.8343,16.1719,0.9851,36.8
12.96,0.0758,98.2113,76.268,116.4775,70.2428,5.9403,4.1097,487.4022,2.5228,15.7706,0.9795,36.8
13.02,0.0794,90.0169,72.1789,112.7115,74.0237,5.2285,3.929,441.2934,2.7422,16.6615,0.9846,36.8
13.06,0.0876,95.4068,70.0138,108.1464,75.1788,5.8717,3.7028,291.8014,2.4625,16.2767,0.979,36.8
13.12,0.0734,97.0612,77.0218,116.1634,73.9695,6.017,3.8222,478.7177,2.4924,17.306,0.9781,36.8
13.16,0.0695,93.0545,69.2789,117.7434,76.7057,5.1722,3.928,440.366,2.5642,15.8426,0.9782,36.8
13.22,0.0711,93.6598,72.8824,108.1706,73.428,5.2981,3.5571,434.1175,2.4537,15.9782,0.9797,36.8
13.26,0.0772,96.9888,73.4967,109.8824,72.7733,5.459,3.7925,403.774,2.4354,16.5632,0.9803,36.8
13.32,0.0757,91.966,71.1178,107.9389,74.0067,6.0402,3.4502,480.9343,2.4655,16.3884,0.9772,36.8
13.36,0.0751,93.9719,73.8144,114.9362,74.7384,5.7673,3.5833,506.3446,2.4558,15.6103,0.9808,36.8
13.42,0.0779,101.4038,75.7811,114.0011,71.9485,6.0604,4.0948,381.2246,2.4009,15.986,0.9797,36.8
13.46,0.0782,98.2968,69.4886,109.0629,75.6086,5.297,3.9547,500.665,2.4804,15.5588,0.9769,36.8
13.52,0.0788,97.3928,73.9893,113.21,77.3805,5.0538,4.138,413.3445,2.3741,16.5234,0.9799,36.8
13.56,0.0693,95.4814,75.4034,108.2127,77.4267,5.9285,4.383,474.562,2.2642,16.294,0.9793,36.8
13.62,0.0754,96.5122,68.4603,110.4038,76.2998,5.731,3.7647,498.1429,2.2905,15.9666,0.9839,36.8
13.66,0.0669,92.7117,67.6904,112.4434,73.3227,5.6585,3.7016,486.7683,2.4389,16.0209,0.9816,36.8
13.72,0.07,95.4863,69.5576,114.6045,72.2377,5.6449,3.6141,445.9137,2.3713,15.4907,0.9836,36.8
13.76,0.0754,95.4916,73.9869,116.4064,73.7913,5.4642,4.0311,430.0282,2.4922,16.1903,0.9825,36.8
13.82,0.0702,96.3922,73.1321,109.0664,75.2752,5.7205,4.321,515.8736,2.389,15.8395,0.9828,36.8
13.86,0.0717,93.5584,70.3374,107.5401,75.3307,6.2589,4.142,475.6651,2.4372,16.4311,0.9787,36.8
13.92,0.0668,96.5083,72.3997,119.9104,75.1797,6.1576,4.0847,416.567,2.2792,15.6705,0.9819,36.8
13.96,0.0657,96.4099,75.668,115.6315,72.4068,5.4511,4.0393,414.8744,2.2508,16.0397,0.9802,36.8
14.02,0.0777,100.4205,64.6634,107.6563,71.8668,5.7898,3.7238,405.5224,2.4094,16.8335,0.9816,36.8
14.06,0.0764,93.5422,76.6394,111.0271,75.1985,5.806,4.114,440.9317,2.6533,16.1648,0.9834,36.8
14.12,0.0763,95.4484,79.5414,114.5449,69.5608,5.9166,4.2219,351.734,2.3309,16.4118,0.9762,36.8
14.16,0.0684,97.3816,74.373,106.841,72.338,5.9905,3.8759,424.7626,2.7767,16.3917,0.9792,36.8
14.22,0.0723,90.3136,76.6326,108.2546,71.6482,5.446,4.4452,479.2585,2.1207,15.9946,0.9812,36.8
14.26,0.0758,99.9451,69.8535,115.564,72.6824,5.7109,3.7448,340.7426,2.278,16.081,0.9803,36.8
14.32,0.08,96.9911,71.855,111.4058,73.8996,5.4269,3.9133,368.3189,2.5532,16.8612,0.9777,36.8
14.36,0.0633,94.9188,72.8208,117.8804,74.4731,5.3516,3.2177,403.0141,2.4691,16.1723,0.9815,36.8
14.42,0.0711,91.0649,67.2601,114.6264,73.6384,5.6519,3.6482,465.9412,2.4169,16.6793,0.9824,36.8
14.46,0.0691,95.973,69.9261,116.4935,73.1225,5.5399,3.3177,398.5111,2.5126,16.2205,0.9826,36.8
14.52,0.0803,90.1955,72.888,104.5798,72.445,5.4702,3.7835,389.6387,2.0247,15.7889,0.9823,36.8
14.56,0.0717,92.056,69.7997,110.6747,78.3919,5.9818,4.2846,393.1285,2.4361,15.8695,0.9791,36.8
14.62,0.0666,101.0384,75.9555,111.8804,74.5878,5.9152,4.1104,369.703,2.3134,15.4193,0.9802,36.8
14.66,0.0719,92.6403,71.826,109.5099,73.819,5.1271,3.8442,348.8389,2.6011,15.1509,0.9812,36.8
14.72,0.0707,94.3865,75.4207,107.0248,74.373,5.6811,3.9422,294.4618,2.4017,15.5273,0.9821,36.8
14.76,0.0614,95.1667,73.8297,115.5934,73.9569,5.91,4.5593,364.8495,2.3716,14.6811,0.9813,36.8
14.82,0.0717,95.8545,75.7188,116.3561,75.2429,6.0122,4.0114,324.4403,2.2799,15.6817,0.9778,36.8
14.86,0.0717,98.0605,70.025,114.2885,72.5415,5.5534,4.2132,312.2027,2.4958,15.6841,0.9814,36.8
14.92,0.0699,96.476,71.871,109.7103,74.9698,6.0945,4.092,363.9078,2.426,15.1803,0.9811,36.8
14.96,0.0764,99.6397,68.0089,102.7618,73.9297,5.6757,3.8678,434.4289,2.2675,16.0188,0.9806,36.8
15.02,0.0715,98.7816,70.9968,114.6511,74.9521,5.689,4.0995,382.9635,2.4832,15.421,0.9796,36.8
15.06,0.0693,96.4023,67.4582,114.3554,71.3943,6.395,4.4021,244.5085,2.4949,15.1397,0.9826,36.8
15.12,0.0643,92.2411,79.1824,109.8665,73.1604,5.1659,3.7218,296.1189,2.5375,15.363,0.9783,36.8
15.16,0.0691,95.5882,77.2264,119.8951,73.7913,5.8041,3.6867,352.095,2.4585,14.9995,0.9795,36.8
15.22,0.073,95.1006,69.7821,116.8303,74.5972,6.2309,4.2742,316.6605,2.4448,15.5764,0.9837,36.8
15.26,0.0744,94.2508,77.6014,110.2159,74.1587,5.9187,4.2947,357.7304,2.6992,15.5229,0.9832,36.8
15.32,0.0579,92.5736,74.5726,113.0839,73.1724,5.4123,4.1585,395.3665,2.6858,15.6841,0.9798,36.8
15.36,0.0844,97.0055,75.0127,107.8962,74.0975,5.5822,3.9008,336.5899,2.5968,15.4412,0.983,36.8
15.42,0.0748,95.0977,72.5711,113.0779,72.7743,5.7691,3.8904,423.3257,2.4864,15.6653,0.9814,36.8
15.46,0.0624,90.9623,77.9136,111.4079,73.1297,5.502,3.5134,374.2399,2.4777,15.8705,0.9801,36.8
15.52,0.0681,87.8253,69.4103,110.7403,72.0062,5.6415,4.2973,330.461,2.6624,15.3782,0.9796,36.8
15.56,0.0731,94.01,73.6922,111.8235,74.9991,6.0141,3.4447,298.4173,2.6678,15.6966,0.9815,36.8
15.62,0.0707,92.8449,77.5983,115.4086,75.5504,5.9719,3.7485,310.5392,2.7377,15.4406,0.9814,36.8
15.66,0.0613,93.7409,76.5358,113.4599,72.1706,5.1945,3.5068,365.4106,2.4907,15.1516,0.9788,36.8
15.72,0.0742,95.4101,73.6461,113.753,73.2535,5.4353,4.3188,347.4929,2.7067,15.3264,0.9815,36.8
15.76,0.0756,98.3084,73.8073,108.3479,74.1873,5.3304,3.544,291.9064,2.4887,15.5148,0.9769,36.8
15.82,0.0669,88.8282,73.8776,109.5807,74.8904,5.7946,3.812,305.2165,2.3713,15.9036,0.979,36.8
15.86,0.0689,94.4427,74.483,109.7512,74.8356,5.592,3.9695,371.2968,2.6688,15.4789,0.9768,36.8
15.92,0.072,90.9638,73.0634,113.1724,71.9217,5.6729,3.5416,254.1541,2.8101,15.3817,0.9825,36.8
15.96,0.0628,94.7175,77.8443,107.5317,74.1409,5.6623,4.0183,361.0242,2.1835,15.6751,0.9822,36.8
16.02,0.0776,96.7436,71.6619,116.7285,76.6716,5.959,4.1631,319.9104,2.692,15.2252,0.9814,36.8
16.06,0.0647,90.584,76.189,107.991,72.606,5.8146,3.8634,281.9786,2.5832,15.4792,0.9809,36.8
16.12,0.0775,89.5512,69.2122,113.2137,73.148,5.7323,3.3236,415.0447,2.8058,15.4038,0.9826,36.8
16.16,0.0758,94.6303,71.3474,111.3779,75.2587,5.8544,4.1605,431.4445,2.5879,14.5628,0.9837,36.8
16.22,0.0764,94.9972,80.292,109.174,73.246,5.8924,3.7924,384.419,2.3799,15.7345,0.9839,36.8
16.26,0.075,92.5585,72.759,114.6582,73.5945,5.1613,4.2985,338.5694,2.5515,15.0696,0.9783,36.8
16.32,0.0646,93.6074,69.6791,110.3601,73.2358,5.9642,3.9623,353.0998,2.609,15.6224,0.9809,36.8
16.36,0.0698,94.2012,79.405,111.703,75.0998,5.7315,3.2916,338.9239,2.6513,16.2233,0.9808,36.8
16.42,0.0659,91.0782,73.1877,105.8395,75.3705,5.5007,3.8723,372.9551,2.5646,15.933,0.9779,36.8
16.46,0.0691,87.5264,71.8114,114.2665,77.7224,5.512,3.8566,371.662,2.3694,15.0678,0.9817,36.8
16.52,0.0709,93.3764,70.4621,109.2734,70.7877,5.5807,4.2326,363.8627,2.4726,15.5837,0.9812,36.8
16.56,0.0663,96.3137,71.8222,113.7057,75.4131,5.7236,4.0956,392.5899,2.6787,15.2908,0.9837,36.8
16.62,0.0677,95.0737,71.7148,113.8874,74.7513,5.0853,4.1656,350.1856,2.6464,15.1481,0.9814,36.8
16.66,0.067,93.7462,73.5137,112.0015,74.0467,5.5241,4.1579,345.7498,2.3238,15.34,0.9835,36.8
16.72,0.0658,89.5763,74.3629,112.1037,70.5219,5.8911,4.0755,274.3072,2.385,15.481,0.9775,36.8
16.76,0.0647,93.6613,72.0986,109.6741,75.2077,5.5239,4.101,300.3208,2.2895,16.5084,0.9824,36.8
16.82,0.0741,98.3801,72.4493,109.0464,73.4861,5.6056,3.4803,220.6052,2.6233,14.6196,0.9827,36.8
16.86,0.0706,95.8296,72.7884,110.9696,75.6606,5.7726,3.6639,429.7848,2.3423,14.8434,0.9789,36.8
16.92,0.0733,90.6151,78.0756,113.3977,72.5484,6.032,4.1211,382.1694,2.2054,15.3743,0.98,36.8
16.96,0.0694,90.2486,68.3625,112.7524,73.3876,5.2505,4.6904,408.238,2.5336,15.1314,0.9797,36.8
17.02,0.0665,99.9703,79.2243,108.3307,74.568,5.4792,3.8965,310.2801,2.4747,15.3414,0.9788,36.8
17.06,0.066,98.8161,69.3804,114.8354,73.2409,5.4504,4.1847,395.3258,2.43,16.0557,0.9799,36.8
17.12,0.0659,93.6093,65.8691,109.3905,71.6463,5.7195,3.7238,343.482,2.331,15.6125,0.9825,36.8
17.16,0.0751,91.494,72.8254,114.2498,72.7916,5.5393,4.1643,265.4523,2.1773,15.0995,0.9802,36.8
17.22,0.0678,91.2462,74.1514,112.3943,73.9439,5.7074,3.5406,257.7569,2.311,14.7649,0.9828,36.8
17.26,0.075,94.7301,72.554,111.0152,75.6156,5.4053,4.0588,386.9567,2.4207,15.7572,0.9856,36.8
17.32,0.0738,89.4817,68.9512,110.1875,74.4178,5.1967,3.4521,200.2814,2.1283,15.3537,0.9803,36.8
17.36,0.0683,92.7397,70.1925,110.7467,74.749,5.3288,4.1107,363.7195,2.5837,15.8639,0.9821,36.8
17.42,0.0791,95.1356,75.4108,118.7742,71.8998,5.637,4.2879,283.8457,2.4221,15.5828,0.9824,36.8
17.46,0.0732,90.7563,74.9826,108.885,72.6495,6.1788,3.9919,245.6404,2.2107,15.66,0.9814,36.8
17.52,0.0736,95.3171,70.7087,111.6513,74.189,5.4974,4.4835,376.8926,2.3537,15.25,0.9817,36.8
17.56,0.0619,94.3512,73.2788,107.6475,73.5587,5.477,4.0668,277.4959,2.339,14.9332,0.9779,36.8
17.62,0.0766,89.1443,66.3988,109.351,74.8811,5.4216,4.4288,386.0814,2.3314,14.988,0.9837,36.8
17.66,0.0707,97.633,75.0606,106.5052,72.8987,5.929,3.4957,325.7939,2.2595,14.8747,0.9803,36.8
17.72,0.07,94.5148,73.5788,115.8483,72.7119,5.5669,3.9674,325.0751,2.1981,14.9763,0.9827,36.8
17.76,0.0705,96.3856,80.3928,112.6013,75.3014,5.2713,3.8005,329.2172,2.2002,15.4177,0.9794,36.8
17.82,0.0668,92.5163,72.8352,113.7733,71.7146,4.7332,4.1948,465.5874,2.1512,15.3524,0.9808,36.8
17.86,0.0718,92.7241,76.5116,111.8584,72.6209,5.3987,3.9544,414.4735,2.167,15.0373,0.9792,36.8
17.92,0.0799,91.3156,72.9421,109.2298,71.166,6.2359,4.0374,336.9149,2.5609,16.1651,0.9789,36.8
17.96,0.0754,95.9547,75.5424,112.653,71.9478,5.513,4.2321,415.9447,2.1911,15.2371,0.9825,36.8
18.02,0.0729,95.4356,73.296,108.2217,73.7642,5.353,4.3988,335.9753,2.3324,14.7751,0.9816,36.8
18.06,0.0781,94.8669,75.0361,110.0521,72.7811,5.7775,4.1386,384.0163,2.2234,15.6732,0.9758,36.8
18.12,0.0744,91.3296,74.8127,106.9161,72.7189,5.4436,4.0631,415.11,2.094,15.7036,0.9815,36.8
18.16,0.0651,94.6852,73.4977,108.3273,70.0796,5.0063,3.9348,273.9985,2.187,15.5513,0.9787,36.8
18.22,0.0768,89.3263,73.9304,101.674,72.0182,5.4213,3.8286,301.9725,2.6046,15.8215,0.9817,36.8
18.26,0.0612,88.3367,79.0128,106.5948,72.2659,5.5811,4.4864,358.1571,2.0569,15.222,0.9807,36.8
18.32,0.0696,94.436,78.94,109.7541,75.4632,6.0822,4.2834,425.4931,2.5194,16.1469,0.9829,36.8
18.36,0.0736,91.5528,70.5467,101.8391,69.7925,5.3854,3.7611,372.2327,2.1522,15.9501,0.9832,36.8
18.42,0.0752,90.1621,72.1306,119.0863,73.7443,5.4959,4.4734,358.7163,2.2124,15.7039,0.9798,36.8
18.46,0.0698,99.3806,76.6155,107.0014,71.1299,5.3353,4.0655,288.7701,1.9498,16.3147,0.9803,36.8
18.52,0.0648,92.9914,70.0239,114.3964,73.329,5.3239,4.0383,425.5033,2.3434,16.2356,0.981,36.8
18.56,0.0709,93.7537,78.7776,109.5688,71.8925,5.6431,3.4672,385.4576,2.3983,16.0663,0.979,36.8
18.62,0.067,88.1605,79.6166,116.2292,71.8193,5.3681,4.5135,363.303,2.1827,15.9117,0.9802,36.8
18.66,0.0608,95.9339,74.9363,107.3284,70.5485,5.2178,4.1794,239.261,2.3816,16.4559,0.978,36.8
18.72,0.0694,92.5763,69.2904,110.8762,71.2731,5.2147,3.6939,272.6566,2.7293,15.3257,0.9793,36.8
18.76,0.0766,92.2977,78.5529,109.4036,71.7502,5.0218,4.0676,361.3247,2.5161,17.2584,0.9836,36.8
18.82,0.0751,94.637,73.6235,110.342,70.0389,5.3399,4.5027,336.7,2.5,16.7059,0.9792,36.8
18.86,0.067,90.073,74.4439,111.5731,71.1651,5.4054,3.984,324.2881,2.4584,15.849,0.9826,36.8
18.92,0.0903,96.1084,78.5365,114.0903,72.3728,5.6972,3.6533,359.4572,2.8359,16.5524,0.9825,36.8
18.96,0.0628,95.121,74.948,113.5636,74.6075,5.6762,3.7855,435.7725,2.8514,16.7537,0.9806,36.8
19.02,0.0769,95.953,77.1168,107.4954,72.7301,5.7274,4.242,387.6972,2.4309,16.151,0.9788,36.8
19.06,0.0658,90.4183,76.5517,110.6535,75.4675,5.6282,4.6987,304.8185,2.3183,15.5565,0.9799,36.8
19.12,0.0716,95.3103,71.6439,111.4537,73.6365,5.4758,4.1912,305.5059,2.4524,15.7478,0.9832,36.8
19.16,0.0729,90.6876,74.2791,114.4169,73.8546,5.2592,4.3411,381.4664,2.9162,16.1971,0.9823,36.8
19.22,0.0749,94.8412,73.5168,110.7848,76.1912,5.7313,4.1055,263.2182,2.6271,15.651,0.9816,36.8
19.26,0.0666,91.5253,82.2205,117.8541,72.4431,5.4862,4.1552,283.4128,2.787,15.4539,0.9816,36.8
19.32,0.0662,90.7325,74.5985,112.9447,72.3823,6.0514,4.0892,387.3507,2.8633,16.0812,0.9774,36.8
19.36,0.0907,95.0037,73.8515,112.145,72.4088,5.8726,4.3119,343.7783,2.8332,15.825,0.9802,36.8
19.42,0.0778,96.2167,73.9293,108.4893,70.7688,5.5063,3.9473,285.0004,2.2578,15.6701,0.9824,36.8
19.46,0.0758,91.4587,70.5759,109.0654,73.4812,5.2836,4.0418,432.3144,2.5527,16.2262,0.9805,36.8
19.52,0.0723,95.4724,72.9066,108.1367,74.8713,5.593,3.6947,371.4847,2.4382,15.1148,0.9793,36.8
19.56,0.0661,94.923,68.9296,108.8357,73.8135,5.8145,4.4249,306.9877,2.3228,16.7283,0.9814,36.8
19.62,0.0731,95.7753,76.8413,105.4449,73.7372,5.6313,3.6464,380.9669,2.657,16.3171,0.9777,36.8
19.66,0.0605,97.306,69.7148,115.0633,71.8854,4.9863,4.0035,295.5502,2.5454,16.9427,0.9839,36.8
19.72,0.0693,95.2382,77.6172,107.4309,75.4612,5.3,4.1383,426.865,2.4123,16.1488,0.9782,36.8
19.76,0.0674,89.1746,71.617,109.3954,74.6436,5.1968,4.2081,293.7269,2.7184,16.0729,0.9787,36.8
19.82,0.0678,92.1338,77.8488,112.7939,72.5483,5.1085,4.2839,290.0726,2.4921,16.0996,0.9832,36.8
19.86,0.0725,89.2131,73.5888,106.4292,75.9415,5.3879,4.2046,344.7524,2.7035,15.8901,0.9811,36.8
19.92,0.0741,93.1956,76.0505,106.4822,72.6758,5.7183,3.8897,330.2294,2.3921,16.4355,0.9818,36.8
19.96,0.0693,91.4283,75.7258,111.8934,73.931,5.8521,3.859,348.9403,2.3932,15.9935,0.982,36.8
20.02,0.0728,89.6214,78.2561,109.8167,72.6704,5.7397,4.2491,378.2922,2.4871,15.1552,0.9774,36.8
20.06,0.0649,91.2393,74.1004,111.8855,75.9564,5.7695,4.3796,301.8632,2.451,15.4615,0.982,36.8
20.12,0.0713,89.826,67.3294,104.7873,75.5197,5.6823,4.1737,351.8529,2.7295,15.8585,0.9796,36.8
20.16,0.072,98.138,73.1107,114.9349,75.7938,5.6711,4.1014,281.4971,2.3397,16.4175,0.9819,36.8
20.22,0.0693,95.6225,75.2259,112.168,70.1544,5.5774,3.8099,297.1059,2.5908,15.5701,0.9791,36.8
20.26,0.0773,93.933,73.677,111.0732,73.343,5.768,4.4155,474.3476,2.5888,16.4133,0.9831,36.8
20.32,0.0773,91.9051,74.7774,114.0421,72.5922,5.5238,4.2603,341.8355,2.1382,16.007,0.9773,36.8
20.36,0.0748,92.2679,75.4968,106.9625,71.008,5.3449,3.9681,312.5977,2.4325,15.8343,0.9798,36.8
20.42,0.0743,98.6038,71.4012,111.2005,73.9354,5.7433,3.9694,365.067,2.7009,16.1302,0.9782,36.8
20.46,0.074,93.1608,73.8516,107.3859,72.5693,5.1284,4.1528,289.4333,2.5751,16.3327,0.9807,36.8
20.52,0.0644,92.9385,76.0331,107.8549,73.8258,5.744,3.6618,289.6937,2.5966,14.8491,0.9805,36.8
20.56,0.064,91.1172,73.018,112.544,73.4538,6.028,3.9924,273.7679,2.52,15.6765,0.9816,36.8
20.62,0.0694,95.417,74.7571,110.8827,74.3659,5.1458,4.4104,336.5033,2.1892,16.9421,0.9829,36.8
20.66,0.0807,94.9325,73.567,106.9451,74.3261,5.7402,3.8377,315.2765,2.146,16.1276,0.9804,36.8
20.72,0.0611,97.3492,71.3386,113.0429,71.9311,5.4763,4.3517,402.724,2.2949,15.7763,0.9806,36.8
20.76,0.0559,91.981,73.7937,103.0068,72.3033,5.8065,3.6958,253.4918,2.3133,16.6556,0.9835,36.8
20.82,0.0719,89.5721,71.1332,111.881,72.9635,5.3003,3.7194,303.3427,2.2866,16.485,0.9793,36.8
20.86,0.0627,92.9543,73.812,112.8338,76.0479,4.8635,3.9009,303.6666,2.3789,15.4684,0.9823,36.8
20.92,0.0695,94.5425,69.036,114.125,72.9122,6.001,4.3672,358.3343,2.4427,15.9375,0.9794,36.8
20.96,0.0719,95.9722,76.1664,113.3547,71.3034,4.9961,4.206,369.2445,2.3581,16.6752,0.9825,36.8
21.02,0.0794,92.2035,74.6994,104.0926,71.9156,5.8669,4.4225,422.0926,2.2148,16.1912,0.9789,36.8
21.06,0.0701,87.1545,70.6907,111.4903,70.2167,6.0338,3.9422,323.0404,2.2004,16.8928,0.9775,36.8
21.12,0.0765,100.6358,74.9364,108.8424,72.5702,5.6903,4.3071,249.7835,2.413,16.0122,0.9805,36.8
21.16,0.0715,91.3698,76.3091,105.0531,75.1747,5.4687,3.9624,304.5963,2.2148,15.8055,0.9768,36.8
21.22,0.0771,92.2227,76.8434,116.0153,75.3706,5.3396,4.169,280.1443,2.5866,16.3052,0.9821,36.8
21.26,0.0767,93.9452,70.271,116.6684,71.2172,5.5226,4.4591,346.0073,2.3955,17.0102,0.9813,36.8
21.32,0.0757,87.8838,77.321,109.645,72.8386,6.0552,3.7188,334.2022,2.4427,15.4403,0.9796,36.8
21.36,0.0764,92.1389,72.9325,113.1314,75.0282,5.5292,3.8892,354.5687,2.4779,15.6868,0.9812,36.8
21.42,0.0687,96.2413,73.9136,116.7795,75.1348,5.2897,4.4546,329.3103,2.3381,16.3256,0.9787,36.8
21.46,0.0609,93.8677,72.6586,111.3432,75.2414,5.7255,4.0391,338.1997,2.6193,15.9233,0.981,36.8
21.52,0.0716,94.9689,79.5564,106.1131,71.0729,5.7956,3.9224,403.5519,2.6076,16.3671,0.9794,36.8
21.56,0.0639,94.4977,72.8272,112.2399,74.1881,5.4955,4.2015,396.9922,2.3148,16.3366,0.9769,36.8
21.62,0.082,91.3533,80.0986,114.5004,74.6627,5.8413,4.4542,347.9045,2.4652,16.3987,0.9809,36.8
21.66,0.0762,91.8809,72.7402,114.7397,74.9902,5.2632,4.2067,312.672,2.3485,16.0514,0.9832,36.8
21.72,0.0676,93.244,75.0475,114.6186,75.2288,5.4599,3.9071,339.8877,2.2703,16.0298,0.9761,36.8
21.76,0.086,91.9772,74.7111,112.763,73.0942,5.6745,4.1057,323.7413,2.4449,16.1771,0.9801,36.8
21.82,0.0665,86.2559,71.8153,112.5706,72.8328,6.0653,3.804,366.0753,2.2542,16.4713,0.9818,36.8
21.86,0.0679,89.5505,74.7901,106.6576,75.7606,5.8643,4.2539,270.8719,2.2218,14.9428,0.9781,36.8
21.92,0.0846,91.7484,70.5772,113.5523,71.179,5.8703,3.661,335.7588,2.3382,15.6883,0.9814,36.8
21.96,0.0652,92.7134,73.8732,112.8334,74.8314,5.5309,3.9141,229.0771,2.4282,16.4873,0.9811,36.8
22.02,0.0755,88.5292,73.2495,106.9795,71.8349,5.4066,4.232,256.6774,2.1967,16.4284,0.9797,36.8
22.06,0.0684,90.4572,70.7936,107.5805,72.096,5.6862,4.0039,367.9249,2.2463,16.555,0.9802,36.8
22.12,0.0689,94.5525,75.1099,110.7373,72.9702,5.7002,4.2845,357.1851,2.3083,15.8395,0.9793,36.8
22.16,0.0715,91.6017,77.4914,108.731,73.7284,5.1225,4.0954,236.0874,2.4634,15.2977,0.9792,36.8
22.22,0.0774,91.5473,76.2494,111.457,72.1244,5.6436,4.2482,352.5939,2.3055,15.9874,0.9819,36.8
