Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0745,94.4956,74.8674,116.5662,76.886,6.6048,3.5659,511.9121,2.6968,15.8762,0.9795,36.9
11.16,0.064,90.8527,71.9832,114.7891,75.7428,5.9862,3.666,516.5361,2.7543,15.9213,0.9811,36.9
11.22,0.0649,97.7204,75.1279,114.4933,71.5521,5.8878,3.6645,575.1992,2.4827,16.5555,0.981,36.9
11.26,0.0566,102.2822,71.4728,118.1171,74.5647,5.104,4.306,482.8165,2.7839,16.2693,0.9776,36.9
11.32,0.0637,99.4154,66.5069,122.2171,75.1633,5.7824,4.196,441.002,2.5938,16.1543,0.9761,36.9
11.36,0.0679,96.8472,78.505,115.7565,74.7735,5.7933,4.2613,583.9871,2.7419,15.8447,0.9796,36.9
11.42,0.0729,96.538,65.6536,116.4648,75.7146,6.0464,3.4946,457.8196,2.357,16.3644,0.9813,36.9
11.46,0.0772,94.6065,75.0038,110.9106,75.0394,5.711,4.1809,414.6495,2.5873,16.0199,0.9796,36.9
11.52,0.0643,98.6451,76.9932,114.7423,73.1236,5.5814,3.84,482.8356,2.7382,16.0381,0.9759,36.9
11.56,0.0676,94.8566,69.0045,112.1002,75.2705,6.125,4.1497,416.471,2.8236,16.3546,0.9798,36.9
11.62,0.0659,98.6381,65.5828,116.3046,75.4287,6.3565,3.916,501.893,2.34,15.92,0.9743,36.9
11.66,0.0706,90.9521,69.1466,118.7929,75.9357,5.6481,3.7506,505.2375,2.816,15.2186,0.9798,36.9
11.72,0.0716,94.2465,76.7207,116.5918,77.2813,5.8201,3.7837,406.5449,2.88,15.9721,0.9743,36.9
11.76,0.0743,94.3024,66.8543,116.8417,77.1729,5.6379,3.9946,477.2604,2.7248,15.7713,0.9835,36.9
11.82,0.0547,94.8275,68.9386,112.3475,76.4843,5.9591,3.9029,518.9059,3.0161,16.1081,0.982,36.9
11.86,0.0721,97.481,72.1583,118.3121,74.1166,5.8213,3.3966,472.6194,2.9125,15.0479,0.981,36.9
11.92,0.0666,91.5787,72.5281,118.9949,73.9173,6.0374,3.897,462.3468,2.8898,15.5863,0.9811,36.9
11.96,0.0631,95.3688,69.7369,126.3644,75.9046,5.9379,3.7194,445.9216,3.1471,15.8975,0.9786,36.9
12.02,0.0738,94.3201,66.7779,115.6439,76.4097,6.0493,3.9007,431.2514,2.7416,14.8996,0.9814,36.9
12.06,0.0655,96.1814,73.7281,119.8322,77.7397,5.6493,3.7924,563.3981,2.8701,15.7028,0.9786,36.9
12.12,0.0615,95.5223,75.7073,110.5086,72.9224,5.8708,3.8774,561.1001,2.8424,16.4774,0.9814,36.9
12.16,0.0709,98.8047,72.8758,117.3004,77.8637,6.1335,3.9366,558.5146,2.987,14.9177,0.9764,36.9
12.22,0.0576,96.7246,71.6967,114.496,76.3878,5.9104,4.2248,454.8148,3.0368,17.4288,0.9804,36.9
12.26,0.0724,94.1339,76.5852,112.8488,75.7722,5.4003,3.9253,513.705,2.648,15.555,0.9796,36.9
12.32,0.0572,91.371,68.0419,119.4586,72.0604,5.7283,4.378,557.8257,3.3577,15.8666,0.9788,36.9
12.36,0.0794,93.4796,71.0853,119.305,77.4198,5.5713,4.1769,586.0479,2.8657,15.1748,0.9792,36.9
12.42,0.0738,94.4342,68.4157,122.1516,74.8216,5.5781,3.7737,475.434,3.0536,16.944,0.981,36.9
12.46,0.07,99.2079,72.0856,115.969,75.0071,5.9341,3.6374,522.28,3.142,16.1555,0.9777,36.9
12.52,0.0825,97.4903,76.5456,113.7176,76.0874,5.9667,3.729,561.5347,2.9722,16.0572,0.9808,36.9
12.56,0.0719,97.1531,69.7195,121.6573,73.2892,5.6407,4.0979,514.074,3.2332,16.0291,0.9834,36.9
12.62,0.0703,94.307,76.9572,113.6061,75.1023,6.519,3.8185,581.3881,2.9091,16.2881,0.9796,36.9
12.66,0.0753,91.7598,72.2735,117.9891,73.7053,5.5126,3.9152,560.5604,3.4873,15.9781,0.9809,36.9
12.72,0.0526,95.1182,70.8854,114.2066,75.3017,5.7862,4.3944,467.1594,3.1512,15.5474,0.9801,36.9
12.76,0.0525,99.5411,66.6905,112.5077,73.9951,5.6672,4.6172,490.2838,2.9474,16.4654,0.9785,36.9
12.82,0.0625,96.5121,72.3922,113.5441,74.3236,5.3774,3.8724,454.0825,3.4352,15.9901,0.9809,36.9
12.86,0.0673,99.3953,65.4233,108.3351,76.3851,5.9682,4.0326,548.0945,3.0817,15.71,0.9805,36.9
12.92,0.0603,95.619,73.8114,118.372,74.63,5.5507,3.8037,621.3539,2.8967,15.5986,0.9793,36.9
12.96,0.0755,95.454,74.1063,120.6136,71.066,6.4687,3.4427,506.2441,2.9923,16.2474,0.9776,36.9
13.02,0.0576,98.1445,67.5622,113.7186,75.0582,5.4998,4.064,501.1601,2.982,16.5146,0.9785,36.9
13.06,0.0528,94.5102,71.5983,114.0511,78.1781,5.7282,3.8381,611.3961,3.004,15.6615,0.9781,36.9
13.12,0.0739,94.9219,70.5198,114.5692,76.2402,5.8765,3.7011,478.8446,2.9433,16.4656,0.9784,36.9
13.16,0.0605,97.2283,71.891,120.2021,73.2252,5.9419,3.8821,567.1823,3.0135,16.1193,0.979,36.9
13.22,0.0668,99.5568,73.086,111.1572,76.2484,6.2816,3.9701,549.9247,2.6452,16.0916,0.9804,36.9
13.26,0.0489,97.7542,71.7435,110.1395,73.9491,5.7252,3.6555,497.6241,3.1246,16.8661,0.981,36.9
13.32,0.0607,98.3118,73.1862,116.6041,75.0158,6.2103,3.541,595.5488,2.8027,15.9303,0.9816,36.9
13.36,0.0676,96.4111,67.1521,112.3851,76.2749,5.8469,4.0539,410.6733,2.5689,16.2334,0.9802,36.9
13.42,0.0627,95.5208,68.9191,122.2294,72.4249,5.9553,3.5234,606.6649,2.627,16.5653,0.9783,36.9
13.46,0.0517,96.2041,71.6177,115.935,72.1369,5.8973,4.2117,508.3679,2.5094,15.9816,0.9801,36.9
13.52,0.0599,101.6487,77.2366,113.3999,73.585,5.9058,4.1663,509.5477,3.0082,16.5276,0.981,36.9
13.56,0.0689,100.9811,68.593,108.6097,77.8089,5.8916,4.4441,499.5269,3.1288,15.5373,0.9775,36.9
13.62,0.0627,95.7461,79.7159,112.2255,72.3827,5.7899,3.7285,513.6252,3.0257,16.0747,0.976,36.9
13.66,0.0724,95.9131,68.4067,115.0426,75.6959,6.1711,4.4845,552.7243,2.9991,16.1046,0.981,36.9
13.72,0.061,94.8847,73.2466,116.6671,74.9989,5.7023,4.4259,495.5467,2.6887,16.4984,0.9782,36.9
13.76,0.0677,97.4167,65.3814,115.6138,74.2057,5.8659,4.3715,499.1803,2.5832,15.0795,0.9771,36.9
13.82,0.0764,97.6768,73.3977,113.1608,78.4425,5.4332,3.8324,539.02,2.9981,15.223,0.9775,36.9
13.86,0.0539,93.2146,68.686,120.6157,76.3639,5.9637,3.6411,498.2466,2.9995,16.7872,0.9798,36.9
13.92,0.0585,95.0207,67.8368,112.85,74.0006,6.1392,4.4018,451.3977,2.9092,15.6577,0.9806,36.9
13.96,0.0664,94.5993,70.943,115.9399,77.1764,5.6018,3.763,598.4981,2.9336,16.3697,0.9792,36.9
14.02,0.0664,94.7235,75.6571,108.1161,75.0549,6.1426,3.8653,553.514,2.7735,16.4341,0.9837,36.9
14.06,0.0677,95.3003,73.1944,116.0406,74.3523,5.3925,4.1766,613.0431,2.8424,15.8957,0.9761,36.9
14.12,0.0665,97.5383,67.6678,110.3995,74.1555,6.0719,3.6408,506.097,2.6732,15.7428,0.9791,36.9
14.16,0.0661,99.5763,77.1678,112.57,72.7616,5.2415,4.1042,432.5809,2.5842,16.9595,0.9774,36.9
14.22,0.0716,93.8914,77.691,114.0777,73.9098,5.8422,4.5934,564.5195,2.8346,15.1916,0.9774,36.9
14.26,0.0785,93.0617,77.6545,114.0966,70.2743,5.8451,4.1678,520.496,2.7441,17.0358,0.9793,36.9
14.32,0.0724,94.8123,73.9013,111.4112,76.4857,5.3629,4.4037,520.9836,2.5102,16.5761,0.9789,36.9
14.36,0.072,98.778,75.3546,111.2408,76.0905,5.9448,3.6866,538.2226,2.9151,16.3182,0.9754,36.9
14.42,0.0813,92.1083,68.4667,114.7455,73.3994,6.0486,4.1189,501.851,2.7955,16.1171,0.9772,36.9
14.46,0.0625,97.2284,70.8877,116.9984,73.9224,6.0085,3.6542,542.7268,2.9595,15.2678,0.9799,36.9
14.52,0.0548,96.8289,74.754,116.3962,73.1398,6.3695,4.2999,572.9467,2.578,17.0167,0.9764,36.9
14.56,0.0666,97.4966,74.1783,107.1136,76.2223,5.9987,4.1882,476.8558,2.8468,15.8322,0.977,36.9
14.62,0.0794,96.931,73.2114,119.4336,77.3428,6.2553,4.2463,556.4827,3.1184,16.3999,0.9827,36.9
14.66,0.066,93.1691,72.1686,120.4035,74.5953,6.3136,3.9306,568.1576,2.6546,15.6823,0.9798,36.9
14.72,0.057,94.7168,74.3823,114.4288,75.5631,5.7021,4.1363,354.4291,2.9328,16.5415,0.9802,36.9
14.76,0.0607,95.3816,69.5104,117.2796,73.0783,5.8881,3.856,539.3489,2.7062,14.8957,0.9804,36.9
14.82,0.0675,92.3743,75.5879,114.0604,73.7529,5.4267,3.7946,547.6965,2.5389,15.7139,0.9773,36.9
14.86,0.0683,100.2104,69.7129,119.948,71.4931,5.7244,3.723,522.1867,2.5761,15.3421,0.978,36.9
14.92,0.0696,96.2404,74.5009,117.8191,75.2347,5.7321,3.7452,586.63,2.4249,15.6511,0.9771,36.9
14.96,0.0615,90.3989,73.6821,116.9091,74.8906,6.2026,3.6709,494.8271,2.7998,15.6145,0.9803,36.9
15.02,0.0623,93.6153,72.8311,117.5259,75.3563,5.7104,4.2637,466.0392,2.9369,15.887,0.9812,36.9
15.06,0.0651,97.0753,74.4357,115.5514,75.6188,6.0197,3.8342,443.3698,2.6025,16.0667,0.9795,36.9
15.12,0.0658,97.3506,71.5088,121.2573,72.8738,5.8073,4.0089,565.9179,2.6073,15.2944,0.9795,36.9
15.16,0.0647,94.3722,72.4353,117.1344,71.8127,5.8151,3.6199,405.1383,2.7835,14.9284,0.9772,36.9
15.22,0.0631,93.7667,79.0709,114.9284,75.4833,5.2542,4.1184,455.7387,2.8055,15.3421,0.9829,36.9
15.26,0.0588,97.2598,68.047,120.0864,72.6092,6.038,3.6341,421.7109,2.7095,15.1129,0.9772,36.9
15.32,0.0546,99.437,73.0742,113.1377,75.4936,5.4427,4.9382,426.8918,2.9434,15.2295,0.9805,36.9
15.36,0.0723,96.0282,75.3118,118.4356,74.9162,6.1558,4.1947,395.7165,2.6313,14.8543,0.9783,36.9
15.42,0.0719,95.7346,73.7984,114.3654,73.677,6.4319,4.306,503.3975,3.0403,15.425,0.978,36.9
15.46,0.0714,97.1814,74.7228,114.7491,76.3614,5.3698,3.285,319.9517,2.6925,15.5042,0.9818,36.9
15.52,0.0688,91.1407,71.5403,110.493,75.3179,5.5827,4.0645,377.4356,3.2405,15.1768,0.9793,36.9
15.56,0.0592,92.468,74.3415,114.3692,76.2013,5.6146,4.1862,441.0432,2.9194,14.7316,0.979,36.9
15.62,0.0655,95.6137,66.9557,119.804,78.0006,6.2842,3.9968,364.6837,2.9544,15.2919,0.9765,36.9
15.66,0.077,91.9076,66.2258,109.5362,76.2192,5.3404,3.8718,344.38,2.5257,15.1128,0.9772,36.9
15.72,0.0663,96.3391,73.2553,116.4832,71.3121,5.7285,4.1304,321.8411,3.2639,15.0663,0.9804,36.9
15.76,0.0713,100.7858,74.9215,112.3284,71.4831,5.8001,4.1955,403.5154,3.249,16.2122,0.9769,36.9
15.82,0.0647,97.3237,74.2004,117.4583,74.7024,5.8278,4.0885,380.2545,3.0674,15.8841,0.9791,36.9
15.86,0.0543,93.5991,73.9126,114.7508,73.0027,5.4492,3.8865,423.3315,3.0629,15.3308,0.9795,36.9
15.92,0.0686,97.3111,75.419,119.9582,74.4329,6.0584,3.8996,368.6867,2.9042,15.8451,0.9768,36.9
15.96,0.0632,96.6185,72.1405,113.6931,73.8976,5.5821,3.942,411.3934,3.196,15.213,0.9796,36.9
16.02,0.0778,87.9333,72.6197,121.3782,74.3988,6.0052,3.5205,387.1645,2.8912,14.8139,0.9792,36.9
16.06,0.0661,97.7657,72.3241,116.4996,71.6823,5.7772,4.0935,426.5825,2.4984,15.0256,0.9763,36.9
16.12,0.0637,95.0621,68.9597,119.7414,74.1553,5.8165,3.8145,453.0982,3.0318,14.6306,0.9787,36.9
16.16,0.0656,94.4517,73.5362,116.0986,73.1185,5.4153,3.992,399.3237,3.1165,16.3478,0.9783,36.9
16.22,0.0685,96.2025,70.9928,116.3928,79.1037,5.7917,3.8799,414.4614,3.0367,15.3872,0.9803,36.9
16.26,0.055,96.2662,76.3294,117.036,76.1661,6.1206,4.1658,406.7265,3.3522,14.7972,0.9779,36.9
16.32,0.0657,97.0145,72.7227,110.4278,79.3366,6.4483,3.6908,377.1305,3.1371,15.2573,0.9795,36.9
16.36,0.0654,91.8808,70.7602,123.5849,73.4947,5.5163,3.9531,406.2146,3.0971,15.4456,0.9793,36.9
16.42,0.0603,96.836,66.9128,116.5351,72.4478,5.8264,4.2212,396.3845,2.8715,14.8375,0.9772,36.9
16.46,0.068,97.4886,67.1912,114.6948,72.6957,5.814,4.4035,343.8525,3.5037,15.8815,0.9807,36.9
16.52,0.0612,97.4903,70.5342,115.3792,74.3037,5.4431,3.893,315.1498,2.963,15.1484,0.9788,36.9
16.56,0.0758,95.1334,73.1159,117.3463,72.6993,5.6959,3.9136,393.8244,2.7613,15.6589,0.9747,36.9
16.62,0.0636,95.2781,70.6917,110.3382,72.7183,5.7972,4.1962,453.2696,3.1744,15.0588,0.9793,36.9
16.66,0.0606,95.884,78.5603,114.1367,73.0914,5.8277,4.355,401.2964,2.9739,15.0395,0.9756,36.9
16.72,0.0707,93.6442,77.6418,114.8533,74.9314,5.6519,4.0462,370.4279,3.5506,16.5214,0.9803,36.9
16.76,0.0745,94.8575,71.7041,116.4916,77.2953,5.979,3.7517,374.2974,3.1625,15.162,0.9808,36.9
16.82,0.0591,94.6867,74.8646,105.6121,73.6645,5.8372,3.5736,320.2603,2.7718,15.7929,0.9785,36.9
16.86,0.0657,98.475,67.1718,111.9115,75.1804,5.4799,4.2046,419.2384,2.6861,14.9584,0.9771,36.9
16.92,0.0609,93.3265,71.0375,117.6118,75.2311,5.5556,4.0657,315.6221,3.3429,14.5919,0.9797,36.9
16.96,0.0605,96.022,75.3811,114.0886,73.5209,5.8666,4.0442,395.0794,3.1855,14.9631,0.9775,36.9
17.02,0.0735,98.411,73.9528,118.9553,73.0483,5.4545,4.2898,432.4696,3.3172,15.5935,0.9789,36.9
17.06,0.0643,92.9174,72.2505,113.1184,76.5234,5.4478,3.8201,375.1366,2.9039,15.8063,0.9799,36.9
17.12,0.066,97.2648,73.1704,107.3597,72.3649,6.1905,4.3706,314.5677,3.3073,15.1525,0.9784,36.9
17.16,0.0656,97.6388,69.9203,113.838,73.4715,5.4796,4.5168,404.9055,2.908,15.1537,0.9806,36.9
17.22,0.0663,98.017,76.2797,120.0036,76.2646,5.5497,3.8023,393.5716,3.1613,14.4292,0.9776,36.9
17.26,0.0667,92.4301,70.0286,107.4559,76.2355,6.0048,3.7206,476.2237,2.686,15.5553,0.9781,36.9
17.32,0.0673,98.6009,75.3725,110.6797,74.7235,6.3673,3.969,293.8472,2.6719,14.4112,0.9798,36.9
17.36,0.0749,93.2232,74.9015,111.0572,73.6344,5.1036,3.4551,385.5264,2.9527,16.4117,0.9785,36.9
17.42,0.0705,95.7893,68.6234,112.2789,75.6999,5.6653,3.9151,233.3679,2.9349,15.0245,0.9769,36.9
17.46,0.0598,95.6116,80.6021,119.2877,74.0091,5.6054,3.7618,376.4511,2.9852,15.233,0.9768,36.9
17.52,0.0806,98.8515,69.6846,112.8572,74.7276,5.598,4.2992,460.8699,2.9412,15.5083,0.9826,36.9
17.56,0.0576,99.3879,65.3244,105.0735,74.0989,5.9263,4.2437,340.6946,2.792,14.219,0.9772,36.9
17.62,0.0584,96.6693,76.9771,124.1631,73.6367,5.5547,3.8546,419.1502,2.6796,15.5421,0.9817,36.9
17.66,0.0596,94.5899,76.7577,112.6822,72.741,5.7927,3.9477,350.7408,2.7969,15.8228,0.9783,36.9
17.72,0.063,98.0142,72.843,118.2936,75.5835,5.4729,3.6552,398.153,2.9378,15.6227,0.9783,36.9
17.76,0.0606,96.375,70.9345,111.8904,74.0086,5.4732,4.2635,324.2404,2.7472,15.1284,0.9787,36.9
17.82,0.0666,95.21,77.5164,115.5586,72.3743,5.4433,4.3177,392.5467,2.7143,15.0167,0.9793,36.9
17.86,0.0566,95.2449,70.3102,112.6861,71.2071,5.778,4.1524,349.1554,2.7943,15.627,0.978,36.9
17.92,0.0714,96.1221,70.1374,107.631,75.1415,5.399,3.9187,405.1253,2.8716,15.4044,0.9795,36.9
17.96,0.0609,96.6094,76.5918,113.5329,72.7942,5.309,3.9937,398.7523,2.7021,16.0955,0.9783,36.9
18.02,0.0719,94.7119,79.8956,116.939,74.5559,5.2134,3.9639,386.6075,3.1328,15.8804,0.9817,36.9
18.06,0.0616,98.6534,73.9256,115.2129,74.1786,6.2345,3.9307,352.6573,2.7347,14.9941,0.9781,36.9
18.12,0.0667,98.3305,72.9952,113.6498,76.8993,5.7498,3.9925,450.4063,3.0463,15.833,0.9774,36.9
18.16,0.0698,92.509,74.5148,110.5204,73.3617,5.9063,3.762,492.676,2.7239,15.1424,0.9766,36.9
18.22,0.063,98.1452,73.5826,116.2357,72.5459,5.7288,4.6127,375.1415,2.8816,16.2765,0.9773,36.9
18.26,0.0654,97.169,74.2374,111.2583,77.4973,6.0473,4.0288,313.3311,2.7457,15.2465,0.9763,36.9
18.32,0.0701,93.6607,74.3858,113.148,72.3663,5.4203,4.0852,492.1564,2.5149,14.8573,0.9755,36.9
18.36,0.0767,97.6396,71.0188,119.5125,75.0284,5.8312,3.7959,435.5902,2.6023,14.9723,0.9756,36.9
18.42,0.068,94.7704,68.2113,110.101,72.9731,5.8012,3.9645,399.6777,2.491,14.9015,0.9785,36.9
18.46,0.0718,89.1497,70.8334,113.5049,75.9091,5.656,3.7489,399.4514,2.631,15.4097,0.9799,36.9
18.52,0.0722,95.1181,75.4415,113.3472,71.0668,5.8528,3.9742,428.2187,2.8243,15.3799,0.9746,36.9
18.56,0.0626,93.9182,70.0185,114.3,73.4879,5.7624,4.3588,432.3032,2.9165,15.2366,0.9736,36.9
18.62,0.0623,94.925,73.7331,104.8347,72.0929,5.9225,4.2801,445.4375,2.8054,15.387,0.9809,36.9
18.66,0.0507,98.6536,77.0119,113.2556,76.7232,5.8712,3.9902,424.3953,2.312,15.6669,0.9812,36.9
18.72,0.0655,101.0927,72.496,113.8763,76.2692,6.0545,3.8091,407.3482,2.5468,15.2965,0.9778,36.9
18.76,0.0732,93.2828,68.291,112.1665,75.7029,5.3041,3.9868,345.8119,2.8336,14.9516,0.9804,36.9
18.82,0.0568,96.3123,75.3712,119.657,74.8417,5.9072,3.6109,378.6542,2.5779,15.1275,0.981,36.9
18.86,0.0485,96.3923,72.4395,113.4807,73.5965,5.9032,4.1792,445.2297,2.5822,15.3489,0.9819,36.9
18.92,0.0787,95.4467,76.7645,115.3227,75.7233,5.5093,4.336,385.8119,2.5381,15.4351,0.9773,36.9
18.96,0.0609,97.8728,77.7627,115.696,74.8922,6.2952,3.9369,415.833,2.5744,15.6002,0.978,36.9
19.02,0.0602,99.5511,73.8916,109.4169,75.1945,5.7485,3.8697,383.1683,2.3691,15.1706,0.9758,36.9
19.06,0.0727,94.3426,72.5438,115.6068,73.854,6.3549,4.1593,416.0922,2.7039,16.1417,0.981,36.9
19.12,0.0675,92.1766,75.9943,110.4349,70.1551,5.3398,4.1166,457.6739,2.5472,15.6293,0.9766,36.9
19.16,0.054,92.0911,68.9732,113.1053,75.7051,6.0368,4.2102,483.2296,2.776,15.501,0.9809,36.9
19.22,0.0749,96.7824,75.9924,110.1169,70.8306,5.5835,3.9917,296.8906,2.8514,15.755,0.9793,36.9
19.26,0.0886,90.1155,67.4997,115.2542,75.4763,6.4036,3.8547,393.7322,2.9197,15.742,0.9781,36.9
19.32,0.0682,96.8479,75.705,113.7361,69.5415,5.8201,4.054,399.2682,2.9458,16.3172,0.9784,36.9
19.36,0.0692,91.3631,72.1399,115.2237,72.7288,5.8517,4.1404,410.0754,2.7329,16.3931,0.9824,36.9
19.42,0.07,95.8871,74.1639,112.6515,73.0666,5.575,4.1561,468.0604,3.0286,16.3157,0.9784,36.9
19.46,0.074,93.2207,71.2963,114.3379,74.2967,6.1943,4.1491,448.6196,2.6915,15.9677,0.9791,36.9
19.52,0.0554,96.4662,75.2061,113.124,71.6498,5.3651,4.7105,328.0569,3.1944,16.9948,0.9762,36.9
19.56,0.0549,95.3541,70.2517,122.7453,75.9146,5.4363,4.1853,386.7989,2.8259,16.2866,0.9792,36.9
19.62,0.0699,93.1964,72.6243,113.7627,73.268,5.1531,3.5651,405.9813,2.917,16.0976,0.9793,36.9
19.66,0.0561,95.3504,73.4943,115.4818,73.4301,5.5733,4.1803,394.2539,2.623,16.7467,0.9761,36.9
19.72,0.0768,90.7446,70.4517,116.3673,75.0863,5.3187,4.1112,352.7581,2.9393,15.3444,0.9778,36.9
19.76,0.0718,94.8813,74.7415,113.4027,72.2299,5.1387,3.6079,383.4823,3.1134,16.3553,0.9785,36.9
19.82,0.0764,95.7013,73.5912,122.6131,75.9833,6.0146,3.7722,487.5873,3.4455,16.184,0.9813,36.9
19.86,0.0719,92.8977,70.7622,113.7901,74.2939,5.4072,3.4336,359.8129,2.7584,16.8308,0.9798,36.9
19.92,0.0596,96.0635,72.024,113.5037,75.1235,5.7778,4.2203,353.9573,3.2142,16.3685,0.9816,36.9
19.96,0.0628,94.8508,72.9797,106.4638,72.4876,5.6726,4.0292,407.9987,3.0571,16.438,0.9762,36.9
20.02,0.0635,96.3436,71.0729,113.3146,73.2676,5.7771,3.6954,364.9519,2.7635,15.5056,0.9794,36.9
20.06,0.0524,92.3309,71.5347,116.378,75.7122,5.7347,3.9802,395.0549,2.9556,15.3536,0.9785,36.9
20.12,0.0712,95.0811,76.5384,105.9927,75.5736,5.8396,3.5626,403.4033,2.9198,15.1718,0.9773,36.9
20.16,0.0697,88.1165,71.0423,113.3366,72.7407,5.9872,4.1534,428.7363,2.8294,16.6206,0.9797,36.9
20.22,0.0792,92.0288,69.7976,114.8382,71.6362,5.2165,3.9511,398.9887,3.08,15.2842,0.9746,36.9
20.26,0.0761,94.2457,71.4976,111.944,76.0794,5.5066,3.6953,484.1141,3.2056,16.6596,0.9825,36.9
20.32,0.0655,95.0104,72.1719,114.0639,73.9632,5.8818,4.861,318.1749,2.6303,16.2364,0.9804,36.9
20.36,0.0721,93.9042,71.6515,112.0466,72.5685,5.9472,3.8845,394.1791,2.7415,15.7061,0.9803,36.9
20.42,0.0734,95.3916,65.9003,108.1889,74.2081,5.8526,4.6557,464.6802,2.9829,16.8253,0.9761,36.9
20.46,0.0629,93.3079,69.3444,110.8461,74.4054,5.4521,3.5889,397.9107,3.0056,15.2065,0.9789,36.9
20.52,0.0692,96.476,78.1529,116.6482,75.5297,5.5122,4.4108,417.2905,2.7727,15.773,0.9759,36.9
20.56,0.0677,92.674,72.296,120.0318,76.2692,5.5752,3.9283,328.691,2.6264,16.4232,0.9785,36.9
20.62,0.0746,86.9609,72.6701,112.7126,71.4139,6.2769,4.0493,384.2765,3.1148,15.9765,0.9738,36.9
20.66,0.0654,98.7498,79.4475,113.5324,72.7833,5.7194,4.0374,302.5404,2.8118,16.42,0.9802,36.9
20.72,0.0712,93.1794,66.5831,113.3151,75.6742,5.4526,3.9342,455.7376,2.8532,16.0484,0.9777,36.9
20.76,0.0591,93.944,69.3301,114.7132,73.7913,5.6653,4.5861,348.7525,2.9996,15.7904,0.9765,36.9
20.82,0.0688,95.3217,75.0084,117.7863,76.4901,5.4686,3.7535,424.8598,2.7601,14.7809,0.9809,36.9
20.86,0.0654,93.095,70.7375,111.3616,75.0973,6.1252,4.341,443.8048,2.8417,17.1819,0.9795,36.9
20.92,0.0584,91.3369,73.2731,113.931,76.0779,5.0207,4.1307,334.8079,2.9098,15.5445,0.9809,36.9
20.96,0.07,93.684,76.654,109.4374,73.0769,6.0913,4.2754,428.4627,2.8347,17.2969,0.9788,36.9
21.02,0.0677,95.4476,76.5105,108.7809,73.2383,5.5048,3.8844,361.4494,2.745,15.7467,0.979,36.9
21.06,0.0692,95.9623,71.7457,117.0055,75.047,5.9903,3.8736,375.0019,3.0676,15.0251,0.9809,36.9
21.12,0.0721,95.1408,73.1643,109.7251,73.3724,5.5421,3.9565,399.0157,2.6009,14.6569,0.981,36.9
21.16,0.0683,96.2869,67.7464,114.0379,74.132,5.9238,4.1646,385.0309,2.7829,16.1298,0.9756,36.9
21.22,0.062,96.3217,67.9147,117.5513,72.06,5.5023,4.1948,439.3848,3.2185,16.2017,0.9806,36.9
21.26,0.068,100.153,71.6187,116.0282,71.801,5.756,3.6263,333.0269,2.7331,16.4407,0.9787,36.9
21.32,0.0636,90.4908,73.3518,117.802,72.7456,5.4805,4.0153,449.6842,3.0303,16.2139,0.9787,36.9
21.36,0.0697,94.8841,72.8946,107.176,73.8677,5.554,4.0549,478.7896,2.8198,15.8504,0.9768,36.9
21.42,0.0722,95.0234,73.2456,113.0167,72.4022,5.897,3.856,374.1396,2.7724,16.1087,0.9791,36.9
21.46,0.0614,93.4892,69.5187,108.2822,72.725,5.7666,4.2351,424.885,2.6685,15.8221,0.9805,36.9
21.52,0.0645,90.553,78.5863,117.4512,74.3592,5.849,3.6573,421.6866,2.8457,15.8819,0.98,36.9
21.56,0.0723,94.167,72.2445,112.5186,71.1985,5.8596,3.9812,400.1856,2.8549,16.4777,0.9777,36.9
21.62,0.0652,95.2314,74.0944,115.5094,74.0942,5.7903,4.2702,464.7442,3.2029,15.6438,0.9777,36.9
21.66,0.0738,92.199,69.3062,116.6647,73.5283,5.66,4.3855,407.0682,2.5867,16.0116,0.9792,36.9
21.72,0.0659,95.2937,69.3609,113.1939,69.8763,5.7443,4.4179,386.7552,2.8612,16.3122,0.9757,36.9
21.76,0.0763,92.223,72.7187,107.3661,73.4759,5.2801,4.2959,355.8443,2.5224,16.5279,0.982,36.9
21.82,0.0768,91.5749,68.3594,113.289,70.9971,4.5202,4.2366,379.5388,2.8068,15.4322,0.9793,36.9
21.86,0.0724,94.5492,79.5315,115.219,72.2699,5.3129,4.4943,433.7231,2.7288,15.5719,0.9807,36.9
21.92,0.0737,90.7922,71.9797,112.5525,73.8219,5.54,4.7241,333.593,3.0327,16.9248,0.9803,36.9
21.96,0.0568,92.8935,70.4053,109.0398,73.7393,5.6835,3.7405,324.2588,2.7904,16.0358,0.9814,36.9
22.02,0.0578,96.4891,65.8392,112.7576,71.6004,5.6703,3.9745,420.0032,2.5252,16.0765,0.9794,36.9
22.06,0.0727,95.941,66.4628,112.793,74.8298,5.8689,4.0933,284.2722,2.8134,16.2549,0.9803,36.9
22.12,0.0639,94.2914,66.7978,109.7131,74.3259,5.5448,3.9165,371.3681,2.6109,15.9221,0.9782,36.9
22.16,0.0656,90.048,74.2187,111.579,74.5022,5.9703,4.062,417.8837,2.906,17.4555,0.977,36.9
22.22,0.0775,91.3387,68.1878,109.0329,72.7751,6.0274,4.0564,418.6132,2.4556,16.5208,0.9803,36.9
