Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.1082,93.3717,53.9898,110.7347,73.7729,4.0966,4.0815,618.1817,2.4574,12.2804,0.9761,37.0
11.16,0.1091,95.3685,50.7781,111.8865,73.3386,4.1178,3.9322,634.863,2.6027,12.5583,0.9768,37.0
11.22,0.1057,95.8211,50.4272,114.2764,73.8727,3.9891,3.9001,662.7921,2.3852,12.2912,0.9772,37.0
11.26,0.0954,94.5275,45.4253,112.0992,72.1686,4.029,4.2172,671.7778,2.5104,12.3853,0.978,37.0
11.32,0.1052,95.6075,50.9234,113.882,73.8294,4.0268,3.8054,627.1639,2.3326,12.3358,0.9767,37.0
11.36,0.1026,93.4066,52.1617,114.3145,73.0329,4.0883,3.9021,605.3052,2.9047,12.0046,0.9772,37.0
11.42,0.1113,95.8856,49.4298,116.9957,73.6958,4.221,4.2767,629.4017,2.4719,12.7369,0.9774,37.0
11.46,0.1072,92.8018,49.5002,114.8315,74.2052,4.1898,3.9167,621.9263,2.7382,12.5385,0.9771,37.0
11.52,0.1119,95.6738,50.6494,117.4433,73.7637,4.1388,4.183,590.6064,2.7503,12.374,0.9764,37.0
11.56,0.112,95.9103,50.4462,111.6604,73.565,4.124,4.1677,617.9212,2.5973,12.6182,0.9771,37.0
11.62,0.1,93.2501,47.6772,114.3753,74.3426,4.1857,3.9117,663.3445,2.8105,12.128,0.9768,37.0
11.66,0.1071,94.5794,51.8224,115.4455,73.3997,4.1538,4.1472,629.3781,2.7992,12.4782,0.9764,37.0
11.72,0.1047,94.3118,51.1631,114.0557,73.8144,4.0542,4.0626,602.6768,2.7178,12.2152,0.9767,37.0
11.76,0.0938,96.2092,50.9112,112.3353,72.8583,4.1195,3.8957,575.423,2.5404,12.446,0.9762,37.0
11.82,0.1091,97.4345,51.1562,114.1339,72.2818,3.9947,3.6491,618.2263,2.8227,12.563,0.9772,37.0
11.86,0.1106,94.7475,53.5145,111.7829,74.0428,4.0222,4.171,614.027,2.4642,12.4946,0.9778,37.0
11.92,0.1093,95.0638,49.0104,114.7465,73.4021,4.0222,4.0251,630.8207,2.7756,12.4633,0.9766,37.0
11.96,0.1194,94.9977,49.4118,115.7407,72.5701,4.0068,4.1517,621.3091,2.8807,12.4465,0.9775,37.0
12.02,0.0994,92.3157,48.4842,115.4314,73.4968,4.0885,4.1647,602.5812,2.819,12.1582,0.9769,37.0
12.06,0.1128,95.045,51.8806,115.0826,73.8854,4.0767,3.8045,658.2547,2.9132,12.2553,0.9774,37.0
12.12,0.1133,95.9473,51.3811,112.9401,73.3081,4.2244,3.8286,661.281,3.0325,12.3411,0.9763,37.0
12.16,0.1061,95.096,49.6647,112.5179,72.6125,4.057,3.7868,624.0143,2.9189,12.6534,0.9776,37.0
12.22,0.1045,94.3499,49.349,114.1208,73.1776,4.2342,4.181,675.3764,2.8573,12.4997,0.9769,37.0
12.26,0.109,96.1618,50.7208,115.5562,72.5797,4.0266,3.8087,621.4527,2.9124,12.0336,0.9773,37.0
12.32,0.0969,97.4733,48.6731,114.1913,74.5761,4.0391,3.8132,640.7393,3.1474,12.3385,0.977,37.0
12.36,0.1071,93.5514,47.819,111.6511,73.0808,4.1201,3.9606,656.1617,3.1234,12.6083,0.9772,37.0
12.42,0.1005,96.4032,50.8644,113.2966,71.8858,4.0783,4.1536,624.1758,3.3605,12.4117,0.9763,37.0
12.46,0.1136,94.7832,48.0855,113.1018,73.9286,3.8764,4.0742,687.1345,3.4092,12.5443,0.9772,37.0
12.52,0.1056,93.1268,47.7545,116.6007,73.4857,4.2101,3.8467,628.1986,3.4167,12.5669,0.9779,37.0
12.56,0.1126,95.1659,50.6828,112.7205,71.5041,4.1751,4.1056,683.4756,3.1854,12.7298,0.9774,37.0
12.62,0.0971,94.2097,49.2368,115.1765,74.5375,4.0238,3.969,658.5596,3.1055,12.5471,0.978,37.0
12.66,0.0915,92.2207,49.8325,112.8693,72.3865,4.0403,3.8158,596.1089,3.2435,12.7209,0.9768,37.0
12.72,0.1031,95.4612,48.5774,112.2925,73.2177,4.0557,4.0685,641.0825,2.8072,12.4486,0.9771,37.0
12.76,0.1004,95.5246,50.8676,115.7926,72.9835,4.0289,3.8232,530.6061,3.0965,12.2335,0.9761,37.0
12.82,0.1035,95.3272,50.1462,115.7537,71.2675,3.956,3.8897,619.8137,3.275,12.3854,0.9771,37.0
12.86,0.1064,94.335,50.4563,110.1745,73.2277,3.9455,3.9177,632.6876,3.1928,12.2812,0.9772,37.0
12.92,0.102,95.9573,51.218,116.5078,73.3855,4.0827,3.7589,635.0588,2.9896,12.6426,0.9775,37.0
12.96,0.0976,94.6428,48.5051,114.868,73.459,3.9566,3.957,638.4297,3.1211,12.6883,0.9764,37.0
13.02,0.1059,96.3335,50.7436,111.9075,73.1306,4.0465,3.9105,612.5254,3.6151,12.5133,0.9772,37.0
13.06,0.1124,95.1064,52.5089,113.1881,74.6686,4.0251,3.8314,576.8839,3.0117,12.4388,0.9778,37.0
13.12,0.1051,93.8838,53.3233,112.3477,73.1495,3.9555,4.0308,619.9392,3.3351,12.5891,0.9773,37.0
13.16,0.1088,94.8846,49.1177,113.5649,73.6314,4.2799,3.886,620.8547,3.1412,12.4557,0.9764,37.0
13.22,0.1058,95.6928,51.3237,115.0911,74.5479,4.1426,3.7693,623.0262,3.3558,12.5617,0.9769,37.0
13.26,0.1066,96.6765,52.6827,114.914,73.3281,4.2143,3.9007,628.0871,3.0549,12.5418,0.9774,37.0
13.32,0.0982,94.3199,50.0207,114.2894,72.3794,4.1735,3.7722,645.2784,3.0101,12.4633,0.9767,37.0
13.36,0.1128,92.6255,48.4127,112.4994,73.555,3.9202,4.0786,641.23,3.0623,12.3898,0.9766,37.0
13.42,0.1039,94.6686,49.7324,114.8014,73.2807,3.9234,4.5611,610.3557,3.214,12.5116,0.9781,37.0
13.46,0.1115,94.8851,51.2756,117.5756,74.2375,4.1435,3.6624,641.0822,3.005,12.8139,0.9768,37.0
13.52,0.1022,93.6429,51.4024,111.6035,72.9068,3.9126,3.8409,689.5237,3.0278,12.632,0.9772,37.0
13.56,0.0956,94.2085,50.2763,111.3379,72.6086,4.1539,4.2243,591.2701,2.9108,12.5087,0.977,37.0
13.62,0.0877,93.0372,51.2727,111.6727,73.0931,4.0227,4.2214,650.6253,3.1371,12.5616,0.9776,37.0
13.66,0.0921,94.4069,51.1156,111.6625,72.7511,4.1339,3.8594,634.0898,3.0023,12.4706,0.9782,37.0
13.72,0.0974,94.384,49.7575,113.6697,72.7166,4.1112,3.943,601.4785,2.9308,12.397,0.9774,37.0
13.76,0.1085,96.8113,47.483,113.0217,72.9007,4.0332,3.9893,610.0649,2.9345,12.1531,0.9778,37.0
13.82,0.1175,93.544,49.0421,116.6125,74.1552,4.0452,4.0476,632.63,3.0759,12.3958,0.9765,37.0
13.86,0.1082,95.082,50.0203,113.5332,72.3198,3.9569,4.1369,553.5496,3.3642,12.1014,0.9763,37.0
13.92,0.1038,94.8679,50.0862,116.6473,74.203,4.1923,4.1961,619.344,3.1354,12.4641,0.9762,37.0
13.96,0.1055,94.5,48.1647,113.6405,73.1334,4.1052,3.9082,635.9722,2.7254,12.5736,0.9781,37.0
14.02,0.1041,93.0532,48.1337,112.4168,74.3353,4.2278,4.2317,607.1461,3.1342,12.6204,0.9766,37.0
14.06,0.1071,94.8345,48.2042,114.4009,74.2535,4.0761,3.8012,620.5806,3.1852,12.2469,0.9764,37.0
14.12,0.1045,95.6123,52.2595,114.7672,72.3303,4.1005,3.8959,614.2553,3.0923,12.4029,0.9774,37.0
14.16,0.1095,95.2046,49.0139,114.9156,72.1601,4.0294,4.0431,614.7366,2.8426,12.468,0.9773,37.0
14.22,0.1025,94.6521,52.3059,112.53,74.2168,4.1424,4.0761,624.8533,2.9473,12.3858,0.9772,37.0
14.26,0.1048,94.5333,50.2025,111.3787,73.1183,4.0861,3.9857,632.6495,2.9155,12.4981,0.9772,37.0
14.32,0.1122,95.9493,49.9584,115.3746,73.9081,3.93,3.971,551.6935,2.9145,12.1904,0.9777,37.0
14.36,0.1109,92.9569,51.1067,112.6373,74.6671,4.2116,4.1086,568.1647,2.7377,12.6432,0.9767,37.0
14.42,0.1071,97.9758,48.8886,115.1888,73.4265,4.126,4.139,611.7565,2.6709,12.9137,0.977,37.0
14.46,0.1079,95.1504,46.8841,114.0745,73.4139,4.0901,3.8975,598.2115,2.7226,12.3852,0.9774,37.0
14.52,0.0955,94.9028,50.853,113.1279,74.0883,4.1548,3.881,609.2645,2.6702,12.3286,0.9767,37.0
14.56,0.0995,93.6923,51.8913,117.2866,74.3354,3.9577,4.0826,602.7079,2.8994,12.3717,0.9765,37.0
14.62,0.1104,95.4139,50.6257,112.0722,73.9341,4.1296,3.9111,630.4862,3.1099,12.4499,0.9764,37.0
14.66,0.101,93.5069,48.6911,116.2139,73.1454,4.1815,4.1144,601.3536,2.9954,12.0787,0.9764,37.0
14.72,0.1062,95.6529,50.261,114.3589,73.5457,4.0724,4.0163,602.1131,2.9428,12.2905,0.9771,37.0
14.76,0.1054,96.2756,51.1239,110.9176,74.1814,4.2068,3.9154,601.7447,2.3823,12.4976,0.977,37.0
14.82,0.1137,95.5237,49.7517,112.9088,72.4135,4.1478,4.0424,663.7762,2.7496,12.3233,0.9763,37.0
14.86,0.1012,95.3424,48.2979,115.5279,73.1681,4.2075,4.1957,627.9503,2.4342,12.3278,0.9768,37.0
14.92,0.1032,95.5251,48.5422,113.6594,72.4841,3.9564,4.0338,613.6403,2.804,12.452,0.9776,37.0
14.96,0.1183,95.5601,49.5426,113.6617,72.6437,4.2662,3.9168,645.4536,2.746,12.2315,0.9768,37.0
15.02,0.1123,95.4099,49.616,112.8972,75.1795,4.0974,4.2877,633.1642,2.8705,12.3368,0.9772,37.0
15.06,0.1052,93.6746,49.0044,114.7615,73.7821,3.9628,3.9406,627.4085,2.5712,12.431,0.9765,37.0
15.12,0.1138,94.2975,51.3532,113.2565,71.9947,4.1659,3.8251,589.7936,2.7472,12.4302,0.976,37.0
15.16,0.1035,92.2746,49.7706,117.0217,74.1836,4.1209,3.805,629.8845,2.9307,12.6108,0.9766,37.0
15.22,0.1088,97.0908,50.6352,111.8488,72.6268,4.2031,3.9788,607.1536,2.6476,12.5,0.9773,37.0
15.26,0.1047,93.8887,47.7672,113.2369,72.7159,4.1337,4.101,601.5386,2.6575,12.2128,0.9772,37.0
15.32,0.1075,94.0002,49.8756,111.4718,70.7403,3.911,4.072,646.7002,2.9804,12.1708,0.9767,37.0
15.36,0.098,92.5104,51.7638,114.7663,73.9971,4.2215,3.8095,659.9674,2.6615,12.363,0.9776,37.0
15.42,0.1059,91.6975,47.818,115.0928,73.8588,4.0931,3.9318,597.534,2.7889,12.2461,0.977,37.0
15.46,0.1169,95.7286,50.4896,115.8392,72.1383,4.2679,4.0886,596.5553,2.8128,12.4414,0.9777,37.0
15.52,0.0998,95.9362,50.612,114.0598,72.4508,3.8624,4.0764,638.8924,2.8455,12.6546,0.9771,37.0
15.56,0.1068,95.2064,49.7266,111.9623,73.1553,4.0379,3.8888,615.0888,2.7216,12.504,0.977,37.0
15.62,0.1193,96.0511,52.4049,117.1595,72.1663,3.9711,4.089,601.6603,2.9675,12.2996,0.9776,37.0
15.66,0.0999,95.107,48.4324,118.2198,74.0283,3.9892,4.2089,602.2026,2.7185,12.55,0.9773,37.0
15.72,0.0991,96.6186,47.9535,116.2522,71.9415,3.9106,4.1348,664.3341,2.6981,12.6577,0.9764,37.0
15.76,0.0912,93.6768,49.2299,117.2688,72.4081,4.0557,3.9434,646.4806,2.7283,12.5708,0.9774,37.0
15.82,0.1078,93.5625,51.2206,117.5743,74.6173,4.0658,3.7959,615.0643,2.6321,12.2739,0.9767,37.0
15.86,0.1116,95.9103,46.669,112.2476,74.5504,4.1379,4.1519,622.1092,2.5082,12.1641,0.9768,37.0
15.92,0.1063,91.5118,52.5669,112.8432,73.1643,4.1375,4.1019,635.8953,2.7699,12.3177,0.977,37.0
15.96,0.1047,95.6733,51.2421,115.3862,73.6426,3.9902,3.7292,648.7779,2.7217,12.2747,0.977,37.0
16.02,0.1082,97.7191,48.8163,112.2651,73.02,4.1287,4.3028,633.6174,2.6383,12.471,0.9768,37.0
16.06,0.1032,92.7816,49.9189,112.8586,73.2532,4.2406,4.3055,584.0482,2.8582,12.5212,0.9771,37.0
16.12,0.095,94.268,51.616,113.0553,73.9124,3.9979,4.1272,650.2345,2.713,12.3705,0.9763,37.0
16.16,0.1033,94.5477,51.3227,115.7025,73.6466,4.2174,4.138,616.2855,2.9227,12.3033,0.9764,37.0
16.22,0.104,93.7542,51.6454,111.7287,73.1703,3.8844,3.9402,599.4922,2.7013,12.4058,0.9772,37.0
16.26,0.1052,95.7189,49.4259,112.9294,73.6336,4.215,3.7694,653.9689,2.7125,12.2453,0.9775,37.0
16.32,0.0958,95.0444,49.5071,109.7869,72.1178,4.2538,3.9547,631.364,2.7945,12.5737,0.9769,37.0
16.36,0.1,94.6522,48.6313,112.9277,72.2512,3.8804,4.0399,629.3981,2.5666,12.6642,0.9768,37.0
16.42,0.1174,93.9042,50.1158,110.0126,73.1596,4.1554,3.9075,554.2034,2.7901,12.0178,0.9769,37.0
16.46,0.1044,93.9975,48.8631,111.1672,73.3003,3.9159,4.0236,544.5526,2.5087,12.1463,0.9761,37.0
16.52,0.1023,93.1018,51.5356,114.4216,74.2661,4.1157,4.0545,529.6457,2.8176,12.1111,0.9774,37.0
16.56,0.1171,94.1606,48.4535,118.0605,74.1683,3.964,4.0532,510.4554,2.7348,11.9228,0.9772,37.0
16.62,0.1064,93.9788,48.6426,114.1826,73.5335,3.8393,4.0919,526.5333,2.5289,11.8291,0.9777,37.0
16.66,0.1087,94.0699,51.987,116.0923,74.2856,4.1442,3.7949,537.4624,2.7618,12.0382,0.977,37.0
16.72,0.1038,95.1614,48.5588,116.6295,71.7916,3.8664,3.9486,570.2191,2.698,12.1255,0.978,37.0
16.76,0.1052,95.235,48.9739,116.6602,73.4733,3.95,3.9563,482.709,2.6008,11.9782,0.9763,37.0
16.82,0.1032,96.3382,52.7801,110.1779,71.4212,3.9479,4.0037,529.9257,2.7472,12.0521,0.9771,37.0
16.86,0.1038,96.5223,49.2031,114.4703,72.6055,4.1124,4.0999,508.2551,2.7863,12.0759,0.9771,37.0
16.92,0.1063,93.5754,51.6304,113.3076,73.8246,4.151,4.0268,524.4106,2.7919,12.0794,0.9779,37.0
16.96,0.0987,95.9758,51.2742,113.0362,73.4629,4.0663,3.9649,528.5962,2.9185,12.0819,0.9775,37.0
17.02,0.1055,94.7684,52.7151,115.5979,73.3843,4.0564,4.0659,530.3042,3.0174,12.1221,0.9776,37.0
17.06,0.1057,94.3408,51.8645,111.9579,73.5133,4.121,4.1275,509.8074,3.3056,12.2634,0.9771,37.0
17.12,0.1068,96.2353,49.2798,114.1464,73.6024,3.8429,4.1095,551.4958,2.9161,12.2156,0.9768,37.0
17.16,0.1034,94.7534,50.6827,114.7273,73.0969,4.1411,4.2663,510.856,2.9694,12.4586,0.9765,37.0
17.22,0.1077,95.4496,50.7099,118.0869,74.057,4.1236,4.1098,509.9598,2.8518,12.3184,0.9768,37.0
17.26,0.1139,93.2781,49.2615,119.344,73.9793,4.0616,4.1912,581.4106,3.1095,12.1796,0.978,37.0
17.32,0.1028,94.5275,48.7783,111.9051,73.9786,4.0875,4.2762,554.6424,2.9733,12.1498,0.9769,37.0
17.36,0.1117,95.7264,51.1867,113.962,72.9866,3.9378,4.3756,533.7458,3.3968,12.2962,0.9782,37.0
17.42,0.1152,92.7325,51.3996,115.1223,74.1852,3.9814,4.1694,577.6095,3.2949,12.3452,0.9775,37.0
17.46,0.1057,95.8785,48.8336,115.0761,72.1917,4.02,4.2093,555.3838,3.2297,12.0608,0.9767,37.0
17.52,0.1193,93.2913,49.5576,110.0807,71.5489,4.0446,4.0601,610.6816,3.5191,12.2085,0.9774,37.0
17.56,0.0991,95.9631,52.7697,117.077,74.4621,4.0543,3.989,550.8062,3.2872,11.7947,0.9769,37.0
17.62,0.1121,92.1786,48.2012,111.5483,74.3219,4.0694,4.1223,539.3003,3.0907,12.0641,0.9762,37.0
17.66,0.1081,93.6576,48.5851,111.1846,74.222,3.7508,3.7608,548.4587,3.1276,12.0029,0.9768,37.0
17.72,0.1046,94.4444,48.1171,114.3076,74.027,4.0523,3.969,528.7202,3.518,11.8502,0.9765,37.0
17.76,0.1079,93.6875,50.0048,115.0724,74.0619,4.1742,3.7358,542.236,3.1659,12.1158,0.9774,37.0
17.82,0.1021,95.4646,50.2793,113.4303,72.6742,4.0529,3.9926,516.6672,3.4432,12.1978,0.9768,37.0
17.86,0.1064,94.2069,47.0178,114.7351,73.7594,4.0377,4.1364,521.7342,3.3301,12.1536,0.9771,37.0
17.92,0.1096,93.5651,50.3163,113.6638,72.3712,4.0767,4.3635,526.3888,3.0971,11.9667,0.9766,37.0
17.96,0.11,93.7243,48.4367,114.6887,74.4426,4.063,4.201,555.9453,3.2666,12.024,0.9765,37.0
18.02,0.1028,93.2746,50.3084,114.0125,71.6329,3.9176,3.6964,522.5842,3.207,11.8532,0.9772,37.0
18.06,0.1027,94.0629,49.0481,115.7468,73.9045,4.0517,4.1315,535.5367,2.8817,12.0075,0.9779,37.0
18.12,0.1031,94.331,51.5609,112.361,71.9386,4.0772,4.0231,549.625,3.3234,12.0513,0.977,37.0
18.16,0.0983,94.5045,50.0844,112.1407,73.7467,4.1339,3.8441,526.3503,3.0757,12.0651,0.9773,37.0
18.22,0.0979,96.8032,50.7369,112.4271,71.2113,4.2256,4.1753,508.1022,2.947,11.9951,0.9776,37.0
18.26,0.1052,94.3341,49.1825,114.5858,73.0257,4.1168,4.3633,552.3528,3.2293,12.06,0.9767,37.0
18.32,0.1102,94.4324,51.5842,112.605,71.983,4.151,4.2401,530.7158,3.1192,12.161,0.9774,37.0
18.36,0.1061,95.3293,48.4043,113.6233,71.1873,4.1204,4.0928,539.0634,2.9951,12.2006,0.9767,37.0
18.42,0.1074,94.9005,50.1844,113.6593,72.64,4.2327,4.2992,517.3145,2.8271,12.0639,0.9773,37.0
18.46,0.1055,94.6313,50.6209,112.5479,74.0605,4.1816,4.2024,528.7406,2.9771,12.0756,0.9772,37.0
18.52,0.1111,93.6398,51.0833,110.1619,73.2267,4.1692,4.0193,508.8931,2.7564,12.0749,0.9781,37.0
18.56,0.1152,94.2176,48.9712,111.8636,74.4026,4.1496,4.0943,543.3368,3.1643,12.4454,0.977,37.0
18.62,0.1005,95.1954,48.199,112.3632,72.695,4.0329,4.1454,567.1476,3.0927,12.1825,0.9758,37.0
18.66,0.0926,91.6957,51.2238,115.8454,73.1042,4.1115,4.1903,512.0421,3.1385,11.9681,0.9766,37.0
18.72,0.0982,95.053,49.5311,113.1387,73.4019,3.9298,4.1021,543.3233,2.8731,12.3281,0.9778,37.0
18.76,0.1134,93.4874,50.845,108.6026,72.4016,4.0589,3.8504,550.8454,2.9314,12.0523,0.977,37.0
18.82,0.1116,96.9785,52.5395,110.6724,74.79,3.9938,4.3009,550.2627,3.1314,11.9477,0.9768,37.0
18.86,0.096,96.1278,47.8245,110.7947,72.3324,4.0269,3.8914,578.8748,2.6578,12.323,0.9764,37.0
18.92,0.1047,95.1411,48.916,117.3625,72.4195,4.2967,4.0317,589.3606,2.9382,12.0719,0.9769,37.0
18.96,0.115,93.1982,50.0579,113.8769,74.2214,4.1706,4.2735,548.3643,2.918,12.1217,0.9769,37.0
19.02,0.1055,94.361,51.5099,112.3085,75.5049,4.028,3.8106,556.7444,2.7588,12.6006,0.9768,37.0
19.06,0.1121,93.9608,48.2892,113.133,73.8301,4.117,3.9333,557.4749,2.782,12.3443,0.9773,37.0
19.12,0.1061,93.6963,49.4919,116.1135,74.9057,4.0243,3.8993,554.6316,2.9227,11.903,0.9774,37.0
19.16,0.1174,94.6604,48.1857,111.6254,72.79,4.0132,3.884,569.5468,2.6621,12.1212,0.9771,37.0
19.22,0.1114,94.6158,49.8423,115.7712,74.0691,3.9083,4.1198,516.2387,2.8209,12.0469,0.9771,37.0
19.26,0.1116,91.4654,52.1661,110.8926,72.5106,3.9924,4.2728,557.8293,2.7608,12.3386,0.977,37.0
19.32,0.1057,93.8572,49.0113,110.896,72.9811,4.0869,3.9954,544.6089,2.9533,12.4677,0.9767,37.0
19.36,0.1115,93.474,51.5464,111.5895,73.4176,4.1209,3.9864,546.4381,3.1204,12.1374,0.9772,37.0
19.42,0.1154,94.8853,49.2881,112.0441,72.8428,4.0482,3.8597,564.0059,2.7987,12.1425,0.9766,37.0
19.46,0.1073,96.6169,49.5061,114.0049,73.3748,4.0324,4.1375,520.9144,2.8187,12.1966,0.977,37.0
19.52,0.1069,94.5889,49.181,111.0132,71.5736,3.9905,4.0034,535.5699,2.6516,12.209,0.9777,37.0
19.56,0.1097,94.9788,49.652,114.505,73.0499,4.0401,4.1229,525.5707,2.8978,12.1994,0.9775,37.0
19.62,0.1109,93.1591,48.8401,114.045,72.1529,3.9267,4.2615,505.6522,2.7962,12.2553,0.9775,37.0
19.66,0.1066,95.2279,51.0048,112.9283,73.9586,3.904,4.327,546.1628,2.645,12.3454,0.977,37.0
19.72,0.1092,93.0798,51.3488,112.9702,72.9888,3.9584,4.086,516.7282,2.84,12.0272,0.977,37.0
19.76,0.1052,94.767,50.2681,112.538,73.3132,4.2061,4.0227,517.8356,2.8567,12.1702,0.977,37.0
19.82,0.1121,96.5352,48.2167,111.2911,73.9035,3.8668,4.1351,524.2437,2.8308,12.0534,0.9767,37.0
19.86,0.1032,94.4095,50.0444,112.5226,73.5206,3.8364,4.1032,537.2415,2.6702,11.8921,0.9768,37.0
19.92,0.0965,95.5267,50.942,110.4603,73.5313,4.106,4.0058,516.14,2.5185,12.2336,0.9765,37.0
19.96,0.1035,95.6461,49.3304,109.8785,72.7805,3.9339,4.0621,547.9513,2.8438,12.2331,0.9776,37.0
20.02,0.1049,94.8533,50.7153,112.1693,72.4266,4.034,4.4619,572.2954,3.0348,12.2778,0.9762,37.0
20.06,0.1146,93.0289,49.9149,112.3378,73.1625,4.0477,3.8253,587.7897,2.8152,12.12,0.9767,37.0
20.12,0.107,93.8743,51.0492,114.4939,73.2148,4.1539,4.1106,555.7476,2.8914,12.1849,0.977,37.0
20.16,0.0955,94.4317,48.308,112.4748,72.9338,3.9275,4.2704,560.1625,2.8241,12.1286,0.9774,37.0
20.22,0.1187,95.697,48.3013,114.0763,72.7551,4.1249,4.1072,566.9196,2.6503,12.1497,0.9763,37.0
20.26,0.1019,93.9127,52.2817,116.7506,73.0778,4.1147,3.9143,551.4979,2.7983,12.3429,0.9773,37.0
20.32,0.1121,93.6752,50.0297,113.6965,72.829,4.0458,4.0114,554.9574,2.5227,11.8748,0.977,37.0
20.36,0.1033,93.3119,50.9996,110.1672,74.1307,3.8261,4.2251,548.0749,2.801,12.1926,0.976,37.0
20.42,0.1113,91.9636,49.1754,112.8049,73.366,4.0156,4.0025,544.9181,2.7454,11.9443,0.9764,37.0
20.46,0.1064,93.4575,50.694,113.0535,72.1814,4.0654,3.9497,516.0827,2.611,12.3337,0.9768,37.0
20.52,0.1178,94.7746,51.5406,111.329,74.2263,3.9738,4.1212,545.8007,2.639,12.2624,0.9774,37.0
20.56,0.1113,92.6817,49.8161,111.9009,72.1082,4.103,4.4218,572.9895,2.7501,12.0102,0.9775,37.0
20.62,0.1035,92.3092,52.041,110.3999,72.7307,4.0565,3.9816,514.9112,2.8834,12.1194,0.9773,37.0
20.66,0.1044,94.067,48.9668,113.7253,72.8268,3.9536,4.3842,516.0161,2.5769,11.8877,0.9764,37.0
20.72,0.1041,94.1402,51.8264,111.8621,72.849,4.154,3.8126,572.5239,2.8592,12.1861,0.9769,37.0
20.76,0.1014,93.497,48.4455,114.3838,71.3669,4.0587,4.2592,561.2837,2.5559,12.1904,0.9766,37.0
20.82,0.1063,94.0109,48.8074,111.0215,72.7085,3.9786,3.9704,538.5466,2.653,12.0802,0.977,37.0
20.86,0.1066,92.9536,50.0037,110.8012,74.1385,4.1242,3.9629,550.0304,2.7238,12.1359,0.9772,37.0
20.92,0.1029,94.1662,47.298,111.7331,72.734,4.0072,4.0526,518.8845,2.3099,12.3374,0.9769,37.0
20.96,0.1058,93.5279,51.4309,112.449,72.4372,4.106,4.0593,501.2987,2.5425,12.3855,0.9773,37.0
21.02,0.1051,96.96,48.4801,108.9584,72.9755,4.1678,4.2764,525.653,2.5965,12.5083,0.9774,37.0
21.06,0.1065,94.6021,48.7373,112.9064,72.7816,3.8757,4.0282,519.4051,2.2648,12.2792,0.977,37.0
21.12,0.1112,94.8446,47.7688,114.7871,73.7115,4.0756,4.4789,509.9343,2.7559,12.0474,0.9762,37.0
21.16,0.1128,94.3389,50.4373,113.5099,72.2603,4.252,3.978,515.8975,2.5823,12.2311,0.977,37.0
21.22,0.1007,96.1573,50.5807,112.961,72.7804,3.9104,4.2085,579.7384,2.4878,12.5039,0.9781,37.0
21.26,0.1201,94.2468,48.7768,112.5707,72.1617,4.0435,4.0818,561.1815,2.3823,12.1839,0.9767,37.0
21.32,0.12,91.9752,48.435,116.2001,73.594,3.8212,3.9396,567.0276,2.6962,12.7766,0.977,37.0
21.36,0.1031,91.3767,48.7246,113.7903,72.9658,3.9027,3.9651,539.5272,2.6895,12.2814,0.9781,37.0
21.42,0.1163,93.8052,49.4289,114.5586,73.3015,3.9366,3.9888,517.843,2.6834,12.4369,0.9766,37.0
21.46,0.105,96.0603,51.2924,115.4796,72.2519,4.222,3.8847,566.3469,2.8502,12.5056,0.977,37.0
21.52,0.112,91.3937,49.3014,114.636,72.3401,3.9612,4.3065,540.2652,2.6277,12.3886,0.9772,37.0
21.56,0.1165,92.8188,48.5285,114.0923,73.6339,4.0601,4.3824,507.678,2.7237,12.4664,0.9773,37.0
21.62,0.0978,92.9052,48.6005,109.8913,72.4361,3.9453,4.0026,534.7149,2.7492,12.5405,0.9779,37.0
21.66,0.1004,93.8908,50.459,112.9578,73.0892,3.9688,4.3632,532.4367,2.7418,12.5499,0.9772,37.0
21.72,0.1104,95.2444,51.632,113.556,72.8597,4.002,4.1535,532.2693,2.9932,12.5315,0.977,37.0
21.76,0.1001,95.7441,50.6029,111.4469,73.7781,4.2638,4.4014,544.8976,2.8998,12.3025,0.9772,37.0
21.82,0.1128,93.8807,52.3542,112.3802,73.1455,3.8655,4.1368,518.104,2.9091,12.5256,0.9769,37.0
21.86,0.1038,95.7038,51.0442,112.7556,72.9989,4.0384,4.2767,585.6292,2.9541,12.4382,0.9769,37.0
21.92,0.1115,92.1575,48.1595,112.9728,72.3159,4.0668,3.8215,587.4235,3.2644,12.5568,0.9777,37.0
21.96,0.1099,93.6111,50.1942,112.839,73.5481,3.8145,4.2417,526.1669,3.0848,12.6513,0.9768,37.0
22.02,0.116,93.347,51.0407,116.5971,73.3585,3.9134,4.4349,543.9547,3.1349,12.6592,0.9774,37.0
22.06,0.1152,92.2503,49.8387,113.3083,73.1081,4.108,4.1255,556.5633,3.2148,12.6112,0.9764,37.0
22.12,0.1189,93.3831,51.5301,112.8339,73.1617,4.1749,4.0988,543.3719,3.0036,12.5146,0.9774,37.0
22.16,0.1103,92.0448,50.943,108.1183,72.9619,4.0722,3.9795,544.952,2.8445,12.5123,0.9775,37.0
22.22,0.1084,94.3185,50.7576,112.1425,72.4208,4.1989,4.3257,500.4212,3.2083,12.4006,0.9768,37.0
