Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0398,94.9951,112.1748,112.3322,74.4136,8.9511,3.7932,484.0863,2.5979,19.4574,0.9796,36.9
11.16,0.0402,95.2903,110.9312,119.3847,76.3626,8.9157,3.9003,329.9153,2.6013,19.1703,0.979,36.9
11.22,0.0407,99.9048,107.9718,115.8085,73.7133,9.3126,3.9538,410.4905,2.7813,18.7891,0.9802,36.9
11.26,0.0406,95.7294,103.1789,114.5084,74.6613,8.8427,4.0673,416.5451,2.8079,18.5991,0.9816,36.9
11.32,0.039,95.0233,110.1067,115.1457,75.3762,9.0259,4.0614,442.5254,2.6766,19.0904,0.9798,36.9
11.36,0.0379,97.269,111.672,116.9433,73.4857,8.5349,3.9864,422.1888,2.6826,18.7175,0.9805,36.9
11.42,0.0363,94.5027,112.1744,114.3538,74.9644,8.8887,4.1157,430.9393,2.7514,19.3587,0.9778,36.9
11.46,0.0454,95.0639,111.9028,116.4146,75.0502,8.6381,4.1459,425.3854,2.6322,18.5546,0.9797,36.9
11.52,0.0421,94.9722,107.5905,119.0075,74.8847,8.6477,4.0297,427.0168,2.6509,19.0083,0.9781,36.9
11.56,0.0404,94.6849,108.8861,114.2419,74.6893,9.081,3.9114,466.3889,2.9063,18.7454,0.9771,36.9
11.62,0.0417,94.57,108.8502,116.4205,74.1754,8.6989,3.9184,415.1762,2.5776,19.3514,0.9814,36.9
11.66,0.0361,94.1838,111.2831,117.8328,75.2364,8.5643,4.1656,441.3004,2.6312,19.1638,0.9788,36.9
11.72,0.0449,93.3163,115.1664,116.8672,75.765,9.0296,3.9778,429.0627,2.7836,19.0434,0.9812,36.9
11.76,0.0378,95.6838,112.762,114.6023,72.6175,8.7765,3.5743,435.4142,2.5557,18.8037,0.9788,36.9
11.82,0.0465,98.4245,108.4662,110.7826,75.028,8.9574,3.7703,457.9449,2.7264,19.0813,0.9795,36.9
11.86,0.0407,95.1881,111.2763,109.8851,74.699,8.4568,3.8489,428.1076,2.6776,18.8117,0.9798,36.9
11.92,0.0427,97.0051,105.8759,117.0417,73.2884,9.4019,4.2649,403.8087,2.6334,17.9103,0.98,36.9
11.96,0.0425,95.8283,114.0417,115.3285,75.4708,8.4121,3.6568,366.0483,2.6527,18.4242,0.9815,36.9
12.02,0.0436,92.7541,112.9284,112.3908,71.953,9.4211,4.0006,360.1018,2.5391,18.5285,0.9798,36.9
12.06,0.0401,94.2392,110.9953,117.4915,74.7062,9.3058,3.8614,387.8337,2.5641,18.6154,0.9816,36.9
12.12,0.0395,94.0709,112.9352,113.5585,75.6793,9.3198,3.9882,401.5668,2.871,19.1489,0.9789,36.9
12.16,0.0366,94.6804,101.924,118.0309,73.6589,8.7868,3.5948,362.7605,2.9176,18.5323,0.9786,36.9
12.22,0.036,94.6446,104.5739,115.3206,74.185,8.3488,3.7322,377.0929,2.9761,18.4068,0.9807,36.9
12.26,0.0404,93.7739,111.4469,115.7581,74.0083,8.5423,3.7204,400.8927,2.7669,18.6399,0.9801,36.9
12.32,0.0422,97.5162,102.9818,114.7891,73.4009,8.6015,4.0547,405.677,3.0361,18.8027,0.982,36.9
12.36,0.0425,95.0828,105.6328,116.0646,75.375,9.0838,3.9805,415.5996,2.8807,18.8252,0.9802,36.9
12.42,0.0402,96.8117,107.0471,117.7315,73.8336,8.9643,4.0894,365.943,2.9653,18.5957,0.9805,36.9
12.46,0.045,92.8331,106.801,113.6428,75.1312,8.6425,3.8198,425.3819,2.6926,18.3911,0.9812,36.9
12.52,0.0435,94.2563,106.4331,114.2465,75.0618,9.0988,3.7696,393.5341,2.8871,18.7734,0.9789,36.9
12.56,0.0388,96.9568,108.86,114.1269,73.6072,8.6511,3.8111,436.3892,3.0995,19.071,0.9808,36.9
12.62,0.0417,95.8196,113.6909,120.4631,76.2682,8.8281,4.1316,353.6833,2.9854,18.6995,0.9801,36.9
12.66,0.0394,97.3915,110.2188,114.5818,74.7146,8.6254,3.9494,382.8124,2.8833,18.4452,0.9774,36.9
12.72,0.0442,96.7949,112.9945,115.1522,75.472,8.6469,3.842,393.1141,2.929,18.5367,0.9787,36.9
12.76,0.0377,96.3091,108.0938,108.7803,73.5115,8.9706,3.977,340.3134,3.1536,18.5924,0.9812,36.9
12.82,0.0391,93.7242,109.3823,113.0038,74.2075,9.2765,3.8117,353.8113,2.8451,18.8138,0.9794,36.9
12.86,0.0435,96.9924,103.5744,111.2121,73.4799,8.6391,3.907,417.7399,2.9448,18.7236,0.9834,36.9
12.92,0.0365,94.6856,115.078,118.0948,74.5549,8.946,4.0592,386.609,3.1548,18.1964,0.9802,36.9
12.96,0.0376,94.4533,111.6812,114.2287,75.3669,8.6239,4.0403,360.4033,2.8476,18.8297,0.9809,36.9
13.02,0.041,95.6813,109.6876,112.5158,75.6019,8.7386,4.0689,379.1526,2.9723,18.597,0.9803,36.9
13.06,0.0401,94.7672,111.2717,113.7959,76.5303,8.7615,4.0825,399.8163,3.1351,18.5029,0.981,36.9
13.12,0.0394,93.6338,112.6056,112.2432,75.1673,8.6782,4.0068,408.2115,3.157,18.9986,0.9803,36.9
13.16,0.0398,92.8101,110.4903,108.6038,73.0228,8.7553,3.9579,461.2548,3.0252,19.206,0.9783,36.9
13.22,0.0416,94.943,112.9844,114.4872,75.0024,9.118,4.0318,416.9333,2.9902,18.2962,0.9814,36.9
13.26,0.04,95.3785,103.0906,114.6571,73.0724,8.8858,3.8168,400.5025,2.8461,18.5947,0.9783,36.9
13.32,0.0442,96.3379,109.2236,114.6333,72.9061,8.9837,3.6952,383.6092,2.9897,18.5195,0.9793,36.9
13.36,0.0429,93.5215,110.7545,114.2381,74.8143,8.5853,4.2813,422.2872,3.02,19.1377,0.9791,36.9
13.42,0.0437,95.2509,107.2357,117.0459,72.8907,9.1697,3.8792,412.1665,2.9104,18.4837,0.9794,36.9
13.46,0.0427,95.2443,112.1534,114.6537,75.6899,8.6765,3.5758,418.9335,2.6873,19.3856,0.9795,36.9
13.52,0.0436,96.5785,103.5818,117.3611,72.575,8.4377,4.0857,353.3661,2.8925,18.6138,0.9793,36.9
13.56,0.0413,92.6722,111.6492,117.5851,73.087,9.1051,4.1514,347.2656,2.842,19.0146,0.9818,36.9
13.62,0.0386,95.7722,116.7582,112.6622,73.9724,8.9216,4.0479,380.3187,2.8934,18.5102,0.9817,36.9
13.66,0.0384,94.1955,111.2769,117.5854,73.4084,8.6561,3.9936,412.3299,3.0006,18.9573,0.9814,36.9
13.72,0.0384,93.5806,109.8421,111.8788,74.3948,8.2565,4.3442,392.1941,2.7914,19.3152,0.9815,36.9
13.76,0.0411,95.2152,109.3387,116.4224,74.5373,9.1389,4.1189,321.4188,3.0275,18.9575,0.98,36.9
13.82,0.0365,96.3802,104.3481,114.4103,71.8352,9.0172,4.0284,346.4896,2.8882,18.927,0.98,36.9
13.86,0.0399,95.1714,112.9869,116.1112,73.3387,9.3452,3.8168,417.2962,2.9158,19.3444,0.9792,36.9
13.92,0.0431,93.027,104.2892,114.9966,74.7753,8.799,3.8701,388.6295,2.7209,19.0828,0.9817,36.9
13.96,0.0449,94.1932,109.7121,113.1623,74.5799,8.5838,3.7046,331.4483,2.9175,18.9455,0.9801,36.9
14.02,0.0398,90.6977,111.7509,113.5508,74.7736,8.8682,3.9882,420.164,2.7604,18.5533,0.9826,36.9
14.06,0.0406,96.272,110.5328,110.7703,72.2886,8.666,4.0595,401.6799,2.8059,19.3333,0.9823,36.9
14.12,0.0402,98.3855,106.1313,116.066,75.1506,8.3157,4.1001,391.0818,2.7838,18.2025,0.981,36.9
14.16,0.042,93.3366,110.5868,111.3049,72.586,9.08,4.0676,347.7447,2.7448,18.5111,0.9823,36.9
14.22,0.0441,95.6909,109.5572,115.5476,76.1848,8.928,4.12,369.1388,2.9815,18.7866,0.981,36.9
14.26,0.0408,96.873,107.6927,114.2656,75.2912,8.9379,3.9632,378.3469,2.5933,18.7803,0.9811,36.9
14.32,0.0439,94.7814,109.1817,114.6077,75.7544,8.7103,3.8284,439.6287,2.7664,18.8499,0.9799,36.9
14.36,0.0457,93.6959,109.3229,120.624,73.356,8.4977,3.9649,408.8555,2.75,18.6945,0.9809,36.9
14.42,0.0427,96.2538,115.2937,116.4794,74.9943,9.0037,4.1784,429.2629,2.7829,18.8238,0.9809,36.9
14.46,0.0408,96.9996,106.3604,120.0156,74.337,9.0527,4.22,403.7317,2.6921,18.9684,0.9797,36.9
14.52,0.0366,92.0916,102.0524,114.3369,73.8976,8.6266,4.1268,364.5516,2.7297,18.5406,0.9792,36.9
14.56,0.0395,95.0489,103.1777,112.461,73.7002,8.503,3.9463,352.173,2.698,18.5615,0.9783,36.9
14.62,0.0431,95.8891,112.1162,113.3305,73.6223,8.5962,3.9856,405.0707,2.7467,19.281,0.9795,36.9
14.66,0.0391,96.1023,112.7613,115.2698,75.4092,8.6501,4.1127,402.6584,2.617,18.7103,0.979,36.9
14.72,0.043,93.5034,109.9054,110.9233,74.7502,8.7147,4.0277,395.1621,2.7312,19.0794,0.9818,36.9
14.76,0.037,95.7469,107.0808,116.1276,73.8241,8.9113,3.9096,352.8736,2.6419,18.6141,0.9783,36.9
14.82,0.0437,96.4195,106.5042,113.4821,74.0955,8.612,3.9934,396.7827,2.926,18.9117,0.9795,36.9
14.86,0.0401,97.7187,114.7181,114.4607,74.1117,8.8953,3.9369,407.3375,2.878,18.6684,0.9778,36.9
14.92,0.0447,92.8352,114.2146,114.1101,73.4022,8.9692,3.8836,371.6715,2.7892,19.1458,0.9805,36.9
14.96,0.041,97.2794,112.0026,116.0157,71.1958,8.7281,4.2169,369.8372,2.7015,18.8104,0.9794,36.9
15.02,0.0422,96.3609,120.9219,118.527,75.3673,8.7661,4.1745,411.4477,2.6949,17.9578,0.9777,36.9
15.06,0.0399,94.0747,118.0416,114.6035,72.5107,8.7092,4.0446,299.5755,2.9481,18.4467,0.9779,36.9
15.12,0.04,96.4375,110.9625,112.6737,74.4734,8.5547,4.0295,362.0878,2.6271,18.8955,0.9808,36.9
15.16,0.0401,95.1145,110.5341,114.5711,73.6318,8.871,4.0887,326.5782,2.7797,18.9094,0.9807,36.9
15.22,0.0415,95.5825,106.225,116.0609,73.3683,8.4447,3.8937,320.8825,2.8871,18.7492,0.9798,36.9
15.26,0.0431,95.8217,104.0539,114.342,76.5723,8.1497,4.0218,311.122,2.841,18.52,0.9802,36.9
15.32,0.0422,95.9559,106.8272,111.487,74.1294,8.4891,4.0524,291.2587,2.8647,18.3631,0.9809,36.9
15.36,0.0402,95.1772,109.3557,115.9117,73.1848,8.5533,4.0544,356.2658,3.07,18.5267,0.9789,36.9
15.42,0.0399,93.6873,106.0658,112.7499,73.2369,9.0396,4.1288,330.7582,2.786,18.7376,0.9793,36.9
15.46,0.0415,95.4218,108.3958,112.4848,73.1675,9.0021,3.9686,328.6353,2.9127,18.9863,0.9796,36.9
15.52,0.0432,96.2228,106.6177,112.0536,73.3855,8.34,4.0245,276.8651,2.9263,18.2373,0.9807,36.9
15.56,0.0379,98.321,108.8964,115.041,73.6297,8.6597,3.8505,239.1797,3.0573,18.6741,0.9812,36.9
15.62,0.0414,97.3751,113.5498,115.6686,72.8516,9.2223,3.9898,257.5733,2.7083,18.3434,0.9789,36.9
15.66,0.0417,95.0377,112.5809,112.56,73.3146,8.776,3.7934,323.4835,3.0084,18.6943,0.981,36.9
15.72,0.0393,93.3028,111.5758,108.9612,73.4078,8.5877,3.7745,316.3087,3.0832,19.4857,0.978,36.9
15.76,0.0432,93.6553,106.3452,109.1023,72.7641,8.7811,4.1951,362.8632,2.8119,18.316,0.9803,36.9
15.82,0.0392,95.7268,117.6056,110.9359,75.0653,8.8822,3.891,326.298,2.8462,18.2897,0.9818,36.9
15.86,0.0345,95.2065,115.5965,113.6061,74.9054,8.64,4.0069,353.7743,3.0743,17.9961,0.9792,36.9
15.92,0.0392,95.3148,108.1654,113.8625,73.6854,8.4654,4.2952,287.5309,3.0906,18.9766,0.9795,36.9
15.96,0.0384,94.7274,105.3107,110.4737,72.3819,8.8257,3.8271,268.5886,3.0376,19.2467,0.9785,36.9
16.02,0.0424,95.4325,107.2229,112.348,71.7182,8.8296,4.2565,314.0306,2.965,18.6438,0.9793,36.9
16.06,0.0412,96.6015,111.9031,110.423,75.1424,8.2732,4.0968,301.4923,2.9871,18.5009,0.9772,36.9
16.12,0.0405,97.3065,109.5247,115.7831,74.962,9.2183,4.0188,335.5095,3.1667,18.8641,0.9787,36.9
16.16,0.0412,93.2207,109.3244,114.9618,73.592,8.7072,4.0969,265.7841,3.0898,18.3337,0.9781,36.9
16.22,0.0388,96.6467,106.1634,110.4982,73.0353,8.2811,3.7098,317.2593,3.0605,18.5701,0.9812,36.9
16.26,0.0381,96.5227,110.6117,116.858,73.4902,9.2126,4.1007,390.9109,2.914,19.0652,0.983,36.9
16.32,0.0374,93.032,109.2939,112.0105,73.9057,8.0198,3.789,346.4868,2.825,18.7382,0.9821,36.9
16.36,0.0426,91.7507,111.5788,112.3626,72.5948,8.8614,3.9347,318.0233,3.0008,19.5004,0.9798,36.9
16.42,0.036,95.6781,108.8275,114.6322,74.253,8.8655,4.1113,344.8392,2.9265,18.154,0.9813,36.9
16.46,0.0406,95.0038,104.9366,112.1871,74.8557,8.3927,3.9738,273.8393,2.8358,19.0858,0.9764,36.9
16.52,0.0379,92.4646,117.1889,113.5452,72.9052,9.0,4.2252,333.9539,3.0417,18.6106,0.9812,36.9
16.56,0.0452,95.4189,109.4839,110.3572,72.5549,8.7728,3.9111,287.5005,2.7911,18.7131,0.9796,36.9
16.62,0.0383,95.4231,111.6622,110.8474,73.5547,8.5049,4.0933,283.0727,3.007,18.1817,0.9778,36.9
16.66,0.0388,92.3961,107.8365,115.7254,72.6312,9.121,3.9836,273.7424,2.9061,18.6557,0.9807,36.9
16.72,0.0396,92.994,109.4178,113.0917,75.1839,8.3931,3.7608,310.126,2.7583,18.5005,0.9793,36.9
16.76,0.0419,92.149,112.051,114.1473,73.3186,8.5106,3.9136,373.4846,2.7421,18.5299,0.9804,36.9
16.82,0.0411,95.2571,112.2272,115.4434,73.3507,8.1243,3.9841,304.1647,2.8516,18.3953,0.9786,36.9
16.86,0.0421,93.593,108.7937,113.2423,73.2257,8.2684,4.3411,367.5427,2.8834,19.118,0.9781,36.9
16.92,0.036,95.8963,103.8531,111.7928,73.0871,8.5501,3.9036,324.4019,2.7871,18.2513,0.9811,36.9
16.96,0.0389,97.977,113.1235,114.8834,74.5734,9.0264,4.137,291.2825,2.7575,19.069,0.9779,36.9
17.02,0.0405,91.244,114.3303,111.3312,74.0758,8.3208,3.7904,319.3204,2.7898,18.9783,0.9785,36.9
17.06,0.0463,94.9925,111.5233,113.3494,74.0303,8.3608,4.3161,356.1464,2.8111,18.724,0.9783,36.9
17.12,0.0397,94.2208,106.1746,112.9727,73.8996,9.1287,3.9848,260.0318,2.7872,19.0006,0.9798,36.9
17.16,0.0423,92.4037,113.2801,111.4976,72.8739,8.8909,4.109,349.1581,2.8762,19.2265,0.9796,36.9
17.22,0.0391,94.712,106.4131,110.9802,73.3024,8.5927,4.1544,334.7309,2.6561,18.7365,0.9805,36.9
17.26,0.0414,94.414,115.8718,112.3247,72.5105,8.7985,3.8011,341.7042,2.8611,19.4098,0.9802,36.9
17.32,0.0438,95.4483,112.4551,110.9292,71.8454,8.6576,4.0425,296.1818,2.8043,18.6302,0.9802,36.9
17.36,0.0439,93.3871,116.9481,112.6277,73.2607,8.642,4.0479,333.0635,2.8487,18.2995,0.9799,36.9
17.42,0.0372,94.5798,104.9772,108.1225,73.0707,8.5876,4.0014,278.7596,2.9775,18.4213,0.9829,36.9
17.46,0.0384,94.3737,112.7677,115.3483,73.7329,8.4244,4.2948,319.5595,2.5528,18.2248,0.9788,36.9
17.52,0.0437,93.9608,110.3184,108.3287,73.5847,8.8107,4.3007,313.782,2.6349,18.6286,0.9789,36.9
17.56,0.0441,91.7402,110.8954,111.7997,73.463,8.7624,4.212,336.7222,2.817,18.4028,0.9808,36.9
17.62,0.0401,93.455,119.252,109.1011,73.8664,8.5973,4.1066,300.2226,2.7605,18.7004,0.9807,36.9
17.66,0.0367,91.7531,108.2278,113.2332,74.3917,8.4003,4.0846,358.764,2.7392,18.2792,0.9813,36.9
17.72,0.0369,94.8702,117.2638,112.4079,74.6616,8.5832,4.1626,348.2953,2.7579,18.3326,0.9796,36.9
17.76,0.0403,91.9619,117.636,114.697,72.4569,9.1727,4.1776,324.9754,2.9165,18.5128,0.981,36.9
17.82,0.0406,95.4359,112.4646,114.6043,71.5025,8.7176,3.9269,304.7756,2.6906,18.7922,0.9785,36.9
17.86,0.0424,96.8902,107.6729,110.6837,72.7342,8.993,3.9028,314.176,2.5619,19.3615,0.9782,36.9
17.92,0.0395,98.42,106.7562,111.5453,73.2516,8.302,4.1772,354.7325,2.6695,19.6499,0.9819,36.9
17.96,0.0411,92.6683,114.8003,112.9628,73.3415,8.8153,4.3957,263.8662,2.7345,18.8949,0.9799,36.9
18.02,0.0458,93.0206,115.3764,115.9881,74.8213,8.2929,3.7215,328.8357,2.8706,18.8498,0.9794,36.9
18.06,0.0362,90.7873,107.5727,113.5683,71.9913,8.8143,3.945,337.422,2.6126,19.2351,0.9822,36.9
18.12,0.0402,93.5007,108.6507,110.9852,75.6458,8.8435,3.8975,278.9483,2.7703,18.9359,0.9789,36.9
18.16,0.0419,97.2825,109.4945,115.6502,73.5407,8.5975,4.2917,365.3074,2.6795,20.1232,0.9789,36.9
18.22,0.0453,93.132,112.4562,108.9908,74.1837,8.6014,3.8335,292.0342,2.5363,19.496,0.9798,36.9
18.26,0.0383,95.128,106.6887,111.7928,71.8212,8.3474,4.1426,258.8423,2.6902,19.2776,0.9766,36.9
18.32,0.0437,97.6805,107.4473,112.5722,74.1129,8.5202,4.1113,349.7193,2.6027,19.2408,0.9819,36.9
18.36,0.0423,95.2449,110.7329,116.4082,71.8015,8.6902,4.0986,266.7451,2.7832,18.9893,0.9806,36.9
18.42,0.0405,93.2559,110.4788,114.1927,74.2023,8.8163,4.1444,305.8525,2.9507,19.5418,0.9787,36.9
18.46,0.0456,94.6914,112.1061,116.2156,73.0706,8.3515,4.0445,322.6036,2.8286,19.4596,0.9804,36.9
18.52,0.0394,95.0485,111.1434,114.5129,72.6061,8.855,3.959,375.6915,2.7773,19.5037,0.9773,36.9
18.56,0.0456,94.0486,113.2941,115.2699,73.4802,8.5834,4.2727,274.3914,2.6432,19.8636,0.9811,36.9
18.62,0.0425,93.8292,114.0864,112.2076,70.6387,8.4472,3.9119,354.9976,2.9968,19.5642,0.9812,36.9
18.66,0.0453,93.9312,111.2012,113.0774,73.8782,8.8891,4.0878,311.334,3.0447,19.1651,0.9813,36.9
18.72,0.0401,93.4607,106.5577,115.567,71.7052,8.8619,3.9879,325.2708,2.9817,19.4358,0.9784,36.9
18.76,0.0401,93.5143,116.2024,107.2277,73.144,8.8149,4.0444,309.7494,3.0121,19.4443,0.9792,36.9
18.82,0.0437,94.1326,101.9684,112.6548,72.0356,8.8,3.8495,303.5771,3.1488,19.2755,0.9814,36.9
18.86,0.0401,93.8793,111.877,110.4299,73.7182,8.759,3.8903,297.531,2.8327,18.986,0.979,36.9
18.92,0.0398,95.4814,113.0292,111.8501,72.7699,8.5905,4.1584,274.3472,2.9086,18.9019,0.9796,36.9
18.96,0.0443,93.7449,112.7849,115.4701,73.6574,8.7387,3.8125,269.5583,2.992,19.0748,0.9793,36.9
19.02,0.0403,94.4217,113.9781,110.6281,72.3004,8.5648,4.1337,294.8493,2.8896,19.2034,0.9801,36.9
19.06,0.0396,92.6692,110.8106,112.3265,72.5273,8.4546,4.086,352.8185,2.9452,19.1685,0.9819,36.9
19.12,0.0431,95.4366,111.0165,110.2896,73.9755,8.0556,4.0399,281.1858,3.0394,19.678,0.9816,36.9
19.16,0.0378,95.1229,116.2795,111.1018,74.5299,8.3893,4.2608,365.3209,3.0225,19.0293,0.9816,36.9
19.22,0.0417,96.3286,111.8235,111.1188,72.4434,8.1369,4.3063,327.3326,2.6917,19.0809,0.9839,36.9
19.26,0.0406,92.9138,116.0209,115.7092,74.9598,8.6444,4.2242,385.1185,2.7789,19.6265,0.9793,36.9
19.32,0.0449,95.1256,111.5319,112.6682,75.4617,8.7858,4.4401,273.8141,2.7844,19.4139,0.9811,36.9
19.36,0.0438,93.5543,110.0062,113.9623,74.1639,8.2833,4.165,314.0845,3.0216,18.5458,0.9797,36.9
19.42,0.0387,94.5167,101.5809,110.1262,75.1241,8.1647,3.9469,339.8577,2.9701,19.4891,0.9807,36.9
19.46,0.0446,94.7468,113.0275,115.0409,74.6339,8.3966,4.0995,349.6238,2.7638,19.2079,0.9814,36.9
19.52,0.0448,96.7642,115.5141,113.2529,75.1675,8.1031,4.0749,245.9881,2.8601,19.6408,0.9779,36.9
19.56,0.0482,95.7001,110.3881,115.0782,74.4642,8.4502,4.331,350.047,2.7543,19.26,0.9786,36.9
19.62,0.0412,95.754,111.3292,112.16,73.1991,8.6906,4.0262,329.1462,3.0188,19.2833,0.9813,36.9
19.66,0.0382,94.3021,115.7614,114.0923,73.7518,8.0988,4.3274,361.3563,2.8864,19.0122,0.9809,36.9
19.72,0.039,96.3333,99.7977,110.1163,73.4927,8.4387,3.87,282.8981,2.8339,19.3407,0.9798,36.9
19.76,0.039,96.2023,114.8285,109.2488,75.3607,8.6655,4.2773,351.8456,2.7278,18.8816,0.98,36.9
19.82,0.0396,97.1904,116.9132,114.1453,72.511,8.6703,4.1133,278.0358,2.7616,18.6835,0.9778,36.9
19.86,0.0378,93.0716,112.0955,115.8289,74.5938,8.6923,4.1834,329.904,2.7806,19.726,0.9802,36.9
19.92,0.0422,91.4177,106.0944,110.4785,76.3382,8.7848,4.0341,301.6474,2.7537,18.945,0.9808,36.9
19.96,0.0413,95.3956,115.1118,114.9245,74.1935,8.3594,4.1259,343.3047,2.7457,19.2892,0.9807,36.9
20.02,0.0446,94.9361,107.2111,111.3133,74.8944,8.1199,4.22,310.5349,2.8657,19.6393,0.977,36.9
20.06,0.0441,95.8538,111.7522,113.4171,75.1335,8.0934,3.968,276.0331,2.7875,18.9601,0.9826,36.9
20.12,0.0422,92.5176,102.8678,111.1695,74.0656,8.5171,4.2467,293.7539,2.8698,19.1118,0.9803,36.9
20.16,0.0423,95.7733,109.238,112.2073,73.8668,8.8061,4.0157,317.7368,2.8561,19.5617,0.9804,36.9
20.22,0.0443,94.4974,101.913,110.8625,75.6108,7.7998,4.2008,316.006,2.711,19.6956,0.979,36.9
20.26,0.0436,94.3141,102.3263,113.6838,73.67,8.4686,4.2729,292.227,2.7602,19.9204,0.9797,36.9
20.32,0.0469,94.7063,105.8104,112.701,72.967,8.0923,4.4466,314.4222,2.7415,19.0432,0.9772,36.9
20.36,0.0414,92.7817,103.2825,112.0871,75.2971,8.2586,4.2486,273.5331,2.8037,19.19,0.9799,36.9
20.42,0.0403,92.5929,102.3632,111.7201,73.6845,8.1074,4.0363,264.9882,2.7931,19.2592,0.9813,36.9
20.46,0.0339,93.2928,101.9477,110.7019,75.4208,8.4617,4.2085,315.7789,2.6879,18.8668,0.9797,36.9
20.52,0.043,92.912,107.4993,113.6998,74.9922,8.3106,4.0925,300.7594,2.7212,18.7065,0.9798,36.9
20.56,0.0435,95.0654,108.4131,109.3045,74.7149,8.7534,4.0945,316.2594,2.7291,19.5034,0.9801,36.9
20.62,0.0405,94.3701,114.8859,112.179,73.4888,8.0195,4.224,321.6996,2.7587,18.8293,0.9798,36.9
20.66,0.0404,95.0371,112.8032,115.1141,73.8463,7.8504,4.1769,283.7279,2.7697,19.0252,0.9807,36.9
20.72,0.0452,93.8654,114.5355,110.0368,73.1428,8.2024,4.082,303.3926,2.7011,19.7639,0.9784,36.9
20.76,0.0413,93.5585,108.253,113.3471,73.8362,8.1627,4.5012,279.815,2.6502,19.799,0.9801,36.9
20.82,0.0404,92.4625,111.5902,113.057,73.6831,8.9099,4.0914,347.9097,2.8121,19.9317,0.9809,36.9
20.86,0.042,95.0798,109.4545,108.3553,73.3414,8.8185,4.0307,320.2496,2.581,19.4387,0.981,36.9
20.92,0.0399,91.3552,111.4449,116.1471,74.2049,8.2663,4.2397,352.0589,2.7991,19.7702,0.9818,36.9
20.96,0.0425,92.3185,109.9198,112.483,74.5587,8.5573,3.9102,387.7329,2.8078,19.164,0.9786,36.9
21.02,0.0448,93.206,110.0,114.9012,74.2289,8.6145,4.1718,244.949,2.7362,19.7858,0.9804,36.9
21.06,0.0411,95.394,112.5534,109.9996,73.3943,8.1609,4.3088,311.6456,2.6945,19.3923,0.9787,36.9
21.12,0.0407,94.0788,106.2609,112.1859,75.389,8.2142,4.1465,313.1164,2.7602,19.2144,0.9787,36.9
21.16,0.0447,94.6103,116.4411,109.0041,72.9569,8.1816,4.3671,327.0964,2.6709,18.7288,0.9818,36.9
21.22,0.0387,94.7373,110.2584,109.2176,73.6529,8.9059,4.1833,335.7993,2.5871,19.8087,0.9804,36.9
21.26,0.0441,94.2859,110.0646,110.2847,73.2369,8.6677,3.8772,357.7162,2.8878,19.4448,0.9817,36.9
21.32,0.0417,95.9739,108.5805,110.5682,74.1779,8.3794,4.1226,353.7186,2.8874,19.7712,0.9779,36.9
21.36,0.0426,93.025,114.3641,112.8475,71.3579,8.192,4.3271,245.1538,2.6925,19.6233,0.9793,36.9
21.42,0.0439,94.0475,111.1745,113.1269,75.2343,8.3151,4.2581,355.075,2.7841,19.0328,0.9801,36.9
21.46,0.0457,95.4312,110.6585,109.9864,74.0882,8.522,4.1503,290.7394,2.6389,19.365,0.9814,36.9
21.52,0.0478,94.9325,111.1256,108.5778,75.0945,7.871,4.1251,333.3624,2.9038,18.9286,0.9837,36.9
21.56,0.0456,94.6515,109.864,109.5598,73.5571,8.2622,4.2443,323.7985,2.8233,19.5282,0.9806,36.9
21.62,0.042,96.2837,103.6141,112.2193,76.0851,8.0225,4.4053,299.2703,2.9653,19.9165,0.9801,36.9
21.66,0.0434,97.4067,114.3822,111.3922,73.8012,8.0699,4.2789,367.4348,2.8539,19.4858,0.978,36.9
21.72,0.0407,97.1981,115.7308,112.5128,73.431,8.466,4.1459,308.9623,2.9299,19.089,0.9795,36.9
21.76,0.0415,94.0756,113.4436,114.0669,74.1837,8.4408,4.064,302.6061,2.8584,19.2357,0.9798,36.9
21.82,0.0448,94.0546,113.2796,112.3337,72.0142,8.5213,4.2318,363.4263,2.9578,19.6221,0.9807,36.9
21.86,0.0418,95.8723,107.0905,110.8702,73.7311,8.4413,4.0946,298.1542,2.84,19.1461,0.9796,36.9
21.92,0.0391,93.506,111.7232,111.7794,75.7865,8.4138,4.1983,299.2932,2.8805,19.3004,0.9785,36.9
21.96,0.0423,91.3562,111.349,109.5709,74.0748,8.4028,4.1098,309.0127,2.9043,19.3116,0.9823,36.9
22.02,0.0444,96.5082,117.0622,113.237,74.0834,8.4372,4.2183,335.7771,3.0588,19.2898,0.9809,36.9
22.06,0.0442,91.0249,112.2792,109.0923,73.9443,8.6998,4.1663,341.3664,2.8436,20.1984,0.9822,36.9
22.12,0.041,92.5494,110.6695,111.0932,74.791,8.244,3.9973,301.2276,2.8872,19.1385,0.9791,36.9
22.16,0.0378,90.2487,112.9204,114.336,74.9784,8.611,4.1256,325.066,2.9354,19.3348,0.9809,36.9
22.22,0.0408,95.205,108.8269,112.0892,73.9631,8.4546,4.0612,297.2279,2.9291,20.0495,0.9785,36.9
