Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0704,95.7599,74.3592,114.6948,75.8639,6.0036,3.7342,383.8054,2.2195,15.6256,0.9808,36.8
11.16,0.0691,94.8273,72.7858,114.7109,73.3722,5.6604,3.5888,393.6615,2.4551,15.4694,0.9794,36.8
11.22,0.0685,95.5913,75.232,112.7125,72.1775,5.621,3.8286,490.3271,2.4409,15.7857,0.9832,36.8
11.26,0.0659,95.3116,72.5765,111.4262,72.6511,5.7312,3.9445,484.8716,2.475,15.4245,0.9806,36.8
11.32,0.0681,92.9182,70.6753,113.8475,75.5185,5.6033,4.1741,446.7848,2.431,16.5984,0.9804,36.8
11.36,0.0702,92.6368,75.2358,112.5592,73.1076,5.9961,4.0446,458.5829,2.6305,16.4462,0.982,36.8
11.42,0.0652,94.0002,72.1602,113.4531,73.7573,5.8161,3.8422,439.9844,2.6331,16.4239,0.9807,36.8
11.46,0.0672,94.3654,74.9777,110.0983,71.6359,5.6223,3.7892,444.0204,2.6904,16.3568,0.982,36.8
11.52,0.0661,94.8714,74.3112,117.4405,75.5376,5.5316,3.8913,437.2079,2.591,16.2205,0.9825,36.8
11.56,0.0717,98.1887,72.0002,111.7211,76.0138,5.6763,3.9781,437.2013,2.8413,16.1791,0.9815,36.8
11.62,0.0699,95.3107,71.7799,111.1242,74.1135,5.588,4.2221,418.9296,2.684,15.948,0.9812,36.8
11.66,0.0699,93.4438,76.0563,113.0217,75.9815,5.5607,3.6436,472.4732,2.6688,15.7947,0.9812,36.8
11.72,0.0683,95.0058,76.831,114.0815,74.4092,5.8276,3.9616,453.941,2.6695,16.6128,0.9811,36.8
11.76,0.0736,94.0341,74.6822,113.517,73.7224,5.7196,4.0672,442.1281,2.7227,15.9985,0.9822,36.8
11.82,0.0733,92.8602,75.6053,111.9664,74.0468,5.4325,4.0533,449.8321,2.7711,16.2099,0.9807,36.8
11.86,0.0688,97.2493,73.5884,112.0389,75.0115,5.4437,3.7636,448.0564,2.6574,16.1498,0.9807,36.8
11.92,0.0723,95.2736,75.2124,113.9188,73.1722,5.8044,3.6474,403.2443,2.6559,15.6207,0.9827,36.8
11.96,0.0701,91.6894,72.0303,109.9833,72.0856,5.5443,3.4413,418.2643,2.6638,15.8731,0.981,36.8
12.02,0.0748,93.3773,71.8087,112.2811,72.3953,5.6443,4.0328,416.2472,2.7697,16.6166,0.9807,36.8
12.06,0.0683,96.5489,73.9993,112.2391,74.2845,5.6182,3.311,431.4159,2.6102,15.8808,0.9799,36.8
12.12,0.0717,92.9619,70.3213,113.1566,73.9742,5.6913,4.0423,433.3725,2.5509,16.1486,0.9801,36.8
12.16,0.0651,92.4349,68.864,114.0722,72.2449,5.5763,3.6725,414.4922,2.6155,16.2102,0.9798,36.8
12.22,0.0752,92.2231,73.5355,112.3031,74.3995,5.6304,4.0076,456.4841,2.6106,16.0124,0.9807,36.8
12.26,0.0708,95.8776,76.3873,114.6717,75.2413,5.7361,3.6406,411.447,2.526,15.8118,0.9818,36.8
12.32,0.0712,91.9367,67.3979,111.2864,75.741,5.9699,3.7453,421.9711,2.4566,16.3678,0.9803,36.8
12.36,0.0711,97.8713,71.1534,111.4534,73.7191,5.8432,3.8934,386.1052,2.6403,15.8131,0.9802,36.8
12.42,0.0684,93.8028,69.6799,115.779,74.2113,5.6092,3.921,428.2099,2.5576,16.3768,0.9818,36.8
12.46,0.0679,95.0149,71.7491,114.639,72.296,5.6271,4.2041,425.844,2.4286,16.2101,0.9802,36.8
12.52,0.0624,95.5618,71.0152,113.6617,74.3362,5.5154,3.8062,486.2883,2.5297,15.6141,0.9797,36.8
12.56,0.0643,93.1398,74.6708,112.6959,75.0897,5.8652,3.8527,459.0208,2.4471,16.5947,0.9811,36.8
12.62,0.0708,95.9502,74.8856,108.7514,75.1649,5.3407,3.9835,412.4513,2.5784,16.3372,0.981,36.8
12.66,0.071,96.8293,69.6634,114.5378,72.0528,5.6037,3.776,417.3593,2.4841,15.6834,0.9798,36.8
12.72,0.0694,96.325,74.0561,112.8125,72.827,5.5504,3.9416,360.0535,2.4572,16.3214,0.982,36.8
12.76,0.0696,96.1153,71.6906,119.1779,73.3805,5.6593,3.7138,418.6363,2.4481,16.3503,0.98,36.8
12.82,0.0733,96.9382,75.2776,112.6493,74.0421,5.8073,3.8998,420.4864,2.5372,16.3965,0.982,36.8
12.86,0.0644,95.6943,72.6208,115.1323,73.3247,5.7301,3.8201,450.2103,2.5026,15.9817,0.9821,36.8
12.92,0.0762,92.6717,69.7709,112.9713,72.2391,5.6798,3.8196,421.4988,2.6956,16.1863,0.9824,36.8
12.96,0.076,97.6998,72.1979,113.8157,71.2596,5.857,4.0183,450.8571,2.609,15.9909,0.9792,36.8
13.02,0.0704,93.8211,69.9079,113.6892,73.676,5.5694,4.0039,381.3021,2.6043,16.8387,0.9823,36.8
13.06,0.0765,96.7818,70.6981,111.6787,74.1002,5.6245,3.8063,366.2752,2.296,16.2463,0.9792,36.8
13.12,0.0691,95.7923,74.2339,112.3465,72.962,5.6193,3.7811,434.2823,2.3806,16.2328,0.9792,36.8
13.16,0.0709,94.8698,69.1019,114.8326,75.1931,5.6369,3.8332,404.9076,2.519,15.898,0.9805,36.8
13.22,0.0705,92.067,72.754,108.8701,73.4732,5.6121,3.5714,387.4545,2.5719,15.8085,0.9808,36.8
13.26,0.0698,94.967,72.383,114.0697,73.6846,5.5412,4.071,421.685,2.4824,16.5126,0.9793,36.8
13.32,0.0734,94.0204,71.7975,109.7765,73.4023,5.8379,3.8541,432.6105,2.5694,16.1265,0.9798,36.8
13.36,0.0728,96.7167,72.6897,114.8629,74.0867,5.8143,3.7417,446.2904,2.4217,16.2291,0.9828,36.8
13.42,0.0757,95.5493,73.242,113.848,74.1405,5.9292,3.9604,416.5781,2.3841,16.0825,0.98,36.8
13.46,0.0683,96.1464,72.9597,113.0912,73.2172,5.5851,3.8337,504.4523,2.4258,16.192,0.9802,36.8
13.52,0.0695,97.3152,72.1716,115.1538,74.6264,5.5677,4.1706,434.1237,2.3292,16.509,0.9803,36.8
13.56,0.0666,94.1807,72.0377,110.0281,74.8777,5.7104,4.118,405.1468,2.2286,16.2061,0.9805,36.8
13.62,0.0708,96.1631,70.1794,113.1884,75.141,5.7808,3.4913,398.357,2.3195,15.9589,0.9813,36.8
13.66,0.0702,94.0722,72.2191,114.3794,73.4578,5.7133,3.6515,416.4811,2.1733,16.1698,0.9807,36.8
13.72,0.0686,92.7376,68.6636,116.622,73.8188,5.7244,3.5827,449.0969,2.3274,16.0393,0.9833,36.8
13.76,0.0706,96.0588,72.2812,112.476,74.9004,5.5658,3.8337,471.5145,2.3425,16.0963,0.9805,36.8
13.82,0.0667,93.4494,73.2833,110.6203,74.9628,5.7187,4.2737,522.7378,2.499,15.6373,0.9803,36.8
13.86,0.0723,93.9315,69.4877,112.8322,75.0261,5.8953,4.1125,435.2496,2.4062,16.1637,0.9788,36.8
13.92,0.0673,96.6896,74.1537,113.4271,75.2284,5.7157,3.9342,367.9632,2.3143,16.2042,0.9812,36.8
13.96,0.0695,94.9784,74.1709,114.4797,72.9946,5.5399,3.9276,443.2375,2.3242,15.832,0.9822,36.8
14.02,0.0737,95.5658,67.6689,115.1957,74.1882,5.903,3.9125,432.2725,2.2479,16.249,0.9805,36.8
14.06,0.0702,92.9318,75.2559,113.6219,73.9137,5.9566,3.8958,420.1848,2.4571,16.3059,0.9806,36.8
14.12,0.069,92.9897,75.1253,112.9057,72.3951,5.7708,4.1611,416.68,2.2273,16.061,0.9785,36.8
14.16,0.0654,92.1412,71.2165,110.3253,71.2958,5.7311,4.0841,424.4821,2.3979,16.574,0.9808,36.8
14.22,0.0726,93.8359,72.7857,110.8446,71.9985,5.4288,4.1829,426.0089,2.3359,15.8635,0.9807,36.8
14.26,0.071,99.9457,70.705,113.8454,74.1381,5.6793,3.7696,395.3172,2.2125,15.6531,0.9798,36.8
14.32,0.0695,97.6972,73.6476,110.8373,73.6749,5.568,3.907,450.7253,2.5109,16.5752,0.9785,36.8
14.36,0.0673,95.0082,72.3403,111.1192,73.1285,5.3181,3.869,397.4684,2.4558,16.1732,0.981,36.8
14.42,0.0715,94.5229,72.5299,113.2989,75.1061,5.7869,3.6856,414.107,2.3481,16.024,0.9805,36.8
14.46,0.0708,94.2993,70.0642,111.8082,74.9624,5.7383,3.6517,445.8132,2.4543,16.3899,0.9815,36.8
14.52,0.077,94.1747,73.4771,107.0127,74.0351,5.8313,3.7424,396.0866,2.0583,15.8744,0.982,36.8
14.56,0.0647,95.8389,70.103,113.139,75.7615,5.9111,4.3073,412.3552,2.3115,16.2939,0.9794,36.8
14.62,0.0636,95.182,74.1662,111.8957,73.5199,5.7194,4.1394,384.3409,2.3596,14.9885,0.9825,36.8
14.66,0.0736,92.7503,70.0421,115.232,73.3836,5.5405,3.7577,312.6921,2.524,15.3273,0.9821,36.8
14.72,0.0713,94.7417,73.7547,111.504,73.9316,5.7695,3.9912,316.0244,2.5656,14.9818,0.9823,36.8
14.76,0.0651,94.8633,69.8721,111.7624,72.9931,5.7272,4.0681,303.9045,2.4859,14.8772,0.9822,36.8
14.82,0.0722,96.2224,73.211,117.2681,75.2242,5.7995,3.9137,362.5406,2.3138,15.4417,0.9796,36.8
14.86,0.0748,97.5404,72.99,111.601,73.707,5.441,3.8935,337.478,2.405,15.6232,0.9812,36.8
14.92,0.0735,92.5723,72.7589,107.7781,73.3266,5.8232,4.015,332.4077,2.3581,15.2277,0.9808,36.8
14.96,0.0713,98.4948,69.6772,109.8787,72.9005,5.6423,3.8154,358.9155,2.2965,16.0708,0.9795,36.8
15.02,0.0715,95.7497,70.6955,111.7032,74.9725,5.6036,3.9237,369.0217,2.6236,15.5681,0.979,36.8
15.06,0.069,97.2369,73.7259,114.6329,72.5104,6.38,4.0957,298.263,2.558,14.8662,0.9807,36.8
15.12,0.0694,94.2385,77.056,111.0615,73.378,5.4659,3.6815,312.4319,2.5151,15.1709,0.98,36.8
15.16,0.0662,93.1304,75.9483,115.2381,75.3033,5.6215,3.8226,311.0959,2.5521,15.1174,0.9796,36.8
15.22,0.0731,94.1903,71.4895,115.7561,73.8901,5.8664,4.0299,329.5915,2.5984,15.6762,0.9828,36.8
15.26,0.0681,93.4514,75.3712,112.3946,71.9579,5.6738,3.8225,338.1061,2.5141,15.4841,0.9822,36.8
15.32,0.068,93.9948,72.7886,113.5803,73.103,5.4348,4.0488,377.4311,2.6336,15.5436,0.9813,36.8
15.36,0.0749,95.8846,71.4223,108.307,72.7103,5.6247,3.9557,387.0245,2.5303,15.0957,0.9812,36.8
15.42,0.0679,93.0274,70.3826,115.3164,72.6288,5.8973,3.781,372.7264,2.4526,15.4217,0.9798,36.8
15.46,0.065,91.8958,73.2117,111.6079,73.5445,5.6494,3.8374,369.0946,2.5162,15.7357,0.9814,36.8
15.52,0.069,90.4704,71.487,111.6424,72.8214,5.7751,4.1218,338.3239,2.6977,15.5603,0.9794,36.8
15.56,0.0713,93.5161,73.3016,111.226,75.3324,5.7068,3.8025,300.9485,2.7147,15.814,0.9805,36.8
15.62,0.0699,92.6882,75.731,113.2283,73.864,5.8954,3.6256,295.4418,2.8163,15.321,0.98,36.8
15.66,0.0673,92.0076,75.4328,111.6491,72.7614,5.5017,3.806,331.5118,2.4716,15.0451,0.9795,36.8
15.72,0.0694,94.4757,71.016,113.1016,72.0088,5.7621,4.3055,364.1887,2.7989,15.1294,0.9813,36.8
15.76,0.0733,95.1367,74.7657,115.1954,74.3456,5.3167,3.7702,310.3535,2.455,15.803,0.9791,36.8
15.82,0.0649,93.9862,71.4158,109.6303,73.7555,5.504,3.833,297.3645,2.5153,15.9,0.9798,36.8
15.86,0.0728,92.9456,74.5699,111.7392,73.5846,5.5732,3.7987,319.5657,2.4449,15.3336,0.9783,36.8
15.92,0.0731,93.3827,72.1656,111.6452,72.2796,5.7529,3.5838,312.6789,2.7283,15.3149,0.981,36.8
15.96,0.0713,92.8334,76.4459,112.2125,74.2984,5.6659,3.9425,337.7377,2.4812,15.7841,0.9826,36.8
16.02,0.077,91.7428,73.4748,114.2978,75.9212,5.6989,3.7438,326.0381,2.5179,15.4644,0.9815,36.8
16.06,0.0659,93.577,74.593,109.6894,72.476,5.6856,3.8764,323.6303,2.5549,15.717,0.9813,36.8
16.12,0.0755,93.5166,71.0908,110.7702,71.9829,5.6426,3.7246,402.8099,2.5933,15.2357,0.9805,36.8
16.16,0.0758,92.4576,72.5989,106.7425,74.7018,5.7422,3.9068,401.679,2.6052,14.8112,0.9831,36.8
16.22,0.0695,97.4752,75.7706,109.2163,72.4663,5.6713,3.7667,376.4273,2.5923,14.9393,0.9838,36.8
16.26,0.069,94.4676,73.7319,109.7353,73.3177,5.3336,4.073,357.5598,2.5262,14.8298,0.9807,36.8
16.32,0.0693,94.2782,70.5938,111.6479,73.4486,5.3691,3.8977,323.4146,2.5604,15.5338,0.9812,36.8
16.36,0.076,93.0872,74.9335,110.7471,74.5461,5.7342,3.7525,332.6072,2.553,15.9829,0.9809,36.8
16.42,0.0647,94.0044,73.6555,107.6257,74.3848,5.6163,3.902,369.9463,2.5753,15.7503,0.979,36.8
16.46,0.0677,89.2539,73.4157,112.214,75.1672,5.7785,4.0853,384.5972,2.3934,15.073,0.9818,36.8
16.52,0.0696,95.0453,72.3236,114.9124,72.7374,5.4955,4.1677,334.6171,2.5588,15.3039,0.9816,36.8
16.56,0.0697,95.4275,76.1774,111.911,74.7917,5.6032,3.7874,333.2375,2.5955,15.3821,0.9821,36.8
16.62,0.0672,93.5051,74.1199,112.881,74.9755,5.653,4.0804,363.7342,2.5779,15.5646,0.9817,36.8
16.66,0.0718,93.2058,73.5207,110.3807,74.4092,5.5146,4.0513,337.7628,2.3095,15.9512,0.9843,36.8
16.72,0.0681,93.3998,73.1874,111.0556,73.1078,5.5853,4.0238,328.132,2.4598,15.5951,0.9786,36.8
16.76,0.0668,92.33,74.3794,110.3497,74.8185,5.5892,3.9716,303.3539,2.3957,15.3941,0.9834,36.8
16.82,0.071,98.4861,71.3858,110.3127,72.609,5.509,3.8216,290.2598,2.456,15.3034,0.9806,36.8
16.86,0.0741,95.2613,70.6384,112.4527,74.3048,5.5989,3.8478,343.5485,2.3446,15.3306,0.9779,36.8
16.92,0.0688,90.0742,71.5235,114.3632,72.7656,6.0129,4.1973,332.112,2.3722,15.3687,0.9814,36.8
16.96,0.0727,93.0763,72.9002,113.9402,72.8646,5.4151,4.2109,359.3007,2.6324,15.6301,0.9825,36.8
17.02,0.0681,96.3862,76.1385,110.2011,72.7636,5.5315,3.7331,296.9532,2.4276,15.543,0.9799,36.8
17.06,0.0646,93.878,69.0403,111.5399,73.4183,5.4473,4.0595,350.2813,2.4071,15.7111,0.98,36.8
17.12,0.0694,93.0437,66.3947,109.6373,73.8044,5.6307,3.9788,300.9994,2.5418,15.5928,0.9814,36.8
17.16,0.0731,90.2775,74.8381,112.5677,73.1563,5.4754,4.1323,336.0158,2.249,15.162,0.9808,36.8
17.22,0.0719,92.2453,72.9033,114.088,74.4303,5.6791,3.6575,285.4557,2.4311,14.8511,0.9829,36.8
17.26,0.0696,94.5269,70.6786,109.8521,74.3439,5.5204,4.0668,338.7301,2.4169,15.8684,0.9834,36.8
17.32,0.0775,92.76,69.6978,110.223,73.9361,5.5472,3.8712,280.5877,2.3586,15.3878,0.9803,36.8
17.36,0.0688,93.9321,70.7437,108.1076,72.002,5.4466,4.2158,380.6754,2.4498,15.4243,0.9793,36.8
17.42,0.0735,94.0739,72.6918,113.1755,72.1443,5.5678,3.984,311.9057,2.3484,15.8153,0.9819,36.8
17.46,0.0688,94.5677,74.2589,109.1375,73.2466,5.7998,4.1097,293.7693,2.3968,15.4875,0.9813,36.8
17.52,0.0711,95.03,72.1925,111.6428,72.9817,5.5131,4.0968,329.5156,2.5081,15.4697,0.9806,36.8
17.56,0.0677,92.1032,73.9829,110.9671,73.2295,5.4704,4.0736,338.8915,2.4212,15.3622,0.9806,36.8
17.62,0.0754,94.3894,70.7,113.3152,73.3941,5.5362,4.1521,384.0593,2.3662,15.2265,0.9809,36.8
17.66,0.0706,94.6956,71.5771,110.2557,72.4823,5.6044,3.8145,311.3108,2.176,14.9973,0.9807,36.8
17.72,0.0683,94.9293,69.9803,113.66,72.6874,5.3306,3.966,299.4426,2.2132,14.929,0.9815,36.8
17.76,0.0665,96.4789,75.482,110.757,75.0073,5.5668,3.7408,314.7158,2.294,15.4734,0.9807,36.8
17.82,0.0689,91.6367,73.4369,113.9307,72.3163,5.4146,4.0889,401.6331,2.2117,15.0376,0.9817,36.8
17.86,0.0719,92.2745,76.0842,112.55,73.0649,5.4526,4.122,389.7427,2.2645,15.2317,0.9807,36.8
17.92,0.0768,91.1928,74.8707,111.9112,72.0886,5.8337,3.8463,363.4937,2.3797,15.8083,0.9817,36.8
17.96,0.0707,92.1701,74.367,114.2269,72.9172,5.7594,4.1145,371.2853,2.3075,15.2966,0.9817,36.8
18.02,0.0708,93.6886,71.6605,106.6486,72.8737,5.4251,4.1375,326.3665,2.4302,15.4656,0.981,36.8
18.06,0.0811,92.7207,73.0477,109.1589,72.9264,5.5026,4.1539,335.3074,2.2286,15.5669,0.9784,36.8
18.12,0.0747,91.5955,75.2926,107.3787,73.291,5.5606,4.173,396.1609,2.201,15.2011,0.9823,36.8
18.16,0.0691,93.6101,72.561,109.1574,72.6992,5.2938,3.919,294.2123,2.2813,15.3162,0.9809,36.8
18.22,0.0721,91.3944,73.3957,108.8551,72.3061,5.4952,4.0945,302.4556,2.3725,16.1712,0.9806,36.8
18.26,0.0635,89.7502,78.0366,111.4726,71.7816,5.9202,4.2093,347.052,2.201,15.5407,0.9816,36.8
18.32,0.0716,94.2887,74.0719,107.9527,74.1732,5.6866,4.1795,393.955,2.3918,16.0848,0.9827,36.8
18.36,0.0759,92.8254,71.2345,109.5087,71.733,5.2949,3.9748,337.8993,2.1747,16.0915,0.9826,36.8
18.42,0.0752,91.4093,71.4199,116.3765,73.2372,5.6149,4.353,299.2393,2.3914,15.8125,0.9805,36.8
18.46,0.0752,95.7202,73.6498,109.9224,73.2204,5.8224,4.0187,274.0117,2.2299,16.8527,0.9811,36.8
18.52,0.0652,92.2058,73.6653,115.7354,73.4097,5.7252,3.8407,389.7269,2.4069,16.361,0.98,36.8
18.56,0.0656,93.1396,71.8828,108.6497,73.3312,5.7212,3.6924,378.9649,2.461,16.4169,0.9797,36.8
18.62,0.0716,91.0905,75.704,114.5633,72.5476,5.5301,4.1891,361.0661,2.2812,15.6481,0.9814,36.8
18.66,0.0638,95.3658,72.7535,109.9413,72.4566,5.3705,3.8828,247.5129,2.3652,16.1137,0.9785,36.8
18.72,0.0755,93.8653,74.4509,109.7703,72.1065,5.3424,3.4038,333.9641,2.563,15.6161,0.9827,36.8
18.76,0.0696,92.8878,74.5331,107.847,73.6301,5.5212,4.0895,326.1446,2.4703,16.7441,0.9814,36.8
18.82,0.078,93.5542,72.0995,109.7838,72.6019,5.5545,4.339,340.9094,2.549,16.4538,0.981,36.8
18.86,0.0676,91.92,74.7938,112.2201,72.0038,5.496,4.0173,333.6558,2.4546,16.1552,0.9801,36.8
18.92,0.0783,95.4987,75.6669,110.9625,72.9612,5.5069,3.9895,367.9485,2.6785,16.0057,0.9807,36.8
18.96,0.0709,93.4891,73.9386,111.7188,75.2338,5.8712,3.6663,366.6721,2.629,16.44,0.9797,36.8
19.02,0.0747,94.0592,75.603,109.3446,70.9127,5.5711,4.1169,334.0112,2.6061,16.2935,0.9793,36.8
19.06,0.071,93.5552,75.5926,112.4245,73.6758,5.6749,4.3134,305.8578,2.5373,16.0538,0.9802,36.8
19.12,0.0689,96.3682,75.5603,109.156,73.6925,5.3291,4.3063,321.5155,2.5923,16.4444,0.9826,36.8
19.16,0.0743,90.6686,74.259,110.494,75.2781,5.3263,4.2721,344.4754,2.7893,15.9913,0.9808,36.8
19.22,0.0752,94.5506,74.9789,109.1547,75.7381,5.623,4.1835,272.2176,2.6205,15.9833,0.9803,36.8
19.26,0.0715,93.4606,78.5361,115.2014,72.5093,5.3508,4.0617,307.3781,2.7984,15.3901,0.9828,36.8
19.32,0.0664,91.1457,73.8387,110.9266,73.1142,5.7763,3.8914,381.7481,2.6838,16.2738,0.9781,36.8
19.36,0.0766,93.9655,74.5691,111.7619,74.4994,5.6643,4.2537,315.4589,2.724,16.3299,0.981,36.8
19.42,0.0767,94.8298,73.2657,112.3119,72.5351,5.519,3.969,308.2889,2.3195,15.7384,0.9815,36.8
19.46,0.0685,95.1391,74.6977,112.1676,73.6121,5.5881,3.869,387.8462,2.5824,16.3937,0.98,36.8
19.52,0.07,94.0209,71.8799,111.2666,73.5369,5.5281,3.8113,392.7601,2.534,15.5982,0.9797,36.8
19.56,0.0683,94.5052,72.6081,111.3662,73.2133,5.7279,4.1333,340.5042,2.5398,16.2342,0.9811,36.8
19.62,0.0731,97.3302,73.6833,108.0639,73.2792,5.4211,3.7373,395.7385,2.6301,16.4043,0.9801,36.8
19.66,0.0651,96.1808,69.4597,115.2028,71.5227,5.1728,4.1639,335.6661,2.6641,16.979,0.9812,36.8
19.72,0.0772,95.0806,74.4375,108.9489,73.8631,5.4068,4.2923,410.1525,2.5507,15.9347,0.979,36.8
19.76,0.0712,90.4186,72.4378,110.923,74.4846,5.1743,4.2467,313.9179,2.5889,16.3304,0.9803,36.8
19.82,0.068,92.3803,74.0292,113.0355,73.8212,5.4055,4.2434,319.0613,2.635,16.2046,0.9814,36.8
19.86,0.0705,93.2356,74.5976,109.6617,75.5702,5.4717,4.3365,362.378,2.6074,15.9106,0.9799,36.8
19.92,0.075,95.0121,74.0743,107.6756,72.6071,5.4306,4.2196,309.2462,2.4375,16.0923,0.9818,36.8
19.96,0.0715,93.8381,71.2065,112.9374,72.3912,5.5976,4.2657,344.2348,2.5349,16.1534,0.9816,36.8
20.02,0.0742,90.7918,76.0795,109.3101,73.8053,5.5705,4.2939,352.6127,2.4687,15.2014,0.9785,36.8
20.06,0.07,91.0499,73.4543,107.962,74.9878,5.5478,4.3569,306.5966,2.4542,15.4495,0.9827,36.8
20.12,0.0757,90.1226,68.1335,106.1234,75.5104,5.5849,3.7275,333.0573,2.6097,15.778,0.982,36.8
20.16,0.0717,94.755,75.5373,111.9836,73.7677,5.6963,3.9171,335.6059,2.4443,16.328,0.9804,36.8
20.22,0.076,94.1565,76.7333,111.9351,72.5961,5.316,3.8923,290.2388,2.5154,15.9248,0.98,36.8
20.26,0.079,95.515,73.6078,110.5501,71.8968,5.4772,4.2815,336.5246,2.5135,16.7196,0.9826,36.8
20.32,0.0782,93.4004,77.213,109.0732,73.9555,5.5606,3.9929,352.0715,2.3685,16.2064,0.9779,36.8
20.36,0.0734,91.1656,76.4534,107.7046,73.8223,5.5878,4.104,304.3838,2.3903,15.9074,0.9805,36.8
20.42,0.0694,97.2857,71.6548,112.2953,72.9253,5.4136,4.0506,363.7276,2.5603,16.1321,0.9795,36.8
20.46,0.0712,92.2215,72.9643,107.7239,72.1856,5.1908,4.0581,297.8919,2.5199,16.6102,0.981,36.8
20.52,0.0707,93.0945,76.1372,110.4137,73.9959,5.5139,4.0205,323.7113,2.5085,15.2441,0.9809,36.8
20.56,0.0623,90.8432,73.5982,111.3351,74.4606,5.7584,4.1135,332.7944,2.4306,16.1038,0.9808,36.8
20.62,0.0669,96.2072,77.3757,112.4698,74.9484,5.4909,4.1566,326.4363,2.4693,16.5328,0.982,36.8
20.66,0.0744,93.5979,73.3036,110.0726,74.0932,5.4921,3.8356,347.3387,2.3157,15.9649,0.981,36.8
20.72,0.0668,93.9662,71.5476,113.29,71.9634,5.4489,4.4836,385.9051,2.3423,16.3558,0.982,36.8
20.76,0.0677,91.3261,72.6793,107.6358,72.3546,5.5719,4.0533,279.5803,2.3096,16.4485,0.982,36.8
20.82,0.07,91.5095,71.4785,109.8784,74.6028,5.2603,3.8359,325.4086,2.3038,15.7845,0.9806,36.8
20.86,0.0662,91.3745,72.8044,110.0289,72.7895,5.2003,3.937,301.6997,2.4121,15.61,0.9823,36.8
20.92,0.069,95.018,70.3948,112.4747,73.0635,5.4246,4.1365,344.2107,2.3956,16.213,0.9814,36.8
20.96,0.0736,98.3515,76.1493,110.2983,73.3552,5.2882,4.1259,351.6976,2.3277,16.29,0.9819,36.8
21.02,0.0802,95.9385,75.0776,110.5847,73.6356,5.5482,4.2527,402.8541,2.4633,16.7246,0.9814,36.8
21.06,0.0699,89.2971,73.4041,109.4369,72.3639,5.5645,3.9969,348.7759,2.3012,16.1874,0.9792,36.8
21.12,0.0743,96.2179,72.1404,108.3999,73.4037,5.6747,3.8865,280.4336,2.4444,16.0397,0.9794,36.8
21.16,0.0745,91.8234,76.3289,111.2581,74.0882,5.5885,4.0185,286.3573,2.2486,16.0492,0.979,36.8
21.22,0.0757,93.3525,75.6453,111.2305,74.0277,5.396,3.8745,337.5007,2.3562,15.9442,0.9808,36.8
21.26,0.0732,92.5381,71.9282,113.768,74.0514,5.4666,4.2793,370.5944,2.2555,16.7152,0.9819,36.8
21.32,0.0712,87.9888,74.3484,110.6304,73.0944,5.6785,3.8366,270.4738,2.4458,16.119,0.9795,36.8
21.36,0.0767,91.3174,72.7358,111.079,73.5516,5.6521,3.9044,365.0794,2.4893,15.8857,0.9814,36.8
21.42,0.0685,95.1254,74.0626,114.5781,73.977,5.2163,4.4139,355.6595,2.2737,16.4499,0.9787,36.8
21.46,0.0699,94.1021,73.0547,109.689,72.8817,5.3158,4.1305,331.4619,2.4389,16.0782,0.9818,36.8
21.52,0.0705,91.9473,73.7276,109.8751,72.9684,5.7671,4.0981,324.7688,2.4545,16.3922,0.9795,36.8
21.56,0.0667,93.5078,73.1277,114.735,73.1199,5.4515,4.1801,369.1945,2.3414,16.0407,0.978,36.8
21.62,0.0702,93.1628,75.474,112.1804,74.5549,5.3895,4.2706,316.6966,2.3069,16.1297,0.9826,36.8
21.66,0.0698,93.071,75.8707,113.3944,73.7221,5.3188,4.1946,375.3612,2.3782,16.1427,0.9818,36.8
21.72,0.0693,93.633,75.6611,108.9499,75.0979,5.4542,3.8832,308.9856,2.28,15.9942,0.9793,36.8
21.76,0.0813,92.5266,75.4903,113.9127,73.9534,5.7829,4.0782,369.5955,2.4687,16.1125,0.9801,36.8
21.82,0.068,92.4068,73.7531,112.3042,73.6214,5.6262,3.9087,386.8642,2.172,16.2155,0.9802,36.8
21.86,0.0697,92.8246,74.3269,107.7882,74.6094,5.6239,4.2768,287.728,2.1905,15.7014,0.9797,36.8
21.92,0.079,91.6484,72.4638,112.8351,72.2165,5.5616,4.0536,324.7916,2.3715,15.9995,0.982,36.8
21.96,0.0671,91.3835,75.2814,113.158,73.0549,5.2855,4.1667,251.0367,2.3494,16.1976,0.9814,36.8
22.02,0.0719,92.3674,76.3585,107.0805,72.1565,5.6206,4.1816,326.5966,2.3623,16.3824,0.9795,36.8
22.06,0.0665,91.7301,72.3881,105.8346,73.3364,5.5294,4.141,309.6038,2.3078,16.3024,0.9784,36.8
22.12,0.0765,94.9216,74.4034,108.2737,72.1728,5.5614,4.1027,383.7281,2.2935,16.556,0.9793,36.8
22.16,0.0722,91.0757,77.1083,106.5697,74.8562,5.4682,3.9815,277.9382,2.4109,15.5567,0.9804,36.8
22.22,0.0718,94.1435,73.319,113.1505,72.1722,5.6192,3.9965,365.3256,2.3667,16.1948,0.9813,36.8
