Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0404,104.4864,108.5716,119.4735,80.9459,8.8652,4.2068,521.8326,2.9747,14.4766,0.9792,36.9
11.16,0.0386,102.7595,108.9454,118.5977,82.0962,8.9534,3.9575,505.3327,2.8959,14.5547,0.9801,36.9
11.22,0.0417,102.3236,109.0404,123.8142,81.2538,8.9412,4.1884,542.2592,2.8382,14.5782,0.9812,36.9
11.26,0.0418,104.8022,109.3194,121.5945,81.3536,8.8942,3.9845,563.6489,2.925,14.7719,0.9808,36.9
11.32,0.0404,102.5017,109.4046,122.122,80.7889,8.996,4.0391,539.454,3.0224,14.707,0.9808,36.9
11.36,0.0402,101.1472,107.1207,118.4615,79.8168,8.7817,3.9789,538.3362,2.8901,14.7657,0.9801,36.9
11.42,0.0418,100.2634,110.4384,118.5326,81.3396,8.8711,3.8804,522.7732,2.7009,14.9091,0.9797,36.9
11.46,0.0409,101.3781,106.0145,122.0684,80.3182,9.0551,4.1439,553.4186,2.983,14.8622,0.98,36.9
11.52,0.0401,102.4388,108.4291,119.3742,80.085,9.0613,4.1075,519.4491,2.8065,14.6387,0.979,36.9
11.56,0.0397,101.4993,109.3599,120.9538,78.8373,8.6942,4.0152,551.192,2.7583,14.9234,0.98,36.9
11.62,0.0407,103.3911,111.8109,120.631,82.0167,8.7883,4.1181,533.4915,2.914,14.3063,0.9798,36.9
11.66,0.0416,103.2271,108.59,123.3311,81.6305,8.6368,3.8983,518.6978,2.8474,14.7583,0.9813,36.9
11.72,0.0411,101.9192,110.0531,120.1695,80.5192,8.6905,4.1699,565.2522,2.781,14.565,0.9797,36.9
11.76,0.0416,102.761,108.237,126.0921,80.2185,8.6061,4.2716,531.8018,2.8891,14.5495,0.9809,36.9
11.82,0.0416,103.6374,109.9366,119.9384,80.8173,8.8207,4.1021,514.9168,2.7565,14.6166,0.981,36.9
11.86,0.0414,101.7464,106.2865,118.7324,80.0503,8.71,3.9789,549.8368,2.7137,14.5242,0.9799,36.9
11.92,0.0404,100.9294,109.0605,120.3233,80.0191,8.6565,4.0167,547.1348,2.7697,14.706,0.9802,36.9
11.96,0.04,101.3743,108.0542,121.5218,80.9585,8.8697,4.1104,556.4374,2.8317,14.5339,0.9795,36.9
12.02,0.0418,100.1732,109.4386,121.8851,80.6935,8.7723,4.0651,535.4874,2.8035,14.6252,0.9802,36.9
12.06,0.0389,102.0621,111.3171,122.5791,80.369,9.026,4.0952,523.7583,2.7763,14.4939,0.9809,36.9
12.12,0.0387,104.1231,109.5836,122.5545,81.6978,8.9611,4.2004,524.9079,2.7151,14.7147,0.9791,36.9
12.16,0.0386,102.6394,111.1419,119.6958,81.9394,8.6669,3.9567,529.2543,2.8499,14.6247,0.9801,36.9
12.22,0.0425,105.1048,109.4114,122.3542,81.265,8.8183,4.1986,520.0881,2.7397,14.8345,0.9804,36.9
12.26,0.0385,103.0539,109.1158,123.025,81.5575,8.9003,4.3034,521.9022,2.7849,14.5962,0.98,36.9
12.32,0.0418,101.1027,113.61,119.6261,80.8462,8.862,4.1931,540.6093,2.79,14.3818,0.9812,36.9
12.36,0.0398,103.1454,108.3133,119.6871,80.1451,8.9045,4.0354,532.5085,2.7771,14.6931,0.981,36.9
12.42,0.0409,102.5106,111.3001,122.1563,79.3502,8.9678,4.0122,558.5509,2.7987,14.5293,0.9799,36.9
12.46,0.0409,102.3862,107.0176,122.157,80.1167,8.9354,4.2265,534.7189,2.6785,14.5081,0.98,36.9
12.52,0.0415,101.8938,110.7437,121.8453,80.1337,8.8889,3.909,561.737,2.7508,14.6545,0.9795,36.9
12.56,0.0404,103.1437,106.4457,120.6013,81.5978,9.0025,4.278,518.989,2.693,14.4623,0.9796,36.9
12.62,0.0409,103.4374,107.3412,121.6459,80.0417,8.747,4.0854,517.5747,2.6339,14.5478,0.9801,36.9
12.66,0.039,102.4315,112.6634,121.2207,80.1402,9.1372,4.0441,519.7946,2.7879,14.6308,0.98,36.9
12.72,0.0401,100.0676,110.0325,123.9482,80.4665,9.0783,4.2397,566.693,2.786,14.5932,0.9803,36.9
12.76,0.0416,100.6663,110.4022,119.3786,79.2997,9.0116,4.1611,524.3462,2.8102,14.703,0.98,36.9
12.82,0.0426,100.389,111.0283,122.0117,81.2791,8.9047,4.1552,538.1118,2.6943,14.6466,0.979,36.9
12.86,0.04,102.4912,110.736,120.5985,81.2304,8.7198,4.1767,547.7063,2.7706,14.6418,0.9807,36.9
12.92,0.0395,100.6582,110.2858,121.5954,80.7189,8.8066,4.1573,518.075,2.7446,14.5897,0.9806,36.9
12.96,0.0412,103.4377,110.6631,122.5049,79.8977,8.6066,4.0634,527.3398,2.6381,14.5403,0.9809,36.9
13.02,0.043,101.546,111.3908,119.8552,80.4803,8.6927,4.1941,553.0628,2.8326,14.6913,0.9802,36.9
13.06,0.0406,103.5667,109.7346,122.5123,80.8694,8.8615,4.0293,532.0331,2.6912,14.705,0.98,36.9
13.12,0.0398,101.6384,109.653,120.8979,81.0135,8.6796,4.1081,454.4293,2.6259,14.1845,0.9792,36.9
13.16,0.039,101.566,111.3663,121.4961,80.444,8.5926,4.0015,419.908,2.5528,14.1129,0.9788,36.9
13.22,0.0406,100.8279,112.1448,119.6763,79.9841,8.8887,4.1282,460.9592,2.7148,14.0708,0.9792,36.9
13.26,0.0407,100.8553,111.3216,120.5762,80.3076,8.7525,4.0865,432.3766,2.7473,14.2839,0.979,36.9
13.32,0.0415,101.4229,111.4619,121.2965,80.0753,8.8241,4.1393,434.6376,2.7928,13.9554,0.9797,36.9
13.36,0.0408,102.1943,109.0975,122.0164,80.8451,8.824,4.2938,439.0412,2.8991,14.0755,0.9797,36.9
13.42,0.0418,102.6952,109.6892,121.826,79.8939,9.1481,4.0769,442.2306,2.9388,14.0155,0.98,36.9
13.46,0.0415,102.388,109.996,121.8903,80.2978,8.8526,3.9719,426.0297,2.8601,14.1142,0.9803,36.9
13.52,0.0409,103.5439,116.1445,121.8413,81.7152,9.0527,4.0727,455.4616,2.7657,14.033,0.98,36.9
13.56,0.0413,101.8509,111.7563,122.0298,80.3357,8.7483,3.949,435.5112,2.8916,14.0049,0.9803,36.9
13.62,0.0398,102.2452,111.308,122.4231,80.6719,8.7051,3.9551,429.101,2.8959,14.3766,0.9799,36.9
13.66,0.0395,101.0335,111.9292,120.6657,81.5031,9.0137,4.3334,450.0489,2.9449,14.0656,0.9802,36.9
13.72,0.0415,101.1972,110.5725,117.7516,79.7445,8.8712,4.2538,451.2074,3.0352,14.0679,0.9794,36.9
13.76,0.0415,101.7682,110.2783,120.8863,80.924,8.6642,4.1584,386.3284,2.8832,14.1155,0.9788,36.9
13.82,0.0419,99.4241,107.6571,120.1014,80.6524,9.1125,4.2301,403.4877,3.1449,14.2004,0.9794,36.9
13.86,0.0395,101.6009,109.9025,121.8742,80.5457,8.5603,4.0342,434.8044,3.037,14.6745,0.9808,36.9
13.92,0.0423,101.3059,111.8924,121.7821,78.9705,8.6025,4.3298,448.9057,3.1508,14.3493,0.9802,36.9
13.96,0.0401,100.3935,110.7873,117.5663,81.1057,8.5244,4.0758,447.8426,3.0739,14.4589,0.9792,36.9
14.02,0.0431,99.902,108.4337,119.4472,80.0584,8.7377,4.1166,434.6992,3.1057,14.0702,0.9803,36.9
14.06,0.0398,102.0063,111.1149,120.0168,80.1367,8.6693,4.07,438.1751,3.1564,14.3591,0.9795,36.9
14.12,0.0384,101.3521,110.4811,119.44,80.8579,8.641,4.289,457.3086,3.1007,13.96,0.9799,36.9
14.16,0.0413,102.135,108.0264,121.1348,79.6021,8.7107,4.2281,427.7725,3.1542,14.0735,0.9799,36.9
14.22,0.0417,100.6742,107.3609,120.2606,79.756,8.7621,4.184,426.5802,3.1185,14.1717,0.9799,36.9
14.26,0.0415,101.4968,107.019,120.068,79.5237,8.8541,3.9662,423.7683,3.0788,14.31,0.9799,36.9
14.32,0.0412,101.1673,109.3629,118.9778,79.7534,8.6657,3.9364,434.5467,3.2255,14.1046,0.9803,36.9
14.36,0.0414,100.4905,106.9906,120.2292,81.1094,8.6249,4.2099,444.7876,3.1828,13.8962,0.981,36.9
14.42,0.0392,101.9835,108.274,118.1448,78.4663,8.9421,4.0551,453.5974,3.0979,14.4097,0.9791,36.9
14.46,0.0408,100.0357,112.2637,119.0982,80.0722,8.8348,4.1101,443.2837,3.0768,14.1058,0.9808,36.9
14.52,0.0423,100.5904,112.8318,119.3278,79.9667,8.6303,4.2788,448.558,3.1617,14.4914,0.9798,36.9
14.56,0.0425,101.2236,110.1433,121.8863,79.336,8.7226,4.1832,417.8375,3.0188,13.8739,0.9799,36.9
14.62,0.0407,99.7875,108.2582,117.8061,79.3445,8.7101,4.229,427.7827,2.993,14.2595,0.9805,36.9
14.66,0.0418,101.5162,110.5411,119.8052,79.9538,8.7924,4.1539,435.5429,3.0121,13.9417,0.9802,36.9
14.72,0.0417,100.2793,107.5941,121.4481,79.4779,8.7555,4.123,454.3284,2.9065,14.2407,0.9789,36.9
14.76,0.0406,101.9482,108.9817,119.6527,80.2292,8.6455,4.1131,451.8085,2.9931,14.115,0.9792,36.9
14.82,0.0413,101.6299,105.4543,118.8851,79.4578,8.7752,4.3708,445.457,2.8898,14.3744,0.9795,36.9
14.86,0.0433,100.0483,107.6728,118.4199,79.3675,8.6518,4.1211,433.545,2.8914,14.1357,0.9803,36.9
14.92,0.0416,100.2606,110.9605,119.5773,79.6183,8.7111,4.1232,415.6055,2.9108,14.0066,0.9803,36.9
14.96,0.0418,100.5392,109.9352,118.0811,78.6361,8.2597,4.2512,446.2482,3.0305,14.0243,0.9801,36.9
15.02,0.0424,98.7998,109.4711,116.9775,80.7864,8.7557,4.2053,443.2146,3.0433,14.1403,0.9797,36.9
15.06,0.0412,99.6721,108.4046,117.4741,80.1007,8.5999,4.2373,423.1093,2.91,14.1636,0.9791,36.9
15.12,0.0405,99.5845,112.6714,118.0699,79.6268,8.7621,4.2552,424.3835,2.9385,14.3739,0.9795,36.9
15.16,0.0432,99.1973,111.1123,118.3233,79.3354,8.3632,4.3573,444.9984,2.9048,14.1663,0.9812,36.9
15.22,0.0397,101.8422,110.0641,118.8706,79.4349,8.722,4.1688,396.6935,2.9223,14.2731,0.9804,36.9
15.26,0.041,99.2195,104.741,118.2101,79.9982,8.6841,3.9415,423.9647,2.8458,13.9487,0.9806,36.9
15.32,0.0405,99.6633,111.0825,119.4639,79.433,8.4155,4.1912,444.771,2.9301,14.068,0.9796,36.9
15.36,0.0418,100.2239,106.8541,117.5129,79.6803,8.7147,4.0207,452.1296,2.8805,14.2793,0.9805,36.9
15.42,0.0406,101.8142,109.1126,118.4082,78.5971,8.8905,4.2625,426.7215,2.8768,14.253,0.9806,36.9
15.46,0.041,101.191,111.6897,117.5087,78.6251,8.7836,4.1671,433.0091,2.8592,13.7759,0.9801,36.9
15.52,0.0435,100.7771,109.7922,120.7872,77.3981,8.7865,4.3337,439.4821,2.8031,14.3744,0.9799,36.9
15.56,0.0394,103.7264,111.1563,117.9319,79.532,8.7595,4.2874,449.417,2.7591,14.2881,0.9796,36.9
15.62,0.0407,101.525,109.5378,117.0124,80.8198,8.3849,4.2996,459.3772,2.9407,14.0984,0.9811,36.9
15.66,0.0415,99.6478,109.6176,120.1119,80.8024,8.8165,4.1841,420.2245,2.7019,14.202,0.9796,36.9
15.72,0.0402,101.8535,113.4593,115.2988,81.2498,8.6161,4.4606,464.6909,2.9184,13.9803,0.9804,36.9
15.76,0.0389,101.3348,111.3674,117.8103,80.7354,8.8979,4.3019,446.1866,2.8184,13.8999,0.9798,36.9
15.82,0.0415,99.5876,110.326,118.0668,78.3095,8.7562,3.9307,431.4753,2.7377,14.1956,0.981,36.9
15.86,0.0434,101.4207,110.6913,119.3895,79.8204,8.7373,4.0939,424.8367,2.7874,14.0548,0.9796,36.9
15.92,0.0427,99.488,110.4042,116.2936,79.5774,8.9051,4.1613,422.57,2.8016,14.0026,0.9808,36.9
15.96,0.0405,100.5089,109.6585,118.1487,79.2619,8.8668,4.3003,431.5393,2.8769,14.2411,0.9795,36.9
16.02,0.0437,99.575,110.6436,117.0763,81.0671,8.8615,4.2691,409.546,2.7644,14.1563,0.9806,36.9
16.06,0.0416,102.5637,108.2391,120.1259,79.3074,8.6884,4.3514,426.9204,2.7931,13.9384,0.9796,36.9
16.12,0.0403,99.1604,113.6786,120.5885,79.3318,8.6068,4.1636,460.4138,2.7555,14.2368,0.9801,36.9
16.16,0.0419,100.0601,113.1599,119.5121,80.2138,8.8747,4.2356,434.2994,2.747,14.0523,0.9801,36.9
16.22,0.0409,99.6117,112.4395,116.977,79.4477,8.6634,4.2389,413.3843,2.694,13.9228,0.9811,36.9
16.26,0.0422,100.5437,109.0993,116.5888,80.0903,8.7983,4.1161,436.5097,2.6615,14.112,0.9798,36.9
16.32,0.0419,101.5472,112.1016,116.2909,80.1787,8.6849,4.1441,448.5041,2.5854,13.9341,0.9802,36.9
16.36,0.0445,102.1471,110.6388,120.6673,79.2522,8.7035,4.2694,437.3192,2.7661,14.0818,0.981,36.9
16.42,0.0399,100.2461,111.2864,119.72,78.8415,8.7875,4.0746,436.0357,2.8231,14.1238,0.9803,36.9
16.46,0.0416,102.1633,113.0557,120.6038,80.9688,8.5379,4.0651,407.0944,2.8145,14.2744,0.9806,36.9
16.52,0.0394,101.8738,112.1983,119.6967,80.8724,8.6468,4.2438,432.9212,2.8148,14.2087,0.9795,36.9
16.56,0.0418,100.3541,110.9918,120.0815,80.5323,8.6238,4.3348,451.4423,2.7667,14.0124,0.9795,36.9
16.62,0.0411,100.7348,109.0527,120.969,80.844,8.6522,4.2524,451.8928,2.5743,14.2709,0.9799,36.9
16.66,0.0402,103.3905,111.1414,119.4695,80.0592,8.8404,4.2964,420.7012,2.6517,14.0471,0.9797,36.9
16.72,0.0435,100.7324,110.1689,119.4887,80.6006,8.6966,4.3588,429.463,2.8426,14.1706,0.98,36.9
16.76,0.044,100.3122,112.4167,120.2756,80.646,8.8777,4.2141,422.0083,2.8713,14.1392,0.9793,36.9
16.82,0.0381,102.5398,110.0298,120.0856,80.7215,8.9665,4.4103,411.3996,2.6121,14.1872,0.9816,36.9
16.86,0.0409,100.4262,111.8648,120.3381,80.7937,8.6637,4.2834,458.8422,2.753,14.3308,0.9801,36.9
16.92,0.0411,99.086,112.5279,120.0973,81.3317,8.8514,4.3011,442.0587,2.7301,13.9243,0.9798,36.9
16.96,0.0397,103.3859,110.4366,120.3425,82.159,8.6966,4.429,430.5387,2.6836,14.0226,0.9807,36.9
17.02,0.0427,100.1836,111.8515,121.6758,80.8738,8.6949,4.2835,447.4883,2.6775,14.1061,0.981,36.9
17.06,0.0422,101.353,112.6739,120.7692,82.1089,8.9627,4.2682,433.5642,2.723,14.2249,0.9795,36.9
17.12,0.0408,100.1415,109.3495,118.2747,81.1837,8.7867,4.1704,436.8007,2.6502,14.1848,0.9809,36.9
17.16,0.0439,101.5283,113.2072,120.753,81.0789,8.7222,4.2889,427.1723,2.7462,13.9955,0.9796,36.9
17.22,0.0417,99.7925,110.2369,119.7859,80.934,8.7268,4.4029,457.7648,2.7802,15.0174,0.9804,36.9
17.26,0.0418,101.9383,110.7302,117.0167,80.2668,8.7679,4.4028,456.8989,2.6979,15.0481,0.9814,36.9
17.32,0.0409,102.0548,111.446,117.6298,81.1962,9.026,4.3381,418.2912,2.6435,14.7731,0.9788,36.9
17.36,0.041,99.6346,109.9955,122.3605,80.2882,8.8284,4.1779,446.9575,2.7285,15.1288,0.9782,36.9
17.42,0.0421,101.1965,113.4712,124.3982,82.1262,8.4887,4.1782,450.1551,2.8677,14.7079,0.9803,36.9
17.46,0.0434,102.4929,111.3805,118.5016,80.998,8.6066,4.1202,464.4428,2.8799,14.5902,0.98,36.9
17.52,0.0414,103.0722,110.9457,118.8396,80.8073,8.6123,3.9864,451.1698,2.7542,14.5994,0.9798,36.9
17.56,0.0437,100.7808,108.2136,121.9139,81.2276,8.4234,4.2044,456.0231,2.8613,14.9709,0.9802,36.9
17.62,0.0411,102.459,110.4026,118.9514,80.6044,8.6507,4.5194,456.9426,2.8295,14.8558,0.9803,36.9
17.66,0.0429,100.8262,111.7414,120.5216,82.3917,8.5253,4.2751,460.97,2.838,14.7122,0.9798,36.9
17.72,0.0434,100.5276,111.5332,121.3085,80.8612,8.5276,4.2593,454.0245,2.9705,14.533,0.9795,36.9
17.76,0.0411,102.0128,111.5045,119.1876,81.6023,8.405,4.5301,429.4762,2.9696,14.7656,0.98,36.9
17.82,0.0455,102.0344,110.0237,121.1107,81.1885,8.1341,4.3026,453.1922,3.0428,14.6209,0.9804,36.9
17.86,0.044,102.2582,112.9626,119.4792,80.9608,8.5302,4.1131,443.3773,3.0653,14.6948,0.9795,36.9
17.92,0.0419,102.9511,111.0051,120.3401,81.7619,8.5614,4.2529,429.2627,3.1316,14.7715,0.9804,36.9
17.96,0.0424,102.4895,112.8892,121.5749,81.6259,8.5132,4.147,424.5472,3.1065,15.082,0.98,36.9
18.02,0.0437,103.0827,114.0946,118.5232,81.5338,8.6253,4.1138,398.6417,3.1211,14.6278,0.9798,36.9
18.06,0.0433,100.4681,108.5329,120.0011,81.3482,8.4805,4.2447,452.2625,3.1624,14.8739,0.9808,36.9
18.12,0.0443,100.0473,111.2832,118.6038,81.1302,8.437,4.0907,451.3934,3.1287,14.8695,0.9815,36.9
18.16,0.0447,99.2643,112.8797,119.9725,80.5086,8.4178,4.2182,434.9116,3.1705,14.7104,0.9801,36.9
18.22,0.0439,100.3426,113.192,116.2252,79.6575,8.4406,4.3717,446.4294,3.0958,14.7957,0.9793,36.9
18.26,0.0423,101.233,110.2249,117.4307,80.1918,8.4857,4.271,436.385,3.159,15.0543,0.9805,36.9
18.32,0.0414,99.3072,110.5912,116.4532,81.1177,8.4404,4.3196,419.2741,3.1071,14.7545,0.9797,36.9
18.36,0.0389,101.6644,111.6969,115.7501,80.7569,8.4114,4.344,432.1363,3.0868,14.9032,0.9802,36.9
18.42,0.0435,100.0696,109.7919,115.5771,79.3271,8.4662,4.3345,453.4977,2.915,14.863,0.9802,36.9
18.46,0.0411,100.6232,112.0151,119.2458,82.1149,8.2997,3.9912,460.7969,3.1115,14.9761,0.9804,36.9
18.52,0.0429,99.9286,112.2136,117.4396,80.3916,8.6508,4.236,429.073,3.02,14.671,0.9792,36.9
18.56,0.0439,102.8265,111.4206,118.2062,80.5061,8.3484,4.0745,418.2109,3.0689,14.775,0.9797,36.9
18.62,0.0455,101.4949,113.1908,117.5032,81.3155,8.1744,4.1196,449.4518,2.9491,14.8125,0.9801,36.9
18.66,0.0428,97.8033,114.9012,117.5936,81.0296,8.3453,4.3035,461.7906,3.0351,14.7402,0.9801,36.9
18.72,0.0441,100.6176,110.6134,119.8687,80.2145,8.3151,4.3234,444.7484,2.9063,14.7843,0.9798,36.9
18.76,0.0421,100.9397,111.217,118.6762,80.0771,8.4755,4.2213,431.4456,2.9454,14.9187,0.9792,36.9
18.82,0.0435,99.5195,112.7542,117.2737,79.6664,8.4155,4.2819,436.3591,3.0022,14.9903,0.9794,36.9
18.86,0.0428,99.9143,111.8094,116.691,78.4931,8.3623,4.2879,459.7028,2.9483,14.6558,0.9799,36.9
18.92,0.0419,100.4308,113.2741,116.4285,80.0545,8.6082,4.0776,460.0709,2.9803,14.6824,0.9795,36.9
18.96,0.0436,101.1803,113.4659,116.7674,80.3359,8.4919,4.2549,436.2823,2.9436,14.7262,0.9795,36.9
19.02,0.0453,99.7269,112.4512,118.5805,81.244,8.4344,4.2482,451.4518,2.8046,14.7059,0.9803,36.9
19.06,0.042,101.4011,114.3781,117.1277,79.0117,8.3132,4.2481,449.3093,2.8836,14.8178,0.9799,36.9
19.12,0.0436,101.8937,110.6576,119.4974,81.3032,8.544,4.1619,411.5035,2.6969,14.8111,0.9807,36.9
19.16,0.0424,100.9563,115.4627,118.7427,79.2924,8.5167,4.2204,433.8139,2.862,14.6983,0.9801,36.9
19.22,0.0429,101.6582,113.0931,119.5517,81.1365,8.6754,4.1996,420.3063,2.7428,14.622,0.98,36.9
19.26,0.0444,101.8594,112.6406,117.3287,79.8281,8.3404,4.2462,451.9449,2.8283,14.6068,0.9801,36.9
19.32,0.0423,98.3837,109.9098,117.8616,79.8836,8.5845,4.2889,443.605,2.9525,14.8825,0.98,36.9
19.36,0.042,101.2953,115.5566,117.5877,80.4903,8.0892,4.2959,422.6563,2.7785,14.6537,0.9785,36.9
19.42,0.0416,99.2326,111.8982,117.3325,81.2123,8.5233,4.3914,454.8852,2.922,14.8257,0.9805,36.9
19.46,0.0432,98.3684,112.3476,118.0402,79.1522,8.4361,4.2754,445.6358,2.8364,14.7997,0.9802,36.9
19.52,0.0432,99.7518,113.7794,118.0327,80.5679,8.7533,4.3562,441.8887,2.7704,14.8231,0.9805,36.9
19.56,0.0432,101.1949,107.3933,117.9422,80.4983,8.652,4.2696,449.9616,2.8299,14.768,0.9799,36.9
19.62,0.0441,99.7259,109.7977,118.6008,81.8115,8.4684,4.2183,475.4287,2.7501,14.7508,0.9797,36.9
19.66,0.0422,100.2752,113.8001,118.6825,81.3354,8.7292,4.2588,443.0477,2.9207,14.7071,0.9799,36.9
19.72,0.0421,100.4337,112.5647,117.7459,80.5309,8.5636,4.1557,431.8837,2.6944,14.9282,0.9798,36.9
19.76,0.0419,100.1653,111.4919,118.3591,80.8596,8.263,4.3312,445.154,2.832,14.5645,0.98,36.9
19.82,0.0448,101.5048,115.9792,118.5582,80.4169,8.4343,4.2508,377.3506,2.6448,14.7963,0.9797,36.9
19.86,0.0424,102.4613,113.5252,118.8737,81.3374,8.5848,4.3114,451.3246,2.9138,14.7921,0.9812,36.9
19.92,0.0418,101.3278,114.5505,115.9213,80.7352,8.533,4.3761,467.2398,2.7666,14.7507,0.9805,36.9
19.96,0.0428,99.1481,114.2641,117.4157,80.6881,8.4202,4.398,441.9968,2.7475,15.0152,0.9805,36.9
20.02,0.0422,99.7063,110.0974,120.18,80.4865,8.4442,4.5074,443.8447,2.8066,14.55,0.9798,36.9
20.06,0.0438,100.9018,113.2617,116.8736,81.206,8.4344,4.4298,450.2423,2.7513,14.7564,0.9816,36.9
20.12,0.0441,100.7005,113.4925,115.9986,81.6882,8.5093,4.3305,432.4507,2.6538,14.7608,0.9814,36.9
20.16,0.0417,102.1521,112.1961,118.851,80.9341,8.5024,4.4246,445.6068,2.7451,14.8504,0.9797,36.9
20.22,0.0413,98.3619,110.3616,119.7892,81.636,8.5686,4.1558,430.5193,2.7226,14.7194,0.9805,36.9
20.26,0.0429,100.1717,112.4367,118.8982,80.2902,8.4405,4.2125,425.7831,2.6963,14.8532,0.9797,36.9
20.32,0.0412,98.3506,116.208,119.5598,81.3184,8.5357,4.2957,448.6991,2.7625,14.8288,0.9795,36.9
20.36,0.045,101.6867,112.8337,120.0455,81.0701,8.4515,4.3919,445.6672,2.6421,15.0397,0.9802,36.9
20.42,0.0421,98.871,114.2294,117.9959,79.5476,8.4218,4.5183,404.8709,2.7854,14.8575,0.9791,36.9
20.46,0.0441,99.2184,113.1197,118.6623,79.4769,8.4178,4.3164,444.2124,2.759,14.9185,0.9797,36.9
20.52,0.0445,101.315,112.098,116.6089,80.1904,8.4945,4.3204,425.271,2.7378,14.8943,0.9804,36.9
20.56,0.0434,98.6786,113.2417,116.8917,80.6529,8.6399,4.3994,439.5123,2.6798,14.6056,0.9793,36.9
20.62,0.0416,100.904,113.8534,120.5924,80.6109,8.5412,4.3606,447.8007,2.6681,14.8362,0.98,36.9
20.66,0.0429,97.7807,111.0023,118.0669,80.8069,8.4561,4.2788,470.2842,2.7819,14.6479,0.9788,36.9
20.72,0.0422,101.97,109.6037,120.9271,81.1122,8.614,4.3479,421.0909,2.6142,14.6728,0.9794,36.9
20.76,0.042,99.874,111.7999,120.9562,80.4516,8.1952,4.2691,433.8649,2.7568,14.8746,0.9794,36.9
20.82,0.0437,100.6382,112.0124,120.2891,79.9961,8.3626,4.468,466.8446,2.7463,14.8663,0.9802,36.9
20.86,0.0427,100.2475,114.4947,116.5862,80.4838,8.453,4.2085,450.734,2.7362,14.6723,0.9798,36.9
20.92,0.0425,101.641,112.1709,118.0685,80.6115,8.466,4.3442,450.691,2.6629,14.8303,0.9803,36.9
20.96,0.0442,99.2786,114.8746,120.1318,80.9267,8.5486,4.2694,454.4883,2.6499,14.7735,0.9794,36.9
21.02,0.043,100.4279,112.3358,117.7173,79.9929,8.5993,4.3091,449.3255,2.5179,14.5131,0.9794,36.9
21.06,0.0423,99.8054,114.4485,114.7448,80.8305,8.4592,4.3184,460.5508,2.5709,14.9641,0.9809,36.9
21.12,0.0452,101.9967,113.8891,118.1664,79.4533,8.3973,4.4638,410.62,2.7562,14.9831,0.98,36.9
21.16,0.0393,100.5569,114.4855,118.3754,79.9683,8.5657,4.4799,437.8897,2.5477,14.7773,0.9801,36.9
21.22,0.0408,98.9551,112.6306,118.8242,79.0057,8.4018,4.1209,436.5678,2.5047,15.0836,0.9794,36.9
21.26,0.0451,100.8231,116.5464,118.2668,79.7888,8.5547,4.244,448.593,2.6714,14.9053,0.9812,36.9
21.32,0.0419,99.0537,117.1996,117.4306,79.3971,8.3133,4.6104,450.2838,2.6489,14.675,0.98,36.9
21.36,0.0451,100.6409,109.194,116.8367,80.4773,8.552,4.4377,435.4652,2.6723,14.8446,0.9806,36.9
21.42,0.0435,98.7186,111.2319,116.2679,79.9304,8.3944,4.4541,428.7477,2.6969,14.9044,0.9796,36.9
21.46,0.0451,100.3389,116.8856,117.2621,80.1416,8.3858,4.3108,447.8221,2.7857,14.6747,0.9806,36.9
21.52,0.0464,99.5008,115.5524,116.6022,79.8333,8.5223,4.5818,421.1336,2.8282,14.8611,0.9811,36.9
21.56,0.0425,99.579,113.0203,114.833,79.1565,8.4887,4.4446,432.184,2.8775,14.7301,0.98,36.9
21.62,0.0423,100.4963,111.1909,117.3366,80.6948,8.3558,4.479,478.2773,2.9073,15.0232,0.9801,36.9
21.66,0.0436,99.269,111.4398,115.5011,81.4668,8.5159,4.2757,475.0313,2.9054,14.7748,0.9801,36.9
21.72,0.0451,99.9386,111.729,117.3151,79.4895,8.3676,4.1509,490.1832,3.1011,14.665,0.9803,36.9
21.76,0.0449,100.6675,115.0401,117.4024,79.703,8.2134,4.5182,441.6106,2.9206,14.7202,0.9802,36.9
21.82,0.0434,99.3019,113.0601,116.5609,80.8161,8.2552,4.3474,442.9983,3.05,14.9163,0.979,36.9
21.86,0.0449,98.2259,113.6315,117.4408,79.9513,8.3786,4.4259,453.2901,3.0769,15.0394,0.9797,36.9
21.92,0.0422,100.0075,112.4785,116.733,78.988,8.3016,4.3581,439.4946,3.0914,14.7957,0.98,36.9
21.96,0.0429,98.0757,110.772,117.4236,79.4804,8.265,4.1797,441.1881,3.1565,14.8255,0.9804,36.9
22.02,0.0416,101.5949,113.4871,117.1002,78.9872,8.0515,4.2869,414.3416,3.084,14.9335,0.9808,36.9
22.06,0.0453,97.2336,114.4328,117.0531,79.5318,8.1851,4.3597,464.3809,3.0548,14.5392,0.981,36.9
22.12,0.0434,100.2075,112.94,116.9147,80.164,8.3424,4.4296,439.8379,3.1778,14.3965,0.9793,36.9
22.16,0.0439,99.8993,112.4056,117.7313,79.3435,8.5679,4.445,451.3578,2.8883,14.8813,0.9799,36.9
22.22,0.043,99.7422,115.0497,115.3907,80.2672,8.4796,4.485,439.7707,3.0681,14.9784,0.9801,36.9
