Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0703,94.0802,72.8174,113.5286,72.3225,5.7792,3.719,430.1631,2.2203,16.2331,0.9813,36.8
11.16,0.0687,94.6479,70.4338,114.1359,72.0741,5.8117,3.9076,435.1779,2.1721,16.1208,0.9808,36.8
11.22,0.0651,95.7957,74.3685,111.573,71.9435,5.7782,4.1026,421.1419,2.3227,16.1541,0.981,36.8
11.26,0.0678,94.423,71.4875,113.0355,72.2013,5.6554,3.8837,428.9972,2.2886,15.8892,0.9803,36.8
11.32,0.0701,93.8462,71.829,115.7781,73.8712,5.7634,4.0839,437.5849,2.3379,16.2691,0.9818,36.8
11.36,0.0712,93.8547,73.5897,111.751,73.0531,5.7455,3.8952,410.5342,2.3216,16.0886,0.9798,36.8
11.42,0.0673,96.6321,73.5483,112.3906,73.6216,5.7337,3.8695,436.3215,2.3192,16.1561,0.9815,36.8
11.46,0.0667,94.3045,73.0758,110.3591,73.9618,5.5691,3.9435,425.399,2.3859,16.2055,0.9806,36.8
11.52,0.071,93.3488,72.5781,113.3781,74.0923,5.6346,3.6923,442.7444,2.3728,16.353,0.9826,36.8
11.56,0.0675,93.7837,74.629,113.5301,73.1481,5.8012,3.8541,419.3066,2.3905,16.1426,0.9809,36.8
11.62,0.0661,94.209,71.5068,111.2239,74.3556,5.8357,3.6346,436.0522,2.3769,16.0606,0.9805,36.8
11.66,0.0677,94.4701,72.1859,114.1219,72.9695,5.7963,3.8177,437.7448,2.4397,16.1961,0.9807,36.8
11.72,0.0714,95.0718,73.1071,112.6042,73.3264,5.5511,3.8106,425.2517,2.3991,15.9844,0.9805,36.8
11.76,0.0699,94.1504,72.7546,112.9596,73.3992,5.8907,3.7431,442.0607,2.4767,16.0187,0.9815,36.8
11.82,0.0672,95.2202,74.7757,110.1158,73.1165,5.6558,3.8869,406.0342,2.2797,15.882,0.9809,36.8
11.86,0.0688,94.5711,71.692,113.7926,72.5947,5.7577,3.8731,418.6664,2.4829,16.2135,0.9807,36.8
11.92,0.0653,93.7854,75.4234,114.9274,74.6722,5.6459,3.9388,460.9302,2.4455,16.3064,0.9809,36.8
11.96,0.0667,93.859,73.8359,111.9642,71.6197,5.6556,4.0015,415.0725,2.3707,15.9147,0.9811,36.8
12.02,0.0684,96.0024,70.6052,112.3492,73.7611,5.7645,3.9194,397.2607,2.3449,16.2928,0.9803,36.8
12.06,0.067,94.675,71.5508,111.3056,73.1386,5.8127,4.0226,432.0884,2.3458,16.2094,0.9798,36.8
12.12,0.0656,94.9007,70.8852,113.3768,73.8206,5.7633,3.9466,412.3308,2.3014,15.8897,0.9813,36.8
12.16,0.0686,95.7179,71.2884,112.6917,72.5988,5.7771,3.924,401.7625,2.3855,15.992,0.9801,36.8
12.22,0.0699,96.0803,72.9741,113.2925,73.3316,5.6282,4.081,430.5889,2.3568,16.3364,0.9802,36.8
12.26,0.0699,95.0448,74.6484,112.2119,72.4827,5.6578,3.9269,434.3886,2.3422,16.4322,0.9812,36.8
12.32,0.0712,93.7302,71.2381,113.6685,74.2363,5.8548,3.8895,423.7649,2.2706,16.0054,0.9811,36.8
12.36,0.0649,94.8747,71.8932,114.1677,73.1793,5.8633,3.8422,420.5484,2.3215,16.0441,0.9809,36.8
12.42,0.0686,94.8051,73.7082,112.0051,72.4913,5.6577,3.7909,428.3799,2.3074,16.4669,0.9805,36.8
12.46,0.0684,94.6908,73.2828,114.2266,74.1185,5.7779,3.9347,413.8808,2.3013,16.0699,0.9807,36.8
12.52,0.0688,94.155,70.3742,114.1512,73.4819,5.8608,3.6459,443.1511,2.3069,16.0614,0.9817,36.8
12.56,0.0681,94.6375,71.1918,110.1555,73.9335,5.5443,3.8742,424.1543,2.267,16.0262,0.9802,36.8
12.62,0.0703,95.8882,72.7926,111.9975,72.6811,5.6787,4.0191,419.4304,2.1931,16.1724,0.9801,36.8
12.66,0.0666,95.1154,70.9224,112.5117,74.3608,5.6721,3.7723,402.7346,2.1656,15.8316,0.9811,36.8
12.72,0.0658,93.9209,71.6026,113.4472,72.7445,5.8105,3.8919,419.5074,2.2501,16.0252,0.9798,36.8
12.76,0.0705,94.9266,72.8146,112.2551,72.8248,5.7735,3.8688,428.5414,2.2547,16.3344,0.9819,36.8
12.82,0.0671,93.9715,72.0946,114.1772,73.2283,5.7587,3.9771,411.0996,2.1821,16.2007,0.9812,36.8
12.86,0.0696,95.911,71.9911,113.7817,74.5265,5.6661,3.8401,442.7488,2.1916,16.2059,0.9812,36.8
12.92,0.0681,96.6252,72.0481,113.9682,72.3155,5.7437,3.984,435.8487,2.2778,16.1248,0.981,36.8
12.96,0.069,94.2425,73.9887,113.8373,73.07,5.6638,3.7367,418.5548,2.3088,15.9464,0.9815,36.8
13.02,0.067,95.7407,72.9361,113.6769,72.6199,5.7057,3.7716,455.2981,2.2301,16.0993,0.9809,36.8
13.06,0.0692,94.5609,71.7751,113.0869,74.6154,5.694,4.0188,402.0773,2.2174,16.1987,0.9798,36.8
13.12,0.0687,95.268,72.687,112.4736,73.2078,5.7197,3.8116,454.5627,2.2539,16.2556,0.9802,36.8
13.16,0.0676,95.0716,73.8779,112.4991,72.9215,5.7807,3.905,420.6533,2.1442,16.3155,0.9806,36.8
13.22,0.0679,93.1524,73.228,110.874,72.4166,5.7344,4.0925,418.2528,2.136,16.0153,0.9807,36.8
13.26,0.0681,94.1059,72.1756,113.5147,73.6088,5.789,4.0454,407.6908,2.2571,16.0198,0.981,36.8
13.32,0.0676,94.8958,73.332,112.5982,72.8359,5.7107,3.8502,451.8644,2.0808,16.1305,0.9821,36.8
13.36,0.071,92.6729,73.5852,115.4028,72.2504,5.5831,3.9795,429.1839,2.0963,16.0875,0.9816,36.8
13.42,0.0693,94.0504,73.8147,112.5246,72.8893,5.6767,3.8001,433.1252,2.0991,16.0492,0.9809,36.8
13.46,0.0671,93.6386,73.6389,112.5312,74.1297,5.7282,3.8114,425.6434,2.1377,16.1663,0.9809,36.8
13.52,0.0705,94.1278,73.328,111.3399,72.0271,5.6027,3.7938,427.5297,2.1197,16.1572,0.9819,36.8
13.56,0.0707,93.8904,72.0914,113.9963,73.4274,5.6116,3.9182,420.8719,2.1252,16.4259,0.9821,36.8
13.62,0.0695,95.6234,73.9326,113.4748,72.9817,5.5781,3.9103,422.2526,2.2002,16.2973,0.9803,36.8
13.66,0.0695,94.7882,72.0042,113.7417,72.3824,5.6823,4.0661,408.811,2.0593,15.8049,0.9813,36.8
13.72,0.0699,93.5624,71.1359,113.0731,74.2976,5.7001,3.9616,429.4019,2.1694,16.0529,0.98,36.8
13.76,0.0695,94.8185,73.5041,111.3971,73.8509,5.8404,3.9149,453.2632,2.0872,16.0545,0.9823,36.8
13.82,0.07,94.571,72.0613,113.0306,72.8345,5.6297,4.1408,445.545,2.0632,16.3608,0.98,36.8
13.86,0.0717,94.265,73.3485,115.1728,72.5363,5.8275,4.0266,429.6454,2.0807,16.3539,0.9815,36.8
13.92,0.0679,93.5429,73.6065,115.1265,74.8265,5.6156,4.1776,459.327,2.1632,16.2956,0.9802,36.8
13.96,0.067,93.4226,75.3209,113.1564,73.1576,5.8557,4.0013,441.9891,2.1014,16.066,0.9808,36.8
14.02,0.0697,94.2864,71.8094,113.2458,73.3215,5.6212,4.2,431.168,2.1402,16.1298,0.9808,36.8
14.06,0.0675,93.3885,72.6042,112.6227,73.6915,5.6695,3.8538,431.9331,2.1038,16.3158,0.9809,36.8
14.12,0.0674,95.2246,72.5826,111.729,72.713,5.9033,4.0069,438.9054,2.0814,16.2128,0.9811,36.8
14.16,0.0719,94.1536,71.683,112.9945,72.455,5.7226,4.0502,430.2366,2.0179,16.0498,0.9805,36.8
14.22,0.0713,93.9417,71.5631,112.4659,71.2356,5.7475,3.7941,414.8906,2.0801,15.9381,0.9813,36.8
14.26,0.066,94.6369,71.4947,115.183,73.5102,5.6783,3.9713,427.7157,2.066,16.1857,0.9802,36.8
14.32,0.0671,94.8268,74.0073,112.0983,74.4473,5.734,3.906,339.3694,2.0982,15.4174,0.9805,36.8
14.36,0.0729,93.5122,72.1855,111.9735,73.1279,5.7013,4.0508,355.0387,2.0617,15.4824,0.9807,36.8
14.42,0.0696,95.2925,73.8668,113.5994,71.9383,5.8495,3.7424,334.1661,2.0067,15.4621,0.9819,36.8
14.46,0.0727,94.6361,72.1109,113.0917,72.26,5.6664,4.0974,340.7185,2.2162,15.4379,0.9804,36.8
14.52,0.0699,95.0154,73.5804,113.7894,73.4619,5.7611,3.9191,347.4684,2.1009,15.6347,0.9811,36.8
14.56,0.0693,95.5305,72.2858,112.04,73.9751,5.8112,4.1473,312.3584,2.0641,15.3724,0.9807,36.8
14.62,0.068,94.2814,71.6468,114.3172,74.038,5.849,4.1505,343.6729,2.1706,15.392,0.9815,36.8
14.66,0.0686,93.4646,71.2268,112.2672,72.9877,5.6513,4.2095,354.5558,2.2587,15.5424,0.9805,36.8
14.72,0.0684,95.716,71.9993,113.3551,74.1535,5.514,4.033,339.1665,2.1991,15.2593,0.9814,36.8
14.76,0.07,94.9888,71.4832,114.1106,72.8027,5.6324,4.0161,325.7321,2.3187,15.4393,0.9806,36.8
14.82,0.0699,94.931,70.2294,113.0244,73.3479,5.7334,3.9426,350.1511,2.1832,15.5504,0.9811,36.8
14.86,0.0728,96.4746,70.624,113.0076,72.7663,5.6331,4.0571,329.7684,2.2687,15.4547,0.9811,36.8
14.92,0.0693,93.9899,71.3212,111.4243,72.6399,5.7012,4.0114,302.9771,2.3076,15.4243,0.9808,36.8
14.96,0.0715,94.7218,73.6735,113.0589,73.1094,5.7342,3.9233,341.2447,2.2711,15.5263,0.9807,36.8
15.02,0.0671,95.0246,74.5693,112.4114,73.2933,5.6853,3.9907,317.797,2.3213,15.5865,0.9804,36.8
15.06,0.0717,94.5679,72.5899,113.001,73.1448,5.6998,3.8187,328.5805,2.3216,15.655,0.9822,36.8
15.12,0.0666,93.4008,72.957,111.8053,72.5264,5.7452,3.834,324.1293,2.3719,15.5109,0.9813,36.8
15.16,0.0692,93.2177,72.0046,112.7576,73.3643,5.5888,3.9158,322.7004,2.3419,15.5499,0.9819,36.8
15.22,0.0669,91.9319,70.8485,114.6197,72.6036,5.4964,3.9811,343.9956,2.4185,15.5785,0.9811,36.8
15.26,0.0726,91.8673,71.0939,113.5673,74.1349,5.6102,3.8118,342.8593,2.3376,15.5832,0.9811,36.8
15.32,0.0709,93.8615,68.3729,112.0143,72.7316,5.6226,4.0211,300.0087,2.3723,15.3692,0.9801,36.8
15.36,0.0706,94.5469,69.8238,114.4117,73.2373,5.6698,3.9474,351.9522,2.3744,15.5466,0.9798,36.8
15.42,0.0718,92.4604,70.2805,112.5876,72.7388,5.605,3.9448,319.2475,2.371,15.3654,0.9813,36.8
15.46,0.0705,94.0217,68.1105,112.914,72.9965,5.6269,4.0314,331.2118,2.3631,15.4523,0.982,36.8
15.52,0.0713,93.5665,70.8063,116.3654,72.4301,5.4511,3.9699,339.7206,2.3808,15.4993,0.9805,36.8
15.56,0.0671,92.358,72.6306,110.8365,72.1411,5.4834,3.9572,326.5765,2.4016,15.2354,0.9811,36.8
15.62,0.0696,94.4534,71.1343,114.003,73.1704,5.4554,3.9123,358.961,2.4415,15.3025,0.9806,36.8
15.66,0.0709,92.5884,71.3386,111.9877,71.8822,5.4942,3.9481,316.4369,2.3902,15.3018,0.9803,36.8
15.72,0.0686,93.2219,71.1159,114.1272,72.9176,5.5739,3.9926,306.355,2.3694,15.3966,0.9817,36.8
15.76,0.0704,91.8246,71.9491,112.5115,72.9054,5.5906,4.0368,327.2005,2.3221,15.3692,0.9793,36.8
15.82,0.0651,93.0796,68.6754,112.966,73.3711,5.5088,4.0999,341.836,2.314,15.5112,0.9821,36.8
15.86,0.0706,96.0464,71.1071,114.5516,72.9109,5.4482,3.9512,334.0916,2.3653,15.2582,0.9807,36.8
15.92,0.0708,93.1665,71.7497,110.8457,72.0813,5.4865,3.9031,342.6816,2.3657,15.5466,0.982,36.8
15.96,0.0699,92.195,71.8605,112.2082,73.9889,5.3274,3.7705,360.066,2.3032,15.6553,0.9804,36.8
16.02,0.0657,94.1384,71.442,112.3554,73.14,5.8089,3.9538,307.9407,2.3113,15.5316,0.9807,36.8
16.06,0.0677,93.8578,74.4323,110.3878,72.924,5.7998,4.0777,348.5173,2.3564,15.3833,0.9806,36.8
16.12,0.0658,92.5959,74.5172,112.1559,73.158,5.7745,4.0444,324.7905,2.2367,15.3137,0.9815,36.8
16.16,0.0725,94.9527,73.12,110.9223,72.9947,5.824,3.8972,319.4118,2.3878,15.3839,0.9808,36.8
16.22,0.0686,93.9335,74.8846,114.609,73.7848,5.8853,4.0563,331.0374,2.2436,15.6727,0.9805,36.8
16.26,0.0688,94.8212,74.1059,111.637,74.0203,5.6178,4.1031,326.9705,2.3064,15.6264,0.9812,36.8
16.32,0.0706,93.57,75.3591,112.4982,74.1143,5.636,4.182,340.2494,2.2145,15.7404,0.9806,36.8
16.36,0.0717,94.0948,72.1159,111.2923,73.227,5.7523,3.8939,321.8445,2.0883,15.2157,0.9816,36.8
16.42,0.0696,93.726,75.6053,112.0444,73.8232,5.7231,3.9162,332.0583,2.1553,15.5252,0.9797,36.8
16.46,0.067,93.7424,74.6845,111.743,73.5115,5.7227,3.9072,325.3696,2.2021,15.4029,0.9812,36.8
16.52,0.0664,93.6029,75.3997,110.7369,72.4447,5.6046,4.0147,347.7243,2.2798,15.4288,0.9799,36.8
16.56,0.0701,93.1154,72.694,113.8822,72.8549,5.7395,3.9402,336.4729,2.1869,15.4952,0.9804,36.8
16.62,0.0696,92.8201,71.109,112.6228,72.3341,5.5824,3.9324,307.9324,2.1751,15.6455,0.9801,36.8
16.66,0.0678,93.3021,75.7601,111.1698,73.3305,5.6801,3.9891,356.69,2.0883,15.6954,0.9817,36.8
16.72,0.0677,93.419,74.745,109.6747,72.4235,5.8108,3.9328,321.4486,2.2417,15.5104,0.9811,36.8
16.76,0.0688,95.6106,72.3718,110.7306,74.4044,5.8193,3.9368,317.6396,2.2247,15.4027,0.9806,36.8
16.82,0.0707,92.5789,73.9742,110.4563,74.0457,5.7817,3.887,332.1796,2.0766,15.6726,0.9802,36.8
16.86,0.0706,94.4198,72.2392,112.7645,71.4347,5.4736,3.789,319.4982,2.1038,15.0019,0.9809,36.8
16.92,0.071,92.6186,73.7111,112.4067,71.5995,5.6343,4.1161,317.8179,2.2142,15.4276,0.9799,36.8
16.96,0.0695,92.8219,71.6193,112.5494,72.2875,5.6199,4.077,328.3416,2.2042,15.2667,0.9805,36.8
17.02,0.072,93.9779,74.6534,111.5661,73.0041,5.7221,3.9945,349.6664,2.1756,15.3851,0.9817,36.8
17.06,0.0685,94.8924,72.5145,112.4096,72.1245,5.4816,4.043,336.4046,2.1118,15.3167,0.9806,36.8
17.12,0.0719,92.2475,73.5041,113.017,73.0216,5.5611,4.1174,352.5556,2.0176,15.5052,0.9814,36.8
17.16,0.068,93.1609,73.7423,110.7007,71.1603,5.6317,4.0048,328.5718,2.1799,15.2495,0.981,36.8
17.22,0.0676,91.6431,73.4521,112.7151,72.5928,5.6132,4.0512,298.2819,2.1636,15.6886,0.9815,36.8
17.26,0.0705,92.7713,74.0738,110.6881,71.8039,5.5793,4.1319,343.1925,2.102,15.7692,0.9809,36.8
17.32,0.0695,93.4384,72.0028,111.6454,72.8551,5.6401,3.8887,345.0783,2.0546,15.372,0.9824,36.8
17.36,0.0718,93.448,71.103,112.4694,73.4113,5.7297,3.9682,320.596,2.1108,15.3778,0.9803,36.8
17.42,0.0736,90.5514,70.3445,111.2368,71.9227,5.6373,4.1423,334.5489,2.1074,15.3959,0.9817,36.8
17.46,0.0701,92.8485,70.3379,113.0101,73.0393,5.6507,4.1514,333.8527,2.1137,15.3933,0.9818,36.8
17.52,0.0698,93.3367,72.667,110.4116,71.7161,5.636,4.0238,345.2493,2.0757,15.3102,0.9806,36.8
17.56,0.0725,94.2977,71.8063,110.9554,72.228,5.6411,3.8667,312.3388,2.0758,15.2596,0.9811,36.8
17.62,0.0703,92.9947,70.6911,111.1851,72.4071,5.6976,3.9855,323.7285,2.0461,15.3862,0.9808,36.8
17.66,0.0712,90.6088,70.6413,112.1084,72.3534,5.6131,3.9133,292.515,2.0826,15.3075,0.9819,36.8
17.72,0.0665,92.6977,75.0553,111.1049,73.3429,5.6458,4.0765,357.5529,1.9841,15.4713,0.981,36.8
17.76,0.0713,91.3045,74.3174,111.1273,72.6273,5.587,4.0427,316.9521,2.0193,15.5629,0.9812,36.8
17.82,0.0718,93.3613,70.2548,111.7434,72.4021,5.5322,4.0742,339.7578,2.0193,15.4181,0.9811,36.8
17.86,0.0703,92.2437,73.9101,110.8926,72.223,5.5064,4.1348,337.2286,2.2044,15.6586,0.9811,36.8
17.92,0.0694,92.4182,72.7462,110.9613,72.0453,5.4752,4.3704,347.0191,2.0091,15.3412,0.9805,36.8
17.96,0.074,94.8915,71.3611,110.2133,72.1629,5.637,3.9874,340.6704,1.9837,15.3576,0.9811,36.8
18.02,0.0734,92.8241,71.7682,112.5402,71.9234,5.5705,4.1193,345.8964,1.9752,16.3334,0.9809,36.8
18.06,0.0714,91.7095,71.9098,111.7308,72.6365,5.5701,4.0669,345.4327,2.0335,16.3753,0.9811,36.8
18.12,0.071,92.6359,73.3697,113.1344,73.2291,5.6137,4.0592,319.0433,2.0696,16.3561,0.9808,36.8
18.16,0.0727,92.7933,71.7213,111.7955,72.1101,5.5628,4.1451,332.0874,2.0801,16.2717,0.9805,36.8
18.22,0.0756,93.6502,73.3566,111.1038,72.3807,5.5133,3.9074,340.3102,2.1364,16.2068,0.981,36.8
18.26,0.0774,92.4584,73.7553,111.036,72.8429,5.6362,4.1028,327.6674,2.095,16.3018,0.9809,36.8
18.32,0.0708,93.5906,72.985,109.3449,71.4359,5.6431,4.0268,346.3475,2.098,16.0558,0.9804,36.8
18.36,0.0694,93.3812,71.5622,106.8453,72.7828,5.4654,3.9064,356.6442,2.1902,16.2135,0.9823,36.8
18.42,0.0663,92.765,75.2336,111.4341,73.7715,5.7187,3.9767,345.8729,2.1764,16.0824,0.9812,36.8
18.46,0.0703,93.5148,72.4988,112.567,71.7496,5.6451,3.7687,339.9567,2.3109,16.2921,0.9798,36.8
18.52,0.0713,94.6365,70.9181,112.6155,72.0959,5.401,3.9993,342.2188,2.3625,16.2125,0.9806,36.8
18.56,0.0672,92.8429,70.2311,111.8337,70.1891,5.4806,3.988,317.9049,2.4066,16.1995,0.9813,36.8
18.62,0.0699,91.7185,72.3529,110.364,73.6685,5.52,3.9899,339.487,2.3711,16.5036,0.9807,36.8
18.66,0.0728,91.2233,73.3664,113.4484,72.4581,5.4312,3.9828,338.2283,2.3694,15.9378,0.9806,36.8
18.72,0.0706,93.2601,72.0283,112.8612,73.2422,5.4671,4.0688,313.9658,2.3889,16.2921,0.9812,36.8
18.76,0.0731,90.8897,73.7477,112.0666,72.6137,5.4253,4.1328,332.6977,2.4707,16.5255,0.981,36.8
18.82,0.071,92.7449,72.9289,111.0749,71.4283,5.5384,4.1798,330.3279,2.3125,16.1543,0.9806,36.8
18.86,0.072,92.9275,69.7921,111.6099,72.7078,5.4522,4.2437,336.9264,2.3888,16.1353,0.9811,36.8
18.92,0.0731,93.6472,71.0865,111.2309,72.9785,5.328,4.2346,305.6344,2.3534,16.4115,0.9813,36.8
18.96,0.0715,93.2764,71.1197,111.3906,72.5268,5.4355,4.1048,351.2583,2.3467,16.2981,0.9811,36.8
19.02,0.0712,92.6526,72.1371,112.0251,71.2398,5.4932,4.0365,332.8804,2.3824,16.1367,0.9812,36.8
19.06,0.0718,93.1883,71.4982,110.643,72.7994,5.3442,4.0313,326.8068,2.3611,16.5763,0.9812,36.8
19.12,0.0712,93.5242,72.7553,108.2467,71.0378,5.251,4.1204,321.4926,2.3687,16.0439,0.981,36.8
19.16,0.0718,92.5259,72.849,112.9557,72.1181,5.4876,4.0807,320.7152,2.321,16.0709,0.9806,36.8
19.22,0.0712,93.2101,72.8193,110.5826,73.0128,5.5704,4.0627,312.3603,2.2869,16.179,0.9807,36.8
19.26,0.0701,91.9617,70.2142,111.5274,72.2135,5.4038,4.0673,333.2918,2.3047,16.2607,0.982,36.8
19.32,0.074,93.0066,73.2506,112.7428,72.3151,5.4322,4.1431,332.7217,2.3272,16.2001,0.9811,36.8
19.36,0.0715,92.2426,72.5136,110.5443,72.5032,5.4854,4.1019,323.9081,2.2562,16.0127,0.9819,36.8
19.42,0.0723,92.9138,75.6867,109.8049,73.4451,5.6275,4.0362,353.0488,2.3106,16.4032,0.9818,36.8
19.46,0.0723,92.8119,72.7931,111.4471,71.6685,5.4493,4.1697,325.5417,2.146,16.1034,0.981,36.8
19.52,0.0687,92.2233,75.1015,112.8757,72.5814,5.517,4.0929,318.1802,2.3542,16.1135,0.9813,36.8
19.56,0.0755,94.2138,73.6382,108.9523,72.6671,5.5054,4.1521,326.5889,2.3433,16.4496,0.9813,36.8
19.62,0.0708,92.6164,74.4906,109.9212,73.0004,5.5003,4.0573,309.3011,2.1412,16.2729,0.9815,36.8
19.66,0.0756,92.7041,72.1344,109.0613,73.5544,5.6157,4.2771,355.5606,2.2492,16.0831,0.9802,36.8
19.72,0.0697,93.8728,74.3513,111.6869,73.1668,5.4751,3.989,354.9668,2.256,16.2476,0.9817,36.8
19.76,0.0715,91.2949,75.1719,109.8316,72.0857,5.413,3.9873,334.7726,2.2773,16.3699,0.9806,36.8
19.82,0.0701,92.2315,73.9967,109.926,72.8208,5.377,4.0016,349.368,2.2222,16.3705,0.9809,36.8
19.86,0.0724,94.0205,73.535,109.9058,71.3002,5.5251,3.973,331.0771,2.2674,16.0578,0.9816,36.8
19.92,0.0679,92.3812,72.318,109.4409,72.7786,5.5575,4.1001,298.5032,2.3556,16.0665,0.9814,36.8
19.96,0.0735,91.4608,70.7433,112.969,72.0974,5.473,3.9906,341.3719,2.1887,16.2784,0.9808,36.8
20.02,0.0741,93.6529,72.4618,110.4135,72.0411,5.6561,4.1834,327.3369,2.1892,15.9731,0.9804,36.8
20.06,0.0735,92.9178,73.3744,111.9022,74.4208,5.4208,3.9298,314.7775,2.1976,16.1175,0.9804,36.8
20.12,0.0691,93.7756,70.7703,109.922,72.626,5.6161,3.7905,364.3323,2.2176,16.235,0.9809,36.8
20.16,0.0728,93.0957,78.1937,112.322,72.8841,5.6878,4.1098,336.3905,2.1822,16.1797,0.9814,36.8
20.22,0.0718,92.6225,75.8157,109.7106,73.7805,5.7413,3.9533,323.2022,2.138,16.4505,0.9815,36.8
20.26,0.0711,94.1981,75.7372,110.6177,73.4996,5.6978,4.1424,343.4999,2.2601,16.0186,0.9814,36.8
20.32,0.0711,94.0505,75.8828,110.9025,73.224,5.6729,4.1619,329.2226,2.1139,16.4043,0.9797,36.8
20.36,0.0745,93.5585,75.454,110.7843,73.9932,5.6252,4.1142,307.3308,2.1613,16.1309,0.9807,36.8
20.42,0.0742,93.8451,74.0825,111.2524,73.1768,5.6624,4.2321,324.5112,2.2279,16.3093,0.9818,36.8
20.46,0.0737,92.3269,74.9279,112.5636,74.584,5.68,4.2153,315.1525,2.1869,16.1541,0.9811,36.8
20.52,0.0752,93.21,78.5074,108.7685,73.4353,5.5203,4.1156,321.5624,2.1365,16.0285,0.9821,36.8
20.56,0.0711,92.1114,75.183,111.2992,73.4097,5.7557,4.2584,348.4788,2.0784,15.967,0.9807,36.8
20.62,0.0719,93.1526,77.1936,111.3899,73.3562,5.6224,4.1393,335.639,2.1168,16.2185,0.9816,36.8
20.66,0.0713,92.8041,75.0248,110.6381,74.6111,5.6672,4.0034,318.282,2.0766,16.4998,0.9816,36.8
20.72,0.0699,92.5165,75.1093,112.0996,72.219,5.7111,4.067,307.2015,2.0494,16.0899,0.9799,36.8
20.76,0.0708,92.7146,75.0129,111.0384,73.2275,5.736,3.9819,348.2268,2.0003,16.0231,0.981,36.8
20.82,0.0698,92.8494,77.5754,110.911,73.6392,5.7638,4.0505,332.9041,2.0925,16.1605,0.9812,36.8
20.86,0.0684,94.1551,76.0342,109.1194,74.0109,5.7549,4.1078,347.7414,2.0638,16.1811,0.9805,36.8
20.92,0.0678,92.4601,73.574,111.3324,74.8863,5.7255,3.9417,347.9394,2.0933,16.0405,0.9818,36.8
20.96,0.0725,94.0562,73.3142,110.7154,72.0065,5.4971,4.1734,353.7669,2.1155,16.0696,0.982,36.8
21.02,0.0735,92.9812,73.6788,109.2962,72.4681,5.5346,4.0623,328.8968,2.0876,16.2237,0.9821,36.8
21.06,0.0733,91.419,73.7441,111.047,72.2203,5.4688,4.2768,320.8253,2.1216,16.2775,0.9815,36.8
21.12,0.075,92.5966,74.1401,111.3857,72.015,5.6605,3.9736,347.9988,2.0517,16.3164,0.9805,36.8
21.16,0.0698,92.7649,73.8596,108.1196,72.0145,5.6081,4.2091,336.4768,2.0951,16.0723,0.9814,36.8
21.22,0.0753,91.5296,74.9215,113.5037,72.1873,5.5215,4.275,337.524,2.1066,16.0363,0.9815,36.8
21.26,0.0757,93.1724,72.3344,111.2637,72.4801,5.4228,4.2095,347.4123,2.0629,16.3761,0.9801,36.8
21.32,0.0719,92.7299,74.4553,111.5612,71.3916,5.5527,4.378,345.051,2.1632,16.2727,0.9817,36.8
21.36,0.0735,91.3829,72.3978,109.461,71.9457,5.3553,4.1432,318.2761,2.0355,16.3834,0.9817,36.8
21.42,0.0737,92.3389,74.4929,110.7632,71.6035,5.6146,4.1582,342.8811,2.0281,16.3536,0.9812,36.8
21.46,0.0715,92.4359,75.0615,110.6511,73.1252,5.4635,4.2704,335.2948,2.0858,16.1393,0.9811,36.8
21.52,0.0702,91.5042,73.6583,111.9648,72.6265,5.6104,4.0742,327.7798,2.0879,16.0703,0.9807,36.8
21.56,0.0671,93.1879,75.9137,110.4099,72.37,5.5767,4.2606,351.1897,2.0779,16.2416,0.9823,36.8
21.62,0.0721,92.75,76.7351,111.929,72.2174,5.4396,4.3307,329.3946,2.1539,16.0633,0.9802,36.8
21.66,0.0715,93.7185,71.3374,110.4955,73.4443,5.4365,4.3553,348.4407,2.1419,16.2709,0.9812,36.8
21.72,0.0687,90.9238,76.0476,111.8109,72.0432,5.6437,4.1244,368.9177,2.0415,16.0312,0.9805,36.8
21.76,0.0694,92.8252,74.3742,112.7386,71.7837,5.5054,4.0424,330.2128,2.0591,16.173,0.9805,36.8
21.82,0.071,92.2114,72.7545,111.2431,72.3818,5.3797,4.0722,343.048,2.1776,15.9009,0.9807,36.8
21.86,0.0712,90.8201,71.133,109.8054,73.0679,5.3301,3.9892,326.8113,2.1264,16.1572,0.9803,36.8
21.92,0.0699,92.6468,75.4,107.2527,71.7964,5.3677,4.2329,324.1009,2.0722,16.3541,0.9809,36.8
21.96,0.073,90.3563,73.514,110.6172,71.7601,5.3483,4.3041,381.2069,2.1661,16.3282,0.9809,36.8
22.02,0.0714,91.4123,73.0324,108.4977,72.0466,5.3445,4.0232,340.5832,2.1429,16.3639,0.9811,36.8
22.06,0.073,91.511,72.1985,110.5967,72.1734,5.1892,4.1677,325.7993,2.0741,16.0935,0.9802,36.8
22.12,0.0753,92.1122,73.6922,109.7146,72.9365,5.3712,4.2682,352.7215,2.1499,16.287,0.9813,36.8
22.16,0.071,93.2784,72.2956,110.6562,72.6725,5.3556,4.0154,324.618,2.3946,16.3525,0.9825,36.8
22.22,0.074,92.0578,72.6103,109.1652,72.5328,5.3264,4.2999,327.1514,2.2041,16.0451,0.9811,36.8
