Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0705,93.5668,72.2946,111.3287,69.9132,5.8175,3.392,464.6565,2.3034,15.5189,0.9812,36.8
11.16,0.0689,97.7044,73.3342,117.9086,72.7988,5.823,3.8615,374.4234,2.3303,15.5511,0.9825,36.8
11.22,0.0614,93.0463,70.7846,109.9852,74.2419,5.7465,4.2021,384.8041,2.3614,15.8978,0.9824,36.8
11.26,0.0695,92.3152,72.4719,106.9522,74.9802,5.6903,4.2269,375.3907,2.3762,15.7632,0.9813,36.8
11.32,0.0721,90.0474,69.5033,109.3281,72.6624,5.6205,3.9413,405.6791,2.4017,15.9397,0.983,36.8
11.36,0.0735,91.8864,64.5965,115.0771,71.1025,5.7134,3.3636,402.6816,2.5426,15.8797,0.9818,36.8
11.42,0.0756,91.4498,81.068,121.8896,72.6486,5.9012,4.2519,476.6464,2.302,15.8988,0.9803,36.8
11.46,0.0688,98.5657,69.9438,112.1306,75.8583,5.1614,3.8605,432.6974,2.682,16.0678,0.9779,36.8
11.52,0.0618,92.7284,77.3561,120.0145,73.4096,5.882,3.3402,504.5257,2.4016,16.1812,0.9787,36.8
11.56,0.0688,97.9175,73.4219,114.7442,73.734,5.9586,3.694,436.6996,2.4823,15.9468,0.9828,36.8
11.62,0.0664,91.5744,73.5336,115.3494,73.0471,6.0018,3.3089,423.1838,2.4895,16.7124,0.9809,36.8
11.66,0.0603,94.6232,64.6385,114.8372,74.4294,5.9702,3.7642,429.277,2.7141,15.8287,0.9803,36.8
11.72,0.0669,99.4181,69.2949,117.8719,75.6155,5.7473,3.9647,451.62,2.5454,16.1668,0.9835,36.8
11.76,0.067,89.308,78.1235,116.3146,70.8845,5.3806,3.7447,491.295,2.7225,15.9853,0.9783,36.8
11.82,0.076,91.5422,77.0102,110.1827,71.4679,5.7297,4.1816,420.8206,2.5198,16.4611,0.9816,36.8
11.86,0.0718,88.022,70.4346,114.1744,69.9625,5.8674,3.4462,480.7238,2.3536,15.9774,0.9811,36.8
11.92,0.0624,95.4754,78.1916,115.4872,75.2659,6.1093,4.1176,508.8647,2.5269,15.6838,0.9821,36.8
11.96,0.0642,87.141,67.107,113.6897,70.695,6.1473,3.4953,395.7437,2.4385,15.6353,0.9783,36.8
12.02,0.0644,95.0928,75.5262,113.7691,74.8013,5.4677,4.1501,364.3998,2.1941,17.3262,0.982,36.8
12.06,0.0712,91.0909,75.3387,106.188,71.1664,6.0775,4.0184,393.8361,2.4886,15.9666,0.9817,36.8
12.12,0.0684,95.7487,70.4135,115.8746,72.6427,5.9134,3.4535,328.418,2.224,16.1407,0.9766,36.8
12.16,0.0787,95.8858,74.1748,119.0275,68.5447,5.729,4.3257,439.0554,2.43,16.8275,0.9783,36.8
12.22,0.0742,99.7856,72.461,114.8124,74.0889,6.0468,4.1583,423.4258,2.1956,16.4045,0.9823,36.8
12.26,0.072,96.41,72.5034,109.5877,74.6438,5.483,4.3427,496.2523,2.3815,16.3916,0.9796,36.8
12.32,0.0694,91.1889,73.1469,110.4463,71.1898,5.882,4.1519,431.8027,2.2288,16.6462,0.9803,36.8
12.36,0.0594,96.8104,65.1742,110.6626,74.683,5.8402,3.7189,386.9454,2.3782,16.2338,0.9814,36.8
12.42,0.0733,92.2386,70.1409,110.1471,73.7532,6.1146,4.1149,476.1571,2.3452,16.9383,0.9807,36.8
12.46,0.0662,92.5456,78.0633,120.2491,72.5805,5.7328,3.3979,545.1875,1.9475,15.7174,0.9796,36.8
12.52,0.0584,89.966,67.4834,106.2002,74.8766,5.8653,3.852,409.5967,2.2393,15.7934,0.9802,36.8
12.56,0.0816,93.7876,71.381,110.5405,74.2439,5.5478,3.9328,402.7577,2.1193,15.7721,0.9805,36.8
12.62,0.0714,89.9718,68.7437,107.5751,72.1708,5.3737,3.596,365.9697,2.2348,15.7808,0.9811,36.8
12.66,0.0727,94.9245,73.2384,110.4377,73.8772,5.7055,3.7173,420.4131,2.2914,16.1861,0.9812,36.8
12.72,0.0691,86.5226,64.2755,116.6049,74.7607,6.0868,3.7047,405.2388,2.1436,16.3448,0.9787,36.8
12.76,0.0675,93.5098,69.83,107.2038,71.0685,5.5175,4.2223,384.2138,2.1921,16.4835,0.98,36.8
12.82,0.0727,97.0374,69.0604,112.1527,73.7571,5.6674,3.9079,345.6718,2.371,16.0974,0.9826,36.8
12.86,0.0688,94.573,76.2788,112.779,73.4731,5.4648,4.0462,518.0088,2.2835,15.7986,0.9823,36.8
12.92,0.069,98.7561,71.9665,122.6881,73.6275,5.547,4.1243,393.6655,2.2274,15.4798,0.984,36.8
12.96,0.059,91.0381,71.5691,111.5696,73.0381,5.6987,3.6481,352.7034,2.214,16.1587,0.9793,36.8
13.02,0.0677,96.6195,69.5291,112.8007,70.8698,5.3761,3.4578,472.7497,2.373,16.4382,0.982,36.8
13.06,0.0575,92.3141,74.6958,113.9424,76.6142,5.9741,4.0886,385.1962,1.7773,15.9665,0.9803,36.8
13.12,0.0758,96.6429,65.832,115.2928,73.1019,6.3432,4.1517,460.4851,2.1276,16.5456,0.9822,36.8
13.16,0.073,95.4224,68.9487,118.6062,73.6495,5.9063,4.0301,390.815,2.1304,16.584,0.9801,36.8
13.22,0.0613,97.5256,73.641,114.5305,73.8294,5.8994,4.0874,423.6614,2.2165,15.9497,0.9794,36.8
13.26,0.0692,98.5807,68.9702,116.7346,72.0246,5.6562,3.9464,438.9737,2.2623,17.0751,0.9818,36.8
13.32,0.0603,95.7319,71.0742,112.7909,70.1248,6.1015,3.6488,397.6821,2.0742,15.9216,0.9797,36.8
13.36,0.0733,94.0335,77.9624,118.7388,71.5544,5.5283,3.8645,440.2672,1.9846,15.9459,0.9808,36.8
13.42,0.0737,99.0056,73.8583,117.3602,71.0971,5.9532,4.0933,510.0557,1.9316,16.1573,0.9807,36.8
13.46,0.0664,92.3851,75.2494,113.9571,76.3249,5.8957,3.4885,409.5879,1.8231,16.6692,0.982,36.8
13.52,0.0729,97.7363,73.2214,112.6092,73.9254,5.7448,3.653,430.932,2.1539,16.5464,0.9809,36.8
13.56,0.0641,92.9842,73.3836,116.2578,71.76,5.6593,4.1941,399.5672,2.1522,16.1254,0.9831,36.8
13.62,0.0738,98.071,75.0315,109.2483,75.3697,5.7469,3.7654,427.3738,2.0153,16.619,0.9795,36.8
13.66,0.071,89.411,69.165,109.4563,71.4427,5.7844,4.3575,448.1214,1.7921,15.4703,0.9832,36.8
13.72,0.0721,90.052,75.0953,108.6999,73.7349,5.4827,4.0398,369.3474,2.0598,16.3527,0.9772,36.8
13.76,0.0796,98.0973,70.4345,113.5978,74.7292,6.0627,4.0583,472.4889,2.3779,15.9537,0.9835,36.8
13.82,0.0681,98.1982,75.425,115.0273,73.9925,5.8162,3.7212,489.3511,1.933,16.1189,0.9804,36.8
13.86,0.0719,91.5455,72.2804,116.6545,70.385,5.9692,3.8081,451.2608,2.0619,16.4343,0.9832,36.8
13.92,0.0641,90.7786,76.3075,114.0333,74.34,5.7297,4.4322,434.0209,1.9866,16.2335,0.9817,36.8
13.96,0.0643,95.9776,81.2257,115.2262,71.9847,5.575,3.9292,450.9362,1.9378,15.6143,0.9801,36.8
14.02,0.0802,95.3356,73.0636,108.0326,73.246,5.4227,4.3576,459.4033,1.9183,16.419,0.9791,36.8
14.06,0.0689,90.3625,69.5993,111.9851,72.4217,5.5451,4.1653,447.4466,2.1581,15.8633,0.981,36.8
14.12,0.0758,95.8441,67.3451,113.1995,73.124,5.7275,4.2209,432.2092,2.2792,16.1698,0.9809,36.8
14.16,0.0742,97.4592,67.3542,114.3573,72.2154,5.6242,4.6267,488.616,2.1317,16.0143,0.9799,36.8
14.22,0.0663,97.3886,74.1672,110.237,70.8352,5.8966,3.5947,479.2342,2.1535,16.0275,0.981,36.8
14.26,0.0649,93.5513,78.1369,114.15,77.1626,6.0874,3.8196,356.9905,2.1224,16.021,0.9805,36.8
14.32,0.0699,93.3587,73.0155,113.3946,73.811,5.9708,3.8514,311.8495,1.9222,15.4779,0.9809,36.8
14.36,0.0807,90.8806,73.6504,109.0975,73.912,5.7506,4.1246,376.2745,1.8759,15.2222,0.9817,36.8
14.42,0.066,96.8799,74.7522,113.1594,72.5998,5.6384,4.2373,356.4445,2.042,14.3714,0.9828,36.8
14.46,0.0762,97.5772,69.7325,113.1284,70.5316,5.6958,3.6643,366.8383,2.2984,15.2461,0.978,36.8
14.52,0.062,99.2307,75.7218,109.0719,75.2261,5.8369,4.0435,374.6343,2.2942,15.2653,0.9837,36.8
14.56,0.0648,96.1689,70.7462,112.8143,74.2186,5.6345,3.941,297.8556,2.0352,15.7119,0.9818,36.8
14.62,0.0798,95.4872,68.607,113.8457,71.8863,6.0554,4.3468,351.2593,2.1436,15.7332,0.9826,36.8
14.66,0.068,91.8295,71.4697,110.9432,71.6671,5.769,3.9971,358.0472,2.2375,15.1013,0.9814,36.8
14.72,0.0718,90.7721,77.4562,111.6053,77.8654,5.4389,3.9789,388.9251,1.9645,15.097,0.9831,36.8
14.76,0.0766,93.9222,68.2153,114.7443,75.1214,5.4458,3.8564,306.9423,2.3782,15.6287,0.9783,36.8
14.82,0.0726,96.649,62.5779,119.2002,73.433,5.6291,4.0701,369.5337,2.1434,16.1123,0.9807,36.8
14.86,0.0764,101.987,69.4212,111.6242,69.2773,5.8213,4.2465,352.8751,2.3033,14.9846,0.9823,36.8
14.92,0.0706,90.8363,72.3128,109.7753,71.7823,5.5869,4.1382,344.4262,2.4004,15.8545,0.9813,36.8
14.96,0.077,93.2745,76.6824,112.6808,74.7178,5.7675,3.4853,327.7905,2.4108,16.4311,0.9804,36.8
15.02,0.069,93.2598,69.8008,118.5381,73.8569,5.8402,4.1638,293.8754,2.3003,15.9201,0.9812,36.8
15.06,0.0709,97.5951,70.5008,108.2221,74.5247,5.8142,3.983,285.937,2.4094,15.3461,0.9849,36.8
15.12,0.0683,94.0338,65.7024,112.6791,70.9784,5.8844,3.5819,282.5551,2.4698,15.0447,0.9802,36.8
15.16,0.0739,90.1605,75.9283,107.853,74.1612,5.8162,3.5962,338.8737,2.2431,15.9436,0.983,36.8
15.22,0.0658,96.451,69.3017,113.448,72.7276,5.5371,3.6346,330.8068,2.4151,14.5747,0.981,36.8
15.26,0.073,91.3551,71.4357,110.3896,73.9658,5.684,3.9035,413.7764,2.1746,14.9826,0.9771,36.8
15.32,0.0739,94.4958,71.7108,113.2725,71.132,5.474,4.0588,384.7313,2.47,16.5631,0.982,36.8
15.36,0.0788,93.9096,76.6629,109.094,75.0581,5.2763,4.3044,357.7833,2.3038,16.4113,0.977,36.8
15.42,0.0735,94.2026,67.8843,107.7227,73.2278,5.8183,3.7586,247.1739,2.4279,15.7005,0.9831,36.8
15.46,0.0734,95.4859,65.7222,113.3005,73.9095,5.991,4.4982,293.8008,2.3629,14.9229,0.9826,36.8
15.52,0.0684,93.5565,68.7386,120.4068,69.721,5.4107,4.1868,374.1108,2.3454,14.7019,0.9783,36.8
15.56,0.0725,94.452,73.6707,113.8046,72.4569,5.8882,4.2537,341.9022,2.3234,15.0467,0.9836,36.8
15.62,0.0738,95.3746,71.6233,109.1796,76.1051,5.6585,3.6849,354.2707,2.4133,15.4002,0.9813,36.8
15.66,0.0775,91.3599,70.4402,117.5457,71.5676,5.2684,4.0383,325.5792,2.1979,15.0235,0.9812,36.8
15.72,0.0767,91.1626,65.2382,120.9613,71.2262,5.5885,4.2056,253.8203,2.5057,15.8577,0.9829,36.8
15.76,0.0749,92.5327,67.4915,111.442,68.9452,5.5081,4.1245,387.3482,2.5352,15.203,0.9798,36.8
15.82,0.0702,92.49,66.619,116.3558,69.816,5.198,4.0641,425.7022,2.2795,15.3368,0.9857,36.8
15.86,0.0676,98.1029,73.9053,117.4679,70.7304,5.8261,3.7107,318.5863,2.5803,14.9736,0.9847,36.8
15.92,0.0679,93.2652,69.9256,115.3529,72.3241,5.2841,3.4918,302.2099,2.137,15.889,0.9796,36.8
15.96,0.0751,88.3123,69.6982,108.3285,72.7142,5.078,3.6599,365.8852,2.1238,15.8181,0.9772,36.8
16.02,0.067,94.9768,75.3059,109.9437,73.2504,5.9283,3.8902,201.3099,2.4144,16.168,0.9802,36.8
16.06,0.0651,89.5719,78.2298,110.0864,69.9901,6.2602,3.9889,303.2761,2.6185,15.8294,0.9819,36.8
16.12,0.0725,96.6388,73.8829,112.56,76.9868,5.6618,3.4051,259.905,2.2908,15.9497,0.982,36.8
16.16,0.0719,98.6569,77.396,112.722,72.7243,5.4008,3.6061,388.3018,2.3373,14.7083,0.9845,36.8
16.22,0.063,93.5422,73.6134,112.2726,71.513,6.0423,3.7413,268.5692,2.37,16.2385,0.9815,36.8
16.26,0.081,91.1484,74.1144,116.0722,71.3735,5.3982,3.5098,259.4463,2.3234,14.8966,0.9792,36.8
16.32,0.0652,88.5576,75.852,113.374,72.2632,5.8126,4.4166,399.7715,2.0551,16.1088,0.9808,36.8
16.36,0.0752,96.6985,70.1966,106.5663,73.6143,5.7855,3.8105,337.3235,2.0637,15.9471,0.9819,36.8
16.42,0.07,93.2051,74.8122,103.6281,73.61,5.44,3.6492,353.9785,2.0384,14.4719,0.9817,36.8
16.46,0.0769,93.8081,74.5621,117.166,72.8696,5.6953,3.7457,316.775,2.2356,15.1606,0.9793,36.8
16.52,0.0659,95.0452,77.1235,110.6369,73.8632,5.7488,3.8998,378.6725,2.0878,15.8431,0.9785,36.8
16.56,0.073,95.5216,74.2013,114.3699,72.6216,5.8901,4.1818,284.9873,1.9485,15.3164,0.98,36.8
16.62,0.0686,94.289,69.0646,112.286,76.5412,5.0784,4.3424,288.4068,2.0842,15.5948,0.979,36.8
16.66,0.0709,95.8497,75.9462,116.6898,71.7278,5.7215,3.6567,360.2106,2.01,15.6712,0.9798,36.8
16.72,0.0617,92.2989,75.1823,109.5757,72.6923,5.3942,3.7314,354.9645,2.3835,15.7258,0.977,36.8
16.76,0.069,95.5372,71.7944,109.1195,73.1452,5.6182,3.5695,353.5811,2.3276,15.671,0.9803,36.8
16.82,0.0787,92.8654,70.9433,111.8277,75.8277,5.7062,4.3205,447.3625,2.2621,15.2662,0.9764,36.8
16.86,0.0757,97.4424,69.6993,112.7336,69.7895,5.488,4.1504,310.5905,1.9021,14.7108,0.9843,36.8
16.92,0.072,88.7304,79.9424,106.0842,74.7072,5.3498,4.539,328.4369,1.8712,15.9488,0.9828,36.8
16.96,0.0719,93.8856,70.5175,108.9075,74.6095,5.5782,4.2475,355.6361,2.322,15.8292,0.9817,36.8
17.02,0.072,92.9839,73.6101,113.4607,74.0051,5.4884,4.1385,288.2638,2.1642,15.619,0.9815,36.8
17.06,0.0732,95.5678,78.1589,111.6098,71.5241,5.0326,3.8684,222.4562,2.0792,15.5523,0.9789,36.8
17.12,0.0684,86.0549,70.0282,109.6036,71.9046,5.7179,3.9608,376.6998,1.9623,14.877,0.9814,36.8
17.16,0.0642,90.9994,70.6884,119.0251,71.806,5.6851,3.7669,351.0965,1.9211,15.6869,0.9814,36.8
17.22,0.0815,93.5729,75.34,111.1009,69.5828,5.4392,3.5945,313.9767,2.2128,15.5107,0.979,36.8
17.26,0.0762,85.5284,73.116,112.8167,71.546,5.6765,3.7568,278.3613,2.435,16.1523,0.9821,36.8
17.32,0.0591,90.8874,71.0276,110.8815,74.1247,5.7725,3.5406,331.7035,2.2475,15.7809,0.9799,36.8
17.36,0.0748,96.1891,66.7738,116.4828,72.2492,5.923,4.074,345.6788,2.4014,14.8209,0.9804,36.8
17.42,0.0728,89.1404,70.1085,110.053,69.7249,5.2175,4.2061,299.7464,2.1863,15.7081,0.9824,36.8
17.46,0.0733,98.1291,72.1589,114.1057,70.2011,5.5598,4.0707,354.8865,2.0554,15.4281,0.9848,36.8
17.52,0.0718,91.1001,72.7337,115.9195,75.9687,5.4853,3.9364,335.4895,2.1035,15.6943,0.9836,36.8
17.56,0.0708,96.895,69.1776,108.2787,72.1313,5.6584,3.6765,295.9078,2.1476,14.7712,0.9827,36.8
17.62,0.0792,93.3486,71.0617,111.2205,72.5909,6.2901,3.6926,363.3446,2.0451,15.5209,0.98,36.8
17.66,0.0676,93.8529,71.8616,110.1083,72.8432,5.5317,4.1171,300.7225,2.1534,15.4435,0.9788,36.8
17.72,0.0738,88.4457,76.2929,101.731,71.2629,5.4779,4.6644,296.6099,2.1442,15.1023,0.9817,36.8
17.76,0.0737,92.2682,73.7978,110.9654,74.6739,5.735,3.9027,288.2238,1.9574,15.3548,0.978,36.8
17.82,0.0695,92.803,69.5467,107.2669,71.5779,5.4997,4.0396,322.3889,1.7331,15.3798,0.9812,36.8
17.86,0.0652,88.6706,76.3595,112.6238,71.2218,5.5109,4.0851,319.1522,2.1616,16.0144,0.9832,36.8
17.92,0.0665,91.9839,74.2678,112.2519,73.4635,5.7393,4.4591,293.0035,1.9924,15.2232,0.9811,36.8
17.96,0.0699,93.357,73.8868,112.6279,72.4174,5.7813,3.7628,350.5759,2.0453,15.8825,0.9787,36.8
18.02,0.0702,93.1253,61.5922,112.4086,70.9015,5.4178,3.5809,320.6792,2.3525,16.533,0.9837,36.8
18.06,0.0725,97.6132,70.4904,111.0565,72.9962,5.4012,4.2232,355.2297,1.7552,15.8079,0.9812,36.8
18.12,0.0736,95.111,72.5547,112.4364,73.5033,5.7291,4.07,312.0619,2.0711,16.5868,0.9792,36.8
18.16,0.0823,95.2967,72.8436,119.0662,73.1856,5.5322,4.1091,347.2238,2.0879,15.9728,0.9813,36.8
18.22,0.0706,96.3615,73.8356,113.0361,71.1836,5.8307,4.109,340.2269,2.1912,15.941,0.979,36.8
18.26,0.076,92.7944,76.8098,115.1457,70.6514,6.0036,3.7718,350.6201,2.5053,16.2587,0.9801,36.8
18.32,0.0742,91.8724,76.1953,109.6452,71.492,5.377,3.6308,401.8169,2.1851,15.9552,0.98,36.8
18.36,0.0664,95.5448,68.0735,103.944,69.9281,5.9396,3.94,388.7792,2.0631,16.4025,0.9803,36.8
18.42,0.0757,93.6667,76.0992,114.346,73.0147,5.5645,3.732,245.6163,2.2047,15.6143,0.9778,36.8
18.46,0.0694,92.049,74.8622,111.7119,72.1154,5.7457,3.9047,373.4755,2.1732,16.2898,0.9766,36.8
18.52,0.0658,91.0333,75.5692,106.5258,73.1625,5.3451,3.3447,352.2533,2.6833,15.638,0.98,36.8
18.56,0.0601,89.9209,71.7926,108.1135,68.1376,5.7213,4.0078,331.2515,2.3739,16.2921,0.9798,36.8
18.62,0.0732,89.6369,72.0885,104.7203,73.2575,5.4165,4.1529,424.6194,2.4333,15.9955,0.9799,36.8
18.66,0.0769,92.9385,77.6369,116.9034,74.1034,5.6149,3.6915,343.425,2.378,15.9009,0.9818,36.8
18.72,0.0686,95.6461,72.187,110.2266,75.3975,5.7513,4.0018,242.4486,2.3958,16.4466,0.9821,36.8
18.76,0.0661,95.4454,72.7539,110.0876,72.2919,5.3379,4.3973,390.005,2.7754,17.0423,0.9793,36.8
18.82,0.063,89.9236,78.5727,112.7463,70.6688,5.7149,4.5283,338.1072,2.3099,16.1986,0.9838,36.8
18.86,0.0671,86.8041,71.6812,107.8624,73.3389,5.3369,3.9374,341.8037,2.3918,15.3524,0.9794,36.8
18.92,0.0678,91.3901,73.9843,115.6305,75.1449,5.3509,4.1678,297.7382,2.1788,16.892,0.9811,36.8
18.96,0.078,90.9247,72.7644,111.9853,73.1993,5.5344,4.4325,390.873,2.0375,16.3935,0.9807,36.8
19.02,0.0827,94.463,69.2293,108.3958,71.5005,5.6314,4.3084,316.6759,2.2637,16.4687,0.9861,36.8
19.06,0.0726,95.4077,70.5013,116.4746,71.5405,5.163,4.2694,329.1125,2.2214,16.5485,0.9795,36.8
19.12,0.0686,96.1956,79.8456,109.0007,70.0164,5.1349,4.1819,305.2909,2.6247,15.2798,0.9815,36.8
19.16,0.0669,93.7996,76.3791,114.2818,70.4255,5.7072,4.3493,307.9979,2.4071,15.7292,0.9818,36.8
19.22,0.066,90.6275,70.9376,112.0134,71.3915,5.5086,3.8718,395.9816,2.1798,16.4199,0.9802,36.8
19.26,0.0781,91.7416,63.9005,111.949,69.8656,5.2681,3.9988,388.7715,2.2627,15.8082,0.9828,36.8
19.32,0.077,85.0843,78.9356,115.252,70.6989,5.2809,3.8732,329.3384,2.1034,15.5927,0.984,36.8
19.36,0.0732,90.2511,69.5732,110.6538,74.2649,5.5746,3.7087,384.2364,2.0969,16.5494,0.9823,36.8
19.42,0.0671,97.6051,74.2201,109.5188,72.9192,6.0204,3.534,323.355,2.448,16.6737,0.9811,36.8
19.46,0.0729,92.0492,69.8249,106.8236,70.5605,5.6426,3.8774,381.8371,2.25,15.7751,0.9804,36.8
19.52,0.0673,94.0115,71.9881,109.9726,72.3614,5.4096,3.9748,380.8495,2.7129,16.2279,0.9851,36.8
19.56,0.0807,94.7539,73.3886,116.1681,70.4542,5.4126,4.2892,304.8186,2.3443,16.3001,0.9836,36.8
19.62,0.0737,89.5535,78.6289,110.4563,73.4813,5.6068,4.2478,388.0504,2.0872,15.9509,0.9834,36.8
19.66,0.0717,96.5692,69.7707,106.2445,74.4482,5.4743,4.001,461.7171,2.392,16.7971,0.9821,36.8
19.72,0.0621,95.3719,75.7933,107.1188,73.1979,5.2046,4.6493,350.3634,2.2844,16.0104,0.9789,36.8
19.76,0.0728,92.0964,78.853,108.9745,71.1889,5.5312,4.1543,330.9112,2.2825,16.4744,0.9794,36.8
19.82,0.0726,94.2236,74.5905,109.1874,72.8865,5.5551,4.0348,322.3392,2.3594,15.8463,0.983,36.8
19.86,0.0682,92.3535,80.2558,109.6211,71.6965,5.4004,4.2708,313.6917,2.5027,15.7544,0.9789,36.8
19.92,0.0544,87.8833,76.4795,105.8117,72.3293,5.8252,4.0702,298.029,2.3211,15.9194,0.981,36.8
19.96,0.0739,92.7682,76.9209,114.5921,72.0351,5.7907,3.4414,363.7071,2.2866,15.7426,0.9814,36.8
20.02,0.0841,94.2969,66.6529,111.7708,74.4534,5.6074,4.4428,325.7277,2.2716,15.4179,0.9811,36.8
20.06,0.0821,91.5369,77.0878,107.2402,74.0373,5.0016,4.505,260.586,2.2552,16.8754,0.98,36.8
20.12,0.0738,92.9403,75.237,107.5157,71.9217,5.5855,3.6674,376.6864,2.2048,15.83,0.9805,36.8
20.16,0.0835,91.8452,74.9241,115.6451,73.5599,5.6899,4.2565,282.3833,2.1277,16.4467,0.9797,36.8
20.22,0.0725,93.8993,73.2005,111.9275,72.6339,5.5802,4.0922,353.8126,2.3064,16.4311,0.9807,36.8
20.26,0.07,94.7415,78.9361,113.9888,70.8634,5.3708,4.0482,305.4105,2.0021,15.876,0.985,36.8
20.32,0.0699,94.1754,75.7016,114.2785,73.8283,5.7143,4.6868,289.0627,2.0634,16.8173,0.9804,36.8
20.36,0.0693,91.1241,77.4815,116.5538,74.5856,5.9448,3.6655,230.8902,2.1499,15.9411,0.9819,36.8
20.42,0.0747,96.6236,72.328,109.1153,74.3483,5.6446,4.1767,393.5337,2.2972,16.5405,0.9768,36.8
20.46,0.0847,96.7637,73.7457,113.6281,75.0469,5.7982,4.5285,313.0312,2.5637,15.7091,0.9828,36.8
20.52,0.0774,96.1674,76.9828,104.3418,77.3037,5.3719,4.46,270.6462,1.9179,16.4012,0.9849,36.8
20.56,0.0598,90.8182,73.5936,114.8425,72.6911,5.1624,4.5478,315.1497,2.0249,15.8571,0.9788,36.8
20.62,0.0753,96.5019,80.4887,109.1883,74.2387,5.3619,4.1827,304.2052,2.153,16.4825,0.9794,36.8
20.66,0.0721,92.9025,80.0079,110.3709,75.4578,5.5591,4.5444,317.943,2.2804,16.2716,0.9795,36.8
20.72,0.0726,97.5253,77.0765,107.5724,69.367,5.6407,4.1088,281.4242,2.1259,16.9696,0.9782,36.8
20.76,0.0775,92.4792,75.4229,107.4905,73.5841,5.7555,3.7861,319.9786,2.2282,15.2887,0.983,36.8
20.82,0.0693,90.9726,78.6195,110.0976,75.7872,6.172,4.3311,378.8708,2.0143,16.8422,0.9807,36.8
20.86,0.0659,86.3494,71.1459,117.2933,70.9557,5.6179,4.4172,392.5995,1.8066,16.3598,0.9808,36.8
20.92,0.0625,94.0664,71.1046,114.0631,74.5772,5.3891,4.2971,330.8688,2.0967,15.8326,0.9853,36.8
20.96,0.0782,99.7018,75.7536,111.3157,72.4064,5.8299,4.2644,314.4965,2.086,16.1189,0.9831,36.8
21.02,0.0672,95.5327,73.0879,109.1026,73.0853,5.3602,4.2101,351.2467,1.9782,16.0941,0.9831,36.8
21.06,0.0698,89.0771,75.7928,109.1663,72.7543,5.3641,4.6091,232.4388,2.1325,15.6482,0.9806,36.8
21.12,0.0719,92.7759,76.4225,112.8965,70.7403,5.5058,4.1117,400.6282,2.1094,16.5525,0.9796,36.8
21.16,0.0671,95.1749,72.511,111.8274,69.7227,5.6882,4.4822,262.7645,1.9839,15.9452,0.9789,36.8
21.22,0.0751,93.1529,75.0288,112.3804,73.0128,5.6442,3.7894,374.9997,2.1234,16.3193,0.9843,36.8
21.26,0.075,91.1369,63.9073,114.216,68.7347,5.6371,4.1719,377.9059,1.9702,16.0313,0.9798,36.8
21.32,0.0685,93.6481,73.8609,107.0783,73.6204,5.996,4.5628,324.4166,2.0936,17.2325,0.9816,36.8
21.36,0.0728,87.3795,65.7033,106.1324,71.5078,5.5876,4.0848,331.9528,2.0649,16.4532,0.9806,36.8
21.42,0.0762,93.2497,78.8697,112.224,72.0719,5.4856,4.1745,344.495,2.1202,16.81,0.9851,36.8
21.46,0.0697,92.0393,76.0207,108.2593,74.9207,5.6878,4.3326,346.2468,2.0174,15.4114,0.9799,36.8
21.52,0.0681,90.6375,65.1624,108.8446,70.3291,5.5292,3.5763,242.5829,2.1228,15.9469,0.9785,36.8
21.56,0.0669,98.9208,78.6542,117.1395,70.483,5.8805,4.2519,313.6131,2.1692,16.8639,0.9861,36.8
21.62,0.0711,91.6255,77.6745,115.7119,72.2208,5.4059,4.8578,352.4914,1.9635,16.2548,0.9812,36.8
21.66,0.0638,88.6459,66.7454,104.6273,74.9077,5.6827,4.4643,345.3404,2.0915,15.7144,0.9808,36.8
21.72,0.0649,96.0209,80.6718,106.1955,73.612,5.433,4.2387,309.4102,2.0556,15.9393,0.9798,36.8
21.76,0.0672,92.5832,73.8065,112.633,69.5774,5.2295,3.7339,275.7191,2.0287,15.9023,0.9797,36.8
21.82,0.0706,91.6772,68.1091,114.4034,72.49,5.4085,3.7727,394.1846,2.3259,16.2708,0.9808,36.8
21.86,0.0648,87.7611,73.7282,111.8715,76.1556,5.6169,3.9121,389.5709,1.9697,15.7654,0.9801,36.8
21.92,0.062,96.264,72.6533,105.9579,70.1378,5.4005,4.5705,342.987,2.006,15.8293,0.9798,36.8
21.96,0.0663,87.7268,68.5849,106.9125,72.372,5.4576,4.4885,366.6931,1.9712,16.6839,0.9819,36.8
22.02,0.0664,96.107,77.3584,108.6867,71.8192,5.1671,4.0063,360.3385,2.2564,16.2501,0.9791,36.8
22.06,0.066,89.0375,64.5271,115.0705,71.7735,5.2682,3.6724,397.4275,2.2686,16.5606,0.9805,36.8
22.12,0.0897,87.8484,72.0271,107.1348,72.9231,5.0037,3.9445,309.3994,1.9308,16.0807,0.9819,36.8
22.16,0.0663,95.0777,67.7786,107.3418,72.1145,5.524,3.9186,342.3111,2.4421,16.5479,0.9807,36.8
22.22,0.0743,92.2763,72.9232,105.5121,74.8751,5.2064,4.2271,235.2638,2.1508,15.4173,0.9835,36.8
