Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0672,95.138,72.5477,114.179,73.8689,5.7432,3.9923,469.8911,2.5909,14.4479,0.9804,36.8
11.16,0.0687,93.9875,73.1727,112.3196,73.7878,5.7212,3.8603,485.0169,2.6027,14.3297,0.9807,36.8
11.22,0.0686,94.2413,73.0306,112.6526,72.11,5.8606,3.876,473.2478,2.5731,14.3839,0.9797,36.8
11.26,0.0699,94.0089,75.1695,113.3791,72.9499,5.873,3.9516,427.6188,2.5564,14.2704,0.9794,36.8
11.32,0.0706,94.2947,72.4728,114.2227,73.8081,5.7687,3.7429,435.9004,2.5946,14.3704,0.9799,36.8
11.36,0.0704,94.0664,71.9856,110.6352,73.1615,5.7854,3.9288,484.3103,2.5241,14.3634,0.9806,36.8
11.42,0.0689,93.452,71.092,114.7697,73.18,5.7019,3.6781,451.7674,2.4621,14.3756,0.9798,36.8
11.46,0.069,95.466,73.8336,113.5683,74.2322,5.9391,3.737,483.0213,2.4797,14.2627,0.9799,36.8
11.52,0.0687,94.2729,72.7524,113.4845,72.7074,5.8127,3.7105,464.7461,2.5481,14.1814,0.9795,36.8
11.56,0.0696,93.3005,69.8183,112.6602,73.8314,5.6573,3.9426,455.5256,2.5174,14.2731,0.9799,36.8
11.62,0.0706,94.6275,71.5479,110.4686,73.3898,5.8518,3.9204,465.8374,2.5145,14.2663,0.9807,36.8
11.66,0.07,93.9531,71.0464,115.3384,73.1802,5.928,3.9013,461.0042,2.5186,14.3296,0.9799,36.8
11.72,0.0682,95.09,72.01,114.4194,72.9469,5.6659,3.9285,467.3136,2.4656,14.3558,0.9802,36.8
11.76,0.0699,94.1702,71.9989,113.5268,73.3076,5.7256,3.8786,449.1044,2.4168,14.2743,0.9799,36.8
11.82,0.067,95.1233,71.1844,113.732,73.4847,5.677,3.9309,460.6551,2.521,14.1877,0.9797,36.8
11.86,0.0678,95.362,72.9893,115.1554,73.7913,5.7467,3.7807,473.6876,2.4795,14.4775,0.9795,36.8
11.92,0.0701,95.819,72.5416,111.6175,72.71,5.7267,3.848,455.3819,2.3909,14.3459,0.9806,36.8
11.96,0.0676,94.3333,71.2292,113.2152,72.6774,5.724,3.7915,451.9379,2.5177,14.3187,0.9808,36.8
12.02,0.0753,93.958,73.7933,110.8148,73.4752,5.5997,3.7102,488.5562,2.4346,14.4875,0.9796,36.8
12.06,0.0716,94.8935,72.7714,113.6592,73.3869,5.7226,3.8467,434.6491,2.3769,14.3646,0.9799,36.8
12.12,0.0683,94.6083,73.6217,112.6827,73.1747,5.5438,3.9349,484.0142,2.3447,14.067,0.9794,36.8
12.16,0.0686,94.8315,74.3021,110.8106,73.6681,5.8532,3.7558,472.7426,2.3548,14.4714,0.9804,36.8
12.22,0.0689,94.5219,71.5805,113.8453,74.091,5.7013,3.8543,441.758,2.4028,14.2755,0.9793,36.8
12.26,0.0702,94.4786,73.2751,112.9066,74.3754,5.7696,3.8181,458.7311,2.34,14.3248,0.9793,36.8
12.32,0.07,95.9899,74.3625,111.4354,74.1101,5.824,3.9477,440.8183,2.4541,14.3343,0.9804,36.8
12.36,0.0686,94.8279,73.9133,111.9806,73.6748,5.6846,4.068,470.1084,2.3493,14.4237,0.9794,36.8
12.42,0.0673,94.051,73.6124,115.0209,73.7753,5.6489,3.8119,496.3561,2.4649,14.238,0.9799,36.8
12.46,0.0713,94.6351,70.8194,113.0694,73.1536,5.7599,4.0446,468.6533,2.3163,14.3463,0.9796,36.8
12.52,0.0694,95.1849,71.413,114.2664,73.8913,5.6926,4.1258,460.1268,2.4132,14.0779,0.9788,36.8
12.56,0.0673,93.8908,70.6847,112.8661,73.9407,5.5986,4.1649,457.4638,2.4327,14.3942,0.9807,36.8
12.62,0.0676,94.8106,71.2817,111.6779,73.0663,5.7909,4.0646,443.1227,2.37,14.0974,0.98,36.8
12.66,0.0696,95.1777,71.395,115.0555,73.2271,5.9506,4.0146,458.6567,2.2811,14.2307,0.9791,36.8
12.72,0.0706,93.4909,71.2515,110.4044,73.3329,5.6281,4.001,502.2986,2.3741,14.2303,0.9796,36.8
12.76,0.0713,94.0572,72.8838,113.3316,72.5438,5.6118,3.944,456.6554,2.2671,14.1405,0.9802,36.8
12.82,0.0682,95.6902,72.7873,113.8682,72.4415,5.7424,3.874,461.6034,2.4418,14.254,0.9793,36.8
12.86,0.0674,96.2875,72.003,112.9264,73.9929,5.6166,3.7957,462.9675,2.3367,14.2487,0.9803,36.8
12.92,0.07,93.7316,71.7595,113.6337,73.9562,5.8077,3.8448,445.7399,2.3929,14.315,0.9804,36.8
12.96,0.0695,94.7518,70.5741,112.8964,72.8423,5.6432,3.9057,469.8285,2.2644,14.2765,0.9808,36.8
13.02,0.0701,95.2028,71.9885,112.9327,73.6653,5.6206,3.7358,462.4104,2.2802,14.2484,0.9803,36.8
13.06,0.0675,96.389,71.0063,110.7179,73.8672,5.7681,3.8261,458.2705,2.3163,14.3696,0.9803,36.8
13.12,0.0671,94.3314,73.2857,112.4401,72.858,5.683,3.8056,454.8832,2.3346,14.2674,0.9799,36.8
13.16,0.0668,95.0991,73.1378,113.2535,73.1992,5.8313,3.908,492.8982,2.4713,14.2244,0.9798,36.8
13.22,0.0716,94.9697,73.2788,110.9513,72.8237,5.894,4.1141,464.1741,2.2863,14.4159,0.9804,36.8
13.26,0.0679,94.9514,70.2888,115.4306,73.538,5.8288,4.0223,488.4518,2.3327,14.3479,0.9798,36.8
13.32,0.0684,94.4354,69.898,113.515,73.6476,5.5846,4.1584,482.3937,2.4543,14.2445,0.9808,36.8
13.36,0.0661,96.2452,73.8838,112.9712,73.8382,5.7532,3.9324,448.7399,2.2773,14.255,0.9805,36.8
13.42,0.0672,92.8912,73.6574,112.1859,72.9644,5.7495,4.0482,456.4518,2.3034,14.1034,0.9801,36.8
13.46,0.0692,93.5061,72.4834,110.9052,73.2459,5.6697,4.064,470.9401,2.1411,14.322,0.9805,36.8
13.52,0.0688,96.3057,71.4545,114.6859,73.7302,5.738,4.0468,456.3189,2.3156,14.4051,0.9804,36.8
13.56,0.0726,95.4069,73.513,113.5853,73.0743,5.7958,3.9842,462.0268,2.2389,14.3298,0.9792,36.8
13.62,0.0676,95.6809,72.2109,111.4815,73.1322,5.7822,4.0455,455.4194,2.3683,14.1625,0.9799,36.8
13.66,0.0686,94.5983,73.6419,112.1675,73.2971,5.675,3.9414,389.0463,2.24,13.7056,0.98,36.8
13.72,0.0695,95.134,76.7318,113.8634,73.455,5.6808,4.0378,383.4082,2.2582,13.8723,0.9803,36.8
13.76,0.0704,94.7348,68.7568,111.3666,73.5898,5.7023,3.9091,359.5411,2.2493,13.7528,0.9798,36.8
13.82,0.0672,96.2783,70.9543,114.2794,73.5536,5.8128,3.9213,368.6552,2.3031,13.7572,0.9801,36.8
13.86,0.0703,93.2682,71.7826,114.4067,72.2409,5.614,3.839,383.5815,2.3682,13.8028,0.9798,36.8
13.92,0.0685,94.4085,69.5542,111.6631,73.6137,5.5448,4.0774,380.6101,2.2181,13.8011,0.9793,36.8
13.96,0.0699,93.4292,71.7514,113.3086,71.7526,5.4721,3.9294,374.8785,2.4034,13.8832,0.9802,36.8
14.02,0.0691,95.0148,74.269,111.4928,73.6679,5.5617,4.0361,367.238,2.3792,13.7496,0.9811,36.8
14.06,0.0729,93.3706,69.5978,112.2872,73.2517,5.5076,4.0052,394.7821,2.554,14.0294,0.9798,36.8
14.12,0.0707,93.9832,71.8132,114.1506,72.2639,5.3822,3.977,383.4324,2.3667,13.9219,0.9797,36.8
14.16,0.0689,93.6935,69.9853,112.9247,73.8891,5.624,3.9177,379.4414,2.4308,13.871,0.9809,36.8
14.22,0.0672,92.9072,73.0126,113.1731,72.5275,5.5038,4.0535,381.133,2.6103,13.8663,0.9797,36.8
14.26,0.0731,93.7449,71.6476,112.839,73.4841,5.6041,3.9066,391.2736,2.5266,13.7618,0.9802,36.8
14.32,0.0697,93.3015,69.4403,111.9944,72.7228,5.4374,3.8921,380.886,2.5847,13.6237,0.9797,36.8
14.36,0.0728,93.8944,71.4967,110.6531,73.7832,5.546,3.9857,367.6391,2.5207,13.8182,0.9803,36.8
14.42,0.0668,93.0107,70.7813,110.6814,72.794,5.4976,4.0746,418.8187,2.5327,13.7829,0.9796,36.8
14.46,0.0688,91.7142,69.0351,112.5749,74.1105,5.5923,4.1306,388.4815,2.4522,13.8954,0.9797,36.8
14.52,0.0663,95.1897,71.0832,111.3855,72.3539,5.5238,4.01,384.7772,2.7365,13.5922,0.9806,36.8
14.56,0.0725,93.6769,72.4351,112.1119,72.975,5.5334,4.0534,376.3051,2.6436,13.9864,0.9801,36.8
14.62,0.0694,94.1163,71.8406,114.6449,73.3852,5.578,3.8843,372.9834,2.6693,13.7992,0.9807,36.8
14.66,0.0689,94.8494,74.0245,112.9133,73.9735,5.5395,3.9678,396.8151,2.659,13.8223,0.9798,36.8
14.72,0.0675,93.0874,72.0618,113.3093,73.2563,5.4784,3.8717,397.434,2.6726,13.7055,0.9799,36.8
14.76,0.0682,93.2784,71.3729,111.9604,72.3428,5.5361,3.898,379.8804,2.6538,13.7138,0.9799,36.8
14.82,0.0699,92.8476,73.3005,112.1921,72.6802,5.6388,3.9743,387.5358,2.7019,13.6611,0.9804,36.8
14.86,0.0691,93.9607,72.6876,113.4366,72.2677,5.5583,4.0538,392.4359,2.6037,13.8509,0.9796,36.8
14.92,0.0698,94.5854,72.7044,111.7421,73.2433,5.5749,3.9125,389.6921,2.6634,13.8119,0.9802,36.8
14.96,0.0729,96.2496,74.4379,112.0686,72.2709,5.7051,4.0508,379.4309,2.5317,13.8183,0.9796,36.8
15.02,0.0718,93.4347,72.2771,112.1057,72.8728,5.5122,3.9399,393.1605,2.6399,13.7929,0.9803,36.8
15.06,0.0736,93.6192,72.4063,112.6335,73.0406,5.5498,4.1575,399.0074,2.6138,13.9075,0.98,36.8
15.12,0.0692,94.26,72.1426,110.3524,72.3869,5.6463,3.9721,380.1966,2.6343,13.7556,0.9798,36.8
15.16,0.0706,92.1026,74.0212,112.9819,72.6004,5.666,3.9916,402.0017,2.5862,13.9054,0.9802,36.8
15.22,0.0732,94.7464,74.6917,112.1917,72.5833,5.6752,3.8221,379.4069,2.5815,13.815,0.98,36.8
15.26,0.0706,92.4185,72.9743,112.7187,73.1311,5.5179,3.9457,369.4839,2.4988,13.8809,0.9804,36.8
15.32,0.073,94.5427,72.5026,113.367,72.1423,5.6742,3.8703,365.6826,2.6523,13.7239,0.9802,36.8
15.36,0.0675,94.8168,73.665,111.3182,73.4532,5.6872,3.7547,364.7542,2.5551,13.8295,0.9804,36.8
15.42,0.0715,94.0909,71.7782,113.0958,72.4836,5.6348,3.8995,351.1735,2.5571,13.8601,0.9809,36.8
15.46,0.0703,93.2925,70.8088,110.5704,73.449,5.5562,4.0209,354.6119,2.5298,13.8232,0.9803,36.8
15.52,0.0719,92.1605,70.9515,112.5286,72.621,5.5338,3.8278,379.5117,2.6407,13.8963,0.98,36.8
15.56,0.073,94.1889,73.6317,112.455,71.6265,5.6694,3.9991,374.3909,2.6004,14.0257,0.98,36.8
15.62,0.069,92.5964,72.9326,112.8155,73.2367,5.7973,3.9713,385.5688,2.4768,13.8086,0.9794,36.8
15.66,0.0679,94.283,73.166,111.7196,74.0463,5.643,3.8704,402.1244,2.5018,13.7721,0.9798,36.8
15.72,0.0731,92.9112,74.2012,111.6313,73.6133,5.6296,3.9127,384.0958,2.5841,13.8638,0.9805,36.8
15.76,0.0654,92.9903,71.3267,111.4539,72.5957,5.726,4.1521,386.0233,2.4853,13.8909,0.9798,36.8
15.82,0.0709,93.8974,73.6938,112.9722,74.5188,5.7695,4.0679,409.1011,2.6001,13.7117,0.9799,36.8
15.86,0.0676,94.5324,74.1934,112.9967,72.0712,5.8596,4.1284,375.6152,2.3852,13.8083,0.9795,36.8
15.92,0.0686,93.8306,73.6116,110.1343,74.7456,5.8165,4.1334,365.1444,2.3924,13.7978,0.9799,36.8
15.96,0.0709,94.2638,75.676,112.5533,74.0356,5.6963,4.0395,385.1386,2.4042,13.881,0.9802,36.8
16.02,0.0716,94.9877,74.5199,113.0583,73.5765,5.665,3.9548,380.4835,2.4834,13.8468,0.9793,36.8
16.06,0.0689,93.7539,71.5854,112.9834,73.2085,5.7061,4.078,378.4293,2.4571,13.8898,0.9814,36.8
16.12,0.0698,92.6984,74.9031,112.8009,73.5767,5.7419,3.8447,374.2226,2.3793,13.9826,0.9805,36.8
16.16,0.0703,95.2547,72.7687,112.453,73.2085,5.7476,3.9495,405.8696,2.3897,13.8498,0.9805,36.8
16.22,0.0705,93.1605,73.7938,110.2946,73.2948,5.8039,3.9897,391.6781,2.3856,13.9197,0.9804,36.8
16.26,0.0708,95.13,74.3363,111.0487,72.56,5.8244,4.1147,399.8877,2.2861,13.8359,0.98,36.8
16.32,0.0663,93.0311,75.117,113.4933,72.6247,5.8324,3.8914,382.8993,2.4308,13.722,0.9801,36.8
16.36,0.0665,94.614,75.9443,112.2139,73.8174,5.6698,4.0595,398.6554,2.4771,13.6784,0.9796,36.8
16.42,0.0722,93.0534,72.8866,110.7895,72.2485,5.5738,3.8569,371.1271,2.392,13.8643,0.9801,36.8
16.46,0.0704,92.2716,72.9443,111.5722,72.8629,5.7454,4.1177,397.6201,2.3558,13.8324,0.9795,36.8
16.52,0.0699,91.8464,69.6781,112.7847,71.9659,5.5161,3.8028,379.0212,2.4004,13.7732,0.9803,36.8
16.56,0.0716,91.774,74.447,112.9973,72.6321,5.6866,4.0504,376.4314,2.3604,13.9518,0.98,36.8
16.62,0.0688,92.2168,73.7553,112.0652,72.0355,5.6396,3.9198,397.2145,2.4796,13.8524,0.9809,36.8
16.66,0.0717,93.0791,72.381,110.3365,72.0374,5.5271,4.0329,383.9646,2.4686,13.637,0.9803,36.8
16.72,0.0669,93.0662,74.8574,112.2278,71.0813,5.66,3.9819,383.5109,2.4366,13.7931,0.9801,36.8
16.76,0.0718,92.5029,71.4993,110.886,72.7795,5.6087,4.1894,376.1713,2.3913,13.7409,0.9802,36.8
16.82,0.0713,92.7397,73.8964,112.4785,72.4147,5.5036,4.0676,388.1384,2.3943,13.7636,0.9804,36.8
16.86,0.0693,92.2321,70.6775,110.2835,72.5311,5.731,4.2276,384.9625,2.4074,13.8938,0.9791,36.8
16.92,0.0723,93.5715,74.0175,112.599,71.7121,5.5717,4.1339,382.2564,2.3517,13.7638,0.9802,36.8
16.96,0.0706,91.9646,71.9055,111.4375,72.3195,5.6499,4.0325,376.5722,2.2537,13.8794,0.9795,36.8
17.02,0.0696,93.154,72.1296,111.7162,72.6413,5.5744,4.0732,378.7364,2.2474,13.8559,0.9808,36.8
17.06,0.0741,93.793,71.3808,113.4908,71.8794,5.5547,4.0352,390.2116,2.3989,14.0018,0.9798,36.8
17.12,0.0724,92.4879,69.6345,109.7075,72.9615,5.5979,3.9912,377.1727,2.3066,13.7509,0.9796,36.8
17.16,0.073,91.5044,73.0025,112.2639,72.6102,5.5878,4.1321,405.7689,2.1411,13.7728,0.9801,36.8
17.22,0.0718,93.6482,74.7832,110.4008,72.8936,5.5332,3.9313,386.8668,2.2937,13.9221,0.979,36.8
17.26,0.0729,92.2164,72.0711,111.7797,72.7955,5.4103,3.9214,393.0181,2.2766,13.9168,0.9813,36.8
17.32,0.0688,92.7081,72.0037,110.1449,72.8978,5.4926,4.0648,378.1462,2.2254,13.7861,0.9799,36.8
17.36,0.0715,93.7657,72.1823,110.2168,72.6171,5.6585,4.0877,385.6704,2.3015,13.7907,0.9797,36.8
17.42,0.0712,91.9133,69.9067,110.4778,71.8068,5.4502,3.9865,369.7278,2.2701,13.7201,0.9799,36.8
17.46,0.0669,92.8837,70.2287,109.566,72.8169,5.5199,4.1986,366.2938,2.1949,13.7097,0.98,36.8
17.52,0.0733,93.08,72.1974,110.278,72.1,5.4855,4.0542,367.5153,2.2128,14.0217,0.9803,36.8
17.56,0.0726,90.867,70.8284,110.8233,71.556,5.4937,4.2404,384.2173,2.2521,13.7986,0.9795,36.8
17.62,0.0732,91.9619,71.37,111.4531,72.834,5.5253,4.0644,395.0735,2.2906,13.8293,0.9788,36.8
17.66,0.0717,93.4869,72.6461,112.4824,71.1552,5.4999,4.3264,382.2754,2.3091,13.8602,0.9793,36.8
17.72,0.0743,92.3858,69.3671,112.9832,72.6805,5.4197,4.1184,409.0581,2.2569,13.837,0.9803,36.8
17.76,0.0704,92.0142,71.7546,110.1729,73.3123,5.545,3.9426,356.5887,2.3315,13.8212,0.9797,36.8
17.82,0.0678,92.9001,72.0301,114.0068,72.158,5.6139,4.0918,397.4442,2.2504,14.1022,0.9796,36.8
17.86,0.0685,93.3583,68.5947,110.6159,72.9067,5.3684,4.1158,386.2406,2.2998,14.3245,0.9802,36.8
17.92,0.0708,93.7933,74.323,112.4685,72.1238,5.4876,4.142,386.3428,2.2968,14.2121,0.9797,36.8
17.96,0.07,92.8476,73.2055,110.8707,72.2914,5.3578,4.1419,364.9722,2.2138,14.2428,0.98,36.8
18.02,0.0737,92.9415,71.1224,111.8604,72.5396,5.4371,4.1531,386.0202,2.3706,14.49,0.9802,36.8
18.06,0.0731,94.1267,73.2634,113.877,72.4137,5.4297,3.9416,397.5102,2.3179,14.2289,0.9801,36.8
18.12,0.0694,94.2396,73.5311,110.7074,73.6986,5.5384,4.0929,373.9763,2.3345,14.3794,0.9798,36.8
18.16,0.0699,92.5088,73.6268,108.9362,72.3763,5.5426,4.1135,358.9993,2.4022,14.4028,0.9801,36.8
18.22,0.0701,94.2143,71.4332,108.1774,73.2739,5.4631,4.2012,389.0635,2.3198,14.2769,0.9789,36.8
18.26,0.0726,91.0863,71.6338,112.7039,73.7526,5.5404,4.053,410.8073,2.3845,14.2223,0.9802,36.8
18.32,0.0688,93.4008,73.7783,110.3134,72.5232,5.4913,4.0712,385.5192,2.4395,14.3407,0.9801,36.8
18.36,0.0704,93.3387,72.5849,112.0377,73.3646,5.5864,4.243,388.6678,2.5757,14.1789,0.9802,36.8
18.42,0.0705,94.8042,73.9558,110.9951,72.4258,5.5888,4.1602,381.2547,2.6398,14.3272,0.9795,36.8
18.46,0.0699,92.7354,73.9568,110.0886,71.9831,5.5913,4.2057,387.2289,2.6167,14.3088,0.9798,36.8
18.52,0.0728,93.7153,74.8405,111.2883,73.1563,5.5423,4.1303,397.015,2.6425,14.4298,0.9803,36.8
18.56,0.0722,93.9085,75.7775,112.866,71.9837,5.4397,4.0373,385.9448,2.5865,14.3126,0.9802,36.8
18.62,0.0702,93.0581,71.7656,109.1914,72.9212,5.5268,4.033,386.3386,2.612,14.367,0.9806,36.8
18.66,0.0736,92.3625,73.2182,110.0019,72.4271,5.51,3.8639,373.8822,2.5695,14.2716,0.9798,36.8
18.72,0.0725,93.5928,74.1445,110.8319,73.3933,5.5453,3.9142,354.844,2.6572,14.5218,0.9805,36.8
18.76,0.0712,94.9041,73.8437,111.5156,73.4966,5.612,3.7841,384.2782,2.6979,14.319,0.9794,36.8
18.82,0.0762,94.0018,74.698,111.6949,72.8664,5.7068,3.9166,375.4036,2.6576,14.4401,0.981,36.8
18.86,0.0708,92.2526,73.0859,110.2134,72.7797,5.6393,4.0211,399.2555,2.6281,14.2589,0.9797,36.8
18.92,0.0714,92.3798,75.6528,111.6777,72.8269,5.7101,3.9757,370.1745,2.6429,14.3286,0.9795,36.8
18.96,0.0724,94.2165,72.1159,109.6548,72.8505,5.562,4.0163,358.0817,2.6441,14.3607,0.9798,36.8
19.02,0.0738,93.7467,72.4537,109.8195,72.9442,5.5291,4.1912,390.9125,2.607,14.3465,0.9806,36.8
19.06,0.0724,93.0476,74.0851,111.1726,71.9925,5.5075,4.0553,368.1155,2.6379,14.3532,0.9802,36.8
19.12,0.0737,92.7608,72.2937,108.4923,71.6666,5.5728,4.1966,395.0741,2.615,14.4014,0.9799,36.8
19.16,0.0714,92.4539,73.5244,111.0308,72.672,5.642,4.2536,384.1563,2.7089,14.3664,0.9808,36.8
19.22,0.0729,92.6862,75.9327,109.6544,72.2216,5.4622,4.0384,366.1168,2.6014,14.3246,0.9795,36.8
19.26,0.0753,92.5407,72.8247,110.6287,72.948,5.5192,4.0992,350.6159,2.5667,14.333,0.9797,36.8
19.32,0.0729,93.0896,71.4847,111.4986,73.2369,5.5156,4.1954,379.3832,2.5522,14.3725,0.9797,36.8
19.36,0.0705,92.359,70.379,111.0383,72.4277,5.4309,4.1751,385.2141,2.5564,14.2936,0.9803,36.8
19.42,0.0728,93.7138,71.6566,111.6264,72.8033,5.5024,4.0159,374.1565,2.4992,14.2726,0.98,36.8
19.46,0.0685,92.3374,73.1363,109.2582,73.8668,5.484,4.1161,365.592,2.531,14.3114,0.9804,36.8
19.52,0.0745,92.0261,74.242,111.8991,72.6803,5.5364,4.0815,358.587,2.5767,14.354,0.9794,36.8
19.56,0.0716,92.574,75.1602,110.5313,73.7763,5.4931,4.099,371.4024,2.5058,14.1902,0.9797,36.8
19.62,0.069,92.4235,74.0923,109.915,71.6442,5.4436,4.1105,376.5567,2.5023,14.4126,0.9796,36.8
19.66,0.0727,92.1813,75.0596,110.5387,72.4095,5.5182,3.9597,379.6317,2.5388,14.3394,0.9801,36.8
19.72,0.0683,93.6162,75.3128,109.3149,74.4046,5.5173,4.096,393.3027,2.4724,14.3805,0.9807,36.8
19.76,0.0746,92.3863,73.7029,110.0879,72.8537,5.4504,4.0341,395.2101,2.3708,14.4053,0.9795,36.8
19.82,0.0714,92.4431,76.2857,108.3061,72.2684,5.565,4.1996,386.2454,2.5054,14.3402,0.9794,36.8
19.86,0.0706,92.493,76.4183,108.5065,73.5263,5.6858,4.2027,393.5609,2.5527,14.2107,0.9802,36.8
19.92,0.0711,92.7943,75.8223,110.4369,72.9318,5.6837,4.2888,383.5769,2.431,14.3085,0.9799,36.8
19.96,0.0727,92.7201,76.0443,111.977,73.9445,5.6584,4.217,380.715,2.5523,14.4701,0.9798,36.8
20.02,0.0692,90.9656,74.6105,110.1497,72.8044,5.6843,3.9733,362.4862,2.4552,14.4109,0.9798,36.8
20.06,0.0725,92.6187,73.4259,109.7647,72.593,5.6429,4.2085,375.2255,2.4159,14.3169,0.9801,36.8
20.12,0.0687,94.5807,75.2341,109.5054,72.399,5.5594,4.2766,397.1782,2.5127,14.3236,0.9794,36.8
20.16,0.0693,92.9558,74.5527,109.3376,73.8425,5.5916,4.1805,389.0567,2.5241,14.3068,0.9802,36.8
20.22,0.0686,94.5545,78.469,110.7,73.0588,5.6203,4.0347,382.0833,2.4015,14.5008,0.9798,36.8
20.26,0.0723,92.2828,75.5024,107.9144,73.1181,5.5691,3.9358,387.0785,2.3702,14.279,0.9802,36.8
20.32,0.0682,92.7285,75.5887,111.8793,73.7455,5.6869,4.2058,383.7624,2.3797,14.3186,0.9805,36.8
20.36,0.0762,93.8825,74.7767,111.2796,72.0878,5.6411,4.096,408.2331,2.3946,14.4157,0.9803,36.8
20.42,0.0691,94.3181,75.4418,108.3226,73.1497,5.5332,3.9781,396.1058,2.4538,14.4036,0.9803,36.8
20.46,0.0701,92.6929,74.6189,111.4603,73.5819,5.6846,3.9179,360.7172,2.3877,14.2995,0.9805,36.8
20.52,0.072,93.1662,74.1925,110.3639,72.7234,5.548,3.9783,396.3156,2.4883,14.1786,0.98,36.8
20.56,0.0748,91.5434,73.6501,109.534,73.2913,5.6092,4.025,347.5063,2.3532,14.4662,0.9792,36.8
20.62,0.0694,92.0151,76.1938,109.7745,72.6135,5.6582,4.2713,400.4026,2.4756,14.4853,0.979,36.8
20.66,0.0713,91.4634,74.6258,111.0156,71.913,5.5545,4.2505,383.6255,2.3552,14.1536,0.9801,36.8
20.72,0.0699,91.9313,74.7395,109.6542,72.758,5.373,4.2269,381.8642,2.3889,14.2135,0.9793,36.8
20.76,0.0752,92.5775,73.6879,111.383,72.4913,5.4372,4.1274,378.602,2.362,14.3717,0.9794,36.8
20.82,0.0701,92.7756,75.3147,112.2063,72.6215,5.3626,4.2893,378.9217,2.3237,14.3046,0.9798,36.8
20.86,0.0718,94.5266,74.061,109.8288,72.6133,5.5986,4.277,377.3141,2.3342,14.298,0.98,36.8
20.92,0.0716,92.9612,76.3939,108.905,72.133,5.5532,4.2302,386.727,2.2561,14.4228,0.9792,36.8
20.96,0.0759,91.657,74.8886,110.8518,72.364,5.4717,4.2462,377.6866,2.3436,14.3182,0.9796,36.8
21.02,0.0757,92.8633,74.5156,108.9234,73.1556,5.5666,4.2204,374.2038,2.2596,14.4424,0.98,36.8
21.06,0.0716,90.9429,76.3057,110.1073,71.6336,5.5845,4.2364,369.87,2.3034,14.5147,0.9803,36.8
21.12,0.0738,92.3461,75.8352,109.6939,71.6894,5.4353,4.0887,375.1185,2.326,14.3474,0.9795,36.8
21.16,0.0724,92.2099,72.718,109.8376,72.538,5.5644,4.2343,378.498,2.3284,14.3717,0.9794,36.8
21.22,0.0727,92.6143,75.8075,109.3135,72.3757,5.3625,3.9987,353.0926,2.2822,14.1915,0.9798,36.8
21.26,0.0757,92.0197,72.5607,110.7511,72.4122,5.5739,4.1218,396.1982,2.2919,14.2192,0.9804,36.8
21.32,0.0743,92.5236,73.3241,109.9122,72.3378,5.4004,4.1282,417.9804,2.3477,14.4086,0.9803,36.8
21.36,0.0717,93.2766,75.8656,111.6388,71.6207,5.6072,4.0985,368.1706,2.2258,14.423,0.9801,36.8
21.42,0.0728,91.9967,76.6438,112.0997,71.8618,5.318,4.1561,371.5276,2.2425,14.3344,0.9796,36.8
21.46,0.075,92.9986,74.3202,109.6379,73.0735,5.6258,4.0933,381.1647,2.243,14.5624,0.9808,36.8
21.52,0.073,92.4422,75.1634,108.0332,72.3763,5.5786,4.0689,374.4826,2.3191,14.2287,0.9804,36.8
21.56,0.0701,93.7918,74.5217,109.6653,72.2205,5.5836,4.0578,404.1686,2.3676,14.3479,0.9804,36.8
21.62,0.0719,93.2699,75.9065,109.2357,72.7658,5.5206,4.1762,354.5233,2.4437,14.4024,0.9798,36.8
21.66,0.072,92.3891,76.2733,110.7463,73.0463,5.5758,4.2638,410.0184,2.3455,14.2732,0.9796,36.8
21.72,0.0709,92.7186,74.1882,110.6278,72.8953,5.4933,4.1983,371.834,2.2773,14.358,0.9794,36.8
21.76,0.0743,92.8954,75.8992,110.2954,72.4644,5.5276,4.2282,370.7065,2.2731,14.2217,0.9801,36.8
21.82,0.0732,93.8231,73.5999,111.467,71.9733,5.4914,4.2272,388.442,2.2114,14.3757,0.9801,36.8
21.86,0.0758,91.8224,76.6395,111.225,72.5189,5.3754,4.3173,372.6296,2.3159,14.4947,0.9794,36.8
21.92,0.0715,94.4866,69.4874,110.4932,72.2772,5.6752,4.0331,390.3456,2.283,14.3352,0.9799,36.8
21.96,0.0722,93.0097,73.3703,108.4155,72.7717,5.5153,4.1297,398.5275,2.2631,14.4606,0.98,36.8
22.02,0.0759,92.1463,73.3719,108.047,72.288,5.6345,4.0049,405.7033,2.2151,14.4489,0.9804,36.8
22.06,0.0747,94.9927,74.2486,109.1725,71.9013,5.5691,4.2099,362.6018,2.2735,14.057,0.9804,36.8
22.12,0.0756,92.7083,76.6085,108.7199,72.5364,5.3554,4.1884,371.7,2.2993,14.3744,0.9798,36.8
22.16,0.074,91.1275,74.871,111.0185,73.5582,5.2993,4.3152,408.9356,2.3218,14.267,0.9806,36.8
22.22,0.0747,91.141,71.9425,108.9741,72.0518,5.3329,4.1875,376.7317,2.2961,14.4951,0.98,36.8
