Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0528,96.1404,83.5466,113.9039,74.1102,6.6424,3.9434,514.7788,2.8432,16.3283,0.9802,36.9
11.16,0.0553,94.9305,82.9367,114.5282,74.4331,6.6521,3.7,524.7644,2.7603,16.1382,0.9789,36.9
11.22,0.0545,96.0833,86.8577,114.0941,73.8668,6.6963,4.0615,527.1867,2.8848,16.1882,0.9803,36.9
11.26,0.0539,96.1945,82.133,114.1456,73.9224,6.886,3.9087,554.9941,2.901,16.4028,0.9798,36.9
11.32,0.0545,95.1418,86.1556,115.1434,74.0567,6.8403,3.9242,536.8487,2.9382,16.1824,0.9784,36.9
11.36,0.0535,96.7792,83.2348,114.2855,74.9212,6.7886,3.8587,537.354,2.8944,15.7606,0.9783,36.9
11.42,0.0527,95.6623,84.3001,114.5491,74.0947,7.0449,3.9536,517.4729,2.9162,16.0027,0.9793,36.9
11.46,0.0559,95.3601,86.2232,115.1061,75.6293,6.9239,3.9439,541.6871,2.9249,16.2265,0.98,36.9
11.52,0.0561,94.9286,84.4072,114.6267,74.723,6.9108,3.9783,530.6019,2.8711,16.6629,0.9798,36.9
11.56,0.052,95.4714,81.4841,116.982,74.4009,6.7842,3.9163,512.0573,3.0582,16.1951,0.979,36.9
11.62,0.0549,95.5382,84.1378,115.6299,74.6686,6.7948,3.8081,554.493,2.9804,16.3016,0.9792,36.9
11.66,0.0534,95.7328,83.9991,114.9063,74.3048,6.8489,3.9152,530.1942,3.042,16.5201,0.9797,36.9
11.72,0.055,95.1946,84.6574,116.1122,73.8622,6.9528,4.0123,532.4483,2.9777,16.5559,0.9791,36.9
11.76,0.0532,96.937,85.249,113.3985,75.1452,6.8615,3.917,519.344,3.1842,16.235,0.9796,36.9
11.82,0.0547,95.0975,84.809,115.4953,74.9001,6.7026,3.9661,545.0054,3.0736,16.1997,0.9797,36.9
11.86,0.0543,94.717,84.2927,116.5551,73.8327,6.9077,3.9193,560.6489,3.0952,16.0948,0.9786,36.9
11.92,0.0551,96.5124,83.5769,113.7826,74.4248,6.9068,3.8925,527.6748,3.1343,16.0714,0.9782,36.9
11.96,0.0541,94.4778,84.7742,114.6804,73.9507,6.7772,4.0005,536.0095,3.0788,16.2296,0.9793,36.9
12.02,0.0509,94.0366,82.7788,114.8017,73.8828,6.6842,3.8823,525.0238,3.067,16.424,0.9789,36.9
12.06,0.0553,94.7245,83.5675,116.1354,73.9411,6.7908,4.0551,522.4816,3.0987,16.0018,0.9795,36.9
12.12,0.0524,94.8594,85.5131,114.3655,74.6859,6.7646,4.0064,539.9295,2.9952,16.1922,0.979,36.9
12.16,0.0502,95.9757,85.7985,113.0028,74.1921,6.8251,3.8592,510.4558,3.0522,16.2822,0.9805,36.9
12.22,0.0549,94.9754,82.8182,115.4592,74.772,6.5995,4.0004,503.1312,3.0946,15.6995,0.9793,36.9
12.26,0.0558,97.3546,84.8713,111.7516,74.4416,6.6152,3.9365,555.3381,3.0338,16.2942,0.9792,36.9
12.32,0.0533,96.085,85.1453,115.2123,74.4996,6.6764,4.1517,506.4481,3.1749,16.1222,0.9782,36.9
12.36,0.0537,94.9418,84.9132,115.5113,75.4104,6.7975,3.967,533.3375,3.1085,16.3235,0.9794,36.9
12.42,0.057,96.0237,86.2129,115.5243,74.2052,6.7689,3.8525,552.5966,3.0659,16.2972,0.9794,36.9
12.46,0.055,93.6532,85.7283,115.412,74.7314,6.7414,3.9495,547.8682,3.096,16.5316,0.9797,36.9
12.52,0.0562,95.9227,84.6741,114.3467,74.0494,6.9365,3.9581,509.189,2.8861,15.8212,0.9791,36.9
12.56,0.0563,96.1098,84.0509,113.2225,74.287,6.6509,3.9673,555.2495,2.9883,16.1345,0.9807,36.9
12.62,0.0541,95.9358,84.6927,113.9958,75.5676,6.7927,3.782,532.6459,3.0442,16.0787,0.9789,36.9
12.66,0.0518,94.3952,84.2039,114.0252,74.6168,6.8091,3.8521,543.4388,2.8769,16.0511,0.9784,36.9
12.72,0.0545,95.346,84.2693,113.7281,75.0478,6.8998,3.9686,567.5164,2.9594,16.212,0.9784,36.9
12.76,0.0535,96.1661,87.2012,115.3301,73.6689,6.7789,4.0595,538.0546,2.8522,16.184,0.9784,36.9
12.82,0.0524,95.5022,85.341,114.7785,73.9401,6.9894,3.9822,553.3649,2.9917,16.1052,0.98,36.9
12.86,0.0523,94.0887,85.3239,114.1573,74.534,6.8968,3.8782,551.9539,3.0038,16.0058,0.9782,36.9
12.92,0.0571,95.9968,81.9885,116.6488,75.281,6.8466,3.9667,544.2873,2.9119,16.1206,0.9802,36.9
12.96,0.0528,95.3184,86.4462,115.2475,74.6388,6.6719,4.0931,547.1589,2.8944,16.1561,0.9783,36.9
13.02,0.0531,94.9014,82.8571,114.3508,74.4843,6.7969,3.8532,508.2174,2.9373,16.0893,0.9786,36.9
13.06,0.055,96.1711,82.7228,114.5902,74.118,6.7899,3.7941,515.2545,2.9266,16.218,0.9793,36.9
13.12,0.053,96.0074,84.2109,116.8795,72.7266,6.768,3.9643,532.2276,2.79,16.1287,0.9784,36.9
13.16,0.0562,95.0112,83.5697,115.6033,74.4368,6.7075,3.8532,548.6407,2.8526,16.3295,0.98,36.9
13.22,0.0569,97.2238,83.001,115.4422,75.0017,6.7463,3.9899,517.8856,2.9414,15.8159,0.9787,36.9
13.26,0.0521,95.1193,84.6094,115.5495,74.4113,6.4659,3.9539,522.7725,2.9011,16.5046,0.9782,36.9
13.32,0.0561,96.6713,85.2281,114.5708,75.108,6.9445,3.8489,537.7597,2.7974,16.1675,0.9793,36.9
13.36,0.0527,95.7201,82.7017,114.4924,74.8871,6.6689,4.0109,557.4693,2.8103,16.3819,0.9787,36.9
13.42,0.0546,96.0496,85.0792,115.1388,73.5229,6.784,3.7626,553.6641,2.806,15.7609,0.9795,36.9
13.46,0.055,95.0533,83.7579,116.4857,75.344,6.843,3.9426,505.8936,2.8471,16.1861,0.9783,36.9
13.52,0.0558,96.0097,85.9504,115.0388,74.7362,6.7614,3.9641,545.154,2.7354,16.3038,0.9784,36.9
13.56,0.0537,96.3194,83.9241,116.9299,74.4697,6.6566,3.874,558.8215,2.955,16.19,0.9789,36.9
13.62,0.0554,93.6475,83.4014,114.399,74.8963,6.6672,4.067,530.8356,2.7222,16.1193,0.9797,36.9
13.66,0.0557,94.4935,83.1237,115.6625,75.003,6.7524,3.9913,562.2647,2.7159,16.3557,0.9796,36.9
13.72,0.0568,96.6089,84.7717,113.9917,73.9347,6.8082,3.8508,562.4819,2.7039,16.4578,0.9798,36.9
13.76,0.0582,95.9719,83.678,114.4202,74.4206,6.9217,4.0231,583.3463,2.7951,16.4102,0.9795,36.9
13.82,0.0515,95.5429,84.3164,114.5477,74.4043,6.85,3.9765,545.9797,2.7563,16.3564,0.9783,36.9
13.86,0.0536,95.1662,83.7498,114.7136,74.9653,6.8026,3.7736,529.5478,2.8442,16.4325,0.9807,36.9
13.92,0.0545,96.7967,85.4941,114.5783,74.5591,6.6731,3.786,562.132,2.7586,15.9231,0.978,36.9
13.96,0.054,95.9578,85.5271,114.2224,74.0437,6.6809,4.1488,539.1372,2.7338,16.1453,0.9788,36.9
14.02,0.0532,96.6374,83.1717,117.7339,73.5469,7.026,3.9013,535.7005,2.7438,16.3217,0.977,36.9
14.06,0.0549,94.4913,85.0244,113.7479,75.7401,6.786,4.0197,515.3497,2.718,15.8507,0.979,36.9
14.12,0.0509,96.0151,85.2442,112.9101,74.1009,6.8185,4.0356,530.8072,2.7959,16.4,0.9806,36.9
14.16,0.0529,95.967,85.5415,113.1253,74.8078,6.8332,3.9926,528.0475,2.8346,16.1323,0.9785,36.9
14.22,0.0508,95.8879,86.2673,116.4427,74.2366,6.6721,3.8932,498.2345,2.6193,16.3732,0.9787,36.9
14.26,0.0546,95.3839,83.8609,112.1247,76.0074,6.7576,4.0002,527.88,2.7667,16.1921,0.9797,36.9
14.32,0.0548,96.1534,84.0343,113.7873,73.2383,6.7247,4.1153,544.5957,2.71,16.2429,0.9787,36.9
14.36,0.0543,95.9351,83.7501,114.055,74.2455,6.936,3.9725,543.3468,2.6479,16.2675,0.9795,36.9
14.42,0.0519,96.0674,86.7532,114.5088,74.1075,6.7759,3.9183,548.6418,2.7178,15.974,0.9805,36.9
14.46,0.0557,96.7029,83.6853,116.5114,74.6634,6.6792,3.8974,549.4306,2.8515,16.1242,0.9786,36.9
14.52,0.0554,94.664,84.8002,114.1024,74.7197,6.68,3.8757,554.3349,2.8082,16.4046,0.9795,36.9
14.56,0.053,94.8507,85.6317,116.2528,74.796,6.8635,4.0436,549.2327,2.8028,16.3353,0.9786,36.9
14.62,0.0548,95.3109,83.7853,115.7339,73.1167,6.8409,4.0738,406.9123,2.8104,15.5024,0.9785,36.9
14.66,0.0549,95.7166,83.6862,114.7589,73.7639,6.5682,3.9174,402.2479,2.6395,15.5111,0.9793,36.9
14.72,0.0518,95.9376,85.4997,117.5649,74.511,6.8131,3.9798,409.2181,2.7551,16.0064,0.979,36.9
14.76,0.0533,95.7078,85.1459,115.4758,74.0868,6.5337,3.974,423.2089,2.8429,15.6485,0.9776,36.9
14.82,0.0562,97.3324,84.2499,114.3025,75.0387,6.7454,3.8474,433.6649,2.7716,15.2421,0.979,36.9
14.86,0.0548,93.9589,83.5925,115.6023,74.4556,6.7795,4.081,431.7052,2.9106,15.6229,0.9796,36.9
14.92,0.0558,94.5625,83.5096,113.8967,73.2823,6.7221,4.0291,432.4668,2.7613,15.239,0.9786,36.9
14.96,0.0529,95.0657,85.3923,114.7635,73.7568,6.6962,4.0736,442.7622,2.9379,15.4491,0.9786,36.9
15.02,0.0541,95.8996,83.3723,115.7565,75.28,6.843,3.8938,400.6987,2.9381,15.3314,0.9779,36.9
15.06,0.0527,95.2378,84.3068,117.251,73.4203,6.8,4.1192,402.8762,3.0837,15.6227,0.9781,36.9
15.12,0.056,96.6472,85.3742,115.7473,74.271,6.8122,3.8388,459.0151,2.9222,15.2616,0.9784,36.9
15.16,0.0572,96.0283,84.3529,113.7846,76.4694,6.7386,3.8789,416.6163,2.9184,15.2773,0.98,36.9
15.22,0.0555,95.6949,82.7809,116.615,74.5535,6.8759,4.0034,424.1493,3.1214,15.4634,0.9786,36.9
15.26,0.0549,94.9936,83.8178,116.3175,74.447,6.6865,3.7724,415.1069,2.979,15.3785,0.9798,36.9
15.32,0.0513,94.7432,85.5304,116.4268,74.8546,6.7175,3.8585,397.735,3.0709,15.4174,0.9791,36.9
15.36,0.0547,96.0351,83.2063,115.7566,74.5418,6.7639,3.9255,385.3048,3.1591,15.6497,0.9794,36.9
15.42,0.0563,95.5427,85.026,113.1319,74.682,6.6708,3.986,419.3843,3.2198,15.2684,0.9784,36.9
15.46,0.0545,94.5798,86.4596,114.1473,74.8354,6.51,4.0491,423.6251,3.0979,15.701,0.9795,36.9
15.52,0.0573,95.5639,84.9737,113.5085,73.3978,6.708,3.8204,432.685,3.0536,15.6133,0.9782,36.9
15.56,0.0553,95.3215,85.7528,114.1437,74.7197,6.7337,4.1337,445.2549,3.1162,15.2539,0.9786,36.9
15.62,0.057,95.5664,84.0739,116.3827,75.1981,6.8218,3.8229,470.4204,3.1057,15.8465,0.9789,36.9
15.66,0.0528,95.8039,85.1812,113.1428,75.0652,6.9571,4.1109,424.2074,3.1068,15.3203,0.9794,36.9
15.72,0.0541,96.4152,84.7512,113.5468,74.6114,6.7713,4.0367,422.8859,3.0286,15.3304,0.979,36.9
15.76,0.0526,94.9068,83.8034,111.589,74.3418,6.8657,4.1967,414.5905,3.136,15.4071,0.9798,36.9
15.82,0.0555,94.7653,81.7165,111.9941,74.1403,6.6573,4.0444,472.9401,3.113,15.3615,0.9779,36.9
15.86,0.0541,95.7783,81.253,115.2198,74.704,6.801,4.0223,422.2807,3.0747,15.6964,0.9779,36.9
15.92,0.0539,96.4191,82.302,114.6971,74.0593,6.7543,4.0738,397.1792,3.1127,15.4917,0.9796,36.9
15.96,0.0531,96.3554,84.2192,113.2558,74.9172,6.9449,3.7229,446.9711,3.0356,15.7346,0.98,36.9
16.02,0.0516,94.7796,83.0118,114.9243,74.4393,6.6991,3.9609,418.3104,3.0174,15.7533,0.9774,36.9
16.06,0.057,94.1401,84.662,111.5239,74.6771,6.5986,4.2007,371.6697,2.898,15.7466,0.9791,36.9
16.12,0.0549,95.5329,86.4344,114.6778,73.3864,6.7421,3.8533,383.2639,3.0213,15.6757,0.9782,36.9
16.16,0.051,95.4619,82.4382,114.1567,74.0486,6.6277,3.9248,419.1055,2.9902,15.3998,0.9781,36.9
16.22,0.0536,96.4724,84.3441,114.3457,74.1713,6.6897,3.963,412.2037,2.9465,15.8222,0.9796,36.9
16.26,0.053,95.3864,82.8907,113.419,75.1312,6.7054,3.8549,435.3573,2.9465,15.8136,0.9789,36.9
16.32,0.0555,95.1568,83.1114,114.0922,74.5592,6.6673,3.9327,375.2149,2.9639,15.9629,0.979,36.9
16.36,0.0537,96.5973,86.8559,114.6598,74.6955,6.8393,4.1024,410.5382,2.9497,15.3805,0.9782,36.9
16.42,0.0552,97.1876,84.1754,113.071,73.5279,6.7555,4.2001,440.9407,2.9999,15.2009,0.9795,36.9
16.46,0.0543,96.4513,83.7581,112.6108,75.1507,6.6456,4.0747,428.64,2.9804,15.5993,0.9776,36.9
16.52,0.0523,93.7327,83.665,115.2723,75.0933,6.728,4.0269,449.6336,2.9868,15.3168,0.9793,36.9
16.56,0.0528,94.4696,82.9338,111.4585,73.9708,6.8304,3.9748,418.5711,2.8117,15.687,0.9799,36.9
16.62,0.0549,94.2818,83.7972,113.854,73.9248,6.8688,4.0114,414.51,2.899,15.5877,0.9797,36.9
16.66,0.057,95.3758,84.0077,115.3527,74.3078,6.8397,4.0453,423.4204,3.0252,15.4909,0.9784,36.9
16.72,0.0536,96.1603,82.2725,112.857,73.6559,6.6469,3.9639,395.5826,2.9216,15.6647,0.9798,36.9
16.76,0.0534,96.6636,83.4709,112.6158,73.9747,6.8096,3.9429,421.2231,2.7828,15.5786,0.9785,36.9
16.82,0.0579,94.3983,84.7046,114.9472,73.1007,6.5671,3.8515,408.864,2.8959,15.3816,0.9793,36.9
16.86,0.0541,95.4494,85.533,113.7036,74.3432,6.6219,4.0332,404.9546,2.8471,15.7952,0.9792,36.9
16.92,0.0527,95.3401,84.0228,112.7896,74.6625,6.7572,4.0193,434.4774,2.9055,15.9439,0.9792,36.9
16.96,0.0546,94.1539,83.7634,116.1446,73.5818,6.7247,3.9185,402.1976,2.843,15.5149,0.9793,36.9
17.02,0.0564,94.807,84.2741,116.1679,73.3925,6.5502,4.0936,388.8649,2.8306,15.4398,0.9792,36.9
17.06,0.0544,94.5848,84.9462,114.5763,74.195,6.6309,4.1449,380.7041,2.7468,15.7683,0.9789,36.9
17.12,0.0531,94.6766,86.5118,112.4865,73.7516,6.7787,4.0818,415.0137,2.7348,15.1905,0.9786,36.9
17.16,0.0561,95.3204,83.1855,113.495,74.1334,6.6189,4.101,383.1835,2.8345,15.1666,0.9781,36.9
17.22,0.0536,95.7658,85.6097,112.4506,74.0416,6.9392,4.105,417.0808,2.7508,15.5807,0.9794,36.9
17.26,0.0556,94.5202,84.2078,115.2874,72.8105,6.5808,4.0269,434.7912,2.7263,15.8124,0.979,36.9
17.32,0.0534,95.7237,85.3405,112.4934,73.3438,6.7579,3.8814,442.4436,2.7002,15.55,0.979,36.9
17.36,0.0558,94.5652,85.5868,114.8197,73.0926,6.5364,4.2171,391.0992,2.8202,15.6651,0.9778,36.9
17.42,0.0533,95.2995,83.1355,115.5371,74.5566,6.7507,3.9945,397.8344,2.5979,15.5832,0.9791,36.9
17.46,0.0536,95.9577,82.2077,112.1757,74.5238,6.7788,3.9837,412.2356,2.8412,15.6654,0.9794,36.9
17.52,0.0533,96.2584,84.1722,111.557,74.6786,6.6185,4.0605,445.1727,2.7955,15.5867,0.9792,36.9
17.56,0.0541,94.6224,85.3522,113.378,74.6139,6.5119,4.06,418.6923,2.8919,15.7636,0.9784,36.9
17.62,0.0549,95.5828,83.3024,112.7551,74.0231,6.6243,3.9845,427.879,2.7648,15.4479,0.9793,36.9
17.66,0.0565,94.5209,83.7103,114.4655,74.3496,6.6162,4.0135,424.2639,2.7754,15.4901,0.9801,36.9
17.72,0.0525,95.9396,86.0595,113.1191,74.4186,6.6096,4.1134,391.9767,2.6911,15.4716,0.979,36.9
17.76,0.0592,95.1189,86.0241,115.8822,74.0631,6.6993,4.1262,430.0969,2.819,15.5861,0.9782,36.9
17.82,0.0552,96.2242,84.9075,111.6826,74.6899,6.8225,4.2648,419.0674,2.6791,15.4639,0.9796,36.9
17.86,0.053,94.1641,83.4423,113.7728,74.7187,6.8684,4.1439,422.0886,2.8237,15.5554,0.9792,36.9
17.92,0.0534,93.4254,84.2473,115.2295,73.907,6.6889,4.1198,415.7525,2.7371,15.6972,0.9779,36.9
17.96,0.0566,93.9007,84.1521,116.6664,74.6645,6.6637,3.9646,436.0037,2.7361,15.4513,0.9809,36.9
18.02,0.0518,93.9202,84.3026,114.6765,74.5041,6.5202,3.9501,433.4923,2.6704,15.1544,0.9796,36.9
18.06,0.0583,92.5559,84.0849,112.4789,73.8185,6.6728,4.1574,416.9962,2.6535,15.2507,0.9792,36.9
18.12,0.0543,93.0528,82.4642,112.8153,73.0772,6.7052,3.9502,393.1854,2.7216,15.5018,0.9776,36.9
18.16,0.0527,95.14,87.2961,115.3439,74.271,6.5794,4.0115,406.0733,2.7882,15.5508,0.9802,36.9
18.22,0.0555,95.1794,83.7756,112.2443,74.9986,6.644,3.9837,454.416,2.7412,15.4043,0.9789,36.9
18.26,0.0514,95.3359,85.5382,113.8458,73.7939,6.8277,4.2062,406.5693,2.9169,16.351,0.9779,36.9
18.32,0.055,94.1677,86.8858,113.7494,73.7023,6.7461,4.0634,416.553,2.5973,16.1172,0.9795,36.9
18.36,0.0545,95.9101,85.7001,113.6907,73.3418,6.5993,4.1576,409.7882,2.8882,16.0884,0.9793,36.9
18.42,0.0532,93.6345,85.8954,113.7395,73.9766,6.6338,4.0697,384.5004,2.8409,16.2001,0.978,36.9
18.46,0.058,93.4353,86.3338,113.221,73.4639,6.8149,4.117,420.7347,2.6614,16.2488,0.9801,36.9
18.52,0.0545,96.0161,83.7626,112.8821,73.6749,6.6087,4.0302,414.158,2.8708,16.5072,0.9778,36.9
18.56,0.0576,94.1741,83.1708,115.0122,73.4688,6.8037,4.0973,408.0888,2.8638,16.37,0.9787,36.9
18.62,0.0565,94.5366,84.4168,113.7024,73.4017,6.718,4.1989,408.2176,2.9403,16.3475,0.9788,36.9
18.66,0.0535,93.6194,83.0862,111.4017,73.355,6.5662,3.9951,430.3145,2.9822,16.0012,0.9786,36.9
18.72,0.0547,95.7095,87.1389,112.9576,74.552,6.7906,4.0357,416.3534,3.0593,16.1165,0.9792,36.9
18.76,0.0565,94.8715,83.0595,112.1016,73.0347,6.6767,3.9894,419.3743,2.9288,16.4583,0.9799,36.9
18.82,0.058,95.4274,83.4941,112.234,74.1586,6.604,4.1887,397.6102,3.0051,16.2801,0.9775,36.9
18.86,0.0546,93.406,83.6921,113.6625,74.4242,6.7672,4.0374,393.3362,3.0287,16.4338,0.978,36.9
18.92,0.0539,92.2617,84.4826,112.28,73.417,6.5662,3.9551,410.471,3.1677,15.9094,0.9797,36.9
18.96,0.0574,95.3749,84.4545,113.0996,75.2245,6.6072,3.8985,430.461,3.1442,16.2931,0.9794,36.9
19.02,0.0555,94.0942,84.133,111.9602,73.0243,6.8989,4.0129,422.9239,2.9662,16.0726,0.9792,36.9
19.06,0.0572,94.7316,85.09,111.9171,72.7308,6.7639,4.0479,433.6834,3.1632,16.5542,0.9794,36.9
19.12,0.0571,94.5817,84.8781,111.2591,74.0295,6.5686,3.9537,401.8108,3.1546,16.2908,0.9791,36.9
19.16,0.0575,93.745,87.8274,113.2858,73.5953,6.6954,4.1229,415.3406,3.0841,16.9616,0.9792,36.9
19.22,0.0575,93.678,85.3708,114.4357,72.823,6.739,4.0285,431.696,3.1518,16.2807,0.9804,36.9
19.26,0.0562,94.4074,86.4995,111.3045,73.3182,6.5931,4.1102,422.5214,3.1445,16.504,0.9788,36.9
19.32,0.0583,94.4761,83.82,114.9055,73.0757,6.7524,4.1965,409.6845,3.147,16.4153,0.9783,36.9
19.36,0.0579,95.6369,83.5989,113.508,73.7166,6.7374,3.9196,405.4476,3.1333,16.195,0.9789,36.9
19.42,0.0541,93.9065,86.3013,115.9414,74.0699,6.6525,4.0579,408.588,3.0292,15.9064,0.9793,36.9
19.46,0.055,94.3729,84.9489,113.2351,72.7831,6.635,4.0918,429.4753,2.9973,16.3946,0.9785,36.9
19.52,0.0589,96.4237,85.8272,114.7795,73.2528,6.6768,4.0649,449.4969,3.011,16.5868,0.9782,36.9
19.56,0.0584,94.0169,86.1807,115.9419,74.2756,6.6451,3.9679,411.7632,3.0454,16.6072,0.978,36.9
19.62,0.0538,94.3383,83.423,114.4504,74.0696,6.684,3.9926,405.8157,2.8797,16.2943,0.9787,36.9
19.66,0.0574,94.9987,86.4427,112.9536,74.4893,6.5641,4.0594,429.4545,2.9462,16.4103,0.978,36.9
19.72,0.0556,93.8357,82.8032,112.0158,73.3701,6.4702,4.1848,438.401,2.9834,16.5138,0.9777,36.9
19.76,0.0562,93.3931,84.7238,115.4739,72.5934,6.7628,3.9551,436.0752,2.9649,16.3407,0.9793,36.9
19.82,0.0525,93.7746,84.6033,113.4832,73.3846,6.6423,4.1674,436.344,2.9454,16.1043,0.9794,36.9
19.86,0.0559,94.3929,85.0712,111.3576,73.7277,6.4225,4.0245,414.9624,2.9431,16.0631,0.978,36.9
19.92,0.0567,94.6204,84.8434,114.3923,73.824,6.6364,4.1606,366.0722,3.0077,16.3484,0.9792,36.9
19.96,0.0524,92.4343,84.0933,111.6643,73.8522,6.5695,4.2078,439.0907,2.9964,16.104,0.978,36.9
20.02,0.0552,94.5432,84.6751,112.9328,73.6979,6.5746,4.2051,434.0348,3.0075,16.3006,0.9781,36.9
20.06,0.053,92.8475,85.8155,116.7092,73.4105,6.6954,4.2595,407.6362,2.8949,16.168,0.9789,36.9
20.12,0.0592,92.8674,83.2476,113.334,73.3806,6.4909,3.9664,416.4427,2.9565,16.1553,0.9796,36.9
20.16,0.0564,94.2159,87.7096,113.7996,71.9933,6.8191,4.1102,415.8318,2.9021,16.1547,0.979,36.9
20.22,0.0538,93.882,86.4792,114.5169,73.1433,6.6796,4.0335,426.2469,2.832,15.9291,0.9791,36.9
20.26,0.0557,94.472,86.2851,112.745,74.9872,6.7023,4.0911,402.5079,3.0229,15.9475,0.9783,36.9
20.32,0.056,93.0156,84.2741,112.8977,73.1402,6.7026,3.9596,431.792,2.7887,15.9445,0.9778,36.9
20.36,0.0555,94.4336,83.8144,111.169,72.1313,6.7769,4.177,391.7768,2.8601,16.4938,0.9778,36.9
20.42,0.0569,95.5876,83.3945,113.2068,72.4786,6.6558,4.1245,396.5397,2.8886,16.102,0.9794,36.9
20.46,0.0532,94.0764,85.1955,111.6736,72.6735,6.8145,4.086,439.5794,2.794,16.3809,0.9794,36.9
20.52,0.0597,92.2888,85.4915,111.0461,72.611,6.6532,4.1378,451.0152,2.7947,16.4938,0.9778,36.9
20.56,0.056,93.899,86.3209,110.2033,72.8044,6.5496,3.9858,379.0457,2.8555,16.1028,0.978,36.9
20.62,0.0558,93.5926,83.9355,112.7967,73.1286,6.7828,3.9922,441.3882,2.8437,16.3487,0.9788,36.9
20.66,0.0552,93.4613,83.6448,113.5309,72.6735,6.6504,4.1345,413.0508,2.8187,16.1303,0.9779,36.9
20.72,0.0574,93.7829,85.4574,110.297,73.8455,6.7409,4.2737,393.9561,2.8045,16.1074,0.9787,36.9
20.76,0.0553,92.5236,86.2561,112.3745,72.9507,6.7189,4.1151,419.9906,2.7389,16.2673,0.9788,36.9
20.82,0.0543,94.2939,86.0988,113.1752,73.1684,6.557,4.1429,415.7201,2.7203,16.1866,0.9792,36.9
20.86,0.0533,92.8043,84.6791,112.8421,73.4236,6.6539,4.3608,391.3844,2.8748,15.8662,0.9791,36.9
20.92,0.0538,93.5927,84.4866,112.235,72.7886,6.6689,4.0685,401.9983,2.7975,16.1364,0.9791,36.9
20.96,0.055,93.6896,85.98,110.9205,72.9724,6.7642,4.0756,423.4266,2.8044,16.2079,0.9781,36.9
21.02,0.0594,93.8664,85.9684,110.167,73.0864,6.7721,4.0991,401.2783,2.7906,16.1445,0.9775,36.9
21.06,0.0584,94.0802,86.8347,113.1837,73.4058,6.6772,4.1953,395.9395,2.7486,15.8834,0.9788,36.9
21.12,0.0573,94.9721,85.5166,112.7948,74.1611,6.6103,3.8978,404.4653,2.8046,16.1481,0.9789,36.9
21.16,0.0544,94.457,84.9075,111.7915,73.8607,6.4708,3.9961,419.6492,2.7282,16.4137,0.979,36.9
21.22,0.0554,94.012,85.4382,112.214,74.4382,6.4202,4.1739,399.2979,2.7492,16.4314,0.9802,36.9
21.26,0.0558,95.9326,86.2648,112.0358,74.7015,6.6104,3.9517,393.9054,2.7308,16.2141,0.9797,36.9
21.32,0.0535,94.8156,85.7431,111.5861,73.9919,6.6146,4.1574,432.6066,2.6321,16.2661,0.9783,36.9
21.36,0.0559,92.7803,86.6323,112.5377,75.1261,6.6456,4.0763,386.6816,2.8658,16.1538,0.9795,36.9
21.42,0.0598,94.1788,85.5358,111.2374,75.3765,6.7288,4.1692,412.8465,2.7293,15.9564,0.9797,36.9
21.46,0.0556,94.1736,85.0445,112.6837,74.1048,6.6234,4.0197,441.4217,2.6946,16.1103,0.9781,36.9
21.52,0.0599,94.4008,84.6942,111.7187,75.5966,6.8045,4.0745,383.9081,2.8073,16.5511,0.9778,36.9
21.56,0.056,95.2046,84.0946,111.2923,73.8593,6.8256,4.13,428.1082,2.6714,16.7072,0.978,36.9
21.62,0.0562,95.0429,82.6761,112.407,75.1562,6.6068,4.2557,399.2486,2.6746,16.5617,0.9799,36.9
21.66,0.0521,94.0252,86.1718,112.0599,73.6383,6.6058,4.1312,367.0738,2.7088,16.4672,0.979,36.9
21.72,0.0552,93.6043,85.9497,110.9218,73.9778,6.7099,4.2804,441.375,2.6791,15.981,0.9808,36.9
21.76,0.0556,93.5652,87.5519,110.2048,75.336,6.6279,4.0188,384.1702,2.7566,16.3362,0.9785,36.9
21.82,0.0565,94.8609,88.134,111.5368,76.0837,6.2703,4.1189,393.0247,2.6175,16.2075,0.9785,36.9
21.86,0.0551,93.7144,86.6311,112.4653,74.7047,6.6854,4.2495,360.5216,2.7588,16.1916,0.9792,36.9
21.92,0.0561,93.3122,86.1746,108.2555,75.134,6.5898,4.341,385.9555,2.643,16.3837,0.9803,36.9
21.96,0.0556,94.5485,86.3467,112.6351,74.1033,6.6612,4.049,416.3892,2.7604,16.6021,0.9787,36.9
22.02,0.0553,94.3728,85.1351,111.0806,74.0215,6.6943,4.1075,415.5631,2.9207,16.205,0.9791,36.9
22.06,0.0549,94.4106,85.3107,112.2312,74.5253,6.5701,4.1188,368.7676,2.7167,16.646,0.9791,36.9
22.12,0.055,93.5996,86.9137,111.0669,74.2327,6.5084,4.2337,395.409,2.783,16.349,0.9794,36.9
22.16,0.0576,94.2535,86.2671,112.6168,74.2996,6.4263,4.0794,460.5532,2.7709,16.604,0.9794,36.9
22.22,0.0597,94.7756,85.1556,112.3404,74.2307,6.682,4.0781,407.848,2.8467,16.1193,0.9797,36.9
