Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.069,93.1349,73.4937,111.6108,73.7025,5.7518,3.5766,383.1735,2.3757,18.8852,0.978,36.8
11.16,0.0693,95.5471,76.6081,117.3932,74.1999,5.7978,3.6657,441.4937,2.5337,18.7033,0.9801,36.8
11.22,0.0802,95.833,72.1887,118.811,73.0406,5.293,3.9069,407.6645,2.5322,19.0886,0.9817,36.8
11.26,0.0615,96.1135,72.7991,114.6296,72.525,6.0796,3.9318,375.3401,2.4137,18.5428,0.977,36.8
11.32,0.0794,97.2735,71.8348,119.2221,71.8954,5.9225,3.9851,434.6498,2.4541,19.0125,0.9827,36.8
11.36,0.0666,97.8376,69.2402,116.687,72.8573,5.6933,3.61,369.4416,2.4712,18.3046,0.9796,36.8
11.42,0.0727,100.6963,70.6357,111.4508,73.2456,5.3004,3.7982,382.3292,2.2418,18.8604,0.9795,36.8
11.46,0.0643,93.9606,71.0144,116.7614,71.0763,5.9414,3.6944,434.1472,2.3253,18.7082,0.9794,36.8
11.52,0.0715,93.8159,70.4557,116.0626,72.8045,5.9569,3.7876,403.7225,2.3439,19.1481,0.9813,36.8
11.56,0.0727,92.4145,67.8181,114.1627,72.5525,5.6627,4.1034,444.1494,2.3022,19.3813,0.9798,36.8
11.62,0.0635,92.9061,74.2431,111.4927,74.102,5.7247,3.9252,431.8823,2.354,18.8443,0.9779,36.8
11.66,0.069,96.3562,69.6712,115.0606,72.2538,5.5978,3.8075,427.761,2.2869,18.409,0.9798,36.8
11.72,0.0638,94.5811,65.4833,116.4961,74.2928,5.451,4.0194,360.5833,2.4387,19.1094,0.9813,36.8
11.76,0.0653,94.8277,71.3099,112.2882,71.2389,5.8041,3.6692,432.0536,2.4271,18.2404,0.9803,36.8
11.82,0.0703,94.5344,73.8336,113.5385,72.4219,6.012,4.1002,410.1428,2.2911,19.3641,0.9793,36.8
11.86,0.0661,93.7256,72.032,116.4667,70.5192,6.1448,3.5464,420.4691,2.3126,19.3041,0.9776,36.8
11.92,0.0729,96.1635,74.5806,119.2137,71.9825,5.1796,3.9793,508.3563,2.5605,18.1218,0.9803,36.8
11.96,0.0644,96.2415,75.7147,115.3671,75.739,5.4939,3.5094,425.1539,2.4434,18.2992,0.98,36.8
12.02,0.0699,94.8347,71.1741,119.1616,71.1403,5.5117,3.6015,406.6538,2.4513,18.4576,0.9836,36.8
12.06,0.0703,94.9469,71.3401,118.4236,70.699,5.4004,3.75,411.0935,2.3769,18.6962,0.9789,36.8
12.12,0.0713,94.5322,74.7762,114.6276,73.9253,5.3426,3.9679,382.6093,2.2364,17.7439,0.9814,36.8
12.16,0.0642,98.276,73.0682,113.7439,74.3585,5.6899,4.3248,422.2984,2.3129,18.654,0.9788,36.8
12.22,0.066,93.5276,73.4314,111.2333,72.1276,5.6832,3.8202,315.0614,2.36,18.7711,0.9783,36.8
12.26,0.0711,93.7185,70.5271,120.1158,73.3234,5.5048,3.9218,386.4401,2.2794,18.233,0.9793,36.8
12.32,0.0602,93.4943,73.6774,117.1243,72.5578,5.4553,3.7736,395.2331,2.2218,18.6699,0.9806,36.8
12.36,0.0633,96.9158,73.4172,113.2488,71.3167,5.6651,4.003,397.6461,2.1193,18.5397,0.9799,36.8
12.42,0.0698,95.5,71.7015,112.9673,72.6688,5.6635,4.0844,383.5418,2.3974,17.9637,0.9811,36.8
12.46,0.0732,91.889,74.2584,111.1882,73.1122,5.9204,3.9984,410.2813,2.2039,18.6897,0.9778,36.8
12.52,0.0646,94.8549,72.4373,117.6203,74.3411,6.0592,3.7046,404.6993,2.2875,18.8896,0.9802,36.8
12.56,0.075,93.3459,72.4063,108.014,73.5354,5.7266,3.8902,382.6269,2.3545,18.0438,0.9805,36.8
12.62,0.0636,95.0938,69.8665,108.4127,72.7194,5.9579,3.9838,345.2426,2.3229,18.9788,0.9785,36.8
12.66,0.0729,91.9459,75.0943,116.2701,73.7278,5.7533,3.77,386.9291,2.1958,18.4627,0.9815,36.8
12.72,0.071,96.8783,72.2973,112.559,74.2354,5.133,4.2097,416.5634,2.2197,18.3471,0.9789,36.8
12.76,0.0703,98.0419,73.0622,114.1804,72.6086,5.9072,4.2487,429.1258,2.4141,18.5021,0.9775,36.8
12.82,0.0614,93.8025,74.6649,112.0197,73.4813,5.6137,3.9238,435.8078,2.2976,19.023,0.98,36.8
12.86,0.0786,96.3282,66.6767,114.6334,74.5357,5.6256,3.9029,431.7037,2.209,18.7211,0.9808,36.8
12.92,0.0746,96.2383,76.0537,112.8441,73.5435,5.7532,4.0826,370.6862,2.2074,18.9511,0.9792,36.8
12.96,0.0703,89.9556,71.6208,116.8268,74.3525,5.82,3.7658,361.1406,2.2123,19.1084,0.982,36.8
13.02,0.0729,94.5614,69.3168,108.8447,72.7428,5.2032,3.9197,297.2656,2.336,17.8232,0.9807,36.8
13.06,0.0743,95.7156,68.2038,117.2262,73.8672,5.3229,3.8315,307.3776,2.172,17.9026,0.9786,36.8
13.12,0.0636,94.9333,71.9609,116.4174,72.2115,5.2044,4.1405,337.9474,2.3887,17.3632,0.979,36.8
13.16,0.0626,93.3725,69.1347,116.5355,73.9242,5.8171,3.8249,222.197,2.3298,18.2695,0.9797,36.8
13.22,0.0696,93.8753,66.9528,118.0182,73.7817,5.6093,4.1091,261.3175,2.1071,17.7959,0.9798,36.8
13.26,0.0669,96.4524,65.9439,114.4572,73.5751,5.4727,4.1691,222.1922,2.3389,17.5451,0.9813,36.8
13.32,0.068,93.79,72.7618,116.2293,71.1067,5.8794,4.1284,257.3718,2.3922,17.5464,0.9801,36.8
13.36,0.0726,94.9727,68.3385,116.1212,74.5538,5.5694,3.7411,251.9312,2.309,17.841,0.9812,36.8
13.42,0.0736,91.9294,74.16,109.5482,71.8673,5.3322,3.8394,280.967,2.3097,18.4399,0.9821,36.8
13.46,0.0675,95.7627,68.4004,116.3927,71.8794,5.3993,3.9733,328.8486,2.4824,17.3487,0.9817,36.8
13.52,0.075,98.2079,68.3882,114.4697,71.228,5.7,3.5676,328.6369,2.4516,18.1955,0.9804,36.8
13.56,0.0678,95.1641,69.3292,116.365,72.8767,5.3772,3.7106,311.5758,2.3775,17.5579,0.9802,36.8
13.62,0.0711,93.8099,69.7816,112.2667,73.2538,5.7235,3.6741,339.592,2.3575,17.3777,0.9797,36.8
13.66,0.076,96.0485,72.2275,113.3611,74.4597,5.7843,3.8164,213.2589,2.5232,17.8772,0.9795,36.8
13.72,0.0851,95.2712,74.6538,117.2324,74.1681,5.8182,3.8223,243.011,2.3685,18.2168,0.9809,36.8
13.76,0.0683,92.5659,73.4492,112.5959,71.5434,5.281,3.9525,335.3555,2.544,17.9131,0.9815,36.8
13.82,0.0648,95.3996,73.8534,112.3936,74.2049,5.7596,3.7688,210.3263,2.5325,17.833,0.9785,36.8
13.86,0.0752,95.1192,72.7066,112.043,74.9392,5.3319,3.7107,366.7982,2.621,17.9008,0.9791,36.8
13.92,0.0683,94.9933,73.5668,112.3645,75.4807,5.8018,3.4618,343.4031,2.5517,18.1754,0.9797,36.8
13.96,0.0674,94.1074,72.5935,109.1848,70.4124,5.9603,4.4445,277.7345,2.3684,17.9709,0.9809,36.8
14.02,0.0662,94.527,68.8651,112.8684,74.0127,6.068,4.0974,270.9433,2.4583,17.0006,0.9797,36.8
14.06,0.0714,97.5269,69.4908,115.7519,74.4871,5.6494,3.8208,321.1991,2.4803,17.3143,0.9782,36.8
14.12,0.0722,95.0468,72.7782,113.4591,73.8454,5.7286,3.8108,281.543,2.5112,17.695,0.9793,36.8
14.16,0.0769,93.8302,69.4568,109.6193,72.8527,5.5977,4.2239,275.3558,2.5414,17.8779,0.9812,36.8
14.22,0.0749,92.4395,66.7074,113.4082,71.1866,5.6193,4.1698,245.0828,2.6189,17.7265,0.9788,36.8
14.26,0.0716,94.5312,71.3966,114.2109,73.5843,5.5269,3.9279,235.1671,2.6084,17.8124,0.981,36.8
14.32,0.0728,94.4226,72.584,115.9972,72.0846,5.3358,4.1456,327.3276,2.4305,17.8685,0.9831,36.8
14.36,0.0627,94.3019,71.5804,117.2405,74.5806,5.6217,3.9387,282.1386,2.5388,17.5249,0.9804,36.8
14.42,0.0669,95.8681,71.1807,112.6273,73.8286,5.5741,4.0083,266.6926,2.3817,17.1057,0.9817,36.8
14.46,0.076,95.5915,71.8458,110.7927,73.9918,5.5859,3.9924,273.7318,2.4265,16.6189,0.9807,36.8
14.52,0.0642,97.4574,74.1554,117.5532,72.3394,5.6036,3.8237,290.6677,2.3662,16.8778,0.98,36.8
14.56,0.0761,94.4174,74.3249,118.5631,73.7561,5.8535,3.7649,278.5546,2.4191,17.2923,0.9795,36.8
14.62,0.0819,89.5739,74.9809,111.1301,74.1556,5.1274,3.8113,338.4393,2.4631,18.4204,0.9795,36.8
14.66,0.0698,95.7287,73.529,107.3297,73.8034,5.5512,3.7057,289.4243,2.4271,17.7558,0.9789,36.8
14.72,0.0781,90.5964,71.8338,115.5288,71.0824,5.2674,3.5898,229.5861,2.3779,17.4573,0.9785,36.8
14.76,0.073,94.7247,72.0285,114.2786,73.1107,5.3835,3.7508,287.648,2.3433,17.7275,0.9811,36.8
14.82,0.0709,94.7658,78.8464,111.4255,72.0508,5.4089,3.8918,255.4325,2.425,17.1432,0.9809,36.8
14.86,0.0731,94.3083,70.9488,112.131,74.2635,5.702,4.2233,259.804,2.4345,17.7407,0.9792,36.8
14.92,0.0742,94.1798,70.7069,111.7693,73.6993,5.3922,4.5105,372.3775,2.4251,17.5789,0.9785,36.8
14.96,0.0767,96.3293,70.826,111.4523,74.4714,5.1375,3.5718,313.6628,2.3963,17.4994,0.9803,36.8
15.02,0.0758,94.9064,74.4036,115.5681,72.8868,5.5471,4.3572,364.2854,2.4511,17.7183,0.9795,36.8
15.06,0.0769,93.1653,70.8877,114.6898,72.9775,5.593,4.0755,254.7417,2.3811,17.7908,0.9792,36.8
15.12,0.0694,95.0821,70.6967,114.2158,72.9768,5.8099,3.8567,305.5323,2.357,17.7372,0.9781,36.8
15.16,0.0697,92.0229,74.2948,112.26,70.8568,5.2416,4.0537,266.8081,2.2662,17.8645,0.979,36.8
15.22,0.0656,96.4336,74.254,110.3692,73.3864,5.4091,4.0891,290.6186,2.3714,17.9954,0.9814,36.8
15.26,0.0662,95.1394,70.6276,108.0902,73.2113,5.5245,3.8081,296.8256,2.3651,18.0127,0.9831,36.8
15.32,0.0706,91.8117,75.1272,109.5355,72.5159,5.6132,3.9448,374.8495,2.381,17.5875,0.9798,36.8
15.36,0.073,93.3464,73.9543,116.2391,73.0481,5.3901,4.1005,350.0365,2.4351,17.7453,0.9806,36.8
15.42,0.0724,95.0847,75.7689,115.9078,73.6584,5.6427,3.9177,295.3764,2.3549,17.0886,0.979,36.8
15.46,0.0674,93.4334,69.32,109.0304,72.9331,5.4275,3.9898,195.4536,2.4202,18.232,0.9809,36.8
15.52,0.0735,93.0879,72.4947,111.3758,74.7137,5.5368,3.7983,285.8853,2.1582,17.4803,0.9795,36.8
15.56,0.0764,92.6696,73.7062,118.1202,71.8087,5.6038,3.8388,233.3908,2.4014,18.0306,0.9807,36.8
15.62,0.073,96.6863,68.9634,113.4442,69.8454,5.6252,4.0425,267.2102,2.2884,17.5099,0.9789,36.8
15.66,0.0766,93.0352,73.3785,114.6167,73.625,5.4838,4.2447,271.2032,2.4001,17.842,0.9789,36.8
15.72,0.0676,96.6136,70.5183,114.6883,72.24,5.8492,4.1096,272.006,2.2129,17.1088,0.9821,36.8
15.76,0.0823,93.4296,73.5689,116.5254,72.643,5.6342,3.7857,310.8604,2.1512,17.1828,0.9814,36.8
15.82,0.0739,95.3237,74.3067,111.2374,73.4678,5.3696,4.0257,257.9923,2.2548,17.4933,0.9812,36.8
15.86,0.0683,92.3053,78.8806,111.8992,71.0963,5.6665,4.476,247.1032,2.2601,17.6466,0.9829,36.8
15.92,0.0684,98.1245,70.3873,112.8475,73.0595,5.43,4.088,270.9289,2.0797,17.2774,0.9764,36.8
15.96,0.0771,94.1149,75.7002,112.7154,73.5713,5.8092,3.7901,289.8455,2.2631,17.2494,0.9783,36.8
16.02,0.0774,92.5557,72.8316,112.7187,71.97,5.6849,4.0782,267.6388,2.2195,17.5514,0.9818,36.8
16.06,0.0848,94.9019,70.3717,111.3011,71.1228,5.7903,4.0207,279.1866,2.1318,16.8439,0.9799,36.8
16.12,0.0724,92.7837,77.2857,116.739,72.9506,5.4956,4.0461,197.4431,2.3302,17.5452,0.9802,36.8
16.16,0.073,95.242,77.5351,112.2218,73.4181,5.8134,4.0161,330.549,2.0128,17.352,0.9817,36.8
16.22,0.0696,94.3025,72.3768,113.6731,68.5178,5.5033,4.0854,264.3648,2.4793,18.0303,0.9795,36.8
16.26,0.0664,94.2853,69.1422,113.5763,73.5215,5.9248,3.8782,247.4966,2.3802,19.0775,0.982,36.8
16.32,0.0668,93.7238,72.0927,112.2073,70.3963,5.5939,4.1601,358.9979,2.0728,18.8121,0.9826,36.8
16.36,0.0659,93.6772,74.9559,115.2169,73.5161,5.2308,3.7981,310.6612,2.2541,18.0346,0.9797,36.8
16.42,0.0762,93.0661,69.7736,113.6814,71.1148,5.5915,4.1177,253.238,2.3599,18.6604,0.9823,36.8
16.46,0.0758,93.3732,74.413,112.682,73.6326,5.278,3.9245,376.6917,2.2315,18.678,0.979,36.8
16.52,0.0654,91.5147,74.9546,111.005,73.5536,5.3006,3.8393,224.5159,2.4745,19.3862,0.9796,36.8
16.56,0.0713,92.3359,71.6298,113.3095,71.5193,5.41,3.6264,363.7513,2.2838,18.8614,0.9813,36.8
16.62,0.0647,94.8499,73.9564,108.2419,73.8406,5.5002,4.0674,326.34,2.3056,18.4078,0.9791,36.8
16.66,0.0709,90.1637,75.5297,111.4,74.3374,5.3934,4.3359,267.9026,2.4853,18.5999,0.9792,36.8
16.72,0.0778,91.1717,73.0637,114.0435,74.4602,6.0192,4.1449,277.5963,2.4894,18.2835,0.978,36.8
16.76,0.0771,95.1579,75.2085,110.2473,71.4509,5.3748,3.9337,272.2527,2.4292,18.7455,0.9795,36.8
16.82,0.0702,93.0225,69.6905,114.347,72.1197,5.541,3.9367,278.6423,2.534,18.3968,0.9795,36.8
16.86,0.0677,96.6727,71.6924,117.533,73.7287,5.8113,4.2063,265.9674,2.5826,18.4284,0.9804,36.8
16.92,0.076,92.9535,74.9576,107.734,67.7448,5.3162,3.445,253.7521,2.4781,18.6101,0.982,36.8
16.96,0.0672,91.696,73.6087,114.0531,75.2596,5.6381,4.0524,330.681,2.5665,18.5651,0.978,36.8
17.02,0.0649,95.0812,73.8863,106.0676,72.3132,5.5275,4.0303,277.9968,2.6448,18.7984,0.9825,36.8
17.06,0.0672,93.31,71.3985,110.0873,72.7656,5.6287,3.9125,267.209,2.5516,18.9369,0.9799,36.8
17.12,0.0696,91.6305,74.0061,114.007,74.6355,5.5242,4.1283,301.7023,2.4129,18.8345,0.9803,36.8
17.16,0.0768,93.711,72.5611,106.908,73.3328,5.5118,4.1396,306.9967,2.5491,18.1065,0.9803,36.8
17.22,0.0671,94.6938,76.3148,115.8022,72.8975,5.4968,4.0592,363.6676,2.519,18.3943,0.9836,36.8
17.26,0.0796,91.4694,70.5923,111.7155,71.4503,5.6356,4.3539,314.5633,2.533,19.0176,0.9793,36.8
17.32,0.0796,94.8877,75.9913,111.6202,73.0189,5.7197,3.9597,222.8303,2.2516,19.5132,0.9767,36.8
17.36,0.0766,97.1562,73.6058,106.7953,73.9344,5.8018,4.1196,233.9965,2.4541,18.4454,0.9812,36.8
17.42,0.0653,92.2626,70.9823,108.317,71.1476,5.6978,4.0335,265.4165,2.4005,18.4334,0.9782,36.8
17.46,0.0773,91.5247,72.3275,110.164,72.0673,5.6224,4.1571,282.6987,2.3873,18.347,0.9788,36.8
17.52,0.0802,93.8107,70.8486,116.0782,70.7148,5.494,4.3448,266.4256,2.3396,18.1115,0.9789,36.8
17.56,0.0707,92.0186,71.8502,113.7021,73.3659,5.8275,4.3077,311.3555,2.3799,18.5415,0.9802,36.8
17.62,0.0708,92.401,71.2997,112.1546,72.0861,4.9825,4.1286,248.551,2.5525,19.27,0.9769,36.8
17.66,0.0699,94.2989,74.0047,109.9283,71.6719,5.5781,3.6073,314.9862,2.5222,18.5,0.9804,36.8
17.72,0.0724,95.1065,70.4898,111.9747,72.6659,5.5851,4.5383,292.9885,2.3579,18.92,0.9812,36.8
17.76,0.0718,93.6897,72.1202,110.1612,73.4245,5.6646,3.7279,256.616,2.4182,18.973,0.9812,36.8
17.82,0.0695,93.3373,74.154,115.078,71.3782,5.6475,3.9634,303.3378,2.3538,18.7966,0.9802,36.8
17.86,0.0736,95.4321,72.2078,118.2437,72.1049,5.3843,4.2059,333.1334,2.3308,19.1345,0.9812,36.8
17.92,0.0718,96.8885,73.6861,112.0503,71.0612,5.4285,4.2562,215.7401,2.3117,18.8896,0.9818,36.8
17.96,0.0686,93.9494,75.2892,109.2879,73.0406,5.5637,3.8199,255.5144,2.3886,19.3036,0.9813,36.8
18.02,0.0779,92.2684,73.879,110.3566,72.9237,5.6882,4.344,383.4442,2.3505,18.6894,0.98,36.8
18.06,0.0654,94.7752,73.5726,113.9563,73.5935,5.4834,4.2005,271.7149,2.3198,19.0144,0.9808,36.8
18.12,0.0691,94.6667,73.7102,112.1905,72.3347,5.6373,3.662,289.4327,2.3815,18.4995,0.9823,36.8
18.16,0.0746,96.7675,74.5388,110.1058,72.7833,5.7897,4.3375,283.8079,2.2603,18.9815,0.9827,36.8
18.22,0.0729,93.6334,68.2519,111.5181,71.0714,5.2784,3.7966,281.0238,2.1666,18.4381,0.981,36.8
18.26,0.0774,94.6766,75.0126,107.0543,73.4002,5.3533,3.9405,277.0679,2.3545,18.6562,0.9806,36.8
18.32,0.0737,94.0232,74.3008,108.1448,72.0851,5.3596,4.2146,300.8831,2.3657,18.8589,0.9809,36.8
18.36,0.0692,95.8622,76.6075,111.1133,70.3509,5.2761,4.0781,326.4302,2.1699,18.6292,0.9824,36.8
18.42,0.0675,93.3317,74.6066,110.7318,74.1355,5.3941,4.0088,332.4665,2.3926,19.2087,0.9838,36.8
18.46,0.0669,88.3194,77.7437,112.547,69.3742,5.5114,4.182,324.28,2.3998,19.0075,0.9793,36.8
18.52,0.0816,94.4313,73.4523,112.6493,70.5255,5.6922,3.987,274.5951,2.2553,18.0709,0.9796,36.8
18.56,0.0785,92.1946,70.0236,108.9366,72.3507,5.259,4.1393,151.1139,2.2601,18.4156,0.9771,36.8
18.62,0.0809,93.9026,75.6463,112.5895,72.2829,5.1733,3.7777,277.9288,2.2502,18.3088,0.9782,36.8
18.66,0.0686,91.0121,70.99,109.1647,73.7278,5.697,3.858,248.1127,2.3672,17.8894,0.9796,36.8
18.72,0.0723,92.5114,75.5473,112.6358,72.6957,5.2305,3.9855,261.6959,2.2759,19.0667,0.9826,36.8
18.76,0.0711,93.3643,76.0524,110.6297,74.9323,5.621,4.0704,259.3113,2.3199,18.4041,0.9801,36.8
18.82,0.0694,92.3265,69.8468,112.2268,69.7339,5.6685,4.0383,336.7513,2.3666,18.5692,0.9796,36.8
18.86,0.0727,88.2317,72.4109,109.7353,74.1175,5.5416,3.577,322.7733,2.3061,17.848,0.9799,36.8
18.92,0.0734,95.3002,68.2694,109.6799,70.3463,5.5251,3.8019,273.5629,2.1862,18.792,0.9808,36.8
18.96,0.0704,92.3519,74.2216,109.5542,74.8128,5.5926,4.1369,329.8779,2.2753,19.2116,0.9797,36.8
19.02,0.0788,95.0363,70.5424,108.5183,74.6852,5.3184,4.1725,288.6705,2.2846,18.6704,0.9781,36.8
19.06,0.0774,95.8799,74.1756,111.8723,72.176,5.4249,4.3723,251.4983,2.2132,18.733,0.9798,36.8
19.12,0.0689,97.7719,78.3169,109.3407,72.0699,5.6526,4.6492,303.5881,2.2001,18.1142,0.9781,36.8
19.16,0.073,91.8509,74.4149,109.9653,73.8531,5.3422,4.3893,297.7575,2.3267,19.0588,0.982,36.8
19.22,0.0641,92.9057,73.2348,112.3002,72.4185,5.5795,4.6932,334.8796,2.3263,18.5463,0.9803,36.8
19.26,0.0653,95.305,76.9141,111.5695,73.905,5.1913,3.9707,273.0657,2.2165,17.9126,0.9812,36.8
19.32,0.0737,92.3469,67.9945,108.3118,71.4349,5.6424,4.1986,314.8578,2.3255,18.7956,0.9805,36.8
19.36,0.0742,91.457,72.1043,109.0495,72.9348,5.5974,3.9356,283.296,2.2055,18.5717,0.9782,36.8
19.42,0.0764,92.2153,75.3194,107.1056,71.5832,5.2544,4.3083,293.2851,2.1665,19.1797,0.9791,36.8
19.46,0.0733,94.5006,74.5446,111.0874,72.944,5.5929,4.0706,341.0002,2.23,18.3303,0.9792,36.8
19.52,0.0667,92.622,74.9055,113.1225,69.591,5.6757,4.1647,287.7214,2.4425,18.916,0.9803,36.8
19.56,0.0783,96.0432,73.6629,111.9118,72.8771,5.2997,4.1562,272.4794,2.357,19.2707,0.9803,36.8
19.62,0.0748,93.6561,71.053,110.6795,72.2151,5.7794,4.3671,270.2002,2.3333,19.2307,0.9771,36.8
19.66,0.0637,95.3656,71.2854,108.8769,70.0971,5.5611,4.1188,292.4817,2.2865,19.2176,0.9767,36.8
19.72,0.0694,92.0789,72.3852,113.8725,71.8029,5.5289,3.6444,316.0547,2.4069,18.4536,0.9804,36.8
19.76,0.0679,94.9827,77.5566,109.3679,72.4754,5.5233,4.3388,271.9743,2.6137,19.0433,0.9829,36.8
19.82,0.0728,94.9919,74.9225,115.4854,73.7222,5.695,4.0796,282.6086,2.4306,19.0361,0.9798,36.8
19.86,0.0715,94.0743,76.0041,113.6109,72.8794,5.1738,4.3368,288.5551,2.6359,18.831,0.9789,36.8
19.92,0.0728,93.08,71.0358,110.9362,73.4682,5.6705,4.1956,256.3541,2.3519,19.4902,0.9797,36.8
19.96,0.0856,92.3666,77.6661,111.7429,74.1477,5.3488,4.3818,322.8054,2.68,18.7264,0.981,36.8
20.02,0.0784,93.1562,68.9184,113.5787,71.2437,5.3299,3.9906,321.7941,2.4231,18.4823,0.981,36.8
20.06,0.0731,88.819,74.9673,111.2145,69.4917,5.5223,3.9457,242.621,2.493,19.2385,0.9785,36.8
20.12,0.0747,93.4888,74.4509,109.1154,73.7247,5.4978,3.8631,242.1879,2.586,18.5037,0.9798,36.8
20.16,0.0719,93.1055,76.6027,107.2778,73.0669,5.7892,4.1177,308.9113,2.5191,18.9733,0.9805,36.8
20.22,0.0802,90.6677,67.5394,114.4575,69.8463,5.2849,4.1316,280.7533,2.4128,19.4181,0.9807,36.8
20.26,0.074,92.4151,72.5881,110.4889,73.8556,5.6055,3.8108,260.2755,2.6442,18.2697,0.979,36.8
20.32,0.0695,89.7168,76.0833,110.8643,73.3536,5.3426,3.7041,278.545,2.5246,18.7143,0.9807,36.8
20.36,0.076,96.0738,70.9731,110.1464,73.0664,5.496,4.2598,283.4805,2.3103,18.9918,0.9799,36.8
20.42,0.0726,91.6218,72.2673,111.2656,73.4603,5.6402,4.0523,288.1661,2.5528,18.9355,0.979,36.8
20.46,0.0776,93.6456,68.9094,111.653,73.4591,5.6765,4.5555,344.4187,2.5206,18.1818,0.9786,36.8
20.52,0.0752,90.1665,74.0537,107.1075,72.9307,5.3353,4.0144,243.7722,2.3732,19.0099,0.9802,36.8
20.56,0.0781,92.0813,74.9286,107.8806,71.3827,5.373,4.0357,307.1192,2.2946,18.9497,0.9805,36.8
20.62,0.0718,92.383,75.4962,106.1588,71.9183,5.4207,4.1492,282.1779,2.4857,19.2396,0.9768,36.8
20.66,0.0745,88.2493,75.7174,114.4827,73.1152,5.4172,4.4551,286.0854,2.4311,18.6426,0.9776,36.8
20.72,0.0761,94.6703,72.6295,108.5605,71.1292,5.4333,4.333,325.4876,2.3923,18.7812,0.9803,36.8
20.76,0.0758,88.8296,79.7562,109.7285,71.8793,5.6115,4.3116,228.9255,2.4043,18.104,0.9824,36.8
20.82,0.077,90.7098,71.1297,112.3562,70.2303,5.4866,3.9623,306.905,2.2161,18.7901,0.9774,36.8
20.86,0.0747,93.1985,76.7948,115.4923,72.6785,5.6311,3.9502,302.0969,2.3349,19.4029,0.9794,36.8
20.92,0.0738,93.5868,72.2788,105.8945,71.4488,5.1298,4.2761,336.7519,2.4895,19.2441,0.9792,36.8
20.96,0.072,91.2369,79.5542,111.8452,73.4195,5.58,4.1245,302.9974,2.4858,19.5574,0.9779,36.8
21.02,0.0796,92.6048,73.2788,115.9182,72.9771,5.4276,4.0911,258.056,2.4493,19.4482,0.9781,36.8
21.06,0.0773,94.0392,80.0967,105.3785,73.5028,5.5009,4.0462,295.4776,2.3267,19.3003,0.9784,36.8
21.12,0.0721,90.7049,75.2027,108.7196,73.7166,5.6005,3.9929,291.4622,2.4049,19.3941,0.9794,36.8
21.16,0.0772,93.815,76.8255,108.3887,72.018,5.0031,4.0921,324.5569,2.2607,19.1452,0.9793,36.8
21.22,0.0819,92.3185,78.5384,111.074,72.4411,5.545,4.4069,315.9037,2.2862,18.8099,0.9806,36.8
21.26,0.07,89.8281,75.1876,114.5062,71.5536,5.3852,4.1899,340.1139,2.3684,18.8993,0.976,36.8
21.32,0.0776,94.0066,71.1885,110.7029,72.0499,5.2808,3.9871,314.3595,2.2428,19.4716,0.979,36.8
21.36,0.0818,91.8108,77.0301,109.1436,71.4491,5.2988,4.2214,354.0555,2.1945,18.4319,0.9794,36.8
21.42,0.065,89.1322,73.1072,110.0987,71.5975,5.2435,3.9263,339.335,2.1586,18.4631,0.9787,36.8
21.46,0.0735,93.2045,73.6783,112.003,72.1926,5.184,4.3368,241.2006,2.3777,18.4733,0.9797,36.8
21.52,0.0781,92.9417,74.2442,107.3471,72.2002,5.3396,4.6915,313.5288,2.2956,19.2407,0.9787,36.8
21.56,0.0737,95.0231,74.656,115.1981,72.8832,5.4642,4.0657,224.3787,2.238,18.8481,0.9773,36.8
21.62,0.0714,92.8832,73.2972,113.1867,73.5499,5.0818,4.2137,311.5361,2.2662,19.1634,0.9789,36.8
21.66,0.0763,87.5938,76.3295,113.0769,71.897,5.1762,3.9445,255.8731,2.1067,19.2538,0.9783,36.8
21.72,0.0793,91.1676,75.813,113.7078,71.4769,5.8896,4.3168,344.2694,2.1752,18.7048,0.9778,36.8
21.76,0.0709,87.8303,73.3244,108.1946,73.2154,5.1118,4.596,307.5332,2.3937,18.7161,0.9788,36.8
21.82,0.0665,90.5955,79.4025,112.1847,72.4778,6.005,3.9477,328.4757,2.1249,19.0399,0.9797,36.8
21.86,0.0768,95.3206,70.6261,111.8594,73.013,5.6122,4.2629,296.3714,2.2167,19.2945,0.9805,36.8
21.92,0.0722,93.0017,76.7072,109.6439,70.9845,5.6213,4.0312,289.3665,2.3102,18.6187,0.9805,36.8
21.96,0.0758,90.2152,73.6318,111.1967,71.1392,5.6357,3.8848,341.5282,2.2524,19.3981,0.9779,36.8
22.02,0.0761,88.3155,76.4545,110.6888,72.0672,5.7228,4.3401,288.3416,2.182,19.1901,0.9779,36.8
22.06,0.0711,92.2509,78.1921,112.4001,71.8751,5.6063,4.405,280.7638,2.0561,18.6737,0.9782,36.8
22.12,0.0766,91.2971,73.5138,116.0733,73.1243,5.1733,4.2195,258.2375,2.3801,18.7896,0.9802,36.8
22.16,0.0829,93.2015,73.4362,111.4581,72.4733,5.2402,4.1818,313.2919,2.256,18.7531,0.9807,36.8
22.22,0.0762,94.1192,75.1306,113.187,71.6694,5.3904,4.4213,280.8936,2.4158,19.1192,0.9767,36.8
