Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0645,95.7451,71.4554,114.3477,74.8329,5.8003,3.9601,626.3704,3.1358,12.3282,0.979,36.9
11.16,0.0623,96.0378,71.8767,114.9373,73.9051,6.0244,3.9516,613.6193,3.1077,12.3872,0.9783,36.9
11.22,0.0685,96.2495,72.2693,115.7759,74.1636,5.7646,3.9642,616.2988,3.2691,12.2654,0.9788,36.9
11.26,0.0663,96.1576,70.8982,116.2844,73.4444,5.8718,3.7418,611.4887,3.2341,12.4503,0.979,36.9
11.32,0.0658,96.1372,71.2429,114.2598,74.3528,5.824,4.0218,620.0799,3.0693,12.4104,0.9793,36.9
11.36,0.0653,95.9933,73.0316,115.3787,74.7795,5.8533,3.8089,634.7083,3.2322,12.447,0.9793,36.9
11.42,0.064,96.331,72.9839,113.8575,74.3663,5.8885,3.8243,633.5577,3.1848,12.2315,0.9789,36.9
11.46,0.0665,94.5722,72.8463,115.6535,74.3745,5.6969,3.8809,599.4834,3.2813,12.2806,0.9789,36.9
11.52,0.0651,96.7072,70.2783,113.7299,74.8201,5.7758,3.9196,646.7062,3.2049,12.411,0.9788,36.9
11.56,0.067,95.2583,72.4974,116.862,74.2844,5.7896,3.8617,623.7773,3.1605,12.3015,0.9783,36.9
11.62,0.065,96.3715,71.028,114.1017,74.3917,5.8357,3.8703,643.2738,3.138,12.2903,0.9791,36.9
11.66,0.066,96.2641,72.5093,113.823,74.8303,5.7489,3.8302,627.7903,3.2365,12.281,0.9788,36.9
11.72,0.0652,96.7783,73.6333,115.2569,74.6241,5.9895,3.9469,642.6501,3.1225,12.3032,0.9792,36.9
11.76,0.0657,96.2056,73.0186,115.1372,74.7702,5.855,4.0635,616.0547,3.2829,12.5193,0.9791,36.9
11.82,0.0638,95.3773,74.7704,115.9344,74.7583,5.8123,4.0168,662.8282,3.0608,12.1341,0.979,36.9
11.86,0.0663,96.0728,70.7504,115.1481,74.6575,5.8433,4.0666,639.884,3.0883,12.4257,0.9786,36.9
11.92,0.0681,96.402,74.6894,117.7978,75.1142,5.8964,3.9925,628.6267,3.1244,12.4568,0.9791,36.9
11.96,0.0693,96.8994,72.6471,114.6215,74.9452,5.8532,3.9352,614.6351,3.1315,12.1458,0.9789,36.9
12.02,0.0666,95.9226,70.8219,116.6227,74.203,5.9456,3.7396,643.517,3.0097,12.3596,0.9789,36.9
12.06,0.0662,94.9478,72.7517,114.6119,74.6082,5.6794,3.9959,656.1792,3.1026,12.3956,0.9791,36.9
12.12,0.0678,95.8027,74.4622,112.6649,74.2362,5.7135,3.966,634.4742,3.05,12.1717,0.9787,36.9
12.16,0.0638,95.1286,70.5494,116.3621,75.5574,5.8737,3.9387,642.1266,3.1461,12.3131,0.9784,36.9
12.22,0.0669,95.6824,71.8772,115.3125,73.7407,5.9219,3.993,640.0456,2.9315,12.3648,0.9791,36.9
12.26,0.0671,95.5454,74.9069,115.0765,74.653,5.7745,3.898,619.2387,3.0236,12.36,0.9787,36.9
12.32,0.0665,95.6569,70.6177,114.5665,75.5145,5.8254,3.7448,645.1955,3.0868,12.3589,0.9788,36.9
12.36,0.0642,96.1483,73.1911,114.869,74.7395,5.8169,3.8675,632.295,2.8648,12.3498,0.9795,36.9
12.42,0.0696,95.8072,72.6182,114.1291,73.7532,5.7995,3.9647,629.1684,2.964,12.2816,0.9789,36.9
12.46,0.0672,96.5435,72.6664,115.8921,73.9114,5.763,3.8134,635.9586,3.0361,12.2808,0.9783,36.9
12.52,0.0659,95.9705,70.9742,116.1758,73.4813,5.8704,3.9594,619.6708,2.8764,12.3961,0.9791,36.9
12.56,0.0671,97.5236,73.1478,112.9795,74.556,5.5735,4.0234,638.6377,2.9594,12.2639,0.9795,36.9
12.62,0.0659,94.5839,71.3775,114.9522,74.2693,5.8951,3.9346,610.7996,2.876,12.3454,0.9794,36.9
12.66,0.0672,96.9614,71.8058,115.525,74.1771,5.8535,4.031,633.504,2.8835,12.1844,0.9787,36.9
12.72,0.0662,95.858,71.7349,114.9984,74.0098,5.8063,3.9728,661.421,2.833,12.2816,0.9789,36.9
12.76,0.065,94.8642,70.6431,112.9304,74.8499,5.757,4.0478,617.1256,2.7544,12.3191,0.9798,36.9
12.82,0.0641,96.5593,72.0157,115.0352,74.624,5.823,3.9175,662.6974,2.6778,12.2915,0.9796,36.9
12.86,0.065,95.4147,72.3929,115.8283,74.3167,5.7379,3.9339,610.6604,2.7506,12.4207,0.9794,36.9
12.92,0.0688,95.8215,71.4613,114.7488,74.297,5.6725,3.9167,644.741,2.7928,12.3871,0.9794,36.9
12.96,0.0679,94.9128,70.6664,113.0794,74.721,5.7981,3.9488,624.0957,2.8205,12.5063,0.9782,36.9
13.02,0.0692,96.3383,72.7123,115.5643,73.9926,5.8761,3.9,639.5556,2.8605,12.3532,0.9795,36.9
13.06,0.0674,95.884,74.1247,115.6811,74.5704,5.7936,4.0878,646.0748,2.927,12.2714,0.9788,36.9
13.12,0.0659,95.9924,70.9222,116.3036,74.432,6.0466,3.9238,624.5958,2.854,12.395,0.9782,36.9
13.16,0.0668,95.7259,70.9171,114.9495,75.2019,5.9135,3.8751,629.0619,2.7095,12.4789,0.9792,36.9
13.22,0.0657,96.3981,73.112,115.3459,74.7692,5.8005,3.9413,622.5147,2.7365,12.2804,0.9794,36.9
13.26,0.0678,95.5147,71.1884,115.0675,74.4255,5.8025,3.9378,649.1207,2.8782,12.364,0.9794,36.9
13.32,0.0659,96.0269,71.7138,115.4661,74.1571,5.8017,4.034,623.0754,2.7706,12.2899,0.9786,36.9
13.36,0.0664,95.2854,72.1325,114.7231,75.326,5.8666,4.0737,642.6603,2.8009,12.4198,0.9792,36.9
13.42,0.0652,93.9195,73.1959,115.3413,73.4882,5.686,4.0575,612.5421,2.8033,12.4413,0.9796,36.9
13.46,0.066,95.7105,72.1402,115.4358,73.8458,5.7798,3.913,615.1271,2.7321,12.2829,0.979,36.9
13.52,0.065,94.9857,71.3887,115.7937,75.1924,5.7021,4.1336,636.6128,2.8065,12.4296,0.9791,36.9
13.56,0.0661,96.5704,72.5969,114.2235,75.2849,5.8384,4.0671,620.8682,2.7311,12.2329,0.9788,36.9
13.62,0.0671,96.3435,71.8913,113.5735,74.0496,5.9193,3.8908,647.1693,2.7004,12.4545,0.9794,36.9
13.66,0.0691,96.1369,73.2636,116.0016,74.6279,5.9835,3.8293,649.0325,2.6407,12.4092,0.9792,36.9
13.72,0.0677,94.9645,70.5696,115.5313,75.3776,5.7758,3.9162,626.8279,2.7116,12.2938,0.979,36.9
13.76,0.064,94.9544,74.5559,115.8651,75.2948,5.8527,3.9033,631.1155,2.6991,12.4393,0.9786,36.9
13.82,0.0663,95.3384,72.8599,114.8606,75.2157,5.8469,3.8929,629.814,2.7959,12.2753,0.979,36.9
13.86,0.0647,96.3156,71.1286,116.1168,74.1893,5.6268,3.9175,637.623,2.6363,12.2128,0.9789,36.9
13.92,0.0652,95.3279,70.6443,115.2195,74.6199,5.869,3.9613,639.2162,2.5675,12.167,0.9792,36.9
13.96,0.0659,96.3823,74.0809,116.1389,74.4809,5.7582,4.2014,626.3497,2.73,12.5132,0.9785,36.9
14.02,0.0655,95.378,69.981,114.6308,74.379,5.9383,4.0299,626.8077,2.6762,12.3123,0.979,36.9
14.06,0.0657,95.7132,71.4267,113.2959,74.6014,5.9499,3.9405,644.931,2.8632,12.367,0.9787,36.9
14.12,0.0669,95.7149,71.1349,115.7636,75.446,5.804,3.9727,628.5385,2.7712,12.4276,0.9794,36.9
14.16,0.0656,95.6226,70.6196,112.1263,74.6624,5.9919,3.9291,627.5596,2.6504,12.2364,0.9791,36.9
14.22,0.0689,95.8355,72.3863,113.0719,74.8801,5.9451,3.9318,626.4248,2.8821,12.3138,0.9791,36.9
14.26,0.0629,94.7728,71.6044,114.7448,74.7837,6.0461,3.9462,629.6899,2.7045,12.355,0.9791,36.9
14.32,0.0645,96.0666,70.3219,113.884,74.2575,5.9546,3.9427,645.6212,2.716,12.4347,0.9784,36.9
14.36,0.0684,94.8485,72.113,115.5109,74.4646,5.9349,4.1815,638.477,2.5876,12.3252,0.9792,36.9
14.42,0.0644,95.207,73.887,115.1848,74.3913,5.7965,4.0469,628.916,2.6047,12.282,0.9792,36.9
14.46,0.0676,97.2411,72.1398,117.4224,74.1143,5.8096,3.9732,627.8141,2.6818,12.2898,0.9794,36.9
14.52,0.0636,96.0378,71.6001,115.4509,75.262,5.7653,3.9952,617.2571,2.8217,12.4681,0.9794,36.9
14.56,0.0648,95.6963,71.1638,115.6098,73.0984,5.9762,4.0986,634.2003,2.7861,12.4083,0.9787,36.9
14.62,0.064,95.4813,71.5819,112.8672,74.8247,5.9981,3.8178,644.3475,2.5985,12.2087,0.9781,36.9
14.66,0.0681,95.3186,69.7576,113.7712,74.8491,5.9733,4.1097,614.745,2.6024,12.4778,0.9788,36.9
14.72,0.0679,96.5023,72.9767,113.9938,75.1251,5.7772,3.9393,636.5938,2.603,12.3262,0.9785,36.9
14.76,0.0676,96.5234,72.5769,114.87,75.5993,5.7111,3.8683,618.1289,2.5958,12.3195,0.9792,36.9
14.82,0.066,96.2815,72.9099,117.3749,74.3903,5.7821,3.8775,534.3562,2.7506,12.0719,0.979,36.9
14.86,0.063,95.609,74.6535,113.5715,74.5143,5.9383,3.9914,546.5073,2.7491,12.0374,0.9798,36.9
14.92,0.0674,97.0165,73.5369,115.0074,75.7712,5.8692,3.7967,542.0906,2.7771,12.101,0.9788,36.9
14.96,0.069,96.5359,70.81,115.6757,75.0521,5.6585,3.8837,518.7908,2.8411,12.0753,0.9792,36.9
15.02,0.0676,95.949,72.6047,116.0782,74.2929,5.667,4.0163,537.4477,2.5944,12.1264,0.9794,36.9
15.06,0.0642,95.2447,72.7888,114.4553,74.5421,5.8677,3.8576,559.5829,2.6523,12.0319,0.9785,36.9
15.12,0.0657,95.3211,72.4453,115.1747,74.2396,5.8258,4.0165,543.3743,2.8588,12.0526,0.9787,36.9
15.16,0.0661,95.6062,72.2576,115.5147,74.2495,5.6745,4.0713,539.2279,2.8866,12.0932,0.9787,36.9
15.22,0.0651,96.4809,73.8356,116.5866,74.4085,5.9072,4.1492,547.3122,2.89,12.0802,0.9795,36.9
15.26,0.0668,98.0265,73.7086,113.7901,76.0398,5.8318,3.966,535.9157,2.9247,11.8852,0.9784,36.9
15.32,0.0648,95.5948,72.5554,112.4014,74.0869,5.6826,4.0413,537.4846,2.8477,11.8617,0.9785,36.9
15.36,0.0644,95.7267,75.4999,114.1829,73.4638,5.8038,3.9093,530.8913,2.9147,12.1885,0.9792,36.9
15.42,0.0657,94.7731,71.7785,114.9775,75.3347,5.7375,3.9687,530.6411,2.8043,11.9665,0.979,36.9
15.46,0.0694,97.6524,71.8932,114.6018,73.7712,6.0116,3.9407,540.2159,3.1159,12.1433,0.9787,36.9
15.52,0.0655,96.5422,74.8183,115.3547,74.3567,5.802,3.9872,551.2648,3.0798,11.9197,0.9795,36.9
15.56,0.0674,95.0546,72.8522,116.3484,73.9435,5.9437,3.8899,532.3998,3.041,12.1755,0.9792,36.9
15.62,0.0693,95.9829,72.363,115.3887,74.6161,5.9391,3.9551,561.4818,3.0349,12.0901,0.9789,36.9
15.66,0.0662,95.995,74.8307,117.0426,74.507,5.7712,4.0233,518.6847,3.037,11.8952,0.9788,36.9
15.72,0.0691,95.5115,72.5376,115.1724,74.2122,5.808,4.0824,556.1412,3.09,12.0345,0.9793,36.9
15.76,0.0671,95.3178,72.5739,114.943,74.5829,5.7478,3.8738,577.0403,3.0993,12.1262,0.9786,36.9
15.82,0.0696,95.1996,69.9193,114.8754,74.4386,5.7894,4.0092,548.9861,3.1008,11.9823,0.9782,36.9
15.86,0.068,95.9289,71.0008,114.7756,75.2108,5.7228,3.9038,542.2066,3.1849,11.8994,0.9789,36.9
15.92,0.0672,96.3742,73.9035,115.1938,73.6101,5.8679,4.0409,536.6951,3.3596,12.0264,0.9793,36.9
15.96,0.068,94.9344,70.6792,114.8273,73.8996,5.7587,3.9797,556.626,3.3143,11.9376,0.9794,36.9
16.02,0.0662,93.9078,70.696,115.0203,73.5516,5.8797,3.9258,538.5305,3.2722,12.1539,0.9794,36.9
16.06,0.0652,95.8488,71.2648,116.4264,75.2698,5.8343,4.1034,533.2096,3.2187,12.0784,0.9794,36.9
16.12,0.0661,96.4883,70.0648,113.2047,73.7439,5.8382,3.9273,552.8861,3.3472,11.9976,0.9783,36.9
16.16,0.067,95.9956,74.9137,114.9418,75.3939,5.7865,4.0241,544.4377,3.3019,12.0616,0.9789,36.9
16.22,0.0636,95.7192,73.6351,114.1009,74.6418,5.892,3.9358,551.0452,3.175,12.2085,0.9796,36.9
16.26,0.0634,95.3287,71.8244,114.8773,74.3873,5.7265,3.9543,527.0342,3.2532,11.9825,0.9785,36.9
16.32,0.0673,95.1276,72.7988,115.6272,74.2974,5.627,3.986,549.4427,3.0942,12.1903,0.979,36.9
16.36,0.0657,95.7565,72.6757,114.0084,74.4961,5.7367,3.9534,553.6876,3.2512,12.0363,0.9788,36.9
16.42,0.0646,95.8203,71.7135,115.7103,74.3067,5.6807,3.9566,512.5923,3.1493,12.0233,0.9794,36.9
16.46,0.0662,96.8767,71.5484,116.92,74.8734,5.6652,4.038,544.5276,3.2051,12.0104,0.9782,36.9
16.52,0.0664,94.7843,73.0223,113.7038,74.2738,5.5939,3.9855,532.7758,3.0673,12.1884,0.9783,36.9
16.56,0.0655,95.027,74.2821,113.924,73.9313,5.7037,3.9222,557.3195,3.1585,12.0462,0.979,36.9
16.62,0.0674,95.9874,72.2553,114.1201,75.1464,5.6972,3.9833,506.7938,3.0808,12.0209,0.9791,36.9
16.66,0.0653,95.2333,72.7469,115.2507,73.3759,5.7912,3.9929,540.8519,3.1487,12.0119,0.9796,36.9
16.72,0.0677,94.2429,73.1368,113.8536,74.4794,5.5858,3.9176,570.5246,3.1788,12.1104,0.9786,36.9
16.76,0.0702,95.234,70.8494,112.5264,74.0864,5.5331,4.0313,551.002,2.9857,12.0055,0.9786,36.9
16.82,0.0695,96.1936,72.8178,115.2386,73.9225,5.8969,3.8938,543.4502,2.9781,11.9407,0.9793,36.9
16.86,0.0673,94.6194,71.9423,113.9376,74.3264,5.6671,4.0061,547.3661,3.0879,11.9317,0.9783,36.9
16.92,0.0682,95.8249,74.2709,113.9415,73.826,5.8169,4.1256,570.5858,2.99,12.0463,0.9791,36.9
16.96,0.067,95.4212,71.2883,114.576,73.6868,5.7094,3.9812,551.7595,2.9289,12.0621,0.9791,36.9
17.02,0.0646,96.0229,73.9303,113.0745,75.5195,5.7601,4.0346,536.2119,3.0477,11.9542,0.9793,36.9
17.06,0.0668,96.0586,71.5338,115.7476,73.9447,5.8412,4.178,524.1818,2.9633,12.0228,0.9785,36.9
17.12,0.0656,95.7174,72.9117,114.9706,75.1643,5.845,3.9186,549.922,2.9546,12.0357,0.9788,36.9
17.16,0.0658,94.9958,72.2146,114.682,74.8777,5.7462,3.8999,541.699,2.9185,12.0881,0.9785,36.9
17.22,0.0691,94.5751,72.7686,113.7953,74.2701,5.8773,3.9898,540.4163,2.8833,12.0919,0.9792,36.9
17.26,0.0643,94.2339,69.0976,114.8441,73.6908,5.7522,3.8998,552.9566,2.9184,12.1172,0.9793,36.9
17.32,0.0654,94.2151,72.1909,113.0645,74.3866,5.7361,3.7712,551.4481,2.8626,12.1999,0.9798,36.9
17.36,0.0652,95.944,73.0066,113.096,73.979,5.6798,3.8277,545.8997,2.9126,11.9549,0.9797,36.9
17.42,0.0697,95.7042,73.4819,113.7073,74.0351,5.6976,3.9565,543.8644,2.9587,11.9188,0.9789,36.9
17.46,0.0687,95.1969,75.9851,112.6008,73.61,5.8653,3.9912,526.3554,2.973,12.0321,0.9785,36.9
17.52,0.0659,95.3712,72.7228,113.9843,74.7963,5.6938,4.0033,548.6592,2.9786,11.9866,0.979,36.9
17.56,0.0677,95.2675,74.1917,112.6827,74.3077,5.8558,4.013,561.765,2.8507,11.9296,0.9794,36.9
17.62,0.0681,95.0325,73.0212,115.7714,74.2649,5.7687,4.1437,551.6831,2.887,12.0342,0.9792,36.9
17.66,0.0692,94.4111,72.8592,113.4384,74.4018,5.8418,4.1052,549.4698,2.8912,11.9854,0.9792,36.9
17.72,0.0666,96.2015,73.3803,113.6663,74.4189,5.7881,4.0232,539.8119,2.8338,12.2204,0.9785,36.9
17.76,0.0661,94.5917,74.3073,114.2266,74.3666,5.7701,3.9903,557.0493,2.9313,12.0874,0.9784,36.9
17.82,0.0682,94.9642,72.2392,113.4234,74.3479,5.7064,4.0453,539.8588,2.9189,12.0169,0.979,36.9
17.86,0.0679,94.03,74.2457,115.6959,74.4932,5.872,4.0068,565.0589,2.9171,11.9608,0.9788,36.9
17.92,0.0675,95.0448,71.6609,112.7907,73.637,5.8692,4.0072,551.0328,2.7451,12.094,0.9787,36.9
17.96,0.0655,94.7633,74.0845,114.3744,73.995,5.8333,4.0156,529.5259,2.8592,12.0583,0.9792,36.9
18.02,0.0656,95.5102,73.4195,112.5707,73.7998,5.7681,3.8728,559.1017,2.9054,11.9527,0.9793,36.9
18.06,0.0663,94.162,72.5043,114.2754,74.7346,5.6883,4.0662,559.7463,2.8425,12.2558,0.9788,36.9
18.12,0.0669,95.7479,73.7064,113.9649,74.2031,5.7247,4.2062,559.1155,2.6615,12.1074,0.9789,36.9
18.16,0.067,95.3974,73.6941,114.0012,73.9615,5.7806,3.9597,541.19,2.7493,12.1288,0.9792,36.9
18.22,0.0683,93.9276,73.3683,113.8334,72.874,5.8764,4.0932,544.0999,2.8443,12.0889,0.979,36.9
18.26,0.0685,94.8511,72.0125,111.4994,75.0373,5.7175,4.056,523.3166,2.746,12.0901,0.9797,36.9
18.32,0.068,94.3958,72.7765,112.7681,73.0984,5.7124,4.0002,557.0441,2.6343,12.1463,0.9788,36.9
18.36,0.0665,93.9732,72.8896,114.214,72.9723,5.8007,3.988,536.2916,2.6823,12.0988,0.9792,36.9
18.42,0.0658,96.3175,72.9938,113.3975,73.8256,5.6818,3.9716,531.2361,2.8313,11.8801,0.9785,36.9
18.46,0.07,95.3556,70.3583,113.8656,73.6212,5.8449,4.1012,536.3756,2.7079,12.0876,0.9794,36.9
18.52,0.0676,94.4851,72.8659,114.589,73.6461,5.8494,4.0466,530.1657,2.7923,12.1346,0.9788,36.9
18.56,0.0657,94.9403,72.7318,115.3733,73.6599,5.7687,4.1082,523.3861,2.7516,12.0071,0.979,36.9
18.62,0.0688,93.7123,71.1847,112.8201,73.303,5.7131,4.0076,561.2743,2.6213,12.0149,0.9788,36.9
18.66,0.0674,94.3649,72.6879,113.9405,73.9361,5.75,4.1699,569.2128,2.8185,11.985,0.979,36.9
18.72,0.0677,94.4829,71.6266,114.7568,73.8909,5.7083,4.0329,537.2823,2.7323,12.094,0.9788,36.9
18.76,0.0694,95.0695,73.611,115.2437,74.0803,5.5476,3.9584,550.2979,2.8067,12.0526,0.9787,36.9
18.82,0.0672,93.6111,72.1595,112.7222,73.5885,5.6114,4.0587,548.1872,2.7474,11.9867,0.9796,36.9
18.86,0.0683,94.854,70.1502,114.7592,73.5364,5.7664,4.0163,533.0608,2.6939,12.1673,0.9795,36.9
18.92,0.0663,95.7966,72.856,112.4327,72.9504,5.5771,3.7811,513.0643,2.7068,12.018,0.9787,36.9
18.96,0.0677,94.7774,71.9427,113.7775,74.7537,5.5048,3.9952,516.7819,2.8591,12.0294,0.9787,36.9
19.02,0.068,94.7205,72.5542,112.9333,73.4077,5.8262,4.0701,533.371,2.5873,12.0202,0.9794,36.9
19.06,0.069,95.4107,74.6497,115.0949,73.9135,5.7778,4.0074,553.1941,2.632,11.9491,0.979,36.9
19.12,0.0666,95.5738,72.5206,112.7539,73.8061,5.6153,4.1126,543.2477,2.6109,12.0358,0.9789,36.9
19.16,0.0677,95.1611,70.3225,111.023,73.841,5.7639,4.0841,532.6789,2.6966,11.962,0.9793,36.9
19.22,0.0677,93.5221,70.5271,115.6476,72.8303,6.123,4.1347,528.8289,2.6397,12.0767,0.9792,36.9
19.26,0.0694,94.953,72.0008,114.6943,73.0898,5.7963,4.0768,508.8322,2.5862,12.1175,0.9781,36.9
19.32,0.069,96.2247,72.3786,114.9307,74.1317,5.7541,4.0174,554.6082,2.7954,12.0903,0.979,36.9
19.36,0.0657,95.0529,71.5034,112.4667,73.0235,5.8457,4.1668,544.0576,2.7927,12.0856,0.9792,36.9
19.42,0.0664,94.4262,73.239,115.067,73.3218,5.7454,4.0357,515.5507,2.8256,12.1387,0.9791,36.9
19.46,0.0649,95.3209,74.6975,113.7917,72.9382,5.6212,4.056,538.7749,2.7588,12.1539,0.9791,36.9
19.52,0.0671,94.4887,75.565,114.168,73.9301,5.7142,4.1002,544.1217,2.7306,12.1136,0.9793,36.9
19.56,0.0673,95.873,73.0068,114.2382,73.6261,5.8522,4.109,540.6471,2.594,12.057,0.9789,36.9
19.62,0.0668,94.4433,73.079,113.4957,73.3145,5.8208,4.1288,539.5072,2.696,12.1973,0.9789,36.9
19.66,0.0651,94.7741,72.9447,114.7327,74.6813,5.8424,4.1625,544.1257,2.7385,12.2392,0.9788,36.9
19.72,0.0716,95.2593,71.6455,114.5957,74.1158,5.798,4.1648,548.7934,2.763,12.2799,0.9795,36.9
19.76,0.0691,93.6725,73.0636,115.2226,74.1187,5.7797,3.8532,545.8587,2.7014,12.3091,0.9794,36.9
19.82,0.0682,95.5512,73.1113,113.4351,73.8738,5.8388,4.1032,552.4423,2.7277,12.1878,0.9786,36.9
19.86,0.0666,93.3708,72.4374,113.2587,73.6295,5.8246,3.8354,560.6637,2.7989,12.3351,0.9794,36.9
19.92,0.0674,95.5133,73.7055,111.1787,73.6865,5.7308,4.127,570.4408,2.8159,12.3353,0.9794,36.9
19.96,0.0667,94.7323,73.9033,114.9291,74.1197,5.74,4.1527,567.3317,2.7746,12.3586,0.9785,36.9
20.02,0.0679,95.2306,73.0978,113.4018,73.6231,5.5954,4.0649,545.703,2.8887,12.3175,0.9787,36.9
20.06,0.0629,95.1673,72.4237,112.7331,74.2128,5.7114,4.0635,559.477,2.7804,12.2587,0.979,36.9
20.12,0.0697,94.0443,71.6737,114.2464,74.0542,5.8023,4.0143,554.785,2.8263,12.2603,0.9782,36.9
20.16,0.0658,94.7893,74.0261,113.1904,74.696,5.8074,4.0224,543.1469,2.9315,12.4829,0.9783,36.9
20.22,0.0653,94.2716,73.3191,112.5599,74.2754,5.555,4.1559,552.0221,2.8858,12.2365,0.979,36.9
20.26,0.067,94.0806,71.4942,111.5555,74.0984,5.6055,4.2082,544.8669,2.9517,12.4149,0.979,36.9
20.32,0.0701,95.9099,72.818,113.1801,72.9362,5.8954,4.2097,549.3042,3.0031,12.3122,0.9789,36.9
20.36,0.0662,94.8208,74.0541,110.3907,73.7977,5.6879,3.9075,561.403,3.0276,12.2086,0.979,36.9
20.42,0.0659,94.8782,75.6017,114.512,73.4226,5.6791,4.1131,541.9375,3.0627,12.4225,0.9789,36.9
20.46,0.0687,94.7735,73.3411,112.8651,73.032,5.677,3.8994,531.7365,3.059,12.3226,0.9795,36.9
20.52,0.0665,93.7495,73.6319,110.8204,73.5921,5.884,4.0312,547.1572,3.1921,12.2924,0.9786,36.9
20.56,0.0679,93.1838,73.9699,114.1718,73.6753,5.6323,3.9616,561.2669,3.2902,12.3242,0.9787,36.9
20.62,0.0655,94.5373,72.6846,111.0301,74.2655,5.6988,3.9539,568.2829,3.2457,12.4118,0.9791,36.9
20.66,0.0699,97.0327,73.8189,114.7044,74.7775,5.7306,3.9416,550.7585,3.1232,12.3507,0.9784,36.9
20.72,0.0691,94.3862,70.0724,113.6774,73.8885,5.5287,3.978,573.3301,3.1647,12.3361,0.9791,36.9
20.76,0.0666,93.8515,69.3865,111.8743,72.9581,5.3895,3.9092,563.9855,3.178,12.3507,0.9791,36.9
20.82,0.0688,92.4351,71.7517,114.8884,72.9447,5.6316,4.1389,560.1648,3.0511,12.3743,0.9787,36.9
20.86,0.0693,94.5001,71.2847,113.8246,73.272,5.4642,4.0217,528.9831,3.2236,12.2977,0.9792,36.9
20.92,0.069,94.3974,72.1386,112.2886,73.0755,5.5548,4.1186,539.0753,3.123,12.3809,0.9798,36.9
20.96,0.0652,94.5046,70.8397,111.3961,73.4331,5.5016,4.199,525.9567,3.2292,12.1919,0.9787,36.9
21.02,0.0691,94.3164,72.1594,114.0714,73.1863,5.4734,3.9825,552.0694,3.2399,12.4257,0.9796,36.9
21.06,0.0693,93.6022,72.829,112.9401,72.2674,5.5633,4.1527,545.2901,3.1676,12.2707,0.9788,36.9
21.12,0.0664,93.6884,73.1731,114.5477,74.0738,5.5098,3.9557,552.8537,3.1486,12.28,0.9786,36.9
21.16,0.0622,94.1429,72.3815,113.5623,74.273,5.6419,3.8675,545.6114,3.0922,12.2116,0.9787,36.9
21.22,0.068,94.5385,73.433,113.1255,73.5495,5.3306,3.9896,557.8028,3.1223,12.3844,0.9793,36.9
21.26,0.0664,94.7659,72.3044,111.9113,73.299,5.6619,4.0737,535.6125,3.1414,12.2206,0.9792,36.9
21.32,0.0705,93.1712,71.6656,112.9683,73.2477,5.5199,4.038,553.8448,3.0546,12.304,0.9795,36.9
21.36,0.0667,94.5536,70.5339,112.1066,74.3268,5.5153,4.0667,524.7706,3.068,12.341,0.9789,36.9
21.42,0.0692,95.4886,73.1828,112.1963,73.2947,5.4299,4.0403,549.7751,3.1131,12.3001,0.9799,36.9
21.46,0.0674,93.7294,71.5409,113.2398,74.1838,5.5188,3.9617,558.1716,3.0594,12.3271,0.9787,36.9
21.52,0.0694,95.1748,72.5788,113.8209,73.9257,5.6138,3.9706,528.3727,2.9912,12.3763,0.9786,36.9
21.56,0.0649,94.0149,75.4766,112.2065,74.6046,5.6965,4.0102,551.1297,3.0917,12.3299,0.9793,36.9
21.62,0.0679,94.4079,74.3553,112.9314,74.5337,5.7714,4.0967,565.6939,2.956,12.3697,0.9799,36.9
21.66,0.0688,93.8967,74.0037,112.0367,74.0541,5.3681,4.1876,542.831,3.0203,12.3854,0.9781,36.9
21.72,0.068,95.0001,73.2654,112.1104,74.9702,5.6173,4.0912,567.0154,3.0834,12.4973,0.9787,36.9
21.76,0.0677,95.55,74.6654,113.1437,75.4694,5.5545,3.9419,539.6225,2.9609,12.4328,0.9787,36.9
21.82,0.0702,95.0764,72.6672,113.8304,73.9778,5.5339,3.9219,529.6642,2.8661,12.3879,0.9793,36.9
21.86,0.0674,93.9889,73.2623,112.1111,74.4872,5.5679,4.1142,541.4043,3.1076,12.4019,0.9788,36.9
21.92,0.0672,94.0262,73.6917,113.2364,74.291,5.7163,4.1799,566.7897,2.9026,12.3757,0.9799,36.9
21.96,0.0664,95.4096,72.3234,112.6659,74.3931,5.6779,4.051,522.7434,2.8985,12.4046,0.9794,36.9
22.02,0.0661,93.612,72.4954,112.6062,73.5668,5.6037,4.2106,535.3858,2.9227,12.3191,0.9791,36.9
22.06,0.0655,94.6071,74.0798,114.1857,73.9353,5.5883,4.0048,561.1419,2.7603,12.4089,0.9784,36.9
22.12,0.0661,95.6009,73.6964,112.9623,73.8953,5.647,3.8626,558.4819,3.0263,12.4148,0.9795,36.9
22.16,0.0683,94.3616,72.5685,111.4782,73.5161,5.766,4.0725,540.7485,2.9148,12.3511,0.9787,36.9
22.22,0.0698,94.3332,72.21,113.4091,73.7722,5.6378,4.1043,532.787,2.8868,12.4447,0.9792,36.9
