Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.067,95.5152,72.1674,114.6304,74.5501,5.7819,3.952,525.1903,2.5836,16.1228,0.9787,36.9
11.16,0.0673,95.4288,69.3629,116.3541,73.9783,5.8353,3.9668,523.7138,2.5883,16.0378,0.9783,36.9
11.22,0.0693,95.4587,72.3596,116.2343,74.5298,5.8167,4.1322,523.2504,2.5081,16.1232,0.9787,36.9
11.26,0.07,94.9055,71.2428,116.0389,74.1269,5.7676,3.8702,543.9074,2.5344,15.9042,0.979,36.9
11.32,0.0657,96.4383,73.0275,116.2673,74.3759,5.7607,3.8148,505.7612,2.6021,16.2776,0.9784,36.9
11.36,0.0628,95.0981,70.9859,116.2624,74.2095,5.8413,3.935,518.8483,2.623,15.763,0.979,36.9
11.42,0.0672,95.3571,71.5236,116.3712,74.4138,5.7402,3.96,534.4182,2.7295,15.7992,0.9785,36.9
11.46,0.0648,95.8077,70.8332,116.0807,74.6558,5.6133,3.728,534.2487,2.694,15.8776,0.9786,36.9
11.52,0.0677,96.8911,70.7268,115.7387,74.9829,5.649,3.9475,474.4425,2.755,15.8654,0.9778,36.9
11.56,0.0635,96.8177,72.5519,113.9744,73.4011,5.7565,4.0087,554.2101,2.7379,16.3373,0.978,36.9
11.62,0.0646,96.7044,73.2255,115.4388,72.9878,5.7268,3.9281,512.8432,2.6949,16.2047,0.9786,36.9
11.66,0.0678,94.5996,72.5214,115.1988,74.5185,5.886,3.9969,512.7502,2.8768,15.8363,0.9792,36.9
11.72,0.0663,97.1538,72.834,116.5878,74.5277,5.7516,3.8832,511.5423,2.8528,16.2713,0.9807,36.9
11.76,0.0629,94.7998,72.9647,116.261,74.0422,5.8173,3.9144,520.7234,2.8587,15.9419,0.9781,36.9
11.82,0.0681,96.0505,72.9001,113.5464,75.2,6.0844,3.8552,505.7339,2.9183,16.0251,0.9788,36.9
11.86,0.0675,96.5452,70.9286,114.3148,73.1254,5.9546,4.0189,519.4133,2.9101,16.0694,0.9786,36.9
11.92,0.0661,96.4099,72.7014,114.6708,74.2503,5.9126,3.9519,515.6718,2.8888,15.8529,0.9792,36.9
11.96,0.0683,96.0598,74.5306,115.1641,74.7875,5.8254,3.9034,513.7817,2.973,15.905,0.9785,36.9
12.02,0.0649,98.2124,71.4864,116.3358,75.1832,5.8178,3.8932,522.0645,2.8838,15.8586,0.9787,36.9
12.06,0.0628,97.5094,72.2335,116.2494,75.0984,5.8331,3.8865,450.981,2.9647,16.0473,0.9797,36.9
12.12,0.0654,97.7868,73.7916,114.7155,75.1063,5.616,3.8559,500.9125,2.9828,16.0429,0.9792,36.9
12.16,0.0669,96.384,71.9984,114.8336,74.8933,5.9035,4.0242,530.9472,2.9918,15.8786,0.9787,36.9
12.22,0.0659,97.0398,72.7373,114.8106,73.3495,5.7001,3.7752,461.1626,3.0558,16.0526,0.9792,36.9
12.26,0.0638,95.4851,72.0563,115.7639,74.0829,5.9475,3.9101,493.4774,3.047,15.7333,0.9782,36.9
12.32,0.0642,94.9694,71.3679,115.1979,73.8658,5.936,4.0019,520.3365,3.1807,16.0307,0.978,36.9
12.36,0.0653,95.5671,73.6546,113.7356,74.6381,5.8659,3.8414,547.5616,2.927,15.9476,0.9795,36.9
12.42,0.0665,95.8987,71.0076,114.0504,73.6911,5.6789,4.0198,516.2008,3.1487,16.1041,0.979,36.9
12.46,0.0716,96.9384,74.5536,115.0984,74.4966,5.7696,3.8167,518.484,3.2015,15.9232,0.9786,36.9
12.52,0.0682,96.1574,72.5702,114.6166,75.4192,5.8231,4.0106,536.9932,3.145,15.8884,0.9784,36.9
12.56,0.064,95.817,73.0765,113.7467,75.1745,5.8067,3.832,500.3996,3.1244,15.714,0.9807,36.9
12.62,0.0686,97.4155,71.9364,116.4865,72.8429,5.7184,3.9369,530.5243,3.1291,15.8905,0.9797,36.9
12.66,0.0648,96.619,73.7006,114.0629,74.4041,5.7925,3.878,487.9472,3.1082,15.6493,0.9803,36.9
12.72,0.0644,95.6331,70.3242,114.2768,72.9405,5.9522,3.9522,505.0057,3.1538,16.1656,0.9778,36.9
12.76,0.068,95.7753,72.5538,114.5981,75.5797,5.7571,4.0472,504.712,3.0878,16.0844,0.979,36.9
12.82,0.0658,96.5416,75.0259,114.5917,73.9126,5.8411,4.1088,521.0197,3.0914,16.3103,0.9803,36.9
12.86,0.0688,96.0002,72.3532,115.15,74.4934,5.7777,3.8989,514.7416,2.9945,15.9639,0.9793,36.9
12.92,0.0634,94.8418,74.2806,113.8298,74.5554,5.6291,3.9723,488.6968,3.0,15.8847,0.9792,36.9
12.96,0.0672,94.6762,71.6358,116.151,74.2189,5.7688,3.8308,512.4779,2.9704,16.0619,0.9793,36.9
13.02,0.0665,96.6237,70.8226,113.2762,74.585,5.8047,4.032,508.3583,2.8868,16.1762,0.9794,36.9
13.06,0.0687,96.3517,72.0228,116.2301,75.6626,5.8965,3.9856,543.1849,2.9659,16.1818,0.98,36.9
13.12,0.0629,96.7768,74.4106,113.8601,73.7667,5.8874,4.0067,522.7024,3.04,15.5386,0.9787,36.9
13.16,0.0675,96.2044,73.6204,115.9894,74.3709,5.8744,3.8521,534.3464,2.9607,16.1035,0.9779,36.9
13.22,0.0634,95.0724,72.6055,114.5866,73.8612,5.9291,3.7484,513.8137,2.9604,15.8423,0.9789,36.9
13.26,0.0672,94.8824,72.7427,114.9335,73.7649,5.8905,3.9616,504.4367,3.0325,15.8425,0.9786,36.9
13.32,0.0682,95.9168,74.2896,114.1527,75.1976,5.7059,3.8287,502.4142,2.9665,16.1133,0.979,36.9
13.36,0.0674,96.5092,71.9589,114.5552,73.5447,5.7394,3.6961,524.4364,2.9056,15.9256,0.9797,36.9
13.42,0.0667,95.4909,73.1253,114.9393,74.5749,5.7551,3.9789,526.1571,2.8789,15.8548,0.9797,36.9
13.46,0.0688,95.3302,71.8418,114.4633,74.7108,5.9403,3.9739,529.0816,2.9451,15.6814,0.9782,36.9
13.52,0.066,97.1049,73.2338,113.6464,73.7929,5.7915,3.9971,563.8041,2.8817,16.0866,0.9785,36.9
13.56,0.0656,96.8433,72.4024,113.9363,74.3373,5.7903,4.005,549.522,2.7033,16.0627,0.978,36.9
13.62,0.0642,96.3159,71.2867,115.1381,74.5463,5.7258,3.8959,518.3813,2.9358,15.9669,0.9784,36.9
13.66,0.0667,96.4616,73.5627,113.5776,74.3589,5.834,4.0833,498.843,2.9538,15.8093,0.9783,36.9
13.72,0.0655,96.9612,72.9035,113.0311,74.149,5.7634,4.1229,503.3427,2.8947,15.565,0.978,36.9
13.76,0.0651,96.963,71.0891,113.9076,73.5681,5.9084,3.8632,513.4167,2.8174,15.8589,0.9787,36.9
13.82,0.0694,95.9656,73.0188,115.0205,74.379,5.7839,3.7867,531.1931,2.8395,15.9581,0.9792,36.9
13.86,0.0656,95.7003,73.687,115.9165,74.5149,5.6614,3.9547,544.5192,2.8534,15.9594,0.9791,36.9
13.92,0.0661,97.7056,70.4024,113.6152,74.1614,5.8487,3.7661,513.9898,2.9957,15.9669,0.9795,36.9
13.96,0.0655,96.2344,70.0811,113.5014,74.6899,5.902,4.0352,513.6128,2.8812,16.2036,0.9777,36.9
14.02,0.0657,97.0402,71.9511,115.9541,74.0051,5.8712,3.8674,512.4435,2.7452,16.1326,0.9792,36.9
14.06,0.0655,96.4812,71.7691,114.4839,74.2788,5.6606,3.8133,543.4949,2.7549,16.1538,0.9795,36.9
14.12,0.0645,94.419,73.1217,115.4,74.4436,5.7785,3.8537,510.7973,2.8454,15.8118,0.9774,36.9
14.16,0.0667,96.5132,72.7625,116.7434,74.5577,5.8109,3.9766,534.4028,2.8241,16.1065,0.9793,36.9
14.22,0.0676,98.0793,72.126,117.1398,74.6491,5.841,3.9283,469.03,2.7909,16.0871,0.9793,36.9
14.26,0.0654,97.0949,73.9022,114.3007,74.9042,5.777,3.7318,514.7005,2.8804,16.1651,0.9786,36.9
14.32,0.0699,97.159,73.1547,115.3766,75.3538,5.849,4.0629,499.2655,2.6999,15.8938,0.978,36.9
14.36,0.0668,95.7314,73.3263,113.5067,73.2086,5.901,3.8871,489.9343,2.78,15.943,0.9796,36.9
14.42,0.0646,96.3264,72.5762,115.0087,75.2511,5.7387,4.0465,503.8854,2.6875,15.9153,0.9794,36.9
14.46,0.068,95.5107,72.5741,115.8964,73.7538,5.8307,3.9324,536.1958,2.8878,16.0931,0.9786,36.9
14.52,0.0684,94.3627,70.7461,115.1922,74.0234,5.75,4.1607,517.8787,2.7388,15.8298,0.9798,36.9
14.56,0.0644,96.029,70.734,114.2464,74.8658,5.8259,3.9721,508.0181,2.6804,15.8893,0.9786,36.9
14.62,0.0648,96.8316,72.5126,114.9737,73.8602,5.6464,4.0391,513.6217,2.7487,15.994,0.9801,36.9
14.66,0.0653,97.5859,72.1119,116.6505,74.397,5.8146,4.0124,519.3085,2.793,15.7943,0.9791,36.9
14.72,0.067,96.1181,73.9241,116.9619,73.0576,5.8139,3.8747,558.2967,2.7427,16.0441,0.9798,36.9
14.76,0.064,95.9386,71.0759,112.8591,73.435,5.6821,4.0524,506.3231,2.6565,15.6627,0.9797,36.9
14.82,0.0648,95.3194,71.5128,116.2303,74.8192,5.9322,3.9596,502.5838,2.7232,15.9599,0.9797,36.9
14.86,0.0649,96.5621,71.4455,113.897,75.094,5.8816,4.0699,536.8619,2.6914,15.9396,0.9797,36.9
14.92,0.0682,96.9726,72.3179,114.015,74.5812,5.9355,3.8887,522.8122,2.7738,15.9552,0.9785,36.9
14.96,0.0653,93.8848,72.7062,114.0179,74.7661,5.8605,3.8693,544.4355,2.8588,16.1002,0.979,36.9
15.02,0.0702,95.8355,71.2614,114.7915,74.2599,5.826,3.9712,530.6953,2.8648,15.9791,0.9788,36.9
15.06,0.0673,95.0996,72.4685,114.0091,74.1655,5.791,3.9103,484.4603,2.7347,15.9422,0.9789,36.9
15.12,0.067,96.381,70.9218,116.7187,74.719,5.849,3.8616,498.6204,2.6808,15.8512,0.9785,36.9
15.16,0.0681,96.4359,72.673,116.2961,73.949,5.7593,4.0754,406.3968,2.7876,15.22,0.979,36.9
15.22,0.0667,94.3207,72.6566,114.0278,73.9203,5.8995,4.0677,419.7477,2.8008,15.2064,0.9779,36.9
15.26,0.0667,94.8284,71.5526,114.5424,73.3758,5.6509,3.9453,400.6107,2.8067,15.2613,0.9793,36.9
15.32,0.0686,95.5698,72.8191,117.071,74.7706,5.6903,4.0617,416.2412,2.7714,15.7767,0.9792,36.9
15.36,0.0652,94.9859,71.1294,116.0439,74.7397,5.9414,3.9352,390.902,2.8348,15.1154,0.9793,36.9
15.42,0.0653,96.4868,72.0609,114.514,74.3628,5.8336,3.9013,397.6392,2.8153,15.201,0.9793,36.9
15.46,0.067,95.9014,72.1617,115.7254,74.9669,5.6494,3.9035,397.2612,2.8857,15.3246,0.9793,36.9
15.52,0.0673,96.7,72.8518,114.7063,75.2831,5.8978,3.7846,383.7545,2.8371,15.2098,0.9794,36.9
15.56,0.0677,97.0261,72.7689,115.7012,73.7331,5.8331,4.0136,418.5779,2.7837,15.234,0.9791,36.9
15.62,0.0636,94.9112,73.4765,114.4443,74.4578,5.7017,3.9086,384.7824,2.8245,15.3224,0.9776,36.9
15.66,0.0672,95.724,71.5492,115.6225,74.5075,5.8643,3.9471,394.9557,2.8669,15.1839,0.9797,36.9
15.72,0.0713,95.6222,72.4058,115.9029,74.7442,5.7686,4.0602,394.0099,2.8907,15.1253,0.9791,36.9
15.76,0.0658,95.8361,69.7781,115.3681,73.5719,5.8369,3.8304,409.3303,3.0056,15.0644,0.9794,36.9
15.82,0.064,94.3292,74.3084,113.3122,73.6075,5.6359,3.9583,430.3679,2.8993,15.5913,0.9793,36.9
15.86,0.0708,95.2517,72.5466,115.8502,75.4171,5.8299,4.049,428.775,3.0074,15.4013,0.9795,36.9
15.92,0.0665,95.7327,71.349,115.2808,74.7137,5.8503,3.8355,400.3624,3.0679,15.5794,0.9786,36.9
15.96,0.0668,96.6557,71.7137,117.1827,74.0302,5.7395,4.3183,382.1487,3.0077,15.3491,0.9792,36.9
16.02,0.0669,95.786,72.8308,115.5209,74.7308,5.8358,3.7826,413.5263,2.9802,15.1114,0.9782,36.9
16.06,0.066,95.9177,73.9489,115.3572,74.3155,5.8148,3.8775,414.7135,3.0825,14.974,0.9784,36.9
16.12,0.0682,94.617,72.7272,115.6304,74.1115,5.7305,4.0645,400.0121,3.052,15.3249,0.979,36.9
16.16,0.068,96.7464,72.4168,116.2545,74.2479,5.8748,3.9093,424.1757,3.1151,15.1898,0.9795,36.9
16.22,0.0631,96.1215,72.1494,113.2617,74.1956,5.7873,3.8951,390.8571,2.9615,15.1581,0.9796,36.9
16.26,0.0672,96.1967,73.0417,115.7403,74.5192,5.7391,4.1427,424.2322,3.1826,15.5762,0.9791,36.9
16.32,0.0698,95.8939,71.7706,114.9947,75.6323,5.7692,4.0979,400.8004,3.0677,15.1436,0.9781,36.9
16.36,0.0662,96.9877,73.3325,114.8501,74.8021,5.8202,4.0928,406.8875,3.0892,15.1663,0.9796,36.9
16.42,0.0696,95.5279,72.1904,113.7349,73.8132,5.6766,4.0292,414.8976,3.1003,15.3452,0.9797,36.9
16.46,0.0638,94.6497,71.955,115.9355,73.9839,5.8221,3.941,393.109,3.0959,15.6147,0.9798,36.9
16.52,0.0632,94.9231,71.3085,114.2139,74.814,5.8105,3.9667,385.1254,3.0441,15.1854,0.9783,36.9
16.56,0.0658,97.2024,70.5431,115.8468,75.5864,5.8007,3.96,416.394,3.0493,15.3567,0.9792,36.9
16.62,0.0652,95.4103,73.904,115.2707,74.3339,5.7213,3.853,375.1898,3.0103,15.7272,0.9789,36.9
16.66,0.0649,93.9035,72.129,115.8092,74.5235,5.9128,3.9534,423.9046,3.0948,15.1334,0.9782,36.9
16.72,0.0657,94.2972,71.1996,114.0633,74.1679,5.7502,4.0016,413.5879,3.1393,15.469,0.9775,36.9
16.76,0.0684,96.434,72.6076,113.4204,75.6217,5.7125,3.9566,412.4142,2.8407,15.2208,0.978,36.9
16.82,0.0667,94.9486,72.9603,112.9914,74.0164,5.8079,4.018,406.6959,3.0102,15.1147,0.9795,36.9
16.86,0.066,96.2144,71.9576,114.6892,72.9076,5.8119,3.9151,411.1996,2.8372,15.3755,0.9786,36.9
16.92,0.0683,96.5012,74.151,113.9021,75.1511,5.7708,4.1603,367.4216,2.9373,15.0705,0.9798,36.9
16.96,0.0636,96.4938,71.0397,113.2394,73.2481,5.6957,3.9663,423.1463,3.0614,15.369,0.9788,36.9
17.02,0.0658,95.1916,71.7294,114.4308,74.8074,5.76,4.0568,401.3376,2.9036,15.3704,0.9795,36.9
17.06,0.0629,95.6682,70.7091,113.7484,74.3611,5.7495,4.1077,440.6798,2.9548,15.1401,0.9787,36.9
17.12,0.0682,95.9697,72.5704,114.9856,75.7279,5.7252,4.0066,429.6452,2.8355,15.7505,0.9785,36.9
17.16,0.0684,96.6976,73.5446,111.8911,74.3703,5.7762,3.8548,365.1008,2.9618,15.443,0.9784,36.9
17.22,0.0631,95.2675,72.905,113.9626,74.1812,5.912,3.9673,415.5431,2.8983,15.4714,0.9798,36.9
17.26,0.0648,95.2583,71.6614,113.5984,74.5688,5.8023,3.9319,412.4706,2.936,15.2807,0.9786,36.9
17.32,0.0657,94.6692,74.6529,113.1284,72.8821,5.8087,3.8741,433.8962,2.7495,15.321,0.9788,36.9
17.36,0.0674,96.2455,74.1644,111.9426,73.5864,5.8439,3.9813,398.5011,2.8551,15.2267,0.9798,36.9
17.42,0.0627,96.5033,72.4885,114.5978,73.8167,5.8289,4.0506,394.1031,2.6787,15.2432,0.9782,36.9
17.46,0.0662,94.7284,74.2037,114.0909,74.8236,5.5854,3.9611,407.6692,2.8356,15.392,0.9788,36.9
17.52,0.0699,96.8982,69.549,114.9608,73.5405,5.788,4.1498,403.6047,2.8993,15.123,0.9787,36.9
17.56,0.0658,95.9197,72.9968,113.2746,75.1305,5.7343,4.0137,394.229,2.8197,15.5313,0.9787,36.9
17.62,0.0676,94.1677,72.9044,115.7369,73.9682,5.8823,3.8611,403.9948,2.8406,15.3825,0.9794,36.9
17.66,0.068,95.7983,75.0132,114.602,74.5489,5.7108,3.9567,392.2197,2.7164,15.0075,0.9797,36.9
17.72,0.0658,94.3784,71.206,114.942,73.9316,5.8431,4.0178,429.5162,2.9241,15.2094,0.9783,36.9
17.76,0.0657,95.8657,71.2988,112.8733,73.886,5.7619,4.0104,408.0579,2.8036,14.8385,0.9789,36.9
17.82,0.0692,97.17,74.0571,113.6085,74.5678,5.8069,4.0395,411.9976,2.8416,15.0367,0.9782,36.9
17.86,0.0694,95.2298,72.5361,113.2393,74.2752,5.7505,4.1448,421.1196,2.9409,14.8601,0.9786,36.9
17.92,0.0674,94.657,73.9322,114.5857,74.5404,5.7343,3.9919,417.3394,2.7734,15.2976,0.9803,36.9
17.96,0.0653,95.5955,74.0367,114.1842,74.2534,5.7489,3.9495,402.4954,2.77,15.1426,0.9792,36.9
18.02,0.0699,93.5674,75.3801,113.4449,74.7246,5.7772,3.9352,427.8649,2.724,15.3315,0.9786,36.9
18.06,0.064,93.926,70.9084,115.5408,74.4663,5.7953,4.08,407.3762,2.8088,15.1666,0.9792,36.9
18.12,0.0665,96.5,72.667,114.0031,73.9084,5.6005,4.0574,434.6312,2.7491,15.3088,0.9781,36.9
18.16,0.0671,95.5355,71.7563,113.6106,74.0025,5.7692,3.8283,407.4185,2.7144,15.2914,0.9778,36.9
18.22,0.0635,95.778,71.4305,113.1957,74.7023,5.7762,4.0084,428.7982,2.6127,15.2464,0.9796,36.9
18.26,0.069,95.0791,71.5885,112.5214,73.2208,5.7339,4.1808,428.9664,2.8015,15.1929,0.9797,36.9
18.32,0.0669,93.5332,73.5162,114.2517,74.8034,5.7203,3.8581,409.2783,2.7221,15.3944,0.9803,36.9
18.36,0.0665,94.9612,73.5538,114.125,75.1924,5.881,3.9904,394.1838,2.6972,15.113,0.9789,36.9
18.42,0.0666,95.124,72.4045,111.6947,74.6111,5.8208,4.0027,400.9123,2.6729,15.4204,0.9781,36.9
18.46,0.0685,94.632,73.6035,113.0413,72.6871,5.8023,4.0369,421.1955,2.8112,15.3083,0.9785,36.9
18.52,0.0662,95.801,72.3264,114.7816,74.9272,5.8785,4.0553,418.6025,2.8353,15.0142,0.9794,36.9
18.56,0.068,95.3229,73.5659,115.2522,74.3854,5.6917,4.2178,416.9379,2.6846,15.4522,0.9793,36.9
18.62,0.0695,94.4191,73.0268,113.1512,74.3538,5.799,3.8814,376.5924,2.7046,15.455,0.9796,36.9
18.66,0.0675,95.5247,73.1218,112.9778,74.6952,5.6396,4.0165,382.123,2.774,15.0912,0.9801,36.9
18.72,0.0716,93.995,73.9223,115.7982,74.6716,5.6413,4.1015,403.329,2.6222,15.2746,0.9805,36.9
18.76,0.0671,93.7762,72.3776,112.2284,73.9439,5.5942,4.1544,411.1622,2.6757,15.4272,0.9789,36.9
18.82,0.0668,94.9354,73.0849,113.1703,75.16,5.9047,3.9816,418.2494,2.7058,15.4226,0.9801,36.9
18.86,0.0688,94.4632,74.3192,113.3684,74.036,5.6861,4.092,423.3698,2.7622,15.4484,0.9797,36.9
18.92,0.0648,95.4703,72.5864,115.4425,73.4846,5.747,4.0708,372.7942,2.7153,16.0474,0.9785,36.9
18.96,0.0668,95.1254,73.6892,115.315,73.8372,5.5058,3.9936,397.8649,2.7588,16.1452,0.9794,36.9
19.02,0.0682,95.1242,70.1876,114.9049,74.0867,5.7756,3.9041,425.4757,2.7467,16.1304,0.9791,36.9
19.06,0.0685,94.1085,73.508,114.7163,74.9199,5.6535,4.0342,408.0137,2.737,16.2433,0.9784,36.9
19.12,0.0658,95.4727,72.4533,114.2583,74.3463,5.7208,4.0089,415.3649,2.8279,15.7436,0.9787,36.9
19.16,0.0716,95.1473,73.1017,114.4939,74.407,5.8094,3.9474,408.5498,2.8087,16.0681,0.9792,36.9
19.22,0.0688,94.9202,71.7019,116.3808,74.5258,5.6808,4.0379,416.5992,2.8646,16.103,0.9784,36.9
19.26,0.0654,94.7718,73.0297,114.8753,74.4307,5.7297,3.98,414.4256,2.9023,15.6434,0.9785,36.9
19.32,0.0663,93.7764,71.7206,114.0692,73.5443,5.8299,4.0834,422.9351,2.9189,16.0301,0.9791,36.9
19.36,0.066,94.7665,71.2289,114.9777,73.0035,5.6043,4.0489,377.0022,2.9073,15.7894,0.9792,36.9
19.42,0.0671,94.6495,71.6018,112.671,74.2927,5.7587,4.0227,395.4777,2.8069,16.0712,0.9791,36.9
19.46,0.0691,93.2471,71.3916,113.5082,73.3965,5.7543,3.9195,386.1753,3.1031,15.9189,0.9781,36.9
19.52,0.0632,94.6345,70.6627,113.6947,74.5378,5.7243,3.9064,378.3834,2.9605,16.3615,0.9796,36.9
19.56,0.065,95.0752,71.3725,115.0943,74.4465,5.8568,3.8753,397.6258,3.0323,15.6523,0.9786,36.9
19.62,0.0695,95.1949,74.2849,112.842,73.2342,5.7251,3.9615,427.2573,3.0948,16.2305,0.9777,36.9
19.66,0.0695,94.6955,73.7105,115.0874,73.1614,5.715,3.9784,406.493,3.1208,15.9273,0.9789,36.9
19.72,0.0694,96.1683,71.318,114.5827,73.8161,5.648,4.0777,391.4863,2.9815,16.1759,0.9789,36.9
19.76,0.0686,93.6779,74.6965,114.4378,72.8998,5.723,4.0582,394.6152,3.0822,16.2497,0.9783,36.9
19.82,0.0634,94.9519,70.1024,113.7414,73.4778,5.7706,3.9145,442.0212,3.1518,15.802,0.98,36.9
19.86,0.0653,94.5328,72.0593,114.7894,73.3517,5.7153,3.9828,375.8264,3.0743,16.0194,0.979,36.9
19.92,0.0684,94.6264,72.5802,114.9959,74.2898,5.5676,4.1483,418.7321,3.0696,16.4553,0.9784,36.9
19.96,0.0701,95.2029,72.0493,113.2873,75.1612,5.7246,4.1195,418.8102,3.0439,15.918,0.9785,36.9
20.02,0.068,94.8045,72.8211,111.4516,73.631,5.8947,3.8888,421.9099,3.1086,15.8587,0.9791,36.9
20.06,0.0678,94.8347,71.5397,114.7671,73.944,5.6315,3.9822,400.1275,3.1449,16.1206,0.9788,36.9
20.12,0.0665,95.2249,73.351,114.8171,73.7912,5.7277,3.9704,386.7144,2.9787,15.7197,0.9791,36.9
20.16,0.0674,94.769,74.0732,111.6217,73.765,5.752,4.0419,384.9947,3.0273,15.9551,0.9789,36.9
20.22,0.0676,93.199,72.5292,113.8847,73.8588,5.6514,3.8897,396.9508,3.0453,15.7972,0.9791,36.9
20.26,0.0696,95.6024,72.1222,111.4302,73.8107,5.5891,3.9334,377.0135,3.0093,16.0853,0.9773,36.9
20.32,0.0667,94.1681,70.9703,112.4087,73.288,5.7667,4.3462,400.9773,3.0571,16.0386,0.9788,36.9
20.36,0.0676,94.3029,71.8169,113.756,74.6179,5.7178,4.0359,393.4993,2.9771,15.852,0.9793,36.9
20.42,0.0691,95.1351,73.517,112.0188,74.5535,5.833,4.0564,396.8326,2.9908,16.0464,0.9798,36.9
20.46,0.0691,94.8495,71.0433,111.9363,73.7624,5.7662,4.0857,399.1645,2.9631,15.9396,0.9791,36.9
20.52,0.0682,95.138,72.6193,114.3505,74.6647,5.6232,4.0039,389.3625,3.0568,16.1147,0.979,36.9
20.56,0.0664,96.8246,70.416,114.3403,73.1268,5.6313,3.9589,398.4664,3.0441,16.5559,0.9789,36.9
20.62,0.0675,93.568,74.038,113.3205,73.1537,5.7041,4.0713,402.8917,2.8229,16.1693,0.9786,36.9
20.66,0.0665,92.9916,72.1898,113.0438,74.6981,5.5063,3.9543,394.2943,2.9514,15.8586,0.9793,36.9
20.72,0.0689,94.147,74.3256,112.24,74.0502,5.4834,3.8205,405.9994,2.9834,15.9576,0.9799,36.9
20.76,0.0672,95.9067,73.0284,111.142,73.2224,5.5613,4.1062,410.3144,2.9219,16.2262,0.98,36.9
20.82,0.0679,94.91,72.1182,111.445,73.6948,5.6696,4.0013,418.5887,2.9035,15.6429,0.9789,36.9
20.86,0.0693,92.7931,73.8314,110.9576,73.4663,5.7072,3.9513,392.8084,2.9063,16.2883,0.9802,36.9
20.92,0.0694,95.3801,73.8177,112.5069,73.7044,5.6268,3.9631,404.9741,2.8909,16.0354,0.9786,36.9
20.96,0.0668,94.5589,71.1217,114.8992,73.0027,5.5925,4.0333,370.1539,2.7522,16.0398,0.9792,36.9
21.02,0.0681,94.8358,71.3645,111.5566,74.4643,5.711,4.1038,392.984,2.8242,15.6535,0.9787,36.9
21.06,0.0677,92.437,71.5119,113.5305,74.4322,5.5564,4.1143,436.0867,2.883,15.8318,0.9782,36.9
21.12,0.0696,93.9355,71.2746,112.9171,74.7028,5.6122,4.0179,390.4966,2.774,16.1977,0.9789,36.9
21.16,0.0692,95.1018,71.8607,113.358,73.7223,5.6934,4.0842,380.3193,2.6945,16.0836,0.9792,36.9
21.22,0.0725,95.7736,73.0489,112.5163,73.7583,5.6109,4.2453,381.3822,2.8031,15.9644,0.9788,36.9
21.26,0.0677,93.209,73.7599,111.4889,74.7835,5.631,4.1194,394.4196,2.7399,15.9766,0.9788,36.9
21.32,0.0675,94.8408,73.1209,111.6471,74.8425,5.6905,4.2382,437.9844,2.7701,16.3092,0.9779,36.9
21.36,0.0696,93.2678,73.529,113.0099,73.1995,5.6226,4.1255,401.4359,2.839,16.217,0.9804,36.9
21.42,0.0636,94.4805,72.5786,112.3909,73.8304,5.8238,4.2392,405.0124,2.8561,16.0994,0.9799,36.9
21.46,0.0664,94.2537,71.837,112.4527,74.3348,5.801,4.1343,408.2085,2.7365,15.9694,0.9789,36.9
21.52,0.0709,92.7675,74.1355,111.6642,75.1473,5.5879,4.0322,416.899,2.7906,15.7829,0.9795,36.9
21.56,0.0679,93.7366,74.1156,114.5744,73.1735,5.7958,4.081,398.1129,2.6899,16.0753,0.979,36.9
21.62,0.0715,94.6048,75.2036,112.4976,72.8706,5.6872,4.296,391.3281,2.8031,16.1367,0.9793,36.9
21.66,0.0711,94.1603,72.1578,114.7174,71.7128,5.541,3.9648,448.7055,2.7978,16.1919,0.9789,36.9
21.72,0.0703,94.0668,69.5819,113.1359,72.5893,5.5645,4.0771,401.98,2.6516,16.2355,0.98,36.9
21.76,0.0669,95.9532,70.3748,111.0005,72.1517,5.4966,3.9675,399.84,2.731,15.9635,0.978,36.9
21.82,0.0701,95.0223,73.9882,113.8113,74.5957,5.4581,4.1378,427.9138,2.6397,16.0168,0.9787,36.9
21.86,0.0679,94.5564,71.1149,113.8828,73.235,5.5002,4.0168,388.4526,2.7416,16.0325,0.9792,36.9
21.92,0.0644,94.0287,71.5,111.4807,73.8786,5.5171,4.0866,402.2564,2.708,16.4311,0.9798,36.9
21.96,0.0698,93.474,72.125,113.1686,73.4501,5.6222,4.1359,408.4569,2.7887,15.9417,0.9789,36.9
22.02,0.0658,94.8889,72.7104,114.6022,73.8923,5.5103,4.1775,401.4915,2.7256,16.2076,0.9792,36.9
22.06,0.0701,94.391,73.3337,111.3101,73.8672,5.514,4.3358,383.2584,2.7023,16.1581,0.9785,36.9
22.12,0.0694,93.9664,71.1253,111.862,72.9852,5.4911,4.1906,425.797,2.7843,15.8134,0.9784,36.9
22.16,0.0699,93.2518,70.1056,112.0232,73.8347,5.3834,4.1108,406.6137,2.7533,15.8434,0.9794,36.9
22.22,0.0687,95.2659,72.4583,111.8912,72.5249,5.4768,4.0733,415.2546,2.6766,15.9809,0.9804,36.9
