Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.066,95.1561,72.5353,113.2211,74.4137,5.6873,4.0874,467.2498,2.5148,16.4226,0.9791,36.9
11.16,0.0667,95.6198,73.3419,115.4257,74.1566,5.7194,4.0584,476.2347,2.4556,16.9444,0.9782,36.9
11.22,0.0686,94.7904,72.4863,113.8982,74.3931,5.8294,3.9312,483.069,2.4446,16.578,0.9776,36.9
11.26,0.0605,96.4713,72.6731,115.3066,74.6061,5.7744,3.9577,480.9459,2.5016,16.3434,0.9787,36.9
11.32,0.0623,94.7216,73.9248,114.2232,75.0049,5.6128,3.85,473.5569,2.5608,16.4544,0.9789,36.9
11.36,0.0674,94.9712,72.398,115.5552,73.5156,5.9099,3.8242,489.5496,2.5019,16.1908,0.9771,36.9
11.42,0.0656,94.6999,72.7375,114.2356,75.2436,5.8207,3.9645,465.7114,2.4045,16.8033,0.9785,36.9
11.46,0.0616,93.4965,70.8025,114.2341,73.9032,5.5646,3.87,501.4428,2.4594,16.3955,0.9782,36.9
11.52,0.0679,95.6611,69.9115,112.5973,74.8037,5.7431,3.8693,443.3766,2.3434,16.3981,0.9777,36.9
11.56,0.064,94.9608,74.6137,113.8936,74.5364,5.7757,3.8078,486.4914,2.3896,16.4802,0.9781,36.9
11.62,0.0653,94.3705,72.9094,115.2176,74.0042,5.6818,3.9435,470.9941,2.3709,16.393,0.979,36.9
11.66,0.066,95.891,72.3342,114.8467,75.3137,5.8444,4.0664,453.9276,2.4688,16.4957,0.9778,36.9
11.72,0.07,96.5862,71.7631,112.0409,75.8005,5.899,3.9197,506.6584,2.3213,16.8906,0.979,36.9
11.76,0.0681,96.5834,72.4259,112.9815,74.8024,5.8451,3.8766,504.4747,2.5176,16.5189,0.9776,36.9
11.82,0.0656,95.9407,72.385,114.1507,74.8801,5.7823,3.8098,468.0617,2.4038,16.6007,0.9789,36.9
11.86,0.0658,95.1024,72.0275,114.3056,74.3374,5.5983,3.721,450.2061,2.4023,16.594,0.979,36.9
11.92,0.0668,93.7832,71.5625,112.4546,74.6196,5.7623,3.9581,446.4792,2.4323,16.2162,0.9789,36.9
11.96,0.0715,93.7449,71.2918,114.9443,74.2084,5.808,4.0942,456.0172,2.5025,16.639,0.9793,36.9
12.02,0.0679,95.5645,70.9421,113.4602,74.0314,5.8365,3.954,445.9986,2.5077,16.4798,0.9775,36.9
12.06,0.0623,95.9796,70.1166,113.9612,75.1921,5.6903,3.9418,450.1055,2.4164,16.6913,0.9772,36.9
12.12,0.0669,94.4003,71.0314,114.2409,74.0636,5.7397,3.8734,465.7651,2.5004,16.4863,0.9775,36.9
12.16,0.069,94.4951,73.5348,113.8865,74.5965,5.8406,3.8217,454.6072,2.4934,16.5845,0.9781,36.9
12.22,0.0681,95.4834,73.9716,113.3977,74.6837,5.6461,3.9067,484.8098,2.5994,16.572,0.9765,36.9
12.26,0.068,93.8128,71.4472,115.3675,74.1954,5.7448,3.8333,465.6167,2.6142,16.3862,0.978,36.9
12.32,0.0672,95.3638,73.8297,114.7315,74.2959,5.8371,3.931,449.9809,2.4202,16.6459,0.9775,36.9
12.36,0.0682,96.059,75.4098,114.2502,74.0069,5.6043,3.9551,465.562,2.6492,16.7215,0.978,36.9
12.42,0.0671,96.7338,74.1522,114.4336,74.7332,5.8029,3.8194,440.7607,2.6711,16.5684,0.9773,36.9
12.46,0.065,95.1686,72.091,114.154,74.8808,5.708,3.8421,437.4221,2.6729,16.6955,0.9759,36.9
12.52,0.0678,95.2655,73.1845,113.0866,74.559,5.7407,3.9198,442.7302,2.6963,16.2652,0.977,36.9
12.56,0.0673,95.5876,72.605,114.019,74.3109,5.8175,3.9291,428.049,2.7188,16.2783,0.9779,36.9
12.62,0.0645,96.8391,70.7169,114.9905,74.0454,5.7419,4.0522,446.1408,2.659,16.0457,0.9789,36.9
12.66,0.0645,94.9685,70.9192,115.1529,74.4023,5.7418,4.2799,470.3139,2.7532,16.0412,0.9788,36.9
12.72,0.0695,94.3447,71.0919,115.5967,75.1624,5.8387,4.109,431.7281,2.8689,16.42,0.9778,36.9
12.76,0.0659,95.2252,72.0436,114.2538,75.3593,5.7131,3.9368,452.9931,2.8326,16.4717,0.9776,36.9
12.82,0.0659,95.857,73.4738,113.6089,74.0069,5.7642,3.852,473.2715,2.761,16.5175,0.9777,36.9
12.86,0.0662,96.5108,72.3233,114.9176,73.9043,5.738,3.9581,452.7057,2.7967,16.1702,0.9781,36.9
12.92,0.0663,94.0279,74.34,115.0498,74.1976,5.7831,3.9417,447.7021,2.8695,16.4215,0.9776,36.9
12.96,0.0687,95.8435,74.4735,113.6755,74.1446,5.7483,3.902,433.9259,2.8301,16.5103,0.9776,36.9
13.02,0.062,95.438,70.0763,114.6283,74.1544,5.8921,3.9743,445.2296,2.9192,16.7494,0.978,36.9
13.06,0.0691,96.6508,73.2456,114.2345,74.2684,5.8004,3.8932,442.404,2.8323,16.2779,0.9772,36.9
13.12,0.0654,95.3461,71.0158,113.6014,75.1925,5.7484,3.783,459.4772,2.9458,16.3531,0.977,36.9
13.16,0.0677,94.6879,71.9917,113.236,74.3879,5.8194,3.9144,471.2853,2.8738,16.664,0.9775,36.9
13.22,0.0668,96.4916,72.0345,112.2188,74.6216,5.599,3.9877,448.2206,2.8822,16.4623,0.9777,36.9
13.26,0.0658,96.2484,73.0028,115.4657,73.8365,5.8639,3.8942,432.1411,2.8128,16.678,0.9797,36.9
13.32,0.0652,95.7671,71.3295,113.6892,74.075,5.6898,3.8659,424.9133,2.8746,16.5243,0.9775,36.9
13.36,0.0668,93.6897,70.9163,112.2775,74.0154,5.702,3.9139,428.7924,2.8962,16.488,0.9781,36.9
13.42,0.0649,95.4527,72.5254,113.3794,74.5223,5.7493,3.8211,447.6417,2.8761,16.5416,0.9779,36.9
13.46,0.0683,95.3277,72.4364,112.523,74.2386,5.8234,3.9168,443.1347,2.7676,16.6251,0.9766,36.9
13.52,0.067,95.4681,75.4432,112.7594,74.3518,5.8175,3.8292,480.125,2.8729,16.5441,0.9783,36.9
13.56,0.0673,95.9146,70.4742,114.5364,74.5692,5.9105,3.8858,433.3188,2.9621,16.7301,0.9779,36.9
13.62,0.0673,95.2759,72.3801,113.1685,74.9661,5.7521,3.896,451.7128,2.6643,16.3882,0.9771,36.9
13.66,0.067,95.9443,70.6645,115.3294,75.0567,5.6876,3.9663,440.0537,2.8906,16.5115,0.9784,36.9
13.72,0.0654,93.9744,72.238,113.9976,74.9788,5.6928,4.0028,449.4785,2.7298,16.7693,0.9775,36.9
13.76,0.0676,95.6544,70.2844,114.8037,74.5715,5.7301,3.7928,441.7896,2.6658,16.58,0.9772,36.9
13.82,0.0688,95.2582,71.163,116.8657,73.4367,5.7799,4.0941,427.814,2.7675,16.5586,0.9789,36.9
13.86,0.0656,94.914,70.2914,114.4787,74.4089,5.688,3.8348,462.1413,2.6035,16.4389,0.9779,36.9
13.92,0.0668,94.416,70.6813,114.0991,74.4474,5.8642,3.9255,471.3962,2.7313,16.8708,0.9781,36.9
13.96,0.0675,95.5975,72.9552,113.9189,74.9697,5.7555,3.7609,482.8957,2.6784,16.4354,0.9781,36.9
14.02,0.0682,95.4842,72.8941,115.8162,75.0339,5.6526,3.8317,465.5172,2.6783,16.2898,0.9792,36.9
14.06,0.0643,94.7912,71.5692,112.9461,74.9578,5.904,3.8771,450.8685,2.6606,16.4936,0.978,36.9
14.12,0.0669,96.5596,73.2809,113.7582,74.5266,5.6455,3.9555,455.8657,2.6885,16.7438,0.977,36.9
14.16,0.0701,94.2838,74.4926,114.3298,73.8797,5.7097,3.7889,404.5143,2.7,16.538,0.9767,36.9
14.22,0.0688,94.5648,70.4661,110.8849,74.0214,5.773,3.8888,445.1354,2.7345,16.5729,0.9776,36.9
14.26,0.0635,95.8843,71.3457,114.6494,73.5715,5.7111,4.0011,463.5735,2.6741,16.6809,0.9801,36.9
14.32,0.0656,94.5639,71.8541,113.8694,73.889,5.8022,3.8947,460.388,2.6023,16.4626,0.9784,36.9
14.36,0.0677,95.6953,74.3925,114.2375,74.042,5.7101,3.7622,482.4813,2.5598,16.709,0.9784,36.9
14.42,0.0697,96.7658,74.4138,110.5406,74.8189,5.908,4.049,421.5051,2.6897,16.7115,0.9769,36.9
14.46,0.0676,96.126,71.8332,114.5519,74.6226,5.8285,3.8702,446.6089,2.6379,16.4662,0.9786,36.9
14.52,0.0671,93.9249,72.4948,114.2449,74.7369,5.7619,3.9337,438.3924,2.6685,16.2014,0.9795,36.9
14.56,0.0625,94.7861,71.9035,110.6966,75.6403,5.6244,3.9796,448.6962,2.6217,16.5674,0.9781,36.9
14.62,0.0725,93.562,71.2314,113.2966,73.7127,5.8707,3.8816,413.7669,2.6181,16.5281,0.978,36.9
14.66,0.0658,96.1072,72.7376,112.3963,75.3485,5.7956,3.9113,452.2134,2.5781,16.7571,0.9783,36.9
14.72,0.0672,95.011,72.1319,114.4065,74.3857,5.8013,3.7648,463.6144,2.5493,16.1972,0.9766,36.9
14.76,0.0664,96.2812,71.522,113.7858,73.6604,5.5641,3.7661,475.4285,2.6895,16.5737,0.9777,36.9
14.82,0.0655,96.4215,73.3584,114.2668,74.3919,5.5456,3.8392,449.3285,2.4765,16.5124,0.9773,36.9
14.86,0.069,93.7067,70.8787,111.5481,74.182,5.7531,3.9641,468.111,2.5343,16.5212,0.976,36.9
14.92,0.0686,94.2738,70.9109,111.0098,74.0457,5.7893,3.9435,456.6741,2.5947,16.2685,0.9764,36.9
14.96,0.0686,94.576,73.9218,112.5385,73.6944,5.8211,3.8614,478.3473,2.5007,16.2533,0.9776,36.9
15.02,0.0664,95.5609,71.753,116.2967,75.2647,5.6382,3.9326,457.8361,2.5399,16.2199,0.9779,36.9
15.06,0.0645,94.5852,73.0687,111.5988,74.9052,5.8476,4.0288,462.2227,2.5233,16.6083,0.9773,36.9
15.12,0.0653,94.7445,71.3269,112.1456,74.7501,5.7901,4.0029,460.3098,2.5161,16.5577,0.9776,36.9
15.16,0.0665,95.3972,72.1376,112.5919,74.4796,5.882,3.9848,435.0305,2.5221,16.6549,0.9781,36.9
15.22,0.07,96.4478,71.6083,111.9419,75.2396,5.7567,4.0245,461.4525,2.5308,16.1816,0.9779,36.9
15.26,0.0672,94.4463,71.9705,112.8275,75.0279,5.4978,3.9447,468.2065,2.5923,16.5608,0.9776,36.9
15.32,0.0694,95.1589,72.5748,113.9293,73.9361,5.759,3.9304,434.7907,2.5192,16.2542,0.9776,36.9
15.36,0.065,97.09,70.3554,113.2401,74.3624,5.7711,4.094,465.0303,2.654,16.7084,0.9781,36.9
15.42,0.0694,95.976,73.5774,113.7201,74.0861,5.636,4.0186,453.1808,2.5076,16.5917,0.9779,36.9
15.46,0.065,95.0638,70.9327,111.5296,73.7106,5.7448,4.2499,465.0028,2.5417,16.3827,0.9792,36.9
15.52,0.0655,95.1327,68.4391,112.7358,74.6352,5.7425,3.8561,445.4292,2.4434,16.3648,0.9782,36.9
15.56,0.0667,95.3187,70.412,113.2991,74.4741,5.694,4.001,455.2253,2.6035,16.3887,0.9776,36.9
15.62,0.0638,95.1501,73.408,112.6292,74.7471,5.909,3.8904,439.4758,2.4969,16.3932,0.9762,36.9
15.66,0.0657,95.1906,71.5948,112.9727,74.0198,5.9036,4.0091,382.9257,2.4797,16.3697,0.9779,36.9
15.72,0.0653,94.8808,71.7149,111.9993,73.7479,5.6087,3.9308,394.2852,2.5525,16.246,0.977,36.9
15.76,0.066,95.0096,71.8789,112.6931,75.2161,5.7193,3.8301,386.9685,2.419,15.9917,0.9773,36.9
15.82,0.0659,95.0094,73.3344,111.7989,74.8365,5.7795,4.0367,362.0744,2.477,16.1962,0.9761,36.9
15.86,0.0662,95.1634,73.6349,112.2081,74.5459,5.7033,3.826,355.5786,2.6598,15.7912,0.9772,36.9
15.92,0.0661,96.0811,73.2582,111.3572,74.5017,5.7338,3.8801,333.6566,2.5479,16.1067,0.9776,36.9
15.96,0.065,96.7254,73.537,113.624,74.378,5.7448,4.1637,388.3127,2.6749,15.8124,0.9777,36.9
16.02,0.0706,95.5499,72.3582,112.7667,74.2607,5.7809,3.9258,338.4276,2.5936,15.8088,0.9779,36.9
16.06,0.0678,95.331,74.2843,112.1962,73.92,5.8377,4.0368,374.5108,2.8378,15.9676,0.9781,36.9
16.12,0.0667,95.5813,71.8596,113.6619,73.8264,5.8714,4.0044,386.8594,2.6812,16.0587,0.9777,36.9
16.16,0.067,94.2841,70.7134,114.2832,76.0737,5.9492,3.9998,378.7912,2.7057,15.7314,0.9795,36.9
16.22,0.0679,94.8205,71.8117,111.4109,74.3981,5.9415,4.0668,381.3303,2.6718,16.1964,0.9787,36.9
16.26,0.0673,96.282,70.6651,112.8378,75.1143,5.5927,4.1392,373.5074,2.8098,15.9622,0.9785,36.9
16.32,0.0645,95.3293,72.7103,112.7951,74.7651,5.855,3.865,350.2622,2.7916,15.9279,0.9782,36.9
16.36,0.0665,95.4181,69.9746,110.9474,73.4278,5.7968,4.0228,354.158,2.692,15.858,0.9776,36.9
16.42,0.0639,95.5394,71.1161,114.235,74.3283,5.7403,4.0464,370.9851,2.8271,15.836,0.9771,36.9
16.46,0.0662,94.9912,74.278,114.0822,74.5051,5.6527,4.0832,346.1518,2.8024,16.0163,0.9792,36.9
16.52,0.0644,95.0199,71.6031,113.4104,75.1168,5.8067,3.9187,368.2591,2.9916,16.0822,0.979,36.9
16.56,0.0674,95.2849,72.4653,113.5609,74.4605,5.7288,3.9989,339.8158,2.8541,15.8088,0.9779,36.9
16.62,0.0676,94.6535,72.8964,111.8072,75.0068,6.0055,3.8519,376.4072,2.9196,16.5074,0.9773,36.9
16.66,0.0684,95.3425,70.8537,114.3642,73.3316,5.6585,3.9963,392.569,2.9012,15.861,0.978,36.9
16.72,0.0617,94.616,71.5372,113.8914,74.744,5.8684,3.9861,367.6514,2.8636,15.8525,0.9777,36.9
16.76,0.0647,95.2731,72.8228,113.7613,74.4693,5.7106,3.8923,348.4351,2.8899,16.0211,0.9782,36.9
16.82,0.067,93.9566,70.9956,112.0077,75.2126,5.5487,3.9038,323.4192,2.8519,16.0375,0.9781,36.9
16.86,0.0699,95.7351,71.8447,113.5213,74.419,5.562,3.9483,376.6077,2.7778,15.81,0.9785,36.9
16.92,0.0638,95.8647,71.4782,112.8268,74.063,5.7528,4.0241,387.1552,2.8462,15.9813,0.9789,36.9
16.96,0.0636,95.6807,73.5989,112.992,74.5627,5.7128,4.0365,361.5605,2.8049,15.8884,0.9793,36.9
17.02,0.0677,95.0015,71.6508,112.6337,74.314,5.6237,3.9233,379.5042,2.804,16.1494,0.9769,36.9
17.06,0.0673,94.5805,74.0018,112.501,74.4229,5.7926,3.985,361.7159,2.8154,16.2958,0.9773,36.9
17.12,0.0652,94.7456,72.001,113.8446,73.843,5.7194,3.9144,369.3016,2.8224,16.0509,0.9778,36.9
17.16,0.0683,95.8387,72.3267,112.3441,74.2147,5.8076,3.9612,361.7439,2.771,16.2643,0.9778,36.9
17.22,0.0645,95.0564,72.9609,113.437,73.9612,5.6184,3.8925,382.1874,2.7552,15.9339,0.9775,36.9
17.26,0.0699,95.8936,74.029,115.8113,74.544,5.7453,3.9601,375.6074,2.7465,16.0479,0.9779,36.9
17.32,0.0663,95.0149,72.5958,114.233,73.3283,5.7872,4.0141,365.7232,2.735,15.912,0.9777,36.9
17.36,0.0646,96.874,74.1038,112.5881,73.5122,5.5918,3.8188,376.6876,2.6812,15.9692,0.9775,36.9
17.42,0.0675,94.2283,72.9342,111.7172,74.9519,5.6965,4.0236,345.8408,2.6106,15.9162,0.9781,36.9
17.46,0.0695,93.1318,70.1763,113.908,74.7613,5.7387,4.1178,363.6752,2.6919,16.1157,0.9774,36.9
17.52,0.0684,93.6354,73.6369,111.1159,75.1397,5.7087,4.1072,369.454,2.6333,16.4469,0.979,36.9
17.56,0.0723,94.6979,73.5849,114.9565,73.4418,5.7298,3.93,340.1744,2.6743,15.9175,0.9788,36.9
17.62,0.0663,95.6873,71.7904,114.053,74.8146,5.5852,3.9697,376.0885,2.6161,15.875,0.979,36.9
17.66,0.0718,94.5168,74.1467,112.1695,73.6982,5.6177,3.8004,353.1033,2.6374,15.8487,0.978,36.9
17.72,0.0713,92.4809,74.4918,114.8048,73.3801,5.6637,4.0361,387.5959,2.5751,16.0636,0.9788,36.9
17.76,0.0661,95.0544,71.1818,114.584,72.992,5.6582,4.0389,381.5894,2.7085,15.5599,0.978,36.9
17.82,0.0638,94.6842,72.3567,113.6244,73.826,5.5791,3.8489,345.7826,2.5906,16.1023,0.9775,36.9
17.86,0.0657,92.8871,73.0778,114.3047,73.5853,5.628,4.1169,383.0479,2.6646,16.1355,0.9785,36.9
17.92,0.0692,95.1241,72.0851,111.9715,74.0264,5.5669,4.117,358.1629,2.6933,15.7556,0.9772,36.9
17.96,0.0634,96.309,70.7204,110.6276,73.5741,5.7106,3.7954,381.5541,2.6144,16.2152,0.9771,36.9
18.02,0.0698,94.9454,74.5134,112.908,73.9961,5.7197,3.9182,374.6879,2.5569,16.3404,0.9773,36.9
18.06,0.069,94.8093,72.4352,112.5487,74.3042,5.6651,4.0305,365.0257,2.6083,15.7168,0.9787,36.9
18.12,0.0676,95.2375,72.4459,111.132,74.1596,5.6962,3.9922,379.6669,2.6901,16.0138,0.9788,36.9
18.16,0.0667,95.3038,71.8851,111.7928,75.4611,5.8142,3.9616,358.3281,2.5577,16.166,0.9778,36.9
18.22,0.071,95.2201,74.1964,112.6845,74.3405,5.6516,4.0766,393.5315,2.5551,16.1037,0.9775,36.9
18.26,0.0662,94.459,72.5311,112.9505,73.5425,5.7629,4.1006,381.7721,2.5331,16.2086,0.98,36.9
18.32,0.0707,93.1142,71.2889,111.2399,73.7591,5.7452,3.985,371.094,2.5153,16.2406,0.9766,36.9
18.36,0.066,94.0873,71.5616,110.0946,72.6584,5.6079,4.0396,363.2814,2.5269,16.1197,0.9796,36.9
18.42,0.0674,94.2357,74.3063,112.7269,73.7607,5.6059,3.972,366.8057,2.5822,15.9408,0.9782,36.9
18.46,0.0664,94.3697,71.2606,112.6537,74.185,5.7387,4.0036,341.9228,2.5538,16.4234,0.9783,36.9
18.52,0.0692,95.5436,74.874,112.555,73.8772,5.7613,3.9972,339.9906,2.4683,16.0396,0.9791,36.9
18.56,0.0682,95.5674,73.5742,111.449,73.5782,5.729,3.9733,344.894,2.6208,16.0991,0.9776,36.9
18.62,0.0655,94.0204,72.0227,112.3241,74.115,5.6684,4.1438,348.6879,2.5739,16.1046,0.9775,36.9
18.66,0.0696,94.5416,72.2886,113.0134,74.6269,5.7024,4.2371,343.6117,2.4612,15.818,0.978,36.9
18.72,0.07,94.3752,74.6748,110.7985,75.3835,5.7941,3.825,367.7508,2.5423,16.0257,0.9787,36.9
18.76,0.068,93.8809,73.8216,112.1424,74.8934,5.693,3.8743,358.6548,2.4577,16.2456,0.9781,36.9
18.82,0.0681,95.0811,72.0261,110.1443,73.5324,5.7378,3.9769,354.0064,2.4725,16.0169,0.9788,36.9
18.86,0.0695,94.7095,71.899,112.0812,73.5901,5.7652,3.9364,354.1876,2.543,16.1554,0.9784,36.9
18.92,0.0708,95.0957,74.0472,111.6308,73.7314,5.6087,4.0979,385.2591,2.3903,16.3494,0.9777,36.9
18.96,0.0691,93.6801,72.5,110.4851,74.0595,5.682,4.0001,380.8051,2.614,15.9138,0.978,36.9
19.02,0.0696,94.184,72.0211,112.715,73.771,5.5952,4.158,375.4832,2.5875,15.9643,0.978,36.9
19.06,0.0678,93.9731,70.126,112.2608,74.4711,5.5756,3.938,352.4923,2.446,16.2499,0.9787,36.9
19.12,0.0682,94.1195,72.8465,109.8808,72.645,5.6276,3.8583,365.6925,2.4878,16.4208,0.9772,36.9
19.16,0.0706,95.4696,70.2626,110.9759,74.2528,5.8365,3.9701,374.219,2.4677,16.3598,0.9778,36.9
19.22,0.0641,94.1655,75.6385,111.9282,74.0161,5.6378,3.9063,357.9104,2.5495,16.8237,0.9791,36.9
19.26,0.0668,94.8807,74.7741,110.1248,73.3342,5.6169,3.8372,362.0006,2.5778,16.791,0.9773,36.9
19.32,0.0727,94.7647,71.3577,113.0574,73.5274,5.7455,4.0663,381.1158,2.5562,16.9495,0.978,36.9
19.36,0.0691,93.8559,72.8489,113.4595,74.3057,5.6577,4.1842,361.7741,2.4895,17.1768,0.977,36.9
19.42,0.0668,94.8404,72.5678,110.0435,73.7989,5.6217,4.1881,359.2639,2.5094,17.2689,0.9771,36.9
19.46,0.0702,92.9201,69.8542,110.7081,73.7444,5.7797,4.0652,370.1926,2.6472,16.7935,0.9787,36.9
19.52,0.0704,95.2652,74.3601,109.2957,73.8726,5.5793,4.2231,402.6974,2.6207,16.7432,0.9792,36.9
19.56,0.0666,93.4261,73.4542,109.987,73.5471,5.7074,4.0747,369.6192,2.6526,16.8321,0.9776,36.9
19.62,0.0657,95.4289,75.325,112.2505,73.2689,5.7171,4.0135,349.2216,2.6889,16.7514,0.9776,36.9
19.66,0.0654,94.6971,71.5165,113.5698,74.0094,5.725,3.9352,370.1318,2.6167,16.9091,0.9786,36.9
19.72,0.0678,95.35,73.341,112.4303,73.7656,5.6031,4.074,380.7925,2.713,16.3572,0.978,36.9
19.76,0.0694,94.8615,72.5613,111.185,73.9971,5.8455,3.9847,371.8958,2.7314,16.7468,0.9783,36.9
19.82,0.0665,93.4719,74.1435,114.4758,73.8479,5.7804,4.0757,356.7949,2.7681,16.6716,0.9784,36.9
19.86,0.0704,93.2482,73.7205,111.6804,74.3515,5.6694,3.9991,348.2162,2.7027,16.6634,0.9786,36.9
19.92,0.0664,93.6049,72.0593,110.4329,74.4101,5.681,3.8554,338.6795,2.7931,16.8035,0.9776,36.9
19.96,0.0676,93.5797,73.6181,112.6318,72.5286,5.7849,4.0236,384.8044,2.7882,16.6187,0.9783,36.9
20.02,0.0639,93.8469,74.6855,112.8583,74.4776,5.7523,3.963,375.5923,2.9751,16.8942,0.9793,36.9
20.06,0.0654,93.8784,73.3532,111.687,73.2903,5.6678,4.1507,347.8823,2.8369,17.0726,0.9776,36.9
20.12,0.0672,93.3199,73.4872,111.5879,73.7542,5.6086,3.9248,345.9033,2.8469,16.7314,0.9785,36.9
20.16,0.0693,94.0785,75.3013,111.1317,73.5971,5.5954,4.04,395.0316,2.9136,17.0459,0.9787,36.9
20.22,0.0717,93.9465,72.831,111.0425,73.0877,5.71,4.2435,360.8484,2.7478,16.8899,0.9768,36.9
20.26,0.0674,93.5805,72.8464,112.2737,73.18,5.6515,4.3485,372.4558,2.9209,17.1434,0.9795,36.9
20.32,0.0693,92.6791,72.0613,110.6765,72.957,5.4936,4.112,383.4646,2.7912,16.7954,0.9793,36.9
20.36,0.0689,92.7665,74.1362,114.7064,73.1968,5.7079,4.0881,352.4997,2.7213,16.5783,0.9768,36.9
20.42,0.07,93.1099,73.2206,110.5103,73.0964,5.6254,4.0104,363.285,2.7471,16.9996,0.979,36.9
20.46,0.0676,94.7057,74.0824,114.0792,74.4767,5.6278,4.1891,375.2416,2.8698,16.7904,0.9785,36.9
20.52,0.0623,93.2481,72.4844,111.2791,73.9516,5.4786,3.9752,379.8212,2.7846,16.6916,0.9761,36.9
20.56,0.0702,92.9989,71.6811,112.5558,73.9981,5.5246,4.0124,406.2979,2.6145,16.6575,0.9778,36.9
20.62,0.0705,93.1246,74.4686,111.5102,73.2137,5.6917,4.1186,383.2561,2.7399,16.8728,0.978,36.9
20.66,0.069,94.125,73.4216,111.2406,73.722,5.5483,3.996,389.7076,2.8963,16.8056,0.9784,36.9
20.72,0.0672,94.8956,72.3208,112.9299,74.0408,5.6535,3.9589,342.2652,2.6544,16.8805,0.9793,36.9
20.76,0.068,94.8571,71.8335,114.0021,73.929,5.6933,3.9426,354.4768,2.8165,16.754,0.9786,36.9
20.82,0.0675,93.6403,77.8529,111.7111,74.4482,5.7372,4.0249,391.424,2.7019,16.6464,0.9769,36.9
20.86,0.0679,92.6322,75.1516,110.4911,74.6396,5.7702,4.1825,375.541,2.7075,16.9538,0.9788,36.9
20.92,0.0707,93.7986,74.2582,111.7766,74.2249,5.8653,4.0627,391.4693,2.6124,16.6464,0.9772,36.9
20.96,0.0711,94.5958,75.6926,109.8736,74.3744,5.7415,4.0257,369.1447,2.6609,16.4752,0.9787,36.9
21.02,0.0686,94.6642,74.0324,112.2985,74.9373,5.8098,4.0825,363.4559,2.5332,16.9765,0.9779,36.9
21.06,0.0699,93.6967,73.982,112.3554,74.5815,5.81,4.2787,350.5018,2.7116,16.4323,0.9784,36.9
21.12,0.0683,93.8308,75.2279,110.322,73.4263,5.6405,4.1371,361.8815,2.6013,16.9581,0.9788,36.9
21.16,0.0701,94.1783,76.3434,112.5996,74.6427,5.8239,4.311,370.8656,2.5876,16.3219,0.9774,36.9
21.22,0.0725,92.6544,74.9222,109.2137,73.1432,5.6301,4.132,400.0571,2.7057,16.5455,0.9776,36.9
21.26,0.0709,94.1026,73.2825,112.7638,73.1109,5.7194,4.1677,377.3128,2.5575,16.8956,0.9788,36.9
21.32,0.0685,93.6872,74.4492,110.1799,74.0589,5.6095,4.048,361.8272,2.6235,16.7232,0.979,36.9
21.36,0.0707,94.5891,76.9563,111.4892,74.2872,5.6037,4.0799,376.672,2.6722,16.3622,0.9777,36.9
21.42,0.0676,93.189,73.1568,109.0413,74.9905,5.7971,4.1477,378.544,2.6534,17.1721,0.9782,36.9
21.46,0.066,95.687,72.9576,109.1119,74.3428,5.8259,4.0349,353.4286,2.5578,16.7979,0.9781,36.9
21.52,0.0658,93.9979,75.6055,110.7499,74.6573,5.9108,4.1639,367.5967,2.6042,16.7834,0.9776,36.9
21.56,0.0699,92.1303,75.3073,110.4606,74.72,5.7959,4.0677,347.7542,2.6038,16.2342,0.9774,36.9
21.62,0.0704,93.2168,72.1129,109.672,73.6569,5.3451,3.8455,379.2315,2.6238,16.7405,0.9788,36.9
21.66,0.0716,93.5296,72.1689,109.3485,73.381,5.4288,4.0586,376.3662,2.4869,16.7056,0.9783,36.9
21.72,0.0712,92.6253,71.3235,110.9212,72.258,5.6989,4.0325,368.2878,2.5723,16.6279,0.9783,36.9
21.76,0.0693,92.1187,71.2673,112.6606,73.1179,5.4585,4.0871,383.9967,2.6435,16.6494,0.9773,36.9
21.82,0.0676,92.879,72.4588,113.4226,73.0206,5.5294,4.2287,396.6461,2.6333,16.7617,0.9782,36.9
21.86,0.0665,93.4515,72.9057,111.8097,73.6454,5.6006,4.0302,363.6571,2.4906,16.8754,0.9782,36.9
21.92,0.0683,93.3819,71.4331,111.1861,72.5118,5.5056,4.2061,368.1284,2.6303,17.1584,0.9777,36.9
21.96,0.0688,93.2051,70.2294,111.5133,73.0353,5.5072,4.1746,380.1678,2.6421,16.9473,0.9788,36.9
22.02,0.0718,93.8322,72.1171,111.0775,72.9549,5.449,4.1211,360.6581,2.4685,16.6558,0.9799,36.9
22.06,0.0732,93.8555,73.2891,111.1363,72.7615,5.376,4.1772,359.1968,2.5059,16.6096,0.9767,36.9
22.12,0.0716,93.3792,70.3827,110.4589,73.3898,5.6176,4.1335,368.4696,2.4623,17.0299,0.9778,36.9
22.16,0.0714,94.1295,69.7317,111.5043,72.747,5.5943,3.9849,347.6372,2.4718,16.5407,0.9781,36.9
22.22,0.0641,92.7607,69.587,112.2547,73.8446,5.61,4.1862,360.353,2.5987,16.6428,0.9782,36.9
22.26,0.0696,93.3693,71.3561,111.9484,73.8508,5.3732,4.2183,383.0965,2.577,16.6834,0.978,36.9
