Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0653,95.0452,72.0049,111.8757,74.8307,5.7442,3.9442,450.014,2.9744,14.2301,0.9791,36.9
11.16,0.0682,95.3829,71.9008,114.5,71.9928,6.0771,3.2666,496.4406,2.7688,15.2155,0.9768,36.9
11.22,0.0731,94.7024,61.003,112.8548,73.6317,6.3167,4.2906,516.6928,3.0262,14.0854,0.9776,36.9
11.26,0.0625,97.2634,72.7558,119.2283,74.8091,5.9996,3.4826,650.75,2.9829,14.2047,0.9771,36.9
11.32,0.0634,92.0939,72.3141,115.812,69.7898,5.7471,4.1131,621.6081,2.9843,14.1012,0.9787,36.9
11.36,0.0608,94.2844,66.3305,109.8994,76.7203,5.7848,4.0851,511.9912,2.753,14.1112,0.9783,36.9
11.42,0.0527,100.5931,78.4789,114.2308,74.7118,5.8362,4.0047,498.8424,2.6135,14.5947,0.9784,36.9
11.46,0.0642,91.262,67.0987,117.663,74.2265,5.4728,3.8902,482.9728,2.8113,14.3771,0.9812,36.9
11.52,0.0658,94.6895,73.1122,116.8519,75.4209,6.2756,4.0986,467.8359,2.8327,14.1687,0.9805,36.9
11.56,0.0682,94.4121,73.4812,116.1517,74.8961,6.3335,3.6438,457.4486,2.826,14.2947,0.9785,36.9
11.62,0.0636,96.9111,70.7388,113.8688,75.4173,5.8618,3.8053,444.3797,2.704,14.0202,0.9804,36.9
11.66,0.0634,96.8922,75.7919,106.6769,74.7158,5.4247,3.6742,525.5831,3.072,14.8688,0.9784,36.9
11.72,0.0659,97.1115,69.588,117.9315,71.8429,5.8893,3.7399,498.0393,2.9634,14.6819,0.9782,36.9
11.76,0.0594,97.9458,75.9958,113.0034,75.657,5.6634,3.8815,477.0445,2.7281,14.4998,0.9828,36.9
11.82,0.0694,91.3769,70.1945,117.9059,74.9385,5.7939,3.8355,560.512,2.68,14.1774,0.9755,36.9
11.86,0.068,97.2863,69.1426,113.2574,76.2278,5.4833,4.3731,554.8904,2.8726,14.2994,0.9798,36.9
11.92,0.0748,95.7709,78.7322,115.7579,76.5256,5.976,3.8731,489.5291,2.3275,14.4724,0.9782,36.9
11.96,0.0614,100.4218,74.895,114.525,75.0041,5.9836,4.1971,521.677,2.8934,14.2685,0.9802,36.9
12.02,0.0564,100.2683,77.0981,116.3252,75.5335,6.053,3.8382,573.3581,3.0007,14.2922,0.9791,36.9
12.06,0.0697,94.4078,75.5379,114.0457,75.382,5.2773,3.9234,484.5035,2.9589,14.6671,0.9767,36.9
12.12,0.0589,96.4869,72.115,115.6029,72.5821,5.4461,3.5991,551.5881,2.7187,14.523,0.9808,36.9
12.16,0.0619,97.9956,74.6564,115.6495,72.7318,5.8442,4.2019,534.5761,2.8404,14.3539,0.9777,36.9
12.22,0.0667,92.5379,77.0703,118.757,76.2318,5.5809,4.1761,435.0722,2.6527,14.9667,0.9811,36.9
12.26,0.0638,96.6794,69.9099,110.4377,75.5027,5.9474,3.5056,408.2843,3.0805,14.1069,0.9805,36.9
12.32,0.0668,95.4478,72.4215,116.2148,72.5775,5.7144,3.9351,596.6526,2.8953,14.8176,0.9795,36.9
12.36,0.0602,93.3136,74.238,113.0102,73.1093,5.6312,4.1106,519.5878,2.6942,14.7855,0.9789,36.9
12.42,0.055,99.0348,65.4052,113.6009,70.8586,6.2664,4.0471,519.7218,2.6196,15.26,0.9784,36.9
12.46,0.0618,91.5081,75.4768,113.5482,74.1918,5.7238,4.1344,449.277,2.6076,13.3012,0.9813,36.9
12.52,0.0803,93.7451,73.223,117.5729,76.8167,5.7401,4.1322,459.4297,2.2852,14.039,0.9778,36.9
12.56,0.0669,96.8778,69.9891,116.882,75.3414,5.743,3.963,508.0856,2.6271,13.787,0.9782,36.9
12.62,0.0695,92.8308,68.3958,110.8779,75.579,5.9312,3.4452,504.507,2.7089,14.9124,0.9763,36.9
12.66,0.0767,97.4177,72.5909,118.4765,71.708,5.6089,3.6833,499.1218,2.4166,14.0774,0.9799,36.9
12.72,0.0716,96.9493,69.9397,118.3733,75.3793,5.8694,3.613,528.4959,2.7461,14.3652,0.9778,36.9
12.76,0.057,96.7352,72.4341,117.8122,75.0895,5.5309,3.6283,525.7676,2.3617,14.8985,0.979,36.9
12.82,0.0645,95.3547,66.8347,118.7162,75.634,5.8142,3.939,559.4103,2.684,14.936,0.9799,36.9
12.86,0.0684,94.6577,74.3423,110.5243,73.579,5.4872,4.4057,489.0905,2.9256,14.2577,0.9765,36.9
12.92,0.0693,93.1661,76.7695,116.9098,73.1974,6.2204,4.319,588.5566,2.4696,15.4739,0.9791,36.9
12.96,0.0586,96.646,75.9376,111.2069,76.3487,6.0931,4.2951,514.2292,2.7289,14.6062,0.978,36.9
13.02,0.0553,95.3433,74.5373,109.0088,74.8689,5.4866,3.6038,534.8162,2.4684,13.7585,0.9783,36.9
13.06,0.0662,95.2748,77.5601,116.5085,75.9393,5.4869,4.1777,567.3852,2.6513,14.2552,0.9783,36.9
13.12,0.0614,93.1899,70.6036,114.98,72.8963,5.5601,4.0113,586.9033,2.6088,14.8491,0.9796,36.9
13.16,0.072,96.4631,71.482,111.1097,78.505,5.0044,3.6836,508.776,2.3452,14.3663,0.9816,36.9
13.22,0.0721,96.2809,72.3242,116.0231,70.088,5.7929,4.2626,431.1843,2.4807,14.3783,0.9809,36.9
13.26,0.0589,97.6075,70.1623,110.1888,74.7652,5.4546,3.9346,554.2184,2.5137,14.3276,0.9774,36.9
13.32,0.0571,91.0747,74.8877,114.0872,71.7856,5.8002,3.7401,440.4414,2.4464,14.0867,0.9789,36.9
13.36,0.0589,88.1761,73.1181,118.4395,73.68,5.6239,4.5116,413.4184,2.2548,14.8125,0.9787,36.9
13.42,0.0731,96.2223,75.3263,109.3375,72.9829,5.6166,3.6557,474.6565,2.7887,15.0575,0.9793,36.9
13.46,0.0681,100.4491,76.9233,114.9184,74.0364,5.8437,3.9011,464.2566,3.0446,14.0128,0.9787,36.9
13.52,0.0627,100.6192,68.9101,119.022,77.7135,5.7376,4.0478,532.6606,2.4879,14.3805,0.98,36.9
13.56,0.0707,95.129,62.4612,119.1862,75.2945,5.9757,4.1773,534.5625,2.7533,14.6442,0.9811,36.9
13.62,0.061,94.4877,71.5408,119.737,71.1263,5.8234,3.4775,493.9375,2.2829,14.1488,0.9798,36.9
13.66,0.0729,96.617,75.6357,117.1083,75.0149,5.6834,4.0565,558.1072,2.6951,14.6471,0.9792,36.9
13.72,0.067,92.9085,71.3568,108.22,76.1866,6.4687,3.72,426.6017,2.9004,13.8866,0.9785,36.9
13.76,0.0669,95.4359,72.255,108.0053,70.3673,5.8062,4.6991,611.9316,2.6767,14.1633,0.9779,36.9
13.82,0.0705,93.9411,75.8969,114.6472,75.8988,6.6571,3.8838,536.0185,2.2836,14.5145,0.9799,36.9
13.86,0.069,96.004,68.2318,108.9079,75.1019,5.2797,3.8258,557.7418,2.0389,14.8475,0.9799,36.9
13.92,0.0642,92.5077,70.435,119.3325,78.6631,6.279,3.9005,564.9118,2.6011,14.8093,0.9765,36.9
13.96,0.0672,94.0704,80.6941,118.9371,75.4915,5.257,4.1606,467.1158,2.4731,14.5905,0.9784,36.9
14.02,0.07,93.4282,74.8694,112.5862,76.8766,5.6945,4.4873,422.8417,2.3111,14.3574,0.9784,36.9
14.06,0.0608,94.8961,72.6369,112.8131,77.9292,5.6262,4.123,394.3738,2.8736,14.5862,0.9817,36.9
14.12,0.0699,93.5213,73.7516,117.3288,71.1096,5.8945,4.3938,474.37,2.4153,14.2223,0.98,36.9
14.16,0.0597,92.5131,70.0321,119.5567,73.9052,5.3323,3.8547,375.134,2.4915,14.4118,0.98,36.9
14.22,0.0716,95.0312,70.2111,117.97,76.3815,5.0252,3.87,451.7255,2.4796,14.1045,0.9814,36.9
14.26,0.0612,99.2632,66.5517,113.4831,73.3869,6.2136,3.5271,404.372,2.5757,13.9858,0.9825,36.9
14.32,0.0581,96.7773,69.859,119.446,75.4275,6.0798,4.0249,464.8198,2.5832,13.5614,0.9789,36.9
14.36,0.0588,93.9361,69.3364,113.9325,74.5282,5.7254,3.9506,423.2313,2.8245,13.5043,0.978,36.9
14.42,0.0715,92.2067,75.7059,116.9972,72.7351,5.9163,3.9758,414.7001,3.2067,14.5362,0.9801,36.9
14.46,0.0699,93.4976,74.3252,110.5507,76.2418,5.9764,3.8638,369.9889,2.7441,13.8076,0.9798,36.9
14.52,0.0647,99.7499,68.6215,108.8037,73.1549,5.8524,3.9252,356.3017,3.0059,14.568,0.9795,36.9
14.56,0.0675,95.6571,76.8922,114.933,72.5364,5.7301,4.2358,417.7521,2.7606,14.2467,0.9793,36.9
14.62,0.076,93.4132,71.571,113.8246,75.0761,5.3304,4.0174,473.8777,2.8014,14.0164,0.9804,36.9
14.66,0.0647,94.386,76.5285,112.0388,71.0685,6.4334,3.6873,385.6572,3.0064,14.2466,0.9765,36.9
14.72,0.0669,97.8931,70.42,112.4564,73.7885,6.2954,4.3014,406.4016,2.7975,13.9588,0.9792,36.9
14.76,0.0736,97.1171,73.2699,110.476,79.0824,5.7403,4.0412,451.6747,2.8128,13.9227,0.9796,36.9
14.82,0.0606,93.9558,69.3595,113.3857,74.6867,5.6251,3.8618,403.6978,2.9092,14.342,0.9788,36.9
14.86,0.0676,95.9923,79.1506,114.4525,72.9029,5.6762,3.8763,438.8403,3.0578,13.8159,0.9809,36.9
14.92,0.0682,98.8,76.8348,118.7577,73.8535,5.8427,4.3999,418.2553,2.6851,14.7935,0.9791,36.9
14.96,0.0704,96.5989,70.7639,107.0282,74.3853,5.3898,4.0323,313.2296,2.6544,14.2343,0.9817,36.9
15.02,0.0735,92.8287,73.1917,114.4486,72.2666,5.5613,3.7773,398.874,2.9849,13.8457,0.9821,36.9
15.06,0.069,96.3723,76.2596,117.8765,75.4182,5.6989,4.1057,387.2882,3.4571,14.7432,0.9793,36.9
15.12,0.0594,96.3028,67.9741,111.2249,75.0571,5.9483,4.4075,444.1844,2.6294,14.3966,0.9806,36.9
15.16,0.0622,93.2751,71.7675,116.6074,76.8423,5.3894,4.1625,302.2106,3.2518,13.9134,0.9764,36.9
15.22,0.0609,95.1519,69.2731,116.2892,76.8296,5.9878,3.8476,474.8157,2.8586,13.8184,0.9795,36.9
15.26,0.069,91.222,68.5314,107.4617,77.7554,5.4301,3.7678,407.5142,2.99,14.1998,0.9787,36.9
15.32,0.0688,99.1053,70.9764,109.0102,73.7942,5.6175,3.7333,340.6966,3.0785,14.458,0.9772,36.9
15.36,0.0665,94.7831,73.6898,113.5482,74.6839,5.6224,4.0306,457.0985,2.8084,13.0816,0.9797,36.9
15.42,0.0647,95.3614,79.6175,110.3374,73.5828,5.7361,3.875,379.0855,2.625,14.5801,0.9775,36.9
15.46,0.0685,90.8025,72.4925,108.9712,73.6952,5.384,3.7523,483.9429,2.958,14.3719,0.9798,36.9
15.52,0.0743,100.5161,63.3525,111.8436,75.2107,5.4804,3.93,418.2063,2.8636,13.5514,0.9802,36.9
15.56,0.0667,93.3505,73.6592,111.2433,74.5775,6.1029,3.7726,365.6401,2.9363,14.6774,0.9799,36.9
15.62,0.0661,91.9608,72.4122,117.8242,75.6702,5.6691,4.1204,488.3681,2.7703,13.7605,0.978,36.9
15.66,0.0599,96.1972,72.1927,113.4249,75.7679,5.5628,4.1701,389.3718,2.7838,14.0746,0.9796,36.9
15.72,0.0553,96.068,70.6095,110.037,74.3538,5.3504,4.2713,427.8165,2.8029,14.3592,0.9816,36.9
15.76,0.0606,95.7802,73.6288,106.2368,72.7214,6.1039,4.0409,446.8179,2.8257,14.3411,0.9786,36.9
15.82,0.071,96.97,70.5887,109.5195,75.3311,5.3863,4.1048,391.1686,3.0429,14.3607,0.9777,36.9
15.86,0.066,93.6187,72.9677,108.8572,76.4099,5.9615,4.0792,444.3575,2.808,14.4445,0.9786,36.9
15.92,0.0629,94.0896,71.9668,114.0566,76.1717,5.7004,3.5334,483.0417,2.8408,14.6533,0.9766,36.9
15.96,0.0685,97.9192,74.7524,110.6201,74.1504,5.6713,4.1993,404.7811,3.0591,14.139,0.9784,36.9
16.02,0.0717,93.1143,77.2777,104.4766,74.2472,5.7257,3.6051,432.0864,2.8119,13.7554,0.9818,36.9
16.06,0.0612,91.9626,76.4873,118.3069,73.3264,5.4198,3.7218,495.0751,3.0629,14.6633,0.9758,36.9
16.12,0.0603,92.1995,71.4774,108.9572,78.4547,5.4813,4.1432,503.432,2.8075,13.6698,0.9769,36.9
16.16,0.072,95.1038,72.8367,114.0662,73.723,5.6873,3.9265,467.0607,2.8347,14.6434,0.9797,36.9
16.22,0.0745,97.9016,73.7603,116.308,77.9479,5.4391,4.14,436.995,2.8188,14.0499,0.9783,36.9
16.26,0.0669,93.4711,78.4784,109.1349,73.3099,5.7561,3.9139,392.9893,2.8811,13.7907,0.9773,36.9
16.32,0.0556,93.1852,73.5941,110.9578,72.7579,5.5913,4.4062,354.4349,2.8613,14.613,0.9819,36.9
16.36,0.0633,94.2473,68.7901,112.9612,73.6713,5.4642,3.7837,410.2261,2.5155,14.2466,0.9788,36.9
16.42,0.0862,93.633,82.5931,112.5791,75.894,5.9368,4.1402,443.7467,2.5937,14.7147,0.9787,36.9
16.46,0.0628,93.8117,77.0299,109.5478,72.2043,5.2786,3.9551,390.1938,2.7075,13.675,0.9798,36.9
16.52,0.0646,95.3307,65.2349,115.9277,76.1253,5.819,3.8054,426.039,2.915,13.6945,0.979,36.9
16.56,0.0574,90.5966,73.3667,116.6955,74.7974,5.7158,3.77,535.1256,2.9289,14.205,0.9801,36.9
16.62,0.0716,91.3289,63.1025,105.7134,72.6052,5.5857,4.1488,463.3417,2.3746,14.4309,0.978,36.9
16.66,0.0547,91.9505,68.788,107.0543,74.4496,5.9074,4.0762,419.8539,2.5253,14.5912,0.9768,36.9
16.72,0.0613,94.5811,72.829,116.7038,73.2771,5.8785,3.8423,449.6081,2.7316,13.8071,0.9785,36.9
16.76,0.0613,94.5287,69.8807,108.8413,73.1246,5.6097,3.9885,550.1773,2.645,13.9445,0.9778,36.9
16.82,0.0675,95.6012,75.6173,112.6597,75.6994,5.7873,4.4057,401.4422,2.476,14.2841,0.9771,36.9
16.86,0.0602,96.7442,74.7582,114.3547,73.7732,5.5396,3.908,484.7113,2.6669,13.6446,0.98,36.9
16.92,0.075,94.909,69.8772,113.8042,74.8513,5.326,3.7878,395.8355,2.5098,13.711,0.9807,36.9
16.96,0.0627,92.1014,66.6545,109.3411,78.1764,5.9017,4.0559,428.1725,2.4541,14.5176,0.9801,36.9
17.02,0.0685,89.5629,76.7141,116.7955,73.727,5.6029,3.821,407.0876,2.609,14.152,0.9776,36.9
17.06,0.0551,94.6305,76.1644,110.6356,71.4038,5.7957,4.227,463.2372,2.3522,14.5765,0.979,36.9
17.12,0.0719,95.3785,75.4811,112.0298,76.1024,6.0171,4.0875,408.8607,2.9015,14.5212,0.9794,36.9
17.16,0.0592,93.2371,71.8531,110.8764,75.869,5.9874,3.9587,434.2399,2.4201,13.368,0.9788,36.9
17.22,0.0621,96.6758,68.7692,112.9761,73.5798,5.975,3.9278,397.4977,2.5088,14.2633,0.9772,36.9
17.26,0.0736,94.3119,69.6966,114.4929,75.8216,5.4713,4.0484,455.7086,2.8284,14.8705,0.9784,36.9
17.32,0.0621,92.4197,69.6488,111.3075,74.8851,6.1191,4.2902,456.4042,2.3025,14.159,0.9794,36.9
17.36,0.0677,93.9476,70.6818,109.9055,73.376,5.7606,4.2405,399.0463,2.4338,13.4818,0.9799,36.9
17.42,0.0646,96.1141,68.0606,108.7306,75.9984,5.8839,3.6232,451.4027,2.4336,14.5042,0.9795,36.9
17.46,0.072,92.9277,67.1311,109.0534,73.6177,5.9297,4.2488,482.1218,2.3369,13.5484,0.9788,36.9
17.52,0.0587,93.5276,72.6578,111.1049,74.7937,5.5197,4.4261,424.5157,2.5746,14.0863,0.9778,36.9
17.56,0.0728,91.4324,70.9382,115.235,74.7265,5.6974,3.7032,411.7132,2.5963,14.4452,0.9808,36.9
17.62,0.0641,93.6119,79.7009,114.6356,73.8124,5.4714,4.1996,459.4133,2.3259,14.3869,0.9784,36.9
17.66,0.0723,91.9749,73.8581,108.7306,76.7973,5.4797,3.4329,480.0774,2.4474,14.3292,0.9785,36.9
17.72,0.0755,92.4801,78.8879,110.1448,77.0588,5.9042,4.3847,452.4442,2.547,13.7615,0.9801,36.9
17.76,0.0739,97.3638,72.1672,107.4199,75.5429,5.3466,3.8022,481.3576,2.7105,13.8502,0.9794,36.9
17.82,0.0672,97.7293,71.2,105.3432,74.0642,5.5447,4.2334,460.8274,2.4698,13.6768,0.9804,36.9
17.86,0.0651,89.3684,76.4924,117.4022,72.0457,5.6077,3.7,424.0994,2.7772,13.6058,0.9784,36.9
17.92,0.0683,94.3231,74.3715,109.7234,75.2273,5.9292,3.8184,417.1125,2.2882,14.2257,0.9768,36.9
17.96,0.0591,90.3944,76.5048,106.9858,74.4272,5.8283,4.0327,432.2966,2.7637,14.2779,0.9769,36.9
18.02,0.0707,96.3904,71.8419,116.4443,75.7785,5.2984,3.9084,439.9008,2.1613,14.1964,0.9791,36.9
18.06,0.0694,89.8695,77.5939,103.734,72.7176,6.0254,4.2874,477.7061,2.7954,13.9001,0.9807,36.9
18.12,0.0678,97.4088,79.6372,109.463,75.854,5.4314,4.3234,410.8527,2.4723,13.5451,0.9762,36.9
18.16,0.0589,93.535,67.996,106.6613,74.8835,5.7567,4.2544,462.4279,2.4179,14.6808,0.9796,36.9
18.22,0.0539,90.7268,70.5689,110.2216,77.5058,5.4073,4.254,437.4032,2.478,14.7345,0.981,36.9
18.26,0.0639,90.4415,74.0921,117.3555,73.9881,5.8878,4.3009,435.7204,2.6261,14.3064,0.9784,36.9
18.32,0.0759,98.6867,73.5454,108.1657,71.6947,5.6198,3.6747,414.4864,2.8185,14.3004,0.9794,36.9
18.36,0.0692,94.6696,74.7223,108.5476,73.1798,4.9997,4.1744,431.5815,2.6318,14.1204,0.9794,36.9
18.42,0.0727,97.1147,73.9743,114.7012,75.7477,6.1146,3.9174,411.4428,2.9644,14.4615,0.9798,36.9
18.46,0.0709,94.2591,74.7635,108.1872,75.7019,5.6416,4.0987,432.4892,2.8011,14.8436,0.9793,36.9
18.52,0.0669,96.7923,70.3301,106.6476,71.0183,5.7136,3.2403,464.4883,2.7607,14.7401,0.9791,36.9
18.56,0.072,93.1546,69.8166,114.6967,73.7335,5.7854,4.286,329.8414,2.6548,14.6945,0.9797,36.9
18.62,0.0705,92.1964,69.4814,111.0573,71.1348,5.8419,4.043,479.1037,2.4624,14.0361,0.9812,36.9
18.66,0.0631,94.3631,70.2931,109.9307,73.984,5.5972,3.8454,432.3397,2.7477,14.687,0.9787,36.9
18.72,0.0762,95.4603,75.3886,113.0181,75.8409,5.4315,4.0161,366.7699,2.4222,14.0968,0.9794,36.9
18.76,0.0754,95.6115,64.7793,108.2653,70.5832,5.6532,3.9415,490.1576,2.7129,13.7651,0.98,36.9
18.82,0.0665,90.0421,71.4314,106.5727,74.185,5.8827,4.001,457.6418,2.6495,14.8206,0.9775,36.9
18.86,0.0584,95.6542,72.1047,109.4713,73.478,6.0286,3.877,501.3753,2.9486,14.3761,0.9803,36.9
18.92,0.0807,91.32,76.9177,115.9448,70.8894,5.3913,4.0985,440.4249,2.9148,14.7932,0.9805,36.9
18.96,0.0699,94.3358,71.7166,108.5273,72.4697,5.5815,4.028,402.9191,2.7076,14.3012,0.9795,36.9
19.02,0.078,95.0342,67.2377,114.1135,72.2122,5.8326,3.8057,462.8449,3.0712,14.72,0.9791,36.9
19.06,0.0654,91.3008,80.8786,116.4998,68.9765,5.688,3.7755,430.2101,3.3402,14.8631,0.9776,36.9
19.12,0.0666,93.6993,76.6975,109.4856,75.8784,5.3637,4.1625,500.1376,3.1064,14.7475,0.9793,36.9
19.16,0.0742,94.8338,67.9042,112.0669,72.3068,5.8664,4.4575,465.358,2.9396,14.4876,0.9776,36.9
19.22,0.0797,91.9404,68.5491,117.1011,73.1221,6.1808,3.8282,472.5741,3.1166,14.5388,0.9788,36.9
19.26,0.0691,95.277,77.1552,119.5928,75.9608,5.7044,4.0838,533.854,2.8208,14.7516,0.9798,36.9
19.32,0.0762,94.771,74.4919,108.8132,72.3137,5.276,4.298,371.121,3.2372,14.1252,0.9788,36.9
19.36,0.0601,93.9993,70.573,116.4012,74.5692,5.6021,3.7288,502.1777,2.9576,14.943,0.9776,36.9
19.42,0.0643,95.3743,73.3478,109.3011,75.3324,5.8128,4.3769,431.069,2.9804,14.6885,0.9777,36.9
19.46,0.0805,93.6477,73.0291,115.4961,71.9416,5.9484,3.7278,390.8479,2.8751,14.6479,0.9799,36.9
19.52,0.0589,92.2339,72.1299,114.0132,76.0771,5.8663,4.2083,381.5973,2.9302,14.7476,0.977,36.9
19.56,0.0621,96.9268,72.8869,113.5883,76.0998,5.5614,4.1778,318.9238,2.7921,14.5706,0.9808,36.9
19.62,0.0694,97.5187,79.9402,115.9261,73.7291,5.7153,4.1062,400.211,2.7067,14.0979,0.9784,36.9
19.66,0.0728,93.1782,76.8616,108.8447,72.1681,5.547,3.6804,382.5312,2.5941,14.5566,0.9791,36.9
19.72,0.0807,93.9982,74.1182,110.1002,76.1563,6.1179,4.0198,389.7005,2.6377,14.6151,0.9784,36.9
19.76,0.0699,90.2756,74.1388,113.9883,73.7206,6.1033,4.2536,447.2805,2.895,14.8204,0.9775,36.9
19.82,0.0708,94.1953,79.5357,108.916,72.6323,5.7304,3.9511,424.3248,2.6788,14.9972,0.9789,36.9
19.86,0.0743,94.4404,76.4601,109.1455,72.8061,5.5539,4.2548,411.4416,3.188,14.8815,0.9801,36.9
19.92,0.0765,95.1543,76.8774,106.5606,77.4259,6.1165,3.6406,413.56,2.6067,14.5386,0.9824,36.9
19.96,0.0603,91.5115,75.774,109.4515,73.6987,5.3786,4.1794,406.8185,3.3329,14.5061,0.9774,36.9
20.02,0.0668,92.6859,73.1981,112.6014,73.7964,5.9361,4.4416,433.9014,2.8128,14.8215,0.9775,36.9
20.06,0.0633,93.8067,76.3059,111.0917,74.0589,5.324,3.5561,455.522,3.0238,14.7124,0.9799,36.9
20.12,0.0686,95.3254,72.9999,110.8548,78.7307,5.648,3.9498,493.4654,2.5865,14.2285,0.9796,36.9
20.16,0.0696,94.4407,73.6052,116.8532,71.8137,5.4524,4.0905,431.2674,2.5535,15.3502,0.9787,36.9
20.22,0.0701,92.8213,71.1842,107.3402,75.4391,5.6708,3.7889,408.9069,2.6898,14.3268,0.9783,36.9
20.26,0.07,94.379,75.0011,109.2827,74.4377,5.7837,4.1909,434.5308,2.682,15.1953,0.9798,36.9
20.32,0.0648,95.1025,79.183,112.8586,73.9888,5.137,3.7591,438.4633,2.8056,14.6346,0.9783,36.9
20.36,0.0645,96.8394,71.2935,113.7424,73.7145,6.3912,3.9888,434.0425,2.3348,14.4036,0.9769,36.9
20.42,0.0673,90.5998,75.6483,115.2246,75.0899,5.8849,4.2206,460.368,2.6688,14.2975,0.9781,36.9
20.46,0.0718,91.2582,72.6607,110.7526,72.7066,5.781,4.3191,492.5692,2.6002,14.316,0.9773,36.9
20.52,0.0712,97.1003,78.0217,105.2784,72.5992,5.3881,4.0676,424.1444,2.7487,14.3538,0.9764,36.9
20.56,0.0697,92.5737,79.941,109.9003,73.5816,5.5607,4.1494,452.7861,2.6715,14.6262,0.9749,36.9
20.62,0.072,95.7095,69.5224,111.8687,74.6382,5.7649,3.7571,470.737,2.517,14.9759,0.9784,36.9
20.66,0.0713,92.7074,70.59,110.8006,74.2476,5.5102,3.9544,411.7295,2.8676,15.1883,0.9776,36.9
20.72,0.0828,90.9181,79.5896,105.7193,69.2923,5.6241,4.2134,409.5073,2.5243,14.8707,0.9798,36.9
20.76,0.0773,92.4026,76.1465,111.5075,72.638,5.2877,3.6704,443.1899,2.1828,14.2934,0.978,36.9
20.82,0.0698,91.9771,63.5397,106.6979,72.2272,5.7481,3.9774,359.7391,2.7031,14.3744,0.9801,36.9
20.86,0.0671,87.6135,71.4155,110.9017,72.5774,5.1157,4.0592,459.3558,2.4761,14.2437,0.979,36.9
20.92,0.078,88.8298,70.7583,111.4071,73.0703,5.8104,3.7654,527.1239,2.5147,14.3972,0.9802,36.9
20.96,0.0829,92.7731,72.4735,113.8386,72.775,5.2705,4.5225,411.19,2.5801,14.8481,0.9768,36.9
21.02,0.0685,90.9469,72.1486,108.6373,75.1347,5.4644,3.9671,454.2009,2.4466,15.2549,0.9803,36.9
21.06,0.0668,90.0989,68.7589,108.9981,68.5211,5.7284,4.218,413.626,2.743,14.2975,0.9785,36.9
21.12,0.0773,96.7732,74.1279,112.0551,73.1903,5.5492,4.108,411.6277,2.1522,14.7268,0.9797,36.9
21.16,0.0737,94.2694,70.2602,107.2679,75.4018,5.2996,4.8058,428.816,2.558,14.9506,0.9825,36.9
21.22,0.0708,93.7448,73.6581,107.5761,75.852,5.7659,3.9903,408.0276,2.8912,14.5917,0.9776,36.9
21.26,0.0694,94.0688,71.627,110.891,70.1648,5.6578,4.5221,403.1813,3.0201,14.4346,0.9799,36.9
21.32,0.0677,96.187,69.4307,119.6872,73.9869,5.575,4.1911,493.0901,2.8041,14.4631,0.9797,36.9
21.36,0.0721,92.9591,76.5571,111.7734,74.5501,5.6492,3.9675,404.6741,2.4358,15.1071,0.9804,36.9
21.42,0.072,97.0518,78.8398,109.2677,72.9954,5.5679,4.2444,400.908,2.6902,14.2607,0.982,36.9
21.46,0.0721,88.344,69.749,108.508,77.7567,5.7961,3.7824,475.6011,2.7697,14.9982,0.9789,36.9
21.52,0.0652,92.9671,69.1025,109.035,72.3443,5.6006,3.7913,421.3167,2.5902,14.3992,0.9804,36.9
21.56,0.0654,96.2137,68.2804,116.9409,73.4327,5.3728,4.3406,332.7572,2.8493,15.1382,0.9797,36.9
21.62,0.0818,92.5937,76.0907,112.0096,77.283,5.7134,3.8231,528.2256,2.3527,14.4661,0.9763,36.9
21.66,0.0626,95.4997,74.0428,113.3542,75.3676,6.155,4.1928,435.7091,2.3566,14.6667,0.9802,36.9
21.72,0.0704,92.821,78.6804,110.5199,72.4553,5.6448,4.1553,383.6672,2.3632,14.5335,0.9795,36.9
21.76,0.0846,91.8058,72.9832,108.3397,79.6006,5.5922,3.6111,475.1714,2.6557,14.9809,0.9785,36.9
21.82,0.0683,90.6209,72.819,115.7661,74.6467,5.2029,4.3922,360.2934,2.3712,14.602,0.9807,36.9
21.86,0.0801,91.1966,73.238,107.5772,74.8764,5.6154,3.9017,416.128,2.4404,14.4235,0.976,36.9
21.92,0.0727,94.2587,75.1017,110.9046,73.1423,5.6588,4.2341,445.0483,2.4462,14.8567,0.9796,36.9
21.96,0.0717,96.6406,70.0117,111.6772,74.8126,5.419,3.7866,436.6986,2.6393,14.9453,0.9806,36.9
22.02,0.0675,88.3152,70.479,109.8198,71.627,5.6713,4.1763,401.5537,2.7229,14.712,0.9795,36.9
22.06,0.0771,90.8682,77.5251,118.0259,76.1785,5.4637,3.5826,470.9698,2.5211,14.8313,0.9825,36.9
22.12,0.0802,95.5612,74.468,114.0129,75.3301,5.9074,4.3145,440.8127,2.3637,14.9898,0.981,36.9
22.16,0.0754,97.7226,77.2186,113.2472,74.1502,5.981,3.805,446.2096,2.5177,14.2583,0.979,36.9
22.22,0.0703,91.0346,72.595,119.8385,74.2419,6.1425,3.7389,399.1804,2.5129,14.9106,0.9769,36.9
