Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.077,97.1059,72.6297,114.5692,74.3653,5.7587,3.5905,421.3298,2.4916,18.0027,0.9785,36.9
11.16,0.0758,92.8579,72.6138,114.7536,73.9697,5.9567,4.1648,356.8053,2.3104,18.0147,0.9828,36.9
11.22,0.0597,94.9102,68.3365,118.7778,74.0721,5.6169,3.8243,400.4531,2.4226,19.029,0.9785,36.9
11.26,0.0678,93.8613,75.4867,115.3727,73.0351,5.4014,4.0638,412.9578,2.3186,18.4503,0.9789,36.9
11.32,0.0734,94.0123,71.1575,113.0771,73.1746,5.4722,3.7012,396.4814,2.5775,18.3754,0.9773,36.9
11.36,0.0685,92.816,77.1831,112.715,74.5638,5.6024,4.1052,395.3238,2.4082,17.3433,0.9783,36.9
11.42,0.0679,95.0237,71.9654,112.1978,75.3025,5.9798,3.8696,391.4419,2.5817,18.1814,0.9776,36.9
11.46,0.0718,93.2837,71.7931,112.2648,72.0622,5.6697,3.9421,410.4093,2.372,18.3269,0.9811,36.9
11.52,0.0799,93.1103,72.4902,111.036,74.3901,5.7587,3.8591,454.0375,2.5346,18.7753,0.9805,36.9
11.56,0.0654,94.4542,74.4118,111.4103,73.5228,5.77,3.8668,360.0531,2.5786,17.6329,0.9804,36.9
11.62,0.0672,96.7727,73.5434,116.3992,74.8292,5.613,4.0959,428.658,2.676,18.3614,0.9794,36.9
11.66,0.0682,96.3266,74.3331,115.3801,73.3613,5.6319,3.8261,367.0598,2.5947,18.0578,0.9795,36.9
11.72,0.0747,94.8919,72.1887,112.7953,74.2077,5.4974,3.5001,371.1814,2.4791,17.8691,0.9785,36.9
11.76,0.0641,93.2972,70.6628,115.2314,74.1487,5.8672,3.7792,415.7932,2.7228,17.7104,0.9769,36.9
11.82,0.0715,95.8497,73.8247,114.0634,74.3431,5.5736,3.5615,413.9214,2.6941,18.2498,0.9786,36.9
11.86,0.0679,96.8387,68.7538,115.8346,74.4121,5.6103,3.6894,385.9282,2.636,18.3403,0.9783,36.9
11.92,0.0602,99.8903,71.2938,115.6866,72.8731,5.6477,4.1032,366.7146,2.5377,17.8732,0.9808,36.9
11.96,0.0685,93.6632,74.1948,112.5737,72.4319,5.7884,3.8878,435.9976,2.4923,18.2175,0.9764,36.9
12.02,0.0697,93.2751,73.4581,114.4262,74.9263,5.2541,3.8934,369.0433,2.511,17.8598,0.9768,36.9
12.06,0.0722,96.3606,72.5077,119.4738,74.1201,5.7064,4.1704,388.5144,2.792,18.2293,0.9809,36.9
12.12,0.0745,97.3708,71.7646,110.1958,74.965,5.6555,4.0787,378.1744,2.5973,18.7469,0.9783,36.9
12.16,0.0694,95.7878,73.1991,113.2627,73.4656,5.6634,3.9926,379.1749,2.3674,18.5287,0.9772,36.9
12.22,0.0667,95.3719,68.7271,112.4535,72.3075,5.5124,3.7506,300.0078,2.5252,18.2086,0.9791,36.9
12.26,0.0739,93.878,74.6314,116.5434,74.9675,5.6041,3.5828,328.5809,2.7025,18.1387,0.9806,36.9
12.32,0.0702,94.7819,75.8504,112.7795,74.267,5.587,3.8657,398.0686,2.4165,18.0958,0.9812,36.9
12.36,0.0713,93.8611,68.9761,118.7148,72.908,5.7094,3.8072,383.6139,2.5052,18.1646,0.9768,36.9
12.42,0.0717,97.4192,75.282,116.6361,73.6168,6.0122,3.8432,391.4578,2.5059,17.4562,0.9772,36.9
12.46,0.0706,98.1734,73.5777,111.0901,75.7307,6.0194,3.7623,373.6017,2.3636,18.4259,0.9777,36.9
12.52,0.0743,95.7667,69.7931,116.8152,74.6117,5.6532,3.5791,439.1549,2.4427,18.3436,0.9808,36.9
12.56,0.0746,96.4216,71.0835,115.7105,74.9737,5.5968,3.7623,370.3353,2.6312,18.8409,0.9795,36.9
12.62,0.0729,95.2059,74.5828,111.9976,75.2613,5.6112,3.533,364.187,2.6685,18.083,0.9787,36.9
12.66,0.0716,93.4975,74.0342,114.2613,74.2455,5.7156,3.8983,403.2664,2.5831,18.314,0.978,36.9
12.72,0.0751,94.4904,74.1692,112.1662,72.189,5.5725,3.6751,408.3641,2.6163,18.7966,0.9793,36.9
12.76,0.0657,96.9464,72.6726,115.9056,72.2646,5.4619,4.1635,351.6598,2.5117,17.8962,0.9808,36.9
12.82,0.069,96.387,72.1473,112.5004,74.1305,5.6219,3.7942,448.1214,2.5879,18.1488,0.9794,36.9
12.86,0.0721,93.8963,72.0573,111.0504,74.6388,5.8848,3.736,397.3006,2.4494,18.1964,0.9786,36.9
12.92,0.0731,92.9052,75.0522,113.5813,75.4334,5.8804,3.7727,381.0453,2.355,18.2869,0.9775,36.9
12.96,0.0703,93.4978,72.7491,110.0238,74.4113,5.2791,4.1055,420.9562,2.5447,17.784,0.9787,36.9
13.02,0.0715,97.0896,68.5807,118.3704,74.6941,5.6747,4.1054,386.7499,2.5115,17.8657,0.9797,36.9
13.06,0.0717,94.2328,67.1642,110.7481,71.5198,5.5649,4.029,346.5103,2.6301,17.5256,0.9788,36.9
13.12,0.0677,95.3653,70.9737,111.8143,75.471,5.589,3.9956,374.4956,2.3463,17.7933,0.9798,36.9
13.16,0.0711,96.8631,75.6479,111.1913,74.5399,5.8583,3.5894,403.2804,2.4903,17.7504,0.978,36.9
13.22,0.0692,92.6687,75.0326,107.3047,74.0566,5.7654,3.7224,456.3073,2.3003,17.6063,0.9823,36.9
13.26,0.0674,91.5731,69.6128,113.5563,71.6626,5.5867,3.9044,404.8572,2.4302,17.7053,0.9766,36.9
13.32,0.0717,95.5557,70.9372,110.7147,73.9553,5.7892,3.7621,362.5755,2.2943,18.1231,0.9779,36.9
13.36,0.0781,96.7378,71.2288,111.7513,72.7975,5.6079,4.1383,386.0558,2.5337,17.0803,0.9789,36.9
13.42,0.0696,94.4602,70.1791,113.7009,75.9135,5.5696,3.81,364.7972,2.2681,18.316,0.9792,36.9
13.46,0.0735,95.2017,73.9941,115.6516,74.6297,5.7032,4.0207,403.9147,2.3496,17.818,0.9776,36.9
13.52,0.0721,92.8679,73.3856,114.567,75.8032,5.6908,4.183,360.2336,2.4116,18.6237,0.9797,36.9
13.56,0.0646,95.6148,73.4465,108.6938,74.6332,6.0221,4.142,367.0694,2.3244,19.1144,0.9776,36.9
13.62,0.0673,97.7303,68.202,115.293,76.0753,5.4365,3.736,380.0389,2.1809,18.2001,0.978,36.9
13.66,0.0681,93.7199,73.1609,112.5684,74.6936,5.6155,4.0303,408.5759,2.3998,17.7211,0.9805,36.9
13.72,0.073,92.4081,73.7753,111.278,72.2324,5.8124,4.0308,361.9484,2.4547,18.0225,0.9788,36.9
13.76,0.0666,95.1077,74.1637,113.2095,73.5879,5.8538,3.8383,432.8751,2.4042,17.9903,0.979,36.9
13.82,0.0721,92.4628,71.0939,114.1134,73.0852,5.4371,4.3478,402.6683,2.3132,18.7486,0.9782,36.9
13.86,0.065,93.7207,72.7524,114.5474,74.0199,5.6291,4.0034,361.7446,2.4214,18.2371,0.9799,36.9
13.92,0.068,95.4957,71.1541,115.4556,73.2353,5.6289,4.2399,371.8919,2.3535,18.2934,0.979,36.9
13.96,0.0754,96.0634,74.0208,117.8688,75.4715,5.6178,3.7368,437.4275,2.3234,18.2027,0.9798,36.9
14.02,0.0659,93.6693,69.2837,113.3425,74.5858,5.801,3.8946,347.5444,2.2456,19.0904,0.9771,36.9
14.06,0.0682,95.9284,72.4416,112.4186,73.5445,5.7904,4.3149,386.273,2.2941,17.9137,0.9789,36.9
14.12,0.0709,94.6275,70.9055,116.5243,74.5765,5.5216,4.0258,447.8448,2.3847,17.408,0.978,36.9
14.16,0.0698,94.4682,71.444,114.3982,74.4401,5.8526,3.8778,370.7082,2.2914,18.1819,0.98,36.9
14.22,0.073,94.9645,73.2808,114.4789,74.6474,5.2762,3.7933,367.5572,2.3489,17.8344,0.9793,36.9
14.26,0.0736,94.3037,72.4606,112.3592,73.4748,5.8252,3.7237,286.8284,2.3146,17.5673,0.9791,36.9
14.32,0.0654,95.0427,71.6701,108.181,74.0045,6.0324,3.7762,269.4064,2.3271,16.5683,0.9778,36.9
14.36,0.0693,94.1042,71.7157,112.4405,73.8506,5.6539,3.9155,252.9927,2.321,16.9921,0.9787,36.9
14.42,0.0677,94.3129,72.506,111.8575,75.7228,5.6422,4.0492,285.3943,2.4366,17.3069,0.9787,36.9
14.46,0.0728,93.3777,70.7653,109.4381,74.6027,5.66,3.7221,283.8099,2.3394,17.7189,0.9768,36.9
14.52,0.0769,95.5475,69.7598,117.6233,75.2163,5.3771,4.1051,255.5323,2.5103,16.2674,0.9794,36.9
14.56,0.0681,94.8581,74.6252,111.5598,76.4658,5.477,3.9625,324.6318,2.4808,16.515,0.9785,36.9
14.62,0.0673,94.4999,75.5694,110.7788,74.2262,5.5919,4.1098,253.9319,2.3443,16.9845,0.9812,36.9
14.66,0.0678,94.7737,75.7712,115.5575,74.8715,5.7849,4.0318,291.5037,2.3621,17.465,0.9791,36.9
14.72,0.0678,93.5751,76.6083,112.7782,73.8425,5.366,3.9496,264.3989,2.5333,17.3084,0.9815,36.9
14.76,0.0736,95.5779,73.8121,116.1355,74.7047,5.719,3.9304,279.8975,2.507,17.6192,0.9805,36.9
14.82,0.0723,91.7397,73.9315,111.825,76.4942,5.6502,3.4902,259.235,2.376,17.3059,0.9766,36.9
14.86,0.0784,94.0778,70.1577,114.0496,74.0919,5.575,3.7583,217.8956,2.3963,17.4951,0.9801,36.9
14.92,0.0782,93.2797,76.103,115.0551,72.5449,5.8618,3.8545,262.9512,2.4331,17.4975,0.9811,36.9
14.96,0.0768,93.1745,70.5134,111.7887,73.6421,5.7692,4.2957,300.6703,2.5728,16.8804,0.9754,36.9
15.02,0.0753,94.1814,69.5859,115.0543,74.6592,5.5187,4.0691,317.7889,2.7164,17.1726,0.9797,36.9
15.06,0.0729,93.9987,73.077,111.6365,74.2532,5.516,3.8289,265.6065,2.4902,17.2875,0.9799,36.9
15.12,0.0647,94.7815,75.1223,114.3536,74.8809,5.7072,3.9237,261.7505,2.6548,17.3335,0.978,36.9
15.16,0.0714,95.6556,73.5226,117.5661,74.7685,5.7852,3.8753,247.2021,2.5873,18.001,0.9777,36.9
15.22,0.0701,95.0124,75.4398,118.2074,74.2728,5.7434,3.7202,254.9607,2.4787,17.0886,0.9773,36.9
15.26,0.0732,94.8817,72.7368,113.9319,76.4775,5.6866,3.8089,313.9747,2.6599,17.272,0.9779,36.9
15.32,0.0659,92.5801,70.8675,109.5966,74.2553,5.3996,3.6926,254.6857,2.6051,17.4646,0.9809,36.9
15.36,0.0781,94.0666,72.3312,116.1099,73.5326,5.5104,4.0188,312.7685,2.4975,17.7948,0.9793,36.9
15.42,0.0682,93.4794,73.5739,111.4104,75.0185,5.6766,3.7955,232.5665,2.504,17.2437,0.9774,36.9
15.46,0.0716,93.5946,71.2709,111.8342,73.7477,5.5806,4.3327,310.8989,2.6576,17.6715,0.9773,36.9
15.52,0.0674,96.5663,72.8752,110.9168,73.7698,5.6538,4.0864,301.6202,2.3214,18.1716,0.9802,36.9
15.56,0.0718,93.2719,75.2499,110.9561,75.3299,5.5731,3.7598,261.0686,2.5211,17.769,0.9787,36.9
15.62,0.0703,95.1807,72.708,119.375,73.2872,5.6254,3.7947,240.9275,2.5594,16.6818,0.9799,36.9
15.66,0.0681,92.9422,71.1038,112.9186,75.8229,5.5823,3.9343,358.1145,2.6154,17.4084,0.9794,36.9
15.72,0.072,95.356,73.0221,112.1326,73.586,5.4987,3.8732,300.4903,2.4617,17.7234,0.9809,36.9
15.76,0.0655,93.0235,69.8568,114.7396,73.0459,5.4976,3.5231,288.0348,2.6302,17.1818,0.9793,36.9
15.82,0.0678,94.0307,71.956,110.7103,74.2692,5.4349,3.7465,325.3466,2.445,16.699,0.9787,36.9
15.86,0.0682,96.3905,67.0785,110.4496,73.2716,5.5571,3.9208,326.1239,2.4467,16.8543,0.9774,36.9
15.92,0.0715,94.8042,74.6135,115.9075,74.3492,5.6278,3.9514,235.8771,2.5113,17.2359,0.9791,36.9
15.96,0.0682,92.8247,70.3724,109.4446,73.8814,5.4965,3.9756,269.171,2.4942,17.3471,0.977,36.9
16.02,0.0666,92.6877,71.1465,110.2851,75.2064,5.7889,3.8429,295.1415,2.3456,17.4087,0.9802,36.9
16.06,0.0745,93.5,73.3436,109.6263,75.2256,5.4438,3.3153,299.6629,2.5109,16.8129,0.977,36.9
16.12,0.0745,96.3119,72.7468,114.0368,74.8546,5.1462,3.5744,290.9235,2.5223,17.4579,0.9787,36.9
16.16,0.0716,93.6574,70.5216,110.9667,73.3114,5.6967,4.2332,259.5048,2.3832,16.7792,0.9789,36.9
16.22,0.0754,94.1633,70.5756,112.9064,72.431,5.4922,4.1179,302.1907,2.5059,17.7997,0.982,36.9
16.26,0.0656,94.7564,73.224,110.7997,73.2293,5.6292,3.9281,310.1887,2.498,17.1163,0.9814,36.9
16.32,0.0645,93.379,72.1465,110.5792,73.8651,5.5812,4.1067,262.4508,2.5749,18.0946,0.98,36.9
16.36,0.0753,92.0106,73.2082,116.8368,72.6547,5.7328,4.1798,263.1311,2.3467,17.1044,0.978,36.9
16.42,0.0731,93.2041,72.266,111.5665,73.3465,5.2104,3.9082,292.4303,2.3826,18.1343,0.9784,36.9
16.46,0.0694,95.649,73.8597,113.7232,74.5286,5.6312,3.9718,294.7116,2.4737,17.047,0.9815,36.9
16.52,0.0764,93.4517,73.6092,112.5992,74.6065,5.4169,4.1767,296.8015,2.3238,16.9255,0.978,36.9
16.56,0.0757,96.1085,71.2572,111.3996,73.0922,5.6626,3.7813,277.7421,2.4315,16.9308,0.9786,36.9
16.62,0.0715,95.0295,67.5912,111.9897,71.613,5.5795,3.9115,306.4273,2.4699,17.5652,0.9784,36.9
16.66,0.0707,96.8578,75.1792,111.129,71.7087,5.5753,3.839,283.0188,2.3751,17.3721,0.9788,36.9
16.72,0.0782,93.1536,68.1524,108.8651,72.8368,5.5833,3.6987,304.7915,2.2248,17.31,0.9775,36.9
16.76,0.077,94.1689,72.7822,112.4403,72.5816,5.4238,3.9537,260.4872,2.3425,17.2041,0.9786,36.9
16.82,0.0655,96.1211,69.4434,113.7694,72.2314,5.7217,3.9289,251.3353,2.3984,16.8551,0.9794,36.9
16.86,0.0747,93.4512,73.9454,114.1788,72.186,5.6308,3.9629,241.9331,2.3385,17.2005,0.9763,36.9
16.92,0.0707,94.8584,76.6034,110.995,72.7397,5.4061,3.914,304.5863,2.4339,16.9387,0.9793,36.9
16.96,0.0756,95.0144,67.6999,113.9879,72.8351,5.5153,3.6797,276.7651,2.4,17.5108,0.9767,36.9
17.02,0.0769,93.9397,71.7145,114.7841,74.7998,5.6226,4.0488,292.6066,2.1279,17.1756,0.9814,36.9
17.06,0.077,91.3449,73.5668,114.7369,76.6729,5.54,4.3642,284.4584,2.4263,16.644,0.9795,36.9
17.12,0.0793,93.4268,72.8273,106.5936,71.5906,5.5429,3.8542,248.6599,2.4284,16.7705,0.9792,36.9
17.16,0.0715,94.2275,69.4754,115.7874,72.739,5.7057,4.1669,279.9085,2.3939,16.6879,0.9768,36.9
17.22,0.075,94.0478,76.5016,107.4913,71.3895,5.659,4.1986,290.4146,2.3766,16.8668,0.9793,36.9
17.26,0.0706,91.6254,77.751,111.6108,74.7229,5.5079,4.0361,291.1076,2.3654,17.0373,0.9789,36.9
17.32,0.0743,92.0368,69.973,112.0905,74.5075,5.5144,4.0546,209.6458,2.2898,17.4956,0.9788,36.9
17.36,0.0673,93.0984,72.0586,116.7471,75.1246,5.4255,3.7662,244.854,2.4572,17.6073,0.9781,36.9
17.42,0.074,91.2902,73.4468,113.1913,72.1116,5.8332,4.2503,321.673,2.3156,17.4982,0.9754,36.9
17.46,0.0745,94.6299,76.3004,113.2169,73.2591,5.6556,4.178,295.6229,2.3241,17.4423,0.9756,36.9
17.52,0.071,92.4305,74.907,115.3539,73.8023,5.8793,3.5539,243.9025,2.3365,18.0025,0.9797,36.9
17.56,0.0759,95.5162,75.6322,113.3807,73.4471,5.3518,3.9014,334.203,2.3112,17.2656,0.9794,36.9
17.62,0.0681,95.5028,69.9768,112.3905,71.4833,5.3965,3.8849,281.2545,2.5328,17.5487,0.9788,36.9
17.66,0.0718,93.3689,71.5667,112.6063,71.2633,5.4379,3.9429,251.5369,2.3812,17.016,0.9773,36.9
17.72,0.0727,93.6136,69.5688,111.739,72.498,5.5663,3.7042,294.8076,2.4581,18.3748,0.9769,36.9
17.76,0.0704,95.1496,71.8585,112.6303,71.8272,5.3586,4.3044,311.5133,2.4007,18.6776,0.9774,36.9
17.82,0.0754,92.4061,71.0818,113.222,73.2057,5.5862,3.7669,271.2635,2.4733,18.226,0.9786,36.9
17.86,0.0768,94.7834,74.2221,111.2905,72.9154,5.6713,4.3507,269.4585,2.4331,17.3614,0.9768,36.9
17.92,0.0731,94.6675,69.8862,112.0271,73.3818,5.6771,3.9238,283.3143,2.4808,18.7716,0.978,36.9
17.96,0.0687,93.7981,76.9686,110.707,73.1608,5.3465,3.9365,332.3701,2.5415,18.3468,0.9782,36.9
18.02,0.0756,92.649,76.5996,110.1162,73.8094,5.48,3.8123,272.4312,2.6833,17.7598,0.9807,36.9
18.06,0.0733,92.9648,71.1055,115.0357,72.0115,5.494,4.3744,237.0778,2.4693,17.9749,0.9792,36.9
18.12,0.074,94.5864,75.0525,107.1339,73.6937,5.5159,4.0697,263.4846,2.7788,18.443,0.9816,36.9
18.16,0.0803,96.3442,76.2407,107.4856,72.8846,5.4867,3.7041,281.1384,2.6783,18.5394,0.9807,36.9
18.22,0.0692,92.8181,75.4339,110.5582,71.1949,5.7289,3.8011,288.8897,2.6901,18.3369,0.9781,36.9
18.26,0.0698,95.4155,71.8597,108.9246,72.8806,5.6203,4.0203,316.9823,2.5622,19.1327,0.9775,36.9
18.32,0.0763,96.7521,73.1864,111.3241,74.0052,5.7981,3.826,340.2028,2.6613,17.9897,0.981,36.9
18.36,0.0684,90.4941,73.2154,110.1544,74.6955,5.602,3.938,293.4922,2.609,18.6965,0.9779,36.9
18.42,0.0701,92.8921,73.7923,112.523,74.5537,5.5471,3.7444,285.5577,2.7067,18.8708,0.9809,36.9
18.46,0.067,94.6525,71.2989,107.1137,72.0521,5.5712,3.9147,297.8189,2.7091,18.1527,0.9775,36.9
18.52,0.0727,91.6233,74.0727,111.0037,74.7281,5.8667,4.362,284.4257,2.4891,18.0842,0.9785,36.9
18.56,0.067,92.4273,74.095,111.0488,75.5565,5.696,4.0935,285.8933,2.6969,18.5833,0.98,36.9
18.62,0.0703,89.6515,71.2721,109.4464,75.5145,5.6276,4.0972,236.7459,2.458,18.014,0.9796,36.9
18.66,0.0753,92.7099,73.6609,110.2143,75.3323,5.365,4.2447,280.6556,2.5201,17.7301,0.9762,36.9
18.72,0.0709,92.9987,74.5336,113.9309,73.2189,5.5875,4.0979,292.6223,2.4813,18.316,0.9784,36.9
18.76,0.0673,96.6512,74.2981,110.533,73.3502,5.5325,4.2699,262.0558,2.7162,18.0819,0.9795,36.9
18.82,0.0763,91.4356,73.4321,107.6089,73.9058,5.581,4.1912,266.7113,2.7832,17.9154,0.9796,36.9
18.86,0.0784,92.9267,71.3158,112.8323,73.9698,5.7884,3.7917,289.5575,2.5109,19.1095,0.9768,36.9
18.92,0.0704,91.8787,72.6517,110.8015,74.7404,5.5862,3.705,278.4004,2.4484,18.0663,0.9777,36.9
18.96,0.0759,94.6251,70.679,113.8896,74.0,5.6478,4.2043,326.396,2.6233,18.8172,0.9779,36.9
19.02,0.072,95.5825,75.1851,111.4446,73.1624,5.5462,3.8704,274.977,2.5378,18.3365,0.9798,36.9
19.06,0.0778,93.9929,68.8262,112.0898,72.4039,5.365,3.9287,305.8472,2.3411,18.3092,0.9767,36.9
19.12,0.0715,93.6208,69.9903,109.8666,74.2704,5.487,3.9206,226.5879,2.5399,17.7976,0.9794,36.9
19.16,0.075,95.6894,74.9188,113.96,74.5339,5.3471,3.7506,291.3039,2.1431,19.4713,0.9822,36.9
19.22,0.0814,94.9003,73.93,113.2882,72.5208,5.3329,4.3667,267.0445,2.3944,17.8199,0.9788,36.9
19.26,0.0739,93.2298,74.211,113.8558,74.2616,5.292,4.0171,344.7761,2.5164,18.4486,0.9783,36.9
19.32,0.0794,95.2598,74.5432,111.3104,73.8463,5.6138,3.5755,333.8034,2.455,17.4131,0.9797,36.9
19.36,0.0641,95.8129,73.793,112.7902,74.2325,5.5625,3.829,348.219,2.5738,18.12,0.977,36.9
19.42,0.0718,93.4389,74.7383,109.0886,75.5342,5.5355,4.2705,304.4482,2.5334,18.4569,0.9792,36.9
19.46,0.0722,93.7395,70.1954,112.7253,73.3004,5.2562,3.801,307.4935,2.2881,17.812,0.9793,36.9
19.52,0.0708,92.4318,74.5204,108.0852,72.2188,5.4999,3.9708,250.3266,2.3384,17.4154,0.9776,36.9
19.56,0.0706,93.6674,74.4735,111.8518,73.6395,5.3789,4.2912,294.5839,2.4221,19.0075,0.9778,36.9
19.62,0.0761,95.0065,69.3107,112.5334,72.3923,5.4864,4.2103,305.814,2.4079,17.7719,0.9779,36.9
19.66,0.0765,93.7071,74.9005,111.0959,72.5383,5.804,4.2005,291.2878,2.3553,18.0247,0.9783,36.9
19.72,0.0768,92.259,71.498,110.6559,75.324,5.6112,3.9959,250.3007,2.3834,17.9994,0.9777,36.9
19.76,0.0748,87.8944,69.3543,110.0616,74.2831,5.5115,4.1227,271.0793,2.3974,17.8844,0.9775,36.9
19.82,0.0692,91.1755,73.995,107.5526,74.2705,5.5186,4.0656,287.038,2.3653,18.8435,0.9803,36.9
19.86,0.0696,95.6534,76.7561,111.0826,75.0469,5.4544,4.085,308.249,2.4096,18.6648,0.9799,36.9
19.92,0.0733,96.1702,74.1642,108.9633,74.2381,5.5161,4.2224,272.8642,2.3731,17.8916,0.9786,36.9
19.96,0.0786,93.0904,71.4411,109.3865,74.2925,5.5885,3.7186,300.1858,2.456,18.0992,0.9762,36.9
20.02,0.0741,93.3556,72.1304,113.518,74.4272,5.6475,4.1255,299.9211,2.3017,17.6878,0.9767,36.9
20.06,0.0656,95.7891,73.1128,111.4583,72.6394,5.6288,4.2834,292.4425,2.4242,17.8136,0.9774,36.9
20.12,0.0718,91.9216,69.9956,108.8891,74.924,5.5336,4.068,303.5446,2.19,18.1654,0.9808,36.9
20.16,0.0745,93.4356,71.3542,110.1903,73.1011,5.5902,3.8561,262.0739,2.3684,18.0143,0.9796,36.9
20.22,0.0666,93.7442,77.8226,114.6814,73.6917,5.3193,4.1108,306.292,2.4586,18.8869,0.9786,36.9
20.26,0.072,94.337,77.3844,114.0988,71.1964,5.6501,4.3344,273.4405,2.3596,17.9067,0.9766,36.9
20.32,0.0753,94.8764,71.8624,112.6911,73.9322,5.7832,4.0505,278.8997,2.3654,19.2957,0.9802,36.9
20.36,0.0761,91.8326,72.9223,111.3136,72.1505,5.5084,4.085,264.4827,2.203,17.8908,0.9778,36.9
20.42,0.0627,93.2144,71.4985,107.3334,73.3316,5.6835,4.2124,259.6774,2.3473,18.6752,0.9788,36.9
20.46,0.0737,89.3056,70.0401,111.472,73.6474,5.6293,3.8614,285.3345,2.3438,18.8417,0.9805,36.9
20.52,0.0742,94.8601,76.7198,110.6249,73.6643,5.4614,4.3893,238.0553,2.3028,17.9927,0.9806,36.9
20.56,0.0791,94.0849,70.6621,113.6724,74.3851,5.7789,4.0759,312.4683,2.4734,19.0038,0.9798,36.9
20.62,0.0733,92.9611,77.1612,111.7471,72.7286,5.6453,4.0737,274.3963,2.4092,18.3462,0.9806,36.9
20.66,0.0687,93.6476,71.6108,113.3315,75.9078,5.2946,3.9506,292.7798,2.3191,18.2536,0.9806,36.9
20.72,0.0663,94.3096,76.2127,112.1502,74.0009,5.8067,4.048,246.1591,2.3893,16.7973,0.9793,36.9
20.76,0.07,91.1512,74.2627,110.9567,72.7785,5.5553,3.9328,302.5813,2.1007,18.0646,0.9787,36.9
20.82,0.0722,91.6231,71.093,112.4863,75.1522,5.5269,4.06,258.6407,2.2265,19.2437,0.9795,36.9
20.86,0.069,89.8287,76.6387,109.1636,72.9992,5.4227,3.6207,287.7222,2.4989,18.8538,0.9779,36.9
20.92,0.0765,89.8791,78.6029,106.1027,73.219,5.7108,4.5189,372.98,2.1885,17.6115,0.9793,36.9
20.96,0.0734,94.8576,71.3621,112.163,72.0183,5.5814,3.9599,287.7158,2.4979,18.9386,0.982,36.9
21.02,0.0687,95.2264,73.9441,110.541,73.9728,5.6209,3.9351,309.4539,2.4361,18.0716,0.9784,36.9
21.06,0.0686,96.5987,78.5268,110.5634,71.2583,5.4788,4.1804,289.6312,2.3099,19.5426,0.9795,36.9
21.12,0.0786,94.4354,74.4431,107.1757,73.8355,5.3521,3.895,291.0932,2.4515,18.9213,0.9793,36.9
21.16,0.0708,93.5,75.0846,109.6199,72.3154,5.5818,4.5939,283.3483,2.4671,18.2708,0.9805,36.9
21.22,0.0747,93.8509,73.8907,113.3391,72.5759,5.5503,4.4271,298.1896,2.6157,18.3569,0.979,36.9
21.26,0.0739,92.3918,74.9845,112.5349,73.377,5.6961,4.0656,320.5609,2.4989,18.6606,0.9788,36.9
21.32,0.0662,93.9347,74.7975,107.671,73.0916,5.473,3.9573,278.0919,2.5896,18.8435,0.9798,36.9
21.36,0.0753,89.7268,78.0769,104.0164,71.2146,5.3666,4.3067,265.5771,2.4962,18.5288,0.9782,36.9
21.42,0.0704,92.2746,72.2664,109.97,74.3406,5.618,4.0839,236.6066,2.6041,18.8425,0.9784,36.9
21.46,0.0746,94.6912,74.2831,107.8495,72.4663,5.617,4.3348,278.2178,2.5663,18.64,0.9795,36.9
21.52,0.0753,93.7674,71.4031,108.5443,72.5423,5.58,3.749,324.7976,2.6912,18.0446,0.981,36.9
21.56,0.0691,93.4274,74.5415,108.6787,70.8537,5.2418,3.9341,291.6581,2.4937,18.3225,0.9771,36.9
21.62,0.0764,95.6855,76.2054,107.8401,72.8888,5.3609,3.6971,270.1011,2.4208,18.0907,0.9772,36.9
21.66,0.0737,92.0627,74.8648,108.0726,72.4669,5.5729,4.0554,348.2804,2.5752,17.9877,0.9792,36.9
21.72,0.0847,92.2385,74.8653,108.362,73.2516,5.2215,4.1031,257.1595,2.5325,17.8893,0.9772,36.9
21.76,0.0717,92.3313,77.37,110.0692,74.9103,5.3668,4.2193,272.8361,2.5158,18.9746,0.9785,36.9
21.82,0.0635,93.2178,75.2586,107.4286,72.7102,5.5242,4.2173,319.7191,2.4565,18.3509,0.9783,36.9
21.86,0.0776,93.0709,75.3624,106.2539,73.2201,5.641,4.4481,253.872,2.4537,19.0865,0.9795,36.9
21.92,0.0748,94.0549,75.0249,109.5442,74.7386,5.3023,4.2542,273.8902,2.2816,18.1383,0.9786,36.9
21.96,0.0806,95.6897,78.7671,107.7782,69.9197,5.4779,4.5117,248.1826,2.4012,18.8955,0.9797,36.9
22.02,0.075,92.3068,76.3799,111.3713,72.4169,5.5712,4.4447,304.2145,2.4705,18.6959,0.9818,36.9
22.06,0.077,93.0082,71.6062,111.2522,74.7345,5.2639,4.1848,223.5287,2.4444,18.3586,0.9774,36.9
22.12,0.0762,90.5168,73.8041,111.1829,71.0,5.4818,3.805,278.1579,2.4888,17.995,0.9789,36.9
22.16,0.0708,95.7527,77.0507,111.2176,73.5357,5.3632,4.0806,318.1584,2.4657,18.4408,0.9796,36.9
22.22,0.0732,91.8066,74.5904,105.4499,70.1577,5.5118,4.5477,290.8815,2.4589,18.1723,0.9782,36.9
