Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
11.12,0.0634,95.8368,70.4502,119.6406,73.2859,5.8941,4.0323,445.1144,2.4626,16.6883,0.9794,36.9
11.16,0.0656,93.2893,72.8348,116.2308,74.9473,5.8347,3.9532,460.6757,2.4656,16.1985,0.9768,36.9
11.22,0.0763,96.6033,72.3293,112.4612,74.1361,5.8911,3.851,441.5557,2.6256,15.6669,0.9781,36.9
11.26,0.0718,96.1176,71.0582,113.3541,73.3995,5.739,4.0032,438.9461,2.7458,16.6891,0.9775,36.9
11.32,0.0775,94.408,70.2363,115.2064,76.8952,5.6779,3.6698,453.772,2.6061,15.8579,0.9789,36.9
11.36,0.0623,96.8734,73.2119,110.9519,76.2516,5.9015,3.7882,553.5478,2.4376,16.2136,0.978,36.9
11.42,0.0667,95.8934,74.6035,115.2705,76.0655,5.4831,3.9489,456.9089,2.6069,16.1452,0.9768,36.9
11.46,0.0631,97.7651,70.8409,112.0919,75.8033,5.9294,3.7113,495.7923,2.6092,16.6491,0.9797,36.9
11.52,0.0673,95.798,71.4106,116.1606,75.7548,5.8032,4.176,522.8563,2.7544,16.8392,0.9801,36.9
11.56,0.066,93.4694,73.2712,112.6576,73.6174,6.0006,3.8345,465.4754,2.609,16.4848,0.9816,36.9
11.62,0.0676,95.543,73.1583,113.2949,73.7335,5.903,4.0994,485.7713,2.4572,16.4058,0.9796,36.9
11.66,0.0656,95.1047,74.0383,113.4225,74.2243,5.8384,3.9506,450.1699,2.8351,17.4881,0.9795,36.9
11.72,0.064,93.7965,70.5741,113.8465,74.5167,5.6938,3.8242,454.9937,2.6945,16.8737,0.9808,36.9
11.76,0.0651,97.1106,70.8881,110.2308,75.0203,5.7691,3.7895,425.2776,2.4516,16.1164,0.9794,36.9
11.82,0.0658,95.4917,71.2401,109.8269,71.8413,5.5255,4.0277,483.1693,2.4671,16.0849,0.9784,36.9
11.86,0.0596,95.608,74.5736,113.7542,74.2206,5.6713,3.8428,477.2827,2.4762,16.5778,0.983,36.9
11.92,0.0649,97.2875,71.3107,118.5051,74.5174,5.7499,3.8829,550.5048,2.6158,16.0471,0.9753,36.9
11.96,0.0757,95.7136,71.5706,112.4492,75.2749,5.7572,3.8848,453.7967,2.5773,16.3793,0.9779,36.9
12.02,0.071,95.2087,75.2107,118.1879,73.3866,5.9506,3.4321,510.1182,2.6337,16.5555,0.9779,36.9
12.06,0.0723,93.8684,75.824,112.451,74.2368,5.6329,4.213,471.4516,2.4658,16.656,0.9791,36.9
12.12,0.0661,94.9161,74.2031,115.52,75.2757,5.7142,3.4904,495.0305,2.4855,16.2971,0.9789,36.9
12.16,0.0714,95.1819,75.0822,116.0711,74.1651,6.0333,4.056,500.2694,2.434,16.3909,0.9768,36.9
12.22,0.0663,97.3127,72.4181,115.0352,72.7912,5.6296,4.007,466.6615,2.1043,16.3456,0.9823,36.9
12.26,0.0693,94.0493,70.3376,113.9108,75.1672,5.9351,3.5795,517.2717,2.5184,16.1448,0.9821,36.9
12.32,0.0624,97.4163,69.7393,112.4037,74.926,5.5118,4.0796,452.9081,2.4317,16.2937,0.9795,36.9
12.36,0.0635,93.7791,75.5923,117.3782,73.749,5.75,4.1484,501.5591,2.5234,16.5856,0.9801,36.9
12.42,0.0706,95.9956,73.4007,114.5093,74.6509,5.8187,3.7405,476.4955,2.318,16.841,0.9782,36.9
12.46,0.0623,96.4076,76.8127,113.9724,74.2899,5.8592,3.6664,484.7213,2.6011,17.5534,0.9784,36.9
12.52,0.0645,96.7052,72.6811,114.7308,74.0207,5.9547,4.1564,436.4463,2.4139,16.7812,0.9762,36.9
12.56,0.0748,94.5059,71.5786,114.9959,73.8478,5.8483,3.7968,476.3149,2.3298,16.2608,0.9795,36.9
12.62,0.0708,94.0261,74.0502,112.7113,76.2832,5.5565,3.7227,508.7007,2.1512,16.608,0.9814,36.9
12.66,0.0742,92.1817,72.3918,118.173,74.5351,5.9204,3.9645,486.5595,2.5219,16.2282,0.9809,36.9
12.72,0.0664,94.9481,69.4071,112.5044,74.9505,5.5558,4.1454,448.0966,2.4435,17.243,0.9813,36.9
12.76,0.0675,96.6357,72.4544,112.7444,73.1331,5.6494,3.9418,398.0663,2.2731,16.4936,0.9773,36.9
12.82,0.0681,93.7046,70.7691,114.494,74.7068,5.8793,3.8406,495.1902,2.4393,16.1037,0.9782,36.9
12.86,0.0615,98.0184,71.0634,111.8339,74.6212,5.9452,3.9764,472.0432,2.5478,16.4405,0.9773,36.9
12.92,0.0649,94.5318,71.6115,115.4415,72.6635,5.8686,3.9437,464.142,2.3587,15.6954,0.9806,36.9
12.96,0.0623,96.85,74.3824,116.0494,74.1861,5.8505,3.9443,410.0888,2.4643,16.2713,0.9772,36.9
13.02,0.0707,96.4401,73.2952,114.2198,73.4265,5.7753,3.8796,485.4815,2.3372,16.4293,0.9778,36.9
13.06,0.0627,95.5888,68.8244,114.6983,75.9943,5.865,3.8625,468.8464,2.5479,16.4082,0.9797,36.9
13.12,0.0688,97.5304,70.7041,111.6769,74.4015,5.9979,4.0112,464.1351,2.2676,16.4519,0.9794,36.9
13.16,0.0586,94.6325,75.49,114.4161,74.0813,5.7253,4.2461,454.9517,2.4171,16.7364,0.9769,36.9
13.22,0.0679,97.0045,74.3971,113.5553,73.8013,5.8579,3.8228,482.9318,2.1854,16.794,0.9797,36.9
13.26,0.0696,95.5284,67.3989,112.9216,74.6482,5.9437,3.8725,466.6871,2.2052,16.7196,0.9783,36.9
13.32,0.0634,92.2408,67.7987,114.9119,73.6552,5.6681,4.2814,462.708,2.289,16.7156,0.9784,36.9
13.36,0.0668,96.1813,69.0034,112.9562,76.2954,5.7325,3.8205,506.2637,2.4557,16.6317,0.9773,36.9
13.42,0.0714,93.8431,70.7071,110.9044,75.4451,5.6698,3.7818,513.6535,2.3583,15.7006,0.9786,36.9
13.46,0.0653,96.7764,73.1898,118.3175,74.9918,5.5124,4.1593,532.806,2.2803,16.6008,0.9804,36.9
13.52,0.0681,93.9527,74.8896,110.9098,74.0382,5.8249,3.7965,535.3131,2.2391,16.3072,0.9795,36.9
13.56,0.0661,95.2151,76.8957,112.5613,75.1118,5.3393,3.7121,464.663,2.2891,16.306,0.9781,36.9
13.62,0.0668,94.685,72.1739,109.1368,75.1673,5.9113,4.0801,460.5465,2.3658,16.1439,0.9795,36.9
13.66,0.0662,94.0197,71.151,115.491,74.1528,5.9593,3.6772,462.0664,2.3008,16.4939,0.9802,36.9
13.72,0.0638,94.5085,69.3032,116.0918,72.1621,5.8677,4.0215,504.6101,2.1815,16.2665,0.9791,36.9
13.76,0.064,95.3583,71.7182,110.5976,73.8949,5.5803,3.8426,465.4626,2.1376,15.7154,0.9811,36.9
13.82,0.0658,94.3889,73.731,110.4029,74.816,5.5903,4.1173,495.5861,2.1634,16.1029,0.9793,36.9
13.86,0.0675,95.2449,67.7099,113.3682,74.1589,5.5897,3.6854,442.1491,2.1906,16.7614,0.9766,36.9
13.92,0.0718,94.2996,70.4264,117.3418,73.8359,5.8387,3.5285,457.534,2.1841,16.2801,0.98,36.9
13.96,0.0705,94.0654,72.1984,112.1434,72.4693,5.5787,3.9417,458.1101,2.3257,16.766,0.9822,36.9
14.02,0.0639,94.687,73.3229,109.5874,75.2962,5.5801,3.8872,467.6732,2.0623,16.1518,0.9804,36.9
14.06,0.0657,94.6778,71.8626,114.6924,76.7301,5.7071,4.0973,444.6542,2.1672,15.8691,0.9784,36.9
14.12,0.0666,94.2184,69.3584,114.6924,75.4723,5.4327,3.8985,360.0708,2.2353,14.8581,0.978,36.9
14.16,0.0632,94.793,74.6591,110.8797,75.6282,5.7364,4.1161,345.48,2.2243,16.5963,0.9812,36.9
14.22,0.0635,94.7317,70.7075,116.9498,72.4591,5.692,3.8689,398.2062,2.228,15.9625,0.9793,36.9
14.26,0.0648,93.369,70.6088,114.3473,74.5481,5.9028,3.771,390.1529,2.2404,15.5931,0.9792,36.9
14.32,0.0693,97.4607,71.9265,118.7321,72.9484,5.8118,4.0166,366.0915,2.3318,16.1853,0.9809,36.9
14.36,0.0641,93.7724,73.0109,116.5552,74.7388,5.816,3.8503,400.5745,2.1755,15.748,0.9809,36.9
14.42,0.0603,95.2825,72.8691,115.2835,73.4569,5.6393,3.95,385.3987,2.4116,16.5373,0.9782,36.9
14.46,0.0705,94.4504,72.4666,114.6833,75.5377,5.756,3.7402,328.6497,2.1788,16.1435,0.9777,36.9
14.52,0.0683,95.7891,75.2648,109.6556,74.5198,5.7888,3.9553,398.5607,2.3352,15.8005,0.9782,36.9
14.56,0.0671,95.3483,72.2047,112.0858,73.2236,5.8261,3.719,379.9168,2.4474,15.5415,0.9815,36.9
14.62,0.0628,94.8994,72.0667,110.7334,74.2966,5.6728,3.3904,359.4183,2.2994,15.6886,0.976,36.9
14.66,0.0611,95.4123,72.2704,111.7835,76.3782,5.8135,3.8152,347.7437,2.3958,16.0554,0.9779,36.9
14.72,0.0637,94.4844,73.7246,112.8053,75.301,5.6682,4.1917,334.7659,2.5695,15.7775,0.9758,36.9
14.76,0.0731,98.0934,67.956,108.0373,73.8959,5.8026,4.0969,333.172,2.5544,16.1757,0.9806,36.9
14.82,0.0694,95.4371,73.3608,113.2403,76.7975,5.7476,3.9798,369.2996,2.74,15.4906,0.9784,36.9
14.86,0.0626,95.3177,71.33,113.5385,73.2,5.7472,3.8202,379.8743,2.2088,15.3635,0.9788,36.9
14.92,0.0632,95.302,70.8913,114.3015,72.9021,5.7282,3.9753,423.8847,2.3838,15.1984,0.9792,36.9
14.96,0.0719,96.556,71.1694,115.9587,73.318,5.554,4.24,396.612,2.6826,15.7121,0.9804,36.9
15.02,0.0685,94.54,71.4607,111.8431,73.952,5.7688,4.437,363.1465,2.8364,15.6937,0.9789,36.9
15.06,0.0632,95.6275,70.2075,110.8705,73.161,5.5182,3.5499,344.2549,2.4866,15.5309,0.9782,36.9
15.12,0.0765,95.6101,74.6551,115.5317,76.6496,6.0504,3.8501,340.2395,2.7015,15.5841,0.9778,36.9
15.16,0.0676,97.4515,76.9535,115.4939,74.5594,5.8898,3.8003,352.5513,2.436,16.0755,0.9778,36.9
15.22,0.0651,92.8684,72.1475,112.2731,72.9077,5.6366,3.8388,325.6654,2.651,15.6619,0.9756,36.9
15.26,0.0637,96.5236,70.9097,114.5589,75.066,5.9062,4.1448,414.4755,2.7247,15.921,0.9775,36.9
15.32,0.0649,94.9213,69.3957,113.8715,76.4817,5.8744,3.7506,369.4176,2.5591,15.5857,0.9756,36.9
15.36,0.0657,92.9686,72.2597,110.8106,73.9754,5.7151,3.6625,342.2597,2.7223,15.2964,0.9814,36.9
15.42,0.0654,94.2259,70.5316,113.9618,75.8448,6.019,4.1176,416.3114,2.5465,15.2295,0.9802,36.9
15.46,0.0772,94.0275,68.656,109.1977,74.0199,5.4904,4.0386,319.2874,2.7837,15.5932,0.9782,36.9
15.52,0.0662,92.4194,68.2596,115.4974,75.3734,5.6007,3.6006,302.8829,2.4301,15.6226,0.9758,36.9
15.56,0.0717,95.6315,70.9194,112.8597,76.2462,5.658,3.993,324.7107,2.4377,15.4485,0.9788,36.9
15.62,0.0668,94.1934,73.4432,113.0101,74.1028,5.6944,4.3977,420.3398,2.6856,15.6232,0.9774,36.9
15.66,0.0674,95.2399,73.0982,118.5448,73.4995,5.7392,3.8181,352.838,2.5615,16.1835,0.9785,36.9
15.72,0.0701,95.108,69.7855,111.7659,74.2404,5.7928,4.1035,352.3918,2.7234,15.0335,0.9795,36.9
15.76,0.0636,94.8153,72.7312,111.0729,74.4487,5.5841,3.8469,393.7833,2.4847,14.3355,0.9777,36.9
15.82,0.0731,95.3015,70.3698,110.8675,74.2382,6.1125,4.0713,358.5754,2.3184,15.5856,0.9794,36.9
15.86,0.0725,94.7564,69.4619,117.7057,72.733,5.6947,4.0764,372.4339,2.6216,16.2226,0.9794,36.9
15.92,0.0766,94.554,73.4564,115.1699,73.8143,5.7886,4.0694,367.006,2.4014,15.2601,0.9778,36.9
15.96,0.066,95.3712,72.2942,111.579,76.1047,5.7123,4.1322,377.6218,2.4057,15.5117,0.9792,36.9
16.02,0.0655,95.5935,75.518,116.5978,77.1353,5.7509,4.1503,420.6512,2.3192,15.3929,0.9807,36.9
16.06,0.0656,96.514,75.637,110.1213,75.4449,5.9804,3.9838,365.9832,2.4173,15.3655,0.981,36.9
16.12,0.069,94.4469,68.0505,115.8402,75.1994,6.0936,3.7857,417.6877,2.3665,15.3765,0.9815,36.9
16.16,0.0684,94.9254,71.6378,114.4287,74.1479,5.6835,3.7166,363.9628,2.4214,15.1549,0.9778,36.9
16.22,0.0683,93.5269,77.4615,114.9136,73.2756,5.8717,4.1244,346.0199,2.4598,15.4638,0.9783,36.9
16.26,0.0632,95.3514,72.1607,110.7398,74.0241,5.9337,3.929,376.3127,2.2288,15.586,0.9792,36.9
16.32,0.0707,96.1912,70.5682,112.3469,73.8058,5.6344,4.0128,432.038,2.5973,15.7979,0.9791,36.9
16.36,0.0646,97.7427,75.7055,113.294,73.9461,5.7554,4.0203,383.4104,2.5518,15.647,0.98,36.9
16.42,0.0671,93.8924,72.4923,114.5882,72.4493,5.5997,4.2401,343.8064,2.3883,15.6863,0.9771,36.9
16.46,0.067,94.2561,73.4797,110.3766,73.4601,5.3938,4.1019,347.6502,2.3303,15.7452,0.9839,36.9
16.52,0.0609,92.1161,73.2672,110.3832,74.2256,5.7223,4.1259,373.6927,2.4109,15.7465,0.9778,36.9
16.56,0.0688,95.223,73.1966,113.2959,74.9365,5.5658,4.1638,356.8015,2.2372,15.3594,0.9798,36.9
16.62,0.067,94.154,68.4828,114.395,73.6045,5.7574,3.8027,375.8303,2.3334,16.0345,0.9781,36.9
16.66,0.0695,97.2304,70.962,114.9892,73.8706,5.5359,3.7375,383.7914,2.4836,15.6508,0.9785,36.9
16.72,0.0651,93.5473,69.5261,115.0167,73.1791,5.6115,4.146,385.8754,2.4635,15.7169,0.9797,36.9
16.76,0.0654,95.7771,73.4047,114.6904,75.1689,5.7385,4.2189,387.2766,2.6075,15.6714,0.9816,36.9
16.82,0.0702,94.0833,72.6221,110.4205,72.5941,5.8745,3.8256,377.4234,2.2338,15.4748,0.9783,36.9
16.86,0.064,96.6472,67.4547,114.0072,76.2902,5.8096,3.8982,397.4197,2.4442,14.8804,0.9807,36.9
16.92,0.0632,96.3189,72.3742,116.6298,74.8705,5.6675,3.9796,336.2211,2.3398,16.32,0.9795,36.9
16.96,0.068,93.4786,72.4249,114.1798,74.5085,5.8001,3.6904,332.9217,2.2261,15.4648,0.9812,36.9
17.02,0.0674,90.4963,70.1865,114.7475,73.2463,5.9443,3.9683,377.7927,2.4006,15.4913,0.9797,36.9
17.06,0.0634,97.0884,69.6431,111.6006,75.9989,5.7304,4.2426,387.9842,2.3646,15.8877,0.9783,36.9
17.12,0.0666,93.251,72.6448,114.4307,74.5448,5.8172,3.8213,369.268,2.2646,15.2895,0.9753,36.9
17.16,0.0686,94.6029,74.2929,111.4359,73.5991,5.8793,4.0252,336.2738,2.2668,15.3508,0.977,36.9
17.22,0.0711,93.7582,72.1683,113.2857,72.7063,5.4371,3.6257,387.4726,2.27,15.0477,0.9779,36.9
17.26,0.0642,97.0628,73.4065,108.5401,74.9981,5.772,3.9203,407.2692,2.2298,15.0218,0.9788,36.9
17.32,0.0705,93.7553,69.7567,112.5859,74.2862,5.486,4.0301,365.9537,2.4005,14.8504,0.9772,36.9
17.36,0.0699,94.3921,73.5648,111.3111,75.3534,5.5741,4.2145,350.3337,2.2541,15.7761,0.981,36.9
17.42,0.0633,93.3587,70.5788,112.4322,74.0163,5.83,4.1797,364.2844,2.4422,15.1964,0.9782,36.9
17.46,0.07,95.6295,71.1172,111.7987,73.3749,5.5692,4.07,325.0874,2.4307,15.3089,0.978,36.9
17.52,0.0652,92.1467,72.8697,110.5736,73.2075,5.6347,4.1562,335.5693,2.2158,15.3443,0.9805,36.9
17.56,0.0727,94.4465,75.1505,111.6259,74.0966,5.747,3.9589,384.6795,2.2419,16.2059,0.9784,36.9
17.62,0.0676,96.597,71.4896,112.5729,74.5848,5.8137,4.3393,341.911,2.2098,15.3512,0.9813,36.9
17.66,0.0622,92.2705,70.442,108.4028,74.5714,6.0888,3.8427,371.4102,2.2102,15.5162,0.9796,36.9
17.72,0.067,95.5176,70.6629,115.4747,73.4458,5.7225,3.9352,419.3808,2.1479,14.9232,0.9789,36.9
17.76,0.0695,93.3755,77.6002,113.4918,74.8037,5.4587,4.0705,342.7253,2.2265,16.4012,0.981,36.9
17.82,0.0721,92.9604,73.5893,113.6273,75.7229,5.5365,3.7509,380.8386,2.1392,17.0329,0.9822,36.9
17.86,0.0679,94.8505,70.8035,115.235,74.8526,5.9222,3.9549,381.6296,2.2963,16.1442,0.9782,36.9
17.92,0.071,92.4892,73.7771,111.1888,73.0802,5.7184,3.9277,365.9303,2.2102,16.4902,0.9786,36.9
17.96,0.0681,94.6588,72.4137,109.8726,73.8818,5.3672,4.2224,338.5101,2.2818,16.2509,0.9774,36.9
18.02,0.0596,92.5056,67.3787,115.1191,72.6194,5.7214,3.9857,395.2294,2.2899,16.0818,0.9759,36.9
18.06,0.068,94.9925,68.9968,109.3829,74.5124,5.7449,4.0254,316.219,2.4193,17.1053,0.9807,36.9
18.12,0.0606,93.8473,72.6974,109.5776,74.6162,5.9207,4.4012,359.4469,2.3567,16.58,0.9778,36.9
18.16,0.0708,94.2413,72.0107,109.839,71.8663,5.5362,4.0199,337.8173,2.2907,16.312,0.9812,36.9
18.22,0.0682,94.626,74.6667,118.2872,73.9953,5.7425,3.9686,383.5094,2.4714,16.0793,0.9778,36.9
18.26,0.0671,92.3386,71.6815,111.5393,74.6223,5.633,4.1587,363.3111,2.3519,16.2023,0.9809,36.9
18.32,0.07,94.2208,72.9469,110.7387,73.4998,5.6036,4.3239,384.5433,2.4538,16.7837,0.9774,36.9
18.36,0.0687,92.7306,71.9355,111.7053,75.2688,5.8306,3.9221,369.9298,2.428,16.1437,0.9814,36.9
18.42,0.0682,95.2852,72.7723,111.4852,73.7953,5.3653,4.0737,352.7907,2.4347,16.0438,0.98,36.9
18.46,0.0734,95.6395,74.6436,113.5246,74.3975,5.4434,3.7358,363.5903,2.5265,15.8568,0.9798,36.9
18.52,0.0696,94.3994,73.8699,113.0893,73.7486,5.6846,4.0002,376.0836,2.5339,16.9161,0.981,36.9
18.56,0.0709,93.9421,75.2217,110.355,72.9201,5.5933,4.0276,463.5634,2.7121,16.8897,0.9793,36.9
18.62,0.0723,97.1026,73.7892,112.9011,72.1873,5.9681,4.0849,424.5148,2.5308,16.4655,0.9786,36.9
18.66,0.0651,95.7126,73.3453,113.648,73.4747,5.6774,4.0008,356.0147,2.5882,16.3162,0.979,36.9
18.72,0.071,95.5859,71.8082,108.6953,74.038,5.5739,4.0794,399.2615,2.5231,16.3746,0.9797,36.9
18.76,0.07,95.348,70.4478,113.691,73.4452,5.6686,3.9671,337.3901,2.5013,16.3314,0.9786,36.9
18.82,0.0726,97.3389,71.1442,112.6405,72.3027,5.9291,3.9181,390.1482,2.3647,15.7583,0.9805,36.9
18.86,0.0748,95.6354,71.0034,109.8837,74.0919,5.6875,3.7655,387.4816,2.4397,17.1974,0.9796,36.9
18.92,0.072,92.5658,71.1389,116.1144,73.3455,5.7943,4.2855,353.0257,2.7348,17.4565,0.9811,36.9
18.96,0.0643,91.0206,71.1086,111.2521,75.3488,5.7395,4.1228,411.6851,2.4398,15.9928,0.98,36.9
19.02,0.0691,95.558,72.0791,114.0205,73.2127,5.4575,3.9791,374.8432,2.666,16.4004,0.9805,36.9
19.06,0.0681,93.5294,74.38,111.4883,75.4502,5.5755,3.8857,358.876,2.6733,16.6384,0.9798,36.9
19.12,0.0699,94.6395,76.6426,114.6187,74.7458,5.4342,3.8745,323.5654,2.5604,16.4915,0.9793,36.9
19.16,0.0671,94.9732,69.6176,113.5388,75.6314,5.3529,4.1428,356.6521,2.601,16.9094,0.9787,36.9
19.22,0.0713,94.9081,70.0356,108.3666,73.9776,5.7169,3.9729,386.9733,2.4606,16.1917,0.9807,36.9
19.26,0.072,93.2242,78.0063,110.7688,75.734,5.6071,3.9646,407.9097,2.6008,16.0333,0.9781,36.9
19.32,0.0671,95.2283,75.4104,110.0165,72.6333,5.7236,4.0276,362.137,2.4777,17.0418,0.9806,36.9
19.36,0.065,91.4163,73.0771,112.1677,72.99,5.3405,4.2999,392.1792,2.7043,16.4902,0.9778,36.9
19.42,0.0634,93.6058,73.3074,112.2475,75.6168,5.4039,4.1304,344.841,2.6359,16.4812,0.9799,36.9
19.46,0.0619,92.4577,73.4713,108.0102,74.9643,5.5336,4.2742,350.0601,2.3226,16.6995,0.9783,36.9
19.52,0.0714,92.758,73.0336,110.0243,74.2269,5.64,4.2722,390.2268,2.4756,16.0562,0.9788,36.9
19.56,0.0667,93.5272,75.236,111.3437,71.9855,5.7106,4.1434,336.7057,2.4846,15.7038,0.9785,36.9
19.62,0.0644,96.1693,71.0492,113.3371,72.5984,5.4708,3.9143,375.3456,2.3315,16.7457,0.9789,36.9
19.66,0.0746,93.8174,71.5194,108.3581,71.9989,5.8572,3.9476,344.3444,2.3391,16.7406,0.9795,36.9
19.72,0.0682,94.7028,70.9669,107.6106,72.8388,5.6568,4.1848,367.6308,2.5152,15.9782,0.9782,36.9
19.76,0.0676,91.7827,71.1057,112.8717,74.1937,5.736,4.1159,321.4629,2.3951,16.6597,0.9786,36.9
19.82,0.0592,90.5404,74.2412,110.9636,72.812,5.6139,4.0907,373.8363,2.3032,16.3819,0.9807,36.9
19.86,0.0696,94.2622,75.9144,108.4635,73.6678,5.7912,4.0724,350.0726,2.2839,16.349,0.9812,36.9
19.92,0.0694,92.4683,74.1966,108.5132,71.2348,5.3783,4.0275,366.4356,2.1872,16.7554,0.9796,36.9
19.96,0.0675,93.0971,70.6921,114.9893,70.7194,5.5603,4.1676,413.5663,2.1636,16.9814,0.979,36.9
20.02,0.0605,92.5593,73.0405,112.1982,73.1475,5.7694,4.0982,381.4529,2.4051,16.8233,0.9764,36.9
20.06,0.0705,93.7421,72.5847,111.7923,74.2941,5.6256,3.8535,395.1586,2.3558,16.7519,0.978,36.9
20.12,0.0583,94.7511,73.341,113.1073,73.3892,5.3818,4.1293,368.0994,2.6613,16.337,0.9812,36.9
20.16,0.0678,92.7333,72.624,114.8081,72.9369,5.4633,4.2285,369.3971,2.1958,15.6283,0.9787,36.9
20.22,0.0713,94.602,74.6936,111.8949,71.3365,5.7132,4.3338,315.9663,2.1962,16.6665,0.9779,36.9
20.26,0.0652,95.6306,72.2967,112.1311,74.0431,5.8072,4.0646,377.5424,2.1307,16.2682,0.9778,36.9
20.32,0.0688,92.0651,72.8171,111.6399,72.6231,5.5389,4.0562,367.1849,2.3419,15.5875,0.9788,36.9
20.36,0.0733,94.3715,75.3793,113.2155,73.8642,5.7145,4.2338,386.509,2.2639,16.8432,0.9777,36.9
20.42,0.0751,93.9177,72.9473,112.6564,72.6073,5.6226,3.9273,410.4204,2.1533,16.253,0.9807,36.9
20.46,0.0669,93.7626,73.5217,114.5891,74.2965,5.6753,3.8846,412.807,2.0568,16.5309,0.9768,36.9
20.52,0.069,95.8075,75.1934,111.8834,73.9947,5.4305,4.0839,341.9268,2.1799,16.6429,0.9811,36.9
20.56,0.0653,93.8562,73.1289,113.6902,72.9845,5.6039,4.183,349.982,2.2101,15.5603,0.9766,36.9
20.62,0.0679,93.7305,75.5737,112.9263,73.4546,5.5641,4.0353,372.1885,2.0781,16.9783,0.9789,36.9
20.66,0.0692,91.3496,72.4139,106.2305,74.0898,5.8031,4.4564,351.2512,2.3001,16.2275,0.9801,36.9
20.72,0.0722,92.7915,74.6321,115.1287,73.5511,5.5351,4.3484,382.5339,2.2848,16.128,0.9758,36.9
20.76,0.0575,92.4234,69.521,111.9135,73.8616,5.5706,3.9038,368.9742,2.1689,16.867,0.9795,36.9
20.82,0.0733,94.8737,71.6878,109.5342,73.4684,5.7389,4.1107,336.2311,2.1994,15.949,0.9793,36.9
20.86,0.0695,94.4105,71.6252,108.2931,75.5293,5.9321,3.895,370.081,2.4107,16.922,0.9743,36.9
20.92,0.0706,94.0877,73.5385,110.2948,74.7819,5.7445,4.2494,335.5582,2.1409,16.9134,0.9806,36.9
20.96,0.0702,97.9347,72.2544,110.0806,75.0016,5.4691,3.9878,373.5985,2.3575,16.6787,0.9803,36.9
21.02,0.0692,95.5574,74.4793,113.5426,73.6912,5.5659,4.5154,398.4632,2.3416,16.4222,0.9791,36.9
21.06,0.071,92.1656,75.3077,110.148,75.1785,5.5152,4.1086,376.4519,2.2694,16.6374,0.9786,36.9
21.12,0.0757,92.6591,72.3187,111.8996,73.6287,5.7075,4.3452,432.2025,2.2367,17.7589,0.9788,36.9
21.16,0.0652,95.345,72.6934,113.6829,73.3636,5.8069,3.9525,403.9541,2.1223,16.0951,0.9776,36.9
21.22,0.0678,95.3381,74.5828,109.5579,72.7819,5.7761,4.1707,403.1314,2.2188,16.0233,0.98,36.9
21.26,0.071,95.104,72.4589,109.2661,72.1855,5.4428,3.7499,364.6466,2.3558,16.8872,0.9795,36.9
21.32,0.0744,94.7083,73.8274,109.2921,75.0102,5.3668,3.8946,428.4771,2.1792,16.3743,0.9795,36.9
21.36,0.0694,91.4179,74.4509,110.7915,75.5202,5.7199,4.2285,365.6837,2.2584,16.5539,0.9802,36.9
21.42,0.0731,93.3173,74.2299,107.1496,74.8563,5.994,3.964,368.9789,2.3108,16.2542,0.9792,36.9
21.46,0.0705,93.7177,74.4443,113.0862,73.5413,5.5562,4.1051,328.0377,2.1262,15.8184,0.9792,36.9
21.52,0.0668,92.7386,74.4448,108.7909,72.0872,5.5929,4.0239,328.7798,2.3166,16.0387,0.9795,36.9
21.56,0.0652,96.4239,77.5462,108.268,74.3419,5.7104,4.0672,346.5723,2.4055,16.1107,0.9801,36.9
21.62,0.0644,94.5693,75.5341,108.1408,74.6211,5.3624,4.4197,330.6792,2.4475,17.054,0.9784,36.9
21.66,0.0715,94.6377,74.9307,111.0363,71.4643,5.8242,3.9501,329.579,2.3257,16.5715,0.9793,36.9
21.72,0.0693,93.7512,74.4847,110.8397,74.3792,5.3758,4.163,310.0855,2.4802,16.5997,0.9785,36.9
21.76,0.0698,95.1058,73.8691,112.4043,73.3553,5.3965,4.0177,313.5212,2.4577,16.0143,0.9804,36.9
21.82,0.0662,93.7939,72.1216,113.1631,71.9094,5.5281,4.1987,343.9731,2.705,16.2707,0.9769,36.9
21.86,0.063,93.1906,76.6764,110.8668,73.4215,5.7907,4.1498,380.0401,2.5986,15.8209,0.9788,36.9
21.92,0.0625,94.4216,74.0127,114.427,73.1357,5.8488,4.0178,392.7301,2.3834,16.7853,0.9751,36.9
21.96,0.068,92.3227,75.5363,111.9318,74.2848,5.6784,4.3458,346.4875,2.5908,16.303,0.9746,36.9
22.02,0.071,92.6817,73.2683,112.6465,72.7639,5.5682,3.9025,360.6673,2.763,16.7639,0.9792,36.9
22.06,0.0661,92.8238,72.5466,111.6938,73.6891,5.7374,4.1572,444.0084,2.7091,16.2634,0.979,36.9
22.12,0.0753,95.0273,73.306,110.2676,74.2958,5.694,4.0613,308.2992,2.7255,16.2688,0.9782,36.9
22.16,0.0712,95.8919,71.9201,110.1279,77.3023,5.6128,4.0373,323.1061,2.7682,16.2084,0.9796,36.9
22.22,0.0646,95.8871,77.8022,110.3807,73.2857,5.5106,4.0666,360.4261,2.4786,16.3812,0.9788,36.9
